timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-01,60.6500,61.5000,59.4805,59.7300,53.5696,1701000,0.0000,1.0000
2011-08-31,60.9400,62.4300,60.0900,60.7200,54.4575,2150600,0.1250,1.0000
2011-08-30,59.2400,61.0700,58.9100,60.5900,54.2293,2019000,0.0000,1.0000
2011-08-29,58.4200,59.6500,58.4200,59.5900,53.3343,1689600,0.0000,1.0000
2011-08-26,55.5100,57.9100,54.3700,57.3900,51.3652,2026200,0.0000,1.0000
2011-08-25,57.5200,58.1400,55.7900,56.1300,50.2375,1842900,0.0000,1.0000
2011-08-24,56.3700,57.6800,56.0000,57.5700,51.5263,1941800,0.0000,1.0000
2011-08-23,54.6700,56.4800,54.0100,56.4600,50.5329,1449800,0.0000,1.0000
2011-08-22,55.9200,56.0000,54.0000,54.5000,48.7786,1703200,0.0000,1.0000
2011-08-19,54.1700,56.3100,53.8600,54.1800,48.4922,2415000,0.0000,1.0000
2011-08-18,58.1800,58.1800,54.4700,55.1400,49.3514,3717000,0.0000,1.0000
2011-08-17,59.9200,61.6100,59.6700,60.5500,54.1935,2720500,0.0000,1.0000
2011-08-16,59.5000,60.5600,58.8800,59.5600,53.3074,3220400,0.0000,1.0000
2011-08-15,59.5500,60.4500,59.3000,60.4200,54.0771,2349900,0.0000,1.0000
2011-08-12,57.8400,59.1500,57.1600,58.7900,52.6183,2677600,0.0000,1.0000
2011-08-11,54.2300,58.2900,54.0500,57.4200,51.3921,4347500,0.0000,1.0000
2011-08-10,53.2900,56.1000,52.5300,53.8700,48.2148,4208300,0.0000,1.0000
2011-08-09,51.5100,55.1100,50.6500,54.9700,49.1993,4386200,0.0000,1.0000
2011-08-08,54.5500,56.3400,49.0400,50.1200,44.8584,4933600,0.0000,1.0000
2011-08-05,57.6400,60.9200,54.7600,57.1100,51.1146,5127100,0.0000,1.0000
2011-08-04,59.2600,59.2600,54.5100,54.5900,48.8592,4611300,0.0000,1.0000
2011-08-03,60.8500,61.2100,58.6300,60.3400,54.0055,2682700,0.0000,1.0000
2011-08-02,62.2700,63.1300,60.5200,60.5300,54.1756,2504100,0.0000,1.0000
2011-08-01,64.8900,64.9800,62.0500,62.7800,56.1894,1551500,0.0000,1.0000
2011-07-29,62.3900,64.1300,62.0100,63.5300,56.8607,1563400,0.0000,1.0000
2011-07-28,64.5500,65.3600,63.1800,63.3200,56.6727,1618800,0.0000,1.0000
2011-07-27,66.2000,66.2000,64.2400,64.3900,57.6304,1351100,0.0000,1.0000
2011-07-26,67.5000,67.6800,66.7500,66.9200,59.8948,1244600,0.0000,1.0000
2011-07-25,66.7900,68.0000,66.4200,67.6000,60.5034,1339300,0.0000,1.0000
2011-07-22,67.0700,67.7500,66.2500,67.3800,60.3065,975100,0.0000,1.0000
2011-07-21,66.1600,67.6200,66.0100,67.1800,60.1275,1177700,0.0000,1.0000
2011-07-20,65.9600,66.0000,65.2000,65.5600,58.6776,1342300,0.0000,1.0000
2011-07-19,64.9200,65.7900,64.6900,65.7500,58.8476,1229200,0.0000,1.0000
2011-07-18,65.0800,65.2400,63.9000,64.3000,57.5498,1407100,0.0000,1.0000
2011-07-15,64.6100,65.3900,63.9100,65.1500,58.3106,1600400,0.0000,1.0000
2011-07-14,64.9400,65.6900,63.8200,64.2900,57.5409,1727000,0.0000,1.0000
2011-07-13,64.7000,65.8800,64.4100,64.8800,58.0689,1725700,0.0000,1.0000
2011-07-12,65.2400,65.6900,64.0600,64.0900,57.3619,1529400,0.0000,1.0000
2011-07-11,66.1200,66.3950,64.5500,64.9900,58.1674,2163400,0.0000,1.0000
2011-07-08,65.8700,67.1000,65.5700,66.9900,59.9574,2227900,0.0000,1.0000
2011-07-07,65.8200,66.8600,65.6500,66.7800,59.7695,2321400,0.0000,1.0000
2011-07-06,64.6300,65.0600,64.0000,64.9300,58.1137,1462500,0.0000,1.0000
2011-07-05,64.2700,65.6500,63.6900,64.6500,57.8631,2899900,0.0000,1.0000
2011-07-01,64.7600,64.8200,63.9400,64.0900,57.3619,2286900,0.0000,1.0000
2011-06-30,63.6000,65.0700,63.5600,64.6600,57.8720,1519800,0.0000,1.0000
2011-06-29,63.3000,64.0150,63.0600,63.5700,56.8965,1619300,0.0000,1.0000
2011-06-28,61.9500,63.2800,61.7000,63.2300,56.5922,908200,0.0000,1.0000
2011-06-27,61.0100,62.1700,60.8000,61.6600,55.1870,1595300,0.0000,1.0000
2011-06-24,61.8900,62.4400,60.9200,61.1200,54.7037,3523800,0.0000,1.0000
2011-06-23,60.9900,61.9800,60.4100,61.8800,55.3839,1601400,0.0000,1.0000
2011-06-22,62.3400,63.0000,62.2400,62.2700,55.7329,1274400,0.0000,1.0000
2011-06-21,62.1300,63.0300,61.9700,62.6500,56.0730,1235000,0.0000,1.0000
2011-06-20,60.1900,61.7500,60.1000,61.5100,55.0527,1450400,0.0000,1.0000
2011-06-17,62.0400,62.2600,60.3600,60.4800,54.1308,2356100,0.0000,1.0000
2011-06-16,62.3800,62.8300,60.9500,61.4400,54.9901,1855300,0.0000,1.0000
2011-06-15,63.0300,63.7100,62.3100,62.3800,55.8314,1650200,0.0000,1.0000
2011-06-14,62.6600,64.0400,62.6400,63.8900,57.1829,1898300,0.0000,1.0000
2011-06-13,62.0000,62.5700,60.9814,61.8700,55.3749,1952600,0.0000,1.0000
2011-06-10,62.6650,62.6700,61.1900,61.9500,55.4465,2506700,0.0000,1.0000
2011-06-09,63.3600,63.5500,62.8300,62.8900,56.2878,1969100,0.0000,1.0000
2011-06-08,63.0300,64.1700,62.9300,63.4500,56.7891,1759000,0.0000,1.0000
2011-06-07,63.8500,64.0900,63.1600,63.4200,56.7622,1512600,0.0000,1.0000
2011-06-06,65.3200,65.4700,63.0300,63.2500,56.6101,2294500,0.0000,1.0000
2011-06-03,65.1700,66.6200,65.1100,65.7500,58.8476,1148100,0.0000,1.0000
2011-06-02,66.2100,67.0800,65.6200,66.4600,59.4831,1583100,0.0000,1.0000
2011-06-01,68.6000,69.0400,65.8700,66.0000,59.0714,1627200,0.1250,1.0000
2011-05-31,69.1200,69.4800,68.3700,68.9300,61.5771,1973600,0.0000,1.0000
2011-05-27,67.5200,68.5000,67.4500,68.0000,60.7464,1042300,0.0000,1.0000
2011-05-26,66.9600,67.4800,66.6430,67.3200,60.1389,1136800,0.0000,1.0000
2011-05-25,65.5200,67.8100,65.5200,67.1900,60.0228,2671300,0.0000,1.0000
2011-05-24,66.2000,66.9800,65.5800,66.0300,58.9865,2135700,0.0000,1.0000
2011-05-23,66.0200,66.2100,65.4500,65.7600,58.7453,1841900,0.0000,1.0000
2011-05-20,67.7800,68.0500,66.6300,67.3300,60.1478,2825300,0.0000,1.0000
2011-05-19,68.8500,69.1900,67.1750,67.7900,60.5588,2743300,0.0000,1.0000
2011-05-18,68.5100,68.8200,67.6500,68.3900,61.0948,3551000,0.0000,1.0000
2011-05-17,69.3500,69.5800,67.3900,67.9400,60.6928,3304900,0.0000,1.0000
2011-05-16,68.7200,70.2400,68.4200,69.7200,62.2829,2892300,0.0000,1.0000
2011-05-13,70.9400,71.3100,68.7600,69.0000,61.6397,2302300,0.0000,1.0000
2011-05-12,71.2900,71.5400,69.7500,70.8700,63.3102,2283800,0.0000,1.0000
2011-05-11,72.3100,72.7800,70.7100,71.7600,64.1053,2406000,0.0000,1.0000
2011-05-10,72.1200,73.1800,71.6100,72.5800,64.8378,2337600,0.0000,1.0000
2011-05-09,70.8500,72.6500,70.7900,72.2200,64.5162,2628800,0.0000,1.0000
2011-05-06,68.5600,72.3400,68.5000,70.8700,63.3102,5131300,0.0000,1.0000
2011-05-05,65.7200,66.8500,64.7500,65.6900,58.6828,1937900,0.0000,1.0000
2011-05-04,67.8700,68.0800,66.0000,66.2000,59.1384,1932100,0.0000,1.0000
2011-05-03,67.7100,68.9090,66.8900,68.1200,60.8536,2566200,0.0000,1.0000
2011-05-02,70.2400,70.6200,67.9400,68.0600,60.8000,1782400,0.0000,1.0000
2011-04-29,67.4900,70.2000,67.4900,69.9400,62.4794,2160600,0.0000,1.0000
2011-04-28,67.2500,68.0000,67.0000,67.4700,60.2729,1690000,0.0000,1.0000
2011-04-27,68.7200,68.8900,66.6400,67.7200,60.4962,2202900,0.0000,1.0000
2011-04-26,69.3300,70.2700,68.5500,68.7200,61.3896,1700000,0.0000,1.0000
2011-04-25,68.9000,69.7000,68.8301,69.2200,61.8362,1787300,0.0000,1.0000
2011-04-21,68.7000,69.4700,68.6050,69.4000,61.9970,1120100,0.0000,1.0000
2011-04-20,68.4900,68.9700,68.0000,68.2800,60.9965,1449200,0.0000,1.0000
2011-04-19,66.7600,67.5800,66.0200,67.4100,60.2193,1988400,0.0000,1.0000
2011-04-18,67.8700,67.9100,65.8800,66.8400,59.7101,2436200,0.0000,1.0000
2011-04-15,66.9800,68.7400,66.9600,68.7300,61.3985,2345300,0.0000,1.0000
2011-04-14,67.0100,67.5100,66.5000,66.8200,59.6922,2195500,0.0000,1.0000
2011-04-13,68.3700,68.8800,67.0900,67.5100,60.3086,1907300,0.0000,1.0000
2011-04-12,69.4400,69.8900,67.6400,67.9200,60.6749,2983100,0.0000,1.0000
2011-04-11,70.5300,70.9936,69.7400,70.2600,62.7653,2030400,0.0000,1.0000
2011-04-08,72.2200,72.8900,70.0700,70.7000,63.1583,1951400,0.0000,1.0000
2011-04-07,72.3200,73.4100,71.6000,71.7800,64.1231,1588600,0.0000,1.0000
2011-04-06,74.0300,74.4900,72.1100,72.6100,64.8646,1226900,0.0000,1.0000
2011-04-05,73.3800,74.4200,72.8600,73.5600,65.7133,1111400,0.0000,1.0000
2011-04-04,73.0400,73.7300,72.9200,73.5200,65.6775,1584300,0.0000,1.0000
2011-04-01,74.0200,74.5800,72.7700,72.9200,65.1415,2163500,0.0000,1.0000
2011-03-31,74.7400,75.4600,73.4900,73.6600,65.8026,2015500,0.0000,1.0000
2011-03-30,73.4500,75.2600,73.4500,75.1500,67.1337,2455900,0.0000,1.0000
2011-03-29,72.5100,73.0700,71.8400,72.7600,64.9986,2432100,0.0000,1.0000
2011-03-28,73.8800,73.8800,72.4700,72.5000,64.7663,1717800,0.0000,1.0000
2011-03-25,73.7300,74.2100,73.3601,73.9900,66.0974,1941100,0.0000,1.0000
2011-03-24,71.9000,73.6100,70.6100,73.5900,65.7401,2236500,0.0000,1.0000
2011-03-23,71.3200,71.6400,69.7500,71.4300,63.8105,1412800,0.0000,1.0000
2011-03-22,72.1100,72.6300,71.3540,71.7200,64.0695,1968400,0.0000,1.0000
2011-03-21,70.2400,72.0900,69.7500,72.0500,64.3643,2289900,0.0000,1.0000
2011-03-18,70.2100,70.4700,69.0500,69.3100,61.9166,1929800,0.0000,1.0000
2011-03-17,68.5700,69.7800,68.1100,69.1100,61.7379,1912800,0.0000,1.0000
2011-03-16,68.9700,69.1000,66.6300,67.6600,60.4426,2113100,0.0000,1.0000
2011-03-15,68.1800,69.2399,67.0900,68.8300,61.4878,2344100,0.0000,1.0000
2011-03-14,68.3000,69.2900,67.1800,68.9500,61.5950,2922900,0.0000,1.0000
2011-03-11,66.0000,69.1600,65.7101,68.8500,61.5057,2526900,0.0000,1.0000
2011-03-10,68.4700,68.5900,66.0500,66.1000,59.0490,2713200,0.0000,1.0000
2011-03-09,69.5100,69.7720,68.3600,69.5100,62.0953,1911700,0.0000,1.0000
2011-03-08,69.7000,70.4300,68.5500,69.8600,62.4079,1261000,0.0000,1.0000
2011-03-07,71.5700,71.9700,68.9600,69.3900,61.9881,1941800,0.0000,1.0000
2011-03-04,71.5000,71.7800,70.4200,71.3100,63.7033,1651500,0.0000,1.0000
2011-03-03,70.3900,71.5500,70.0000,71.4500,63.8283,1829400,0.0000,1.0000
2011-03-02,68.6800,70.6600,68.6800,69.5500,62.1310,2426000,0.1250,1.0000
2011-03-01,70.5400,71.0000,68.7000,68.8900,61.4310,2801700,0.0000,1.0000
2011-02-28,69.5200,71.0200,68.8600,70.7600,63.0985,2558700,0.0000,1.0000
2011-02-25,69.3900,69.4600,68.3450,69.1600,61.6718,1863400,0.0000,1.0000
2011-02-24,68.0600,70.0000,67.0600,68.7100,61.2705,3343800,0.0000,1.0000
2011-02-23,68.0800,70.9900,63.4300,68.3900,60.9851,9369800,0.0000,1.0000
2011-02-22,73.6400,73.9200,70.2500,70.5700,62.9291,3318600,0.0000,1.0000
2011-02-18,75.6700,75.7600,74.1100,74.7700,66.6744,1709500,0.0000,1.0000
2011-02-17,75.2100,75.6900,74.2400,75.6300,67.4412,1491200,0.0000,1.0000
2011-02-16,73.8200,75.5500,73.8100,75.0700,66.9419,1323700,0.0000,1.0000
2011-02-15,73.9700,74.2600,73.0000,73.3100,65.3724,1318900,0.0000,1.0000
2011-02-14,73.4500,74.9000,73.4500,74.2100,66.1750,1931200,0.0000,1.0000
2011-02-11,71.9000,73.5300,71.4200,73.5200,65.5597,2307300,0.0000,1.0000
2011-02-10,69.3400,71.6000,69.3400,71.4100,63.6782,2153400,0.0000,1.0000
2011-02-09,70.1300,70.6700,69.3700,70.0200,62.4387,1310100,0.0000,1.0000
2011-02-08,70.5600,70.8690,69.7945,70.5000,62.8667,1736700,0.0000,1.0000
2011-02-07,68.6700,71.4200,68.5700,70.5900,62.9469,2466900,0.0000,1.0000
2011-02-04,68.8200,69.4000,68.4400,68.6900,61.2527,1360700,0.0000,1.0000
2011-02-03,68.4700,69.3200,67.8700,68.6400,61.2081,2035100,0.0000,1.0000
2011-02-02,69.0900,69.5300,68.6500,69.4800,61.9571,2516200,0.0000,1.0000
2011-02-01,69.6200,70.4400,69.4100,69.4700,61.9482,2343300,0.0000,1.0000
2011-01-31,68.9700,69.9426,68.5900,69.1900,61.6985,1863800,0.0000,1.0000
2011-01-28,70.0300,70.6900,68.1500,68.3300,60.9316,1824800,0.0000,1.0000
2011-01-27,72.0500,72.2700,69.3600,69.7900,62.2336,2203900,0.0000,1.0000
2011-01-26,70.7900,72.1700,70.7600,72.0100,64.2132,1982600,0.0000,1.0000
2011-01-25,70.3800,70.8200,69.0100,70.4400,62.8132,1788600,0.0000,1.0000
2011-01-24,70.7700,71.6000,70.7100,71.5300,63.7852,1257600,0.0000,1.0000
2011-01-21,70.6800,71.9000,70.5700,71.0200,63.3304,2202300,0.0000,1.0000
2011-01-20,70.2900,70.5700,68.5200,69.9000,62.3317,2849500,0.0000,1.0000
2011-01-19,72.3000,72.8100,69.2800,69.5900,62.0552,3020600,0.0000,1.0000
2011-01-18,71.0100,72.5200,70.6000,72.4800,64.6323,2358200,0.0000,1.0000
2011-01-14,69.8800,71.4000,69.6600,71.1900,63.4820,2188600,0.0000,1.0000
2011-01-13,69.8500,71.1200,69.7400,70.1800,62.5813,2829500,0.0000,1.0000
2011-01-12,69.4100,70.2200,68.5800,69.9200,62.3495,2263300,0.0000,1.0000
2011-01-11,67.4700,69.2300,67.0000,68.3400,60.9406,2891600,0.0000,1.0000
2011-01-10,65.4400,66.1450,65.1700,66.0100,58.8628,2042200,0.0000,1.0000
2011-01-07,65.6400,66.3500,65.2500,65.9200,58.7826,1831500,0.0000,1.0000
2011-01-06,65.1600,65.4700,64.7100,65.3500,58.2743,2209600,0.0000,1.0000
2011-01-05,65.1600,66.0000,64.8900,65.0900,58.0424,3637300,0.0000,1.0000
2011-01-04,66.5500,66.9100,63.7500,64.5500,57.5609,4611700,0.0000,1.0000
2011-01-03,67.1300,68.5300,67.1300,67.7900,60.4501,1846000,0.0000,1.0000
2010-12-31,66.2100,66.6860,65.9500,66.2600,59.0858,1008400,0.0000,1.0000
2010-12-30,66.2600,66.4800,65.7400,66.1600,58.9966,902500,0.0000,1.0000
2010-12-29,65.4200,66.6800,65.4200,66.2500,59.0769,1131000,0.0000,1.0000
2010-12-28,66.6800,66.8000,65.4400,65.4600,58.3724,1088200,0.0000,1.0000
2010-12-27,65.6000,66.9400,65.4700,66.6300,59.4157,1257400,0.0000,1.0000
2010-12-23,65.8200,66.5000,65.5000,65.9800,58.8361,1301900,0.0000,1.0000
2010-12-22,65.0600,67.3100,65.0300,66.0600,58.9074,2583600,0.0000,1.0000
2010-12-21,64.2800,65.3000,64.2000,64.9100,57.8819,1815100,0.0000,1.0000
2010-12-20,63.9400,64.2600,63.2250,64.0800,57.1418,1402300,0.0000,1.0000
2010-12-17,63.3100,64.4400,63.0700,63.7600,56.8565,1877700,0.0000,1.0000
2010-12-16,61.4000,63.2300,61.4000,63.1500,56.3125,1750900,0.0000,1.0000
2010-12-15,61.4100,62.6600,61.1400,61.3100,54.6717,1360400,0.0000,1.0000
2010-12-14,62.1000,62.6700,61.5300,61.7900,55.0998,1663700,0.0000,1.0000
2010-12-13,62.3950,63.3900,61.7700,61.7900,55.0998,2102300,0.0000,1.0000
2010-12-10,62.1900,62.6500,62.0700,62.2400,55.5010,1705600,0.0000,1.0000
2010-12-09,62.2450,62.6200,61.7600,62.0300,55.3138,2180900,0.0000,1.0000
2010-12-08,60.7600,61.6570,60.5800,61.4300,54.7787,1546500,0.0000,1.0000
2010-12-07,62.1900,62.3300,60.8000,60.8600,54.2704,2310500,0.0000,1.0000
2010-12-06,61.3600,61.9900,61.0400,61.6200,54.9482,2684100,0.0000,1.0000
2010-12-03,60.3200,61.9500,60.2200,61.7700,55.0819,1934000,0.0000,1.0000
2010-12-02,59.7200,61.0000,59.7200,60.7400,54.1634,2276900,0.0000,1.0000
2010-12-01,58.6500,60.1600,58.6400,59.7600,53.2895,2876100,0.1250,1.0000
2010-11-30,57.9800,57.9800,57.9800,57.9800,51.5944,2110800,0.0000,1.0000
2010-11-29,57.0900,58.2400,56.0606,57.9800,51.5944,1633800,0.0000,1.0000
2010-11-26,57.2900,57.7000,57.0201,57.5900,51.2473,829300,0.0000,1.0000
2010-11-24,57.1600,58.2400,57.0500,58.0800,51.6833,2321900,0.0000,1.0000
2010-11-23,57.1600,57.6200,56.5400,56.9200,50.6511,3768500,0.0000,1.0000
2010-11-22,57.2800,58.4400,56.3300,58.1100,51.7100,3211900,0.0000,1.0000
2010-11-19,57.1000,57.8700,56.2200,57.7100,51.3541,3376300,0.0000,1.0000
2010-11-18,55.6000,57.8000,55.5405,57.0800,50.7935,3938100,0.0000,1.0000
2010-11-17,54.2000,55.0200,53.7400,54.9500,48.8981,1896400,0.0000,1.0000
2010-11-16,54.9300,55.0000,53.6100,54.1100,48.1506,2550700,0.0000,1.0000
2010-11-15,55.3500,55.9200,54.8200,55.3800,49.2807,2240600,0.0000,1.0000
2010-11-12,55.6800,56.0500,54.7750,54.9500,48.8981,2671300,0.0000,1.0000
2010-11-11,54.9300,56.5500,54.9000,56.1600,49.9748,2478700,0.0000,1.0000
2010-11-10,54.3600,55.6300,53.6100,55.4500,49.3430,2587400,0.0000,1.0000
2010-11-09,55.5300,55.6600,54.4400,54.8700,48.8269,2270000,0.0000,1.0000
2010-11-08,54.1400,56.0000,53.8500,55.7200,49.5833,3904800,0.0000,1.0000
2010-11-05,52.1100,56.3400,52.0500,54.5300,48.5243,12266300,0.0000,1.0000
2010-11-04,50.0800,50.8891,49.6200,49.8000,44.3153,3217300,0.0000,1.0000
2010-11-03,49.5600,49.7100,48.7500,49.5600,44.1017,1662200,0.0000,1.0000
2010-11-02,49.4100,49.6500,49.2000,49.4700,44.0216,1599600,0.0000,1.0000
2010-11-01,48.2800,49.0700,48.2600,48.8200,43.4432,1412200,0.0000,1.0000
2010-10-29,48.8100,49.7895,47.9400,48.1900,42.8826,3862400,0.0000,1.0000
2010-10-28,49.2900,49.7500,48.7700,49.0800,43.6746,1665200,0.0000,1.0000
2010-10-27,49.4800,49.4999,48.3600,49.1000,43.6924,1884800,0.0000,1.0000
2010-10-26,49.3500,50.2100,49.2500,49.9200,44.4220,1634000,0.0000,1.0000
2010-10-25,50.0000,50.5000,49.5300,49.5700,44.1106,1657700,0.0000,1.0000
2010-10-22,50.0000,50.0200,49.2500,49.4700,44.0216,1354500,0.0000,1.0000
2010-10-21,49.4600,50.1600,49.4200,49.9300,44.4309,2839900,0.0000,1.0000
2010-10-20,48.9500,50.1300,48.8010,49.2000,43.7813,3175300,0.0000,1.0000
2010-10-19,48.6000,49.5300,48.4800,48.9900,43.5945,4379900,0.0000,1.0000
2010-10-18,49.7200,50.7200,48.1001,49.2300,43.8080,8857200,0.0000,1.0000
2010-10-15,52.7300,52.7400,51.2900,51.8700,46.1573,2154300,0.0000,1.0000
2010-10-14,52.6400,52.8500,51.9300,52.4800,46.7001,1704100,0.0000,1.0000
2010-10-13,51.8200,53.3400,51.6950,52.5900,46.7980,2235600,0.0000,1.0000
2010-10-12,51.6500,51.6500,50.5900,51.4200,45.7568,2004200,0.0000,1.0000
2010-10-11,52.5200,52.5400,51.6800,51.9100,46.1929,1671500,0.0000,1.0000
2010-10-08,52.3400,52.8400,51.6700,52.6600,46.8603,1507300,0.0000,1.0000
2010-10-07,52.3800,52.5400,51.5600,52.3400,46.5755,2060400,0.0000,1.0000
2010-10-06,51.5100,52.2280,51.2300,52.0500,46.3175,1776800,0.0000,1.0000
2010-10-05,50.2900,52.4100,50.2150,51.7400,46.0416,2945800,0.0000,1.0000
2010-10-04,50.2900,50.9600,49.1700,49.6600,44.1907,2283000,0.0000,1.0000
2010-10-01,50.0000,50.8400,50.0000,50.3500,44.8047,1957600,0.0000,1.0000
2010-09-30,50.1400,50.4000,49.3600,49.5300,44.0750,1902100,0.0000,1.0000
2010-09-29,49.4700,50.4250,49.3700,49.5900,44.1284,2140300,0.0000,1.0000
2010-09-28,49.1300,50.3000,48.3200,50.0600,44.5466,2497400,0.0000,1.0000
2010-09-27,48.9200,49.2400,48.5550,48.8700,43.4877,1237500,0.0000,1.0000
2010-09-24,48.9200,49.3400,48.8350,48.9100,43.5233,2408700,0.0000,1.0000
2010-09-23,48.8600,49.2300,48.0000,48.1600,42.8559,2314800,0.0000,1.0000
2010-09-22,50.2300,51.0000,49.2700,49.5600,44.1017,2050500,0.0000,1.0000
2010-09-21,49.8000,50.8600,49.7200,50.4600,44.9026,2214500,0.0000,1.0000
2010-09-20,48.9500,50.0500,48.8100,49.8900,44.3954,2422100,0.0000,1.0000
2010-09-17,49.0600,49.1700,48.2500,48.6300,43.2741,1641700,0.0000,1.0000
2010-09-16,48.8200,49.0400,48.2000,48.6800,43.3186,1113600,0.0000,1.0000
2010-09-15,48.6000,49.0300,48.1700,48.9900,43.5945,1015500,0.0000,1.0000
2010-09-14,49.7200,49.7200,48.6500,48.9400,43.5500,1958900,0.0000,1.0000
2010-09-13,49.2600,50.0400,49.1300,49.7600,44.2797,2742500,0.0000,1.0000
2010-09-10,48.2300,49.0000,48.0300,48.5900,43.2385,1284300,0.0000,1.0000
2010-09-09,48.8000,48.8700,47.7600,48.0000,42.7135,1519100,0.0000,1.0000
2010-09-08,47.6500,48.2160,47.6500,48.0700,42.7758,1586700,0.0000,1.0000
2010-09-07,48.0500,48.4100,47.5400,47.6700,42.4199,1798500,0.0000,1.0000
2010-09-03,48.1100,48.6500,47.9825,48.0800,42.7847,1833700,0.0000,1.0000
2010-09-02,46.6000,47.5000,46.3500,47.4200,42.1974,1659400,0.0000,1.0000
2010-09-01,45.3800,46.6400,45.3000,46.3400,41.2363,2135400,0.1250,1.0000
2010-08-31,44.5700,44.9199,44.1600,44.6600,39.6344,2054400,0.0000,1.0000
2010-08-30,45.4900,46.0200,44.8900,44.8900,39.8386,1177100,0.0000,1.0000
2010-08-27,45.0600,45.7700,44.3100,45.7500,40.6018,1404700,0.0000,1.0000
2010-08-26,45.1600,45.5200,44.3000,44.5900,39.5723,1677000,0.0000,1.0000
2010-08-25,44.5500,45.1500,44.0400,44.9600,39.9007,1656800,0.0000,1.0000
2010-08-24,45.4900,45.6200,44.6600,45.0400,39.9717,2097900,0.0000,1.0000
2010-08-23,46.7900,47.5900,46.2900,46.3100,41.0988,1344100,0.0000,1.0000
2010-08-20,46.2400,46.6200,45.3500,46.5900,41.3473,2204400,0.0000,1.0000
2010-08-19,47.3300,47.5100,46.5700,46.7500,41.4893,2216100,0.0000,1.0000
2010-08-18,46.8900,48.1300,46.7400,47.7600,42.3856,2455400,0.0000,1.0000
2010-08-17,46.5600,47.7100,46.4200,47.0000,41.7111,1780000,0.0000,1.0000
2010-08-16,45.7600,46.4000,45.4400,45.9000,40.7349,1277100,0.0000,1.0000
2010-08-13,45.9500,46.7400,45.8900,46.0800,40.8947,1048000,0.0000,1.0000
2010-08-12,45.6700,46.7100,45.5200,46.3000,41.0899,2026400,0.0000,1.0000
2010-08-11,47.7000,47.7000,46.3000,46.6600,41.4094,2313000,0.0000,1.0000
2010-08-10,48.6100,49.0400,48.2800,48.7400,43.2553,1659700,0.0000,1.0000
2010-08-09,49.1500,49.3100,48.7100,49.2300,43.6902,1136400,0.0000,1.0000
2010-08-06,48.2400,48.9300,47.8200,48.7500,43.2642,1176500,0.0000,1.0000
2010-08-05,48.8800,49.2800,48.3100,48.8600,43.3618,1286400,0.0000,1.0000
2010-08-04,49.0400,49.3600,48.3500,49.2200,43.6813,2049000,0.0000,1.0000
2010-08-03,49.3300,49.5700,48.7100,48.9700,43.4594,1400000,0.0000,1.0000
2010-08-02,49.2400,49.9300,48.9500,49.6100,44.0274,2305900,0.0000,1.0000
2010-07-30,47.1400,48.5000,46.8600,48.2900,42.8560,1643500,0.0000,1.0000
2010-07-29,48.9900,49.2000,47.5700,47.9700,42.5720,2295900,0.0000,1.0000
2010-07-28,49.0100,49.1300,48.2500,48.5900,43.1222,3004900,0.0000,1.0000
2010-07-27,49.1700,49.7500,48.0400,49.1000,43.5748,5788100,0.0000,1.0000
2010-07-26,47.2400,47.9600,46.6200,47.8500,42.4655,2462200,0.0000,1.0000
2010-07-23,46.1100,47.1000,45.5600,47.0400,41.7466,1881600,0.0000,1.0000
2010-07-22,44.8600,46.3500,44.7500,46.0200,40.8414,2608700,0.0000,1.0000
2010-07-21,44.8350,45.1200,43.7400,43.9600,39.0132,1782400,0.0000,1.0000
2010-07-20,42.3000,44.4500,42.2600,44.3800,39.3860,2204600,0.0000,1.0000
2010-07-19,43.0800,43.3500,42.3100,43.1000,38.2500,1446700,0.0000,1.0000
2010-07-16,44.0600,44.0600,42.6700,42.7900,37.9749,1940100,0.0000,1.0000
2010-07-15,44.7700,44.9500,43.6000,44.3900,39.3948,2259600,0.0000,1.0000
2010-07-14,45.4400,45.5000,44.4300,44.9800,39.9184,2359700,0.0000,1.0000
2010-07-13,45.1900,46.1300,45.0500,45.7400,40.5929,2706700,0.0000,1.0000
2010-07-12,45.2200,45.2200,44.4200,44.6700,39.6433,1640500,0.0000,1.0000
2010-07-09,45.2300,45.6600,44.6000,45.4100,40.3000,1513700,0.0000,1.0000
2010-07-08,44.7300,45.3400,44.5300,45.2000,40.1137,2464700,0.0000,1.0000
2010-07-07,42.6300,44.4300,42.6300,44.4000,39.4037,2539700,0.0000,1.0000
2010-07-06,42.5500,43.0400,41.8000,42.5600,37.7708,2527700,0.0000,1.0000
2010-07-02,42.4400,42.4400,41.2100,41.7600,37.0608,1695000,0.0000,1.0000
2010-07-01,42.1700,42.4700,41.2000,41.7600,37.0608,2684400,0.0000,1.0000
2010-06-30,42.2100,43.3400,42.0100,42.5000,37.7175,2448100,0.0000,1.0000
2010-06-29,42.7000,43.4200,41.6800,42.2200,37.4690,4266200,0.0000,1.0000
2010-06-28,44.5800,44.6000,43.4100,43.4600,38.5695,2103800,0.0000,1.0000
2010-06-25,44.0600,44.9000,43.8500,44.3600,39.3682,4777600,0.0000,1.0000
2010-06-24,44.9000,44.9000,43.4800,43.8100,38.8801,1983500,0.0000,1.0000
2010-06-23,45.3700,45.4600,44.2000,45.0800,40.0072,1409700,0.0000,1.0000
