timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,94.4200,94.9100,93.8600,94.5700,92.0315,935931,0.5700,1.0000
2018-01-30,94.0200,94.9800,93.3740,94.2700,91.1899,1290289,0.0000,1.0000
2018-01-29,93.3500,94.5000,92.8200,94.2000,91.1222,923208,0.0000,1.0000
2018-01-26,95.5300,96.1100,91.4700,93.3900,90.3387,2630092,0.0000,1.0000
2018-01-25,96.4900,96.9400,95.2250,95.5500,92.4281,1466886,0.0000,1.0000
2018-01-24,94.4200,96.9300,93.2500,95.7700,92.6409,2345220,0.0000,1.0000
2018-01-23,91.8500,97.4600,90.0400,94.5600,91.4704,3584573,0.0000,1.0000
2018-01-22,92.3400,92.4900,89.6850,90.8600,87.8913,1637341,0.0000,1.0000
2018-01-19,90.5800,92.7300,89.5400,92.5600,89.5358,1803213,0.0000,1.0000
2018-01-18,90.9100,92.1400,88.3000,90.5200,87.5624,1892088,0.0000,1.0000
2018-01-17,91.4500,93.1500,91.2200,91.6200,88.6265,1369354,0.0000,1.0000
2018-01-16,92.5800,92.8800,91.3000,91.3900,88.4040,1462783,0.0000,1.0000
2018-01-12,92.6200,93.7700,91.9300,92.4500,89.4294,1322469,0.0000,1.0000
2018-01-11,92.0900,92.6200,90.6000,92.4100,89.3907,1215726,0.0000,1.0000
2018-01-10,93.7400,94.1900,91.9200,92.3100,89.2939,1237235,0.0000,1.0000
2018-01-09,93.4400,95.1700,93.0000,93.9400,90.8707,1324111,0.0000,1.0000
2018-01-08,92.1000,93.2900,91.6800,93.1700,90.1258,1255341,0.0000,1.0000
2018-01-05,91.1800,92.7800,89.9900,92.4100,89.3907,1636118,0.0000,1.0000
2018-01-04,91.5400,91.9500,90.5400,90.7100,87.7462,1281958,0.0000,1.0000
2018-01-03,92.2700,92.2700,89.9500,91.2900,88.3073,1669221,0.0000,1.0000
2018-01-02,91.5600,92.2500,90.7100,92.0800,89.0715,1219500,0.0000,1.0000
2017-12-29,91.4700,91.5900,90.0800,90.8900,87.9203,849818,0.0000,1.0000
2017-12-28,91.7800,92.0300,90.5700,91.5200,88.5297,816774,0.0000,1.0000
2017-12-27,92.9500,93.2800,91.1900,91.6700,88.6748,1028155,0.0000,1.0000
2017-12-26,93.8900,93.9095,92.2800,92.8000,89.7679,550875,0.0000,1.0000
2017-12-22,92.6900,93.7100,92.5800,93.5450,90.4886,775444,0.0000,1.0000
2017-12-21,92.0300,94.1000,91.5400,92.8400,89.8066,1086888,0.0000,1.0000
2017-12-20,92.0900,92.5500,90.8400,91.1100,88.1331,991157,0.0000,1.0000
2017-12-19,91.6300,91.9700,90.2350,91.6700,88.6748,1487781,0.0000,1.0000
2017-12-18,94.3900,94.9695,91.0200,91.5500,88.5588,1623878,0.0000,1.0000
2017-12-15,96.3900,96.8500,93.9300,94.0700,90.9964,2048401,0.0000,1.0000
2017-12-14,95.7400,97.1650,95.4500,95.8700,92.7376,1236445,0.0000,1.0000
2017-12-13,92.3900,96.0000,92.0300,95.4500,92.3313,2162265,0.0000,1.0000
2017-12-12,91.5900,92.3200,90.7800,92.0200,89.0134,972053,0.0000,1.0000
2017-12-11,91.1600,92.6500,91.0000,91.6700,88.6748,836415,0.0000,1.0000
2017-12-08,91.5600,91.9500,91.0300,91.3600,88.3750,930217,0.0000,1.0000
2017-12-07,90.8600,91.6100,90.6300,91.3500,88.3653,999503,0.0000,1.0000
2017-12-06,91.0300,91.8600,90.7500,90.8100,87.8429,1317665,0.0000,1.0000
2017-12-05,91.9200,92.2500,90.0300,91.1100,88.1331,1636612,0.0000,1.0000
2017-12-04,92.3200,93.8600,91.4500,92.1400,89.1295,1170203,0.0000,1.0000
2017-12-01,92.6400,92.8700,90.1900,91.8400,88.8393,949100,0.0000,1.0000
2017-11-30,92.9500,93.9200,92.5500,93.0200,89.9807,1074977,0.0000,1.0000
2017-11-29,93.7200,93.9200,92.8100,92.8400,89.8066,979252,0.0000,1.0000
2017-11-28,93.7800,94.1900,93.3100,93.7800,90.7159,738627,0.0000,1.0000
2017-11-27,94.9200,95.2200,93.4800,93.7000,90.6385,701874,0.0000,1.0000
2017-11-24,95.3100,95.4600,94.5900,94.6500,91.5575,293982,0.0000,1.0000
2017-11-22,95.1700,95.5300,94.8350,95.0300,91.9251,471484,0.0000,1.0000
2017-11-21,95.6800,96.1000,94.8800,95.0500,91.9444,716498,0.0000,1.0000
2017-11-20,95.5400,95.9700,94.4600,95.0200,91.9154,961780,0.0000,1.0000
2017-11-17,96.0700,96.9000,95.7000,95.8900,92.7570,1009012,0.0000,1.0000
2017-11-16,93.9100,96.3350,93.5010,95.9000,92.7666,902563,0.0000,1.0000
2017-11-15,95.6000,95.8900,94.0200,94.7500,91.6542,1413271,0.0000,1.0000
2017-11-14,96.2200,97.3000,95.6400,95.9800,92.8440,2379613,0.0000,1.0000
2017-11-13,94.7500,99.1700,94.7500,96.8300,93.6663,5583551,0.0000,1.0000
2017-11-10,88.8300,91.5900,88.7600,91.4500,88.4620,1385739,0.0000,1.0000
2017-11-09,88.3200,89.8900,87.9200,88.6900,85.7922,1575042,0.0000,1.0000
2017-11-08,89.8200,89.9000,88.2100,89.0100,86.1018,1630737,0.0000,1.0000
2017-11-07,90.7600,91.1300,89.1600,89.8900,86.9530,1353543,0.0000,1.0000
2017-11-06,90.6700,91.2600,90.3500,91.0100,88.0364,704303,0.0000,1.0000
2017-11-03,89.1500,91.0100,89.1000,90.6900,87.7269,1065536,0.0000,1.0000
2017-11-02,91.0700,91.1000,89.2900,89.6100,86.6822,1392353,0.0000,1.0000
2017-11-01,92.9000,93.3300,90.3200,90.4700,87.5141,1834224,0.0000,1.0000
2017-10-31,94.6500,94.7520,92.1900,92.5900,89.5648,1928489,0.5700,1.0000
2017-10-30,96.9600,96.9600,95.4000,95.4700,91.7856,2119578,0.0000,1.0000
2017-10-27,94.8500,97.3000,94.0000,97.1400,93.3912,2574469,0.0000,1.0000
2017-10-26,94.9400,95.4600,94.2300,94.9300,91.2665,1911444,0.0000,1.0000
2017-10-25,92.8800,94.4428,92.6000,94.4000,90.7569,2717441,0.0000,1.0000
2017-10-24,91.6700,93.9900,91.5000,92.9600,89.3725,4368885,0.0000,1.0000
2017-10-23,92.6900,93.4400,88.6600,89.7500,86.2864,7195464,0.0000,1.0000
2017-10-20,97.3200,98.9300,97.1000,98.1900,94.4007,2263350,0.0000,1.0000
2017-10-19,96.6700,97.0400,96.1300,96.6700,92.9393,841481,0.0000,1.0000
2017-10-18,96.5100,96.9300,96.3000,96.7200,92.9874,814402,0.0000,1.0000
2017-10-17,97.2800,97.2800,96.3600,96.5600,92.8336,1503394,0.0000,1.0000
2017-10-16,96.6000,97.2500,96.3000,97.1300,93.3816,1050641,0.0000,1.0000
2017-10-13,97.1700,97.7700,96.5200,96.6200,92.8913,966352,0.0000,1.0000
2017-10-12,96.4400,96.9700,96.2200,96.6000,92.8720,797616,0.0000,1.0000
2017-10-11,95.9000,96.8300,95.9000,96.6100,92.8816,896523,0.0000,1.0000
2017-10-10,96.5300,96.8900,96.0800,96.1900,92.4779,629921,0.0000,1.0000
2017-10-09,96.5000,97.2600,96.1200,96.6200,92.8913,620382,0.0000,1.0000
2017-10-06,96.3900,96.4200,95.5300,96.2600,92.5452,1295728,0.0000,1.0000
2017-10-05,97.9400,98.5800,96.4900,96.5800,92.8528,1357723,0.0000,1.0000
2017-10-04,97.5200,97.9500,97.0900,97.6800,93.9104,705466,0.0000,1.0000
2017-10-03,97.7200,98.0700,96.8800,97.5700,93.8046,1013196,0.0000,1.0000
2017-10-02,97.3500,97.7400,96.7500,97.6500,93.8815,1009669,0.0000,1.0000
2017-09-29,97.0000,97.8700,96.8200,97.6700,93.9007,925807,0.0000,1.0000
2017-09-28,96.9500,97.4600,96.1500,97.0100,93.2662,1029432,0.0000,1.0000
2017-09-27,97.6100,97.7489,96.7700,97.1600,93.4104,858602,0.0000,1.0000
2017-09-26,97.0400,97.6950,96.7000,97.4200,93.6604,903336,0.0000,1.0000
2017-09-25,96.1700,97.0500,95.5000,96.6000,92.8720,1144910,0.0000,1.0000
2017-09-22,95.0000,96.4300,94.7300,96.1400,92.4298,1529131,0.0000,1.0000
2017-09-21,95.5400,95.6600,94.3500,94.8400,91.1800,1649746,0.0000,1.0000
2017-09-20,95.6000,95.6000,94.2200,95.5200,91.8337,1261614,0.0000,1.0000
2017-09-19,93.0400,96.8750,92.9100,94.9900,91.3242,1948772,0.0000,1.0000
2017-09-18,95.1700,95.6100,92.3600,93.2400,89.6417,1791891,0.0000,1.0000
2017-09-15,95.0200,95.9500,94.6600,94.8400,91.1800,1398534,0.0000,1.0000
2017-09-14,95.3800,95.9300,94.6400,95.0700,91.4011,838843,0.0000,1.0000
2017-09-13,94.6500,96.0800,94.5200,95.9600,92.2567,657031,0.0000,1.0000
2017-09-12,95.9400,96.2000,94.4400,94.9200,91.2569,1678676,0.0000,1.0000
2017-09-11,94.9800,96.5300,94.5700,95.8000,92.1029,1636329,0.0000,1.0000
2017-09-08,92.4300,94.3800,91.5650,94.0900,90.4589,1352373,0.0000,1.0000
2017-09-07,93.6500,94.2000,92.3700,92.6700,89.0937,1400153,0.0000,1.0000
2017-09-06,95.6500,95.8400,92.1500,93.6600,90.0455,3147959,0.0000,1.0000
2017-09-05,97.3700,97.4600,95.1600,95.5200,91.8337,1377746,0.0000,1.0000
2017-09-01,98.4500,99.0900,97.8100,98.3400,94.5449,1066277,0.0000,1.0000
2017-08-31,96.0000,98.3100,95.9350,98.2500,94.4584,1675738,0.0000,1.0000
2017-08-30,94.9600,95.6500,94.5200,95.2800,91.6030,1086728,0.0000,1.0000
2017-08-29,94.3700,95.2300,94.3210,94.8300,91.1703,1130707,0.0000,1.0000
2017-08-28,95.2900,95.4500,94.4800,94.6300,90.9781,1085885,0.0000,1.0000
2017-08-25,95.2800,96.0600,95.0800,95.2000,91.5261,962306,0.0000,1.0000
2017-08-24,94.1700,95.4000,94.0600,95.0500,91.3819,1757581,0.0000,1.0000
2017-08-23,94.5900,94.5900,93.7300,93.9200,90.2955,1611556,0.0000,1.0000
2017-08-22,95.0000,95.1436,94.3900,94.5500,90.9011,2128180,0.0000,1.0000
2017-08-21,95.5500,95.6600,94.6600,94.8400,91.1800,1692901,0.0000,1.0000
2017-08-18,96.7300,96.9100,95.1200,95.5100,91.8241,1397085,0.0000,1.0000
2017-08-17,98.6400,99.0300,97.1200,97.1600,93.4104,817096,0.0000,1.0000
2017-08-16,98.2500,99.6000,98.1200,98.9600,95.1410,878048,0.0000,1.0000
2017-08-15,98.2900,98.6600,97.7500,98.3300,94.5353,893564,0.0000,1.0000
2017-08-14,98.4800,99.0000,98.0000,98.2400,94.4487,939949,0.0000,1.0000
2017-08-11,97.9900,98.3600,97.0700,97.5500,93.7854,1499232,0.0000,1.0000
2017-08-10,99.5600,99.9700,97.6787,97.8200,94.0450,1218359,0.0000,1.0000
2017-08-09,101.0000,101.0500,99.7500,100.0000,96.1408,1556322,0.0000,1.0000
2017-08-08,102.9900,103.3550,101.2500,101.4300,97.5156,1098471,0.0000,1.0000
2017-08-07,103.6500,103.8600,102.9200,103.0200,99.0443,821938,0.0000,1.0000
2017-08-04,104.3000,104.3200,102.8414,103.4900,99.4961,998400,0.0000,1.0000
2017-08-03,105.1300,105.7200,103.4100,103.9400,99.9288,986729,0.0000,1.0000
2017-08-02,105.5000,106.5400,103.2600,104.7700,100.7267,1532450,0.0000,1.0000
2017-08-01,106.0800,106.8000,105.5300,105.9500,101.8612,1211590,0.0000,1.0000
2017-07-31,105.7000,106.0000,105.1982,105.8800,101.7939,1338568,0.0000,1.0000
2017-07-28,106.0800,106.2500,105.1600,105.7400,101.6593,1301396,0.5700,1.0000
2017-07-27,106.2900,106.6500,105.0010,106.6400,101.9749,966515,0.0000,1.0000
2017-07-26,105.7900,106.7000,105.1100,106.1000,101.4585,1101829,0.0000,1.0000
2017-07-25,107.3900,107.6150,104.3201,106.3200,101.6689,2894255,0.0000,1.0000
2017-07-24,111.1600,111.5900,103.6800,105.0000,100.4066,5676200,0.0000,1.0000
2017-07-21,114.8100,116.2000,114.7200,115.9500,110.8776,1311454,0.0000,1.0000
2017-07-20,114.2600,115.0000,112.3359,114.9000,109.8735,591489,0.0000,1.0000
2017-07-19,113.6300,114.5300,112.9500,114.0400,109.0511,582071,0.0000,1.0000
2017-07-18,112.8600,113.6787,112.2900,113.4000,108.4391,414229,0.0000,1.0000
2017-07-17,113.3100,113.3900,112.6100,112.8400,107.9036,433648,0.0000,1.0000
2017-07-14,112.2400,113.4100,112.0200,113.1400,108.1905,452411,0.0000,1.0000
2017-07-13,112.7700,113.4100,111.7200,111.7400,106.8518,694571,0.0000,1.0000
2017-07-12,113.2100,113.2700,112.1900,112.9700,108.0280,412452,0.0000,1.0000
2017-07-11,112.4500,112.5000,111.1700,112.3000,107.3873,523446,0.0000,1.0000
2017-07-10,112.0300,112.7500,111.0698,112.1300,107.2247,426694,0.0000,1.0000
2017-07-07,111.5500,112.1900,111.1500,111.9300,107.0334,449239,0.0000,1.0000
2017-07-06,111.2600,112.3400,110.3400,111.1200,106.2589,593056,0.0000,1.0000
2017-07-05,110.4200,113.0000,110.2400,112.0000,107.1004,725344,0.0000,1.0000
2017-07-03,112.0900,112.3400,110.2200,110.7400,105.8955,381852,0.0000,1.0000
2017-06-30,110.9800,112.0800,110.4700,111.5100,106.6318,739338,0.0000,1.0000
2017-06-29,110.6900,110.8900,108.9400,110.0600,105.2453,834552,0.0000,1.0000
2017-06-28,110.7300,111.9600,110.2200,110.8200,105.9720,607045,0.0000,1.0000
2017-06-27,111.5400,112.0900,110.2900,110.4200,105.5895,930674,0.0000,1.0000
2017-06-26,112.1600,112.2370,110.9400,111.8400,106.9474,810866,0.0000,1.0000
2017-06-23,113.4900,113.4900,110.3300,111.9100,107.0143,897768,0.0000,1.0000
2017-06-22,111.8600,111.8600,110.2300,110.4700,105.6373,486268,0.0000,1.0000
2017-06-21,111.5800,111.9300,110.5500,111.2200,106.3545,540867,0.0000,1.0000
2017-06-20,111.1400,111.8300,110.7000,111.3800,106.5075,701109,0.0000,1.0000
2017-06-19,111.3500,111.7725,110.2600,111.3000,106.4310,662916,0.0000,1.0000
2017-06-16,108.2100,110.3500,108.2100,109.6400,104.8436,1296010,0.0000,1.0000
2017-06-15,108.8100,111.0100,108.3600,108.9900,104.2221,1707512,0.0000,1.0000
2017-06-14,110.3000,110.4800,108.9200,109.3100,104.5281,797606,0.0000,1.0000
2017-06-13,108.5300,110.6100,107.8900,110.1000,105.2835,929239,0.0000,1.0000
2017-06-12,107.4700,108.7700,107.1200,108.4400,103.6961,624079,0.0000,1.0000
2017-06-09,109.4100,109.7900,107.6700,107.9000,103.1797,715824,0.0000,1.0000
2017-06-08,108.1100,108.7000,107.6900,108.5100,103.7631,512137,0.0000,1.0000
2017-06-07,108.1800,108.5500,107.7900,108.4000,103.6579,596199,0.0000,1.0000
2017-06-06,107.5900,108.8500,106.7600,108.0000,103.2754,631250,0.0000,1.0000
2017-06-05,107.0400,107.8800,106.6001,107.8000,103.0841,1034924,0.0000,1.0000
2017-06-02,106.1200,108.0400,105.6000,107.1600,102.4721,1057299,0.0000,1.0000
2017-06-01,105.3200,106.4300,104.9100,105.9700,101.3342,745111,0.0000,1.0000
2017-05-31,104.4500,105.3900,104.0100,105.2600,100.6552,626784,0.0000,1.0000
2017-05-30,104.1300,104.6400,103.7100,104.2400,99.6799,502871,0.0000,1.0000
2017-05-26,104.3900,104.7900,103.7200,104.2100,99.6512,637042,0.0000,1.0000
2017-05-25,104.3800,104.8200,103.9800,104.1700,99.6129,953323,0.0000,1.0000
2017-05-24,101.7300,104.1100,101.5350,103.9600,99.4121,1170132,0.0000,1.0000
2017-05-23,101.6500,101.7300,100.5070,100.9800,96.5625,606535,0.0000,1.0000
2017-05-22,100.6800,102.0800,100.5000,101.2600,96.8302,782156,0.0000,1.0000
2017-05-19,99.5700,101.5800,98.2664,101.0500,96.6294,746259,0.0000,1.0000
2017-05-18,99.3500,99.8300,98.6200,99.5300,95.1759,655341,0.0000,1.0000
2017-05-17,100.5500,101.0800,99.4050,99.4700,95.1185,693064,0.0000,1.0000
2017-05-16,101.1300,101.2100,100.6000,101.0200,96.6007,576585,0.0000,1.0000
2017-05-15,101.2300,101.8200,100.8800,101.2900,96.8589,471526,0.0000,1.0000
2017-05-12,101.0600,101.5500,100.8500,101.3700,96.9354,468751,0.0000,1.0000
2017-05-11,101.2700,101.5200,100.4500,101.3800,96.9450,586163,0.0000,1.0000
2017-05-10,101.1200,101.8600,100.7200,101.8200,97.3657,975134,0.0000,1.0000
2017-05-09,99.6000,101.2000,99.4300,101.1900,96.7633,953011,0.0000,1.0000
2017-05-08,100.4500,100.7700,99.6500,99.7500,95.3863,428440,0.0000,1.0000
2017-05-05,99.6000,100.2200,99.1200,100.2000,95.8166,486980,0.0000,1.0000
2017-05-04,99.3000,99.7100,98.9100,99.3700,95.0229,785142,0.0000,1.0000
2017-05-03,99.6500,99.9200,98.6700,99.0800,94.7456,824619,0.0000,1.0000
2017-05-02,99.4000,100.0250,98.9850,99.6700,95.3098,976285,0.0000,1.0000
2017-05-01,99.4800,99.4800,98.0100,98.7800,94.4587,1315867,0.0000,1.0000
2017-04-28,100.3000,100.3600,98.5000,99.1100,94.7743,1467612,0.0000,1.0000
2017-04-27,100.8100,101.0400,99.7300,100.5200,96.1226,1284237,0.5700,1.0000
2017-04-26,101.3700,101.9900,100.8950,101.0400,96.0751,1119079,0.0000,1.0000
2017-04-25,101.1700,102.8000,100.9300,101.5700,96.5790,1708633,0.0000,1.0000
2017-04-24,102.2800,104.1400,99.6800,101.7000,96.7026,57150,0.0000,1.0000
2017-04-21,94.8400,96.5200,94.7921,96.0300,91.3112,1997742,0.0000,1.0000
2017-04-20,96.0200,96.5600,95.5150,96.0100,91.2922,1018419,0.0000,1.0000
2017-04-19,96.1600,96.5100,94.9800,95.5100,90.8168,982623,0.0000,1.0000
2017-04-18,95.7600,96.1900,95.4050,95.6900,90.9879,673677,0.0000,1.0000
2017-04-17,95.7400,96.1895,95.0700,95.8300,91.1211,709445,0.0000,1.0000
2017-04-13,96.1100,96.5300,95.4600,95.5000,90.8073,916033,0.0000,1.0000
2017-04-12,96.2100,96.9900,95.6450,96.4600,91.7201,946335,0.0000,1.0000
2017-04-11,95.4300,96.3300,94.8700,96.2900,91.5585,849003,0.0000,1.0000
2017-04-10,95.8700,96.1400,94.7600,95.7800,91.0735,805230,0.0000,1.0000
2017-04-07,96.6900,96.7700,95.5400,95.7500,91.0450,971092,0.0000,1.0000
2017-04-06,96.4900,96.8800,96.0400,96.4300,91.6916,1598245,0.0000,1.0000
2017-04-05,98.0100,98.2100,96.3300,96.5600,91.8152,2022976,0.0000,1.0000
2017-04-04,99.2300,99.8100,97.6100,97.8500,93.0418,865428,0.0000,1.0000
2017-04-03,99.9000,100.3500,99.2300,99.5900,94.6963,1323234,0.0000,1.0000
2017-03-31,99.6000,100.5400,99.4400,99.8200,94.9150,840430,0.0000,1.0000
2017-03-30,99.3600,99.7100,99.1000,99.5800,94.6868,665058,0.0000,1.0000
2017-03-29,99.0500,99.6900,98.8400,99.6500,94.7534,819505,0.0000,1.0000
2017-03-28,99.0600,99.9900,98.2800,99.4000,94.5156,925242,0.0000,1.0000
2017-03-27,99.2800,99.7000,98.7500,99.0500,94.1828,1171478,0.0000,1.0000
2017-03-24,100.0100,100.4600,99.7200,99.9700,95.0576,887424,0.0000,1.0000
2017-03-23,99.1500,100.2300,99.0000,99.9300,95.0196,998237,0.0000,1.0000
2017-03-22,98.6500,99.1700,98.0300,98.7800,93.9261,1492796,0.0000,1.0000
2017-03-21,100.7200,101.0000,98.7200,98.7600,93.9071,818593,0.0000,1.0000
2017-03-20,100.2200,101.0800,99.5300,100.5500,95.6091,1355341,0.0000,1.0000
2017-03-17,98.9900,100.5500,98.6900,100.2500,95.3239,1341255,0.0000,1.0000
2017-03-16,99.6600,100.1400,99.0100,99.2400,94.3635,953711,0.0000,1.0000
2017-03-15,98.3200,99.8300,97.9300,99.5100,94.6202,1267114,0.0000,1.0000
2017-03-14,97.8800,98.7280,97.4900,98.1800,93.3556,943475,0.0000,1.0000
2017-03-13,97.4100,97.9000,97.2700,97.6900,92.8897,913552,0.0000,1.0000
2017-03-10,97.8800,97.8800,97.2301,97.4700,92.6805,949805,0.0000,1.0000
2017-03-09,97.6800,97.8700,96.9950,97.3500,92.5664,1001137,0.0000,1.0000
2017-03-08,97.2300,97.7300,96.9200,97.3800,92.5949,835992,0.0000,1.0000
2017-03-07,96.7900,97.7700,96.7900,97.2000,92.4237,1022252,0.0000,1.0000
2017-03-06,97.5100,97.8200,97.0100,97.0400,92.2716,867270,0.0000,1.0000
2017-03-03,97.4800,97.9000,97.0400,97.7500,92.9467,1027939,0.0000,1.0000
2017-03-02,97.8800,98.6100,97.2850,97.5300,92.7375,1055930,0.0000,1.0000
2017-03-01,97.1300,98.5850,96.8800,97.9300,93.1179,1502166,0.0000,1.0000
2017-02-28,97.5200,97.9500,96.8000,96.8700,92.1100,1310162,0.0000,1.0000
2017-02-27,97.3900,97.6200,96.6600,97.5300,92.7375,1082775,0.0000,1.0000
2017-02-24,96.8700,97.7900,96.5000,97.7800,92.9752,1110256,0.0000,1.0000
2017-02-23,98.6000,98.9800,96.9300,97.0500,92.2811,1038017,0.0000,1.0000
2017-02-22,98.8200,98.9600,98.3100,98.8200,93.9641,1134534,0.0000,1.0000
2017-02-21,98.9900,99.3300,98.2700,98.8800,94.0212,1563634,0.0000,1.0000
2017-02-17,97.5000,98.6400,96.8200,98.5000,93.6599,1562528,0.0000,1.0000
2017-02-16,97.9000,98.2000,97.2900,97.6400,92.8421,894664,0.0000,1.0000
2017-02-15,97.4500,98.0600,97.3680,97.8400,93.0323,1010601,0.0000,1.0000
2017-02-14,98.3600,98.5850,97.5400,97.8000,92.9943,1978689,0.0000,1.0000
2017-02-13,98.2600,98.7600,97.9900,98.1300,93.3080,1766449,0.0000,1.0000
2017-02-10,97.7300,98.0000,97.0400,97.6300,92.8326,1378553,0.0000,1.0000
2017-02-09,96.5200,98.2600,96.4250,97.7400,92.9372,1775528,0.0000,1.0000
2017-02-08,95.1600,96.7300,95.0000,96.6200,91.8722,2509516,0.0000,1.0000
2017-02-07,94.2800,97.5700,93.2600,94.9800,90.3128,6446334,0.0000,1.0000
2017-02-06,94.1100,96.3400,93.3000,94.3100,89.6758,123327,0.0000,1.0000
2017-02-03,82.7900,83.2300,82.2200,82.6300,78.5697,1856379,0.0000,1.0000
2017-02-02,82.0700,82.5725,81.5400,82.4400,78.3890,963763,0.0000,1.0000
2017-02-01,82.4800,82.5900,81.8000,82.1300,78.0943,1264981,0.0000,1.0000
2017-01-31,82.9400,83.1700,82.0100,82.5100,78.4556,1828514,0.0000,1.0000
2017-01-30,82.0000,83.4760,81.5700,83.3700,79.2733,1336400,0.5100,1.0000
2017-01-27,81.4200,82.6290,81.3900,82.5900,78.0542,1649486,0.0000,1.0000
2017-01-26,81.1200,82.1000,80.2200,81.5100,77.0335,4222847,0.0000,1.0000
2017-01-25,86.1100,87.1100,86.0000,86.7600,81.9952,1473757,0.0000,1.0000
2017-01-24,84.0500,85.6500,84.0500,85.4500,80.7571,1131670,0.0000,1.0000
2017-01-23,84.1300,84.6000,83.6200,83.9200,79.3111,969619,0.0000,1.0000
2017-01-20,84.0500,84.7100,83.6300,83.9900,79.3773,950530,0.0000,1.0000
2017-01-19,84.9100,85.2700,83.5900,83.7700,79.1694,918996,0.0000,1.0000
2017-01-18,85.3200,85.3500,84.1200,84.5500,79.9065,1828063,0.0000,1.0000
2017-01-17,83.7000,85.2200,83.5610,85.1700,80.4925,1653940,0.0000,1.0000
2017-01-13,83.6500,83.9400,83.2700,83.8600,79.2544,1155075,0.0000,1.0000
2017-01-12,82.2600,83.9200,81.3100,83.4500,78.8669,1320811,0.0000,1.0000
2017-01-11,82.5500,82.9777,81.7500,82.4800,77.9502,1339334,0.0000,1.0000
2017-01-10,82.8200,83.1999,82.5000,82.8600,78.3093,982708,0.0000,1.0000
2017-01-09,82.9900,83.4000,82.1700,82.6000,78.0636,1331273,0.0000,1.0000
2017-01-06,83.5500,83.8900,81.8300,82.8700,78.3188,2195587,0.0000,1.0000
2017-01-05,80.6500,84.1900,79.3100,83.7100,79.1127,3326729,0.0000,1.0000
2017-01-04,79.6500,81.5500,79.6500,80.9400,76.4948,1881571,0.0000,1.0000
2017-01-03,78.1100,79.8500,78.1100,79.8000,75.4174,1750046,0.0000,1.0000
2016-12-30,78.2000,78.6400,77.4300,77.7900,73.5178,1049621,0.0000,1.0000
2016-12-29,77.7700,78.5300,77.2000,77.9300,73.6501,1212340,0.0000,1.0000
2016-12-28,77.9000,78.0000,77.3800,77.6200,73.3571,927811,0.0000,1.0000
2016-12-27,78.7000,79.4300,77.9300,78.2000,73.9053,1170085,0.0000,1.0000
2016-12-23,78.7800,79.4000,78.1500,78.3600,74.0565,927928,0.0000,1.0000
2016-12-22,79.6800,79.6800,77.3400,78.7200,74.3967,1935067,0.0000,1.0000
2016-12-21,80.8800,81.3300,79.8600,80.0100,75.6159,873473,0.0000,1.0000
2016-12-20,80.2400,81.0700,80.0400,80.9700,76.5231,1111132,0.0000,1.0000
2016-12-19,80.1000,81.2600,78.7500,79.8200,75.4363,2457080,0.0000,1.0000
2016-12-16,82.8600,84.5200,80.7800,80.8700,76.4286,6199453,0.0000,1.0000
2016-12-15,85.3100,85.3100,82.3700,82.8800,78.3282,1730257,0.0000,1.0000
2016-12-14,85.6300,86.3200,84.6900,85.0800,80.4074,1449628,0.0000,1.0000
2016-12-13,85.5500,86.7100,84.6800,85.5000,80.8044,1232235,0.0000,1.0000
2016-12-12,86.5100,87.5700,85.3000,85.9000,81.1824,1216462,0.0000,1.0000
2016-12-09,86.6000,86.6000,85.2660,86.0100,81.2864,817843,0.0000,1.0000
2016-12-08,86.3000,87.3699,86.0200,86.7300,81.9668,920265,0.0000,1.0000
2016-12-07,84.4500,86.6900,84.0800,86.5200,81.7683,1189572,0.0000,1.0000
2016-12-06,84.6000,84.9800,83.9600,84.4400,79.8026,963421,0.0000,1.0000
2016-12-05,84.6400,85.4200,84.2350,84.3800,79.7459,956255,0.0000,1.0000
2016-12-02,84.0300,84.7400,83.5700,83.9800,79.3678,881684,0.0000,1.0000
2016-12-01,85.2500,85.2500,83.5550,84.1300,79.5096,1188169,0.0000,1.0000
2016-11-30,86.6800,87.1200,85.3400,85.3900,80.7004,1104673,0.0000,1.0000
2016-11-29,85.1300,87.1400,85.1300,86.6200,81.8628,1256212,0.0000,1.0000
2016-11-28,86.5400,86.7500,85.1200,85.4500,80.7571,1923481,0.0000,1.0000
2016-11-25,86.9600,87.9600,86.6400,87.9400,83.1104,418645,0.0000,1.0000
2016-11-23,85.9600,87.1050,85.9600,86.8900,82.1180,744597,0.0000,1.0000
2016-11-22,85.7900,86.6500,85.2800,86.2600,81.5226,1073054,0.0000,1.0000
