timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-11-28,65.2500,66.5400,65.2500,65.8700,55.4453,900000,0.0000,1.0000
2011-11-25,63.3900,64.2500,63.2100,63.6300,53.5598,600000,0.0000,1.0000
2011-11-23,64.2100,64.5100,63.4300,63.7400,53.6524,1001400,0.0000,1.0000
2011-11-22,65.4100,65.9200,64.6500,64.7300,54.4857,1175800,0.0000,1.0000
2011-11-21,65.4200,66.0500,64.7400,65.6700,55.2769,1204800,0.0000,1.0000
2011-11-18,65.6400,66.6300,65.5400,66.0100,55.5631,1258500,0.0000,1.0000
2011-11-17,66.7600,67.2600,65.3800,65.6500,55.2601,1494000,0.0000,1.0000
2011-11-16,67.9100,68.3100,66.8500,66.9300,56.3375,821600,0.0000,1.0000
2011-11-15,68.1100,68.9300,67.8800,68.5700,57.7180,526600,0.0000,1.0000
2011-11-14,68.4500,69.0500,67.9200,68.2700,57.4654,426000,0.0000,1.0000
2011-11-11,68.5900,69.0000,68.3000,68.7600,57.8779,865900,0.0000,1.0000
2011-11-10,68.1100,68.4200,67.1500,67.6900,56.9772,1095300,0.0000,1.0000
2011-11-09,68.9300,69.0500,66.6800,67.1600,56.5311,1401800,0.0000,1.0000
2011-11-08,69.2600,70.5700,68.9100,70.5200,59.3593,911400,0.0000,1.0000
2011-11-07,68.4200,69.0700,67.5700,68.8500,57.9536,1251600,0.0000,1.0000
2011-11-04,68.4700,68.9100,67.3200,68.7200,57.8442,1117000,0.0000,1.0000
2011-11-03,68.4100,69.1300,67.6600,68.9500,58.0378,1199200,0.0000,1.0000
2011-11-02,67.8800,68.9500,67.1300,68.1700,57.3813,1118100,0.0000,1.0000
2011-11-01,68.2100,68.7400,66.6400,66.9800,56.3796,1502500,0.0000,1.0000
2011-10-31,69.8000,70.3700,69.3900,69.4300,58.4419,1239100,0.0000,1.0000
2011-10-28,69.9500,71.3000,69.9500,70.4000,59.2583,1348700,0.0000,1.0000
2011-10-27,70.0000,70.8200,69.5400,70.2600,59.1405,1980400,0.0000,1.0000
2011-10-26,69.7000,71.4700,67.0000,68.7500,57.8695,4486500,0.0000,1.0000
2011-10-25,75.7400,75.9700,74.7100,74.8800,63.0293,1375600,0.0000,1.0000
2011-10-24,75.2000,76.7600,75.1000,76.3500,64.2667,1064300,0.0000,1.0000
2011-10-21,74.3300,75.0000,73.9900,75.0000,63.1303,912800,0.0000,1.0000
2011-10-20,73.4901,73.9400,72.1500,73.6400,61.9856,1014800,0.0000,1.0000
2011-10-19,73.8000,74.4200,73.0100,73.4400,61.8172,1053900,0.0000,1.0000
2011-10-18,72.3100,74.5800,71.7500,73.9500,62.2465,697800,0.0000,1.0000
2011-10-17,73.1200,73.4200,71.9500,72.3100,60.8661,647100,0.0000,1.0000
2011-10-14,72.8800,73.6200,72.1500,73.5000,61.8677,658800,0.0000,1.0000
2011-10-13,72.2100,72.4700,71.5001,71.9700,60.5799,837000,0.0000,1.0000
2011-10-12,72.3200,73.3500,72.2900,72.4300,60.9671,1387900,0.0000,1.0000
2011-10-11,72.6900,73.7400,72.6900,73.3500,61.7415,677500,0.0000,1.0000
2011-10-10,72.0000,73.0800,71.9100,73.0800,61.5142,821900,0.0000,1.0000
2011-10-07,71.6100,71.8400,70.4200,70.8700,59.6540,1253200,0.0000,1.0000
2011-10-06,70.5000,72.1500,70.1900,71.5300,60.2095,1122600,0.0000,1.0000
2011-10-05,68.2200,70.9700,67.7900,70.5900,59.4183,1430600,0.0000,1.0000
2011-10-04,65.6100,67.9700,64.9000,67.8900,57.1456,1448400,0.0000,1.0000
2011-10-03,67.8100,69.5500,66.1800,66.2700,55.7820,1709100,0.0000,1.0000
2011-09-30,67.7700,68.8600,66.9100,68.4700,57.6338,2187600,0.0000,1.0000
2011-09-29,68.7600,69.4800,66.9100,68.3700,57.5496,802700,0.0000,1.0000
2011-09-28,68.9200,69.6100,67.5100,67.5300,56.8426,692000,0.0000,1.0000
2011-09-27,69.4700,70.2200,68.5900,69.0600,58.1304,1025700,0.0000,1.0000
2011-09-26,66.3400,68.2200,66.0000,68.1500,57.3644,1131200,0.0000,1.0000
2011-09-23,64.6900,66.2700,64.3900,66.0200,55.5715,1306100,0.0000,1.0000
2011-09-22,65.1000,66.0700,64.3100,65.1900,54.8729,1924000,0.0000,1.0000
2011-09-21,69.1500,69.1500,66.4600,66.4600,55.9419,1118200,0.0000,1.0000
2011-09-20,70.4100,70.5500,69.0900,69.1400,58.1978,1133800,0.0000,1.0000
2011-09-19,69.5300,70.4200,68.8800,70.0400,58.9553,872500,0.0000,1.0000
2011-09-16,70.3200,70.7100,69.2900,70.3200,59.1910,1727600,0.0000,1.0000
2011-09-15,70.0500,70.1900,68.9900,69.9800,58.9048,1076100,0.0000,1.0000
2011-09-14,68.3400,70.0000,66.8700,69.0900,58.1557,1293600,0.0000,1.0000
2011-09-13,66.9500,68.4600,66.8100,67.9300,57.1792,1215600,0.0000,1.0000
2011-09-12,65.7200,66.8900,64.9400,66.7500,56.1860,1330600,0.0000,1.0000
2011-09-09,66.4400,67.1800,65.9400,66.5500,56.0176,1437900,0.0000,1.0000
2011-09-08,67.5300,68.3000,66.9000,67.0900,56.4722,1139500,0.0000,1.0000
2011-09-07,66.2700,68.0100,66.1790,68.0000,57.2382,960200,0.0000,1.0000
2011-09-06,65.2500,65.5400,64.4400,65.4000,55.0497,2083400,0.0000,1.0000
2011-09-02,68.1100,68.3500,66.5100,66.9900,56.3880,1256800,0.0000,1.0000
2011-09-01,70.5400,71.3700,69.1600,69.3500,58.3745,1226800,0.0000,1.0000
2011-08-31,71.6000,72.1900,69.9250,70.5000,59.3425,1006600,0.2900,1.0000
2011-08-30,70.3100,71.8100,70.1700,71.2800,59.7533,1343700,0.0000,1.0000
2011-08-29,68.8900,70.5000,68.7900,70.4700,59.0743,1291600,0.0000,1.0000
2011-08-26,66.0900,68.1100,64.5800,67.9900,56.9953,1391400,0.0000,1.0000
2011-08-25,67.7200,68.2100,66.0700,66.3100,55.5870,1353800,0.0000,1.0000
2011-08-24,66.3000,67.5900,66.0700,67.4700,56.5594,974000,0.0000,1.0000
2011-08-23,64.6100,66.7100,64.1000,66.5100,55.7546,1236200,0.0000,1.0000
2011-08-22,64.9900,65.4700,64.0400,64.5300,54.0948,1022300,0.0000,1.0000
2011-08-19,63.3900,64.8100,63.1300,63.6700,53.3739,1687000,0.0000,1.0000
2011-08-18,65.5600,66.0500,63.5900,64.2400,53.8517,1891900,0.0000,1.0000
2011-08-17,67.6100,68.0500,66.4700,67.2000,56.3331,1051200,0.0000,1.0000
2011-08-16,67.9300,68.2000,66.7400,67.4800,56.5678,1203300,0.0000,1.0000
2011-08-15,68.5000,68.8100,67.3900,68.4900,57.4144,1013300,0.0000,1.0000
2011-08-12,66.4300,68.8800,66.1250,68.4000,57.3390,2155900,0.0000,1.0000
2011-08-11,63.2700,67.1300,63.1900,66.0800,55.3942,1779400,0.0000,1.0000
2011-08-10,64.1800,65.0400,62.3038,62.9500,52.7703,4139900,0.0000,1.0000
2011-08-09,67.3900,67.7300,63.1500,65.0000,54.4888,6686900,0.0000,1.0000
2011-08-08,68.1600,68.2000,64.1500,64.2600,53.8685,2735800,0.0000,1.0000
2011-08-05,69.1200,69.5200,66.5400,68.1300,57.1127,2282300,0.0000,1.0000
2011-08-04,70.4900,71.0500,68.3200,68.3400,57.2887,1642000,0.0000,1.0000
2011-08-03,70.6600,72.1400,70.2200,71.5100,59.9461,1461200,0.0000,1.0000
2011-08-02,71.2700,71.7400,70.1500,70.4100,59.0240,1673100,0.0000,1.0000
2011-08-01,73.1800,73.1800,70.9700,71.6900,60.0970,1096900,0.0000,1.0000
2011-07-29,72.2200,73.2700,71.5300,72.3100,60.6167,1239600,0.0000,1.0000
2011-07-28,73.6100,74.3000,72.5100,72.7050,60.9478,2292600,0.0000,1.0000
2011-07-27,76.8200,77.0000,73.2900,73.8800,61.9328,3916300,0.0000,1.0000
2011-07-26,80.9300,80.9300,79.8600,80.2500,67.2727,1170200,0.0000,1.0000
2011-07-25,80.0600,81.4600,79.7600,81.2100,68.0775,1004900,0.0000,1.0000
2011-07-22,79.7100,80.9700,79.6700,80.4300,67.4236,870300,0.0000,1.0000
2011-07-21,79.0200,80.3300,79.0200,79.7950,66.8913,789500,0.0000,1.0000
2011-07-20,79.0100,79.1700,78.2600,78.6900,65.9650,599600,0.0000,1.0000
2011-07-19,78.6400,79.4500,78.5400,79.3000,66.4764,599200,0.0000,1.0000
2011-07-18,78.3100,78.4400,77.6600,78.0700,65.4453,866400,0.0000,1.0000
2011-07-15,79.0600,79.1600,77.7800,78.5600,65.8560,997600,0.0000,1.0000
2011-07-14,79.6200,80.0200,78.4900,78.9200,66.1578,692500,0.0000,1.0000
2011-07-13,79.9900,80.5000,79.3600,79.6000,66.7278,626800,0.0000,1.0000
2011-07-12,80.4700,80.6200,79.4300,79.5100,66.6524,791000,0.0000,1.0000
2011-07-11,80.5100,80.9300,79.8500,80.4500,67.4404,939200,0.0000,1.0000
2011-07-08,81.0700,81.8300,81.0100,81.4800,68.3038,827200,0.0000,1.0000
2011-07-07,81.6700,82.6100,81.3400,82.1000,68.8236,844700,0.0000,1.0000
2011-07-06,80.5000,81.4500,80.3700,81.1600,68.0356,864500,0.0000,1.0000
2011-07-05,80.8000,80.9400,80.1000,80.4700,67.4572,833000,0.0000,1.0000
2011-07-01,79.1000,80.9900,78.8426,80.6200,67.5829,978600,0.0000,1.0000
2011-06-30,78.1900,79.6900,78.0100,78.8400,66.0907,806600,0.0000,1.0000
2011-06-29,78.2800,78.5800,77.7700,78.0900,65.4620,656500,0.0000,1.0000
2011-06-28,77.0400,78.2200,76.8300,77.9800,65.3698,522100,0.0000,1.0000
2011-06-27,75.9500,76.9901,75.8500,76.9500,64.5064,793800,0.0000,1.0000
2011-06-24,77.3300,77.7100,76.0558,76.0900,63.7854,989300,0.0000,1.0000
2011-06-23,76.7300,77.5800,76.1700,77.4100,64.8920,969000,0.0000,1.0000
2011-06-22,77.8000,78.3800,77.5100,77.6000,65.0513,676900,0.0000,1.0000
2011-06-21,77.6700,78.2000,77.2500,77.9600,65.3530,612000,0.0000,1.0000
2011-06-20,76.8000,77.8300,76.6500,77.3000,64.7998,544200,0.0000,1.0000
2011-06-17,77.2600,77.4700,76.6100,76.8800,64.4477,1562300,0.0000,1.0000
2011-06-16,76.4400,77.0000,76.0600,76.2300,63.9028,987500,0.0000,1.0000
2011-06-15,76.6200,77.0000,76.1400,76.4400,64.0788,951600,0.0000,1.0000
2011-06-14,76.7300,77.5400,76.4900,77.3800,64.8668,893200,0.0000,1.0000
2011-06-13,75.7800,76.3900,75.6700,76.1100,63.8022,769800,0.0000,1.0000
2011-06-10,76.3100,76.3800,75.7500,75.8300,63.5675,640000,0.0000,1.0000
2011-06-09,76.3600,76.7200,76.0700,76.4200,64.0621,602900,0.0000,1.0000
2011-06-08,76.8200,76.9800,76.0400,76.3000,63.9615,529600,0.0000,1.0000
2011-06-07,77.1400,77.4798,76.7300,76.8300,64.4058,657000,0.0000,1.0000
2011-06-06,77.5100,77.7900,76.9000,76.9700,64.5231,645600,0.0000,1.0000
2011-06-03,78.1900,78.2500,77.3400,77.7600,65.1854,748000,0.0000,1.0000
2011-06-02,78.3800,79.2100,78.1900,78.8600,66.1075,753400,0.0000,1.0000
2011-06-01,79.9500,80.5200,78.2200,78.2200,65.5710,837600,0.2900,1.0000
2011-05-31,80.5900,80.9000,79.7100,80.2200,66.9992,934100,0.0000,1.0000
2011-05-27,79.9600,80.4200,79.6300,79.9200,66.7486,591700,0.0000,1.0000
2011-05-26,79.5300,80.2200,79.0100,79.9900,66.8071,1018000,0.0000,1.0000
2011-05-25,79.5100,79.9100,79.1000,79.6200,66.4981,1005200,0.0000,1.0000
2011-05-24,80.0600,80.1800,79.2200,79.5700,66.4563,878900,0.0000,1.0000
2011-05-23,79.5600,80.1600,79.1000,79.9800,66.7987,802600,0.0000,1.0000
2011-05-20,80.7300,80.9950,80.2300,80.5700,67.2915,773300,0.0000,1.0000
2011-05-19,80.5000,81.2100,80.1200,80.8000,67.4836,893000,0.0000,1.0000
2011-05-18,79.2900,80.4600,78.6048,80.2400,67.0159,818700,0.0000,1.0000
2011-05-17,79.4800,79.6300,78.6700,79.2200,66.1640,1024100,0.0000,1.0000
2011-05-16,80.3000,80.3000,79.0100,79.8000,66.6484,958300,0.0000,1.0000
2011-05-13,80.8600,80.9400,79.4400,79.7700,66.6233,807600,0.0000,1.0000
2011-05-12,80.2200,80.8200,79.5200,80.6800,67.3834,881000,0.0000,1.0000
2011-05-11,80.8600,81.0400,80.1600,80.4300,67.1746,1003200,0.0000,1.0000
2011-05-10,80.5900,81.1300,80.3000,80.9500,67.6089,754000,0.0000,1.0000
2011-05-09,79.4500,80.4300,79.2600,80.3100,67.0744,931500,0.0000,1.0000
2011-05-06,80.1800,80.3600,79.4200,79.5300,66.4229,817400,0.0000,1.0000
2011-05-05,78.5700,80.1000,78.2700,79.2600,66.1974,1091800,0.0000,1.0000
2011-05-04,79.2000,79.7400,78.6100,78.8500,65.8550,1152100,0.0000,1.0000
2011-05-03,80.2000,80.6000,79.0600,79.3900,66.3060,1000000,0.0000,1.0000
2011-05-02,80.7700,80.9800,79.6400,80.1500,66.9407,941400,0.0000,1.0000
2011-04-29,81.0000,81.5300,80.1000,80.1800,66.9658,1741700,0.0000,1.0000
2011-04-28,80.0500,81.1400,79.9502,80.9500,67.6089,1300000,0.0000,1.0000
2011-04-27,79.0700,80.3100,78.6800,80.0900,66.8906,1643700,0.0000,1.0000
2011-04-26,78.8200,79.7100,78.6450,79.2400,66.1807,1391100,0.0000,1.0000
2011-04-25,78.0000,78.7000,77.5900,78.5100,65.5710,802500,0.0000,1.0000
2011-04-21,77.2000,78.2500,77.1900,78.0400,65.1785,1089700,0.0000,1.0000
2011-04-20,76.8000,77.9100,76.4700,77.1100,64.4017,1037900,0.0000,1.0000
2011-04-19,76.0400,76.1800,75.5300,76.1200,63.5749,751200,0.0000,1.0000
2011-04-18,76.0200,76.0600,74.9200,75.8800,63.3744,889100,0.0000,1.0000
2011-04-15,76.1500,76.8900,75.8500,76.6400,64.0092,1588900,0.0000,1.0000
2011-04-14,73.9400,75.6000,73.8000,75.3900,62.9652,1307200,0.0000,1.0000
2011-04-13,74.6500,74.7500,73.9000,74.3700,62.1133,738600,0.0000,1.0000
2011-04-12,73.5400,74.5100,73.4500,74.2400,62.0047,940300,0.0000,1.0000
2011-04-11,74.4300,74.5900,73.3000,73.9100,61.7291,942500,0.0000,1.0000
2011-04-08,75.0000,75.0700,73.7400,74.2800,62.0381,950800,0.0000,1.0000
2011-04-07,75.3600,75.6200,74.2800,74.7700,62.4474,1120700,0.0000,1.0000
2011-04-06,75.9300,76.0500,75.0800,75.6200,63.1573,814100,0.0000,1.0000
2011-04-05,75.4500,75.9200,74.8100,75.4300,62.9986,1118400,0.0000,1.0000
2011-04-04,75.2800,75.8100,74.8800,75.6400,63.1740,880500,0.0000,1.0000
2011-04-01,74.5500,75.3700,74.5200,74.9000,62.5560,1280700,0.0000,1.0000
2011-03-31,73.0700,74.2000,72.8200,74.1300,61.9129,1121200,0.0000,1.0000
2011-03-30,73.4200,73.7900,73.0200,73.1100,61.0610,920700,0.0000,1.0000
2011-03-29,72.6000,73.2900,72.1200,73.1000,61.0526,942200,0.0000,1.0000
2011-03-28,72.4900,72.8100,72.3300,72.6500,60.6768,1568600,0.0000,1.0000
2011-03-25,72.5100,72.8950,71.8900,72.5200,60.5682,1620700,0.0000,1.0000
2011-03-24,71.7200,72.3100,71.3900,72.2000,60.3009,1183500,0.0000,1.0000
2011-03-23,71.4400,71.6100,70.8400,71.4200,59.6495,1965300,0.0000,1.0000
2011-03-22,73.0500,73.7300,70.9400,71.5500,59.7581,3206700,0.0000,1.0000
2011-03-21,73.5500,73.9450,73.3300,73.6700,61.5287,844600,0.0000,1.0000
2011-03-18,72.6200,73.0300,72.2700,72.6600,60.6851,1377600,0.0000,1.0000
2011-03-17,72.4900,72.9700,71.3400,71.7900,59.9585,829100,0.0000,1.0000
2011-03-16,71.4100,72.0600,70.6000,71.0900,59.3739,1455000,0.0000,1.0000
2011-03-15,70.5600,72.1300,70.5400,71.7500,59.9251,1532000,0.0000,1.0000
2011-03-14,72.2700,72.5085,71.4800,72.3200,60.4012,815600,0.0000,1.0000
2011-03-11,72.5600,73.2500,71.8400,72.7500,60.7603,606000,0.0000,1.0000
2011-03-10,72.8900,73.6350,71.7200,72.7000,60.7185,1185100,0.0000,1.0000
2011-03-09,73.0500,73.8700,72.5800,73.6100,61.4786,987600,0.0000,1.0000
2011-03-08,72.2500,73.6800,72.0800,73.3400,61.2531,979200,0.0000,1.0000
2011-03-07,73.2800,73.2800,70.9200,72.2200,60.3176,1258400,0.0000,1.0000
2011-03-04,73.6400,73.7800,72.1400,72.8400,60.8355,1087300,0.0000,1.0000
2011-03-03,71.9500,73.9200,71.9300,73.8600,61.6874,1671800,0.0000,1.0000
2011-03-02,70.5300,71.8600,70.4636,71.4100,59.6411,1212400,0.2900,1.0000
2011-03-01,72.6600,72.6600,70.3200,70.8700,58.9507,1290900,0.0000,1.0000
2011-02-28,72.7100,72.9000,72.1800,72.3900,60.2151,1197600,0.0000,1.0000
2011-02-25,71.9800,72.6000,71.4500,72.5500,60.3482,1191300,0.0000,1.0000
2011-02-24,70.9200,72.2500,70.8400,71.8100,59.7326,1758200,0.0000,1.0000
2011-02-23,71.7300,72.1300,70.3300,70.7000,58.8093,1958800,0.0000,1.0000
2011-02-22,74.4500,74.5000,71.5300,71.7100,59.6495,2409700,0.0000,1.0000
2011-02-18,75.0100,75.4400,74.7900,74.9900,62.3778,1359900,0.0000,1.0000
2011-02-17,74.6400,75.4500,74.5200,75.0100,62.3944,758800,0.0000,1.0000
2011-02-16,74.1000,75.5100,73.8800,74.9200,62.3196,929700,0.0000,1.0000
2011-02-15,73.9400,74.3700,73.5300,74.0500,61.5959,1098500,0.0000,1.0000
2011-02-14,75.0800,75.4700,73.8700,73.9100,61.4794,1348800,0.0000,1.0000
2011-02-11,74.1100,75.3700,73.9050,75.0700,62.4444,1527000,0.0000,1.0000
2011-02-10,73.3500,74.7550,73.3500,74.6000,62.0534,1004800,0.0000,1.0000
2011-02-09,73.3100,74.0800,73.0800,73.9200,61.4878,816100,0.0000,1.0000
2011-02-08,74.0200,74.0800,73.0100,73.5700,61.1966,1389700,0.0000,1.0000
2011-02-07,74.0500,74.3700,73.3900,74.1100,61.6458,1132300,0.0000,1.0000
2011-02-04,74.4000,74.4000,73.3100,74.0600,61.6042,1373000,0.0000,1.0000
2011-02-03,73.6000,75.0700,73.5700,74.4400,61.9203,2037200,0.0000,1.0000
2011-02-02,75.2000,78.2000,73.7000,73.7400,61.3380,5322600,0.0000,1.0000
2011-02-01,77.4300,78.6400,77.2700,78.2000,65.0479,1725300,0.0000,1.0000
2011-01-31,76.1100,77.2800,75.8500,77.0900,64.1246,1224400,0.0000,1.0000
2011-01-28,77.9800,78.0800,75.9000,76.0300,63.2429,1670600,0.0000,1.0000
2011-01-27,77.8500,78.1400,77.6600,77.7400,64.6653,1391100,0.0000,1.0000
2011-01-26,77.8500,78.3700,77.4600,78.1200,64.9814,903600,0.0000,1.0000
2011-01-25,77.3600,77.8800,76.8200,77.8300,64.7402,1093800,0.0000,1.0000
2011-01-24,77.7400,78.1200,77.2920,77.7500,64.6736,731300,0.0000,1.0000
2011-01-21,78.0500,78.0500,77.2100,77.6200,64.5655,1008100,0.0000,1.0000
2011-01-20,77.8200,78.5000,77.4200,77.8000,64.7152,1154200,0.0000,1.0000
2011-01-19,79.0100,79.0100,77.3900,77.7200,64.6487,1618500,0.0000,1.0000
2011-01-18,79.0600,79.4900,78.9700,79.3300,65.9879,924700,0.0000,1.0000
2011-01-14,79.3200,79.6600,78.8200,78.8800,65.6136,1479100,0.0000,1.0000
2011-01-13,79.6200,79.9600,79.1200,79.3800,66.0295,596800,0.0000,1.0000
2011-01-12,79.9100,79.9500,79.5400,79.7500,66.3372,616500,0.0000,1.0000
2011-01-11,79.7100,80.0900,78.9400,79.5100,66.1376,764600,0.0000,1.0000
2011-01-10,79.2400,79.8300,78.7000,79.5800,66.1958,1533300,0.0000,1.0000
2011-01-07,79.9100,80.3500,79.1600,79.5600,66.1792,1782400,0.0000,1.0000
2011-01-06,79.7900,80.2600,79.1900,79.6400,66.2457,1618600,0.0000,1.0000
2011-01-05,79.2100,80.4900,79.1600,79.8800,66.4454,1984100,0.0000,1.0000
2011-01-04,80.3200,80.8700,80.0500,80.4500,66.9195,1758900,0.0000,1.0000
2011-01-03,80.9100,82.0500,80.9100,81.5100,67.8012,1718400,0.0000,1.0000
2010-12-31,79.9200,80.4900,79.6400,80.1900,66.7032,1182100,0.0000,1.0000
2010-12-30,80.5000,80.6300,79.7300,80.0800,66.6117,839700,0.0000,1.0000
2010-12-29,80.0000,81.0200,79.6200,80.5000,66.9611,1035400,0.0000,1.0000
2010-12-28,79.7600,80.2300,79.2100,79.6900,66.2873,675200,0.0000,1.0000
2010-12-27,79.5000,80.0600,79.3000,79.7600,66.3456,536900,0.0000,1.0000
2010-12-23,79.6800,80.0700,79.5200,79.7100,66.3040,637700,0.0000,1.0000
2010-12-22,79.8900,80.2400,79.5600,79.9100,66.4703,842100,0.0000,1.0000
2010-12-21,79.2800,80.6100,79.1100,80.0300,66.5702,959900,0.0000,1.0000
2010-12-20,79.1400,79.2900,78.2500,79.0000,65.7134,1301700,0.0000,1.0000
2010-12-17,78.6000,79.4800,78.1100,79.0000,65.7134,2765000,0.0000,1.0000
2010-12-16,78.3700,79.5600,78.1100,79.2000,65.8797,1195200,0.2900,1.0000
2010-12-15,78.2900,79.2100,78.2100,78.5200,65.0758,1169100,0.0000,1.0000
2010-12-14,78.3400,78.7100,78.0200,78.4600,65.0261,736300,0.0000,1.0000
2010-12-13,78.3600,78.4900,77.7100,78.0700,64.7029,897100,0.0000,1.0000
2010-12-10,77.9500,78.2100,77.2400,78.1200,64.7443,1058400,0.0000,1.0000
2010-12-09,77.3300,78.0600,77.0800,77.7600,64.4460,1288400,0.0000,1.0000
2010-12-08,76.4400,77.1800,76.1800,77.1500,63.9404,1110400,0.0000,1.0000
2010-12-07,76.4600,76.7500,76.0500,76.4300,63.3437,1192200,0.0000,1.0000
2010-12-06,76.3200,76.4800,75.7500,75.9400,62.9376,1398600,0.0000,1.0000
2010-12-03,75.6500,76.4200,75.4600,76.3500,63.2774,751800,0.0000,1.0000
2010-12-02,75.0500,75.8200,74.8500,75.8100,62.8298,1385400,0.0000,1.0000
2010-12-01,74.5300,75.5000,74.2700,75.0600,62.2082,1414600,0.0000,1.0000
2010-11-30,72.9500,74.1650,72.8700,73.7100,61.0894,2224300,0.0000,1.0000
2010-11-29,73.9500,74.0700,72.9400,73.5200,60.9319,1544800,0.0000,1.0000
2010-11-26,73.8600,74.3800,73.7000,74.1100,61.4209,323300,0.0000,1.0000
2010-11-24,72.8100,74.5800,72.7000,74.2200,61.5121,1240600,0.0000,1.0000
2010-11-23,72.2700,72.4000,71.7000,72.3300,59.9457,656100,0.0000,1.0000
2010-11-22,72.4400,73.2300,72.0800,72.8800,60.4015,718200,0.0000,1.0000
2010-11-19,72.3000,72.8500,72.0700,72.8500,60.3766,1095100,0.0000,1.0000
2010-11-18,71.5900,72.9200,71.3200,72.2500,59.8794,1185300,0.0000,1.0000
2010-11-17,70.6900,71.2490,70.2900,71.0800,58.9097,1130400,0.0000,1.0000
2010-11-16,71.0600,71.2400,70.1600,70.8200,58.6942,1110100,0.0000,1.0000
2010-11-15,71.6100,72.0800,71.2400,71.4000,59.1749,698100,0.0000,1.0000
2010-11-12,71.3300,71.7000,70.7200,71.2000,59.0092,834500,0.0000,1.0000
2010-11-11,70.3100,71.8900,70.2500,71.8000,59.5064,1137700,0.0000,1.0000
2010-11-10,71.3700,71.5500,70.4100,70.6900,58.5865,1153000,0.0000,1.0000
2010-11-09,72.1700,72.3199,70.8600,71.1900,59.0009,779000,0.0000,1.0000
2010-11-08,71.3700,72.3100,71.3200,72.1700,59.8131,751600,0.0000,1.0000
2010-11-05,72.3000,72.4600,71.4100,71.7900,59.4981,944500,0.0000,1.0000
2010-11-04,71.1800,72.3900,70.9200,72.2500,59.8794,1509400,0.0000,1.0000
2010-11-03,71.0500,71.2375,69.7100,70.5400,58.4622,1369300,0.0000,1.0000
2010-11-02,71.0400,71.3500,70.6800,71.0900,58.9180,693500,0.0000,1.0000
2010-11-01,70.5700,71.3900,70.2900,70.4900,58.4207,973100,0.0000,1.0000
2010-10-29,70.0500,70.8700,69.9500,70.4800,58.4124,1205800,0.0000,1.0000
2010-10-28,71.0500,71.3300,69.8700,70.1800,58.1638,1899400,0.0000,1.0000
2010-10-27,69.5800,71.7100,69.1500,71.4900,59.2495,1570600,0.0000,1.0000
2010-10-26,72.4400,73.1300,71.8300,71.9800,59.6556,1699100,0.0000,1.0000
2010-10-25,72.7200,73.3200,72.6200,72.7800,60.3186,1325800,0.0000,1.0000
2010-10-22,72.5300,72.5500,71.8500,72.5200,60.1031,685800,0.0000,1.0000
2010-10-21,72.7000,72.7200,71.7400,72.4000,60.0037,1048100,0.0000,1.0000
2010-10-20,71.9000,72.8300,71.8000,72.3600,59.9705,1216600,0.0000,1.0000
2010-10-19,71.2900,72.2400,70.9600,71.7000,59.4235,2100300,0.0000,1.0000
2010-10-18,72.1300,72.1300,71.4400,71.7600,59.4733,1089400,0.0000,1.0000
2010-10-15,72.6200,72.9900,72.1900,72.2400,59.8711,2495100,0.0000,1.0000
2010-10-14,70.8600,72.3900,70.8600,72.0600,59.7219,2683900,0.0000,1.0000
2010-10-13,70.7300,72.0000,70.7000,71.5000,59.2578,1427100,0.0000,1.0000
2010-10-12,71.1000,71.2500,70.2100,70.6300,58.5368,1232900,0.0000,1.0000
2010-10-11,71.0400,71.5900,70.5500,71.1200,58.9429,1159900,0.0000,1.0000
2010-10-08,71.2200,71.8900,70.5500,71.2100,59.0174,1696800,0.0000,1.0000
2010-10-07,71.1600,71.3100,70.5300,71.1000,58.9263,1475300,0.0000,1.0000
2010-10-06,71.0500,71.8200,70.9900,71.1000,58.9263,1919200,0.0000,1.0000
2010-10-05,69.9500,72.3400,69.9500,70.8900,58.7522,4105700,0.0000,1.0000
2010-10-04,69.7500,69.8700,68.7400,69.5400,57.6334,1530800,0.0000,1.0000
2010-10-01,70.4100,70.5800,69.1400,69.6400,57.7163,1964100,0.0000,1.0000
2010-09-30,69.7800,70.8700,69.4200,69.9200,57.9483,2352200,0.0000,1.0000
2010-09-29,69.1400,69.5900,68.5600,69.5700,57.6582,1467900,0.0000,1.0000
2010-09-28,68.9400,69.9300,68.4100,69.4100,57.5256,1846000,0.0000,1.0000
2010-09-27,68.6000,69.0700,68.2750,68.6900,56.9289,1022700,0.0000,1.0000
2010-09-24,67.8200,68.9100,67.7800,68.6000,56.8543,1499200,0.0000,1.0000
2010-09-23,67.6000,68.1400,66.7600,67.1100,55.6194,1262800,0.0000,1.0000
2010-09-22,68.8500,69.3900,67.7300,68.0800,56.4234,1556300,0.0000,1.0000
2010-09-21,68.9400,69.4900,68.6900,68.8400,57.0532,1298100,0.0000,1.0000
2010-09-20,68.7900,69.5800,68.6600,68.7900,57.0118,1153200,0.0000,1.0000
2010-09-17,68.2400,68.5900,67.8600,68.4500,56.7300,1536800,0.0000,1.0000
2010-09-16,67.8600,68.1000,67.5100,67.8400,56.2245,940700,0.0000,1.0000
2010-09-15,67.8500,68.3800,67.4400,68.2100,56.5311,864200,0.0000,1.0000
2010-09-14,67.7100,68.4100,67.3900,68.0000,56.3571,2079600,0.0000,1.0000
