timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,137.8900,138.5800,137.1750,137.6800,135.7472,1686974,0.0000,1.0000
2018-01-30,137.0800,138.2500,137.0800,137.5800,135.6486,1009859,0.0000,1.0000
2018-01-29,137.5400,138.3100,136.9700,137.5000,135.5698,1084992,0.0000,1.0000
2018-01-26,138.6800,138.9700,137.6700,138.1500,136.2106,1161734,0.0000,1.0000
2018-01-25,137.9800,138.7800,137.2600,138.3200,136.3783,1296406,0.0000,1.0000
2018-01-24,137.7600,138.2400,136.6000,137.3100,135.3824,1995227,0.0000,1.0000
2018-01-23,140.5000,140.5000,136.4100,137.7600,135.8261,2378296,0.0000,1.0000
2018-01-22,139.7900,140.4300,139.3150,140.3400,138.3699,1529502,0.0000,1.0000
2018-01-19,139.2200,139.9700,138.3700,139.7500,137.7882,1064643,0.0000,1.0000
2018-01-18,137.2800,139.0700,137.1500,138.3500,136.4078,879400,0.0000,1.0000
2018-01-17,137.7600,137.8300,136.2500,137.4300,135.5008,1131714,0.0000,1.0000
2018-01-16,138.4100,138.6800,136.6109,137.0200,135.0965,1133658,0.0000,1.0000
2018-01-12,137.4500,138.1200,137.0301,137.6800,135.7472,1266995,0.0000,1.0000
2018-01-11,135.2800,137.0600,135.1100,137.0300,135.1064,1563352,0.0000,1.0000
2018-01-10,136.5200,136.5200,134.6300,135.1200,133.2232,846519,0.0000,1.0000
2018-01-09,136.6200,137.4100,136.3700,136.6600,134.7416,887439,0.0000,1.0000
2018-01-08,136.6400,137.0000,136.0450,136.7000,134.7810,1099850,0.0000,1.0000
2018-01-05,135.9000,137.2700,135.2000,137.1800,135.2543,1047694,0.0000,1.0000
2018-01-04,135.7200,136.8200,135.5500,136.4700,134.5542,722319,0.0000,1.0000
2018-01-03,134.7300,135.4900,134.0000,135.3700,133.4697,762235,0.0000,1.0000
2018-01-02,134.2000,134.8000,133.4136,134.5000,132.6119,940746,0.0000,1.0000
2017-12-29,135.0300,135.5100,134.1800,134.1800,132.2964,611072,0.0000,1.0000
2017-12-28,134.5200,134.6200,133.8100,134.5300,132.6415,861235,0.0000,1.0000
2017-12-27,133.9900,134.5600,133.5600,134.1000,132.2175,702621,0.0000,1.0000
2017-12-26,133.9900,134.2500,133.5204,133.7000,131.8231,324320,0.0000,1.0000
2017-12-22,133.6400,134.1900,133.2200,133.9700,132.0893,655617,0.0000,1.0000
2017-12-21,134.4150,134.8800,133.4100,133.5100,131.6358,1563199,0.0000,1.0000
2017-12-20,135.7000,135.7900,134.0200,134.0800,132.1978,1238059,0.0000,1.0000
2017-12-19,136.1500,136.2600,134.8400,135.0900,133.1936,867254,0.0000,1.0000
2017-12-18,135.4600,136.2995,135.1850,135.8400,133.9331,1475715,0.4100,1.0000
2017-12-15,134.7100,135.4900,134.2900,135.1900,132.8911,1388445,0.0000,1.0000
2017-12-14,134.9100,135.4700,134.3500,134.3700,132.0850,977825,0.0000,1.0000
2017-12-13,135.0100,135.7400,134.5500,135.0000,132.7043,784381,0.0000,1.0000
2017-12-12,134.7000,134.9000,133.7600,134.8500,132.5569,1143601,0.0000,1.0000
2017-12-11,135.8000,136.0000,134.4600,134.6700,132.3799,1485550,0.0000,1.0000
2017-12-08,136.5800,136.5800,135.0800,135.3300,133.0287,857333,0.0000,1.0000
2017-12-07,136.5200,137.0300,135.5400,135.9200,133.6087,937790,0.0000,1.0000
2017-12-06,137.2900,137.5600,136.6150,136.8800,134.5524,1018117,0.0000,1.0000
2017-12-05,137.4300,137.9550,137.1000,137.4200,135.0832,1154370,0.0000,1.0000
2017-12-04,135.4800,137.7900,135.0701,137.2600,134.9259,1509106,0.0000,1.0000
2017-12-01,136.4500,136.6200,133.9610,134.8900,132.5962,1019216,0.0000,1.0000
2017-11-30,135.2300,136.7800,135.1500,135.9200,133.6087,1453220,0.0000,1.0000
2017-11-29,134.2700,135.0700,133.6400,135.0000,132.7043,897673,0.0000,1.0000
2017-11-28,133.4700,134.2500,133.4700,134.2500,131.9671,1825561,0.0000,1.0000
2017-11-27,132.9700,133.5850,132.5900,132.8100,130.5516,880210,0.0000,1.0000
2017-11-24,133.2900,133.5500,132.6600,132.8600,130.6007,281941,0.0000,1.0000
2017-11-22,132.8600,133.6095,132.2250,132.9900,130.7285,1328452,0.0000,1.0000
2017-11-21,132.6200,133.2500,132.1537,132.4500,130.1977,1056487,0.0000,1.0000
2017-11-20,131.2800,132.7000,131.0700,132.1300,129.8831,1222422,0.0000,1.0000
2017-11-17,131.5800,131.9500,130.8350,131.4500,129.2147,1421562,0.0000,1.0000
2017-11-16,130.5200,132.5300,130.3600,131.9900,129.7455,1399179,0.0000,1.0000
2017-11-15,131.2000,131.3500,130.1200,130.2300,128.0154,1099824,0.0000,1.0000
2017-11-14,131.1800,131.9700,130.2400,131.4000,129.1655,1356659,0.0000,1.0000
2017-11-13,130.2200,131.8000,129.8000,131.6400,129.4015,1064751,0.0000,1.0000
2017-11-10,129.8200,130.6300,129.2500,130.3000,128.0843,1269887,0.0000,1.0000
2017-11-09,130.4300,130.6700,129.5100,130.2500,128.0351,825422,0.0000,1.0000
2017-11-08,130.9500,131.3500,130.1100,130.3900,128.1727,1012077,0.0000,1.0000
2017-11-07,131.5800,132.1000,130.5750,130.9500,128.7232,957421,0.0000,1.0000
2017-11-06,131.2000,132.8900,131.1600,131.9100,129.6669,710608,0.0000,1.0000
2017-11-03,131.2300,132.4100,130.8400,131.3800,129.1459,1869828,0.0000,1.0000
2017-11-02,131.3500,131.6200,130.4300,131.2400,129.0083,1142247,0.0000,1.0000
2017-11-01,130.0900,131.7200,129.1600,131.2700,129.0378,1269155,0.0000,1.0000
2017-10-31,131.7600,133.7400,129.1500,130.6600,128.4381,1996867,0.0000,1.0000
2017-10-30,131.6500,131.8500,130.8200,130.9200,128.6937,1089926,0.0000,1.0000
2017-10-27,132.5200,132.8900,131.3200,131.9900,129.7455,907871,0.0000,1.0000
2017-10-26,133.3000,133.8800,132.4200,132.6700,130.4140,806207,0.0000,1.0000
2017-10-25,132.3800,132.8400,131.6275,132.4700,130.2174,738289,0.0000,1.0000
2017-10-24,133.0800,133.3000,132.2000,132.3000,130.0502,705219,0.0000,1.0000
2017-10-23,132.6000,133.2900,132.4000,132.6000,130.3451,686809,0.0000,1.0000
2017-10-20,132.2100,132.8000,131.8500,132.8000,130.5417,620083,0.0000,1.0000
2017-10-19,131.5600,131.9600,130.9500,131.7400,129.4998,626165,0.0000,1.0000
2017-10-18,132.6700,133.3000,131.2900,131.7000,129.4604,1102342,0.0000,1.0000
2017-10-17,134.1400,134.5000,132.3400,132.5800,130.3255,1263754,0.0000,1.0000
2017-10-16,134.3200,134.8100,134.1200,134.4500,132.1637,949682,0.0000,1.0000
2017-10-13,134.2300,134.8700,133.8510,134.0900,131.8098,888535,0.0000,1.0000
2017-10-12,132.4300,133.9200,132.4300,133.9100,131.6329,667898,0.0000,1.0000
2017-10-11,132.9300,133.0800,131.5300,132.5500,130.2960,673746,0.0000,1.0000
2017-10-10,132.0600,132.9500,132.0600,132.7000,130.4434,776498,0.0000,1.0000
2017-10-09,132.0100,132.2000,131.5200,132.0600,129.8143,619229,0.0000,1.0000
2017-10-06,131.3700,132.0200,131.2700,131.9700,129.7259,747303,0.0000,1.0000
2017-10-05,131.1700,131.8100,130.4300,131.7400,129.4998,765679,0.0000,1.0000
2017-10-04,130.7200,131.5200,130.3954,130.7600,128.5364,832278,0.0000,1.0000
2017-10-03,130.9000,131.4300,130.3900,130.5600,128.3398,849617,0.0000,1.0000
2017-10-02,128.5800,130.7500,128.3820,130.6500,128.4283,1168650,0.0000,1.0000
2017-09-29,129.2700,129.6500,128.5300,128.6100,126.4230,852703,0.0000,1.0000
2017-09-28,128.9500,129.5799,128.7500,129.2700,127.0718,585960,0.0000,1.0000
2017-09-27,130.2800,130.2800,127.6300,128.9700,126.7769,1050235,0.0000,1.0000
2017-09-26,131.8000,131.9900,130.1700,130.2300,128.0154,561916,0.0000,1.0000
2017-09-25,131.3400,131.6600,130.4700,131.4900,129.2540,856018,0.0000,1.0000
2017-09-22,131.0000,131.4400,130.7350,131.3300,129.0967,746098,0.0000,1.0000
2017-09-21,130.8600,131.1800,130.5800,130.9400,128.7134,1094382,0.0000,1.0000
2017-09-20,130.9500,131.3800,130.2400,130.8000,128.5758,823323,0.0000,1.0000
2017-09-19,130.9600,131.1200,130.3800,130.7400,128.5168,648877,0.0000,1.0000
2017-09-18,131.0500,131.4400,130.4700,130.5300,128.3103,883467,0.3700,1.0000
2017-09-15,131.0300,131.4900,130.5400,131.0500,128.4574,1202988,0.0000,1.0000
2017-09-14,129.3200,131.0299,129.2100,131.0100,128.4182,1101685,0.0000,1.0000
2017-09-13,129.7300,129.9050,129.2400,129.4200,126.8596,745124,0.0000,1.0000
2017-09-12,129.8200,130.3800,129.2000,129.9800,127.4085,1151922,0.0000,1.0000
2017-09-11,131.4900,131.4900,129.5800,129.8300,127.2615,1701576,0.0000,1.0000
2017-09-08,131.1400,131.3700,130.4800,131.1200,128.5260,709385,0.0000,1.0000
2017-09-07,131.1000,131.6200,130.5200,131.5300,128.9279,992388,0.0000,1.0000
2017-09-06,132.8600,134.2800,129.9700,130.8900,128.3005,1963261,0.0000,1.0000
2017-09-05,132.9200,133.3900,132.2000,133.2300,130.5942,856929,0.0000,1.0000
2017-09-01,133.5700,133.6800,131.9800,132.8500,130.2218,726143,0.0000,1.0000
2017-08-31,131.5800,133.4600,131.3500,133.3000,130.6629,1249799,0.0000,1.0000
2017-08-30,130.8700,131.0400,130.4600,130.9800,128.3888,605392,0.0000,1.0000
2017-08-29,130.9700,131.0200,130.4700,130.8700,128.2809,573535,0.0000,1.0000
2017-08-28,131.0100,131.5200,130.5100,131.4600,128.8593,737883,0.0000,1.0000
2017-08-25,131.0900,131.5248,130.7600,131.0400,128.4476,470385,0.0000,1.0000
2017-08-24,130.7800,131.2672,130.0100,130.3300,127.7516,698671,0.0000,1.0000
2017-08-23,131.2000,131.3700,130.6400,130.7800,128.1927,467605,0.0000,1.0000
2017-08-22,130.6300,131.6400,130.4100,131.4800,128.8789,503526,0.0000,1.0000
2017-08-21,130.1600,130.7400,129.6300,130.4000,127.8202,547064,0.0000,1.0000
2017-08-18,130.3500,130.6500,129.7300,130.1100,127.5360,716382,0.0000,1.0000
2017-08-17,131.5100,132.1550,130.2200,130.2300,127.6536,697552,0.0000,1.0000
2017-08-16,131.4300,132.7300,131.4300,132.4100,129.7905,670516,0.0000,1.0000
2017-08-15,131.1600,131.8800,130.9700,131.1500,128.5554,819835,0.0000,1.0000
2017-08-14,130.4300,131.4600,130.0000,131.4600,128.8593,672004,0.0000,1.0000
2017-08-11,130.7200,130.8800,129.7400,129.8100,127.2419,618650,0.0000,1.0000
2017-08-10,132.0600,132.3300,130.1900,130.2300,127.6536,767026,0.0000,1.0000
2017-08-09,131.3600,132.3800,131.3500,132.3600,129.7415,689646,0.0000,1.0000
2017-08-08,131.9500,132.0700,130.8300,131.2400,128.6436,636825,0.0000,1.0000
2017-08-07,133.0000,133.1900,131.9200,131.9500,129.3396,892774,0.0000,1.0000
2017-08-04,132.6900,133.2500,132.3500,132.9000,130.2708,628210,0.0000,1.0000
2017-08-03,132.9000,133.0000,132.2400,132.6200,129.9963,899080,0.0000,1.0000
2017-08-02,131.3900,133.0600,131.1900,132.9000,130.2708,1046635,0.0000,1.0000
2017-08-01,132.6900,133.2500,132.3500,132.9000,130.2708,1596859,0.0000,1.0000
2017-07-31,132.5000,133.0600,131.5000,131.6700,129.0651,1392917,0.0000,1.0000
2017-07-28,131.9400,132.5600,131.3900,131.9200,129.3102,840698,0.0000,1.0000
2017-07-27,132.4800,132.8250,131.1100,131.8200,129.2121,826821,0.0000,1.0000
2017-07-26,132.8300,132.8300,132.1500,132.4500,129.8297,595394,0.0000,1.0000
2017-07-25,132.7600,133.2600,132.5401,132.9000,130.2708,580546,0.0000,1.0000
2017-07-24,132.7600,133.1800,131.6400,132.0400,129.4278,710747,0.0000,1.0000
2017-07-21,132.2900,133.4200,132.2600,133.0500,130.4178,605342,0.0000,1.0000
2017-07-20,132.8500,133.1500,132.1100,132.4500,129.8297,791519,0.0000,1.0000
2017-07-19,132.6800,133.0600,132.3400,133.0500,130.4178,770724,0.0000,1.0000
2017-07-18,132.0100,132.7100,131.9500,132.4500,129.8297,630297,0.0000,1.0000
2017-07-17,132.8000,132.9900,131.7900,132.1700,129.5552,1017665,0.0000,1.0000
2017-07-14,132.2800,132.9400,131.9300,132.7200,130.0943,523804,0.0000,1.0000
2017-07-13,133.0500,133.1100,131.8500,132.0600,129.4474,576812,0.0000,1.0000
2017-07-12,132.6600,133.4100,132.5600,133.0400,130.4080,819460,0.0000,1.0000
2017-07-11,132.1700,132.6500,131.4500,131.8900,129.2808,607093,0.0000,1.0000
2017-07-10,132.6300,132.8400,131.6750,132.0500,129.4376,767767,0.0000,1.0000
2017-07-07,132.1800,132.7850,131.6200,132.6200,129.9963,853581,0.0000,1.0000
2017-07-06,133.0700,133.4650,132.1400,132.1800,129.5650,766805,0.0000,1.0000
2017-07-05,133.2800,133.9900,133.1200,133.2700,130.6335,969076,0.0000,1.0000
2017-07-03,133.1900,133.4700,132.4900,132.9400,130.3100,715554,0.0000,1.0000
2017-06-30,132.0000,133.2300,131.8100,132.7500,130.1237,988632,0.0000,1.0000
2017-06-29,132.8900,132.9900,130.8800,131.4500,128.8495,795413,0.0000,1.0000
2017-06-28,132.6200,133.3000,132.3650,132.9000,130.2708,620419,0.0000,1.0000
2017-06-27,132.0000,132.4600,131.7000,131.7800,129.1729,866223,0.0000,1.0000
2017-06-26,131.7400,132.5000,131.5200,132.0200,129.4082,948733,0.0000,1.0000
2017-06-23,131.7000,132.3600,131.3100,131.6600,129.0553,999920,0.0000,1.0000
2017-06-22,132.1400,132.8000,131.6300,131.6800,129.0749,780329,0.0000,1.0000
2017-06-21,134.0300,134.5400,132.0400,132.1400,129.5258,1081680,0.0000,1.0000
2017-06-20,134.1600,134.4500,133.8800,134.1100,131.4568,604553,0.0000,1.0000
2017-06-19,134.4300,134.7400,133.8950,134.6100,131.9469,613546,0.0000,1.0000
2017-06-16,133.6900,134.2800,133.5000,134.2800,131.6235,1577027,0.3700,1.0000
2017-06-15,133.7300,134.3800,132.8600,133.8500,130.8415,980753,0.0000,1.0000
2017-06-14,134.7900,134.8900,133.6400,133.8800,130.8708,649374,0.0000,1.0000
2017-06-13,133.2200,134.6000,132.7600,134.4900,131.4671,774795,0.0000,1.0000
2017-06-12,133.5100,133.9700,132.8000,133.1800,130.1865,775648,0.0000,1.0000
2017-06-09,133.3100,133.8400,132.8400,133.8100,130.8024,1089084,0.0000,1.0000
2017-06-08,133.4000,133.6000,132.4500,132.7300,129.7466,878082,0.0000,1.0000
2017-06-07,133.5700,133.9600,133.2500,133.5200,130.5189,727402,0.0000,1.0000
2017-06-06,133.3500,133.9300,132.4200,133.3500,130.3527,740331,0.0000,1.0000
2017-06-05,134.3600,134.3700,133.6300,133.6600,130.6557,691583,0.0000,1.0000
2017-06-02,133.8600,134.4000,133.2600,134.3300,131.3107,816021,0.0000,1.0000
2017-06-01,132.9900,133.9600,132.8400,133.7800,130.7730,980520,0.0000,1.0000
2017-05-31,131.8500,133.0100,131.2600,132.8400,129.8542,928605,0.0000,1.0000
2017-05-30,131.1600,131.6500,130.6419,131.5600,128.6029,1037329,0.0000,1.0000
2017-05-26,130.7600,131.4900,130.7500,131.3000,128.3488,870148,0.0000,1.0000
2017-05-25,129.8000,130.5200,129.5100,130.3100,127.3810,803236,0.0000,1.0000
2017-05-24,128.3000,129.7800,128.0701,129.3100,126.4035,872283,0.0000,1.0000
2017-05-23,127.6800,128.2800,127.6800,128.0500,125.1718,730029,0.0000,1.0000
2017-05-22,127.6100,128.3000,127.3200,127.8200,124.9470,1110883,0.0000,1.0000
2017-05-19,126.9900,127.3200,126.6600,127.0900,124.2334,2847338,0.0000,1.0000
2017-05-18,126.5400,127.2500,126.2600,126.7400,123.8913,1078585,0.0000,1.0000
2017-05-17,126.6700,127.1700,126.2300,126.3900,123.5491,924951,0.0000,1.0000
2017-05-16,127.1500,128.0800,127.1500,127.3800,124.5169,843099,0.0000,1.0000
2017-05-15,126.5100,128.4200,126.5100,127.2700,124.4094,801453,0.0000,1.0000
2017-05-12,126.6300,127.3900,126.4500,126.5100,123.6664,923289,0.0000,1.0000
2017-05-11,126.6700,126.9600,125.9700,126.7300,123.8815,846164,0.0000,1.0000
2017-05-10,125.5000,126.9000,125.5000,126.6600,123.8131,968242,0.0000,1.0000
2017-05-09,125.9500,126.3500,125.0450,125.6100,122.7867,817071,0.0000,1.0000
2017-05-08,126.5500,127.3300,125.7800,125.9500,123.1190,802464,0.0000,1.0000
2017-05-05,126.1800,126.7600,126.0500,126.4700,123.6273,797504,0.0000,1.0000
2017-05-04,125.5700,126.2600,125.0700,126.2200,123.3830,999159,0.0000,1.0000
2017-05-03,125.5000,126.0100,125.3000,125.5700,122.7476,1210711,0.0000,1.0000
2017-05-02,125.9200,128.0200,125.0500,125.2600,122.4445,2895554,0.0000,1.0000
2017-05-01,128.6900,129.8500,128.4200,129.2500,126.3448,1363594,0.0000,1.0000
2017-04-28,129.2100,129.4900,128.9300,129.0900,126.1884,1383540,0.0000,1.0000
2017-04-27,128.9400,129.4400,128.7400,129.3700,126.4622,933080,0.0000,1.0000
2017-04-26,128.2400,129.0000,127.9800,128.8000,125.9050,1104551,0.0000,1.0000
2017-04-25,127.7800,128.5500,127.6000,128.2500,125.3673,691506,0.0000,1.0000
2017-04-24,127.2600,127.6300,126.7900,127.3000,124.4387,1243357,0.0000,1.0000
2017-04-21,126.4200,126.7500,126.0200,126.2000,123.3634,656574,0.0000,1.0000
2017-04-20,125.9300,126.5900,125.6400,126.3500,123.5100,675970,0.0000,1.0000
2017-04-19,125.6800,126.2000,125.5300,125.7100,122.8844,885804,0.0000,1.0000
2017-04-18,124.5700,125.3900,124.5700,125.3100,122.4934,672808,0.0000,1.0000
2017-04-17,124.9700,125.4200,124.7300,125.4200,122.6009,472505,0.0000,1.0000
2017-04-13,124.7500,125.4400,124.4600,124.4700,121.6723,598036,0.0000,1.0000
2017-04-12,125.1400,125.8200,124.6800,124.9600,122.1513,855631,0.0000,1.0000
2017-04-11,125.6000,126.1400,125.1000,125.6600,122.8355,617609,0.0000,1.0000
2017-04-10,125.2900,126.3500,125.1000,125.8700,123.0408,750585,0.0000,1.0000
2017-04-07,124.8500,125.5900,124.7000,125.2500,122.4348,841083,0.0000,1.0000
2017-04-06,124.8800,125.7800,124.7800,125.2100,122.3957,795634,0.0000,1.0000
2017-04-05,125.4000,125.8300,124.4800,124.8300,122.0242,1102370,0.0000,1.0000
2017-04-04,125.8500,126.0400,124.4200,125.0600,122.2490,1140081,0.0000,1.0000
2017-04-03,126.0000,127.0600,124.9800,125.8800,123.0506,1514593,0.0000,1.0000
2017-03-31,124.6600,125.9800,124.6600,125.3400,122.5227,1167677,0.0000,1.0000
2017-03-30,124.8300,125.4200,124.7600,125.3400,122.5227,575853,0.0000,1.0000
2017-03-29,124.5900,125.1000,124.3800,124.7800,121.9753,671066,0.0000,1.0000
2017-03-28,124.0100,125.1100,123.6500,124.8700,122.0633,1083045,0.0000,1.0000
2017-03-27,122.5800,124.1800,122.5800,124.1100,121.3204,791442,0.0000,1.0000
2017-03-24,124.1700,124.6000,123.5100,123.8300,121.0467,1007543,0.0000,1.0000
2017-03-23,124.1400,124.9700,123.6500,124.1800,121.3888,996715,0.0000,1.0000
2017-03-22,124.2900,124.8600,123.9100,124.2400,121.4475,732367,0.0000,1.0000
2017-03-21,125.0200,125.5400,123.9550,124.2000,121.4084,913467,0.0000,1.0000
2017-03-20,125.1100,125.7700,124.8200,125.1300,122.3175,766344,0.0000,1.0000
2017-03-17,125.3400,125.8200,125.0200,125.4100,122.5912,1732777,0.3700,1.0000
2017-03-16,125.3700,125.6200,124.4900,125.1900,122.0161,928330,0.0000,1.0000
2017-03-15,124.3100,125.6700,123.6500,125.3700,122.1916,929636,0.0000,1.0000
2017-03-14,124.0600,124.6900,123.4800,123.6800,120.5444,931053,0.0000,1.0000
2017-03-13,124.0000,124.7800,123.9600,124.7700,121.6068,925641,0.0000,1.0000
2017-03-10,124.3900,124.9100,123.8799,124.2500,121.1000,1125271,0.0000,1.0000
2017-03-09,124.2200,124.5500,123.3374,123.6900,120.5541,1338874,0.0000,1.0000
2017-03-08,124.6400,125.6550,124.3000,124.5000,121.3436,1081808,0.0000,1.0000
2017-03-07,125.1700,125.4500,124.4400,124.7200,121.5580,842882,0.0000,1.0000
2017-03-06,124.7700,125.4800,124.7400,125.0600,121.8894,729691,0.0000,1.0000
2017-03-03,124.9300,125.6300,124.6800,125.2500,122.0746,909341,0.0000,1.0000
2017-03-02,125.5900,125.8300,125.0100,125.0900,121.9187,764402,0.0000,1.0000
2017-03-01,125.0000,126.1707,124.7400,125.8700,122.6789,1052106,0.0000,1.0000
2017-02-28,123.8500,124.8200,123.5500,123.9700,120.8270,1328690,0.0000,1.0000
2017-02-27,125.5000,125.9800,123.8100,123.8400,120.7003,1056814,0.0000,1.0000
2017-02-24,122.3000,125.5000,122.3000,125.5000,122.3183,1757957,0.0000,1.0000
2017-02-23,123.5000,123.6200,122.5200,122.7600,119.6477,1005198,0.0000,1.0000
2017-02-22,121.7700,124.2700,121.5000,123.1000,119.9791,1290652,0.0000,1.0000
2017-02-21,122.8000,124.3000,121.8200,124.0300,120.8855,2199935,0.0000,1.0000
2017-02-17,123.3200,124.0900,122.5450,123.9500,120.8076,1249148,0.0000,1.0000
2017-02-16,123.2700,123.5000,122.2600,123.2800,120.1545,829738,0.0000,1.0000
2017-02-15,122.3500,123.9100,122.0481,123.4000,120.2715,1045664,0.0000,1.0000
2017-02-14,121.8400,122.9500,121.5600,122.8400,119.7257,861663,0.0000,1.0000
2017-02-13,121.2200,122.3200,120.7900,121.7600,118.6731,732763,0.0000,1.0000
2017-02-10,120.7500,121.4000,120.4600,121.2000,118.1273,642734,0.0000,1.0000
2017-02-09,120.1800,120.8400,120.1100,120.6100,117.5522,573626,0.0000,1.0000
2017-02-08,120.1100,120.5100,119.6100,120.3400,117.2891,604609,0.0000,1.0000
2017-02-07,119.9900,120.7300,119.4200,120.2500,117.2014,708817,0.0000,1.0000
2017-02-06,120.4000,120.4800,119.0900,119.7000,116.6653,813093,0.0000,1.0000
2017-02-03,120.3600,120.9400,120.0100,120.7500,117.6887,937914,0.0000,1.0000
2017-02-02,120.8900,121.2400,120.1600,120.2100,117.1624,756248,0.0000,1.0000
2017-02-01,119.7400,120.8900,119.5100,120.7800,117.7179,795627,0.0000,1.0000
2017-01-31,121.1900,121.7500,119.7700,120.1300,117.0844,1094118,0.0000,1.0000
2017-01-30,121.2200,121.5400,120.0700,121.4900,118.4099,975843,0.0000,1.0000
2017-01-27,120.7800,121.5100,120.4300,121.2900,118.2150,671799,0.0000,1.0000
2017-01-26,122.6400,122.6400,120.5700,120.9500,117.8836,910166,0.0000,1.0000
2017-01-25,121.7100,122.5400,121.5700,122.4900,119.3846,1127542,0.0000,1.0000
2017-01-24,119.8500,122.0000,119.4010,121.6500,118.5659,1255940,0.0000,1.0000
2017-01-23,118.3200,119.4200,118.1000,119.3500,116.3242,927884,0.0000,1.0000
2017-01-20,119.1500,119.5600,117.5500,118.4000,115.3983,1355835,0.0000,1.0000
2017-01-19,118.8800,119.4900,118.4600,118.8500,115.8369,711427,0.0000,1.0000
2017-01-18,118.8100,119.1900,117.9900,119.0700,116.0513,1032134,0.0000,1.0000
2017-01-17,118.2400,119.0400,117.6900,118.6800,115.6712,755245,0.0000,1.0000
2017-01-13,118.7500,119.2200,118.3600,118.5700,115.5640,596227,0.0000,1.0000
2017-01-12,117.7700,118.7100,117.5300,118.6400,115.6322,897689,0.0000,1.0000
2017-01-11,117.5000,118.4753,117.3300,118.3200,115.3203,772047,0.0000,1.0000
2017-01-10,118.5000,119.0200,117.7800,117.8600,114.8720,785249,0.0000,1.0000
2017-01-09,118.8700,119.3900,118.3800,118.8400,115.8271,914265,0.0000,1.0000
