timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2009-07-06,24.5500,24.8900,24.4500,24.8000,14.2453,25566200,0.0000,1.0000
2009-07-02,24.9900,24.9900,24.4700,24.5900,14.1247,27003700,0.0000,1.0000
2009-07-01,24.9400,25.2000,24.8500,25.0700,14.4004,22519000,0.0000,1.0000
2009-06-30,25.1400,25.1700,24.6500,24.8400,14.2683,28441600,0.0000,1.0000
2009-06-29,24.8900,25.2700,24.8400,25.2200,14.4866,22878000,0.0000,1.0000
2009-06-26,24.7700,24.9000,24.6100,24.8200,14.2568,19882000,0.0000,1.0000
2009-06-25,24.5000,25.0100,24.4800,24.8500,14.2740,31696800,0.0000,1.0000
2009-06-24,24.8300,24.9800,24.5200,24.6500,14.1592,27201200,0.0000,1.0000
2009-06-23,24.2300,24.7800,24.1000,24.6600,14.1649,41863100,0.0000,1.0000
2009-06-22,23.9200,24.2300,23.8300,24.1500,13.8719,39821900,0.0000,1.0000
2009-06-19,24.3100,24.3700,23.8100,24.0400,13.8088,42416300,0.0000,1.0000
2009-06-18,24.1300,24.3600,23.9800,24.1300,13.8605,28695600,0.0000,1.0000
2009-06-17,24.2600,24.4350,24.1000,24.1400,13.8662,28055800,0.0000,1.0000
2009-06-16,24.3600,24.5500,24.0900,24.2200,13.9122,30526700,0.0000,1.0000
2009-06-15,24.7800,24.9200,24.3500,24.6300,14.1477,31969100,0.0000,1.0000
2009-06-12,24.6500,25.0500,24.5900,25.0100,14.3659,27039800,0.0000,1.0000
2009-06-11,24.3600,25.0000,24.3000,24.7900,14.2396,35597300,0.0000,1.0000
2009-06-10,24.3200,24.4400,24.1400,24.2800,13.9466,33411000,0.0000,1.0000
2009-06-09,24.4400,24.5800,24.1200,24.2100,13.9064,30352600,0.0000,1.0000
2009-06-08,24.2200,24.5700,24.0300,24.4000,14.0155,29625800,0.0000,1.0000
2009-06-05,24.6000,24.7500,24.4400,24.5600,14.1075,25765300,0.0000,1.0000
2009-06-04,24.6400,24.7700,24.2400,24.3600,13.9926,32978000,0.0000,1.0000
2009-06-03,24.6700,24.9400,24.2800,24.4600,14.0500,34404800,0.0000,1.0000
2009-06-02,24.7100,24.9800,24.5700,24.8400,14.2683,29322900,0.0000,1.0000
2009-06-01,24.9700,25.1100,24.5600,24.6400,14.1534,27941800,0.0000,1.0000
2009-05-29,24.7300,24.7900,24.2400,24.7900,14.2396,25233700,0.0000,1.0000
2009-05-28,24.2200,24.8300,24.0100,24.6300,14.1477,26422300,0.0000,1.0000
2009-05-27,24.4400,24.7500,23.9700,24.0700,13.8260,25870500,0.0000,1.0000
2009-05-26,23.8000,24.5700,23.6100,24.5100,14.0787,32507500,0.0000,1.0000
2009-05-22,23.5900,23.9300,23.3800,23.6800,13.6020,23530700,0.0000,1.0000
2009-05-21,23.9800,24.2500,23.4500,23.6700,13.5962,30920300,0.0000,1.0000
2009-05-20,24.8600,24.8600,24.0900,24.1300,13.8605,37882000,0.0000,1.0000
2009-05-19,24.7500,24.8400,24.6300,24.6700,14.1706,24914600,0.0000,1.0000
2009-05-18,25.0200,25.1600,24.4600,24.5900,14.1247,36769400,0.0000,1.0000
2009-05-15,25.0900,25.2100,24.6200,24.8800,14.2913,26496700,0.0000,1.0000
2009-05-14,25.4200,25.4200,24.9000,24.9800,14.3487,30646700,0.0000,1.0000
2009-05-13,25.4000,25.7400,25.1200,25.2400,14.4981,22668500,0.0000,1.0000
2009-05-12,25.4900,25.9000,25.3100,25.7300,14.7795,23279000,0.0000,1.0000
2009-05-11,25.2200,25.6300,25.0700,25.3600,14.5670,25613100,0.0000,1.0000
2009-05-08,25.7000,25.8300,25.0600,25.2500,14.5038,41608900,0.0000,1.0000
2009-05-07,26.2000,26.4200,25.3300,25.4500,14.6187,53202900,0.0000,1.0000
2009-05-06,26.6400,26.7800,26.2700,26.6900,15.3309,24744600,0.0000,1.0000
2009-05-05,26.5100,26.7500,26.3500,26.5000,15.2218,19289800,0.0000,1.0000
2009-05-04,26.1100,26.7300,26.1100,26.6900,15.3309,27262100,0.0000,1.0000
2009-05-01,25.8800,26.0100,25.4600,26.0100,14.9403,22080500,0.0000,1.0000
2009-04-30,25.8300,25.9500,25.3400,25.6200,14.7163,32452800,0.0000,1.0000
2009-04-29,25.9000,26.0900,25.3500,25.5200,14.6589,33417200,0.0000,1.0000
2009-04-28,25.2000,25.9800,25.0000,25.6500,14.7336,26093400,0.0000,1.0000
2009-04-27,25.2000,25.4400,24.9000,25.3100,14.5383,27429900,0.0000,1.0000
2009-04-24,25.5600,25.7600,25.0000,25.1600,14.4521,28151000,0.0000,1.0000
2009-04-23,26.0000,26.0200,25.2400,25.5000,14.6474,31435600,0.0000,1.0000
2009-04-22,25.8000,26.4300,25.4600,25.7400,14.7853,50205600,0.0000,1.0000
2009-04-21,25.2000,25.4300,24.9800,25.2800,14.5210,31561600,0.0000,1.0000
2009-04-20,25.6500,25.9500,25.1400,25.2900,14.5268,27395300,0.0000,1.0000
2009-04-17,26.2800,26.4800,25.8300,25.9500,14.9059,38768500,0.0000,1.0000
2009-04-16,25.6500,26.2900,25.4000,25.9900,14.9289,32196800,0.0000,1.0000
2009-04-15,25.3300,25.6700,25.2500,25.4500,14.6187,26884500,0.0000,1.0000
2009-04-14,25.8000,25.8000,25.2300,25.2800,14.5210,28959500,0.0000,1.0000
2009-04-13,25.9300,26.2300,25.5800,26.0200,14.9461,20062700,0.0000,1.0000
2009-04-09,25.7000,26.3000,25.6600,26.1000,14.9920,28114700,0.0000,1.0000
2009-04-08,25.4000,25.7700,25.1000,25.3900,14.5842,24619300,0.0000,1.0000
2009-04-07,25.7700,25.8400,25.2900,25.5300,14.6646,25641400,0.4100,1.0000
2009-04-06,26.4000,26.6500,26.0500,26.5900,15.0321,26659400,0.0000,1.0000
2009-04-03,26.7200,26.9700,26.5300,26.8300,15.1678,25397200,0.0000,1.0000
2009-04-02,26.5000,27.0900,26.0200,26.5400,15.0038,34390700,0.0000,1.0000
2009-04-01,24.7700,26.0900,24.7700,25.9200,14.6533,28587200,0.0000,1.0000
2009-03-31,25.4400,25.5900,25.1000,25.2000,14.2463,36371300,0.0000,1.0000
2009-03-30,25.4900,25.6900,24.8800,25.1600,14.2237,30121300,0.0000,1.0000
2009-03-27,25.9400,26.3000,25.8000,26.0000,14.6986,22141400,0.0000,1.0000
2009-03-26,26.3800,26.5700,25.6000,26.3500,14.8964,35361500,0.0000,1.0000
2009-03-25,26.4700,26.5900,25.6400,26.1800,14.8003,39049300,0.0000,1.0000
2009-03-24,26.6300,26.8500,26.2000,26.2100,14.8173,27414200,0.0000,1.0000
2009-03-23,25.9400,26.9600,25.7100,26.9200,15.2187,43655000,0.0000,1.0000
2009-03-20,25.8400,26.1250,25.2300,25.3300,14.3198,46474300,0.0000,1.0000
2009-03-19,26.0500,26.0900,25.1900,25.6000,14.4724,32987500,0.0000,1.0000
2009-03-18,25.2500,26.2500,25.1100,25.7000,14.5290,37357300,0.0000,1.0000
2009-03-17,24.3300,25.4800,24.0600,25.3700,14.3424,37695200,0.0000,1.0000
2009-03-16,24.5000,24.8700,24.3500,24.3600,13.7714,29189500,0.0000,1.0000
2009-03-13,24.7000,24.7500,23.8600,24.2700,13.7205,27803200,0.0000,1.0000
2009-03-12,23.4900,24.4300,23.2800,24.3500,13.7658,39954500,0.0000,1.0000
2009-03-11,23.2400,23.6400,22.9500,23.3500,13.2004,33882600,0.0000,1.0000
2009-03-10,22.1000,23.0900,21.9300,23.0200,13.0139,44400200,0.0000,1.0000
2009-03-09,22.0900,22.7800,21.6200,21.7200,12.2789,38643300,0.0000,1.0000
2009-03-06,22.7700,23.4100,21.8200,22.5800,12.7651,47881200,0.0000,1.0000
2009-03-05,22.5500,23.4600,22.1800,22.5600,12.7538,48618600,0.0000,1.0000
2009-03-04,23.0700,23.4300,22.5500,23.0000,13.0026,37300600,0.0000,1.0000
2009-03-03,23.1500,23.8800,22.3250,22.6700,12.8160,48163400,0.0000,1.0000
2009-03-02,22.8000,23.8300,21.4400,23.0400,13.0252,43542100,0.0000,1.0000
2009-02-27,23.4300,24.1400,23.3300,23.7700,13.4379,37716700,0.0000,1.0000
2009-02-26,24.0500,24.4100,23.8300,24.0900,13.6188,41741600,0.0000,1.0000
2009-02-25,23.4600,24.1200,23.1500,23.7100,13.4039,61244800,0.0000,1.0000
2009-02-24,22.6400,23.4100,22.3000,23.2500,13.1439,39478800,0.0000,1.0000
2009-02-23,23.8400,23.9500,22.5300,22.6800,12.8217,36406000,0.0000,1.0000
2009-02-20,22.9400,23.9400,22.9000,23.5800,13.3305,39915900,0.0000,1.0000
2009-02-19,23.2600,23.6300,23.1100,23.1900,13.1100,28024600,0.0000,1.0000
2009-02-18,23.3500,23.4000,22.7500,22.9600,12.9800,28523800,0.0000,1.0000
2009-02-17,23.6200,23.8500,22.9900,23.2200,13.1269,38112000,0.0000,1.0000
2009-02-13,24.3100,24.7500,24.1500,24.1900,13.6753,23517600,0.0000,1.0000
2009-02-12,24.1700,24.4100,23.5200,24.2900,13.7318,40520300,0.0000,1.0000
2009-02-11,24.7500,24.8800,24.1500,24.4400,13.8166,26144000,0.0000,1.0000
2009-02-10,25.7000,25.9900,24.4000,24.5600,13.8845,38130200,0.0000,1.0000
2009-02-09,26.1200,26.2300,25.7000,25.8900,14.6364,22255100,0.0000,1.0000
2009-02-06,25.1700,26.3800,25.1600,26.0800,14.7438,30843100,0.0000,1.0000
2009-02-05,24.6100,25.4900,24.4100,25.1500,14.2180,29736300,0.0000,1.0000
2009-02-04,25.5400,25.9400,24.4000,24.6600,13.9410,35628200,0.0000,1.0000
2009-02-03,25.4400,25.6000,24.7800,25.3700,14.3424,31427100,0.0000,1.0000
2009-02-02,24.9500,25.4400,24.4800,25.1600,14.2237,27045300,0.0000,1.0000
2009-01-30,24.7700,24.9500,24.2500,24.6200,13.9184,38075300,0.0000,1.0000
2009-01-29,25.3800,25.5400,24.3300,24.7100,13.9693,44475100,0.0000,1.0000
2009-01-28,25.2500,27.0000,24.7700,25.9100,14.6477,56239500,0.0000,1.0000
2009-01-27,26.0000,26.4600,25.7000,25.9300,14.6590,34692600,0.0000,1.0000
2009-01-26,26.1000,27.1100,25.9100,26.8300,15.1678,36092300,0.0000,1.0000
2009-01-23,25.0700,26.3200,24.7600,26.1200,14.7664,34115600,0.0000,1.0000
2009-01-22,25.1800,25.9000,24.9700,25.5100,14.4215,30169400,0.0000,1.0000
2009-01-21,25.2400,25.8100,25.1200,25.7900,14.5798,38034600,0.0000,1.0000
2009-01-20,25.0600,25.7500,24.8800,25.0200,14.1445,34309600,0.0000,1.0000
2009-01-16,25.8700,25.9500,24.8800,25.2300,14.2632,33338600,0.0000,1.0000
2009-01-15,25.2800,25.3400,23.9000,25.1200,14.2011,43214400,0.0000,1.0000
2009-01-14,25.6100,25.7500,25.0100,25.4100,14.3650,35365400,0.0000,1.0000
2009-01-13,25.8800,26.0300,25.3100,25.9900,14.6929,31596000,0.0000,1.0000
2009-01-12,26.7300,26.9500,25.7200,25.9400,14.6646,34301100,0.0000,1.0000
2009-01-09,27.1600,27.4400,26.5900,26.6800,15.0830,30941600,0.0000,1.0000
2009-01-08,26.9200,27.3500,26.8200,27.1800,15.3656,21431200,0.0000,1.0000
2009-01-07,27.6500,27.6500,27.0000,27.2100,15.3826,30532700,0.4100,1.0000
2009-01-06,28.5100,28.7000,28.0000,28.3000,15.7613,28746100,0.0000,1.0000
2009-01-05,28.8000,28.8900,28.0600,28.4300,15.8337,32414700,0.0000,1.0000
2009-01-02,28.7400,29.4600,28.4300,29.4200,16.3851,21879800,0.0000,1.0000
2008-12-31,28.1900,28.8800,27.8500,28.5000,15.8727,20764700,0.0000,1.0000
2008-12-30,27.9000,28.2300,27.4700,28.2300,15.7223,20614900,0.0000,1.0000
2008-12-29,28.0200,28.0800,27.3200,27.8600,15.5163,17102000,0.0000,1.0000
2008-12-26,27.9800,28.1300,27.7800,27.9400,15.5608,8195100,0.0000,1.0000
2008-12-24,27.7800,28.0700,27.7000,27.8300,15.4996,6821400,0.0000,1.0000
2008-12-23,28.2700,28.5500,27.6100,27.7200,15.4383,21580800,0.0000,1.0000
2008-12-22,28.1400,28.6500,27.5250,28.1300,15.6666,24553200,0.0000,1.0000
2008-12-19,28.4500,28.4600,27.5000,28.1200,15.6611,48656700,0.0000,1.0000
2008-12-18,28.4000,28.8500,27.5000,27.7200,15.4383,33177300,0.0000,1.0000
2008-12-17,28.0100,28.7000,27.5400,28.1200,15.6611,30397800,0.0000,1.0000
2008-12-16,27.2500,28.4000,27.0600,28.2300,15.7223,44733600,0.0000,1.0000
2008-12-15,27.6500,27.9400,26.5700,27.1300,15.1097,42601000,0.0000,1.0000
2008-12-12,27.4200,28.4700,27.2800,28.1800,15.6945,32808600,0.0000,1.0000
2008-12-11,27.6500,28.5100,27.5100,27.9400,15.5608,38939000,0.0000,1.0000
2008-12-10,29.3600,29.6800,27.6300,28.0800,15.6388,44502100,0.0000,1.0000
2008-12-09,29.8300,30.1800,28.7600,29.1600,16.2403,39560600,0.0000,1.0000
2008-12-08,28.9000,30.6500,28.8400,29.9800,16.6970,45880900,0.0000,1.0000
2008-12-05,27.6300,28.8400,26.9700,28.1500,15.6778,51201500,0.0000,1.0000
2008-12-04,28.2900,29.6400,27.6500,28.1700,15.6889,44983000,0.0000,1.0000
2008-12-03,27.4100,29.3700,27.3000,29.0800,16.1957,42681000,0.0000,1.0000
2008-12-02,27.3400,28.2500,27.2000,28.0400,15.6165,36969500,0.0000,1.0000
2008-12-01,28.0000,28.0700,26.9000,26.9600,15.0150,36892700,0.0000,1.0000
2008-11-28,28.1900,28.7200,28.1000,28.5600,15.9061,16044400,0.0000,1.0000
2008-11-26,26.6400,28.6700,26.3900,28.3900,15.8114,39462000,0.0000,1.0000
2008-11-25,27.6300,27.9000,25.5800,27.2900,15.1988,43187500,0.0000,1.0000
2008-11-24,25.7700,27.7500,25.7500,26.9400,15.0039,54986100,0.0000,1.0000
2008-11-21,25.0500,25.3500,23.3200,25.1900,14.0292,57855900,0.0000,1.0000
2008-11-20,24.9100,26.6800,24.1500,24.5100,13.6505,57113200,0.0000,1.0000
2008-11-19,26.5000,26.8900,25.1100,25.2300,14.0515,35461900,0.0000,1.0000
2008-11-18,26.5500,27.2700,25.5000,26.5700,14.7978,45527900,0.0000,1.0000
2008-11-17,27.3200,27.5300,26.4100,26.7700,14.9092,31965200,0.0000,1.0000
2008-11-14,28.0200,28.9900,26.5700,27.6500,15.3993,38959900,0.0000,1.0000
2008-11-13,26.1200,28.7400,25.7500,28.6700,15.9674,45718400,0.0000,1.0000
2008-11-12,26.8800,27.2500,26.0000,26.1800,14.5806,28552400,0.0000,1.0000
2008-11-11,27.2800,28.1000,26.9100,27.3300,15.2211,26618400,0.0000,1.0000
2008-11-10,27.7800,28.1000,26.9700,27.4700,15.2991,24611600,0.0000,1.0000
2008-11-07,26.2200,27.2000,26.2200,27.0000,15.0373,28701700,0.0000,1.0000
2008-11-06,26.9200,27.5900,25.7300,25.9900,14.4748,35549700,0.0000,1.0000
2008-11-05,28.8000,28.9000,27.0000,27.1500,15.1208,33995600,0.0000,1.0000
2008-11-04,28.5500,29.9100,28.4300,29.2800,16.3071,39444700,0.0000,1.0000
2008-11-03,26.8700,28.2118,26.8500,27.8100,15.4884,25954400,0.0000,1.0000
2008-10-31,26.9400,28.3000,26.7700,26.7700,14.9092,43585300,0.0000,1.0000
2008-10-30,27.7900,28.0000,26.4500,27.1000,15.0930,31707500,0.0000,1.0000
2008-10-29,27.5300,28.0000,26.3500,26.9000,14.9816,46814700,0.0000,1.0000
2008-10-28,25.0900,27.8300,24.9200,27.6100,15.3770,51075900,0.0000,1.0000
2008-10-27,24.5900,25.5000,24.0000,24.3900,13.5837,34125000,0.0000,1.0000
2008-10-24,23.1200,25.6200,23.1100,24.6800,13.7452,46490000,0.0000,1.0000
2008-10-23,23.8600,25.8000,23.8500,25.2600,14.0682,54898900,0.0000,1.0000
2008-10-22,25.0000,25.3500,23.0000,23.7800,13.2440,48232700,0.0000,1.0000
2008-10-21,26.7800,27.1700,25.4200,25.7300,14.3300,32938100,0.0000,1.0000
2008-10-20,25.6800,27.0800,25.2900,26.9900,15.0317,35154200,0.0000,1.0000
2008-10-17,24.9000,26.7500,24.5000,25.2900,14.0849,42494600,0.0000,1.0000
2008-10-16,24.9100,25.7500,23.9100,25.4600,14.1796,51195900,0.0000,1.0000
2008-10-15,26.0000,26.1200,24.5700,24.6200,13.7118,47763900,0.0000,1.0000
2008-10-14,27.5600,28.5100,26.0478,26.6800,14.8591,49659400,0.0000,1.0000
2008-10-13,23.2700,26.1300,23.0100,26.0700,14.5193,51210300,0.0000,1.0000
2008-10-10,22.1400,24.8200,20.9000,22.4200,12.4865,80121000,0.0000,1.0000
2008-10-09,24.8200,25.2200,22.5200,23.0000,12.8095,59864600,0.0000,1.0000
2008-10-08,25.0200,26.1300,23.9500,24.7300,13.7731,65698600,0.4000,1.0000
2008-10-07,27.4000,27.8000,25.7200,25.7400,14.1074,43511200,0.0000,1.0000
2008-10-06,27.4800,27.8200,26.0000,26.8600,14.7212,53354600,0.0000,1.0000
2008-10-03,28.2500,29.3700,27.8600,28.1200,15.4118,42475700,0.0000,1.0000
2008-10-02,28.2000,28.5900,27.6500,27.9700,15.3296,32509100,0.0000,1.0000
2008-10-01,28.1500,28.4900,27.0500,28.0900,15.3953,37712600,0.0000,1.0000
2008-09-30,28.3500,29.0200,27.9200,27.9200,15.3022,45946700,0.0000,1.0000
2008-09-29,29.6300,30.0000,27.5600,27.7500,15.2090,42345100,0.0000,1.0000
2008-09-26,29.6000,30.1000,29.4100,30.0000,16.4422,24635700,0.0000,1.0000
2008-09-25,29.2400,30.5500,29.0600,30.0700,16.4805,32768900,0.0000,1.0000
2008-09-24,29.0100,29.1700,28.2700,28.9800,15.8831,23577100,0.0000,1.0000
2008-09-23,29.2900,29.9300,28.6500,28.7500,15.7571,26791000,0.0000,1.0000
2008-09-22,30.4600,30.5000,28.9000,29.2100,16.0092,27506800,0.0000,1.0000
2008-09-19,30.6600,31.1800,29.2500,30.4300,16.6778,44183200,0.0000,1.0000
2008-09-18,28.8800,29.6800,27.5100,29.0800,15.9379,55379500,0.0000,1.0000
2008-09-17,29.4100,29.6400,28.2500,28.8000,15.7845,53769200,0.0000,1.0000
2008-09-16,29.5700,30.2900,29.0800,29.8800,16.3764,42645600,0.0000,1.0000
2008-09-15,30.7300,31.1200,29.9600,29.9600,16.4202,36093800,0.0000,1.0000
2008-09-12,31.3800,31.5700,30.6900,31.5400,17.2862,23375100,0.0000,1.0000
2008-09-11,31.2500,31.6100,30.6500,31.5600,17.2972,27766200,0.0000,1.0000
2008-09-10,32.4900,32.4900,31.4900,31.5500,17.2917,30306300,0.0000,1.0000
2008-09-09,32.3700,33.1000,32.2600,32.5500,17.8397,39611700,0.0000,1.0000
2008-09-08,32.1300,32.6800,31.5600,32.5500,17.8397,29628100,0.0000,1.0000
2008-09-05,31.3600,31.7350,31.0200,31.5000,17.2643,22855300,0.0000,1.0000
2008-09-04,32.2500,32.6000,31.5200,31.5800,17.3081,29933100,0.0000,1.0000
2008-09-03,32.1200,32.6800,32.1000,32.4200,17.7685,19535100,0.0000,1.0000
2008-09-02,32.5300,33.1500,32.0800,32.2500,17.6753,29280800,0.0000,1.0000
2008-08-29,32.0100,32.8100,31.9900,31.9900,17.5328,31327200,0.0000,1.0000
2008-08-28,31.4000,32.4000,31.4000,32.2300,17.6644,27859500,0.0000,1.0000
2008-08-27,30.7100,31.3800,30.5000,31.2000,17.0998,18922300,0.0000,1.0000
2008-08-26,30.5000,30.7050,30.2500,30.6200,16.7820,19235000,0.0000,1.0000
2008-08-25,31.0300,31.0700,30.4100,30.5200,16.7272,15946300,0.0000,1.0000
2008-08-22,30.9000,31.4700,30.7600,31.1700,17.0834,18071100,0.0000,1.0000
2008-08-21,30.4600,30.8600,30.3200,30.7600,16.8587,15795500,0.0000,1.0000
2008-08-20,30.9600,31.0100,30.3900,30.6900,16.8203,20968800,0.0000,1.0000
2008-08-19,31.2700,31.3200,30.6100,30.8000,16.8806,17668400,0.0000,1.0000
2008-08-18,31.7700,32.1800,31.2100,31.4000,17.2095,18501200,0.0000,1.0000
2008-08-15,31.1800,31.9200,31.1600,31.6600,17.3520,21949200,0.0000,1.0000
2008-08-14,31.1500,31.4800,30.6300,31.1200,17.0560,24677300,0.0000,1.0000
2008-08-13,31.5200,31.6100,30.8400,31.3000,17.1547,21990900,0.0000,1.0000
2008-08-12,31.9400,31.9500,31.5000,31.6500,17.3465,23567500,0.0000,1.0000
2008-08-11,30.9700,31.8800,30.9600,31.8400,17.4506,26786600,0.0000,1.0000
2008-08-08,30.4200,31.1600,30.3200,30.9700,16.9738,36738000,0.0000,1.0000
2008-08-07,30.5900,30.9600,30.1600,30.3100,16.6121,31064300,0.0000,1.0000
2008-08-06,30.9000,31.3900,30.4500,30.8700,16.9190,24954400,0.0000,1.0000
2008-08-05,30.3500,31.1500,30.1300,31.0500,17.0176,27158800,0.0000,1.0000
2008-08-04,30.4700,30.5500,29.7200,30.1700,16.5353,23566000,0.0000,1.0000
2008-08-01,31.0100,31.6700,30.1800,30.4400,16.6833,36075600,0.0000,1.0000
2008-07-31,30.8500,31.6800,30.7700,30.8100,16.8861,42553200,0.0000,1.0000
2008-07-30,30.9200,31.0900,30.5300,30.9100,16.9409,23716700,0.0000,1.0000
2008-07-29,30.6800,31.1000,30.5600,30.7000,16.8258,28850900,0.0000,1.0000
2008-07-28,31.4900,31.5000,30.6000,30.6300,16.7874,27573600,0.0000,1.0000
2008-07-25,31.9000,32.0800,31.2900,31.4000,17.2095,21136200,0.0000,1.0000
2008-07-24,32.8200,32.8200,31.5600,31.7000,17.3739,34426800,0.0000,1.0000
2008-07-23,32.7900,33.5600,32.1600,33.0600,18.1193,41224100,0.0000,1.0000
2008-07-22,31.5600,31.8500,31.1700,31.8200,17.4397,32437100,0.0000,1.0000
2008-07-21,32.2000,32.4500,31.7100,31.8300,17.4451,18728100,0.0000,1.0000
2008-07-18,32.0000,32.1200,31.4700,32.1200,17.6041,28433900,0.0000,1.0000
2008-07-17,32.0900,32.1400,31.3400,31.7500,17.4013,32490700,0.0000,1.0000
2008-07-16,32.1200,32.4500,31.5800,31.9200,17.4945,31145000,0.0000,1.0000
2008-07-15,31.6800,32.5000,31.5100,31.9500,17.5109,27322900,0.0000,1.0000
2008-07-14,32.5000,32.9800,32.2000,32.3700,17.7411,19889100,0.0000,1.0000
2008-07-11,32.5000,32.9500,32.2500,32.5800,17.8562,27656900,0.0000,1.0000
2008-07-10,32.6000,32.9700,32.4600,32.7700,17.9603,27771500,0.0000,1.0000
2008-07-09,33.0500,33.2500,32.1000,32.1200,17.6041,20678100,0.0000,1.0000
2008-07-08,32.3700,33.0300,32.2500,32.9600,18.0645,28531800,0.4000,1.0000
2008-07-07,32.6900,33.2000,32.1400,32.6800,17.6962,25963300,0.0000,1.0000
2008-07-03,32.9500,32.9900,32.1300,32.5800,17.6421,22429600,0.0000,1.0000
2008-07-02,33.4800,33.5100,32.8400,32.8900,17.8099,26577400,0.0000,1.0000
2008-07-01,33.4100,33.5850,32.9500,33.3000,18.0320,33947000,0.0000,1.0000
2008-06-30,32.7500,33.8400,32.6300,33.6900,18.2431,33457400,0.0000,1.0000
2008-06-27,33.5000,33.5100,32.7600,32.7600,17.7396,44127800,0.0000,1.0000
2008-06-26,34.7800,34.7800,33.4700,33.4700,18.1240,36642100,0.0000,1.0000
2008-06-25,34.8900,35.2500,34.4000,34.4700,18.6655,35768500,0.0000,1.0000
2008-06-24,34.1900,34.6500,33.9300,34.2700,18.5572,24954200,0.0000,1.0000
2008-06-23,34.5100,34.7000,34.2500,34.3800,18.6168,28457500,0.0000,1.0000
2008-06-20,34.6900,35.5900,34.4100,34.4300,18.6439,43385000,0.0000,1.0000
2008-06-19,35.2200,35.5200,34.7800,35.1500,19.0337,27323000,0.0000,1.0000
2008-06-18,35.5300,35.6100,35.1700,35.2500,19.0879,23924800,0.0000,1.0000
2008-06-17,36.2800,36.3100,35.6400,35.6900,19.3262,20220500,0.0000,1.0000
2008-06-16,35.9500,36.3400,35.6300,36.1700,19.5861,27088200,0.0000,1.0000
2008-06-13,36.5600,36.8000,36.0300,36.6800,19.8622,20589700,0.0000,1.0000
2008-06-12,36.3700,36.7500,36.0500,36.3900,19.7052,24926400,0.0000,1.0000
2008-06-11,37.1100,37.1900,35.9300,36.1400,19.5698,35481900,0.0000,1.0000
2008-06-10,37.0000,37.6100,36.5500,37.2200,20.1546,34005000,0.0000,1.0000
2008-06-09,38.5300,38.7600,36.9400,37.5600,20.3388,31422900,0.0000,1.0000
2008-06-06,39.0600,39.3300,38.1300,38.2100,20.6907,26983700,0.0000,1.0000
2008-06-05,38.6000,39.6600,38.5500,39.4600,21.3676,22529200,0.0000,1.0000
2008-06-04,38.5300,38.7400,38.1300,38.5000,20.8478,21995000,0.0000,1.0000
2008-06-03,39.4100,39.4900,38.5200,38.7800,20.9994,24214500,0.0000,1.0000
2008-06-02,39.6700,39.9100,38.9900,39.3500,21.3080,19649300,0.0000,1.0000
2008-05-30,40.2500,40.2500,39.8000,39.9000,21.6059,25691300,0.0000,1.0000
2008-05-29,39.3600,40.5400,39.2700,40.2000,21.7683,24424400,0.0000,1.0000
2008-05-28,39.0100,39.5400,39.0100,39.5100,21.3947,22095500,0.0000,1.0000
2008-05-27,38.6200,39.1900,38.3100,38.8300,21.0265,17192100,0.0000,1.0000
2008-05-23,39.0400,39.3600,38.3500,38.5300,20.8640,14600100,0.0000,1.0000
2008-05-22,38.8700,39.4300,38.6800,39.1800,21.2160,16342200,0.0000,1.0000
2008-05-21,39.3600,39.5400,38.7100,38.8900,21.0590,18176200,0.0000,1.0000
2008-05-20,40.2600,40.4200,39.2500,39.3700,21.3189,24538000,0.0000,1.0000
2008-05-19,40.1000,40.7000,39.8300,40.5100,21.9362,19895700,0.0000,1.0000
2008-05-16,39.8500,40.2200,39.6500,40.0700,21.6979,25263800,0.0000,1.0000
2008-05-15,39.7100,39.9810,39.3300,39.8600,21.5842,21132000,0.0000,1.0000
2008-05-14,39.3600,40.2400,39.2600,39.6100,21.4488,24252900,0.0000,1.0000
2008-05-13,39.1300,39.6200,39.1000,39.2600,21.2593,13076300,0.0000,1.0000
2008-05-12,38.6100,39.2600,38.5500,39.1100,21.1781,14875800,0.0000,1.0000
2008-05-09,38.5800,38.8600,38.3000,38.5900,20.8965,15295100,0.0000,1.0000
2008-05-08,38.8900,39.3100,38.5500,38.8600,21.0427,20118800,0.0000,1.0000
2008-05-07,39.2200,39.4700,38.7200,38.8200,21.0210,24700600,0.0000,1.0000
2008-05-06,39.5100,39.7800,39.0400,39.5600,21.4218,24322500,0.0000,1.0000
2008-05-05,40.0600,40.1000,39.4000,39.8500,21.5788,18111800,0.0000,1.0000
2008-05-02,40.0100,40.2300,39.5300,40.1300,21.7304,21788800,0.0000,1.0000
2008-05-01,39.2900,40.0100,39.1900,39.9400,21.6275,24411700,0.0000,1.0000
2008-04-30,38.7400,39.3800,38.5500,38.7100,20.9615,23438100,0.0000,1.0000
2008-04-29,38.3300,38.7900,38.1000,38.5900,20.8965,15372400,0.0000,1.0000
2008-04-28,38.6000,38.9500,38.2100,38.3000,20.7395,26432100,0.0000,1.0000
2008-04-25,38.7700,38.9900,38.1500,38.5800,20.8911,16152900,0.0000,1.0000
2008-04-24,38.5000,39.0200,38.2800,38.6500,20.9290,19333200,0.0000,1.0000
2008-04-23,37.9100,38.9800,37.8700,38.5300,20.8640,27518500,0.0000,1.0000
