timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-05,57.0000,57.5000,56.8445,57.0800,49.4310,2319865,0.0000,1.0000
2015-03-04,56.4500,57.5500,56.2500,56.5800,48.9980,3193999,0.0000,1.0000
2015-03-03,56.0800,56.7450,55.7800,56.7300,49.1279,2959293,0.0000,1.0000
2015-03-02,57.3900,57.5800,55.7700,56.1500,48.6256,2989885,0.0000,1.0000
2015-02-27,57.5300,57.8900,57.2600,57.5800,49.8640,2475391,0.0000,1.0000
2015-02-26,58.2200,58.4200,57.3000,57.4100,49.7168,3200636,0.0000,1.0000
2015-02-25,59.1800,59.2900,58.0300,58.0800,50.2970,3058519,0.0000,1.0000
2015-02-24,58.9900,59.6400,58.7500,59.2800,51.3362,2155262,0.0000,1.0000
2015-02-23,58.7700,59.1500,58.6900,59.0900,51.1716,2136372,0.0000,1.0000
2015-02-20,58.3300,58.7700,57.6400,58.7200,50.8512,3899408,0.0000,1.0000
2015-02-19,58.9200,59.0700,58.0300,58.4100,50.5828,2956497,0.0000,1.0000
2015-02-18,58.0500,59.3075,57.6900,59.1200,51.1976,3712648,0.0000,1.0000
2015-02-17,57.5400,58.4650,57.2790,57.8700,50.1151,4017959,0.0000,1.0000
2015-02-13,57.8100,58.1100,57.0050,57.8300,50.0805,3856644,0.0000,1.0000
2015-02-12,58.2800,58.5200,57.7500,57.9800,50.2104,3705159,0.0000,1.0000
2015-02-11,59.0700,59.0700,58.0900,58.2800,50.4702,2820122,0.0000,1.0000
2015-02-10,58.2600,59.4299,58.2600,59.3100,51.3622,3403724,0.0000,1.0000
2015-02-09,59.0900,59.4293,58.0200,58.2400,50.4355,3748690,0.0000,1.0000
2015-02-06,61.8000,62.0300,58.8600,59.1500,51.2236,4139610,0.5300,1.0000
2015-02-05,62.5600,62.6900,61.8900,62.4500,53.6011,2201903,0.0000,1.0000
2015-02-04,62.7500,63.0000,62.0200,62.2200,53.4037,3355621,0.0000,1.0000
2015-02-03,62.9200,63.1400,62.4990,62.7600,53.8672,3641297,0.0000,1.0000
2015-02-02,62.8100,63.5100,62.2800,63.0600,54.1247,3641319,0.0000,1.0000
2015-01-30,63.5900,64.2700,62.7600,62.8100,53.9101,3855932,0.0000,1.0000
2015-01-29,63.3600,63.9857,62.7500,63.7200,54.6911,3007704,0.0000,1.0000
2015-01-28,64.2800,65.3800,63.2450,63.3800,54.3993,3643028,0.0000,1.0000
2015-01-27,64.4100,64.8160,64.2000,64.2500,55.1460,2736103,0.0000,1.0000
2015-01-26,64.4200,64.6000,64.0200,64.5700,55.4207,1803074,0.0000,1.0000
2015-01-23,64.3800,64.9000,64.1200,64.5200,55.3778,2057853,0.0000,1.0000
2015-01-22,64.5600,64.6300,63.6700,64.0800,55.0001,1944667,0.0000,1.0000
2015-01-21,63.3800,64.2500,62.9500,64.1400,55.0516,2481311,0.0000,1.0000
2015-01-20,64.0000,64.0500,63.0200,63.5300,54.5281,2257616,0.0000,1.0000
2015-01-16,63.1900,63.6000,62.7600,63.5700,54.5624,2334483,0.0000,1.0000
2015-01-15,62.8000,63.3900,62.5400,63.1600,54.2105,2608974,0.0000,1.0000
2015-01-14,61.7100,62.8300,61.4100,62.7600,53.8672,2599767,0.0000,1.0000
2015-01-13,62.0400,62.8800,61.5200,61.8700,53.1033,2642000,0.0000,1.0000
2015-01-12,61.8800,61.9600,61.1000,61.5600,52.8372,2411703,0.0000,1.0000
2015-01-09,62.0300,62.1660,61.1500,61.6400,52.9059,2408927,0.0000,1.0000
2015-01-08,61.6300,62.1900,61.6300,61.9700,53.1891,2473982,0.0000,1.0000
2015-01-07,60.7100,61.8800,60.3600,61.4400,52.7342,2798762,0.0000,1.0000
2015-01-06,60.4200,61.8400,60.3700,60.5800,51.9961,4170274,0.0000,1.0000
2015-01-05,61.1000,61.2800,59.9700,60.2500,51.7128,2643394,0.0000,1.0000
2015-01-02,60.8800,61.2400,60.3900,61.1500,52.4853,2011402,0.0000,1.0000
2014-12-31,61.8200,62.0250,60.6810,60.7200,52.1162,1949730,0.0000,1.0000
2014-12-30,62.8000,62.8000,61.5610,61.7200,52.9745,2001617,0.0000,1.0000
2014-12-29,62.0000,63.2200,62.0000,62.9100,53.9959,2573658,0.0000,1.0000
2014-12-26,61.4600,62.3900,61.3700,61.9900,53.2063,2818955,0.0000,1.0000
2014-12-24,60.2500,61.4500,60.2200,61.3100,52.6226,1798026,0.0000,1.0000
2014-12-23,60.2600,60.4800,60.0600,60.1100,51.5927,1693254,0.0000,1.0000
2014-12-22,59.8700,60.1500,59.5100,60.1500,51.6270,1716853,0.0000,1.0000
2014-12-19,60.0100,60.4800,59.5100,59.8900,51.4038,3966739,0.0000,1.0000
2014-12-18,59.0300,59.9900,58.8200,59.9800,51.4811,2622714,0.0000,1.0000
2014-12-17,57.9300,58.9820,57.9300,58.8200,50.4855,2412107,0.0000,1.0000
2014-12-16,58.0800,58.7700,57.2000,57.8300,49.6357,2129198,0.0000,1.0000
2014-12-15,58.6400,58.9200,57.5100,58.0800,49.8503,2952413,0.0000,1.0000
2014-12-12,58.5500,59.3500,58.4500,58.6900,50.3739,3217208,0.0000,1.0000
2014-12-11,58.4900,59.2700,58.4600,58.8600,50.5198,2155641,0.0000,1.0000
2014-12-10,59.0100,59.5800,58.2100,58.2300,49.9791,2368909,0.0000,1.0000
2014-12-09,58.2900,59.3500,58.2900,58.8700,50.5284,3144561,0.0000,1.0000
2014-12-08,57.9400,58.8000,57.7900,58.7600,50.4340,3001841,0.0000,1.0000
2014-12-05,57.7500,58.3000,57.4650,57.7600,49.5756,1965322,0.0000,1.0000
2014-12-04,58.5200,58.7800,58.0600,58.4400,50.1593,2159840,0.0000,1.0000
2014-12-03,58.4400,58.6200,58.0600,58.5100,50.2194,2733491,0.0000,1.0000
2014-12-02,57.9900,58.5500,57.5500,58.3600,50.0906,2237689,0.0000,1.0000
2014-12-01,57.3100,58.3500,56.9700,58.0100,49.7902,2555810,0.0000,1.0000
2014-11-28,56.8200,57.7500,56.8200,57.5500,49.3954,1315958,0.0000,1.0000
2014-11-26,56.7400,57.0000,56.5100,56.6600,48.6315,2048987,0.0000,1.0000
2014-11-25,56.9500,57.0000,56.3200,56.5800,48.5629,2786313,0.0000,1.0000
2014-11-24,57.4200,57.5000,56.7700,56.8000,48.7517,2094850,0.0000,1.0000
2014-11-21,57.6600,57.7900,56.7800,57.4200,49.2838,2329333,0.0000,1.0000
2014-11-20,57.0900,57.5500,56.7700,57.2300,49.1207,2195787,0.0000,1.0000
2014-11-19,57.2000,57.3600,56.8400,57.2400,49.1293,2302049,0.0000,1.0000
2014-11-18,57.3200,57.5950,56.9500,57.2500,49.1379,2367401,0.0000,1.0000
2014-11-17,56.0500,57.2600,55.9000,57.1900,49.0864,2906990,0.0000,1.0000
2014-11-14,56.1800,56.3800,55.9400,56.0600,48.1165,2115975,0.0000,1.0000
2014-11-13,56.8700,57.2500,56.1700,56.3100,48.3311,2860601,0.0000,1.0000
2014-11-12,57.4500,57.6500,56.5500,56.8700,48.8118,3305390,0.0000,1.0000
2014-11-11,58.3000,58.4400,57.6300,57.9400,49.7301,2290399,0.0000,1.0000
2014-11-10,58.0100,58.5600,57.9700,58.3800,50.1078,2370961,0.0000,1.0000
2014-11-07,57.9100,58.3500,57.6700,58.3200,50.0563,1754413,0.0000,1.0000
2014-11-06,58.5500,58.7600,57.0700,57.8700,49.6701,4770605,0.5300,1.0000
2014-11-05,58.5800,59.8350,58.4200,59.7400,50.8098,4670033,0.0000,1.0000
2014-11-04,58.6700,58.9500,58.0300,58.1300,49.4404,2155863,0.0000,1.0000
2014-11-03,58.4100,58.8000,58.2200,58.6500,49.8827,2021322,0.0000,1.0000
2014-10-31,58.5900,58.6095,58.0000,58.3400,49.6190,3034259,0.0000,1.0000
2014-10-30,57.0100,58.3000,56.8700,58.2700,49.5595,3226747,0.0000,1.0000
2014-10-29,58.5800,59.8350,58.4200,59.7400,50.8098,2668017,0.0000,1.0000
2014-10-28,56.9000,56.9600,56.2400,56.5900,48.1306,3322364,0.0000,1.0000
2014-10-27,56.6100,57.3900,56.5500,56.7600,48.2752,3010249,0.0000,1.0000
2014-10-24,55.5300,56.6700,55.4500,56.4700,48.0286,2816628,0.0000,1.0000
2014-10-23,56.0400,56.3000,55.0600,55.2800,47.0165,4535385,0.0000,1.0000
2014-10-22,55.5600,56.5450,55.5045,55.9200,47.5608,3717286,0.0000,1.0000
2014-10-21,55.4100,55.6900,55.0100,55.5600,47.2546,2766548,0.0000,1.0000
2014-10-20,54.5900,55.4500,54.5000,55.3600,47.0845,2164316,0.0000,1.0000
2014-10-17,54.6700,54.7900,53.4900,54.6100,46.4466,3839478,0.0000,1.0000
2014-10-16,53.5700,54.0600,52.8600,53.9400,45.8768,3612461,0.0000,1.0000
2014-10-15,54.3400,54.9299,52.9100,54.3700,46.2425,4726049,0.0000,1.0000
2014-10-14,54.5500,55.6150,54.1900,54.7200,46.5402,3731889,0.0000,1.0000
2014-10-13,53.8500,54.9350,53.7500,54.2300,46.1234,2762862,0.0000,1.0000
2014-10-10,53.8800,54.5000,53.7320,53.8900,45.8342,2693668,0.0000,1.0000
2014-10-09,54.1200,54.4290,53.4720,53.5600,45.5536,3675210,0.0000,1.0000
2014-10-08,52.8900,54.1400,52.8850,54.1200,46.0299,2316653,0.0000,1.0000
2014-10-07,52.6900,53.5100,52.6100,52.9600,45.0433,2845712,0.0000,1.0000
2014-10-06,53.0500,53.2600,52.6050,52.8000,44.9072,1448687,0.0000,1.0000
2014-10-03,52.3800,53.0100,51.9660,52.8700,44.9667,2055451,0.0000,1.0000
2014-10-02,52.3700,52.7800,52.1800,52.2800,44.4649,2363099,0.0000,1.0000
2014-10-01,52.3400,52.9300,52.2200,52.3800,44.5500,2214088,0.0000,1.0000
2014-09-30,52.3000,52.7600,51.9600,52.2100,44.4054,2064908,0.0000,1.0000
2014-09-29,52.0400,52.3200,51.7200,52.1800,44.3799,2202145,0.0000,1.0000
2014-09-26,52.1000,52.5000,51.5800,52.2500,44.4394,1386638,0.0000,1.0000
2014-09-25,52.4900,52.6600,52.0763,52.0900,44.3033,1893751,0.0000,1.0000
2014-09-24,52.6700,52.7200,52.2200,52.4700,44.6265,2148752,0.0000,1.0000
2014-09-23,52.9000,52.9800,52.5350,52.5600,44.7031,2004890,0.0000,1.0000
2014-09-22,53.1300,53.2700,52.7500,52.9700,45.0518,1208534,0.0000,1.0000
2014-09-19,52.8600,53.3550,52.7100,53.2800,45.3154,2386300,0.0000,1.0000
2014-09-18,53.3200,53.4500,52.5250,52.7400,44.8561,1704800,0.0000,1.0000
2014-09-17,53.8200,53.8800,53.0450,53.3200,45.3494,2060300,0.0000,1.0000
2014-09-16,52.7300,53.7850,52.6401,53.6300,45.6131,2175900,0.0000,1.0000
2014-09-15,52.5200,52.9300,52.4175,52.6900,44.8136,1758400,0.0000,1.0000
2014-09-12,53.3200,53.3800,52.2950,52.4800,44.6350,2058500,0.0000,1.0000
2014-09-11,53.0200,53.6319,52.9600,53.5400,45.5366,2041100,0.0000,1.0000
2014-09-10,53.0200,53.1700,52.6800,52.9900,45.0688,2187000,0.0000,1.0000
2014-09-09,53.2500,53.4000,52.7800,52.9900,45.0688,2497500,0.0000,1.0000
2014-09-08,53.8300,53.8600,53.3300,53.5300,45.5281,1892000,0.0000,1.0000
2014-09-05,53.2400,53.8700,53.0400,53.8600,45.8087,2236200,0.0000,1.0000
2014-09-04,53.3000,53.4100,52.7500,53.0000,45.0773,2261400,0.0000,1.0000
2014-09-03,53.0900,53.5250,53.0000,53.3600,45.3835,1714600,0.0000,1.0000
2014-09-02,53.6600,53.7300,52.7500,52.8800,44.9752,2369600,0.0000,1.0000
2014-08-29,53.3900,53.7100,53.2300,53.7000,45.6726,1525800,0.0000,1.0000
2014-08-28,52.9500,53.4000,52.9000,53.3200,45.3494,1744400,0.0000,1.0000
2014-08-27,52.3000,53.1800,52.3000,53.1500,45.2049,2317100,0.0000,1.0000
2014-08-26,53.0200,53.2900,52.2100,52.2600,44.4479,1548900,0.0000,1.0000
2014-08-25,52.8500,53.0200,52.5750,52.9500,45.0348,1214500,0.0000,1.0000
2014-08-22,52.7000,52.8700,52.0600,52.5400,44.6860,2322800,0.0000,1.0000
2014-08-21,52.4600,52.9700,52.4200,52.8000,44.9072,2427500,0.0000,1.0000
2014-08-20,52.1300,52.4400,51.9200,52.3800,44.5500,2067800,0.0000,1.0000
2014-08-19,53.0900,53.5250,53.0000,53.3600,45.3835,2260400,0.0000,1.0000
2014-08-18,51.4400,51.8450,51.3700,51.4700,43.7760,2580700,0.0000,1.0000
2014-08-15,51.1600,51.6200,51.1400,51.4200,43.7335,2452900,0.0000,1.0000
2014-08-14,50.7800,51.2600,50.7800,51.1400,43.4953,2181900,0.0000,1.0000
2014-08-13,50.5300,50.9400,50.4200,50.7700,43.1806,2732300,0.0000,1.0000
2014-08-12,50.1100,50.6800,50.1100,50.4100,42.8744,2444800,0.0000,1.0000
2014-08-11,50.5200,50.8400,50.2700,50.3400,42.8149,1942800,0.0000,1.0000
2014-08-08,49.8500,50.5600,49.8500,50.5200,42.9680,2811700,0.0000,1.0000
2014-08-07,49.4900,50.1500,49.4900,49.8400,42.3897,2914000,0.0000,1.0000
2014-08-06,50.3000,50.3300,49.0600,49.2800,41.9134,5967200,0.5000,1.0000
2014-08-05,51.2800,51.5600,50.7000,50.8400,42.8059,2880800,0.0000,1.0000
2014-08-04,52.2000,52.2000,50.4800,51.4000,43.2774,5778300,0.0000,1.0000
2014-08-01,52.0000,52.8100,51.9600,52.3100,44.0436,2605500,0.0000,1.0000
2014-07-31,52.7600,52.9300,51.9550,51.9900,43.7741,2509600,0.0000,1.0000
2014-07-30,54.1100,54.2299,52.5700,53.0000,44.6245,2890000,0.0000,1.0000
2014-07-29,54.8000,54.8900,54.0702,54.0900,45.5423,2069600,0.0000,1.0000
2014-07-28,53.1400,54.6600,53.0300,54.6500,46.0138,2907900,0.0000,1.0000
2014-07-25,54.2500,54.7201,52.9200,53.2200,44.8098,3061600,0.0000,1.0000
2014-07-24,53.9600,54.0500,53.7300,54.0100,45.4749,2192700,0.0000,1.0000
2014-07-23,54.0600,54.2300,53.9000,53.9700,45.4412,1785400,0.0000,1.0000
2014-07-22,54.2400,54.3200,53.9432,54.0500,45.5086,1213800,0.0000,1.0000
2014-07-21,54.3200,54.3600,53.6100,54.0400,45.5002,2035900,0.0000,1.0000
2014-07-18,53.7300,54.4500,53.5400,54.3900,45.7949,1936200,0.0000,1.0000
2014-07-17,54.1600,54.2600,53.4800,53.4800,45.0287,2043000,0.0000,1.0000
2014-07-16,54.0400,54.2700,53.7450,54.2100,45.6433,2044700,0.0000,1.0000
2014-07-15,53.5800,54.1900,53.5800,53.9300,45.4076,2701200,0.0000,1.0000
2014-07-14,54.3900,54.5600,53.5300,53.6000,45.1297,3134200,0.0000,1.0000
2014-07-11,54.7500,54.9500,54.1300,54.3100,45.7275,1986400,0.0000,1.0000
2014-07-10,54.5000,54.8900,54.5000,54.8000,46.1401,2153200,0.0000,1.0000
2014-07-09,54.7900,54.9400,54.3000,54.7100,46.0643,2651900,0.0000,1.0000
2014-07-08,53.8400,54.5900,53.8400,54.5500,45.9296,3120500,0.0000,1.0000
2014-07-07,53.5400,54.1100,53.5400,53.7700,45.2728,2562900,0.0000,1.0000
2014-07-03,53.8100,53.8400,53.1900,53.7600,45.2644,2020600,0.0000,1.0000
2014-07-02,55.1100,55.1900,53.7400,54.1700,45.6096,2731400,0.0000,1.0000
2014-07-01,55.8300,55.9100,55.1900,55.2100,46.4853,1807000,0.0000,1.0000
2014-06-30,55.4300,55.9400,55.1600,55.7700,46.9568,2343200,0.0000,1.0000
2014-06-27,54.9800,55.4100,54.7500,55.3300,46.5863,2644400,0.0000,1.0000
2014-06-26,55.1300,55.1300,54.8250,55.0000,46.3085,2534800,0.0000,1.0000
2014-06-25,54.5400,55.2400,54.4500,55.1200,46.4095,2183700,0.0000,1.0000
2014-06-24,54.2500,54.8200,54.2500,54.6500,46.0138,1959900,0.0000,1.0000
2014-06-23,54.5300,54.5700,54.0650,54.4500,45.8454,1794000,0.0000,1.0000
2014-06-20,54.9000,54.9500,54.4400,54.4800,45.8706,2506500,0.0000,1.0000
2014-06-19,54.2600,54.9900,54.1500,54.9000,46.2243,3078400,0.0000,1.0000
2014-06-18,52.9200,54.1400,52.8450,54.1200,45.5675,3582800,0.0000,1.0000
2014-06-17,52.8200,52.9899,52.2901,52.8100,44.4645,1821300,0.0000,1.0000
2014-06-16,52.7400,53.7050,52.7200,53.0900,44.7003,2415300,0.0000,1.0000
2014-06-13,52.5200,52.9400,52.1700,52.7800,44.4393,1610100,0.0000,1.0000
2014-06-12,52.4600,52.7600,51.5950,52.5900,44.2793,2368900,0.0000,1.0000
2014-06-11,53.4000,53.4800,52.5000,52.5300,44.2288,2741500,0.0000,1.0000
2014-06-10,53.4800,53.7900,53.2700,53.4600,45.0118,2508500,0.0000,1.0000
2014-06-09,53.9200,53.9900,53.3663,53.4900,45.0371,2240400,0.0000,1.0000
2014-06-06,54.5000,54.5290,54.0300,54.0700,45.5254,1601900,0.0000,1.0000
2014-06-05,53.5400,54.4200,53.5400,54.1700,45.6096,2778500,0.0000,1.0000
2014-06-04,53.7400,54.0400,53.6600,53.9900,45.4581,2753600,0.0000,1.0000
2014-06-03,53.5400,54.2000,53.3600,53.9400,45.4160,4483100,0.0000,1.0000
2014-06-02,53.2000,53.6000,53.0405,53.4800,45.0287,2340200,0.0000,1.0000
2014-05-30,52.7700,53.4000,52.7600,53.3500,44.9192,2757200,0.0000,1.0000
2014-05-29,53.0600,53.1100,52.4000,52.7900,44.4477,3225900,0.0000,1.0000
2014-05-28,52.6600,52.9885,52.3500,52.9400,44.5740,3654400,0.0000,1.0000
2014-05-27,52.1300,52.9200,52.0400,52.7000,44.3719,5163500,0.0000,1.0000
2014-05-23,51.4400,51.7100,51.3200,51.4100,43.2858,1597400,0.0000,1.0000
2014-05-22,51.1700,51.7200,51.1100,51.4900,43.3531,1813400,0.0000,1.0000
2014-05-21,51.0600,51.2400,50.8802,51.1100,43.0332,1665000,0.0000,1.0000
2014-05-20,51.1000,51.5300,50.8200,50.9600,42.9069,3391400,0.0000,1.0000
2014-05-19,52.5900,52.6100,51.0100,51.0200,42.9574,4099100,0.0000,1.0000
2014-05-16,52.1300,52.7200,51.8600,52.7000,44.3719,3115900,0.0000,1.0000
2014-05-15,52.3700,52.5700,51.9500,52.0200,43.7994,2302400,0.0000,1.0000
2014-05-14,52.2300,52.8800,52.1800,52.3600,44.0857,2721300,0.0000,1.0000
2014-05-13,51.9800,52.2700,51.8100,52.2300,43.9762,2939900,0.0000,1.0000
2014-05-12,52.4900,52.5100,51.6000,51.7600,43.5805,3597700,0.0000,1.0000
2014-05-09,53.0700,53.2600,52.2750,52.3200,44.0520,3482400,0.0000,1.0000
2014-05-08,53.4900,53.5700,52.8700,53.0600,44.6750,3110500,0.0000,1.0000
2014-05-07,52.4700,53.5200,52.3600,53.5000,45.0455,3366800,0.5000,1.0000
2014-05-06,53.2300,53.3500,52.8400,52.8500,44.0862,2973600,0.0000,1.0000
2014-05-05,52.8000,53.3900,52.7000,53.3600,44.5116,2988100,0.0000,1.0000
2014-05-02,53.6400,53.6400,52.4200,52.8300,44.0695,3822900,0.0000,1.0000
2014-05-01,53.9900,54.0610,53.1730,53.8700,44.9371,3304600,0.0000,1.0000
2014-04-30,53.9900,54.4300,53.7550,53.8100,44.8870,3726900,0.0000,1.0000
2014-04-29,54.4500,54.6400,53.8100,53.8800,44.9454,4460600,0.0000,1.0000
2014-04-28,53.6000,54.5200,53.6000,54.4400,45.4125,4753100,0.0000,1.0000
2014-04-25,53.0900,53.5800,52.6400,53.3800,44.5283,4546300,0.0000,1.0000
2014-04-24,52.0600,52.7600,51.6400,52.3300,43.6524,4579000,0.0000,1.0000
2014-04-23,51.7500,52.3600,51.7000,51.9000,43.2937,3055300,0.0000,1.0000
2014-04-22,51.6500,51.8200,51.2200,51.6700,43.1019,2783200,0.0000,1.0000
2014-04-21,51.5800,52.1600,51.4299,51.6500,43.0852,2344200,0.0000,1.0000
2014-04-17,52.3500,52.6000,51.6250,51.7300,43.1519,2165300,0.0000,1.0000
2014-04-16,52.2700,52.5000,52.0200,52.5000,43.7942,2526000,0.0000,1.0000
2014-04-15,51.3200,52.3500,51.2500,52.3200,43.6441,3915900,0.0000,1.0000
2014-04-14,51.2600,51.4300,50.8000,51.2800,42.7765,2863400,0.0000,1.0000
2014-04-11,51.1100,51.4700,50.8600,50.9000,42.4596,3052400,0.0000,1.0000
2014-04-10,51.6000,51.9000,50.9600,50.9900,42.5346,3935300,0.0000,1.0000
2014-04-09,51.4300,51.6180,50.9500,51.5400,42.9934,3132100,0.0000,1.0000
2014-04-08,50.7800,51.5000,50.3500,51.4100,42.8850,2909000,0.0000,1.0000
2014-04-07,50.9000,51.3100,50.6800,50.6900,42.2844,2786000,0.0000,1.0000
2014-04-04,50.7800,51.4000,50.6100,50.7800,42.3595,2778200,0.0000,1.0000
2014-04-03,50.5000,50.7450,50.3100,50.5700,42.1843,1962100,0.0000,1.0000
2014-04-02,50.3700,50.5600,49.9900,50.4100,42.0508,2759500,0.0000,1.0000
2014-04-01,50.7700,50.8100,50.1728,50.4000,42.0425,3006200,0.0000,1.0000
2014-03-31,50.1800,50.9534,50.0000,50.6600,42.2594,3276700,0.0000,1.0000
2014-03-28,49.8200,50.1700,49.6500,50.0000,41.7088,2668100,0.0000,1.0000
2014-03-27,49.2800,49.9500,48.9900,49.8000,41.5420,4253000,0.0000,1.0000
2014-03-26,49.4300,49.6450,49.1900,49.3200,41.1416,2936300,0.0000,1.0000
2014-03-25,48.8500,49.4700,48.5300,49.3700,41.1833,4703000,0.0000,1.0000
2014-03-24,48.8600,49.2900,48.7300,48.7600,40.6744,4289500,0.0000,1.0000
2014-03-21,48.9500,49.6050,48.6900,48.8900,40.7829,5434900,0.0000,1.0000
2014-03-20,48.8300,48.9450,48.3100,48.7500,40.6661,3756500,0.0000,1.0000
2014-03-19,50.1700,50.2610,48.8750,48.9400,40.8246,4187000,0.0000,1.0000
2014-03-18,50.4100,50.4900,50.0600,50.1600,41.8423,2129600,0.0000,1.0000
2014-03-17,50.2100,50.4000,49.8300,50.2900,41.9507,2324000,0.0000,1.0000
2014-03-14,49.9000,50.3800,49.7625,50.1100,41.8006,1993200,0.0000,1.0000
2014-03-13,49.5500,50.1000,49.4100,49.9100,41.6337,2395000,0.0000,1.0000
2014-03-12,48.6300,49.5100,48.5700,49.5000,41.2917,2037500,0.0000,1.0000
2014-03-11,49.3100,49.3600,48.5600,48.7000,40.6244,3522500,0.0000,1.0000
2014-03-10,49.3200,49.5750,48.9700,49.2100,41.0498,2497800,0.0000,1.0000
2014-03-07,49.0800,49.3800,48.6300,49.3300,41.1499,2484000,0.0000,1.0000
2014-03-06,49.7700,49.8900,49.1900,49.2500,41.0832,2104200,0.0000,1.0000
2014-03-05,50.1100,50.3000,49.6200,49.6800,41.4419,2044800,0.0000,1.0000
2014-03-04,50.1000,50.3300,49.8800,50.0500,41.7505,2507500,0.0000,1.0000
2014-03-03,49.9700,50.2000,49.6400,49.7200,41.4752,2023600,0.0000,1.0000
2014-02-28,49.9100,50.4301,49.8900,50.2000,41.8756,2665000,0.0000,1.0000
2014-02-27,50.2200,50.3800,49.6050,49.8000,41.5420,2966800,0.0000,1.0000
2014-02-26,50.2900,50.5550,50.0200,50.2700,41.9340,2034200,0.0000,1.0000
2014-02-25,50.1800,50.5700,49.9300,50.0600,41.7589,2398700,0.0000,1.0000
2014-02-24,50.6000,50.8660,50.0500,50.0700,41.7672,2823000,0.0000,1.0000
2014-02-21,50.3700,50.8900,50.3600,50.5600,42.1759,2979800,0.0000,1.0000
2014-02-20,50.0800,50.7600,49.8000,50.3400,41.9924,3151700,0.0000,1.0000
2014-02-19,50.2500,50.7600,50.0800,50.1500,41.8339,2344900,0.0000,1.0000
2014-02-18,50.1600,50.5000,50.0900,50.3900,42.0341,3077700,0.0000,1.0000
2014-02-14,49.5600,50.1200,49.4100,50.1100,41.8006,2310500,0.0000,1.0000
2014-02-13,48.8100,49.7400,48.7500,49.7000,41.4585,2801700,0.0000,1.0000
2014-02-12,48.5400,48.9800,48.4075,48.9800,40.8579,2707200,0.0000,1.0000
2014-02-11,48.1900,48.7900,48.1500,48.6400,40.5743,2198900,0.0000,1.0000
2014-02-10,47.9300,48.2800,47.5300,48.2500,40.2490,3114400,0.0000,1.0000
2014-02-07,47.7500,48.0600,47.6100,48.0300,40.0655,2486100,0.0000,1.0000
2014-02-06,47.4300,47.6200,47.2300,47.6000,39.7068,3646000,0.5000,1.0000
2014-02-05,48.3400,48.3700,47.7900,47.9500,39.5830,3380500,0.0000,1.0000
2014-02-04,48.5700,48.6080,48.0450,48.5000,40.0370,4266200,0.0000,1.0000
2014-02-03,48.9300,49.3900,48.2100,48.3100,39.8801,5001600,0.0000,1.0000
2014-01-31,47.9500,48.9800,47.8200,48.8100,40.2929,4221400,0.0000,1.0000
2014-01-30,47.6800,48.4200,47.6700,48.2400,39.8223,2793400,0.0000,1.0000
2014-01-29,47.3300,47.9700,47.2700,47.5900,39.2858,3303000,0.0000,1.0000
2014-01-28,47.2500,47.5200,47.0600,47.5100,39.2197,2319300,0.0000,1.0000
2014-01-27,46.8100,47.3900,46.6100,47.1800,38.9473,3434500,0.0000,1.0000
2014-01-24,47.4600,47.6900,46.7700,46.7700,38.6089,3718700,0.0000,1.0000
2014-01-23,47.4500,47.6500,47.1500,47.6300,39.3188,3335200,0.0000,1.0000
2014-01-22,47.3500,47.5900,47.2300,47.5200,39.2280,2142400,0.0000,1.0000
2014-01-21,46.9300,47.3550,46.9300,47.3400,39.0794,1847800,0.0000,1.0000
2014-01-17,46.6800,46.7900,46.4340,46.7700,38.6089,2179900,0.0000,1.0000
2014-01-16,46.4500,46.6700,46.3400,46.5800,38.4520,1593700,0.0000,1.0000
2014-01-15,46.5100,46.5800,46.2700,46.4500,38.3447,1742900,0.0000,1.0000
2014-01-14,46.7000,46.8200,46.3800,46.5100,38.3942,2192000,0.0000,1.0000
2014-01-13,47.0400,47.1707,46.4600,46.6700,38.5263,2752000,0.0000,1.0000
2014-01-10,46.5900,47.5900,46.5800,47.2000,38.9638,2991500,0.0000,1.0000
2014-01-09,46.2000,46.3100,46.0000,46.2800,38.2044,1924800,0.0000,1.0000
2014-01-08,46.3300,46.4150,45.9400,46.1000,38.0558,2552100,0.0000,1.0000
2014-01-07,46.1200,46.4900,46.0600,46.3800,38.2869,1789600,0.0000,1.0000
2014-01-06,46.1400,46.3600,45.9200,46.0800,38.0393,2223600,0.0000,1.0000
2014-01-03,46.2500,46.4180,45.8000,46.1100,38.0640,2419200,0.0000,1.0000
2014-01-02,46.9800,47.0600,46.0400,46.1300,38.0805,2752000,0.0000,1.0000
2013-12-31,46.7700,46.8500,46.4900,46.7400,38.5841,1454700,0.0000,1.0000
2013-12-30,46.5800,46.6900,46.4200,46.6400,38.5015,1920900,0.0000,1.0000
2013-12-27,46.3600,46.5300,46.1500,46.5000,38.3860,1657200,0.0000,1.0000
2013-12-26,46.6900,46.7700,46.3400,46.4200,38.3199,1527100,0.0000,1.0000
2013-12-24,46.3500,46.6900,46.1800,46.5900,38.4603,602400,0.0000,1.0000
2013-12-23,46.9500,47.0000,46.3600,46.4100,38.3117,2466500,0.0000,1.0000
2013-12-20,46.4500,47.0900,46.4200,46.7200,38.5676,4407100,0.0000,1.0000
2013-12-19,46.2000,46.5900,45.5600,46.3800,38.2869,4386300,0.0000,1.0000
