timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,95.8300,96.7247,88.6100,92.0100,90.3173,6290990,0.0000,1.0000
2018-02-02,99.5300,99.6885,96.6400,96.6800,94.9013,4578750,0.0000,1.0000
2018-02-01,98.9500,100.0400,98.4000,100.0000,98.1603,2946847,0.0000,1.0000
2018-01-31,98.7400,99.7149,98.5000,99.4000,97.5713,3160668,0.0000,1.0000
2018-01-30,99.4500,100.1000,98.6907,98.7100,96.8940,3433551,0.0000,1.0000
2018-01-29,99.7500,100.1800,99.2265,99.4100,97.5811,3163523,0.0000,1.0000
2018-01-26,99.8500,99.9500,98.9500,99.6300,97.7971,3293367,0.0000,1.0000
2018-01-25,99.4300,100.1099,99.2000,99.6900,97.8560,2983411,0.0000,1.0000
2018-01-24,98.2500,99.5101,98.1600,99.3000,97.4731,4764582,0.0000,1.0000
2018-01-23,98.1600,98.4000,97.4400,97.9800,96.1774,4365014,0.0000,1.0000
2018-01-22,97.2600,98.3400,96.8400,98.3200,96.5112,4957432,0.0000,1.0000
2018-01-19,97.0100,98.9400,96.3475,98.0300,96.2265,12271926,0.0000,1.0000
2018-01-18,100.8400,100.8400,99.5800,99.8600,98.0228,4981090,0.0000,1.0000
2018-01-17,100.9900,101.0000,99.2400,100.7600,98.9063,4461257,0.0000,1.0000
2018-01-16,102.0100,102.3850,100.1500,100.3400,98.4940,3773481,0.0000,1.0000
2018-01-12,100.8600,101.0300,99.9300,100.9700,99.1124,3204207,0.0000,1.0000
2018-01-11,101.4400,101.4400,100.2000,100.7300,98.8768,2737914,0.0000,1.0000
2018-01-10,100.3900,101.5900,100.3300,101.2200,99.3578,2271356,0.0000,1.0000
2018-01-09,100.3600,100.8000,100.2700,100.5200,98.6707,2960847,0.0000,1.0000
2018-01-08,101.0000,101.2000,100.1200,100.1500,98.3075,1776126,0.0000,1.0000
2018-01-05,100.8500,101.0800,100.2700,101.0800,99.2204,2458538,0.0000,1.0000
2018-01-04,100.0300,101.6500,99.9100,100.8500,98.9946,3106483,0.3500,1.0000
2018-01-03,99.2400,99.7600,99.0200,99.5500,97.3806,2916387,0.0000,1.0000
2018-01-02,99.7300,99.7300,98.2200,98.9400,96.7839,2745208,0.0000,1.0000
2017-12-29,100.0000,100.2500,99.2600,99.3100,97.1458,2048345,0.0000,1.0000
2017-12-28,99.6400,99.9050,99.3600,99.7000,97.5273,1914882,0.0000,1.0000
2017-12-27,98.9000,99.2500,98.5650,99.1300,96.9697,2545523,0.0000,1.0000
2017-12-26,98.8000,98.9234,98.1300,98.5700,96.4219,1568660,0.0000,1.0000
2017-12-22,98.7400,99.0400,98.2100,98.7400,96.5882,1969464,0.0000,1.0000
2017-12-21,98.9750,99.1900,98.3700,98.5000,96.3535,2321483,0.0000,1.0000
2017-12-20,99.6900,99.9400,98.4600,98.5100,96.3632,3089028,0.0000,1.0000
2017-12-19,100.0400,100.3900,99.1200,99.1500,96.9893,3269550,0.0000,1.0000
2017-12-18,99.0700,100.5299,98.9900,99.6800,97.5077,3463603,0.0000,1.0000
2017-12-15,97.8600,98.8400,97.4400,98.5200,96.3730,7461188,0.0000,1.0000
2017-12-14,98.3200,98.6500,97.1500,97.1500,95.0329,3457635,0.0000,1.0000
2017-12-13,99.1200,99.3100,97.7600,97.7800,95.6492,3434294,0.0000,1.0000
2017-12-12,98.8800,99.6600,98.8500,99.3700,97.2045,3442971,0.0000,1.0000
2017-12-11,98.6000,99.0400,98.2400,99.0000,96.8426,2964899,0.0000,1.0000
2017-12-08,99.0000,99.0000,98.1350,98.5500,96.4024,3835966,0.0000,1.0000
2017-12-07,97.7600,99.1200,97.4836,98.5800,96.4317,3017895,0.0000,1.0000
2017-12-06,98.6400,98.8200,98.1700,98.2100,96.0698,3072543,0.0000,1.0000
2017-12-05,99.2000,99.7500,98.5761,98.7100,96.5589,3520193,0.0000,1.0000
2017-12-04,98.6200,99.1700,97.9800,98.5900,96.4415,4479342,0.0000,1.0000
2017-12-01,98.0800,98.2200,95.8500,97.8600,95.7274,3442381,0.0000,1.0000
2017-11-30,97.0200,98.4900,96.8100,97.7100,95.5807,5328348,0.0000,1.0000
2017-11-29,95.9600,97.3200,95.6000,96.6000,94.4949,4325505,0.0000,1.0000
2017-11-28,93.7600,95.2800,93.5800,95.2800,93.2036,3466420,0.0000,1.0000
2017-11-27,93.5700,94.0000,93.3600,93.4700,91.4331,2713926,0.0000,1.0000
2017-11-24,93.9700,94.1200,93.4700,93.4800,91.4429,837313,0.0000,1.0000
2017-11-22,94.3900,94.7100,93.4800,93.8200,91.7755,2157602,0.0000,1.0000
2017-11-21,94.4200,94.6500,94.1200,94.4100,92.3526,2917034,0.0000,1.0000
2017-11-20,93.9200,94.3400,93.6800,93.9500,91.9026,3416861,0.0000,1.0000
2017-11-17,93.3100,93.7600,92.9200,93.6900,91.6483,3247661,0.0000,1.0000
2017-11-16,93.5500,94.0400,93.3000,93.5600,91.5211,2582041,0.0000,1.0000
2017-11-15,93.2700,93.7900,92.8000,93.2600,91.2277,3210662,0.0000,1.0000
2017-11-14,93.5700,93.7900,92.9400,93.7600,91.7168,2297649,0.0000,1.0000
2017-11-13,93.0000,93.9800,92.7800,93.9000,91.8537,2699256,0.0000,1.0000
2017-11-10,93.7900,94.1500,93.3850,93.5200,91.4820,2713377,0.0000,1.0000
2017-11-09,94.3400,94.6550,93.2804,93.7500,91.7070,3924627,0.0000,1.0000
2017-11-08,95.1000,95.2800,94.4500,95.1300,93.0569,2163747,0.0000,1.0000
2017-11-07,96.4200,96.9000,95.1800,95.3700,93.2917,2941656,0.0000,1.0000
2017-11-06,96.3500,96.7300,95.9300,96.2900,94.1916,1840961,0.0000,1.0000
2017-11-03,96.2800,96.4300,95.7800,96.4300,94.3286,2089492,0.0000,1.0000
2017-11-02,96.0000,96.2400,95.3900,95.9800,93.8884,3007188,0.0000,1.0000
2017-11-01,96.2900,96.5650,95.4400,95.7900,93.7025,2304627,0.0000,1.0000
2017-10-31,94.9800,95.6100,94.5200,95.5200,93.4384,3108501,0.0000,1.0000
2017-10-30,95.7300,96.1200,94.8400,95.0700,92.9982,3070117,0.0000,1.0000
2017-10-27,95.4500,96.0150,95.0300,95.7900,93.7025,3196767,0.0000,1.0000
2017-10-26,93.9900,95.7300,93.9800,95.6900,93.6047,4114429,0.0000,1.0000
2017-10-25,94.0000,94.2400,93.2700,93.5600,91.5211,3608027,0.0000,1.0000
2017-10-24,92.6000,93.9300,92.3300,93.8600,91.8146,3909923,0.0000,1.0000
2017-10-23,92.2200,93.0900,92.2200,92.3800,90.3668,2957373,0.0000,1.0000
2017-10-20,92.8400,93.2850,91.9700,92.0900,90.0832,4251255,0.0000,1.0000
2017-10-19,90.4000,92.9500,90.0350,91.9000,89.8973,6493960,0.0000,1.0000
2017-10-18,91.8000,92.2700,91.6800,92.0800,90.0734,4312361,0.0000,1.0000
2017-10-17,91.9400,92.1000,91.5800,91.6900,89.6919,2899162,0.0000,1.0000
2017-10-16,93.0400,93.3500,90.8100,91.9600,89.9560,4166318,0.0000,1.0000
2017-10-13,91.5000,92.9200,91.2600,92.8600,90.8364,3133381,0.0000,1.0000
2017-10-12,91.6300,92.2300,91.4200,91.6100,89.6136,3252577,0.0000,1.0000
2017-10-11,91.8600,92.6500,91.8100,91.9600,89.9560,2983603,0.0000,1.0000
2017-10-10,91.8800,92.3400,91.7800,91.8900,89.8875,2237948,0.0000,1.0000
2017-10-09,91.5900,91.9600,91.5000,91.6900,89.6919,1641639,0.0000,1.0000
2017-10-06,91.2500,91.5850,91.0900,91.5500,89.5549,1849257,0.0000,1.0000
2017-10-05,90.9600,91.6150,90.7700,91.1600,89.1734,2947430,0.3500,1.0000
2017-10-04,91.6000,91.6100,90.9050,91.0100,88.6862,2952845,0.0000,1.0000
2017-10-03,90.5900,91.6400,90.5900,91.4300,89.0955,2866910,0.0000,1.0000
2017-10-02,90.4400,91.1700,90.1000,90.5400,88.2282,4452208,0.0000,1.0000
2017-09-29,90.0400,90.7700,89.9300,90.4600,88.1502,2953374,0.0000,1.0000
2017-09-28,89.2300,90.3100,89.2300,90.1400,87.8384,2400603,0.0000,1.0000
2017-09-27,89.6800,89.7400,89.0300,89.4900,87.2050,2825604,0.0000,1.0000
2017-09-26,88.4700,88.7700,88.2000,88.6900,86.4254,2178799,0.0000,1.0000
2017-09-25,88.2800,88.6350,87.8400,88.2100,85.9577,2803167,0.0000,1.0000
2017-09-22,88.3000,88.7100,88.1000,88.4000,86.1428,2708872,0.0000,1.0000
2017-09-21,88.4500,88.8000,88.0400,88.4200,86.1623,2873250,0.0000,1.0000
2017-09-20,89.2500,89.3787,88.2701,88.4300,86.1721,4216021,0.0000,1.0000
2017-09-19,87.9700,89.2300,87.8800,89.0000,86.7275,3560231,0.0000,1.0000
2017-09-18,87.0800,87.8700,86.9500,87.8700,85.6264,3385980,0.0000,1.0000
2017-09-15,86.5200,86.9900,86.0700,86.9900,84.7688,7677325,0.0000,1.0000
2017-09-14,86.5400,86.8000,86.1600,86.1900,83.9893,2733999,0.0000,1.0000
2017-09-13,86.4200,86.7700,86.3900,86.6400,84.4278,2345263,0.0000,1.0000
2017-09-12,85.9700,86.6000,85.8101,86.5500,84.3401,3318667,0.0000,1.0000
2017-09-11,84.9700,86.1200,84.9700,85.6900,83.5020,3246351,0.0000,1.0000
2017-09-08,84.1800,85.0050,84.0200,84.2500,82.0988,3431660,0.0000,1.0000
2017-09-07,85.2700,85.5200,84.0800,84.4100,82.2547,2828715,0.0000,1.0000
2017-09-06,85.5700,85.8400,85.0000,85.2300,83.0538,2751231,0.0000,1.0000
2017-09-05,85.7200,85.9100,84.6800,85.3100,83.1317,3089837,0.0000,1.0000
2017-09-01,86.3100,86.5350,86.0500,86.1400,83.9405,2223724,0.0000,1.0000
2017-08-31,86.0000,86.2800,85.7000,86.1000,83.9016,3700988,0.0000,1.0000
2017-08-30,85.3800,85.7400,85.2200,85.6900,83.5020,2120446,0.0000,1.0000
2017-08-29,84.7500,85.5050,84.4000,85.4200,83.2389,2762567,0.0000,1.0000
2017-08-28,85.6600,85.6900,85.2100,85.4100,83.2292,2048321,0.0000,1.0000
2017-08-25,85.5000,85.9600,85.4200,85.4700,83.2876,2274860,0.0000,1.0000
2017-08-24,85.4900,85.5300,85.0400,85.3600,83.1804,2033737,0.0000,1.0000
2017-08-23,84.7100,85.5100,84.7000,85.2800,83.1025,1935325,0.0000,1.0000
2017-08-22,85.4700,85.7300,84.9100,85.3000,83.1220,2103499,0.0000,1.0000
2017-08-21,85.4500,85.6400,84.9500,85.3000,83.1220,2345046,0.0000,1.0000
2017-08-18,85.9900,86.1300,85.2050,85.3800,83.1999,4154215,0.0000,1.0000
2017-08-17,87.3400,87.6300,86.0500,86.0900,83.8918,3799414,0.0000,1.0000
2017-08-16,87.0000,87.7800,86.9900,87.3900,85.1586,3347059,0.0000,1.0000
2017-08-15,85.9900,86.9650,85.8800,86.7900,84.5739,3736733,0.0000,1.0000
2017-08-14,84.7400,85.6700,84.7200,85.4700,83.2876,2873952,0.0000,1.0000
2017-08-11,84.7600,84.8600,83.9700,84.2900,82.1378,3078642,0.0000,1.0000
2017-08-10,85.4400,85.5800,84.5450,84.5600,82.4009,3724871,0.0000,1.0000
2017-08-09,85.7400,85.9707,85.2400,85.6900,83.5020,2909535,0.0000,1.0000
2017-08-08,85.4300,86.6650,85.4100,85.9400,83.7456,2905687,0.0000,1.0000
2017-08-07,86.1000,86.1875,85.6800,85.8500,83.6579,2006627,0.0000,1.0000
2017-08-04,85.9900,86.3300,85.8400,85.9700,83.7749,2833978,0.0000,1.0000
2017-08-03,85.2400,85.8790,85.1400,85.5400,83.3559,2376636,0.0000,1.0000
2017-08-02,85.1500,85.3599,84.9678,85.3000,83.1220,3227491,0.0000,1.0000
2017-08-01,85.9900,86.3300,85.8400,85.9700,83.7749,3083365,0.0000,1.0000
2017-07-31,85.1700,85.7000,84.8400,85.2300,83.0538,3020537,0.0000,1.0000
2017-07-28,83.8800,85.1000,83.6200,84.8000,82.6347,3061274,0.0000,1.0000
2017-07-27,85.1800,85.2000,83.3300,83.8500,81.7090,6079125,0.0000,1.0000
2017-07-26,85.4100,85.7200,85.1700,85.3000,83.1220,2991483,0.0000,1.0000
2017-07-25,85.8400,86.1000,85.0800,85.4100,83.2292,3215271,0.0000,1.0000
2017-07-24,85.4500,85.6700,83.8600,85.0000,82.8296,5330158,0.0000,1.0000
2017-07-21,85.7900,86.2800,85.4300,85.5900,83.4046,3514524,0.0000,1.0000
2017-07-20,84.9400,85.4500,84.5300,85.3500,83.1707,5290497,0.0000,1.0000
2017-07-19,85.7600,85.9800,85.3000,85.9300,83.7359,5260775,0.0000,1.0000
2017-07-18,84.9600,85.5600,84.7600,85.5200,83.3364,2814334,0.0000,1.0000
2017-07-17,85.1300,85.5200,84.7800,85.2200,83.0440,2130606,0.0000,1.0000
2017-07-14,84.8500,85.5600,84.5900,85.2800,83.1025,3318256,0.0000,1.0000
2017-07-13,84.9300,85.4300,84.7400,85.3700,83.1902,3285727,0.0000,1.0000
2017-07-12,84.2800,84.9800,84.0550,84.8200,82.6542,4621510,0.0000,1.0000
2017-07-11,84.2300,84.3050,83.5400,84.1600,82.0111,2722750,0.0000,1.0000
2017-07-10,84.1300,84.5700,83.9700,84.3000,82.1475,2147043,0.0000,1.0000
2017-07-07,83.9300,84.6850,83.7700,84.3300,82.1767,2350417,0.0000,1.0000
2017-07-06,84.6700,84.8400,83.7200,83.7400,81.6018,3197088,0.0000,1.0000
2017-07-05,85.2200,85.8800,84.8100,84.8900,82.7225,3492392,0.3200,1.0000
2017-07-03,84.6900,85.7350,84.6900,85.1000,82.6157,2306874,0.0000,1.0000
2017-06-30,84.0900,84.6400,83.5900,84.2400,81.7808,3290128,0.0000,1.0000
2017-06-29,84.9200,85.3900,83.1559,83.6300,81.1886,5076165,0.0000,1.0000
2017-06-28,83.5100,84.2650,83.4000,83.9700,81.5187,3623021,0.0000,1.0000
2017-06-27,83.0600,83.5200,83.0100,83.0800,80.6546,2994458,0.0000,1.0000
2017-06-26,82.4990,83.2850,82.4400,82.9600,80.5381,2466021,0.0000,1.0000
2017-06-23,82.3900,82.7000,82.0600,82.2200,79.8197,3686948,0.0000,1.0000
2017-06-22,82.1100,82.6250,82.0600,82.2500,79.8489,2291585,0.0000,1.0000
2017-06-21,82.6000,82.8000,81.9900,82.2100,79.8100,2682288,0.0000,1.0000
2017-06-20,81.9800,82.8100,81.8000,82.5100,80.1013,3919273,0.0000,1.0000
2017-06-19,81.5600,81.9400,81.2900,81.8800,79.4897,2974669,0.0000,1.0000
2017-06-16,80.8600,81.4800,80.7700,81.4500,79.0722,5873508,0.0000,1.0000
2017-06-15,80.3800,81.2400,80.2300,80.7000,78.3441,2769491,0.0000,1.0000
2017-06-14,80.1100,80.9200,79.6200,80.8400,78.4800,4007069,0.0000,1.0000
2017-06-13,80.2000,80.7400,80.0700,80.5900,78.2373,3169235,0.0000,1.0000
2017-06-12,80.3500,80.7300,79.9500,80.1700,77.8296,3335034,0.0000,1.0000
2017-06-09,80.3900,80.7300,79.7300,80.3100,77.9655,3844377,0.0000,1.0000
2017-06-08,79.7100,80.2020,79.6695,79.9500,77.6160,4047418,0.0000,1.0000
2017-06-07,78.9100,80.0900,78.7900,79.8100,77.4801,4283977,0.0000,1.0000
2017-06-06,78.4600,78.9300,78.2900,78.8500,76.5481,2870839,0.0000,1.0000
2017-06-05,78.7500,79.2000,78.6100,78.9700,76.6646,2737634,0.0000,1.0000
2017-06-02,77.7700,78.7350,77.7700,78.4900,76.1986,3502321,0.0000,1.0000
2017-06-01,77.2300,78.3800,76.9500,78.2800,75.9948,3547868,0.0000,1.0000
2017-05-31,77.0900,77.1100,75.9800,76.9400,74.6939,3004102,0.0000,1.0000
2017-05-30,77.2400,77.4200,76.9889,77.0900,74.8395,2058057,0.0000,1.0000
2017-05-26,77.1700,77.6000,77.0200,77.4600,75.1987,1836646,0.0000,1.0000
2017-05-25,77.4900,77.9200,77.2600,77.4400,75.1793,3178895,0.0000,1.0000
2017-05-24,77.4600,77.4600,76.9300,77.1200,74.8686,2091254,0.0000,1.0000
2017-05-23,77.0200,77.4200,76.8160,77.2000,74.9463,2221314,0.0000,1.0000
2017-05-22,76.9500,77.1200,76.5000,76.9800,74.7327,2763217,0.0000,1.0000
2017-05-19,76.5500,77.3500,76.3000,76.8000,74.5580,3278200,0.0000,1.0000
2017-05-18,76.2700,76.8450,75.9700,76.3800,74.1502,3539684,0.0000,1.0000
2017-05-17,76.7800,77.4500,76.2400,76.3700,74.1405,4388465,0.0000,1.0000
2017-05-16,78.6000,78.6400,77.8400,78.1300,75.8491,2440543,0.0000,1.0000
2017-05-15,77.4800,78.6200,77.4800,78.3300,76.0433,3312034,0.0000,1.0000
2017-05-12,77.7000,77.8134,77.2200,77.4900,75.2278,2838486,0.0000,1.0000
2017-05-11,78.2000,78.4500,77.2500,77.9200,75.6453,3725789,0.0000,1.0000
2017-05-10,78.2800,78.6600,78.1400,78.6500,76.3540,2388019,0.0000,1.0000
2017-05-09,78.1600,78.7400,78.0900,78.4400,76.1501,2554194,0.0000,1.0000
2017-05-08,78.5000,78.7400,77.9500,78.1600,75.8783,2554010,0.0000,1.0000
2017-05-05,78.6100,78.7300,77.8750,78.3200,76.0336,2912435,0.0000,1.0000
2017-05-04,79.2300,79.4200,77.9900,78.3300,76.0433,3889049,0.0000,1.0000
2017-05-03,79.2300,79.5100,78.6950,78.8300,76.5287,3797160,0.0000,1.0000
2017-05-02,79.1500,79.6600,79.1500,79.5400,77.2180,3302691,0.0000,1.0000
2017-05-01,79.2200,79.4900,78.8800,79.2300,76.9170,3436003,0.0000,1.0000
2017-04-28,79.9400,80.1700,79.0500,79.2500,76.9364,5303679,0.0000,1.0000
2017-04-27,80.7700,80.8700,80.0800,80.3300,77.9849,2891883,0.0000,1.0000
2017-04-26,80.6200,80.9150,80.1500,80.5200,78.1694,3632523,0.0000,1.0000
2017-04-25,81.0600,81.3950,80.6300,80.6300,78.2762,5043084,0.0000,1.0000
2017-04-24,80.6400,80.9200,80.2400,80.4500,78.1014,3563193,0.0000,1.0000
2017-04-21,79.8800,80.4750,79.4917,79.5900,77.2665,5837812,0.0000,1.0000
2017-04-20,77.5000,80.2800,77.4600,80.0200,77.6840,11098684,0.0000,1.0000
2017-04-19,76.1900,76.2900,75.5100,75.5500,73.3445,5283593,0.0000,1.0000
2017-04-18,76.4500,76.4850,75.5300,75.7900,73.5775,3845877,0.0000,1.0000
2017-04-17,75.8300,76.7100,75.6300,76.6700,74.4318,4160796,0.0000,1.0000
2017-04-13,76.3300,76.8100,75.7000,75.8000,73.5872,3666554,0.0000,1.0000
2017-04-12,77.3900,77.4800,76.5800,76.6800,74.4415,3055820,0.0000,1.0000
2017-04-11,77.5300,77.5700,76.6850,77.2600,75.0045,4642341,0.0000,1.0000
2017-04-10,77.9200,78.1100,77.3600,77.4900,75.2278,2217051,0.0000,1.0000
2017-04-07,77.4800,78.2350,77.3700,77.7700,75.4996,2203039,0.0000,1.0000
2017-04-06,77.7600,78.3000,77.1500,77.9200,75.6453,2914808,0.0000,1.0000
2017-04-05,78.5100,79.0300,77.6600,77.7600,75.4899,2858427,0.3200,1.0000
2017-04-04,78.4900,78.6100,78.1500,78.2600,75.6640,2563659,0.0000,1.0000
2017-04-03,79.1700,79.1800,77.9700,78.5900,75.9830,3022678,0.0000,1.0000
2017-03-31,78.9300,79.4300,78.8000,79.1100,76.4858,5228391,0.0000,1.0000
2017-03-30,78.2000,79.3000,78.0900,79.2100,76.5825,2924106,0.0000,1.0000
2017-03-29,78.4500,79.3400,78.1400,78.2500,75.6543,2913623,0.0000,1.0000
2017-03-28,77.5100,78.8600,77.3900,78.6400,76.0314,4235902,0.0000,1.0000
2017-03-27,77.2100,77.8200,76.6700,77.6000,75.0259,3835309,0.0000,1.0000
2017-03-24,78.1100,78.8400,77.8700,78.2000,75.6060,4726801,0.0000,1.0000
2017-03-23,77.5700,78.4000,77.5100,77.8400,75.2579,4082889,0.0000,1.0000
2017-03-22,77.4300,78.1750,77.0600,77.6700,75.0935,4877322,0.0000,1.0000
2017-03-21,78.9300,79.1300,77.3200,77.5300,74.9582,6804000,0.0000,1.0000
2017-03-20,79.1500,79.6000,78.8300,78.8500,76.2344,3099528,0.0000,1.0000
2017-03-17,79.9200,79.9600,78.9800,79.2500,76.6211,6672551,0.0000,1.0000
2017-03-16,79.4700,80.1000,79.3900,79.7700,77.1239,3474802,0.0000,1.0000
2017-03-15,79.8500,79.8900,78.9900,79.2300,76.6018,4337240,0.0000,1.0000
2017-03-14,78.9600,79.7950,78.8300,79.6900,77.0465,3321548,0.0000,1.0000
2017-03-13,79.3800,79.5399,79.0600,79.2100,76.5825,3664310,0.0000,1.0000
2017-03-10,79.3800,79.4600,78.8750,79.3800,76.7468,3762755,0.0000,1.0000
2017-03-09,79.1900,79.7000,78.8050,79.3000,76.6695,4573537,0.0000,1.0000
2017-03-08,80.0000,80.3700,78.9700,79.0400,76.4181,4326793,0.0000,1.0000
2017-03-07,79.7700,80.0200,79.3300,79.5800,76.9402,4433958,0.0000,1.0000
2017-03-06,79.5000,79.6800,79.0919,79.5000,76.8628,3670253,0.0000,1.0000
2017-03-03,80.2700,80.6600,79.8200,79.8800,77.2302,4597534,0.0000,1.0000
2017-03-02,81.6600,81.6600,80.0600,80.1000,77.4429,4409488,0.0000,1.0000
2017-03-01,81.0500,82.0000,81.0200,81.9200,79.2026,4746363,0.0000,1.0000
2017-02-28,80.1200,80.4900,79.7700,80.0600,77.4043,4415162,0.0000,1.0000
2017-02-27,79.7500,80.3100,79.5900,80.1700,77.5106,2619409,0.0000,1.0000
2017-02-24,79.7600,79.8900,79.2550,79.7600,77.1142,3932313,0.0000,1.0000
2017-02-23,79.8700,80.4500,79.7700,80.0500,77.3946,3339493,0.0000,1.0000
2017-02-22,79.8300,79.9750,79.3900,79.8600,77.2109,2942964,0.0000,1.0000
2017-02-21,79.9200,80.4500,79.6400,79.9700,77.3172,3505566,0.0000,1.0000
2017-02-17,79.2200,79.7800,78.9000,79.7100,77.0659,2690250,0.0000,1.0000
2017-02-16,79.4600,79.6000,78.9200,79.5100,76.8725,4295031,0.0000,1.0000
2017-02-15,79.7900,80.1000,78.6700,79.6000,76.9595,5704079,0.0000,1.0000
2017-02-14,79.0000,79.4500,78.6700,79.4100,76.7758,3510438,0.0000,1.0000
2017-02-13,78.8200,79.1800,78.4800,78.9100,76.2924,3317118,0.0000,1.0000
2017-02-10,78.5000,78.6900,78.2300,78.4800,75.8767,2191153,0.0000,1.0000
2017-02-09,77.9000,78.3700,77.6700,78.1800,75.5866,3031767,0.0000,1.0000
2017-02-08,77.5400,77.9350,77.0801,77.8000,75.2192,2223099,0.0000,1.0000
2017-02-07,78.0600,78.3800,77.5200,77.7200,75.1419,2060209,0.0000,1.0000
2017-02-06,77.7200,78.4100,77.4800,77.8200,75.2386,3229512,0.0000,1.0000
2017-02-03,77.1400,78.4200,76.9100,78.0400,75.4513,5235837,0.0000,1.0000
2017-02-02,76.2300,76.8900,76.0600,76.5100,73.9720,3655543,0.0000,1.0000
2017-02-01,76.8500,77.4400,76.5800,76.7600,74.2137,3916764,0.0000,1.0000
2017-01-31,76.8600,77.2500,75.9700,76.3800,73.8463,5568099,0.0000,1.0000
2017-01-30,76.8300,77.3200,76.5400,77.2800,74.7165,5344512,0.0000,1.0000
2017-01-27,77.0000,77.3000,76.5400,76.8500,74.3007,3530945,0.0000,1.0000
2017-01-26,76.9500,77.4600,76.6300,76.9300,74.3781,3344801,0.0000,1.0000
2017-01-25,78.0000,78.0200,76.4000,76.8900,74.3394,5278290,0.0000,1.0000
2017-01-24,76.3300,77.6600,76.0900,77.4300,74.8615,4024267,0.0000,1.0000
2017-01-23,75.9200,76.4800,75.7300,75.9700,73.4499,4444292,0.0000,1.0000
2017-01-20,75.9900,76.9100,75.3900,76.2000,73.6723,8465919,0.0000,1.0000
2017-01-19,77.6100,77.7797,76.6100,76.6900,74.1460,8111384,0.0000,1.0000
2017-01-18,77.1100,77.6050,76.5100,77.4900,74.9195,5980549,0.0000,1.0000
2017-01-17,77.4000,77.7000,76.4700,76.6000,74.0590,6450259,0.0000,1.0000
2017-01-13,76.9300,77.6300,76.4100,76.6200,74.0784,3453668,0.0000,1.0000
2017-01-12,76.8300,76.9500,75.8400,76.8800,74.3297,4056691,0.0000,1.0000
2017-01-11,76.6700,77.4400,76.1000,76.9100,74.3588,4500174,0.0000,1.0000
2017-01-10,76.5200,78.0000,76.1200,76.6500,74.1074,9561414,0.0000,1.0000
2017-01-09,76.1400,76.5000,75.5300,75.8600,73.3436,4817587,0.0000,1.0000
2017-01-06,75.4000,75.9150,75.0600,75.4700,72.9665,3089593,0.0000,1.0000
2017-01-05,76.0000,76.1800,74.8200,75.3200,72.8215,3383003,0.0000,1.0000
2017-01-04,75.2600,76.5500,75.0550,76.2600,73.7303,4635796,0.3200,1.0000
2017-01-03,74.8900,75.7500,74.7400,75.3500,72.5461,5853881,0.0000,1.0000
2016-12-30,73.9600,74.3400,73.8400,74.0800,71.3233,3378805,0.0000,1.0000
2016-12-29,74.2700,74.6800,73.5000,73.9200,71.1693,2573668,0.0000,1.0000
2016-12-28,75.0300,75.3800,74.1500,74.3700,71.6026,2517302,0.0000,1.0000
2016-12-27,75.1000,75.1100,74.7900,74.9800,72.1899,2049447,0.0000,1.0000
2016-12-23,74.7400,75.2400,74.7400,74.9700,72.1802,1957449,0.0000,1.0000
2016-12-22,75.0000,75.3700,74.5000,74.5800,71.8047,2864974,0.0000,1.0000
2016-12-21,75.1100,75.5700,74.6900,75.3200,72.5172,3244537,0.0000,1.0000
2016-12-20,75.0000,75.5000,74.5300,75.0600,72.2669,3244923,0.0000,1.0000
2016-12-19,74.6800,75.1300,74.1400,74.5500,71.7759,3076648,0.0000,1.0000
2016-12-16,75.2900,75.3800,74.5800,75.0000,72.2091,8200338,0.0000,1.0000
2016-12-15,74.5400,75.7400,74.3400,74.9400,72.1513,4061600,0.0000,1.0000
2016-12-14,73.5300,75.7300,73.2400,74.0700,71.3137,5415655,0.0000,1.0000
2016-12-13,73.6700,74.2300,73.1100,73.8400,71.0923,2892870,0.0000,1.0000
2016-12-12,74.7000,74.7000,73.1500,73.5800,70.8419,3654846,0.0000,1.0000
2016-12-09,74.8400,74.9100,74.2900,74.7700,71.9877,2566883,0.0000,1.0000
2016-12-08,74.8000,75.2000,73.9900,74.9100,72.1225,3415750,0.0000,1.0000
2016-12-07,72.4700,74.7200,72.2300,74.2900,71.5255,5801483,0.0000,1.0000
