timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-11,44.6100,44.9600,44.5800,44.8500,41.2227,2979049,0.0000,1.0000
2015-06-10,44.2200,44.7400,44.0900,44.6100,41.0021,3157451,0.0000,1.0000
2015-06-09,44.0000,44.2500,43.8100,43.9300,40.3771,2267659,0.0000,1.0000
2015-06-08,44.2500,44.3599,44.0200,44.0300,40.4690,2283522,0.0000,1.0000
2015-06-05,44.3500,44.6200,44.2200,44.3100,40.7264,2352172,0.0000,1.0000
2015-06-04,45.1000,45.1600,44.5300,44.5800,40.9745,3115394,0.0000,1.0000
2015-06-03,45.4400,45.6299,45.1000,45.4100,41.7374,2538932,0.0000,1.0000
2015-06-02,45.0700,45.5001,45.0000,45.2700,41.6087,3322025,0.2750,1.0000
2015-06-01,45.9000,46.0000,45.1300,45.3600,41.4397,4197646,0.0000,1.0000
2015-05-29,46.5700,46.6600,45.7800,45.8500,41.8874,5009617,0.0000,1.0000
2015-05-28,46.4700,46.6400,46.2500,46.5300,42.5086,3390645,0.0000,1.0000
2015-05-27,46.5000,46.6900,46.3090,46.5900,42.5634,3837368,0.0000,1.0000
2015-05-26,46.7500,46.9400,46.3900,46.4700,42.4538,4103302,0.0000,1.0000
2015-05-22,47.4600,47.5600,47.0200,47.0300,42.9654,4464167,0.0000,1.0000
2015-05-21,47.3200,47.6800,47.1000,47.4300,43.3308,4903804,0.0000,1.0000
2015-05-20,46.6300,47.3100,46.4200,47.2800,43.1938,5209317,0.0000,1.0000
2015-05-19,46.7700,46.8100,46.2300,46.6000,42.5725,3565638,0.0000,1.0000
2015-05-18,46.6700,46.7700,46.5200,46.6800,42.6456,4122838,0.0000,1.0000
2015-05-15,45.9200,46.6300,45.6000,46.6200,42.5908,4470166,0.0000,1.0000
2015-05-14,45.5400,45.6300,45.1200,45.5600,41.6224,3187247,0.0000,1.0000
2015-05-13,44.9100,45.5800,44.6900,45.4200,41.4945,5199000,0.0000,1.0000
2015-05-12,44.7600,44.8800,44.4200,44.8400,40.9646,3062152,0.0000,1.0000
2015-05-11,45.3800,45.5700,44.9600,45.0000,41.1108,3003053,0.0000,1.0000
2015-05-08,44.9500,45.6700,44.8700,45.4600,41.5311,4712645,0.0000,1.0000
2015-05-07,44.2200,44.5600,44.0000,44.4900,40.6449,9009959,0.0000,1.0000
2015-05-06,44.4000,44.6600,44.0850,44.3400,40.5079,5281231,0.0000,1.0000
2015-05-05,44.7200,45.1600,44.0300,44.1100,40.2977,4836184,0.0000,1.0000
2015-05-04,44.9700,45.1900,44.6500,44.6600,40.8002,4405014,0.0000,1.0000
2015-05-01,44.5400,45.4100,44.4400,44.9800,41.0925,7087553,0.0000,1.0000
2015-04-30,44.1300,44.3400,43.3300,44.0000,40.1972,6371174,0.0000,1.0000
2015-04-29,44.2000,44.3900,43.9600,44.0300,40.2247,5651032,0.0000,1.0000
2015-04-28,44.5000,44.8800,44.2900,44.3000,40.4713,3763462,0.0000,1.0000
2015-04-27,45.0700,45.1600,44.5900,44.6000,40.7454,3841432,0.0000,1.0000
2015-04-24,44.9000,45.2700,44.7200,44.9900,41.1017,794602,0.0000,1.0000
2015-04-23,44.8100,45.4700,44.7300,44.8800,41.0012,1068826,0.0000,1.0000
2015-04-22,44.6500,44.9300,44.5500,44.6500,40.7911,3752104,0.0000,1.0000
2015-04-21,44.9700,45.1500,44.4900,44.6900,40.8276,3902219,0.0000,1.0000
2015-04-20,45.4200,45.7000,44.9600,45.0000,41.1108,4199696,0.0000,1.0000
2015-04-17,45.9100,46.0800,45.2900,45.3200,41.4032,4482346,0.0000,1.0000
2015-04-16,45.9500,46.3200,45.7300,46.0200,42.0427,3125002,0.0000,1.0000
2015-04-15,45.8700,46.0600,45.6500,45.9500,41.9787,3502620,0.0000,1.0000
2015-04-14,45.8100,45.8500,45.3500,45.6100,41.6681,2274059,0.0000,1.0000
2015-04-13,45.7900,46.1500,45.5300,45.6200,41.6772,2558022,0.0000,1.0000
2015-04-10,46.1000,46.4000,45.8400,45.8500,41.8874,2268013,0.0000,1.0000
2015-04-09,46.1100,46.2600,45.9200,46.0000,42.0244,2308389,0.0000,1.0000
2015-04-08,46.0000,46.5000,45.7600,46.0000,42.0244,3456761,0.0000,1.0000
2015-04-07,45.8800,46.3200,45.8100,45.8400,41.8782,2179249,0.0000,1.0000
2015-04-06,45.7500,46.0300,45.4599,45.8900,41.9239,2917636,0.0000,1.0000
2015-04-02,45.5300,46.0999,45.3700,45.8700,41.9056,2453468,0.0000,1.0000
2015-04-01,46.2600,46.2600,45.2500,45.4700,41.5402,4667443,0.0000,1.0000
2015-03-31,47.1100,47.3900,45.9500,46.0600,42.0792,5448270,0.0000,1.0000
2015-03-30,46.3300,47.5557,46.2600,47.3600,43.2669,4043655,0.0000,1.0000
2015-03-27,46.8900,46.8900,45.9500,46.0500,42.0701,4371933,0.0000,1.0000
2015-03-26,46.5900,47.2900,46.5100,46.7300,42.6913,3871821,0.0000,1.0000
2015-03-25,47.0700,47.5950,46.4900,46.5300,42.5086,3528793,0.0000,1.0000
2015-03-24,46.9200,47.1350,46.4200,46.9200,42.8649,3865479,0.0000,1.0000
2015-03-23,46.6300,47.0900,46.3200,46.8700,42.8192,3733359,0.0000,1.0000
2015-03-20,46.5400,47.0100,45.9200,46.5000,42.4812,5643995,0.0000,1.0000
2015-03-19,46.6200,46.8300,46.1700,46.3300,42.3259,3565866,0.0000,1.0000
2015-03-18,47.0800,47.9800,46.7000,47.5500,43.4404,4333953,0.0000,1.0000
2015-03-17,46.8000,47.5200,46.5600,47.2900,43.2029,5301253,0.0000,1.0000
2015-03-16,46.8200,47.3900,45.9300,46.9000,42.8466,5075530,0.0000,1.0000
2015-03-13,47.4300,47.4300,46.6650,46.8300,42.7827,4361654,0.0000,1.0000
2015-03-12,48.1100,48.6200,47.5500,47.7400,43.6140,4675011,0.0000,1.0000
2015-03-11,48.5700,48.6900,47.6100,47.8500,43.7145,3856807,0.0000,1.0000
2015-03-10,48.8600,48.8800,48.3300,48.3300,44.1530,4595227,0.0000,1.0000
2015-03-09,49.1300,49.4800,49.0600,49.3300,45.0666,2808585,0.0000,1.0000
2015-03-06,49.9700,50.0000,48.7800,49.0300,44.7925,6998895,0.0000,1.0000
2015-03-05,51.8900,51.9660,49.8000,50.4300,46.0715,6993907,0.0000,1.0000
2015-03-04,52.5800,52.6200,51.7600,51.9000,47.4145,3304590,0.0000,1.0000
2015-03-03,53.1100,53.2100,52.5200,52.6100,48.0631,2917406,0.2500,1.0000
2015-03-02,53.1000,53.5500,52.2700,53.5300,48.6723,2706879,0.0000,1.0000
2015-02-27,53.0800,53.4100,52.9000,53.2600,48.4268,4315957,0.0000,1.0000
2015-02-26,53.4400,53.5800,52.7000,53.2000,48.3723,3757752,0.0000,1.0000
2015-02-25,53.1700,53.8300,53.1400,53.5600,48.6996,3534865,0.0000,1.0000
2015-02-24,53.2700,53.4300,52.9800,53.1900,48.3632,2486031,0.0000,1.0000
2015-02-23,53.0200,53.3300,52.7700,52.9700,48.1631,3080418,0.0000,1.0000
2015-02-20,52.9200,53.1150,52.5300,53.0800,48.2632,3528547,0.0000,1.0000
2015-02-19,52.4800,53.1400,52.1000,53.0200,48.2086,2661887,0.0000,1.0000
2015-02-18,52.3900,52.6700,51.8400,52.6700,47.8904,3334124,0.0000,1.0000
2015-02-17,52.4100,52.4100,51.8000,52.0100,47.2903,4062669,0.0000,1.0000
2015-02-13,52.0700,52.6100,51.8900,52.3300,47.5812,3465698,0.0000,1.0000
2015-02-12,52.3400,52.3700,51.7200,52.0400,47.3175,4286186,0.0000,1.0000
2015-02-11,51.0300,52.1700,50.3800,51.1900,46.5447,5208319,0.0000,1.0000
2015-02-10,50.7150,50.8200,50.1200,50.7800,46.1719,3162120,0.0000,1.0000
2015-02-09,50.2000,50.7400,49.9100,50.4900,45.9082,4233337,0.0000,1.0000
2015-02-06,49.7100,49.8350,49.3500,49.7000,45.1899,2124830,0.0000,1.0000
2015-02-05,49.7000,49.8300,49.3400,49.7900,45.2717,2375640,0.0000,1.0000
2015-02-04,49.6400,49.7400,49.2500,49.3400,44.8625,2907530,0.0000,1.0000
2015-02-03,49.1700,50.3100,49.0875,50.1200,45.5718,4331034,0.0000,1.0000
2015-02-02,48.9100,49.2600,48.4100,49.0900,44.6352,2968774,0.0000,1.0000
2015-01-30,47.7200,49.5000,47.5800,48.6900,44.2715,5135772,0.0000,1.0000
2015-01-29,48.0700,48.2800,47.5300,48.2200,43.8442,3471954,0.0000,1.0000
2015-01-28,48.9100,48.9500,47.5900,47.7000,43.3714,2874520,0.0000,1.0000
2015-01-27,47.9500,49.0600,47.9300,48.6100,44.1988,2958779,0.0000,1.0000
2015-01-26,47.8200,48.4400,47.7900,48.3400,43.9533,4145279,0.0000,1.0000
2015-01-23,48.6600,48.6600,47.9400,47.9400,43.5896,3043706,0.0000,1.0000
2015-01-22,48.4600,48.6900,48.0000,48.6600,44.2443,4436794,0.0000,1.0000
2015-01-21,47.8300,48.3800,47.4700,48.1700,43.7987,8476134,0.0000,1.0000
2015-01-20,47.3400,47.8100,46.5800,47.6500,43.3259,6885537,0.0000,1.0000
2015-01-16,45.4500,46.0600,45.2600,45.9900,41.8165,2816117,0.0000,1.0000
2015-01-15,45.9400,46.1800,45.3900,45.4300,41.3074,2229588,0.0000,1.0000
2015-01-14,45.5100,45.9200,44.7800,45.5000,41.3710,3917863,0.0000,1.0000
2015-01-13,46.1000,46.2500,44.9600,45.4500,41.3256,2782307,0.0000,1.0000
2015-01-12,46.1300,46.5000,45.2400,46.3600,42.1530,3485787,0.0000,1.0000
2015-01-09,46.5500,46.5800,45.7200,45.9600,41.7893,2046859,0.0000,1.0000
2015-01-08,46.1800,46.4300,46.0200,46.3300,42.1257,2888681,0.0000,1.0000
2015-01-07,45.7900,46.1450,45.5700,45.7900,41.6347,2434066,0.0000,1.0000
2015-01-06,45.2700,45.7800,44.8700,45.5500,41.4165,3291123,0.0000,1.0000
2015-01-05,45.4100,45.6900,44.8100,44.9500,40.8709,2067254,0.0000,1.0000
2015-01-02,45.8600,46.0400,45.4100,45.7700,41.6165,1577623,0.0000,1.0000
2014-12-31,46.1600,46.2497,45.6300,45.6500,41.5074,1550400,0.0000,1.0000
2014-12-30,46.0000,46.3700,45.9300,46.1200,41.9348,1477528,0.0000,1.0000
2014-12-29,45.7900,46.4000,45.7900,46.1800,41.9893,1562190,0.0000,1.0000
2014-12-26,46.1900,46.3300,45.9410,45.9800,41.8075,1052204,0.0000,1.0000
2014-12-24,46.3600,46.5700,46.0600,46.1200,41.9348,1189096,0.0000,1.0000
2014-12-23,46.2100,46.6950,46.0700,46.3900,42.1802,1614888,0.0000,1.0000
2014-12-22,46.1500,46.2300,45.7100,46.1000,41.9166,1942147,0.0000,1.0000
2014-12-19,45.5800,46.1700,45.3400,46.0100,41.8347,5373865,0.0000,1.0000
2014-12-18,44.9300,45.2200,44.1700,45.2100,41.1073,3725357,0.0000,1.0000
2014-12-17,44.0300,44.6900,43.9105,44.3600,40.3345,3417779,0.0000,1.0000
2014-12-16,43.9000,44.5750,43.5900,43.7900,39.8162,2804797,0.0000,1.0000
2014-12-15,44.5900,45.1600,44.1500,44.1700,40.1617,3646118,0.0000,1.0000
2014-12-12,45.1700,45.1850,44.5800,44.6000,40.5527,2914173,0.0000,1.0000
2014-12-11,46.1300,46.8400,45.5700,45.6600,41.5165,3671902,0.0000,1.0000
2014-12-10,45.8200,46.0750,44.9400,45.9100,41.7438,7024344,0.0000,1.0000
2014-12-09,44.7900,45.3800,44.6200,45.3700,41.2528,1673689,0.0000,1.0000
2014-12-08,45.6400,45.6700,44.7000,44.9800,40.8982,2960407,0.0000,1.0000
2014-12-05,46.1600,46.3350,45.8800,45.9800,41.8075,2985764,0.0000,1.0000
2014-12-04,45.5100,45.9100,45.3556,45.8300,41.6711,3098029,0.0000,1.0000
2014-12-03,44.8100,45.9500,44.6900,45.8400,41.6802,2927217,0.0000,1.0000
2014-12-02,44.4100,45.2400,44.3700,44.8500,40.7800,2575512,0.2500,1.0000
2014-12-01,45.6700,45.6700,44.5600,44.7200,40.4364,4018771,0.0000,1.0000
2014-11-28,45.2600,45.9800,44.8900,45.7700,41.3858,2369465,0.0000,1.0000
2014-11-26,45.5000,45.6400,45.0000,45.6000,41.2321,3019670,0.0000,1.0000
2014-11-25,45.6700,46.0700,45.4400,45.5300,41.1688,1043686,0.0000,1.0000
2014-11-24,46.0000,46.0500,45.1600,45.4600,41.1055,1424817,0.0000,1.0000
2014-11-21,47.6900,47.7400,46.6000,47.2100,42.6879,4898362,0.0000,1.0000
2014-11-20,47.0100,47.7500,46.9000,47.2300,42.7060,4526722,0.0000,1.0000
2014-11-19,48.1800,48.7300,47.5700,47.6000,43.0405,8738886,0.0000,1.0000
2014-11-18,45.5000,47.2400,45.4900,46.7700,42.2900,5766396,0.0000,1.0000
2014-11-17,45.1200,45.3800,44.9700,45.2700,40.9337,1608355,0.0000,1.0000
2014-11-14,45.1500,45.4300,44.9700,45.1500,40.8252,1875948,0.0000,1.0000
2014-11-13,45.2200,45.5000,45.0800,45.4000,41.0513,3863220,0.0000,1.0000
2014-11-12,44.8400,45.2100,44.6700,45.1700,40.8433,2629896,0.0000,1.0000
2014-11-11,44.0400,44.9100,43.9300,44.8100,40.5178,2373343,0.0000,1.0000
2014-11-10,44.0900,44.5000,43.8100,44.1100,39.8848,3338413,0.0000,1.0000
2014-11-07,44.2600,44.5500,43.9800,44.0300,39.8125,2345542,0.0000,1.0000
2014-11-06,43.7500,44.3700,43.6500,44.1900,39.9572,2669337,0.0000,1.0000
2014-11-05,43.4500,43.9800,43.3800,43.9000,39.6949,2240030,0.0000,1.0000
2014-11-04,43.8500,44.0900,43.4600,43.5100,39.3423,2728268,0.0000,1.0000
2014-11-03,44.3200,44.4600,43.4100,43.8000,39.6045,2894590,0.0000,1.0000
2014-10-31,44.1400,44.3900,43.7500,44.3100,40.0657,3826687,0.0000,1.0000
2014-10-30,42.4500,43.5000,42.3900,43.3000,39.1524,2790409,0.0000,1.0000
2014-10-29,43.1700,43.3500,42.3600,42.7200,38.6280,5684480,0.0000,1.0000
2014-10-28,43.2500,43.5700,42.9800,43.1900,39.0530,3149263,0.0000,1.0000
2014-10-27,43.0100,43.1200,42.3800,42.9200,38.8088,2943719,0.0000,1.0000
2014-10-24,42.5700,43.4700,42.4600,43.3600,39.2067,3897131,0.0000,1.0000
2014-10-23,43.1600,43.2400,42.3500,42.4400,38.3748,3343205,0.0000,1.0000
2014-10-22,42.7500,43.2700,42.7300,42.8100,38.7094,3025803,0.0000,1.0000
2014-10-21,42.1300,42.7800,42.1200,42.6300,38.5466,3529748,0.0000,1.0000
2014-10-20,40.8600,42.0000,40.8200,41.8000,37.7961,3640552,0.0000,1.0000
2014-10-17,41.1700,41.4900,40.7600,40.7600,36.8557,4998281,0.0000,1.0000
2014-10-16,40.5700,41.7350,40.5700,40.9000,36.9823,4076326,0.0000,1.0000
2014-10-15,41.2500,41.6300,40.3200,41.4000,37.4344,3438998,0.0000,1.0000
2014-10-14,41.3900,42.1900,41.2300,41.4700,37.4977,3277262,0.0000,1.0000
2014-10-13,41.6200,42.1300,41.0400,41.0600,37.1270,2451008,0.0000,1.0000
2014-10-10,41.9500,42.1900,41.4200,41.6200,37.6333,3125383,0.0000,1.0000
2014-10-09,42.9700,43.1300,41.9800,42.0500,38.0221,2545694,0.0000,1.0000
2014-10-08,42.4900,43.2100,42.0300,43.1900,39.0530,2578654,0.0000,1.0000
2014-10-07,42.8400,43.1300,42.4750,42.4900,38.4200,2712719,0.0000,1.0000
2014-10-06,42.7800,43.2200,42.6200,43.0500,38.9264,3317710,0.0000,1.0000
2014-10-03,43.0800,43.0800,42.3500,42.6100,38.5285,3570470,0.0000,1.0000
2014-10-02,43.0400,43.0800,41.8900,42.9300,38.8179,5050985,0.0000,1.0000
2014-10-01,44.0900,44.1400,42.9600,43.2300,39.0891,4744804,0.0000,1.0000
2014-09-30,44.6100,44.8400,44.0900,44.4100,40.1561,5028362,0.0000,1.0000
2014-09-29,45.1400,45.5150,44.9100,45.4200,41.0693,2257256,0.0000,1.0000
2014-09-26,45.3900,45.5200,45.1800,45.5100,41.1507,1444307,0.0000,1.0000
2014-09-25,45.8000,45.8400,45.4200,45.4400,41.0874,2293386,0.0000,1.0000
2014-09-24,45.8000,46.0500,45.4700,45.9800,41.5757,1866970,0.0000,1.0000
2014-09-23,46.2000,46.6000,45.7950,45.8200,41.4310,4448878,0.0000,1.0000
2014-09-22,46.3900,46.5000,45.8850,46.1700,41.7475,2013206,0.0000,1.0000
2014-09-19,46.8800,46.8800,46.3400,46.4400,41.9916,4626300,0.0000,1.0000
2014-09-18,46.9200,47.1000,46.5800,46.7300,42.2539,1558600,0.0000,1.0000
2014-09-17,46.9500,47.1400,46.7300,46.8100,42.3262,2115500,0.0000,1.0000
2014-09-16,46.2500,46.8400,46.1100,46.7800,42.2991,2971500,0.0000,1.0000
2014-09-15,46.2100,46.5400,46.1100,46.4100,41.9645,1861800,0.0000,1.0000
2014-09-12,46.1700,46.4500,45.8300,46.2900,41.8560,2679700,0.0000,1.0000
2014-09-11,45.8700,46.3400,45.7200,46.1600,41.7385,2412600,0.0000,1.0000
2014-09-10,46.1200,46.2800,45.6500,46.1900,41.7656,2964700,0.0000,1.0000
2014-09-09,46.8700,46.8700,46.0500,46.2300,41.8018,3138300,0.0000,1.0000
2014-09-08,47.2100,47.3100,47.0000,47.1400,42.6246,1536200,0.0000,1.0000
2014-09-05,47.0000,47.3000,46.8800,47.2600,42.7331,2145600,0.0000,1.0000
2014-09-04,47.2100,47.3700,46.8000,46.9000,42.4076,3139400,0.0000,1.0000
2014-09-03,47.6400,47.6480,47.1500,47.2500,42.7241,1617700,0.0000,1.0000
2014-09-02,47.6300,47.6450,47.1200,47.4000,42.8597,2157200,0.2500,1.0000
2014-08-29,47.9400,48.0852,47.6800,47.7600,42.9586,1698100,0.0000,1.0000
2014-08-28,47.7000,48.2100,47.5700,47.9700,43.1475,1935900,0.0000,1.0000
2014-08-27,47.5500,48.0000,47.5300,47.9500,43.1295,2479300,0.0000,1.0000
2014-08-26,47.6000,47.7000,47.4900,47.5300,42.7518,1791300,0.0000,1.0000
2014-08-25,47.6500,47.6800,47.4600,47.5300,42.7518,1423200,0.0000,1.0000
2014-08-22,47.4900,47.6500,47.3510,47.4700,42.6978,1921000,0.0000,1.0000
2014-08-21,47.2900,47.6500,47.2700,47.5500,42.7697,1753500,0.0000,1.0000
2014-08-20,47.0500,47.3950,46.9200,47.3600,42.5988,1856500,0.0000,1.0000
2014-08-19,46.9500,47.4001,46.7600,47.1100,42.3740,1559600,0.0000,1.0000
2014-08-18,46.6500,47.0100,46.5700,46.9900,42.2660,2399900,0.0000,1.0000
2014-08-15,46.0100,46.4900,45.9400,46.4500,41.7803,2346000,0.0000,1.0000
2014-08-14,45.7200,45.9900,45.5900,45.9600,41.3396,1435900,0.0000,1.0000
2014-08-13,46.1800,46.2100,45.5000,45.7200,41.1237,3254600,0.0000,1.0000
2014-08-12,46.5000,46.6600,46.3700,46.5300,41.8523,1507800,0.0000,1.0000
2014-08-11,46.4800,46.7550,46.4100,46.5000,41.8253,1398100,0.0000,1.0000
2014-08-08,46.2200,46.3000,45.6200,46.2800,41.6274,2270900,0.0000,1.0000
2014-08-07,47.1500,47.2500,46.0710,46.2200,41.5734,2691600,0.0000,1.0000
2014-08-06,46.6700,47.1800,46.6600,47.0300,42.3020,2915900,0.0000,1.0000
2014-08-05,46.7000,47.2700,46.6100,47.1100,42.3740,3620100,0.0000,1.0000
2014-08-04,46.1700,47.0300,45.8400,46.9400,42.2211,845691,0.0000,1.0000
2014-08-01,46.0900,46.2800,45.6600,46.0400,41.4115,552665,0.0000,1.0000
2014-07-31,46.7500,47.4000,45.9500,46.1100,41.4745,3638100,0.0000,1.0000
2014-07-30,47.2600,47.4220,46.9301,47.1800,42.4369,1933300,0.0000,1.0000
2014-07-29,47.5000,47.6498,47.2000,47.2000,42.4549,1349600,0.0000,1.0000
2014-07-28,47.1500,47.4800,46.9500,47.4600,42.6888,1764500,0.0000,1.0000
2014-07-25,47.3000,47.4000,46.9350,47.1000,42.3650,2126200,0.0000,1.0000
2014-07-24,47.8600,48.2400,47.1800,47.3400,42.5809,3554600,0.0000,1.0000
2014-07-23,47.3800,47.6000,47.1100,47.5000,42.7248,1990500,0.0000,1.0000
2014-07-22,47.3500,47.4900,47.1900,47.2700,42.5179,2041800,0.0000,1.0000
2014-07-21,47.6800,47.6800,47.0450,47.2300,42.4819,2312600,0.0000,1.0000
2014-07-18,47.5800,47.8600,47.4400,47.7900,42.9856,2238600,0.0000,1.0000
2014-07-17,47.7000,47.9600,47.3300,47.5500,42.7697,2113600,0.0000,1.0000
2014-07-16,47.5000,47.9300,47.5000,47.8100,43.0036,1828500,0.0000,1.0000
2014-07-15,47.7800,48.2900,47.3300,47.4700,42.6978,2212500,0.0000,1.0000
2014-07-14,47.3800,47.8400,47.2000,47.6000,42.8147,2907600,0.0000,1.0000
2014-07-11,47.3100,47.5200,47.2000,47.2700,42.5179,1992500,0.0000,1.0000
2014-07-10,47.4100,47.5750,46.8400,47.3400,42.5809,3205600,0.0000,1.0000
2014-07-09,48.2000,48.3000,47.5000,48.0400,43.2105,3558500,0.0000,1.0000
2014-07-08,48.5900,48.6600,47.7000,48.1900,43.3454,4549100,0.0000,1.0000
2014-07-07,49.1600,49.2500,48.6900,48.7600,43.8581,2852000,0.0000,1.0000
2014-07-03,49.1300,49.2400,48.9001,49.1900,44.2449,1975700,0.0000,1.0000
2014-07-02,49.4000,49.4500,48.8722,49.0700,44.1369,4264400,0.0000,1.0000
2014-07-01,49.5100,49.5900,49.2900,49.3500,44.3888,2387500,0.0000,1.0000
2014-06-30,49.8700,49.8900,49.4000,49.4500,44.4787,3088200,0.0000,1.0000
2014-06-27,49.7400,50.1300,49.6400,49.7000,44.7036,5186600,0.0000,1.0000
2014-06-26,49.9500,50.0100,49.6100,49.9600,44.9375,1840000,0.0000,1.0000
2014-06-25,50.2400,50.5800,49.8500,49.9600,44.9375,2159200,0.0000,1.0000
2014-06-24,50.8200,50.9100,50.1000,50.1300,45.0904,2573500,0.0000,1.0000
2014-06-23,50.6700,51.2500,50.4100,50.7900,45.6840,3052000,0.0000,1.0000
2014-06-20,50.8300,50.9500,50.4500,50.6400,45.5491,5915500,0.0000,1.0000
2014-06-19,50.4500,50.7700,50.1500,50.6300,45.5401,4839600,0.0000,1.0000
2014-06-18,50.0500,50.3900,49.7700,50.0600,45.0274,3741000,0.0000,1.0000
2014-06-17,49.6000,50.4500,49.2200,50.0500,45.0184,5437900,0.0000,1.0000
2014-06-16,48.5400,49.6900,48.4450,49.6500,44.6586,5293400,0.0000,1.0000
2014-06-13,48.5600,48.6400,48.2500,48.5800,43.6962,1516200,0.0000,1.0000
2014-06-12,48.8100,49.0000,48.5900,48.6000,43.7142,2198700,0.0000,1.0000
2014-06-11,49.0000,49.1650,48.6900,48.8100,43.9031,1682500,0.0000,1.0000
2014-06-10,48.9900,49.2800,48.6500,49.1100,44.1729,2125900,0.0000,1.0000
2014-06-09,48.6500,49.3100,48.6500,49.0700,44.1369,2420000,0.0000,1.0000
2014-06-06,48.8000,48.9300,48.4700,48.7400,43.8401,2900100,0.0000,1.0000
2014-06-05,48.8800,48.9901,48.2300,48.8300,43.9211,2469600,0.0000,1.0000
2014-06-04,48.8800,49.6343,48.4300,48.8700,43.9570,2461800,0.0000,1.0000
2014-06-03,49.4100,49.4100,48.8500,48.9500,44.0290,2308000,0.2500,1.0000
2014-06-02,49.9800,50.0200,49.6800,49.8400,44.6017,1767500,0.0000,1.0000
2014-05-30,49.6800,50.0100,49.4500,49.9900,44.7360,2570000,0.0000,1.0000
2014-05-29,49.3300,49.9700,49.3000,49.8700,44.6286,1568900,0.0000,1.0000
2014-05-28,49.6500,50.0300,49.1300,49.3300,44.1453,2098700,0.0000,1.0000
2014-05-27,49.5900,49.8700,49.4000,49.5700,44.3601,1903200,0.0000,1.0000
2014-05-23,49.5600,49.6500,49.2000,49.5300,44.3243,1735900,0.0000,1.0000
2014-05-22,49.6850,50.0300,49.3900,49.4800,44.2796,2955200,0.0000,1.0000
2014-05-21,49.6200,50.0300,49.3500,50.0000,44.7449,2345100,0.0000,1.0000
2014-05-20,49.3400,49.9550,49.3400,49.6800,44.4585,2655900,0.0000,1.0000
2014-05-19,49.2200,49.7200,49.1400,49.5000,44.2975,1319100,0.0000,1.0000
2014-05-16,49.3200,49.5000,48.7950,49.3100,44.1274,1898900,0.0000,1.0000
2014-05-15,49.9200,50.0000,48.9000,49.3000,44.1185,2998500,0.0000,1.0000
2014-05-14,49.4300,50.4200,49.2920,50.0000,44.7449,4976500,0.0000,1.0000
2014-05-13,48.8500,49.5400,48.7500,49.2600,44.0827,2151000,0.0000,1.0000
2014-05-12,48.5600,48.9500,48.5149,48.7200,43.5994,1659500,0.0000,1.0000
2014-05-09,48.6000,48.6000,48.2100,48.4600,43.3668,1506300,0.0000,1.0000
2014-05-08,48.5100,49.1000,48.4300,48.6000,43.4921,1610000,0.0000,1.0000
2014-05-07,48.6900,48.8600,48.3900,48.7500,43.6263,2038300,0.0000,1.0000
2014-05-06,48.7800,49.0000,48.1000,48.6600,43.5458,3730700,0.0000,1.0000
2014-05-05,49.8400,49.8800,49.4599,49.7100,44.4854,1719700,0.0000,1.0000
2014-05-02,49.8600,50.2000,49.8000,49.9300,44.6823,2038900,0.0000,1.0000
2014-05-01,50.0100,50.2300,49.6200,49.8200,44.5838,1253500,0.0000,1.0000
2014-04-30,49.9800,50.2500,49.8100,50.0400,44.7807,2020000,0.0000,1.0000
2014-04-29,49.8600,50.1300,49.7500,49.9400,44.6912,1880700,0.0000,1.0000
2014-04-28,49.6000,50.0000,49.2700,49.7400,44.5122,3072900,0.0000,1.0000
2014-04-25,48.7100,49.5400,48.5700,49.4200,44.2259,2378000,0.0000,1.0000
2014-04-24,49.0700,49.1200,48.3700,48.7900,43.6621,1377900,0.0000,1.0000
2014-04-23,49.0000,49.1900,48.7600,48.8400,43.7068,1461300,0.0000,1.0000
2014-04-22,49.0000,49.3000,48.8400,49.0400,43.8858,1322500,0.0000,1.0000
2014-04-21,48.9000,49.2008,48.5900,48.8900,43.7516,1517900,0.0000,1.0000
2014-04-17,48.6000,48.9500,48.4800,48.7200,43.5994,1916600,0.0000,1.0000
2014-04-16,48.6200,48.8800,48.4000,48.6400,43.5279,1814500,0.0000,1.0000
2014-04-15,47.8200,48.4600,47.6301,48.3700,43.2862,2575100,0.0000,1.0000
2014-04-14,47.4400,47.8600,47.1200,47.4400,42.4540,2011600,0.0000,1.0000
2014-04-11,47.8500,47.8600,47.0900,47.2000,42.2392,2194800,0.0000,1.0000
2014-04-10,48.5500,48.6800,47.7601,48.0800,43.0267,2149400,0.0000,1.0000
2014-04-09,48.2400,48.7600,48.1100,48.4800,43.3847,1342200,0.0000,1.0000
2014-04-08,48.3300,48.6000,48.0500,48.2900,43.2146,1531800,0.0000,1.0000
2014-04-07,49.1000,49.1600,47.9900,48.2800,43.2057,2732100,0.0000,1.0000
2014-04-04,49.7200,49.9120,49.0000,49.1700,44.0022,2083200,0.0000,1.0000
2014-04-03,49.5100,49.6500,49.1300,49.4200,44.2259,1809000,0.0000,1.0000
2014-04-02,49.6000,49.7700,48.8500,49.5200,44.3154,3084400,0.0000,1.0000
2014-04-01,49.9600,50.4100,49.0300,49.8000,44.5659,3574000,0.0000,1.0000
2014-03-31,49.3700,50.0700,49.0500,50.0000,44.7449,3415700,0.0000,1.0000
