timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-05,63.3600,64.2500,62.7900,63.0900,63.0900,932442,0.0000,1.0000
2015-05-04,63.0800,63.6597,62.6600,63.5700,63.5700,716242,0.0000,1.0000
2015-05-01,61.7000,63.2100,61.4900,62.9600,62.9600,914169,0.0000,1.0000
2015-04-30,61.9200,62.3100,61.1900,61.5500,61.5500,741199,0.0000,1.0000
2015-04-29,62.3200,62.3700,61.6900,62.2300,62.2300,853406,0.0000,1.0000
2015-04-28,63.5100,63.9100,62.2700,62.5100,62.5100,1100616,0.0000,1.0000
2015-04-27,65.1100,65.1100,63.5128,63.6700,63.6700,889801,0.0000,1.0000
2015-04-24,65.0500,65.4250,64.6000,64.8000,64.8000,822252,0.0000,1.0000
2015-04-23,65.8000,65.8700,64.7900,64.9700,64.9700,1643795,0.0000,1.0000
2015-04-22,67.3100,67.5000,64.2600,65.8300,65.8300,1747913,0.0000,1.0000
2015-04-21,64.7800,65.3600,64.4450,64.9000,64.9000,1392799,0.0000,1.0000
2015-04-20,63.9800,64.6200,63.7760,64.5100,64.5100,756587,0.0000,1.0000
2015-04-17,63.8400,63.8600,62.7700,63.5200,63.5200,591712,0.0000,1.0000
2015-04-16,64.8700,64.9350,64.1800,64.3300,64.3300,347150,0.0000,1.0000
2015-04-15,64.9200,65.2200,64.5800,64.8700,64.8700,335180,0.0000,1.0000
2015-04-14,64.5200,65.0800,63.8800,64.6800,64.6800,536793,0.0000,1.0000
2015-04-13,65.3300,65.3300,64.5200,64.6200,64.6200,416906,0.0000,1.0000
2015-04-10,65.0400,65.6700,64.9600,65.4600,65.4600,468484,0.0000,1.0000
2015-04-09,64.6900,65.0900,64.1600,64.9100,64.9100,541651,0.0000,1.0000
2015-04-08,63.9300,64.8500,63.9200,64.8100,64.8100,647772,0.0000,1.0000
2015-04-07,64.9300,65.0800,63.6900,63.7000,63.7000,726343,0.0000,1.0000
2015-04-06,64.1200,65.0200,64.0800,64.9100,64.9100,800734,0.0000,1.0000
2015-04-02,64.3500,65.1540,64.2100,64.4700,64.4700,857308,0.0000,1.0000
2015-04-01,64.1900,64.1900,63.1800,63.7700,63.7700,614191,0.0000,1.0000
2015-03-31,64.0400,65.0000,64.0400,64.3300,64.3300,1632385,0.0000,1.0000
2015-03-30,63.4800,64.5300,63.1900,64.4500,64.4500,624695,0.0000,1.0000
2015-03-27,61.6000,63.1500,61.6000,63.0000,63.0000,862088,0.0000,1.0000
2015-03-26,61.8500,61.9800,61.3500,61.6000,61.6000,648198,0.0000,1.0000
2015-03-25,62.9600,63.3100,61.9900,62.0400,62.0400,818057,0.0000,1.0000
2015-03-24,63.0200,63.5296,62.6000,62.9700,62.9700,602966,0.0000,1.0000
2015-03-23,63.4500,63.5900,63.1800,63.2000,63.2000,540131,0.0000,1.0000
2015-03-20,63.6000,63.8300,62.9900,63.4900,63.4900,954131,0.0000,1.0000
2015-03-19,62.5900,63.4500,62.5900,63.3900,63.3900,716945,0.0000,1.0000
2015-03-18,62.0900,62.9800,61.8000,62.8800,62.8800,570338,0.0000,1.0000
2015-03-17,62.4500,62.7500,62.1900,62.2100,62.2100,649293,0.0000,1.0000
2015-03-16,61.8200,62.8400,61.7800,62.8000,62.8000,898014,0.0000,1.0000
2015-03-13,62.1400,62.3000,61.1800,61.5300,61.5300,527274,0.0000,1.0000
2015-03-12,60.9900,62.2400,60.7700,62.1700,62.1700,784779,0.0000,1.0000
2015-03-11,60.3200,60.9000,59.8900,60.8000,60.8000,1025787,0.0000,1.0000
2015-03-10,60.2200,60.2700,59.7100,60.1600,60.1600,715478,0.0000,1.0000
2015-03-09,59.9800,60.9600,59.7500,60.7800,60.7800,749576,0.0000,1.0000
2015-03-06,61.2700,61.7700,59.9800,60.0300,60.0300,863583,0.0000,1.0000
2015-03-05,62.0600,62.0600,61.3600,61.6100,61.6100,541634,0.0000,1.0000
2015-03-04,62.0100,62.2800,61.2300,62.0400,62.0400,828026,0.0000,1.0000
2015-03-03,62.4500,62.4900,61.4200,62.2800,62.2800,863022,0.0000,1.0000
2015-03-02,61.6800,62.7600,61.6600,62.6000,62.6000,1111356,0.0000,1.0000
2015-02-27,61.4400,61.8400,61.0000,61.5000,61.5000,894490,0.0000,1.0000
2015-02-26,62.0000,62.0170,61.4100,61.4400,61.4400,555002,0.0000,1.0000
2015-02-25,62.0000,62.3900,61.8278,62.0000,62.0000,702688,0.0000,1.0000
2015-02-24,62.3300,62.4500,61.7600,62.0300,62.0300,717417,0.0000,1.0000
2015-02-23,62.7500,63.2700,62.1300,62.5100,62.5100,723167,0.0000,1.0000
2015-02-20,62.1700,62.7500,61.3400,62.6300,62.6300,1081168,0.0000,1.0000
2015-02-19,62.5700,62.7700,61.9300,62.2800,62.2800,882280,0.0000,1.0000
2015-02-18,63.1500,63.1500,62.0900,62.3300,62.3300,808418,0.0000,1.0000
2015-02-17,63.6000,63.7100,63.0600,63.1500,63.1500,555164,0.0000,1.0000
2015-02-13,63.4000,63.7600,63.1100,63.7000,63.7000,609536,0.0000,1.0000
2015-02-12,64.0000,64.0000,63.2400,63.4700,63.4700,869936,0.0000,1.0000
2015-02-11,64.3600,64.4100,63.2400,63.8900,63.8900,713864,0.0000,1.0000
2015-02-10,64.1500,64.6100,63.7100,64.5200,64.5200,977200,0.0000,1.0000
2015-02-09,62.9600,63.7300,62.8300,63.5000,63.5000,981026,0.0000,1.0000
2015-02-06,63.4400,63.7100,63.0100,63.3200,63.3200,875647,0.0000,1.0000
2015-02-05,63.1700,63.7400,63.1000,63.4100,63.4100,948186,0.0000,1.0000
2015-02-04,62.8500,63.3200,62.0000,62.8100,62.8100,1683693,0.0000,1.0000
2015-02-03,62.6200,64.9500,61.8000,63.1700,63.1700,3240023,0.0000,1.0000
2015-02-02,59.8700,60.2900,59.0100,59.3400,59.3400,2069168,0.0000,1.0000
2015-01-30,60.2100,60.4400,59.2200,59.6200,59.6200,1128516,0.0000,1.0000
2015-01-29,59.8300,60.6200,59.5800,60.5700,60.5700,595189,0.0000,1.0000
2015-01-28,60.3100,60.5000,59.5400,59.7300,59.7300,858957,0.0000,1.0000
2015-01-27,59.0500,59.9200,58.7700,59.8100,59.8100,645271,0.0000,1.0000
2015-01-26,59.6500,59.9700,59.1700,59.9100,59.9100,874418,0.0000,1.0000
2015-01-23,58.6200,59.4900,58.4360,59.4100,59.4100,612747,0.0000,1.0000
2015-01-22,57.6100,58.7300,57.1000,58.5800,58.5800,517866,0.0000,1.0000
2015-01-21,56.7400,57.5700,56.1900,57.3400,57.3400,485000,0.0000,1.0000
2015-01-20,58.2700,58.5000,57.1100,57.8000,57.8000,712573,0.0000,1.0000
2015-01-16,56.1600,58.1500,55.9100,58.0700,58.0700,909349,0.0000,1.0000
2015-01-15,57.3000,57.3000,56.0700,56.1200,56.1200,887748,0.0000,1.0000
2015-01-14,56.6900,57.6900,56.5400,57.1900,57.1900,1137323,0.0000,1.0000
2015-01-13,58.5500,59.3500,57.3700,57.5200,57.5200,1341788,0.0000,1.0000
2015-01-12,58.9200,59.0100,58.0000,58.1200,58.1200,586021,0.0000,1.0000
2015-01-09,59.8100,60.0500,58.9400,58.9500,58.9500,638592,0.0000,1.0000
2015-01-08,59.9900,60.0400,59.1000,59.8600,59.8600,1325865,0.0000,1.0000
2015-01-07,59.6800,60.1100,58.8300,59.5100,59.5100,1040141,0.0000,1.0000
2015-01-06,59.5500,59.9900,58.5500,59.1200,59.1200,1470018,0.0000,1.0000
2015-01-05,59.8400,60.1600,58.8200,59.2100,59.2100,612113,0.0000,1.0000
2015-01-02,60.8900,61.0600,59.4700,60.0400,60.0400,901603,0.0000,1.0000
2014-12-31,61.1100,61.4200,60.3600,60.4100,60.4100,578797,0.0000,1.0000
2014-12-30,60.6200,61.1500,60.4400,60.8000,60.8000,493304,0.0000,1.0000
2014-12-29,59.9300,61.0300,59.8000,60.8800,60.8800,470120,0.0000,1.0000
2014-12-26,59.9400,60.2700,59.8600,59.9700,59.9700,301221,0.0000,1.0000
2014-12-24,59.5600,60.1600,59.4900,59.7400,59.7400,361848,0.0000,1.0000
2014-12-23,59.0500,59.9000,58.8500,59.4100,59.4100,606181,0.0000,1.0000
2014-12-22,58.7500,59.1500,58.1700,58.6300,58.6300,694809,0.0000,1.0000
2014-12-19,58.1500,59.5300,57.6200,58.5600,58.5600,2485106,0.0000,1.0000
2014-12-18,58.2600,58.2600,56.9000,57.7500,57.7500,1169549,0.0000,1.0000
2014-12-17,56.1400,57.1800,55.5900,57.0700,57.0700,809920,0.0000,1.0000
2014-12-16,56.7600,57.2850,55.8900,55.9200,55.9200,823172,0.0000,1.0000
2014-12-15,57.7000,58.2000,56.4610,57.1200,57.1200,891299,0.0000,1.0000
2014-12-12,57.8300,58.6700,57.3500,57.3500,57.3500,945029,0.0000,1.0000
2014-12-11,58.7700,59.7400,58.3300,58.4400,58.4400,926897,0.0000,1.0000
2014-12-10,59.9000,60.3500,58.4200,58.6300,58.6300,980117,0.0000,1.0000
2014-12-09,58.1000,60.0100,58.1000,59.9700,59.9700,950531,0.0000,1.0000
2014-12-08,59.5500,59.6400,58.1900,58.5300,58.5300,705276,0.0000,1.0000
2014-12-05,60.0000,60.1300,59.5900,59.7900,59.7900,371296,0.0000,1.0000
2014-12-04,59.9700,60.0800,59.3700,59.9000,59.9000,562653,0.0000,1.0000
2014-12-03,59.1900,60.4400,59.1900,60.0200,60.0200,781607,0.0000,1.0000
2014-12-02,58.3000,59.6800,58.1100,59.0400,59.0400,823556,0.0000,1.0000
2014-12-01,59.3000,59.6600,58.1200,58.2900,58.2900,1162345,0.0000,1.0000
2014-11-28,58.9200,60.2800,58.6900,59.4400,59.4400,555774,0.0000,1.0000
2014-11-26,58.7700,58.9500,58.4100,58.7300,58.7300,416529,0.0000,1.0000
2014-11-25,58.8700,59.1000,58.3900,58.8000,58.8000,934889,0.0000,1.0000
2014-11-24,58.4100,58.9000,58.2550,58.6100,58.6100,412430,0.0000,1.0000
2014-11-21,58.8300,58.9800,58.1400,58.1400,58.1400,572152,0.0000,1.0000
2014-11-20,57.5300,58.6500,57.5300,58.1600,58.1600,346413,0.0000,1.0000
2014-11-19,57.7400,58.3400,57.4500,57.9200,57.9200,501227,0.0000,1.0000
2014-11-18,57.2400,58.0500,57.2400,57.7300,57.7300,533302,0.0000,1.0000
2014-11-17,57.2300,57.8400,56.9200,57.3400,57.3400,507144,0.0000,1.0000
2014-11-14,57.7600,57.9300,57.2800,57.3800,57.3800,494277,0.0000,1.0000
2014-11-13,58.0000,58.5800,57.4800,57.8700,57.8700,535287,0.0000,1.0000
2014-11-12,57.7200,58.4000,57.7200,57.8700,57.8700,577381,0.0000,1.0000
2014-11-11,57.8100,58.3900,57.5800,57.8700,57.8700,406406,0.0000,1.0000
2014-11-10,57.7400,58.1000,57.1800,57.9000,57.9000,477603,0.0000,1.0000
2014-11-07,57.7100,57.8200,57.1500,57.5900,57.5900,812718,0.0000,1.0000
2014-11-06,56.6400,57.9500,56.1600,57.8500,57.8500,887257,0.0000,1.0000
2014-11-05,56.6200,57.1200,56.3600,56.8000,56.8000,622321,0.0000,1.0000
2014-11-04,56.3100,56.4200,55.1100,55.9600,55.9600,1166535,0.0000,1.0000
2014-11-03,57.2000,57.5100,56.2100,56.4000,56.4000,1140414,0.0000,1.0000
2014-10-31,56.8800,58.2000,56.8010,57.2600,57.2600,1668242,0.0000,1.0000
2014-10-30,55.6000,56.9600,55.5400,55.9000,55.9000,1352877,0.0000,1.0000
2014-10-29,55.7400,55.9600,55.0900,55.7600,55.7600,1450202,0.0000,1.0000
2014-10-28,54.5500,55.7350,54.0000,55.5800,55.5800,2023745,0.0000,1.0000
2014-10-27,52.5200,52.5200,51.6300,51.9900,51.9900,1040484,0.0000,1.0000
2014-10-24,52.1600,52.6600,51.2500,52.5600,52.5600,688515,0.0000,1.0000
2014-10-23,50.9000,52.5700,50.9000,52.1100,52.1100,1133523,0.0000,1.0000
2014-10-22,50.8500,52.0800,50.4300,50.4900,50.4900,956017,0.0000,1.0000
2014-10-21,50.7600,51.8100,50.5200,51.0700,51.0700,1129974,0.0000,1.0000
2014-10-20,49.2800,50.2300,49.2800,50.2300,50.2300,786638,0.0000,1.0000
2014-10-17,48.7500,49.9900,48.7000,49.3000,49.3000,1025930,0.0000,1.0000
2014-10-16,47.4100,48.6200,47.1600,48.2200,48.2200,1428047,0.0000,1.0000
2014-10-15,47.0200,48.3400,46.2100,48.0000,48.0000,1406420,0.0000,1.0000
2014-10-14,47.5100,47.9000,46.1600,47.7200,47.7200,1670460,0.0000,1.0000
2014-10-13,50.7600,50.8975,47.1800,47.2100,47.2100,3007183,0.0000,1.0000
2014-10-10,51.6000,52.3000,51.3000,51.3200,51.3200,1144048,0.0000,1.0000
2014-10-09,52.5700,52.5700,51.3900,51.5700,51.5700,1089171,0.0000,1.0000
2014-10-08,51.4500,52.5250,50.9200,52.4700,52.4700,1490100,0.0000,1.0000
2014-10-07,52.7000,52.8500,51.2800,51.3600,51.3600,1625771,0.0000,1.0000
2014-10-06,53.8300,54.3500,53.0600,53.0700,53.0700,1815068,0.0000,1.0000
2014-10-03,52.4800,53.8600,52.3600,53.5800,53.5800,3168480,0.0000,1.0000
2014-10-02,49.9700,52.6000,49.6200,52.0700,52.0700,3456494,0.0000,1.0000
2014-10-01,50.2700,50.4600,48.9650,49.1000,49.1000,1347272,0.0000,1.0000
2014-09-30,50.7000,50.7000,49.9700,50.3100,50.3100,1493033,0.0000,1.0000
2014-09-29,50.0200,51.0300,50.0200,50.7400,50.7400,1561236,0.0000,1.0000
2014-09-26,50.0300,50.6600,50.0000,50.4500,50.4500,981008,0.0000,1.0000
2014-09-25,49.5000,50.6000,49.4500,49.9800,49.9800,1736679,0.0000,1.0000
2014-09-24,48.9000,49.7200,48.9000,49.6500,49.6500,2393303,0.0000,1.0000
2014-09-23,49.6400,49.6400,48.9000,48.9600,48.9600,3419599,0.0000,1.0000
2014-09-22,51.1900,51.3500,49.9600,50.0000,50.0000,2027441,0.0000,1.0000
2014-09-19,52.0100,52.0900,51.3900,51.4400,51.4400,3199900,0.0000,1.0000
2014-09-18,52.0100,52.1500,51.6800,51.7200,51.7200,934200,0.0000,1.0000
2014-09-17,51.7400,52.0800,51.5480,51.8800,51.8800,1476400,0.0000,1.0000
2014-09-16,51.6600,52.0000,51.5300,51.6200,51.6200,1154800,0.0000,1.0000
2014-09-15,52.2800,52.5100,51.7900,51.8300,51.8300,996900,0.0000,1.0000
2014-09-12,52.8900,53.0800,52.1900,52.3600,52.3600,781600,0.0000,1.0000
2014-09-11,52.7000,53.0900,52.6600,52.9600,52.9600,687700,0.0000,1.0000
2014-09-10,53.3600,53.5300,52.9000,52.9700,52.9700,621400,0.0000,1.0000
2014-09-09,53.8200,54.0300,53.3000,53.3100,53.3100,948700,0.0000,1.0000
2014-09-08,53.7100,54.1400,53.6200,54.0000,54.0000,1295500,0.0000,1.0000
2014-09-05,53.2500,54.0600,53.2500,53.8600,53.8600,1901100,0.0000,1.0000
2014-09-04,54.0600,54.4300,53.2900,53.4500,53.4500,1867300,0.0000,1.0000
2014-09-03,54.2300,54.3100,53.6300,53.7700,53.7700,1061100,0.0000,1.0000
2014-09-02,54.3200,54.8600,53.8100,54.0400,54.0400,1212100,0.0000,1.0000
2014-08-29,53.9800,54.5900,53.9800,54.2500,54.2500,988400,0.0000,1.0000
2014-08-28,53.7300,53.9600,53.4400,53.8500,53.8500,620200,0.0000,1.0000
2014-08-27,54.0800,54.4300,53.9100,53.9600,53.9600,633800,0.0000,1.0000
2014-08-26,54.1600,54.4800,53.9800,54.0700,54.0700,1213600,0.0000,1.0000
2014-08-25,54.2800,54.6500,53.8800,54.0100,54.0100,1280500,0.0000,1.0000
2014-08-22,54.1500,54.3920,53.5700,53.9200,53.9200,1608200,0.0000,1.0000
2014-08-21,54.4600,54.6100,54.0300,54.0800,54.0800,1032300,0.0000,1.0000
2014-08-20,54.3200,54.6200,53.9900,54.4800,54.4800,872200,0.0000,1.0000
2014-08-19,54.6300,55.0000,54.4300,54.5500,54.5500,1268200,0.0000,1.0000
2014-08-18,54.3100,54.7420,54.1700,54.2000,54.2000,953900,0.0000,1.0000
2014-08-15,54.7100,54.9200,53.4400,53.8300,53.8300,674800,0.0000,1.0000
2014-08-14,53.9300,54.5600,53.7000,54.4400,54.4400,564900,0.0000,1.0000
2014-08-13,54.2200,54.2200,53.4800,53.7300,53.7300,823600,0.0000,1.0000
2014-08-12,54.2400,54.6100,53.6800,53.9100,53.9100,416600,0.0000,1.0000
2014-08-11,54.5200,55.1600,54.1800,54.3000,54.3000,505800,0.0000,1.0000
2014-08-08,53.3600,54.4300,53.3200,54.3900,54.3900,363600,0.0000,1.0000
2014-08-07,53.8000,53.9100,53.0300,53.0600,53.0600,601900,0.0000,1.0000
2014-08-06,53.4400,53.7400,53.1500,53.6000,53.6000,1125000,0.0000,1.0000
2014-08-05,53.6000,54.4700,53.5800,53.8600,53.8600,638800,0.0000,1.0000
2014-08-04,53.5400,54.6600,53.5400,54.0600,54.0600,254733,0.0000,1.0000
2014-08-01,53.3000,53.9300,52.7100,53.5400,53.5400,432420,0.0000,1.0000
2014-07-31,54.2000,54.5600,53.3000,53.3200,53.3200,924400,0.0000,1.0000
2014-07-30,54.7300,54.8600,54.1000,54.6100,54.6100,563600,0.0000,1.0000
2014-07-29,55.1800,55.3000,54.7150,54.7400,54.7400,474900,0.0000,1.0000
2014-07-28,55.8500,56.0500,55.0527,55.1200,55.1200,808800,0.0000,1.0000
2014-07-25,56.3200,56.4000,55.6300,55.9300,55.9300,735200,0.0000,1.0000
2014-07-24,56.8300,56.9800,56.4300,56.4500,56.4500,819100,0.0000,1.0000
2014-07-23,56.8600,57.2100,56.8300,56.8400,56.8400,777100,0.0000,1.0000
2014-07-22,57.0800,57.4200,56.5300,56.8900,56.8900,1195400,0.0000,1.0000
2014-07-21,56.9800,57.1000,56.5500,56.9500,56.9500,1309900,0.0000,1.0000
2014-07-18,55.9000,57.7900,55.4000,57.4300,57.4300,2285200,0.0000,1.0000
2014-07-17,57.7200,57.8700,55.4000,55.8200,55.8200,3287900,0.0000,1.0000
2014-07-16,60.9400,61.1700,60.6550,60.8300,60.8300,1060800,0.0000,1.0000
2014-07-15,60.8700,61.1500,60.3500,60.7900,60.7900,715600,0.0000,1.0000
2014-07-14,61.1100,61.2900,60.7000,60.8700,60.8700,512500,0.0000,1.0000
2014-07-11,60.7100,61.1000,60.4100,60.9200,60.9200,840500,0.0000,1.0000
2014-07-10,60.6600,60.7400,60.1600,60.6800,60.6800,765100,0.0000,1.0000
2014-07-09,60.7700,61.2500,60.5700,61.2300,61.2300,543400,0.0000,1.0000
2014-07-08,60.5400,60.8399,60.0600,60.4700,60.4700,652800,0.0000,1.0000
2014-07-07,60.5400,61.2000,60.3900,60.6900,60.6900,892100,0.0000,1.0000
2014-07-03,60.4900,61.1400,60.3900,60.9200,60.9200,350800,0.0000,1.0000
2014-07-02,59.7100,60.4300,59.4200,60.4100,60.4100,589400,0.0000,1.0000
2014-07-01,59.3200,60.4000,59.2200,59.7800,59.7800,806200,0.0000,1.0000
2014-06-30,59.1600,59.7080,59.0800,59.6800,59.6800,724900,0.0000,1.0000
2014-06-27,59.0500,59.6000,58.9800,59.1300,59.1300,1393400,0.0000,1.0000
2014-06-26,58.8300,59.3600,57.9800,59.1300,59.1300,1013300,0.0000,1.0000
2014-06-25,58.1200,58.6950,58.0400,58.3800,58.3800,635300,0.0000,1.0000
2014-06-24,58.8800,58.9300,58.0600,58.1900,58.1900,546800,0.0000,1.0000
2014-06-23,59.2700,59.3800,58.8200,59.0900,59.0900,866300,0.0000,1.0000
2014-06-20,57.7400,59.4800,57.2300,59.4200,59.4200,3067400,0.0000,1.0000
2014-06-19,56.2800,56.8200,56.2800,56.5100,56.5100,511600,0.0000,1.0000
2014-06-18,56.0300,56.3500,55.5500,56.2600,56.2600,432700,0.0000,1.0000
2014-06-17,55.4500,56.1000,55.3100,56.0400,56.0400,463400,0.0000,1.0000
2014-06-16,55.1800,55.8400,55.1800,55.5200,55.5200,882500,0.0000,1.0000
2014-06-13,55.1900,55.4000,54.6700,55.3200,55.3200,657800,0.0000,1.0000
2014-06-12,56.5800,56.6000,55.0400,55.1700,55.1700,758200,0.0000,1.0000
2014-06-11,56.7000,56.9100,56.3600,56.7900,56.7900,522700,0.0000,1.0000
2014-06-10,57.0000,57.1100,56.7300,56.9000,56.9000,539300,0.0000,1.0000
2014-06-09,57.2300,57.5600,56.8400,57.0500,57.0500,642500,0.0000,1.0000
2014-06-06,57.3500,57.5400,57.1300,57.2000,57.2000,840200,0.0000,1.0000
2014-06-05,57.4100,57.4900,56.8600,57.2600,57.2600,751900,0.0000,1.0000
2014-06-04,57.4200,57.6000,57.2400,57.4500,57.4500,1192400,0.0000,1.0000
2014-06-03,57.2500,57.9253,57.2300,57.7000,57.7000,1535900,0.0000,1.0000
2014-06-02,56.9900,57.7000,56.4300,57.4400,57.4400,957000,0.0000,1.0000
2014-05-30,57.0000,57.4800,56.6400,57.1700,57.1700,3476200,0.0000,1.0000
2014-05-29,56.6200,56.9700,55.9400,56.9000,56.9000,883500,0.0000,1.0000
2014-05-28,56.5500,56.6900,56.0300,56.4700,56.4700,936200,0.0000,1.0000
2014-05-27,56.5600,56.8400,56.1600,56.5600,56.5600,999800,0.0000,1.0000
2014-05-23,56.3300,56.5270,55.9300,56.3800,56.3800,540400,0.0000,1.0000
2014-05-22,56.1000,56.4000,55.7300,56.3400,56.3400,856000,0.0000,1.0000
2014-05-21,55.6300,56.2650,55.5510,56.0000,56.0000,933400,0.0000,1.0000
2014-05-20,54.6500,55.4900,54.6000,55.4200,55.4200,1016500,0.0000,1.0000
2014-05-19,54.5200,55.2500,54.4200,54.7600,54.7600,608500,0.0000,1.0000
2014-05-16,54.2700,55.2700,54.2700,54.7500,54.7500,922300,0.0000,1.0000
2014-05-15,54.2800,54.4800,53.8000,54.3200,54.3200,1446100,0.0000,1.0000
2014-05-14,55.0600,55.0600,54.0800,54.3300,54.3300,639600,0.0000,1.0000
2014-05-13,55.8200,55.9900,55.0300,55.0500,55.0500,802700,0.0000,1.0000
2014-05-12,54.4400,55.7800,54.4400,55.7500,55.7500,846800,0.0000,1.0000
2014-05-09,53.7800,54.2900,53.4700,54.2400,54.2400,816900,0.0000,1.0000
2014-05-08,53.5200,54.5600,53.4900,53.7800,53.7800,525300,0.0000,1.0000
2014-05-07,53.6700,53.9600,53.0900,53.5700,53.5700,718900,0.0000,1.0000
2014-05-06,53.3800,53.7200,53.2600,53.5700,53.5700,1040900,0.0000,1.0000
2014-05-05,53.5100,53.8100,53.1500,53.6000,53.6000,609000,0.0000,1.0000
2014-05-02,52.8900,54.2300,52.7200,53.9100,53.9100,870300,0.0000,1.0000
2014-05-01,53.1800,53.3700,52.3200,52.8200,52.8200,713700,0.0000,1.0000
2014-04-30,52.6000,53.0400,52.0500,52.9900,52.9900,782800,0.0000,1.0000
2014-04-29,52.8300,53.3670,52.4500,52.6500,52.6500,618800,0.0000,1.0000
2014-04-28,53.0100,53.8300,51.7900,52.6500,52.6500,1002900,0.0000,1.0000
2014-04-25,53.2300,53.2300,52.3400,52.6900,52.6900,616200,0.0000,1.0000
2014-04-24,53.7200,54.1800,53.1200,53.3000,53.3000,683300,0.0000,1.0000
2014-04-23,53.9700,54.4500,53.2350,53.4200,53.4200,859900,0.0000,1.0000
2014-04-22,54.8000,55.0500,53.9600,54.1100,54.1100,778600,0.0000,1.0000
2014-04-21,54.9000,55.1800,54.2700,54.6900,54.6900,1098700,0.0000,1.0000
2014-04-17,54.3000,56.1000,54.1300,54.9900,54.9900,1494700,0.0000,1.0000
2014-04-16,53.6400,54.1500,53.2801,53.8300,53.8300,1103500,0.0000,1.0000
2014-04-15,53.0400,53.6500,52.1700,53.1100,53.1100,800200,0.0000,1.0000
2014-04-14,53.1300,53.5900,52.6510,53.2100,53.2100,690100,0.0000,1.0000
2014-04-11,52.5800,53.3700,52.2200,52.7300,52.7300,693600,0.0000,1.0000
2014-04-10,54.3100,54.5500,53.2100,53.2100,53.2100,943100,0.0000,1.0000
2014-04-09,52.5500,54.4400,52.1600,54.4200,54.4200,986500,0.0000,1.0000
2014-04-08,52.2000,52.6900,52.0200,52.3600,52.3600,634200,0.0000,1.0000
2014-04-07,53.3100,53.5100,51.8100,52.1800,52.1800,1283300,0.0000,1.0000
2014-04-04,54.7600,54.9800,53.0700,53.4700,53.4700,957900,0.0000,1.0000
2014-04-03,55.0200,55.4000,54.5000,54.6600,54.6600,794400,0.0000,1.0000
2014-04-02,54.5900,55.2000,54.2300,54.9000,54.9000,1084600,0.0000,1.0000
2014-04-01,53.3900,54.8000,53.2900,54.6900,54.6900,920800,0.0000,1.0000
2014-03-31,52.3200,53.2900,52.0700,53.2300,53.2300,576300,0.0000,1.0000
2014-03-28,51.8500,52.3600,51.8000,52.0800,52.0800,294600,0.0000,1.0000
2014-03-27,51.4100,52.1700,51.3700,51.7600,51.7600,950300,0.0000,1.0000
2014-03-26,52.5900,52.5900,51.5800,51.6200,51.6200,1663900,0.0000,1.0000
2014-03-25,53.7400,53.7400,51.8100,52.4200,52.4200,1359100,0.0000,1.0000
2014-03-24,53.2000,53.7599,52.9300,53.5500,53.5500,1096500,0.0000,1.0000
2014-03-21,52.8100,53.1200,52.2200,53.0200,53.0200,1476500,0.0000,1.0000
2014-03-20,52.9300,53.0700,52.6750,52.8000,52.8000,562400,0.0000,1.0000
2014-03-19,53.5300,53.5300,52.6000,53.1000,53.1000,419700,0.0000,1.0000
2014-03-18,53.6900,53.7700,53.1500,53.4400,53.4400,435800,0.0000,1.0000
2014-03-17,53.3100,53.6900,53.1800,53.6200,53.6200,421800,0.0000,1.0000
2014-03-14,52.2400,53.1856,52.1600,53.0500,53.0500,554200,0.0000,1.0000
2014-03-13,53.1400,53.1500,52.1200,52.3500,52.3500,504600,0.0000,1.0000
2014-03-12,52.7800,53.0800,52.3900,52.9300,52.9300,300500,0.0000,1.0000
2014-03-11,53.6600,53.7980,52.8900,53.0700,53.0700,614900,0.0000,1.0000
2014-03-10,53.6100,53.7200,53.3000,53.6500,53.6500,425400,0.0000,1.0000
2014-03-07,53.6100,54.1400,53.3100,53.7100,53.7100,595100,0.0000,1.0000
2014-03-06,53.5300,53.6600,53.1300,53.3200,53.3200,376200,0.0000,1.0000
2014-03-05,53.3600,53.6300,53.1100,53.4600,53.4600,645900,0.0000,1.0000
2014-03-04,53.2000,53.6900,52.6700,53.5500,53.5500,681300,0.0000,1.0000
2014-03-03,52.0800,52.8900,52.0800,52.6500,52.6500,663900,0.0000,1.0000
2014-02-28,52.6300,52.7200,52.2100,52.6400,52.6400,1002400,0.0000,1.0000
2014-02-27,52.8200,53.0000,52.1400,52.5500,52.5500,720400,0.0000,1.0000
2014-02-26,52.2000,52.8700,51.9900,52.8300,52.8300,1648900,0.0000,1.0000
2014-02-25,51.2400,52.1300,51.2400,52.0500,52.0500,957400,0.0000,1.0000
2014-02-24,51.1200,51.4300,50.9400,51.1700,51.1700,1648100,0.0000,1.0000
2014-02-21,50.7800,51.2600,50.3568,51.0800,51.0800,1458300,0.0000,1.0000
2014-02-20,51.0800,51.2500,50.4400,50.7800,50.7800,487100,0.0000,1.0000
2014-02-19,50.7100,51.1500,50.4600,51.0000,51.0000,1233500,0.0000,1.0000
2014-02-18,51.9200,52.3700,50.6100,50.9000,50.9000,1763600,0.0000,1.0000
2014-02-14,51.2300,51.8300,51.0350,51.7600,51.7600,481300,0.0000,1.0000
2014-02-13,50.9700,51.4200,50.6900,51.4000,51.4000,829100,0.0000,1.0000
