timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-02,47.3400,47.6300,47.1300,47.2200,43.1453,7016259,0.0000,1.0000
2015-02-27,47.4800,47.8800,47.3700,47.3700,43.2824,5805846,0.0000,1.0000
2015-02-26,47.3200,47.7100,47.1000,47.6100,43.5017,5113056,0.0000,1.0000
2015-02-25,47.5500,47.7350,47.2400,47.4000,43.3098,4777445,0.0000,1.0000
2015-02-24,47.2700,47.5900,47.1300,47.4700,43.3737,4789018,0.0000,1.0000
2015-02-23,47.3300,47.5000,47.0235,47.3200,43.2367,5608147,0.0000,1.0000
2015-02-20,46.5300,47.5700,46.4000,47.4800,43.3829,6512461,0.0000,1.0000
2015-02-19,46.3600,46.6700,46.0850,46.6100,42.5879,6590305,0.0000,1.0000
2015-02-18,46.2600,46.5300,46.1500,46.4100,42.4052,4051384,0.0000,1.0000
2015-02-17,46.0500,46.5300,46.0000,46.4100,42.4052,6366566,0.0000,1.0000
2015-02-13,45.0500,46.1700,45.0200,46.0900,42.1128,6524939,0.0000,1.0000
2015-02-12,45.0400,45.2500,44.8000,45.2200,41.3179,4683672,0.0000,1.0000
2015-02-11,44.8800,45.2000,44.5600,44.9300,41.0529,4303211,0.0000,1.0000
2015-02-10,44.6800,45.0100,44.4000,44.9200,41.0438,5210459,0.0000,1.0000
2015-02-09,45.2100,45.2100,44.3000,44.5200,40.6783,6585898,0.0000,1.0000
2015-02-06,45.5900,46.2100,45.3300,45.5000,41.5737,5601576,0.0000,1.0000
2015-02-05,45.2600,45.8650,45.2600,45.6500,41.7108,6374401,0.0000,1.0000
2015-02-04,45.5500,45.9901,45.0500,45.1700,41.2722,8231178,0.0000,1.0000
2015-02-03,45.4100,45.8800,45.3400,45.8300,41.8753,8380452,0.0000,1.0000
2015-02-02,44.9300,45.2400,44.2800,45.2300,41.3270,7313058,0.0000,1.0000
2015-01-30,45.4000,45.6300,44.7000,44.7600,40.8976,9613315,0.0000,1.0000
2015-01-29,43.7900,45.4100,43.7000,45.2600,41.3544,10054599,0.0000,1.0000
2015-01-28,43.9400,44.2000,43.3550,43.4100,39.6641,7640875,0.0000,1.0000
2015-01-27,43.8800,44.0150,43.4300,43.6800,39.9108,4848014,0.0000,1.0000
2015-01-26,43.7400,44.1968,43.4200,44.1500,40.3402,4376220,0.0000,1.0000
2015-01-23,44.4800,44.4800,43.8200,43.8600,40.0753,6667880,0.0000,1.0000
2015-01-22,44.3400,44.5700,43.8000,44.4900,40.6509,5329031,0.0000,1.0000
2015-01-21,43.9600,44.2500,43.6200,44.0600,40.2580,5328154,0.0000,1.0000
2015-01-20,44.6700,44.7500,43.8900,44.2200,40.4042,5159886,0.0000,1.0000
2015-01-16,43.8000,44.5500,43.7200,44.4900,40.6509,4564231,0.0000,1.0000
2015-01-15,44.5000,44.6700,43.9000,43.9500,40.1575,3920286,0.0000,1.0000
2015-01-14,44.2900,44.6600,43.9300,44.2800,40.4590,5865894,0.0000,1.0000
2015-01-13,45.3400,45.5300,44.2500,44.6100,40.7605,6744933,0.2400,1.0000
2015-01-12,45.3800,45.7600,44.9400,45.5800,41.4240,6178783,0.0000,1.0000
2015-01-09,45.7500,45.8700,45.1100,45.2000,41.0786,4727267,0.0000,1.0000
2015-01-08,45.1900,45.7850,45.0100,45.6800,41.5149,4890877,0.0000,1.0000
2015-01-07,44.7300,44.9400,44.3800,44.7600,40.6787,4609541,0.0000,1.0000
2015-01-06,44.9900,45.1100,43.9300,44.4000,40.3516,6589381,0.0000,1.0000
2015-01-05,44.8000,45.4000,44.6300,44.9100,40.8151,5735878,0.0000,1.0000
2015-01-02,45.2500,45.4501,44.6350,44.9000,40.8060,3217165,0.0000,1.0000
2014-12-31,45.7000,46.0500,44.9900,45.0200,40.9150,3418578,0.0000,1.0000
2014-12-30,45.6100,45.9200,45.6100,45.6900,41.5239,2950416,0.0000,1.0000
2014-12-29,45.5900,45.8200,45.4500,45.6000,41.4421,2587625,0.0000,1.0000
2014-12-26,45.8100,46.1800,45.7100,45.8500,41.6694,2057705,0.0000,1.0000
2014-12-24,45.7400,45.9500,45.6400,45.7000,41.5330,2527230,0.0000,1.0000
2014-12-23,46.1300,46.5000,45.4700,45.7200,41.5512,4084685,0.0000,1.0000
2014-12-22,45.9300,46.5000,45.9100,46.3700,42.1419,4831393,0.0000,1.0000
2014-12-19,45.9100,46.4500,45.7800,46.0500,41.8511,11329197,0.0000,1.0000
2014-12-18,44.7100,45.7900,44.4400,45.7700,41.5966,6702688,0.0000,1.0000
2014-12-17,43.4700,44.3600,43.4100,44.2600,40.2243,5051636,0.0000,1.0000
2014-12-16,43.2300,44.4200,43.1000,43.4000,39.4427,6187733,0.0000,1.0000
2014-12-15,44.1600,44.3600,43.3466,43.4600,39.4973,4993768,0.0000,1.0000
2014-12-12,44.1200,44.5500,43.6700,43.6900,39.7063,5191443,0.0000,1.0000
2014-12-11,44.5100,45.1200,44.3000,44.4600,40.4061,3954331,0.0000,1.0000
2014-12-10,45.3300,45.4600,44.3300,44.3700,40.3243,5489772,0.0000,1.0000
2014-12-09,45.3300,45.4700,44.8750,45.4400,41.2967,3554092,0.0000,1.0000
2014-12-08,45.3500,46.1000,45.3400,45.7100,41.5421,4220001,0.0000,1.0000
2014-12-05,45.4300,45.5300,45.1950,45.3000,41.1695,4179487,0.0000,1.0000
2014-12-04,45.6600,45.9500,45.2500,45.4900,41.3422,6377918,0.0000,1.0000
2014-12-03,45.2200,45.8100,45.1000,45.6800,41.5149,4993006,0.0000,1.0000
2014-12-02,44.6800,45.6200,44.6800,45.2200,41.0968,10949317,0.0000,1.0000
2014-12-01,44.2700,44.5650,44.1950,44.3200,40.2789,5340418,0.0000,1.0000
2014-11-28,44.4500,44.7600,44.4100,44.5100,40.4515,2440096,0.0000,1.0000
2014-11-26,44.1600,44.4300,43.9900,44.2500,40.2152,2876740,0.0000,1.0000
2014-11-25,44.3100,44.3800,43.9700,44.1600,40.1334,4651819,0.0000,1.0000
2014-11-24,43.5900,44.4000,43.5900,44.3200,40.2789,3798661,0.0000,1.0000
2014-11-21,44.1500,44.1900,43.7100,43.8100,39.8154,6495819,0.0000,1.0000
2014-11-20,43.3000,43.8350,43.0500,43.7800,39.7881,4862128,0.0000,1.0000
2014-11-19,43.7900,43.7900,43.3510,43.4300,39.4700,3768012,0.0000,1.0000
2014-11-18,43.8000,43.8800,43.4300,43.7000,39.7154,6725157,0.0000,1.0000
2014-11-17,43.7100,43.9500,43.6100,43.7100,39.7245,3871735,0.0000,1.0000
2014-11-14,44.5900,44.5900,43.6800,43.8100,39.8154,4205973,0.0000,1.0000
2014-11-13,44.2800,44.7700,44.2100,44.5900,40.5242,3488759,0.0000,1.0000
2014-11-12,44.1900,44.3000,43.9350,44.2300,40.1971,3486008,0.0000,1.0000
2014-11-11,44.1200,44.6300,44.0950,44.2500,40.2152,3192581,0.0000,1.0000
2014-11-10,43.3500,44.1000,43.1700,44.0900,40.0698,5318871,0.0000,1.0000
2014-11-07,43.7700,43.8100,43.1700,43.3700,39.4155,3992656,0.0000,1.0000
2014-11-06,43.6000,43.8400,43.4400,43.6900,39.7063,3770619,0.0000,1.0000
2014-11-05,43.9300,43.9900,43.3400,43.6600,39.6790,4193219,0.0000,1.0000
2014-11-04,43.0200,43.6350,43.0200,43.6100,39.6336,4187088,0.0000,1.0000
2014-11-03,43.5600,43.6900,43.0600,43.2900,39.3428,4404108,0.0000,1.0000
2014-10-31,44.0500,44.0600,43.4400,43.5900,39.6154,6124921,0.0000,1.0000
2014-10-30,42.7000,43.5200,42.5300,43.4900,39.5245,3828757,0.0000,1.0000
2014-10-29,43.9300,43.9900,43.3400,43.6600,39.6790,4253202,0.0000,1.0000
2014-10-28,42.2200,42.5100,41.9500,42.5000,38.6248,6106167,0.0000,1.0000
2014-10-27,42.4300,42.4800,42.0400,42.2400,38.3885,3943851,0.0000,1.0000
2014-10-24,42.3400,42.6700,42.1200,42.4600,38.5885,4676934,0.0000,1.0000
2014-10-23,42.0000,42.7700,41.9500,42.4300,38.5612,4599309,0.0000,1.0000
2014-10-22,42.5000,43.0300,41.4800,41.5900,37.7978,6986485,0.0000,1.0000
2014-10-21,41.9100,42.4300,41.7500,42.3900,38.5248,5352601,0.0000,1.0000
2014-10-20,40.8500,41.5100,40.6700,41.4600,37.6796,5014431,0.0000,1.0000
2014-10-17,40.3500,41.0400,40.1700,40.8600,37.1343,7215467,0.0000,1.0000
2014-10-16,39.3400,40.3050,39.2800,39.9900,36.3437,8828740,0.0000,1.0000
2014-10-15,40.3800,40.5300,39.3610,40.0100,36.3618,8971841,0.0000,1.0000
2014-10-14,41.0000,41.9400,40.9400,41.0600,37.3161,7129203,0.0000,1.0000
2014-10-13,41.4700,41.7700,40.8700,40.9200,37.1889,4497868,0.0000,1.0000
2014-10-10,41.4700,42.2900,41.4500,41.5400,37.7523,4990064,0.2200,1.0000
2014-10-09,42.1900,42.5400,41.6100,41.6300,37.6348,5503651,0.0000,1.0000
2014-10-08,41.4400,42.1700,41.3500,42.1400,38.0959,6067432,0.0000,1.0000
2014-10-07,42.0900,42.1800,41.4500,41.4600,37.4811,5178167,0.0000,1.0000
2014-10-06,42.0400,42.4700,41.9900,42.3600,38.2948,6713358,0.0000,1.0000
2014-10-03,41.4100,41.8600,41.2750,41.7900,37.7795,3430933,0.0000,1.0000
2014-10-02,41.2200,41.4500,40.9100,41.2100,37.2551,4707110,0.0000,1.0000
2014-10-01,42.0500,42.0600,41.0100,41.1800,37.2280,5573753,0.0000,1.0000
2014-09-30,41.8000,41.9900,41.5900,41.5900,37.5987,4874837,0.0000,1.0000
2014-09-29,41.6700,42.0050,41.6700,41.9000,37.8789,4881079,0.0000,1.0000
2014-09-26,42.1300,42.2400,41.9100,42.0100,37.9783,6349912,0.0000,1.0000
2014-09-25,42.4200,42.4800,41.9700,42.0000,37.9693,4293935,0.0000,1.0000
2014-09-24,42.4500,42.9050,42.4400,42.6300,38.5388,6267229,0.0000,1.0000
2014-09-23,42.7100,43.1600,42.4900,42.5000,38.4213,6581482,0.0000,1.0000
2014-09-22,43.5900,43.6700,43.2200,43.4000,39.2350,3399783,0.0000,1.0000
2014-09-19,43.9600,44.2000,43.5600,43.5900,39.4067,6139300,0.0000,1.0000
2014-09-18,43.4900,43.8700,43.4352,43.6900,39.4971,5032900,0.0000,1.0000
2014-09-17,42.9400,43.5700,42.7600,43.3800,39.2169,4788700,0.0000,1.0000
2014-09-16,42.7100,42.9700,42.4900,42.9000,38.7829,3179500,0.0000,1.0000
2014-09-15,42.6100,42.7800,42.4400,42.7200,38.6202,3067500,0.0000,1.0000
2014-09-12,42.6200,42.8700,42.4506,42.5500,38.4665,4259600,0.0000,1.0000
2014-09-11,42.6900,43.0300,42.3800,42.5600,38.4756,7754900,0.0000,1.0000
2014-09-10,42.9800,43.0500,42.6300,42.9000,38.7829,3503000,0.0000,1.0000
2014-09-09,42.8300,42.9800,42.6400,42.8300,38.7197,3586800,0.0000,1.0000
2014-09-08,42.8800,43.0800,42.6000,42.8100,38.7016,2602900,0.0000,1.0000
2014-09-05,42.8800,42.9600,42.4450,42.9500,38.8281,3484300,0.0000,1.0000
2014-09-04,42.8000,43.0800,42.6700,42.9000,38.7829,4123200,0.0000,1.0000
2014-09-03,42.4000,42.7900,42.3500,42.7600,38.6564,4143500,0.0000,1.0000
2014-09-02,42.1700,42.4000,41.9400,42.2300,38.1772,4300900,0.0000,1.0000
2014-08-29,42.4100,42.4100,42.0600,42.2400,38.1863,4384400,0.0000,1.0000
2014-08-28,42.4300,42.6000,42.2700,42.3500,38.2857,2525300,0.0000,1.0000
2014-08-27,42.7300,42.8800,42.4950,42.6000,38.5117,2805100,0.0000,1.0000
2014-08-26,42.4000,42.7900,42.3500,42.7600,38.6564,3229100,0.0000,1.0000
2014-08-25,42.4100,42.7000,42.2700,42.4900,38.4123,2424000,0.0000,1.0000
2014-08-22,42.2200,42.3300,42.0000,42.1100,38.0688,2462400,0.0000,1.0000
2014-08-21,42.2900,42.5200,42.2000,42.3200,38.2586,3060800,0.0000,1.0000
2014-08-20,42.2200,42.4900,41.9601,42.1400,38.0959,4953600,0.0000,1.0000
2014-08-19,42.3000,42.6200,42.0900,42.5400,38.4575,2963300,0.0000,1.0000
2014-08-18,42.6200,42.6200,42.1000,42.2300,38.1772,3234800,0.0000,1.0000
2014-08-15,42.3600,42.6500,41.7100,42.0600,38.0235,5031600,0.0000,1.0000
2014-08-14,42.1500,42.4500,42.1500,42.3300,38.2676,4679900,0.0000,1.0000
2014-08-13,41.8800,42.1600,41.8300,42.1600,38.1140,3441500,0.0000,1.0000
2014-08-12,41.9100,42.1100,41.4200,41.5700,37.5806,3337500,0.0000,1.0000
2014-08-11,41.9200,42.1600,41.6328,42.0500,38.0145,2630400,0.0000,1.0000
2014-08-08,41.4800,41.7200,41.1510,41.6900,37.6891,4417600,0.0000,1.0000
2014-08-07,41.7500,41.9800,41.4800,41.5300,37.5444,4013800,0.0000,1.0000
2014-08-06,41.6700,41.9700,41.4400,41.7700,37.7614,3726900,0.0000,1.0000
2014-08-05,42.1400,42.3700,41.6600,41.7800,37.7704,4190500,0.0000,1.0000
2014-08-04,42.1200,42.4900,41.8600,42.3900,38.3219,1036005,0.0000,1.0000
2014-08-01,42.0000,42.3600,41.8300,42.0300,37.9964,1034541,0.0000,1.0000
2014-07-31,42.5200,42.8800,42.0800,42.1200,38.0778,4658700,0.0000,1.0000
2014-07-30,42.9600,43.0900,42.6600,42.8600,38.7468,3564000,0.0000,1.0000
2014-07-29,42.9700,42.9800,42.5500,42.7500,38.6473,4575300,0.0000,1.0000
2014-07-28,42.9500,43.0500,42.6200,42.9300,38.8101,3449200,0.0000,1.0000
2014-07-25,42.8900,43.1100,42.7640,43.0400,38.9095,3979100,0.0000,1.0000
2014-07-24,42.9400,43.1700,42.7400,42.8900,38.7739,4890700,0.0000,1.0000
2014-07-23,43.2400,43.2700,42.8700,42.9700,38.8462,4315900,0.0000,1.0000
2014-07-22,43.0000,43.2300,42.8750,43.0900,38.9547,8315800,0.0000,1.0000
2014-07-21,42.5000,43.0300,42.2600,42.9600,38.8372,8027300,0.0000,1.0000
2014-07-18,41.9000,42.8000,41.8200,42.7300,38.6293,2671072,0.0000,1.0000
2014-07-17,41.0200,42.9800,41.0000,41.9000,37.8789,2056524,0.0000,1.0000
2014-07-16,41.5700,41.5800,41.0000,41.0500,37.1105,5564800,0.0000,1.0000
2014-07-15,41.7400,41.8000,41.1700,41.1700,37.2190,10954200,0.0000,1.0000
2014-07-14,41.9500,41.9500,41.4950,41.8200,37.8066,6699800,0.0000,1.0000
2014-07-11,41.0900,41.3600,40.9800,41.3000,37.3365,5077900,0.2200,1.0000
2014-07-10,41.0300,41.3000,40.9200,41.2400,37.0847,4839200,0.0000,1.0000
2014-07-09,41.2100,41.3800,40.9500,41.2700,37.1117,3562400,0.0000,1.0000
2014-07-08,41.3300,41.4300,40.9400,41.0500,36.9138,4789500,0.0000,1.0000
2014-07-07,41.6800,41.8200,41.4900,41.5100,37.3275,4043400,0.0000,1.0000
2014-07-03,41.8100,41.9600,41.6300,41.8900,37.6692,3000000,0.0000,1.0000
2014-07-02,41.2300,41.8500,41.1200,41.7900,37.5793,5766000,0.0000,1.0000
2014-07-01,41.1800,41.3000,40.9750,41.1800,37.0307,5472200,0.0000,1.0000
2014-06-30,40.6700,41.1500,40.6000,40.9000,36.7790,6711200,0.0000,1.0000
2014-06-27,40.5100,40.6900,40.2100,40.5400,36.4552,8432800,0.0000,1.0000
2014-06-26,40.7400,40.7800,40.4200,40.6200,36.5272,5691700,0.0000,1.0000
2014-06-25,40.6300,40.9800,40.4400,40.7000,36.5991,4394100,0.0000,1.0000
2014-06-24,40.6100,40.9100,40.4300,40.4500,36.3743,4398200,0.0000,1.0000
2014-06-23,40.9700,41.1200,40.6650,40.7300,36.6261,4922700,0.0000,1.0000
2014-06-20,41.2100,41.3000,40.8100,40.8500,36.7340,12626700,0.0000,1.0000
2014-06-19,40.5100,41.0200,40.3900,41.0000,36.8689,6380800,0.0000,1.0000
2014-06-18,39.8400,40.4050,39.7400,40.3700,36.3024,5223200,0.0000,1.0000
2014-06-17,39.8000,39.9800,39.6400,39.8600,35.8437,4593200,0.0000,1.0000
2014-06-16,39.8300,40.3700,39.5900,39.9000,35.8797,5499800,0.0000,1.0000
2014-06-13,39.7700,39.8500,39.6600,39.7900,35.7808,3966300,0.0000,1.0000
2014-06-12,39.9800,40.0400,39.6600,39.8100,35.7988,6510800,0.0000,1.0000
2014-06-11,40.2400,40.4900,39.9300,40.0000,35.9696,5940000,0.0000,1.0000
2014-06-10,40.0300,40.5600,40.0300,40.5300,36.4462,5057600,0.0000,1.0000
2014-06-09,39.9400,40.2100,39.9200,40.1300,36.0865,3444900,0.0000,1.0000
2014-06-06,40.0700,40.2500,39.9600,40.0500,36.0146,3536400,0.0000,1.0000
2014-06-05,39.7600,40.2430,39.6000,40.1500,36.1045,3824200,0.0000,1.0000
2014-06-04,39.8000,39.8000,39.6000,39.7500,35.7448,3664300,0.0000,1.0000
2014-06-03,39.6800,39.9800,39.6800,39.8200,35.8078,3774900,0.0000,1.0000
2014-06-02,40.0200,40.0401,39.6801,39.8000,35.7898,3364200,0.0000,1.0000
2014-05-30,39.6100,40.1300,39.5710,40.0100,35.9786,5898500,0.0000,1.0000
2014-05-29,39.6800,39.8900,39.5500,39.6000,35.6099,3225200,0.0000,1.0000
2014-05-28,39.6700,39.7700,39.5500,39.6700,35.6729,3681300,0.0000,1.0000
2014-05-27,39.5200,39.6500,39.3600,39.5800,35.5920,4711800,0.0000,1.0000
2014-05-23,39.6600,39.7300,39.5100,39.6000,35.6099,3521800,0.0000,1.0000
2014-05-22,39.4700,39.7700,39.2400,39.6500,35.6549,3800900,0.0000,1.0000
2014-05-21,39.5500,39.6700,39.3600,39.5600,35.5740,4352500,0.0000,1.0000
2014-05-20,39.8300,39.8300,39.3500,39.5400,35.5560,5438900,0.0000,1.0000
2014-05-19,39.6200,39.9400,39.4200,39.6300,35.6369,6464500,0.0000,1.0000
2014-05-16,39.6100,39.7900,38.8400,39.0600,35.1244,11024400,0.0000,1.0000
2014-05-15,39.2600,39.9300,39.0500,39.2400,35.2862,8821600,0.0000,1.0000
2014-05-14,39.8600,40.1200,39.7700,39.9300,35.9067,7183100,0.0000,1.0000
2014-05-13,39.3800,39.7700,39.2700,39.6600,35.6639,6265300,0.0000,1.0000
2014-05-12,39.0700,39.3800,39.0350,39.2700,35.3132,4013200,0.0000,1.0000
2014-05-09,38.6800,39.0150,38.6100,38.9900,35.0614,4409000,0.0000,1.0000
2014-05-08,38.6900,38.9600,38.5500,38.7300,34.8276,3962800,0.0000,1.0000
2014-05-07,38.6500,38.7900,38.2900,38.6900,34.7916,4990200,0.0000,1.0000
2014-05-06,38.7600,38.8200,38.5300,38.5800,34.6927,4776500,0.0000,1.0000
2014-05-05,38.2700,39.1300,38.2500,38.8400,34.9265,7593500,0.0000,1.0000
2014-05-02,38.6700,38.8400,38.4900,38.5600,34.6747,4774500,0.0000,1.0000
2014-05-01,38.6500,38.8900,38.3900,38.6700,34.7736,3652400,0.0000,1.0000
2014-04-30,38.5600,38.9400,38.4900,38.7400,34.8366,5339700,0.0000,1.0000
2014-04-29,38.3700,38.7200,38.2600,38.5400,34.6567,4415600,0.0000,1.0000
2014-04-28,38.2800,38.4200,37.7800,38.3700,34.5039,4433600,0.0000,1.0000
2014-04-25,38.3900,38.4400,37.8900,38.0300,34.1981,4232000,0.0000,1.0000
2014-04-24,38.6500,38.6500,38.1000,38.4300,34.5578,4421300,0.0000,1.0000
2014-04-23,38.7300,38.8200,38.5200,38.6000,34.7107,3557500,0.0000,1.0000
2014-04-22,38.7500,38.9000,38.5900,38.6000,34.7107,6220000,0.0000,1.0000
2014-04-21,38.8700,38.9900,38.4500,38.7100,34.8096,6920300,0.0000,1.0000
2014-04-17,38.2600,39.0100,38.1400,38.9300,35.0075,9824900,0.0000,1.0000
2014-04-16,38.7500,38.9000,37.5600,38.3800,34.5129,10953300,0.0000,1.0000
2014-04-15,37.7700,38.0600,37.2400,37.9700,34.1442,10725400,0.0000,1.0000
2014-04-14,37.1800,37.7800,37.1100,37.7400,33.9374,12726800,0.0000,1.0000
2014-04-11,36.9500,37.2500,36.6500,37.0200,33.2899,10490300,0.2200,1.0000
2014-04-10,37.8200,37.9000,37.1300,37.2600,33.3078,9788100,0.0000,1.0000
2014-04-09,37.7200,37.8400,37.3450,37.6300,33.6385,13694800,0.0000,1.0000
2014-04-08,38.2000,38.2000,37.5900,37.6200,33.6296,9560100,0.0000,1.0000
2014-04-07,38.5600,38.8400,38.0900,38.1700,34.1213,5892800,0.0000,1.0000
2014-04-04,38.8700,39.5000,38.6000,38.6300,34.5325,7367600,0.0000,1.0000
2014-04-03,38.7400,38.7500,38.3000,38.6500,34.5503,6029600,0.0000,1.0000
2014-04-02,38.1200,38.6400,38.0700,38.5800,34.4878,6340700,0.0000,1.0000
2014-04-01,38.4900,38.8300,38.2300,38.4700,34.3894,5631200,0.0000,1.0000
2014-03-31,38.4800,38.5800,38.1000,38.5100,34.4252,8038000,0.0000,1.0000
2014-03-28,38.5800,38.9850,38.2100,38.3100,34.2464,6251400,0.0000,1.0000
2014-03-27,38.5500,38.6897,38.1300,38.4500,34.3716,7404100,0.0000,1.0000
2014-03-26,38.5500,39.1400,38.3900,38.5600,34.4699,8174800,0.0000,1.0000
2014-03-25,38.4900,38.7000,38.0800,38.4000,34.3269,8209600,0.0000,1.0000
2014-03-24,38.6600,38.6600,38.1300,38.4300,34.3537,11078000,0.0000,1.0000
2014-03-21,39.2100,39.6000,38.3600,38.3900,34.3179,21663000,0.0000,1.0000
2014-03-20,39.4600,39.6400,38.7800,38.8700,34.7470,11396600,0.0000,1.0000
2014-03-19,39.7300,40.2200,39.3200,39.4500,35.2655,8679100,0.0000,1.0000
2014-03-18,39.5000,39.8850,39.4800,39.7300,35.5158,5534300,0.0000,1.0000
2014-03-17,39.0500,39.5800,39.0400,39.5100,35.3191,5768900,0.0000,1.0000
2014-03-14,39.1900,39.5200,38.9100,38.9700,34.8364,7736000,0.0000,1.0000
2014-03-13,39.7400,39.8200,39.1000,39.2300,35.0688,6964500,0.0000,1.0000
2014-03-12,39.4400,39.8900,39.4400,39.6600,35.4532,6933000,0.0000,1.0000
2014-03-11,39.8500,40.1600,39.6500,39.7100,35.4979,5117600,0.0000,1.0000
2014-03-10,39.5000,39.8900,39.4100,39.8200,35.5962,5576300,0.0000,1.0000
2014-03-07,39.8400,39.9500,39.3200,39.5700,35.3728,8630700,0.0000,1.0000
2014-03-06,39.9200,40.2300,39.7300,39.7300,35.5158,6442000,0.0000,1.0000
2014-03-05,40.4900,40.4900,39.7600,39.7900,35.5694,8285200,0.0000,1.0000
2014-03-04,39.7400,40.3200,39.6700,40.1200,35.8644,9460200,0.0000,1.0000
2014-03-03,39.5000,39.6400,38.8330,39.3300,35.1582,11006300,0.0000,1.0000
2014-02-28,39.6200,39.9800,39.4200,39.7800,35.5605,8695700,0.0000,1.0000
2014-02-27,39.3500,39.8300,39.3300,39.7900,35.5694,9189600,0.0000,1.0000
2014-02-26,39.2900,39.6600,39.0300,39.3900,35.2118,8752600,0.0000,1.0000
2014-02-25,38.9900,39.5200,38.9100,39.2500,35.0867,7952100,0.0000,1.0000
2014-02-24,38.8650,39.3500,38.8200,38.9800,34.8453,8104600,0.0000,1.0000
2014-02-21,38.8800,39.4500,38.7900,38.8200,34.7023,8335100,0.0000,1.0000
2014-02-20,38.8200,39.0900,38.5300,38.9500,34.8185,8611900,0.0000,1.0000
2014-02-19,38.7400,39.3700,38.6800,38.7600,34.6487,7093200,0.0000,1.0000
2014-02-18,38.9600,39.1900,38.8000,38.9300,34.8006,6794100,0.0000,1.0000
2014-02-14,38.6800,38.9800,38.5500,38.8100,34.6934,7253400,0.0000,1.0000
2014-02-13,38.0700,38.8050,38.0550,38.7200,34.6129,7253200,0.0000,1.0000
2014-02-12,37.9300,38.3800,37.8910,38.2600,34.2017,8793500,0.0000,1.0000
2014-02-11,37.0450,38.0000,37.0450,37.9500,33.9246,8643000,0.0000,1.0000
2014-02-10,37.1700,37.3230,36.9550,37.1600,33.2184,11207300,0.0000,1.0000
2014-02-07,36.7700,37.2100,36.6500,37.1800,33.2363,12028000,0.0000,1.0000
2014-02-06,36.4100,36.9300,36.3800,36.6500,32.7625,9982300,0.0000,1.0000
2014-02-05,36.1200,36.6000,35.9800,36.3500,32.4943,7597300,0.0000,1.0000
2014-02-04,35.9000,36.4400,35.8500,36.2500,32.4049,8237400,0.0000,1.0000
2014-02-03,36.5800,36.9500,35.8000,35.8500,32.0473,12231900,0.0000,1.0000
2014-01-31,36.0300,36.8900,35.9700,36.6600,32.7714,10845500,0.0000,1.0000
2014-01-30,36.2400,36.6200,36.1400,36.5300,32.6552,9579800,0.0000,1.0000
2014-01-29,36.2600,36.5000,35.6500,35.8500,32.0473,10404300,0.0000,1.0000
2014-01-28,36.5400,36.8700,36.2800,36.3700,32.5122,7608200,0.0000,1.0000
2014-01-27,36.6800,36.8300,36.1300,36.3000,32.4496,9128900,0.0000,1.0000
2014-01-24,37.2000,37.2000,36.5700,36.5800,32.6999,9167400,0.0000,1.0000
2014-01-23,37.9000,37.9300,37.2200,37.4300,33.4597,10207300,0.0000,1.0000
2014-01-22,38.0200,38.8700,36.9400,38.0700,34.0319,12970000,0.0000,1.0000
2014-01-21,39.5200,39.5700,38.8600,39.1200,34.9705,8229600,0.0000,1.0000
2014-01-17,39.8600,39.8600,39.2050,39.4000,35.2208,7216400,0.0000,1.0000
2014-01-16,39.5300,39.6900,39.4100,39.5400,35.3459,3716100,0.0000,1.0000
2014-01-15,39.6000,39.6200,39.2500,39.5300,35.3370,5279000,0.0000,1.0000
2014-01-14,39.3000,39.5850,39.0700,39.5700,35.3728,6570300,0.0000,1.0000
2014-01-13,39.1100,39.6700,39.0600,39.1100,34.9615,12136000,0.2200,1.0000
2014-01-10,39.2700,39.6275,39.1100,39.5700,35.1749,6360500,0.0000,1.0000
2014-01-09,39.2700,39.3400,38.9700,39.2700,34.9082,4996800,0.0000,1.0000
2014-01-08,38.8500,39.2200,38.7235,39.2000,34.8460,6140700,0.0000,1.0000
2014-01-07,39.2300,39.3450,38.7400,38.8500,34.5349,8329300,0.0000,1.0000
2014-01-06,39.1900,39.6900,39.1100,39.1500,34.8015,10130400,0.0000,1.0000
2014-01-03,38.3700,38.7800,38.2700,38.6400,34.3482,4301600,0.0000,1.0000
2014-01-02,38.0900,38.4000,38.0000,38.2300,33.9837,4967500,0.0000,1.0000
2013-12-31,38.3800,38.5700,38.2200,38.3300,34.0726,4594200,0.0000,1.0000
2013-12-30,38.4800,38.5000,38.1700,38.4100,34.1437,3081600,0.0000,1.0000
2013-12-27,38.5200,38.5300,38.2300,38.3700,34.1082,2705600,0.0000,1.0000
2013-12-26,38.2200,38.4900,38.2000,38.3500,34.0904,3655800,0.0000,1.0000
2013-12-24,38.3600,38.4500,38.1100,38.1900,33.9482,2207600,0.0000,1.0000
2013-12-23,37.9700,38.5463,37.9500,38.4400,34.1704,6313200,0.0000,1.0000
2013-12-20,38.1400,38.2400,37.8100,37.8400,33.6370,8140800,0.0000,1.0000
2013-12-19,38.0800,38.2300,37.7800,38.0300,33.8059,7756400,0.0000,1.0000
2013-12-18,36.6600,38.1800,36.6500,38.1200,33.8859,11548800,0.0000,1.0000
2013-12-17,36.4500,36.6400,36.3100,36.6100,32.5437,6911800,0.0000,1.0000
2013-12-16,36.4500,36.8100,36.3200,36.5300,32.4725,6704900,0.0000,1.0000
