timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-06-02,34.2100,34.4200,33.8600,34.1700,33.3321,4340415,0.0000,1.0000
2015-06-01,33.9100,34.2600,33.8550,34.1400,33.3028,5246814,0.0000,1.0000
2015-05-29,33.9200,34.1000,33.6200,33.9600,33.1273,4789339,0.0000,1.0000
2015-05-28,34.5700,34.5700,33.6500,33.8500,33.0200,4148968,0.0000,1.0000
2015-05-27,34.5900,34.8000,34.3500,34.6300,33.7808,4951742,0.0000,1.0000
2015-05-26,34.7300,34.9900,34.4100,34.7000,33.8491,4752141,0.0000,1.0000
2015-05-22,34.8200,35.3700,34.5900,35.1000,34.2393,3180607,0.0000,1.0000
2015-05-21,35.1100,35.2900,34.9000,34.9900,34.1320,5112375,0.0000,1.0000
2015-05-20,34.9800,35.1150,34.6600,34.9500,34.0930,4407411,0.0000,1.0000
2015-05-19,35.0000,35.2900,34.7500,35.0000,34.1418,6611171,0.0000,1.0000
2015-05-18,35.3800,35.4000,34.9300,35.1500,34.2881,5873020,0.0000,1.0000
2015-05-15,35.1800,35.6000,34.9100,35.4000,34.5319,5515380,0.0000,1.0000
2015-05-14,35.1500,35.6400,35.0050,35.3200,34.4539,5214546,0.0000,1.0000
2015-05-13,35.2200,35.2800,34.9890,35.1200,34.2588,6069753,0.0000,1.0000
2015-05-12,35.0100,35.3100,34.8400,35.1300,34.2686,6230633,0.0000,1.0000
2015-05-11,35.0600,35.0700,34.6400,34.9700,34.1125,6094549,0.0000,1.0000
2015-05-08,34.6000,35.0900,34.0600,35.0600,34.2003,5940814,0.0000,1.0000
2015-05-07,34.0300,34.3800,33.9000,34.2500,33.4101,5837691,0.0000,1.0000
2015-05-06,34.2800,34.5200,33.9700,34.1200,33.2833,6134445,0.0000,1.0000
2015-05-05,34.5200,34.5300,33.8000,33.9600,33.1273,6913720,0.0200,1.0000
2015-05-04,34.1200,34.3500,33.7650,34.3300,33.4685,5079017,0.0000,1.0000
2015-05-01,33.7900,34.0700,33.4900,33.9300,33.0785,5222697,0.0000,1.0000
2015-04-30,33.8200,34.2400,33.0000,33.8200,32.9713,6649452,0.0000,1.0000
2015-04-29,33.2900,34.0600,33.2200,33.6700,32.8250,6124676,0.0000,1.0000
2015-04-28,32.8000,33.6350,32.8000,33.5800,32.7373,6613257,0.0000,1.0000
2015-04-27,32.9400,33.3800,32.6600,32.7200,31.8989,4644319,0.0000,1.0000
2015-04-24,33.3800,33.4400,32.0000,33.0300,32.2011,9207581,0.0000,1.0000
2015-04-23,32.8700,33.5500,32.7400,32.9800,32.1524,5837467,0.0000,1.0000
2015-04-22,32.8100,33.1400,32.5700,32.7500,31.9281,6011268,0.0000,1.0000
2015-04-21,32.9000,33.0250,32.5600,32.7600,31.9379,4840240,0.0000,1.0000
2015-04-20,32.7700,33.2500,32.6300,32.9000,32.0744,5393133,0.0000,1.0000
2015-04-17,32.7400,33.1500,32.5700,32.8700,32.0451,6960044,0.0000,1.0000
2015-04-16,32.5900,33.2300,32.2500,33.0300,32.2011,6457825,0.0000,1.0000
2015-04-15,31.6600,32.8100,31.4600,32.7800,31.9574,8426446,0.0000,1.0000
2015-04-14,30.9600,31.5300,30.9500,31.5000,30.7095,5856429,0.0000,1.0000
2015-04-13,31.2700,31.3100,30.6900,30.7500,29.9783,3359810,0.0000,1.0000
2015-04-10,31.6000,31.6600,30.9500,31.0000,30.2220,4452771,0.0000,1.0000
2015-04-09,30.8300,31.6900,30.6300,31.5800,30.7875,5574080,0.0000,1.0000
2015-04-08,30.9600,31.0700,30.5500,30.6700,29.9003,2706051,0.0000,1.0000
2015-04-07,30.6100,31.0300,30.5100,30.7900,30.0173,4460451,0.0000,1.0000
2015-04-06,30.8700,30.9000,30.0900,30.4900,29.7248,5339120,0.0000,1.0000
2015-04-02,29.8300,30.8100,29.8020,30.7600,29.9881,5141190,0.0000,1.0000
2015-04-01,29.4800,30.2500,29.4800,30.0200,29.2666,7368891,0.0000,1.0000
2015-03-31,28.9700,29.8250,28.7700,29.5300,28.7889,4109029,0.0000,1.0000
2015-03-30,28.9000,29.3000,28.5700,29.2400,28.5062,4418479,0.0000,1.0000
2015-03-27,28.8200,29.0700,28.5800,28.6600,27.9408,4052264,0.0000,1.0000
2015-03-26,29.7200,29.8500,28.6900,28.9800,28.2527,4315444,0.0000,1.0000
2015-03-25,29.1200,29.5000,28.5900,29.3000,28.5647,5572668,0.0000,1.0000
2015-03-24,28.5300,28.9950,28.4600,28.9100,28.1845,3760037,0.0000,1.0000
2015-03-23,28.6500,28.7300,28.3000,28.5000,27.7848,4125199,0.0000,1.0000
2015-03-20,28.6600,28.7700,28.4400,28.6900,27.9700,4910335,0.0000,1.0000
2015-03-19,28.0500,28.5100,27.9200,28.3200,27.6093,5900869,0.0000,1.0000
2015-03-18,27.6600,28.6400,27.5000,28.4800,27.7653,6872316,0.0000,1.0000
2015-03-17,28.8800,28.8800,27.9500,28.0700,27.3656,6302750,0.0000,1.0000
2015-03-16,27.9200,28.2300,27.6800,28.2200,27.5118,4774029,0.0000,1.0000
2015-03-13,27.6000,28.1650,27.2100,28.1200,27.4143,5922304,0.0000,1.0000
2015-03-12,28.0900,28.2300,27.6500,27.8500,27.1511,4956081,0.0000,1.0000
2015-03-11,26.9500,28.0500,26.8300,27.9200,27.2193,4814818,0.0000,1.0000
2015-03-10,27.3500,27.7400,26.9000,26.9000,26.2249,5120153,0.0000,1.0000
2015-03-09,27.8400,27.9100,27.3000,27.5300,26.8391,9183222,0.0000,1.0000
2015-03-06,28.2300,28.4700,27.8300,27.9200,27.2193,4120830,0.0000,1.0000
2015-03-05,28.5200,28.7400,27.8100,28.5200,27.8043,5415435,0.0000,1.0000
2015-03-04,29.4400,29.4400,28.6550,28.7300,28.0090,5799424,0.0000,1.0000
2015-03-03,29.1600,29.5600,28.8600,29.1900,28.4575,5587074,0.0000,1.0000
2015-03-02,29.0000,29.4000,28.7000,29.1500,28.4185,7599306,0.0000,1.0000
2015-02-27,29.0200,29.3100,28.6100,29.0000,28.2722,7096636,0.0000,1.0000
2015-02-26,29.7500,29.7500,28.2400,28.9000,28.1747,7464578,0.0000,1.0000
2015-02-25,28.4100,30.0100,28.4000,29.9100,29.1594,8568323,0.0000,1.0000
2015-02-24,27.7500,28.5250,27.3900,28.4000,27.6873,6668901,0.0000,1.0000
2015-02-23,27.6400,28.1500,27.3150,27.5800,26.8879,6400812,0.0000,1.0000
2015-02-20,27.6300,28.8800,27.5860,28.0600,27.3558,7023301,0.0000,1.0000
2015-02-19,26.8200,27.8500,26.8000,27.7100,27.0146,6112503,0.0000,1.0000
2015-02-18,27.7800,28.1800,27.4650,27.5200,26.8294,6345684,0.0000,1.0000
2015-02-17,27.9200,28.1900,27.7150,28.0800,27.3753,3928763,0.0000,1.0000
2015-02-13,28.2400,28.3400,27.8650,28.1000,27.3948,4111260,0.0000,1.0000
2015-02-12,28.5600,28.7000,27.7900,27.9200,27.2193,6487914,0.0000,1.0000
2015-02-11,27.7400,28.6600,27.6500,28.0900,27.3851,7236683,0.0000,1.0000
2015-02-10,27.2600,28.4700,26.8100,28.1600,27.4533,11004328,0.0000,1.0000
2015-02-09,26.9700,27.6000,26.9700,27.2200,26.5369,6232389,0.0000,1.0000
2015-02-06,26.8700,27.2800,26.7000,26.8300,26.1567,6085677,0.0000,1.0000
2015-02-05,26.8500,27.1300,26.4500,26.6600,25.9910,7082596,0.0000,1.0000
2015-02-04,27.1000,27.1100,26.4600,26.6300,25.9617,10036011,0.0000,1.0000
2015-02-03,27.7000,27.7800,27.0500,27.5100,26.8196,10656514,0.0000,1.0000
2015-02-02,26.8600,27.3800,26.5500,27.3600,26.6734,5782091,0.0000,1.0000
2015-01-30,26.2900,26.8850,26.0900,26.5000,25.8350,7169572,0.0000,1.0000
2015-01-29,27.2100,27.2950,26.3200,26.5800,25.9130,8114089,0.0000,1.0000
2015-01-28,27.9000,28.0200,26.0100,27.0700,26.3907,17691624,0.0200,1.0000
2015-01-27,28.5600,28.9800,28.3350,28.4800,27.7448,5440821,0.0000,1.0000
2015-01-26,28.4900,28.9050,28.4310,28.7100,27.9688,4528951,0.0000,1.0000
2015-01-23,28.7600,29.2400,28.4500,28.4800,27.7448,6014320,0.0000,1.0000
2015-01-22,29.0900,29.0900,27.8700,28.5800,27.8422,8969091,0.0000,1.0000
2015-01-21,29.1400,29.3400,28.7500,29.0200,28.2708,6897900,0.0000,1.0000
2015-01-20,28.7500,28.8900,28.0700,28.8200,28.0760,5670469,0.0000,1.0000
2015-01-16,28.8500,29.0900,28.2500,29.0400,28.2903,8665210,0.0000,1.0000
2015-01-15,30.0400,30.1000,28.6300,28.7800,28.0370,6729700,0.0000,1.0000
2015-01-14,29.5600,29.9300,28.8400,29.5100,28.7482,8299770,0.0000,1.0000
2015-01-13,29.6000,29.8950,28.9950,29.6600,28.8943,8937098,0.0000,1.0000
2015-01-12,29.5300,29.8400,29.1900,29.3600,28.6021,6364934,0.0000,1.0000
2015-01-09,28.8400,30.3900,28.8400,30.0500,29.2743,9144253,0.0000,1.0000
2015-01-08,28.2800,28.8950,27.8700,28.8600,28.1150,6678659,0.0000,1.0000
2015-01-07,28.4900,28.5900,27.9100,28.2900,27.5597,5403943,0.0000,1.0000
2015-01-06,28.3200,28.7200,27.5200,28.0500,27.3259,8000618,0.0000,1.0000
2015-01-05,29.5400,29.9200,28.4200,28.4500,27.7156,7466913,0.0000,1.0000
2015-01-02,29.4700,30.3800,29.4098,30.1000,29.3230,4087500,0.0000,1.0000
2014-12-31,29.4300,30.0399,29.4000,29.6100,28.8456,3881144,0.0000,1.0000
2014-12-30,29.6900,30.0200,29.1800,29.7700,29.0015,4083195,0.0000,1.0000
2014-12-29,30.1100,30.4000,29.5600,29.8600,29.0892,7004078,0.0000,1.0000
2014-12-26,30.4700,30.7400,29.8100,29.8800,29.1086,4494333,0.0000,1.0000
2014-12-24,30.4500,30.8499,30.1200,30.2100,29.4301,4158137,0.0000,1.0000
2014-12-23,30.7400,31.1200,30.2500,30.6000,29.8101,7300626,0.0000,1.0000
2014-12-22,30.8800,31.3300,30.1000,30.5300,29.7419,7416095,0.0000,1.0000
2014-12-19,32.6200,32.8900,30.7200,31.7800,30.9596,11810539,0.0000,1.0000
2014-12-18,32.8300,33.0800,31.2100,32.4400,31.6026,8923851,0.0000,1.0000
2014-12-17,30.5100,32.1000,30.3500,31.6600,30.8427,8595119,0.0000,1.0000
2014-12-16,29.3600,31.4200,29.3090,30.2200,29.4399,7685738,0.0000,1.0000
2014-12-15,30.2300,30.6600,29.7800,29.8000,29.0307,6575032,0.0000,1.0000
2014-12-12,29.0500,30.4600,29.0400,30.0900,29.3132,7591451,0.0000,1.0000
2014-12-11,29.4100,30.0000,29.3200,29.5300,28.7677,5684683,0.0000,1.0000
2014-12-10,29.8500,29.8800,29.2050,29.5100,28.7482,7025039,0.0000,1.0000
2014-12-09,29.6600,30.8100,29.6500,30.3600,29.5763,6254616,0.0000,1.0000
2014-12-08,30.2600,30.6100,29.8700,30.1500,29.3717,7507807,0.0000,1.0000
2014-12-05,31.1600,31.2465,30.2300,30.8100,30.0146,5959416,0.0000,1.0000
2014-12-04,31.0700,31.6800,30.8000,31.1000,30.2971,6752874,0.0000,1.0000
2014-12-03,31.8900,32.1500,31.1450,31.3600,30.5504,5999854,0.0000,1.0000
2014-12-02,32.9000,33.3100,31.3100,31.4200,30.6089,11145324,0.0000,1.0000
2014-12-01,32.7800,33.5700,32.3300,33.2000,32.3429,8718338,0.0000,1.0000
2014-11-28,32.1300,34.0125,31.9700,33.0400,32.1871,6153229,0.0000,1.0000
2014-11-26,33.9700,33.9800,33.2900,33.4200,32.5573,3879608,0.0000,1.0000
2014-11-25,34.6000,34.8500,33.8900,34.2000,33.3171,6004881,0.0000,1.0000
2014-11-24,34.2300,34.7100,34.0200,34.6200,33.7263,5535794,0.0000,1.0000
2014-11-21,35.2300,35.2400,34.2400,34.4400,33.5509,6510489,0.0000,1.0000
2014-11-20,33.9900,35.0400,33.9900,34.7100,33.8140,6128394,0.0000,1.0000
2014-11-19,33.6700,34.5000,33.4500,34.0400,33.1613,5757187,0.0000,1.0000
2014-11-18,33.4300,34.0400,33.1000,33.2700,32.4111,4193699,0.0000,1.0000
2014-11-17,33.5800,34.1100,33.4200,33.5300,32.6644,5250185,0.0000,1.0000
2014-11-14,32.9200,33.8500,32.7600,33.6200,32.7521,5194669,0.0000,1.0000
2014-11-13,32.9700,33.2500,32.2400,32.7000,31.8558,6187991,0.0000,1.0000
2014-11-12,33.2800,33.8100,33.0600,33.4700,32.6060,4091631,0.0000,1.0000
2014-11-11,32.8600,33.7300,32.8600,33.5900,32.7229,3417023,0.0000,1.0000
2014-11-10,33.8000,34.2000,32.9800,33.2000,32.3429,6531083,0.0000,1.0000
2014-11-07,32.8200,33.8000,32.8000,33.6200,32.7521,8620457,0.0000,1.0000
2014-11-06,31.5100,32.7100,31.3600,32.7000,31.8558,5200909,0.0000,1.0000
2014-11-05,31.1700,31.9510,30.9800,31.7300,30.9109,5916874,0.0000,1.0000
2014-11-04,30.4100,30.9100,29.8700,30.7300,29.9367,5129765,0.0200,1.0000
2014-11-03,31.4400,31.7500,30.6700,30.8100,29.9951,4491366,0.0000,1.0000
2014-10-31,30.6600,31.1200,30.1250,31.1000,30.2774,6339995,0.0000,1.0000
2014-10-30,31.4100,31.4500,30.2050,30.3900,29.5862,8546664,0.0000,1.0000
2014-10-29,31.9100,32.3800,31.2600,31.6000,30.7642,7421070,0.0000,1.0000
2014-10-28,30.7300,31.7700,30.3845,31.6300,30.7934,4728018,0.0000,1.0000
2014-10-27,30.4800,30.9650,29.9600,30.5500,29.7420,5075866,0.0000,1.0000
2014-10-24,32.0200,32.7890,30.0500,31.2300,30.4040,8483156,0.0000,1.0000
2014-10-23,30.6700,31.7300,30.6200,31.4400,30.6085,6189657,0.0000,1.0000
2014-10-22,31.6400,31.7950,30.4400,30.4900,29.6836,6621156,0.0000,1.0000
2014-10-21,31.3800,31.6000,30.7100,31.4800,30.6474,5874400,0.0000,1.0000
2014-10-20,30.8300,31.4700,30.6300,30.8200,30.0048,5874101,0.0000,1.0000
2014-10-17,31.7100,31.9700,30.3800,30.9500,30.1314,8662480,0.0000,1.0000
2014-10-16,29.6700,31.3700,29.6100,31.1800,30.3553,10318366,0.0000,1.0000
2014-10-15,27.9500,30.4620,27.7500,30.3000,29.4986,11243652,0.0000,1.0000
2014-10-14,28.7500,29.3700,28.1500,28.4800,27.7267,9415170,0.0000,1.0000
2014-10-13,29.2500,29.7700,28.4900,28.5300,27.7754,7004656,0.0000,1.0000
2014-10-10,29.8200,30.1600,29.0600,29.3400,28.5640,8608529,0.0000,1.0000
2014-10-09,31.0100,31.0650,29.7000,29.8400,29.0508,9324883,0.0000,1.0000
2014-10-08,30.9600,31.3450,30.2700,31.3200,30.4916,7275749,0.0000,1.0000
2014-10-07,31.1200,31.6800,30.8900,31.1300,30.3067,5753968,0.0000,1.0000
2014-10-06,31.1600,31.4400,30.9300,31.2400,30.4137,4397089,0.0000,1.0000
2014-10-03,31.5200,31.5300,30.9900,31.2800,30.4527,5122592,0.0000,1.0000
2014-10-02,31.5400,31.8400,31.1600,31.5200,30.6863,8422326,0.0000,1.0000
2014-10-01,32.6400,32.9800,31.7800,31.8100,30.9687,6957856,0.0000,1.0000
2014-09-30,32.9000,33.3300,32.4250,32.6900,31.8254,6874914,0.0000,1.0000
2014-09-29,31.9700,33.0200,31.8300,33.0100,32.1369,8497745,0.0000,1.0000
2014-09-26,31.3700,32.2100,31.3600,32.1500,31.2997,6595098,0.0000,1.0000
2014-09-25,31.9500,32.0500,31.2900,31.4300,30.5987,6728446,0.0000,1.0000
2014-09-24,30.9700,32.2400,30.7500,32.1000,31.2510,13499952,0.0000,1.0000
2014-09-23,32.4900,32.5800,31.5800,31.5900,30.7545,7927040,0.0000,1.0000
2014-09-22,32.9600,33.0000,32.2000,32.5100,31.6502,4406662,0.0000,1.0000
2014-09-19,33.3100,33.4500,32.9100,32.9700,32.0980,4190500,0.0000,1.0000
2014-09-18,33.8300,33.8300,33.0000,33.2000,32.3219,5822300,0.0000,1.0000
2014-09-17,33.9000,34.1400,33.6700,33.7600,32.8671,3171500,0.0000,1.0000
2014-09-16,33.1600,33.9900,33.1500,33.7500,32.8574,3195300,0.0000,1.0000
2014-09-15,32.9600,33.4500,32.8100,33.2200,32.3414,3507800,0.0000,1.0000
2014-09-12,33.2800,33.4100,32.8000,33.0100,32.1369,4232900,0.0000,1.0000
2014-09-11,33.4600,33.5150,33.0800,33.4500,32.5653,4824800,0.0000,1.0000
2014-09-10,33.5500,33.9200,33.1800,33.8400,32.9450,2900800,0.0000,1.0000
2014-09-09,33.6100,34.0800,33.5000,33.7500,32.8574,3297600,0.0000,1.0000
2014-09-08,33.8700,33.9200,33.1750,33.4500,32.5653,3795200,0.0000,1.0000
2014-09-05,33.4900,34.2200,33.4400,34.0500,33.1494,4801400,0.0000,1.0000
2014-09-04,33.8400,34.1600,33.6300,33.8100,32.9158,7500000,0.0000,1.0000
2014-09-03,33.4900,33.8900,33.2100,33.7600,32.8671,4359800,0.0000,1.0000
2014-09-02,33.9100,33.9100,33.0500,33.3500,32.4679,4151400,0.0000,1.0000
2014-08-29,33.3100,33.5500,33.1100,33.5400,32.6529,3706800,0.0000,1.0000
2014-08-28,32.8800,33.4000,32.8200,33.3700,32.4874,2971900,0.0000,1.0000
2014-08-27,33.3400,33.3600,32.7800,32.9100,32.0396,3900900,0.0000,1.0000
2014-08-26,33.6700,33.8400,33.2700,33.2800,32.3998,2546400,0.0000,1.0000
2014-08-25,33.1200,33.6200,33.0400,33.4900,32.6042,2758000,0.0000,1.0000
2014-08-22,33.1700,33.2500,32.7700,33.0000,32.1272,4077400,0.0000,1.0000
2014-08-21,33.3700,33.6600,32.9750,33.5000,32.6140,3462700,0.0000,1.0000
2014-08-20,32.8300,33.4400,32.6010,33.3500,32.4679,4329000,0.0000,1.0000
2014-08-19,33.3400,33.4600,32.9300,32.9900,32.1175,5387600,0.0000,1.0000
2014-08-18,33.1500,33.3501,32.7000,33.1900,32.3122,5538800,0.0000,1.0000
2014-08-15,33.2100,33.6400,32.6150,33.0200,32.1467,4630300,0.0000,1.0000
2014-08-14,33.1900,33.6000,32.9000,33.1900,32.3122,3550300,0.0000,1.0000
2014-08-13,33.5600,33.7200,32.9310,33.0300,32.1564,3336500,0.0000,1.0000
2014-08-12,34.1200,34.3500,33.5100,33.5500,32.6626,3131100,0.0000,1.0000
2014-08-11,34.3800,34.5000,34.0200,34.0900,33.1884,3496900,0.0000,1.0000
2014-08-08,33.5600,34.2300,33.3500,34.1600,33.2565,3786400,0.0000,1.0000
2014-08-07,33.7000,33.7700,33.1000,33.3100,32.4290,3335500,0.0000,1.0000
2014-08-06,33.6000,33.8900,33.4032,33.5100,32.6237,4041900,0.0000,1.0000
2014-08-05,34.1700,34.7800,33.7100,33.8200,32.9255,8676500,0.0000,1.0000
2014-08-04,32.7800,33.7000,32.7100,33.5800,32.6919,940279,0.0000,1.0000
2014-08-01,32.9000,33.1300,32.5200,32.7500,31.8838,899890,0.0200,1.0000
2014-07-31,33.0000,33.4700,32.8700,32.9500,32.0589,5191800,0.0000,1.0000
2014-07-30,33.5600,33.7300,32.8799,33.1700,32.2730,4470900,0.0000,1.0000
2014-07-29,32.8900,33.5600,32.8300,33.4600,32.5551,5792500,0.0000,1.0000
2014-07-28,32.3900,32.9750,32.2650,32.8800,31.9908,6519300,0.0000,1.0000
2014-07-25,32.8700,32.9300,32.4500,32.6200,31.7379,5559500,0.0000,1.0000
2014-07-24,34.4500,34.8100,33.0000,33.0700,32.1757,7932700,0.0000,1.0000
2014-07-23,33.2200,33.4400,32.6200,33.3600,32.4578,7168200,0.0000,1.0000
2014-07-22,33.4000,33.4500,32.7800,33.0000,32.1076,7492700,0.0000,1.0000
2014-07-21,33.3000,33.4700,33.0800,33.2800,32.3800,3183500,0.0000,1.0000
2014-07-18,33.5000,33.6700,33.1100,33.4000,32.4968,1343928,0.0000,1.0000
2014-07-17,34.2800,34.4900,33.3700,33.4000,32.4968,1678131,0.0000,1.0000
2014-07-16,34.2600,34.7200,34.2000,34.6800,33.7422,3293200,0.0000,1.0000
2014-07-15,34.4000,34.5100,34.0000,34.0900,33.1681,7240200,0.0000,1.0000
2014-07-14,34.1000,34.5200,33.9400,34.4900,33.5573,5466800,0.0000,1.0000
2014-07-11,34.6000,34.6000,33.8700,33.8800,32.9638,4333800,0.0000,1.0000
2014-07-10,34.4200,34.9400,34.4100,34.7300,33.7908,4705800,0.0000,1.0000
2014-07-09,34.6300,34.9400,34.5000,34.8900,33.9465,5063200,0.0000,1.0000
2014-07-08,34.0200,34.7200,33.9100,34.6100,33.6740,5500600,0.0000,1.0000
2014-07-07,34.7200,34.8500,34.0310,34.1900,33.2654,4415400,0.0000,1.0000
2014-07-03,35.2300,35.2800,34.6300,34.9300,33.9854,3196100,0.0000,1.0000
2014-07-02,34.2200,35.4050,34.2200,35.2000,34.2481,6762400,0.0000,1.0000
2014-07-01,34.1500,34.3800,33.9000,34.3400,33.4113,5673900,0.0000,1.0000
2014-06-30,34.2000,34.3100,33.9500,34.1400,33.2168,7235500,0.0000,1.0000
2014-06-27,33.9900,34.3800,33.9400,34.2000,33.2751,3551700,0.0000,1.0000
2014-06-26,34.3400,34.4950,33.9450,34.0900,33.1681,4978700,0.0000,1.0000
2014-06-25,33.8900,34.3700,33.7500,34.3000,33.3724,7209300,0.0000,1.0000
2014-06-24,34.3400,34.6600,33.6000,33.8100,32.8957,10688300,0.0000,1.0000
2014-06-23,34.7500,35.4500,34.4300,35.0600,34.1119,5053500,0.0000,1.0000
2014-06-20,35.1400,35.1700,34.5000,34.7500,33.8103,5021000,0.0000,1.0000
2014-06-19,34.9600,35.0800,34.6100,34.9600,34.0146,3331700,0.0000,1.0000
2014-06-18,34.8900,35.0000,34.5150,34.9700,34.0243,3891300,0.0000,1.0000
2014-06-17,34.6200,34.9500,34.4950,34.7800,33.8394,4157700,0.0000,1.0000
2014-06-16,34.8400,34.9500,34.3500,34.6900,33.7519,5314700,0.0000,1.0000
2014-06-13,35.1900,35.1900,34.5600,34.6700,33.7324,6330600,0.0000,1.0000
2014-06-12,35.0900,35.6300,34.9600,35.2600,34.3065,4208200,0.0000,1.0000
2014-06-11,34.7200,35.0900,34.6400,34.9600,34.0146,4529500,0.0000,1.0000
2014-06-10,35.6500,35.7600,34.6300,35.0100,34.0632,6530200,0.0000,1.0000
2014-06-09,36.0200,36.2500,35.7700,35.8300,34.8611,3377700,0.0000,1.0000
2014-06-06,36.3200,36.4700,35.6800,36.0900,35.1140,4794500,0.0000,1.0000
2014-06-05,36.1400,36.4600,35.9700,36.2500,35.2697,3277800,0.0000,1.0000
2014-06-04,35.9800,36.4900,35.8100,35.9900,35.0167,4699200,0.0000,1.0000
2014-06-03,35.7900,36.2400,35.7190,36.1700,35.1919,3136300,0.0000,1.0000
2014-06-02,36.2100,36.4400,35.8900,35.9200,34.9486,3918800,0.0000,1.0000
2014-05-30,36.3400,36.7000,36.0400,36.2400,35.2600,5206800,0.0000,1.0000
2014-05-29,36.1000,36.6100,35.9600,36.5400,35.5519,4411200,0.0000,1.0000
2014-05-28,36.6200,36.6200,35.8300,35.9600,34.9875,5232000,0.0000,1.0000
2014-05-27,36.0000,36.5400,35.7100,36.3900,35.4059,3615600,0.0000,1.0000
2014-05-23,36.1700,36.3500,35.6800,35.7700,34.8027,3895500,0.0000,1.0000
2014-05-22,36.6600,36.6600,35.9800,36.0700,35.0946,4856700,0.0000,1.0000
2014-05-21,36.0000,36.8200,35.8600,36.7300,35.7367,4981900,0.0000,1.0000
2014-05-20,36.7000,36.7600,36.1900,36.3200,35.3378,3989200,0.0000,1.0000
2014-05-19,36.5200,37.0400,36.3200,36.7200,35.7270,3692700,0.0000,1.0000
2014-05-16,37.1500,37.1600,36.3700,36.5100,35.5227,5423600,0.0000,1.0000
2014-05-15,37.0000,37.3700,36.6300,37.2100,36.2037,7101100,0.0000,1.0000
2014-05-14,37.4200,37.7700,36.9800,37.1200,36.1162,4538100,0.0000,1.0000
2014-05-13,37.3600,37.7651,37.2700,37.5000,36.4859,6320900,0.0200,1.0000
2014-05-12,36.9300,37.2400,36.5600,37.1900,36.1650,6322500,0.0000,1.0000
2014-05-09,37.2500,37.4200,36.7700,36.9100,35.8927,6194400,0.0000,1.0000
2014-05-08,37.9200,38.0100,37.1600,37.2500,36.2233,7999800,0.0000,1.0000
2014-05-07,38.8700,39.0596,37.8000,38.0500,37.0013,6844400,0.0000,1.0000
2014-05-06,38.7600,39.0900,38.5000,38.5500,37.4875,6483700,0.0000,1.0000
2014-05-05,38.7000,38.8300,38.3300,38.6100,37.5458,5519600,0.0000,1.0000
2014-05-02,38.9999,39.0400,38.2010,38.7800,37.7112,8940700,0.0000,1.0000
2014-05-01,39.2600,39.4600,38.9900,39.4000,38.3141,8824200,0.0000,1.0000
2014-04-30,38.8600,39.3300,38.4300,39.2800,38.1974,6948100,0.0000,1.0000
2014-04-29,39.0000,39.2350,38.7500,39.1300,38.0515,11421000,0.0000,1.0000
2014-04-28,38.4500,38.9000,38.1200,38.8400,37.7695,7837500,0.0000,1.0000
2014-04-25,37.6500,38.5800,37.2205,38.1800,37.1277,9518200,0.0000,1.0000
2014-04-24,36.9500,38.5000,36.9000,37.9700,36.9235,15092200,0.0000,1.0000
2014-04-23,35.9600,36.5900,35.7300,36.1400,35.1439,9600000,0.0000,1.0000
2014-04-22,35.0300,35.9900,34.8500,35.6500,34.6674,10886700,0.0000,1.0000
2014-04-21,34.7800,35.1400,34.5600,35.1200,34.1520,5471700,0.0000,1.0000
2014-04-17,34.0300,35.4000,33.9200,34.9200,33.9576,9741100,0.0000,1.0000
2014-04-16,33.1800,34.0800,33.1300,34.0500,33.1115,6672200,0.0000,1.0000
2014-04-15,32.7300,33.1800,32.4600,32.9700,32.0613,6345400,0.0000,1.0000
2014-04-14,32.6300,33.0200,32.4700,32.7600,31.8571,5482500,0.0000,1.0000
2014-04-11,32.3500,32.8300,32.3500,32.4100,31.5167,6258000,0.0000,1.0000
2014-04-10,33.4800,33.7500,32.1700,32.5000,31.6042,22068100,0.0000,1.0000
2014-04-09,34.5100,34.5200,33.7400,34.0900,33.1504,5251700,0.0000,1.0000
2014-04-08,34.1300,34.6000,33.7000,34.5700,33.6172,7012800,0.0000,1.0000
2014-04-07,34.5000,34.6200,33.7200,34.0200,33.0824,5608100,0.0000,1.0000
2014-04-04,35.7100,35.7400,34.5000,34.5700,33.6172,8711800,0.0000,1.0000
2014-04-03,35.1000,35.6400,34.9250,35.4900,34.5118,7207300,0.0000,1.0000
2014-04-02,34.3000,35.0800,34.2900,34.9300,33.9673,6734300,0.0000,1.0000
2014-04-01,34.0800,34.3275,33.7500,34.2800,33.3352,7180500,0.0000,1.0000
2014-03-31,33.8000,34.1200,33.7100,33.8800,32.9462,5245000,0.0000,1.0000
2014-03-28,33.6400,34.0500,33.3500,33.8400,32.9073,7890100,0.0000,1.0000
2014-03-27,32.3100,33.6300,32.2750,33.4500,32.5281,10248700,0.0000,1.0000
2014-03-26,32.6400,32.9100,31.8600,32.2400,31.3514,10007800,0.0000,1.0000
2014-03-25,32.8500,33.2400,32.1100,32.6200,31.7209,12819400,0.0000,1.0000
2014-03-24,32.8800,33.0400,32.2975,32.6500,31.7501,7197100,0.0000,1.0000
2014-03-21,33.3200,33.5000,32.8900,32.9600,32.0516,8994200,0.0000,1.0000
2014-03-20,33.3800,33.6200,33.1000,33.1600,32.2461,8603000,0.0000,1.0000
