timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-31,112.5700,113.6500,112.1100,113.1300,111.2740,962833,0.0000,1.0000
2018-01-30,113.1000,113.8300,112.2100,112.2200,110.3790,1036090,0.0000,1.0000
2018-01-29,113.4900,114.7500,112.9100,113.7000,111.8347,1040897,0.0000,1.0000
2018-01-26,111.7300,113.5400,111.3800,113.5000,111.6380,979432,0.0000,1.0000
2018-01-25,112.3100,112.8100,110.9500,111.4200,109.5921,1380992,0.0000,1.0000
2018-01-24,111.8600,113.5400,111.2700,112.6900,110.8413,1903000,0.0000,1.0000
2018-01-23,110.6400,111.9200,108.8400,111.6600,109.8282,1646406,0.0000,1.0000
2018-01-22,110.3400,111.7570,110.0600,110.9600,109.1396,1553966,0.0000,1.0000
2018-01-19,108.6800,111.0700,106.9600,110.0000,108.1954,2259958,0.0000,1.0000
2018-01-18,110.9900,111.8600,109.9400,111.5000,109.6708,2259606,0.0000,1.0000
2018-01-17,111.1600,111.5900,110.0900,110.8100,108.9921,1625786,0.0000,1.0000
2018-01-16,111.0200,112.8000,110.2300,111.0000,109.1790,2530211,0.0000,1.0000
2018-01-12,107.5300,110.6700,107.4000,110.4000,108.5888,1895887,0.0000,1.0000
2018-01-11,106.8100,108.6800,106.7500,107.6500,105.8839,1187948,0.0000,1.0000
2018-01-10,110.2700,111.8100,105.3600,106.5400,104.7921,4263731,0.0000,1.0000
2018-01-09,110.2600,111.2300,110.0200,110.4700,108.6577,799631,0.0000,1.0000
2018-01-08,109.0000,110.4200,108.8100,109.9400,108.1364,1536708,0.0000,1.0000
2018-01-05,107.7500,109.6900,107.5534,109.1900,107.3987,2103430,0.0000,1.0000
2018-01-04,107.5800,107.8900,106.4300,107.0000,105.2446,770090,0.0000,1.0000
2018-01-03,107.1200,107.3600,106.4200,107.0900,105.3331,884612,0.0000,1.0000
2018-01-02,106.2800,107.1800,105.2200,107.1600,105.4020,1299452,0.0000,1.0000
2017-12-29,105.9700,106.4300,105.1800,105.2200,103.4938,793896,0.0000,1.0000
2017-12-28,106.5600,107.1600,105.4100,105.6100,103.8774,1088778,0.3600,1.0000
2017-12-27,107.5400,108.0000,106.9100,107.1000,104.9851,976911,0.0000,1.0000
2017-12-26,108.4300,108.7400,107.4800,107.6400,105.5144,446810,0.0000,1.0000
2017-12-22,108.8900,108.9100,107.7700,108.1900,106.0536,663735,0.0000,1.0000
2017-12-21,110.5500,111.0767,108.3900,108.6200,106.4751,1825656,0.0000,1.0000
2017-12-20,112.4800,112.7700,110.6800,110.6900,108.5042,685371,0.0000,1.0000
2017-12-19,110.8500,112.5000,110.3700,112.0700,109.8569,838115,0.0000,1.0000
2017-12-18,111.8100,111.9600,110.7400,111.0500,108.8571,866845,0.0000,1.0000
2017-12-15,110.7700,111.2600,110.0900,110.9600,108.7689,1703354,0.0000,1.0000
2017-12-14,110.6200,111.1600,109.3700,109.8700,107.7004,1507273,0.0000,1.0000
2017-12-13,110.1600,111.6900,109.9450,110.9600,108.7689,955871,0.0000,1.0000
2017-12-12,110.7000,110.7700,109.1900,110.3000,108.1219,1056080,0.0000,1.0000
2017-12-11,111.5600,111.8050,110.2200,110.6300,108.4454,1327624,0.0000,1.0000
2017-12-08,112.3600,112.7400,111.4600,111.7400,109.5335,802259,0.0000,1.0000
2017-12-07,110.9900,112.1400,110.5200,111.5900,109.3864,1693642,0.0000,1.0000
2017-12-06,112.0700,112.9200,111.2100,111.4200,109.2198,871515,0.0000,1.0000
2017-12-05,114.0000,114.0000,111.2400,112.0900,109.8766,1276839,0.0000,1.0000
2017-12-04,113.5100,114.8500,112.5600,113.4400,111.1999,1533863,0.0000,1.0000
2017-12-01,112.4200,112.4200,109.3310,110.3900,108.2101,1097725,0.0000,1.0000
2017-11-30,110.1200,112.8800,109.5800,112.1400,109.9256,1506814,0.0000,1.0000
2017-11-29,107.3200,110.9900,107.1200,110.1200,107.9455,1337437,0.0000,1.0000
2017-11-28,106.6600,107.0663,105.6550,106.8700,104.7596,990135,0.0000,1.0000
2017-11-27,106.4000,107.3400,105.3400,106.1500,104.0539,973960,0.0000,1.0000
2017-11-24,106.5500,107.0900,106.0000,106.4200,104.3185,261447,0.0000,1.0000
2017-11-22,105.1500,106.3800,104.9400,105.9500,103.8578,487547,0.0000,1.0000
2017-11-21,103.9400,105.4300,103.5300,104.9400,102.8677,700226,0.0000,1.0000
2017-11-20,102.9300,103.8200,102.1800,103.7900,101.7405,691013,0.0000,1.0000
2017-11-17,102.9000,103.5300,102.0300,102.6700,100.6426,450016,0.0000,1.0000
2017-11-16,102.6000,104.0500,102.1700,103.5200,101.4758,623360,0.0000,1.0000
2017-11-15,104.0400,104.0400,102.1100,102.1700,100.1524,814059,0.0000,1.0000
2017-11-14,104.5000,104.8100,104.0000,104.2500,102.1914,624734,0.0000,1.0000
2017-11-13,104.5500,105.1900,103.8200,105.1200,103.0442,647347,0.0000,1.0000
2017-11-10,104.8700,105.2400,103.8400,104.8000,102.7305,626805,0.0000,1.0000
2017-11-09,105.2600,106.3600,104.2500,105.2500,103.1716,840207,0.0000,1.0000
2017-11-08,105.8800,106.1100,104.7200,105.7400,103.6519,605991,0.0000,1.0000
2017-11-07,105.9300,106.9000,105.2403,106.0600,103.9656,786993,0.0000,1.0000
2017-11-06,104.8600,106.1400,104.3106,105.9900,103.8970,942782,0.0000,1.0000
2017-11-03,105.7500,106.7450,104.8400,104.8600,102.7893,1481145,0.0000,1.0000
2017-11-02,105.6700,106.1300,105.1100,105.7500,103.6618,868039,0.0000,1.0000
2017-11-01,104.7700,105.7200,104.4600,105.4600,103.3775,952744,0.0000,1.0000
2017-10-31,105.0500,105.0500,103.2601,104.2200,102.1620,1084611,0.0000,1.0000
2017-10-30,103.9300,105.4200,103.8100,104.9700,102.8972,988563,0.0000,1.0000
2017-10-27,104.6800,105.2400,103.4200,104.2600,102.2012,775056,0.0000,1.0000
2017-10-26,102.6700,105.2400,102.0000,104.6800,102.6129,916442,0.0000,1.0000
2017-10-25,104.7300,104.7300,102.0300,102.1500,100.1328,1159832,0.0000,1.0000
2017-10-24,106.2800,106.7600,103.5900,104.1100,102.0541,1387999,0.0000,1.0000
2017-10-23,106.5700,107.6900,105.5300,106.0100,103.9166,1304611,0.0000,1.0000
2017-10-20,106.1200,107.2800,104.4300,105.1900,103.1128,1733382,0.0000,1.0000
2017-10-19,102.5100,103.8000,101.3100,103.7800,101.7307,1445025,0.0000,1.0000
2017-10-18,101.7900,103.5400,101.4800,102.8100,100.7798,1579246,0.0000,1.0000
2017-10-17,101.2500,101.7000,99.7000,101.4700,99.4663,2082308,0.0000,1.0000
2017-10-16,104.3500,104.5550,101.8200,101.9000,99.8878,1364089,0.0000,1.0000
2017-10-13,105.6900,105.8450,103.9900,104.1700,102.1130,825598,0.0000,1.0000
2017-10-12,104.9000,105.9800,104.9000,105.4600,103.3775,1031321,0.0000,1.0000
2017-10-11,104.6800,105.8600,104.5200,104.8900,102.8187,901818,0.0000,1.0000
2017-10-10,105.9700,105.9900,104.0600,104.7900,102.7207,695575,0.0000,1.0000
2017-10-09,103.7500,104.3400,103.6900,104.1600,102.1031,533390,0.0000,1.0000
2017-10-06,106.5200,107.3300,103.2100,103.7400,101.6914,2136715,0.0000,1.0000
2017-10-05,106.7100,107.7200,106.4800,107.4100,105.2890,699339,0.0000,1.0000
2017-10-04,106.6200,107.3900,106.1301,107.0200,104.9067,633412,0.0000,1.0000
2017-10-03,106.9000,107.3600,106.6500,106.8000,104.6910,1289853,0.0000,1.0000
2017-10-02,108.2700,108.5000,106.3000,107.0400,104.9263,1316898,0.0000,1.0000
2017-09-29,107.9700,108.8500,107.6500,108.6800,106.5339,514126,0.0000,1.0000
2017-09-28,108.0900,108.4400,107.9000,108.1900,106.0536,692386,0.0000,1.0000
2017-09-27,107.5100,108.4300,107.2500,108.2200,106.0830,564935,0.0000,1.0000
2017-09-26,107.8400,108.0475,106.9300,107.5100,105.3870,555736,0.0000,1.0000
2017-09-25,107.7500,108.3550,107.3800,107.6200,105.4948,720484,0.0000,1.0000
2017-09-22,107.8900,108.0100,107.2600,107.7400,105.6125,390427,0.0000,1.0000
2017-09-21,107.5300,108.2400,106.9200,107.9100,105.7791,544432,0.0000,1.0000
2017-09-20,106.3500,107.6600,106.3500,107.5200,105.3968,480899,0.0000,1.0000
2017-09-19,106.2900,106.7600,105.9800,106.3600,104.2597,622899,0.0000,1.0000
2017-09-18,107.2600,107.4700,106.0462,106.2800,104.1813,522724,0.0000,1.0000
2017-09-15,106.1100,107.2600,105.9300,107.2600,105.1419,1147394,0.0000,1.0000
2017-09-14,110.8500,112.5000,110.3700,112.0700,109.8569,619768,0.0000,1.0000
2017-09-13,105.9200,106.1000,105.0400,105.7000,103.6127,594834,0.0000,1.0000
2017-09-12,106.0000,106.5100,105.9000,106.1200,104.0244,498929,0.0000,1.0000
2017-09-11,105.0000,106.1700,104.9600,106.0400,103.9460,933465,0.0000,1.0000
2017-09-08,103.4800,104.4700,102.8300,104.4300,102.3678,661623,0.3600,1.0000
2017-09-07,103.5200,104.2350,103.3400,103.9900,101.5863,844616,0.0000,1.0000
2017-09-06,102.9400,104.4500,102.8000,103.6400,101.2444,975721,0.0000,1.0000
2017-09-05,103.6300,103.8700,102.2600,102.7200,100.3457,1102632,0.0000,1.0000
2017-09-01,103.8700,104.7200,103.6100,103.7600,101.3616,940429,0.0000,1.0000
2017-08-31,103.0300,103.7550,102.8500,103.4300,101.0393,1320792,0.0000,1.0000
2017-08-30,102.8000,103.0900,102.0600,102.7400,100.3652,2090939,0.0000,1.0000
2017-08-29,103.0000,103.6500,101.9200,102.9700,100.5899,1429729,0.0000,1.0000
2017-08-28,104.2900,104.2900,102.3500,103.4600,101.0686,1873238,0.0000,1.0000
2017-08-25,104.7500,105.1900,103.6300,104.3700,101.9575,1514978,0.0000,1.0000
2017-08-24,106.0000,106.2700,104.3600,104.5800,102.1627,1034774,0.0000,1.0000
2017-08-23,107.2100,107.6400,105.3400,105.7200,103.2763,1577583,0.0000,1.0000
2017-08-22,107.5600,108.7800,107.5600,108.6000,106.0898,922968,0.0000,1.0000
2017-08-21,106.3100,108.0100,106.0900,107.5600,105.0738,994780,0.0000,1.0000
2017-08-18,105.6800,106.4616,105.1500,105.8000,103.3545,943388,0.0000,1.0000
2017-08-17,107.5000,107.8000,105.3700,105.8700,103.4229,1293056,0.0000,1.0000
2017-08-16,107.0000,109.1300,107.0000,107.4900,105.0054,1493834,0.0000,1.0000
2017-08-15,105.1200,106.4700,104.5409,106.3300,103.8722,1053797,0.0000,1.0000
2017-08-14,103.3700,105.3200,103.2984,104.9900,102.5632,952542,0.0000,1.0000
2017-08-11,102.4000,104.3500,102.0000,102.9700,100.5899,784450,0.0000,1.0000
2017-08-10,103.8700,104.1000,102.0400,102.1800,99.8181,685366,0.0000,1.0000
2017-08-09,103.8900,104.1000,103.3200,103.9000,101.4984,694610,0.0000,1.0000
2017-08-08,103.1100,104.5200,102.8248,103.8800,101.4789,908408,0.0000,1.0000
2017-08-07,102.5600,103.2850,102.3000,103.1600,100.7755,726416,0.0000,1.0000
2017-08-04,102.0400,102.5000,101.1900,102.4300,100.0624,769188,0.0000,1.0000
2017-08-03,102.1200,102.6700,101.3000,102.0500,99.6912,1242614,0.0000,1.0000
2017-08-02,101.6500,102.1100,101.0000,102.1100,99.7498,1917114,0.0000,1.0000
2017-08-01,102.0400,102.5000,101.1900,102.4300,100.0624,2334215,0.0000,1.0000
2017-07-31,103.3200,104.1900,102.2600,103.1900,100.8048,1157949,0.0000,1.0000
2017-07-28,101.5200,103.3600,101.2300,103.1200,100.7364,1166545,0.0000,1.0000
2017-07-27,104.1700,104.2000,101.0300,101.5100,99.1636,1142019,0.0000,1.0000
2017-07-26,104.4500,104.8600,103.2000,104.2000,101.7915,802917,0.0000,1.0000
2017-07-25,105.5500,105.7500,104.1500,104.3500,101.9380,841599,0.0000,1.0000
2017-07-24,105.5900,106.3500,104.5400,105.0100,102.5827,1209554,0.0000,1.0000
2017-07-21,100.2500,105.5000,100.1700,105.2500,102.8172,1735535,0.0000,1.0000
2017-07-20,103.9800,104.1800,101.9400,104.0700,101.6645,1857678,0.0000,1.0000
2017-07-19,104.1100,104.1100,103.0300,103.5700,101.1760,955493,0.0000,1.0000
2017-07-18,104.2900,104.4900,103.3000,104.1900,101.7817,821918,0.0000,1.0000
2017-07-17,105.0800,105.0800,104.0100,104.2300,101.8208,880012,0.0000,1.0000
2017-07-14,105.3400,105.5700,104.5800,104.8400,102.4167,1066310,0.0000,1.0000
2017-07-13,105.3600,105.9200,104.8900,105.0800,102.6511,582762,0.0000,1.0000
2017-07-12,104.7900,105.5300,104.4800,105.0800,102.6511,501799,0.0000,1.0000
2017-07-11,104.9100,104.9100,103.1100,104.0100,101.6058,756880,0.0000,1.0000
2017-07-10,104.3500,104.8800,103.9200,104.6700,102.2506,968975,0.0000,1.0000
2017-07-07,103.3400,104.8000,103.1100,104.3400,101.9282,694347,0.0000,1.0000
2017-07-06,103.9300,104.0500,102.8600,103.1100,100.7266,1149879,0.0000,1.0000
2017-07-05,104.9100,104.9100,103.8700,104.2800,101.8696,921309,0.0000,1.0000
2017-07-03,105.1000,105.3272,104.1950,104.9200,102.4948,481609,0.0000,1.0000
2017-06-30,103.0600,105.1499,102.6501,104.6500,102.2311,1058662,0.0000,1.0000
2017-06-29,103.6600,103.6970,101.9500,102.4900,100.1210,583851,0.0000,1.0000
2017-06-28,103.0000,103.7300,102.9500,103.3500,100.9611,454739,0.0000,1.0000
2017-06-27,102.6000,102.9850,102.2600,102.2800,99.9158,551685,0.0000,1.0000
2017-06-26,102.5000,103.8200,102.4200,102.7900,100.4140,577253,0.0000,1.0000
2017-06-23,101.4000,102.3900,101.0400,101.8600,99.5055,1065933,0.0000,1.0000
2017-06-22,100.2500,102.2790,99.7800,101.6600,99.3102,1157674,0.0000,1.0000
2017-06-21,100.9900,101.1200,100.0100,100.2200,97.9035,1268848,0.0000,1.0000
2017-06-20,103.5000,103.5000,101.3500,101.4100,99.0659,939854,0.0000,1.0000
2017-06-19,103.8700,104.4700,102.9419,103.5000,101.1076,864775,0.0000,1.0000
2017-06-16,102.3200,103.8800,102.2400,103.8300,101.4300,1586166,0.0000,1.0000
2017-06-15,100.5700,102.2200,100.0200,101.8600,99.5055,783079,0.0000,1.0000
2017-06-14,101.9600,101.9600,100.6600,100.9700,98.6361,1139577,0.0000,1.0000
2017-06-13,100.0000,102.0600,99.8000,101.7500,99.3981,1196300,0.0000,1.0000
2017-06-12,99.5100,100.2250,99.0100,99.9500,97.6397,1313435,0.0000,1.0000
2017-06-09,99.0100,100.1300,98.8500,99.5900,97.2880,1785606,0.0000,1.0000
2017-06-08,97.5300,98.9100,97.0000,98.8500,96.5651,2009989,0.3300,1.0000
2017-06-07,96.5400,97.6500,96.0100,97.4600,94.8905,988515,0.0000,1.0000
2017-06-06,95.8100,96.9200,95.3200,96.5600,94.0142,1031817,0.0000,1.0000
2017-06-05,95.8500,96.1700,95.5900,96.0200,93.4884,917312,0.0000,1.0000
2017-06-02,96.0700,96.3894,95.1200,95.5900,93.0698,701688,0.0000,1.0000
2017-06-01,95.7500,96.2700,95.1400,95.8000,93.2742,1047669,0.0000,1.0000
2017-05-31,96.0700,96.3800,94.7000,95.2000,92.6901,991389,0.0000,1.0000
2017-05-30,95.4900,96.8200,95.4800,96.0200,93.4884,1124585,0.0000,1.0000
2017-05-26,92.7500,96.2300,92.7500,95.9500,93.4203,1577942,0.0000,1.0000
2017-05-25,91.0800,93.2800,90.5500,93.0700,90.6162,1738934,0.0000,1.0000
2017-05-24,90.6400,90.7500,89.9800,90.3000,87.9192,780099,0.0000,1.0000
2017-05-23,90.8000,91.0300,90.2400,90.5400,88.1529,750534,0.0000,1.0000
2017-05-22,90.5200,91.0000,90.1000,90.6300,88.2405,887385,0.0000,1.0000
2017-05-19,90.5400,90.8800,90.1200,90.2700,87.8900,1227664,0.0000,1.0000
2017-05-18,89.4900,90.6400,88.6600,90.1700,87.7927,1070682,0.0000,1.0000
2017-05-17,90.5900,90.9000,89.8800,90.0000,87.6271,1069105,0.0000,1.0000
2017-05-16,91.8100,92.1000,91.2100,91.3800,88.9708,614212,0.0000,1.0000
2017-05-15,91.7200,92.0000,91.2400,91.7800,89.3602,603114,0.0000,1.0000
2017-05-12,90.6500,91.3300,90.3800,91.1700,88.7663,518909,0.0000,1.0000
2017-05-11,90.3800,90.9600,89.9200,90.8100,88.4158,874791,0.0000,1.0000
2017-05-10,92.5000,92.8500,90.6600,90.8700,88.4742,884605,0.0000,1.0000
2017-05-09,92.1700,92.8900,91.8700,92.3500,89.9152,1241783,0.0000,1.0000
2017-05-08,91.4000,92.3900,91.4000,91.9800,89.5549,1087890,0.0000,1.0000
2017-05-05,90.1400,91.7450,89.9600,91.6200,89.2044,850161,0.0000,1.0000
2017-05-04,89.6400,90.2500,89.5200,90.0400,87.6661,732921,0.0000,1.0000
2017-05-03,89.6500,90.0000,89.0500,89.6600,87.2961,652787,0.0000,1.0000
2017-05-02,89.6900,90.0700,89.3000,89.9400,87.5687,713192,0.0000,1.0000
2017-05-01,90.3700,90.4600,89.2600,89.6600,87.2961,945329,0.0000,1.0000
2017-04-28,89.8500,90.2600,89.0300,90.0700,87.6953,1481442,0.0000,1.0000
2017-04-27,88.7650,91.3600,88.5000,89.8800,87.5103,2906064,0.0000,1.0000
2017-04-26,90.4400,91.5000,86.1450,86.7800,84.4920,4462175,0.0000,1.0000
2017-04-25,89.9000,90.8800,89.4100,90.3600,87.9777,2292285,0.0000,1.0000
2017-04-24,89.1300,89.8500,88.5700,89.6700,87.3058,1977116,0.0000,1.0000
2017-04-21,90.5700,91.1700,87.9200,87.9900,85.6701,2484182,0.0000,1.0000
2017-04-20,90.1200,91.2400,90.1200,90.5700,88.1821,1719743,0.0000,1.0000
2017-04-19,90.1000,90.3700,88.8700,89.0600,86.7119,975690,0.0000,1.0000
2017-04-18,89.2900,90.0900,89.0600,89.5800,87.2182,1453307,0.0000,1.0000
2017-04-17,88.3100,89.9700,87.8900,89.8800,87.5103,2042155,0.0000,1.0000
2017-04-13,87.3900,88.1100,87.0801,88.0000,85.6799,1510294,0.0000,1.0000
2017-04-12,88.2800,88.3800,87.2600,87.5100,85.2028,945345,0.0000,1.0000
2017-04-11,88.7900,88.8450,87.6800,88.4000,86.0693,1437474,0.0000,1.0000
2017-04-10,88.0600,89.3100,87.7200,88.9500,86.6048,1383977,0.0000,1.0000
2017-04-07,87.0300,87.6900,86.8300,87.6300,85.3196,998758,0.0000,1.0000
2017-04-06,86.4400,87.5000,86.1100,87.2400,84.9399,1130912,0.0000,1.0000
2017-04-05,86.7400,87.7200,86.2150,86.4300,84.1513,928234,0.0000,1.0000
2017-04-04,86.0400,86.5000,85.1800,86.4800,84.2000,878762,0.0000,1.0000
2017-04-03,85.9300,86.4500,84.9200,86.0000,83.7326,963093,0.0000,1.0000
2017-03-31,86.7400,86.9400,85.6800,85.7600,83.4989,1252338,0.0000,1.0000
2017-03-30,86.1600,87.8700,86.0540,87.0000,84.7062,1553170,0.0000,1.0000
2017-03-29,85.6100,86.1500,85.1200,85.8900,83.6255,708146,0.0000,1.0000
2017-03-28,83.8000,86.2500,83.8000,85.9800,83.7131,1367244,0.0000,1.0000
2017-03-27,81.8700,84.1000,81.8100,83.9000,81.6880,1381260,0.0000,1.0000
2017-03-24,82.5300,82.7800,82.1300,82.6400,80.4612,768230,0.0000,1.0000
2017-03-23,82.1400,83.2600,81.8700,82.3300,80.1594,1057818,0.0000,1.0000
2017-03-22,82.1800,82.5500,81.6700,82.3100,80.1399,1544390,0.0000,1.0000
2017-03-21,83.5500,83.7200,81.5400,82.1200,79.9549,1650550,0.0000,1.0000
2017-03-20,84.1700,84.4482,83.3500,83.4100,81.2109,1673902,0.0000,1.0000
2017-03-17,85.9700,86.2600,84.0200,84.1300,81.9119,2116399,0.0000,1.0000
2017-03-16,86.5900,86.8150,84.2850,85.8600,83.5963,2003270,0.0000,1.0000
2017-03-15,86.8500,88.1300,86.2300,87.4900,85.1833,2283826,0.0000,1.0000
2017-03-14,86.8400,87.1500,86.2600,86.5100,84.2292,958087,0.0000,1.0000
2017-03-13,87.3300,87.8300,87.2100,87.4400,85.1346,754455,0.0000,1.0000
2017-03-10,87.6600,88.0600,86.8800,87.3200,85.0178,699381,0.0000,1.0000
2017-03-09,87.7800,88.1016,87.0700,87.3400,85.0373,1119637,0.3300,1.0000
2017-03-08,88.8400,88.9750,87.9700,88.2100,85.5611,1212389,0.0000,1.0000
2017-03-07,88.9600,89.3300,88.6400,89.0000,86.3273,1477044,0.0000,1.0000
2017-03-06,89.4400,89.4400,88.5500,89.2900,86.6086,1380507,0.0000,1.0000
2017-03-03,89.6600,90.2300,88.8700,89.5000,86.8123,1524485,0.0000,1.0000
2017-03-02,90.1600,90.5100,89.4300,89.4800,86.7929,1067670,0.0000,1.0000
2017-03-01,89.3900,90.8200,89.1700,90.3800,87.6659,1594615,0.0000,1.0000
2017-02-28,88.5800,89.4400,88.1800,88.6300,85.9685,1202765,0.0000,1.0000
2017-02-27,88.5700,88.7300,87.8600,88.4200,85.7648,763598,0.0000,1.0000
2017-02-24,86.8400,88.4700,86.5100,88.3300,85.6775,1792699,0.0000,1.0000
2017-02-23,87.9600,88.3600,86.3300,87.4100,84.7851,2126547,0.0000,1.0000
2017-02-22,87.1700,88.4000,86.8900,87.7000,85.0664,1258199,0.0000,1.0000
2017-02-21,87.2300,88.0000,87.0500,87.6600,85.0276,1388297,0.0000,1.0000
2017-02-17,86.5600,87.0500,86.0300,86.8900,84.2807,1126101,0.0000,1.0000
2017-02-16,86.8400,87.2500,86.4007,86.8500,84.2419,1021930,0.0000,1.0000
2017-02-15,86.0500,86.9000,85.8700,86.7500,84.1449,1757818,0.0000,1.0000
2017-02-14,86.6800,86.7100,85.5900,86.4200,83.8248,2377837,0.0000,1.0000
2017-02-13,86.3500,87.2800,86.0100,86.6700,84.0673,1133121,0.0000,1.0000
2017-02-10,86.1000,86.4900,85.4700,85.8000,83.2234,1802873,0.0000,1.0000
2017-02-09,85.3000,86.3900,85.3000,85.9600,83.3786,1320462,0.0000,1.0000
2017-02-08,84.8300,85.0800,83.6500,85.0600,82.5057,1375509,0.0000,1.0000
2017-02-07,85.5300,86.0513,84.6800,85.0000,82.4475,1317511,0.0000,1.0000
2017-02-06,85.4900,86.1400,84.7700,85.2200,82.6609,977768,0.0000,1.0000
2017-02-03,85.2200,86.1500,84.5000,85.6100,83.0391,1340108,0.0000,1.0000
2017-02-02,85.5700,85.7200,84.5000,84.9400,82.3893,1246765,0.0000,1.0000
2017-02-01,85.7900,86.8350,85.4000,86.0500,83.4659,2028359,0.0000,1.0000
2017-01-31,85.9900,86.2500,85.1800,85.9100,83.3301,2237423,0.0000,1.0000
2017-01-30,85.7400,86.6900,85.1800,86.3600,83.7666,1579314,0.0000,1.0000
2017-01-27,87.4900,87.4900,85.1700,86.0000,83.4174,2429648,0.0000,1.0000
2017-01-26,87.5500,89.0600,87.0100,87.2800,84.6590,2571596,0.0000,1.0000
2017-01-25,86.6900,88.9400,86.5950,88.8700,86.2012,1920213,0.0000,1.0000
2017-01-24,85.9300,87.0000,85.5000,86.3500,83.7569,1325218,0.0000,1.0000
2017-01-23,86.0700,86.9500,84.9700,85.6000,83.0294,2065246,0.0000,1.0000
2017-01-20,85.0000,89.0900,84.1101,87.9100,85.2701,4102720,0.0000,1.0000
2017-01-19,87.1900,88.0800,84.1700,84.5000,81.9625,2940396,0.0000,1.0000
2017-01-18,83.9800,85.3600,83.3600,84.9600,82.4087,1665346,0.0000,1.0000
2017-01-17,84.4100,86.2500,83.7300,84.2600,81.7297,1850622,0.0000,1.0000
2017-01-13,82.4600,84.0800,81.7700,83.8900,81.3708,1844917,0.0000,1.0000
2017-01-12,81.2100,82.3900,80.3800,82.1200,79.6539,1701018,0.0000,1.0000
2017-01-11,81.2700,82.2300,81.2500,81.4500,79.0041,1641165,0.0000,1.0000
2017-01-10,81.5400,82.4400,80.7800,81.2800,78.8392,924629,0.0000,1.0000
2017-01-09,83.3000,83.7500,81.2200,81.5500,79.1011,1712486,0.0000,1.0000
2017-01-06,81.7000,84.3000,81.4110,83.8100,81.2932,1778097,0.0000,1.0000
2017-01-05,81.2200,82.9200,81.0800,81.7100,79.2563,2347296,0.0000,1.0000
2017-01-04,81.2600,82.0700,79.0500,81.1800,78.7422,4636714,0.0000,1.0000
2017-01-03,85.5200,85.6400,80.6200,80.8200,78.3930,2920486,0.0000,1.0000
2016-12-30,84.3100,85.2600,83.8900,84.8500,82.3020,937314,0.0000,1.0000
2016-12-29,84.8400,85.0900,84.1900,84.4600,81.9237,617579,0.0000,1.0000
2016-12-28,85.8700,86.6000,84.4201,84.5300,81.9916,805609,0.3300,1.0000
2016-12-27,85.3000,86.3800,85.2300,86.1600,83.2476,667046,0.0000,1.0000
2016-12-23,85.4000,85.9300,84.9900,85.2900,82.4070,1376186,0.0000,1.0000
