timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-24,66.5000,67.0600,66.1400,66.7500,32.1579,770677,0.0000,1.0000
2014-10-23,67.4600,67.4600,66.2315,66.5800,32.0760,1284932,0.0000,1.0000
2014-10-22,68.1700,68.2150,66.8300,66.8700,32.2157,1354221,0.0000,1.0000
2014-10-21,66.1100,67.9100,65.9400,67.8900,32.7071,1664138,0.0000,1.0000
2014-10-20,65.1200,66.1100,65.0460,65.9700,31.7821,1231267,0.0000,1.0000
2014-10-17,64.2400,65.2800,64.2400,65.0300,31.3292,1344493,0.0000,1.0000
2014-10-16,63.2600,64.5699,63.2200,63.9700,30.8186,1197389,0.0000,1.0000
2014-10-15,62.6200,64.1500,62.1900,63.9600,30.8137,2208597,0.0000,1.0000
2014-10-14,62.2300,63.2600,61.8900,63.0700,30.3850,1111982,0.0000,1.0000
2014-10-13,62.4700,63.2900,61.7900,61.8100,29.7779,1380673,0.0000,1.0000
2014-10-10,62.9200,63.8200,62.5900,62.6200,30.1682,1457097,0.0000,1.0000
2014-10-09,63.5900,64.3500,62.8500,63.0600,30.3801,1146878,0.0000,1.0000
2014-10-08,62.5100,63.9000,62.1300,63.8400,30.7559,816756,0.0000,1.0000
2014-10-07,63.1200,63.2300,62.3700,62.4100,30.0670,686854,0.0000,1.0000
2014-10-06,63.2500,63.6500,62.8500,63.1000,30.3994,536609,0.0000,1.0000
2014-10-03,62.4900,63.2900,62.3500,63.1200,30.4091,791578,0.0000,1.0000
2014-10-02,61.9900,62.5800,61.7600,62.3100,30.0188,1032258,0.0000,1.0000
2014-10-01,63.0700,63.2600,61.9510,62.1100,29.9225,1553267,0.0000,1.0000
2014-09-30,64.1400,64.2700,63.1900,63.2700,30.4813,1161700,0.0000,1.0000
2014-09-29,63.1200,64.4500,62.8500,64.1900,30.9245,937283,0.0000,1.0000
2014-09-26,63.4400,63.6800,63.1400,63.3700,30.5295,532765,0.0000,1.0000
2014-09-25,63.4800,63.9000,63.2130,63.5100,30.5969,748802,0.0000,1.0000
2014-09-24,63.7700,64.2500,63.6280,63.9700,30.8186,609416,0.0000,1.0000
2014-09-23,64.4200,64.7300,63.8800,63.9200,30.7945,1071008,0.0000,1.0000
2014-09-22,64.4500,64.5827,64.2400,64.4400,31.0450,884431,0.0000,1.0000
2014-09-19,64.4000,64.6450,64.2700,64.3800,31.0161,1404100,0.0000,1.0000
2014-09-18,64.5100,64.6600,64.0000,64.2000,30.9294,886600,0.0000,1.0000
2014-09-17,65.4500,65.6800,64.1900,64.5500,31.0980,1154600,0.0000,1.0000
2014-09-16,65.6100,66.0400,65.4700,65.6400,31.6231,760100,0.0000,1.0000
2014-09-15,65.7000,65.9800,65.5200,65.6600,31.6327,478100,0.0000,1.0000
2014-09-12,66.0000,66.1100,65.5400,65.7100,31.6568,813300,0.0000,1.0000
2014-09-11,65.5000,66.1300,65.4200,66.0900,31.8399,595700,0.0000,1.0000
2014-09-10,65.6600,66.0100,65.4500,65.9000,31.7484,604000,0.0000,1.0000
2014-09-09,65.6700,65.8600,65.3600,65.6700,31.6376,444400,0.0000,1.0000
2014-09-08,66.1400,66.3900,65.5600,65.9100,31.7532,684500,0.0000,1.0000
2014-09-05,65.7600,66.3300,65.3500,66.3300,31.9555,474900,0.0000,1.0000
2014-09-04,66.2700,66.5300,65.8300,65.8600,31.7291,1038700,0.0000,1.0000
2014-09-03,65.4500,66.1000,65.2000,66.0600,31.8254,1123800,0.0000,1.0000
2014-09-02,64.7500,65.5700,64.4150,65.2500,31.4352,1568500,0.0000,1.0000
2014-08-29,63.8700,64.3900,63.7700,64.1000,30.8812,671800,0.0000,1.0000
2014-08-28,63.2700,63.9450,63.0200,63.6700,30.6740,877300,0.1300,1.0000
2014-08-27,63.6600,63.9600,63.4000,63.6900,30.6211,657000,0.0000,1.0000
2014-08-26,63.2500,63.6200,63.1400,63.5000,30.5298,614800,0.0000,1.0000
2014-08-25,63.4600,63.4800,62.9000,63.1000,30.3375,556300,0.0000,1.0000
2014-08-22,63.7600,63.7600,62.9300,63.2000,30.3856,775200,0.0000,1.0000
2014-08-21,63.3700,63.8900,63.1300,63.5800,30.5683,722000,0.0000,1.0000
2014-08-20,64.0600,64.0948,63.2200,63.2400,30.4048,709300,0.0000,1.0000
2014-08-19,64.0500,64.2000,63.8600,64.0700,30.8038,543300,0.0000,1.0000
2014-08-18,63.4200,63.8900,63.2900,63.8500,30.6981,554800,0.0000,1.0000
2014-08-15,63.0700,63.6000,62.7000,63.1200,30.3471,942700,0.0000,1.0000
2014-08-14,62.6700,63.1100,62.5500,62.9400,30.2606,429400,0.0000,1.0000
2014-08-13,63.0000,63.1600,62.4300,62.6600,30.1259,571800,0.0000,1.0000
2014-08-12,62.6800,62.8600,62.3700,62.7900,30.1884,639600,0.0000,1.0000
2014-08-11,62.5000,62.7900,62.3500,62.6400,30.1163,548800,0.0000,1.0000
2014-08-08,61.9300,62.3400,61.3700,62.2500,29.9288,779500,0.0000,1.0000
2014-08-07,62.5900,62.8000,62.1000,62.2600,29.9336,764000,0.0000,1.0000
2014-08-06,61.1800,62.3800,61.0420,62.2300,29.9192,854100,0.0000,1.0000
2014-08-05,61.7900,62.0500,61.2400,61.4100,29.5250,697500,0.0000,1.0000
2014-08-04,61.8700,62.1000,61.5600,61.9500,29.7846,191474,0.0000,1.0000
2014-08-01,61.2300,62.1100,61.2300,61.6800,29.6548,381069,0.0000,1.0000
2014-07-31,62.3100,62.9500,60.7300,61.2600,29.4528,1398500,0.0000,1.0000
2014-07-30,62.5200,62.9101,62.1600,62.4900,30.0442,1396500,0.0000,1.0000
2014-07-29,62.8800,63.1600,62.4300,62.4500,30.0250,461900,0.0000,1.0000
2014-07-28,63.3000,63.3600,62.7600,62.9100,30.2461,768700,0.0000,1.0000
2014-07-25,63.6100,63.8400,63.1900,63.3600,30.4625,525800,0.0000,1.0000
2014-07-24,63.1200,64.0400,63.0300,63.8300,30.6884,603000,0.0000,1.0000
2014-07-23,63.2300,63.2700,62.5500,62.9600,30.2702,792800,0.0000,1.0000
2014-07-22,64.9000,64.9100,63.0100,63.2100,30.3904,1338300,0.0000,1.0000
2014-07-21,64.2300,64.7600,63.8100,64.6000,31.0587,786600,0.0000,1.0000
2014-07-18,63.5600,64.5800,63.5000,64.3400,30.9336,727000,0.0000,1.0000
2014-07-17,63.7600,64.2100,63.3600,63.4800,30.5202,655800,0.0000,1.0000
2014-07-16,64.1700,64.5500,63.9200,64.1900,30.8615,739500,0.0000,1.0000
2014-07-15,63.6700,64.1800,63.6700,64.1400,30.8375,995700,0.0000,1.0000
2014-07-14,63.3500,63.7800,63.2900,63.7300,30.6404,567200,0.0000,1.0000
2014-07-11,63.3600,63.3600,62.8500,63.0700,30.3231,798100,0.0000,1.0000
2014-07-10,62.7600,63.4200,62.6300,63.3400,30.4529,731000,0.0000,1.0000
2014-07-09,63.2800,63.5300,62.8100,63.4400,30.5009,540800,0.0000,1.0000
2014-07-08,62.8700,63.1400,62.6000,63.0300,30.3038,859400,0.0000,1.0000
2014-07-07,63.0000,63.0800,62.7250,62.8600,30.2221,484700,0.0000,1.0000
2014-07-03,62.8700,63.1000,62.6000,63.0300,30.3038,523800,0.0000,1.0000
2014-07-02,62.9300,63.3600,62.3500,62.6700,30.1307,898200,0.0000,1.0000
2014-07-01,62.8600,63.2900,62.4700,62.9900,30.2846,766500,0.0000,1.0000
2014-06-30,62.9300,63.1300,62.3000,62.6800,30.1355,918800,0.0000,1.0000
2014-06-27,62.1600,63.0000,62.1100,62.9900,30.2846,1503300,0.0000,1.0000
2014-06-26,62.0000,62.3300,61.6300,62.2900,29.9480,512400,0.0000,1.0000
2014-06-25,61.6700,62.7120,61.4900,62.2200,29.9144,869400,0.0000,1.0000
2014-06-24,61.5500,61.9800,61.1500,61.3600,29.5009,602400,0.0000,1.0000
2014-06-23,61.3500,61.7500,61.1000,61.7300,29.6788,772900,0.0000,1.0000
2014-06-20,61.3100,61.6100,61.1700,61.5100,29.5730,909100,0.0000,1.0000
2014-06-19,60.7600,61.2400,60.7600,61.2300,29.4384,566800,0.0000,1.0000
2014-06-18,60.6500,60.9900,60.1400,60.9400,29.2990,547900,0.0000,1.0000
2014-06-17,60.5500,61.0600,60.4200,60.8200,29.2413,473000,0.0000,1.0000
2014-06-16,60.7300,61.0600,60.3700,60.5300,29.1019,665900,0.0000,1.0000
2014-06-13,59.8700,60.9000,59.8300,60.8700,29.2653,692300,0.0000,1.0000
2014-06-12,60.8800,60.9900,60.3300,60.5800,29.1259,602000,0.0000,1.0000
2014-06-11,61.1500,61.2700,60.5400,60.9200,29.2894,609900,0.0000,1.0000
2014-06-10,61.3600,61.6570,61.0300,61.4000,29.5201,1176700,0.0000,1.0000
2014-06-09,61.0900,61.4200,60.9700,61.2300,29.4384,1163100,0.0000,1.0000
2014-06-06,60.9800,61.3400,60.9000,61.0900,29.3711,695700,0.0000,1.0000
2014-06-05,60.3500,61.0500,60.1600,61.0200,29.3374,485300,0.0000,1.0000
2014-06-04,60.9100,60.9750,60.4400,60.5200,29.0971,758800,0.0000,1.0000
2014-06-03,60.0100,61.0500,60.0100,61.0300,29.3423,1454000,0.0000,1.0000
2014-06-02,60.6200,60.6800,60.0690,60.0800,28.8855,1147100,0.0000,1.0000
2014-05-30,60.3100,60.6200,60.0400,60.3600,29.0201,787600,0.0000,1.0000
2014-05-29,60.1200,60.3700,59.6800,60.2800,28.9817,841700,0.1300,1.0000
2014-05-28,60.7000,61.2400,60.0800,60.1000,28.8329,1112900,0.0000,1.0000
2014-05-27,60.1700,60.6500,59.8600,60.4700,29.0104,737000,0.0000,1.0000
2014-05-23,60.0100,60.3300,59.9202,60.2200,28.8905,1088400,0.0000,1.0000
2014-05-22,59.9700,60.3300,59.8200,59.9300,28.7514,852600,0.0000,1.0000
2014-05-21,60.0200,60.3500,59.6600,59.9700,28.7706,918500,0.0000,1.0000
2014-05-20,60.2200,60.5000,59.9350,60.0100,28.7898,727700,0.0000,1.0000
2014-05-19,59.6500,60.5500,59.6300,60.3900,28.9721,853400,0.0000,1.0000
2014-05-16,59.3500,59.8400,59.0000,59.8400,28.7082,1901800,0.0000,1.0000
2014-05-15,59.6200,59.8000,59.0400,59.4500,28.5211,1093000,0.0000,1.0000
2014-05-14,59.0700,59.9800,58.8650,59.6900,28.6362,1786800,0.0000,1.0000
2014-05-13,58.9600,59.2000,58.5800,58.7800,28.1997,1160300,0.0000,1.0000
2014-05-12,58.7900,59.2500,58.6800,58.9900,28.3004,972500,0.0000,1.0000
2014-05-09,58.2200,58.6700,57.8600,58.6400,28.1325,1140000,0.0000,1.0000
2014-05-08,57.8700,58.2700,57.7000,58.1200,27.8830,1031300,0.0000,1.0000
2014-05-07,57.0600,57.9600,56.7700,57.8600,27.7583,1305700,0.0000,1.0000
2014-05-06,56.4100,57.0950,56.3200,56.8200,27.2594,798200,0.0000,1.0000
2014-05-05,55.5800,56.5200,55.5180,56.4900,27.1010,1918000,0.0000,1.0000
2014-05-02,57.0000,57.0000,55.5400,55.6800,26.7124,2788300,0.0000,1.0000
2014-05-01,56.9200,58.2000,56.7000,56.9400,27.3169,1991800,0.0000,1.0000
2014-04-30,56.0700,56.3130,55.8400,56.1900,26.9571,1195300,0.0000,1.0000
2014-04-29,56.4100,56.5500,55.9263,56.0900,26.9091,681600,0.0000,1.0000
2014-04-28,56.1600,56.9200,55.9500,56.1900,26.9571,1429000,0.0000,1.0000
2014-04-25,55.4500,55.9750,55.2300,55.9500,26.8420,958200,0.0000,1.0000
2014-04-24,55.7300,55.8250,55.2700,55.4000,26.5781,630900,0.0000,1.0000
2014-04-23,55.4700,55.7600,55.0000,55.4700,26.6117,951500,0.0000,1.0000
2014-04-22,56.1900,56.3300,53.7000,55.6100,26.6789,1545800,0.0000,1.0000
2014-04-21,56.1800,56.2400,55.8800,56.1100,26.9187,657800,0.0000,1.0000
2014-04-17,56.1000,56.4500,55.9800,56.2400,26.9811,846900,0.0000,1.0000
2014-04-16,55.6300,56.1700,55.6200,56.0400,26.8852,958400,0.0000,1.0000
2014-04-15,54.0300,55.3500,53.8650,55.3200,26.5397,1230700,0.0000,1.0000
2014-04-14,53.9600,54.1600,53.6101,53.8500,25.8345,765700,0.0000,1.0000
2014-04-11,54.5600,54.8400,53.9000,53.9400,25.8777,895000,0.0000,1.0000
2014-04-10,55.2600,55.5200,54.6500,54.7500,26.2663,806700,0.0000,1.0000
2014-04-09,54.6200,55.2800,54.6200,55.1700,26.4678,631600,0.0000,1.0000
2014-04-08,54.4500,55.0200,54.2660,54.8000,26.2903,698500,0.0000,1.0000
2014-04-07,55.0100,55.1800,54.2600,54.4000,26.0984,929500,0.0000,1.0000
2014-04-04,55.6500,56.2900,54.9200,55.1800,26.4726,910600,0.0000,1.0000
2014-04-03,55.6100,55.6400,55.0900,55.2900,26.5253,621200,0.0000,1.0000
2014-04-02,54.9500,55.5000,54.6500,55.4000,26.5781,770900,0.0000,1.0000
2014-04-01,54.9700,55.0800,54.6200,55.0600,26.4150,748000,0.0000,1.0000
2014-03-31,54.1000,54.9000,53.9800,54.8100,26.2951,1153200,0.0000,1.0000
2014-03-28,53.7300,54.2099,53.5000,53.9700,25.8921,526900,0.0000,1.0000
2014-03-27,53.2100,53.6810,52.9000,53.6000,25.7146,770900,0.0000,1.0000
2014-03-26,53.7400,53.8900,53.2400,53.3100,25.5754,837500,0.0000,1.0000
2014-03-25,53.5900,53.9000,53.4000,53.5700,25.7002,720200,0.0000,1.0000
2014-03-24,54.1100,54.3025,53.2400,53.4300,25.6330,834100,0.0000,1.0000
2014-03-21,54.1100,54.3100,53.6100,54.0400,25.9257,2101700,0.0000,1.0000
2014-03-20,53.7600,54.0400,53.5900,53.7300,25.7769,956900,0.0000,1.0000
2014-03-19,54.6200,54.8300,53.7150,53.9900,25.9017,874000,0.0000,1.0000
2014-03-18,54.6400,54.8900,54.4500,54.5900,26.1895,693800,0.0000,1.0000
2014-03-17,54.2200,54.6100,54.1300,54.5300,26.1607,703200,0.0000,1.0000
2014-03-14,54.4800,54.8599,53.9700,54.0300,25.9209,1776700,0.0000,1.0000
2014-03-13,54.7500,55.1800,54.2700,54.5500,26.1703,1195600,0.0000,1.0000
2014-03-12,54.7400,55.0050,54.4100,54.5700,26.1799,1036200,0.0000,1.0000
2014-03-11,55.5800,55.6800,54.9400,55.0800,26.4246,1113800,0.0000,1.0000
2014-03-10,55.9800,56.1900,55.4600,55.5300,26.6405,675500,0.0000,1.0000
2014-03-07,56.1100,56.3300,55.8300,56.0900,26.9091,1110300,0.0000,1.0000
2014-03-06,56.0200,56.2400,55.7900,55.9500,26.8420,632800,0.0000,1.0000
2014-03-05,56.0000,56.0000,55.6200,55.7600,26.7508,632900,0.0000,1.0000
2014-03-04,55.8000,56.0000,55.5300,55.9900,26.8612,1138300,0.0000,1.0000
2014-03-03,54.9400,55.4000,54.7900,55.2400,26.5014,713500,0.0000,1.0000
2014-02-28,55.2900,55.8400,55.2700,55.5600,26.6549,599700,0.0000,1.0000
2014-02-27,54.8600,55.3000,54.7900,55.3000,26.5301,731200,0.1300,1.0000
2014-02-26,54.9000,55.2900,54.7800,54.9500,26.3004,597600,0.0000,1.0000
2014-02-25,54.8700,54.9750,54.5600,54.7000,26.1807,644600,0.0000,1.0000
2014-02-24,54.9200,55.3690,54.8300,54.8800,26.2669,680700,0.0000,1.0000
2014-02-21,54.8900,55.3600,54.6600,54.9200,26.2860,2236800,0.0000,1.0000
2014-02-20,54.8900,55.1100,54.4450,54.7500,26.2047,1030400,0.0000,1.0000
2014-02-19,54.6700,55.5600,54.6700,54.9100,26.2813,880100,0.0000,1.0000
2014-02-18,54.6000,55.1700,54.5500,54.8700,26.2621,1235000,0.0000,1.0000
2014-02-14,54.4300,54.8300,54.2900,54.6300,26.1472,1499300,0.0000,1.0000
2014-02-13,53.5600,54.8700,53.5001,54.4800,26.0755,1105600,0.0000,1.0000
2014-02-12,54.0400,54.3100,53.7200,53.8500,25.7739,1363100,0.0000,1.0000
2014-02-11,53.1300,54.1900,53.0400,53.9400,25.8170,949700,0.0000,1.0000
2014-02-10,52.6800,53.3405,52.6400,53.2600,25.4915,1121400,0.0000,1.0000
2014-02-07,51.9800,52.8700,51.8400,52.8000,25.2714,1228500,0.0000,1.0000
2014-02-06,51.6500,52.0200,51.3100,52.0100,24.8932,1338700,0.0000,1.0000
2014-02-05,50.9500,51.9525,50.2900,51.6500,24.7209,1672100,0.0000,1.0000
2014-02-04,51.3900,51.5600,50.2200,51.1900,24.5008,2069100,0.0000,1.0000
2014-02-03,51.3000,52.0400,51.1100,51.1600,24.4864,2194500,0.0000,1.0000
2014-01-31,50.9600,51.7700,50.7550,51.1900,24.5008,1681800,0.0000,1.0000
2014-01-30,51.8000,52.7400,50.7100,51.6000,24.6970,2554800,0.0000,1.0000
2014-01-29,47.8800,49.4400,47.7500,49.0700,23.4861,1626600,0.0000,1.0000
2014-01-28,48.5900,48.7150,48.1100,48.2700,23.1032,1289300,0.0000,1.0000
2014-01-27,48.7100,49.6600,48.4300,48.5300,23.2276,1211700,0.0000,1.0000
2014-01-24,49.6900,49.8100,48.5800,48.6000,23.2611,831600,0.0000,1.0000
2014-01-23,50.5900,50.7800,49.7700,50.0100,23.9360,821000,0.0000,1.0000
2014-01-22,50.7000,50.8100,50.4200,50.7500,24.2902,662700,0.0000,1.0000
2014-01-21,50.7300,50.8140,50.1800,50.5600,24.1992,941000,0.0000,1.0000
2014-01-17,51.1300,51.1400,50.4900,50.5300,24.1849,667700,0.0000,1.0000
2014-01-16,50.9700,50.9900,50.6600,50.9600,24.3907,510800,0.0000,1.0000
2014-01-15,51.2800,51.4300,50.8300,50.9800,24.4003,597500,0.0000,1.0000
2014-01-14,50.7800,51.2300,50.7800,51.2100,24.5104,747400,0.0000,1.0000
2014-01-13,51.7600,51.9000,50.7100,50.7800,24.3045,873500,0.0000,1.0000
2014-01-10,52.3300,52.3300,51.6700,51.9300,24.8550,506500,0.0000,1.0000
2014-01-09,52.2100,52.4500,51.8000,52.1600,24.9650,678800,0.0000,1.0000
2014-01-08,51.9600,52.2000,51.8000,52.0400,24.9076,589300,0.0000,1.0000
2014-01-07,51.5700,52.1200,51.5700,52.0400,24.9076,654800,0.0000,1.0000
2014-01-06,51.6500,51.8100,51.0800,51.4600,24.6300,760000,0.0000,1.0000
2014-01-03,51.4800,51.8800,51.4300,51.6500,24.7209,429900,0.0000,1.0000
2014-01-02,51.2500,51.6200,51.1250,51.4100,24.6061,617400,0.0000,1.0000
2013-12-31,51.7500,51.9700,51.3800,51.6600,24.7257,710500,0.0000,1.0000
2013-12-30,51.5400,51.8200,51.4000,51.7900,24.7880,533500,0.0000,1.0000
2013-12-27,51.5800,51.7700,51.3900,51.5800,24.6874,379800,0.0000,1.0000
2013-12-26,51.2600,51.6200,50.9600,51.5000,24.6492,540300,0.0000,1.0000
2013-12-24,50.8900,51.4100,50.8900,51.1700,24.4912,249200,0.0000,1.0000
2013-12-23,51.0900,51.1000,50.7100,50.8900,24.3572,445700,0.0000,1.0000
2013-12-20,50.8500,51.0600,50.5201,50.9300,24.3763,1018700,0.0000,1.0000
2013-12-19,51.0200,51.0800,50.4300,50.7500,24.2902,892100,0.0000,1.0000
2013-12-18,50.2000,51.2600,50.0200,51.1800,24.4960,1206900,0.0000,1.0000
2013-12-17,50.4900,50.6000,49.6800,50.1200,23.9886,715900,0.0000,1.0000
2013-12-16,49.9800,50.6400,49.8500,50.5500,24.1945,743400,0.0000,1.0000
2013-12-13,49.8900,50.2500,49.6200,49.9100,23.8881,625500,0.0000,1.0000
2013-12-12,49.8400,50.0600,49.6000,49.8600,23.8642,598200,0.0000,1.0000
2013-12-11,50.5000,50.6400,49.7400,49.8700,23.8690,780700,0.0000,1.0000
2013-12-10,50.1800,50.9000,50.1100,50.5600,24.1992,978200,0.0000,1.0000
2013-12-09,50.0400,50.4800,49.8900,50.3600,24.1035,650100,0.0000,1.0000
2013-12-06,49.8000,50.1900,49.5900,50.0500,23.9551,652200,0.0000,1.0000
2013-12-05,49.4700,49.7740,49.2600,49.3300,23.6105,632200,0.0000,1.0000
2013-12-04,49.6200,49.9500,49.3500,49.6300,23.7541,910700,0.0000,1.0000
2013-12-03,50.0900,50.1800,49.3700,49.7200,23.7972,1017300,0.0000,1.0000
2013-12-02,50.0100,50.6800,49.7400,50.2000,24.0269,683700,0.0000,1.0000
2013-11-29,50.5500,50.6120,49.9400,49.9800,23.9216,514300,0.0000,1.0000
2013-11-27,50.2800,50.6100,50.0700,50.4200,24.1322,456100,0.1300,1.0000
2013-11-26,50.2500,50.5400,49.9800,50.2700,23.9986,836100,0.0000,1.0000
2013-11-25,50.1900,50.4400,50.1000,50.2000,23.9651,560600,0.0000,1.0000
2013-11-22,50.3200,50.4570,49.8550,50.0100,23.8744,836000,0.0000,1.0000
2013-11-21,50.0100,50.5100,49.9700,50.3200,24.0224,617300,0.0000,1.0000
2013-11-20,50.5100,50.7100,49.8200,49.8600,23.8028,776900,0.0000,1.0000
2013-11-19,50.3300,50.6900,50.2100,50.5100,24.1131,519100,0.0000,1.0000
2013-11-18,50.1600,50.6500,50.0400,50.3200,24.0224,620600,0.0000,1.0000
2013-11-15,50.2000,50.4200,49.7400,50.1700,23.9508,1254200,0.0000,1.0000
2013-11-14,49.6800,49.7480,49.3100,49.5400,23.6501,771900,0.0000,1.0000
2013-11-13,49.0800,49.4700,48.8400,49.4700,23.6167,1233000,0.0000,1.0000
2013-11-12,49.6400,49.6900,49.1450,49.3400,23.5546,842300,0.0000,1.0000
2013-11-11,49.5400,49.9100,49.3900,49.7200,23.7360,653500,0.0000,1.0000
2013-11-08,49.3700,49.7800,49.3200,49.5000,23.6310,880600,0.0000,1.0000
2013-11-07,50.0200,50.3500,49.3200,49.3600,23.5641,944300,0.0000,1.0000
2013-11-06,49.6900,50.1990,49.5900,50.0400,23.8888,1197300,0.0000,1.0000
2013-11-05,49.4700,49.7900,48.9800,49.5800,23.6692,953100,0.0000,1.0000
2013-11-04,49.0600,49.5550,48.9200,49.4800,23.6214,855900,0.0000,1.0000
2013-11-01,48.9300,49.2400,48.5900,48.8800,23.3350,1044400,0.0000,1.0000
2013-10-31,48.5500,49.1900,48.3600,48.8900,23.3398,1442300,0.0000,1.0000
2013-10-30,48.9700,49.1600,48.4500,48.5500,23.1775,1218600,0.0000,1.0000
2013-10-29,48.8700,49.0100,48.7900,48.8600,23.3254,787400,0.0000,1.0000
2013-10-28,48.6200,48.9000,48.4200,48.7700,23.2825,990600,0.0000,1.0000
2013-10-25,47.9600,48.7600,47.9300,48.6000,23.2013,1206900,0.0000,1.0000
2013-10-24,47.0000,47.9900,46.8800,47.8600,22.8480,1569000,0.0000,1.0000
2013-10-23,46.1800,46.3000,45.2700,46.0100,21.9649,1756900,0.0000,1.0000
2013-10-22,46.2200,46.7400,46.1600,46.5800,22.2370,497300,0.0000,1.0000
2013-10-21,46.1400,46.3400,45.7900,46.0300,21.9744,366500,0.0000,1.0000
2013-10-18,46.2300,46.2400,45.7600,46.1700,22.0413,575200,0.0000,1.0000
2013-10-17,45.1600,46.0700,45.0600,46.0300,21.9744,1274500,0.0000,1.0000
2013-10-16,45.0700,45.2300,44.7800,45.2200,21.5877,1038800,0.0000,1.0000
2013-10-15,45.3800,45.5200,44.7800,44.7800,21.3777,1185600,0.0000,1.0000
2013-10-14,45.2500,45.6300,45.0200,45.5700,21.7548,743000,0.0000,1.0000
2013-10-11,44.8400,45.5000,44.6400,45.4800,21.7119,1069100,0.0000,1.0000
2013-10-10,45.0200,45.3400,44.5100,44.7600,21.3681,2069200,0.0000,1.0000
2013-10-09,44.7000,44.8900,44.2900,44.6400,21.3108,877600,0.0000,1.0000
2013-10-08,44.6900,45.0400,44.5800,44.6600,21.3204,1016700,0.0000,1.0000
2013-10-07,44.8200,45.1400,44.5700,44.8900,21.4302,513400,0.0000,1.0000
2013-10-04,44.8800,45.3100,44.6700,45.1900,21.5734,780900,0.0000,1.0000
2013-10-03,45.5000,45.5300,44.5000,44.9000,21.4350,954400,0.0000,1.0000
2013-10-02,45.1800,45.6000,44.8800,45.4900,21.7166,1319500,0.0000,1.0000
2013-10-01,44.8800,45.5500,44.7700,45.4200,21.6832,698500,0.0000,1.0000
2013-09-30,44.6500,45.1100,44.4200,44.8800,21.4254,1471500,0.0000,1.0000
2013-09-27,45.1200,45.3300,44.8900,45.0000,21.4827,1341600,0.0000,1.0000
2013-09-26,45.5300,45.9300,45.1900,45.4700,21.7071,439100,0.0000,1.0000
2013-09-25,44.8200,45.6800,44.6999,45.4000,21.6737,1428300,0.0000,1.0000
2013-09-24,45.5700,45.7700,45.4400,45.4400,21.6928,396100,0.0000,1.0000
2013-09-23,45.5800,46.3600,45.5500,45.6300,21.7835,656700,0.0000,1.0000
2013-09-20,46.1500,46.3600,45.4100,45.7900,21.8598,1590200,0.0000,1.0000
2013-09-19,46.4500,46.8000,46.0700,46.0800,21.9983,556600,0.0000,1.0000
2013-09-18,45.6900,46.7000,45.2550,46.4600,22.1797,975500,0.0000,1.0000
2013-09-17,45.6700,46.0000,45.4200,45.7800,21.8551,839700,0.0000,1.0000
2013-09-16,45.0300,45.7650,44.9800,45.6700,21.8026,714300,0.0000,1.0000
2013-09-13,44.6000,44.7700,44.2600,44.4600,21.2249,532200,0.0000,1.0000
2013-09-12,45.2200,45.3190,44.5100,44.6400,21.3108,630700,0.0000,1.0000
2013-09-11,45.3300,45.4500,45.1600,45.2400,21.5973,662000,0.0000,1.0000
2013-09-10,45.2500,45.6300,45.1200,45.3100,21.6307,673600,0.0000,1.0000
2013-09-09,44.3300,45.1200,44.2500,45.0300,21.4970,548200,0.0000,1.0000
2013-09-06,44.4500,44.6600,44.1000,44.4000,21.1963,445200,0.0000,1.0000
2013-09-05,44.4800,44.6000,44.2800,44.4200,21.2058,616400,0.0000,1.0000
2013-09-04,44.2200,44.5800,43.9800,44.5200,21.2536,472500,0.0000,1.0000
2013-09-03,44.9500,45.1700,43.9400,44.2900,21.1438,629500,0.0000,1.0000
2013-08-30,44.8100,44.9200,44.3050,44.4200,21.2058,668500,0.0000,1.0000
2013-08-29,44.3100,45.1000,44.2300,44.8100,21.3920,693200,0.1300,1.0000
2013-08-28,45.0600,45.1560,44.4800,44.5200,21.1921,610800,0.0000,1.0000
2013-08-27,45.0200,45.3000,44.9800,45.0700,21.4539,672700,0.0000,1.0000
2013-08-26,45.6800,45.8500,45.3800,45.5100,21.6633,620600,0.0000,1.0000
2013-08-23,45.8400,46.1300,45.4100,45.7000,21.7538,574000,0.0000,1.0000
2013-08-22,45.3900,46.0800,45.3900,46.0300,21.9109,563000,0.0000,1.0000
2013-08-21,45.9200,46.0300,45.4500,45.4500,21.6348,1045100,0.0000,1.0000
2013-08-20,45.5300,46.4900,45.4300,46.1800,21.9823,1657500,0.0000,1.0000
2013-08-19,44.8800,45.5400,44.7500,45.5400,21.6776,1206500,0.0000,1.0000
2013-08-16,44.8900,45.3100,44.7100,45.0100,21.4253,3722000,0.0000,1.0000
2013-08-15,45.1600,45.2500,44.5100,44.6500,21.2540,896800,0.0000,1.0000
2013-08-14,45.1900,45.5100,45.1200,45.4000,21.6110,692100,0.0000,1.0000
2013-08-13,45.0300,45.3250,44.8900,45.2900,21.5586,663100,0.0000,1.0000
2013-08-12,44.5400,45.1900,44.5400,44.9600,21.4015,679600,0.0000,1.0000
2013-08-09,44.5700,44.9400,44.3800,44.6700,21.2635,768500,0.0000,1.0000
2013-08-08,44.5100,45.0300,44.4400,44.5600,21.2111,777800,0.0000,1.0000
