timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-20,49.6600,49.9500,49.3900,49.4600,35.8311,957245,0.0000,1.0000
2015-07-17,50.0500,50.0800,49.6100,49.7500,36.0412,964398,0.0000,1.0000
2015-07-16,50.4100,50.5300,50.1310,50.2700,36.4179,547864,0.0000,1.0000
2015-07-15,50.5900,50.9500,50.1800,50.3000,36.4397,936296,0.0000,1.0000
2015-07-14,50.0500,50.9100,49.7766,50.9000,36.8743,867163,0.0000,1.0000
2015-07-13,49.7900,50.2100,49.6350,50.1800,36.3527,498307,0.0000,1.0000
2015-07-10,49.1900,49.5900,49.0300,49.5200,35.8746,634458,0.0000,1.0000
2015-07-09,49.3600,49.5800,48.5900,48.6700,35.2588,767442,0.0000,1.0000
2015-07-08,49.5500,49.6300,48.6300,48.7200,35.2950,623524,0.0000,1.0000
2015-07-07,50.3000,50.3700,49.1300,49.9900,36.2151,1246557,0.0000,1.0000
2015-07-06,50.7100,51.1800,50.2000,50.3000,36.4397,1008420,0.0000,1.0000
2015-07-02,51.9600,52.0500,51.0400,51.4600,37.2800,868321,0.0000,1.0000
2015-07-01,52.7400,52.7400,51.6650,51.7900,37.5191,1400895,0.0000,1.0000
2015-06-30,52.2100,52.7100,51.1800,52.5500,38.0697,1691075,0.0000,1.0000
2015-06-29,53.0200,53.1500,51.7500,51.7700,37.5046,735957,0.0000,1.0000
2015-06-26,53.2300,53.6500,53.2100,53.4800,38.7434,1431055,0.1650,1.0000
2015-06-25,53.7500,53.9300,53.1300,53.2100,38.4292,981991,0.0000,1.0000
2015-06-24,54.9600,55.2300,53.5100,53.5400,38.6676,1208284,0.0000,1.0000
2015-06-23,55.2400,55.3400,54.8800,55.0100,39.7292,669512,0.0000,1.0000
2015-06-22,55.1800,55.2800,54.9450,55.2200,39.8809,456897,0.0000,1.0000
2015-06-19,55.6400,56.0000,54.9100,54.9400,39.6787,996483,0.0000,1.0000
2015-06-18,55.8500,56.1500,55.5200,55.8100,40.3070,590163,0.0000,1.0000
2015-06-17,55.5100,55.9600,55.0600,55.6300,40.1770,486299,0.0000,1.0000
2015-06-16,54.8100,55.4800,54.6300,55.3700,39.9892,513222,0.0000,1.0000
2015-06-15,54.7700,54.9400,54.5400,54.9000,39.6498,696257,0.0000,1.0000
2015-06-12,55.3900,55.4800,54.9200,55.0600,39.7653,726695,0.0000,1.0000
2015-06-11,55.6700,56.1300,55.3100,55.5200,40.0975,714744,0.0000,1.0000
2015-06-10,55.6400,55.8100,55.0400,55.5500,40.1192,1117110,0.0000,1.0000
2015-06-09,55.6600,55.8300,55.0000,55.1300,39.8159,820217,0.0000,1.0000
2015-06-08,55.9100,56.0700,55.4600,55.5800,40.1409,839290,0.0000,1.0000
2015-06-05,56.3800,56.7000,55.8500,56.0700,40.4948,630704,0.0000,1.0000
2015-06-04,57.0900,57.4000,56.4000,56.4700,40.7837,624239,0.0000,1.0000
2015-06-03,56.6200,57.6000,56.2660,57.5400,41.5564,842728,0.0000,1.0000
2015-06-02,56.5000,56.8900,56.1700,56.4300,40.7548,1945336,0.0000,1.0000
2015-06-01,57.3000,57.3000,56.4400,56.6000,40.8775,981561,0.0000,1.0000
2015-05-29,57.8300,57.9000,56.9400,57.1700,41.2892,1055533,0.0000,1.0000
2015-05-28,57.7400,57.9600,57.5700,57.9200,41.8309,740345,0.0000,1.0000
2015-05-27,57.7400,58.0900,57.4000,57.9500,41.8525,680856,0.0000,1.0000
2015-05-26,57.9400,58.2100,57.5800,57.7200,41.6864,772692,0.0000,1.0000
2015-05-22,57.7700,58.4000,57.6400,58.2600,42.0764,673149,0.0000,1.0000
2015-05-21,57.2000,57.8800,57.0183,57.7900,41.7370,610102,0.0000,1.0000
2015-05-20,57.5000,57.5000,57.0298,57.2500,41.3470,438359,0.0000,1.0000
2015-05-19,57.5500,57.8800,57.0400,57.3400,41.4120,674625,0.0000,1.0000
2015-05-18,58.3000,58.3000,57.3900,57.6900,41.6648,728278,0.0000,1.0000
2015-05-15,58.1600,58.3800,57.9700,58.3600,42.1486,624306,0.0000,1.0000
2015-05-14,59.1900,59.1900,58.0400,58.2900,42.0981,1128428,0.0000,1.0000
2015-05-13,57.7800,59.0900,56.7900,58.8700,42.5170,2572807,0.0000,1.0000
2015-05-12,60.0700,60.1800,57.0000,57.7700,41.7225,3899811,0.0000,1.0000
2015-05-11,59.3800,60.7500,59.2800,60.6800,43.8242,2105760,0.0000,1.0000
2015-05-08,60.0000,61.1100,60.0000,60.9500,44.0192,1514813,0.0000,1.0000
2015-05-07,59.3000,59.6600,58.9000,59.4500,42.9359,523410,0.0000,1.0000
2015-05-06,59.6700,59.8500,58.9600,59.5000,42.9720,450055,0.0000,1.0000
2015-05-05,60.5600,60.9200,59.3100,59.3400,42.8564,490448,0.0000,1.0000
2015-05-04,60.2300,60.8400,60.2200,60.3700,43.6003,673488,0.0000,1.0000
2015-05-01,59.5900,60.3800,59.5500,60.2300,43.4992,838170,0.0000,1.0000
2015-04-30,59.7300,60.0000,59.0700,59.3100,42.8348,647268,0.0000,1.0000
2015-04-29,58.8200,60.1750,58.5800,59.9300,43.2825,819323,0.0000,1.0000
2015-04-28,58.9000,59.1900,58.4600,59.1000,42.6831,1035988,0.0000,1.0000
2015-04-27,58.8000,58.9750,58.4500,58.8500,42.5025,1755118,0.0000,1.0000
2015-04-24,58.6500,58.9300,58.4900,58.5700,42.3003,767140,0.0000,1.0000
2015-04-23,58.1500,58.7800,57.9800,58.6000,42.3220,712260,0.0000,1.0000
2015-04-22,57.9600,58.1300,57.7000,58.1100,41.9681,755119,0.0000,1.0000
2015-04-21,58.1000,58.4700,57.4100,57.9500,41.8525,972353,0.0000,1.0000
2015-04-20,58.1400,58.5350,57.9000,58.1000,41.9609,822206,0.0000,1.0000
2015-04-17,58.5600,58.8700,57.9600,58.0200,41.9031,1006068,0.0000,1.0000
2015-04-16,59.5000,59.5900,59.0700,59.1800,42.7409,883462,0.0000,1.0000
2015-04-15,58.7200,59.8900,58.6000,59.6700,43.0948,1270631,0.0000,1.0000
2015-04-14,58.2900,58.7900,57.9500,58.5200,42.2642,1237936,0.0000,1.0000
2015-04-13,58.2200,59.2950,58.0680,58.7100,42.4014,916905,0.0000,1.0000
2015-04-10,57.5600,58.3800,57.3100,58.3800,42.1631,2573090,0.0000,1.0000
2015-04-09,57.4000,57.4600,56.9700,57.3600,41.4264,1691602,0.0000,1.0000
2015-04-08,57.5100,57.6985,57.1400,57.3100,41.3903,809881,0.0000,1.0000
2015-04-07,57.2100,57.7500,57.1800,57.2600,41.3542,739644,0.0000,1.0000
2015-04-06,56.5400,57.3500,56.5400,57.1700,41.2892,1526801,0.0000,1.0000
2015-04-02,56.7700,57.1000,56.6900,56.7100,40.9570,663709,0.0000,1.0000
2015-04-01,57.3100,57.3900,56.4100,57.0200,41.1809,1196388,0.0000,1.0000
2015-03-31,57.6000,57.8100,57.1000,57.2500,41.3470,1488477,0.0000,1.0000
2015-03-30,57.2400,57.9100,57.1200,57.8000,41.7442,967868,0.0000,1.0000
2015-03-27,57.6200,58.0650,56.9000,57.0200,41.1809,1336658,0.1650,1.0000
2015-03-26,57.9000,58.3400,57.6000,58.1600,41.8830,1188916,0.0000,1.0000
2015-03-25,59.0500,59.1600,57.9600,57.9600,41.7390,834741,0.0000,1.0000
2015-03-24,59.6900,59.6900,58.9000,59.0300,42.5095,856248,0.0000,1.0000
2015-03-23,59.7000,60.3600,59.4300,59.8100,43.0712,911960,0.0000,1.0000
2015-03-20,59.2600,59.7400,58.7000,59.6300,42.9416,1185773,0.0000,1.0000
2015-03-19,58.9400,59.2800,58.6400,58.9500,42.4519,913728,0.0000,1.0000
2015-03-18,59.0300,59.6400,58.1200,59.2000,42.6319,1324730,0.0000,1.0000
2015-03-17,59.6800,60.2400,59.1450,59.3500,42.7400,1025748,0.0000,1.0000
2015-03-16,60.2000,60.4410,59.6400,60.0900,43.2729,949970,0.0000,1.0000
2015-03-13,60.3000,60.6000,59.8800,60.2500,43.3881,887762,0.0000,1.0000
2015-03-12,60.4600,60.6500,60.0300,60.6200,43.6545,650030,0.0000,1.0000
2015-03-11,59.9400,60.4400,59.7700,60.2200,43.3665,569658,0.0000,1.0000
2015-03-10,60.7000,61.0200,59.8300,59.9400,43.1648,1255954,0.0000,1.0000
2015-03-09,61.2600,61.8100,60.9800,61.3100,44.1514,1048475,0.0000,1.0000
2015-03-06,61.8400,61.9900,60.9500,61.2100,44.0794,1128297,0.0000,1.0000
2015-03-05,63.2800,63.2900,62.0500,62.3300,44.8860,547207,0.0000,1.0000
2015-03-04,63.5400,63.7100,63.0400,63.2600,45.5557,637249,0.0000,1.0000
2015-03-03,64.2600,64.7200,63.7700,64.0000,46.0886,464796,0.0000,1.0000
2015-03-02,63.5000,64.6000,62.9402,64.5900,46.5135,581063,0.0000,1.0000
2015-02-27,63.6200,63.7200,63.2400,63.4100,45.6637,674496,0.0000,1.0000
2015-02-26,64.0800,64.2820,63.3800,63.6200,45.8149,734403,0.0000,1.0000
2015-02-25,63.9800,64.4400,63.6000,64.2600,46.2758,701832,0.0000,1.0000
2015-02-24,63.8100,64.2700,63.5700,63.8400,45.9734,817452,0.0000,1.0000
2015-02-23,63.8200,63.9500,63.5500,63.7400,45.9014,577632,0.0000,1.0000
2015-02-20,63.6700,64.0200,63.2200,64.0100,46.0958,637958,0.0000,1.0000
2015-02-19,63.5200,63.9800,63.3100,63.7300,45.8942,956974,0.0000,1.0000
2015-02-18,64.3000,64.6200,63.8800,64.0300,46.1102,1286908,0.0000,1.0000
2015-02-17,63.3100,64.5600,63.1000,64.4300,46.3982,1405678,0.0000,1.0000
2015-02-13,63.2400,63.8000,63.1700,63.6800,45.8581,1096470,0.0000,1.0000
2015-02-12,62.0700,63.4500,62.0700,63.2400,45.5413,1214960,0.0000,1.0000
2015-02-11,61.3700,62.1125,61.2000,61.9000,44.5763,888536,0.0000,1.0000
2015-02-10,61.5900,61.8100,61.0800,61.5600,44.3315,696979,0.0000,1.0000
2015-02-09,61.3900,62.2300,61.3900,61.6600,44.4035,1171815,0.0000,1.0000
2015-02-06,61.8500,62.4400,60.7300,61.7200,44.4467,1717908,0.0000,1.0000
2015-02-05,57.1000,62.9500,55.7500,62.0600,44.6915,3838240,0.0000,1.0000
2015-02-04,59.3000,59.7400,58.4700,58.8800,42.4015,1292086,0.0000,1.0000
2015-02-03,57.9900,59.6400,57.9600,59.4600,42.8192,1602865,0.0000,1.0000
2015-02-02,57.9200,58.0400,56.9400,57.8300,41.6454,771797,0.0000,1.0000
2015-01-30,56.5700,58.1180,56.4100,57.5000,41.4077,1054157,0.0000,1.0000
2015-01-29,57.3100,57.7000,56.5600,57.1000,41.1197,832374,0.0000,1.0000
2015-01-28,58.8300,58.8300,57.0400,57.1500,41.1557,573362,0.0000,1.0000
2015-01-27,57.3900,58.7700,57.3000,58.3900,42.0486,706689,0.0000,1.0000
2015-01-26,57.8200,58.5100,57.4900,58.2300,41.9334,643201,0.0000,1.0000
2015-01-23,59.4400,59.4400,57.8500,57.9200,41.7102,608123,0.0000,1.0000
2015-01-22,58.4000,59.5300,58.3100,59.3900,42.7688,696005,0.0000,1.0000
2015-01-21,57.7000,58.5300,57.5360,58.3800,42.0414,670941,0.0000,1.0000
2015-01-20,58.2100,58.5900,57.4100,57.9000,41.6958,608029,0.0000,1.0000
2015-01-16,58.1200,58.3900,57.5200,58.2900,41.9766,1175939,0.0000,1.0000
2015-01-15,59.1300,59.4100,58.1300,58.1300,41.8614,1340577,0.0000,1.0000
2015-01-14,58.5600,58.9700,57.8100,58.9200,42.4303,1143594,0.0000,1.0000
2015-01-13,59.4700,60.0900,58.4200,59.4300,42.7976,1770040,0.0000,1.0000
2015-01-12,58.4900,59.4380,57.2500,59.2000,42.6319,1965594,0.0000,1.0000
2015-01-09,58.1800,58.3100,57.3400,57.5400,41.4365,973746,0.0000,1.0000
2015-01-08,56.8900,57.9250,56.8000,57.9000,41.6958,1156338,0.0000,1.0000
2015-01-07,56.4500,56.7300,55.9800,56.5000,40.6876,739663,0.0000,1.0000
2015-01-06,55.8400,56.9500,55.5700,56.0800,40.3851,1440861,0.0000,1.0000
2015-01-05,56.5400,56.6300,55.4100,55.7200,40.1259,1054775,0.0000,1.0000
2015-01-02,57.0800,57.0800,55.9500,56.9700,41.0260,1001208,0.0000,1.0000
2014-12-31,57.6100,57.9400,56.9300,57.0300,41.0693,944749,0.0000,1.0000
2014-12-30,57.4800,57.9000,57.3500,57.5500,41.4437,602892,0.0000,1.0000
2014-12-29,57.3200,57.8890,57.3100,57.6300,41.5013,670885,0.1500,1.0000
2014-12-26,57.9600,58.0000,57.5200,57.5600,41.3433,518255,0.0000,1.0000
2014-12-24,57.8300,57.9900,57.4800,57.7400,41.4726,361247,0.0000,1.0000
2014-12-23,56.6000,57.9500,56.5500,57.9200,41.6019,1249897,0.0000,1.0000
2014-12-22,56.7800,57.1200,55.8300,56.5100,40.5891,1405407,0.0000,1.0000
2014-12-19,56.8400,57.1700,56.4700,56.9600,40.9124,2470900,0.0000,1.0000
2014-12-18,57.7100,57.7200,55.3920,56.5000,40.5820,1805721,0.0000,1.0000
2014-12-17,54.5500,56.0100,54.3500,56.0000,40.2228,1054314,0.0000,1.0000
2014-12-16,54.8100,55.6700,54.2400,54.3000,39.0018,1292672,0.0000,1.0000
2014-12-15,55.6600,56.0100,54.8800,54.9900,39.4974,1644908,0.0000,1.0000
2014-12-12,55.4400,55.5100,54.9800,55.0000,39.5046,1887092,0.0000,1.0000
2014-12-11,55.0100,56.2300,55.0100,55.8200,40.0935,1934456,0.0000,1.0000
2014-12-10,56.0600,56.3700,54.9800,55.1600,39.6195,1259174,0.0000,1.0000
2014-12-09,55.9100,56.3900,55.6400,56.3400,40.4670,910934,0.0000,1.0000
2014-12-08,56.8900,56.9300,56.0600,56.2100,40.3737,1197792,0.0000,1.0000
2014-12-05,55.4100,57.4200,55.2700,56.9600,40.9124,2187110,0.0000,1.0000
2014-12-04,54.8800,55.5300,54.8700,55.2500,39.6841,973718,0.0000,1.0000
2014-12-03,53.9900,55.1100,53.7000,55.0400,39.5333,1883999,0.0000,1.0000
2014-12-02,53.6000,54.2500,53.5200,54.0700,38.8366,1158164,0.0000,1.0000
2014-12-01,54.2900,54.7200,53.7000,53.7500,38.6067,1517909,0.0000,1.0000
2014-11-28,55.4400,55.7300,54.2900,54.4000,39.0736,545992,0.0000,1.0000
2014-11-26,55.9900,56.2080,55.5100,55.6900,40.0002,849354,0.0000,1.0000
2014-11-25,56.8000,56.8300,56.1800,56.2100,40.3737,918133,0.0000,1.0000
2014-11-24,56.5000,56.8200,56.1200,56.7300,40.7472,1567200,0.0000,1.0000
2014-11-21,56.8900,57.1700,56.3300,56.5000,40.5820,1191093,0.0000,1.0000
2014-11-20,56.0500,56.4000,55.8100,55.9700,40.2013,1488706,0.0000,1.0000
2014-11-19,56.8000,56.8000,56.1400,56.3700,40.4886,751856,0.0000,1.0000
2014-11-18,56.4300,56.9600,56.2900,56.7900,40.7903,1461270,0.0000,1.0000
2014-11-17,56.6100,57.0500,56.2700,56.3200,40.4527,1064550,0.0000,1.0000
2014-11-14,56.3900,56.8400,56.3300,56.6200,40.6681,768590,0.0000,1.0000
2014-11-13,56.9000,57.0600,56.0700,56.3900,40.5029,728431,0.0000,1.0000
2014-11-12,56.6800,56.8200,56.3400,56.7600,40.7687,660322,0.0000,1.0000
2014-11-11,56.8000,57.2300,56.6700,56.8200,40.8118,1374099,0.0000,1.0000
2014-11-10,56.9300,57.3300,56.6800,56.7900,40.7903,1018775,0.0000,1.0000
2014-11-07,57.2400,57.4600,56.8100,57.0000,40.9411,1380858,0.0000,1.0000
2014-11-06,56.7400,57.2600,56.4300,57.2400,41.1135,1225297,0.0000,1.0000
2014-11-05,56.0500,56.6700,55.7800,56.6200,40.6681,1038471,0.0000,1.0000
2014-11-04,56.4000,56.4800,55.7000,55.7800,40.0648,1317383,0.0000,1.0000
2014-11-03,57.4800,57.7100,56.0900,56.2600,40.4096,1355575,0.0000,1.0000
2014-10-31,58.5600,58.7300,57.0900,57.3500,41.1925,2731689,0.0000,1.0000
2014-10-30,55.4900,58.4700,55.1500,58.1200,41.7455,2971119,0.0000,1.0000
2014-10-29,57.7000,58.0000,56.5500,57.4700,41.2787,2195914,0.0000,1.0000
2014-10-28,57.1100,57.7900,56.8700,57.7800,41.5013,1397959,0.0000,1.0000
2014-10-27,57.5700,57.5800,56.3900,56.7900,40.7903,1051373,0.0000,1.0000
2014-10-24,58.1300,58.3800,57.2800,58.1200,41.7455,1036089,0.0000,1.0000
2014-10-23,59.1500,59.2800,58.0100,58.1800,41.7886,1650783,0.0000,1.0000
2014-10-22,59.6000,59.6700,58.3400,58.4500,41.9826,2326590,0.0000,1.0000
2014-10-21,57.2500,59.0200,57.0621,58.9600,42.3489,1618032,0.0000,1.0000
2014-10-20,56.3400,56.8400,56.3300,56.8000,40.7974,1215961,0.0000,1.0000
2014-10-17,56.6500,57.6800,56.1200,56.4900,40.5748,1752233,0.0000,1.0000
2014-10-16,54.0800,56.4900,53.7500,56.1400,40.3234,2593083,0.0000,1.0000
2014-10-15,52.7100,54.5100,51.5700,54.3100,39.0090,2632019,0.0000,1.0000
2014-10-14,51.4800,53.5600,51.0400,52.8200,37.9387,1987716,0.0000,1.0000
2014-10-13,52.7800,53.2300,51.5800,51.6000,37.0625,1298522,0.0000,1.0000
2014-10-10,53.3500,53.9200,52.6400,52.7500,37.8885,1163923,0.0000,1.0000
2014-10-09,54.9200,55.0700,53.2801,53.4900,38.4200,1566874,0.0000,1.0000
2014-10-08,55.0700,55.1900,54.3400,54.8700,39.4112,2193317,0.0000,1.0000
2014-10-07,56.4600,56.4700,54.9700,54.9800,39.4902,2352764,0.0000,1.0000
2014-10-06,57.2200,57.6400,56.9850,56.9900,40.9339,1355935,0.0000,1.0000
2014-10-03,57.2500,57.4100,56.8300,56.9700,40.9195,1533619,0.0000,1.0000
2014-10-02,56.1000,57.1100,56.0000,56.9300,40.8908,2330621,0.0000,1.0000
2014-10-01,56.6900,57.1600,56.1600,56.3100,40.4455,2137473,0.0000,1.0000
2014-09-30,57.3700,57.7600,56.9800,57.1900,41.0776,3674298,0.0000,1.0000
2014-09-29,57.8700,58.0700,57.3100,57.4500,41.2643,1164519,0.0000,1.0000
2014-09-26,58.1300,58.4500,58.0500,58.2200,41.8174,1103185,0.1500,1.0000
2014-09-25,59.2900,59.3500,58.0800,58.2200,41.7099,1949820,0.0000,1.0000
2014-09-24,60.0000,60.1200,59.4900,59.5100,42.6341,1415260,0.0000,1.0000
2014-09-23,60.4100,60.5500,60.0100,60.0300,43.0066,860421,0.0000,1.0000
2014-09-22,60.7700,60.8700,60.3600,60.4000,43.2717,1084323,0.0000,1.0000
2014-09-19,61.0300,61.0450,60.4600,60.6200,43.4293,1552300,0.0000,1.0000
2014-09-18,61.3800,61.7500,60.7400,60.8700,43.6084,2468200,0.0000,1.0000
2014-09-17,63.5000,63.5300,61.2800,61.3000,43.9165,3480000,0.0000,1.0000
2014-09-16,63.3800,63.4300,62.8921,63.2200,45.2920,1000900,0.0000,1.0000
2014-09-15,62.4100,63.6600,62.2650,63.3800,45.4066,1962500,0.0000,1.0000
2014-09-12,63.6600,63.6700,62.0800,62.4300,44.7260,1625200,0.0000,1.0000
2014-09-11,63.2500,64.1800,63.1600,63.5900,45.5571,1359300,0.0000,1.0000
2014-09-10,64.0100,64.0200,63.0000,63.5100,45.4998,1768400,0.0000,1.0000
2014-09-09,65.7400,66.2400,63.8700,64.0100,45.8580,1497800,0.0000,1.0000
2014-09-08,65.6100,66.6500,65.6100,66.1200,47.3696,1569900,0.0000,1.0000
2014-09-05,65.3400,65.6200,65.1200,65.6000,46.9971,540700,0.0000,1.0000
2014-09-04,65.7500,65.9700,65.3900,65.4400,46.8825,1087800,0.0000,1.0000
2014-09-03,66.1200,66.3200,65.5800,65.7000,47.0687,679800,0.0000,1.0000
2014-09-02,66.2700,66.3300,65.5100,65.9700,47.2622,1051700,0.0000,1.0000
2014-08-29,66.1500,66.5600,65.9000,66.1400,47.3839,764500,0.0000,1.0000
2014-08-28,65.6000,66.3600,65.5400,66.1400,47.3839,1790700,0.0000,1.0000
2014-08-27,65.5300,65.9800,65.5200,65.7200,47.0831,1189700,0.0000,1.0000
2014-08-26,65.7200,65.9800,65.2800,65.4000,46.8538,994700,0.0000,1.0000
2014-08-25,65.7500,65.8320,65.3700,65.5300,46.9469,852600,0.0000,1.0000
2014-08-22,65.8500,66.2500,65.0400,65.3600,46.8251,1136300,0.0000,1.0000
2014-08-21,66.5700,66.5700,65.8900,65.9400,47.2407,1219700,0.0000,1.0000
2014-08-20,66.3400,66.8700,66.1133,66.4200,47.5845,1026500,0.0000,1.0000
2014-08-19,66.3900,66.5600,66.2200,66.3400,47.5272,805200,0.0000,1.0000
2014-08-18,66.4100,66.8700,66.3300,66.4100,47.5774,1483900,0.0000,1.0000
2014-08-15,66.6400,66.8300,65.2900,66.0400,47.3123,1785200,0.0000,1.0000
2014-08-14,64.9900,66.3950,64.9900,66.0000,47.2836,3628500,0.0000,1.0000
2014-08-13,65.1100,65.5400,64.6900,64.6900,46.3451,974500,0.0000,1.0000
2014-08-12,64.8500,65.2000,64.5400,64.7900,46.4168,599100,0.0000,1.0000
2014-08-11,65.1800,65.6000,64.8600,64.9000,46.4956,609500,0.0000,1.0000
2014-08-08,64.5100,65.0584,64.2900,64.9700,46.5457,734600,0.0000,1.0000
2014-08-07,64.9200,65.0300,64.0500,64.1800,45.9798,516500,0.0000,1.0000
2014-08-06,64.7000,64.9900,64.5000,64.8000,46.4239,743500,0.0000,1.0000
2014-08-05,65.3300,65.4400,64.4700,64.8100,46.4311,1111600,0.0000,1.0000
2014-08-04,65.5000,65.8400,65.2400,65.5900,46.9899,321314,0.0000,1.0000
2014-08-01,64.9500,65.6300,64.9500,65.4800,46.9111,276324,0.0000,1.0000
2014-07-31,66.9500,67.4600,65.0000,65.2200,46.7248,1648700,0.0000,1.0000
2014-07-30,68.0400,68.3700,66.8901,67.0200,48.0144,1673400,0.0000,1.0000
2014-07-29,68.5700,68.7500,68.0300,68.0400,48.7451,875400,0.0000,1.0000
2014-07-28,68.4400,68.9000,68.0100,68.4400,49.0317,2358900,0.0000,1.0000
2014-07-25,68.3800,68.9300,68.2250,68.2800,48.9171,648300,0.0000,1.0000
2014-07-24,69.0000,69.0000,68.4200,68.4800,49.0604,810500,0.0000,1.0000
2014-07-23,68.7900,68.9400,68.5700,68.8000,49.2896,537700,0.0000,1.0000
2014-07-22,68.9500,69.0900,68.5600,68.8000,49.2896,600700,0.0000,1.0000
2014-07-21,69.0800,69.4300,68.5100,68.5400,49.1034,507200,0.0000,1.0000
2014-07-18,68.4700,69.2300,68.1000,69.1400,49.5332,716200,0.0000,1.0000
2014-07-17,68.8800,69.2900,68.3700,68.4000,49.0031,1032400,0.0000,1.0000
2014-07-16,69.6100,69.6300,68.9100,69.2400,49.6048,905200,0.0000,1.0000
2014-07-15,70.2200,70.5700,68.8500,69.1100,49.5117,2003700,0.0000,1.0000
2014-07-14,68.5400,69.0400,68.4800,68.8300,49.3111,805800,0.0000,1.0000
2014-07-11,69.2400,69.3825,69.0001,69.2600,49.6192,637400,0.0000,1.0000
2014-07-10,69.2800,69.6800,68.7000,69.1400,49.5332,1463900,0.0000,1.0000
2014-07-09,70.2200,70.3300,69.7300,70.0700,50.1995,826200,0.0000,1.0000
2014-07-08,70.7500,70.7500,69.7400,69.8400,50.0347,1046600,0.0000,1.0000
2014-07-07,71.1400,71.2450,70.5000,70.7600,50.6938,599200,0.0000,1.0000
2014-07-03,70.8100,71.5300,70.6400,71.3800,51.1380,447100,0.0000,1.0000
2014-07-02,70.8300,71.2090,70.3900,70.5600,50.5505,1012400,0.0000,1.0000
2014-07-01,71.2200,71.4050,70.7800,71.0000,50.8657,1147400,0.0000,1.0000
2014-06-30,70.7700,71.4200,70.4301,71.1900,51.0019,1720300,0.0000,1.0000
2014-06-27,70.8000,70.8900,70.3300,70.8200,50.7368,1271000,0.0000,1.0000
2014-06-26,70.3200,71.0150,69.5000,71.0000,50.8657,2000000,0.1500,1.0000
2014-06-25,70.9700,71.3600,70.2900,70.6200,50.4868,1216700,0.0000,1.0000
2014-06-24,70.9900,71.5700,70.2800,70.9400,50.7156,1757100,0.0000,1.0000
2014-06-23,73.4200,73.4200,70.9500,71.1000,50.8300,3390900,0.0000,1.0000
2014-06-20,74.7900,75.1300,74.4500,74.7500,53.4394,3577100,0.0000,1.0000
2014-06-19,75.1900,75.6400,74.8700,74.8800,53.5324,1523200,0.0000,1.0000
2014-06-18,76.0000,76.1000,74.7600,75.0000,53.6181,1862600,0.0000,1.0000
2014-06-17,76.5800,76.6100,75.7400,75.8000,54.1901,1282000,0.0000,1.0000
2014-06-16,77.1200,77.4100,76.4400,76.5600,54.7334,483800,0.0000,1.0000
2014-06-13,77.0000,77.2700,76.8500,77.2500,55.2267,467600,0.0000,1.0000
2014-06-12,77.8700,77.9900,76.8900,76.9600,55.0194,415700,0.0000,1.0000
2014-06-11,77.7800,78.4900,77.2500,77.9900,55.7557,468500,0.0000,1.0000
2014-06-10,77.7300,78.2800,76.9000,78.2400,55.9344,516500,0.0000,1.0000
2014-06-09,78.3600,78.5000,77.8000,78.0600,55.8058,371000,0.0000,1.0000
2014-06-06,78.1800,78.4600,77.7500,78.4500,56.0846,390000,0.0000,1.0000
2014-06-05,77.2000,78.4800,76.7700,78.2500,55.9416,911100,0.0000,1.0000
2014-06-04,76.2900,77.2200,75.9200,77.1000,55.1194,542200,0.0000,1.0000
2014-06-03,76.5000,76.9200,76.2050,76.3200,54.5618,880500,0.0000,1.0000
2014-06-02,76.6300,77.0100,76.2475,76.8300,54.9264,725300,0.0000,1.0000
2014-05-30,76.9000,76.9795,76.4200,76.5600,54.7334,696300,0.0000,1.0000
2014-05-29,76.7700,77.0000,75.9300,76.9900,55.0408,484700,0.0000,1.0000
2014-05-28,76.2600,76.8600,76.0500,76.4900,54.6834,775300,0.0000,1.0000
2014-05-27,76.1200,76.6100,75.9700,76.2600,54.5189,932100,0.0000,1.0000
2014-05-23,75.3000,75.8400,75.2050,75.7400,54.1472,1405400,0.0000,1.0000
2014-05-22,74.3100,75.9600,73.9300,75.7800,54.1758,1920000,0.0000,1.0000
2014-05-21,73.8700,74.5550,73.7300,74.4600,53.2321,991100,0.0000,1.0000
2014-05-20,73.1200,73.7500,72.9000,73.6100,52.6244,1308100,0.0000,1.0000
2014-05-19,72.1400,73.8200,72.0200,73.3300,52.4242,776400,0.0000,1.0000
2014-05-16,72.0000,72.4800,70.9200,72.4300,51.7808,1146100,0.0000,1.0000
2014-05-15,72.9000,72.9800,71.4500,72.2900,51.6807,1037300,0.0000,1.0000
2014-05-14,72.8900,73.4300,72.2100,73.1100,52.2670,759000,0.0000,1.0000
2014-05-13,73.5700,73.8600,72.7800,72.8500,52.0811,767800,0.0000,1.0000
2014-05-12,73.2100,74.1600,73.1601,73.5100,52.5529,719200,0.0000,1.0000
2014-05-09,72.9600,73.4600,72.5700,72.9300,52.1383,911900,0.0000,1.0000
2014-05-08,73.2000,74.4500,72.9400,73.0300,52.2098,1465700,0.0000,1.0000
2014-05-07,76.1700,76.4500,72.5200,73.2900,52.3956,3486300,0.0000,1.0000
2014-05-06,76.2800,76.5800,75.5800,76.0000,54.3331,789200,0.0000,1.0000
2014-05-05,75.8200,76.3600,75.4600,76.1300,54.4260,956900,0.0000,1.0000
2014-05-02,76.6500,77.1700,76.1100,76.1700,54.4546,698400,0.0000,1.0000
