timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-16,63.3100,64.3200,62.7800,63.1800,54.8986,3640907,0.0000,1.0000
2014-12-15,64.0600,64.4500,62.9000,63.2100,54.9247,3142818,0.0000,1.0000
2014-12-12,64.5400,65.3600,63.9700,64.0000,55.6111,2291126,0.0000,1.0000
2014-12-11,64.5800,64.9900,64.2600,64.4300,55.9848,1959632,0.0000,1.0000
2014-12-10,64.7500,65.4100,64.1975,64.2300,55.8110,1509438,0.0000,1.0000
2014-12-09,64.5000,65.0900,64.3300,64.7500,56.2628,1717762,0.0000,1.0000
2014-12-08,63.8000,64.6700,63.5600,64.6300,56.1586,2115580,0.0000,1.0000
2014-12-05,63.9100,64.5400,63.1500,63.6300,55.2896,1529496,0.0000,1.0000
2014-12-04,64.2800,64.6500,63.9000,64.4100,55.9674,1108932,0.0000,1.0000
2014-12-03,64.2100,64.2700,63.5300,64.2100,55.7936,1365077,0.0000,1.0000
2014-12-02,63.4800,64.4700,63.1800,64.2600,55.8371,1789268,0.0000,1.0000
2014-12-01,63.1300,64.1000,62.7900,63.6000,55.2636,2494833,0.0000,1.0000
2014-11-28,62.7800,63.6600,62.6400,63.5600,55.2288,876202,0.0000,1.0000
2014-11-26,62.5700,62.8000,62.2300,62.6100,54.4033,1307152,0.0000,1.0000
2014-11-25,62.2800,62.5700,61.4600,62.4000,54.2209,2264002,0.0000,1.0000
2014-11-24,62.5700,62.6200,61.8550,62.1100,53.9689,1739815,0.0000,1.0000
2014-11-21,62.9100,62.9200,61.6400,62.4500,54.2643,2260129,0.0000,1.0000
2014-11-20,62.3700,63.0000,62.1400,62.2500,54.0905,1797019,0.0000,1.0000
2014-11-19,62.5300,62.6300,62.1400,62.5500,54.3512,1850072,0.0000,1.0000
2014-11-18,62.7700,63.0600,62.2000,62.7000,54.4815,2121006,0.0000,1.0000
2014-11-17,61.5900,62.7400,61.5200,62.7200,54.4989,2486198,0.0000,1.0000
2014-11-14,61.5400,62.1400,61.3900,61.7600,53.6647,1957760,0.0000,1.0000
2014-11-13,62.3500,62.6100,61.6050,61.6800,53.5952,1691028,0.0000,1.0000
2014-11-12,62.7700,62.8800,61.8650,62.4000,54.2209,3282818,0.0000,1.0000
2014-11-11,63.0200,63.2850,62.7200,63.2100,54.9247,1569515,0.0000,1.0000
2014-11-10,62.4200,63.0900,62.2700,63.0800,54.8117,2084812,0.0000,1.0000
2014-11-07,62.0600,62.4500,61.9500,62.3800,54.2035,3067190,0.0000,1.0000
2014-11-06,62.5100,63.0500,61.5700,61.9900,53.8646,2428664,0.0000,1.0000
2014-11-05,62.9200,63.4800,62.5700,63.0200,54.7596,5272796,0.0000,1.0000
2014-11-04,63.3400,63.5100,62.1900,62.3100,54.1427,2237288,0.0000,1.0000
2014-11-03,62.6700,63.3100,62.5500,63.2400,54.9508,2152253,0.0000,1.0000
2014-10-31,62.7200,62.8000,62.1400,62.5800,54.3773,3833170,0.0000,1.0000
2014-10-30,62.7700,62.8800,61.8650,62.4000,54.2209,3951133,0.0000,1.0000
2014-10-29,62.0000,62.9000,60.6900,61.3800,53.3346,2588341,0.0000,1.0000
2014-10-28,60.9400,61.7900,60.6300,61.7600,53.6647,2554075,0.0000,1.0000
2014-10-27,60.7600,61.2400,60.5700,60.8700,52.8914,1292965,0.0000,1.0000
2014-10-24,60.0100,60.7400,59.6800,60.6500,52.7002,1748754,0.0000,1.0000
2014-10-23,60.5600,60.7700,59.6700,59.8500,52.0051,2783146,0.0000,1.0000
2014-10-22,59.9200,60.9300,59.7975,60.3300,52.4222,1816136,0.0000,1.0000
2014-10-21,60.0000,60.0000,59.3400,59.9300,52.0746,2168291,0.0000,1.0000
2014-10-20,58.7600,60.0000,58.7600,59.8200,51.9790,2749458,0.0000,1.0000
2014-10-17,58.6600,59.0200,58.0500,58.7600,51.0580,2415319,0.0000,1.0000
2014-10-16,58.3500,58.5900,57.1400,58.3900,50.7365,3285097,0.0000,1.0000
2014-10-15,59.8200,59.9500,57.7400,59.0400,51.3013,3002392,0.0000,1.0000
2014-10-14,58.4600,60.0000,57.8500,59.8000,51.9617,3990443,0.0000,1.0000
2014-10-13,57.8000,58.7700,57.6200,58.1400,50.5192,2266080,0.0000,1.0000
2014-10-10,57.4300,58.0600,57.0400,57.7200,50.1543,3008147,0.0000,1.0000
2014-10-09,58.0600,58.1900,57.0500,57.1000,49.6156,3093212,0.0000,1.0000
2014-10-08,56.8200,58.1500,56.6900,58.0600,50.4497,2370942,0.0000,1.0000
2014-10-07,56.6000,57.3600,56.5310,56.6900,49.2593,2335987,0.0000,1.0000
2014-10-06,56.8300,57.1900,56.5039,56.8500,49.3983,1321445,0.0000,1.0000
2014-10-03,56.4300,56.7900,55.9600,56.6000,49.1811,1375611,0.0000,1.0000
2014-10-02,56.6400,57.1100,56.1800,56.3000,48.9204,2202182,0.0000,1.0000
2014-10-01,56.0100,57.2100,55.8800,56.6800,49.2506,2693152,0.0000,1.0000
2014-09-30,55.8800,56.5600,55.6500,55.9200,48.5902,1593437,0.0000,1.0000
2014-09-29,54.5000,55.8500,54.1200,55.7500,48.4425,1973282,0.0000,1.0000
2014-09-26,55.7200,55.9800,55.0800,55.7900,48.4773,2005306,0.3550,1.0000
2014-09-25,56.5000,56.8300,56.0100,56.0200,48.3693,1726805,0.0000,1.0000
2014-09-24,56.9900,57.0600,56.2600,56.5200,48.8011,1862081,0.0000,1.0000
2014-09-23,57.2700,57.3500,56.5800,56.8200,49.0601,2452793,0.0000,1.0000
2014-09-22,57.9050,58.0000,57.2800,57.3000,49.4745,1529685,0.0000,1.0000
2014-09-19,57.9100,58.0600,57.6900,57.9100,50.0012,1827400,0.0000,1.0000
2014-09-18,58.0800,58.2500,57.6200,57.7100,49.8285,2503100,0.0000,1.0000
2014-09-17,58.3400,58.4300,57.8400,58.0700,50.1394,1717100,0.0000,1.0000
2014-09-16,57.0900,58.2500,57.0800,58.1200,50.1825,1954800,0.0000,1.0000
2014-09-15,57.1200,57.4400,56.8700,57.1200,49.3191,1944900,0.0000,1.0000
2014-09-12,57.7400,57.7600,56.7300,56.8800,49.1119,1233300,0.0000,1.0000
2014-09-11,57.7200,58.0000,57.2800,58.0000,50.0789,1628100,0.0000,1.0000
2014-09-10,57.9600,58.0200,57.4400,57.6600,49.7854,1325700,0.0000,1.0000
2014-09-09,58.5600,58.6500,57.8800,57.9600,50.0444,1307300,0.0000,1.0000
2014-09-08,59.2800,59.3800,58.3400,58.7100,50.6920,2369200,0.0000,1.0000
2014-09-05,58.9900,59.5400,58.9900,59.4800,51.3568,1084000,0.0000,1.0000
2014-09-04,59.1700,59.3000,58.5800,58.9900,50.9337,1975800,0.0000,1.0000
2014-09-03,58.8600,59.5300,58.7600,59.3000,51.2014,2490000,0.0000,1.0000
2014-09-02,59.2500,59.3497,58.2300,58.6400,50.6315,2283000,0.0000,1.0000
2014-08-29,58.4900,59.1500,58.3620,59.1400,51.0632,1582900,0.0000,1.0000
2014-08-28,58.1600,58.6300,57.9600,58.4700,50.4847,1733900,0.0000,1.0000
2014-08-27,57.7000,58.3800,57.6000,58.3500,50.3811,1889000,0.0000,1.0000
2014-08-26,58.6500,58.8300,57.6300,57.7400,49.8544,1692100,0.0000,1.0000
2014-08-25,58.7800,58.9100,58.3900,58.6000,50.5970,1135600,0.0000,1.0000
2014-08-22,58.0200,58.9100,58.0200,58.4900,50.5020,1428600,0.0000,1.0000
2014-08-21,58.7600,59.1800,58.2300,58.3200,50.3552,1728700,0.0000,1.0000
2014-08-20,58.3900,58.8300,58.3200,58.7400,50.7179,1359900,0.0000,1.0000
2014-08-19,57.5300,58.5600,57.5200,58.4200,50.4416,2610800,0.0000,1.0000
2014-08-18,57.4200,57.8400,57.1800,57.5400,49.6818,1672300,0.0000,1.0000
2014-08-15,57.1800,57.7000,56.8420,57.3500,49.5177,2236300,0.0000,1.0000
2014-08-14,56.6900,57.1400,56.4900,57.0600,49.2673,1843300,0.0000,1.0000
2014-08-13,56.2200,56.6300,55.9600,56.4800,48.7665,2547900,0.0000,1.0000
2014-08-12,56.4200,56.5600,56.1200,56.1500,48.4816,1649400,0.0000,1.0000
2014-08-11,57.1800,57.2900,56.4600,56.4900,48.7752,2718200,0.0000,1.0000
2014-08-08,55.5800,56.9750,55.5800,56.9200,49.1464,3067200,0.0000,1.0000
2014-08-07,55.0100,55.7000,54.9900,55.5500,47.9635,2452600,0.0000,1.0000
2014-08-06,55.3800,55.6200,54.3200,54.8600,47.3678,4375100,0.0000,1.0000
2014-08-05,55.6900,56.1500,55.2405,55.6500,48.0499,3322500,0.0000,1.0000
2014-08-04,55.8500,55.9100,54.5200,55.8300,48.2053,569340,0.0000,1.0000
2014-08-01,55.5100,56.5300,55.4400,55.9400,48.3003,612339,0.0000,1.0000
2014-07-31,55.3800,55.8700,54.7200,54.8000,47.3160,1855300,0.0000,1.0000
2014-07-30,57.1700,57.1900,55.5800,55.7800,48.1621,1684000,0.0000,1.0000
2014-07-29,57.4700,57.8700,57.0100,57.0200,49.2328,1701600,0.0000,1.0000
2014-07-28,56.6000,57.6300,56.4600,57.4700,49.6213,1142600,0.0000,1.0000
2014-07-25,57.2900,57.8800,56.5600,56.6200,48.8874,1349400,0.0000,1.0000
2014-07-24,56.7600,57.1900,56.5800,56.9600,49.1810,977100,0.0000,1.0000
2014-07-23,56.9300,57.0900,56.5800,56.6500,48.9133,939400,0.0000,1.0000
2014-07-22,57.2000,57.2600,56.9500,56.9600,49.1810,1008100,0.0000,1.0000
2014-07-21,56.9800,57.2800,56.6900,57.0000,49.2155,1066300,0.0000,1.0000
2014-07-18,56.7800,57.1300,56.3700,57.1100,49.3105,1241300,0.0000,1.0000
2014-07-17,56.8800,57.1200,56.5100,56.5500,48.8270,1834400,0.0000,1.0000
2014-07-16,56.6300,56.8100,56.2900,56.8000,49.0428,1550300,0.0000,1.0000
2014-07-15,55.9900,56.7700,55.9900,56.5500,48.8270,1935600,0.0000,1.0000
2014-07-14,56.7900,56.8000,55.8650,55.9600,48.3175,2225000,0.0000,1.0000
2014-07-11,56.9500,57.0300,56.3750,56.6200,48.8874,1317000,0.0000,1.0000
2014-07-10,56.2900,57.1600,56.2900,56.9900,49.2069,1344700,0.0000,1.0000
2014-07-09,56.7000,56.7800,56.1200,56.4400,48.7320,1425900,0.0000,1.0000
2014-07-08,56.3200,56.8900,56.2400,56.7200,48.9737,2224200,0.0000,1.0000
2014-07-07,55.8500,56.2200,55.7700,55.8900,48.2571,1714200,0.0000,1.0000
2014-07-03,56.1700,56.2000,55.3300,55.8200,48.1967,1127500,0.0000,1.0000
2014-07-02,57.3500,57.4825,56.2100,56.4200,48.7147,1712300,0.0000,1.0000
2014-07-01,58.0200,58.1100,57.4800,57.5300,49.6731,2156500,0.0000,1.0000
2014-06-30,57.6100,58.2400,57.4800,58.1100,50.1739,1821300,0.0000,1.0000
2014-06-27,57.4700,57.9100,57.3200,57.3700,49.5350,1899100,0.0000,1.0000
2014-06-26,57.3200,57.7400,57.1000,57.6000,49.7336,1456800,0.3550,1.0000
2014-06-25,57.5500,58.1400,57.5400,57.9100,49.6949,1287100,0.0000,1.0000
2014-06-24,57.4100,57.8100,57.2800,57.6800,49.4976,1565900,0.0000,1.0000
2014-06-23,57.5500,57.9100,56.9600,57.5700,49.4032,2066700,0.0000,1.0000
2014-06-20,57.7600,58.1000,57.5500,57.5900,49.4203,1652000,0.0000,1.0000
2014-06-19,57.1200,57.8500,56.9500,57.8400,49.6349,2753100,0.0000,1.0000
2014-06-18,55.5400,57.1600,55.3900,57.1100,49.0084,2204700,0.0000,1.0000
2014-06-17,55.3800,55.6400,55.1000,55.6100,47.7212,1268100,0.0000,1.0000
2014-06-16,54.9800,55.9800,54.8000,55.6100,47.7212,2118600,0.0000,1.0000
2014-06-13,54.6700,55.0700,54.2900,54.8900,47.1034,1530200,0.0000,1.0000
2014-06-12,54.7000,54.9500,53.7800,54.7700,47.0004,2364600,0.0000,1.0000
2014-06-11,55.5700,55.6700,54.8700,54.8900,47.1034,1465000,0.0000,1.0000
2014-06-10,55.6500,55.8500,55.4000,55.5200,47.6440,978700,0.0000,1.0000
2014-06-09,56.0100,56.2825,55.5600,55.7200,47.8156,1395000,0.0000,1.0000
2014-06-06,56.7600,56.9200,56.0000,56.0600,48.1074,1106600,0.0000,1.0000
2014-06-05,56.0800,56.9500,55.8620,56.5200,48.5021,1242900,0.0000,1.0000
2014-06-04,56.0000,56.0750,55.7300,56.0200,48.0731,2447200,0.0000,1.0000
2014-06-03,55.6500,56.4700,55.6500,56.2100,48.2361,1937800,0.0000,1.0000
2014-06-02,55.0400,55.8700,54.7000,55.6700,47.7727,2128400,0.0000,1.0000
2014-05-30,54.5800,55.1800,54.3600,55.1400,47.3179,1671100,0.0000,1.0000
2014-05-29,54.7100,54.7100,54.1500,54.5900,46.8459,1055900,0.0000,1.0000
2014-05-28,54.1300,54.5200,54.0200,54.3600,46.6485,1260500,0.0000,1.0000
2014-05-27,54.5000,54.6700,54.0300,54.0900,46.4168,1615100,0.0000,1.0000
2014-05-23,54.2900,54.4150,53.9500,54.0200,46.3568,1168900,0.0000,1.0000
2014-05-22,53.8000,54.6200,53.7300,54.3600,46.6485,1145100,0.0000,1.0000
2014-05-21,54.1100,54.2300,53.6300,53.7300,46.1079,1452500,0.0000,1.0000
2014-05-20,53.9500,54.4200,53.7650,54.0300,46.3654,1875900,0.0000,1.0000
2014-05-19,55.1800,55.1800,53.9800,54.0400,46.3739,2091800,0.0000,1.0000
2014-05-16,55.3000,55.4300,54.8700,55.2800,47.4380,1258800,0.0000,1.0000
2014-05-15,55.2000,55.6700,55.0300,55.2400,47.4037,1563600,0.0000,1.0000
2014-05-14,54.9700,55.4300,54.8500,55.1000,47.2836,1423000,0.0000,1.0000
2014-05-13,54.8400,55.1400,54.6900,54.9500,47.1548,1292200,0.0000,1.0000
2014-05-12,55.5000,55.5600,54.7600,54.8200,47.0433,1256700,0.0000,1.0000
2014-05-09,56.1600,56.2400,55.2400,55.2900,47.4466,1710300,0.0000,1.0000
2014-05-08,57.0600,57.2200,56.0400,56.0900,48.1331,1831200,0.0000,1.0000
2014-05-07,56.1400,57.1800,56.1300,57.1000,48.9999,2626700,0.0000,1.0000
2014-05-06,55.8700,56.1850,55.7500,56.0100,48.0645,1914100,0.0000,1.0000
2014-05-05,55.2800,55.9500,55.2400,55.9400,48.0044,1740700,0.0000,1.0000
2014-05-02,56.5300,56.5300,55.1000,55.3400,47.4895,2220100,0.0000,1.0000
2014-05-01,56.7700,56.8600,55.9800,56.7000,48.6566,1557300,0.0000,1.0000
2014-04-30,55.8600,57.7000,55.8600,56.5600,48.5365,3416200,0.0000,1.0000
2014-04-29,57.1300,57.1500,56.0000,56.6900,48.6480,3020400,0.0000,1.0000
2014-04-28,57.0700,57.3250,56.6500,57.0000,48.9140,2997900,0.0000,1.0000
2014-04-25,56.7900,57.0600,56.5000,56.9300,48.8540,2202400,0.0000,1.0000
2014-04-24,56.4100,57.0000,56.2300,56.7400,48.6909,2148300,0.0000,1.0000
2014-04-23,56.4300,57.2600,56.2600,56.3400,48.3477,2205700,0.0000,1.0000
2014-04-22,56.3600,56.4800,55.9700,56.2600,48.2790,1897900,0.0000,1.0000
2014-04-21,56.3800,56.9400,56.0400,56.3500,48.3562,2174300,0.0000,1.0000
2014-04-17,57.0900,57.6200,56.3100,56.3800,48.3820,3057700,0.0000,1.0000
2014-04-16,57.0900,57.0900,56.5100,56.8900,48.8196,2904500,0.0000,1.0000
2014-04-15,56.5800,57.0200,56.2500,56.9500,48.8711,2242100,0.0000,1.0000
2014-04-14,56.4700,56.8300,56.1800,56.6100,48.5794,1891400,0.0000,1.0000
2014-04-11,56.2500,56.7100,56.1400,56.3200,48.3305,2281800,0.0000,1.0000
2014-04-10,56.6300,56.9300,56.3300,56.5600,48.5365,2569000,0.0000,1.0000
2014-04-09,56.2600,56.6700,55.7200,56.6400,48.6051,2797900,0.0000,1.0000
2014-04-08,55.7600,56.5300,55.5800,56.3500,48.3562,3302500,0.0000,1.0000
2014-04-07,55.9300,56.5900,55.8500,55.9100,47.9787,3119300,0.0000,1.0000
2014-04-04,56.5000,56.8800,55.7600,55.9300,47.9958,3483400,0.0000,1.0000
2014-04-03,56.1400,56.7200,55.9700,56.4700,48.4592,2342700,0.0000,1.0000
2014-04-02,56.0500,56.1600,55.6500,55.9600,48.0216,2755700,0.0000,1.0000
2014-04-01,56.6200,56.7400,55.7600,56.6200,48.5879,3120100,0.0000,1.0000
2014-03-31,55.8300,56.6100,55.5900,56.6100,48.5794,4097000,0.0000,1.0000
2014-03-28,54.3500,55.4400,54.3100,55.2900,47.4466,3619900,0.0000,1.0000
2014-03-27,53.4600,54.1300,53.0200,53.8900,46.2452,2362500,0.3550,1.0000
2014-03-26,54.3900,54.5200,53.7800,53.8100,45.8744,1935800,0.0000,1.0000
2014-03-25,54.4400,54.5200,53.6800,54.3600,46.3433,1966700,0.0000,1.0000
2014-03-24,53.7600,54.4300,53.7600,54.2900,46.2836,4961800,0.0000,1.0000
2014-03-21,52.2100,54.3500,51.8950,53.8700,45.9255,5739700,0.0000,1.0000
2014-03-20,51.6800,52.0400,51.1350,52.0200,44.3484,1866000,0.0000,1.0000
2014-03-19,51.4600,53.0300,51.4600,51.7800,44.1437,2526700,0.0000,1.0000
2014-03-18,52.5000,52.7000,52.3200,52.6200,44.8599,1527600,0.0000,1.0000
2014-03-17,52.1000,52.4600,51.8500,52.4000,44.6723,1963400,0.0000,1.0000
2014-03-14,51.9200,52.4900,51.6500,52.0600,44.3825,2746700,0.0000,1.0000
2014-03-13,51.3800,51.9700,51.3800,51.7700,44.1352,3429300,0.0000,1.0000
2014-03-12,50.9400,51.7000,50.7500,51.7000,44.0755,1994800,0.0000,1.0000
2014-03-11,51.1100,51.3000,50.5450,50.7600,43.2742,2421400,0.0000,1.0000
2014-03-10,51.3100,51.4000,50.9500,51.1800,43.6322,1625800,0.0000,1.0000
2014-03-07,50.9800,51.4200,50.8000,51.4200,43.8368,1640900,0.0000,1.0000
2014-03-06,51.6600,51.8500,50.9000,51.1700,43.6237,2036200,0.0000,1.0000
2014-03-05,52.1800,52.2100,51.4650,51.5500,43.9477,1603700,0.0000,1.0000
2014-03-04,52.3400,52.4800,52.0900,52.2100,44.5103,1671800,0.0000,1.0000
2014-03-03,52.2000,52.4300,51.8800,51.9000,44.2460,1530800,0.0000,1.0000
2014-02-28,52.1200,52.8000,52.1000,52.3700,44.6467,1978600,0.0000,1.0000
2014-02-27,52.0000,52.1400,51.4200,52.0700,44.3910,3183000,0.0000,1.0000
2014-02-26,51.6900,52.6600,51.6900,52.0000,44.3313,2975100,0.0000,1.0000
2014-02-25,51.5700,52.0000,50.9000,51.2400,43.6834,2656900,0.0000,1.0000
2014-02-24,51.3000,52.0700,51.2400,51.5000,43.9050,2824700,0.0000,1.0000
2014-02-21,51.2500,51.7600,51.1100,51.3600,43.7857,2131700,0.0000,1.0000
2014-02-20,50.8000,51.3600,50.5700,51.2200,43.6663,1135500,0.0000,1.0000
2014-02-19,50.8900,51.2900,50.5400,50.7000,43.2230,1826700,0.0000,1.0000
2014-02-18,50.4700,51.0900,50.4200,50.9800,43.4617,1556800,0.0000,1.0000
2014-02-14,50.0300,50.5600,49.9700,50.5400,43.0866,1260700,0.0000,1.0000
2014-02-13,49.2500,50.2200,49.2200,50.1900,42.7882,1736200,0.0000,1.0000
2014-02-12,49.2700,49.7800,49.1800,49.6300,42.3108,1455400,0.0000,1.0000
2014-02-11,48.8400,49.6000,48.6300,49.4400,42.1488,1332500,0.0000,1.0000
2014-02-10,48.5000,48.9200,48.1100,48.8000,41.6032,1667200,0.0000,1.0000
2014-02-07,48.6800,48.8200,48.3800,48.7100,41.5265,1630800,0.0000,1.0000
2014-02-06,47.9800,48.7400,47.7900,48.6700,41.4924,1624200,0.0000,1.0000
2014-02-05,47.6700,48.0700,47.2700,47.9600,40.8871,1925000,0.0000,1.0000
2014-02-04,48.4200,48.5300,47.2100,47.9100,40.8445,2630900,0.0000,1.0000
2014-02-03,48.3900,49.1400,48.1000,48.1900,41.0832,2886900,0.0000,1.0000
2014-01-31,47.5200,48.4200,47.2900,48.1600,41.0576,1768400,0.0000,1.0000
2014-01-30,47.1500,48.0750,47.1500,47.9500,40.8786,1320200,0.0000,1.0000
2014-01-29,47.3000,47.5500,47.0700,47.1200,40.1710,1653600,0.0000,1.0000
2014-01-28,47.2500,47.6000,47.0400,47.4000,40.4097,1544300,0.0000,1.0000
2014-01-27,47.0000,47.5750,46.8700,47.1900,40.2307,2498600,0.0000,1.0000
2014-01-24,47.5700,47.6900,46.9200,46.9200,40.0005,2714700,0.0000,1.0000
2014-01-23,47.6900,48.1400,47.5700,47.6500,40.6228,2740600,0.0000,1.0000
2014-01-22,47.4700,48.0200,47.3400,47.8000,40.7507,2320500,0.0000,1.0000
2014-01-21,47.1500,47.7000,47.0600,47.7000,40.6654,3183600,0.0000,1.0000
2014-01-17,47.0800,47.3800,46.7550,46.9000,39.9834,1802500,0.0000,1.0000
2014-01-16,46.4000,46.9300,46.1500,46.9300,40.0090,2628300,0.0000,1.0000
2014-01-15,46.3600,46.7700,46.1300,46.3700,39.5316,2201000,0.0000,1.0000
2014-01-14,45.7700,46.3300,45.6400,46.2700,39.4463,2785700,0.0000,1.0000
2014-01-13,45.6200,45.7600,45.2600,45.4800,38.7728,2597200,0.0000,1.0000
2014-01-10,45.4700,46.1500,45.3900,45.5100,38.7984,2407700,0.0000,1.0000
2014-01-09,45.1600,45.2900,44.7400,45.1400,38.4830,2518900,0.0000,1.0000
2014-01-08,45.3400,45.5200,44.9500,45.0700,38.4233,2822300,0.0000,1.0000
2014-01-07,45.4300,45.6700,45.4300,45.4800,38.7728,2487100,0.0000,1.0000
2014-01-06,45.6400,45.6400,45.3500,45.4100,38.7132,2094300,0.0000,1.0000
2014-01-03,45.5500,45.7100,45.2900,45.4400,38.7387,2218100,0.0000,1.0000
2014-01-02,46.0600,46.4910,45.4100,45.4300,38.7302,2415000,0.0000,1.0000
2013-12-31,46.2400,46.5100,46.1400,46.3000,39.4719,1140700,0.0000,1.0000
2013-12-30,45.9200,46.3250,45.9200,46.2900,39.4634,1909600,0.0000,1.0000
2013-12-27,45.8100,46.2000,45.7200,45.9700,39.1906,816900,0.3550,1.0000
2013-12-26,46.5400,46.6500,46.0100,46.1600,39.0510,915300,0.0000,1.0000
2013-12-24,46.0300,46.7500,45.9300,46.5300,39.3640,629400,0.0000,1.0000
2013-12-23,46.6900,46.8200,46.0900,46.1400,39.0341,1765500,0.0000,1.0000
2013-12-20,46.2500,46.9800,46.2200,46.5800,39.4063,3111000,0.0000,1.0000
2013-12-19,46.0100,46.1900,45.4100,46.1200,39.0171,2140100,0.0000,1.0000
2013-12-18,45.5700,46.1200,45.1600,46.0800,38.9833,2693900,0.0000,1.0000
2013-12-17,45.8500,46.0100,45.4500,45.6300,38.6026,1595700,0.0000,1.0000
2013-12-16,45.8100,46.2500,45.8000,45.9600,38.8818,1410200,0.0000,1.0000
2013-12-13,45.5900,45.8500,45.4500,45.6800,38.6449,1487500,0.0000,1.0000
2013-12-12,45.3100,45.7800,45.0900,45.4500,38.4503,2391200,0.0000,1.0000
2013-12-11,45.5800,45.6300,44.9700,45.2300,38.2642,2632300,0.0000,1.0000
2013-12-10,46.1200,46.2167,45.4000,45.4900,38.4842,2850400,0.0000,1.0000
2013-12-09,45.9000,46.3300,45.8700,46.2200,39.1017,1792900,0.0000,1.0000
2013-12-06,45.6900,46.0700,45.5300,45.8900,38.8226,3734100,0.0000,1.0000
2013-12-05,45.8400,45.8600,45.2100,45.4000,38.4080,2160300,0.0000,1.0000
2013-12-04,45.7400,46.2800,45.6300,46.0300,38.9410,1292200,0.0000,1.0000
2013-12-03,46.0300,46.2200,45.7200,46.0200,38.9325,2191500,0.0000,1.0000
2013-12-02,46.2100,46.5100,46.0000,46.1100,39.0087,3088000,0.0000,1.0000
2013-11-29,45.7300,46.3500,45.7300,46.2100,39.0933,1418300,0.0000,1.0000
2013-11-27,45.4400,46.0300,45.4200,45.8300,38.7718,3083700,0.0000,1.0000
2013-11-26,45.6200,45.7800,45.2650,45.4100,38.4165,3877000,0.0000,1.0000
2013-11-25,46.1300,46.2300,45.5100,45.5300,38.5180,4881900,0.0000,1.0000
2013-11-22,47.1100,47.1100,45.9400,46.0000,38.9156,7138500,0.0000,1.0000
2013-11-21,47.5900,47.7200,47.1800,47.3100,40.0239,2669300,0.0000,1.0000
2013-11-20,48.4800,48.5300,47.4700,47.5200,40.2015,1447700,0.0000,1.0000
2013-11-19,48.8900,48.9800,48.3300,48.3800,40.9291,2071800,0.0000,1.0000
2013-11-18,49.1900,49.1960,48.7000,48.8900,41.3605,1285100,0.0000,1.0000
2013-11-15,48.3000,49.1800,48.3000,49.1700,41.5974,1941700,0.0000,1.0000
2013-11-14,48.1600,48.6700,47.8400,48.5900,41.1067,1841200,0.0000,1.0000
2013-11-13,47.9500,48.3700,47.6300,48.0700,40.6668,2591500,0.0000,1.0000
2013-11-12,48.7500,49.0200,48.0700,48.2300,40.8022,2146300,0.0000,1.0000
2013-11-11,49.0700,49.3100,48.7100,48.9800,41.4367,755900,0.0000,1.0000
2013-11-08,49.2900,49.3300,48.1400,49.0500,41.4959,2606200,0.0000,1.0000
2013-11-07,49.6500,49.8500,49.2900,49.4700,41.8512,1565600,0.0000,1.0000
2013-11-06,49.2800,49.6950,49.2000,49.6200,41.9781,1451800,0.0000,1.0000
2013-11-05,49.4500,49.7700,49.1400,49.2600,41.6736,1712500,0.0000,1.0000
2013-11-04,49.5600,49.6750,49.0500,49.5700,41.9358,1266700,0.0000,1.0000
2013-11-01,49.1900,49.5500,49.0400,49.4700,41.8512,1474700,0.0000,1.0000
2013-10-31,48.9700,49.5100,48.4100,49.0300,41.4790,1910300,0.0000,1.0000
2013-10-30,49.6400,49.9500,48.7700,48.9500,41.4113,2012700,0.0000,1.0000
2013-10-29,49.1900,49.4800,48.9245,49.1100,41.5467,1753200,0.0000,1.0000
2013-10-28,49.2300,49.5300,48.9000,49.2200,41.6397,1334000,0.0000,1.0000
2013-10-25,48.6300,49.4700,48.4900,49.4100,41.8005,1248300,0.0000,1.0000
2013-10-24,48.7100,48.7800,48.1150,48.7600,41.2506,3067400,0.0000,1.0000
2013-10-23,48.9200,49.4100,48.6500,48.6800,41.1829,1210300,0.0000,1.0000
2013-10-22,48.3400,49.1400,48.2450,48.9700,41.4282,1513300,0.0000,1.0000
2013-10-21,48.5000,48.5000,48.0650,48.3100,40.8699,858200,0.0000,1.0000
2013-10-18,48.2200,48.5200,48.0200,48.3800,40.9291,1193200,0.0000,1.0000
2013-10-17,47.1400,48.0900,46.8300,48.0100,40.6161,1527200,0.0000,1.0000
2013-10-16,47.0800,47.1900,46.7300,47.1800,39.9139,2286400,0.0000,1.0000
2013-10-15,47.1400,47.4800,46.7100,46.8000,39.5924,1674100,0.0000,1.0000
2013-10-14,47.4000,47.5300,46.7800,47.4300,40.1254,1441700,0.0000,1.0000
2013-10-11,47.7200,47.7200,47.3050,47.6800,40.3369,1509400,0.0000,1.0000
2013-10-10,47.4300,47.8100,46.5900,47.7100,40.3623,1759800,0.0000,1.0000
2013-10-09,46.6800,47.4900,46.5150,47.1500,39.8885,2308200,0.0000,1.0000
2013-10-08,45.8800,46.9400,45.8800,46.5100,39.3471,2143300,0.0000,1.0000
2013-10-07,46.4000,46.5200,45.9400,46.0200,38.9325,2535500,0.0000,1.0000
2013-10-04,45.9400,46.6050,45.8200,46.3500,39.2117,2531100,0.0000,1.0000
