timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-07-17,48.7700,49.2500,48.5800,48.9000,27.4421,3195300,0.0000,1.0000
2013-07-16,48.8800,49.0500,48.3000,48.6900,27.3243,3226700,0.0000,1.0000
2013-07-15,49.1800,49.5000,48.8600,48.9100,27.4477,2342300,0.0000,1.0000
2013-07-12,48.7800,49.2200,48.6350,49.1600,27.5880,3012800,0.0000,1.0000
2013-07-11,49.5100,49.5400,48.5700,48.8000,27.3860,3571700,0.0000,1.0000
2013-07-10,48.8600,49.1500,48.5500,48.7800,27.3748,3221300,0.0000,1.0000
2013-07-09,48.9600,49.1100,48.8000,48.9600,27.4758,3198900,0.0000,1.0000
2013-07-08,48.3700,48.7700,48.2400,48.6900,27.3243,3227900,0.0000,1.0000
2013-07-05,47.9100,48.2700,47.4523,48.0900,26.9875,1996600,0.0000,1.0000
2013-07-03,47.4300,47.6900,47.2100,47.6200,26.7238,1130600,0.0000,1.0000
2013-07-02,46.6300,48.0100,46.6100,47.5800,26.7013,3968900,0.0000,1.0000
2013-07-01,46.3800,47.1800,46.3000,46.6900,26.2019,2296500,0.0000,1.0000
2013-06-28,45.7300,46.6100,45.7000,46.1300,25.8876,4041800,0.0000,1.0000
2013-06-27,45.5200,46.1700,45.5000,45.8700,25.7417,3061700,0.0000,1.0000
2013-06-26,45.3600,45.4200,44.8200,45.3100,25.4274,2408900,0.0000,1.0000
2013-06-25,44.7600,45.3700,44.7100,45.0800,25.2984,2951800,0.0000,1.0000
2013-06-24,44.3400,44.8990,43.3400,44.3300,24.8775,4152000,0.0000,1.0000
2013-06-21,45.3400,45.3400,44.2100,44.8700,25.1805,4449000,0.0000,1.0000
2013-06-20,45.2600,45.5300,44.7500,44.9200,25.2086,4030500,0.0000,1.0000
2013-06-19,46.6400,46.9400,45.8900,45.8900,25.7529,2346000,0.0000,1.0000
2013-06-18,46.4400,47.0600,46.3800,46.7500,26.2355,2073000,0.0000,1.0000
2013-06-17,46.3800,46.7500,46.0500,46.4300,26.0560,3113600,0.0000,1.0000
2013-06-14,47.0100,47.0600,45.7800,46.0300,25.8315,4358100,0.0000,1.0000
2013-06-13,45.4600,47.0100,45.4600,46.9500,26.3478,3901400,0.0000,1.0000
2013-06-12,45.8700,46.0000,45.1750,45.3500,25.4499,3066500,0.0000,1.0000
2013-06-11,45.6400,46.0000,45.3350,45.4700,25.5172,3350300,0.0000,1.0000
2013-06-10,46.8900,46.9500,46.1600,46.2300,25.9437,2688800,0.0000,1.0000
2013-06-07,45.7400,46.6300,45.5000,46.4900,26.0896,2572100,0.0000,1.0000
2013-06-06,45.4800,45.9800,45.0700,45.6200,25.6014,4469900,0.0000,1.0000
2013-06-05,45.7700,45.9600,45.3500,45.3800,25.4667,3616100,0.0000,1.0000
2013-06-04,45.5800,46.0000,45.0400,45.4200,25.4892,2394700,0.0000,1.0000
2013-06-03,45.6300,46.0000,45.0500,45.7400,25.6687,3037200,0.0000,1.0000
2013-05-31,46.1600,46.4200,45.4800,45.4800,25.5228,3526800,0.0000,1.0000
2013-05-30,46.2400,46.9700,45.8600,46.5000,26.0953,4810100,0.0000,1.0000
2013-05-29,47.2800,47.6000,46.9500,47.4100,26.6059,2761200,0.0000,1.0000
2013-05-28,47.8700,48.1300,47.4700,47.6500,26.7406,2520900,0.0000,1.0000
2013-05-24,46.7000,47.2700,46.2500,47.1700,26.4712,1980900,0.0000,1.0000
2013-05-23,46.5700,47.1350,46.1600,47.0700,26.4151,2756200,0.0000,1.0000
2013-05-22,47.8100,48.6300,47.0400,47.4000,26.6003,7214200,0.0000,1.0000
2013-05-21,48.2500,48.4700,47.5900,47.8900,26.8753,2519500,0.0000,1.0000
2013-05-20,47.3500,48.5400,47.2580,48.2200,27.0605,2521400,0.0000,1.0000
2013-05-17,46.5900,47.7000,46.5500,47.5300,26.6733,2859000,0.0000,1.0000
2013-05-16,45.7800,46.6850,45.7800,46.2500,25.9550,1956900,0.0000,1.0000
2013-05-15,46.2000,46.3200,45.4800,46.0100,25.8203,2648100,0.0000,1.0000
2013-05-14,46.6300,47.1200,46.3300,46.5800,26.1401,2544800,0.0000,1.0000
2013-05-13,46.6700,46.8500,46.2800,46.6400,26.1738,1871700,0.0000,1.0000
2013-05-10,46.7200,46.8900,46.1200,46.8400,26.2861,1797400,0.0000,1.0000
2013-05-09,46.9800,47.2900,46.6800,46.9300,26.3366,1872200,0.0000,1.0000
2013-05-08,46.9200,47.2300,46.6700,47.1600,26.4656,2147900,0.0000,1.0000
2013-05-07,47.0601,47.4100,46.3700,46.9200,26.3310,3446300,0.0000,1.0000
2013-05-06,46.5600,47.1900,46.4900,46.9200,26.3310,2474800,0.0000,1.0000
2013-05-03,45.6700,46.8200,45.5901,46.5800,26.1401,3827000,0.0000,1.0000
2013-05-02,44.5200,45.4100,44.2500,45.1800,25.3545,2307200,0.1500,1.0000
2013-05-01,44.8900,44.9900,44.2600,44.4900,24.8846,2661600,0.0000,1.0000
2013-04-30,44.7000,45.4100,44.2500,45.3900,25.3880,3149000,0.0000,1.0000
2013-04-29,44.4400,44.9700,43.9800,44.8800,25.1028,2457700,0.0000,1.0000
2013-04-26,44.0200,44.6100,43.4300,44.1300,24.6833,3789600,0.0000,1.0000
2013-04-25,44.5200,44.7600,44.0000,44.2500,24.7504,3454000,0.0000,1.0000
2013-04-24,43.7800,45.1300,43.6000,44.4400,24.8567,5484500,0.0000,1.0000
2013-04-23,43.5300,43.5300,42.6000,43.2100,24.1687,6489500,0.0000,1.0000
2013-04-22,43.6800,44.1800,42.9400,43.4400,24.2973,4442500,0.0000,1.0000
2013-04-19,45.6200,45.8500,42.8100,43.5800,24.3757,8347100,0.0000,1.0000
2013-04-18,44.2300,44.9200,42.9800,44.6000,24.9462,5815000,0.0000,1.0000
2013-04-17,44.3000,44.3500,43.3800,44.0300,24.6274,4903200,0.0000,1.0000
2013-04-16,44.6100,45.2300,44.2300,45.0000,25.1699,3398600,0.0000,1.0000
2013-04-15,45.4100,45.5100,44.1350,44.2100,24.7280,4883300,0.0000,1.0000
2013-04-12,46.3000,46.3200,45.2800,46.0000,25.7292,3400500,0.0000,1.0000
2013-04-11,46.5500,47.0000,45.9500,46.7000,26.1208,2657400,0.0000,1.0000
2013-04-10,45.5800,46.8700,45.3100,46.5700,26.0481,4412100,0.0000,1.0000
2013-04-09,44.9700,45.4300,44.5500,45.2400,25.3041,3611200,0.0000,1.0000
2013-04-08,44.7500,45.1350,44.4900,44.7600,25.0357,3625300,0.0000,1.0000
2013-04-05,43.9100,44.9850,43.8700,44.7000,25.0021,2653600,0.0000,1.0000
2013-04-04,44.4300,44.9100,44.0100,44.6000,24.9462,2443600,0.0000,1.0000
2013-04-03,45.3900,45.7300,44.2300,44.5300,24.9070,2992200,0.0000,1.0000
2013-04-02,45.8600,45.9900,45.0600,45.3200,25.3489,3079400,0.0000,1.0000
2013-04-01,46.2500,46.6000,45.4150,45.7300,25.5782,2634700,0.0000,1.0000
2013-03-28,46.4000,46.7300,46.0500,46.4100,25.9586,3932900,0.0000,1.0000
2013-03-27,45.2900,46.5800,45.1500,46.4600,25.9865,4160200,0.0000,1.0000
2013-03-26,45.1300,45.7700,44.9000,45.6800,25.5502,3537500,0.0000,1.0000
2013-03-25,45.4900,45.5700,44.5700,44.8900,25.1084,3128400,0.0000,1.0000
2013-03-22,45.1400,45.3400,44.9600,45.2500,25.3097,2885200,0.0000,1.0000
2013-03-21,44.6700,44.9250,44.3910,44.6700,24.9853,3488100,0.0000,1.0000
2013-03-20,45.2700,45.5000,44.5200,44.9500,25.1419,4983200,0.0000,1.0000
2013-03-19,46.9300,47.2900,44.6550,45.1100,25.2314,6894300,0.0000,1.0000
2013-03-18,47.1900,47.3800,46.4300,46.7200,26.1320,4229100,0.0000,1.0000
2013-03-15,47.1600,48.0000,47.0500,47.9600,26.8255,6777800,0.0000,1.0000
2013-03-14,46.1300,47.2400,45.9800,47.2200,26.4116,3770400,0.0000,1.0000
2013-03-13,46.2700,46.5100,45.8800,46.0300,25.7460,2162000,0.0000,1.0000
2013-03-12,45.8900,46.2900,45.5200,46.2900,25.8914,3871500,0.0000,1.0000
2013-03-11,45.9200,45.9900,45.5200,45.8400,25.6397,3354400,0.0000,1.0000
2013-03-08,45.3900,46.1000,45.3750,46.0800,25.7740,3980900,0.0000,1.0000
2013-03-07,44.5600,45.4000,44.4200,45.2400,25.3041,4139900,0.0000,1.0000
2013-03-06,44.4500,44.5100,43.8500,44.4200,24.8455,2288900,0.0000,1.0000
2013-03-05,43.9100,44.4900,43.5200,44.1900,24.7168,3285700,0.0000,1.0000
2013-03-04,44.2400,44.3700,43.0400,43.5400,24.3533,3788800,0.0000,1.0000
2013-03-01,44.5000,44.5400,43.7100,44.3900,24.8287,3059200,0.0000,1.0000
2013-02-28,45.1100,45.2600,44.5600,44.8200,25.0692,3045000,0.0000,1.0000
2013-02-27,44.2500,45.4100,44.2500,45.2200,25.2930,2490000,0.0000,1.0000
2013-02-26,44.5500,44.8100,43.6550,44.4600,24.8679,2994300,0.0000,1.0000
2013-02-25,46.0600,46.4600,44.2000,44.2500,24.7504,2866500,0.0000,1.0000
2013-02-22,45.8700,46.0300,45.1600,45.8000,25.6174,2267300,0.0000,1.0000
2013-02-21,45.8200,45.8200,44.9299,45.5600,25.4831,3621000,0.0000,1.0000
2013-02-20,47.0200,47.0500,46.0500,46.0800,25.7740,4753300,0.0000,1.0000
2013-02-19,46.8500,47.1500,46.5850,46.6500,26.0928,4087700,0.0000,1.0000
2013-02-15,47.4300,47.5300,46.2600,46.5800,26.0536,4132800,0.0000,1.0000
2013-02-14,46.0700,47.7700,46.0200,47.2600,26.4340,6129100,0.0000,1.0000
2013-02-13,45.8600,46.2400,45.8300,46.1300,25.8019,2369500,0.0000,1.0000
2013-02-12,45.3500,45.8300,45.2400,45.8200,25.6286,2155500,0.0000,1.0000
2013-02-11,45.1000,45.6200,45.1000,45.4000,25.3936,3001300,0.0000,1.0000
2013-02-08,44.9900,45.6500,44.9082,45.6500,25.5335,2118900,0.0000,1.0000
2013-02-07,45.3200,45.5500,44.7700,44.8400,25.0804,2847200,0.0000,1.0000
2013-02-06,44.7300,45.3900,44.4000,45.2200,25.2930,3449700,0.0000,1.0000
2013-02-05,44.6600,45.1000,44.3500,45.0900,25.2202,2483800,0.0000,1.0000
2013-02-04,44.7100,44.9200,44.3400,44.3700,24.8175,2362100,0.0000,1.0000
2013-02-01,45.1400,45.2500,44.6200,45.0300,25.1867,3732800,0.0000,1.0000
2013-01-31,44.6800,45.0700,44.4800,44.7200,25.0133,4279300,0.1500,1.0000
2013-01-30,45.7500,45.9300,44.8200,44.9500,25.0579,4611100,0.0000,1.0000
2013-01-29,45.5600,45.9400,45.3000,45.8500,25.5596,2975200,0.0000,1.0000
2013-01-28,45.7100,46.1900,45.4000,45.6200,25.4314,2858200,0.0000,1.0000
2013-01-25,45.4000,46.9000,45.2600,45.6100,25.4258,5110600,0.0000,1.0000
2013-01-24,45.2500,45.5200,44.5400,44.9200,25.0412,2699000,0.0000,1.0000
2013-01-23,44.9000,45.5000,44.3000,45.2100,25.2028,5592700,0.0000,1.0000
2013-01-22,44.2000,45.1400,43.7600,44.8500,25.0021,6218400,0.0000,1.0000
2013-01-18,42.9900,44.3000,42.9900,44.3000,24.6955,8071200,0.0000,1.0000
2013-01-17,42.6200,42.8900,42.3400,42.7300,23.8203,2514300,0.0000,1.0000
2013-01-16,42.1000,42.5600,42.0200,42.4700,23.6754,1887000,0.0000,1.0000
2013-01-15,41.8500,42.3500,41.6400,42.1900,23.5193,2966800,0.0000,1.0000
2013-01-14,42.9000,43.0280,41.9300,42.0100,23.4190,3350800,0.0000,1.0000
2013-01-11,43.1000,43.1900,42.6700,43.0100,23.9764,2142500,0.0000,1.0000
2013-01-10,42.8100,43.1000,42.7000,43.0300,23.9876,1818300,0.0000,1.0000
2013-01-09,42.5000,42.6200,42.0900,42.4100,23.6419,2460800,0.0000,1.0000
2013-01-08,42.4400,42.4400,41.7700,42.3600,23.6141,3289700,0.0000,1.0000
2013-01-07,43.1700,43.2000,42.6600,43.0100,23.9764,2785600,0.0000,1.0000
2013-01-04,42.5300,43.5950,42.4400,43.5300,24.2663,3245500,0.0000,1.0000
2013-01-03,42.0400,43.0700,41.5500,42.5500,23.7200,4456800,0.0000,1.0000
2013-01-02,41.6700,42.1400,40.9800,42.1300,23.4858,4605200,0.0000,1.0000
2012-12-31,39.7700,40.8600,39.7600,40.8477,22.7710,3807700,0.0000,1.0000
2012-12-28,40.2800,40.2800,39.5700,39.9300,22.2594,3671200,0.0000,1.0000
2012-12-27,40.0000,40.2250,39.5600,40.0700,22.3375,3531600,0.0000,1.0000
2012-12-26,40.5100,40.6700,40.0400,40.1400,22.3765,3197900,0.0000,1.0000
2012-12-24,40.6600,40.7600,40.1800,40.3200,22.4768,1541000,0.0000,1.0000
2012-12-21,40.7600,41.1000,40.5000,40.6600,22.6664,5811200,0.0000,1.0000
2012-12-20,41.1600,41.3500,40.8400,41.2000,22.9674,6733900,0.0000,1.0000
2012-12-19,42.0800,42.4800,41.0900,41.1200,22.9228,6859000,0.0000,1.0000
2012-12-18,39.6500,42.6701,39.6500,41.9300,23.3744,11570300,0.0000,1.0000
2012-12-17,40.7700,41.1300,40.5700,40.6400,22.6552,4774600,0.0000,1.0000
2012-12-14,41.4500,41.5600,40.8000,41.0900,22.9061,5200300,0.0000,1.0000
2012-12-13,42.7800,43.0200,41.8600,42.1800,23.5137,3126400,0.0000,1.0000
2012-12-12,42.9700,43.2400,42.6300,42.9200,23.9262,2205300,0.0000,1.0000
2012-12-11,42.4600,43.1700,42.4600,42.8900,23.9095,2910400,0.0000,1.0000
2012-12-10,42.2500,42.5990,42.1000,42.4000,23.6364,2130800,0.0000,1.0000
2012-12-07,42.1700,42.4640,42.0200,42.2600,23.5583,2072000,0.0000,1.0000
2012-12-06,41.8800,42.3000,41.8201,41.9800,23.4022,3787400,0.0000,1.0000
2012-12-05,42.3600,42.7270,41.8800,42.0000,23.4134,4809500,0.0000,1.0000
2012-12-04,42.7000,43.3700,42.2300,42.2502,23.5529,4490000,0.0000,1.0000
2012-12-03,43.5300,43.6700,42.7200,42.7200,23.8147,3174900,0.0000,1.0000
2012-11-30,42.9000,43.6000,42.8200,43.1500,24.0545,4987900,0.0000,1.0000
2012-11-29,42.7100,43.1800,42.5800,42.9500,23.9430,3185700,0.0000,1.0000
2012-11-28,41.3500,42.4000,41.1500,42.3700,23.6196,3281900,0.0000,1.0000
2012-11-27,41.5700,42.0500,41.3500,41.6200,23.2015,2534000,0.0000,1.0000
2012-11-26,41.4300,41.6250,40.9460,41.5900,23.1848,4480900,0.0000,1.0000
2012-11-23,41.5000,41.8600,41.1900,41.8300,23.3186,1002200,0.0000,1.0000
2012-11-21,41.2800,41.5900,40.8890,41.3300,23.0399,1747400,0.0000,1.0000
2012-11-20,41.4700,41.4700,40.8200,41.2100,22.9730,2817100,0.0000,1.0000
2012-11-19,40.9600,41.6200,40.9000,41.6200,23.2015,3152500,0.0000,1.0000
2012-11-16,39.9200,40.4390,39.4500,40.2300,22.4267,5344100,0.0000,1.0000
2012-11-15,40.1400,40.7750,39.4400,39.8700,22.2260,5574800,0.0000,1.0000
2012-11-14,40.4300,40.4900,39.5600,39.6400,22.0978,4657500,0.0000,1.0000
2012-11-13,40.4200,41.0700,40.1000,40.2500,22.4378,3852200,0.0000,1.0000
2012-11-12,40.8500,41.1100,40.7000,40.7100,22.6943,2725000,0.0000,1.0000
2012-11-09,40.5600,41.3900,40.4000,40.7100,22.6943,3975100,0.0000,1.0000
2012-11-08,41.4100,41.6940,40.6400,40.6800,22.6775,4279200,0.0000,1.0000
2012-11-07,41.6900,41.7800,40.8900,41.3200,23.0343,4658500,0.0000,1.0000
2012-11-06,42.1900,42.7600,42.0000,42.6700,23.7869,2704700,0.0000,1.0000
2012-11-05,41.4300,42.2500,41.1500,42.0300,23.4301,3048800,0.0000,1.0000
2012-11-02,42.8800,42.9100,41.4700,41.5900,23.1848,4601900,0.0000,1.0000
2012-11-01,42.2600,42.8100,41.8000,42.5500,23.7200,5908900,0.1500,1.0000
2012-10-31,43.8600,43.8600,41.8050,41.9700,23.3145,7143500,0.0000,1.0000
2012-10-26,43.2700,43.8100,43.0600,43.4200,24.1199,3257000,0.0000,1.0000
2012-10-25,43.2100,43.5600,42.9501,43.4200,24.1199,2995400,0.0000,1.0000
2012-10-24,43.1700,43.5000,42.3850,42.7100,23.7255,3783200,0.0000,1.0000
2012-10-23,43.2800,43.6300,42.6000,43.0500,23.9144,5445100,0.0000,1.0000
2012-10-22,44.4500,44.7700,43.3400,44.0200,24.4532,6004600,0.0000,1.0000
2012-10-19,45.0800,46.9000,44.2700,44.7500,24.8588,11212100,0.0000,1.0000
2012-10-18,46.7600,47.6200,46.3900,47.0950,26.1614,5431000,0.0000,1.0000
2012-10-17,45.3000,46.7600,44.6900,46.7200,25.9531,6210000,0.0000,1.0000
2012-10-16,45.1200,45.9250,45.0400,45.5800,25.3198,4267300,0.0000,1.0000
2012-10-15,44.6600,45.0000,44.2853,44.9500,24.9699,2931700,0.0000,1.0000
2012-10-12,44.5900,45.1000,44.2000,44.7700,24.8699,3422100,0.0000,1.0000
2012-10-11,44.7000,45.2300,44.1600,44.6500,24.8032,4258800,0.0000,1.0000
2012-10-10,44.6100,44.7600,44.0401,44.1600,24.5310,3377700,0.0000,1.0000
2012-10-09,44.1400,45.1500,44.1200,44.8700,24.9254,5038100,0.0000,1.0000
2012-10-08,43.3700,44.1000,43.2000,44.0500,24.4699,2637500,0.0000,1.0000
2012-10-05,44.1700,44.1950,43.3500,43.4900,24.1588,3531200,0.0000,1.0000
2012-10-04,43.5200,44.0500,43.3400,43.9800,24.4310,5607200,0.0000,1.0000
2012-10-03,44.7200,44.7200,43.3200,43.4800,24.1533,6371100,0.0000,1.0000
2012-10-02,44.9100,45.2300,44.3100,45.0900,25.0476,3807100,0.0000,1.0000
2012-10-01,45.5700,45.7800,44.8900,45.0500,25.0254,4079600,0.0000,1.0000
2012-09-28,45.5300,45.6700,44.6600,45.2300,25.1254,5129000,0.0000,1.0000
2012-09-27,45.7500,45.9400,45.2000,45.8200,25.4531,3911000,0.0000,1.0000
2012-09-26,46.0400,46.1400,45.2000,45.3700,25.2032,5267800,0.0000,1.0000
2012-09-25,46.9900,47.0000,46.1500,46.3200,25.7309,6179500,0.0000,1.0000
2012-09-24,46.7900,47.4500,46.6009,46.8900,26.0475,3620000,0.0000,1.0000
2012-09-21,47.7200,47.8700,46.6650,46.9100,26.0586,6189800,0.0000,1.0000
2012-09-20,47.6400,47.7625,47.0900,47.4600,26.3642,5317400,0.0000,1.0000
2012-09-19,48.8800,48.8800,47.8900,48.1100,26.7253,3732900,0.0000,1.0000
2012-09-18,49.8400,49.8400,48.3450,48.9000,27.1641,4952700,0.0000,1.0000
2012-09-17,49.9700,50.5850,49.8100,50.1000,27.8307,3814500,0.0000,1.0000
2012-09-14,49.3900,50.9700,49.1200,50.0400,27.7974,5295500,0.0000,1.0000
2012-09-13,48.0100,49.1000,47.6500,48.9600,27.1974,3452700,0.0000,1.0000
2012-09-12,47.4900,48.1600,47.3600,48.0200,26.6753,3168600,0.0000,1.0000
2012-09-11,46.8300,47.5000,46.6900,47.2800,26.2642,2335700,0.0000,1.0000
2012-09-10,46.6900,47.0000,46.4500,46.6500,25.9142,2881300,0.0000,1.0000
2012-09-07,45.4000,47.0000,45.3700,46.7400,25.9642,4083100,0.0000,1.0000
2012-09-06,44.9300,45.9300,44.8700,45.2900,25.1587,3057700,0.0000,1.0000
2012-09-05,44.3200,44.7800,44.0750,44.4600,24.6977,3841300,0.0000,1.0000
2012-09-04,45.3400,45.4400,43.9500,44.6600,24.8088,4452200,0.0000,1.0000
2012-08-31,45.4900,45.9400,45.0800,45.6000,25.3309,3326600,0.0000,1.0000
2012-08-30,45.6000,45.6000,44.1700,45.0000,24.9976,6137900,0.0000,1.0000
2012-08-29,46.9500,46.9800,45.6000,45.8100,25.4476,3653600,0.0000,1.0000
2012-08-28,47.0400,47.2800,46.6450,46.9000,26.0531,2176000,0.0000,1.0000
2012-08-27,47.5000,47.8200,47.1200,47.1900,26.2142,1404200,0.0000,1.0000
2012-08-24,47.2800,47.6700,46.8800,47.5100,26.3920,2485000,0.0000,1.0000
2012-08-23,47.5900,48.1100,47.2600,47.3500,26.3031,3150100,0.0000,1.0000
2012-08-22,47.3500,47.7850,47.1600,47.7000,26.4975,3027600,0.0000,1.0000
2012-08-21,47.9400,48.2200,47.3300,47.5500,26.4142,2604800,0.0000,1.0000
2012-08-20,47.1700,47.9500,46.9950,47.8100,26.5586,3165200,0.0000,1.0000
2012-08-17,47.4800,47.7800,47.2150,47.3200,26.2864,2173200,0.0000,1.0000
2012-08-16,47.1600,47.5000,46.9700,47.3200,26.2864,2595100,0.0000,1.0000
2012-08-15,47.1700,47.4600,46.9000,47.2000,26.2197,2398800,0.0000,1.0000
2012-08-14,48.0200,48.3080,47.1700,47.3100,26.2808,3137300,0.0000,1.0000
2012-08-13,48.3900,48.7350,47.6400,47.9900,26.6586,2537800,0.0000,1.0000
2012-08-10,48.0700,48.7450,47.8500,48.6900,27.0474,2865100,0.0000,1.0000
2012-08-09,47.7000,49.0700,47.3600,48.4300,26.9030,4576800,0.0000,1.0000
2012-08-08,47.7300,48.1200,47.0700,47.5200,26.3975,3959100,0.0000,1.0000
2012-08-07,47.4400,48.7500,47.3000,48.2100,26.7808,4645600,0.0000,1.0000
2012-08-06,47.1100,47.7300,47.0600,47.1700,26.2031,2144500,0.0000,1.0000
2012-08-03,47.0400,47.4900,46.7800,46.9800,26.0975,2806000,0.0000,1.0000
2012-08-02,46.1300,46.7800,45.5250,46.1400,25.6309,4023300,0.1500,1.0000
2012-08-01,46.5000,47.5400,46.0000,46.9900,26.0185,3654300,0.0000,1.0000
2012-07-31,47.0800,47.6400,46.2700,46.3200,25.6475,3994100,0.0000,1.0000
2012-07-30,47.1900,47.8500,47.0000,47.3500,26.2178,4641400,0.0000,1.0000
2012-07-27,46.8300,47.7400,46.0800,47.3500,26.2178,5978900,0.0000,1.0000
2012-07-26,45.8800,46.6500,45.7100,46.4800,25.7361,4840000,0.0000,1.0000
2012-07-25,45.4000,45.6200,44.5800,45.0200,24.9277,4086000,0.0000,1.0000
2012-07-24,46.1600,46.3280,44.6300,45.1400,24.9942,5885800,0.0000,1.0000
2012-07-23,44.4900,46.7500,44.1800,46.2300,25.5977,9967800,0.0000,1.0000
2012-07-20,46.3500,47.1000,45.0500,45.5900,25.2433,20605400,0.0000,1.0000
2012-07-19,42.0700,42.3100,41.5100,41.7500,23.1171,7303700,0.0000,1.0000
2012-07-18,40.6900,42.0300,40.5600,41.8400,23.1669,6949200,0.0000,1.0000
2012-07-17,39.8100,40.9400,39.5500,40.9200,22.6575,5658400,0.0000,1.0000
2012-07-16,39.1200,39.8800,38.7900,39.4800,21.8602,4930700,0.0000,1.0000
2012-07-13,39.0200,39.4300,39.0200,39.3000,21.7605,3857800,0.0000,1.0000
2012-07-12,38.8400,39.0800,38.1400,38.8500,21.5114,6683400,0.0000,1.0000
2012-07-11,39.3600,39.8000,39.1000,39.4600,21.8491,4402900,0.0000,1.0000
2012-07-10,40.3300,40.4600,38.9400,39.2500,21.7328,6705400,0.0000,1.0000
2012-07-09,40.1200,40.6400,39.7201,40.0200,22.1592,3005800,0.0000,1.0000
2012-07-06,39.9900,40.6500,39.9700,40.2800,22.3032,3452300,0.0000,1.0000
2012-07-05,41.8100,41.8100,40.6200,40.7100,22.5412,4791500,0.0000,1.0000
2012-07-03,41.7300,42.2000,41.2000,42.1100,23.3164,2850900,0.0000,1.0000
2012-07-02,41.1500,41.4150,40.3600,40.9100,22.6520,3759400,0.0000,1.0000
2012-06-29,40.9300,41.5300,40.5500,41.1000,22.7572,5959200,0.0000,1.0000
2012-06-28,39.0000,40.0500,38.9400,39.9600,22.1260,5162500,0.0000,1.0000
2012-06-27,38.4900,39.4400,38.4100,39.3900,21.8104,4201600,0.0000,1.0000
2012-06-26,38.1600,38.4200,37.0812,38.2600,21.1847,5028300,0.0000,1.0000
2012-06-25,38.5100,38.5100,37.7750,38.1300,21.1127,4528300,0.0000,1.0000
2012-06-22,39.4800,39.5100,38.7700,39.1400,21.6719,5257800,0.0000,1.0000
2012-06-21,40.6900,40.7000,38.9700,39.0500,21.6221,5471800,0.0000,1.0000
2012-06-20,41.1300,41.4400,40.4600,40.8800,22.6354,4060500,0.0000,1.0000
2012-06-19,40.0000,41.2000,39.8100,40.9800,22.6907,3895100,0.0000,1.0000
2012-06-18,39.8400,39.9300,39.0800,39.6100,21.9322,3387500,0.0000,1.0000
2012-06-15,39.7700,40.3900,39.5200,40.3800,22.3585,4580800,0.0000,1.0000
2012-06-14,38.7000,39.7400,38.4000,39.5400,21.8934,4986900,0.0000,1.0000
2012-06-13,39.0300,39.5600,38.4800,38.6900,21.4228,4799600,0.0000,1.0000
2012-06-12,38.8200,39.3000,38.3100,39.2700,21.7439,6043600,0.0000,1.0000
2012-06-11,39.6300,39.8000,38.5600,38.6200,21.3840,4378500,0.0000,1.0000
2012-06-08,39.8200,40.0400,38.9100,39.2500,21.7328,8660600,0.0000,1.0000
2012-06-07,41.1400,41.4300,40.0600,40.1200,22.2146,7121900,0.0000,1.0000
2012-06-06,41.3900,42.2585,40.0200,40.6500,22.5080,12948700,0.0000,1.0000
2012-06-05,40.6600,41.4950,40.5100,41.0800,22.7461,6659800,0.0000,1.0000
2012-06-04,40.9900,41.3000,40.1200,40.8400,22.6132,6158900,0.0000,1.0000
2012-06-01,40.6000,41.3000,40.4600,40.7400,22.5579,6914500,0.0000,1.0000
2012-05-31,42.6000,42.8100,40.9350,41.7300,23.1060,8726900,0.0000,1.0000
2012-05-30,42.7000,43.0400,42.2000,42.5700,23.5711,8447000,0.0000,1.0000
2012-05-29,42.0900,43.3900,42.0600,43.3300,23.9920,7069300,0.0000,1.0000
2012-05-25,41.2700,41.9400,41.1400,41.5400,23.0008,3090100,0.0000,1.0000
2012-05-24,41.6500,41.7200,40.6200,41.2500,22.8402,6001700,0.0000,1.0000
2012-05-23,40.9800,42.0000,40.3800,41.7200,23.1005,5277200,0.0000,1.0000
2012-05-22,41.8000,42.6569,41.1100,41.4600,22.9565,5587500,0.0000,1.0000
2012-05-21,40.5800,42.0700,40.5600,41.9900,23.2500,4430700,0.0000,1.0000
2012-05-18,41.1000,41.8000,40.2800,40.4300,22.3862,6255600,0.0000,1.0000
2012-05-17,40.8700,41.5500,40.5600,40.7800,22.5800,5963900,0.0000,1.0000
2012-05-16,40.8400,41.8700,40.2250,40.7900,22.5855,6628700,0.0000,1.0000
2012-05-15,41.6000,41.7700,40.7300,40.9600,22.6797,8000800,0.0000,1.0000
2012-05-14,41.0200,41.6650,40.8500,41.5800,23.0230,5643400,0.0000,1.0000
2012-05-11,41.2100,42.2500,41.1400,41.7200,23.1005,5773000,0.0000,1.0000
2012-05-10,41.7000,42.0900,41.3600,41.6700,23.0728,5454600,0.0000,1.0000
2012-05-09,40.5000,41.5400,40.0300,41.3500,22.8956,6631200,0.0000,1.0000
2012-05-08,41.4900,41.5400,40.3600,41.3900,22.9178,6532600,0.0000,1.0000
2012-05-07,40.8800,42.3100,40.4600,41.7800,23.1337,6069100,0.0000,1.0000
2012-05-04,42.4400,42.4400,40.7400,41.1800,22.8015,7163300,0.0000,1.0000
2012-05-03,44.0700,44.6500,42.7600,42.8400,23.7206,5227000,0.1500,1.0000
2012-05-02,44.3800,44.5100,43.8300,44.4100,24.5042,5952600,0.0000,1.0000
