timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-16,43.3400,44.0200,42.9100,43.1200,38.4392,5303594,0.0000,1.0000
2014-12-15,43.3500,43.6100,42.7200,43.1900,38.5016,5917352,0.0000,1.0000
2014-12-12,43.7500,43.7900,42.9300,42.9500,38.2877,4809944,0.0000,1.0000
2014-12-11,43.7200,44.4500,43.4100,43.5300,38.8047,4639612,0.0000,1.0000
2014-12-10,43.9100,44.0000,43.0850,43.3000,38.5997,3683201,0.0000,1.0000
2014-12-09,42.9900,44.0100,42.9700,43.9700,39.1969,3636098,0.0000,1.0000
2014-12-08,44.1900,44.5500,43.8300,44.0700,39.2861,4373279,0.0000,1.0000
2014-12-05,43.8900,44.7350,43.8100,44.6200,39.7764,4424012,0.0000,1.0000
2014-12-04,43.0700,43.5900,42.8900,43.5800,38.8493,3975229,0.0000,1.0000
2014-12-03,42.6300,43.1600,42.4000,43.0300,38.3590,5087008,0.0000,1.0000
2014-12-02,42.8400,43.0200,42.5100,42.8400,38.1896,5461908,0.0000,1.0000
2014-12-01,43.7500,43.7800,41.8600,42.3900,37.7884,6841596,0.0000,1.0000
2014-11-28,43.5500,44.4400,43.4400,44.1600,39.3663,4318261,0.0000,1.0000
2014-11-26,42.1300,42.1700,41.8500,42.1200,37.5478,1642932,0.0000,1.0000
2014-11-25,42.2000,42.4000,41.9400,42.2600,37.6726,2882870,0.0000,1.0000
2014-11-24,41.9600,42.0600,41.8100,41.9900,37.4319,2569458,0.0000,1.0000
2014-11-21,41.7200,41.8700,41.4500,41.5700,37.0575,3728710,0.0000,1.0000
2014-11-20,41.4300,41.7800,41.3800,41.6000,37.0842,2142463,0.0000,1.0000
2014-11-19,41.7600,41.8800,41.5200,41.5900,37.0753,4427071,0.2500,1.0000
2014-11-18,41.6100,42.5000,41.5600,42.2700,37.4563,3545665,0.0000,1.0000
2014-11-17,41.5200,41.6400,41.1900,41.5100,36.7829,2669399,0.0000,1.0000
2014-11-14,40.8000,41.5700,40.6600,41.5000,36.7740,2872085,0.0000,1.0000
2014-11-13,40.7600,41.1400,40.5500,40.9000,36.2423,3638255,0.0000,1.0000
2014-11-12,40.3200,40.5200,40.1200,40.4300,35.8259,2837931,0.0000,1.0000
2014-11-11,40.8200,40.8300,40.4000,40.6300,36.0031,3509920,0.0000,1.0000
2014-11-10,40.3300,40.3699,40.0100,40.3100,35.7195,3043679,0.0000,1.0000
2014-11-07,39.9200,40.4000,39.8800,40.4000,35.7993,4076837,0.0000,1.0000
2014-11-06,40.0900,40.5700,39.9300,40.5700,35.9499,4279348,0.0000,1.0000
2014-11-05,40.1600,40.2000,39.6700,39.9900,35.4360,2906725,0.0000,1.0000
2014-11-04,40.2800,40.2800,39.6100,39.9700,35.4182,2509981,0.0000,1.0000
2014-11-03,40.1500,40.3500,39.9400,40.0700,35.5069,2839810,0.0000,1.0000
2014-10-31,40.4200,40.5200,39.9100,40.1500,35.5777,3735405,0.0000,1.0000
2014-10-30,39.0100,40.1000,39.0100,40.0700,35.5069,5302669,0.0000,1.0000
2014-10-29,40.1600,40.2000,39.6700,39.9900,35.4360,4039050,0.0000,1.0000
2014-10-28,38.6200,39.0900,38.2800,39.0900,34.6385,3785525,0.0000,1.0000
2014-10-27,38.3800,38.6250,38.0700,38.3300,33.9650,3205846,0.0000,1.0000
2014-10-24,37.4900,38.6000,37.4400,38.5200,34.1334,4473396,0.0000,1.0000
2014-10-23,37.6500,38.2800,37.2500,37.8300,33.5219,7430273,0.0000,1.0000
2014-10-22,37.4000,38.4400,37.3600,37.7600,33.4599,5696817,0.0000,1.0000
2014-10-21,36.8500,38.0100,36.6100,38.0000,33.6726,8699841,0.0000,1.0000
2014-10-20,35.3600,36.1400,35.2500,35.9200,31.8295,6960783,0.0000,1.0000
2014-10-17,34.1000,35.3700,34.0200,34.9200,30.9433,10288885,0.0000,1.0000
2014-10-16,34.0200,35.1100,33.8900,34.6900,30.7395,9474352,0.0000,1.0000
2014-10-15,34.4100,34.9900,33.1100,34.4100,30.4914,16257472,0.0000,1.0000
2014-10-14,34.6300,35.3400,34.4000,34.6400,30.6952,9873436,0.0000,1.0000
2014-10-13,35.8200,35.8200,33.7400,33.8800,30.0218,9917260,0.0000,1.0000
2014-10-10,35.6400,36.3300,35.4300,35.5100,31.4661,6236451,0.0000,1.0000
2014-10-09,37.4300,37.7100,35.6500,35.6700,31.6079,10500881,0.0000,1.0000
2014-10-08,37.4400,37.7400,36.6550,37.6700,33.3802,6118647,0.0000,1.0000
2014-10-07,38.8500,38.8900,37.3200,37.3400,33.0877,9767163,0.0000,1.0000
2014-10-06,39.9100,40.1200,39.4650,39.5000,35.0018,6188653,0.0000,1.0000
2014-10-03,38.9400,39.7200,38.8200,39.5800,35.0727,3655477,0.0000,1.0000
2014-10-02,39.1000,39.1200,37.6700,38.5800,34.1865,9584361,0.0000,1.0000
2014-10-01,40.0000,40.0500,39.0600,39.1400,34.6828,4786395,0.0000,1.0000
2014-09-30,40.3300,40.5000,40.1500,40.1700,35.5955,3094685,0.0000,1.0000
2014-09-29,40.5700,40.7300,40.3000,40.4000,35.7993,3584103,0.0000,1.0000
2014-09-26,40.5000,40.9600,40.4200,40.8700,36.2158,2590758,0.0000,1.0000
2014-09-25,40.9100,41.1900,40.4600,40.4600,35.8524,4341179,0.0000,1.0000
2014-09-24,40.5000,41.1600,40.2800,41.1200,36.4373,6974780,0.0000,1.0000
2014-09-23,42.0400,42.3100,39.9300,40.5100,35.8967,14893442,0.0000,1.0000
2014-09-22,40.4600,40.5300,40.2200,40.3400,35.7461,5158090,0.0000,1.0000
2014-09-19,40.6200,41.1600,40.4300,40.7200,36.0828,8677200,0.0000,1.0000
2014-09-18,39.8300,40.1200,39.8200,40.1100,35.5423,3395000,0.0000,1.0000
2014-09-17,39.5000,39.8700,39.4300,39.7100,35.1879,3042000,0.0000,1.0000
2014-09-16,39.1400,39.6600,39.0600,39.5000,35.0018,3078500,0.0000,1.0000
2014-09-15,39.1000,39.4300,38.9800,39.4100,34.9220,3266500,0.0000,1.0000
2014-09-12,39.3900,39.3900,39.0000,39.1800,34.7182,2506500,0.0000,1.0000
2014-09-11,38.7300,39.2900,38.7100,39.2800,34.8068,2766200,0.0000,1.0000
2014-09-10,38.6900,38.8950,38.5000,38.8700,34.4435,2840900,0.0000,1.0000
2014-09-09,39.0700,39.1900,38.5650,38.6800,34.2751,3434000,0.0000,1.0000
2014-09-08,38.9600,39.1700,38.7900,39.1200,34.6650,2441800,0.0000,1.0000
2014-09-05,38.9200,39.3500,38.7400,39.3300,34.8511,3093000,0.0000,1.0000
2014-09-04,38.4200,39.3400,38.4100,39.0900,34.6385,4097400,0.0000,1.0000
2014-09-03,38.0800,38.3800,38.0800,38.2100,33.8587,2290700,0.0000,1.0000
2014-09-02,37.7300,38.0200,37.6000,37.9500,33.6283,2956500,0.0000,1.0000
2014-08-29,37.3500,37.9000,37.1100,37.8800,33.5663,2926200,0.0000,1.0000
2014-08-28,37.4700,37.5600,37.2300,37.2700,33.0257,2045800,0.0000,1.0000
2014-08-27,37.9200,38.1200,37.7400,37.8800,33.5663,3123500,0.0000,1.0000
2014-08-26,37.8500,38.0600,37.7000,38.0100,33.6814,2317400,0.0000,1.0000
2014-08-25,38.0000,38.0500,37.6800,37.8000,33.4954,2131300,0.0000,1.0000
2014-08-22,37.7500,38.0000,37.6600,37.9100,33.5928,1847200,0.0000,1.0000
2014-08-21,37.9200,38.0600,37.7100,37.7700,33.4688,2047600,0.0000,1.0000
2014-08-20,37.5600,37.7800,37.4600,37.7400,33.4422,1345900,0.2500,1.0000
2014-08-19,38.0800,38.0800,37.7500,37.8000,33.2749,2334500,0.0000,1.0000
2014-08-18,37.8300,37.9400,37.7300,37.8600,33.3278,1518800,0.0000,1.0000
2014-08-15,37.6900,37.8500,37.0950,37.3400,32.8700,1854900,0.0000,1.0000
2014-08-14,37.2700,37.4900,37.0500,37.4900,33.0021,2539000,0.0000,1.0000
2014-08-13,37.1300,37.1500,36.9500,37.0200,32.5883,1879100,0.0000,1.0000
2014-08-12,37.1500,37.3100,36.8700,36.9500,32.5267,2503900,0.0000,1.0000
2014-08-11,36.8800,37.0380,36.7400,36.8600,32.4475,3171300,0.0000,1.0000
2014-08-08,36.4300,36.6300,36.3000,36.4500,32.0865,2922000,0.0000,1.0000
2014-08-07,37.3400,37.3500,36.2900,36.3200,31.9721,4366100,0.0000,1.0000
2014-08-06,35.8500,36.5300,35.7600,36.2400,31.9017,3881700,0.0000,1.0000
2014-08-05,36.1600,36.1800,35.7000,35.9900,31.6816,4869900,0.0000,1.0000
2014-08-04,36.2200,36.4200,35.9600,36.3100,31.9633,920878,0.0000,1.0000
2014-08-01,36.1900,36.6850,36.1500,36.4400,32.0777,848935,0.0000,1.0000
2014-07-31,36.3400,36.7800,36.1800,36.2200,31.8841,4670300,0.0000,1.0000
2014-07-30,36.7100,36.7900,36.3200,36.5600,32.1834,3407100,0.0000,1.0000
2014-07-29,36.6100,36.7100,36.2750,36.3300,31.9809,3297900,0.0000,1.0000
2014-07-28,36.3300,36.7000,36.2700,36.5000,32.1306,5700000,0.0000,1.0000
2014-07-25,36.8300,36.9000,36.6150,36.6800,32.2890,2561800,0.0000,1.0000
2014-07-24,37.0100,37.5200,37.0100,37.2100,32.7556,4785900,0.0000,1.0000
2014-07-23,36.3800,36.6200,36.2000,36.5000,32.1306,2718500,0.0000,1.0000
2014-07-22,36.4700,36.4900,36.2200,36.3600,32.0073,2533600,0.0000,1.0000
2014-07-21,36.2500,36.3600,35.8800,36.2500,31.9105,2999500,0.0000,1.0000
2014-07-18,36.2000,36.6900,36.1700,36.5200,32.1482,2744300,0.0000,1.0000
2014-07-17,36.4900,36.5600,35.9600,36.0500,31.7344,2762900,0.0000,1.0000
2014-07-16,36.9400,37.0100,36.6200,36.7400,32.3418,3152700,0.0000,1.0000
2014-07-15,36.8600,36.9700,36.5800,36.6100,32.2274,3239900,0.0000,1.0000
2014-07-14,36.9000,36.9700,36.7100,36.8900,32.4739,3039600,0.0000,1.0000
2014-07-11,36.3500,36.9400,36.2900,36.8000,32.3947,4624000,0.0000,1.0000
2014-07-10,36.1300,36.6500,36.1300,36.4300,32.0689,4302700,0.0000,1.0000
2014-07-09,36.8700,37.0300,36.7100,36.9700,32.5443,4684100,0.0000,1.0000
2014-07-08,37.5000,37.5900,37.0100,37.1100,32.6675,3842900,0.0000,1.0000
2014-07-07,37.8000,37.8500,37.5300,37.6500,33.1429,2332300,0.0000,1.0000
2014-07-03,37.6500,37.9500,37.6000,37.8700,33.3366,2868000,0.0000,1.0000
2014-07-02,37.6400,37.8000,37.4850,37.5600,33.0637,2981000,0.0000,1.0000
2014-07-01,37.7600,37.8300,37.4900,37.5200,33.0285,3860500,0.0000,1.0000
2014-06-30,37.9700,38.0400,37.4600,37.6500,33.1429,3534200,0.0000,1.0000
2014-06-27,37.8700,38.1025,37.7300,37.9400,33.3982,3219600,0.0000,1.0000
2014-06-26,37.9900,38.2200,37.8000,37.9900,33.4422,3914300,0.0000,1.0000
2014-06-25,37.9200,38.2100,37.7700,38.0300,33.4774,6042000,0.0000,1.0000
2014-06-24,38.6200,39.2600,38.1600,38.2300,33.6535,9458000,0.0000,1.0000
2014-06-23,39.0000,39.6200,38.9200,39.4100,34.6922,4941800,0.0000,1.0000
2014-06-20,38.8600,39.4300,38.8100,39.1100,34.4281,4794600,0.0000,1.0000
2014-06-19,38.4300,38.8700,38.4200,38.8100,34.1640,2847800,0.0000,1.0000
2014-06-18,38.3400,38.7000,38.1899,38.6200,33.9968,3323600,0.0000,1.0000
2014-06-17,38.0900,38.7200,38.0000,38.7200,34.0848,2608100,0.0000,1.0000
2014-06-16,38.5200,38.7300,38.3000,38.4200,33.8207,2691600,0.0000,1.0000
2014-06-13,38.8800,39.1150,38.6200,38.9200,34.2609,2411400,0.0000,1.0000
2014-06-12,40.0000,40.0600,38.9900,39.0800,34.4017,3306700,0.0000,1.0000
2014-06-11,40.1300,40.2600,40.0000,40.1500,35.3436,3700300,0.0000,1.0000
2014-06-10,40.2400,40.3200,39.6600,40.1800,35.3700,3388700,0.0000,1.0000
2014-06-09,40.5900,40.6500,40.1400,40.5500,35.6957,5166800,0.0000,1.0000
2014-06-06,40.5500,40.5800,40.1250,40.2500,35.4316,4716000,0.0000,1.0000
2014-06-05,40.1200,40.1900,39.9500,40.1900,35.3788,2678800,0.0000,1.0000
2014-06-04,40.0800,40.2400,39.9500,40.0900,35.2908,3819500,0.0000,1.0000
2014-06-03,39.8800,40.1600,39.8400,40.1600,35.3524,3895000,0.0000,1.0000
2014-06-02,40.0900,40.3680,39.9300,40.0200,35.2292,1692200,0.0000,1.0000
2014-05-30,39.6400,40.3000,39.5800,40.0300,35.2380,2425200,0.0000,1.0000
2014-05-29,39.3700,39.7600,39.3300,39.7400,34.9827,1985200,0.0000,1.0000
2014-05-28,39.6100,39.6150,39.2500,39.5200,34.7890,2118800,0.0000,1.0000
2014-05-27,40.1600,40.2400,39.6000,39.6500,34.9035,2702200,0.0000,1.0000
2014-05-23,39.6600,40.0350,39.6300,40.0200,35.2292,1764800,0.0000,1.0000
2014-05-22,39.6100,39.8350,39.4200,39.7200,34.9651,2554300,0.0000,1.0000
2014-05-21,39.4000,39.6300,39.0900,39.5900,34.8507,3922400,0.2500,1.0000
2014-05-20,39.6900,39.7300,39.0100,39.1800,34.2733,3917100,0.0000,1.0000
2014-05-19,38.0600,38.9200,37.9200,38.8400,33.9759,4602000,0.0000,1.0000
2014-05-16,38.0400,38.3400,37.8100,38.2400,33.4510,3498200,0.0000,1.0000
2014-05-15,38.6800,38.7500,38.2550,38.5400,33.7135,2435900,0.0000,1.0000
2014-05-14,39.2700,39.4700,38.9200,38.9700,34.0896,2783200,0.0000,1.0000
2014-05-13,39.8000,39.9700,39.2400,39.3500,34.4220,1527300,0.0000,1.0000
2014-05-12,39.2400,39.9900,39.2300,39.7500,34.7719,2241800,0.0000,1.0000
2014-05-09,39.1900,39.3200,38.8700,39.1300,34.2296,2185000,0.0000,1.0000
2014-05-08,39.2900,39.6400,39.0700,39.1800,34.2733,1792200,0.0000,1.0000
2014-05-07,39.1800,39.5500,39.1300,39.2600,34.3433,2595100,0.0000,1.0000
2014-05-06,39.6200,39.6700,39.0000,39.0500,34.1596,3225200,0.0000,1.0000
2014-05-05,38.6000,38.9450,38.1600,38.9100,34.0371,2739500,0.0000,1.0000
2014-05-02,39.0700,39.0950,38.6800,38.8100,33.9496,3636300,0.0000,1.0000
2014-05-01,39.3000,39.3790,38.5900,38.6600,33.8184,3856300,0.0000,1.0000
2014-04-30,39.5500,39.6000,39.2500,39.3100,34.3870,3106800,0.0000,1.0000
2014-04-29,38.7600,39.7400,38.7500,39.5400,34.5882,4487900,0.0000,1.0000
2014-04-28,38.0400,38.7250,37.8400,38.6200,33.7834,4088000,0.0000,1.0000
2014-04-25,38.1500,38.3400,38.0250,38.0600,33.2936,2732200,0.0000,1.0000
2014-04-24,37.8600,38.2300,37.5600,38.1700,33.3898,3163000,0.0000,1.0000
2014-04-23,37.5600,37.8000,37.3900,37.4200,32.7337,2312300,0.0000,1.0000
2014-04-22,37.4200,37.7400,37.3000,37.3700,32.6900,2898700,0.0000,1.0000
2014-04-21,37.3200,37.5050,37.1000,37.2300,32.5675,2035200,0.0000,1.0000
2014-04-17,36.7600,37.3900,36.6800,37.3200,32.6462,2806200,0.0000,1.0000
2014-04-16,36.4700,36.5400,36.2800,36.5400,31.9639,2281900,0.0000,1.0000
2014-04-15,36.4300,36.5300,35.7900,36.2200,31.6840,3385900,0.0000,1.0000
2014-04-14,36.6100,36.8200,36.2300,36.4800,31.9114,4293500,0.0000,1.0000
2014-04-11,36.9700,37.2000,36.7900,37.0300,32.3926,3254600,0.0000,1.0000
2014-04-10,38.0000,38.2600,37.3700,37.4200,32.7337,2075200,0.0000,1.0000
2014-04-09,38.0100,38.2900,37.7800,38.0800,33.3111,1949100,0.0000,1.0000
2014-04-08,37.8500,38.1500,37.6700,38.0000,33.2411,3131100,0.0000,1.0000
2014-04-07,38.1300,38.2150,37.6500,37.6800,32.9612,2762200,0.0000,1.0000
2014-04-04,38.7700,38.9000,37.7800,37.9000,33.1536,3824600,0.0000,1.0000
2014-04-03,38.4200,38.5000,38.1600,38.4600,33.6435,3564800,0.0000,1.0000
2014-04-02,38.1000,38.1800,37.7800,38.0400,33.2761,2826900,0.0000,1.0000
2014-04-01,37.8300,38.4200,37.8300,38.4000,33.5910,2766100,0.0000,1.0000
2014-03-31,37.5500,37.8600,37.4200,37.8600,33.1186,3055700,0.0000,1.0000
2014-03-28,37.2800,37.6800,37.0600,37.2400,32.5763,3961000,0.0000,1.0000
2014-03-27,37.6800,37.7097,37.0700,37.3200,32.6462,3922800,0.0000,1.0000
2014-03-26,37.9000,38.1410,37.5500,37.6400,32.9262,5900200,0.0000,1.0000
2014-03-25,38.6700,39.3600,37.6200,38.0200,33.2586,12730400,0.0000,1.0000
2014-03-24,40.1700,40.2000,39.7000,40.0000,34.9906,5795600,0.0000,1.0000
2014-03-21,40.3300,40.4100,39.9000,39.9800,34.9731,5816600,0.0000,1.0000
2014-03-20,39.2100,40.0750,39.0600,39.9900,34.9819,2670100,0.0000,1.0000
2014-03-19,39.5900,39.7700,39.1200,39.3700,34.4395,2664200,0.0000,1.0000
2014-03-18,39.1900,39.8500,39.0600,39.6100,34.6495,3146400,0.0000,1.0000
2014-03-17,38.6400,38.9400,38.5900,38.8200,33.9584,1639400,0.0000,1.0000
2014-03-14,38.4300,38.7000,38.1775,38.4200,33.6085,2688500,0.0000,1.0000
2014-03-13,39.1300,39.2800,38.2400,38.5100,33.6872,4510800,0.0000,1.0000
2014-03-12,38.6000,39.3400,38.4500,39.3000,34.3783,3887100,0.0000,1.0000
2014-03-11,38.7600,39.1700,38.7300,38.7500,33.8972,3247200,0.0000,1.0000
2014-03-10,39.1600,39.3000,38.7800,39.0100,34.1246,2365000,0.0000,1.0000
2014-03-07,39.1000,39.5800,38.8900,39.5000,34.5532,3937800,0.0000,1.0000
2014-03-06,38.6500,39.3200,38.6100,39.1900,34.2821,5333900,0.0000,1.0000
2014-03-05,39.3000,39.3650,38.9500,39.2800,34.3608,3186500,0.0000,1.0000
2014-03-04,39.1500,39.6600,38.9700,39.6200,34.6582,3259900,0.0000,1.0000
2014-03-03,38.6800,39.0600,38.5000,38.5200,33.6960,4305700,0.0000,1.0000
2014-02-28,39.9300,39.9850,39.5600,39.6600,34.6932,6653200,0.0000,1.0000
2014-02-27,40.2600,40.6300,40.2200,40.4500,35.3843,3672000,0.0000,1.0000
2014-02-26,40.1000,40.3310,39.9100,40.2200,35.1831,2581700,0.0000,1.0000
2014-02-25,40.0000,40.2300,39.6450,40.0800,35.0606,2240500,0.0000,1.0000
2014-02-24,39.2800,39.9600,39.2700,39.6900,34.7194,1946400,0.0000,1.0000
2014-02-21,39.0100,39.5510,39.0100,39.4200,34.4833,2317900,0.0000,1.0000
2014-02-20,39.2200,39.2500,38.8500,39.1100,34.2121,2814400,0.0000,1.0000
2014-02-19,39.6500,39.6700,39.1200,39.1800,34.2733,2781000,0.2500,1.0000
2014-02-18,40.6900,40.8000,39.3900,39.7600,34.5602,4268500,0.0000,1.0000
2014-02-14,40.3100,40.7700,40.0800,40.7600,35.4294,1517800,0.0000,1.0000
2014-02-13,40.0000,40.2600,39.8600,40.2400,34.9774,1557900,0.0000,1.0000
2014-02-12,40.2900,40.4801,40.2000,40.4000,35.1165,1753700,0.0000,1.0000
2014-02-11,39.7800,40.4900,39.7500,40.2800,35.0121,3118000,0.0000,1.0000
2014-02-10,39.7900,40.3600,39.6700,40.3100,35.0382,2513900,0.0000,1.0000
2014-02-07,40.3600,40.4300,39.5850,39.9100,34.6905,2905300,0.0000,1.0000
2014-02-06,39.2400,40.1600,39.1800,40.1300,34.8818,3158200,0.0000,1.0000
2014-02-05,38.9300,39.0500,38.6000,38.6200,33.5692,3498100,0.0000,1.0000
2014-02-04,38.9300,39.1700,38.6600,39.0500,33.9430,2653400,0.0000,1.0000
2014-02-03,39.4200,39.4300,37.9600,38.7500,33.6822,9866400,0.0000,1.0000
2014-01-31,39.3000,39.6350,39.1500,39.1900,34.0647,3267800,0.0000,1.0000
2014-01-30,39.9900,40.2200,39.7300,40.0400,34.8035,2034400,0.0000,1.0000
2014-01-29,40.2500,40.2700,39.3500,39.5400,34.3689,4496500,0.0000,1.0000
2014-01-28,40.3900,40.8100,40.2700,40.5900,35.2816,5928200,0.0000,1.0000
2014-01-27,40.1700,40.2100,39.0200,39.3700,34.2212,5824100,0.0000,1.0000
2014-01-24,40.1800,40.1800,39.1100,39.1500,34.0299,6148400,0.0000,1.0000
2014-01-23,40.8900,40.9100,40.3500,40.6500,35.3338,2908100,0.0000,1.0000
2014-01-22,41.2900,41.3899,40.7600,41.0800,35.7075,3538700,0.0000,1.0000
2014-01-21,41.6300,41.7000,40.5100,40.8300,35.4902,3915300,0.0000,1.0000
2014-01-17,41.6300,41.6600,41.2200,41.3600,35.9509,2297800,0.0000,1.0000
2014-01-16,41.4600,41.5850,41.2200,41.5300,36.0987,2253300,0.0000,1.0000
2014-01-15,41.5500,41.7600,41.4200,41.5800,36.1421,4416000,0.0000,1.0000
2014-01-14,41.4900,41.6800,41.1850,41.5200,36.0900,3387000,0.0000,1.0000
2014-01-13,40.9900,41.8900,40.9400,41.4200,36.0031,7469500,0.0000,1.0000
2014-01-10,40.3000,41.2900,40.1800,41.2500,35.8553,6450500,0.0000,1.0000
2014-01-09,39.5300,40.0000,39.3550,39.9600,34.7340,4467500,0.0000,1.0000
2014-01-08,39.7600,39.7700,39.1100,39.4000,34.2472,4236700,0.0000,1.0000
2014-01-07,39.6700,39.8700,39.2350,39.4900,34.3255,3763600,0.0000,1.0000
2014-01-06,39.8200,39.8400,39.1750,39.2300,34.0995,3599900,0.0000,1.0000
2014-01-03,39.9200,40.0200,39.6500,39.8500,34.6384,2655900,0.0000,1.0000
2014-01-02,39.6400,39.9950,39.6100,39.8100,34.6036,2953600,0.0000,1.0000
2013-12-31,40.1700,40.4650,39.9500,40.1700,34.9165,2499700,0.0000,1.0000
2013-12-30,40.0600,40.1800,39.8000,40.1400,34.8905,3001800,0.0000,1.0000
2013-12-27,40.1100,40.4050,39.8200,39.8900,34.6732,4184400,0.0000,1.0000
2013-12-26,39.5000,39.6300,39.3500,39.5400,34.3689,1832300,0.0000,1.0000
2013-12-24,39.2000,39.4801,39.1200,39.4400,34.2820,1731000,0.0000,1.0000
2013-12-23,39.4500,39.6100,39.0800,39.1500,34.0299,6279700,0.0000,1.0000
2013-12-20,39.0000,39.0400,38.4300,38.8500,33.7692,11550300,0.0000,1.0000
2013-12-19,38.5900,38.8400,37.2900,38.0500,33.0738,16530400,0.0000,1.0000
2013-12-18,36.6400,37.1500,36.2600,37.1100,32.2567,5451100,0.0000,1.0000
2013-12-17,36.3900,36.7600,36.3400,36.5500,31.7700,4329200,0.0000,1.0000
2013-12-16,35.8800,36.7100,35.8800,36.4700,31.7004,6702600,0.0000,1.0000
2013-12-13,35.3000,36.0700,35.2400,35.9900,31.2832,6797100,0.0000,1.0000
2013-12-12,35.4300,35.6400,35.1500,35.3400,30.7182,2997500,0.0000,1.0000
2013-12-11,35.6400,35.7600,35.3400,35.3800,30.7530,3243400,0.0000,1.0000
2013-12-10,35.6400,35.8500,35.4850,35.6900,31.0224,2864000,0.0000,1.0000
2013-12-09,35.1900,35.9100,35.1700,35.6000,30.9442,3324600,0.0000,1.0000
2013-12-06,35.0800,35.4500,34.9100,35.3400,30.7182,4529500,0.0000,1.0000
2013-12-05,35.0000,35.1900,34.8200,34.9900,30.4140,4708600,0.0000,1.0000
2013-12-04,35.2400,35.5900,35.1600,35.5500,30.9007,5142800,0.0000,1.0000
2013-12-03,35.9200,36.0000,35.6400,35.8500,31.1615,3788000,0.0000,1.0000
2013-12-02,35.9000,36.2300,35.8800,36.0800,31.3614,2539600,0.0000,1.0000
2013-11-29,36.3100,36.4300,36.0300,36.1100,31.3875,1403700,0.0000,1.0000
2013-11-27,36.1000,36.3400,36.0100,36.1900,31.4570,3291800,0.0000,1.0000
2013-11-26,35.9400,36.2300,35.7500,35.9600,31.2571,6090200,0.0000,1.0000
2013-11-25,36.2800,36.4200,36.0300,36.3000,31.5527,2247300,0.0000,1.0000
2013-11-22,35.7600,36.3400,35.4450,36.1200,31.3962,6938800,0.0000,1.0000
2013-11-21,35.6800,36.0000,35.4720,35.8800,31.1876,3888000,0.0000,1.0000
2013-11-20,35.3800,35.9500,35.2900,35.7500,31.0746,4535800,0.2500,1.0000
2013-11-19,35.6300,35.7200,35.2200,35.6100,30.7379,5361000,0.0000,1.0000
2013-11-18,35.9500,36.0200,35.5300,35.6700,30.7897,4634700,0.0000,1.0000
2013-11-15,35.9700,36.0550,35.7000,36.0000,31.0746,4319200,0.0000,1.0000
2013-11-14,35.8500,36.2350,35.7200,36.1100,31.1695,2201600,0.0000,1.0000
2013-11-13,35.0700,35.9200,34.9600,35.8300,30.9278,4053000,0.0000,1.0000
2013-11-12,35.7700,35.8800,35.3125,35.6700,30.7897,4744400,0.0000,1.0000
2013-11-11,36.0300,36.1750,35.8400,36.1000,31.1609,1851200,0.0000,1.0000
2013-11-08,35.7000,36.2800,35.4000,36.2700,31.3076,3273200,0.0000,1.0000
2013-11-07,36.1000,36.2550,35.4700,35.6600,30.7811,4710500,0.0000,1.0000
2013-11-06,35.7400,36.3200,35.6900,36.3200,31.3508,4364200,0.0000,1.0000
2013-11-05,35.2000,35.4500,35.1250,35.3900,30.5480,3114800,0.0000,1.0000
2013-11-04,35.0000,35.2300,34.9300,35.2000,30.3840,2223600,0.0000,1.0000
2013-11-01,34.6700,34.8500,34.4900,34.8400,30.0733,3500100,0.0000,1.0000
2013-10-31,34.6300,34.9400,34.5400,34.6500,29.9093,4172900,0.0000,1.0000
2013-10-30,34.7300,35.0100,34.5800,34.9000,30.1251,5577100,0.0000,1.0000
2013-10-29,34.7900,34.9800,34.7200,34.9700,30.1855,3473800,0.0000,1.0000
2013-10-28,34.7600,34.9000,34.5628,34.8900,30.1165,2942300,0.0000,1.0000
2013-10-25,34.8000,34.8500,34.4500,34.6300,29.8920,4037500,0.0000,1.0000
2013-10-24,34.4800,34.8200,34.4400,34.6900,29.9438,6024100,0.0000,1.0000
2013-10-23,34.1300,34.1650,33.7500,33.8500,29.2187,3716700,0.0000,1.0000
2013-10-22,33.5900,34.2400,33.4700,34.1800,29.5036,5580000,0.0000,1.0000
2013-10-21,32.7500,33.4800,32.7500,33.4800,28.8994,4554600,0.0000,1.0000
2013-10-18,33.0400,33.0500,32.6200,32.7400,28.2606,3163100,0.0000,1.0000
2013-10-17,32.3400,32.9200,32.2800,32.8900,28.3901,3619600,0.0000,1.0000
2013-10-16,32.0000,32.2400,31.8900,32.1600,27.7600,3569400,0.0000,1.0000
2013-10-15,31.8900,32.3100,31.8400,31.9600,27.5873,4096900,0.0000,1.0000
2013-10-14,32.1700,32.3200,31.8900,32.1000,27.7082,3806500,0.0000,1.0000
2013-10-11,31.9500,32.3300,31.8500,32.2500,27.8377,2584000,0.0000,1.0000
2013-10-10,31.8100,31.9300,31.7150,31.8600,27.5010,3173800,0.0000,1.0000
2013-10-09,31.6700,31.7550,31.4400,31.6000,27.2766,3967600,0.0000,1.0000
2013-10-08,32.1700,32.1800,31.7100,31.7200,27.3802,5913000,0.0000,1.0000
2013-10-07,32.1400,32.3400,32.1100,32.1900,27.7859,3636400,0.0000,1.0000
2013-10-04,32.1200,32.5101,32.0600,32.4300,27.9930,4133200,0.0000,1.0000
