timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2017-08-25,32.5500,32.6900,32.4700,32.5000,31.5970,1113703,0.0000,1.0000
2017-08-24,32.4700,32.6200,32.3300,32.4200,31.5192,2346569,0.0000,1.0000
2017-08-23,32.3900,32.6000,32.3400,32.3900,31.4900,2544693,0.0000,1.0000
2017-08-22,32.4900,32.6600,32.4400,32.5100,31.6067,1842906,0.2550,1.0000
2017-08-21,32.4000,32.6000,32.3700,32.5600,31.4089,2045792,0.0000,1.0000
2017-08-18,32.3400,32.5600,32.0400,32.3700,31.2256,2455503,0.0000,1.0000
2017-08-17,32.5100,32.6800,32.3600,32.3800,31.2353,2539547,0.0000,1.0000
2017-08-16,32.6000,32.8700,32.4700,32.6600,31.5054,1737680,0.0000,1.0000
2017-08-15,32.6000,32.8662,32.4200,32.5000,31.3511,2556023,0.0000,1.0000
2017-08-14,32.2400,32.7400,32.2100,32.6700,31.5150,2718877,0.0000,1.0000
2017-08-11,32.1800,32.3000,31.9450,31.9900,30.8591,2217354,0.0000,1.0000
2017-08-10,32.3600,32.3700,31.9800,32.0500,30.9170,3641011,0.0000,1.0000
2017-08-09,32.2000,32.5700,32.1000,32.5500,31.3993,3131439,0.0000,1.0000
2017-08-08,32.2400,32.5500,32.1700,32.2200,31.0810,2957438,0.0000,1.0000
2017-08-07,32.0000,32.3700,31.9100,32.3200,31.1774,2952502,0.0000,1.0000
2017-08-04,31.9500,32.0550,31.7200,31.9900,30.8591,2230660,0.0000,1.0000
2017-08-03,31.7500,32.1500,31.3735,31.8500,30.7240,4714995,0.0000,1.0000
2017-08-02,31.0200,31.1300,30.7800,30.8500,29.7594,3035712,0.0000,1.0000
2017-08-01,31.0700,31.3500,30.9400,31.2200,30.1163,3420072,0.0000,1.0000
2017-07-31,31.0500,31.2200,30.8500,31.0400,29.9427,8114583,0.0000,1.0000
2017-07-28,31.4300,31.4900,30.4500,30.9400,29.8462,5165690,0.0000,1.0000
2017-07-27,34.6500,35.0100,30.8800,31.1000,30.0005,11355400,0.0000,1.0000
2017-07-26,35.0300,35.1500,34.5200,34.6500,33.4250,1866606,0.0000,1.0000
2017-07-25,34.8100,35.1800,34.6800,35.0300,33.7916,3202764,0.0000,1.0000
2017-07-24,34.4300,34.7800,34.2600,34.7300,33.5022,2635839,0.0000,1.0000
2017-07-21,34.4700,34.7000,34.3300,34.4200,33.2032,4106950,0.0000,1.0000
2017-07-20,34.6400,34.7250,34.5000,34.6400,33.4154,1758106,0.0000,1.0000
2017-07-19,34.0300,34.7700,33.9900,34.5900,33.3672,2833054,0.0000,1.0000
2017-07-18,34.3400,34.4600,33.9350,34.0600,32.8559,2022883,0.0000,1.0000
2017-07-17,34.4400,34.5400,34.3400,34.5000,33.2803,1869358,0.0000,1.0000
2017-07-14,34.6100,34.6100,34.4300,34.4800,33.2611,1276079,0.0000,1.0000
2017-07-13,34.3300,34.5100,34.2600,34.4400,33.2225,2654786,0.0000,1.0000
2017-07-12,34.3600,34.5200,34.2900,34.3200,33.1067,2636494,0.0000,1.0000
2017-07-11,34.3100,34.4600,34.1700,34.3100,33.0971,1565230,0.0000,1.0000
2017-07-10,34.1400,34.3900,34.0600,34.3000,33.0874,2400514,0.0000,1.0000
2017-07-07,34.0000,34.5000,33.9700,34.3400,33.1260,2076645,0.0000,1.0000
2017-07-06,34.1300,34.1800,33.7700,33.9000,32.7016,3156695,0.0000,1.0000
2017-07-05,34.1000,34.5050,33.7500,34.4800,33.2611,3056457,0.0000,1.0000
2017-07-03,34.5800,34.5800,34.1250,34.1600,32.9524,1104367,0.0000,1.0000
2017-06-30,34.4100,34.7200,34.2100,34.4700,33.2514,3400608,0.0000,1.0000
2017-06-29,34.8600,34.8600,34.0600,34.2700,33.0585,2560160,0.0000,1.0000
2017-06-28,34.7300,35.0700,34.7200,34.9100,33.6759,4301185,0.0000,1.0000
2017-06-27,34.6500,35.0500,34.5300,34.6200,33.3961,3843612,0.0000,1.0000
2017-06-26,35.0600,35.2700,34.7500,34.8100,33.5794,2596286,0.0000,1.0000
2017-06-23,35.1100,35.1100,34.8300,34.9800,33.7434,4686127,0.0000,1.0000
2017-06-22,35.8000,35.8200,34.9700,35.1100,33.8688,7865097,0.0000,1.0000
2017-06-21,35.6200,36.5400,35.5400,35.8000,34.5344,15609500,0.0000,1.0000
2017-06-20,31.8800,32.0800,31.5000,31.5800,30.4636,2001107,0.0000,1.0000
2017-06-19,31.9100,32.0500,31.7500,31.9000,30.7723,2059534,0.0000,1.0000
2017-06-16,31.7800,31.8100,31.4471,31.6700,30.5504,9003482,0.0000,1.0000
2017-06-15,31.5000,31.9500,31.4400,31.8400,30.7144,2633201,0.0000,1.0000
2017-06-14,32.2800,32.2800,31.5550,31.7300,30.6083,2523053,0.0000,1.0000
2017-06-13,32.1000,32.4350,31.6200,32.1700,31.0327,2803664,0.0000,1.0000
2017-06-12,31.4700,32.2500,31.3700,32.1300,30.9941,4624857,0.0000,1.0000
2017-06-09,31.8900,32.0100,31.2750,31.7100,30.5890,3531940,0.0000,1.0000
2017-06-08,31.9900,32.1800,31.8600,31.9700,30.8398,1711431,0.0000,1.0000
2017-06-07,32.1700,32.3000,31.8200,32.0300,30.8977,2465352,0.0000,1.0000
2017-06-06,31.8000,32.2100,31.7000,32.1500,31.0134,2167221,0.0000,1.0000
2017-06-05,31.9700,32.3200,31.7100,31.9300,30.8012,2493492,0.0000,1.0000
2017-06-02,31.9700,32.2100,31.8650,32.1900,31.0520,2311241,0.0000,1.0000
2017-06-01,31.8400,31.9300,31.7200,31.8700,30.7433,2134718,0.0000,1.0000
2017-05-31,31.9400,31.9600,31.6000,31.7700,30.6469,2348841,0.0000,1.0000
2017-05-30,31.7200,31.9450,31.5200,31.9000,30.7723,1814120,0.0000,1.0000
2017-05-26,31.9100,32.0100,31.8100,31.8200,30.6951,1185996,0.0000,1.0000
2017-05-25,31.6900,31.9700,31.6000,31.9100,30.7819,1551206,0.0000,1.0000
2017-05-24,31.5800,31.8000,31.0800,31.6100,30.4925,2034243,0.0000,1.0000
2017-05-23,31.7700,31.8000,31.4600,31.5000,30.3864,3359723,0.2550,1.0000
2017-05-22,31.2800,31.9300,31.1700,31.8900,30.5156,4920977,0.0000,1.0000
2017-05-19,31.1300,31.3450,30.9300,31.2600,29.9127,2900638,0.0000,1.0000
2017-05-18,31.2600,31.3577,30.9200,31.0400,29.7022,3133488,0.0000,1.0000
2017-05-17,31.4600,31.6500,31.1050,31.2100,29.8649,3476385,0.0000,1.0000
2017-05-16,31.7000,31.8450,31.3900,31.7100,30.3433,3635751,0.0000,1.0000
2017-05-15,31.5500,31.7700,31.3950,31.6900,30.3242,3956580,0.0000,1.0000
2017-05-12,33.2800,33.3500,31.3900,31.6100,30.2477,61309,0.0000,1.0000
2017-05-11,32.2200,32.2200,31.6500,32.0400,30.6591,4232481,0.0000,1.0000
2017-05-10,32.0700,32.3500,31.9100,32.2700,30.8792,3416228,0.0000,1.0000
2017-05-09,32.2800,32.2900,31.9650,32.0500,30.6687,3421291,0.0000,1.0000
2017-05-08,32.6700,32.7200,32.3100,32.3200,30.9271,3240183,0.0000,1.0000
2017-05-05,33.0800,33.1500,32.6500,32.6900,31.2811,2951444,0.0000,1.0000
2017-05-04,32.7800,33.0200,32.7201,32.9600,31.5395,1831167,0.0000,1.0000
2017-05-03,32.6000,32.7850,32.5300,32.7200,31.3098,2256119,0.0000,1.0000
2017-05-02,32.8500,32.8500,32.5500,32.6100,31.2046,1802125,0.0000,1.0000
2017-05-01,32.9300,32.9400,32.6200,32.8000,31.3864,1289661,0.0000,1.0000
2017-04-28,32.8600,32.9100,32.4300,32.8300,31.4151,2761261,0.0000,1.0000
2017-04-27,32.7100,32.8900,32.3199,32.8500,31.4342,1414020,0.0000,1.0000
2017-04-26,32.6500,32.8500,32.5600,32.7000,31.2907,1199450,0.0000,1.0000
2017-04-25,32.5700,32.7100,32.5350,32.6000,31.1950,1779521,0.0000,1.0000
2017-04-24,32.2900,32.5500,32.0400,32.5300,31.1280,2182568,0.0000,1.0000
2017-04-21,32.2000,32.2700,31.9300,31.9300,30.5539,1956304,0.0000,1.0000
2017-04-20,32.1800,32.2150,31.8100,32.1400,30.7548,3116107,0.0000,1.0000
2017-04-19,31.9600,32.2400,31.9000,32.0000,30.6208,1651714,0.0000,1.0000
2017-04-18,31.7200,31.9300,31.6600,31.8600,30.4869,1049916,0.0000,1.0000
2017-04-17,31.7800,31.8700,31.6200,31.7900,30.4199,1057915,0.0000,1.0000
2017-04-13,31.7500,32.0100,31.6300,31.6500,30.2859,1631570,0.0000,1.0000
2017-04-12,31.9200,32.0199,31.6800,31.7100,30.3433,2050054,0.0000,1.0000
2017-04-11,31.7500,31.9900,31.6100,31.9800,30.6017,1592410,0.0000,1.0000
2017-04-10,31.8300,32.0400,31.7500,31.8200,30.4486,1974460,0.0000,1.0000
2017-04-07,31.8500,31.9700,31.6900,31.8800,30.5060,1588982,0.0000,1.0000
2017-04-06,31.6600,31.8900,31.5750,31.8000,30.4295,1990977,0.0000,1.0000
2017-04-05,31.6700,32.0700,31.5100,31.7300,30.3625,2169257,0.0000,1.0000
2017-04-04,31.5000,31.6800,31.4000,31.6500,30.2859,2033366,0.0000,1.0000
2017-04-03,31.7800,31.9300,31.3000,31.5900,30.2285,3170434,0.0000,1.0000
2017-03-31,31.7600,31.9050,31.7000,31.7200,30.3529,1636758,0.0000,1.0000
2017-03-30,31.8700,31.9800,31.6500,31.7800,30.4103,1788032,0.0000,1.0000
2017-03-29,31.8000,31.9300,31.7000,31.8600,30.4869,1460501,0.0000,1.0000
2017-03-28,31.7100,31.9300,31.6000,31.8400,30.4677,1625442,0.0000,1.0000
2017-03-27,31.7100,31.7700,31.4250,31.7000,30.3338,1709454,0.0000,1.0000
2017-03-24,32.0200,32.1450,31.7950,31.8600,30.4869,2539647,0.0000,1.0000
2017-03-23,31.9800,32.1200,31.8450,31.9100,30.5347,2445683,0.0000,1.0000
2017-03-22,31.9400,32.0850,31.7898,32.0100,30.6304,1251771,0.0000,1.0000
2017-03-21,32.4900,32.5800,31.8200,31.8600,30.4869,3154035,0.0000,1.0000
2017-03-20,32.4300,32.5900,32.2200,32.3500,30.9558,1560133,0.0000,1.0000
2017-03-17,32.6300,32.9050,32.3600,32.4300,31.0323,8950492,0.0000,1.0000
2017-03-16,32.7400,32.8900,32.1700,32.3500,30.9558,2844560,0.0000,1.0000
2017-03-15,32.5400,32.7500,32.3450,32.6900,31.2811,1958625,0.0000,1.0000
2017-03-14,32.5600,32.6700,32.2400,32.3300,30.9366,1525075,0.0000,1.0000
2017-03-13,32.3300,32.7300,32.1600,32.6000,31.1950,2535908,0.0000,1.0000
2017-03-10,32.1700,32.5400,32.1700,32.4000,31.0036,1444512,0.0000,1.0000
2017-03-09,32.1800,32.2000,31.9300,32.1300,30.7452,1891671,0.0000,1.0000
2017-03-08,31.9500,32.2200,31.7400,32.0500,30.6687,2327917,0.0000,1.0000
2017-03-07,32.5100,32.6100,31.8150,31.9700,30.5921,3646880,0.0000,1.0000
2017-03-06,32.4200,32.9600,32.1400,32.8200,31.4055,3831727,0.0000,1.0000
2017-03-03,32.4700,32.6300,32.2100,32.4800,31.0802,1723337,0.0000,1.0000
2017-03-02,32.6600,32.7700,32.4600,32.6300,31.2237,1664381,0.0000,1.0000
2017-03-01,32.5200,32.8900,32.3650,32.7500,31.3385,2532130,0.0000,1.0000
2017-02-28,32.5300,32.6100,32.0600,32.2700,30.8792,2429704,0.0000,1.0000
2017-02-27,32.5400,32.6600,32.3100,32.5700,31.1663,2525599,0.0000,1.0000
2017-02-24,32.2100,32.6400,32.0600,32.6300,31.2237,2177423,0.0000,1.0000
2017-02-23,32.3200,32.4200,32.1800,32.2500,30.8601,1953594,0.0000,1.0000
2017-02-22,31.9500,32.2300,31.8578,32.2200,30.8314,1923623,0.0000,1.0000
2017-02-21,32.0700,32.2700,32.0000,32.1500,30.7644,1846861,0.0000,1.0000
2017-02-17,31.8700,32.1100,31.6200,32.0900,30.7070,1887628,0.0000,1.0000
2017-02-16,31.6800,31.9100,31.4000,31.8900,30.5156,1544733,0.0000,1.0000
2017-02-15,31.4700,31.7700,31.4400,31.6900,30.3242,2111767,0.0000,1.0000
2017-02-14,31.5400,31.8100,31.3800,31.6700,30.3051,2182304,0.2550,1.0000
2017-02-13,31.9600,32.1000,31.7150,31.8500,30.2339,2095879,0.0000,1.0000
2017-02-10,31.6000,31.8750,31.4650,31.7700,30.1579,2263574,0.0000,1.0000
2017-02-09,31.4400,31.9350,31.3600,31.5900,29.9871,2422504,0.0000,1.0000
2017-02-08,31.5600,31.6450,31.3000,31.3400,29.7498,2888007,0.0000,1.0000
2017-02-07,31.8300,31.8500,31.4500,31.4900,29.8921,4891890,0.0000,1.0000
2017-02-06,31.8200,31.9500,31.7099,31.8400,30.2244,3150982,0.0000,1.0000
2017-02-03,31.6000,31.9800,31.5300,31.8600,30.2434,3379421,0.0000,1.0000
2017-02-02,30.8400,31.4950,30.6200,31.4300,29.8352,3141446,0.0000,1.0000
2017-02-01,31.3000,31.4100,30.8250,30.9500,29.3795,3398855,0.0000,1.0000
2017-01-31,31.2100,31.4100,30.9300,31.2700,29.6833,3285103,0.0000,1.0000
2017-01-30,31.0800,31.1600,30.7200,31.1300,29.5504,4276080,0.0000,1.0000
2017-01-27,31.4900,31.6900,31.0200,31.1300,29.5504,3184404,0.0000,1.0000
2017-01-26,31.3900,31.7500,30.9300,31.3400,29.7498,4500828,0.0000,1.0000
2017-01-25,31.5300,32.0100,30.9200,31.3100,29.7213,8248776,0.0000,1.0000
2017-01-24,32.4800,33.1250,32.3800,32.9500,31.2781,3971024,0.0000,1.0000
2017-01-23,32.5400,32.7500,32.2500,32.4500,30.8034,2192610,0.0000,1.0000
2017-01-20,32.7000,32.7700,32.4200,32.5700,30.9173,3265185,0.0000,1.0000
2017-01-19,32.7000,32.8100,32.5200,32.5500,30.8984,2366550,0.0000,1.0000
2017-01-18,32.7900,32.8700,32.5700,32.7000,31.0407,1782620,0.0000,1.0000
2017-01-17,33.0700,33.1000,32.6300,32.8000,31.1357,1611711,0.0000,1.0000
2017-01-13,33.1600,33.2350,32.9900,33.0900,31.4110,1028490,0.0000,1.0000
2017-01-12,33.0100,33.1500,32.6600,33.0600,31.3825,1654494,0.0000,1.0000
2017-01-11,32.7500,33.0600,32.6500,33.0000,31.3255,2085904,0.0000,1.0000
2017-01-10,33.2300,33.2400,32.8600,33.0100,31.3350,2602167,0.0000,1.0000
2017-01-09,33.1200,33.4500,33.0100,33.2500,31.5628,2290366,0.0000,1.0000
2017-01-06,33.0300,33.2900,32.8000,33.1900,31.5059,2270720,0.0000,1.0000
2017-01-05,32.7600,33.1700,32.7600,33.0800,31.4015,2030516,0.0000,1.0000
2017-01-04,32.1400,33.0300,32.1100,32.8100,31.1452,3063886,0.0000,1.0000
2017-01-03,32.0600,32.3500,31.8500,32.2900,30.6515,1916215,0.0000,1.0000
2016-12-30,32.1800,32.4300,31.6800,31.7700,30.1579,1737123,0.0000,1.0000
2016-12-29,31.9200,32.2000,31.9200,32.1400,30.5092,889866,0.0000,1.0000
2016-12-28,32.2900,32.3800,31.9300,31.9700,30.3478,769578,0.0000,1.0000
2016-12-27,32.1300,32.4500,32.0780,32.2300,30.5946,718552,0.0000,1.0000
2016-12-23,32.1400,32.2300,31.9900,32.0500,30.4237,1129882,0.0000,1.0000
2016-12-22,32.3800,32.3800,32.0000,32.1600,30.5281,1842338,0.0000,1.0000
2016-12-21,32.7800,32.8800,32.3750,32.4300,30.7844,2516003,0.0000,1.0000
2016-12-20,32.8700,33.0400,32.7200,32.8800,31.2116,2021521,0.0000,1.0000
2016-12-19,32.1100,32.7500,32.0000,32.7200,31.0597,2347226,0.0000,1.0000
2016-12-16,32.7100,32.7100,31.7500,32.0200,30.3952,7675237,0.0000,1.0000
2016-12-15,32.3700,32.8450,32.2000,32.7400,31.0787,2181438,0.0000,1.0000
2016-12-14,32.7700,32.9800,32.2850,32.3700,30.7275,2878235,0.0000,1.0000
2016-12-13,31.8200,32.9700,31.8000,32.7300,31.0692,3931267,0.0000,1.0000
2016-12-12,31.6300,31.8600,31.5000,31.8200,30.2054,1593918,0.0000,1.0000
2016-12-09,31.8500,31.8700,31.4500,31.6800,30.0725,1460002,0.0000,1.0000
2016-12-08,31.7500,31.9450,31.5800,31.7800,30.1674,2198573,0.0000,1.0000
2016-12-07,31.0600,31.8700,30.9900,31.7500,30.1389,2450783,0.0000,1.0000
2016-12-06,31.3400,31.4900,30.8350,31.0700,29.4935,2517318,0.0000,1.0000
2016-12-05,31.2600,31.8900,31.1400,31.3700,29.7782,3729293,0.0000,1.0000
2016-12-02,30.3300,31.1100,30.0100,31.0500,29.4745,4219550,0.0000,1.0000
2016-12-01,31.9300,32.0600,30.4000,30.4100,28.8669,3942511,0.0000,1.0000
2016-11-30,32.5800,32.5800,31.9600,31.9600,30.3383,2786260,0.0000,1.0000
2016-11-29,31.9800,32.7200,31.9300,32.4800,30.8319,3540235,0.0000,1.0000
2016-11-28,31.7300,32.0700,31.7000,31.9600,30.3383,1889670,0.0000,1.0000
2016-11-25,31.6000,31.9350,31.6000,31.7800,30.1674,757950,0.0000,1.0000
2016-11-23,31.5800,31.7300,31.5000,31.6000,29.9966,1655459,0.0000,1.0000
2016-11-22,31.4400,31.6000,31.3000,31.5800,29.9776,1450610,0.0000,1.0000
2016-11-21,31.1400,31.4650,30.9400,31.4100,29.8162,2576544,0.0000,1.0000
2016-11-18,31.4000,31.4600,30.8446,31.0100,29.4365,2479628,0.0000,1.0000
2016-11-17,31.3900,31.7100,31.1400,31.4800,29.8826,2573927,0.0000,1.0000
2016-11-16,31.3300,31.5600,31.2700,31.5600,29.9586,1809262,0.0000,1.0000
2016-11-15,31.0500,31.6200,31.0101,31.4800,29.8826,2600481,0.2550,1.0000
2016-11-14,32.1900,32.3700,31.2200,31.3300,29.5013,4074235,0.0000,1.0000
2016-11-11,31.8000,32.2300,31.7400,32.0700,30.1981,3222694,0.0000,1.0000
2016-11-10,31.9000,32.2100,31.2700,31.8900,30.0286,2948446,0.0000,1.0000
2016-11-09,30.9000,31.9400,30.7000,31.7400,29.8874,3140172,0.0000,1.0000
2016-11-08,31.5100,31.6300,31.2200,31.5600,29.7179,1495515,0.0000,1.0000
2016-11-07,31.1400,31.6400,31.0800,31.5100,29.6708,1970588,0.0000,1.0000
2016-11-04,30.5500,31.0100,30.5300,30.6800,28.8892,1711707,0.0000,1.0000
2016-11-03,30.9900,31.1000,30.6300,30.7000,28.9081,1843555,0.0000,1.0000
2016-11-02,30.7800,30.9900,30.5700,30.8400,29.0399,3311283,0.0000,1.0000
2016-11-01,30.8500,30.9800,30.5200,30.7800,28.9834,3374505,0.0000,1.0000
2016-10-31,30.6900,30.9600,30.6350,30.7400,28.9457,2876219,0.0000,1.0000
2016-10-28,32.5000,32.8900,30.4500,30.7400,28.9457,4740280,0.0000,1.0000
2016-10-27,32.4700,32.5900,31.8850,32.0700,30.1981,2539877,0.0000,1.0000
2016-10-26,32.3200,32.5400,32.1800,32.3300,30.4429,1812394,0.0000,1.0000
2016-10-25,32.4700,32.7100,32.2500,32.4100,30.5182,2183680,0.0000,1.0000
2016-10-24,32.4400,32.6400,32.3700,32.6200,30.7160,1564516,0.0000,1.0000
2016-10-21,32.0100,32.2200,31.8600,32.2000,30.3205,1614387,0.0000,1.0000
2016-10-20,32.1700,32.2000,31.8701,32.0700,30.1981,3248579,0.0000,1.0000
2016-10-19,32.1300,32.3500,32.0400,32.1600,30.2828,2496311,0.0000,1.0000
2016-10-18,32.5900,32.8100,32.0000,32.1600,30.2828,4033686,0.0000,1.0000
2016-10-17,32.0300,32.1800,31.9000,32.1300,30.2546,2066494,0.0000,1.0000
2016-10-14,32.2000,32.4200,32.0300,32.0800,30.2075,2220402,0.0000,1.0000
2016-10-13,32.2300,32.2800,32.0200,32.1200,30.2452,1780894,0.0000,1.0000
2016-10-12,32.3500,32.5600,32.1500,32.4200,30.5277,1511147,0.0000,1.0000
2016-10-11,32.9000,32.9000,32.3400,32.3900,30.4994,2148224,0.0000,1.0000
2016-10-10,33.1000,33.2600,32.9100,32.9600,31.0361,1349092,0.0000,1.0000
2016-10-07,33.3600,33.3600,32.7600,32.9800,31.0550,1540182,0.0000,1.0000
2016-10-06,33.3200,33.3600,33.0100,33.2400,31.2998,1901319,0.0000,1.0000
2016-10-05,33.1600,33.4000,33.0700,33.2900,31.3469,1587552,0.0000,1.0000
2016-10-04,33.0800,33.1900,32.8000,33.0300,31.1021,1956945,0.0000,1.0000
2016-10-03,32.8800,33.1400,32.7600,33.0900,31.1586,2263387,0.0000,1.0000
2016-09-30,32.9500,33.3700,32.9000,33.0800,31.1491,2488579,0.0000,1.0000
2016-09-29,33.3000,33.3300,32.8000,32.8300,30.9137,1528562,0.0000,1.0000
2016-09-28,32.6500,33.3500,32.5000,33.3300,31.3845,2824641,0.0000,1.0000
2016-09-27,32.4700,32.7050,32.4101,32.6700,30.7631,1499549,0.0000,1.0000
2016-09-26,32.4300,32.5400,32.3400,32.4500,30.5559,1642310,0.0000,1.0000
2016-09-23,32.8100,33.0000,32.6300,32.6300,30.7254,1966939,0.0000,1.0000
2016-09-22,32.9600,33.0000,32.6000,32.7600,30.8478,1527101,0.0000,1.0000
2016-09-21,32.3600,32.7500,32.3200,32.7200,30.8102,1954008,0.0000,1.0000
2016-09-20,32.3200,32.6200,32.2300,32.3200,30.4335,2670816,0.0000,1.0000
2016-09-19,32.0600,32.3300,31.9900,32.1300,30.2546,2818653,0.0000,1.0000
2016-09-16,32.4000,32.4000,31.3300,31.9500,30.0851,5717373,0.0000,1.0000
2016-09-15,32.1700,32.4950,31.9700,32.4700,30.5747,2719490,0.0000,1.0000
2016-09-14,32.1000,32.5500,32.0200,32.2400,30.3582,3154305,0.0000,1.0000
2016-09-13,32.9900,33.1200,32.0500,32.1300,30.2546,4499033,0.0000,1.0000
2016-09-12,32.8600,33.3600,32.4400,33.2500,31.3092,3974516,0.0000,1.0000
2016-09-09,33.8000,33.9200,33.0400,33.0700,31.1397,2853999,0.0000,1.0000
2016-09-08,34.2800,34.2800,33.9900,34.0800,32.0908,1659955,0.0000,1.0000
2016-09-07,34.1100,34.3500,34.0600,34.3500,32.3450,1891158,0.0000,1.0000
2016-09-06,34.1100,34.2000,33.9100,34.0800,32.0908,1862263,0.0000,1.0000
2016-09-02,34.1100,34.2600,34.0000,34.1900,32.1944,1648464,0.0000,1.0000
2016-09-01,33.9500,34.0600,33.6450,33.9100,31.9307,2669996,0.0000,1.0000
2016-08-31,34.1700,34.2400,33.8750,33.9100,31.9307,2676872,0.0000,1.0000
2016-08-30,34.3800,34.3800,34.0600,34.2800,32.2791,1832443,0.0000,1.0000
2016-08-29,34.0500,34.4000,33.8200,34.2900,32.2885,1222579,0.0000,1.0000
2016-08-26,33.9800,34.3600,33.9000,34.0800,32.0908,2027438,0.0000,1.0000
2016-08-25,34.0200,34.1650,33.9100,33.9100,31.9307,2038059,0.0000,1.0000
2016-08-24,34.1600,34.2500,34.0350,34.1100,32.1190,1305248,0.0000,1.0000
2016-08-23,34.0600,34.3300,33.9500,34.2500,32.2508,2024488,0.2550,1.0000
2016-08-22,34.1000,34.1700,33.9500,34.0700,31.8443,1917318,0.0000,1.0000
2016-08-19,33.9800,34.2700,33.9510,34.1600,31.9284,1769583,0.0000,1.0000
2016-08-18,33.9500,34.1550,33.9500,34.0300,31.8069,1538673,0.0000,1.0000
2016-08-17,34.1200,34.1200,33.7200,33.9300,31.7134,2483699,0.0000,1.0000
2016-08-16,34.2200,34.3200,34.0000,34.1600,31.9284,1367328,0.0000,1.0000
2016-08-15,34.2000,34.4800,34.0400,34.3500,32.1060,1342572,0.0000,1.0000
2016-08-12,34.2300,34.3100,34.1100,34.2000,31.9658,1407665,0.0000,1.0000
2016-08-11,34.2700,34.4900,33.7500,34.3500,32.1060,1216685,0.0000,1.0000
2016-08-10,34.1100,34.3100,34.0900,34.2200,31.9845,1558853,0.0000,1.0000
2016-08-09,33.9200,34.2300,33.8910,34.0300,31.8069,1315585,0.0000,1.0000
2016-08-08,34.0900,34.1900,33.8250,33.8700,31.6573,1607190,0.0000,1.0000
2016-08-05,33.9500,34.0900,33.9100,34.0500,31.8256,1944699,0.0000,1.0000
2016-08-04,33.7300,33.9300,33.7100,33.7400,31.5358,2545361,0.0000,1.0000
2016-08-03,33.6400,33.9400,33.5400,33.6300,31.4330,2392122,0.0000,1.0000
2016-08-02,34.6500,34.8400,33.5800,33.6000,31.4050,4863434,0.0000,1.0000
2016-08-01,34.6900,34.9900,34.5750,34.8500,32.5733,2989123,0.0000,1.0000
2016-07-29,34.5200,34.7500,34.3400,34.6500,32.3864,3478490,0.0000,1.0000
2016-07-28,34.1500,34.5600,33.8300,34.4600,32.2088,3781090,0.0000,1.0000
2016-07-27,34.6200,34.7200,34.4300,34.5500,32.2929,4143697,0.0000,1.0000
2016-07-26,34.5700,34.7350,34.3800,34.6800,32.4144,2361253,0.0000,1.0000
2016-07-25,34.3800,34.5200,34.1900,34.5200,32.2649,2391354,0.0000,1.0000
2016-07-22,34.1500,34.4200,34.0300,34.4000,32.1527,1164629,0.0000,1.0000
2016-07-21,34.2300,34.2800,34.0100,34.0700,31.8443,1575242,0.0000,1.0000
2016-07-20,34.1300,34.3700,34.0200,34.2700,32.0312,2021979,0.0000,1.0000
2016-07-19,34.1900,34.3850,33.8600,33.9700,31.7508,1857786,0.0000,1.0000
2016-07-18,34.1000,34.3100,34.0600,34.1800,31.9471,2442836,0.0000,1.0000
2016-07-15,34.2500,34.3400,34.0400,34.1700,31.9377,2717895,0.0000,1.0000
2016-07-14,34.0700,34.3550,34.0300,34.2300,31.9938,2661711,0.0000,1.0000
2016-07-13,34.4400,34.4700,34.2800,34.3400,32.0966,2116985,0.0000,1.0000
2016-07-12,34.1700,34.3400,34.0800,34.3000,32.0592,2197255,0.0000,1.0000
2016-07-11,33.8000,34.1300,33.7800,34.0300,31.8069,1847046,0.0000,1.0000
2016-07-08,33.3700,33.8000,33.1600,33.7700,31.5639,2283969,0.0000,1.0000
2016-07-07,32.9800,33.2600,32.3000,33.1300,30.9657,2329650,0.0000,1.0000
2016-07-06,32.7500,33.0500,32.4450,32.9900,30.8348,2717097,0.0000,1.0000
2016-07-05,32.7300,32.9000,32.6300,32.8300,30.6853,2505816,0.0000,1.0000
2016-07-01,32.7300,32.8800,32.6500,32.7800,30.6385,2051302,0.0000,1.0000
2016-06-30,32.3700,32.8300,32.1900,32.8300,30.6853,2368954,0.0000,1.0000
2016-06-29,31.7700,32.3150,31.6750,32.2500,30.1432,2020620,0.0000,1.0000
2016-06-28,31.4800,31.6600,31.2400,31.6200,29.5543,2384487,0.0000,1.0000
2016-06-27,31.8100,32.0000,31.0800,31.2600,29.2178,2779303,0.0000,1.0000
2016-06-24,32.3100,32.9000,31.9900,32.0000,29.9095,4658880,0.0000,1.0000
2016-06-23,33.3700,33.5800,33.2400,33.5750,31.3816,1440974,0.0000,1.0000
2016-06-22,33.1400,33.4500,33.1042,33.2200,31.0498,1952471,0.0000,1.0000
2016-06-21,33.0400,33.1900,32.9600,33.1000,30.9376,1777004,0.0000,1.0000
2016-06-20,32.9900,33.2700,32.9500,33.0400,30.8816,1724775,0.0000,1.0000
2016-06-17,33.0000,33.0000,32.5400,32.7100,30.5731,3159980,0.0000,1.0000
2016-06-16,32.5700,33.0500,32.4200,32.9800,30.8255,2213515,0.0000,1.0000
2016-06-15,32.7000,32.8400,32.5600,32.6400,30.5077,1912857,0.0000,1.0000
