timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-04-08,62.3500,62.7700,62.0701,62.7600,53.6992,1535683,0.0000,1.0000
2015-04-07,61.9600,62.3100,61.7400,62.1500,53.1773,1261056,0.0000,1.0000
2015-04-06,60.6800,62.3900,60.5001,62.0500,53.0917,1532420,0.0000,1.0000
2015-04-02,61.9000,62.2800,60.7800,61.2000,52.3645,2632685,0.0000,1.0000
2015-04-01,63.0100,63.1500,61.6900,61.9000,52.9634,1334844,0.0000,1.0000
2015-03-31,63.1300,63.6000,62.9800,63.1400,54.0244,1580234,0.0000,1.0000
2015-03-30,62.4800,63.6025,62.2400,63.4500,54.2896,1019662,0.0000,1.0000
2015-03-27,62.0000,62.2600,61.5100,62.1700,53.1944,1278219,0.0000,1.0000
2015-03-26,62.6000,63.1700,62.1600,62.3200,53.3228,1654443,0.0000,1.0000
2015-03-25,64.0600,64.1600,62.6100,62.6300,53.5880,1216521,0.0000,1.0000
2015-03-24,64.0300,64.3500,63.7500,64.1100,54.8543,1611018,0.0000,1.0000
2015-03-23,63.9800,64.2600,63.5600,63.7500,54.5463,1667134,0.0000,1.0000
2015-03-20,63.0700,63.8400,62.5800,63.6100,54.4265,2828483,0.0000,1.0000
2015-03-19,63.4900,63.7300,62.5000,62.5900,53.5538,1310037,0.0000,1.0000
2015-03-18,62.2500,63.9400,61.8900,63.7350,54.5335,2135546,0.0000,1.0000
2015-03-17,62.4300,62.7900,62.1500,62.5700,53.5367,1055286,0.0000,1.0000
2015-03-16,62.1200,62.7000,62.1200,62.5250,53.4982,1188206,0.0000,1.0000
2015-03-13,62.0400,62.4300,61.0600,61.7300,52.8179,1301938,0.0000,1.0000
2015-03-12,61.4200,62.4200,61.3500,62.3600,53.3570,1088834,0.0000,1.0000
2015-03-11,60.4000,61.0800,60.2750,60.9900,52.1848,1867894,0.0000,1.0000
2015-03-10,61.4800,61.7200,60.5000,60.5000,51.7655,1601356,0.0000,1.0000
2015-03-09,61.6600,62.3600,61.6500,62.2550,53.2671,1853814,0.0000,1.0000
2015-03-06,62.1800,62.5200,61.5100,61.6550,52.7538,1881256,0.0000,1.0000
2015-03-05,62.2200,62.8250,62.1300,62.4500,53.4340,1619330,0.0000,1.0000
2015-03-04,64.0000,64.4600,62.5900,62.7050,53.6522,2287489,0.0000,1.0000
2015-03-03,64.5700,64.9900,64.3400,64.5400,55.2223,1113017,0.0000,1.0000
2015-03-02,64.2600,65.2300,64.1200,64.9100,55.5388,2120873,0.0000,1.0000
2015-02-27,64.6500,64.7900,63.9300,64.0500,54.8030,1493627,0.0000,1.0000
2015-02-26,64.7200,65.0800,64.3600,64.6500,55.3164,1501335,0.0000,1.0000
2015-02-25,64.0300,64.6700,63.8800,64.6050,55.2779,1733889,0.0000,1.0000
2015-02-24,63.7600,64.1900,63.6100,63.7900,54.5805,1258932,0.0000,1.0000
2015-02-23,64.5100,64.6800,63.6250,63.9100,54.6832,1620148,0.0000,1.0000
2015-02-20,64.4500,64.6000,63.5300,64.5900,55.2650,1705550,0.0000,1.0000
2015-02-19,64.3300,64.9900,64.0000,64.4950,55.1837,1341669,0.0000,1.0000
2015-02-18,64.2000,64.7300,64.2000,64.4950,55.1837,1003220,0.0000,1.0000
2015-02-17,64.3300,64.6600,63.9700,64.4600,55.1538,1115624,0.0000,1.0000
2015-02-13,63.4500,64.4900,63.3300,64.2250,54.9527,1506991,0.0000,1.0000
2015-02-12,63.1000,63.2900,62.6150,63.2400,54.1099,1233999,0.0000,1.0000
2015-02-11,62.7800,63.1999,62.2200,62.8400,53.7677,2067473,0.2200,1.0000
2015-02-10,63.0900,63.7200,62.8000,63.1600,53.8529,1937868,0.0000,1.0000
2015-02-09,62.4400,63.3450,62.4200,63.1600,53.8529,1646946,0.0000,1.0000
2015-02-06,62.5200,63.2800,62.4400,62.7500,53.5034,1846497,0.0000,1.0000
2015-02-05,62.9700,63.3400,61.8500,62.2500,53.0770,2296609,0.0000,1.0000
2015-02-04,62.3900,62.9700,62.0900,62.4600,53.2561,1966741,0.0000,1.0000
2015-02-03,62.1900,63.0700,61.8900,62.7500,53.5034,2786600,0.0000,1.0000
2015-02-02,60.4100,61.4800,59.3300,61.4100,52.3608,3434781,0.0000,1.0000
2015-01-30,62.2000,62.2500,59.9900,60.1100,51.2524,4799339,0.0000,1.0000
2015-01-29,63.6900,64.3199,63.3700,64.0500,54.6118,3030215,0.0000,1.0000
2015-01-28,64.5500,64.9600,63.2600,63.4350,54.0874,2100389,0.0000,1.0000
2015-01-27,64.1800,64.4900,63.5100,64.1200,54.6715,1297361,0.0000,1.0000
2015-01-26,64.3000,65.2300,64.2835,65.2100,55.6009,1542557,0.0000,1.0000
2015-01-23,64.7200,65.0500,64.3300,64.5500,55.0381,1896419,0.0000,1.0000
2015-01-22,64.8000,65.4200,63.9200,64.6700,55.1404,2551602,0.0000,1.0000
2015-01-21,64.0800,65.2800,63.9300,65.1000,55.5071,1628226,0.0000,1.0000
2015-01-20,64.7600,64.9000,63.9700,64.4800,54.9784,1315202,0.0000,1.0000
2015-01-16,63.2500,64.5700,63.0800,64.5000,54.9955,1922203,0.0000,1.0000
2015-01-15,64.9900,65.4200,63.3200,63.3600,54.0235,1981955,0.0000,1.0000
2015-01-14,64.6400,65.2400,63.9100,64.7500,55.2086,2081282,0.0000,1.0000
2015-01-13,66.4200,67.2499,64.5500,65.3600,55.7288,2169821,0.0000,1.0000
2015-01-12,66.3900,66.6300,65.0100,65.8300,56.1295,2920562,0.0000,1.0000
2015-01-09,67.7400,67.9700,64.9950,65.2300,55.6179,2938851,0.0000,1.0000
2015-01-08,67.4500,67.7500,66.8900,67.7100,57.7325,2057977,0.0000,1.0000
2015-01-07,66.4500,66.8400,65.7600,66.8300,56.9821,1783632,0.0000,1.0000
2015-01-06,66.1100,66.6300,64.8300,65.9500,56.2318,4196491,0.0000,1.0000
2015-01-05,67.6900,68.1440,65.7500,65.8600,56.1551,2729685,0.0000,1.0000
2015-01-02,68.2200,68.8700,67.4400,68.1500,58.1076,1510209,0.0000,1.0000
2014-12-31,69.3200,69.4500,68.0000,68.0100,57.9883,1125801,0.0000,1.0000
2014-12-30,69.3000,69.4700,68.7510,68.8000,58.6619,1108334,0.0000,1.0000
2014-12-29,68.9900,69.9000,68.8000,69.6000,59.3440,1006211,0.0000,1.0000
2014-12-26,69.5200,69.7700,69.1100,69.1300,58.9432,939824,0.0000,1.0000
2014-12-24,69.7000,69.7600,69.3500,69.4200,59.1905,499351,0.0000,1.0000
2014-12-23,69.5000,70.2700,69.3100,69.4500,59.2161,1309111,0.0000,1.0000
2014-12-22,69.2800,69.5450,69.0100,69.1900,58.9944,1512572,0.0000,1.0000
2014-12-19,69.4800,70.0000,69.1900,69.2400,59.0370,4214875,0.0000,1.0000
2014-12-18,68.9400,69.5400,68.4000,69.5400,59.2928,2601548,0.0000,1.0000
2014-12-17,66.5200,68.1400,66.2200,68.0000,57.9797,3898314,1.0000,1.0000
2014-12-16,67.4600,68.8900,66.9300,67.7200,56.9042,2781799,0.0000,1.0000
2014-12-15,68.4000,68.5700,66.7300,67.5100,56.7277,1918327,0.0000,1.0000
2014-12-12,68.6400,68.9900,67.7000,67.7000,56.8874,2467861,0.0000,1.0000
2014-12-11,68.7800,69.7850,68.3700,69.4500,58.3579,2059522,0.0000,1.0000
2014-12-10,70.5200,70.5200,68.2500,68.3100,57.3999,1834269,0.0000,1.0000
2014-12-09,69.0000,70.7700,68.8300,70.5200,59.2570,1718132,0.0000,1.0000
2014-12-08,70.0000,70.6900,69.2900,69.6150,58.4965,1212252,0.0000,1.0000
2014-12-05,70.0400,70.7100,69.9200,70.2500,59.0301,1405703,0.0000,1.0000
2014-12-04,71.1500,71.1500,70.0600,70.2300,59.0133,1600347,0.0000,1.0000
2014-12-03,68.8700,70.8200,68.3500,70.7600,59.4586,2982143,0.0000,1.0000
2014-12-02,67.6900,68.2900,67.5600,68.2400,57.3411,1608157,0.0000,1.0000
2014-12-01,67.0300,67.7950,66.6000,67.4900,56.7109,2037147,0.0000,1.0000
2014-11-28,67.5200,67.5900,66.7100,67.0200,56.3160,1104980,0.0000,1.0000
2014-11-26,67.8400,67.9900,67.1200,67.3600,56.6017,1036832,0.0000,1.0000
2014-11-25,67.5500,68.0400,67.2900,67.9400,57.0890,2429486,0.0000,1.0000
2014-11-24,67.2900,67.5600,66.9600,67.3400,56.5849,1194526,0.0000,1.0000
2014-11-21,67.4300,67.6200,66.8300,66.9800,56.2824,2377308,0.0000,1.0000
2014-11-20,65.7500,66.5065,65.4700,66.4900,55.8706,1308313,0.0000,1.0000
2014-11-19,66.5200,66.6300,65.9500,66.4300,55.8202,1479372,0.0000,1.0000
2014-11-18,66.4600,66.9400,66.3750,66.5400,55.9126,1230255,0.0000,1.0000
2014-11-17,66.6400,66.7200,66.2900,66.5600,55.9294,853869,0.0000,1.0000
2014-11-14,66.6800,66.8700,66.3700,66.6300,55.9883,956473,0.0000,1.0000
2014-11-13,67.0500,67.1500,66.2800,66.4500,55.8370,1437936,0.0000,1.0000
2014-11-12,66.1600,67.0500,65.8000,66.9000,56.2151,1214518,0.2200,1.0000
2014-11-11,66.7000,66.8700,66.2000,66.5200,55.7126,1561279,0.0000,1.0000
2014-11-10,67.0000,67.0000,66.4900,66.8300,55.9723,1507213,0.0000,1.0000
2014-11-07,66.8600,66.9900,66.2900,66.9500,56.0728,1298496,0.0000,1.0000
2014-11-06,66.0400,66.7400,65.8200,66.5700,55.7545,2189178,0.0000,1.0000
2014-11-05,66.4500,67.1200,65.7900,65.9500,55.2352,2066649,0.0000,1.0000
2014-11-04,64.9500,65.6000,64.9100,65.3900,54.7662,2209505,0.0000,1.0000
2014-11-03,65.2000,65.8800,64.9000,65.3900,54.7662,1991882,0.0000,1.0000
2014-10-31,66.2100,66.2100,64.2600,65.3200,54.7076,3135245,0.0000,1.0000
2014-10-30,60.4200,63.9800,60.4200,63.8500,53.4764,1979078,0.0000,1.0000
2014-10-29,62.9700,64.0900,62.8300,63.3500,53.0576,2450129,0.0000,1.0000
2014-10-28,62.6100,63.2700,61.9600,62.9500,52.7226,3468087,0.0000,1.0000
2014-10-27,60.9000,61.4200,60.5200,61.2900,51.3323,2776420,0.0000,1.0000
2014-10-24,60.8300,61.4850,60.4300,61.4000,51.4245,1830719,0.0000,1.0000
2014-10-23,60.0300,60.8200,59.8100,60.5800,50.7377,1836392,0.0000,1.0000
2014-10-22,59.5400,59.6650,58.9900,59.3500,49.7075,3954312,0.0000,1.0000
2014-10-21,58.2400,59.4600,58.0900,59.4000,49.7494,2373224,0.0000,1.0000
2014-10-20,58.1800,58.4500,57.5150,57.9200,48.5098,2032646,0.0000,1.0000
2014-10-17,58.4900,59.1600,58.1400,58.4000,48.9119,2658383,0.0000,1.0000
2014-10-16,56.3400,58.3800,56.0000,58.0500,48.6187,2318813,0.0000,1.0000
2014-10-15,56.3800,57.3865,55.3400,57.0700,47.7979,3408343,0.0000,1.0000
2014-10-14,56.1500,57.7100,56.0200,57.0700,47.7979,1727029,0.0000,1.0000
2014-10-13,56.5200,56.9500,55.5500,55.5900,46.5584,1657128,0.0000,1.0000
2014-10-10,57.2200,57.6800,56.4600,56.4800,47.3038,1964462,0.0000,1.0000
2014-10-09,57.4900,58.9100,57.1699,57.4000,48.0743,3410053,0.0000,1.0000
2014-10-08,56.6800,58.8250,56.3900,58.7500,49.2050,2783153,0.0000,1.0000
2014-10-07,57.9600,58.1100,56.7500,56.7700,47.5467,2641202,0.0000,1.0000
2014-10-06,58.0600,58.5300,57.9800,58.3100,48.8365,2604961,0.0000,1.0000
2014-10-03,57.2000,58.0600,57.2000,57.9100,48.5015,2831826,0.0000,1.0000
2014-10-02,56.1600,57.4400,56.1000,57.0600,47.7896,2922768,0.0000,1.0000
2014-10-01,56.7100,56.8300,56.0100,56.2100,47.0777,2388116,0.0000,1.0000
2014-09-30,57.1100,57.4200,56.7400,56.8750,47.6346,2460758,0.0000,1.0000
2014-09-29,56.8700,57.3100,56.6100,57.1950,47.9026,2019052,0.0000,1.0000
2014-09-26,57.6000,57.9100,57.4200,57.5700,48.2167,1997848,0.0000,1.0000
2014-09-25,58.3200,58.5500,57.5900,57.7300,48.3507,1875444,0.0000,1.0000
2014-09-24,58.7800,58.9250,58.1500,58.6400,49.1129,1711054,0.0000,1.0000
2014-09-23,59.2400,59.2400,58.4000,58.4500,48.9537,1781600,0.0000,1.0000
2014-09-22,59.4500,59.6100,58.7200,59.2900,49.6573,1596300,0.0000,1.0000
2014-09-19,60.1700,60.5300,59.6300,59.7800,50.0677,2343800,0.0000,1.0000
2014-09-18,59.7800,60.1600,59.5300,60.0800,50.3189,1206900,0.0000,1.0000
2014-09-17,59.3800,60.0400,59.1200,59.6500,49.9588,2081000,0.0000,1.0000
2014-09-16,59.4400,59.5000,58.6500,59.2000,49.5819,2398200,0.0000,1.0000
2014-09-15,60.0900,60.2200,59.4100,59.5400,49.8666,1145500,0.0000,1.0000
2014-09-12,60.6700,60.8080,59.8400,60.1400,50.3692,1630000,0.0000,1.0000
2014-09-11,60.1300,60.7400,60.1100,60.6700,50.8131,1212000,0.0000,1.0000
2014-09-10,60.8300,60.9800,60.0000,60.5500,50.7126,1373400,0.0000,1.0000
2014-09-09,61.1500,61.5000,60.8000,60.8200,50.9387,1588900,0.0000,1.0000
2014-09-08,61.2300,61.7950,61.1500,61.4700,51.4831,996300,0.0000,1.0000
2014-09-05,62.2000,62.2400,61.3850,61.6100,51.6003,2249900,0.0000,1.0000
2014-09-04,62.4900,63.0300,62.1100,62.3200,52.1950,1638200,0.0000,1.0000
2014-09-03,63.1200,63.2200,62.1800,62.2900,52.1699,1169300,0.0000,1.0000
2014-09-02,63.1000,63.1000,62.4350,62.7400,52.5467,1130900,0.0000,1.0000
2014-08-29,63.0500,63.0500,62.5900,62.8100,52.6054,828900,0.0000,1.0000
2014-08-28,62.9100,62.9100,62.0400,62.6900,52.5049,808200,0.0000,1.0000
2014-08-27,63.0600,63.0600,62.4400,62.6700,52.4881,609700,0.0000,1.0000
2014-08-26,63.3300,63.3550,62.7100,62.7300,52.5384,679900,0.0000,1.0000
2014-08-25,63.1100,63.3150,62.8500,63.1600,52.8985,1071500,0.0000,1.0000
2014-08-22,63.3800,63.3800,62.3972,62.7500,52.5551,1130500,0.0000,1.0000
2014-08-21,64.3300,64.4000,63.2600,63.3150,53.0283,1129800,0.0000,1.0000
2014-08-20,63.6600,64.4500,63.6000,64.3000,53.8533,1065900,0.0000,1.0000
2014-08-19,63.5100,63.7700,63.3300,63.5500,53.2252,912100,0.0000,1.0000
2014-08-18,62.7300,63.4700,62.2100,63.4500,53.1414,1070400,0.0000,1.0000
2014-08-15,62.9200,62.9200,61.7500,62.1900,52.0861,1104400,0.0000,1.0000
2014-08-14,62.1400,62.3400,62.0000,62.3200,52.1950,670000,0.0000,1.0000
2014-08-13,60.8100,62.0200,60.8100,61.9800,51.9102,737900,0.2200,1.0000
2014-08-12,61.7700,62.3500,61.4100,61.7150,51.5055,790900,0.0000,1.0000
2014-08-11,62.0600,62.4000,61.6680,61.9000,51.6599,1077100,0.0000,1.0000
2014-08-08,61.0000,61.9900,60.9000,61.8700,51.6348,1492200,0.0000,1.0000
2014-08-07,61.3800,61.6500,60.5100,60.7800,50.7251,1335100,0.0000,1.0000
2014-08-06,60.8500,62.3900,60.6900,60.9400,50.8587,1471800,0.0000,1.0000
2014-08-05,62.4000,62.7500,61.0900,61.3900,51.2342,2216400,0.0000,1.0000
2014-08-04,61.4600,62.0500,60.9700,61.8500,51.6181,1272600,0.0000,1.0000
2014-08-01,62.0000,62.4400,61.1600,61.4700,51.3010,2327700,0.0000,1.0000
2014-07-31,63.5200,63.7000,62.2000,62.2700,51.9686,1780300,0.0000,1.0000
2014-07-30,63.8900,64.3300,63.0200,63.8900,53.3206,1338400,0.0000,1.0000
2014-07-29,65.3900,66.4000,63.3900,63.5000,52.9952,2538600,0.0000,1.0000
2014-07-28,64.9800,65.1700,64.0300,64.8100,54.0885,1628600,0.0000,1.0000
2014-07-25,65.2900,65.3100,64.7500,65.0400,54.2804,1116500,0.0000,1.0000
2014-07-24,65.8800,65.9900,65.4800,65.5500,54.7060,1033900,0.0000,1.0000
2014-07-23,66.1800,66.2900,65.5200,65.9100,55.0065,1582100,0.0000,1.0000
2014-07-22,66.2300,66.6100,65.9200,66.0100,55.0899,1259200,0.0000,1.0000
2014-07-21,66.0000,66.0200,65.3700,65.7200,54.8479,888400,0.0000,1.0000
2014-07-18,65.7900,66.0386,65.2700,65.9500,55.0399,1061800,0.0000,1.0000
2014-07-17,65.6800,66.4000,65.2601,65.4300,54.6059,1114200,0.0000,1.0000
2014-07-16,65.9300,66.3450,65.8100,66.2500,55.2902,955600,0.0000,1.0000
2014-07-15,65.9400,66.2800,65.4100,65.7300,54.8563,1107100,0.0000,1.0000
2014-07-14,66.2000,66.3200,65.6100,65.9300,55.0232,965600,0.0000,1.0000
2014-07-11,64.4200,65.6600,64.4200,65.6000,54.7478,1238300,0.0000,1.0000
2014-07-10,64.6700,65.6000,64.3300,64.9650,54.2178,1384100,0.0000,1.0000
2014-07-09,65.9100,66.1500,65.3100,65.5300,54.6893,1036500,0.0000,1.0000
2014-07-08,65.6400,66.0800,65.3800,65.6500,54.7895,1977000,0.0000,1.0000
2014-07-07,67.0000,67.1500,65.9300,65.9600,55.0482,2105600,0.0000,1.0000
2014-07-03,66.6000,67.6400,66.5101,67.2500,56.1248,3707400,0.0000,1.0000
2014-07-02,63.4900,64.3450,63.4900,63.7800,53.2288,1217200,0.0000,1.0000
2014-07-01,63.4300,63.6300,63.0700,63.4600,52.9618,1621000,0.0000,1.0000
2014-06-30,62.9900,63.1500,62.6100,62.8300,52.4360,1245000,0.0000,1.0000
2014-06-27,63.2400,63.5400,62.8255,62.9000,52.4944,6198400,0.0000,1.0000
2014-06-26,63.9400,63.9400,62.8420,63.3000,52.8283,1512200,0.0000,1.0000
2014-06-25,63.2300,63.9300,63.1601,63.7700,53.2205,1237300,0.0000,1.0000
2014-06-24,63.7500,64.5300,63.5300,63.6600,53.1287,1396500,0.0000,1.0000
2014-06-23,64.2800,64.6500,63.9300,64.0300,53.4375,882500,0.0000,1.0000
2014-06-20,64.4500,64.5858,64.0300,64.3800,53.7296,2366800,0.0000,1.0000
2014-06-19,63.9700,64.3600,63.5600,64.2300,53.6044,1643500,0.0000,1.0000
2014-06-18,63.4700,63.9700,63.0500,63.8000,53.2455,1449600,0.0000,1.0000
2014-06-17,63.0400,63.7050,62.7700,63.5200,53.0119,1880800,0.0000,1.0000
2014-06-16,63.0800,63.4500,62.6400,63.3300,52.8533,1526300,0.0000,1.0000
2014-06-13,62.9700,63.4500,62.7300,63.2900,52.8199,1016200,0.0000,1.0000
2014-06-12,63.9200,63.9200,62.6850,62.9100,52.5028,1190800,0.0000,1.0000
2014-06-11,64.1600,64.2000,63.6800,63.9400,53.3624,862300,0.0000,1.0000
2014-06-10,64.7500,65.0100,64.4000,64.4800,53.8130,989200,0.0000,1.0000
2014-06-09,64.4500,65.5900,64.3100,64.9500,54.2053,1615300,0.0000,1.0000
2014-06-06,64.3500,65.1300,64.0000,64.6800,53.9800,1401700,0.0000,1.0000
2014-06-05,63.6100,64.0900,63.2100,63.9500,53.3707,900200,0.0000,1.0000
2014-06-04,63.1500,63.5900,63.0400,63.3000,52.8283,963400,0.0000,1.0000
2014-06-03,63.4200,64.0300,62.5900,63.3700,52.8867,2151700,0.0000,1.0000
2014-06-02,63.3700,63.5700,62.6300,63.2000,52.7448,1091000,0.0000,1.0000
2014-05-30,63.5900,63.5900,63.0600,63.3600,52.8783,1203700,0.0000,1.0000
2014-05-29,63.8600,63.8800,63.1900,63.4200,52.9284,1537100,0.0000,1.0000
2014-05-28,64.0200,64.1300,63.5950,63.8600,53.2956,1202000,0.0000,1.0000
2014-05-27,63.5900,64.7400,63.2500,64.0200,53.4291,1716400,0.0000,1.0000
2014-05-23,62.5700,63.0000,62.2300,62.9500,52.5362,1074900,0.0000,1.0000
2014-05-22,62.0700,62.6500,61.9400,62.3300,52.0187,1082600,0.0000,1.0000
2014-05-21,61.6800,62.3000,61.5000,62.1800,51.8935,1327500,0.0000,1.0000
2014-05-20,61.8200,62.1700,61.1100,61.4100,51.2509,1882200,0.0000,1.0000
2014-05-19,61.3700,62.2000,61.0600,62.1500,51.8685,2254100,0.0000,1.0000
2014-05-16,61.3400,61.4350,60.2100,61.3800,51.2259,1553600,0.0000,1.0000
2014-05-15,62.0000,62.0000,60.4400,61.2100,51.0840,2496700,0.2200,1.0000
2014-05-14,63.2500,63.3600,61.8850,62.1000,51.6412,2030300,0.0000,1.0000
2014-05-13,63.7200,63.9600,63.2300,63.3900,52.7139,1282100,0.0000,1.0000
2014-05-12,63.0900,63.8800,62.8800,63.8200,53.0715,1240000,0.0000,1.0000
2014-05-09,63.0200,63.1600,62.2500,62.5700,52.0320,1608100,0.0000,1.0000
2014-05-08,63.5100,63.6600,62.4000,63.0000,52.3896,1654800,0.0000,1.0000
2014-05-07,62.7000,63.1800,62.1700,62.8800,52.2898,1218200,0.0000,1.0000
2014-05-06,63.0800,63.4800,62.5600,62.7400,52.1734,1267800,0.0000,1.0000
2014-05-05,62.6600,63.6900,62.5200,63.3800,52.7056,1973700,0.0000,1.0000
2014-05-02,64.4600,64.5200,63.1501,63.2900,52.6307,2212900,0.0000,1.0000
2014-05-01,63.7300,64.4334,63.7000,64.0900,53.2960,1680600,0.0000,1.0000
2014-04-30,63.3400,64.0100,62.8200,63.9800,53.2045,3259200,0.0000,1.0000
2014-04-29,63.5200,64.9500,63.0400,63.5000,52.8054,4180400,0.0000,1.0000
2014-04-28,66.1700,66.7800,64.8000,65.8100,54.7263,2463500,0.0000,1.0000
2014-04-25,65.2700,66.3900,65.2700,65.6600,54.6016,1572200,0.0000,1.0000
2014-04-24,66.0700,66.7550,66.0700,66.2900,55.1255,1321400,0.0000,1.0000
2014-04-23,65.9500,66.2900,65.7600,66.0200,54.9010,843300,0.0000,1.0000
2014-04-22,65.8100,66.2500,65.6400,65.8700,54.7762,1159500,0.0000,1.0000
2014-04-21,65.5300,66.0300,65.1800,65.8900,54.7929,997900,0.0000,1.0000
2014-04-17,65.5400,65.8600,65.1900,65.3800,54.3687,1332600,0.0000,1.0000
2014-04-16,65.5700,65.9200,64.6600,65.6800,54.6182,1391300,0.0000,1.0000
2014-04-15,64.5000,65.0700,63.4800,64.5500,53.6785,1560000,0.0000,1.0000
2014-04-14,64.6500,64.9800,63.8760,64.2900,53.4623,1950900,0.0000,1.0000
2014-04-11,64.8800,65.2700,63.8600,64.1300,53.3293,2430500,0.0000,1.0000
2014-04-10,66.6000,66.6880,64.7600,64.9600,54.0195,2522500,0.0000,1.0000
2014-04-09,66.0400,67.0600,65.6700,66.6900,55.4581,2059700,0.0000,1.0000
2014-04-08,64.8100,65.9600,64.5820,65.5700,54.5267,1799500,0.0000,1.0000
2014-04-07,65.7500,65.9100,64.5200,64.8550,53.9322,2081100,0.0000,1.0000
2014-04-04,68.1100,68.3750,65.4300,65.7300,54.6598,3352400,0.0000,1.0000
2014-04-03,68.1400,68.2500,67.1600,67.4100,56.0569,2120400,0.0000,1.0000
2014-04-02,68.0200,68.3700,67.7800,68.2700,56.7720,1697200,0.0000,1.0000
2014-04-01,68.0000,68.1000,67.4600,67.8100,56.3895,2322200,0.0000,1.0000
2014-03-31,67.0300,68.3700,66.8300,67.4400,56.0818,2601800,0.0000,1.0000
2014-03-28,66.1300,67.0900,65.9800,66.5600,55.3500,1501600,0.0000,1.0000
2014-03-27,66.5200,66.6700,65.5900,65.9200,54.8178,2137800,0.0000,1.0000
2014-03-26,67.8200,68.2100,66.5000,66.5200,55.3167,1760400,0.0000,1.0000
2014-03-25,68.4400,68.8100,67.0600,67.6500,56.2564,3014200,0.0000,1.0000
2014-03-24,67.5100,67.5800,65.9800,66.6300,55.4082,2017600,0.0000,1.0000
2014-03-21,67.6800,68.1100,66.9300,67.3900,56.0402,3210400,0.0000,1.0000
2014-03-20,66.2400,67.1800,66.1100,66.9450,55.6702,1076600,0.0000,1.0000
2014-03-19,67.0300,67.3840,66.0300,66.6900,55.4581,1591200,0.0000,1.0000
2014-03-18,66.4800,67.4100,66.1690,67.2500,55.9238,1700900,0.0000,1.0000
2014-03-17,65.6700,66.9200,65.5800,66.5100,55.3084,1694800,0.0000,1.0000
2014-03-14,64.9900,65.5800,64.8100,65.0000,54.0527,1796500,0.0000,1.0000
2014-03-13,66.6300,66.6300,64.8100,65.3000,54.3022,2170800,0.0000,1.0000
2014-03-12,65.3900,66.3900,65.1700,66.3500,55.1754,1488400,0.0000,1.0000
2014-03-11,65.1500,66.4900,65.1500,65.7800,54.7014,1456400,0.0000,1.0000
2014-03-10,65.6500,65.9700,65.0700,65.5600,54.5184,993100,0.0000,1.0000
2014-03-07,65.9200,66.4400,65.6200,65.9300,54.8261,1278300,0.0000,1.0000
2014-03-06,65.6900,65.9482,65.3760,65.8900,54.7929,1226800,0.0000,1.0000
2014-03-05,65.8800,66.3800,65.0500,65.3100,54.3105,2018500,0.0000,1.0000
2014-03-04,65.9000,66.1500,65.3500,65.9100,54.8095,2476400,0.0000,1.0000
2014-03-03,65.0300,65.4600,64.7001,65.0800,54.1193,1819200,0.0000,1.0000
2014-02-28,65.2900,66.4600,64.8100,65.8400,54.7513,2614400,0.0000,1.0000
2014-02-27,65.4900,65.5000,64.2000,64.9900,54.0444,1656300,0.0000,1.0000
2014-02-26,64.9400,65.1300,64.1000,64.4500,53.5954,1647500,0.0000,1.0000
2014-02-25,63.9200,64.8200,63.4600,64.6600,53.7700,2476500,0.0000,1.0000
2014-02-24,62.7000,65.3600,62.5300,64.1900,53.3792,4335300,0.0000,1.0000
2014-02-21,64.9400,65.0900,61.8400,62.3700,51.8657,2058300,0.0000,1.0000
2014-02-20,61.9500,62.2900,61.6500,62.0000,51.5580,1402600,0.0000,1.0000
2014-02-19,62.0000,62.5900,61.6800,61.8100,51.4000,2308800,0.0000,1.0000
2014-02-18,61.7500,62.7900,61.7000,62.2900,51.7992,2677900,0.0000,1.0000
2014-02-14,59.4800,61.6650,59.4700,61.5400,51.1755,3773300,0.0000,1.0000
2014-02-13,58.7600,59.9000,58.3500,59.8500,49.7701,2040400,0.0000,1.0000
2014-02-12,59.2900,59.7400,58.9900,59.2300,49.2545,1650300,0.2000,1.0000
2014-02-11,58.4600,59.4700,58.3700,59.1900,49.0556,1390300,0.0000,1.0000
2014-02-10,58.9300,59.0800,58.2300,58.4900,48.4755,1584800,0.0000,1.0000
2014-02-07,58.7800,59.5800,58.5900,59.1500,49.0225,2271700,0.0000,1.0000
2014-02-06,56.8100,58.8400,56.7200,58.6300,48.5915,3101600,0.0000,1.0000
2014-02-05,56.0200,56.9700,55.4500,56.9000,47.1577,6092200,0.0000,1.0000
2014-02-04,54.4700,55.3600,53.5900,55.0600,45.6327,4730600,0.0000,1.0000
2014-02-03,55.6700,57.4980,53.8500,54.0000,44.7542,2992100,0.0000,1.0000
2014-01-31,55.3400,57.0000,55.1201,56.0000,46.4118,3482100,0.0000,1.0000
2014-01-30,57.0600,57.7500,56.3520,57.4500,47.6135,2129000,0.0000,1.0000
2014-01-29,56.2000,57.2800,55.8800,56.5400,46.8593,1775000,0.0000,1.0000
2014-01-28,56.5900,57.1300,56.0465,56.8000,47.0748,1313700,0.0000,1.0000
2014-01-27,56.0700,57.2500,55.6400,56.5500,46.8676,2091100,0.0000,1.0000
2014-01-24,57.9400,57.9400,56.2100,56.2400,46.6107,2450100,0.0000,1.0000
2014-01-23,58.3500,58.8200,58.2000,58.2500,48.2766,1719200,0.0000,1.0000
