timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-09-02,66.1000,66.7700,65.9200,66.7400,59.9324,1907524,0.0000,1.0000
2015-09-01,65.3100,66.5300,65.0000,65.7100,59.0075,3078141,0.0000,1.0000
2015-08-31,66.8000,66.9600,66.0800,66.2800,59.5193,2078867,0.0000,1.0000
2015-08-28,66.7800,67.0800,66.4200,67.0400,60.2018,1853078,0.5000,1.0000
2015-08-27,67.5300,67.8800,66.4692,67.3600,60.0414,2294138,0.0000,1.0000
2015-08-26,66.2100,67.1200,65.5700,66.9300,59.6581,2706716,0.0000,1.0000
2015-08-25,66.7700,67.0000,65.0700,65.1000,58.0269,3429646,0.0000,1.0000
2015-08-24,64.8300,66.8100,63.5200,65.7400,58.5974,4070078,0.0000,1.0000
2015-08-21,68.3000,68.5500,67.4400,67.4600,60.1305,2156103,0.0000,1.0000
2015-08-20,68.4900,69.3100,68.3450,68.7200,61.2536,1726813,0.0000,1.0000
2015-08-19,69.1200,69.5400,68.5000,68.9500,61.4586,2610582,0.0000,1.0000
2015-08-18,69.5000,69.8400,69.0800,69.3000,61.7706,1566903,0.0000,1.0000
2015-08-17,69.4600,69.8300,69.2100,69.6000,62.0380,2100863,0.0000,1.0000
2015-08-14,68.9700,69.8500,68.7600,69.7700,62.1895,1327808,0.0000,1.0000
2015-08-13,68.7800,69.2000,68.5700,68.8900,61.4051,1316229,0.0000,1.0000
2015-08-12,68.6200,69.0700,67.6800,68.9000,61.4140,2012897,0.0000,1.0000
2015-08-11,68.6400,69.2400,68.4100,69.2000,61.6814,1216360,0.0000,1.0000
2015-08-10,68.8700,69.3900,68.6200,69.0000,61.5032,1489740,0.0000,1.0000
2015-08-07,68.8600,69.0700,68.5200,68.9200,61.4319,1643498,0.0000,1.0000
2015-08-06,68.1000,69.2100,67.9400,68.8600,61.3784,2317921,0.0000,1.0000
2015-08-05,68.0000,68.9000,67.9900,68.6600,61.2001,2809028,0.0000,1.0000
2015-08-04,65.8100,67.9700,65.7000,67.5000,60.1661,2513452,0.0000,1.0000
2015-08-03,65.9300,66.4000,65.4500,66.0700,58.8915,1901986,0.0000,1.0000
2015-07-31,66.4600,66.4600,65.8500,66.1700,58.9806,1245991,0.0000,1.0000
2015-07-30,65.2100,66.2400,65.1300,66.0900,58.9093,1141497,0.0000,1.0000
2015-07-29,65.0900,65.6100,65.0400,65.4300,58.3210,898311,0.0000,1.0000
2015-07-28,64.9500,65.1500,64.3800,65.0500,57.9823,1121663,0.0000,1.0000
2015-07-27,64.2400,64.8300,63.9800,64.6800,57.6525,1437525,0.0000,1.0000
2015-07-24,64.1700,64.7500,64.0300,64.5400,57.5277,1326353,0.0000,1.0000
2015-07-23,64.3100,64.6850,64.0290,64.3300,57.3406,1087687,0.0000,1.0000
2015-07-22,64.0300,64.7200,63.8909,64.3900,57.3940,691227,0.0000,1.0000
2015-07-21,64.1500,64.2800,63.8800,64.0200,57.0642,671539,0.0000,1.0000
2015-07-20,64.2800,64.4200,63.9600,64.1400,57.1712,595730,0.0000,1.0000
2015-07-17,64.2700,64.5000,63.8600,64.3500,57.3584,1503486,0.0000,1.0000
2015-07-16,63.9300,64.6300,63.9300,64.5000,57.4921,1308895,0.0000,1.0000
2015-07-15,63.6800,64.2300,63.6000,63.6800,56.7612,794482,0.0000,1.0000
2015-07-14,64.0900,64.2200,63.9000,64.1200,57.1534,645548,0.0000,1.0000
2015-07-13,64.1100,64.2790,63.9100,64.1800,57.2069,709372,0.0000,1.0000
2015-07-10,63.7400,63.9700,63.5600,63.7500,56.8236,1175639,0.0000,1.0000
2015-07-09,64.2900,64.3800,63.5900,63.5900,56.6810,1018734,0.0000,1.0000
2015-07-08,63.9300,64.3200,63.6600,63.6800,56.7612,1511548,0.0000,1.0000
2015-07-07,62.9000,64.2400,62.6800,64.1200,57.1534,1740657,0.0000,1.0000
2015-07-06,62.8900,63.3700,62.4700,62.7400,55.9233,1189750,0.0000,1.0000
2015-07-02,63.2900,63.5600,62.9400,63.1400,56.2799,1162496,0.0000,1.0000
2015-07-01,62.7000,63.0700,61.9900,63.0100,56.1640,1937240,0.0000,1.0000
2015-06-30,62.8700,63.2100,62.4000,62.7000,55.8877,1931602,0.0000,1.0000
2015-06-29,62.7000,63.1300,62.5650,62.6000,55.7985,1554832,0.0000,1.0000
2015-06-26,62.9900,63.2100,62.6100,63.0500,56.1996,4073268,0.0000,1.0000
2015-06-25,63.3800,63.6360,62.7500,62.8700,56.0392,1229935,0.0000,1.0000
2015-06-24,63.2300,63.7400,63.1700,63.4100,56.5205,1193404,0.0000,1.0000
2015-06-23,63.3800,63.5900,63.1100,63.4700,56.5740,1666022,0.0000,1.0000
2015-06-22,63.5300,63.8500,63.2600,63.4000,56.5116,805803,0.0000,1.0000
2015-06-19,63.0900,63.8800,63.0600,63.3400,56.4581,1958044,0.0000,1.0000
2015-06-18,62.7600,63.4300,62.6800,63.1000,56.2442,1381790,0.0000,1.0000
2015-06-17,62.4000,62.9400,62.1700,62.8200,55.9946,1660114,0.0000,1.0000
2015-06-16,61.8000,62.5300,61.6700,62.4700,55.6826,1056816,0.0000,1.0000
2015-06-15,61.8800,62.1200,61.6650,61.6900,54.9874,1484454,0.0000,1.0000
2015-06-12,61.9200,62.1600,61.7700,62.1300,55.3796,1027103,0.0000,1.0000
2015-06-11,62.1700,62.4200,62.1000,62.2200,55.4598,1293315,0.0000,1.0000
2015-06-10,61.7500,62.1798,61.5200,62.0500,55.3083,1111145,0.0000,1.0000
2015-06-09,61.4600,62.1000,61.3000,61.5100,54.8270,1492873,0.0000,1.0000
2015-06-08,61.4700,61.6600,61.1300,61.3100,54.6487,1727775,0.0000,1.0000
2015-06-05,61.9600,62.1100,61.1900,61.4500,54.7735,1584118,0.0000,1.0000
2015-06-04,62.0100,62.4450,61.9400,62.2600,55.4955,3161796,0.0000,1.0000
2015-06-03,62.2600,62.3900,61.7400,62.2700,55.5044,3584455,0.0000,1.0000
2015-06-02,62.3200,62.4500,62.0400,62.1700,55.4152,2204442,0.0000,1.0000
2015-06-01,62.6000,62.9900,62.1301,62.5500,55.7540,1833264,0.0000,1.0000
2015-05-29,62.7100,62.8900,62.4000,62.7700,55.9501,1995309,0.0000,1.0000
2015-05-28,62.6200,62.8400,62.2400,62.5600,55.7629,1697405,0.4900,1.0000
2015-05-27,63.1500,63.3000,62.9180,63.2400,55.9309,1426758,0.0000,1.0000
2015-05-26,63.5400,63.6600,62.8700,63.0000,55.7186,1131981,0.0000,1.0000
2015-05-22,63.9200,64.1600,63.6600,63.6800,56.3201,978633,0.0000,1.0000
2015-05-21,64.1400,64.3400,63.7900,63.9600,56.5677,1022426,0.0000,1.0000
2015-05-20,64.3100,64.6100,64.2100,64.2300,56.8065,1391417,0.0000,1.0000
2015-05-19,64.7900,64.7900,64.0800,64.1900,56.7711,1741192,0.0000,1.0000
2015-05-18,65.0800,65.0800,64.5000,64.6400,57.1691,1738526,0.0000,1.0000
2015-05-15,64.6200,65.6400,64.5400,65.2300,57.6909,3109285,0.0000,1.0000
2015-05-14,64.1300,64.7500,63.9000,64.5800,57.1160,1815132,0.0000,1.0000
2015-05-13,63.6900,64.1000,63.4900,63.7300,56.3643,1386512,0.0000,1.0000
2015-05-12,63.4900,63.7100,63.2000,63.6700,56.3112,1340388,0.0000,1.0000
2015-05-11,63.3400,64.2000,63.3400,63.7800,56.4085,1421598,0.0000,1.0000
2015-05-08,64.0000,64.3700,63.5700,63.6100,56.2581,1567608,0.0000,1.0000
2015-05-07,63.0200,63.6800,62.9493,63.5600,56.2139,1268263,0.0000,1.0000
2015-05-06,63.3900,63.5000,62.4550,63.0100,55.7275,1651357,0.0000,1.0000
2015-05-05,64.9300,65.0800,62.5900,63.1800,55.8778,3151891,0.0000,1.0000
2015-05-04,63.8700,64.4300,63.8500,64.1300,56.7180,2195554,0.0000,1.0000
2015-05-01,63.4200,63.9700,63.3900,63.8900,56.5058,1613870,0.0000,1.0000
2015-04-30,63.4700,63.5400,63.0300,63.3300,56.0105,1332279,0.0000,1.0000
2015-04-29,63.6100,63.9600,63.3000,63.3800,56.0547,1239869,0.0000,1.0000
2015-04-28,63.6600,63.8220,63.3400,63.6700,56.3112,1573920,0.0000,1.0000
2015-04-27,63.6700,63.8800,63.2900,63.6100,56.2581,1432456,0.0000,1.0000
2015-04-24,64.0100,64.2000,63.6150,63.7300,56.3643,1196856,0.0000,1.0000
2015-04-23,63.8600,64.1100,63.6100,63.8500,56.4704,934021,0.0000,1.0000
2015-04-22,64.0400,64.2900,63.7300,63.9800,56.5854,1156837,0.0000,1.0000
2015-04-21,64.6200,64.8200,63.7700,63.8600,56.4793,1753474,0.0000,1.0000
2015-04-20,64.8400,65.4700,64.2000,64.5600,57.0983,1625656,0.0000,1.0000
2015-04-17,64.6200,64.7900,64.1200,64.3900,56.9480,1496706,0.0000,1.0000
2015-04-16,65.1000,65.3550,64.8000,65.0500,57.5317,1251580,0.0000,1.0000
2015-04-15,65.7000,66.0400,65.1100,65.1700,57.6378,1387796,0.0000,1.0000
2015-04-14,65.4300,65.8700,65.2600,65.5800,58.0005,1692053,0.0000,1.0000
2015-04-13,65.7500,65.8400,65.4100,65.4600,57.8943,967685,0.0000,1.0000
2015-04-10,65.6600,65.9800,65.3800,65.7300,58.1331,1544135,0.0000,1.0000
2015-04-09,65.5100,65.6450,65.2500,65.4900,57.9209,1632128,0.0000,1.0000
2015-04-08,65.8400,65.8400,65.2300,65.5900,58.0093,1951650,0.0000,1.0000
2015-04-07,65.9500,66.1800,65.6200,65.7400,58.1420,1605828,0.0000,1.0000
2015-04-06,66.5500,67.0000,66.0300,66.0300,58.3985,3972064,0.0000,1.0000
2015-04-02,65.9100,66.6400,65.8100,66.3800,58.7080,2442700,0.0000,1.0000
2015-04-01,65.6900,66.2500,64.9900,66.1800,58.5311,3601523,0.0000,1.0000
2015-03-31,65.1400,66.3800,65.0400,65.9500,58.3277,3946835,0.0000,1.0000
2015-03-30,63.9000,65.5000,63.6600,65.5000,57.9297,3614799,0.0000,1.0000
2015-03-27,63.1100,63.8700,63.0000,63.8400,56.4616,1842251,0.0000,1.0000
2015-03-26,63.4500,63.5200,62.4600,63.0000,55.7186,2514346,0.0000,1.0000
2015-03-25,63.5300,63.9800,62.6301,63.1500,55.8513,5476472,0.0000,1.0000
2015-03-24,64.0000,64.1000,62.9300,62.9400,55.6656,1762889,0.0000,1.0000
2015-03-23,63.9200,64.2800,63.7800,63.9500,56.5589,1594216,0.0000,1.0000
2015-03-20,62.9800,64.0800,62.9800,64.0800,56.6738,4427210,0.0000,1.0000
2015-03-19,62.8000,63.2600,62.6200,62.8100,55.5506,1956454,0.0000,1.0000
2015-03-18,62.2000,63.2000,61.5300,63.0600,55.7717,2169488,0.0000,1.0000
2015-03-17,62.3300,62.5300,62.0000,62.2500,55.0553,1787145,0.0000,1.0000
2015-03-16,62.3100,62.8500,62.1300,62.8400,55.5771,2043807,0.0000,1.0000
2015-03-13,62.1700,62.3500,61.7100,62.1500,54.9669,1460981,0.0000,1.0000
2015-03-12,61.9800,62.3910,61.9800,62.3100,55.1084,1582466,0.0000,1.0000
2015-03-11,62.6000,62.6200,61.7700,61.9700,54.8077,1824644,0.0000,1.0000
2015-03-10,62.3300,62.7700,61.9500,62.6100,55.3737,2486121,0.0000,1.0000
2015-03-09,62.5500,62.8700,62.3800,62.6000,55.3649,1616990,0.0000,1.0000
2015-03-06,63.6400,63.7700,62.2600,62.4700,55.2499,2811128,0.0000,1.0000
2015-03-05,64.7200,64.9300,63.8100,64.0500,56.6473,2686788,0.0000,1.0000
2015-03-04,64.4500,64.9000,64.2700,64.7200,57.2399,5147320,0.4900,1.0000
2015-03-03,64.0400,64.8200,63.6800,64.7600,56.8449,2825921,0.0000,1.0000
2015-03-02,64.3700,64.7100,64.1500,64.2900,56.4323,1274143,0.0000,1.0000
2015-02-27,64.5200,65.0300,64.4600,64.4800,56.5991,2067492,0.0000,1.0000
2015-02-26,64.7500,64.9400,64.5300,64.6700,56.7659,2219283,0.0000,1.0000
2015-02-25,64.0300,64.9800,63.9100,64.7800,56.8624,2253258,0.0000,1.0000
2015-02-24,63.9700,64.2400,63.4700,64.0300,56.2041,1880573,0.0000,1.0000
2015-02-23,63.9300,64.4000,63.7500,64.2900,56.4323,1851849,0.0000,1.0000
2015-02-20,63.7400,64.3899,63.5000,64.0900,56.2567,1550262,0.0000,1.0000
2015-02-19,63.6600,64.1700,63.5600,63.7900,55.9934,2395256,0.0000,1.0000
2015-02-18,62.8600,63.9800,62.7800,63.7900,55.9934,2179274,0.0000,1.0000
2015-02-17,62.8400,63.3850,62.3300,63.2100,55.4843,2788847,0.0000,1.0000
2015-02-13,62.6000,63.2960,61.8200,63.2000,55.4755,4007530,0.0000,1.0000
2015-02-12,62.8700,64.3000,62.4900,63.3000,55.5633,5481667,0.0000,1.0000
2015-02-11,66.4100,66.7799,65.9800,66.3000,58.1966,1272733,0.0000,1.0000
2015-02-10,66.1500,66.5300,65.9000,66.3100,58.2054,1443002,0.0000,1.0000
2015-02-09,66.0600,66.4900,65.7000,65.8000,57.7577,1526120,0.0000,1.0000
2015-02-06,66.7400,66.8500,65.9800,66.2500,58.1527,1806108,0.0000,1.0000
2015-02-05,67.1000,67.1800,66.6600,67.0300,58.8374,1306467,0.0000,1.0000
2015-02-04,66.5600,67.3150,66.3900,66.6400,58.4951,1520306,0.0000,1.0000
2015-02-03,66.7300,66.9700,66.2700,66.6500,58.5039,1459267,0.0000,1.0000
2015-02-02,65.6500,66.5000,65.0100,66.4700,58.3459,1388902,0.0000,1.0000
2015-01-30,67.0600,67.1500,65.4900,65.5800,57.5646,2828826,0.0000,1.0000
2015-01-29,67.2800,67.4500,66.2900,67.3400,59.1095,1896087,0.0000,1.0000
2015-01-28,68.6300,68.8600,67.2900,67.3800,59.1446,1712303,0.0000,1.0000
2015-01-27,68.2900,68.8550,68.0600,68.4300,60.0663,1346459,0.0000,1.0000
2015-01-26,69.0800,69.0800,68.1900,68.8800,60.4613,1431529,0.0000,1.0000
2015-01-23,69.4400,69.4600,68.6200,68.6800,60.2857,2106388,0.0000,1.0000
2015-01-22,69.1900,69.8850,68.9625,69.8400,61.3040,2258454,0.0000,1.0000
2015-01-21,68.7100,69.1500,68.2770,69.0300,60.5930,5279504,0.0000,1.0000
2015-01-20,68.1700,69.0100,67.7900,68.9700,60.5403,2512909,0.0000,1.0000
2015-01-16,67.5200,68.3000,67.5000,68.1200,59.7942,2242566,0.0000,1.0000
2015-01-15,67.0200,68.2900,66.7500,67.7400,59.4606,2287040,0.0000,1.0000
2015-01-14,65.6300,66.8900,65.2800,66.7300,58.5741,2631167,0.0000,1.0000
2015-01-13,65.9500,66.5700,65.4200,65.9700,57.9070,1408826,0.0000,1.0000
2015-01-12,65.9800,66.4500,65.3550,65.4800,57.4769,1365139,0.0000,1.0000
2015-01-09,67.1500,67.1500,66.3400,66.4300,58.3107,1348394,0.0000,1.0000
2015-01-08,66.4800,67.2500,66.3700,67.2100,58.9954,1424145,0.0000,1.0000
2015-01-07,65.1000,66.0900,65.0700,66.0100,57.9421,1683397,0.0000,1.0000
2015-01-06,64.5300,65.0900,64.2100,64.4500,56.5727,2200673,0.0000,1.0000
2015-01-05,65.2400,65.3700,64.1400,64.2600,56.4060,1364104,0.0000,1.0000
2015-01-02,65.6300,66.1400,65.0900,65.4800,57.4769,848380,0.0000,1.0000
2014-12-31,66.3100,66.7200,65.3400,65.4400,57.4417,1266093,0.0000,1.0000
2014-12-30,66.8700,67.0500,66.5800,66.6200,58.4775,460601,0.0000,1.0000
2014-12-29,66.9000,67.2500,66.5600,66.9600,58.7760,587295,0.0000,1.0000
2014-12-26,67.0800,67.2400,66.9000,67.0100,58.8199,384489,0.0000,1.0000
2014-12-24,67.3400,67.3499,67.0200,67.0200,58.8286,376153,0.0000,1.0000
2014-12-23,66.9400,67.4400,66.7500,67.2400,59.0217,926032,0.0000,1.0000
2014-12-22,66.7500,67.0300,66.4800,66.8500,58.6794,1308895,0.0000,1.0000
2014-12-19,66.2600,67.1100,65.9400,66.8200,58.6531,2510142,0.0000,1.0000
2014-12-18,65.3900,66.0500,65.3900,66.0200,57.9509,1817803,0.0000,1.0000
2014-12-17,64.4500,65.0500,63.6700,64.8400,56.9151,1615482,0.0000,1.0000
2014-12-16,64.1500,65.6200,64.0100,64.1000,56.2655,1694944,0.0000,1.0000
2014-12-15,65.8000,65.8200,64.0150,64.0900,56.2567,2603120,0.0000,1.0000
2014-12-12,66.7000,66.9600,65.6000,65.6300,57.6085,2105491,0.0000,1.0000
2014-12-11,65.3600,67.4000,65.0600,67.1000,58.8989,3847243,0.0000,1.0000
2014-12-10,65.7200,66.0700,64.7400,64.7900,56.8712,1560384,0.0000,1.0000
2014-12-09,65.9000,66.2600,65.5500,65.8200,57.7753,2240233,0.0000,1.0000
2014-12-08,66.3400,66.4300,65.8700,66.0800,58.0035,1891350,0.0000,1.0000
2014-12-05,65.9900,66.4000,65.8900,66.4000,58.2844,1147041,0.0000,1.0000
2014-12-04,66.3600,66.3900,65.7800,66.0900,58.0123,2163748,0.0000,1.0000
2014-12-03,66.4100,66.6200,66.0400,66.3800,58.2669,1774781,0.0000,1.0000
2014-12-02,66.1000,66.7400,66.0700,66.5800,58.4424,2488713,0.0000,1.0000
2014-12-01,65.8500,66.4600,65.8000,66.0900,58.0123,1628945,0.0000,1.0000
2014-11-28,65.2400,66.3100,65.2400,66.2500,58.1527,1476375,0.0000,1.0000
2014-11-26,64.8100,65.0000,64.7000,64.9300,56.9941,1382293,0.4900,1.0000
2014-11-25,65.0600,65.4900,65.0000,65.1400,56.7501,1267455,0.0000,1.0000
2014-11-24,65.6100,65.7400,64.9800,65.1200,56.7327,1667522,0.0000,1.0000
2014-11-21,66.2300,66.6400,65.2900,65.4700,57.0376,3784888,0.0000,1.0000
2014-11-20,65.6000,66.2000,65.4600,65.6400,57.1857,1683489,0.0000,1.0000
2014-11-19,65.6300,65.9800,65.3800,65.8900,57.4035,2128840,0.0000,1.0000
2014-11-18,65.2000,66.1900,65.1100,65.6000,57.1509,2805202,0.0000,1.0000
2014-11-17,63.9900,65.1600,63.9100,65.1400,56.7501,2046534,0.0000,1.0000
2014-11-14,63.8000,64.0200,63.6400,63.8100,55.5914,1025513,0.0000,1.0000
2014-11-13,63.5600,63.9800,63.5600,63.8000,55.5827,1033038,0.0000,1.0000
2014-11-12,63.3800,63.7250,63.1500,63.6800,55.4782,1377437,0.0000,1.0000
2014-11-11,64.0000,64.0400,63.5770,63.7500,55.5392,899163,0.0000,1.0000
2014-11-10,63.5700,63.9900,63.1300,63.9000,55.6699,1719439,0.0000,1.0000
2014-11-07,63.7300,63.8300,63.1000,63.6600,55.4608,2308162,0.0000,1.0000
2014-11-06,64.0000,64.5500,63.7800,64.5300,56.2187,1553458,0.0000,1.0000
2014-11-05,64.3000,64.5700,63.6650,63.8400,55.6176,1231450,0.0000,1.0000
2014-11-04,63.9300,64.3600,63.5200,63.7000,55.4956,1668137,0.0000,1.0000
2014-11-03,63.6400,64.2700,63.6400,64.1000,55.8441,1528306,0.0000,1.0000
2014-10-31,64.5000,64.7400,63.6300,63.9600,55.7221,2069612,0.0000,1.0000
2014-10-30,63.3800,63.7250,63.1500,63.6800,55.4782,4149935,0.0000,1.0000
2014-10-29,62.6000,62.6700,61.4400,62.4700,54.4240,2793413,0.0000,1.0000
2014-10-28,62.4200,62.7500,62.2000,62.7500,54.6680,1512601,0.0000,1.0000
2014-10-27,61.9400,62.4500,61.6600,62.1000,54.1017,1975676,0.0000,1.0000
2014-10-24,61.8000,62.1400,61.6000,61.9400,53.9623,1507820,0.0000,1.0000
2014-10-23,62.4100,62.4700,61.6300,61.7400,53.7881,1549687,0.0000,1.0000
2014-10-22,62.3400,62.5000,61.7900,62.0400,54.0494,1447156,0.0000,1.0000
2014-10-21,61.7800,61.8900,61.5600,61.7000,53.7532,2436869,0.0000,1.0000
2014-10-20,60.4500,61.7700,60.4500,61.7600,53.8055,2130448,0.0000,1.0000
2014-10-17,60.1700,61.1400,59.8300,60.9200,53.0737,1836250,0.0000,1.0000
2014-10-16,59.1000,60.0600,58.8300,59.7500,52.0544,1698450,0.0000,1.0000
2014-10-15,59.6000,60.0900,59.0900,59.9100,52.1938,2376885,0.0000,1.0000
2014-10-14,59.9600,60.7500,59.8400,60.1900,52.4377,1106728,0.0000,1.0000
2014-10-13,60.3300,60.5900,59.7000,59.7000,52.0108,1853490,0.0000,1.0000
2014-10-10,60.8000,61.2500,60.2700,60.3000,52.5335,2106005,0.0000,1.0000
2014-10-09,61.1000,61.5200,60.4300,60.6700,52.8559,2005874,0.0000,1.0000
2014-10-08,60.1800,61.1700,60.1300,61.1200,53.2479,1810127,0.0000,1.0000
2014-10-07,60.7500,61.0900,60.1700,60.1800,52.4290,1632591,0.0000,1.0000
2014-10-06,61.4400,61.5800,60.7900,60.9500,53.0998,1400882,0.0000,1.0000
2014-10-03,61.0000,61.5300,60.8800,61.1900,53.3089,1488197,0.0000,1.0000
2014-10-02,60.8100,60.9300,60.1100,60.7200,52.8994,2003148,0.0000,1.0000
2014-10-01,60.5000,61.0600,60.4300,60.6500,52.8384,2274808,0.0000,1.0000
2014-09-30,60.8500,61.8900,60.5400,61.6000,53.6661,3192969,0.0000,1.0000
2014-09-29,61.3800,61.9200,61.3200,61.8100,53.8490,1365035,0.0000,1.0000
2014-09-26,61.7000,61.9010,61.3261,61.7500,53.7968,943169,0.0000,1.0000
2014-09-25,62.0300,62.2200,61.5326,61.6800,53.7358,1257358,0.0000,1.0000
2014-09-24,61.7000,62.4400,61.7000,62.3500,54.3195,1549090,0.0000,1.0000
2014-09-23,62.2200,62.4000,61.6100,61.6200,53.6835,1566385,0.0000,1.0000
2014-09-22,62.6600,62.7800,62.2600,62.2900,54.2672,1478370,0.0000,1.0000
2014-09-19,63.1200,63.2700,62.6300,62.6600,54.5896,2513700,0.0000,1.0000
2014-09-18,63.0600,63.0700,62.4800,62.8900,54.7899,2021500,0.0000,1.0000
2014-09-17,63.1600,63.5400,62.5300,62.8000,54.7115,3065800,0.0000,1.0000
2014-09-16,63.5500,64.2700,63.5300,63.8700,55.6437,2104500,0.0000,1.0000
2014-09-15,64.0000,64.0440,63.5800,63.7300,55.5217,1731600,0.0000,1.0000
2014-09-12,64.5500,64.7000,63.8300,63.8900,55.6611,1996800,0.0000,1.0000
2014-09-11,64.2200,64.7770,64.1600,64.6900,56.3581,1041800,0.0000,1.0000
2014-09-10,64.3200,64.4550,64.0100,64.4400,56.1403,1363100,0.0000,1.0000
2014-09-09,64.4200,64.6800,64.1100,64.3200,56.0358,1420000,0.0000,1.0000
2014-09-08,64.9300,65.1500,64.3600,64.4400,56.1403,1322000,0.0000,1.0000
2014-09-05,64.7800,65.2100,64.5100,65.2000,56.8024,898200,0.0000,1.0000
2014-09-04,64.8300,65.3800,64.7600,64.9300,56.5672,1517400,0.0000,1.0000
2014-09-03,65.0300,65.2800,64.7700,64.7900,56.4452,1197200,0.0000,1.0000
2014-09-02,64.9300,65.2900,64.6800,64.7900,56.4452,1369100,0.0000,1.0000
2014-08-29,64.7300,65.1500,64.6000,64.9700,56.6020,1188900,0.0000,1.0000
2014-08-28,64.4000,64.8950,64.2700,64.7500,56.4104,435775,0.4900,1.0000
2014-08-27,64.6500,65.2900,64.5900,65.2800,56.4450,486254,0.0000,1.0000
2014-08-26,64.9000,65.3800,64.6600,64.7500,55.9867,1592100,0.0000,1.0000
2014-08-25,64.7200,65.0700,64.6400,64.8500,56.0732,1185200,0.0000,1.0000
2014-08-22,65.0300,65.0900,64.2300,64.3000,55.5976,1647400,0.0000,1.0000
2014-08-21,64.9600,65.2300,64.8600,64.8800,56.0991,913600,0.0000,1.0000
2014-08-20,64.3700,65.1900,63.9700,64.8200,56.0472,1797600,0.0000,1.0000
2014-08-19,64.3500,64.8200,64.2800,64.4700,55.7446,987900,0.0000,1.0000
2014-08-18,64.4500,64.5400,64.1600,64.3000,55.5976,1433800,0.0000,1.0000
2014-08-15,64.0700,64.4700,64.0000,64.2800,55.5803,2040000,0.0000,1.0000
2014-08-14,64.0000,64.0500,63.7100,64.0000,55.3382,1079200,0.0000,1.0000
2014-08-13,63.6100,64.0000,63.4450,63.9800,55.3209,1289200,0.0000,1.0000
2014-08-12,63.4500,63.6400,63.1100,63.4500,54.8626,1407400,0.0000,1.0000
2014-08-11,63.2900,64.1100,63.2700,63.8100,55.1739,1879100,0.0000,1.0000
2014-08-08,62.3500,63.2800,61.8600,63.2400,54.6811,1606200,0.0000,1.0000
2014-08-07,62.9100,63.1100,61.9700,62.3800,53.9374,1768000,0.0000,1.0000
2014-08-06,61.2700,62.9600,61.2700,62.7800,54.2833,4225900,0.0000,1.0000
2014-08-05,61.6800,61.9900,61.2900,61.4000,53.0901,1653300,0.0000,1.0000
2014-08-04,61.4800,62.0700,61.2300,62.0600,53.6608,492653,0.0000,1.0000
2014-08-01,59.7400,61.7300,59.7300,61.4400,53.1247,673117,0.0000,1.0000
2014-07-31,62.9900,63.1000,59.7800,59.8300,51.7326,8993800,0.0000,1.0000
2014-07-30,65.1900,65.2800,63.4400,63.7300,55.1047,2557700,0.0000,1.0000
2014-07-29,65.6400,65.7300,64.8900,64.8900,56.1077,1119200,0.0000,1.0000
2014-07-28,65.4200,65.5600,65.1200,65.4400,56.5833,1192300,0.0000,1.0000
2014-07-25,65.5800,65.7100,65.1900,65.3700,56.5228,725300,0.0000,1.0000
2014-07-24,65.5800,65.8300,65.4700,65.6800,56.7908,885600,0.0000,1.0000
2014-07-23,66.3900,66.4300,65.3550,65.4400,56.5833,1399300,0.0000,1.0000
2014-07-22,66.1500,66.5000,66.0600,66.2700,57.3010,1081300,0.0000,1.0000
2014-07-21,65.7900,66.2300,65.7700,66.1000,57.1540,940300,0.0000,1.0000
2014-07-18,66.0400,66.3500,65.7900,66.1700,57.2145,1365200,0.0000,1.0000
2014-07-17,65.9500,66.1600,65.7100,65.9100,56.9897,1487300,0.0000,1.0000
2014-07-16,65.7500,66.0200,65.4500,66.0200,57.0848,1290300,0.0000,1.0000
2014-07-15,65.3300,65.7200,65.1400,65.5600,56.6871,3098400,0.0000,1.0000
2014-07-14,66.2800,66.4500,66.0000,66.2000,57.2404,1011900,0.0000,1.0000
2014-07-11,65.9000,66.0500,65.5300,65.9500,57.0243,1069600,0.0000,1.0000
2014-07-10,65.6100,65.9900,65.5800,65.8800,56.9638,1201900,0.0000,1.0000
2014-07-09,66.1700,66.4600,65.8500,66.1000,57.1540,1415100,0.0000,1.0000
2014-07-08,65.8900,66.3100,65.7100,66.0600,57.1194,1779900,0.0000,1.0000
2014-07-07,66.3400,66.4700,65.7400,65.8600,56.9465,1798500,0.0000,1.0000
2014-07-03,66.3700,66.7300,66.1900,66.4100,57.4220,1236700,0.0000,1.0000
2014-07-02,65.8000,66.1700,65.7600,66.0500,57.1107,1300800,0.0000,1.0000
2014-07-01,65.4800,65.9800,65.1400,65.8600,56.9465,2132500,0.0000,1.0000
2014-06-30,65.2000,65.7300,64.8300,65.7000,56.8081,2392200,0.0000,1.0000
2014-06-27,64.7800,65.0100,64.5900,64.9600,56.1683,1340600,0.0000,1.0000
2014-06-26,64.9900,65.1000,64.4650,64.8200,56.0472,1751500,0.0000,1.0000
2014-06-25,65.4800,65.4800,64.5000,64.9000,56.1164,2201700,0.0000,1.0000
2014-06-24,66.4000,66.4000,65.8500,65.8700,56.9551,1088800,0.0000,1.0000
2014-06-23,67.1700,67.1850,66.0900,66.4300,57.4393,1746000,0.0000,1.0000
2014-06-20,67.0800,67.4300,66.9400,67.2400,58.1397,2401900,0.0000,1.0000
