timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,30.9800,31.3850,29.7600,29.7800,28.9103,11256606,0.0000,1.0000
2018-02-02,31.4000,31.6200,31.2400,31.2800,30.3665,6810752,0.0000,1.0000
2018-02-01,31.0400,31.9450,30.7600,31.6900,30.7645,8893881,0.0000,1.0000
2018-01-31,32.4900,32.5300,31.0800,31.2200,30.3082,15157515,0.0000,1.0000
2018-01-30,32.3100,32.9300,31.1946,32.3300,31.3858,16541096,0.0000,1.0000
2018-01-29,34.3800,34.5900,34.1300,34.2500,33.2498,6430963,0.0000,1.0000
2018-01-26,33.9700,34.3800,33.8500,34.3800,33.3760,6360763,0.0000,1.0000
2018-01-25,34.3400,34.3500,33.7100,33.8100,32.8226,4520391,0.0000,1.0000
2018-01-24,34.6700,34.7850,33.9301,34.1200,33.1236,5674148,0.0000,1.0000
2018-01-23,34.7100,34.8300,34.5400,34.5600,33.5507,6191386,0.0000,1.0000
2018-01-22,34.6600,34.7400,34.4500,34.7100,33.6963,5065047,0.0000,1.0000
2018-01-19,35.0500,35.1000,34.5450,34.6600,33.6478,5817585,0.0000,1.0000
2018-01-18,34.7700,35.0700,34.7100,34.8500,33.8322,5693764,0.0000,1.0000
2018-01-17,34.6100,35.0000,34.5500,34.8300,33.8128,4133720,0.0000,1.0000
2018-01-16,34.7000,34.7900,34.2000,34.4100,33.4051,9838291,0.0000,1.0000
2018-01-12,33.8000,34.6900,33.8000,34.6600,33.6478,6589030,0.0000,1.0000
2018-01-11,33.4400,33.7700,33.4400,33.7600,32.7741,3463236,0.0000,1.0000
2018-01-10,33.5300,33.6800,33.3000,33.3300,32.3566,4216780,0.0000,1.0000
2018-01-09,33.7600,33.9250,33.6500,33.6500,32.6673,5119034,0.0000,1.0000
2018-01-08,33.6400,33.8000,33.4250,33.7700,32.7838,4825613,0.0000,1.0000
2018-01-05,33.8100,33.8900,33.5100,33.6400,32.6576,6067813,0.0000,1.0000
2018-01-04,33.5400,33.7800,33.4200,33.7600,32.7741,5905339,0.0000,1.0000
2018-01-03,32.5600,33.4400,32.5600,33.4200,32.4440,5614560,0.0000,1.0000
2018-01-02,32.3200,32.7000,32.2200,32.6200,31.6674,6122101,0.0000,1.0000
2017-12-29,32.3500,32.3900,31.9800,31.9900,31.0558,3122284,0.0000,1.0000
2017-12-28,32.4600,32.5300,32.2329,32.3000,31.3567,2683683,0.0000,1.0000
2017-12-27,32.4000,32.4600,32.2100,32.3500,31.4052,1656442,0.0000,1.0000
2017-12-26,32.3300,32.4000,32.2500,32.3800,31.4344,2859784,0.0000,1.0000
2017-12-22,32.3900,32.4600,32.2900,32.3800,31.4344,2390033,0.0000,1.0000
2017-12-21,32.5300,32.6700,32.2900,32.3000,31.3567,2902045,0.0000,1.0000
2017-12-20,32.2900,32.4700,32.2250,32.4200,31.4732,2779681,0.0000,1.0000
2017-12-19,32.3500,32.5000,32.2400,32.2600,31.3179,3608797,0.0000,1.0000
2017-12-18,32.2300,32.4500,32.2000,32.3200,31.3761,4696163,0.0000,1.0000
2017-12-15,31.9900,32.1000,31.8150,32.0500,31.1140,13135494,0.0000,1.0000
2017-12-14,32.2600,32.3700,31.8000,31.8100,30.8810,6568266,0.0000,1.0000
2017-12-13,32.6100,32.6400,32.2800,32.2900,31.3470,5239135,0.0000,1.0000
2017-12-12,32.4800,32.8150,32.3600,32.6400,31.6868,4908370,0.0000,1.0000
2017-12-11,32.4000,32.7500,32.4000,32.5700,31.6188,4741019,0.0000,1.0000
2017-12-08,31.8600,32.3700,31.7900,32.3500,31.4052,4253399,0.0000,1.0000
2017-12-07,31.6600,31.9200,31.6200,31.7300,30.8034,4457380,0.0000,1.0000
2017-12-06,32.1400,32.2500,31.6400,31.6700,30.7451,5297353,0.0000,1.0000
2017-12-05,32.2100,32.3900,32.0800,32.2400,31.2985,4383368,0.0000,1.0000
2017-12-04,32.0800,32.4000,32.0400,32.2100,31.2693,6388065,0.0000,1.0000
2017-12-01,32.3900,32.5300,31.2000,31.8500,30.9198,6243592,0.0000,1.0000
2017-11-30,32.5800,32.7750,32.3600,32.3900,31.4441,10616665,0.0000,1.0000
2017-11-29,32.5300,32.7200,32.2200,32.4800,31.5315,6212686,0.0000,1.0000
2017-11-28,32.1000,32.6400,32.0500,32.4400,31.4926,6791043,0.0000,1.0000
2017-11-27,31.7800,32.0800,31.7000,32.0500,31.1140,6402354,0.0000,1.0000
2017-11-24,31.9300,31.9700,31.6650,31.8500,30.9198,1968941,0.0000,1.0000
2017-11-22,31.9500,32.0900,31.7700,31.8000,30.8713,3092341,0.0000,1.0000
2017-11-21,31.8600,31.9600,31.7500,31.9300,30.9975,5660144,0.0000,1.0000
2017-11-20,31.6500,31.8343,31.6050,31.7300,30.8034,2719935,0.0000,1.0000
2017-11-17,31.5400,31.8000,31.4900,31.6300,30.7063,3415928,0.0000,1.0000
2017-11-16,31.4200,31.8000,31.4000,31.6500,30.7257,4752490,0.0000,1.0000
2017-11-15,31.3400,31.4800,31.0800,31.3200,30.4053,3597843,0.1550,1.0000
2017-11-14,31.5800,31.7900,31.4000,31.7000,30.6227,3067940,0.0000,1.0000
2017-11-13,31.5900,31.7700,31.5500,31.6600,30.5840,3210934,0.0000,1.0000
2017-11-10,31.5900,31.8700,31.5700,31.7300,30.6517,3346117,0.0000,1.0000
2017-11-09,32.0000,32.0000,31.5400,31.7900,30.7096,5571741,0.0000,1.0000
2017-11-08,32.1900,32.3250,32.0000,32.2200,31.1250,4537019,0.0000,1.0000
2017-11-07,31.8100,32.2500,31.7800,32.2500,31.1540,6202060,0.0000,1.0000
2017-11-06,31.5900,31.8800,31.5800,31.8400,30.7579,4077729,0.0000,1.0000
2017-11-03,31.6200,31.8900,31.6100,31.6700,30.5937,3251911,0.0000,1.0000
2017-11-02,31.6300,31.6800,31.3900,31.5800,30.5068,3692785,0.0000,1.0000
2017-11-01,31.5500,31.7500,31.3700,31.6300,30.5551,5161856,0.0000,1.0000
2017-10-31,31.5000,31.5500,31.2500,31.3100,30.2459,4888368,0.0000,1.0000
2017-10-30,31.5000,31.6000,31.1850,31.2600,30.1976,4668380,0.0000,1.0000
2017-10-27,31.7500,31.9600,31.5000,31.5100,30.4391,5726621,0.0000,1.0000
2017-10-26,31.5400,31.9400,31.5300,31.7000,30.6227,5866210,0.0000,1.0000
2017-10-25,31.6500,31.8300,31.0800,31.5400,30.4681,9847536,0.0000,1.0000
2017-10-24,30.6000,32.3100,30.3000,31.9400,30.8545,23756252,0.0000,1.0000
2017-10-23,30.1500,30.4200,29.9600,30.0100,28.9901,11984509,0.0000,1.0000
2017-10-20,30.1700,30.3800,30.0000,30.0600,29.0384,6751334,0.0000,1.0000
2017-10-19,29.8000,30.0700,29.7050,30.0600,29.0384,3480509,0.0000,1.0000
2017-10-18,29.7400,29.9700,29.6600,29.9200,28.9032,4049622,0.0000,1.0000
2017-10-17,29.7800,29.8000,29.6500,29.6700,28.6617,3718751,0.0000,1.0000
2017-10-16,29.8700,30.0700,29.7900,29.8900,28.8742,3404178,0.0000,1.0000
2017-10-13,29.9600,29.9900,29.5700,29.7400,28.7293,5986510,0.0000,1.0000
2017-10-12,29.6400,30.0100,29.5200,29.9400,28.9225,6258136,0.0000,1.0000
2017-10-11,30.0300,30.0900,29.7950,29.8900,28.8742,3820071,0.0000,1.0000
2017-10-10,30.1100,30.1400,29.6500,30.0300,29.0094,5118582,0.0000,1.0000
2017-10-09,30.1100,30.2000,30.0200,30.1200,29.0964,3121470,0.0000,1.0000
2017-10-06,30.3700,30.3900,30.0100,30.0900,29.0674,4619344,0.0000,1.0000
2017-10-05,30.5400,30.6000,30.4000,30.4500,29.4152,4866638,0.0000,1.0000
2017-10-04,30.2700,30.5300,30.2300,30.4700,29.4345,3678991,0.0000,1.0000
2017-10-03,30.2100,30.3400,30.0600,30.3100,29.2799,2913967,0.0000,1.0000
2017-10-02,29.9400,30.1800,29.8900,30.1600,29.1350,4062900,0.0000,1.0000
2017-09-29,29.9100,30.0100,29.7300,29.9200,28.9032,4029649,0.0000,1.0000
2017-09-28,29.9700,30.0500,29.8000,29.9500,28.9322,4430571,0.0000,1.0000
2017-09-27,29.9100,30.1850,29.8000,30.0400,29.0191,3539668,0.0000,1.0000
2017-09-26,30.1600,30.1600,29.7500,29.8100,28.7969,5189248,0.0000,1.0000
2017-09-25,30.0700,30.3700,29.8150,30.0100,28.9901,7302051,0.0000,1.0000
2017-09-22,30.0400,30.2500,29.9100,30.0500,29.0288,4249704,0.0000,1.0000
2017-09-21,30.0300,30.1400,29.9700,30.1000,29.0771,4485071,0.0000,1.0000
2017-09-20,29.9900,30.1500,29.8050,30.0300,29.0094,4202467,0.0000,1.0000
2017-09-19,29.5400,30.1200,29.5300,29.9100,28.8935,4577687,0.0000,1.0000
2017-09-18,29.4600,29.6900,29.4100,29.5400,28.5361,3316920,0.0000,1.0000
2017-09-15,29.1800,29.4250,29.1400,29.3500,28.3525,7601122,0.0000,1.0000
2017-09-14,29.1000,29.3400,29.1000,29.2500,28.2559,3832410,0.0000,1.0000
2017-09-13,29.1600,29.3100,28.9900,29.2000,28.2076,3878744,0.0000,1.0000
2017-09-12,28.9700,29.1800,28.9600,29.1500,28.1593,3583496,0.0000,1.0000
2017-09-11,28.8200,29.0200,28.7400,28.9200,27.9372,4053059,0.0000,1.0000
2017-09-08,28.5700,28.7200,28.3500,28.5400,27.5701,4563886,0.0000,1.0000
2017-09-07,28.6400,28.8200,28.6000,28.7300,27.7536,5720400,0.0000,1.0000
2017-09-06,28.7200,28.8100,28.5500,28.5800,27.6087,4831710,0.0000,1.0000
2017-09-05,28.8500,28.9000,28.2800,28.6200,27.6474,5801665,0.0000,1.0000
2017-09-01,28.8200,29.1000,28.8100,28.9100,27.9275,6618400,0.0000,1.0000
2017-08-31,28.7800,28.9000,28.7300,28.7600,27.7826,4307347,0.0000,1.0000
2017-08-30,28.5500,28.7000,28.4150,28.6400,27.6667,4874077,0.0000,1.0000
2017-08-29,28.3700,28.6500,28.2600,28.5700,27.5991,4721881,0.1550,1.0000
2017-08-28,28.7400,28.9050,28.6700,28.7600,27.6327,3980632,0.0000,1.0000
2017-08-25,28.6100,28.8493,28.5900,28.6600,27.5366,3279303,0.0000,1.0000
2017-08-24,28.5300,28.6500,28.4300,28.5600,27.4405,6345916,0.0000,1.0000
2017-08-23,28.2400,28.5900,28.2000,28.4800,27.3637,3988591,0.0000,1.0000
2017-08-22,28.2700,28.5950,28.2700,28.5000,27.3829,5135363,0.0000,1.0000
2017-08-21,27.9000,28.2500,27.7900,28.1900,27.0850,5118389,0.0000,1.0000
2017-08-18,27.8200,28.1350,27.7100,27.8800,26.7872,5090341,0.0000,1.0000
2017-08-17,28.2900,28.5050,27.8500,27.8700,26.7776,6942383,0.0000,1.0000
2017-08-16,28.6000,28.7600,28.3200,28.4500,27.3348,7138778,0.0000,1.0000
2017-08-15,28.5200,28.8900,28.2700,28.4900,27.3733,12227727,0.0000,1.0000
2017-08-14,29.3000,29.5100,29.2200,29.4100,28.2572,3729401,0.0000,1.0000
2017-08-11,28.6700,29.1200,28.6700,28.9800,27.8441,3743631,0.0000,1.0000
2017-08-10,29.1900,29.3600,28.5600,28.5700,27.4501,6838397,0.0000,1.0000
2017-08-09,29.1700,29.4500,29.1400,29.3600,28.2092,4782121,0.0000,1.0000
2017-08-08,29.1600,29.6250,29.1200,29.3000,28.1515,5781094,0.0000,1.0000
2017-08-07,29.3000,29.3400,29.1300,29.2400,28.0939,4959341,0.0000,1.0000
2017-08-04,29.3700,29.5000,29.2000,29.2500,28.1035,4878469,0.0000,1.0000
2017-08-03,29.7400,29.8000,29.1050,29.2800,28.1323,10425241,0.0000,1.0000
2017-08-02,29.6700,30.1200,29.5540,29.7700,28.6031,9871640,0.0000,1.0000
2017-08-01,29.2600,29.6300,29.1450,29.5200,28.3629,7979462,0.0000,1.0000
2017-07-31,29.4300,29.5800,29.0200,29.1400,27.9978,9385850,0.0000,1.0000
2017-07-28,29.4800,29.5150,29.1500,29.2500,28.1035,8761595,0.0000,1.0000
2017-07-27,30.4200,30.5700,29.1700,29.4900,28.3341,15445786,0.0000,1.0000
2017-07-26,31.5400,31.7400,30.0100,30.4200,29.2276,16047723,0.0000,1.0000
2017-07-25,31.9000,32.1700,31.7000,32.1300,30.8706,9533967,0.0000,1.0000
2017-07-24,31.8500,32.0700,31.6500,31.8500,30.6016,8119665,0.0000,1.0000
2017-07-21,31.6600,32.0600,31.6300,31.8500,30.6016,12105576,0.0000,1.0000
2017-07-20,31.4200,31.7650,30.9800,31.7100,30.4670,11433230,0.0000,1.0000
2017-07-19,31.4200,31.7500,31.4200,31.7300,30.4863,5461190,0.0000,1.0000
2017-07-18,31.3000,31.4100,31.1300,31.4100,30.1788,3866863,0.0000,1.0000
2017-07-17,31.1900,31.4200,31.1200,31.3200,30.0923,4361648,0.0000,1.0000
2017-07-14,30.8200,31.1800,30.8200,31.0700,29.8521,3875305,0.0000,1.0000
2017-07-13,30.8200,30.9650,30.6900,30.8200,29.6119,4185773,0.0000,1.0000
2017-07-12,30.5200,30.9500,30.5200,30.8500,29.6408,5344749,0.0000,1.0000
2017-07-11,30.5600,30.6800,30.2407,30.3300,29.1411,4856671,0.0000,1.0000
2017-07-10,30.1700,30.6000,30.1200,30.5400,29.3429,3353445,0.0000,1.0000
2017-07-07,29.8800,30.3750,29.8500,30.2800,29.0931,4239728,0.0000,1.0000
2017-07-06,30.3100,30.4300,29.7600,29.8100,28.6415,6229911,0.0000,1.0000
2017-07-05,30.2500,30.6200,30.1100,30.4900,29.2949,5928734,0.0000,1.0000
2017-07-03,30.2500,30.3100,30.0700,30.1300,28.9490,3348203,0.0000,1.0000
2017-06-30,30.4200,30.4200,29.9600,30.0500,28.8721,8845816,0.0000,1.0000
2017-06-29,30.5500,30.5800,29.9500,30.3700,29.1796,8835924,0.0000,1.0000
2017-06-28,30.2700,30.5950,30.0300,30.5000,29.3045,5930875,0.0000,1.0000
2017-06-27,30.1800,30.3400,29.9900,29.9900,28.8145,6218836,0.0000,1.0000
2017-06-26,29.9900,30.4050,29.9800,30.2300,29.0451,5795089,0.0000,1.0000
2017-06-23,29.7400,30.0000,29.7000,29.9900,28.8145,6607832,0.0000,1.0000
2017-06-22,29.7600,29.8000,29.5550,29.7100,28.5454,3500462,0.0000,1.0000
2017-06-21,29.8200,29.8500,29.6100,29.7600,28.5935,4980853,0.0000,1.0000
2017-06-20,29.8000,29.9700,29.6600,29.6700,28.5070,3873087,0.0000,1.0000
2017-06-19,29.5900,29.9000,29.5400,29.8800,28.7088,6608685,0.0000,1.0000
2017-06-16,29.4200,29.4850,29.0500,29.4100,28.2572,6619513,0.0000,1.0000
2017-06-15,28.9300,29.4400,28.9300,29.3900,28.2380,6604728,0.0000,1.0000
2017-06-14,29.4100,29.5000,29.1000,29.2500,28.1035,4120031,0.0000,1.0000
2017-06-13,29.4100,29.5100,29.1300,29.4000,28.2476,4789746,0.0000,1.0000
2017-06-12,28.9200,29.0800,28.3700,29.0600,27.9209,6903812,0.0000,1.0000
2017-06-09,29.3000,29.5700,28.6450,28.9500,27.8152,8758412,0.0000,1.0000
2017-06-08,29.3900,29.5500,29.2000,29.3000,28.1515,8343211,0.0000,1.0000
2017-06-07,29.6400,29.6800,29.2500,29.4900,28.3341,6026966,0.0000,1.0000
2017-06-06,29.4200,29.7600,29.3900,29.5700,28.4109,5460168,0.0000,1.0000
2017-06-05,29.8000,29.8700,29.5200,29.5400,28.3821,5262373,0.0000,1.0000
2017-06-02,29.7100,29.9000,29.5800,29.6900,28.5262,5416819,0.0000,1.0000
2017-06-01,29.2400,29.6700,29.2300,29.6700,28.5070,6378234,0.0000,1.0000
2017-05-31,29.3400,29.4500,29.0600,29.1000,27.9594,5970239,0.0000,1.0000
2017-05-30,29.2400,29.4450,29.2200,29.3200,28.1707,5911139,0.0000,1.0000
2017-05-26,29.3800,29.5100,29.2800,29.3000,28.1515,3385859,0.1550,1.0000
2017-05-25,29.2500,29.6600,29.1600,29.5700,28.2614,7899263,0.0000,1.0000
2017-05-24,29.3100,29.3500,29.0500,29.1700,27.8791,4273634,0.0000,1.0000
2017-05-23,29.3400,29.4600,29.0450,29.1800,27.8887,5759244,0.0000,1.0000
2017-05-22,29.1900,29.3500,29.0200,29.3100,28.0129,4710390,0.0000,1.0000
2017-05-19,29.0000,29.2000,28.8600,29.0500,27.7644,4588786,0.0000,1.0000
2017-05-18,28.5900,28.9300,28.3300,28.7700,27.4968,5564409,0.0000,1.0000
2017-05-17,29.2900,29.4150,28.6300,28.6400,27.3726,6309483,0.0000,1.0000
2017-05-16,29.4300,29.7200,29.2950,29.6000,28.2901,9528270,0.0000,1.0000
2017-05-15,29.1300,29.5300,29.1200,29.3300,28.0320,5820497,0.0000,1.0000
2017-05-12,29.2200,29.2500,28.8250,29.0600,27.7740,6296415,0.0000,1.0000
2017-05-11,28.9600,29.0895,28.6400,28.8000,27.5255,5347184,0.0000,1.0000
2017-05-10,29.0200,29.1300,28.9000,29.1100,27.8218,3903576,0.0000,1.0000
2017-05-09,29.1100,29.2900,29.0000,29.0800,27.7931,6319314,0.0000,1.0000
2017-05-08,28.9600,29.2450,28.8600,29.1200,27.8313,5684089,0.0000,1.0000
2017-05-05,28.9100,29.0200,28.7600,28.9100,27.6306,7856836,0.0000,1.0000
2017-05-04,28.7800,28.9600,28.7300,28.8400,27.5637,3933199,0.0000,1.0000
2017-05-03,28.8500,28.9300,28.6750,28.7600,27.4873,5461322,0.0000,1.0000
2017-05-02,29.1200,29.1600,28.8900,29.0200,27.7358,6526972,0.0000,1.0000
2017-05-01,28.9300,29.1800,28.8250,29.1100,27.8218,5814036,0.0000,1.0000
2017-04-28,28.9900,29.0000,28.7700,28.8500,27.5733,7701408,0.0000,1.0000
2017-04-27,28.4600,29.0800,28.4500,29.0200,27.7358,10145158,0.0000,1.0000
2017-04-26,28.6300,28.6300,28.2000,28.3900,27.1336,7562041,0.0000,1.0000
2017-04-25,28.1100,28.7300,27.8500,28.5400,27.2770,13440583,0.0000,1.0000
2017-04-24,27.3800,27.6400,27.2800,27.5200,26.3021,9714207,0.0000,1.0000
2017-04-21,27.0600,27.1500,26.8300,27.0200,25.8243,6434143,0.0000,1.0000
2017-04-20,26.9700,27.2200,26.9000,27.1100,25.9103,7306203,0.0000,1.0000
2017-04-19,27.0000,27.2200,26.7300,26.8600,25.6714,6028907,0.0000,1.0000
2017-04-18,26.4800,27.2900,26.4300,26.8900,25.7000,12790025,0.0000,1.0000
2017-04-17,26.4400,26.5950,26.3900,26.5400,25.3655,3965260,0.0000,1.0000
2017-04-13,26.4500,26.6600,26.3200,26.3200,25.1552,4005085,0.0000,1.0000
2017-04-12,27.0200,27.0700,26.3900,26.4800,25.3082,5305979,0.0000,1.0000
2017-04-11,26.7700,26.8975,26.5900,26.8500,25.6618,4397595,0.0000,1.0000
2017-04-10,26.8100,27.0400,26.6600,26.7900,25.6044,4847615,0.0000,1.0000
2017-04-07,26.7200,26.9400,26.6900,26.8100,25.6236,4338762,0.0000,1.0000
2017-04-06,26.7000,26.9800,26.5900,26.7800,25.5949,4407184,0.0000,1.0000
2017-04-05,27.0000,27.1650,26.6600,26.7000,25.5184,5351647,0.0000,1.0000
2017-04-04,26.8300,27.0600,26.7600,26.7900,25.6044,3849540,0.0000,1.0000
2017-04-03,27.0700,27.1900,26.6050,26.8400,25.6522,7317319,0.0000,1.0000
2017-03-31,27.3200,27.3700,26.8450,27.0000,25.8052,9246305,0.0000,1.0000
2017-03-30,27.4300,27.8600,27.4300,27.5600,26.3404,5690214,0.0000,1.0000
2017-03-29,27.5000,27.6000,27.4000,27.4800,26.2639,3466647,0.0000,1.0000
2017-03-28,27.4000,27.6800,27.3100,27.5500,26.3308,4867690,0.0000,1.0000
2017-03-27,27.1100,27.4800,26.8600,27.4100,26.1970,4429595,0.0000,1.0000
2017-03-24,27.4400,27.5800,27.2600,27.4100,26.1970,4461895,0.0000,1.0000
2017-03-23,27.3300,27.5600,27.2800,27.3400,26.1301,5355395,0.0000,1.0000
2017-03-22,26.8700,27.4500,26.8700,27.3500,26.1397,5619910,0.0000,1.0000
2017-03-21,27.4100,27.6800,26.7900,26.8700,25.6809,6172194,0.0000,1.0000
2017-03-20,27.3100,27.5350,27.2500,27.3000,26.0919,4685226,0.0000,1.0000
2017-03-17,27.3000,27.3100,27.1700,27.2400,26.0345,9728535,0.0000,1.0000
2017-03-16,27.4200,27.4900,27.2400,27.2800,26.0728,4881951,0.0000,1.0000
2017-03-15,27.0000,27.4100,26.9700,27.2300,26.0250,6139038,0.0000,1.0000
2017-03-14,27.2200,27.2300,26.8000,26.8500,25.6618,8448541,0.0000,1.0000
2017-03-13,27.5900,27.7500,27.5500,27.7100,26.4837,4073586,0.0000,1.0000
2017-03-10,27.5900,27.8000,27.5100,27.5600,26.3404,5828197,0.0000,1.0000
2017-03-09,27.6600,27.7300,27.5100,27.5700,26.3499,4568362,0.0000,1.0000
2017-03-08,27.8100,27.8800,27.5600,27.6200,26.3977,4986412,0.0000,1.0000
2017-03-07,27.7500,27.8400,27.6500,27.7200,26.4933,5256300,0.0000,1.0000
2017-03-06,27.7400,27.8000,27.6100,27.7200,26.4933,5651767,0.0000,1.0000
2017-03-03,27.8000,28.0200,27.7700,27.8800,26.6462,4706013,0.0000,1.0000
2017-03-02,28.1200,28.1650,27.8700,27.8800,26.6462,4837345,0.0000,1.0000
2017-03-01,27.8600,28.3600,27.8500,28.2000,26.9521,8173605,0.0000,1.0000
2017-02-28,27.5500,27.6700,27.3900,27.6100,26.3882,9030642,0.0000,1.0000
2017-02-27,27.5700,27.7400,27.4100,27.6500,26.4264,5252408,0.0000,1.0000
2017-02-24,27.2700,27.7350,27.1200,27.7300,26.5029,5297979,0.1550,1.0000
2017-02-23,27.7400,27.8300,27.4700,27.5600,26.1940,5658575,0.0000,1.0000
2017-02-22,27.6100,27.8400,27.5900,27.7400,26.3650,7972391,0.0000,1.0000
2017-02-21,27.6600,27.8900,27.6600,27.7300,26.3555,6207207,0.0000,1.0000
2017-02-17,27.6300,27.6700,27.3400,27.6500,26.2795,4456285,0.0000,1.0000
2017-02-16,27.4000,27.8800,27.3800,27.7100,26.3365,9934879,0.0000,1.0000
2017-02-15,27.1500,27.5000,27.1400,27.3600,26.0039,7288032,0.0000,1.0000
2017-02-14,26.7100,27.2400,26.6800,27.2400,25.8898,8983599,0.0000,1.0000
2017-02-13,26.5200,26.9200,26.3100,26.7300,25.4051,7050861,0.0000,1.0000
2017-02-10,26.8000,26.8500,26.6200,26.7000,25.3766,5809615,0.0000,1.0000
2017-02-09,26.5100,26.8700,26.5000,26.8000,25.4716,6048308,0.0000,1.0000
2017-02-08,26.6000,26.6200,26.4600,26.4800,25.1675,4848089,0.0000,1.0000
2017-02-07,26.7300,26.8400,26.5600,26.5900,25.2720,5555162,0.0000,1.0000
2017-02-06,26.6000,26.7500,26.5070,26.7100,25.3861,5171723,0.0000,1.0000
2017-02-03,26.4700,26.8000,26.4500,26.7300,25.4051,7144135,0.0000,1.0000
2017-02-02,26.1500,26.4000,26.0400,26.3800,25.0724,5987155,0.0000,1.0000
2017-02-01,26.2900,26.4900,25.9700,26.2100,24.9109,9607376,0.0000,1.0000
2017-01-31,26.6700,26.6800,26.1900,26.4900,25.1770,8965231,0.0000,1.0000
2017-01-30,26.5800,26.6600,26.3400,26.6500,25.3291,9411331,0.0000,1.0000
2017-01-27,26.5100,26.9500,26.4700,26.6800,25.3576,8603982,0.0000,1.0000
2017-01-26,26.6100,26.7300,26.1800,26.5500,25.2340,12557396,0.0000,1.0000
2017-01-25,26.1400,26.9900,26.1400,26.6800,25.3576,14941781,0.0000,1.0000
2017-01-24,25.2300,26.2300,24.6500,26.1800,24.8824,21332629,0.0000,1.0000
2017-01-23,24.7900,24.9200,24.6250,24.7700,23.5422,10440982,0.0000,1.0000
2017-01-20,24.5400,24.9300,24.5400,24.7900,23.5613,6958789,0.0000,1.0000
2017-01-19,24.5600,24.6850,24.3600,24.4200,23.2096,4544390,0.0000,1.0000
2017-01-18,24.3000,24.5800,24.2500,24.5600,23.3427,5860684,0.0000,1.0000
2017-01-17,24.7000,24.7000,24.1300,24.1900,22.9910,6138549,0.0000,1.0000
2017-01-13,24.6000,24.8600,24.5500,24.8400,23.6088,3849430,0.0000,1.0000
2017-01-12,24.6200,24.6400,24.1800,24.5300,23.3141,4506328,0.0000,1.0000
2017-01-11,24.4400,24.7400,24.4200,24.6700,23.4472,4988649,0.0000,1.0000
2017-01-10,24.5200,24.7700,24.4050,24.4900,23.2761,7040668,0.0000,1.0000
2017-01-09,24.5900,24.7400,24.4600,24.4700,23.2571,6682485,0.0000,1.0000
2017-01-06,24.3800,24.6400,24.2900,24.5200,23.3046,5554076,0.0000,1.0000
2017-01-05,24.3700,24.6900,24.3000,24.3100,23.1051,7228474,0.0000,1.0000
2017-01-04,24.3800,24.6400,24.3800,24.4600,23.2476,6486427,0.0000,1.0000
2017-01-03,24.4000,24.5300,24.1200,24.3000,23.0955,6856032,0.0000,1.0000
2016-12-30,24.5100,24.5800,24.2000,24.2700,23.0670,4422472,0.0000,1.0000
2016-12-29,24.4500,24.6100,24.3750,24.4400,23.2286,4575158,0.0000,1.0000
2016-12-28,24.9800,25.0600,24.4000,24.4500,23.2381,5109846,0.0000,1.0000
2016-12-27,24.7200,25.0000,24.7200,24.9400,23.7038,3399246,0.0000,1.0000
2016-12-23,24.7500,24.8000,24.6600,24.7700,23.5422,3800238,0.0000,1.0000
2016-12-22,24.7201,24.8882,24.6550,24.7500,23.5232,8180443,0.0000,1.0000
2016-12-21,24.5500,24.9400,24.5300,24.8300,23.5993,4796834,0.0000,1.0000
2016-12-20,24.4100,24.7000,24.4100,24.5900,23.3712,5466165,0.0000,1.0000
2016-12-19,24.3100,24.6500,24.3100,24.3600,23.1526,5386063,0.0000,1.0000
2016-12-16,24.2700,24.5300,24.2400,24.3000,23.0955,16791017,0.0000,1.0000
2016-12-15,24.3100,24.5000,24.1700,24.2400,23.0385,9802463,0.0000,1.0000
2016-12-14,24.4500,24.6200,24.3100,24.3400,23.1336,7254645,0.0000,1.0000
2016-12-13,24.3800,24.5400,24.3150,24.4600,23.2476,9691703,0.0000,1.0000
2016-12-12,24.5000,24.5700,24.2000,24.3200,23.1146,7961770,0.0000,1.0000
2016-12-09,24.8200,24.9200,24.4200,24.5600,23.3427,11681853,0.0000,1.0000
2016-12-08,24.8800,25.3450,24.8400,24.8800,23.6468,11903525,0.0000,1.0000
2016-12-07,24.0000,24.6100,23.9700,24.5800,23.3617,7055927,0.0000,1.0000
2016-12-06,23.6000,24.0200,23.5900,23.9900,22.8009,5312896,0.0000,1.0000
2016-12-05,23.6700,23.9600,23.6100,23.6300,22.4588,8595922,0.0000,1.0000
2016-12-02,23.5400,23.7300,23.5200,23.5500,22.3827,5690894,0.0000,1.0000
2016-12-01,24.0300,24.1300,23.4800,23.5300,22.3637,8877076,0.0000,1.0000
2016-11-30,24.2200,24.4600,23.9800,24.0300,22.8389,7854198,0.0000,1.0000
2016-11-29,24.2000,24.4000,24.1600,24.1700,22.9720,5566123,0.0000,1.0000
2016-11-28,24.2500,24.4200,24.1800,24.2000,23.0005,4544325,0.0000,1.0000
2016-11-25,24.1800,24.3600,24.1583,24.2900,23.0860,2605050,0.0000,1.0000
2016-11-23,23.9600,24.2200,23.9300,24.1900,22.9910,4577347,0.0000,1.0000
2016-11-22,23.9800,24.0650,23.8800,24.0000,22.8104,5668964,0.0000,1.0000
2016-11-21,23.9000,24.0000,23.7700,23.8700,22.6869,5198690,0.0000,1.0000
