timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,27.4700,27.7850,26.9100,26.9100,25.5839,4737484,0.0000,1.0000
2018-02-02,27.6000,27.8650,27.5200,27.5500,26.1923,4371575,0.0000,1.0000
2018-02-01,28.1700,28.3200,27.6650,27.7200,26.3540,5210829,0.0000,1.0000
2018-01-31,27.8900,28.1900,27.7500,28.1800,26.7913,4504613,0.0000,1.0000
2018-01-30,27.7900,27.9900,27.6600,27.8200,26.4490,4464338,0.0000,1.0000
2018-01-29,28.3400,28.4200,27.7150,27.7300,26.3635,4510190,0.0000,1.0000
2018-01-26,28.4400,28.4900,28.1650,28.4600,27.0575,2908160,0.0000,1.0000
2018-01-25,28.1400,28.4100,28.0300,28.3800,26.9814,4249699,0.0000,1.0000
2018-01-24,28.0300,28.1800,27.8800,28.1400,26.7533,4390416,0.0000,1.0000
2018-01-23,27.8800,28.1700,27.7000,28.0800,26.6962,2737854,0.0000,1.0000
2018-01-22,27.9600,28.0900,27.7400,27.7900,26.4205,2694042,0.0000,1.0000
2018-01-19,27.9300,28.0850,27.7150,27.8000,26.4300,3563945,0.0000,1.0000
2018-01-18,27.9200,28.0000,27.5700,27.8300,26.4585,4155726,0.0000,1.0000
2018-01-17,27.6200,27.9900,27.5700,27.8800,26.5061,4875784,0.0000,1.0000
2018-01-16,27.4600,27.6200,27.2000,27.5200,26.1638,4905871,0.0000,1.0000
2018-01-12,27.3500,27.4800,27.1100,27.3700,26.0212,3957859,0.0000,1.0000
2018-01-11,27.3300,27.6200,27.2200,27.4300,26.0783,3610032,0.0000,1.0000
2018-01-10,27.7100,27.7100,27.2400,27.2600,25.9166,4140352,0.0000,1.0000
2018-01-09,28.0700,28.1800,27.6550,27.7600,26.3920,2476984,0.0000,1.0000
2018-01-08,28.0800,28.1800,27.7900,28.0400,26.6582,4729327,0.0000,1.0000
2018-01-05,28.0300,28.2600,27.7350,27.8700,26.4966,4434137,0.0000,1.0000
2018-01-04,27.9400,28.4500,27.9100,27.9900,26.6107,4673695,0.0000,1.0000
2018-01-03,27.9000,28.2500,27.7900,27.9600,26.5821,3318053,0.0000,1.0000
2018-01-02,28.3900,28.4200,27.9600,28.0200,26.6392,2550616,0.0000,1.0000
2017-12-29,28.4200,28.5000,28.3001,28.3600,26.9624,1377205,0.0000,1.0000
2017-12-28,28.2300,28.3750,28.0700,28.3600,26.9624,1182069,0.0000,1.0000
2017-12-27,28.0900,28.2200,27.9600,28.1500,26.7628,1336245,0.0000,1.0000
2017-12-26,28.1100,28.2350,27.9700,28.0300,26.6487,1348122,0.0000,1.0000
2017-12-22,27.8800,28.1300,27.8000,28.0700,26.6867,1885382,0.0000,1.0000
2017-12-21,27.8400,28.0150,27.7500,27.7700,26.4015,2636162,0.0000,1.0000
2017-12-20,28.1100,28.2850,27.9900,28.0200,26.6392,2471377,0.0000,1.0000
2017-12-19,28.3400,28.5050,28.0000,28.0100,26.6297,2327718,0.0000,1.0000
2017-12-18,28.8300,28.9000,28.3900,28.4600,27.0575,2802107,0.0000,1.0000
2017-12-15,28.7500,28.9500,28.6900,28.8000,27.3807,6138203,0.0000,1.0000
2017-12-14,28.1100,28.7100,28.1000,28.6200,27.2096,3153246,0.0000,1.0000
2017-12-13,28.4500,28.5000,28.2200,28.4000,27.0005,3989005,0.0000,1.0000
2017-12-12,28.7600,28.9900,28.3650,28.3800,26.9814,3050477,0.0000,1.0000
2017-12-11,28.7800,28.8800,28.6700,28.8500,27.4283,2831263,0.0000,1.0000
2017-12-08,28.8100,28.9100,28.6800,28.9100,27.4853,3201015,0.0000,1.0000
2017-12-07,28.9700,28.9700,28.6600,28.8600,27.4378,3000412,0.0000,1.0000
2017-12-06,28.9600,29.1900,28.7800,29.0100,27.5804,3587618,0.0000,1.0000
2017-12-05,29.3600,29.3600,28.8700,28.9100,27.4853,2870596,0.0000,1.0000
2017-12-04,29.2400,29.5000,29.0000,29.3600,27.9132,3755457,0.0000,1.0000
2017-12-01,30.1700,30.1700,29.0800,29.5300,28.0748,3766830,0.0000,1.0000
2017-11-30,29.6800,30.0700,29.6800,30.0100,28.5311,4487350,0.0000,1.0000
2017-11-29,29.5100,29.9150,29.4500,29.6700,28.2079,2061528,0.0000,1.0000
2017-11-28,29.5700,29.6950,29.5100,29.5800,28.1223,1487102,0.0000,1.0000
2017-11-27,29.1100,29.5700,29.0500,29.5400,28.0843,2497932,0.0000,1.0000
2017-11-24,29.1500,29.2300,29.0200,29.0300,27.5994,852505,0.0000,1.0000
2017-11-22,29.1100,29.2100,29.0800,29.1500,27.7135,1772703,0.0000,1.0000
2017-11-21,29.2000,29.2100,29.0300,29.0900,27.6565,1444645,0.0000,1.0000
2017-11-20,29.0100,29.1300,28.8400,29.1200,27.6850,2122873,0.0000,1.0000
2017-11-17,28.9800,29.1650,28.9100,29.0000,27.5709,2775142,0.0000,1.0000
2017-11-16,29.2500,29.3100,28.8047,29.0300,27.5994,3326529,0.0000,1.0000
2017-11-15,29.7400,29.8500,29.2700,29.3500,27.9036,2855912,0.2675,1.0000
2017-11-14,29.5000,29.9600,29.4900,29.9500,28.2169,3222829,0.0000,1.0000
2017-11-13,29.4200,29.6550,29.4100,29.6300,27.9154,583015,0.0000,1.0000
2017-11-10,29.6600,29.7100,29.3400,29.4100,27.7082,631330,0.0000,1.0000
2017-11-09,29.8300,29.9200,29.6500,29.8100,28.0850,2318977,0.0000,1.0000
2017-11-08,29.9200,30.0400,29.7900,29.9500,28.2169,2137752,0.0000,1.0000
2017-11-07,29.7000,29.9900,29.6900,29.9500,28.2169,2563688,0.0000,1.0000
2017-11-06,29.6000,29.8700,29.4850,29.7200,28.0002,2010606,0.0000,1.0000
2017-11-03,28.5700,29.8600,28.2000,29.5900,27.8777,3003782,0.0000,1.0000
2017-11-02,29.7100,29.8100,29.4400,29.7400,28.0191,3323476,0.0000,1.0000
2017-11-01,29.7100,29.7700,29.4500,29.7100,27.9908,3732924,0.0000,1.0000
2017-10-31,29.4200,29.6450,29.3500,29.5800,27.8683,2487713,0.0000,1.0000
2017-10-30,29.7000,29.7400,29.4200,29.4700,27.7647,2565526,0.0000,1.0000
2017-10-27,29.3800,29.7500,29.2900,29.7500,28.0285,1554586,0.0000,1.0000
2017-10-26,29.5100,29.7700,29.4450,29.4900,27.7835,2390736,0.0000,1.0000
2017-10-25,29.4500,29.4900,29.0684,29.3750,27.6752,1599076,0.0000,1.0000
2017-10-24,29.6800,29.7800,29.4600,29.5900,27.8777,3305994,0.0000,1.0000
2017-10-23,29.7000,29.7250,29.5100,29.6700,27.9531,2456244,0.0000,1.0000
2017-10-20,29.6900,29.7500,29.5200,29.7000,27.9814,1544298,0.0000,1.0000
2017-10-19,29.6100,29.7500,29.4700,29.7500,28.0285,1874108,0.0000,1.0000
2017-10-18,29.5100,29.8000,29.4800,29.5800,27.8683,2165872,0.0000,1.0000
2017-10-17,29.4300,29.5500,29.2700,29.5300,27.8212,2236028,0.0000,1.0000
2017-10-16,29.2600,29.5600,29.2000,29.4600,27.7553,2816525,0.0000,1.0000
2017-10-13,29.8400,29.9650,29.3500,29.3600,27.6610,2650606,0.0000,1.0000
2017-10-12,29.3100,29.7700,29.2300,29.7200,28.0002,4454450,0.0000,1.0000
2017-10-11,29.1500,29.4850,29.1500,29.3100,27.6139,2263078,0.0000,1.0000
2017-10-10,28.8300,29.1350,28.7300,29.1200,27.4349,2294280,0.0000,1.0000
2017-10-09,28.9100,28.9800,28.6900,28.7300,27.0675,2737775,0.0000,1.0000
2017-10-06,28.9200,28.9900,28.8100,28.8800,27.2088,2363410,0.0000,1.0000
2017-10-05,28.9900,29.1100,28.8100,29.0600,27.3784,3087970,0.0000,1.0000
2017-10-04,28.7800,29.0100,28.6700,28.9900,27.3125,2370534,0.0000,1.0000
2017-10-03,28.9800,28.9800,28.6000,28.7800,27.1146,2139659,0.0000,1.0000
2017-10-02,29.2500,29.2800,28.8900,28.9600,27.2842,3027756,0.0000,1.0000
2017-09-29,29.1700,29.2700,29.0700,29.2100,27.5197,2766812,0.0000,1.0000
2017-09-28,29.0700,29.2350,28.9000,29.1500,27.4632,2931885,0.0000,1.0000
2017-09-27,29.5000,29.6400,28.9700,29.0800,27.3972,3455113,0.0000,1.0000
2017-09-26,29.5700,29.7300,29.3500,29.6400,27.9248,3296386,0.0000,1.0000
2017-09-25,29.2200,29.6900,29.1700,29.6600,27.9437,2784977,0.0000,1.0000
2017-09-22,29.5800,29.5800,29.1700,29.2000,27.5103,2524980,0.0000,1.0000
2017-09-21,29.6800,29.8350,29.4200,29.4900,27.7835,2836667,0.0000,1.0000
2017-09-20,30.0500,30.1200,29.6100,29.7000,27.9814,2258741,0.0000,1.0000
2017-09-19,30.0500,30.0700,29.8600,29.9700,28.2357,3553784,0.0000,1.0000
2017-09-18,30.2900,30.3400,29.8200,29.9800,28.2452,2239132,0.0000,1.0000
2017-09-15,30.1900,30.2950,30.1000,30.2700,28.5184,5315805,0.0000,1.0000
2017-09-14,29.9200,30.1850,29.7800,30.1400,28.3959,3748512,0.0000,1.0000
2017-09-13,29.9600,30.1700,29.9200,29.9400,28.2075,3681011,0.0000,1.0000
2017-09-12,30.4200,30.4400,29.8600,29.9800,28.2452,2969996,0.0000,1.0000
2017-09-11,30.0300,30.4500,29.9800,30.4500,28.6880,2614268,0.0000,1.0000
2017-09-08,29.8600,30.0300,29.7300,30.0100,28.2734,3073432,0.0000,1.0000
2017-09-07,29.4800,29.9750,29.4700,29.9600,28.2263,3169661,0.0000,1.0000
2017-09-06,29.8100,29.8100,29.3600,29.4400,27.7364,3398499,0.0000,1.0000
2017-09-05,29.7200,29.7300,29.5400,29.6200,27.9060,2638773,0.0000,1.0000
2017-09-01,29.7000,29.7350,29.5100,29.6300,27.9154,1941378,0.0000,1.0000
2017-08-31,29.6900,29.7100,29.5600,29.6200,27.9060,3411065,0.0000,1.0000
2017-08-30,29.8100,29.8900,29.5700,29.6600,27.9437,2518543,0.0000,1.0000
2017-08-29,30.0000,30.1150,29.7900,29.8900,28.1604,3199245,0.0000,1.0000
2017-08-28,29.8000,29.9500,29.6600,29.9300,28.1981,1942491,0.0000,1.0000
2017-08-25,29.7900,29.8700,29.6550,29.7300,28.0096,1495835,0.0000,1.0000
2017-08-24,29.7000,29.7200,29.5200,29.6400,27.9248,2067360,0.0000,1.0000
2017-08-23,29.5000,29.7450,29.4000,29.7300,28.0096,1600668,0.0000,1.0000
2017-08-22,29.3200,29.5200,29.2400,29.5100,27.8024,2406141,0.0000,1.0000
2017-08-21,29.0500,29.3800,29.0500,29.2800,27.5857,2396919,0.0000,1.0000
2017-08-18,28.7300,29.2400,28.7000,29.0100,27.3313,3455569,0.0000,1.0000
2017-08-17,28.9300,29.0400,28.7600,28.7700,27.1052,2485482,0.0000,1.0000
2017-08-16,28.8400,28.9850,28.7700,28.9500,27.2748,2780201,0.0000,1.0000
2017-08-15,28.7000,28.8600,28.6400,28.8400,27.1711,2492635,0.0000,1.0000
2017-08-14,28.8700,29.1000,28.6200,28.8000,27.1335,3575377,0.2675,1.0000
2017-08-11,29.0100,29.1000,28.7500,28.8200,26.9024,2026145,0.0000,1.0000
2017-08-10,29.0600,29.3050,28.9187,29.1300,27.1918,3004229,0.0000,1.0000
2017-08-09,29.1300,29.4500,29.0250,29.0600,27.1264,3689744,0.0000,1.0000
2017-08-08,28.6800,29.1400,28.6600,29.0500,27.1171,4919298,0.0000,1.0000
2017-08-07,28.5800,28.8450,28.5599,28.7400,26.8277,2867674,0.0000,1.0000
2017-08-04,28.4200,28.6100,28.2850,28.5400,26.6410,2701124,0.0000,1.0000
2017-08-03,27.6400,28.5400,27.6100,28.4700,26.5757,2868851,0.0000,1.0000
2017-08-02,28.1500,28.3000,27.8400,28.1700,26.2957,5069063,0.0000,1.0000
2017-08-01,28.2300,28.3600,28.1400,28.2500,26.3703,2044898,0.0000,1.0000
2017-07-31,28.2000,28.2250,28.0800,28.1900,26.3143,3866530,0.0000,1.0000
2017-07-28,28.1300,28.2400,28.0900,28.1400,26.2677,1832459,0.0000,1.0000
2017-07-27,28.0300,28.2100,28.0276,28.1300,26.2583,2772719,0.0000,1.0000
2017-07-26,27.9100,28.1100,27.8600,28.0800,26.2117,1667742,0.0000,1.0000
2017-07-25,28.2200,28.2900,27.8600,27.9200,26.0623,1653208,0.0000,1.0000
2017-07-24,28.1500,28.3400,28.0300,28.1700,26.2957,2883133,0.0000,1.0000
2017-07-21,28.0300,28.1700,27.9500,28.1500,26.2770,2163663,0.0000,1.0000
2017-07-20,27.7800,28.1350,27.5950,28.0500,26.1837,3723622,0.0000,1.0000
2017-07-19,27.8300,27.8300,27.5600,27.6300,25.7916,3415817,0.0000,1.0000
2017-07-18,27.8000,27.8600,27.6600,27.7800,25.9316,2580423,0.0000,1.0000
2017-07-17,27.6200,27.7850,27.5000,27.7700,25.9223,2796551,0.0000,1.0000
2017-07-14,27.5400,27.6600,27.4300,27.6200,25.7823,2402038,0.0000,1.0000
2017-07-13,27.4400,27.5300,27.2150,27.3600,25.5396,2437305,0.0000,1.0000
2017-07-12,27.4000,27.6300,27.3500,27.4800,25.6516,3146837,0.0000,1.0000
2017-07-11,27.3100,27.3200,26.9750,27.1600,25.3529,2462123,0.0000,1.0000
2017-07-10,27.3200,27.3800,27.2400,27.2700,25.4555,2413548,0.0000,1.0000
2017-07-07,27.2800,27.3950,27.1200,27.3200,25.5022,2009128,0.0000,1.0000
2017-07-06,27.3700,27.4150,27.2100,27.2800,25.4649,2647149,0.0000,1.0000
2017-07-05,27.6300,27.7100,27.3900,27.4500,25.6236,2554505,0.0000,1.0000
2017-07-03,27.4700,27.8500,27.4600,27.5800,25.7449,2749688,0.0000,1.0000
2017-06-30,27.4700,27.6150,27.3750,27.3800,25.5582,3182281,0.0000,1.0000
2017-06-29,27.6800,27.7200,27.3500,27.4600,25.6329,3907772,0.0000,1.0000
2017-06-28,28.3000,28.3200,27.7800,27.8300,25.9783,2920648,0.0000,1.0000
2017-06-27,28.2300,28.4400,28.0800,28.1800,26.3050,3476971,0.0000,1.0000
2017-06-26,28.0700,28.3800,28.0400,28.3800,26.4917,2741284,0.0000,1.0000
2017-06-23,28.0700,28.1800,27.9400,28.0500,26.1837,2436277,0.0000,1.0000
2017-06-22,28.0000,28.2600,27.9400,28.0900,26.2210,3049360,0.0000,1.0000
2017-06-21,28.3800,28.4700,27.9100,27.9800,26.1183,2372673,0.0000,1.0000
2017-06-20,28.6900,28.7700,28.2600,28.4100,26.5197,4118000,0.0000,1.0000
2017-06-19,28.9000,28.9550,28.6300,28.7100,26.7997,2480754,0.0000,1.0000
2017-06-16,28.5900,28.8800,28.5900,28.8800,26.9584,3589191,0.0000,1.0000
2017-06-15,28.3100,28.8000,28.2800,28.6100,26.7064,3359758,0.0000,1.0000
2017-06-14,28.1500,28.5000,28.1500,28.3700,26.4824,2728179,0.0000,1.0000
2017-06-13,28.0800,28.2200,28.0200,28.1300,26.2583,2738197,0.0000,1.0000
2017-06-12,28.2400,28.3300,27.9000,28.1100,26.2397,2391415,0.0000,1.0000
2017-06-09,28.2200,28.3100,27.9750,28.2400,26.3610,2228246,0.0000,1.0000
2017-06-08,28.2600,28.2800,27.9900,28.2100,26.3330,2474542,0.0000,1.0000
2017-06-07,28.5600,28.6900,28.2800,28.3200,26.4357,2523432,0.0000,1.0000
2017-06-06,28.5900,28.6550,28.4150,28.5000,26.6037,3508459,0.0000,1.0000
2017-06-05,28.8200,28.9258,28.5200,28.5500,26.6504,2170262,0.0000,1.0000
2017-06-02,29.0200,29.0800,28.8100,28.8800,26.9584,1843153,0.0000,1.0000
2017-06-01,28.6100,28.9400,28.4650,28.9300,27.0051,2743926,0.0000,1.0000
2017-05-31,28.4200,28.7300,28.4000,28.6100,26.7064,3409824,0.0000,1.0000
2017-05-30,28.3100,28.4450,28.2000,28.3900,26.5010,1333503,0.0000,1.0000
2017-05-26,28.1900,28.3700,28.1400,28.3300,26.4450,2059351,0.0000,1.0000
2017-05-25,28.0000,28.2050,27.9100,28.1800,26.3050,2026415,0.0000,1.0000
2017-05-24,27.8000,28.0100,27.7800,27.9700,26.1090,2298451,0.0000,1.0000
2017-05-23,27.7000,27.9200,27.6800,27.7500,25.9036,1513845,0.0000,1.0000
2017-05-22,27.4500,27.7300,27.4200,27.7000,25.8569,1768609,0.0000,1.0000
2017-05-19,27.2600,27.5500,27.0500,27.4800,25.6516,9725977,0.0000,1.0000
2017-05-18,27.1800,27.3400,26.8700,27.2100,25.3995,2471136,0.0000,1.0000
2017-05-17,27.1700,27.3150,26.9000,27.1700,25.3622,2848767,0.0000,1.0000
2017-05-16,27.4200,27.4900,27.1700,27.1900,25.3809,2161516,0.0000,1.0000
2017-05-15,27.3100,27.4550,27.2900,27.4200,25.5956,2704451,0.0000,1.0000
2017-05-12,27.2800,27.4100,27.2200,27.2900,25.4742,2201603,0.2675,1.0000
2017-05-11,27.5600,27.5800,27.3000,27.4200,25.3471,2316835,0.0000,1.0000
2017-05-10,27.4400,27.6600,27.3700,27.5400,25.4580,4089672,0.0000,1.0000
2017-05-09,27.8000,27.8500,27.3300,27.4500,25.3748,2724471,0.0000,1.0000
2017-05-08,28.0400,28.1175,27.7100,27.8700,25.7631,3142554,0.0000,1.0000
2017-05-05,28.0900,28.2500,27.7100,28.0500,25.9295,3037712,0.0000,1.0000
2017-05-04,28.0700,28.0800,27.7600,27.9800,25.8648,2826373,0.0000,1.0000
2017-05-03,28.1400,28.2750,28.0600,28.1000,25.9757,1747380,0.0000,1.0000
2017-05-02,28.3500,28.4400,28.1000,28.1900,26.0589,2109571,0.0000,1.0000
2017-05-01,28.5800,28.5850,28.2500,28.3100,26.1698,1931675,0.0000,1.0000
2017-04-28,28.6200,28.6800,28.4400,28.5300,26.3732,2266423,0.0000,1.0000
2017-04-27,28.3500,28.8600,28.3400,28.6400,26.4749,3379378,0.0000,1.0000
2017-04-26,28.3700,28.4850,28.2200,28.3300,26.1883,2349075,0.0000,1.0000
2017-04-25,28.2400,28.4075,28.2150,28.3900,26.2438,2074322,0.0000,1.0000
2017-04-24,28.2000,28.3900,28.0050,28.3200,26.1791,2544326,0.0000,1.0000
2017-04-21,27.9700,28.2400,27.9700,28.1200,25.9942,3182785,0.0000,1.0000
2017-04-20,27.9600,27.9600,27.6800,27.9000,25.7908,1938676,0.0000,1.0000
2017-04-19,28.3400,28.4000,27.8800,27.9700,25.8555,2107623,0.0000,1.0000
2017-04-18,28.2600,28.4600,28.2300,28.3000,26.1606,3478542,0.0000,1.0000
2017-04-17,27.9800,28.2400,27.9400,28.2400,26.1051,1895493,0.0000,1.0000
2017-04-13,28.0100,28.1900,27.8650,27.9400,25.8278,1960031,0.0000,1.0000
2017-04-12,27.9300,28.1200,27.7400,28.0400,25.9202,2092206,0.0000,1.0000
2017-04-11,27.9700,28.0000,27.7600,27.9100,25.8001,2883229,0.0000,1.0000
2017-04-10,27.8900,28.0700,27.7300,28.0000,25.8833,2995079,0.0000,1.0000
2017-04-07,27.9600,28.1700,27.8300,27.9000,25.7908,5284941,0.0000,1.0000
2017-04-06,27.7700,27.9300,27.6500,27.9000,25.7908,2909776,0.0000,1.0000
2017-04-05,27.7600,27.9100,27.6700,27.8400,25.7354,2323878,0.0000,1.0000
2017-04-04,27.5400,27.8200,27.4900,27.7700,25.6707,2132121,0.0000,1.0000
2017-04-03,27.5500,27.5600,27.3000,27.5500,25.4673,2247677,0.0000,1.0000
2017-03-31,27.4600,27.7500,27.4400,27.5700,25.4858,2643845,0.0000,1.0000
2017-03-30,27.7900,27.8500,27.3800,27.5100,25.4303,2028241,0.0000,1.0000
2017-03-29,27.7200,28.0000,27.5800,27.8500,25.7446,3482577,0.0000,1.0000
2017-03-28,27.6500,27.7200,27.4600,27.6900,25.5967,2801414,0.0000,1.0000
2017-03-27,27.9400,28.0400,27.5900,27.6900,25.5967,2003952,0.0000,1.0000
2017-03-24,27.8000,27.9100,27.7000,27.8700,25.7631,2125748,0.0000,1.0000
2017-03-23,27.9100,28.0900,27.6600,27.7500,25.6522,2982259,0.0000,1.0000
2017-03-22,27.7200,27.9500,27.5100,27.8800,25.7723,4599541,0.0000,1.0000
2017-03-21,27.4500,27.7900,27.4500,27.5800,25.4950,6466039,0.0000,1.0000
2017-03-20,27.7600,27.8199,27.4200,27.4500,25.3748,2932954,0.0000,1.0000
2017-03-17,27.6300,27.8200,27.5800,27.6800,25.5875,6295597,0.0000,1.0000
2017-03-16,27.7500,27.9700,27.4600,27.5900,25.5043,4063873,0.0000,1.0000
2017-03-15,27.6700,28.1800,27.6000,28.0900,25.9665,2624315,0.0000,1.0000
2017-03-14,27.5500,27.6000,27.3500,27.5000,25.4211,2635159,0.0000,1.0000
2017-03-13,27.6900,27.7800,27.5500,27.6100,25.5228,2365618,0.0000,1.0000
2017-03-10,27.5000,27.7400,27.4400,27.7100,25.6152,3190190,0.0000,1.0000
2017-03-09,27.4500,27.6500,27.3000,27.3700,25.3009,2603543,0.0000,1.0000
2017-03-08,27.8300,27.8500,27.3700,27.4400,25.3656,2920662,0.0000,1.0000
2017-03-07,28.0000,28.0800,27.7900,28.0000,25.8833,3184571,0.0000,1.0000
2017-03-06,27.9000,27.9700,27.7500,27.9600,25.8463,2488954,0.0000,1.0000
2017-03-03,27.7900,27.9200,27.5900,27.9000,25.7908,3263121,0.0000,1.0000
2017-03-02,27.5600,27.9600,27.5400,27.7700,25.6707,2950244,0.0000,1.0000
2017-03-01,27.1900,27.8500,27.0500,27.7000,25.6059,3461713,0.0000,1.0000
2017-02-28,25.9100,27.4300,25.5100,27.3200,25.2547,47927,0.0000,1.0000
2017-02-27,26.9900,27.0250,26.7700,26.7900,24.7647,3093908,0.0000,1.0000
2017-02-24,26.8600,27.0200,26.7400,27.0200,24.9774,2578155,0.0000,1.0000
2017-02-23,26.6800,26.9800,26.6400,26.8400,24.8110,3625763,0.0000,1.0000
2017-02-22,26.6000,26.6500,26.4100,26.5700,24.5614,2071823,0.0000,1.0000
2017-02-21,26.4700,26.6950,26.3900,26.6100,24.5983,2217157,0.0000,1.0000
2017-02-17,26.4100,26.5200,26.1850,26.5100,24.5059,2342384,0.0000,1.0000
2017-02-16,26.0400,26.3850,26.0100,26.3700,24.3765,1927720,0.0000,1.0000
2017-02-15,25.8600,26.1000,25.7550,26.0700,24.0992,4074162,0.0000,1.0000
2017-02-14,26.3200,26.4700,25.9000,26.0500,24.0807,2620458,0.2675,1.0000
2017-02-13,26.4800,26.6900,26.4600,26.6700,24.4032,4106262,0.0000,1.0000
2017-02-10,26.4600,26.5900,26.4100,26.4900,24.2385,2013371,0.0000,1.0000
2017-02-09,26.3800,26.5700,26.3100,26.4700,24.2202,2441518,0.0000,1.0000
2017-02-08,26.1000,26.4500,26.0400,26.4200,24.1745,2140644,0.0000,1.0000
2017-02-07,26.1100,26.2200,26.0800,26.1700,23.9457,1937480,0.0000,1.0000
2017-02-06,26.3900,26.4300,26.0300,26.0900,23.8725,2696908,0.0000,1.0000
2017-02-03,26.2500,26.3600,26.1750,26.3000,24.0647,2057156,0.0000,1.0000
2017-02-02,25.9100,26.2100,25.7800,26.1900,23.9640,3369708,0.0000,1.0000
2017-02-01,26.0900,26.2500,25.7900,25.9300,23.7261,3624948,0.0000,1.0000
2017-01-31,25.8700,26.2300,25.7700,26.2100,23.9823,4814210,0.0000,1.0000
2017-01-30,26.0600,26.0600,25.5900,25.8300,23.6346,2448502,0.0000,1.0000
2017-01-27,26.0000,26.0600,25.8600,26.0600,23.8451,3104563,0.0000,1.0000
2017-01-26,25.9700,26.0450,25.7400,25.9900,23.7810,3079041,0.0000,1.0000
2017-01-25,25.5600,26.0600,25.5500,25.9500,23.7444,4044719,0.0000,1.0000
2017-01-24,25.5100,25.7650,25.3800,25.6200,23.4425,3809482,0.0000,1.0000
2017-01-23,25.6100,25.6734,25.3300,25.4400,23.2778,1844786,0.0000,1.0000
2017-01-20,25.4900,25.6000,25.3800,25.6000,23.4242,2922889,0.0000,1.0000
2017-01-19,25.6000,25.6400,25.3100,25.4400,23.2778,2461033,0.0000,1.0000
2017-01-18,25.4400,25.8100,25.4200,25.6800,23.4974,2759326,0.0000,1.0000
2017-01-17,25.4800,25.7500,25.3900,25.4900,23.3235,2604303,0.0000,1.0000
2017-01-13,25.2700,25.4600,25.2450,25.4200,23.2595,3594342,0.0000,1.0000
2017-01-12,25.4100,25.4700,25.1700,25.3300,23.1771,2354882,0.0000,1.0000
2017-01-11,24.9200,25.4600,24.9200,25.4200,23.2595,2702964,0.0000,1.0000
2017-01-10,24.8600,25.0800,24.7400,24.9500,22.8294,2923520,0.0000,1.0000
2017-01-09,25.4100,25.4500,24.8800,24.8800,22.7654,2497956,0.0000,1.0000
2017-01-06,24.8000,25.4500,24.7900,25.3600,23.2046,3202361,0.0000,1.0000
2017-01-05,24.7900,25.0000,24.6300,24.8100,22.7013,3079572,0.0000,1.0000
2017-01-04,24.7000,25.1200,24.7000,24.8100,22.7013,3758680,0.0000,1.0000
2017-01-03,24.7200,24.7400,24.4500,24.5900,22.5000,2246823,0.0000,1.0000
2016-12-30,24.8000,24.8300,24.5900,24.6400,22.5458,2037230,0.0000,1.0000
2016-12-29,24.5200,24.7800,24.4800,24.7300,22.6281,1629093,0.0000,1.0000
2016-12-28,24.7700,24.8147,24.4100,24.4400,22.3628,1722262,0.0000,1.0000
2016-12-27,24.7700,24.8400,24.6400,24.7600,22.6556,1190829,0.0000,1.0000
2016-12-23,24.8400,24.8900,24.7300,24.8300,22.7196,1767756,0.0000,1.0000
2016-12-22,24.6700,24.9050,24.6200,24.8400,22.7288,2292886,0.0000,1.0000
2016-12-21,24.6800,24.9800,24.6400,24.6500,22.5549,3527602,0.0000,1.0000
2016-12-20,24.5000,24.9300,24.4600,24.6600,22.5641,4507959,0.0000,1.0000
2016-12-19,24.4800,24.5400,24.2800,24.4600,22.3811,4417435,0.0000,1.0000
2016-12-16,24.1700,24.4300,24.1300,24.2900,22.2255,12803050,0.0000,1.0000
2016-12-15,24.1300,24.4098,23.9500,24.3100,22.2438,6275945,0.0000,1.0000
2016-12-14,24.7200,24.8500,24.1300,24.1800,22.1249,5227448,0.0000,1.0000
2016-12-13,24.6400,24.7400,24.4700,24.5800,22.4909,3741078,0.0000,1.0000
2016-12-12,24.3800,24.5950,24.3200,24.5100,22.4268,3196717,0.0000,1.0000
2016-12-09,24.0100,24.4700,23.9603,24.4300,22.3536,4378881,0.0000,1.0000
2016-12-08,23.9100,24.1300,23.7500,24.0500,22.0059,4740232,0.0000,1.0000
2016-12-07,23.8400,24.0900,23.8200,24.0900,22.0425,3910851,0.0000,1.0000
2016-12-06,24.0600,24.1600,23.7350,23.7800,21.7589,2609056,0.0000,1.0000
2016-12-05,24.0500,24.1100,23.8200,23.9800,21.9419,3686701,0.0000,1.0000
2016-12-02,23.9800,24.1900,23.8700,24.1000,22.0517,4181472,0.0000,1.0000
2016-12-01,23.8000,23.8800,23.5700,23.8000,21.7772,3533087,0.0000,1.0000
2016-11-30,24.1500,24.1600,23.8550,23.8600,21.8321,4935746,0.0000,1.0000
2016-11-29,24.0100,24.4150,23.8600,24.0900,22.0425,3963224,0.0000,1.0000
2016-11-28,24.0000,24.2400,23.8700,24.1700,22.1157,2567892,0.0000,1.0000
2016-11-25,23.6400,23.9700,23.6400,23.9500,21.9144,1219436,0.0000,1.0000
2016-11-23,23.3600,23.7300,23.3600,23.6100,21.6033,2492951,0.0000,1.0000
2016-11-22,23.5800,23.7500,23.5000,23.6200,21.6125,2525536,0.0000,1.0000
2016-11-21,23.4700,23.6500,23.4200,23.5200,21.5210,2294300,0.0000,1.0000
