timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2012-05-15,39.0600,39.2700,38.1900,38.3700,36.9761,510200,0.0000,1.0000
2012-05-14,39.8100,39.9100,38.9300,39.0300,37.6121,644100,0.0000,1.0000
2012-05-11,39.8400,40.5600,39.7100,40.0200,38.5661,965300,0.0000,1.0000
2012-05-10,41.0600,41.0600,39.8500,39.9900,38.5372,609000,0.0000,1.0000
2012-05-09,39.7800,40.7200,39.7800,40.0100,38.5565,960400,0.0000,1.0000
2012-05-08,41.1600,41.2800,40.1500,40.8800,39.3949,460800,0.0000,1.0000
2012-05-07,40.7800,41.6900,39.6100,41.4700,39.9635,1836000,0.0000,1.0000
2012-05-04,42.3600,42.6400,41.2500,41.3700,39.8671,531200,0.0000,1.0000
2012-05-03,42.7300,42.8225,41.9400,42.7000,41.1488,701400,0.0000,1.0000
2012-05-02,42.6700,43.0400,42.2600,42.7400,41.1873,363100,0.0000,1.0000
2012-05-01,42.7000,43.9100,42.3500,43.0100,41.4475,779800,0.0000,1.0000
2012-04-30,42.2300,42.9700,42.0600,42.8100,41.2548,513400,0.0000,1.0000
2012-04-27,42.1400,42.4350,41.6800,42.3600,40.8211,511800,0.0000,1.0000
2012-04-26,41.9700,42.1500,41.2000,41.9300,40.4067,329100,0.0000,1.0000
2012-04-25,41.4600,42.3100,41.4600,41.7700,40.2526,361400,0.0000,1.0000
2012-04-24,40.9100,41.2200,40.6700,41.1100,39.6165,179800,0.0000,1.0000
2012-04-23,40.4800,40.9800,40.2700,40.8500,39.3660,356800,0.0000,1.0000
2012-04-20,41.1600,41.6400,41.0000,41.1800,39.6840,456000,0.0000,1.0000
2012-04-19,41.3800,41.4000,40.7000,41.0200,39.5298,604700,0.0000,1.0000
2012-04-18,42.1000,42.1000,41.2200,41.3500,39.8478,633700,0.0000,1.0000
2012-04-17,41.9800,42.8700,41.8500,42.3300,40.7922,540900,0.0000,1.0000
2012-04-16,41.6500,42.1600,41.4800,41.5300,40.0213,722900,0.0000,1.0000
2012-04-13,41.9700,41.9700,41.3150,41.6300,40.1176,602000,0.0000,1.0000
2012-04-12,41.6700,42.9000,41.5254,42.1100,40.5802,774500,0.0000,1.0000
2012-04-11,41.7100,42.0296,41.3300,41.7200,40.2044,648200,0.0000,1.0000
2012-04-10,41.9400,42.1600,41.2100,41.2400,39.7418,629600,0.0000,1.0000
2012-04-09,41.8000,42.3000,41.6600,42.0200,40.4935,966800,0.0000,1.0000
2012-04-05,42.3600,43.0580,42.2700,42.5000,40.9560,739400,0.0000,1.0000
2012-04-04,42.5200,42.8300,42.3900,42.5000,40.9560,240900,0.0000,1.0000
2012-04-03,43.0500,43.1700,42.6800,43.0000,41.4379,454400,0.0000,1.0000
2012-04-02,42.5000,43.3000,42.2900,43.1900,41.6210,713900,0.0000,1.0000
2012-03-30,42.8400,43.0800,42.4800,42.7300,41.1777,458600,0.0000,1.0000
2012-03-29,42.3400,42.5400,41.5000,42.4100,40.8693,639200,0.0000,1.0000
2012-03-28,44.0000,44.3700,42.7200,42.7500,41.1970,1045300,0.0000,1.0000
2012-03-27,44.4000,44.7000,44.0400,44.1200,42.5172,892100,0.0000,1.0000
2012-03-26,44.6100,44.7700,44.0500,44.2900,42.6810,406100,0.0000,1.0000
2012-03-23,44.2000,44.4000,43.5000,44.1600,42.5557,398100,0.0000,1.0000
2012-03-22,44.7900,44.7900,43.8700,44.1800,42.5750,327300,0.0000,1.0000
2012-03-21,45.4300,45.8700,45.0900,45.1200,43.4809,336100,0.0000,1.0000
2012-03-20,45.4800,45.5600,44.7300,45.3100,43.6640,275300,0.0000,1.0000
2012-03-19,45.3900,46.2100,45.2400,45.8100,44.1458,355900,0.0000,1.0000
2012-03-16,46.1800,46.1900,45.1500,45.7200,44.0591,1065600,0.0000,1.0000
2012-03-15,45.4500,46.1600,45.1000,45.9900,44.3193,512100,0.0000,1.0000
2012-03-14,46.2400,46.3000,45.3700,45.5600,43.9049,443200,0.0000,1.0000
2012-03-13,45.5400,46.2100,45.5000,46.2100,44.5313,729600,0.0000,1.0000
2012-03-12,46.0700,46.2500,45.2400,45.2800,43.6350,645800,0.0000,1.0000
2012-03-09,45.1500,46.3100,44.8300,45.9900,44.3193,742200,0.0000,1.0000
2012-03-08,44.1300,45.0500,43.9300,44.9100,43.2785,498100,0.0000,1.0000
2012-03-07,43.6400,44.0000,43.3400,43.8200,42.2281,367900,0.0000,1.0000
2012-03-06,43.2500,43.5000,42.9600,43.4400,41.8619,612200,0.0000,1.0000
2012-03-05,43.9100,43.9500,42.8500,43.8100,42.2185,1249100,0.0000,1.0000
2012-03-02,44.0100,44.2200,43.2500,43.6300,42.0450,754700,0.0000,1.0000
2012-03-01,44.5100,45.2200,43.9600,44.1400,42.5365,1356800,0.0000,1.0000
2012-02-29,45.3700,45.6300,44.5600,44.5600,42.9412,1026900,0.0000,1.0000
2012-02-28,45.9200,46.0000,44.8700,45.3600,43.7121,642400,0.0000,1.0000
2012-02-27,45.6900,46.3500,45.1700,45.9700,44.3000,1204800,0.0000,1.0000
2012-02-24,46.4500,46.8000,46.1400,46.1700,44.4927,442300,0.0000,1.0000
2012-02-23,46.0200,46.7700,45.6100,46.4000,44.7144,723600,0.0100,1.0000
2012-02-22,46.6000,46.7699,46.0200,46.1300,44.4446,355200,0.0000,1.0000
2012-02-21,47.8500,48.0900,46.7100,46.8100,45.0997,475700,0.0000,1.0000
2012-02-17,48.0000,48.0700,47.5800,47.6800,45.9380,960700,0.0000,1.0000
2012-02-16,47.0900,47.7600,46.5700,47.5300,45.7934,1469400,0.0000,1.0000
2012-02-15,47.1900,47.4300,46.5900,47.2900,45.5622,774400,0.0000,1.0000
2012-02-14,46.9000,47.2400,46.6600,47.1400,45.4177,625300,0.0000,1.0000
2012-02-13,47.2600,47.6200,47.0800,47.1100,45.3888,1209600,0.0000,1.0000
2012-02-10,47.0000,47.3500,46.4300,46.9400,45.2250,926900,0.0000,1.0000
2012-02-09,46.0500,47.5400,45.8700,47.4000,45.6682,1640200,0.0000,1.0000
2012-02-08,45.7400,46.1400,44.6500,45.8500,44.1748,672200,0.0000,1.0000
2012-02-07,44.9000,46.2500,44.6700,45.7300,44.0592,1593600,0.0000,1.0000
2012-02-06,44.3800,45.2400,44.2700,45.2000,43.5486,1014100,0.0000,1.0000
2012-02-03,44.6800,45.2800,43.5900,44.7900,43.1535,1197900,0.0000,1.0000
2012-02-02,44.1700,44.7100,43.7500,43.9500,42.3442,587300,0.0000,1.0000
2012-02-01,44.0900,44.7700,43.8000,44.0100,42.4020,1397500,0.0000,1.0000
2012-01-31,44.1900,44.1900,43.3300,43.8600,42.2575,787000,0.0000,1.0000
2012-01-30,43.0300,43.9000,42.7500,43.7900,42.1901,732700,0.0000,1.0000
2012-01-27,42.9700,43.6900,42.8300,43.4500,41.8625,506000,0.0000,1.0000
2012-01-26,43.3100,43.6500,42.6900,43.2500,41.6698,627800,0.0000,1.0000
2012-01-25,42.1200,43.5000,41.9400,43.2700,41.6891,1172500,0.0000,1.0000
2012-01-24,41.9500,42.3800,41.7500,42.2200,40.6774,853100,0.0000,1.0000
2012-01-23,42.4400,42.6600,41.7600,42.1400,40.6004,920100,0.0000,1.0000
2012-01-20,41.7300,43.1200,41.2400,42.7200,41.1592,2153000,0.0000,1.0000
2012-01-19,41.4700,41.8500,41.1200,41.6400,40.1186,899000,0.0000,1.0000
2012-01-18,40.7100,41.8300,40.5650,41.2700,39.7622,844100,0.0000,1.0000
2012-01-17,41.3800,41.4400,40.4200,40.9100,39.4153,800800,0.0000,1.0000
2012-01-13,40.2500,40.7200,39.7500,40.6600,39.1744,892600,0.0000,1.0000
2012-01-12,40.3700,40.6100,39.6600,40.5000,39.0203,852100,0.0000,1.0000
2012-01-11,39.5300,40.5900,39.2500,40.4000,38.9239,1355400,0.0000,1.0000
2012-01-10,39.9400,40.2500,39.4700,39.7000,38.2495,698600,0.0000,1.0000
2012-01-09,39.9900,40.0000,39.2450,39.5000,38.0568,674400,0.0000,1.0000
2012-01-06,39.5700,39.9800,39.1700,39.2900,37.8545,739600,0.0000,1.0000
2012-01-05,38.9300,39.9400,38.7800,39.6200,38.1724,826900,0.0000,1.0000
2012-01-04,39.9000,39.9000,39.0000,39.3000,37.8641,712900,0.0000,1.0000
2012-01-03,40.2600,40.5300,39.5800,39.6800,38.2302,1133600,0.0000,1.0000
2011-12-30,38.9300,39.5500,38.9100,39.3500,37.9123,509300,0.0000,1.0000
2011-12-29,38.9900,39.5300,38.8000,39.1400,37.7100,788800,0.0000,1.0000
2011-12-28,39.3800,39.6600,38.4300,38.6300,37.2186,650300,0.0000,1.0000
2011-12-27,39.5000,39.8450,39.2600,39.5900,38.1435,599700,0.0000,1.0000
2011-12-23,39.1200,39.5800,39.0000,39.5700,38.1243,609500,0.0000,1.0000
2011-12-22,39.0100,39.4400,38.3500,39.2200,37.7871,1085400,0.0000,1.0000
2011-12-21,38.3500,39.7700,38.2800,38.8800,37.4595,1236200,0.0000,1.0000
2011-12-20,38.6200,39.1500,38.2700,38.3000,36.9007,1487800,0.0000,1.0000
2011-12-19,39.0400,39.9271,37.9100,38.1300,36.7369,1627800,0.0000,1.0000
2011-12-16,39.1200,40.2100,38.5900,38.7800,37.3631,2211800,0.0000,1.0000
2011-12-15,38.7200,39.5899,38.3000,38.6800,37.2668,1861900,0.0000,1.0000
2011-12-14,38.4000,38.6200,37.4700,37.9700,36.5827,2537700,0.0000,1.0000
2011-12-13,38.7300,39.9000,38.4300,38.7000,37.2861,5834600,0.0000,1.0000
2011-12-12,33.5500,33.5500,33.5500,33.5500,32.3242,11567800,0.0000,1.0000
2011-12-09,32.6000,34.4100,32.5900,33.5500,32.3242,1120900,0.0000,1.0000
2011-12-08,33.6900,34.0800,32.3900,32.5000,31.3126,1515300,0.0000,1.0000
2011-12-07,33.5900,34.7000,33.3100,34.2200,32.9697,1591400,0.0000,1.0000
2011-12-06,32.8100,35.1000,32.6100,33.9000,32.6614,4092400,0.0000,1.0000
2011-12-05,33.3800,34.0000,32.5700,32.9400,31.7365,1154100,0.0000,1.0000
2011-12-02,32.7800,34.1100,32.5800,32.6600,31.4667,1387800,0.0000,1.0000
2011-12-01,32.2800,33.0400,32.0500,32.2800,31.1006,1585000,0.0000,1.0000
2011-11-30,30.7200,32.4900,30.1400,32.4400,31.2548,2717200,0.0000,1.0000
2011-11-29,29.9800,30.9500,29.8400,30.4900,29.3760,1038100,0.0000,1.0000
2011-11-28,30.4300,30.7450,29.5900,29.8700,28.7787,1172000,0.0000,1.0000
2011-11-25,29.8200,30.4100,29.3500,29.4200,28.3451,488500,0.0000,1.0000
2011-11-23,30.4800,30.6200,29.9100,29.9900,28.8943,1266000,0.0000,1.0000
2011-11-22,31.5000,31.9800,30.7900,30.9100,29.7807,1143400,0.0000,1.0000
2011-11-21,31.3200,31.8700,30.9600,31.4400,30.2913,1791800,0.0100,1.0000
2011-11-18,31.5000,32.4400,31.2400,32.1800,30.9944,1907900,0.0000,1.0000
2011-11-17,31.6500,32.7500,30.9700,31.2000,30.0505,2377900,0.0000,1.0000
2011-11-16,31.7600,32.3700,31.4300,31.5500,30.3876,1474400,0.0000,1.0000
2011-11-15,30.3500,32.4900,30.3500,32.2300,31.0426,2238600,0.0000,1.0000
2011-11-14,30.2100,30.9300,30.1700,30.5600,29.4341,1358900,0.0000,1.0000
2011-11-11,30.2600,30.9400,30.1629,30.5100,29.3859,1124400,0.0000,1.0000
2011-11-10,30.0000,30.3000,29.2500,29.7900,28.6925,1573100,0.0000,1.0000
2011-11-09,30.1100,30.3000,28.8100,29.0500,27.9797,2250300,0.0000,1.0000
2011-11-08,30.6500,31.4700,30.2500,31.3500,30.1950,1266400,0.0000,1.0000
2011-11-07,30.5900,31.0200,29.5900,30.3100,29.1933,1463200,0.0000,1.0000
2011-11-04,30.7600,31.1700,29.9700,30.6000,29.4726,1144200,0.0000,1.0000
2011-11-03,29.7100,31.3000,29.0600,31.1900,30.0409,1889300,0.0000,1.0000
2011-11-02,30.9700,31.9500,30.4800,30.8900,29.7519,1429700,0.0000,1.0000
2011-11-01,29.9400,30.9800,29.1000,30.2200,29.1066,2421300,0.0000,1.0000
2011-10-31,33.1000,33.1400,31.2499,31.2900,30.1372,1507000,0.0000,1.0000
2011-10-28,34.5700,34.6000,32.8000,33.2100,31.9865,1598500,0.0000,1.0000
2011-10-27,33.4900,34.9100,32.3600,34.6300,33.3541,2387200,0.0000,1.0000
2011-10-26,31.4700,31.7900,30.6700,31.5500,30.3876,1637300,0.0000,1.0000
2011-10-25,31.7300,32.0400,30.7600,30.8300,29.6941,1320500,0.0000,1.0000
2011-10-24,30.9400,32.1100,30.9000,32.0800,30.8981,1603200,0.0000,1.0000
2011-10-21,30.5500,30.9500,30.2400,30.8700,29.7327,1306800,0.0000,1.0000
2011-10-20,30.0600,30.5000,29.5800,30.2600,29.1451,1303400,0.0000,1.0000
2011-10-19,30.8800,31.2000,29.9700,30.2000,29.0874,1507000,0.0000,1.0000
2011-10-18,30.2100,31.0300,29.6200,30.8600,29.7230,2118000,0.0000,1.0000
2011-10-17,31.9300,32.1000,29.8900,30.1400,29.0296,2394100,0.0000,1.0000
2011-10-14,31.9200,32.2400,31.1100,32.1200,30.9366,725100,0.0000,1.0000
2011-10-13,31.1200,31.5550,30.1900,31.4100,30.2528,1148600,0.0000,1.0000
2011-10-12,31.2400,31.8200,30.8610,31.4600,30.3009,1255800,0.0000,1.0000
2011-10-11,29.5900,31.2100,29.4400,31.0300,29.8868,2064800,0.0000,1.0000
2011-10-10,28.6500,29.9600,28.6500,29.9400,28.8369,1187500,0.0000,1.0000
2011-10-07,29.4100,29.6300,27.5300,28.0400,27.0069,988900,0.0000,1.0000
2011-10-06,28.3500,29.2400,27.8200,29.0700,27.9990,827200,0.0000,1.0000
2011-10-05,27.3100,28.7500,27.2400,28.4100,27.3633,1571900,0.0000,1.0000
2011-10-04,25.8400,27.5100,25.0600,27.4200,26.4098,2400000,0.0000,1.0000
2011-10-03,27.5800,27.5800,25.9600,26.1900,25.2251,3081700,0.0000,1.0000
2011-09-30,28.4700,28.6800,27.4400,27.5600,26.5446,1673300,0.0000,1.0000
2011-09-29,29.7600,29.9900,28.1300,28.9500,27.8834,2005600,0.0000,1.0000
2011-09-28,30.3800,30.4400,29.3400,29.4200,28.3361,1297000,0.0000,1.0000
2011-09-27,31.0400,31.7600,29.9800,30.2000,29.0874,1712000,0.0000,1.0000
2011-09-26,29.2500,29.8600,28.4500,29.8000,28.7021,1604100,0.0000,1.0000
2011-09-23,28.5300,30.2150,28.3500,28.8800,27.8160,1938600,0.0000,1.0000
2011-09-22,29.0400,29.4100,28.2000,28.6600,27.6041,2670700,0.0000,1.0000
2011-09-21,30.6300,31.2300,29.9200,29.9200,28.8177,2059000,0.0000,1.0000
2011-09-20,31.5000,32.1100,30.7200,30.7700,29.6364,1264100,0.0000,1.0000
2011-09-19,32.5000,32.5600,30.9000,31.3600,30.2046,1405300,0.0000,1.0000
2011-09-16,33.4500,34.2200,32.7000,33.1800,31.9576,1624300,0.0000,1.0000
2011-09-15,33.6600,33.8800,33.1500,33.2600,32.0346,1122000,0.0000,1.0000
2011-09-14,33.3000,33.7600,32.3000,33.2000,31.9768,1875100,0.0000,1.0000
2011-09-13,32.3500,33.4500,31.9500,32.9700,31.7553,1847200,0.0000,1.0000
2011-09-12,31.8200,32.4900,31.1999,32.3300,31.1389,1686800,0.0000,1.0000
2011-09-09,34.2200,34.2200,31.6700,31.8100,30.6380,3392100,0.0000,1.0000
2011-09-08,34.8700,35.1500,34.2800,34.5300,33.2578,1924500,0.0000,1.0000
2011-09-07,35.2900,35.8850,34.3400,35.5900,34.2788,3091800,0.0000,1.0000
2011-09-06,30.6800,36.7000,30.6800,34.8800,33.5949,4405400,0.0000,1.0000
2011-09-02,34.3200,34.3200,32.3900,32.4700,31.2737,1820500,0.0000,1.0000
2011-09-01,35.1500,35.8300,34.1600,34.2300,32.9689,2028200,0.0000,1.0000
2011-08-31,35.4600,36.0799,34.8800,35.0300,33.7394,1790200,0.0000,1.0000
2011-08-30,35.0900,35.2700,34.0000,35.0100,33.7201,2186400,0.0000,1.0000
2011-08-29,35.1500,35.9800,34.5600,35.2000,33.9031,1697000,0.0000,1.0000
2011-08-26,33.5000,34.7300,33.2400,34.4900,33.2193,1534400,0.0000,1.0000
2011-08-25,33.8000,34.0000,32.8400,33.5700,32.3332,1473000,0.0000,1.0000
2011-08-24,31.6400,33.7300,31.5400,33.6000,32.3621,2253800,0.2500,1.0000
2011-08-23,30.1200,31.9000,29.6700,31.9000,30.4978,2001500,0.0000,1.0000
2011-08-22,29.9000,30.3300,29.3000,30.0200,28.7004,2107800,0.0000,1.0000
2011-08-19,29.9500,30.3474,29.2400,29.5600,28.2607,2257800,0.0000,1.0000
2011-08-18,31.5600,31.5600,29.6816,29.9700,28.6526,2899000,0.0000,1.0000
2011-08-17,33.3100,33.7300,32.2600,32.4200,30.9950,2434600,0.0000,1.0000
2011-08-16,31.8500,33.4300,31.8500,33.1500,31.6929,3020900,0.0000,1.0000
2011-08-15,30.9500,32.8600,30.6201,32.8300,31.3869,2381300,0.0000,1.0000
2011-08-12,30.8800,31.4700,30.0000,30.2500,28.9203,2641300,0.0000,1.0000
2011-08-11,30.2600,31.1900,29.6000,30.6800,29.3314,3995800,0.0000,1.0000
2011-08-10,31.5400,31.7600,29.9300,30.1800,28.8534,5283100,0.0000,1.0000
2011-08-09,33.1400,33.4100,28.8900,32.3100,30.8898,8224900,0.0000,1.0000
2011-08-08,32.8300,33.6500,32.1400,32.5500,31.1192,9031300,0.0000,1.0000
2011-08-05,34.1900,34.4000,33.1900,33.7500,32.2665,6151200,0.0000,1.0000
2011-08-04,32.6500,34.5400,32.4700,33.5400,32.0657,6708300,0.0000,1.0000
2011-08-03,31.6500,33.1050,30.8200,33.0000,31.5495,4351400,0.0000,1.0000
2011-08-02,32.8600,32.9400,31.4400,31.4400,30.0580,3885800,0.0000,1.0000
2011-08-01,34.7300,34.7500,33.1400,33.5400,32.0657,1896500,0.0000,1.0000
2011-07-29,33.5400,34.5100,33.2700,34.2900,32.7828,2365600,0.0000,1.0000
2011-07-28,34.5000,34.7200,33.8100,33.8300,32.3430,1525100,0.0000,1.0000
2011-07-27,35.2000,35.3400,34.3600,34.4500,32.9357,1932400,0.0000,1.0000
2011-07-26,35.9700,36.0000,35.2640,35.5100,33.9491,1326000,0.0000,1.0000
2011-07-25,35.4900,36.3200,35.2800,35.7300,34.1595,1000500,0.0000,1.0000
2011-07-22,36.0800,36.1100,35.1000,35.8500,34.2742,1050000,0.0000,1.0000
2011-07-21,35.6500,36.3600,35.5200,36.1300,34.5419,1399100,0.0000,1.0000
2011-07-20,35.4000,35.8700,35.3300,35.4000,33.8440,997700,0.0000,1.0000
2011-07-19,35.0700,35.7000,35.0300,35.3700,33.8153,1040100,0.0000,1.0000
2011-07-18,35.4200,35.6400,34.7100,34.9300,33.3946,1244200,0.0000,1.0000
2011-07-15,36.0300,36.1700,35.1500,35.6700,34.1021,1799900,0.0000,1.0000
2011-07-14,36.8300,36.9900,35.8500,35.9200,34.3411,1777300,0.0000,1.0000
2011-07-13,37.0500,37.5900,36.8299,36.9300,35.3067,1068200,0.0000,1.0000
2011-07-12,37.0100,37.6500,36.8900,36.9100,35.2876,1670400,0.0000,1.0000
2011-07-11,37.4800,37.5800,36.8800,37.0700,35.4406,2112100,0.0000,1.0000
2011-07-08,39.1500,39.2500,37.8800,38.0300,36.3584,1875100,0.0000,1.0000
2011-07-07,39.7900,39.9900,38.8900,39.6900,37.9454,1866500,0.0000,1.0000
2011-07-06,39.4300,39.7100,39.0510,39.3300,37.6012,887500,0.0000,1.0000
2011-07-05,39.7400,39.8700,38.8200,39.5600,37.8211,1335700,0.0000,1.0000
2011-07-01,38.6500,39.9000,38.2000,39.7200,37.9741,1266100,0.0000,1.0000
2011-06-30,38.7000,39.0000,38.4100,38.5300,36.8364,2162600,0.0000,1.0000
2011-06-29,38.7500,38.8200,38.2000,38.5300,36.8364,1483400,0.0000,1.0000
2011-06-28,38.3900,38.8500,38.2700,38.4700,36.7790,1129000,0.0000,1.0000
2011-06-27,38.4300,38.5000,38.0000,38.2500,36.5687,1024800,0.0000,1.0000
2011-06-24,38.7500,38.8500,38.0200,38.3300,36.6452,1045000,0.0000,1.0000
2011-06-23,38.4100,38.6600,37.6800,38.6500,36.9511,1987600,0.0000,1.0000
2011-06-22,39.3000,39.6700,38.9200,39.0800,37.3622,705500,0.0000,1.0000
2011-06-21,39.2600,39.9100,39.2200,39.5900,37.8498,980500,0.0000,1.0000
2011-06-20,38.6400,39.1900,38.3200,39.0300,37.3144,1061100,0.0000,1.0000
2011-06-17,38.4200,39.0800,38.3900,38.8700,37.1614,1710400,0.0000,1.0000
2011-06-16,37.7800,38.3700,37.7100,38.0000,36.3297,1417600,0.0000,1.0000
2011-06-15,38.2500,38.5150,37.3600,37.7800,36.1193,1417000,0.0000,1.0000
2011-06-14,38.0100,39.2200,37.9001,38.7300,37.0276,1437600,0.0000,1.0000
2011-06-13,37.0800,37.8000,37.0800,37.5700,35.9186,1727600,0.0000,1.0000
2011-06-10,37.1300,37.2800,36.5100,36.9700,35.3450,1283500,0.0000,1.0000
2011-06-09,37.2900,37.7100,37.1700,37.4300,35.7847,1068000,0.0000,1.0000
2011-06-08,37.5400,37.5400,36.9300,37.2700,35.6318,1505400,0.0000,1.0000
2011-06-07,37.9500,38.0500,37.4700,37.6300,35.9759,1016000,0.0000,1.0000
2011-06-06,37.6200,37.7100,37.0300,37.6300,35.9759,1672300,0.0000,1.0000
2011-06-03,38.3700,38.3900,37.7100,37.7800,36.1193,1138500,0.0000,1.0000
2011-06-02,39.1600,39.3300,38.7500,38.9100,37.1997,1019500,0.0000,1.0000
2011-06-01,40.2200,40.2800,38.9900,39.0200,37.3048,1252200,0.0000,1.0000
2011-05-31,40.2500,40.5300,39.9700,40.4900,38.7102,1337500,0.0000,1.0000
2011-05-27,39.3200,39.9000,39.2500,39.5300,37.7924,673700,0.0000,1.0000
2011-05-26,38.7200,39.1700,38.2500,39.1000,37.3813,1067300,0.0000,1.0000
2011-05-25,39.2100,39.6300,38.6300,38.7900,37.0850,2038900,0.2500,1.0000
2011-05-24,39.4200,39.9700,39.4000,39.7300,37.7404,684700,0.0000,1.0000
2011-05-23,39.8100,39.9618,39.3100,39.3200,37.3509,837000,0.0000,1.0000
2011-05-20,40.4800,40.5800,39.6929,40.2600,38.2439,1025100,0.0000,1.0000
2011-05-19,40.8300,41.1000,40.4300,40.6200,38.5858,718800,0.0000,1.0000
2011-05-18,40.4100,40.8400,40.3000,40.7000,38.6618,901800,0.0000,1.0000
2011-05-17,40.1200,40.7000,39.8700,40.5700,38.5383,1520900,0.0000,1.0000
2011-05-16,39.7600,40.9800,39.6200,40.3200,38.3009,1246600,0.0000,1.0000
2011-05-13,40.5400,40.7700,39.8700,39.9800,37.9779,1229700,0.0000,1.0000
2011-05-12,40.8700,41.1300,40.0000,40.5800,38.5478,903000,0.0000,1.0000
2011-05-11,41.6000,41.6000,40.4000,40.9400,38.8898,1225700,0.0000,1.0000
2011-05-10,40.7800,41.9100,40.5400,41.7600,39.6687,1451100,0.0000,1.0000
2011-05-09,41.0300,41.0600,40.3200,40.5300,38.5003,1001600,0.0000,1.0000
2011-05-06,42.0400,42.5300,40.7800,40.9200,38.8708,1422500,0.0000,1.0000
2011-05-05,43.4600,43.7500,41.2700,41.3800,39.3078,3179900,0.0000,1.0000
2011-05-04,44.8500,45.0200,43.1300,44.2000,41.9866,1580100,0.0000,1.0000
2011-05-03,45.3800,45.8900,44.6300,45.1200,42.8605,1544900,0.0000,1.0000
2011-05-02,45.4200,45.8400,45.2001,45.4500,43.1740,956200,0.0000,1.0000
2011-04-29,44.4300,45.3100,44.4100,45.2000,42.9365,1138500,0.0000,1.0000
2011-04-28,44.0400,44.4400,43.8500,44.3400,42.1195,867400,0.0000,1.0000
2011-04-27,44.1200,44.3600,43.7900,44.2200,42.0055,1491600,0.0000,1.0000
2011-04-26,44.1900,44.2500,43.6700,43.9800,41.7776,1102900,0.0000,1.0000
2011-04-25,43.6000,44.0400,43.4400,43.8400,41.6446,755900,0.0000,1.0000
2011-04-21,43.0900,43.7600,42.8000,43.6600,41.4736,760800,0.0000,1.0000
2011-04-20,43.1000,43.2900,42.3500,42.7600,40.6187,1060600,0.0000,1.0000
2011-04-19,42.5800,42.9200,42.1500,42.3200,40.2007,829200,0.0000,1.0000
2011-04-18,42.8700,43.0350,42.2000,42.5500,40.4192,1269600,0.0000,1.0000
2011-04-15,43.6100,44.0000,43.2300,43.6200,41.4356,1004400,0.0000,1.0000
2011-04-14,43.3400,43.7800,42.6400,43.4500,41.2741,1019800,0.0000,1.0000
2011-04-13,44.2800,44.4890,43.0600,43.6800,41.4926,1225300,0.0000,1.0000
2011-04-12,44.1300,44.4325,43.7436,43.9500,41.7491,917300,0.0000,1.0000
2011-04-11,45.0000,45.1500,44.2600,44.5600,42.3285,969700,0.0000,1.0000
2011-04-08,46.1800,46.5500,44.7900,45.0000,42.7465,688900,0.0000,1.0000
2011-04-07,46.0000,46.7990,45.6600,45.7900,43.4969,575800,0.0000,1.0000
2011-04-06,46.4200,46.7700,45.8000,46.1200,43.8104,582900,0.0000,1.0000
2011-04-05,45.6200,46.3300,45.0900,46.0500,43.7439,547000,0.0000,1.0000
2011-04-04,46.3200,46.6300,45.6400,45.8500,43.5539,797500,0.0000,1.0000
2011-04-01,46.0000,46.6500,45.8000,46.2800,43.9624,794700,0.0000,1.0000
2011-03-31,45.5300,45.7300,45.0100,45.6000,43.3164,694800,0.0000,1.0000
2011-03-30,45.4600,45.7400,44.9100,45.6200,43.3354,551000,0.0000,1.0000
2011-03-29,44.7400,45.1900,44.6500,45.0400,42.7845,701700,0.0000,1.0000
2011-03-28,45.3400,45.4800,44.7800,44.8200,42.5755,775600,0.0000,1.0000
2011-03-25,44.7500,45.8300,44.6800,45.2900,43.0220,1514800,0.0000,1.0000
2011-03-24,43.3800,44.8000,43.2900,44.7300,42.4900,1027300,0.0000,1.0000
2011-03-23,42.7900,43.2000,42.7000,43.0600,40.9036,625200,0.0000,1.0000
2011-03-22,43.5700,43.7200,42.7300,42.9200,40.7707,892200,0.0000,1.0000
2011-03-21,43.4300,43.8000,43.1148,43.6300,41.4451,549000,0.0000,1.0000
2011-03-18,43.3100,43.3700,42.6400,43.0200,40.8656,981000,0.0000,1.0000
2011-03-17,42.9900,43.1800,42.1000,42.4500,40.3242,580300,0.0000,1.0000
2011-03-16,42.8000,42.8800,41.6300,41.9800,39.8777,1122500,0.0000,1.0000
2011-03-15,41.1500,43.3300,41.0000,43.0000,40.8466,915300,0.0000,1.0000
2011-03-14,41.9700,43.0400,41.7500,42.6200,40.4857,1001000,0.0000,1.0000
2011-03-11,42.1700,43.0800,41.8900,42.1400,40.0297,1380800,0.0000,1.0000
2011-03-10,43.2000,43.3600,42.2600,42.3400,40.2197,1337400,0.0000,1.0000
2011-03-09,43.7300,44.2500,43.3400,43.9400,41.7396,606300,0.0000,1.0000
2011-03-08,42.9200,44.4700,42.6801,44.0000,41.7966,858000,0.0000,1.0000
2011-03-07,43.8000,44.2000,42.8700,42.9300,40.7801,1141600,0.0000,1.0000
2011-03-04,44.2600,44.5296,43.1500,43.6700,41.4831,1041300,0.0000,1.0000
2011-03-03,44.4900,44.9400,43.7600,44.3500,42.1290,1233900,0.0000,1.0000
2011-03-02,43.4900,44.8500,43.4700,43.8800,41.6826,957100,0.0000,1.0000
