timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-02,46.8000,46.9500,46.1370,46.2200,45.3233,2263486,0.0000,1.0000
2018-02-01,47.0900,47.5300,46.9200,47.0400,46.1274,2506349,0.0000,1.0000
2018-01-31,47.5600,47.8200,47.1700,47.3500,46.4314,3778570,0.0000,1.0000
2018-01-30,48.4200,48.7500,48.1300,48.1600,47.2256,3022348,0.0000,1.0000
2018-01-29,49.0000,49.3700,48.4700,48.5000,47.5590,3237346,0.0000,1.0000
2018-01-26,49.1800,49.2900,48.8450,48.9800,48.0297,1587676,0.0000,1.0000
2018-01-25,49.0800,49.5700,48.8200,49.0800,48.1278,1877809,0.0000,1.0000
2018-01-24,49.2000,49.4500,48.5700,48.9000,47.9513,1496275,0.0000,1.0000
2018-01-23,48.8200,49.2000,48.6100,49.0000,48.0493,1220391,0.0000,1.0000
2018-01-22,49.1000,49.2900,48.5400,48.9700,48.0199,1847879,0.0000,1.0000
2018-01-19,49.0200,49.4600,49.0200,49.1000,48.1474,2340714,0.0000,1.0000
2018-01-18,48.3800,48.8750,48.3800,48.7400,47.7944,1611291,0.0000,1.0000
2018-01-17,48.7900,48.8100,48.4600,48.5000,47.5590,2012121,0.0000,1.0000
2018-01-16,49.0200,49.1300,48.1950,48.4300,47.4904,2354466,0.0000,1.0000
2018-01-12,48.9300,49.0700,48.6700,48.8600,47.9121,2076952,0.0000,1.0000
2018-01-11,48.7200,48.9000,48.2200,48.6500,47.7061,2727446,0.0000,1.0000
2018-01-10,48.9200,48.9600,48.5929,48.6600,47.7159,2172599,0.0000,1.0000
2018-01-09,49.6200,49.7150,48.9300,48.9700,48.0199,2551597,0.0000,1.0000
2018-01-08,49.4200,49.8600,49.3800,49.6400,48.6769,1951815,0.0000,1.0000
2018-01-05,49.7200,49.8300,49.2400,49.4200,48.4612,2240392,0.0000,1.0000
2018-01-04,49.5400,49.8470,49.4400,49.5700,48.6083,1733889,0.0000,1.0000
2018-01-03,49.4700,49.5500,49.2700,49.4600,48.5004,1647769,0.0000,1.0000
2018-01-02,49.4900,49.8100,49.1800,49.4200,48.4612,1837217,0.0000,1.0000
2017-12-29,49.4900,49.7600,49.2800,49.3000,48.3435,1338375,0.0000,1.0000
2017-12-28,49.1900,49.4800,49.0700,49.4500,48.4906,1334056,0.0000,1.0000
2017-12-27,49.4000,49.5700,49.1800,49.2100,48.2553,2052064,0.0000,1.0000
2017-12-26,49.0300,49.5000,49.0000,49.1400,48.1866,1662361,0.0000,1.0000
2017-12-22,48.7100,49.2500,48.6500,49.0900,48.1376,1367209,0.0000,1.0000
2017-12-21,49.0700,49.2700,48.4000,48.7000,47.7552,2675633,0.0000,1.0000
2017-12-20,49.3100,49.5800,48.4500,48.5100,47.5689,3077062,0.0000,1.0000
2017-12-19,49.4300,49.9400,49.3500,49.6600,48.6965,2611605,0.0000,1.0000
2017-12-18,49.0100,49.4500,48.8500,49.3800,48.4220,2490429,0.0000,1.0000
2017-12-15,48.6900,49.2900,48.5500,48.6800,47.7356,3952248,0.0000,1.0000
2017-12-14,48.2900,48.5200,47.9900,48.0300,47.0982,2805386,0.0000,1.0000
2017-12-13,47.6900,48.4400,47.5400,48.2500,47.3139,2957390,0.0000,1.0000
2017-12-12,47.8800,47.9900,47.5800,47.7100,46.7844,2269066,0.0000,1.0000
2017-12-11,47.7600,47.9900,47.4000,47.7700,46.8432,2029056,0.0000,1.0000
2017-12-08,48.0600,48.2800,47.7300,47.7900,46.8628,2368079,0.0000,1.0000
2017-12-07,47.5700,48.1350,47.5700,47.9600,47.0295,2984480,0.0000,1.0000
2017-12-06,48.1000,48.1100,47.4000,47.5800,46.6569,3218433,0.0000,1.0000
2017-12-05,48.1800,48.2800,47.6000,47.9900,47.0589,2554444,0.0000,1.0000
2017-12-04,47.9600,48.4700,47.8400,48.1200,47.1864,3106778,0.0000,1.0000
2017-12-01,48.1000,48.3200,47.0900,47.7400,46.8138,2300802,0.0000,1.0000
2017-11-30,47.4400,48.3700,47.2500,48.0500,47.1178,2438823,0.1600,1.0000
2017-11-29,47.1000,47.6825,46.9300,47.3400,46.2675,2706295,0.0000,1.0000
2017-11-28,46.7300,47.4350,46.4100,47.1600,46.0916,2629490,0.0000,1.0000
2017-11-27,45.5800,46.8700,45.4400,46.5600,45.5052,3057497,0.0000,1.0000
2017-11-24,45.5900,45.7100,45.2350,45.5700,44.5376,2628326,0.0000,1.0000
2017-11-22,45.1500,45.4600,45.0700,45.3100,44.2835,1597786,0.0000,1.0000
2017-11-21,45.1500,45.3600,44.9100,45.1400,44.1173,2093365,0.0000,1.0000
2017-11-20,45.6500,45.6500,44.9400,45.0100,43.9903,2117952,0.0000,1.0000
2017-11-17,45.4500,45.8300,45.2500,45.7200,44.6842,1469198,0.0000,1.0000
2017-11-16,45.0300,45.8300,44.9600,45.5800,44.5474,2396669,0.0000,1.0000
2017-11-15,44.8900,45.0800,44.5200,44.9500,43.9316,1976866,0.0000,1.0000
2017-11-14,44.9700,45.3300,44.7100,45.1000,44.0782,2521090,0.0000,1.0000
2017-11-13,44.3500,45.0800,44.2300,44.9800,43.9610,1431015,0.0000,1.0000
2017-11-10,44.5600,44.7300,44.2200,44.3500,43.3452,2285611,0.0000,1.0000
2017-11-09,44.5000,45.1400,44.4400,44.7700,43.7557,2779161,0.0000,1.0000
2017-11-08,43.8300,45.1900,43.8300,44.8000,43.7850,3904621,0.0000,1.0000
2017-11-07,43.7900,44.0100,43.4800,43.6100,42.6220,2442240,0.0000,1.0000
2017-11-06,44.1400,44.2772,43.7400,43.8100,42.8175,2847443,0.0000,1.0000
2017-11-03,43.7800,44.1700,43.6600,44.1400,43.1400,1086676,0.0000,1.0000
2017-11-02,43.8100,44.0000,43.3400,43.8900,42.8957,1261941,0.0000,1.0000
2017-11-01,44.3100,44.4900,43.8200,43.9600,42.9641,1795719,0.0000,1.0000
2017-10-31,44.1500,44.5300,43.9900,44.2300,43.2279,2032877,0.0000,1.0000
2017-10-30,44.5300,44.6000,43.8800,44.1000,43.1009,1826850,0.0000,1.0000
2017-10-27,44.6600,44.9000,43.9001,44.6000,43.5896,1704013,0.0000,1.0000
2017-10-26,44.7600,44.9000,44.5200,44.7400,43.7264,1612213,0.0000,1.0000
2017-10-25,44.4700,44.6800,44.1000,44.5900,43.5798,1663567,0.0000,1.0000
2017-10-24,44.8400,45.1000,44.4800,44.5600,43.5505,1950495,0.0000,1.0000
2017-10-23,45.3700,45.5600,44.8300,44.8600,43.8437,1853682,0.0000,1.0000
2017-10-20,44.3300,45.3900,44.2200,45.2200,44.1955,3105424,0.0000,1.0000
2017-10-19,44.0500,44.2600,43.8200,44.1600,43.1595,1270803,0.0000,1.0000
2017-10-18,44.3300,44.5150,44.0500,44.0800,43.0813,1297572,0.0000,1.0000
2017-10-17,44.4900,44.5500,44.1050,44.2700,43.2670,2043338,0.0000,1.0000
2017-10-16,44.6600,44.7200,44.2600,44.6500,43.6384,1341383,0.0000,1.0000
2017-10-13,44.4500,44.8000,44.2500,44.5500,43.5407,2333774,0.0000,1.0000
2017-10-12,43.8400,44.2100,43.7100,44.1400,43.1400,2170241,0.0000,1.0000
2017-10-11,44.7700,44.9300,43.8800,44.0100,43.0129,2888647,0.0000,1.0000
2017-10-10,44.3200,44.8600,44.3200,44.7800,43.7655,4923614,0.0000,1.0000
2017-10-09,44.2600,44.3700,44.0900,44.3200,43.3159,1478299,0.0000,1.0000
2017-10-06,44.0100,44.4900,43.9050,44.1600,43.1595,1731700,0.0000,1.0000
2017-10-05,44.0200,44.4050,43.8800,44.0900,43.0911,1929536,0.0000,1.0000
2017-10-04,43.8400,44.0812,43.7600,44.0000,43.0032,2277779,0.0000,1.0000
2017-10-03,43.2700,43.8950,43.1700,43.7400,42.7490,3005396,0.0000,1.0000
2017-10-02,42.7500,43.1300,42.5300,43.0100,42.0356,2149986,0.0000,1.0000
2017-09-29,42.8100,43.0500,42.3000,42.7200,41.7522,2737194,0.0000,1.0000
2017-09-28,42.4600,43.2450,42.4100,42.9400,41.9672,2486678,0.0000,1.0000
2017-09-27,42.8800,43.0300,42.1401,42.5400,41.5762,1984254,0.0000,1.0000
2017-09-26,42.3000,42.9400,42.3000,42.8000,41.8303,2514789,0.0000,1.0000
2017-09-25,42.5000,42.5300,42.1200,42.1700,41.2146,1700564,0.0000,1.0000
2017-09-22,42.4100,42.7400,42.3100,42.5000,41.5371,2518860,0.0000,1.0000
2017-09-21,42.4500,42.9700,42.1800,42.4400,41.4785,2198591,0.0000,1.0000
2017-09-20,41.7400,42.1400,41.6100,41.8700,40.9214,3210918,0.0000,1.0000
2017-09-19,42.7700,43.0200,41.2200,41.7200,40.7748,4992006,0.0000,1.0000
2017-09-18,43.6200,43.7200,42.8400,42.8900,41.9183,1762678,0.0000,1.0000
2017-09-15,43.2100,43.6199,43.2100,43.4500,42.4656,3817360,0.0000,1.0000
2017-09-14,43.3100,43.4100,43.0200,43.2600,42.2799,2131546,0.0000,1.0000
2017-09-13,43.5900,43.7700,43.3400,43.4300,42.4461,2596114,0.0000,1.0000
2017-09-12,43.6800,44.0000,43.4400,43.6300,42.6415,3288022,0.0000,1.0000
2017-09-11,43.3400,43.9700,43.1600,43.6100,42.6220,3403508,0.0000,1.0000
2017-09-08,43.7600,43.8300,42.8100,43.0200,42.0454,6942219,0.0000,1.0000
2017-09-07,42.8700,43.9300,42.4500,43.7500,42.7588,4439228,0.0000,1.0000
2017-09-06,44.2000,44.2000,43.1300,43.4400,42.4558,5442271,0.0000,1.0000
2017-09-05,44.8800,44.8800,43.8900,44.2300,43.2279,2901395,0.0000,1.0000
2017-09-01,44.5900,45.0200,44.4000,44.9500,43.9316,1488610,0.0000,1.0000
2017-08-31,44.4000,44.6050,44.2300,44.3800,43.3745,2455522,0.0000,1.0000
2017-08-30,43.8200,44.4100,43.7800,44.3100,43.3061,1473475,0.1600,1.0000
2017-08-29,44.1000,44.1400,43.5800,43.9900,42.8387,2616032,0.0000,1.0000
2017-08-28,44.8600,44.8900,44.1150,44.2600,43.1016,1399691,0.0000,1.0000
2017-08-25,45.0000,45.1050,44.6700,44.8200,43.6470,1718320,0.0000,1.0000
2017-08-24,45.3300,45.3900,44.8150,44.8500,43.6762,1438642,0.0000,1.0000
2017-08-23,45.3000,45.6100,45.1100,45.3000,44.1144,1577219,0.0000,1.0000
2017-08-22,44.8700,45.5050,44.8700,45.5000,44.3092,2138233,0.0000,1.0000
2017-08-21,44.9800,45.1300,44.7700,44.8400,43.6665,1409607,0.0000,1.0000
2017-08-18,44.8100,45.0600,44.4900,44.9600,43.7833,1813364,0.0000,1.0000
2017-08-17,45.3300,45.4300,44.9300,44.9400,43.7638,1276619,0.0000,1.0000
2017-08-16,45.1600,45.4750,45.1100,45.4700,44.2800,1521243,0.0000,1.0000
2017-08-15,44.9700,45.2800,44.8400,44.9500,43.7736,1600464,0.0000,1.0000
2017-08-14,44.5200,45.2200,44.4000,45.0000,43.8223,1674874,0.0000,1.0000
2017-08-11,44.0000,44.2600,43.7900,44.1800,43.0237,2307073,0.0000,1.0000
2017-08-10,44.7500,44.9450,44.0100,44.0300,42.8777,1706809,0.0000,1.0000
2017-08-09,45.0000,45.2000,44.6600,44.8500,43.6762,2284701,0.0000,1.0000
2017-08-08,44.4000,45.8900,43.8000,45.0000,43.8223,4420812,0.0000,1.0000
2017-08-07,43.5800,44.1300,43.4600,43.8600,42.7121,2619974,0.0000,1.0000
2017-08-04,43.4300,43.6600,43.1800,43.4900,42.3518,3210689,0.0000,1.0000
2017-08-03,43.6200,43.6200,42.8400,43.2600,42.1278,1996087,0.0000,1.0000
2017-08-02,43.5200,43.6300,42.8600,43.5600,42.4200,3275155,0.0000,1.0000
2017-08-01,43.7000,43.8200,43.3200,43.5400,42.4005,1670442,0.0000,1.0000
2017-07-31,43.9200,43.9200,43.3900,43.5100,42.3713,2732950,0.0000,1.0000
2017-07-28,44.7000,44.7000,43.7500,43.8700,42.7218,2195060,0.0000,1.0000
2017-07-27,44.8700,44.9900,44.3100,44.6900,43.5204,2906262,0.0000,1.0000
2017-07-26,45.2000,45.2800,44.8900,45.0600,43.8807,1056274,0.0000,1.0000
2017-07-25,45.5800,45.6653,45.0750,45.2000,44.0170,1185134,0.0000,1.0000
2017-07-24,45.8300,45.8800,45.2200,45.3000,44.1144,1409082,0.0000,1.0000
2017-07-21,45.4800,45.7100,45.1300,45.7000,44.5039,974584,0.0000,1.0000
2017-07-20,45.9300,45.9300,45.4300,45.5300,44.3384,1149762,0.0000,1.0000
2017-07-19,45.8600,46.2200,45.8600,46.0200,44.8156,1134992,0.0000,1.0000
2017-07-18,45.7700,45.9800,45.6000,45.7800,44.5819,988227,0.0000,1.0000
2017-07-17,45.9600,46.2300,45.7200,46.1200,44.9130,1275493,0.0000,1.0000
2017-07-14,46.0200,46.2900,45.8800,46.0500,44.8448,1033743,0.0000,1.0000
2017-07-13,45.8600,46.2300,45.8250,45.8600,44.6598,1067213,0.0000,1.0000
2017-07-12,45.6600,45.9300,45.4800,45.8800,44.6792,1161419,0.0000,1.0000
2017-07-11,45.8200,45.9100,45.2500,45.4000,44.2118,1935114,0.0000,1.0000
2017-07-10,45.2900,45.8900,45.1400,45.8400,44.6403,1816440,0.0000,1.0000
2017-07-07,44.9500,45.5900,44.8350,45.3200,44.1339,1327400,0.0000,1.0000
2017-07-06,44.8200,44.9600,44.5600,44.7200,43.5496,1282829,0.0000,1.0000
2017-07-05,44.9900,45.2500,44.6631,45.0300,43.8515,1425821,0.0000,1.0000
2017-07-03,45.0400,45.1600,44.7900,45.0100,43.8320,982425,0.0000,1.0000
2017-06-30,44.9100,45.0100,44.6150,44.7600,43.5885,2018443,0.0000,1.0000
2017-06-29,45.4700,45.6000,44.5800,44.8700,43.6957,2068921,0.0000,1.0000
2017-06-28,45.4000,45.7000,45.2400,45.4700,44.2800,1288280,0.0000,1.0000
2017-06-27,45.4000,45.5000,45.0600,45.0600,43.8807,1571233,0.0000,1.0000
2017-06-26,44.8700,45.4650,44.8700,45.3400,44.1534,1307297,0.0000,1.0000
2017-06-23,44.8200,45.1900,44.7200,44.8300,43.6567,3148592,0.0000,1.0000
2017-06-22,45.2400,45.3898,44.8700,44.9200,43.7444,1961617,0.0000,1.0000
2017-06-21,45.1400,45.3300,44.9800,45.2700,44.0852,1759632,0.0000,1.0000
2017-06-20,45.2700,45.3500,44.9800,45.0700,43.8904,2328957,0.0000,1.0000
2017-06-19,45.0500,45.3400,44.7900,45.3000,44.1144,1422223,0.0000,1.0000
2017-06-16,44.9600,45.0899,44.6900,45.0300,43.8515,2222200,0.0000,1.0000
2017-06-15,45.0000,45.2900,44.7900,44.8400,43.6665,1695343,0.0000,1.0000
2017-06-14,44.9600,45.2900,44.9600,45.1500,43.9683,1784463,0.0000,1.0000
2017-06-13,44.5100,45.0300,44.2300,44.9800,43.8028,1903069,0.0000,1.0000
2017-06-12,44.0600,44.6000,44.0500,44.1900,43.0335,1612979,0.0000,1.0000
2017-06-09,44.3400,44.4500,43.7200,44.1400,42.9848,2603737,0.0000,1.0000
2017-06-08,44.3600,44.6600,44.1300,44.3300,43.1698,1858251,0.0000,1.0000
2017-06-07,44.2600,44.6200,44.1900,44.3200,43.1601,2609871,0.0000,1.0000
2017-06-06,44.5300,44.5699,44.1000,44.2200,43.0627,1634059,0.0000,1.0000
2017-06-05,44.4600,44.8700,44.4600,44.5900,43.4230,1590272,0.0000,1.0000
2017-06-02,44.7400,45.1800,44.4900,44.5300,43.3646,7191711,0.0000,1.0000
2017-06-01,44.5200,44.9224,44.3100,44.7000,43.5301,1264085,0.0000,1.0000
2017-05-31,44.6400,44.6500,44.1650,44.4200,43.2574,1663586,0.1600,1.0000
2017-05-30,44.3800,44.9500,44.3200,44.6800,43.3545,2486467,0.0000,1.0000
2017-05-26,44.2000,44.6750,44.2000,44.5500,43.2283,1339176,0.0000,1.0000
2017-05-25,44.0200,44.7000,44.0200,44.2200,42.9081,2191420,0.0000,1.0000
2017-05-24,43.8500,44.3000,43.8400,44.0700,42.7626,3082488,0.0000,1.0000
2017-05-23,43.8800,44.3500,43.7700,43.9000,42.5976,2251640,0.0000,1.0000
2017-05-22,43.4700,44.0600,43.4700,43.9000,42.5976,1558219,0.0000,1.0000
2017-05-19,43.1400,43.4800,42.9100,43.4500,42.1610,1858258,0.0000,1.0000
2017-05-18,42.9200,43.3500,42.4200,42.9400,41.6661,2227049,0.0000,1.0000
2017-05-17,43.2400,43.9600,43.0900,43.6400,42.3453,2728664,0.0000,1.0000
2017-05-16,43.0600,43.7500,42.9800,43.7100,42.4133,2534747,0.0000,1.0000
2017-05-15,42.7300,43.2100,42.6300,42.9900,41.7146,3660349,0.0000,1.0000
2017-05-12,43.0000,43.3000,42.4900,42.5300,41.2683,2211753,0.0000,1.0000
2017-05-11,43.0700,43.6000,42.9100,43.1300,41.8505,4196270,0.0000,1.0000
2017-05-10,42.1400,43.5200,41.7400,43.4000,42.1125,4966527,0.0000,1.0000
2017-05-09,45.4800,45.5900,42.1600,42.3000,41.0451,113411,0.0000,1.0000
2017-05-08,45.6500,46.5100,45.6500,46.4100,45.0332,3513935,0.0000,1.0000
2017-05-05,45.4000,46.2701,45.1400,45.7900,44.4315,2250768,0.0000,1.0000
2017-05-04,44.3100,45.1800,44.3100,45.1800,43.8396,1599534,0.0000,1.0000
2017-05-03,44.3700,44.5100,44.0600,44.2600,42.9469,1036405,0.0000,1.0000
2017-05-02,44.1400,44.5300,44.0200,44.4600,43.1410,1566961,0.0000,1.0000
2017-05-01,44.0800,44.2400,43.7500,44.0900,42.7820,762336,0.0000,1.0000
2017-04-28,44.1600,44.2200,43.7100,44.0200,42.7141,1509394,0.0000,1.0000
2017-04-27,44.6700,44.6900,43.9300,44.2100,42.8984,1487212,0.0000,1.0000
2017-04-26,44.9000,45.0800,44.7100,44.7300,43.4030,1285837,0.0000,1.0000
2017-04-25,44.3300,44.9600,44.3000,44.8700,43.5388,1445967,0.0000,1.0000
2017-04-24,44.1000,44.3200,43.9400,44.1600,42.8499,1215991,0.0000,1.0000
2017-04-21,43.9300,44.2000,43.7100,43.7500,42.4521,1590353,0.0000,1.0000
2017-04-20,43.6600,44.1500,43.5400,43.9900,42.6849,2167107,0.0000,1.0000
2017-04-19,43.1800,43.7000,43.1200,43.5400,42.2483,2706219,0.0000,1.0000
2017-04-18,42.5100,43.0000,42.4100,42.9600,41.6855,1205079,0.0000,1.0000
2017-04-17,42.7500,42.9500,42.5800,42.8100,41.5400,1564457,0.0000,1.0000
2017-04-13,42.4600,42.6900,42.2900,42.5100,41.2489,1511714,0.0000,1.0000
2017-04-12,42.9700,42.9900,42.5600,42.6900,41.4235,1220229,0.0000,1.0000
2017-04-11,42.7500,43.0700,42.6200,43.0000,41.7243,1652480,0.0000,1.0000
2017-04-10,42.9000,43.3200,42.8100,42.8900,41.6176,1300265,0.0000,1.0000
2017-04-07,42.9500,43.2600,42.7500,42.9000,41.6273,2050271,0.0000,1.0000
2017-04-06,43.0700,43.4000,42.9800,43.0600,41.7825,2904501,0.0000,1.0000
2017-04-05,43.1500,43.5300,42.9600,43.0700,41.7922,2714629,0.0000,1.0000
2017-04-04,43.0000,43.4000,42.9800,43.0400,41.7631,1505200,0.0000,1.0000
2017-04-03,43.6500,43.9500,43.2400,43.5900,42.2968,2085564,0.0000,1.0000
2017-03-31,43.1500,43.8100,42.9100,43.5800,42.2871,2222632,0.0000,1.0000
2017-03-30,43.5400,43.6400,43.2700,43.3000,42.0154,1050515,0.0000,1.0000
2017-03-29,43.6900,43.8000,43.2600,43.4900,42.1998,2477321,0.0000,1.0000
2017-03-28,43.4400,44.2000,43.3500,43.8300,42.5297,2554636,0.0000,1.0000
2017-03-27,44.2500,44.2500,42.5401,43.5500,42.2580,6906198,0.0000,1.0000
2017-03-24,45.4600,45.4600,44.3300,44.6700,43.3448,2110208,0.0000,1.0000
2017-03-23,45.3700,45.7400,45.2200,45.4600,44.1113,932593,0.0000,1.0000
2017-03-22,45.4400,45.6300,44.9900,45.4100,44.0628,1177510,0.0000,1.0000
2017-03-21,46.2500,46.4800,45.2950,45.3600,44.0143,1267491,0.0000,1.0000
2017-03-20,46.1400,46.4300,45.9000,46.2000,44.8294,1497388,0.0000,1.0000
2017-03-17,46.0600,46.1600,45.6750,46.0600,44.6935,1293558,0.0000,1.0000
2017-03-16,46.0900,46.0900,45.7300,45.8800,44.5189,2572331,0.0000,1.0000
2017-03-15,45.8500,46.0500,45.6900,45.9000,44.5383,1539776,0.0000,1.0000
2017-03-14,45.0400,45.7600,44.9800,45.5000,44.1502,1616914,0.0000,1.0000
2017-03-13,45.3100,45.4000,44.6100,45.0400,43.7038,1287783,0.0000,1.0000
2017-03-10,45.1400,45.5500,45.0600,45.2100,43.8688,1591100,0.0000,1.0000
2017-03-09,44.2400,44.8600,44.0000,44.8500,43.5194,4340958,0.0000,1.0000
2017-03-08,44.4900,44.6000,44.0300,44.0800,42.7723,3946634,0.0000,1.0000
2017-03-07,45.2000,45.2450,44.1950,44.4100,43.0925,3319745,0.0000,1.0000
2017-03-06,45.9400,46.1700,45.0700,45.2900,43.9464,3426991,0.0000,1.0000
2017-03-03,46.6800,46.7200,46.0400,46.3000,44.9264,2488881,0.0000,1.0000
2017-03-02,47.2300,47.3000,46.6900,46.7100,45.3243,1102390,0.0000,1.0000
2017-03-01,46.8600,47.5000,46.7200,47.1200,45.7221,2232683,0.1600,1.0000
2017-02-28,46.4900,46.8400,46.2550,46.4800,44.9485,2390831,0.0000,1.0000
2017-02-27,47.1000,47.2950,46.5500,46.6900,45.1515,2212003,0.0000,1.0000
2017-02-24,47.7500,47.7500,47.1000,47.2600,45.7027,1686367,0.0000,1.0000
2017-02-23,47.9000,48.3200,47.8400,47.8900,46.3120,1478647,0.0000,1.0000
2017-02-22,47.8500,48.0600,47.3900,47.7200,46.1476,994504,0.0000,1.0000
2017-02-21,47.4400,48.0200,47.4400,47.9400,46.3603,1463746,0.0000,1.0000
2017-02-17,47.9100,48.1200,47.6000,47.7600,46.1863,1642917,0.0000,1.0000
2017-02-16,47.7400,48.2000,47.7000,47.9100,46.3313,1112867,0.0000,1.0000
2017-02-15,47.0200,47.7500,47.0000,47.6200,46.0509,1192064,0.0000,1.0000
2017-02-14,46.8800,47.1800,46.7700,47.1200,45.5674,1551226,0.0000,1.0000
2017-02-13,47.9800,48.1300,46.9800,46.9900,45.4416,2703265,0.0000,1.0000
2017-02-10,47.1300,48.3879,46.2700,47.8300,46.2540,3937195,0.0000,1.0000
2017-02-09,46.2700,47.5200,45.4400,47.1400,45.5867,88068,0.0000,1.0000
2017-02-08,49.4500,50.6200,49.3100,50.2200,48.5652,3091649,0.0000,1.0000
2017-02-07,49.5800,49.7900,49.2950,49.5000,47.8689,1193022,0.0000,1.0000
2017-02-06,49.4700,49.9100,49.2900,49.5700,47.9366,1368906,0.0000,1.0000
2017-02-03,49.9700,50.1800,49.1200,49.6700,48.0333,2417678,0.0000,1.0000
2017-02-02,48.8100,49.8900,48.2700,49.7800,48.1397,2573178,0.0000,1.0000
2017-02-01,48.6600,49.1750,48.5400,48.9000,47.2887,1094970,0.0000,1.0000
2017-01-31,48.4600,48.7100,47.8800,48.5000,46.9019,1152917,0.0000,1.0000
2017-01-30,49.6100,49.6100,48.2400,48.5800,46.9793,828541,0.0000,1.0000
2017-01-27,49.2300,49.3900,48.9600,49.2000,47.5788,1140139,0.0000,1.0000
2017-01-26,49.0800,49.2399,48.7900,49.2300,47.6078,1564300,0.0000,1.0000
2017-01-25,49.3700,49.6000,48.9700,49.1800,47.5595,1942254,0.0000,1.0000
2017-01-24,48.7400,49.3000,48.6300,49.2500,47.6272,918310,0.0000,1.0000
2017-01-23,48.3000,48.5500,48.0700,48.5100,46.9116,1035305,0.0000,1.0000
2017-01-20,48.3800,48.5500,48.0600,48.2700,46.6795,1275040,0.0000,1.0000
2017-01-19,48.4500,48.7300,47.8800,48.1200,46.5344,1363524,0.0000,1.0000
2017-01-18,48.3300,48.7000,48.0900,48.6000,46.9986,1120995,0.0000,1.0000
2017-01-17,47.6600,48.3800,47.3200,48.2500,46.6601,1147633,0.0000,1.0000
2017-01-13,48.2000,48.5400,47.4900,48.0300,46.4474,1188777,0.0000,1.0000
2017-01-12,48.0700,48.3500,47.7800,48.2800,46.6891,825156,0.0000,1.0000
2017-01-11,47.9700,48.3300,47.7200,48.3100,46.7182,1808093,0.0000,1.0000
2017-01-10,47.2100,47.9100,46.8900,47.8000,46.2250,2043894,0.0000,1.0000
2017-01-09,47.3000,47.3000,46.8800,47.0700,45.5190,986191,0.0000,1.0000
2017-01-06,47.3800,47.5000,47.1000,47.1800,45.6254,664858,0.0000,1.0000
2017-01-05,47.2000,47.5900,47.0100,47.3800,45.8188,1873024,0.0000,1.0000
2017-01-04,46.7500,47.2300,46.6400,47.2100,45.6544,1606708,0.0000,1.0000
2017-01-03,45.6700,46.5100,45.5400,46.5000,44.9678,1837921,0.0000,1.0000
2016-12-30,45.6800,45.6850,45.0700,45.3400,43.8460,1310099,0.0000,1.0000
2016-12-29,45.6500,45.9700,45.2500,45.5100,44.0104,1104773,0.0000,1.0000
2016-12-28,46.6400,46.6900,45.5900,45.7100,44.2038,1159769,0.0000,1.0000
2016-12-27,46.5000,46.7500,46.2600,46.4300,44.9001,481853,0.0000,1.0000
2016-12-23,46.2700,46.4500,46.1100,46.3400,44.8131,777133,0.0000,1.0000
2016-12-22,46.8900,46.8900,46.1800,46.2400,44.7164,613400,0.0000,1.0000
2016-12-21,46.7500,47.0900,46.6100,46.9600,45.4126,1043667,0.0000,1.0000
2016-12-20,47.1700,47.2700,46.7100,46.7400,45.1999,1053341,0.0000,1.0000
2016-12-19,47.2400,47.3900,46.9200,47.1200,45.5674,1466797,0.0000,1.0000
2016-12-16,47.0600,47.3700,46.9350,47.2100,45.6544,2327203,0.0000,1.0000
2016-12-15,47.7500,47.8800,46.7400,47.0900,45.5384,1928898,0.0000,1.0000
2016-12-14,48.4400,48.6800,47.3100,47.7900,46.2153,2037009,0.0000,1.0000
2016-12-13,47.9600,48.3500,47.9600,48.3100,46.7182,975084,0.0000,1.0000
2016-12-12,48.1800,48.5300,47.5500,47.8700,46.2926,967653,0.0000,1.0000
2016-12-09,48.7600,48.9200,48.0900,48.1800,46.5924,1428502,0.0000,1.0000
2016-12-08,47.6600,48.9000,47.4700,48.8400,47.2307,2228795,0.0000,1.0000
2016-12-07,46.4200,47.5200,46.3800,47.5200,45.9542,1346534,0.0000,1.0000
2016-12-06,46.5200,46.7000,46.4100,46.5900,45.0548,1186534,0.0000,1.0000
2016-12-05,46.2900,46.7200,46.2900,46.4200,44.8904,1516094,0.0000,1.0000
2016-12-02,45.2900,46.1600,45.2100,46.1200,44.6003,2293363,0.0000,1.0000
2016-12-01,45.6500,45.6900,44.5900,45.2700,43.7783,2830320,0.0000,1.0000
2016-11-30,47.2100,47.2100,45.5900,45.6000,44.0974,3016196,0.1600,1.0000
2016-11-29,46.7300,47.1100,46.7300,46.9900,45.2828,1565704,0.0000,1.0000
2016-11-28,47.2400,47.4800,46.6800,46.7300,45.0322,980337,0.0000,1.0000
2016-11-25,47.5000,47.5200,46.9300,47.4600,45.7357,582456,0.0000,1.0000
2016-11-23,47.0200,47.4300,47.0000,47.4300,45.7068,1311134,0.0000,1.0000
2016-11-22,46.7800,47.0800,46.6800,47.0000,45.2924,1308126,0.0000,1.0000
2016-11-21,47.1500,47.3000,46.6300,46.7100,45.0129,1637881,0.0000,1.0000
2016-11-18,47.6500,47.8300,47.1400,47.1900,45.4755,720113,0.0000,1.0000
2016-11-17,47.2500,47.8500,47.0600,47.7500,46.0151,2273935,0.0000,1.0000
