timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-09,52.2200,52.5400,51.8800,51.9800,47.5289,640907,0.0000,1.0000
2015-02-06,52.5500,52.7700,52.1900,52.4000,47.9130,720639,0.0000,1.0000
2015-02-05,51.8700,52.5800,51.6600,52.3400,47.8581,910158,0.0000,1.0000
2015-02-04,51.3900,52.0500,51.3100,51.5000,47.0900,1089760,0.0000,1.0000
2015-02-03,50.9700,51.9900,50.9400,51.8300,47.3918,917797,0.0000,1.0000
2015-02-02,52.1500,53.0300,50.6300,51.2000,46.8157,1785856,0.0000,1.0000
2015-01-30,52.3500,52.8000,52.0600,52.2700,47.7941,947405,0.0000,1.0000
2015-01-29,51.9600,52.8100,51.8200,52.7600,48.2421,915596,0.0000,1.0000
2015-01-28,52.5900,52.8200,51.7700,51.9000,47.4558,874626,0.0000,1.0000
2015-01-27,52.4000,52.7700,52.0400,52.3800,47.8947,591464,0.0000,1.0000
2015-01-26,52.5000,53.0000,52.0600,52.9800,48.4433,1045347,0.0000,1.0000
2015-01-23,53.7700,53.8799,52.5300,52.5800,48.0776,1164324,0.0000,1.0000
2015-01-22,53.4300,53.9400,53.0300,53.8900,49.2754,1086939,0.0000,1.0000
2015-01-21,53.4000,53.4800,52.6800,53.1000,48.5530,1109217,0.0000,1.0000
2015-01-20,53.4900,53.9500,53.2200,53.6000,49.0102,1526571,0.0000,1.0000
2015-01-16,52.3700,52.7900,52.1800,52.7200,48.2056,773816,0.0000,1.0000
2015-01-15,53.8300,53.9100,52.3400,52.3900,47.9038,1143013,0.0000,1.0000
2015-01-14,53.2900,53.6000,52.7100,53.5300,48.9462,826028,0.0000,1.0000
2015-01-13,53.7900,54.3150,52.9900,53.3600,48.7908,907237,0.0000,1.0000
2015-01-12,53.0500,53.4300,52.6100,53.3900,48.8182,648253,0.0000,1.0000
2015-01-09,53.8600,53.9200,52.8600,53.0200,48.4799,1150391,0.0000,1.0000
2015-01-08,52.6600,54.0100,52.6100,53.7200,49.1199,1252678,0.0000,1.0000
2015-01-07,52.1100,52.2300,51.8500,52.1700,47.7027,813056,0.0000,1.0000
2015-01-06,51.7700,52.1800,51.2700,51.6600,47.2363,1517830,0.0000,1.0000
2015-01-05,51.4100,51.5500,50.8000,51.1500,46.7700,801779,0.0000,1.0000
2015-01-02,52.1300,52.3450,51.3300,51.7900,47.3552,378744,0.0000,1.0000
2014-12-31,52.6700,52.9200,51.8500,51.8800,47.4375,391625,0.0000,1.0000
2014-12-30,52.4400,52.7400,52.4400,52.6400,48.1324,496809,0.0000,1.0000
2014-12-29,52.5100,52.9000,52.2900,52.6700,48.1599,397140,0.0000,1.0000
2014-12-26,52.2200,52.8300,52.2100,52.6200,48.1141,265535,0.0000,1.0000
2014-12-24,52.2000,52.4500,51.9900,52.1500,47.6844,237305,0.0000,1.0000
2014-12-23,52.0200,52.4200,51.8900,52.2300,47.7575,511297,0.0000,1.0000
2014-12-22,52.0200,52.4700,51.5400,51.8400,47.4009,573567,0.0000,1.0000
2014-12-19,51.3300,52.0400,51.1800,51.9700,47.5198,1217552,0.0000,1.0000
2014-12-18,50.7400,51.0900,50.3000,51.0800,46.7060,1409016,0.0000,1.0000
2014-12-17,50.1200,50.4400,49.6900,50.2100,45.9105,1273141,0.0000,1.0000
2014-12-16,50.4300,51.0600,50.1000,50.1300,45.8374,1242997,0.0000,1.0000
2014-12-15,50.3600,50.7000,50.1050,50.5200,46.1940,961208,0.0000,1.0000
2014-12-12,50.4800,50.8500,50.1100,50.1300,45.8374,1164972,0.0000,1.0000
2014-12-11,49.9200,50.8500,49.9200,50.2200,45.9196,1007703,0.0000,1.0000
2014-12-10,49.6600,50.1700,49.6300,49.8200,45.5539,1085831,0.0000,1.0000
2014-12-09,49.0000,49.8100,48.9000,49.7400,45.4808,975908,0.0000,1.0000
2014-12-08,49.7300,50.0870,49.2700,49.4000,45.1699,627666,0.0000,1.0000
2014-12-05,49.6100,50.0100,49.4700,49.8400,45.5722,1077230,0.0000,1.0000
2014-12-04,50.0600,50.4600,49.2400,49.6200,45.3710,1115173,0.0000,1.0000
2014-12-03,49.9000,50.9200,49.5600,50.3400,46.0294,1705127,0.0000,1.0000
2014-12-02,49.1000,50.0000,49.1000,49.9200,45.6453,1157455,0.0000,1.0000
2014-12-01,48.9100,49.1600,48.5700,49.1300,44.9230,855603,0.3500,1.0000
2014-11-28,49.1800,49.6200,49.0400,49.5100,44.9502,493304,0.0000,1.0000
2014-11-26,49.0700,49.2100,48.6500,49.1900,44.6597,448934,0.0000,1.0000
2014-11-25,49.1200,49.3350,48.7600,49.0500,44.5326,1088971,0.0000,1.0000
2014-11-24,48.3200,49.3950,48.3200,49.1500,44.6234,1047292,0.0000,1.0000
2014-11-21,48.4500,48.7200,48.0700,48.2700,43.8244,710754,0.0000,1.0000
2014-11-20,47.5600,47.9400,47.4100,47.8700,43.4613,512497,0.0000,1.0000
2014-11-19,47.8900,48.0600,47.6100,47.9400,43.5248,559425,0.0000,1.0000
2014-11-18,47.9400,48.3800,47.7300,47.9700,43.5521,562357,0.0000,1.0000
2014-11-17,47.5800,47.9200,47.4300,47.7800,43.3796,535469,0.0000,1.0000
2014-11-14,48.0000,48.1300,47.4200,47.5400,43.1617,764493,0.0000,1.0000
2014-11-13,48.2300,48.5200,47.9300,48.0900,43.6610,603838,0.0000,1.0000
2014-11-12,47.8400,48.2200,47.7800,48.1000,43.6701,363208,0.0000,1.0000
2014-11-11,48.0000,48.3600,47.7400,47.9600,43.5430,476809,0.0000,1.0000
2014-11-10,47.7000,48.1500,47.6800,48.0400,43.6156,444988,0.0000,1.0000
2014-11-07,47.4300,47.9000,47.1900,47.7400,43.3432,593942,0.0000,1.0000
2014-11-06,46.9500,47.5300,46.8500,47.3700,43.0073,639830,0.0000,1.0000
2014-11-05,46.7900,46.9900,46.4300,46.9300,42.6078,720587,0.0000,1.0000
2014-11-04,46.4600,46.9110,46.3200,46.6100,42.3173,523566,0.0000,1.0000
2014-11-03,46.9300,47.1100,46.3900,46.5600,42.2719,881011,0.0000,1.0000
2014-10-31,46.4300,46.8700,46.1600,46.8500,42.5352,853695,0.0000,1.0000
2014-10-30,47.8400,48.2200,47.7800,48.1000,43.6701,723985,0.0000,1.0000
2014-10-29,46.0900,46.0900,45.0900,45.4000,41.2187,1279176,0.0000,1.0000
2014-10-28,45.3400,46.0000,45.1100,45.9900,41.7544,728194,0.0000,1.0000
2014-10-27,45.7600,45.8600,44.9900,45.2500,41.0826,1289476,0.0000,1.0000
2014-10-24,46.0800,46.9197,45.4800,46.3700,42.0994,2365169,0.0000,1.0000
2014-10-23,44.4500,44.5000,43.9800,44.1800,40.1111,1314842,0.0000,1.0000
2014-10-22,44.7400,44.9600,44.0400,44.0600,40.0022,1217333,0.0000,1.0000
2014-10-21,43.5500,44.6700,43.5400,44.6500,40.5378,891913,0.0000,1.0000
2014-10-20,42.8100,43.4600,42.6700,43.4300,39.4302,1139320,0.0000,1.0000
2014-10-17,42.8200,43.4100,42.7300,43.1300,39.1578,1136441,0.0000,1.0000
2014-10-16,41.2800,42.6200,41.2400,42.5600,38.6403,1097038,0.0000,1.0000
2014-10-15,41.3500,42.0600,40.5800,41.7800,37.9321,1782461,0.0000,1.0000
2014-10-14,41.6300,42.3000,41.3500,41.8400,37.9866,1247693,0.0000,1.0000
2014-10-13,41.9700,42.3900,41.2600,41.2800,37.4782,1013712,0.0000,1.0000
2014-10-10,42.6000,42.9200,41.9600,41.9600,38.0956,950707,0.0000,1.0000
2014-10-09,43.4600,43.4800,42.6400,42.6400,38.7129,1298598,0.0000,1.0000
2014-10-08,43.0900,43.6000,42.6300,43.5700,39.5573,1032663,0.0000,1.0000
2014-10-07,44.0500,44.0500,42.9450,42.9500,38.9944,833412,0.0000,1.0000
2014-10-06,44.1300,44.4400,43.7200,44.0700,40.0112,933836,0.0000,1.0000
2014-10-03,43.9900,44.3200,43.8400,43.9200,39.8751,954427,0.0000,1.0000
2014-10-02,43.8000,44.1000,43.2600,43.7600,39.7298,929098,0.0000,1.0000
2014-10-01,44.5100,45.0000,43.7250,43.9600,39.9114,2348943,0.0000,1.0000
2014-09-30,45.3300,45.6100,44.4475,44.6500,40.5378,1843484,0.0000,1.0000
2014-09-29,44.8600,45.7400,44.6500,45.4500,41.2641,1851193,0.0000,1.0000
2014-09-26,46.3300,46.5000,46.0600,46.4100,42.1357,910870,0.0000,1.0000
2014-09-25,46.7500,46.9400,46.1200,46.1800,41.9269,1095983,0.0000,1.0000
2014-09-24,46.7200,47.0200,46.4300,46.9600,42.6351,1133634,0.0000,1.0000
2014-09-23,47.2500,47.4000,46.5500,46.7900,42.4807,2005560,0.0000,1.0000
2014-09-22,47.7400,47.9800,47.3600,47.7200,43.3251,1101369,0.0000,1.0000
2014-09-19,47.9000,48.2400,47.3200,47.7900,43.3886,1160100,0.0000,1.0000
2014-09-18,47.7500,47.9700,47.6100,47.9100,43.4976,886500,0.0000,1.0000
2014-09-17,48.0200,48.4800,47.3900,47.7000,43.3069,926100,0.0000,1.0000
2014-09-16,48.5300,48.6300,48.1900,48.2000,43.7609,776800,0.0000,1.0000
2014-09-15,48.1600,48.5200,47.9300,48.4300,43.9697,543100,0.0000,1.0000
2014-09-12,48.7400,48.8600,48.0900,48.2600,43.8153,555800,0.0000,1.0000
2014-09-11,48.2700,48.8200,48.0200,48.7100,44.2239,520400,0.0000,1.0000
2014-09-10,48.3900,48.4600,48.1300,48.3100,43.8607,473400,0.0000,1.0000
2014-09-09,48.6500,48.8100,48.3900,48.4900,44.0242,447800,0.0000,1.0000
2014-09-08,48.7600,49.1600,48.6400,48.7600,44.2693,373300,0.0000,1.0000
2014-09-05,48.6000,48.9000,48.4500,48.8800,44.3782,614900,0.0000,1.0000
2014-09-04,48.4600,48.8500,48.4600,48.6700,44.1876,687200,0.0000,1.0000
2014-09-03,48.2700,48.6100,48.1100,48.4400,43.9788,827500,0.0000,1.0000
2014-09-02,48.0700,48.4300,48.0000,48.1500,43.7155,879000,0.0000,1.0000
2014-08-29,47.8400,48.2300,47.6000,48.1300,43.6973,835100,0.3500,1.0000
2014-08-28,47.7600,48.1600,47.6800,48.1100,43.3638,342000,0.0000,1.0000
2014-08-27,47.8400,48.2300,47.6000,48.1300,43.3818,643100,0.0000,1.0000
2014-08-26,48.1900,48.2900,47.9800,48.0200,43.2827,416600,0.0000,1.0000
2014-08-25,48.2700,48.4800,48.0990,48.1700,43.4179,602100,0.0000,1.0000
2014-08-22,48.4300,48.4300,48.0000,48.0000,43.2647,477800,0.0000,1.0000
2014-08-21,48.6500,48.7400,48.2800,48.5300,43.7424,430900,0.0000,1.0000
2014-08-20,48.8600,49.0200,48.5400,48.7900,43.9767,470400,0.0000,1.0000
2014-08-19,48.3000,49.1600,48.2900,49.1000,44.2562,1028100,0.0000,1.0000
2014-08-18,48.1400,48.4100,48.0400,48.3800,43.6072,674000,0.0000,1.0000
2014-08-15,48.2700,48.3600,47.5800,47.8800,43.1565,712200,0.0000,1.0000
2014-08-14,47.9700,48.2900,47.9700,48.0500,43.3097,551700,0.0000,1.0000
2014-08-13,48.0800,48.1750,47.8350,47.9800,43.2466,421400,0.0000,1.0000
2014-08-12,47.6400,47.9000,47.4810,47.8300,43.1114,391700,0.0000,1.0000
2014-08-11,47.8600,47.9700,47.6000,47.7600,43.0483,307400,0.0000,1.0000
2014-08-08,47.0900,47.6100,46.8800,47.5700,42.8771,648800,0.0000,1.0000
2014-08-07,47.4000,47.4900,46.7700,47.1400,42.4895,709200,0.0000,1.0000
2014-08-06,47.1600,47.6300,47.1584,47.2100,42.5526,511200,0.0000,1.0000
2014-08-05,47.4500,47.6900,47.0000,47.3600,42.6878,502400,0.0000,1.0000
2014-08-04,47.4700,47.8100,47.2000,47.7300,43.0213,218028,0.0000,1.0000
2014-08-01,47.1500,47.4400,46.9330,47.3100,42.6427,240061,0.0000,1.0000
2014-07-31,47.5700,47.5700,47.1000,47.2100,42.5526,1087500,0.0000,1.0000
2014-07-30,48.1000,48.1799,47.4000,47.8500,43.1295,795700,0.0000,1.0000
2014-07-29,48.6300,48.7300,47.9700,48.0300,43.2917,1094500,0.0000,1.0000
2014-07-28,49.0200,49.2100,48.3500,48.9500,44.1210,1181500,0.0000,1.0000
2014-07-25,51.0200,51.1599,48.9800,49.2400,44.3823,1609800,0.0000,1.0000
2014-07-24,50.6300,51.1800,50.6300,50.9000,45.8786,1215000,0.0000,1.0000
2014-07-23,50.5300,50.9400,50.4900,50.6000,45.6082,694900,0.0000,1.0000
2014-07-22,50.9400,51.1800,50.4900,50.5200,45.5361,556300,0.0000,1.0000
2014-07-21,50.6200,50.6800,50.3900,50.6300,45.6352,360500,0.0000,1.0000
2014-07-18,50.8900,51.0900,50.6800,50.9800,45.9507,438400,0.0000,1.0000
2014-07-17,50.7500,51.1300,50.5700,50.6800,45.6803,864900,0.0000,1.0000
2014-07-16,51.1400,51.2700,50.7054,51.0400,46.0048,445900,0.0000,1.0000
2014-07-15,50.9800,51.6100,50.7857,50.8900,45.8696,434400,0.0000,1.0000
2014-07-14,50.8000,51.0900,50.7300,50.9800,45.9507,417000,0.0000,1.0000
2014-07-11,50.7300,50.9200,50.3800,50.4900,45.5090,569500,0.0000,1.0000
2014-07-10,50.5000,50.9500,50.2010,50.8500,45.8335,762200,0.0000,1.0000
2014-07-09,51.3200,51.4680,50.6900,50.8900,45.8696,615000,0.0000,1.0000
2014-07-08,50.6500,51.1000,50.5247,51.0800,46.0408,635400,0.0000,1.0000
2014-07-07,51.3800,51.4900,50.7900,50.8700,45.8515,441800,0.0000,1.0000
2014-07-03,51.3200,51.8200,51.1500,51.4900,46.4104,456200,0.0000,1.0000
2014-07-02,51.2100,51.3800,50.8300,51.0000,45.9687,430900,0.0000,1.0000
2014-07-01,51.4200,51.6800,51.0300,51.3800,46.3112,467300,0.0000,1.0000
2014-06-30,51.5200,51.5600,50.9200,51.2500,46.1941,622500,0.0000,1.0000
2014-06-27,51.3000,51.6050,51.0500,51.4800,46.4014,650500,0.0000,1.0000
2014-06-26,50.9000,51.4200,50.5300,51.4100,46.3383,850600,0.0000,1.0000
2014-06-25,50.8500,51.0000,50.3400,50.8300,45.8155,756700,0.0000,1.0000
2014-06-24,50.8800,51.5000,50.6700,50.9700,45.9417,725000,0.0000,1.0000
2014-06-23,51.3200,51.5400,50.5970,50.9200,45.8966,685800,0.0000,1.0000
2014-06-20,51.1300,51.4100,51.0200,51.3900,46.3202,651100,0.0000,1.0000
2014-06-19,50.9200,51.2400,50.6600,50.9900,45.9597,631800,0.0000,1.0000
2014-06-18,50.5600,50.9000,50.2400,50.8700,45.8515,459500,0.0000,1.0000
2014-06-17,50.1800,50.8200,49.9800,50.6100,45.6172,633700,0.0000,1.0000
2014-06-16,49.7400,50.5700,49.7400,50.2100,45.2566,840700,0.0000,1.0000
2014-06-13,49.5100,49.9000,49.3700,49.7400,44.8330,617400,0.0000,1.0000
2014-06-12,49.5600,49.8400,49.3700,49.4800,44.5987,592400,0.0000,1.0000
2014-06-11,49.9200,49.9400,49.4400,49.6900,44.7879,625400,0.0000,1.0000
2014-06-10,50.0500,50.2600,49.8500,50.1800,45.2296,685700,0.0000,1.0000
2014-06-09,49.6700,50.3500,49.6300,50.0800,45.1395,729400,0.0000,1.0000
2014-06-06,49.7500,50.0300,49.6150,49.7600,44.8510,457600,0.0000,1.0000
2014-06-05,49.5900,49.8150,49.0600,49.6200,44.7249,657400,0.0000,1.0000
2014-06-04,49.3600,49.6500,49.2101,49.5000,44.6167,621800,0.0000,1.0000
2014-06-03,49.9300,49.9300,49.3300,49.4300,44.5536,1142200,0.0000,1.0000
2014-06-02,50.5100,50.5100,49.6500,49.9400,45.0133,919600,0.3500,1.0000
2014-05-30,50.0600,50.9000,49.9700,50.7000,45.3803,2182700,0.0000,1.0000
2014-05-29,48.9000,49.2174,48.7200,49.2100,44.0466,689900,0.0000,1.0000
2014-05-28,48.6600,48.8800,48.3000,48.8200,43.6975,856800,0.0000,1.0000
2014-05-27,48.3900,48.8961,48.2600,48.6100,43.5096,724500,0.0000,1.0000
2014-05-23,48.3700,48.5350,48.0100,48.2000,43.1426,886700,0.0000,1.0000
2014-05-22,47.0100,48.6000,46.8801,48.2400,43.1784,1931600,0.0000,1.0000
2014-05-21,46.8000,47.5300,46.6900,47.0100,42.0774,1367600,0.0000,1.0000
2014-05-20,47.3200,47.4500,46.6500,46.6600,41.7642,1039300,0.0000,1.0000
2014-05-19,47.1300,47.5500,47.0350,47.3100,42.3460,1254200,0.0000,1.0000
2014-05-16,47.4800,47.4800,46.8300,47.1600,42.2117,1476300,0.0000,1.0000
2014-05-15,48.0600,48.0700,47.1800,47.4300,42.4534,672500,0.0000,1.0000
2014-05-14,48.4600,48.5000,47.9900,48.1200,43.0710,519200,0.0000,1.0000
2014-05-13,49.0100,49.1000,47.3300,48.4200,43.3395,946900,0.0000,1.0000
2014-05-12,48.8300,49.2100,48.8000,48.9600,43.8228,731600,0.0000,1.0000
2014-05-09,48.6400,48.7700,48.2800,48.6200,43.5185,519100,0.0000,1.0000
2014-05-08,48.8600,49.2200,48.4300,48.7100,43.5991,842300,0.0000,1.0000
2014-05-07,48.0600,48.8900,48.0200,48.8600,43.7333,925700,0.0000,1.0000
2014-05-06,48.3500,48.5100,47.8800,47.9000,42.8741,779600,0.0000,1.0000
2014-05-05,48.3200,48.8157,48.2301,48.4500,43.3663,636800,0.0000,1.0000
2014-05-02,48.4600,48.9700,48.2800,48.3900,43.3126,518700,0.0000,1.0000
2014-05-01,48.6500,48.8100,48.1900,48.4800,43.3932,700700,0.0000,1.0000
2014-04-30,48.4900,48.7000,48.1000,48.6600,43.5543,811200,0.0000,1.0000
2014-04-29,48.7100,48.9100,48.2200,48.4900,43.4022,752000,0.0000,1.0000
2014-04-28,49.0100,49.5500,48.0900,48.5800,43.4827,889600,0.0000,1.0000
2014-04-25,48.9400,49.0100,48.4000,48.6200,43.5185,635400,0.0000,1.0000
2014-04-24,49.5300,49.8300,48.4180,49.0100,43.8676,1197900,0.0000,1.0000
2014-04-23,48.9400,49.8500,48.3100,49.4600,44.2704,2270600,0.0000,1.0000
2014-04-22,51.0500,51.9200,50.9800,51.7600,46.3290,910500,0.0000,1.0000
2014-04-21,50.7600,51.1100,50.5700,50.9800,45.6309,665500,0.0000,1.0000
2014-04-17,50.0800,50.8950,50.0000,50.6800,45.3624,521700,0.0000,1.0000
2014-04-16,49.9500,50.5900,49.8000,50.2400,44.9685,700600,0.0000,1.0000
2014-04-15,49.2400,49.6200,48.4400,49.5500,44.3509,671700,0.0000,1.0000
2014-04-14,49.0900,49.4800,48.7800,49.1600,44.0019,552000,0.0000,1.0000
2014-04-11,48.8900,49.3100,48.4902,48.6300,43.5275,783600,0.0000,1.0000
2014-04-10,51.1400,51.2500,49.1500,49.1700,44.0108,1537800,0.0000,1.0000
2014-04-09,50.9000,51.2700,50.4000,51.2000,45.8278,742800,0.0000,1.0000
2014-04-08,50.5800,51.0100,50.3000,50.6600,45.3445,805200,0.0000,1.0000
2014-04-07,51.0000,51.1700,50.2400,50.4900,45.1923,778200,0.0000,1.0000
2014-04-04,51.9500,52.2400,50.8238,51.1300,45.7651,520500,0.0000,1.0000
2014-04-03,51.6300,51.8000,51.4100,51.7300,46.3022,651700,0.0000,1.0000
2014-04-02,51.1700,51.7300,51.1000,51.6500,46.2306,535200,0.0000,1.0000
2014-04-01,50.9300,51.1500,50.5600,51.1100,45.7472,533000,0.0000,1.0000
2014-03-31,50.3700,50.7700,50.1650,50.6700,45.3534,727300,0.0000,1.0000
2014-03-28,49.6100,50.4200,49.5800,49.9800,44.7358,574100,0.0000,1.0000
2014-03-27,49.5300,49.6500,48.9400,49.5500,44.3509,862000,0.0000,1.0000
2014-03-26,50.7600,50.9000,49.5400,49.5400,44.3420,571000,0.0000,1.0000
2014-03-25,51.0000,51.0600,50.1550,50.4700,45.1744,576300,0.0000,1.0000
2014-03-24,51.2600,51.6200,50.2700,50.5700,45.2639,725800,0.0000,1.0000
2014-03-21,51.0300,51.5500,50.9700,51.1500,45.7830,790600,0.0000,1.0000
2014-03-20,50.6399,50.9000,50.2000,50.8700,45.5324,423600,0.0000,1.0000
2014-03-19,50.8600,51.2800,50.2900,50.5500,45.2460,903100,0.0000,1.0000
2014-03-18,50.5800,51.1120,50.5800,50.9400,45.5951,443100,0.0000,1.0000
2014-03-17,50.6500,50.9800,50.3700,50.4800,45.1833,846900,0.0000,1.0000
2014-03-14,50.1700,50.9500,50.1700,50.4800,45.1833,781100,0.0000,1.0000
2014-03-13,50.9700,51.1600,50.2400,50.2800,45.0043,792000,0.0000,1.0000
2014-03-12,50.3400,50.8700,50.2700,50.6700,45.3534,1058800,0.0000,1.0000
2014-03-11,51.4000,51.4800,50.5500,50.5800,45.2729,855400,0.0000,1.0000
2014-03-10,51.5000,51.5300,50.6500,51.2100,45.8368,859500,0.0000,1.0000
2014-03-07,51.3800,51.8100,51.2500,51.5600,46.1500,837100,0.0000,1.0000
2014-03-06,51.2300,51.3950,50.8900,51.0900,45.7293,715400,0.0000,1.0000
2014-03-05,51.4000,51.5600,50.6000,51.0600,45.7025,1408600,0.0000,1.0000
2014-03-04,51.1700,52.1000,50.7800,51.7900,46.3559,1517600,0.0000,1.0000
2014-03-03,49.0500,49.6700,48.9900,49.4000,44.2167,746700,0.2900,1.0000
2014-02-28,49.1300,50.0600,48.9500,49.8200,44.3324,975900,0.0000,1.0000
2014-02-27,49.3800,49.5800,48.9100,49.1100,43.7006,803200,0.0000,1.0000
2014-02-26,49.0900,49.7600,49.0900,49.5100,44.0565,707200,0.0000,1.0000
2014-02-25,48.8000,49.0700,48.4300,48.8400,43.4603,672900,0.0000,1.0000
2014-02-24,48.9700,49.1700,48.6400,48.7900,43.4158,819000,0.0000,1.0000
2014-02-21,49.4000,49.4000,48.8600,48.8900,43.5048,593200,0.0000,1.0000
2014-02-20,49.3400,49.5000,48.9100,49.3000,43.8696,628100,0.0000,1.0000
2014-02-19,49.4900,50.0500,49.1500,49.2400,43.8162,643900,0.0000,1.0000
2014-02-18,49.4900,49.6300,49.1950,49.5200,44.0654,445900,0.0000,1.0000
2014-02-14,49.4100,49.7100,49.1900,49.4000,43.9586,608300,0.0000,1.0000
2014-02-13,48.9600,49.5000,48.7500,49.4500,44.0031,748700,0.0000,1.0000
2014-02-12,49.2900,49.7100,49.1100,49.2600,43.8340,1148000,0.0000,1.0000
2014-02-11,49.2500,49.5000,47.8300,49.2400,43.8162,926700,0.0000,1.0000
2014-02-10,47.9800,49.1500,47.8200,49.0600,43.6561,1266100,0.0000,1.0000
2014-02-07,47.8500,48.0600,47.3200,47.8900,42.6149,983100,0.0000,1.0000
2014-02-06,46.9300,47.6300,46.8400,47.5800,42.3391,785800,0.0000,1.0000
2014-02-05,47.1900,47.3600,46.2500,46.9900,41.8141,1383800,0.0000,1.0000
2014-02-04,48.1100,48.3000,47.4100,47.5800,42.3391,1080900,0.0000,1.0000
2014-02-03,49.4400,49.9000,47.7400,47.8100,42.5438,1273600,0.0000,1.0000
2014-01-31,48.3600,49.5100,47.9035,49.2700,43.8429,1352700,0.0000,1.0000
2014-01-30,49.5100,49.8500,48.7200,49.7200,44.2434,879400,0.0000,1.0000
2014-01-29,48.8000,49.7600,48.6500,48.9300,43.5404,912400,0.0000,1.0000
2014-01-28,48.9100,49.3500,48.8100,49.2700,43.8429,656700,0.0000,1.0000
2014-01-27,49.1700,49.2100,48.3700,48.9100,43.5226,1196900,0.0000,1.0000
2014-01-24,50.7800,50.9900,49.1100,49.1300,43.7184,1039600,0.0000,1.0000
2014-01-23,51.7000,51.7600,50.7000,51.2400,45.5959,988300,0.0000,1.0000
2014-01-22,51.5000,52.1700,51.4000,52.1400,46.3968,1018900,0.0000,1.0000
2014-01-21,51.5300,51.6253,50.8400,51.3100,45.6582,644800,0.0000,1.0000
2014-01-17,51.3100,51.3350,50.8900,51.1500,45.5159,591900,0.0000,1.0000
2014-01-16,51.3200,51.3200,50.5400,51.2300,45.5870,1041600,0.0000,1.0000
2014-01-15,51.2800,51.3700,50.9700,51.2600,45.6137,674000,0.0000,1.0000
2014-01-14,50.3900,51.2700,50.3800,51.2700,45.6226,809200,0.0000,1.0000
2014-01-13,50.5800,51.1200,50.1900,50.3600,44.8129,841200,0.0000,1.0000
2014-01-10,50.4600,51.1380,50.4300,50.8800,45.2756,1614600,0.0000,1.0000
2014-01-09,49.8500,50.6400,49.8500,49.8800,44.3857,1555100,0.0000,1.0000
2014-01-08,49.7500,49.8700,49.2600,49.4600,44.0120,1169900,0.0000,1.0000
2014-01-07,49.5100,49.7800,49.3400,49.6200,44.1544,1210200,0.0000,1.0000
2014-01-06,49.7900,49.9800,49.3400,49.4300,43.9853,293169,0.0000,1.0000
2014-01-03,49.7300,49.8500,49.4200,49.5500,44.0921,172180,0.0000,1.0000
2014-01-02,50.0900,50.1900,49.4450,49.6100,44.1455,646000,0.0000,1.0000
2013-12-31,50.4600,50.5400,50.1000,50.1900,44.6616,467100,0.0000,1.0000
2013-12-30,50.4800,50.4800,50.0700,50.2100,44.6794,488600,0.0000,1.0000
2013-12-27,50.7500,50.8800,50.4300,50.4800,44.9197,680300,0.0000,1.0000
2013-12-26,50.0000,50.6600,49.8600,50.6500,45.0709,671000,0.0000,1.0000
2013-12-24,49.7400,49.9040,49.6160,49.8900,44.3946,193100,0.0000,1.0000
2013-12-23,49.8800,49.9500,49.4100,49.6600,44.1900,656900,0.0000,1.0000
2013-12-20,49.4200,49.7100,49.2600,49.5800,44.1188,970600,0.0000,1.0000
2013-12-19,49.5400,49.5400,49.2000,49.3300,43.8963,441900,0.0000,1.0000
2013-12-18,49.1100,49.7400,48.6601,49.6300,44.1633,912200,0.0000,1.0000
2013-12-17,49.1200,49.2000,48.5700,49.1100,43.7006,892400,0.0000,1.0000
2013-12-16,48.7600,49.2800,48.3000,49.0600,43.6561,871400,0.0000,1.0000
2013-12-13,48.1500,48.8250,48.1100,48.6600,43.3001,677000,0.0000,1.0000
2013-12-12,48.1000,48.3200,47.9400,48.0600,42.7662,865300,0.0000,1.0000
2013-12-11,49.1400,49.3600,48.0300,48.1300,42.8285,854100,0.0000,1.0000
2013-12-10,49.2200,49.6800,49.0100,49.0100,43.6116,709100,0.0000,1.0000
2013-12-09,49.7400,49.8900,49.2800,49.3300,43.8963,782900,0.0000,1.0000
2013-12-06,49.0000,49.6900,48.9500,49.6600,44.1900,840000,0.0000,1.0000
2013-12-05,48.8100,49.1450,48.1600,48.5500,43.2022,1298400,0.0000,1.0000
2013-12-04,48.9200,49.4900,48.4600,49.0900,43.6828,1291100,0.0000,1.0000
2013-12-03,49.2500,49.2500,48.7200,49.0300,43.6294,739900,0.0000,1.0000
2013-12-02,48.6000,49.5100,48.4200,49.3600,43.9230,942000,0.2900,1.0000
2013-11-29,49.0500,49.5100,48.7700,48.9000,43.2595,253000,0.0000,1.0000
2013-11-27,48.9200,49.5100,48.7600,49.0800,43.4188,490600,0.0000,1.0000
2013-11-26,48.9900,49.4000,48.6600,48.7300,43.1091,817200,0.0000,1.0000
2013-11-25,49.4100,49.4700,48.9300,48.9600,43.3126,391400,0.0000,1.0000
2013-11-22,49.1200,49.5200,48.6400,49.3700,43.6753,610700,0.0000,1.0000
2013-11-21,48.2800,49.1900,48.2800,49.1200,43.4542,624700,0.0000,1.0000
2013-11-20,48.1700,48.5500,47.9800,48.1000,42.5518,393300,0.0000,1.0000
2013-11-19,48.3000,48.5200,47.9800,48.0400,42.4987,341900,0.0000,1.0000
