timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-24,50.7900,51.2801,50.5650,51.1200,21.7296,6387547,0.0000,1.0000
2014-10-23,50.6100,51.0700,50.3600,50.7900,21.5893,10796739,0.0000,1.0000
2014-10-22,51.2000,51.6100,49.9650,50.1300,21.3088,13560023,0.0000,1.0000
2014-10-21,49.6500,50.9700,49.5200,50.8600,21.6191,13959668,0.0000,1.0000
2014-10-20,48.0400,49.3600,47.9100,49.2000,20.9135,12497958,0.0000,1.0000
2014-10-17,48.2400,48.5800,47.9200,47.9500,20.3821,13942289,0.0000,1.0000
2014-10-16,48.4900,48.6900,46.3400,47.8800,20.3524,38143067,0.0000,1.0000
2014-10-15,50.0600,50.3200,48.9200,50.2400,21.3556,16801878,0.0000,1.0000
2014-10-14,50.9400,51.5000,50.3600,50.5900,21.5043,12413168,0.0000,1.0000
2014-10-13,51.5600,51.9300,50.3600,50.4600,21.4491,9653865,0.0000,1.0000
2014-10-10,52.8000,52.8400,51.8300,51.8600,22.0442,9137664,0.0000,1.0000
2014-10-09,54.1700,54.2200,52.8000,52.8600,22.4692,8950968,0.0000,1.0000
2014-10-08,53.2800,54.6700,53.2200,54.5100,23.1706,15358073,0.0000,1.0000
2014-10-07,53.2200,53.6800,52.9400,52.9700,22.5160,9623750,0.0000,1.0000
2014-10-06,54.4800,54.5500,53.4800,53.5500,22.7625,9324858,0.0000,1.0000
2014-10-03,55.0600,55.1900,54.1600,54.4400,23.1409,9569573,0.0000,1.0000
2014-10-02,55.2300,55.6200,54.3700,54.8600,23.3194,12521672,0.0000,1.0000
2014-10-01,55.1500,56.0800,54.9800,55.4600,23.5744,24299093,0.0000,1.0000
2014-09-30,56.6200,57.3000,55.9500,56.6300,24.0718,77254512,0.0000,1.0000
2014-09-29,52.5100,53.0050,52.3000,52.6600,22.3842,6996349,0.0000,1.0000
2014-09-26,52.0000,53.1400,51.9500,52.9300,22.4990,7569203,0.0000,1.0000
2014-09-25,52.7400,52.9300,52.0200,52.1500,22.1674,7460377,0.0000,1.0000
2014-09-24,52.8000,53.1850,52.6300,52.9300,22.4990,8052200,0.0000,1.0000
2014-09-23,52.3000,53.0400,52.1700,52.7400,22.4182,11232500,0.0000,1.0000
2014-09-22,52.2700,52.5000,51.8340,52.4700,22.3035,9485800,0.0000,1.0000
2014-09-19,52.8700,53.0600,52.3300,52.4000,22.2737,20415400,0.0000,1.0000
2014-09-18,52.0000,52.7300,51.7700,52.7000,22.4012,12390200,0.0000,1.0000
2014-09-17,51.7200,52.1400,51.4000,51.9500,22.0824,11468000,0.0000,1.0000
2014-09-16,50.9700,51.8800,50.5600,51.6100,21.9379,13644100,0.0000,1.0000
2014-09-15,52.2200,52.2899,50.7600,50.9600,21.6616,12751900,0.0000,1.0000
2014-09-12,50.6000,53.0700,50.0400,52.1900,22.1844,42357000,0.0000,1.0000
2014-09-11,50.7800,51.2800,50.5100,50.6800,21.5426,16968200,0.0000,1.0000
2014-09-10,51.4800,51.5500,50.5400,51.1000,21.7211,31000400,0.0000,1.0000
2014-09-09,54.3600,55.0000,52.4328,52.7300,22.4140,20184500,0.0000,1.0000
2014-09-08,53.7800,54.2800,53.4700,54.2300,23.0516,9047200,0.0000,1.0000
2014-09-05,54.3000,54.4100,53.3000,53.9000,22.9113,16191100,0.0000,1.0000
2014-09-04,54.7900,55.4450,53.9900,54.4400,23.1409,13065900,0.0000,1.0000
2014-09-03,55.1400,55.3100,54.3500,54.5500,23.1876,8095300,0.0000,1.0000
2014-09-02,55.4800,55.5900,54.6900,54.8800,23.3279,11157400,0.0000,1.0000
2014-08-29,55.7600,55.7600,54.9400,55.5000,23.5914,8658500,0.0000,1.0000
2014-08-28,55.8600,55.8600,55.0300,55.4300,23.5617,9590200,0.0000,1.0000
2014-08-27,56.2800,56.7099,55.7800,55.9200,23.7700,7576900,0.0000,1.0000
2014-08-26,55.5000,56.5000,55.4100,56.2500,23.9102,8994500,0.0000,1.0000
2014-08-25,55.6100,56.1200,55.3800,55.4900,23.5872,6722100,0.0000,1.0000
2014-08-22,55.7000,55.9800,55.2200,55.5000,23.5914,11738200,0.0000,1.0000
2014-08-21,53.5200,57.0500,53.5000,55.8900,23.7572,50434100,0.0000,1.0000
2014-08-20,53.5100,53.6700,53.2800,53.4000,22.6988,7494600,0.0000,1.0000
2014-08-19,53.2800,53.7600,53.1400,53.7500,22.8476,8113400,0.0000,1.0000
2014-08-18,53.0600,53.1720,52.8100,53.1100,22.5755,8867400,0.0000,1.0000
2014-08-15,53.3800,53.3800,52.5800,52.6400,22.3757,13576500,0.0000,1.0000
2014-08-14,52.8800,53.1600,52.8050,52.9300,22.4990,9929100,0.0000,1.0000
2014-08-13,52.7600,53.1500,52.5000,52.9400,22.5032,12356300,0.0000,1.0000
2014-08-12,53.8700,53.9280,53.1800,53.4300,22.7115,7719000,0.0000,1.0000
2014-08-11,54.2300,54.4400,53.7300,53.8800,22.9028,7929400,0.0000,1.0000
2014-08-08,53.5800,54.1700,53.1500,54.0900,22.9921,10326800,0.0000,1.0000
2014-08-07,53.6800,54.2500,53.4200,53.5600,22.7668,10049600,0.0000,1.0000
2014-08-06,52.9600,53.6900,52.8000,53.4600,22.7243,10209800,0.0000,1.0000
2014-08-05,53.0100,53.3200,52.8200,53.2600,22.6393,10742400,0.0000,1.0000
2014-08-04,52.4100,53.1300,52.2400,53.0600,22.5543,11999300,0.0000,1.0000
2014-08-01,52.7800,52.9100,52.1400,52.5300,22.3290,12844200,0.0000,1.0000
2014-07-31,52.9400,53.0632,52.6600,52.8300,22.4565,11514200,0.0000,1.0000
2014-07-30,53.2800,53.5800,52.7600,53.2300,22.6265,9101900,0.0000,1.0000
2014-07-29,53.1000,53.3800,52.7500,53.2100,22.6180,12015300,0.0000,1.0000
2014-07-28,52.9100,53.0900,52.2300,52.9300,22.4990,9402700,0.0000,1.0000
2014-07-25,52.7800,53.1000,52.5400,52.7500,22.4225,11250800,0.0000,1.0000
2014-07-24,52.5200,53.5000,52.5200,53.2300,22.6265,16238700,0.0000,1.0000
2014-07-23,52.0000,52.7200,51.8700,52.6600,22.3842,13881000,0.0000,1.0000
2014-07-22,51.8700,52.2900,51.7100,52.0500,22.1249,10423500,0.0000,1.0000
2014-07-21,51.2700,51.8600,51.0400,51.7000,21.9762,9906000,0.0000,1.0000
2014-07-18,50.9300,51.6400,50.5800,51.4800,21.8826,12929200,0.0000,1.0000
2014-07-17,51.1000,51.8400,50.8300,51.0300,21.6914,21673300,0.0000,1.0000
2014-07-16,51.0300,51.1800,50.4950,50.7000,21.5511,13770700,0.0000,1.0000
2014-07-15,51.4500,51.4900,50.5300,50.8150,21.6000,9431100,0.0000,1.0000
2014-07-14,51.2500,51.3100,50.6700,51.1600,21.7466,9360600,0.0000,1.0000
2014-07-11,51.0000,51.8300,51.0000,51.5000,21.8911,13869800,0.0000,1.0000
2014-07-10,50.2200,50.5400,49.7350,50.3350,21.3959,8327000,0.0000,1.0000
2014-07-09,50.3000,50.9300,50.0100,50.9300,21.6489,8425600,0.0000,1.0000
2014-07-08,50.6100,50.7700,50.0100,50.1800,21.3301,13072000,0.0000,1.0000
2014-07-07,50.9300,50.9800,50.6089,50.7400,21.5681,7206400,0.0000,1.0000
2014-07-03,50.9600,51.0800,50.6200,50.9400,21.6531,4612000,0.0000,1.0000
2014-07-02,50.5100,50.8000,50.5000,50.5500,21.4873,9345300,0.0000,1.0000
2014-07-01,50.1900,50.6650,50.0700,50.5000,21.4661,8805200,0.0000,1.0000
2014-06-30,50.1900,50.1900,49.8000,50.0600,21.2790,10604100,0.0000,1.0000
2014-06-27,49.5800,50.1800,49.4300,50.0800,21.2875,11044100,0.0000,1.0000
2014-06-26,49.5000,49.6700,49.0300,49.4700,21.0283,8076200,0.0000,1.0000
2014-06-25,48.8000,49.5000,48.6650,49.3200,20.9645,8941700,0.0000,1.0000
2014-06-24,49.3900,49.4900,48.7600,48.8500,20.7647,11587100,0.0000,1.0000
2014-06-23,49.4700,49.6600,48.9000,49.3900,20.9942,9423200,0.0000,1.0000
2014-06-20,49.7400,49.7500,48.9500,49.3400,20.9730,18571600,0.0000,1.0000
2014-06-19,49.7000,49.8000,49.5000,49.6000,21.0835,11921700,0.0000,1.0000
2014-06-18,49.1900,49.7400,48.8600,49.6600,21.1090,9222700,0.0000,1.0000
2014-06-17,48.9000,49.2200,48.7800,49.0600,20.8540,8633700,0.0000,1.0000
2014-06-16,48.9200,49.1700,48.7350,49.0000,20.8285,7707800,0.0000,1.0000
2014-06-13,48.7800,49.2700,48.6100,49.0400,20.8455,9072000,0.0000,1.0000
2014-06-12,48.8700,49.1200,48.5000,48.5600,20.6414,13596500,0.0000,1.0000
2014-06-11,48.3000,48.9000,48.1400,48.8300,20.7562,15313700,0.0000,1.0000
2014-06-10,48.6500,48.8100,48.1700,48.2500,20.5097,35990300,0.0000,1.0000
2014-06-09,49.1100,49.7300,48.5000,49.5800,21.0750,22165100,0.0000,1.0000
2014-06-06,50.8800,50.8800,49.5000,49.7000,21.1260,21400500,0.0000,1.0000
2014-06-05,50.6600,50.6600,50.0800,50.5750,21.4980,12025800,0.0000,1.0000
2014-06-04,50.3900,50.7450,49.9200,50.4500,21.4448,6620900,0.0000,1.0000
2014-06-03,50.4500,50.9200,50.2700,50.4200,21.4321,8618300,0.0000,1.0000
2014-06-02,50.6800,50.9400,50.3300,50.4900,21.4618,7658400,0.0000,1.0000
2014-05-30,50.3400,50.7900,49.8100,50.7300,21.5638,15424300,0.0000,1.0000
2014-05-29,50.6400,50.7900,49.9600,50.1400,21.3130,16760800,0.0000,1.0000
2014-05-28,51.7400,51.7900,50.3000,50.3900,21.4193,18819100,0.0000,1.0000
2014-05-27,52.3100,52.3150,51.7000,51.7700,22.0059,10333600,0.0000,1.0000
2014-05-23,51.7100,52.0400,51.5100,52.0200,22.1122,7123800,0.0000,1.0000
2014-05-22,51.9900,52.0600,51.1850,51.5000,21.8911,12673800,0.0000,1.0000
2014-05-21,50.8600,51.8800,50.3000,51.8800,22.0527,17418700,0.0000,1.0000
2014-05-20,52.1900,52.2200,51.6400,51.9600,22.0867,6336500,0.0000,1.0000
2014-05-19,51.7500,52.4600,51.6400,52.3300,22.2440,8168500,0.0000,1.0000
2014-05-16,51.6500,52.4800,50.9800,51.9500,22.0824,18487100,0.0000,1.0000
2014-05-15,51.2000,51.4700,50.6500,51.3600,21.8316,12553200,0.0000,1.0000
2014-05-14,51.7900,52.0800,51.5900,51.6500,21.9549,11144200,0.0000,1.0000
2014-05-13,51.4100,51.7700,51.2600,51.5800,21.9251,12640600,0.0000,1.0000
2014-05-12,50.9200,51.3800,50.7100,51.3300,21.8189,12768700,0.0000,1.0000
2014-05-09,50.5000,50.8700,50.3100,50.5400,21.4831,14188600,0.0000,1.0000
2014-05-08,50.6300,51.2100,50.0200,50.2640,21.3658,13043200,0.0000,1.0000
2014-05-07,50.8200,51.0400,49.7700,50.5700,21.4958,19840100,0.0000,1.0000
2014-05-06,52.0700,52.0700,50.8900,50.9500,21.6574,14641700,0.0000,1.0000
2014-05-05,51.8000,52.3500,51.5650,52.0000,22.1037,10896600,0.0000,1.0000
2014-05-02,51.7270,52.5300,51.7000,52.0100,22.1079,12210600,0.0000,1.0000
2014-05-01,52.0200,52.7500,51.6700,51.6900,21.9719,12793500,0.0000,1.0000
2014-04-30,51.9500,52.4000,50.8800,51.8300,22.0314,32515900,0.0000,1.0000
2014-04-29,53.9100,54.6600,53.3930,54.5400,23.1834,13908800,0.0000,1.0000
2014-04-28,54.1200,54.1200,52.9500,53.6400,22.8008,9724600,0.0000,1.0000
2014-04-25,54.5800,54.7900,53.4500,53.7200,22.8348,9638700,0.0000,1.0000
2014-04-24,55.4800,55.6000,54.4500,54.8400,23.3109,7691000,0.0000,1.0000
2014-04-23,55.5400,55.5700,54.6400,54.9400,23.3534,6611500,0.0000,1.0000
2014-04-22,54.8800,55.6200,54.5600,55.4700,23.5787,7460100,0.0000,1.0000
2014-04-21,54.9600,55.0000,54.3200,54.9300,23.3491,5983300,0.0000,1.0000
2014-04-17,54.4800,55.1725,54.4700,54.9700,23.3661,7514100,0.0000,1.0000
2014-04-16,54.2100,54.8700,53.9200,54.6900,23.2471,7244300,0.0000,1.0000
2014-04-15,53.8600,54.2400,52.9200,53.9000,22.9113,10699200,0.0000,1.0000
2014-04-14,53.7500,54.0700,53.3000,53.9800,22.9453,12009500,0.0000,1.0000
2014-04-11,53.8900,54.4700,53.3350,53.4600,22.7243,12733000,0.0000,1.0000
2014-04-10,55.0200,55.2500,53.9100,54.0800,22.9878,29285300,0.0000,1.0000
2014-04-09,54.9200,55.9600,54.8600,55.8900,23.7572,10892500,0.0000,1.0000
2014-04-08,53.7800,55.0100,53.3900,54.8000,23.2939,18810300,0.0000,1.0000
2014-04-07,54.0400,54.1250,52.8600,52.9500,22.5075,16807200,0.0000,1.0000
2014-04-04,55.1700,55.5000,53.8700,54.0000,22.9538,15959000,0.0000,1.0000
2014-04-03,55.0300,55.2300,54.2900,54.5800,23.2004,11321800,0.0000,1.0000
2014-04-02,56.1500,56.2500,55.2900,55.4500,23.5702,9460800,0.0000,1.0000
2014-04-01,55.5900,56.2000,55.3900,56.0400,23.8210,7945100,0.0000,1.0000
2014-03-31,55.6800,56.1600,55.2100,55.2400,23.4809,7097500,0.0000,1.0000
2014-03-28,55.4500,55.6400,54.7400,55.1900,23.4597,8874400,0.0000,1.0000
2014-03-27,55.4600,55.7600,54.2300,55.1800,23.4554,9425300,0.0000,1.0000
2014-03-26,56.8200,56.8400,55.4700,55.6000,23.6339,7573700,0.0000,1.0000
2014-03-25,56.8500,57.0500,55.7350,56.3300,23.9442,8106900,0.0000,1.0000
2014-03-24,57.0100,57.5100,56.1810,56.5400,24.0335,8817600,0.0000,1.0000
2014-03-21,57.2800,57.7500,56.7800,56.9600,24.2120,11748500,0.0000,1.0000
2014-03-20,57.2000,57.3600,56.6400,57.1200,24.2800,7504500,0.0000,1.0000
2014-03-19,57.6300,58.1700,56.9700,57.3000,24.3566,7046100,0.0000,1.0000
2014-03-18,57.6500,58.0600,57.2700,57.8400,24.5861,6258600,0.0000,1.0000
2014-03-17,57.9000,57.9000,57.0600,57.4200,24.4076,8420000,0.0000,1.0000
2014-03-14,56.6600,57.3000,56.4100,56.7400,24.1185,8518700,0.0000,1.0000
2014-03-13,58.3000,58.5800,56.4600,56.7000,24.1015,12313400,0.0000,1.0000
2014-03-12,57.1800,58.0600,56.9700,57.9800,24.6456,8969000,0.0000,1.0000
2014-03-11,58.4500,58.9400,57.4800,57.5400,24.4586,10239500,0.0000,1.0000
2014-03-10,58.5900,58.8900,58.0300,58.2200,24.7476,9759100,0.0000,1.0000
2014-03-07,59.4400,59.5500,58.6301,59.0600,25.1047,9094700,0.0000,1.0000
2014-03-06,58.9900,59.6500,58.8600,59.3000,25.2067,12027700,0.0000,1.0000
2014-03-05,59.0300,59.6500,58.8000,58.8600,25.0197,9559100,0.0000,1.0000
2014-03-04,58.9700,59.2700,58.7500,59.0600,25.1047,9955600,0.0000,1.0000
2014-03-03,57.8800,58.5700,57.4500,58.3100,24.7859,10489400,0.0000,1.0000
2014-02-28,58.4600,59.7000,58.3500,58.7700,24.9814,16362400,0.0000,1.0000
2014-02-27,57.3000,59.2700,57.1200,58.3400,24.7986,21803700,0.0000,1.0000
2014-02-26,56.2300,57.8000,56.1800,57.3400,24.3736,18457100,0.0000,1.0000
2014-02-25,56.2800,56.4899,55.6000,56.1500,23.8677,10197200,0.0000,1.0000
2014-02-24,55.1000,56.7300,54.8800,56.3000,23.9315,18956000,0.0000,1.0000
2014-02-21,55.1600,55.5100,54.5800,54.5900,23.2046,10380800,0.0000,1.0000
2014-02-20,54.7500,55.3100,54.7300,54.9600,23.3619,7981100,0.0000,1.0000
2014-02-19,55.3300,55.5000,54.6300,54.7400,23.2684,9642100,0.0000,1.0000
2014-02-18,54.8500,55.5300,54.5100,55.1500,23.4427,9814800,0.0000,1.0000
2014-02-14,54.1700,54.9300,54.0600,54.7700,23.2811,9673400,0.0000,1.0000
2014-02-13,54.4800,54.9500,54.1100,54.9200,23.3449,11783800,0.0000,1.0000
2014-02-12,54.2700,54.9000,54.1600,54.8300,23.3066,11474100,0.0000,1.0000
2014-02-11,54.0500,54.4300,53.4500,54.3130,23.0869,11677400,0.0000,1.0000
2014-02-10,54.4700,54.4800,53.4300,53.7800,22.8603,9675300,0.0000,1.0000
2014-02-07,54.4500,54.7400,53.8400,54.5850,23.2025,9746400,0.0000,1.0000
2014-02-06,53.6600,54.5300,53.5200,54.3700,23.1111,15126900,0.0000,1.0000
2014-02-05,52.2900,54.0400,52.0400,53.5200,22.7498,16766800,0.0000,1.0000
2014-02-04,52.5600,53.1400,52.4800,52.9100,22.4905,10971100,0.0000,1.0000
2014-02-03,53.1400,53.3400,52.1100,52.3900,22.2695,16855000,0.0000,1.0000
2014-01-31,52.5900,53.6200,52.3000,53.2000,22.6138,12358800,0.0000,1.0000
2014-01-30,52.6100,53.3500,52.4400,53.1800,22.6053,16636200,0.0000,1.0000
2014-01-29,52.8100,52.9500,52.0500,52.1900,22.1844,16566900,0.0000,1.0000
2014-01-28,53.0900,53.6200,52.8600,53.1600,22.5968,12917500,0.0000,1.0000
2014-01-27,53.8000,54.3100,52.7700,52.8800,22.4777,22439100,0.0000,1.0000
2014-01-24,54.5500,54.9500,53.8600,54.3700,23.1111,24500700,0.0000,1.0000
2014-01-23,55.8000,55.9000,54.0000,54.9400,23.3534,61894800,0.0000,1.0000
2014-01-22,53.8400,54.5100,53.7800,54.4100,23.1281,35458900,0.0000,1.0000
2014-01-21,54.0000,54.2000,53.5100,54.1500,23.0176,15951200,0.0000,1.0000
2014-01-17,53.4100,53.9300,52.9800,53.2000,22.6138,22722400,0.0000,1.0000
2014-01-16,53.7800,54.1600,53.6000,53.7400,22.8433,11266700,0.0000,1.0000
2014-01-15,53.2200,54.1550,53.1100,53.7900,22.8646,13862700,0.0000,1.0000
2014-01-14,52.6500,53.0900,52.3400,52.9600,22.5117,12843000,0.0000,1.0000
2014-01-13,52.1200,52.9100,51.7900,52.5400,22.3332,19052900,0.0000,1.0000
2014-01-10,51.9000,52.2000,51.1100,52.1600,22.1717,20052800,0.0000,1.0000
2014-01-09,52.7500,52.8100,51.8300,52.0700,22.1334,10528200,0.0000,1.0000
2014-01-08,52.9600,53.6200,52.1700,52.3700,22.2610,13033500,0.0000,1.0000
2014-01-07,52.3900,53.0300,51.9800,52.8700,22.4735,14075000,0.0000,1.0000
2014-01-06,52.4000,52.4600,51.2100,51.7800,22.0102,17905000,0.0000,1.0000
2014-01-03,54.0900,54.1900,53.1900,53.2600,22.6393,9589200,0.0000,1.0000
2014-01-02,54.9700,55.0000,53.9000,53.9400,22.9283,9974200,0.0000,1.0000
2013-12-31,54.0500,54.9700,53.9900,54.8650,23.3215,6365400,0.0000,1.0000
2013-12-30,54.4500,54.4900,53.8200,54.0100,22.9581,6119200,0.0000,1.0000
2013-12-27,54.0100,54.4800,53.7400,54.1800,23.0303,6623100,0.0000,1.0000
2013-12-26,54.8000,54.8100,53.7100,54.0600,22.9793,10290100,0.0000,1.0000
2013-12-24,54.7400,55.2300,54.7400,55.1700,23.4512,5520000,0.0000,1.0000
2013-12-23,54.7000,55.3200,54.6000,55.3000,23.5064,13504300,0.0000,1.0000
2013-12-20,53.4200,54.8000,53.3700,54.5800,23.2004,17229800,0.0000,1.0000
2013-12-19,53.1200,53.4300,52.4300,53.4000,22.6988,10219900,0.0000,1.0000
2013-12-18,52.8400,53.1800,51.5600,53.1300,22.5840,13210000,0.0000,1.0000
2013-12-17,52.1300,53.2400,52.0000,52.5800,22.3502,15204200,0.0000,1.0000
2013-12-16,52.2400,53.2950,52.0100,53.1100,22.5755,13066300,0.0000,1.0000
2013-12-13,51.6500,52.1700,51.4199,51.5500,21.9124,7322500,0.0000,1.0000
2013-12-12,51.2400,51.9600,51.1900,51.3700,21.8359,8126500,0.0000,1.0000
2013-12-11,51.8700,52.0700,51.3100,51.3700,21.8359,8226500,0.0000,1.0000
2013-12-10,51.6300,52.3000,51.6200,51.9200,22.0697,9549700,0.0000,1.0000
2013-12-09,52.0000,52.2500,51.5600,51.6900,21.9719,7912200,0.0000,1.0000
2013-12-06,51.7200,52.4100,51.7000,52.0100,22.1079,9424400,0.0000,1.0000
2013-12-05,51.0800,51.6500,50.8300,51.4100,21.8529,9928600,0.0000,1.0000
2013-12-04,51.2900,51.5400,50.5100,51.0900,21.7169,15464500,0.0000,1.0000
2013-12-03,51.8500,52.2250,51.2740,51.9300,22.0739,14467900,0.0000,1.0000
2013-12-02,52.2100,53.0800,51.2310,51.3500,21.8274,24811400,0.0000,1.0000
2013-11-29,49.7700,50.7500,49.7100,50.5200,21.4746,9636600,0.0000,1.0000
2013-11-27,49.2900,49.8550,49.1500,49.3000,20.9560,12640200,0.0000,1.0000
2013-11-26,49.2600,49.2700,48.0600,48.7600,20.7265,23427500,0.0000,1.0000
2013-11-25,50.7200,50.7400,48.4700,49.0400,20.8455,34903500,0.0000,1.0000
2013-11-22,50.2700,50.5200,50.1800,50.3300,21.3938,13715700,0.0000,1.0000
2013-11-21,50.7700,50.8000,49.9300,50.2100,21.3428,17609600,0.0000,1.0000
2013-11-20,52.4800,52.5000,49.8600,50.3900,21.4193,34262800,0.0000,1.0000
2013-11-19,52.4300,52.5000,51.9400,52.1300,22.1589,10263300,0.0000,1.0000
2013-11-18,52.3300,52.6900,51.7300,52.0800,22.1377,12753900,0.0000,1.0000
2013-11-15,53.0200,53.1200,52.3200,52.6000,22.3587,10586100,0.0000,1.0000
2013-11-14,53.1000,53.4800,52.6800,52.8800,22.4777,10519100,0.0000,1.0000
2013-11-13,52.6000,53.0400,52.4700,53.0300,22.5415,7654500,0.0000,1.0000
2013-11-12,52.0500,53.2000,51.9600,52.8300,22.4565,10732600,0.0000,1.0000
2013-11-11,52.6300,53.0800,52.5000,52.8200,22.4522,6898900,0.0000,1.0000
2013-11-08,52.8400,53.1690,52.4700,53.0000,22.5288,9801600,0.0000,1.0000
2013-11-07,53.5000,53.8500,52.3100,52.5700,22.3460,9678000,0.0000,1.0000
2013-11-06,51.5700,53.8200,51.1200,53.2800,22.6478,25126800,0.0000,1.0000
2013-11-05,51.2700,51.3400,50.5200,51.0800,21.7126,11340700,0.0000,1.0000
2013-11-04,51.9900,52.2800,51.3100,51.3700,21.8359,8826800,0.0000,1.0000
2013-11-01,52.9400,52.9900,51.8500,51.9400,22.0782,12346700,0.0000,1.0000
2013-10-31,52.7300,52.9300,52.2500,52.7100,22.4055,9047500,0.0000,1.0000
2013-10-30,53.5100,53.5100,52.5156,52.7250,22.4119,8700100,0.0000,1.0000
2013-10-29,52.2900,53.3700,52.0800,53.3400,22.6733,12250900,0.0000,1.0000
2013-10-28,51.8000,52.2800,51.4600,51.9700,22.0909,8541900,0.0000,1.0000
2013-10-25,52.5900,52.9200,51.0500,51.6350,21.9485,15838100,0.0000,1.0000
2013-10-24,52.0700,52.5100,51.8500,52.3400,22.2482,9697200,0.0000,1.0000
2013-10-23,51.7500,52.2800,51.5700,51.7310,21.9893,8359100,0.0000,1.0000
2013-10-22,52.3100,52.3600,51.5700,51.8300,22.0314,11150400,0.0000,1.0000
2013-10-21,52.4300,52.5900,51.6000,51.9400,22.0782,14252400,0.0000,1.0000
2013-10-18,51.5800,52.6800,50.4600,52.2000,22.1887,30618800,0.0000,1.0000
2013-10-17,50.3300,51.8700,50.2300,51.3800,21.8401,34376200,0.0000,1.0000
2013-10-16,54.4400,54.4400,53.1600,53.5200,22.7498,19320600,0.0000,1.0000
2013-10-15,54.5900,54.8000,53.8200,53.9700,22.9411,8912600,0.0000,1.0000
2013-10-14,54.1100,54.7800,53.8600,54.7700,23.2811,6031500,0.0000,1.0000
2013-10-11,53.5500,54.7900,53.4900,54.3700,23.1111,8762400,0.0000,1.0000
2013-10-10,52.8800,53.5500,52.5800,53.4200,22.7073,8850700,0.0000,1.0000
2013-10-09,53.1300,53.2300,52.0950,52.3300,22.2440,9095900,0.0000,1.0000
2013-10-08,54.5150,54.6000,52.6300,52.9700,22.5160,9238200,0.0000,1.0000
2013-10-07,54.9000,55.4300,54.5200,54.5700,23.1961,5321200,0.0000,1.0000
2013-10-04,55.0600,55.8000,54.8200,55.5800,23.6254,5869100,0.0000,1.0000
2013-10-03,55.5000,55.7700,54.4900,54.9100,23.3406,6697800,0.0000,1.0000
2013-10-02,55.5700,55.7200,55.1100,55.6300,23.6467,6322900,0.0000,1.0000
2013-10-01,55.6500,56.2500,55.5900,55.9700,23.7912,5801700,0.0000,1.0000
2013-09-30,55.2700,56.0700,55.0000,55.7950,23.7168,8071100,0.0000,1.0000
2013-09-27,56.1000,56.3000,55.6700,55.7800,23.7104,7229500,0.0000,1.0000
2013-09-26,54.6300,56.9000,54.4700,56.6400,24.0760,13903900,0.0000,1.0000
2013-09-25,55.0200,55.1800,54.0150,54.2100,23.0431,7504200,0.0000,1.0000
2013-09-24,55.0000,55.4700,54.6400,55.1700,23.4512,6652700,0.0000,1.0000
2013-09-23,55.0100,55.3000,54.2816,54.7600,23.2769,7240200,0.0000,1.0000
2013-09-20,54.6000,55.2500,54.5400,54.9500,23.3576,11473500,0.0000,1.0000
2013-09-19,54.9800,55.1000,54.1350,54.4500,23.1451,6311300,0.0000,1.0000
2013-09-18,54.3100,54.7500,53.7600,54.6800,23.2429,10318400,0.0000,1.0000
2013-09-17,53.9600,55.0700,53.8600,54.6300,23.2216,10345100,0.0000,1.0000
2013-09-16,54.4800,54.6500,53.4400,53.6500,22.8050,6976300,0.0000,1.0000
2013-09-13,54.1900,54.2200,53.4032,53.8200,22.8773,5218700,0.0000,1.0000
2013-09-12,54.4600,54.6100,53.5000,54.0350,22.9687,7936700,0.0000,1.0000
2013-09-11,53.0000,54.4700,53.0000,54.2800,23.0728,10001700,0.0000,1.0000
2013-09-10,53.0500,53.5400,52.9600,53.4900,22.7370,8747100,0.0000,1.0000
2013-09-09,52.7800,53.2900,52.1000,52.6700,22.3885,8989600,0.0000,1.0000
2013-09-06,52.5300,53.2400,52.2800,52.8300,22.4565,12072200,0.0000,1.0000
2013-09-05,51.4800,52.2300,51.2900,51.9500,22.0824,6752700,0.0000,1.0000
2013-09-04,50.7500,51.6500,50.4100,51.4500,21.8699,9501000,0.0000,1.0000
2013-09-03,50.5800,51.0850,50.0750,50.3200,21.3896,8137800,0.0000,1.0000
2013-08-30,51.0900,51.1000,49.6200,49.9900,21.2493,11121700,0.0000,1.0000
2013-08-29,50.2200,51.4800,50.2000,50.9900,21.6744,7109200,0.0000,1.0000
2013-08-28,50.7500,51.0100,50.4200,50.4300,21.4363,8136000,0.0000,1.0000
2013-08-27,51.2400,51.4900,50.4200,50.6100,21.5128,10341800,0.0000,1.0000
2013-08-26,51.6700,52.1350,51.2100,51.9600,22.0867,8061300,0.0000,1.0000
2013-08-23,51.2232,51.7000,51.1400,51.6500,21.9549,7026000,0.0000,1.0000
2013-08-22,51.2000,51.6230,51.0098,51.0800,21.7126,7478000,0.0000,1.0000
2013-08-21,51.7350,51.8700,50.8125,50.9600,21.6616,12848400,0.0000,1.0000
2013-08-20,52.3000,52.6250,51.7750,51.9900,22.0994,9377600,0.0000,1.0000
2013-08-19,52.7400,53.2800,52.0400,52.0700,22.1334,6643600,0.0000,1.0000
2013-08-16,53.0900,53.6350,52.6900,52.9200,22.4947,7531300,0.0000,1.0000
2013-08-15,53.3900,53.4600,51.6800,53.1800,22.6053,15264700,0.0000,1.0000
