timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-06,62.0000,64.5600,61.9800,64.5400,58.9748,1525877,0.0000,1.0000
2015-05-05,62.3100,62.9400,62.2200,62.9000,57.4762,784866,0.0000,1.0000
2015-05-04,62.0600,62.5300,61.9500,62.4700,57.0833,611020,0.0000,1.0000
2015-05-01,61.8500,61.9900,61.2000,61.9200,56.5808,591576,0.0000,1.0000
2015-04-30,61.7600,63.0100,60.9300,61.4600,56.1604,1137758,0.0000,1.0000
2015-04-29,60.4900,62.6400,60.2700,62.1700,56.8092,1664909,0.0000,1.0000
2015-04-28,59.7500,60.8200,59.7500,60.6900,55.4568,467258,0.0000,1.0000
2015-04-27,60.2800,60.5200,59.7300,59.8600,54.6984,478979,0.0000,1.0000
2015-04-24,60.3900,60.6900,59.9800,60.0900,54.9086,577517,0.0000,1.0000
2015-04-23,60.5800,60.8800,60.2800,60.5000,55.2832,289385,0.0000,1.0000
2015-04-22,60.3400,60.8600,60.0000,60.6100,55.3837,413509,0.0000,1.0000
2015-04-21,61.3400,61.5100,60.3000,60.3600,55.1553,516700,0.0000,1.0000
2015-04-20,61.0000,61.6400,60.6600,61.2500,55.9685,360966,0.0000,1.0000
2015-04-17,61.3300,61.4200,60.6200,60.9200,55.6670,447666,0.0000,1.0000
2015-04-16,61.4000,62.0000,61.1200,61.7500,56.4254,261489,0.0000,1.0000
2015-04-15,61.6100,61.8500,61.0700,61.5000,56.1970,297386,0.0000,1.0000
2015-04-14,61.7800,62.1184,61.1300,61.5800,56.2701,447179,0.0000,1.0000
2015-04-13,61.6600,62.3800,61.6100,62.2000,56.8366,373021,0.0000,1.0000
2015-04-10,62.1000,62.1900,61.4200,61.7900,56.4620,232940,0.0000,1.0000
2015-04-09,61.7100,62.1300,61.4800,61.8000,56.4711,304370,0.0000,1.0000
2015-04-08,61.2700,61.8200,61.0380,61.7000,56.3797,371446,0.0000,1.0000
2015-04-07,61.3800,61.6500,61.1100,61.1500,55.8771,304474,0.0000,1.0000
2015-04-06,60.9000,61.6000,60.8200,61.3300,56.0416,389120,0.0000,1.0000
2015-04-02,61.0800,61.7500,60.9400,61.4100,56.1147,461009,0.0000,1.0000
2015-04-01,61.0700,61.7950,60.7300,61.1600,55.8863,626587,0.0000,1.0000
2015-03-31,61.4700,61.7600,61.0300,61.4100,56.1147,347411,0.0000,1.0000
2015-03-30,61.2000,62.0200,61.2000,61.6100,56.2975,302454,0.0000,1.0000
2015-03-27,61.2800,61.3400,60.5900,60.9300,55.6761,277336,0.0000,1.0000
2015-03-26,60.5200,61.4400,60.2300,61.3100,56.0234,890886,0.0000,1.0000
2015-03-25,62.0400,62.4000,60.9400,60.9800,55.7218,437922,0.0000,1.0000
2015-03-24,62.0700,62.5000,61.9300,62.1100,56.7544,358365,0.0000,1.0000
2015-03-23,62.1900,62.9400,62.1400,62.2000,56.8366,651599,0.0000,1.0000
2015-03-20,61.3100,62.4150,61.3100,62.1900,56.8275,1098175,0.0000,1.0000
2015-03-19,62.0300,62.1900,61.0000,61.3100,56.0234,610256,0.0000,1.0000
2015-03-18,61.7500,62.5200,61.3300,62.0200,56.6721,629621,0.0000,1.0000
2015-03-17,61.4400,62.0400,61.1920,61.8500,56.5168,336459,0.0000,1.0000
2015-03-16,61.3500,61.8700,61.2900,61.7700,56.4437,390548,0.0000,1.0000
2015-03-13,61.7500,61.9500,60.8900,61.2200,55.9411,395008,0.0000,1.0000
2015-03-12,60.8300,61.9700,60.6700,61.8700,56.5351,430159,0.0000,1.0000
2015-03-11,60.8800,61.0700,59.9900,60.3000,55.1004,764989,0.0000,1.0000
2015-03-10,61.8800,61.9200,60.8300,60.8700,55.6213,416991,0.0000,1.0000
2015-03-09,61.5900,62.5300,61.3100,62.2000,56.8366,690662,0.0000,1.0000
2015-03-06,61.5700,62.3900,61.2901,61.5900,56.2792,623627,0.0000,1.0000
2015-03-05,60.5700,61.7500,60.2400,61.6400,56.3249,718694,0.0000,1.0000
2015-03-04,60.9700,61.1400,60.4300,60.5500,55.3289,643785,0.0000,1.0000
2015-03-03,61.3900,62.0000,60.8100,61.3700,56.0782,658304,0.0000,1.0000
2015-03-02,61.1600,61.7300,60.6300,61.6900,56.3706,490587,0.0000,1.0000
2015-02-27,61.0900,61.6650,60.9100,61.2700,55.9868,580419,0.0000,1.0000
2015-02-26,61.0600,61.5800,60.8900,61.0600,55.7949,678677,0.0000,1.0000
2015-02-25,60.6700,61.5200,60.6700,61.2700,55.9868,718275,0.0000,1.0000
2015-02-24,59.8800,60.8400,59.8320,60.7500,55.5116,790532,0.0000,1.0000
2015-02-23,60.6300,60.7400,60.0100,60.2200,55.0273,463159,0.0000,1.0000
2015-02-20,60.5900,60.8000,59.8200,60.6700,55.4385,1241213,0.0000,1.0000
2015-02-19,60.2700,61.0400,60.0300,60.8300,55.5847,1309891,0.2700,1.0000
2015-02-18,60.4600,61.1000,60.1200,60.5700,55.1026,1230374,0.0000,1.0000
2015-02-17,61.4900,61.8800,60.6900,60.8700,55.3755,1349418,0.0000,1.0000
2015-02-13,62.4900,63.1600,61.1500,61.4400,55.8941,2456401,0.0000,1.0000
2015-02-12,66.4900,66.9700,65.8900,66.4200,60.4245,749325,0.0000,1.0000
2015-02-11,65.9400,66.5300,65.9400,66.3000,60.3154,286414,0.0000,1.0000
2015-02-10,66.3300,66.4000,65.7200,66.0500,60.0879,347740,0.0000,1.0000
2015-02-09,65.9500,66.4000,65.6805,65.8400,59.8969,346278,0.0000,1.0000
2015-02-06,66.5500,67.1900,66.1500,66.3500,60.3608,356193,0.0000,1.0000
2015-02-05,65.5700,66.3200,65.5000,66.2800,60.2972,264258,0.0000,1.0000
2015-02-04,65.5300,66.1300,65.3900,65.5600,59.6422,372766,0.0000,1.0000
2015-02-03,64.7400,65.7200,64.6000,65.6600,59.7331,399268,0.0000,1.0000
2015-02-02,63.5700,64.6500,63.2750,64.5800,58.7506,367979,0.0000,1.0000
2015-01-30,63.7500,64.5400,63.3700,63.5100,57.7772,698022,0.0000,1.0000
2015-01-29,64.0800,64.6000,63.5700,64.4400,58.6233,373899,0.0000,1.0000
2015-01-28,65.5800,65.6800,63.7900,63.8300,58.0683,544016,0.0000,1.0000
2015-01-27,64.6800,65.3800,64.6700,65.1200,59.2419,454718,0.0000,1.0000
2015-01-26,65.1200,65.6000,64.8300,65.3700,59.4693,412732,0.0000,1.0000
2015-01-23,65.8000,66.1200,65.2590,65.2800,59.3874,419077,0.0000,1.0000
2015-01-22,65.4100,66.0900,64.7500,65.9600,60.0060,440460,0.0000,1.0000
2015-01-21,64.2000,65.0300,63.7800,64.9600,59.0963,695950,0.0000,1.0000
2015-01-20,65.1900,65.5000,64.1600,64.4500,58.6323,412500,0.0000,1.0000
2015-01-16,64.6500,65.2900,64.5000,65.1800,59.2965,609328,0.0000,1.0000
2015-01-15,65.4000,65.6100,64.2600,64.6600,58.8234,726791,0.0000,1.0000
2015-01-14,65.0800,65.5350,64.6000,65.5200,59.6058,505255,0.0000,1.0000
2015-01-13,66.4300,67.5300,65.5100,66.0200,60.0606,556389,0.0000,1.0000
2015-01-12,66.4800,66.6900,65.6400,66.0200,60.0606,488558,0.0000,1.0000
2015-01-09,66.8100,66.8600,65.9300,66.3400,60.3517,598478,0.0000,1.0000
2015-01-08,66.2000,66.8500,66.0900,66.5700,60.5610,759735,0.0000,1.0000
2015-01-07,65.7000,66.1500,65.2000,65.5900,59.6694,576654,0.0000,1.0000
2015-01-06,66.2300,66.8400,65.1600,65.3300,59.4329,686003,0.0000,1.0000
2015-01-05,67.6500,67.7600,65.9900,66.2500,60.2699,655047,0.0000,1.0000
2015-01-02,68.5200,68.8200,67.4800,67.7700,61.6527,452440,0.0000,1.0000
2014-12-31,69.6900,69.9400,68.3900,68.4300,62.2531,304176,0.0000,1.0000
2014-12-30,69.0700,69.8100,68.6300,69.5200,63.2447,226717,0.0000,1.0000
2014-12-29,69.0000,69.8800,68.7450,69.1900,62.9445,273725,0.0000,1.0000
2014-12-26,69.2900,69.5300,69.0300,69.0600,62.8262,240707,0.0000,1.0000
2014-12-24,69.4300,69.6300,68.8300,69.1700,62.9263,214366,0.0000,1.0000
2014-12-23,69.1000,69.6600,68.7200,69.2300,62.9809,337199,0.0000,1.0000
2014-12-22,68.9000,69.0000,68.4700,68.7100,62.5078,367315,0.0000,1.0000
2014-12-19,68.0300,68.8000,67.7500,68.6500,62.4532,684083,0.0000,1.0000
2014-12-18,67.1900,67.7100,66.5300,67.7100,61.5981,486861,0.0000,1.0000
2014-12-17,65.3600,66.4200,65.3300,66.1900,60.2153,615652,0.0000,1.0000
2014-12-16,65.2100,66.5000,64.8800,65.0700,59.1964,550001,0.0000,1.0000
2014-12-15,66.3600,66.6300,65.1100,65.4000,59.4966,738162,0.0000,1.0000
2014-12-12,67.3400,67.8800,66.1700,66.1900,60.2153,392585,0.0000,1.0000
2014-12-11,67.5500,68.5000,67.5300,67.9900,61.8528,412609,0.0000,1.0000
2014-12-10,68.3200,68.5200,67.3800,67.4000,61.3161,480362,0.0000,1.0000
2014-12-09,68.3400,68.6800,67.9400,68.4000,62.2258,415931,0.0000,1.0000
2014-12-08,68.7800,69.4700,68.5920,69.0700,62.8353,624051,0.0000,1.0000
2014-12-05,69.0900,69.6200,68.6600,68.7900,62.5806,628974,0.0000,1.0000
2014-12-04,68.4500,69.2500,68.4500,69.0000,62.7716,706221,0.0000,1.0000
2014-12-03,67.9400,69.7800,67.7240,68.6400,62.4441,1266478,0.0000,1.0000
2014-12-02,67.4300,67.9800,67.2900,67.8400,61.7163,513653,0.0000,1.0000
2014-12-01,67.1600,67.6600,66.9500,67.3500,61.2706,585701,0.0000,1.0000
2014-11-28,67.5300,68.0000,67.1600,67.5900,61.4889,179565,0.0000,1.0000
2014-11-26,67.7000,67.8650,67.3800,67.5900,61.4889,451627,0.2700,1.0000
2014-11-25,68.1700,68.3800,67.6900,67.9400,61.5614,569911,0.0000,1.0000
2014-11-24,68.6700,68.7900,68.1700,68.3500,61.9329,686814,0.0000,1.0000
2014-11-21,68.6500,68.7300,68.0800,68.6900,62.2410,2001837,0.0000,1.0000
2014-11-20,67.4200,68.2500,67.4200,67.9700,61.5886,737627,0.0000,1.0000
2014-11-19,67.9300,68.0000,67.6200,67.7000,61.3439,434732,0.0000,1.0000
2014-11-18,68.0000,68.2750,67.8300,67.9900,61.6067,515240,0.0000,1.0000
2014-11-17,67.5900,68.1800,67.3600,67.9400,61.5614,624016,0.0000,1.0000
2014-11-14,67.6700,68.0200,67.3000,67.5900,61.2443,679298,0.0000,1.0000
2014-11-13,68.1600,68.2400,67.5400,67.8400,61.4708,528961,0.0000,1.0000
2014-11-12,67.5000,68.4400,67.5000,68.1400,61.7426,543059,0.0000,1.0000
2014-11-11,68.0500,68.1800,67.6800,67.8100,61.4436,258651,0.0000,1.0000
2014-11-10,68.1100,68.2200,67.6200,68.0000,61.6158,390951,0.0000,1.0000
2014-11-07,68.2800,68.5600,67.8100,67.9700,61.5886,430737,0.0000,1.0000
2014-11-06,68.4600,68.4800,67.5100,68.4200,61.9963,480939,0.0000,1.0000
2014-11-05,68.8400,69.1300,68.4500,68.5900,62.1504,441584,0.0000,1.0000
2014-11-04,68.6100,68.9800,68.2800,68.6700,62.2229,387812,0.0000,1.0000
2014-11-03,68.4300,69.2600,68.3900,68.6300,62.1866,618596,0.0000,1.0000
2014-10-31,68.3200,68.4300,67.8400,68.2200,61.8151,626463,0.0000,1.0000
2014-10-30,67.1500,67.8200,66.1500,67.7000,61.3439,539754,0.0000,1.0000
2014-10-29,66.9300,67.4400,66.5500,67.2300,60.9181,503478,0.0000,1.0000
2014-10-28,66.6000,67.0900,66.2300,66.7400,60.4741,662496,0.0000,1.0000
2014-10-27,65.3900,66.6000,65.1000,66.5000,60.2566,448677,0.0000,1.0000
2014-10-24,64.4700,65.6000,64.4700,65.5900,59.4320,370569,0.0000,1.0000
2014-10-23,64.8600,65.0200,64.4000,64.5400,58.4806,382367,0.0000,1.0000
2014-10-22,64.4400,64.9899,64.0700,64.1100,58.0910,327913,0.0000,1.0000
2014-10-21,63.0600,64.4700,62.9300,64.3700,58.3266,349588,0.0000,1.0000
2014-10-20,62.3300,62.8700,62.0600,62.7700,56.8768,413400,0.0000,1.0000
2014-10-17,62.0500,62.7900,61.9000,62.3200,56.4690,571828,0.0000,1.0000
2014-10-16,60.2000,61.9100,60.1600,61.6600,55.8710,606281,0.0000,1.0000
2014-10-15,60.9900,61.5500,60.3400,61.0900,55.3545,1043418,0.0000,1.0000
2014-10-14,61.0600,62.2180,60.8340,61.6900,55.8982,517301,0.0000,1.0000
2014-10-13,61.1900,61.8250,60.7700,60.8100,55.1008,507043,0.0000,1.0000
2014-10-10,61.9800,62.6800,61.4000,61.4100,55.6445,626571,0.0000,1.0000
2014-10-09,63.5800,63.7400,62.0100,62.0500,56.2244,861609,0.0000,1.0000
2014-10-08,62.8000,63.7800,62.5100,63.7000,57.7195,723223,0.0000,1.0000
2014-10-07,63.3300,63.5215,62.6600,62.6900,56.8043,456833,0.0000,1.0000
2014-10-06,64.5400,64.6200,63.5000,63.7400,57.7557,453807,0.0000,1.0000
2014-10-03,63.9300,64.4500,63.6700,64.3200,58.2813,681479,0.0000,1.0000
2014-10-02,63.0000,63.5400,62.2900,63.4500,57.4930,660382,0.0000,1.0000
2014-10-01,64.1100,64.2400,63.0200,63.0300,57.1124,554749,0.0000,1.0000
2014-09-30,64.5700,64.8700,64.0369,64.3000,58.2631,427597,0.0000,1.0000
2014-09-29,65.1400,65.2500,64.3250,64.6300,58.5622,422915,0.0000,1.0000
2014-09-26,64.8100,65.5200,64.6400,65.3000,59.1693,339008,0.0000,1.0000
2014-09-25,65.2900,65.5500,64.6600,64.8200,58.7343,528515,0.0000,1.0000
2014-09-24,64.8500,65.6600,64.7700,65.4700,59.3233,293260,0.0000,1.0000
2014-09-23,65.4400,65.7000,64.8600,64.8600,58.7706,316248,0.0000,1.0000
2014-09-22,66.1300,66.2100,65.5600,65.7200,59.5498,288804,0.0000,1.0000
2014-09-19,66.0100,66.4900,65.8200,66.3200,60.0935,725500,0.0000,1.0000
2014-09-18,65.5200,65.8000,65.2900,65.7700,59.5951,374600,0.0000,1.0000
2014-09-17,65.4200,65.7000,65.0400,65.3000,59.1693,473500,0.0000,1.0000
2014-09-16,65.2400,65.6600,65.1900,65.4200,59.2780,276600,0.0000,1.0000
2014-09-15,64.7700,65.5700,64.3200,65.1800,59.0605,622900,0.0000,1.0000
2014-09-12,64.7300,65.2600,64.3700,64.6800,58.6075,741600,0.0000,1.0000
2014-09-11,65.1300,65.3800,64.7200,64.7700,58.6890,372000,0.0000,1.0000
2014-09-10,65.6500,66.0000,65.0800,65.4200,59.2780,418200,0.0000,1.0000
2014-09-09,66.5000,66.5000,65.5100,65.6600,59.4955,528300,0.0000,1.0000
2014-09-08,66.7900,67.0000,66.2400,66.6600,60.4016,321000,0.0000,1.0000
2014-09-05,66.4300,67.0700,66.0500,66.6600,60.4016,525300,0.0000,1.0000
2014-09-04,66.4500,66.8600,66.2000,66.4200,60.1841,607000,0.0000,1.0000
2014-09-03,67.2000,67.2300,66.3530,66.4100,60.1750,443000,0.0000,1.0000
2014-09-02,66.7800,67.2800,66.5800,66.8400,60.5647,322800,0.0000,1.0000
2014-08-29,66.7400,66.9800,66.4900,66.7500,60.4831,351200,0.0000,1.0000
2014-08-28,66.2100,66.7300,65.9600,66.5800,60.3291,236800,0.0000,1.0000
2014-08-27,66.3600,66.6600,66.2400,66.5300,60.2838,270700,0.0000,1.0000
2014-08-26,66.0400,66.5400,66.0100,66.4300,60.1932,225500,0.0000,1.0000
2014-08-25,65.4600,66.2400,65.2550,65.9900,59.7945,315700,0.0000,1.0000
2014-08-22,65.6900,65.7000,64.9500,64.9900,58.8884,613400,0.0000,1.0000
2014-08-21,65.4500,65.8600,65.1700,65.7800,59.6042,299100,0.2700,1.0000
2014-08-20,65.6600,65.9000,65.4700,65.6700,59.2613,324400,0.0000,1.0000
2014-08-19,66.2000,66.3800,65.7900,65.8300,59.4057,392000,0.0000,1.0000
2014-08-18,65.2800,66.2000,65.0600,66.1800,59.7215,561000,0.0000,1.0000
2014-08-15,65.2700,65.4950,64.4900,64.9100,58.5754,340100,0.0000,1.0000
2014-08-14,64.7300,65.2200,64.7100,65.2000,58.8371,356700,0.0000,1.0000
2014-08-13,64.2200,64.8200,64.0300,64.7300,58.4130,286300,0.0000,1.0000
2014-08-12,63.7500,64.3100,63.7000,64.0300,57.7813,317800,0.0000,1.0000
2014-08-11,64.2300,64.7600,63.7800,63.8400,57.6099,381200,0.0000,1.0000
2014-08-08,63.4300,64.2300,63.1700,64.1900,57.9257,404300,0.0000,1.0000
2014-08-07,64.0100,64.3700,63.2300,63.4900,57.2940,461500,0.0000,1.0000
2014-08-06,63.2000,64.0700,63.1400,63.7800,57.5557,337900,0.0000,1.0000
2014-08-05,63.7700,64.0300,63.2400,63.4400,57.2489,663100,0.0000,1.0000
2014-08-04,63.6900,63.9700,63.2000,63.7300,57.5106,519700,0.0000,1.0000
2014-08-01,63.6900,63.9700,63.2000,63.7300,57.5106,496900,0.0000,1.0000
2014-07-31,64.4800,64.5800,63.2675,63.3600,57.1767,593400,0.0000,1.0000
2014-07-30,65.2400,65.5100,64.3300,64.6700,58.3589,376400,0.0000,1.0000
2014-07-29,66.3800,66.4500,65.1900,65.2000,58.8371,566600,0.0000,1.0000
2014-07-28,65.8100,66.5100,65.6900,66.3900,59.9110,510400,0.0000,1.0000
2014-07-25,65.5400,66.1700,65.4400,65.9100,59.4779,524600,0.0000,1.0000
2014-07-24,66.6400,66.9900,64.8900,65.7900,59.3696,689800,0.0000,1.0000
2014-07-23,65.7000,66.0000,65.4975,65.8300,59.4057,382600,0.0000,1.0000
2014-07-22,65.6900,65.9400,65.4800,65.7700,59.3515,483200,0.0000,1.0000
2014-07-21,65.3300,65.7600,65.2000,65.6000,59.1981,334100,0.0000,1.0000
2014-07-18,65.0800,65.7500,64.9400,65.6900,59.2793,347100,0.0000,1.0000
2014-07-17,65.6000,65.8330,64.6900,64.8400,58.5123,505900,0.0000,1.0000
2014-07-16,66.4200,66.6400,65.8500,66.1000,59.6493,398900,0.0000,1.0000
2014-07-15,66.2900,66.6599,66.0300,66.3400,59.8659,341500,0.0000,1.0000
2014-07-14,66.3900,66.7500,66.1100,66.1700,59.7125,368400,0.0000,1.0000
2014-07-11,65.5400,66.1900,65.1600,66.0400,59.5952,567200,0.0000,1.0000
2014-07-10,64.4200,65.9700,64.4200,65.7600,59.3425,682800,0.0000,1.0000
2014-07-09,66.2200,66.3300,65.0800,65.4700,59.0808,926300,0.0000,1.0000
2014-07-08,66.0600,66.1900,65.5200,66.0000,59.5591,826400,0.0000,1.0000
2014-07-07,66.0900,66.6300,65.9000,66.2500,59.7847,840500,0.0000,1.0000
2014-07-03,65.9300,66.3600,65.2700,66.1100,59.6583,995200,0.0000,1.0000
2014-07-02,66.2000,66.4100,65.2800,65.4500,59.0628,644800,0.0000,1.0000
2014-07-01,65.9800,66.8400,65.7900,66.2800,59.8118,550100,0.0000,1.0000
2014-06-30,65.6500,66.1300,65.2600,65.5500,59.1530,575300,0.0000,1.0000
2014-06-27,65.7300,66.1400,65.1700,65.5900,59.1891,807000,0.0000,1.0000
2014-06-26,66.3300,66.3300,65.6900,66.1700,59.7125,462200,0.0000,1.0000
2014-06-25,66.8400,67.0800,65.9000,66.2900,59.8208,874300,0.0000,1.0000
2014-06-24,67.6800,68.5100,67.3300,67.3500,60.7773,340300,0.0000,1.0000
2014-06-23,68.1400,68.3600,67.6600,67.9100,61.2827,383800,0.0000,1.0000
2014-06-20,68.0200,68.2800,67.6900,68.1200,61.4722,541100,0.0000,1.0000
2014-06-19,67.7800,67.9800,67.1200,67.9800,61.3458,517800,0.0000,1.0000
2014-06-18,67.4500,67.8400,66.8700,67.7100,61.1022,520400,0.0000,1.0000
2014-06-17,66.9100,67.8100,66.8000,67.4500,60.8676,680700,0.0000,1.0000
2014-06-16,67.3300,67.4500,66.8800,66.9200,60.3893,605200,0.0000,1.0000
2014-06-13,67.7300,68.0300,67.1800,67.5300,60.9398,909400,0.0000,1.0000
2014-06-12,68.2000,68.2600,67.5100,67.6300,61.0300,652100,0.0000,1.0000
2014-06-11,68.4500,68.6240,68.1400,68.1700,61.5173,448000,0.0000,1.0000
2014-06-10,68.6500,68.9700,68.4200,68.5700,61.8783,755000,0.0000,1.0000
2014-06-09,69.0900,69.3500,68.6700,68.8300,62.1129,1048700,0.0000,1.0000
2014-06-06,69.4800,69.7100,69.1800,69.2700,62.5100,660100,0.0000,1.0000
2014-06-05,69.4200,69.5700,68.7500,69.3900,62.6182,764800,0.0000,1.0000
2014-06-04,68.4600,69.5900,68.2300,69.2100,62.4558,410000,0.0000,1.0000
2014-06-03,68.0000,68.4600,67.7950,68.4100,61.7339,490100,0.0000,1.0000
2014-06-02,67.9700,68.3700,67.5100,68.3200,61.6527,374800,0.0000,1.0000
2014-05-30,67.6900,68.1500,67.6900,67.8100,61.1924,397100,0.0000,1.0000
2014-05-29,67.4100,67.8200,67.2250,67.7500,61.1383,285600,0.0000,1.0000
2014-05-28,67.7500,68.0000,67.1600,67.3900,60.8134,391500,0.0000,1.0000
2014-05-27,66.8000,67.6800,66.5700,67.6700,61.0661,489800,0.0000,1.0000
2014-05-23,66.5400,66.8350,66.3975,66.5700,60.0734,324700,0.0000,1.0000
2014-05-22,66.2500,66.9200,66.1800,66.5400,60.0464,406400,0.2700,1.0000
2014-05-21,66.4700,66.9600,66.2300,66.5600,59.8217,291500,0.0000,1.0000
2014-05-20,66.4500,66.8800,66.1700,66.3100,59.5970,564100,0.0000,1.0000
2014-05-19,66.3600,66.9200,66.1400,66.5100,59.7767,375500,0.0000,1.0000
2014-05-16,65.5900,66.6700,65.4300,66.5300,59.7947,525000,0.0000,1.0000
2014-05-15,67.3300,67.5400,65.9400,66.9900,60.2082,444000,0.0000,1.0000
2014-05-14,68.3000,68.5900,67.4300,67.6500,60.8013,406900,0.0000,1.0000
2014-05-13,68.2500,68.6300,68.0100,68.4500,61.5203,321700,0.0000,1.0000
2014-05-12,67.8200,68.4600,67.7440,68.2300,61.3226,394000,0.0000,1.0000
2014-05-09,66.8900,67.8100,66.5400,67.6400,60.7924,711700,0.0000,1.0000
2014-05-08,66.3600,67.0900,65.9500,66.9000,60.1273,473900,0.0000,1.0000
2014-05-07,66.8200,67.1400,66.1000,66.3200,59.6060,703200,0.0000,1.0000
2014-05-06,67.6500,67.8300,66.6500,66.6600,59.9116,573100,0.0000,1.0000
2014-05-05,67.5300,68.1100,67.2900,67.7500,60.8912,325300,0.0000,1.0000
2014-05-02,67.5700,68.3000,67.5100,68.0200,61.1339,387700,0.0000,1.0000
2014-05-01,67.3900,68.3300,67.0950,67.6300,60.7834,426100,0.0000,1.0000
2014-04-30,66.7400,67.6700,66.3900,67.4100,60.5856,591100,0.0000,1.0000
2014-04-29,66.0200,66.9900,65.9700,66.7000,59.9475,542400,0.0000,1.0000
2014-04-28,66.9400,66.9900,65.4700,66.0200,59.3364,975900,0.0000,1.0000
2014-04-25,67.1600,67.3150,66.3400,66.7100,59.9565,438800,0.0000,1.0000
2014-04-24,64.8700,67.9100,64.8700,67.1700,60.3699,1010600,0.0000,1.0000
2014-04-23,66.3400,66.9050,66.3400,66.6300,59.8846,439500,0.0000,1.0000
2014-04-22,66.0200,66.7900,65.7400,66.3900,59.6689,392600,0.0000,1.0000
2014-04-21,65.8200,66.2100,65.6320,65.9100,59.2375,351300,0.0000,1.0000
2014-04-17,65.0100,66.2300,65.0100,65.9500,59.2734,409800,0.0000,1.0000
2014-04-16,64.2500,65.1400,64.2000,64.9600,58.3837,529000,0.0000,1.0000
2014-04-15,63.6600,63.8100,62.5425,63.7700,57.3141,659000,0.0000,1.0000
2014-04-14,63.7000,64.0600,63.2100,63.5400,57.1074,523000,0.0000,1.0000
2014-04-11,63.2800,63.7700,62.9700,63.2200,56.8198,433500,0.0000,1.0000
2014-04-10,64.9200,65.4400,63.7700,63.7700,57.3141,530800,0.0000,1.0000
2014-04-09,65.0200,65.1700,64.3600,64.8200,58.2578,490300,0.0000,1.0000
2014-04-08,64.6900,65.2700,64.4740,64.7400,58.1859,754900,0.0000,1.0000
2014-04-07,65.5200,65.7600,64.4400,64.7600,58.2039,668100,0.0000,1.0000
2014-04-04,66.6700,66.8300,65.5800,65.6100,58.9679,335400,0.0000,1.0000
2014-04-03,66.1800,66.8450,65.9600,66.4200,59.6959,500900,0.0000,1.0000
2014-04-02,65.7500,65.9800,65.4800,65.9100,59.2375,621600,0.0000,1.0000
2014-04-01,65.3200,65.8300,65.1800,65.8000,59.1386,496000,0.0000,1.0000
2014-03-31,64.0900,65.0800,64.0900,64.9600,58.3837,433800,0.0000,1.0000
2014-03-28,64.0300,64.2400,63.6000,63.8200,57.3591,354700,0.0000,1.0000
2014-03-27,65.0300,65.2400,63.4600,63.6800,57.2332,761400,0.0000,1.0000
2014-03-26,65.8200,66.2250,65.1100,65.1100,58.5185,332300,0.0000,1.0000
2014-03-25,65.9800,66.2040,65.3600,65.4600,58.8330,469700,0.0000,1.0000
2014-03-24,65.8100,66.5200,65.5800,65.7700,59.1117,424100,0.0000,1.0000
2014-03-21,66.2400,66.5000,65.6900,65.8100,59.1476,725000,0.0000,1.0000
2014-03-20,65.1000,66.0400,64.9400,65.7300,59.0757,357800,0.0000,1.0000
2014-03-19,66.3700,66.4000,64.9100,65.2300,58.6263,707200,0.0000,1.0000
2014-03-18,65.8100,66.3800,65.7100,66.2600,59.5521,348800,0.0000,1.0000
2014-03-17,65.5900,66.3100,65.5600,65.7100,59.0577,495100,0.0000,1.0000
2014-03-14,64.9600,65.7800,64.9600,65.3700,58.7522,614000,0.0000,1.0000
2014-03-13,66.0600,66.2500,64.7800,65.0100,58.4286,592700,0.0000,1.0000
2014-03-12,66.3400,66.3400,65.6600,65.9000,59.2285,877500,0.0000,1.0000
2014-03-11,68.6100,69.2600,66.5600,66.9400,60.1632,1002600,0.0000,1.0000
2014-03-10,67.6900,69.1200,67.5500,68.7000,61.7450,946200,0.0000,1.0000
2014-03-07,67.3000,68.2900,67.3000,67.9400,61.0620,749400,0.0000,1.0000
2014-03-06,66.5600,67.2700,66.4700,67.1100,60.3160,641500,0.0000,1.0000
2014-03-05,66.2300,66.6600,65.8900,66.4700,59.7408,491900,0.0000,1.0000
2014-03-04,65.9000,66.2600,65.5600,66.2600,59.5521,577800,0.0000,1.0000
2014-03-03,64.9000,65.5800,64.7900,65.1400,58.5454,573200,0.0000,1.0000
2014-02-28,64.7900,65.8100,64.7900,65.6300,58.9858,658100,0.0000,1.0000
2014-02-27,63.7100,65.0300,63.7100,64.9100,58.3387,1118700,0.0000,1.0000
2014-02-26,63.7800,64.1900,63.3300,63.6200,57.1793,547200,0.0000,1.0000
2014-02-25,64.1300,64.1300,63.5500,63.6700,57.2243,567200,0.0000,1.0000
2014-02-24,63.6900,64.5300,63.6100,64.1000,57.6107,785200,0.0000,1.0000
2014-02-21,64.0100,64.1900,63.5500,63.6400,57.1973,639700,0.0000,1.0000
2014-02-20,63.6000,63.9400,62.9300,63.8600,57.3950,422800,0.2500,1.0000
2014-02-19,64.4500,65.3650,63.7900,63.8000,57.1175,443400,0.0000,1.0000
2014-02-18,64.1700,64.9700,63.9000,64.5400,57.7800,680700,0.0000,1.0000
