timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,171.9000,172.4300,165.0000,165.0000,161.3226,4588076,0.0000,1.0000
2018-02-02,177.7400,178.1200,172.3000,172.5100,168.6652,3385681,0.0000,1.0000
2018-02-01,179.9800,180.9500,178.1100,178.5400,174.5608,2103112,0.0000,1.0000
2018-01-31,184.3400,184.8700,179.6300,180.2600,176.2425,2915461,0.0000,1.0000
2018-01-30,184.1500,186.1300,182.3600,184.3800,180.2706,2331725,0.0000,1.0000
2018-01-29,189.9400,189.9400,187.0100,187.3000,183.1256,2613834,0.0000,1.0000
2018-01-26,187.2400,187.4200,184.3300,186.9300,182.7638,1942588,0.0000,1.0000
2018-01-25,186.9800,187.7000,184.1401,187.1200,182.9496,2000612,0.0000,1.0000
2018-01-24,188.3900,189.8800,185.7300,186.7200,182.5585,1987365,0.0000,1.0000
2018-01-23,190.5000,193.3300,186.3000,188.0600,183.8686,3830632,0.0000,1.0000
2018-01-22,181.0000,188.4300,180.7250,188.1500,183.9566,5064936,0.0000,1.0000
2018-01-19,180.8700,181.9700,179.1200,181.3300,177.2886,4041057,0.0000,1.0000
2018-01-18,177.2700,179.9500,176.1000,179.6400,175.6363,2775290,0.0000,1.0000
2018-01-17,179.4500,179.4500,176.3300,176.7200,172.7814,2198260,0.0000,1.0000
2018-01-16,176.9600,179.8000,176.6025,178.6600,174.6781,2602033,0.0000,1.0000
2018-01-12,177.6200,180.5550,175.7900,176.0500,172.1263,2801883,0.0000,1.0000
2018-01-11,174.4900,177.3500,173.8100,177.1200,173.1724,2007228,0.0000,1.0000
2018-01-10,174.6000,175.1900,171.8600,173.9900,170.1122,2118834,0.0000,1.0000
2018-01-09,171.4900,177.3000,171.0300,175.6500,171.7352,3704132,0.0000,1.0000
2018-01-08,172.9600,173.2600,168.3250,170.5600,166.7587,2774848,0.0000,1.0000
2018-01-05,172.4300,172.8200,171.0000,172.2900,168.4501,1731843,0.0000,1.0000
2018-01-04,171.2000,171.9800,168.8500,171.5800,167.7559,1736654,0.0000,1.0000
2018-01-03,172.0000,172.4700,168.8200,170.1400,166.3480,2603124,0.0000,1.0000
2018-01-02,164.0500,171.1200,163.4600,170.3200,166.5240,3145398,0.0000,1.0000
2017-12-29,164.6100,165.9000,163.5200,163.5800,159.9342,2485654,0.0000,1.0000
2017-12-28,164.9400,165.5000,163.1710,164.6200,160.9510,2015996,0.0000,1.0000
2017-12-27,164.4200,167.1900,164.2500,165.5700,161.8799,2058830,0.0000,1.0000
2017-12-26,164.5300,166.3950,164.1100,164.4400,160.7750,1521568,0.0000,1.0000
2017-12-22,167.7800,168.1600,163.8800,164.9000,161.2248,2581220,0.0000,1.0000
2017-12-21,165.4100,168.4200,165.0800,167.6300,163.8940,3040492,0.0000,1.0000
2017-12-20,169.4900,170.3200,165.4500,165.7100,162.0167,3211806,0.0000,1.0000
2017-12-19,171.0100,172.6000,169.4700,169.5700,165.7907,2618027,0.0000,1.0000
2017-12-18,171.7700,174.0900,170.6500,170.9100,167.1008,2636160,0.0000,1.0000
2017-12-15,172.2400,174.5900,170.6050,171.6800,167.8537,4052278,0.0000,1.0000
2017-12-14,169.3900,175.2000,168.7500,170.9400,167.1302,3725810,0.0000,1.0000
2017-12-13,171.0000,172.5900,168.2500,169.2400,165.4681,2218220,0.0000,1.0000
2017-12-12,173.1100,174.0000,171.6600,171.8700,168.0395,1983669,0.0000,1.0000
2017-12-11,168.7500,173.7800,167.1200,172.7600,168.9096,2887774,0.0000,1.0000
2017-12-08,166.1100,168.7800,164.5800,167.8000,164.0602,2865014,0.0000,1.0000
2017-12-07,166.0600,167.0000,162.9140,164.8700,161.1955,2902946,0.0000,1.0000
2017-12-06,164.9400,168.6700,163.8000,168.0000,164.2557,3608391,0.0000,1.0000
2017-12-05,163.3000,165.4800,160.0700,164.2800,160.6186,7553731,0.0000,1.0000
2017-12-04,170.3000,170.9700,166.0600,166.9000,163.1802,3401427,0.0000,1.0000
2017-12-01,173.8300,174.9900,169.0000,169.9400,166.1525,3970600,0.0000,1.0000
2017-11-30,175.6100,177.6800,172.0200,173.8300,169.9558,3542045,0.0000,1.0000
2017-11-29,176.0000,179.8500,175.2600,175.6900,171.7743,3860488,0.0000,1.0000
2017-11-28,173.0900,173.6500,168.4300,171.9200,168.0883,2919240,0.0000,1.0000
2017-11-27,173.5900,174.5400,171.1600,172.3800,168.5381,2277853,0.0000,1.0000
2017-11-24,175.0000,175.4300,173.1100,173.5300,169.6625,797698,0.0000,1.0000
2017-11-22,171.0000,176.0800,170.1500,174.8300,170.9335,2672979,0.0000,1.0000
2017-11-21,171.2500,172.3100,169.8700,170.6700,166.8662,2957175,0.0000,1.0000
2017-11-20,174.7500,175.2399,169.7000,171.1200,167.3062,2989147,0.0000,1.0000
2017-11-17,174.0000,176.2400,172.8500,174.8800,170.9824,2802315,0.0000,1.0000
2017-11-16,173.2000,175.5000,171.5300,174.8100,170.9139,2425576,0.7000,1.0000
2017-11-15,171.5200,174.2400,170.5500,173.0500,168.5183,2522064,0.0000,1.0000
2017-11-14,174.8200,175.4900,171.0600,171.8200,167.3206,2145469,0.0000,1.0000
2017-11-13,171.7700,174.7100,169.6100,174.4100,169.8427,2518455,0.0000,1.0000
2017-11-10,172.3900,173.5400,170.7900,172.2100,167.7003,3246706,0.0000,1.0000
2017-11-09,174.0000,175.6000,172.3300,173.0000,168.4697,2178255,0.0000,1.0000
2017-11-08,173.0000,175.3500,173.0000,175.0100,170.4270,2917074,0.0000,1.0000
2017-11-07,175.0000,175.3400,172.6900,172.9700,168.4404,4237582,0.0000,1.0000
2017-11-06,175.0000,177.6100,173.9800,174.3400,169.7746,3753928,0.0000,1.0000
2017-11-03,175.9500,176.3600,172.8973,174.9200,170.3394,3283512,0.0000,1.0000
2017-11-02,182.3000,183.3000,171.5000,175.3800,170.7873,9046067,0.0000,1.0000
2017-11-01,176.5900,188.3600,169.6432,184.5800,179.7464,11548430,0.0000,1.0000
2017-10-31,179.5300,181.1400,175.7800,177.2300,172.5889,5002420,0.0000,1.0000
2017-10-30,178.9900,181.7900,177.5100,178.6400,173.9620,3482648,0.0000,1.0000
2017-10-27,176.2200,178.9600,175.2100,178.8200,174.1372,3756318,0.0000,1.0000
2017-10-26,179.8200,181.0800,174.6600,176.3300,171.7125,5723963,0.0000,1.0000
2017-10-25,182.9500,183.4800,178.3500,180.3600,175.6369,6392660,0.0000,1.0000
2017-10-24,187.2500,188.3900,182.7800,182.9200,178.1299,5471152,0.0000,1.0000
2017-10-23,188.6500,190.7050,187.5900,187.7700,182.8529,2893708,0.0000,1.0000
2017-10-20,190.5900,192.0100,187.0600,188.2800,183.3495,4705461,0.0000,1.0000
2017-10-19,185.0000,190.6899,182.8000,189.2700,184.3136,7597346,0.0000,1.0000
2017-10-18,196.0100,197.3300,185.7500,187.1500,182.2491,13731247,0.0000,1.0000
2017-10-17,199.0100,203.9500,197.3000,197.7800,192.6007,5033010,0.0000,1.0000
2017-10-16,205.5500,206.9267,192.1000,198.4100,193.2142,9514527,0.0000,1.0000
2017-10-13,205.1900,207.2400,203.4600,205.5200,200.1381,1814490,0.0000,1.0000
2017-10-12,207.4500,207.4800,203.5500,204.0800,198.7358,1894391,0.0000,1.0000
2017-10-11,207.3100,209.0400,206.5150,206.6100,201.1995,2133251,0.0000,1.0000
2017-10-10,203.5000,207.8700,203.3950,207.4200,201.9883,2686448,0.0000,1.0000
2017-10-09,205.8800,206.5000,202.5600,202.9400,197.6256,2463925,0.0000,1.0000
2017-10-06,209.5000,210.1000,206.2900,206.7500,201.3358,1649786,0.0000,1.0000
2017-10-05,208.0000,211.1700,207.5500,209.3000,203.8191,1975490,0.0000,1.0000
2017-10-04,208.3000,210.1600,207.8100,208.3900,202.9329,1697429,0.0000,1.0000
2017-10-03,212.8500,215.1000,208.4750,209.8000,204.3060,2103934,0.0000,1.0000
2017-10-02,205.7600,211.2200,204.8700,210.9800,205.4551,2303524,0.0000,1.0000
2017-09-29,204.6000,205.3800,202.4500,204.9500,199.5830,2672876,0.0000,1.0000
2017-09-28,208.0000,208.8700,203.7008,204.0800,198.7358,2539052,0.0000,1.0000
2017-09-27,210.0200,210.8200,207.5000,208.3000,202.8453,2180001,0.0000,1.0000
2017-09-26,212.0100,217.0000,208.5500,209.4500,203.9651,3277963,0.0000,1.0000
2017-09-25,210.1200,213.2800,208.0500,211.6100,206.0686,3959848,0.0000,1.0000
2017-09-22,202.5000,209.2500,201.4200,204.6500,199.2908,3895301,0.0000,1.0000
2017-09-21,208.3100,208.5000,202.6000,202.6600,197.3530,5782372,0.0000,1.0000
2017-09-20,211.7400,214.1200,208.8963,210.0000,204.5007,5444911,0.0000,1.0000
2017-09-19,222.0800,223.0400,213.3900,215.0000,209.3698,5408423,0.0000,1.0000
2017-09-18,221.4300,227.5400,220.9300,221.5400,215.7385,2940163,0.0000,1.0000
2017-09-15,224.2500,224.6300,219.8600,220.2900,214.5213,3311017,0.0000,1.0000
2017-09-14,226.4000,226.8900,223.3300,223.7000,217.8420,1962930,0.0000,1.0000
2017-09-13,231.0000,231.5700,225.6000,226.4700,220.5394,2908859,0.0000,1.0000
2017-09-12,233.0000,233.2300,229.6500,231.2100,225.1553,1827301,0.0000,1.0000
2017-09-11,236.0100,237.4100,231.8400,232.3800,226.2947,2123637,0.0000,1.0000
2017-09-08,227.3200,235.8700,225.2200,233.5500,227.4340,3184509,0.0000,1.0000
2017-09-07,223.7600,228.4800,223.2400,227.9300,221.9612,1789060,0.0000,1.0000
2017-09-06,224.8500,225.4800,222.4000,223.6100,217.7543,1237851,0.0000,1.0000
2017-09-05,227.0000,227.7400,223.6100,223.7800,217.9199,1338294,0.0000,1.0000
2017-09-01,229.8900,231.9800,226.5700,227.7300,221.7664,1631549,0.0000,1.0000
2017-08-31,225.1100,231.4750,225.0087,229.4800,223.4706,2581135,0.0000,1.0000
2017-08-30,223.4300,225.3500,221.8500,223.8600,217.9978,1524276,0.0000,1.0000
2017-08-29,223.9400,224.1000,220.2200,223.5800,217.7251,1335305,0.0000,1.0000
2017-08-28,221.8200,224.2300,221.8100,223.9400,218.0757,1504718,0.0000,1.0000
2017-08-25,223.9000,224.2100,221.8100,221.8100,216.0015,1239023,0.0000,1.0000
2017-08-24,223.9400,224.1000,220.2200,223.5800,217.7251,1601355,0.0000,1.0000
2017-08-23,223.3900,224.4500,221.8500,222.2700,216.4494,1358857,0.0000,1.0000
2017-08-22,223.5000,225.1900,222.0500,223.7500,217.8907,1833635,0.0000,1.0000
2017-08-21,223.8800,225.2400,222.4100,222.9700,217.1311,2206432,0.0000,1.0000
2017-08-18,224.4000,225.6450,223.0800,223.9900,218.1244,1999247,0.0000,1.0000
2017-08-17,227.8900,229.1000,224.1100,224.7700,218.8840,3018695,0.0000,1.0000
2017-08-16,231.1200,231.6200,227.0700,227.9900,222.0196,3538180,0.7000,1.0000
2017-08-15,232.6900,233.4700,230.9400,231.1400,224.3982,1945295,0.0000,1.0000
2017-08-14,233.6500,235.8300,232.4917,232.6400,225.8544,1434963,0.0000,1.0000
2017-08-11,231.9300,235.0000,231.2800,232.8800,226.0874,1816274,0.0000,1.0000
2017-08-10,237.3400,237.8400,231.8400,232.2000,225.4273,2381512,0.0000,1.0000
2017-08-09,239.7400,241.6750,237.7100,237.9700,231.0290,2017615,0.0000,1.0000
2017-08-08,241.9700,245.5000,239.4700,239.7400,232.7473,2727984,0.0000,1.0000
2017-08-07,242.6900,243.2100,240.9500,241.2200,234.1842,1515992,0.0000,1.0000
2017-08-04,249.5300,249.5600,241.7400,242.6500,235.5725,3012557,0.0000,1.0000
2017-08-03,248.0000,252.2700,243.0100,250.3600,243.0576,3417765,0.0000,1.0000
2017-08-02,252.3000,252.6800,249.2000,250.1800,242.8828,1815544,0.0000,1.0000
2017-08-01,252.2300,254.0200,251.7600,252.2000,244.8439,1992989,0.0000,1.0000
2017-07-31,254.1000,255.5200,252.1400,252.3300,244.9701,1407250,0.0000,1.0000
2017-07-28,254.3000,254.9900,251.7100,253.0100,245.6303,1533071,0.0000,1.0000
2017-07-27,255.9900,256.1500,252.5000,254.1600,246.7467,1905615,0.0000,1.0000
2017-07-26,254.6100,256.6200,253.6700,256.1500,248.6787,1270233,0.0000,1.0000
2017-07-25,254.0000,256.8000,252.6400,254.6200,247.1933,2308791,0.0000,1.0000
2017-07-24,250.5300,254.5250,249.4000,253.5200,246.1254,1832918,0.0000,1.0000
2017-07-21,248.9900,251.7900,248.8800,250.9700,243.6498,2500935,0.0000,1.0000
2017-07-20,247.4200,251.6300,247.0899,249.0700,241.8052,2396568,0.0000,1.0000
2017-07-19,245.7300,247.7700,245.1200,246.4100,239.2228,1146131,0.0000,1.0000
2017-07-18,247.3300,247.4400,244.6250,245.7300,238.5626,1428708,0.0000,1.0000
2017-07-17,246.7900,249.3100,246.2400,247.5300,240.3101,1437575,0.0000,1.0000
2017-07-14,243.6000,246.7700,243.6000,245.8500,238.6791,990653,0.0000,1.0000
2017-07-13,245.3300,245.7500,242.7900,244.1300,237.0093,1476476,0.0000,1.0000
2017-07-12,243.2600,247.2800,242.8100,245.5900,238.4267,1457561,0.0000,1.0000
2017-07-11,240.5600,243.4900,240.5600,242.1200,235.0579,1603353,0.0000,1.0000
2017-07-10,240.7400,242.1000,240.0100,241.1700,234.1356,1087442,0.0000,1.0000
2017-07-07,241.9300,242.6044,239.1600,240.6900,233.6696,1613612,0.0000,1.0000
2017-07-06,243.0100,244.5400,241.4600,241.5500,234.5045,1557605,0.0000,1.0000
2017-07-05,243.3700,245.8500,242.4900,244.2900,237.1646,1872370,0.0000,1.0000
2017-07-03,244.0000,245.5000,243.4100,243.9800,236.8637,698943,0.0000,1.0000
2017-06-30,244.2700,244.9600,242.3000,243.0900,235.9996,1705161,0.0000,1.0000
2017-06-29,246.7800,248.2000,242.9400,244.0200,236.9025,1879632,0.0000,1.0000
2017-06-28,247.3700,249.2100,246.2100,246.7100,239.5140,1713052,0.0000,1.0000
2017-06-27,247.7100,249.9100,246.0900,246.0900,238.9121,1828383,0.0000,1.0000
2017-06-26,247.0000,250.2500,246.6800,248.9100,241.6499,1851675,0.0000,1.0000
2017-06-23,247.2700,247.9300,245.0200,246.4600,239.2713,3753353,0.0000,1.0000
2017-06-22,245.0000,249.4400,243.8700,247.1100,239.9024,2686966,0.0000,1.0000
2017-06-21,238.9100,244.7100,238.4100,244.3900,237.2617,2615666,0.0000,1.0000
2017-06-20,237.3500,240.1400,237.2100,238.6300,231.6697,1844310,0.0000,1.0000
2017-06-19,236.5600,240.1100,235.7700,237.6700,230.7377,2375565,0.0000,1.0000
2017-06-16,234.5700,236.0600,234.3700,235.4900,228.6213,2223594,0.0000,1.0000
2017-06-15,232.1200,235.4800,232.1200,234.7600,227.9126,2048519,0.0000,1.0000
2017-06-14,231.3600,234.0000,230.1300,233.0400,226.2428,2156821,0.0000,1.0000
2017-06-13,230.3500,231.4150,229.2200,230.7900,224.0584,1501619,0.0000,1.0000
2017-06-12,231.9900,232.3600,229.1900,230.7700,224.0390,1933669,0.0000,1.0000
2017-06-09,230.0000,233.4700,229.6400,232.3600,225.5826,2037567,0.0000,1.0000
2017-06-08,228.2100,229.8900,228.0000,229.4100,222.7186,1675632,0.0000,1.0000
2017-06-07,228.8500,228.9200,227.5610,228.1900,221.5342,1457578,0.0000,1.0000
2017-06-06,227.2800,228.5700,227.2800,228.3100,221.6507,1914498,0.0000,1.0000
2017-06-05,229.3100,229.6600,227.0300,228.1800,221.5245,1483047,0.0000,1.0000
2017-06-02,227.7000,228.9300,227.0400,228.1600,221.5051,1765048,0.0000,1.0000
2017-06-01,224.4200,227.3900,223.6400,227.3900,220.7576,2386955,0.0000,1.0000
2017-05-31,222.6700,224.7100,221.9000,223.7500,217.2237,3986285,0.0000,1.0000
2017-05-30,222.8000,225.0900,222.1100,222.1100,215.6316,2928532,0.0000,1.0000
2017-05-26,224.4100,225.1400,222.9500,223.1200,216.6121,1686337,0.0000,1.0000
2017-05-25,224.3300,226.0700,224.1000,224.3600,217.8159,1409110,0.0000,1.0000
2017-05-24,221.3700,225.3500,221.2600,224.1600,217.6218,2791889,0.0000,1.0000
2017-05-23,219.7600,221.6500,219.2100,220.6600,214.2239,1639143,0.0000,1.0000
2017-05-22,218.9700,221.3000,218.7300,219.5200,213.1171,1770195,0.0000,1.0000
2017-05-19,219.4300,221.5500,219.0000,219.1300,212.7385,2957170,0.0000,1.0000
2017-05-18,220.6200,221.5600,218.6000,218.7300,212.3501,3715113,0.0000,1.0000
2017-05-17,222.7500,223.6600,220.2500,220.3300,213.9035,4772596,0.0000,1.0000
2017-05-16,229.7300,229.7300,223.7100,224.5500,218.0004,4723658,0.7000,1.0000
2017-05-15,230.1300,231.1800,227.5100,228.2200,220.8748,3129709,0.0000,1.0000
2017-05-12,231.0800,232.2850,229.0500,230.8800,223.4492,2434926,0.0000,1.0000
2017-05-11,230.7700,234.1200,230.6300,231.0100,223.5750,2983538,0.0000,1.0000
2017-05-10,235.1200,235.4900,228.4400,229.7200,222.3265,5668938,0.0000,1.0000
2017-05-09,246.0500,246.7400,237.6500,238.5100,230.8336,3667850,0.0000,1.0000
2017-05-08,245.0000,245.0300,240.1900,241.9500,234.1629,2706106,0.0000,1.0000
2017-05-05,245.9000,246.4250,243.6600,244.9400,237.0567,1300340,0.0000,1.0000
2017-05-04,244.2000,246.2200,243.8300,245.2500,237.3567,1505267,0.0000,1.0000
2017-05-03,244.2500,245.2200,243.5000,243.7600,235.9147,1385267,0.0000,1.0000
2017-05-02,245.6200,246.0000,243.2000,245.5000,237.5987,1401233,0.0000,1.0000
2017-05-01,244.0000,246.8600,243.1600,245.2300,237.3373,2032072,0.0000,1.0000
2017-04-28,243.0900,244.1500,240.5600,243.8600,236.0114,1825387,0.0000,1.0000
2017-04-27,239.9000,243.2500,239.7700,243.0500,235.2275,2189671,0.0000,1.0000
2017-04-26,238.9100,240.4800,238.1000,239.5000,231.7918,1901849,0.0000,1.0000
2017-04-25,238.1200,239.2000,236.5100,238.2200,230.5530,2973918,0.0000,1.0000
2017-04-24,238.0000,238.6350,236.6900,236.9800,229.3529,2151864,0.0000,1.0000
2017-04-21,236.2900,237.8900,235.3200,236.3500,228.7431,1714025,0.0000,1.0000
2017-04-20,237.3300,238.9900,236.3600,237.9400,230.2820,1613629,0.0000,1.0000
2017-04-19,234.8500,236.5800,234.2000,236.3400,228.7335,1397606,0.0000,1.0000
2017-04-18,235.0000,236.4100,233.0000,234.3800,226.8365,2566159,0.0000,1.0000
2017-04-17,237.8300,238.0600,235.8000,236.1300,228.5302,2261037,0.0000,1.0000
2017-04-13,236.7600,239.3900,236.5700,237.8300,230.1755,1275352,0.0000,1.0000
2017-04-12,238.9200,239.3500,236.3800,237.8300,230.1755,1429516,0.0000,1.0000
2017-04-11,239.3900,240.4989,238.1200,239.1100,231.4143,2432550,0.0000,1.0000
2017-04-10,239.4400,241.2600,239.2200,240.1200,232.3918,1180756,0.0000,1.0000
2017-04-07,237.6200,239.7300,236.4300,238.8500,231.1627,2237800,0.0000,1.0000
2017-04-06,237.7700,239.9700,237.1500,238.3400,230.6691,1512926,0.0000,1.0000
2017-04-05,238.4400,241.3600,237.3400,237.7700,230.1174,2001969,0.0000,1.0000
2017-04-04,237.9300,239.6700,236.7700,238.4300,230.7562,1771082,0.0000,1.0000
2017-04-03,238.7600,241.2500,236.5000,237.6800,230.0303,2062794,0.0000,1.0000
2017-03-31,238.9200,241.0700,238.4300,238.9200,231.2304,2340793,0.0000,1.0000
2017-03-30,241.4800,241.8200,239.1450,239.8000,232.0821,1852877,0.0000,1.0000
2017-03-29,240.6100,243.0600,240.4500,241.3400,233.5725,2233778,0.0000,1.0000
2017-03-28,239.3800,241.2100,239.3800,240.5300,232.7886,1975407,0.0000,1.0000
2017-03-27,235.3400,240.4700,235.1500,239.3800,231.6756,2515433,0.0000,1.0000
2017-03-24,235.3500,238.3500,234.8600,237.3300,229.6916,2688452,0.0000,1.0000
2017-03-23,234.1300,237.2000,233.0000,235.2900,227.7173,2639098,0.0000,1.0000
2017-03-22,234.2100,236.4100,233.3500,233.9900,226.4591,2228947,0.0000,1.0000
2017-03-21,237.0500,238.4700,234.3100,234.5500,227.0011,3862478,0.0000,1.0000
2017-03-20,237.9800,238.0000,236.3800,236.9500,229.3238,3592095,0.0000,1.0000
2017-03-17,238.9000,240.4000,237.2300,237.3800,229.7400,4946289,0.0000,1.0000
2017-03-16,241.2200,241.2200,238.6000,239.4200,231.7143,1830549,0.0000,1.0000
2017-03-15,239.4400,241.2500,237.3500,240.6700,232.9241,2167283,0.0000,1.0000
2017-03-14,239.4900,241.0100,238.3900,239.4500,231.7434,2063574,0.0000,1.0000
2017-03-13,241.3700,241.7600,240.2800,240.6500,232.9047,3841193,0.0000,1.0000
2017-03-10,240.5300,242.4400,238.8500,241.1500,233.3887,9454398,0.0000,1.0000
2017-03-09,240.3100,241.6800,238.7200,240.1800,232.4499,2008733,0.0000,1.0000
2017-03-08,242.0400,243.1300,239.0000,239.4400,231.7337,3256315,0.0000,1.0000
2017-03-07,239.9900,240.8400,236.5000,239.6000,231.8885,5612207,0.0000,1.0000
2017-03-06,244.7600,244.9300,241.4800,242.3600,234.5597,2612594,0.0000,1.0000
2017-03-03,244.0700,245.9700,243.0100,245.6300,237.7245,2357149,0.0000,1.0000
2017-03-02,245.9400,248.5000,244.5200,244.9600,237.0760,2642887,0.0000,1.0000
2017-03-01,245.9400,246.7400,242.4400,245.2900,237.3954,3177155,0.0000,1.0000
2017-02-28,245.7500,246.6856,243.7400,244.8200,236.9405,4555515,0.0000,1.0000
2017-02-27,244.0000,247.0800,243.4800,246.2500,238.3245,2353977,0.0000,1.0000
2017-02-24,246.1100,246.8800,243.9450,245.3700,237.4728,1842944,0.7000,1.0000
2017-02-23,245.5000,248.5800,244.8800,247.0300,238.3993,1954897,0.0000,1.0000
2017-02-22,247.2600,249.0000,246.0200,246.3200,237.7141,1920148,0.0000,1.0000
2017-02-21,247.3500,249.8400,246.4000,247.1600,238.5248,2555419,0.0000,1.0000
2017-02-17,246.1300,248.2900,245.6700,247.3500,238.7081,2494553,0.0000,1.0000
2017-02-16,249.3300,249.5000,245.2200,246.9300,238.3028,2978722,0.0000,1.0000
2017-02-15,249.1000,250.9400,246.5000,249.3200,240.6093,3510906,0.0000,1.0000
2017-02-14,246.6600,249.2700,244.6500,248.5700,239.8855,2936897,0.0000,1.0000
2017-02-13,245.9000,249.6000,245.9000,246.7600,238.1387,3025626,0.0000,1.0000
2017-02-10,245.5000,247.1899,243.5000,246.3600,237.7527,3084426,0.0000,1.0000
2017-02-09,241.8400,249.6400,241.5350,245.6800,237.0965,6926013,0.0000,1.0000
2017-02-08,236.0900,243.8000,231.5300,241.1700,232.7440,6584269,0.0000,1.0000
2017-02-07,235.0000,238.4000,230.8800,232.6100,224.4831,5075902,0.0000,1.0000
2017-02-06,228.7600,234.5800,227.0000,234.4300,226.2395,3205888,0.0000,1.0000
2017-02-03,230.0000,232.2300,227.8200,230.8700,222.8039,2776171,0.0000,1.0000
2017-02-02,228.7200,235.1900,226.5000,229.5200,221.5011,5677392,0.0000,1.0000
2017-02-01,219.0000,230.6045,217.5600,229.3200,221.3080,6636329,0.0000,1.0000
2017-01-31,209.9100,219.5500,209.3100,218.8900,211.2424,3293428,0.0000,1.0000
2017-01-30,212.9800,213.2000,210.7500,211.8700,204.4677,2533322,0.0000,1.0000
2017-01-27,211.5400,214.5900,210.8100,213.2000,205.7512,2397516,0.0000,1.0000
2017-01-26,214.3100,214.9400,210.6000,210.8000,203.4351,2127383,0.0000,1.0000
2017-01-25,213.7000,215.3700,211.1000,213.5700,206.1083,3018480,0.0000,1.0000
2017-01-24,214.9900,215.4691,210.6950,213.1100,205.6644,3132431,0.0000,1.0000
2017-01-23,212.4300,218.0800,211.1100,214.8200,207.3146,3877434,0.0000,1.0000
2017-01-20,214.7600,216.0700,213.1260,214.3400,206.8514,2923948,0.0000,1.0000
2017-01-19,217.0000,217.4600,214.1500,214.5800,207.0830,3142741,0.0000,1.0000
2017-01-18,216.5000,219.1300,214.7000,216.5600,208.9939,2680021,0.0000,1.0000
2017-01-17,214.4000,215.8790,211.4300,214.7800,207.2760,3866058,0.0000,1.0000
2017-01-13,215.7600,217.9800,215.7100,216.1400,208.5885,3898409,0.0000,1.0000
