timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-03-19,41.7100,41.8600,41.3600,41.6000,36.0953,3435406,0.0000,1.0000
2015-03-18,41.5100,41.9200,40.8300,41.7700,36.2428,4018831,0.0000,1.0000
2015-03-17,41.4200,42.0000,41.2600,41.6400,36.1300,4906938,0.0000,1.0000
2015-03-16,40.8100,41.7500,40.8100,41.6300,36.1213,4660574,0.0000,1.0000
2015-03-13,40.9000,41.0500,40.3100,40.5300,35.1669,4174459,0.0000,1.0000
2015-03-12,40.0700,41.1000,40.0500,40.8500,35.4445,4173818,0.0000,1.0000
2015-03-11,40.0900,40.6000,40.0000,40.2200,34.8979,4911439,0.0000,1.0000
2015-03-10,39.5100,40.0100,39.0800,39.9700,34.6810,5316618,0.0000,1.0000
2015-03-09,39.6700,39.8800,39.3401,39.8300,34.5595,3619554,0.0000,1.0000
2015-03-06,39.7000,40.4900,39.4900,39.7100,34.4554,5254603,0.0000,1.0000
2015-03-05,39.7700,39.9500,39.3900,39.6300,34.3860,4710000,0.0000,1.0000
2015-03-04,39.5000,39.9799,39.0600,39.7900,34.5248,7731582,0.0000,1.0000
2015-03-03,39.4400,39.9100,38.6500,39.1800,33.9955,11783820,0.0000,1.0000
2015-03-02,38.2000,38.8800,38.0500,38.6300,33.5183,6479292,0.0000,1.0000
2015-02-27,37.8000,38.2000,37.2800,38.1000,33.0584,4656523,0.0000,1.0000
2015-02-26,38.3000,38.4900,37.5000,37.5500,32.5812,4929255,0.0000,1.0000
2015-02-25,38.2900,38.6500,38.0300,38.3000,33.2320,4033297,0.0000,1.0000
2015-02-24,38.8900,39.0350,37.9400,38.2600,33.1973,4405414,0.0000,1.0000
2015-02-23,39.3500,39.4500,38.5800,38.9900,33.8307,4004075,0.0000,1.0000
2015-02-20,39.1600,39.3600,38.7200,39.2800,34.0823,4321920,0.0000,1.0000
2015-02-19,39.1200,39.4700,38.9850,39.1300,33.9521,3054515,0.0000,1.0000
2015-02-18,39.2200,39.2200,38.6300,39.1200,33.9435,3323057,0.0000,1.0000
2015-02-17,39.0600,39.3450,38.7600,39.2800,34.0823,2733598,0.0000,1.0000
2015-02-13,39.0300,39.1600,38.7000,39.1100,33.9348,4808575,0.0000,1.0000
2015-02-12,38.2500,39.2250,38.1638,39.1900,34.0042,6419902,0.0000,1.0000
2015-02-11,37.8500,38.3700,37.7500,38.2500,33.1886,4936893,0.0000,1.0000
2015-02-10,37.2900,38.2550,37.1200,38.0700,33.0324,5739619,0.0000,1.0000
2015-02-09,37.0500,37.3300,36.5700,37.0700,32.1647,4083182,0.0000,1.0000
2015-02-06,36.6700,37.5500,36.5650,37.3600,32.4164,8125217,0.0000,1.0000
2015-02-05,36.1600,36.3900,35.6300,36.0900,31.3144,4123997,0.0000,1.0000
2015-02-04,35.6600,36.4100,35.6600,36.2100,31.4185,5066267,0.0000,1.0000
2015-02-03,35.2200,36.0000,34.8400,35.9500,31.1929,6135090,0.0000,1.0000
2015-02-02,35.1400,35.6000,34.1325,34.9700,30.3426,8147060,0.0000,1.0000
2015-01-30,35.9700,36.3400,35.0200,35.2000,30.5422,7277159,0.0000,1.0000
2015-01-29,35.3100,36.2200,35.1200,36.0900,31.3144,4591940,0.0000,1.0000
2015-01-28,35.6500,36.0700,35.1300,35.1300,30.4814,5437808,0.0000,1.0000
2015-01-27,35.2600,35.6950,35.0600,35.4000,30.7157,3781305,0.0000,1.0000
2015-01-26,35.0100,35.8850,34.8500,35.8300,31.0888,4550749,0.0000,1.0000
2015-01-23,34.9100,35.4156,34.8200,35.0100,30.3773,4815808,0.0000,1.0000
2015-01-22,34.2200,34.9100,33.8600,34.8900,30.2732,6946896,0.0000,1.0000
2015-01-21,33.9000,34.4000,33.6550,34.1000,29.5877,7013803,0.0000,1.0000
2015-01-20,35.1200,35.1500,33.9300,34.0400,29.5357,6937088,0.0000,1.0000
2015-01-16,34.3900,35.0300,33.4300,34.9900,30.3600,10175924,0.0000,1.0000
2015-01-15,35.1300,35.6500,33.1700,34.3000,29.7613,40584455,0.0000,1.0000
2015-01-14,38.6900,40.0000,38.6000,39.9100,34.6289,11237272,0.0000,1.0000
2015-01-13,39.8200,39.9500,38.5700,39.1000,33.9261,8682185,0.0000,1.0000
2015-01-12,38.6400,39.3200,38.5500,39.0900,33.9174,8139928,0.0000,1.0000
2015-01-09,38.9200,38.9200,37.5100,38.0600,33.0237,5855261,0.0000,1.0000
2015-01-08,38.9900,39.2700,38.7045,39.1100,33.9348,8457009,0.0000,1.0000
2015-01-07,37.9800,38.8400,37.9800,38.5300,33.4315,5432920,0.0000,1.0000
2015-01-06,37.6500,37.9800,36.6400,37.4500,32.4945,6776639,0.0000,1.0000
2015-01-05,38.5500,38.7100,37.7300,37.7900,32.7895,4853590,0.0000,1.0000
2015-01-02,39.1700,39.3199,38.1700,38.7900,33.6571,3889334,0.0000,1.0000
2014-12-31,39.3400,39.6100,38.9600,38.9800,33.8220,2844075,0.0000,1.0000
2014-12-30,39.3800,39.6900,39.0500,39.3800,34.1691,3421835,0.0000,1.0000
2014-12-29,38.8700,39.2500,38.2300,39.0800,33.9088,4982031,0.0000,1.0000
2014-12-26,39.2400,39.5700,39.1000,39.1400,33.9608,2654396,0.0000,1.0000
2014-12-24,39.6600,39.9250,38.8000,38.8900,33.7439,2835658,0.0000,1.0000
2014-12-23,39.2300,40.0300,38.9300,39.6900,34.4380,6225850,0.0000,1.0000
2014-12-22,39.1100,39.4200,38.1200,39.2300,34.0389,4839881,0.0000,1.0000
2014-12-19,38.5900,39.1000,38.2800,39.0100,33.8480,6713519,0.0000,1.0000
2014-12-18,37.9700,38.8700,37.8300,38.4800,33.3882,5845410,0.0000,1.0000
2014-12-17,35.9300,37.5800,35.7800,37.4700,32.5118,5004653,0.0000,1.0000
2014-12-16,36.5900,37.2400,35.7600,35.7700,31.0368,4798649,0.0000,1.0000
2014-12-15,37.1000,37.4200,36.5400,36.9100,32.0259,4231715,0.0000,1.0000
2014-12-12,36.6000,37.4700,36.4100,36.8500,31.9738,5029323,0.0000,1.0000
2014-12-11,36.3200,37.3600,36.1000,36.6300,31.7830,4167677,0.0000,1.0000
2014-12-10,36.3600,36.9050,35.9600,36.0000,31.2363,4710244,0.0000,1.0000
2014-12-09,35.8500,36.5600,35.4500,36.4700,31.6441,4436602,0.1900,1.0000
2014-12-08,35.4300,36.7200,35.2500,36.5900,31.5837,7404292,0.0000,1.0000
2014-12-05,36.0500,36.1000,35.3100,35.6300,30.7551,5089175,0.0000,1.0000
2014-12-04,36.7500,36.9100,35.9000,36.0800,31.1435,5715007,0.0000,1.0000
2014-12-03,37.2500,37.5000,35.1700,36.0400,31.1090,14808958,0.0000,1.0000
2014-12-02,37.3600,38.0200,37.0100,37.2000,32.1102,7266031,0.0000,1.0000
2014-12-01,38.8700,39.0100,36.8600,37.2600,32.1620,10456457,0.0000,1.0000
2014-11-28,39.0600,39.7900,38.4700,39.4100,34.0179,7155424,0.0000,1.0000
2014-11-26,38.4100,38.7800,38.3800,38.7500,33.4482,5013508,0.0000,1.0000
2014-11-25,39.0000,39.4200,38.3800,38.4100,33.1547,7598297,0.0000,1.0000
2014-11-24,38.2800,39.0200,38.0200,38.9000,33.5776,7393236,0.0000,1.0000
2014-11-21,38.6700,38.8200,37.9800,38.0300,32.8267,8816455,0.0000,1.0000
2014-11-20,38.5400,38.6900,37.0200,38.0200,32.8181,26043903,0.0000,1.0000
2014-11-19,35.2000,36.3500,34.9000,35.5400,30.6774,13678159,0.0000,1.0000
2014-11-18,35.2200,35.4400,34.3700,34.9000,30.1249,6420886,0.0000,1.0000
2014-11-17,35.6600,35.9600,35.1600,35.2900,30.4616,4881476,0.0000,1.0000
2014-11-14,35.5400,35.7500,35.1500,35.4900,30.6342,3062645,0.0000,1.0000
2014-11-13,35.4600,35.6000,35.0500,35.4900,30.6342,4115450,0.0000,1.0000
2014-11-12,34.8400,35.5000,34.5800,35.2000,30.3839,3495047,0.0000,1.0000
2014-11-11,34.8800,35.1900,34.6000,34.8300,30.0645,3705143,0.0000,1.0000
2014-11-10,35.0600,35.6500,34.5700,34.7100,29.9609,3869472,0.0000,1.0000
2014-11-07,35.1600,35.6400,34.6700,35.1800,30.3666,4360363,0.0000,1.0000
2014-11-06,34.6800,35.3500,34.3900,35.2100,30.3925,4707037,0.0000,1.0000
2014-11-05,34.6300,34.8600,34.0100,34.6400,29.9005,4166747,0.0000,1.0000
2014-11-04,34.3800,34.6400,33.9900,34.3600,29.6588,2875409,0.0000,1.0000
2014-11-03,34.1400,34.6300,33.6600,34.4100,29.7020,4209289,0.0000,1.0000
2014-10-31,34.3000,34.6800,33.9400,34.1400,29.4689,6810549,0.0000,1.0000
2014-10-30,34.8400,35.5000,34.5800,35.2000,30.3839,4944046,0.0000,1.0000
2014-10-29,32.7000,32.7900,32.1100,32.3500,27.9238,2975313,0.0000,1.0000
2014-10-28,33.0300,33.0700,32.3800,32.6600,28.1914,4428235,0.0000,1.0000
2014-10-27,32.9600,33.1700,32.5300,32.9900,28.4763,2887980,0.0000,1.0000
2014-10-24,33.3700,33.4900,32.6650,33.1100,28.5798,3795367,0.0000,1.0000
2014-10-23,33.1400,33.4900,32.9200,33.1200,28.5885,5847548,0.0000,1.0000
2014-10-22,32.8000,33.5000,32.7100,32.8400,28.3468,5739860,0.0000,1.0000
2014-10-21,32.4200,32.8500,32.2600,32.6000,28.1396,3238571,0.0000,1.0000
2014-10-20,31.3700,32.3500,31.3700,32.1900,27.7857,3589321,0.0000,1.0000
2014-10-17,31.6200,32.1800,31.0300,31.3400,27.0520,4519523,0.0000,1.0000
2014-10-16,30.4900,31.7800,30.3500,31.2800,27.0002,4218297,0.0000,1.0000
2014-10-15,29.5000,31.0500,28.8000,30.8900,26.6636,7276976,0.0000,1.0000
2014-10-14,29.8600,30.7800,29.6900,30.0400,25.9299,4668945,0.0000,1.0000
2014-10-13,30.4800,30.5600,29.6400,29.7200,25.6537,5331584,0.0000,1.0000
2014-10-10,30.7700,31.3000,30.2800,30.4900,26.3183,4385623,0.0000,1.0000
2014-10-09,32.1500,32.4400,30.7400,30.8600,26.6377,7431589,0.0000,1.0000
2014-10-08,30.3900,31.5250,30.1700,31.5100,27.1988,9366629,0.0000,1.0000
2014-10-07,32.0800,32.1200,30.1100,30.2300,26.0939,12995149,0.0000,1.0000
2014-10-06,33.3700,33.4400,32.1800,32.2000,27.7944,4963435,0.0000,1.0000
2014-10-03,33.2700,33.7400,33.1200,33.3700,28.8043,3954926,0.0000,1.0000
2014-10-02,32.5300,32.8100,31.6800,32.7200,28.2432,3765737,0.0000,1.0000
2014-10-01,33.3400,33.5500,32.4600,32.6200,28.1569,5177031,0.0000,1.0000
2014-09-30,33.5400,33.7190,33.2000,33.5900,28.9942,3985622,0.0000,1.0000
2014-09-29,32.7200,33.7700,32.5000,33.6500,29.0460,4971461,0.0000,1.0000
2014-09-26,33.4600,33.6000,32.9250,32.9400,28.4331,4014501,0.0000,1.0000
2014-09-25,33.8200,34.0400,33.0100,33.2600,28.7093,4143001,0.0000,1.0000
2014-09-24,33.6400,34.1100,33.4280,33.9900,29.3394,5743281,0.0000,1.0000
2014-09-23,33.5000,34.1300,33.3500,33.3600,28.7956,4370223,0.0000,1.0000
2014-09-22,34.4200,34.5700,33.4650,33.6700,29.0632,5831841,0.0000,1.0000
2014-09-19,35.2300,35.5300,34.2600,34.6100,29.8746,8794300,0.0000,1.0000
2014-09-18,34.7400,35.0500,34.5600,34.9600,30.1767,3979600,0.0000,1.0000
2014-09-17,34.7300,34.7300,34.1600,34.5200,29.7969,5087500,0.0000,1.0000
2014-09-16,34.0000,34.8700,33.8101,34.8000,30.0386,7113100,0.0000,1.0000
2014-09-15,33.7300,34.6200,33.7000,34.0100,29.3567,6895600,0.0000,1.0000
2014-09-12,32.5800,33.7600,32.5800,33.6200,29.0201,9987500,0.0000,1.0000
2014-09-11,32.1700,32.5050,32.0200,32.5000,28.0533,4188800,0.0000,1.0000
2014-09-10,31.8600,32.5300,31.8100,32.3100,27.8893,4201500,0.0000,1.0000
2014-09-09,31.7600,32.2050,31.6350,31.8000,27.4491,4243800,0.1900,1.0000
2014-09-08,32.3300,32.7300,31.9800,32.1400,27.5778,5301600,0.0000,1.0000
2014-09-05,32.0600,32.4300,31.6350,32.3900,27.7923,3671400,0.0000,1.0000
2014-09-04,31.2300,32.5000,31.2300,32.1600,27.5949,7222500,0.0000,1.0000
2014-09-03,31.4000,31.5100,31.0799,31.2300,26.7970,2998400,0.0000,1.0000
2014-09-02,32.0300,32.2400,31.1650,31.3500,26.8999,4928900,0.0000,1.0000
2014-08-29,32.4900,32.7500,31.7520,31.8900,27.3633,5066100,0.0000,1.0000
2014-08-28,31.5100,32.4500,31.2601,32.2400,27.6636,7569700,0.0000,1.0000
2014-08-27,29.9500,31.8000,29.9200,31.6900,27.1917,16438700,0.0000,1.0000
2014-08-26,30.5200,31.0700,29.7600,29.8000,25.5699,28775200,0.0000,1.0000
2014-08-25,31.4300,32.0200,31.1150,31.9900,27.4491,8048100,0.0000,1.0000
2014-08-22,31.2300,31.7500,31.0050,31.2000,26.7712,4596100,0.0000,1.0000
2014-08-21,31.4000,31.6200,30.9000,31.1300,26.7112,3975100,0.0000,1.0000
2014-08-20,30.6100,31.3600,30.4500,31.3400,26.8913,5543000,0.0000,1.0000
2014-08-19,30.1000,30.7900,30.0600,30.7500,26.3851,4316800,0.0000,1.0000
2014-08-18,29.3700,29.9400,29.3700,29.9100,25.6643,3516400,0.0000,1.0000
2014-08-15,29.6900,29.7200,28.8500,29.1900,25.0465,3779600,0.0000,1.0000
2014-08-14,29.5900,29.7599,29.2500,29.5300,25.3383,1976600,0.0000,1.0000
2014-08-13,29.7500,29.7890,29.1900,29.5700,25.3726,3167800,0.0000,1.0000
2014-08-12,29.6400,29.7900,29.0400,29.4600,25.2782,2945700,0.0000,1.0000
2014-08-11,29.7100,30.0500,29.6050,29.6400,25.4327,2289600,0.0000,1.0000
2014-08-08,29.1200,29.7400,28.9300,29.6600,25.4498,2860500,0.0000,1.0000
2014-08-07,29.8300,29.9200,28.9900,29.0300,24.9092,2722800,0.0000,1.0000
2014-08-06,29.4400,29.8500,29.1500,29.5700,25.3726,2515700,0.0000,1.0000
2014-08-05,29.5000,30.0350,29.3800,29.5600,25.3640,2752600,0.0000,1.0000
2014-08-04,29.1300,29.7850,29.0400,29.7000,25.4841,855679,0.0000,1.0000
2014-08-01,29.4400,29.9000,28.9200,29.1700,25.0294,744356,0.0000,1.0000
2014-07-31,30.4600,30.4700,29.2400,29.7300,25.5099,6448800,0.0000,1.0000
2014-07-30,30.9700,31.5600,30.6500,30.9100,26.5224,3854100,0.0000,1.0000
2014-07-29,31.3900,31.5000,30.9100,30.9300,26.5395,2682500,0.0000,1.0000
2014-07-28,31.1700,31.5600,30.8900,31.5500,27.0715,3412900,0.0000,1.0000
2014-07-25,31.2800,31.4200,30.9250,31.0300,26.6254,2402500,0.0000,1.0000
2014-07-24,30.9800,31.5000,30.9800,31.4500,26.9857,3061700,0.0000,1.0000
2014-07-23,30.9000,31.2500,30.7200,30.9000,26.5138,2465500,0.0000,1.0000
2014-07-22,30.4100,31.0700,30.2200,30.8800,26.4966,4424500,0.0000,1.0000
2014-07-21,29.9500,30.2300,29.7200,30.1300,25.8531,3118300,0.0000,1.0000
2014-07-18,29.7100,30.1400,29.5500,30.0900,25.8188,2542200,0.0000,1.0000
2014-07-17,30.3500,30.5000,29.4900,29.5600,25.3640,4304600,0.0000,1.0000
2014-07-16,29.7700,30.7700,29.4000,30.6900,26.3336,7913000,0.0000,1.0000
2014-07-15,29.4400,29.9300,29.4400,29.7100,25.4927,3275100,0.0000,1.0000
2014-07-14,30.1000,30.2150,29.2900,29.4600,25.2782,5658100,0.0000,1.0000
2014-07-11,30.6400,30.6900,29.7400,29.8900,25.6472,4918600,0.0000,1.0000
2014-07-10,30.8500,30.9200,30.2500,30.4900,26.1620,4315000,0.0000,1.0000
2014-07-09,31.2500,31.6600,31.2300,31.4900,27.0201,2725300,0.0000,1.0000
2014-07-08,31.7100,31.7180,31.0250,31.1500,26.7283,3640000,0.0000,1.0000
2014-07-07,31.9200,32.1700,31.7000,31.7700,27.2603,2737200,0.0000,1.0000
2014-07-03,31.6300,32.2400,31.5300,32.1000,27.5435,3135900,0.0000,1.0000
2014-07-02,31.0000,31.6000,31.0000,31.4400,26.9772,2720100,0.0000,1.0000
2014-07-01,31.1500,31.5399,30.9500,30.9700,26.5739,4413700,0.0000,1.0000
2014-06-30,30.9600,31.4800,30.9600,31.0100,26.6082,4868600,0.0000,1.0000
2014-06-27,30.3100,31.0900,30.2000,31.0400,26.6339,4853800,0.0000,1.0000
2014-06-26,30.3800,30.5700,29.9600,30.3200,26.0161,4292300,0.0000,1.0000
2014-06-25,29.0800,30.6700,28.7500,30.5600,26.2221,8041000,0.0000,1.0000
2014-06-24,28.9000,29.3400,28.7900,29.0600,24.9350,3776600,0.0000,1.0000
2014-06-23,28.4100,28.6300,28.1100,28.5700,24.5145,2381000,0.0000,1.0000
2014-06-20,28.9300,29.0900,28.2600,28.3100,24.2914,4606300,0.0000,1.0000
2014-06-19,29.0800,29.2100,28.7600,28.9200,24.8149,2622800,0.0000,1.0000
2014-06-18,29.0000,29.1400,28.6700,29.1100,24.9779,2390500,0.0000,1.0000
2014-06-17,28.7600,29.1400,28.7000,29.0100,24.8921,2734700,0.0000,1.0000
2014-06-16,28.6400,28.8500,28.3700,28.7600,24.6776,2504200,0.0000,1.0000
2014-06-13,28.5200,28.6600,28.2500,28.6400,24.5746,2863600,0.0000,1.0000
2014-06-12,28.8200,28.8434,28.2200,28.4400,24.4030,3487700,0.0000,1.0000
2014-06-11,29.4000,29.4700,28.6800,28.8300,24.7376,3996400,0.0000,1.0000
2014-06-10,28.8500,29.6400,28.8500,29.4900,25.3040,5063400,0.1700,1.0000
2014-06-09,29.0100,29.2300,28.9200,28.9700,24.7153,2958000,0.0000,1.0000
2014-06-06,28.7500,29.1300,28.7300,29.0300,24.7665,3189200,0.0000,1.0000
2014-06-05,28.5800,28.8400,28.0600,28.6700,24.4593,5410500,0.0000,1.0000
2014-06-04,28.0300,28.6200,28.0000,28.5500,24.3570,4736400,0.0000,1.0000
2014-06-03,27.4500,28.0600,27.2800,28.0600,23.9389,3904500,0.0000,1.0000
2014-06-02,27.5600,27.6300,27.1700,27.4600,23.4271,4062900,0.0000,1.0000
2014-05-30,27.4700,28.2500,27.4500,27.6600,23.5977,7702300,0.0000,1.0000
2014-05-29,27.1700,27.5200,26.8600,27.4700,23.4356,5570700,0.0000,1.0000
2014-05-28,27.2700,27.3200,26.6000,26.9400,22.9834,3385700,0.0000,1.0000
2014-05-27,27.1500,27.6300,26.8100,27.0700,23.0943,6726400,0.0000,1.0000
2014-05-23,26.1900,27.2310,25.8800,27.0100,23.0431,7305400,0.0000,1.0000
2014-05-22,25.9100,27.5000,25.5000,26.2200,22.3692,26740200,0.0000,1.0000
2014-05-21,24.8200,25.3600,24.7100,25.3500,21.6269,8834000,0.0000,1.0000
2014-05-20,26.0300,26.0800,24.5700,24.6600,21.0383,8826900,0.0000,1.0000
2014-05-19,25.4600,26.1600,25.3000,26.1200,22.2839,4245800,0.0000,1.0000
2014-05-16,25.4600,25.5300,25.0700,25.4900,21.7464,3291600,0.0000,1.0000
2014-05-15,25.9400,25.9400,25.2200,25.4700,21.7293,4984900,0.0000,1.0000
2014-05-14,26.0600,26.1900,25.8200,26.0200,22.1985,3306100,0.0000,1.0000
2014-05-13,26.3100,26.7500,25.8800,26.0500,22.2241,5164800,0.0000,1.0000
2014-05-12,25.9700,26.3600,25.9000,26.2500,22.3948,2971200,0.0000,1.0000
2014-05-09,25.5100,25.9700,25.4100,25.9200,22.1132,2651000,0.0000,1.0000
2014-05-08,25.2700,25.7500,25.2100,25.5100,21.7634,3176700,0.0000,1.0000
2014-05-07,25.2400,25.4000,25.0600,25.2500,21.5416,2581900,0.0000,1.0000
2014-05-06,25.9000,25.9000,25.0100,25.1800,21.4819,4361500,0.0000,1.0000
2014-05-05,26.0300,26.0400,25.7500,25.9100,22.1047,2735100,0.0000,1.0000
2014-05-02,26.0400,26.4800,26.0070,26.1500,22.3095,3559000,0.0000,1.0000
2014-05-01,26.1300,26.3990,25.9000,26.0200,22.1985,3287800,0.0000,1.0000
2014-04-30,25.7500,26.0600,25.4800,25.9300,22.1218,4610300,0.0000,1.0000
2014-04-29,25.5800,25.7900,24.8500,25.7900,22.0023,5036400,0.0000,1.0000
2014-04-28,24.6000,25.7000,24.5000,25.5500,21.7976,9295800,0.0000,1.0000
2014-04-25,24.1800,24.4000,23.8700,24.3800,20.7994,7421800,0.0000,1.0000
2014-04-24,24.3400,24.4700,24.1500,24.1900,20.6373,4278100,0.0000,1.0000
2014-04-23,24.5200,24.7600,24.2700,24.2700,20.7056,2843300,0.0000,1.0000
2014-04-22,24.2500,24.5400,24.0500,24.4900,20.8932,5958400,0.0000,1.0000
2014-04-21,24.5500,24.5898,24.0700,24.1200,20.5776,5269900,0.0000,1.0000
2014-04-17,24.4800,24.7500,24.2100,24.4800,20.8847,6207600,0.0000,1.0000
2014-04-16,25.1700,25.1700,24.3400,24.4700,20.8762,5729700,0.0000,1.0000
2014-04-15,25.3900,25.4500,24.2500,25.0000,21.3283,10748200,0.0000,1.0000
2014-04-14,25.7500,25.9100,25.3900,25.7000,21.9255,4508200,0.0000,1.0000
2014-04-11,26.0300,26.0300,25.2700,25.5100,21.7634,6511800,0.0000,1.0000
2014-04-10,27.4000,27.4000,26.2100,26.2100,22.3606,6874800,0.0000,1.0000
2014-04-09,27.4100,27.6500,27.1200,27.3600,23.3417,5081800,0.0000,1.0000
2014-04-08,27.2300,27.4600,26.9750,27.3700,23.3503,6084100,0.0000,1.0000
2014-04-07,27.5800,27.7500,26.9701,27.1900,23.1967,6952200,0.0000,1.0000
2014-04-04,27.0400,27.9350,26.5500,27.7000,23.6318,11293800,0.0000,1.0000
2014-04-03,26.8200,26.9900,26.5300,26.7700,22.8384,4248800,0.0000,1.0000
2014-04-02,26.3700,27.1150,26.3000,26.8000,22.8640,5283500,0.0000,1.0000
2014-04-01,26.4100,26.5800,26.0500,26.3800,22.5057,4848300,0.0000,1.0000
2014-03-31,26.3400,26.5900,26.0500,26.4100,22.5313,4524900,0.0000,1.0000
2014-03-28,25.7800,26.7000,25.7400,26.0700,22.2412,5553300,0.0000,1.0000
2014-03-27,25.7200,25.7900,25.1300,25.7300,21.9511,5647500,0.0000,1.0000
2014-03-26,26.3200,26.3600,25.5900,25.7700,21.9853,4241200,0.0000,1.0000
2014-03-25,26.5300,26.5950,26.1000,26.1900,22.3436,4804300,0.0000,1.0000
2014-03-24,26.9300,27.2000,26.1400,26.3500,22.4801,6864800,0.0000,1.0000
2014-03-21,26.0900,26.9600,25.9100,26.9600,23.0005,12175200,0.0000,1.0000
2014-03-20,25.6700,26.0700,25.3200,25.8400,22.0450,4625100,0.0000,1.0000
2014-03-19,25.9100,26.0100,25.6500,25.7500,21.9682,3534500,0.0000,1.0000
2014-03-18,25.9800,25.9900,25.6300,25.8800,22.0791,4430100,0.1700,1.0000
2014-03-17,25.8200,26.1700,25.6300,26.0100,22.0452,4242500,0.0000,1.0000
2014-03-14,25.2800,25.8000,25.2400,25.7000,21.7825,3853200,0.0000,1.0000
2014-03-13,25.9100,26.0300,25.2150,25.2900,21.4350,5826400,0.0000,1.0000
2014-03-12,25.8600,25.9300,25.5000,25.7400,21.8164,4728500,0.0000,1.0000
2014-03-11,26.1700,26.2299,25.7400,25.9700,22.0113,5578000,0.0000,1.0000
2014-03-10,25.7800,26.3100,25.5304,26.2400,22.2401,7770400,0.0000,1.0000
2014-03-07,25.5500,25.9700,25.1901,25.8000,21.8672,6718800,0.0000,1.0000
2014-03-06,25.6200,25.6200,24.7000,25.4400,21.5621,10357200,0.0000,1.0000
2014-03-05,25.9800,26.3800,25.3850,25.5400,21.6468,8706700,0.0000,1.0000
2014-03-04,26.4600,26.5400,25.5950,25.8000,21.8672,9928800,0.0000,1.0000
2014-03-03,26.4000,26.6700,26.0200,26.1500,22.1639,8043400,0.0000,1.0000
2014-02-28,25.8500,26.9600,25.6800,26.6300,22.5707,15418900,0.0000,1.0000
2014-02-27,27.7000,28.2000,25.4200,25.5700,21.6723,33924600,0.0000,1.0000
2014-02-26,25.5400,26.2000,25.2600,25.8200,21.8842,14597600,0.0000,1.0000
2014-02-25,25.0800,26.0700,25.0700,25.3100,21.4519,12967200,0.0000,1.0000
2014-02-24,24.7500,25.3400,24.5900,25.1700,21.3332,6028600,0.0000,1.0000
2014-02-21,24.8000,25.0300,24.5800,24.6400,20.8840,4626900,0.0000,1.0000
2014-02-20,24.7300,25.0500,24.6600,24.8400,21.0535,5198000,0.0000,1.0000
2014-02-19,24.9800,25.1100,24.7650,24.8800,21.0875,6869500,0.0000,1.0000
2014-02-18,24.9400,25.1700,24.6100,24.9900,21.1807,4403200,0.0000,1.0000
2014-02-14,24.6900,24.9400,24.4700,24.7800,21.0027,4055800,0.0000,1.0000
2014-02-13,24.7300,24.8200,24.4500,24.6800,20.9179,5996500,0.0000,1.0000
2014-02-12,25.4200,25.5400,24.6121,24.8900,21.0959,8324400,0.0000,1.0000
2014-02-11,25.2900,25.6600,25.1600,25.4200,21.5451,10683700,0.0000,1.0000
2014-02-10,24.5100,25.3300,24.1550,25.2400,21.3926,12057100,0.0000,1.0000
2014-02-07,23.8100,24.7800,23.7900,24.5500,20.8078,9197900,0.0000,1.0000
2014-02-06,23.0500,23.9900,23.0300,23.7100,20.0958,6581900,0.0000,1.0000
2014-02-05,22.5100,23.2200,22.3000,23.1200,19.5957,8257600,0.0000,1.0000
2014-02-04,23.1700,23.3800,22.6600,22.7800,19.3076,8967900,0.0000,1.0000
2014-02-03,23.5400,23.6300,22.5000,23.0700,19.5534,12276500,0.0000,1.0000
2014-01-31,22.3500,23.9400,22.1500,23.5400,19.9517,13508100,0.0000,1.0000
2014-01-30,24.2900,24.4800,22.6800,22.7200,19.2567,15266200,0.0000,1.0000
2014-01-29,24.5100,24.6000,23.8500,23.9700,20.3162,7392600,0.0000,1.0000
2014-01-28,24.4600,25.0900,24.4400,24.7200,20.9518,9137800,0.0000,1.0000
2014-01-27,25.0400,25.1300,24.2900,24.6000,20.8501,9993600,0.0000,1.0000
2014-01-24,25.7800,25.7800,24.9100,25.0200,21.2061,11838900,0.0000,1.0000
2014-01-23,26.0000,26.3400,25.6650,26.0700,22.0961,14651900,0.0000,1.0000
2014-01-22,24.5950,26.1100,24.4700,26.0100,22.0452,23685400,0.0000,1.0000
2014-01-21,24.5900,25.0900,24.2500,24.4700,20.7399,24850500,0.0000,1.0000
2014-01-17,27.0100,27.0500,24.4100,24.4300,20.7060,60329500,0.0000,1.0000
2014-01-16,25.9100,28.2000,25.7800,26.8300,22.7402,85048000,0.0000,1.0000
2014-01-15,37.3000,37.8500,36.4100,37.5700,31.8431,14038700,0.0000,1.0000
2014-01-14,36.9400,37.2300,35.6700,37.0500,31.4023,12134700,0.0000,1.0000
2014-01-13,37.8000,38.4300,36.6050,36.8600,31.2413,5669700,0.0000,1.0000
2014-01-10,37.7200,37.9300,36.8600,37.8100,32.0465,4837800,0.0000,1.0000
2014-01-09,37.5000,37.8800,36.8600,37.5300,31.8092,8088000,0.0000,1.0000
2014-01-08,38.4700,39.0000,37.6121,37.8400,32.0719,6931900,0.0000,1.0000
2014-01-07,39.1500,39.6900,37.7800,38.3800,32.5296,7839100,0.0000,1.0000
2014-01-06,39.9600,40.4500,38.2950,39.4100,33.4026,11006600,0.0000,1.0000
