timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-09-07,19.0300,19.2700,18.8200,19.2700,18.4214,1409200,0.0000,1.0000
2011-09-06,18.5200,18.8400,18.3800,18.7800,17.9530,1955400,0.0000,1.0000
2011-09-02,18.9900,19.2300,18.9300,19.1400,18.2971,1299100,0.0000,1.0000
2011-09-01,19.6800,19.7900,19.2850,19.3500,18.4979,1863300,0.0000,1.0000
2011-08-31,19.8300,19.9400,19.6100,19.7700,18.8994,1891700,0.0000,1.0000
2011-08-30,19.7600,20.0800,19.5700,19.7300,18.8612,2204500,0.0000,1.0000
2011-08-29,19.3000,19.8700,19.2100,19.8700,18.9950,1108800,0.0000,1.0000
2011-08-26,18.5800,19.0800,18.1200,19.0600,18.2207,1872300,0.0000,1.0000
2011-08-25,19.3400,19.4000,18.6450,18.7200,17.8956,2102600,0.0000,1.0000
2011-08-24,19.2900,19.4500,18.9600,19.3000,18.4501,1847600,0.0000,1.0000
2011-08-23,19.2200,19.4900,19.0300,19.3900,18.5361,2356600,0.0000,1.0000
2011-08-22,19.3800,19.3800,18.9500,19.1300,18.2876,2016100,0.0000,1.0000
2011-08-19,18.7300,19.3100,18.6900,18.9600,18.1251,2749700,0.0000,1.0000
2011-08-18,18.7200,19.0700,18.2000,19.0000,18.1633,3501000,0.0000,1.0000
2011-08-17,19.4300,19.7400,19.0300,19.1700,18.3258,1951700,0.0000,1.0000
2011-08-16,19.3700,19.4600,19.0150,19.3300,18.4788,2336500,0.0000,1.0000
2011-08-15,19.0500,19.2900,18.9800,19.2500,18.4023,2110300,0.0000,1.0000
2011-08-12,18.6800,19.0600,18.5000,18.8700,18.0390,2682600,0.0000,1.0000
2011-08-11,17.6800,18.7400,17.5000,18.4900,17.6758,3692100,0.0000,1.0000
2011-08-10,17.8100,18.2650,17.4500,17.6300,16.8536,5148100,0.0000,1.0000
2011-08-09,16.8600,18.1800,16.4200,18.1700,17.3699,6264600,0.0000,1.0000
2011-08-08,18.0200,18.1400,16.5300,16.6300,15.8977,5552000,0.0000,1.0000
2011-08-05,18.4200,18.4600,17.7650,18.3400,17.5324,4661900,0.0000,1.0000
2011-08-04,19.1900,19.2500,18.1500,18.1500,17.3507,4182100,0.0000,1.0000
2011-08-03,19.4600,19.5400,19.1000,19.4600,18.6030,3190200,0.0000,1.0000
2011-08-02,20.0100,20.1600,19.5300,19.5500,18.6891,2703800,0.0000,1.0000
2011-08-01,20.5100,20.5500,20.0500,20.1900,19.3009,2003300,0.0000,1.0000
2011-07-29,20.2800,20.6200,20.1600,20.3900,19.4921,1608800,0.0000,1.0000
2011-07-28,20.5100,20.6200,20.4600,20.4700,19.5686,1616400,0.0000,1.0000
2011-07-27,20.8900,20.9300,20.4400,20.5100,19.6068,2051700,0.0000,1.0000
2011-07-26,21.2400,21.2650,20.9500,20.9900,20.0657,1132900,0.0000,1.0000
2011-07-25,21.1900,21.4400,21.1700,21.2000,20.2664,1308300,0.0000,1.0000
2011-07-22,21.4600,21.6200,21.3600,21.4600,20.5150,1508300,0.0000,1.0000
2011-07-21,20.9900,21.4900,20.9700,21.4800,20.5341,1784600,0.0000,1.0000
2011-07-20,20.9400,21.0000,20.7100,20.8400,19.9223,1266500,0.0000,1.0000
2011-07-19,20.4200,21.0200,20.4100,20.9400,20.0179,1728500,0.0000,1.0000
2011-07-18,20.6100,20.6400,20.2200,20.3200,19.4252,1918000,0.0000,1.0000
2011-07-15,20.6900,20.8500,20.5500,20.7500,19.8362,1526600,0.0000,1.0000
2011-07-14,20.7100,20.9300,20.5300,20.6000,19.6928,2354300,0.0000,1.0000
2011-07-13,20.7100,20.9300,20.6200,20.7100,19.7980,2586800,0.0000,1.0000
2011-07-12,20.8200,20.9550,20.6000,20.6600,19.7502,2510700,0.0000,1.0000
2011-07-11,21.1200,21.2500,20.7900,20.8300,19.9127,1654300,0.0000,1.0000
2011-07-08,21.5000,21.5200,21.1900,21.3800,20.4385,2224700,0.0000,1.0000
2011-07-07,21.9000,21.9500,21.6800,21.7600,20.8018,2040300,0.0000,1.0000
2011-07-06,21.8200,21.8700,21.5200,21.6300,20.6775,2031700,0.0000,1.0000
2011-07-05,21.8200,22.0000,21.7000,21.8100,20.8496,2159800,0.0000,1.0000
2011-07-01,20.8100,21.8600,20.7722,21.8100,20.8496,2945600,0.0000,1.0000
2011-06-30,21.1500,21.1900,20.5600,20.8200,19.9032,2946900,0.0000,1.0000
2011-06-29,20.8900,21.0500,20.7200,20.9700,20.0465,3234700,0.0000,1.0000
2011-06-28,20.8600,20.9100,20.7200,20.8000,19.8840,2513400,0.0000,1.0000
2011-06-27,20.8000,20.8900,20.7400,20.7800,19.8649,2050400,0.0000,1.0000
2011-06-24,21.0700,21.1800,20.7850,20.8200,19.9032,1211700,0.0000,1.0000
2011-06-23,21.2500,21.3200,20.8500,21.0600,20.1326,2225000,0.0000,1.0000
2011-06-22,21.5200,21.6900,21.5000,21.5300,20.5819,1988500,0.0000,1.0000
2011-06-21,21.3300,21.6600,21.3300,21.6200,20.6679,2247900,0.0000,1.0000
2011-06-20,21.0400,21.2600,21.0100,21.2000,20.2664,1607900,0.0000,1.0000
2011-06-17,21.2400,21.4200,21.0800,21.1300,20.1995,2368600,0.0000,1.0000
2011-06-16,21.1000,21.1500,20.8200,21.1100,20.1804,2059100,0.0000,1.0000
2011-06-15,21.4300,21.4300,21.0000,21.0600,20.1326,2327800,0.0000,1.0000
2011-06-14,21.3600,21.6600,21.2700,21.5800,20.6297,2084500,0.0000,1.0000
2011-06-13,21.0800,21.2800,20.9000,21.1700,20.2377,440283,0.0000,1.0000
2011-06-10,21.1700,21.2700,20.9700,21.0000,20.0752,586651,0.0000,1.0000
2011-06-09,21.2800,21.4300,21.0400,21.2700,20.3333,1626800,0.0000,1.0000
2011-06-08,21.1500,21.2550,21.0200,21.1700,20.2377,1811800,0.0000,1.0000
2011-06-07,21.4800,21.5100,21.1000,21.2200,20.2855,2081300,0.0000,1.0000
2011-06-06,21.2400,21.3700,20.8700,20.8700,19.9510,1418800,0.0000,1.0000
2011-06-03,20.9700,21.0524,20.8100,20.8800,19.9605,1789100,0.0000,1.0000
2011-06-02,21.5900,21.6400,21.1800,21.2400,20.3047,1297800,0.0000,1.0000
2011-06-01,21.7700,21.9400,21.5800,21.6800,20.7253,2212600,0.0000,1.0000
2011-05-31,21.7800,21.9600,21.4600,21.9600,20.9930,2474700,0.0000,1.0000
2011-05-27,21.5700,21.8000,21.5600,21.6800,20.7253,1347300,0.0000,1.0000
2011-05-26,21.7100,21.7600,21.3800,21.5000,20.5532,1744700,0.0000,1.0000
2011-05-25,21.7100,21.9100,21.5500,21.8500,20.8878,1933300,0.0000,1.0000
2011-05-24,21.8000,21.8700,21.6300,21.7200,20.7635,1427600,0.0000,1.0000
2011-05-23,21.5600,21.8100,21.4400,21.8000,20.8400,1252200,0.0000,1.0000
2011-05-20,22.2800,22.2800,21.7200,21.8500,20.8878,1887600,0.0000,1.0000
2011-05-19,22.7400,22.7500,22.1900,22.3500,21.3658,2540600,0.0000,1.0000
2011-05-18,22.6800,22.9200,22.5600,22.7100,21.7099,1392600,0.0000,1.0000
2011-05-17,22.4700,22.8300,22.3700,22.7800,21.7768,1681000,0.0000,1.0000
2011-05-16,22.6000,22.8100,22.5300,22.5300,21.5378,1333100,0.0000,1.0000
2011-05-13,22.9400,23.1900,22.6100,22.7100,21.7099,1583300,0.0000,1.0000
2011-05-12,22.3800,23.0000,22.2400,22.9700,21.9585,2039500,0.0000,1.0000
2011-05-11,22.6800,22.8100,22.2900,22.4000,21.4136,1247500,0.0000,1.0000
2011-05-10,22.3900,22.8400,22.3700,22.7700,21.7673,999300,0.0000,1.0000
2011-05-09,22.3000,22.4300,22.2500,22.3300,21.3467,1184700,0.0000,1.0000
2011-05-06,22.6000,22.6900,22.2100,22.3400,21.3562,1663200,0.0000,1.0000
2011-05-05,22.4900,22.6100,22.2800,22.3100,21.3275,1444300,0.0000,1.0000
2011-05-04,22.8200,22.9000,22.4400,22.6100,21.6143,1620700,0.0000,1.0000
2011-05-03,22.5000,22.8900,22.4800,22.8400,21.8342,2153500,0.0000,1.0000
2011-05-02,22.4900,22.6400,22.4000,22.6100,21.6143,1680100,0.0000,1.0000
2011-04-29,22.4900,22.4900,22.2400,22.3900,21.4040,2333300,0.0000,1.0000
2011-04-28,22.7200,22.8200,22.4100,22.4300,21.4423,2150100,0.0000,1.0000
2011-04-27,22.6100,22.8500,22.6100,22.7900,21.7864,1357400,0.0000,1.0000
2011-04-26,22.2000,22.7500,22.0600,22.5600,21.5665,2100000,0.0000,1.0000
2011-04-25,22.1100,22.3700,22.0400,22.1700,21.1937,1712400,0.0000,1.0000
2011-04-21,22.4200,22.5100,22.1550,22.2300,21.2511,1575400,0.0000,1.0000
2011-04-20,22.8800,22.8900,22.3300,22.4000,21.4136,2261500,0.0000,1.0000
2011-04-19,22.0600,22.6500,22.0600,22.6000,21.6048,3312100,0.0000,1.0000
2011-04-18,21.7600,22.1500,21.6590,22.0700,21.0981,2049500,0.0000,1.0000
2011-04-15,21.8800,22.0600,21.5800,22.0300,21.0599,2464900,0.0000,1.0000
2011-04-14,21.3900,21.9900,21.3900,21.8400,20.8782,1942800,0.0000,1.0000
2011-04-13,21.6500,21.9000,21.5600,21.6200,20.6679,2443400,0.0000,1.0000
2011-04-12,21.4600,21.8100,21.3900,21.6000,20.6488,1878700,0.0000,1.0000
2011-04-11,21.5600,22.0000,21.4700,21.5200,20.5723,2418100,0.0000,1.0000
2011-04-08,21.8800,21.9900,21.5000,21.5300,20.5819,3372600,0.0000,1.0000
2011-04-07,20.9500,21.8400,20.6900,21.7900,20.8304,6948800,0.0000,1.0000
2011-04-06,20.6200,20.7000,20.1950,20.3800,19.4825,2997800,0.0000,1.0000
2011-04-05,20.5400,20.7900,20.4700,20.6000,19.6928,1917800,0.0000,1.0000
2011-04-04,20.5000,20.6400,20.4800,20.6200,19.7120,1649100,0.0000,1.0000
2011-04-01,20.4000,20.6400,20.3000,20.5000,19.5972,2917600,0.0000,1.0000
2011-03-31,19.6500,20.3400,19.6100,20.2800,19.3869,2385000,0.0000,1.0000
2011-03-30,19.3900,19.8000,19.3400,19.7900,18.9185,1407600,0.0000,1.0000
2011-03-29,19.2500,19.3400,19.0900,19.3000,18.4501,1532400,0.0000,1.0000
2011-03-28,19.4100,19.4400,19.2300,19.2400,18.3927,1398100,0.0000,1.0000
2011-03-25,19.0700,19.5300,19.0300,19.4200,18.5648,1795300,0.0000,1.0000
2011-03-24,18.9700,19.1200,18.9400,19.0700,18.2302,1560700,0.0000,1.0000
2011-03-23,18.6100,18.9900,18.5500,18.9300,18.0964,2378100,0.0000,1.0000
2011-03-22,18.5700,18.7800,18.4700,18.6100,17.7905,3738100,0.0000,1.0000
2011-03-21,18.5900,18.6700,18.4500,18.5200,17.7044,2737700,0.0000,1.0000
2011-03-18,18.5100,18.5300,18.1200,18.3700,17.5610,2799100,0.0000,1.0000
2011-03-17,18.4700,18.5400,18.2200,18.2700,17.4654,1728700,0.0000,1.0000
2011-03-16,18.5500,18.6400,18.1400,18.1400,17.3412,2303500,0.0000,1.0000
2011-03-15,18.6800,18.7600,18.1400,18.6000,17.7809,3117800,0.0000,1.0000
2011-03-14,19.2100,19.2800,18.8100,19.0300,18.1920,2012200,0.0000,1.0000
2011-03-11,19.3100,19.5100,19.2600,19.3600,18.5074,2359300,0.0000,1.0000
2011-03-10,19.9200,19.9400,19.4300,19.4500,18.5935,1522200,0.0000,1.0000
2011-03-09,19.9700,20.1300,19.7800,20.0700,19.1862,1774100,0.0000,1.0000
2011-03-08,19.7400,20.0700,19.6900,19.9800,19.1001,1290400,0.0000,1.0000
2011-03-07,19.8900,20.0400,19.5500,19.6800,18.8134,1281100,0.0000,1.0000
2011-03-04,19.9600,20.0300,19.4900,19.8700,18.9950,1090800,0.0000,1.0000
2011-03-03,19.8100,20.1200,19.7700,19.9900,19.1097,2233400,0.0000,1.0000
2011-03-02,19.8400,19.9400,19.5300,19.6300,18.7656,1580200,0.0000,1.0000
2011-03-01,20.4100,20.4300,19.8100,19.8400,18.9663,1405000,0.0000,1.0000
2011-02-28,20.4400,20.4400,20.0200,20.3200,19.4252,1338400,0.0000,1.0000
2011-02-25,20.2300,20.3600,20.0900,20.3400,19.4443,884200,0.0000,1.0000
2011-02-24,20.3500,20.4700,19.9400,20.1100,19.2244,1462900,0.0000,1.0000
2011-02-23,20.1300,20.6600,20.0700,20.4000,19.5016,1709500,0.0000,1.0000
2011-02-22,20.8300,20.9000,20.1100,20.1400,19.2531,2844000,0.0000,1.0000
2011-02-18,21.0200,21.1000,20.8700,20.9500,20.0274,1518000,0.0000,1.0000
2011-02-17,20.6100,21.0700,20.6000,21.0600,20.1326,1736900,0.0000,1.0000
2011-02-16,20.4900,20.6900,20.4400,20.6200,19.7120,1134300,0.0000,1.0000
2011-02-15,20.3400,20.5000,20.2000,20.3800,19.4825,1189400,0.0000,1.0000
2011-02-14,20.1500,20.3900,20.0300,20.3800,19.4825,1666500,0.0000,1.0000
2011-02-11,19.8700,20.1600,19.8400,20.1200,19.2340,1414300,0.0000,1.0000
2011-02-10,19.8200,20.0800,19.6100,20.0500,19.1671,1851400,0.0000,1.0000
2011-02-09,19.9000,19.9600,19.7100,19.9600,19.0810,1184200,0.0000,1.0000
2011-02-08,19.9900,20.0500,19.7500,19.9700,19.0906,1162900,0.0000,1.0000
2011-02-07,19.7700,20.1500,19.7600,19.9700,19.0906,1281600,0.0000,1.0000
2011-02-04,19.5600,19.8050,19.4400,19.7600,18.8898,1459100,0.0000,1.0000
2011-02-03,19.3500,19.7100,19.2875,19.6900,18.8229,1069100,0.0000,1.0000
2011-02-02,19.3200,19.6100,19.2900,19.3400,18.4883,1216400,0.0000,1.0000
2011-02-01,19.3000,19.4900,19.2300,19.4300,18.5744,1547000,0.0000,1.0000
2011-01-31,19.2700,19.3100,19.1200,19.2200,18.3736,1670400,0.0000,1.0000
2011-01-28,19.4500,19.4500,19.0100,19.1400,18.2971,2241900,0.0000,1.0000
2011-01-27,19.2100,19.5700,19.1300,19.4800,18.6222,2355900,0.0000,1.0000
2011-01-26,19.0100,19.2800,18.8400,19.2500,18.4023,1846700,0.0000,1.0000
2011-01-25,19.1300,19.1500,18.8500,18.9200,18.0868,1646300,0.0000,1.0000
2011-01-24,19.0200,19.1500,18.9700,19.1400,18.2971,1831900,0.0000,1.0000
2011-01-21,19.3200,19.3900,18.9400,19.0000,18.1633,1402200,0.0000,1.0000
2011-01-20,19.2200,19.3000,19.1100,19.1400,18.2971,1591500,0.0000,1.0000
2011-01-19,19.4100,19.4700,19.1200,19.2200,18.3736,2086900,0.0000,1.0000
2011-01-18,19.4000,19.4700,19.3400,19.3700,18.5170,1488300,0.0000,1.0000
2011-01-14,19.2800,19.5500,19.2600,19.3200,18.4692,1481900,0.0000,1.0000
2011-01-13,19.3000,19.4100,19.2400,19.3500,18.4979,1760900,0.0000,1.0000
2011-01-12,19.3500,19.3700,19.1200,19.3200,18.4692,2945700,0.0000,1.0000
2011-01-11,19.6300,19.6700,19.2000,19.2300,18.3832,2569600,0.0000,1.0000
2011-01-10,19.5900,19.8800,19.4800,19.5200,18.6604,2403100,0.0000,1.0000
2011-01-07,19.5200,20.1400,19.3100,19.4900,18.6317,4205300,0.0000,1.0000
2011-01-06,20.9500,21.4000,19.7800,19.8400,18.9663,8192400,0.0000,1.0000
2011-01-05,21.4100,21.6000,21.2800,21.5800,20.6297,2264100,0.0000,1.0000
2011-01-04,21.6700,21.6700,21.1700,21.4700,20.5245,2154300,0.0000,1.0000
2011-01-03,22.1800,22.1800,21.4800,21.6100,20.6584,2390100,0.0000,1.0000
2010-12-31,21.9400,22.3200,21.9200,22.1500,21.1746,825900,0.0000,1.0000
2010-12-30,22.2000,22.2600,21.9200,21.9400,20.9738,856000,0.0000,1.0000
2010-12-29,22.2000,22.4300,22.1500,22.1800,21.2033,967100,0.0000,1.0000
2010-12-28,22.4000,22.4900,22.1200,22.1900,21.2128,709700,0.0000,1.0000
2010-12-27,22.2300,22.5200,22.1200,22.4000,21.4136,890300,0.0000,1.0000
2010-12-23,21.9100,22.4300,21.9100,22.3100,21.3275,1172200,0.0000,1.0000
2010-12-22,22.0300,22.1600,21.9700,21.9800,21.0121,1450000,0.0000,1.0000
2010-12-21,22.0300,22.1500,21.8900,21.9800,21.0121,1525100,0.0000,1.0000
2010-12-20,22.1500,22.2600,21.8100,21.9200,20.9547,2120500,0.0000,1.0000
2010-12-17,22.3500,22.3900,22.1400,22.1500,21.1746,1426600,0.0000,1.0000
2010-12-16,21.9300,22.4200,21.8300,22.3400,21.3562,1611400,0.0000,1.0000
2010-12-15,21.4300,22.0200,21.4300,21.9400,20.9738,1580800,0.0000,1.0000
2010-12-14,21.3400,21.6500,21.2700,21.5300,20.5819,2358900,0.0000,1.0000
2010-12-13,21.6350,21.7100,21.3300,21.3500,20.4098,1235200,0.0000,1.0000
2010-12-10,21.5800,21.6400,21.4200,21.4600,20.5150,1555500,0.0000,1.0000
2010-12-09,21.6000,21.6400,21.4600,21.5600,20.6106,993100,0.0000,1.0000
2010-12-08,21.4900,21.6900,21.3700,21.4700,20.5245,1594200,0.0000,1.0000
2010-12-07,21.7900,21.8550,21.4100,21.5000,20.5532,1656000,0.0000,1.0000
2010-12-06,21.7000,21.8260,21.5600,21.6500,20.6966,1572300,0.0000,1.0000
2010-12-03,21.2600,21.9100,21.2600,21.8000,20.8400,2151200,0.0000,1.0000
2010-12-02,21.0100,21.4200,20.9800,21.3100,20.3716,1631200,0.0000,1.0000
2010-12-01,20.8700,21.1100,20.8400,21.0800,20.1517,1007600,0.0000,1.0000
2010-11-30,20.5000,20.7400,20.3800,20.6100,19.7024,1626700,0.0000,1.0000
2010-11-29,20.5500,20.8100,20.4300,20.7300,19.8171,1767400,0.0000,1.0000
2010-11-26,20.8200,20.8400,20.6400,20.7300,19.8171,440400,0.0000,1.0000
2010-11-24,20.6300,21.0100,20.6300,21.0100,20.0848,950100,0.0000,1.0000
2010-11-23,20.6000,20.6425,20.4300,20.5500,19.6450,1144800,0.0000,1.0000
2010-11-22,20.6900,20.8100,20.5800,20.7600,19.8458,1429700,0.0000,1.0000
2010-11-19,20.7600,20.9700,20.6900,20.7400,19.8267,1413000,0.0000,1.0000
2010-11-18,20.1800,20.9200,20.1700,20.7800,19.8649,2159600,0.0000,1.0000
2010-11-17,19.6700,20.0700,19.6700,19.8800,19.0045,1999900,0.0000,1.0000
2010-11-16,20.2400,20.3500,19.6400,19.6500,18.7847,2290200,0.0000,1.0000
2010-11-15,19.8700,20.4200,19.8700,20.3100,19.4156,2008900,0.0000,1.0000
2010-11-12,20.0000,20.0100,19.5700,19.8500,18.9759,2231300,0.0000,1.0000
2010-11-11,19.7800,20.1700,19.7500,20.1600,19.2722,1328100,0.0000,1.0000
2010-11-10,19.8800,19.9000,19.6700,19.8900,19.0141,1494100,0.0000,1.0000
2010-11-09,19.9800,20.0900,19.8700,19.9000,19.0237,699237,0.0000,1.0000
2010-11-08,19.8900,20.1000,19.8400,20.0400,19.1575,508587,0.0000,1.0000
2010-11-05,19.8300,20.0800,19.8000,20.0700,19.1862,1908100,0.0000,1.0000
2010-11-04,19.6700,19.9700,19.5300,19.9500,19.0715,2135500,0.0000,1.0000
2010-11-03,19.5700,19.6600,19.3700,19.5300,18.6700,1333400,0.0000,1.0000
2010-11-02,19.8300,19.8400,19.5100,19.5200,18.6604,1884900,0.0000,1.0000
2010-11-01,19.6800,19.8200,19.5000,19.6500,18.7847,2218500,0.0000,1.0000
2010-10-29,19.0700,19.8350,19.0700,19.7300,18.8612,4080600,0.0000,1.0000
2010-10-28,19.0900,19.3300,18.8700,19.0400,18.2015,1411000,0.0000,1.0000
2010-10-27,19.2000,19.2100,18.8500,18.9600,18.1251,1570900,0.0000,1.0000
2010-10-26,19.3800,19.5300,19.2400,19.3500,18.4979,1729400,0.0000,1.0000
2010-10-25,19.4300,19.7100,19.3900,19.5000,18.6413,2037000,0.0000,1.0000
2010-10-22,19.3300,19.3700,19.1800,19.2900,18.4405,1002500,0.0000,1.0000
2010-10-21,19.3700,19.5400,19.2600,19.3300,18.4788,1699800,0.0000,1.0000
2010-10-20,19.1300,19.4400,19.0100,19.3100,18.4596,1220400,0.0000,1.0000
2010-10-19,19.1700,19.2700,18.9900,19.0700,18.2302,2142900,0.0000,1.0000
2010-10-18,18.9900,19.4100,18.7500,19.4100,18.5552,1987000,0.0000,1.0000
2010-10-15,19.0500,19.1700,18.9150,19.0200,18.1824,964100,0.0000,1.0000
2010-10-14,19.0500,19.1600,18.9200,19.0200,18.1824,1210400,0.0000,1.0000
2010-10-13,19.0700,19.2400,19.0050,19.0800,18.2398,1713300,0.0000,1.0000
2010-10-12,18.9000,19.0300,18.3800,19.0100,18.1729,1768600,0.0000,1.0000
2010-10-11,18.6900,19.1700,18.6400,19.1100,18.2685,1673100,0.0000,1.0000
2010-10-08,18.6700,18.7400,18.5700,18.7100,17.8861,1423300,0.0000,1.0000
2010-10-07,18.6300,18.9000,18.5800,18.6600,17.8383,2026700,0.0000,1.0000
2010-10-06,17.3800,18.7100,17.3800,18.5200,17.7044,1374059,0.0000,1.0000
2010-10-05,17.7400,17.8450,17.6200,17.7600,16.9779,1853400,0.0000,1.0000
2010-10-04,17.7100,17.8500,17.6000,17.6600,16.8823,1540500,0.0000,1.0000
2010-10-01,17.7800,17.8600,17.6700,17.7700,16.9875,1566200,0.0000,1.0000
2010-09-30,17.8200,17.9500,17.5910,17.6900,16.9110,1142600,0.0000,1.0000
2010-09-29,17.8100,17.9000,17.7100,17.7700,16.9875,1172300,0.0000,1.0000
2010-09-28,18.0000,18.0100,17.7100,17.8400,17.0544,1673400,0.0000,1.0000
2010-09-27,18.1200,18.1700,17.9600,17.9700,17.1787,1107500,0.0000,1.0000
2010-09-24,18.0200,18.2800,18.0200,18.1100,17.3125,1747500,0.0000,1.0000
2010-09-23,17.9200,18.0800,17.7600,17.8300,17.0448,1224400,0.0000,1.0000
2010-09-22,18.1100,18.1940,17.9900,18.1100,17.3125,1139000,0.0000,1.0000
2010-09-21,18.1900,18.2900,18.1000,18.1500,17.3507,1634700,0.0000,1.0000
2010-09-20,17.9600,18.2400,17.8600,18.2400,17.4368,1530900,0.0000,1.0000
2010-09-17,17.7700,18.0000,17.7400,17.9600,17.1691,4335000,0.0000,1.0000
2010-09-16,17.6500,17.8050,17.4500,17.7300,16.9492,1333900,0.0000,1.0000
2010-09-15,17.4300,17.7200,17.3600,17.7000,16.9205,1454800,0.0000,1.0000
2010-09-14,17.2000,17.5300,17.1600,17.4900,16.7198,1126600,0.0000,1.0000
2010-09-13,17.2100,17.3600,17.1700,17.2300,16.4712,955800,0.0000,1.0000
2010-09-10,17.0800,17.1300,16.9100,17.0800,16.3279,847300,0.0000,1.0000
2010-09-09,17.1600,17.1600,16.8300,17.0500,16.2992,1381800,0.0000,1.0000
2010-09-08,17.2200,17.2300,16.9700,16.9700,16.2227,1385500,0.0000,1.0000
2010-09-07,17.3300,17.3300,16.9700,17.1600,16.4043,1577500,0.0000,1.0000
2010-09-03,17.3800,17.4900,17.1800,17.4100,16.6433,1316400,0.0000,1.0000
2010-09-02,16.9700,17.2500,16.7300,17.2500,16.4904,2028300,0.0000,1.0000
2010-09-01,16.8500,17.0800,16.6400,16.9600,16.2131,1270700,0.0000,1.0000
2010-08-31,16.5000,16.6800,16.2100,16.6600,15.9263,2074300,0.0000,1.0000
2010-08-30,16.8400,17.2545,16.5500,16.5500,15.8212,841800,0.0000,1.0000
2010-08-27,16.7400,16.8700,16.5400,16.8400,16.0984,1031600,0.0000,1.0000
2010-08-26,16.8300,16.9400,16.5700,16.6800,15.9455,1671800,0.0000,1.0000
2010-08-25,16.5500,16.8200,16.3700,16.7500,16.0124,1685600,0.0000,1.0000
2010-08-24,16.5100,16.7200,16.4100,16.6100,15.8785,1343400,0.0000,1.0000
2010-08-23,16.7400,16.8200,16.6100,16.6800,15.9455,1003700,0.0000,1.0000
2010-08-20,16.5400,16.7200,16.4800,16.6600,15.9263,995500,0.0000,1.0000
2010-08-19,16.7400,16.7800,16.4900,16.6800,15.9455,1025900,0.0000,1.0000
2010-08-18,16.8800,16.9200,16.6400,16.8500,16.1080,772000,0.0000,1.0000
2010-08-17,16.5700,16.9700,16.5500,16.8700,16.1271,813500,0.0000,1.0000
2010-08-16,16.6200,16.6200,16.4000,16.4900,15.7638,1141600,0.0000,1.0000
2010-08-13,16.8000,16.9600,16.7000,16.7000,15.9646,828900,0.0000,1.0000
2010-08-12,16.7100,16.9400,16.6100,16.9100,16.1653,1037400,0.0000,1.0000
2010-08-11,17.0900,17.1100,16.8500,16.9000,16.1558,914100,0.0000,1.0000
2010-08-10,17.2100,17.4200,17.0800,17.3600,16.5955,748900,0.0000,1.0000
2010-08-09,17.2700,17.3800,17.2200,17.3700,16.6051,846800,0.0000,1.0000
2010-08-06,17.1600,17.2600,16.8900,17.2500,16.4904,1054100,0.0000,1.0000
2010-08-05,17.4800,17.4800,17.2100,17.3100,16.5477,896100,0.0000,1.0000
2010-08-04,17.3300,17.5600,17.3000,17.5500,16.7772,1038100,0.0000,1.0000
2010-08-03,17.3200,17.4100,17.1800,17.3200,16.5573,775300,0.0000,1.0000
2010-08-02,17.2500,17.4300,17.2400,17.4200,16.6529,1078800,0.0000,1.0000
2010-07-30,16.8800,17.1400,16.7500,17.0600,16.3087,1222300,0.0000,1.0000
2010-07-29,17.1600,17.1700,16.8000,17.0700,16.3183,1093100,0.0000,1.0000
2010-07-28,17.3000,17.3000,17.0000,17.0800,16.3279,899100,0.0000,1.0000
2010-07-27,16.9700,17.3200,16.9700,17.3100,16.5477,1456200,0.0000,1.0000
2010-07-26,17.0500,17.2200,16.9500,17.2100,16.4521,1617600,0.0000,1.0000
2010-07-23,16.8600,17.0600,16.8000,17.0600,16.3087,1082100,0.0000,1.0000
2010-07-22,16.7200,16.9050,16.6300,16.8700,16.1271,1208700,0.0000,1.0000
2010-07-21,16.8200,16.8200,16.3700,16.5300,15.8021,1428800,0.0000,1.0000
2010-07-20,16.3200,16.7400,16.2888,16.7300,15.9933,1495900,0.0000,1.0000
2010-07-19,16.4000,16.5200,16.3000,16.5200,15.7925,2163300,0.0000,1.0000
2010-07-16,16.3900,16.4450,16.2000,16.3400,15.6204,2399500,0.0000,1.0000
2010-07-15,16.3400,16.5200,16.1500,16.4700,15.7447,1518000,0.0000,1.0000
2010-07-14,16.3000,16.4400,16.2125,16.3700,15.6491,963900,0.0000,1.0000
2010-07-13,16.2000,16.4000,16.1500,16.3600,15.6396,1450100,0.0000,1.0000
2010-07-12,16.0100,16.1500,15.9700,16.0700,15.3623,887500,0.0000,1.0000
2010-07-09,16.0700,16.0700,15.8800,16.0700,15.3623,1495300,0.0000,1.0000
2010-07-08,16.1300,16.2300,15.8200,16.0500,15.3432,1970000,0.0000,1.0000
2010-07-07,15.5600,16.0600,15.5600,16.0400,15.3336,2155800,0.0000,1.0000
2010-07-06,15.5500,15.7700,15.3800,15.6000,14.9130,3170900,0.0000,1.0000
2010-07-02,15.5700,15.7100,15.2600,15.3900,14.7123,2555400,0.0000,1.0000
2010-07-01,15.6500,15.9600,14.9700,15.5500,14.8652,5307200,0.0000,1.0000
2010-06-30,15.3300,15.8513,15.2700,15.6200,14.9321,4561700,0.0000,1.0000
2010-06-29,15.7700,15.7700,15.3200,15.4300,14.7505,3072800,0.0000,1.0000
2010-06-28,15.9700,16.1500,15.9050,15.9500,15.2476,2011200,0.0000,1.0000
2010-06-25,16.1200,16.2400,15.9800,16.0100,15.3050,3773500,0.0000,1.0000
