timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-02,79.8000,81.3800,78.7400,81.3600,75.2548,2738077,0.0000,1.0000
2015-10-01,80.9100,81.1800,80.0000,80.8900,74.8201,2209067,0.0000,1.0000
2015-09-30,80.1400,80.4300,79.2900,80.3600,74.3298,2510682,0.0000,1.0000
2015-09-29,78.5600,79.2800,78.3000,79.0900,73.1551,2046194,0.0000,1.0000
2015-09-28,79.9800,80.4300,78.5300,78.6200,72.7204,1816138,0.0000,1.0000
2015-09-25,80.4400,81.4700,79.3700,80.3000,74.2743,2231761,0.0000,1.0000
2015-09-24,78.6100,79.8700,78.1200,79.5800,73.6084,1793852,0.0000,1.0000
2015-09-23,79.3600,79.7800,78.8700,79.3700,73.4141,1157639,0.0000,1.0000
2015-09-22,78.4400,79.3100,78.1900,79.1900,73.2476,1753064,0.0000,1.0000
2015-09-21,79.3800,80.3800,79.0600,79.9000,73.9044,1671406,0.0000,1.0000
2015-09-18,78.5600,79.9900,78.5400,79.0100,73.0811,3876446,0.0000,1.0000
2015-09-17,79.6800,80.6700,79.2100,79.4300,73.4696,2013052,0.0000,1.0000
2015-09-16,78.9300,79.8000,78.7600,79.5900,73.6176,1739625,0.0000,1.0000
2015-09-15,77.9200,79.2900,77.7000,78.8900,72.9701,1706312,0.0000,1.0000
2015-09-14,78.4800,78.7400,77.5700,77.7600,71.9249,1411292,0.0000,1.0000
2015-09-11,77.2800,78.3700,77.2100,78.3100,72.4337,1508926,0.0000,1.0000
2015-09-10,77.1000,78.7800,77.0820,77.9200,72.0729,2214576,0.0000,1.0000
2015-09-09,78.4900,78.9700,77.3290,77.5100,71.6937,3022701,0.4900,1.0000
2015-09-08,77.3400,78.2500,77.0200,78.2000,71.8775,1764401,0.0000,1.0000
2015-09-04,76.2400,76.9000,75.7300,76.1500,69.9933,1858821,0.0000,1.0000
2015-09-03,77.1000,78.0900,77.0200,77.5500,71.2801,1952093,0.0000,1.0000
2015-09-02,76.0600,77.1100,75.4500,77.0900,70.8573,2689466,0.0000,1.0000
2015-09-01,75.4600,76.1100,74.6600,75.1000,69.0282,2658259,0.0000,1.0000
2015-08-31,77.8600,78.4000,77.1100,77.3200,71.0687,2364536,0.0000,1.0000
2015-08-28,77.7600,78.8000,77.7500,78.4100,72.0705,2596739,0.0000,1.0000
2015-08-27,78.3200,78.8743,76.4750,78.0300,71.7213,3004632,0.0000,1.0000
2015-08-26,75.6200,77.8850,74.9600,77.8000,71.5099,4492909,0.0000,1.0000
2015-08-25,78.5000,78.6050,73.4500,73.5200,67.5759,3565061,0.0000,1.0000
2015-08-24,75.2100,77.7800,64.2900,76.2800,70.1128,6545621,0.0000,1.0000
2015-08-21,81.8400,82.3257,79.2300,79.2300,72.8243,3103859,0.0000,1.0000
2015-08-20,83.7100,84.0100,82.7100,82.7100,76.0229,2275383,0.0000,1.0000
2015-08-19,84.3900,85.2060,84.0500,84.4700,77.6406,1874898,0.0000,1.0000
2015-08-18,84.3200,85.1500,84.0800,84.6900,77.8428,2615335,0.0000,1.0000
2015-08-17,82.8200,84.7700,82.5800,84.7000,77.8520,3366649,0.0000,1.0000
2015-08-14,82.1600,83.1700,81.9400,82.9900,76.2803,2018368,0.0000,1.0000
2015-08-13,81.5200,82.9900,81.3200,82.4500,75.7839,2000830,0.0000,1.0000
2015-08-12,80.7400,81.7000,80.1500,81.5500,74.9567,1871449,0.0000,1.0000
2015-08-11,81.2600,81.9000,80.7500,81.3300,74.7545,1938365,0.0000,1.0000
2015-08-10,81.0100,81.9600,81.0000,81.6000,75.0026,2032083,0.0000,1.0000
2015-08-07,80.1800,80.4600,79.7100,80.2900,73.7986,1162306,0.0000,1.0000
2015-08-06,81.7800,81.8750,80.0800,80.3000,73.8077,1505398,0.0000,1.0000
2015-08-05,81.7800,82.0700,81.0000,81.8400,75.2232,1929539,0.0000,1.0000
2015-08-04,80.5400,81.3900,80.1400,80.6800,74.1570,2749339,0.0000,1.0000
2015-08-03,78.5900,80.1300,78.5100,80.1100,73.6331,2291267,0.0000,1.0000
2015-07-31,80.2000,80.5500,79.3100,79.7700,73.3206,2983959,0.0000,1.0000
2015-07-30,80.0000,81.9750,78.3600,80.1300,73.6515,4688136,0.0000,1.0000
2015-07-29,80.4500,82.5100,80.3800,82.3400,75.6828,2744699,0.0000,1.0000
2015-07-28,79.7600,80.6950,79.4100,80.5800,74.0651,1540063,0.0000,1.0000
2015-07-27,79.6100,79.9570,79.2200,79.7200,73.2746,1649795,0.0000,1.0000
2015-07-24,81.0300,81.0500,79.6650,79.7800,73.3298,1935584,0.0000,1.0000
2015-07-23,81.4200,81.5300,80.7200,80.9400,74.3960,1368577,0.0000,1.0000
2015-07-22,81.6300,82.1100,81.4600,81.6900,75.0854,1529111,0.0000,1.0000
2015-07-21,82.1800,82.2800,81.1300,81.4100,74.8280,1964296,0.0000,1.0000
2015-07-20,82.2600,82.3900,81.9200,82.1700,75.5266,1522473,0.0000,1.0000
2015-07-17,83.0100,83.0100,82.2500,82.3900,75.7288,1846361,0.0000,1.0000
2015-07-16,82.8900,83.0350,82.3200,82.9000,76.1975,1546127,0.0000,1.0000
2015-07-15,81.9500,82.5650,81.5000,82.5000,75.8299,2390576,0.0000,1.0000
2015-07-14,81.7200,82.0100,81.4800,81.8900,75.2692,1387056,0.0000,1.0000
2015-07-13,81.8500,82.3000,81.6400,81.7300,75.1221,1337739,0.0000,1.0000
2015-07-10,81.8600,81.8682,81.0800,81.5200,74.9291,1371085,0.0000,1.0000
2015-07-09,81.1500,81.4100,80.6500,80.6900,74.1662,1588076,0.0000,1.0000
2015-07-08,80.7200,80.8000,79.9800,80.0300,73.5596,1615780,0.0000,1.0000
2015-07-07,80.9700,81.2400,79.8500,81.0700,74.5155,1747574,0.0000,1.0000
2015-07-06,80.0000,80.9450,80.0000,80.8300,74.2949,1503644,0.0000,1.0000
2015-07-02,81.2300,81.2600,80.3500,80.8300,74.2949,1792027,0.0000,1.0000
2015-07-01,79.5100,81.1900,79.5100,80.8900,74.3500,1821155,0.0000,1.0000
2015-06-30,81.3900,81.6600,79.8000,80.2300,73.7434,2688846,0.0000,1.0000
2015-06-29,82.8000,82.8000,80.8500,80.9100,74.3684,1774197,0.0000,1.0000
2015-06-26,83.7800,83.8400,83.0300,83.3100,76.5744,2889750,0.0000,1.0000
2015-06-25,83.7100,83.8940,83.2200,83.3500,76.6111,1200144,0.0000,1.0000
2015-06-24,84.6400,84.7600,83.6000,83.6300,76.8685,1548316,0.0000,1.0000
2015-06-23,85.2900,85.2900,84.5300,84.7700,77.9163,958821,0.0000,1.0000
2015-06-22,84.6100,85.4600,84.6100,85.0000,78.1277,1401927,0.0000,1.0000
2015-06-19,84.4500,84.6800,83.9300,84.4100,77.5854,2906357,0.0000,1.0000
2015-06-18,83.6200,84.8001,83.3700,84.5800,77.7417,1556465,0.0000,1.0000
2015-06-17,83.6100,83.7500,82.7700,83.2750,76.5422,1134563,0.0000,1.0000
2015-06-16,82.8400,83.4090,82.5232,83.2750,76.5422,1499857,0.0000,1.0000
2015-06-15,83.2500,83.4450,82.4300,82.9200,76.2159,1679680,0.0000,1.0000
2015-06-12,84.1500,84.4499,83.6500,83.8500,77.0707,1144565,0.0000,1.0000
2015-06-11,84.5000,84.8900,84.2000,84.6200,77.7785,1438403,0.0000,1.0000
2015-06-10,82.9600,84.6400,82.8400,84.1750,77.3694,1625429,0.4900,1.0000
2015-06-09,83.3700,83.5998,82.8600,83.1600,75.9941,1569472,0.0000,1.0000
2015-06-08,83.9400,84.4900,83.4100,83.5000,76.3048,1531931,0.0000,1.0000
2015-06-05,84.1000,84.5700,83.2300,84.2600,76.9993,1353920,0.0000,1.0000
2015-06-04,84.9300,85.3200,83.9300,84.0800,76.8349,1689573,0.0000,1.0000
2015-06-03,85.7700,85.8800,85.1200,85.4650,78.1005,1738389,0.0000,1.0000
2015-06-02,84.7700,85.6800,84.3400,85.4500,78.0868,2033469,0.0000,1.0000
2015-06-01,85.7000,85.9800,84.5100,85.3000,77.9497,1617500,0.0000,1.0000
2015-05-29,85.9600,86.0000,85.0800,85.5100,78.1416,2188945,0.0000,1.0000
2015-05-28,85.8700,86.2900,85.6150,85.9700,78.5620,1297452,0.0000,1.0000
2015-05-27,85.4600,86.0300,85.2800,85.9100,78.5072,2017388,0.0000,1.0000
2015-05-26,86.5500,86.8200,85.2200,85.4200,78.0594,1867570,0.0000,1.0000
2015-05-22,87.1900,87.4400,86.8100,86.8200,79.3388,1499264,0.0000,1.0000
2015-05-21,87.3600,87.6200,87.0800,87.2700,79.7500,1517448,0.0000,1.0000
2015-05-20,88.0600,88.0600,87.4200,87.4300,79.8962,1767733,0.0000,1.0000
2015-05-19,87.8000,88.1200,87.4200,87.9000,80.3257,1875725,0.0000,1.0000
2015-05-18,87.3700,87.8100,87.0100,87.4800,79.9419,1593347,0.0000,1.0000
2015-05-15,88.2500,88.4000,87.5100,87.7700,80.2069,1607075,0.0000,1.0000
2015-05-14,86.9700,88.0300,86.5200,87.9900,80.4079,1892400,0.0000,1.0000
2015-05-13,86.6500,87.2600,86.2000,86.3100,78.8727,1951042,0.0000,1.0000
2015-05-12,86.8400,87.2000,85.8500,86.7600,79.2839,1549814,0.0000,1.0000
2015-05-11,87.2800,87.7200,87.0600,87.2100,79.6951,1701327,0.0000,1.0000
2015-05-08,86.8200,87.8100,86.7700,87.3500,79.8231,1465071,0.0000,1.0000
2015-05-07,85.6200,86.5900,84.9801,86.2950,78.8590,1656908,0.0000,1.0000
2015-05-06,85.7200,86.1700,84.7900,85.4100,78.0503,1610354,0.0000,1.0000
2015-05-05,86.5600,86.5600,85.1500,85.6100,78.2330,1534377,0.0000,1.0000
2015-05-04,86.4600,86.9900,86.1200,86.5000,79.0463,1992482,0.0000,1.0000
2015-05-01,84.5300,86.2800,84.5200,86.0300,78.6168,2086031,0.0000,1.0000
2015-04-30,85.2200,86.0000,84.3200,84.5400,77.2552,2194397,0.0000,1.0000
2015-04-29,85.0800,85.9400,84.7600,85.3900,78.0320,1914618,0.0000,1.0000
2015-04-28,84.8000,85.6450,84.3700,85.6100,78.2330,1639374,0.0000,1.0000
2015-04-27,85.4200,85.4600,84.5200,84.7000,77.4014,1466950,0.0000,1.0000
2015-04-24,85.6500,85.6500,84.3200,84.9950,77.6710,1187070,0.0000,1.0000
2015-04-23,85.1200,86.1000,85.0200,85.7650,78.3747,1000080,0.0000,1.0000
2015-04-22,85.1400,85.4900,84.6100,85.3100,77.9589,993563,0.0000,1.0000
2015-04-21,85.1600,86.1200,84.8000,85.1000,77.7670,1552471,0.0000,1.0000
2015-04-20,83.8400,84.9050,83.6000,84.8000,77.4928,1412630,0.0000,1.0000
2015-04-17,84.6400,85.0100,83.3000,83.5300,76.3323,1965598,0.0000,1.0000
2015-04-16,85.5600,85.7500,85.2500,85.3800,78.0228,1463359,0.0000,1.0000
2015-04-15,85.9000,86.0800,85.6050,85.7600,78.3701,1481227,0.0000,1.0000
2015-04-14,85.7400,86.1400,85.2000,85.6200,78.2422,1366759,0.0000,1.0000
2015-04-13,86.1200,86.7000,85.7600,85.9200,78.5163,1331739,0.0000,1.0000
2015-04-10,86.7600,86.7900,86.1600,86.3400,78.9001,1857474,0.0000,1.0000
2015-04-09,86.4500,86.7400,85.6700,86.6000,79.1377,1155351,0.0000,1.0000
2015-04-08,85.6900,86.7000,85.5300,86.5700,79.1103,1328525,0.0000,1.0000
2015-04-07,86.2300,86.6300,85.8200,85.8550,78.4569,1039589,0.0000,1.0000
2015-04-06,85.6600,86.6600,85.4154,86.2500,78.8179,1449702,0.0000,1.0000
2015-04-02,85.8500,86.5800,85.4700,85.9200,78.5163,1699873,0.0000,1.0000
2015-04-01,85.7300,85.7300,84.3300,85.2600,77.9132,1502882,0.0000,1.0000
2015-03-31,85.3500,86.3375,85.1800,85.6400,78.2604,1682183,0.0000,1.0000
2015-03-30,84.9600,86.1700,84.9176,85.8900,78.4889,1139776,0.0000,1.0000
2015-03-27,84.3400,84.9100,84.2000,84.6300,77.3375,1424992,0.0000,1.0000
2015-03-26,84.2600,84.7700,83.9110,84.4100,77.1364,1599903,0.0000,1.0000
2015-03-25,87.1300,87.1550,84.7400,84.7400,77.4380,1707068,0.0000,1.0000
2015-03-24,87.1500,87.6000,86.9600,86.9650,79.4713,1167837,0.0000,1.0000
2015-03-23,88.0200,88.0200,87.2900,87.3050,79.7820,1593071,0.0000,1.0000
2015-03-20,87.8000,88.0050,87.4800,87.7700,80.2069,4119092,0.0000,1.0000
2015-03-19,87.3800,87.7900,87.2700,87.3700,79.8414,2143890,0.0000,1.0000
2015-03-18,86.6300,87.7600,85.5600,87.3500,79.8231,1928036,0.0000,1.0000
2015-03-17,86.9100,87.3200,86.5600,86.6400,79.1743,1986173,0.0000,1.0000
2015-03-16,86.5200,87.5300,86.2000,87.3500,79.8231,1663763,0.0000,1.0000
2015-03-13,86.0900,86.4700,85.3200,85.8800,78.4798,1650621,0.0000,1.0000
2015-03-12,85.4100,86.4900,85.1200,86.3900,78.9458,1190710,0.0000,1.0000
2015-03-11,84.9900,85.4400,84.6400,84.9850,77.6619,1721823,0.4900,1.0000
2015-03-10,86.0600,86.3100,85.1500,85.1500,77.3666,1915348,0.0000,1.0000
2015-03-09,86.4000,87.0000,85.8600,86.8400,78.9021,1481848,0.0000,1.0000
2015-03-06,86.3300,86.9700,85.8400,85.9950,78.1343,2010986,0.0000,1.0000
2015-03-05,86.5900,86.9100,86.2600,86.7500,78.8203,2728568,0.0000,1.0000
2015-03-04,88.2500,88.3000,86.5200,86.5750,78.6613,3306010,0.0000,1.0000
2015-03-03,89.5500,89.9900,88.3300,88.7000,80.5921,3012171,0.0000,1.0000
2015-03-02,88.8800,90.2300,88.5800,90.1800,81.9368,1771365,0.0000,1.0000
2015-02-27,88.8500,89.4400,88.4500,88.8400,80.7193,1815944,0.0000,1.0000
2015-02-26,89.1900,89.2500,88.6100,88.8400,80.7193,1426287,0.0000,1.0000
2015-02-25,89.3300,89.7000,88.7900,89.0700,80.9283,1617915,0.0000,1.0000
2015-02-24,89.1700,89.3800,88.5100,89.2600,81.1009,1418717,0.0000,1.0000
2015-02-23,88.7300,89.2400,88.2300,89.1700,81.0191,1801431,0.0000,1.0000
2015-02-20,87.8100,88.7500,87.0400,88.6850,80.5785,2010949,0.0000,1.0000
2015-02-19,87.6100,87.8300,86.8600,87.7300,79.7107,1568519,0.0000,1.0000
2015-02-18,86.6000,87.7300,86.6000,87.5900,79.5835,1764197,0.0000,1.0000
2015-02-17,87.7600,88.0700,86.5450,87.1100,79.1474,3990945,0.0000,1.0000
2015-02-13,87.9500,88.7500,87.7800,88.7500,80.6375,1936987,0.0000,1.0000
2015-02-12,87.2000,87.7900,86.9800,87.7450,79.7244,1872978,0.0000,1.0000
2015-02-11,86.7100,87.2300,86.3000,86.8200,78.8839,1816225,0.0000,1.0000
2015-02-10,86.1900,86.7500,85.6500,86.5200,78.6114,2552171,0.0000,1.0000
2015-02-09,86.0100,86.4900,85.7400,86.0100,78.1480,1700893,0.0000,1.0000
2015-02-06,87.1500,87.3500,86.2300,86.4400,78.5387,2391236,0.0000,1.0000
2015-02-05,86.4300,87.1900,85.8900,87.1700,79.2019,2151327,0.0000,1.0000
2015-02-04,87.1400,87.1806,85.6700,86.5800,78.6659,3659204,0.0000,1.0000
2015-02-03,84.1800,85.3600,83.5100,85.1400,77.3575,3448977,0.0000,1.0000
2015-02-02,81.8200,83.5000,81.7116,83.4400,75.8129,2810151,0.0000,1.0000
2015-01-30,83.9600,84.2400,82.4700,82.5300,74.9861,4076699,0.0000,1.0000
2015-01-29,84.4500,84.8200,83.5000,84.3500,76.6397,2968940,0.0000,1.0000
2015-01-28,85.8600,86.3000,84.4600,84.5300,76.8033,2136996,0.0000,1.0000
2015-01-27,85.7100,86.4400,84.7800,85.6300,77.8027,1697276,0.0000,1.0000
2015-01-26,86.2500,86.8926,85.4900,86.5700,78.6568,1527596,0.0000,1.0000
2015-01-23,86.6500,87.1800,86.3890,86.8500,78.9112,2088011,0.0000,1.0000
2015-01-22,85.0000,86.7900,84.0000,86.6100,78.6931,1980007,0.0000,1.0000
2015-01-21,84.5600,85.1500,84.1000,84.5600,76.8305,1729877,0.0000,1.0000
2015-01-20,84.8300,85.2200,83.7900,84.9700,77.2030,1572181,0.0000,1.0000
2015-01-16,83.5600,84.6400,83.1600,84.5700,76.8396,2261450,0.0000,1.0000
2015-01-15,83.8700,84.3400,83.3300,83.7000,76.0491,1434838,0.0000,1.0000
2015-01-14,83.0800,83.9900,82.9700,83.7350,76.0809,1792204,0.0000,1.0000
2015-01-13,84.8000,85.5000,83.2900,83.9800,76.3035,1924069,0.0000,1.0000
2015-01-12,84.7200,85.0400,83.8100,84.1450,76.4534,1326100,0.0000,1.0000
2015-01-09,85.0500,85.1900,84.1100,84.5600,76.8305,1725240,0.0000,1.0000
2015-01-08,83.9600,85.1800,83.6380,85.1700,77.3848,3358749,0.0000,1.0000
2015-01-07,82.2200,83.3200,81.8000,83.2600,75.6493,2078972,0.0000,1.0000
2015-01-06,83.3000,83.7400,81.9600,82.5350,74.9906,2569709,0.0000,1.0000
2015-01-05,83.2500,84.4400,82.9500,83.2300,75.6221,3273231,0.0000,1.0000
2015-01-02,82.9800,84.1800,82.5200,83.2900,75.6766,1872279,0.0000,1.0000
2014-12-31,84.3800,84.8700,83.3600,83.3700,75.7493,1805520,0.0000,1.0000
2014-12-30,84.7400,84.9100,84.0100,84.1100,76.4216,1427678,0.0000,1.0000
2014-12-29,85.0200,85.2400,84.8200,84.8700,77.1122,1242621,0.0000,1.0000
2014-12-26,85.5700,85.9100,85.1301,85.2000,77.4120,1006527,0.0000,1.0000
2014-12-24,85.1300,85.6075,85.0300,85.2400,77.4484,1060288,0.0000,1.0000
2014-12-23,86.3100,86.4700,85.1400,85.1700,77.3848,2343955,0.0000,1.0000
2014-12-22,84.7200,85.7200,84.6100,85.7000,77.8663,1672130,0.0000,1.0000
2014-12-19,85.4500,86.1500,84.6600,84.7100,76.9668,4230483,0.0000,1.0000
2014-12-18,85.8700,85.9400,85.0300,85.6800,77.8481,3535524,0.0000,1.0000
2014-12-17,82.6200,84.8599,82.6200,84.6850,76.9441,1906227,0.0000,1.0000
2014-12-16,82.7700,84.0700,82.4300,82.9100,75.3313,1989960,0.0000,1.0000
2014-12-15,82.8100,83.4200,82.0380,82.7800,75.2132,1848890,0.0000,1.0000
2014-12-12,83.4700,84.6500,82.5000,82.5000,74.9588,2415621,0.0000,1.0000
2014-12-11,85.5300,85.5700,84.4300,84.6000,76.8669,1976754,0.0000,1.0000
2014-12-10,84.5600,85.5400,83.9800,84.1300,76.4398,2024896,0.4900,1.0000
2014-12-09,85.1800,85.5500,84.3600,85.2550,77.0134,1943754,0.0000,1.0000
2014-12-08,85.3600,86.0100,85.0500,85.5900,77.3160,1674151,0.0000,1.0000
2014-12-05,85.7900,85.9200,85.1100,85.8200,77.5238,1792105,0.0000,1.0000
2014-12-04,86.0600,86.4200,85.7300,86.0550,77.7361,1553066,0.0000,1.0000
2014-12-03,85.4900,86.0000,84.9900,85.9400,77.6322,1878416,0.0000,1.0000
2014-12-02,86.4500,86.5400,85.6200,85.8000,77.5057,1676123,0.0000,1.0000
2014-12-01,85.1800,86.5000,85.0000,86.0700,77.7496,2054985,0.0000,1.0000
2014-11-28,85.2600,86.2600,84.8100,85.6400,77.3612,1267266,0.0000,1.0000
2014-11-26,84.7200,84.9600,84.3600,84.8600,76.6566,1997058,0.0000,1.0000
2014-11-25,84.6900,85.0660,84.4900,84.5200,76.3495,1852610,0.0000,1.0000
2014-11-24,84.5100,84.9195,84.4300,84.7850,76.5889,2295447,0.0000,1.0000
2014-11-21,85.2200,85.2200,83.8100,84.1400,76.0062,2692005,0.0000,1.0000
2014-11-20,84.2800,84.4200,83.6000,84.1150,75.9836,2507416,0.0000,1.0000
2014-11-19,84.7900,84.7900,84.0600,84.2700,76.1237,2362385,0.0000,1.0000
2014-11-18,84.8500,85.1200,84.4500,84.7500,76.5573,1807257,0.0000,1.0000
2014-11-17,84.7000,85.0800,84.5400,84.8400,76.6386,1531819,0.0000,1.0000
2014-11-14,85.4100,85.5280,84.4600,84.7500,76.5573,1853091,0.0000,1.0000
2014-11-13,85.4300,85.8900,84.9800,85.4100,77.1534,1451594,0.0000,1.0000
2014-11-12,84.7700,85.5400,84.6301,85.2050,76.9683,1516225,0.0000,1.0000
2014-11-11,85.0900,85.3200,84.6400,84.9500,76.7379,1267082,0.0000,1.0000
2014-11-10,84.3100,85.2799,84.0600,85.1200,76.8915,1611442,0.0000,1.0000
2014-11-07,84.8700,84.9800,83.6800,84.3750,76.2185,2441261,0.0000,1.0000
2014-11-06,84.6600,85.1000,84.1500,84.7450,76.5527,2126487,0.0000,1.0000
2014-11-05,83.7800,84.3800,83.3300,84.3000,76.1508,2325867,0.0000,1.0000
2014-11-04,82.3500,83.3600,82.0000,83.1500,75.1119,2508301,0.0000,1.0000
2014-11-03,81.5000,82.4700,81.4800,81.7400,73.8382,2707632,0.0000,1.0000
2014-10-31,80.6100,81.9900,79.8600,81.7800,73.8744,3712308,0.0000,1.0000
2014-10-30,77.8900,79.3900,77.3000,78.9500,71.3179,2113807,0.0000,1.0000
2014-10-29,77.0900,78.1000,76.9300,77.9200,70.3875,1357079,0.0000,1.0000
2014-10-28,76.9400,77.3200,76.2200,77.2600,69.7913,2314789,0.0000,1.0000
2014-10-27,76.2500,76.5999,75.9500,76.4700,69.0777,1103391,0.0000,1.0000
2014-10-24,75.7800,76.2499,75.4700,76.2000,68.8338,1131834,0.0000,1.0000
2014-10-23,75.7500,76.2000,75.2200,75.4400,68.1472,1462300,0.0000,1.0000
2014-10-22,75.0100,75.1800,74.5600,74.6100,67.3975,1416149,0.0000,1.0000
2014-10-21,73.6300,74.8900,73.2500,74.8050,67.5736,1565250,0.0000,1.0000
2014-10-20,72.5400,73.3900,72.3500,73.3500,66.2593,2125360,0.0000,1.0000
2014-10-17,72.5100,72.9800,71.5100,72.6800,65.6541,1700389,0.0000,1.0000
2014-10-16,70.7900,72.1500,70.6900,71.6300,64.7056,2179303,0.0000,1.0000
2014-10-15,72.0000,72.3400,70.4980,71.7800,64.8411,2482932,0.0000,1.0000
2014-10-14,72.5600,72.9800,72.2500,72.6400,65.6179,2088129,0.0000,1.0000
2014-10-13,72.8200,73.1200,71.9300,71.9500,64.9946,2058736,0.0000,1.0000
2014-10-10,73.2500,73.8200,72.6500,72.6600,65.6360,2395942,0.0000,1.0000
2014-10-09,74.8000,74.9499,73.1600,73.1900,66.1148,1972846,0.0000,1.0000
2014-10-08,73.5000,74.9800,73.2600,74.7800,67.5510,2078845,0.0000,1.0000
2014-10-07,74.3400,74.5000,73.4800,73.5200,66.4129,2233272,0.0000,1.0000
2014-10-06,74.9600,75.0400,74.2900,74.5200,67.3162,2919471,0.0000,1.0000
2014-10-03,73.5600,75.0400,73.5500,74.8500,67.6143,4475419,0.0000,1.0000
2014-10-02,71.7100,72.6300,71.5100,72.5000,65.4915,3007958,0.0000,1.0000
2014-10-01,73.0300,73.0800,71.4100,71.4200,64.5159,3540258,9.8219,1.0000
2014-09-30,83.3400,83.4500,82.7000,83.0800,65.9755,2358037,0.0000,1.0000
2014-09-29,82.0600,82.9100,81.9100,82.8100,65.7611,1689400,0.0000,1.0000
2014-09-26,82.2400,82.7601,81.8000,82.5900,65.5864,1663719,0.0000,1.0000
2014-09-25,83.6100,83.6100,82.3200,82.3600,65.4037,1724374,0.0000,1.0000
2014-09-24,82.5200,84.0600,82.3900,83.9300,66.6505,1353979,0.0000,1.0000
2014-09-23,82.9400,83.0900,82.5900,82.6100,65.6023,1094400,0.0000,1.0000
2014-09-22,83.4200,83.7700,82.7700,83.0900,65.9835,1090600,0.0000,1.0000
2014-09-19,84.5500,84.6800,83.5600,83.8800,66.6108,2696400,0.0000,1.0000
2014-09-18,83.4900,84.3100,83.3100,84.1900,66.8570,1835800,0.0000,1.0000
2014-09-17,83.4700,83.5100,82.8100,83.3500,66.1899,1625100,0.0000,1.0000
2014-09-16,82.5600,83.5550,82.5600,83.4100,66.2376,1582600,0.0000,1.0000
2014-09-15,82.9400,83.6100,82.5500,83.4600,66.2773,1412400,0.0000,1.0000
2014-09-12,83.2600,83.3800,82.3300,83.0200,65.9279,1924800,0.0000,1.0000
2014-09-11,83.3000,83.4100,82.6900,83.2000,66.0708,1534000,0.0000,1.0000
2014-09-10,83.3200,83.6500,82.9200,83.6100,66.3964,1457400,0.4800,1.0000
2014-09-09,83.8500,84.0500,83.4500,83.6100,66.0174,1140900,0.0000,1.0000
2014-09-08,83.9100,84.4800,83.7400,84.0900,66.3964,980200,0.0000,1.0000
2014-09-05,83.6900,84.3700,83.6200,84.3400,66.5938,1367900,0.0000,1.0000
2014-09-04,83.6700,84.4400,83.6300,83.8100,66.1753,1006500,0.0000,1.0000
2014-09-03,84.0900,84.1600,83.6000,83.7800,66.1516,1212700,0.0000,1.0000
2014-09-02,83.6800,83.9400,83.2700,83.6900,66.0806,1374800,0.0000,1.0000
2014-08-29,83.9500,83.9500,82.9100,83.4800,65.9147,1773300,0.0000,1.0000
2014-08-28,83.0300,83.7200,83.0300,83.5000,65.9305,948000,0.0000,1.0000
2014-08-27,83.7500,83.9700,83.4300,83.6700,66.0648,983300,0.0000,1.0000
2014-08-26,83.6000,84.2300,83.4236,83.8200,66.1832,1217400,0.0000,1.0000
2014-08-25,83.6300,83.9400,83.2700,83.6200,66.0253,962800,0.0000,1.0000
2014-08-22,84.0500,84.2000,83.2800,83.4900,65.9226,1041600,0.0000,1.0000
2014-08-21,83.5700,84.0700,83.2700,83.8900,66.2385,923700,0.0000,1.0000
2014-08-20,83.3600,83.6800,82.7900,83.5700,65.9858,1228000,0.0000,1.0000
2014-08-19,83.0100,83.5500,82.9500,83.4300,65.8753,958100,0.0000,1.0000
2014-08-18,82.6200,83.3300,82.5050,83.2500,65.7331,1072400,0.0000,1.0000
2014-08-15,83.1400,83.1500,81.6700,82.2700,64.9593,1885300,0.0000,1.0000
2014-08-14,83.7800,83.7800,81.6900,82.3900,65.0541,905600,0.0000,1.0000
2014-08-13,81.7400,82.0700,81.1700,82.0000,64.7462,1206300,0.0000,1.0000
2014-08-12,81.1100,81.6800,80.9300,81.2700,64.1698,1165300,0.0000,1.0000
2014-08-11,81.2100,81.7400,81.1600,81.3400,64.2250,1120300,0.0000,1.0000
2014-08-08,80.2000,81.2800,80.2000,81.1200,64.0513,1463800,0.0000,1.0000
2014-08-07,80.6800,80.9700,79.8100,80.0700,63.2223,1504300,0.0000,1.0000
2014-08-06,80.4200,80.6700,80.1350,80.3600,63.4512,1184200,0.0000,1.0000
2014-08-05,81.2300,81.2300,80.1600,80.4800,63.5460,1750900,0.0000,1.0000
2014-08-04,81.3200,81.5000,80.5900,81.2100,64.1224,2411400,0.0000,1.0000
2014-08-01,80.8700,81.8300,80.8700,81.5400,64.3829,1922300,0.0000,1.0000
2014-07-31,82.2300,82.5000,80.9300,81.3100,64.2013,1865900,0.0000,1.0000
2014-07-30,82.3300,82.4600,81.7120,82.1500,64.8646,1898900,0.0000,1.0000
2014-07-29,82.6400,82.6900,81.8700,81.8700,64.6435,1505300,0.0000,1.0000
2014-07-28,82.4700,82.6100,81.9100,82.4900,65.1331,1005200,0.0000,1.0000
2014-07-25,82.5200,82.6200,82.0400,82.6100,65.2278,1364100,0.0000,1.0000
2014-07-24,81.6000,82.5100,81.5900,82.4300,65.0857,1443800,0.0000,1.0000
2014-07-23,81.5600,81.8800,81.2900,81.8300,64.6119,1188800,0.0000,1.0000
