timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,49.5000,50.1600,48.8400,48.8400,46.7863,4670018,0.0000,1.0000
2018-02-02,50.3700,50.6800,50.0400,50.0400,47.9358,3443188,0.0000,1.0000
2018-02-01,51.9000,51.9500,50.5200,50.6700,48.5393,4293645,0.0000,1.0000
2018-01-31,51.0300,51.9400,50.8200,51.8700,49.6889,5963607,0.0000,1.0000
2018-01-30,50.6500,51.1900,50.5000,51.0100,48.8650,3079300,0.0000,1.0000
2018-01-29,50.9100,50.9400,50.2100,50.6900,48.5585,3035538,0.0000,1.0000
2018-01-26,51.2100,51.3400,50.6900,51.2000,49.0470,2710931,0.0000,1.0000
2018-01-25,50.3700,51.1350,50.2600,51.1200,48.9704,2586932,0.0000,1.0000
2018-01-24,50.5900,50.6500,50.1150,50.4200,48.2998,2462302,0.0000,1.0000
2018-01-23,50.1900,51.1000,50.1000,50.7200,48.5872,2456742,0.0000,1.0000
2018-01-22,50.1900,50.4300,49.8800,50.0400,47.9358,3362613,0.0000,1.0000
2018-01-19,49.9200,50.1600,49.6100,49.8000,47.7059,2666811,0.0000,1.0000
2018-01-18,50.4000,50.4300,49.5700,49.7400,47.6484,2682697,0.0000,1.0000
2018-01-17,49.7100,50.4150,49.6500,50.2700,48.1561,2937475,0.0000,1.0000
2018-01-16,50.2100,50.3850,49.3600,49.5500,47.4664,3468536,0.0000,1.0000
2018-01-12,49.8850,50.2100,49.5300,50.1000,47.9933,2851465,0.0000,1.0000
2018-01-11,49.4600,50.2907,49.2100,50.0000,47.8975,4534774,0.0000,1.0000
2018-01-10,49.4000,49.5500,49.0500,49.4000,47.3227,3457607,0.0000,1.0000
2018-01-09,49.8300,49.9400,49.2500,49.6300,47.5430,5174665,0.0000,1.0000
2018-01-08,49.7200,49.9100,49.5200,49.8100,47.7155,3192222,0.0000,1.0000
2018-01-05,49.4100,49.7800,49.2600,49.6600,47.5718,5744500,0.0000,1.0000
2018-01-04,48.0000,49.5600,48.0000,49.2500,47.1790,8090287,0.0000,1.0000
2018-01-03,50.8000,51.4000,50.6210,50.7400,48.6064,2520117,0.0000,1.0000
2018-01-02,51.5000,51.8300,50.9700,51.0000,48.8554,2956535,0.0000,1.0000
2017-12-29,51.3400,51.6800,51.2400,51.5000,49.3344,2308122,0.0000,1.0000
2017-12-28,51.1400,51.3650,50.9500,51.3400,49.1811,1481985,0.0000,1.0000
2017-12-27,51.1600,51.2200,50.8600,51.0100,48.8650,2281128,0.0000,1.0000
2017-12-26,51.2100,51.5100,50.9200,50.9600,48.8171,1242088,0.0000,1.0000
2017-12-22,51.0350,51.4350,50.9700,51.0700,48.9225,2276064,0.0000,1.0000
2017-12-21,50.8600,51.3700,50.7100,51.0100,48.8650,2622950,0.0000,1.0000
2017-12-20,51.1950,51.5200,50.8400,50.9800,48.8363,3543431,0.0000,1.0000
2017-12-19,51.9850,52.1100,51.3100,51.3200,49.1620,3181068,0.0000,1.0000
2017-12-18,52.4500,52.6200,51.9350,51.9700,49.7847,2911818,0.0000,1.0000
2017-12-15,51.9500,52.4100,51.9000,52.3000,50.1008,5269520,0.0000,1.0000
2017-12-14,52.1150,52.1600,51.7000,51.9400,49.7559,4242547,0.0000,1.0000
2017-12-13,52.0200,52.4500,51.8800,52.1800,49.9858,3283372,0.0000,1.0000
2017-12-12,52.1800,52.5400,51.9500,52.0100,49.8230,4230145,0.0000,1.0000
2017-12-11,51.8300,52.4300,51.6400,52.4000,50.1966,4163060,0.0000,1.0000
2017-12-08,51.9600,51.9900,51.5700,51.9300,49.7463,4203957,0.0000,1.0000
2017-12-07,52.3200,52.3200,51.6301,51.9800,49.7942,4742123,0.4300,1.0000
2017-12-06,52.7800,52.9100,52.1650,52.7600,50.1268,4794982,0.0000,1.0000
2017-12-05,52.9700,53.0500,52.4450,52.6800,50.0508,4871337,0.0000,1.0000
2017-12-04,53.1900,53.1900,52.4900,52.8900,50.2503,5116093,0.0000,1.0000
2017-12-01,53.1000,53.2800,52.5600,53.0700,50.4213,3485784,0.0000,1.0000
2017-11-30,52.6600,53.2000,52.4600,53.0600,50.4118,4383547,0.0000,1.0000
2017-11-29,51.8600,52.7900,51.7700,52.7000,50.0698,3820187,0.0000,1.0000
2017-11-28,51.7100,52.0400,51.7100,52.0400,49.4427,2816644,0.0000,1.0000
2017-11-27,51.5900,51.7400,51.3200,51.5800,49.0057,3545151,0.0000,1.0000
2017-11-24,51.4400,51.7900,51.3200,51.5600,48.9867,1991326,0.0000,1.0000
2017-11-22,51.5300,51.5750,51.1599,51.4300,48.8631,2530673,0.0000,1.0000
2017-11-21,51.6500,51.7800,51.4100,51.6000,49.0247,2416551,0.0000,1.0000
2017-11-20,51.5300,51.6300,51.2600,51.5700,48.9962,3353383,0.0000,1.0000
2017-11-17,51.0800,51.5400,51.0200,51.5000,48.9296,5620755,0.0000,1.0000
2017-11-16,51.2800,51.3900,51.0100,51.3800,48.8156,2946217,0.0000,1.0000
2017-11-15,51.8200,52.1200,51.1500,51.3100,48.7491,3697828,0.0000,1.0000
2017-11-14,50.6300,51.7300,50.3700,51.7200,49.1387,3087983,0.0000,1.0000
2017-11-13,50.5200,51.0300,50.4300,50.6600,48.1316,3602406,0.0000,1.0000
2017-11-10,49.9400,50.5400,49.9400,50.3800,47.8655,3114163,0.0000,1.0000
2017-11-09,50.0500,50.4950,49.9010,50.2700,47.7610,1984742,0.0000,1.0000
2017-11-08,49.8400,50.2800,49.6900,50.2000,47.6945,2503570,0.0000,1.0000
2017-11-07,49.7600,50.0500,49.5500,49.9500,47.4570,2341740,0.0000,1.0000
2017-11-06,50.2900,50.4100,49.5350,49.6500,47.1720,3147731,0.0000,1.0000
2017-11-03,49.6900,50.5550,49.6200,50.3100,47.7990,2412503,0.0000,1.0000
2017-11-02,49.5900,49.9100,49.1700,49.7900,47.3050,2970456,0.0000,1.0000
2017-11-01,49.9400,50.1900,49.2900,49.5100,47.0390,4265712,0.0000,1.0000
2017-10-31,48.6600,49.6990,48.3300,49.2000,46.7444,3299903,0.0000,1.0000
2017-10-30,49.4600,49.6000,49.2100,49.5500,47.0770,3225778,0.0000,1.0000
2017-10-27,49.2300,49.6400,49.0100,49.4900,47.0200,2401998,0.0000,1.0000
2017-10-26,49.4400,49.4500,49.0300,49.3600,46.8965,2468291,0.0000,1.0000
2017-10-25,48.8500,49.2700,48.3100,49.1700,46.7159,2795668,0.0000,1.0000
2017-10-24,48.9400,49.1200,48.7100,49.0800,46.6304,2753465,0.0000,1.0000
2017-10-23,49.1100,49.1100,48.6900,48.9800,46.5354,2540763,0.0000,1.0000
2017-10-20,48.9400,49.0200,48.7200,49.0000,46.5544,4116059,0.0000,1.0000
2017-10-19,48.7400,48.9600,48.6100,48.9400,46.4974,2321422,0.0000,1.0000
2017-10-18,48.4900,48.7750,48.3700,48.6600,46.2314,2398706,0.0000,1.0000
2017-10-17,48.5400,48.7100,48.2050,48.6000,46.1744,3593581,0.0000,1.0000
2017-10-16,48.4900,48.7500,48.0700,48.6000,46.1744,2683479,0.0000,1.0000
2017-10-13,49.1600,49.3300,48.4900,48.6400,46.2124,5255773,0.0000,1.0000
2017-10-12,48.3700,49.0300,48.2936,49.0200,46.5734,2814563,0.0000,1.0000
2017-10-11,48.1200,48.4000,47.9850,48.3900,45.9749,3738609,0.0000,1.0000
2017-10-10,47.6500,48.3000,47.5400,48.2100,45.8039,3366112,0.0000,1.0000
2017-10-09,47.6300,47.7100,47.4600,47.6100,45.2338,2320588,0.0000,1.0000
2017-10-06,47.1900,47.6500,46.9700,47.6000,45.2243,4707048,0.0000,1.0000
2017-10-05,46.9300,47.4600,46.7300,47.4500,45.0818,3300144,0.0000,1.0000
2017-10-04,46.2800,47.0000,46.2100,46.9900,44.6447,1888527,0.0000,1.0000
2017-10-03,46.5400,46.5400,46.1000,46.2500,43.9417,2081373,0.0000,1.0000
2017-10-02,46.4400,46.6600,46.0500,46.6000,44.2742,2315533,0.0000,1.0000
2017-09-29,46.1900,46.7700,46.1400,46.2500,43.9417,3630004,0.0000,1.0000
2017-09-28,45.9800,46.3600,45.7300,46.0800,43.7802,2142025,0.0000,1.0000
2017-09-27,46.1600,46.4000,45.8500,46.1500,43.8467,3331807,0.0000,1.0000
2017-09-26,46.4500,46.6200,46.2100,46.5100,44.1887,2038853,0.0000,1.0000
2017-09-25,46.4700,46.6950,46.1200,46.5000,44.1792,3277780,0.0000,1.0000
2017-09-22,46.6000,46.6300,46.1100,46.1900,43.8847,3982499,0.0000,1.0000
2017-09-21,45.4700,46.4700,45.4400,46.2200,43.9132,4246350,0.0000,1.0000
2017-09-20,45.6800,45.8450,45.0500,45.2300,42.9726,2770215,0.0000,1.0000
2017-09-19,45.7000,45.8650,45.4900,45.5900,43.3146,1684767,0.0000,1.0000
2017-09-18,45.8100,45.9600,45.3050,45.6000,43.3241,1767262,0.0000,1.0000
2017-09-15,45.8000,46.2600,45.6300,45.8200,43.5331,3400781,0.0000,1.0000
2017-09-14,45.4200,45.8200,45.3400,45.8000,43.5141,2383880,0.0000,1.0000
2017-09-13,45.7400,45.8400,45.4600,45.4800,43.2101,3114310,0.0000,1.0000
2017-09-12,46.6300,46.6500,45.5950,45.8400,43.5521,1781609,0.0000,1.0000
2017-09-11,46.4400,46.8400,46.3100,46.7400,44.4072,1766056,0.0000,1.0000
2017-09-08,46.0200,46.5400,45.9400,46.4500,44.1317,2039987,0.0000,1.0000
2017-09-07,45.6800,46.0600,45.5300,46.0400,43.7422,1992557,0.4300,1.0000
2017-09-06,46.5100,46.5100,45.8800,45.9000,43.2056,2170536,0.0000,1.0000
2017-09-05,46.5700,46.5700,46.0750,46.3700,43.6480,3221226,0.0000,1.0000
2017-09-01,46.9500,47.0100,46.1400,46.5200,43.7892,2842305,0.0000,1.0000
2017-08-31,46.8600,47.0500,46.7900,46.8400,44.0904,2681840,0.0000,1.0000
2017-08-30,47.1000,47.1000,46.7900,46.8300,44.0810,1296309,0.0000,1.0000
2017-08-29,47.3300,47.4350,47.1000,47.1100,44.3446,1288829,0.0000,1.0000
2017-08-28,47.3600,47.4400,47.0400,47.3000,44.5234,2878233,0.0000,1.0000
2017-08-25,47.3700,47.4700,47.1300,47.2900,44.5140,1167841,0.0000,1.0000
2017-08-24,47.2100,47.3800,47.0400,47.2200,44.4481,1259778,0.0000,1.0000
2017-08-23,47.0400,47.2800,46.8700,47.2400,44.4670,1909730,0.0000,1.0000
2017-08-22,46.8500,47.0200,46.7000,47.0000,44.2410,1884044,0.0000,1.0000
2017-08-21,46.7500,46.8800,46.6200,46.8500,44.0999,1500433,0.0000,1.0000
2017-08-18,46.2500,46.9500,46.1200,46.6800,43.9398,2019482,0.0000,1.0000
2017-08-17,46.6200,46.7100,46.2800,46.3000,43.5821,1910449,0.0000,1.0000
2017-08-16,46.3400,46.7350,46.2400,46.6400,43.9022,1988439,0.0000,1.0000
2017-08-15,45.6700,46.3500,45.6400,46.2900,43.5727,2034590,0.0000,1.0000
2017-08-14,45.6400,45.9500,45.5100,45.9200,43.2244,1756370,0.0000,1.0000
2017-08-11,45.9700,46.0000,45.4200,45.5300,42.8573,2529073,0.0000,1.0000
2017-08-10,45.4700,45.7600,45.2700,45.6100,42.9326,2563396,0.0000,1.0000
2017-08-09,45.9200,45.9500,45.3650,45.4400,42.7726,1967790,0.0000,1.0000
2017-08-08,45.6100,45.8400,45.5700,45.7700,43.0832,1836630,0.0000,1.0000
2017-08-07,45.6800,45.7900,45.5600,45.6900,43.0079,1483791,0.0000,1.0000
2017-08-04,45.5900,45.7900,45.4148,45.7000,43.0174,1575989,0.0000,1.0000
2017-08-03,45.2900,45.7800,45.2100,45.7700,43.0832,1812123,0.0000,1.0000
2017-08-02,45.0700,45.4400,44.7300,45.3300,42.6691,2049206,0.0000,1.0000
2017-08-01,45.5900,45.7900,45.4148,45.7000,43.0174,3043012,0.0000,1.0000
2017-07-31,44.9100,45.3600,44.5400,44.9700,42.3302,3603201,0.0000,1.0000
2017-07-28,43.6300,44.9600,43.6300,44.9600,42.3208,2754616,0.0000,1.0000
2017-07-27,44.2400,44.4400,44.0450,44.3400,41.7372,4611687,0.0000,1.0000
2017-07-26,43.8700,44.3000,43.8400,44.2900,41.6901,2054719,0.0000,1.0000
2017-07-25,44.1200,44.2100,43.6700,43.8600,41.2854,3562241,0.0000,1.0000
2017-07-24,44.7500,44.7500,44.0100,44.0300,41.4454,3056140,0.0000,1.0000
2017-07-21,44.4400,44.7500,44.3724,44.7200,42.0949,2276833,0.0000,1.0000
2017-07-20,44.3700,44.6550,44.2100,44.4700,41.8596,3135671,0.0000,1.0000
2017-07-19,43.6400,44.3100,43.4300,44.2100,41.6148,5204157,0.0000,1.0000
2017-07-18,43.3200,43.6750,43.1450,43.5600,41.0030,4052687,0.0000,1.0000
2017-07-17,42.4900,43.2525,42.4800,43.2300,40.6923,3745249,0.0000,1.0000
2017-07-14,42.5600,42.6600,42.3100,42.3600,39.8734,1643128,0.0000,1.0000
2017-07-13,42.2800,42.4500,42.0700,42.2300,39.7510,2828656,0.0000,1.0000
2017-07-12,42.2200,42.4800,42.1600,42.2700,39.7887,2053219,0.0000,1.0000
2017-07-11,42.0200,42.0900,41.6700,41.8500,39.3934,2674292,0.0000,1.0000
2017-07-10,42.0900,42.1950,41.9300,41.9700,39.5063,2912162,0.0000,1.0000
2017-07-07,42.0400,42.3300,42.0000,42.1000,39.6287,1749446,0.0000,1.0000
2017-07-06,42.2500,42.2850,41.9000,42.0100,39.5440,2921452,0.0000,1.0000
2017-07-05,42.6900,42.6900,41.9000,42.3200,39.8358,3083785,0.0000,1.0000
2017-07-03,43.1000,43.1600,42.5900,42.7000,40.1935,1511713,0.0000,1.0000
2017-06-30,43.0200,43.2700,42.7900,43.0100,40.4853,3104843,0.0000,1.0000
2017-06-29,43.0100,43.2200,42.7900,42.9200,40.4005,2436879,0.0000,1.0000
2017-06-28,43.8500,43.8800,43.2400,43.2600,40.7206,2377413,0.0000,1.0000
2017-06-27,43.9800,44.0900,43.4850,43.6200,41.0595,5278923,0.0000,1.0000
2017-06-26,43.5700,44.3200,43.5500,44.1800,41.5866,5160319,0.0000,1.0000
2017-06-23,43.6900,43.9100,43.5200,43.5700,41.0124,2325746,0.0000,1.0000
2017-06-22,43.9800,44.0300,43.6500,43.6700,41.1065,2454482,0.0000,1.0000
2017-06-21,44.1400,44.3000,43.7600,43.9600,41.3795,2153096,0.0000,1.0000
2017-06-20,44.3000,44.4300,44.1300,44.3100,41.7090,1650527,0.0000,1.0000
2017-06-19,44.4700,44.6300,44.1500,44.2600,41.6619,2497861,0.0000,1.0000
2017-06-16,44.4500,44.7200,44.3200,44.4500,41.8407,5050263,0.0000,1.0000
2017-06-15,44.1800,44.3800,43.9850,44.3200,41.7184,1492891,0.0000,1.0000
2017-06-14,44.3500,44.5000,44.0800,44.2700,41.6713,1505930,0.0000,1.0000
2017-06-13,44.1900,44.2000,43.6600,44.0400,41.4548,2710560,0.0000,1.0000
2017-06-12,44.3800,44.7500,44.0000,44.2800,41.6807,2743063,0.0000,1.0000
2017-06-09,43.8000,44.4500,43.7500,44.3300,41.7278,1930083,0.0000,1.0000
2017-06-08,44.4500,44.4500,43.6700,43.9800,41.3983,2809952,0.0000,1.0000
2017-06-07,44.3900,44.6900,44.2350,44.5800,41.9631,1886463,0.4300,1.0000
2017-06-06,45.0700,45.0800,44.6300,44.6900,41.6648,2227301,0.0000,1.0000
2017-06-05,45.0500,45.2400,44.9200,44.9900,41.9445,1368163,0.0000,1.0000
2017-06-02,45.7500,45.8000,45.0100,45.1700,42.1123,2462155,0.0000,1.0000
2017-06-01,44.9300,45.5850,44.7200,45.5400,42.4572,2683895,0.0000,1.0000
2017-05-31,44.5700,45.2700,44.5000,44.9100,41.8699,4878766,0.0000,1.0000
2017-05-30,44.3700,44.6700,44.3100,44.5600,41.5436,2491608,0.0000,1.0000
2017-05-26,44.5300,44.5700,44.0800,44.4300,41.4224,2574380,0.0000,1.0000
2017-05-25,44.4300,44.7000,44.3300,44.5400,41.5249,2339576,0.0000,1.0000
2017-05-24,44.2300,44.5800,44.1700,44.4200,41.4130,2061310,0.0000,1.0000
2017-05-23,44.2000,44.4200,43.9050,44.0700,41.0867,3556978,0.0000,1.0000
2017-05-22,43.8000,44.3400,43.4200,44.2400,41.2452,3312428,0.0000,1.0000
2017-05-19,43.7800,44.0700,43.4300,44.0200,41.0401,2830436,0.0000,1.0000
2017-05-18,43.7500,44.1600,43.4150,43.7900,40.8257,3415757,0.0000,1.0000
2017-05-17,43.2300,43.9000,43.0700,43.6400,40.6858,4307771,0.0000,1.0000
2017-05-16,43.1100,43.2800,42.9300,43.1000,40.1824,3601780,0.0000,1.0000
2017-05-15,42.8400,43.1400,42.7600,43.0400,40.1265,4077749,0.0000,1.0000
2017-05-12,42.9600,43.1300,42.6400,42.7700,39.8747,2629477,0.0000,1.0000
2017-05-11,42.6100,42.8000,42.4900,42.7700,39.8747,4598944,0.0000,1.0000
2017-05-10,43.0000,43.0700,42.4650,42.7000,39.8095,4161623,0.0000,1.0000
2017-05-09,43.5700,43.6100,42.9300,42.9500,40.0426,2228175,0.0000,1.0000
2017-05-08,43.9000,43.9000,43.4650,43.6200,40.6672,2148382,0.0000,1.0000
2017-05-05,43.6300,43.8950,43.6300,43.8100,40.8443,1617202,0.0000,1.0000
2017-05-04,43.5900,43.8200,43.2600,43.4800,40.5367,2103847,0.0000,1.0000
2017-05-03,43.8200,43.9000,43.5300,43.6600,40.7045,2190876,0.0000,1.0000
2017-05-02,43.7500,43.9900,43.6400,43.8700,40.9003,2523116,0.0000,1.0000
2017-05-01,44.1000,44.1400,43.6200,43.7100,40.7511,2140357,0.0000,1.0000
2017-04-28,44.3900,44.5500,43.9200,44.0500,41.0681,2438299,0.0000,1.0000
2017-04-27,44.5300,44.8850,44.3350,44.4100,41.4037,3132154,0.0000,1.0000
2017-04-26,44.6300,44.9500,44.4300,44.4900,41.4783,2799267,0.0000,1.0000
2017-04-25,44.8400,45.0000,44.6100,44.7200,41.6927,1612068,0.0000,1.0000
2017-04-24,44.5700,45.0900,44.3500,45.0000,41.9538,2409200,0.0000,1.0000
2017-04-21,44.3000,44.6900,44.3000,44.5100,41.4969,3472671,0.0000,1.0000
2017-04-20,44.5200,44.5500,44.1000,44.3700,41.3664,2666234,0.0000,1.0000
2017-04-19,45.2700,45.3800,44.3100,44.6000,41.5809,4572902,0.0000,1.0000
2017-04-18,45.4900,45.7100,45.1400,45.3400,42.2708,4108887,0.0000,1.0000
2017-04-17,45.6900,45.8100,45.4200,45.6800,42.5877,2009287,0.0000,1.0000
2017-04-13,45.6900,45.9400,45.3400,45.6500,42.5598,3868765,0.0000,1.0000
2017-04-12,45.1900,45.6500,44.9800,45.6100,42.5225,3746860,0.0000,1.0000
2017-04-11,44.6500,45.4500,44.4000,45.2900,42.2241,4408181,0.0000,1.0000
2017-04-10,44.6800,44.8350,44.2400,44.6600,41.6368,2906375,0.0000,1.0000
2017-04-07,44.9700,45.1900,44.6650,44.7200,41.6927,4103908,0.0000,1.0000
2017-04-06,44.2800,44.9000,44.1600,44.8900,41.8512,3863042,0.0000,1.0000
2017-04-05,44.2400,44.5300,44.0800,44.4200,41.4130,3387763,0.0000,1.0000
2017-04-04,44.2100,44.4200,43.9500,44.2700,41.2732,2638392,0.0000,1.0000
2017-04-03,44.3100,44.3300,43.9300,44.2600,41.2639,2478270,0.0000,1.0000
2017-03-31,43.9600,44.5500,43.9300,44.3500,41.3478,3122501,0.0000,1.0000
2017-03-30,44.0300,44.1200,43.7700,43.9100,40.9376,2157214,0.0000,1.0000
2017-03-29,44.3500,44.3500,43.9600,44.1500,41.1613,3371083,0.0000,1.0000
2017-03-28,44.6200,44.7200,44.2100,44.5100,41.4969,4747714,0.0000,1.0000
2017-03-27,45.4400,45.5700,44.5900,44.7400,41.7114,1733273,0.0000,1.0000
2017-03-24,44.9800,45.3900,44.9300,45.1500,42.0936,1881215,0.0000,1.0000
2017-03-23,45.0800,45.4000,44.9250,45.0700,42.0190,2855669,0.0000,1.0000
2017-03-22,44.8000,45.3400,44.7900,45.1000,42.0470,3907769,0.0000,1.0000
2017-03-21,44.1800,44.8700,43.8650,44.6600,41.6368,3878253,0.0000,1.0000
2017-03-20,44.8200,44.8900,43.9850,44.1300,41.1427,3475448,0.0000,1.0000
2017-03-17,44.5800,45.0400,44.5400,44.7300,41.7021,3940496,0.0000,1.0000
2017-03-16,44.9400,45.0100,44.3000,44.4100,41.4037,2558485,0.0000,1.0000
2017-03-15,44.6200,45.4900,44.5600,45.1300,42.0750,2543094,0.0000,1.0000
2017-03-14,44.3400,44.6800,44.2700,44.4900,41.4783,1975947,0.0000,1.0000
2017-03-13,44.4100,44.5700,44.2900,44.4800,41.4690,1861201,0.0000,1.0000
2017-03-10,44.0300,44.5100,43.9800,44.4300,41.4224,2621753,0.0000,1.0000
2017-03-09,43.9800,44.3700,43.8800,43.8900,40.9189,1914357,0.0000,1.0000
2017-03-08,44.2700,44.3900,43.8800,43.9600,40.9842,3446262,0.4300,1.0000
2017-03-07,45.1300,45.3200,44.7000,44.9800,41.5289,3525883,0.0000,1.0000
2017-03-06,45.5000,45.6361,45.0550,45.1100,41.6489,2697230,0.0000,1.0000
2017-03-03,45.8400,45.8800,45.0150,45.5300,42.0367,2723041,0.0000,1.0000
2017-03-02,45.0900,46.0800,44.9500,45.7900,42.2768,2905964,0.0000,1.0000
2017-03-01,45.4600,45.7300,45.0900,45.3200,41.8428,2608192,0.0000,1.0000
2017-02-28,45.5000,46.1375,45.4400,45.9800,42.4522,3513416,0.0000,1.0000
2017-02-27,45.4100,45.6600,44.9400,45.6100,42.1106,3649462,0.0000,1.0000
2017-02-24,44.4700,45.6300,44.1100,45.6100,42.1106,3084644,0.0000,1.0000
2017-02-23,44.4800,44.6100,44.1650,44.2500,40.8549,3280200,0.0000,1.0000
2017-02-22,44.3900,44.4300,44.0400,44.2700,40.8734,2291384,0.0000,1.0000
2017-02-21,43.4900,44.4300,43.2600,44.3300,40.9288,2680512,0.0000,1.0000
2017-02-17,43.6900,43.8400,43.3200,43.4900,40.1532,5840019,0.0000,1.0000
2017-02-16,43.2400,43.6600,43.2400,43.6600,40.3102,1952241,0.0000,1.0000
2017-02-15,43.0500,43.3800,42.7700,43.2100,39.8947,3604522,0.0000,1.0000
2017-02-14,43.6300,43.7100,43.1300,43.4300,40.0978,1908903,0.0000,1.0000
2017-02-13,43.4300,43.7800,43.3800,43.7600,40.4025,1860285,0.0000,1.0000
2017-02-10,43.0600,43.4400,42.9800,43.3900,40.0609,2113263,0.0000,1.0000
2017-02-09,43.5400,43.6400,43.0600,43.1900,39.8763,2588627,0.0000,1.0000
2017-02-08,43.5000,43.8300,43.3900,43.5400,40.1994,2524024,0.0000,1.0000
2017-02-07,43.4600,43.5300,43.3300,43.4400,40.1071,2279445,0.0000,1.0000
2017-02-06,43.8200,43.8500,43.4200,43.4500,40.1163,1886092,0.0000,1.0000
2017-02-03,43.6200,43.8800,43.5150,43.7100,40.3564,1886615,0.0000,1.0000
2017-02-02,43.3600,43.5900,43.0400,43.5200,40.1809,3581664,0.0000,1.0000
2017-02-01,43.9700,44.0300,43.2400,43.3700,40.0424,3222737,0.0000,1.0000
2017-01-31,43.3200,44.3300,43.2800,44.2500,40.8549,3496587,0.0000,1.0000
2017-01-30,43.1400,43.2950,42.8600,43.2100,39.8947,1869259,0.0000,1.0000
2017-01-27,43.4100,43.4900,42.8850,43.0600,39.7562,1679113,0.0000,1.0000
2017-01-26,43.3900,43.6750,43.1400,43.3300,40.0055,1443730,0.0000,1.0000
2017-01-25,43.3300,43.5000,43.2550,43.3900,40.0609,1570578,0.0000,1.0000
2017-01-24,43.2700,43.7050,43.2400,43.4500,40.1163,1810310,0.0000,1.0000
2017-01-23,43.7700,43.9241,43.2000,43.2700,39.9501,1488388,0.0000,1.0000
2017-01-20,43.8100,44.0000,43.5100,43.7400,40.3841,1497923,0.0000,1.0000
2017-01-19,43.9600,44.1600,43.5400,43.6800,40.3287,1538351,0.0000,1.0000
2017-01-18,44.2500,44.4500,44.0950,44.1800,40.7903,1126735,0.0000,1.0000
2017-01-17,44.2200,44.6950,44.1200,44.4100,41.0026,1599001,0.0000,1.0000
2017-01-13,43.9500,44.1000,43.7550,44.0300,40.6518,1579169,0.0000,1.0000
2017-01-12,44.0000,44.1400,43.7850,44.0700,40.6887,1974080,0.0000,1.0000
2017-01-11,43.5300,44.2200,43.5300,44.0400,40.6610,2993079,0.0000,1.0000
2017-01-10,43.3600,43.6000,43.2000,43.4600,40.1255,2307746,0.0000,1.0000
2017-01-09,44.2100,44.3100,43.4600,43.5200,40.1809,2050005,0.0000,1.0000
2017-01-06,43.6100,44.2400,43.4800,44.2000,40.8088,2324131,0.0000,1.0000
2017-01-05,43.6400,43.8400,43.3000,43.7600,40.4025,2208906,0.0000,1.0000
2017-01-04,43.5300,43.9700,43.5100,43.6900,40.3379,2155594,0.0000,1.0000
2017-01-03,44.0100,44.0100,43.1600,43.3900,40.0609,2976349,0.0000,1.0000
2016-12-30,44.1200,44.1900,43.7300,43.8800,40.5133,2000457,0.0000,1.0000
2016-12-29,43.5700,44.2100,43.4800,44.0500,40.6703,2126782,0.0000,1.0000
2016-12-28,43.7800,43.9100,43.3200,43.4100,40.0794,2060791,0.0000,1.0000
2016-12-27,43.6800,43.9200,43.5100,43.8000,40.4394,1745656,0.0000,1.0000
2016-12-23,43.7200,43.7700,43.5200,43.6800,40.3287,781553,0.0000,1.0000
2016-12-22,43.6000,43.7650,43.3300,43.6800,40.3287,1412918,0.0000,1.0000
2016-12-21,43.8000,44.0600,43.5900,43.5900,40.2456,1309776,0.0000,1.0000
2016-12-20,43.9400,44.0600,43.6400,43.7700,40.4117,2140653,0.0000,1.0000
2016-12-19,44.2000,44.2000,43.3800,43.6700,40.3194,2931627,0.0000,1.0000
2016-12-16,43.0800,44.2900,43.0800,43.9900,40.6149,5959891,0.0000,1.0000
2016-12-15,42.5100,43.0000,42.3900,42.9500,39.6547,3986165,0.0000,1.0000
2016-12-14,43.5500,43.9700,42.6200,42.7100,39.4331,3195421,0.0000,1.0000
2016-12-13,43.0300,43.4300,42.9200,43.3400,40.0147,2373211,0.0000,1.0000
2016-12-12,42.5800,43.0300,42.5400,42.9700,39.6731,2385241,0.0000,1.0000
2016-12-09,42.2700,42.7500,42.2600,42.7000,39.4238,2219769,0.0000,1.0000
2016-12-08,41.3300,42.3100,41.1400,42.2500,39.0084,2853155,0.0000,1.0000
2016-12-07,41.1400,41.7000,41.1400,41.6700,38.4729,2760677,0.4100,1.0000
2016-12-06,41.9200,42.0000,41.2950,41.3800,37.8329,3393223,0.0000,1.0000
2016-12-05,41.1600,41.7600,40.7200,41.7400,38.1620,3526768,0.0000,1.0000
2016-12-02,41.3700,41.8200,41.1000,41.2500,37.7140,2266050,0.0000,1.0000
2016-12-01,41.0200,41.3850,40.8400,41.0400,37.5220,3152966,0.0000,1.0000
2016-11-30,42.3800,42.4450,41.3100,41.3100,37.7689,3238171,0.0000,1.0000
2016-11-29,42.5800,43.1100,42.5500,42.8400,39.1677,2500955,0.0000,1.0000
2016-11-28,41.6400,42.9001,41.6000,42.8000,39.1312,3177119,0.0000,1.0000
2016-11-25,40.8700,41.5900,40.8700,41.4500,37.8969,983276,0.0000,1.0000
2016-11-23,40.7200,41.1600,40.6500,40.7400,37.2477,1715987,0.0000,1.0000
2016-11-22,41.0500,41.3800,40.9100,41.2500,37.7140,2491718,0.0000,1.0000
2016-11-21,40.4500,41.0700,40.4500,41.0000,37.4855,1822336,0.0000,1.0000
