timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-02,151.5000,151.6000,148.5000,149.1700,149.1700,3440150,0.0000,1.0000
2014-12-31,152.2000,152.6700,150.1500,150.1500,150.1500,3324807,0.0000,1.0000
2014-12-30,151.3500,152.2200,151.1900,152.0900,152.0900,2108873,0.0000,1.0000
2014-12-29,151.0200,152.2600,151.0200,152.0500,152.0500,3223357,0.0000,1.0000
2014-12-26,151.6600,152.1300,151.2500,151.3500,151.3500,1934635,0.0000,1.0000
2014-12-24,152.4300,152.4400,151.5200,151.5400,151.5400,1612217,0.0000,1.0000
2014-12-23,152.1900,152.7000,151.6800,151.7500,151.7500,3479082,0.0000,1.0000
2014-12-22,151.9800,152.5500,151.0900,151.9000,151.9000,5938485,0.0000,1.0000
2014-12-19,152.3300,152.6600,150.8300,151.5600,151.5600,9392867,0.0000,1.0000
2014-12-18,151.1600,152.7400,150.1500,152.6700,152.6700,7865694,0.0000,1.0000
2014-12-17,145.7600,148.6300,145.5300,148.4500,148.4500,4847774,0.0000,1.0000
2014-12-16,145.3700,148.7300,145.0000,145.2800,145.2800,5019592,0.0000,1.0000
2014-12-15,147.9700,148.4200,144.7500,146.1200,146.1200,4732016,0.0000,1.0000
2014-12-12,149.3100,149.8900,146.3000,146.4600,146.4600,5208067,0.0000,1.0000
2014-12-11,149.7900,151.2700,149.5000,150.1300,150.1300,3627529,0.0000,1.0000
2014-12-10,150.3600,151.2600,148.8200,149.0800,149.0800,6573997,0.0000,1.0000
2014-12-09,151.4500,151.4500,148.9100,150.4600,150.4600,4569577,0.0000,1.0000
2014-12-08,150.8800,152.9400,150.6500,151.9400,151.9400,5266337,0.0000,1.0000
2014-12-05,150.3800,150.6800,150.1000,150.6800,150.6800,2780347,0.0000,1.0000
2014-12-04,149.9600,150.1500,149.2300,150.0500,150.0500,2419683,0.0000,1.0000
2014-12-03,150.1500,150.4900,149.5100,149.7300,149.7300,3006031,0.0000,1.0000
2014-12-02,149.2800,150.0000,148.6600,149.8700,149.8700,3181393,0.0000,1.0000
2014-12-01,148.6100,149.9400,148.1800,148.5200,148.5200,3320313,0.0000,1.0000
2014-11-28,148.5500,149.4900,148.3700,148.6900,148.6900,2281990,0.0000,1.0000
2014-11-26,148.1100,148.3100,147.9300,148.1900,148.1900,2116292,0.0000,1.0000
2014-11-25,147.5000,148.0100,147.3800,147.8100,147.8100,3749548,0.0000,1.0000
2014-11-24,147.1100,147.4200,146.7000,147.2700,147.2700,3424534,0.0000,1.0000
2014-11-21,147.0100,147.1500,146.2100,146.7000,146.7000,3418748,0.0000,1.0000
2014-11-20,145.1400,145.7500,145.0400,145.7200,145.7200,2049863,0.0000,1.0000
2014-11-19,145.8600,146.0800,145.0300,145.6500,145.6500,2371397,0.0000,1.0000
2014-11-18,145.7400,146.4000,145.2900,145.8100,145.8100,2636880,0.0000,1.0000
2014-11-17,145.5300,145.6800,144.7000,145.3700,145.3700,2426397,0.0000,1.0000
2014-11-14,146.3500,146.4800,145.0600,145.5200,145.5200,2704255,0.0000,1.0000
2014-11-13,145.7000,146.2900,145.5300,146.2900,146.2900,3056467,0.0000,1.0000
2014-11-12,144.9200,145.7500,144.7000,145.5200,145.5200,3015417,0.0000,1.0000
2014-11-11,145.4600,145.6900,144.7500,144.9500,144.9500,2905396,0.0000,1.0000
2014-11-10,143.9500,145.0700,143.8100,145.0500,145.0500,3612074,0.0000,1.0000
2014-11-07,143.7600,143.9900,142.8700,143.6100,143.6100,3235432,0.0000,1.0000
2014-11-06,143.2500,143.4600,142.2300,143.2900,143.2900,2715013,0.0000,1.0000
2014-11-05,143.2100,143.4800,141.8500,142.9200,142.9200,2873844,0.0000,1.0000
2014-11-04,141.0600,142.2400,140.8800,142.1800,142.1800,3507905,0.0000,1.0000
2014-11-03,140.8800,140.9100,139.5500,140.8100,140.8100,3048219,0.0000,1.0000
2014-10-31,140.9000,141.5200,139.3600,140.1600,140.1600,5712653,0.0000,1.0000
2014-10-30,139.4100,139.9200,138.7600,139.5400,139.5400,3513824,0.0000,1.0000
2014-10-29,140.5300,140.6800,138.9500,139.9900,139.9900,3483961,0.0000,1.0000
2014-10-28,140.0000,140.4600,139.5000,140.4600,140.4600,3885995,0.0000,1.0000
2014-10-27,139.1900,139.6500,138.9400,139.5300,139.5300,2812272,0.0000,1.0000
2014-10-24,138.6500,139.5200,138.3700,139.4000,139.4000,2924530,0.0000,1.0000
2014-10-23,139.2000,139.5300,138.3900,138.6800,138.6800,3907037,0.0000,1.0000
2014-10-22,139.3400,139.4800,137.6000,137.6500,137.6500,4023414,0.0000,1.0000
2014-10-21,138.0700,138.9800,137.3500,138.9700,138.9700,4183292,0.0000,1.0000
2014-10-20,137.0700,137.4800,136.4100,137.2300,137.2300,3245500,0.0000,1.0000
2014-10-17,136.0600,137.6700,135.5200,137.0900,137.0900,5183738,0.0000,1.0000
2014-10-16,133.0300,135.6500,132.1000,134.7000,134.7000,5038597,0.0000,1.0000
2014-10-15,136.5900,136.7800,132.0300,135.6400,135.6400,8595226,0.0000,1.0000
2014-10-14,137.0000,138.9000,136.5000,137.3900,137.3900,5019767,0.0000,1.0000
2014-10-13,136.6000,138.0700,136.3100,136.3800,136.3800,4384100,0.0000,1.0000
2014-10-10,136.9000,139.4500,136.7300,136.7600,136.7600,4838857,0.0000,1.0000
2014-10-09,140.2900,140.2900,137.0700,137.0900,137.0900,6592408,0.0000,1.0000
2014-10-08,136.7500,140.2000,136.6000,139.9400,139.9400,4842201,0.0000,1.0000
2014-10-07,138.6600,138.8400,136.7100,136.7200,136.7200,3286746,0.0000,1.0000
2014-10-06,140.2500,140.4600,138.6300,139.1600,139.1600,3464447,0.0000,1.0000
2014-10-03,138.4100,139.6600,138.1600,139.5000,139.5000,3940513,0.0000,1.0000
2014-10-02,136.6100,138.1400,136.6100,137.6400,137.6400,4596315,0.0000,1.0000
2014-10-01,138.3700,138.3800,136.1900,136.6200,136.6200,3697384,0.0000,1.0000
2014-09-30,138.4800,138.7400,137.6900,138.1400,138.1400,3468593,0.0000,1.0000
2014-09-29,137.7600,138.7000,137.5600,138.3300,138.3300,2202106,0.0000,1.0000
2014-09-26,137.0000,138.9700,137.0000,138.6800,138.6800,2872083,0.0000,1.0000
2014-09-25,139.8900,139.9500,136.8900,137.0900,137.0900,4371546,0.0000,1.0000
2014-09-24,138.7800,140.0700,138.6800,139.9500,139.9500,2799590,0.0000,1.0000
2014-09-23,139.1800,139.7100,138.7500,138.7800,138.7800,2766859,0.0000,1.0000
2014-09-22,140.5600,140.7300,139.1900,139.2600,139.2600,3371745,0.0000,1.0000
2014-09-19,142.1500,142.4500,140.3000,140.5600,140.5600,9412100,0.0000,1.0000
2014-09-18,140.2500,141.5700,139.7500,141.2800,141.2800,3870300,0.0000,1.0000
2014-09-17,139.1400,140.1800,138.7100,139.6100,139.6100,3833000,0.0000,1.0000
2014-09-16,138.0000,138.9900,137.6100,138.6900,138.6900,2672400,0.0000,1.0000
2014-09-15,137.7300,138.1300,137.0100,138.0400,138.0400,2859500,0.0000,1.0000
2014-09-12,137.9200,138.1800,136.7600,137.0900,137.0900,3291300,0.0000,1.0000
2014-09-11,137.1700,137.9700,137.0000,137.9200,137.9200,2016900,0.0000,1.0000
2014-09-10,137.2700,137.9500,137.1600,137.7200,137.7200,2037900,0.0000,1.0000
2014-09-09,138.3400,138.4200,136.6800,136.8900,136.8900,2959500,0.0000,1.0000
2014-09-08,138.1700,138.9000,138.0500,138.2800,138.2800,2536000,0.0000,1.0000
2014-09-05,137.7100,138.3500,137.3400,138.0700,138.0700,3475900,0.0000,1.0000
2014-09-04,137.9700,138.5500,137.4200,137.9500,137.9500,2563100,0.0000,1.0000
2014-09-03,138.5000,138.5000,137.3400,137.7300,137.7300,2789600,0.0000,1.0000
2014-09-02,138.0300,138.2700,137.0600,137.9600,137.9600,3319300,0.0000,1.0000
2014-08-29,136.1800,137.2500,136.0100,137.2500,137.2500,2898100,0.0000,1.0000
2014-08-28,136.2800,136.5100,135.8800,136.1100,136.1100,2114000,0.0000,1.0000
2014-08-27,136.6100,136.6900,136.0100,136.5200,136.5200,1893400,0.0000,1.0000
2014-08-26,136.6900,136.7500,136.1200,136.2500,136.2500,2144700,0.0000,1.0000
2014-08-25,136.4300,136.7500,136.0700,136.2300,136.2300,2305900,0.0000,1.0000
2014-08-22,136.4100,136.6000,135.5600,135.7500,135.7500,2417200,0.0000,1.0000
2014-08-21,135.2400,136.8200,135.0400,136.8100,136.8100,3328000,0.0000,1.0000
2014-08-20,135.0000,135.1000,134.4500,134.9100,134.9100,2329800,0.0000,1.0000
2014-08-19,135.8500,135.8500,134.5200,134.9000,134.9000,2284200,0.0000,1.0000
2014-08-18,135.4700,135.4700,134.6800,135.0300,135.0300,2960400,0.0000,1.0000
2014-08-15,135.7900,135.8000,133.1300,134.3400,134.3400,3940500,0.0000,1.0000
2014-08-14,133.2300,135.3800,133.1400,135.3000,135.3000,4481900,0.0000,1.0000
2014-08-13,133.3400,133.4300,132.4600,133.0800,133.0800,2850400,0.0000,1.0000
2014-08-12,132.2400,133.1900,131.6600,133.0600,133.0600,2742900,0.0000,1.0000
2014-08-11,131.4100,132.8000,130.9400,131.9500,131.9500,2782400,0.0000,1.0000
2014-08-08,128.8000,130.9500,128.6200,130.9000,130.9000,3761100,0.0000,1.0000
2014-08-07,129.6900,129.8800,128.5200,128.9500,128.9500,3443100,0.0000,1.0000
2014-08-06,127.9700,129.5700,127.5100,129.1100,129.1100,2719300,0.0000,1.0000
2014-08-05,129.7000,129.7500,127.3600,127.9900,127.9900,3303500,0.0000,1.0000
2014-08-04,128.0600,130.0300,127.0800,129.7200,129.7200,4876800,0.0000,1.0000
2014-08-01,125.0000,126.9500,122.7200,125.8300,125.8300,3947900,0.0000,1.0000
2014-07-31,127.2400,127.7600,125.3700,125.4300,125.4300,3630600,0.0000,1.0000
2014-07-30,127.5100,128.4200,126.8300,127.7400,127.7400,2066400,0.0000,1.0000
2014-07-29,128.2600,128.6600,127.3600,127.3600,127.3600,2346600,0.0000,1.0000
2014-07-28,127.5500,128.4500,126.6300,128.3700,128.3700,1966900,0.0000,1.0000
2014-07-25,128.0200,128.1700,127.4000,127.5500,127.5500,1807700,0.0000,1.0000
2014-07-24,128.3900,128.6800,128.0600,128.3500,128.3500,2241300,0.0000,1.0000
2014-07-23,128.2400,128.5800,128.0500,128.1300,128.1300,1527600,0.0000,1.0000
2014-07-22,129.0000,129.0000,128.2300,128.4200,128.4200,1786200,0.0000,1.0000
2014-07-21,127.9200,128.7500,127.6200,128.5800,128.5800,1787200,0.0000,1.0000
2014-07-18,126.9100,128.4500,126.8800,128.2800,128.2800,3563500,0.0000,1.0000
2014-07-17,127.9200,128.1200,126.4000,126.5200,126.5200,2834500,0.0000,1.0000
2014-07-16,128.6600,128.7500,127.8800,128.1100,128.1100,2297600,0.0000,1.0000
2014-07-15,128.6800,129.1700,128.0000,128.4900,128.4900,2931200,0.0000,1.0000
2014-07-14,129.0000,129.2800,128.6800,128.9800,128.9800,1541600,0.0000,1.0000
2014-07-11,128.3000,128.7200,127.9300,128.6300,128.6300,1819800,0.0000,1.0000
2014-07-10,128.0000,128.7200,127.6100,128.4500,128.4500,2788600,0.0000,1.0000
2014-07-09,128.4900,128.8700,128.3100,128.7500,128.7500,1923800,0.0000,1.0000
2014-07-08,128.2400,129.0900,128.1700,128.2200,128.2200,3052400,0.0000,1.0000
2014-07-07,129.1500,129.1500,128.1700,128.7000,128.7000,2875600,0.0000,1.0000
2014-07-03,127.9100,129.3900,127.8100,129.3000,129.3000,2511400,0.0000,1.0000
2014-07-02,127.0800,127.7300,126.8300,127.7300,127.7300,2599700,0.0000,1.0000
2014-07-01,126.7200,127.6400,126.6600,127.2400,127.2400,2885300,0.0000,1.0000
2014-06-30,127.1100,127.1300,126.3800,126.5600,126.5600,2732800,0.0000,1.0000
2014-06-27,126.8300,127.4900,126.6300,127.3200,127.3200,3125300,0.0000,1.0000
2014-06-26,127.2000,127.2800,126.0600,127.1000,127.1000,2148300,0.0000,1.0000
2014-06-25,126.8800,127.3500,126.4900,127.1300,127.1300,2531600,0.0000,1.0000
2014-06-24,126.3500,127.3700,126.3500,126.7800,126.7800,2862500,0.0000,1.0000
2014-06-23,126.8000,126.9800,126.3000,126.6700,126.6700,2768500,0.0000,1.0000
2014-06-20,127.4300,128.1000,126.5000,126.7400,126.7400,6161300,0.0000,1.0000
2014-06-19,127.5600,127.5700,126.5600,127.2500,127.2500,2954200,0.0000,1.0000
2014-06-18,125.9400,127.3500,125.4400,127.1700,127.1700,2925400,0.0000,1.0000
2014-06-17,126.0500,126.3500,125.6000,126.0300,126.0300,2583600,0.0000,1.0000
2014-06-16,125.9500,126.3400,125.7100,126.1500,126.1500,2545800,0.0000,1.0000
2014-06-13,127.2700,127.5100,125.5000,126.5400,126.5400,3397900,0.0000,1.0000
2014-06-12,128.4600,128.5900,126.9300,127.2800,127.2800,2408700,0.0000,1.0000
2014-06-11,127.8600,128.4800,127.8600,128.2200,128.2200,2422300,0.0000,1.0000
2014-06-10,127.6000,128.3000,127.5800,128.2500,128.2500,2174200,0.0000,1.0000
2014-06-09,128.3300,128.6200,127.5700,127.9900,127.9900,2385200,0.0000,1.0000
2014-06-06,128.2000,128.6500,128.0800,128.6500,128.6500,2241500,0.0000,1.0000
2014-06-05,127.5600,128.2200,127.1100,128.2000,128.2000,2165000,0.0000,1.0000
2014-06-04,127.0000,127.6100,126.7900,127.2300,127.2300,1760000,0.0000,1.0000
2014-06-03,127.2900,127.6800,126.6100,126.9300,126.9300,2445000,0.0000,1.0000
2014-06-02,128.2800,128.7500,127.3700,127.8800,127.8800,2007200,0.0000,1.0000
2014-05-30,127.6700,128.5000,127.6200,128.3400,128.3400,2916700,0.0000,1.0000
2014-05-29,127.4200,128.2000,127.1000,128.1100,128.1100,2028900,0.0000,1.0000
2014-05-28,127.4300,127.9400,127.2600,127.4600,127.4600,2211300,0.0000,1.0000
2014-05-27,127.4100,127.7500,127.2500,127.5200,127.5200,2251600,0.0000,1.0000
2014-05-23,127.2200,127.3200,126.3100,126.8000,126.8000,1807700,0.0000,1.0000
2014-05-22,126.9500,127.1500,126.5300,126.9800,126.9800,1546600,0.0000,1.0000
2014-05-21,126.5000,126.9400,126.2200,126.6600,126.6600,1917000,0.0000,1.0000
2014-05-20,126.9200,126.9400,125.7000,126.0600,126.0600,2292300,0.0000,1.0000
2014-05-19,126.7700,127.2100,126.1100,127.1300,127.1300,2242400,0.0000,1.0000
2014-05-16,126.4100,126.9200,125.6600,126.8600,126.8600,2897800,0.0000,1.0000
2014-05-15,127.3000,127.4400,126.0000,126.3600,126.3600,3206100,0.0000,1.0000
2014-05-14,127.8000,128.0000,127.5100,127.5300,127.5300,2685300,0.0000,1.0000
2014-05-13,127.6900,127.9200,127.0600,127.8900,127.8900,2127500,0.0000,1.0000
2014-05-12,127.8700,128.2400,126.8900,127.2900,127.2900,3406900,0.0000,1.0000
2014-05-09,126.2500,127.3700,125.8500,127.3400,127.3400,2935600,0.0000,1.0000
2014-05-08,127.2300,127.4900,126.3300,126.6700,126.6700,2773300,0.0000,1.0000
2014-05-07,125.4000,127.5300,125.3200,127.4500,127.4500,3301400,0.0000,1.0000
2014-05-06,126.1300,126.2900,124.0600,124.6700,124.6700,5381100,0.0000,1.0000
2014-05-05,127.1900,127.1900,126.0800,126.6100,126.6100,3486100,0.0000,1.0000
2014-05-02,129.4500,129.7300,127.8200,128.0900,128.0900,4276700,0.0000,1.0000
2014-05-01,128.8100,129.2500,128.1500,129.0600,129.0600,2655500,0.0000,1.0000
2014-04-30,128.6300,129.2000,128.3100,128.8500,128.8500,4075700,0.0000,1.0000
2014-04-29,127.8700,128.7400,127.8100,128.4900,128.4900,3053100,0.0000,1.0000
2014-04-28,128.0100,128.3100,126.1600,127.7000,127.7000,3529900,0.0000,1.0000
2014-04-25,126.7600,127.5700,126.5700,127.2600,127.2600,2765700,0.0000,1.0000
2014-04-24,127.8000,127.9000,126.6100,126.9500,126.9500,2848400,0.0000,1.0000
2014-04-23,127.4900,127.9600,126.6100,127.2000,127.2000,2568900,0.0000,1.0000
2014-04-22,126.4200,127.4300,125.0600,127.1500,127.1500,4382300,0.0000,1.0000
2014-04-21,127.6700,127.7300,126.2500,126.5000,126.5000,2636400,0.0000,1.0000
2014-04-17,125.9700,127.7000,125.5500,127.1800,127.1800,4412000,0.0000,1.0000
2014-04-16,124.3900,126.0200,124.2500,126.0000,126.0000,4110000,0.0000,1.0000
2014-04-15,122.7500,123.9600,122.1000,123.7700,123.7700,4214500,0.0000,1.0000
2014-04-14,122.3000,122.8000,121.0900,122.2900,122.2900,3396100,0.0000,1.0000
2014-04-11,122.6100,122.6100,121.4500,121.7000,121.7000,3801200,0.0000,1.0000
2014-04-10,123.6700,124.6900,122.2600,122.2700,122.2700,4102800,0.0000,1.0000
2014-04-09,123.2700,124.1200,123.1700,124.0100,124.0100,4077200,0.0000,1.0000
2014-04-08,123.1700,123.7400,122.5200,123.1300,123.1300,4413600,0.0000,1.0000
2014-04-07,123.9900,124.1600,123.0600,123.1200,123.1200,4182500,0.0000,1.0000
2014-04-04,124.6100,125.3600,123.8600,123.9000,123.9000,3264700,0.0000,1.0000
2014-04-03,124.4900,124.7100,123.8900,124.3100,124.3100,2272200,0.0000,1.0000
2014-04-02,124.8200,124.9300,124.1800,124.4700,124.4700,3299900,0.0000,1.0000
2014-04-01,125.0700,125.3400,124.3600,124.8800,124.8800,2967100,0.0000,1.0000
2014-03-31,124.2500,124.9700,124.0200,124.9700,124.9700,3711500,0.0000,1.0000
2014-03-28,123.8300,124.3700,123.0300,123.5300,123.5300,3430300,0.0000,1.0000
2014-03-27,123.2900,123.8500,122.6300,123.4700,123.4700,3983300,0.0000,1.0000
2014-03-26,125.0000,125.0500,123.0100,123.0100,123.0100,3148300,0.0000,1.0000
2014-03-25,125.0600,125.0900,123.8500,124.4700,124.4700,2938500,0.0000,1.0000
2014-03-24,125.5100,125.8900,123.9800,124.3200,124.3200,3961100,0.0000,1.0000
2014-03-21,125.0500,125.8900,124.4200,125.2000,125.2000,8904100,0.0000,1.0000
2014-03-20,122.5600,124.5300,122.3800,124.4400,124.4400,3818900,0.0000,1.0000
2014-03-19,123.4800,123.6900,121.8400,122.6200,122.6200,3210600,0.0000,1.0000
2014-03-18,123.4000,123.5600,122.5200,123.2800,123.2800,3940000,0.0000,1.0000
2014-03-17,123.4400,123.9500,122.8800,123.3600,123.3600,3363200,0.0000,1.0000
2014-03-14,123.7400,124.2800,122.2400,122.5100,122.5100,4684300,0.0000,1.0000
2014-03-13,125.6100,125.9100,123.4500,123.6100,123.6100,4714500,0.0000,1.0000
2014-03-12,123.9200,125.2100,123.8900,125.1700,125.1700,3911500,0.0000,1.0000
2014-03-11,124.4400,125.0000,123.8900,124.6900,124.6900,5479100,0.0000,1.0000
2014-03-10,122.5800,124.3200,122.3500,124.1000,124.1000,4304500,0.0000,1.0000
2014-03-07,121.8400,122.9200,121.4000,122.6700,122.6700,4384600,0.0000,1.0000
2014-03-06,119.1700,121.4400,119.1100,121.2000,121.2000,5337700,0.0000,1.0000
2014-03-05,118.3800,119.0800,118.1400,118.9800,118.9800,3458000,0.0000,1.0000
2014-03-04,117.1300,118.5900,117.0000,118.5700,118.5700,4830400,0.0000,1.0000
2014-03-03,116.1500,116.7500,114.8800,116.0600,116.0600,4556900,0.0000,1.0000
2014-02-28,114.8000,116.0000,114.2100,115.7800,115.7800,4607400,0.0000,1.0000
2014-02-27,113.2500,114.5800,113.0800,114.5800,114.5800,3207100,0.0000,1.0000
2014-02-26,113.8600,114.1800,113.2000,113.7000,113.7000,3104000,0.0000,1.0000
2014-02-25,113.1400,114.1600,112.5700,113.9400,113.9400,3255200,0.0000,1.0000
2014-02-24,113.2500,114.0000,113.1200,113.2000,113.2000,3530100,0.0000,1.0000
2014-02-21,113.4400,113.9900,112.9700,113.1800,113.1800,3350900,0.0000,1.0000
2014-02-20,113.3300,113.4900,112.3000,113.1000,113.1000,4108200,0.0000,1.0000
2014-02-19,114.7200,114.8500,113.2600,113.3600,113.3600,3683600,0.0000,1.0000
2014-02-18,115.1600,115.2200,114.3600,114.7300,114.7300,2574800,0.0000,1.0000
2014-02-14,114.5000,115.0400,114.2200,114.9500,114.9500,3072400,0.0000,1.0000
2014-02-13,112.8600,114.7700,112.5800,114.7000,114.7000,3597000,0.0000,1.0000
2014-02-12,113.6800,114.1600,113.1300,113.3000,113.3000,2907100,0.0000,1.0000
2014-02-11,112.8300,113.7900,112.1400,113.6100,113.6100,4188400,0.0000,1.0000
2014-02-10,112.6200,113.0000,111.7300,112.6100,112.6100,3118000,0.0000,1.0000
2014-02-07,110.6100,112.7000,110.6100,112.6100,112.6100,5607600,0.0000,1.0000
2014-02-06,109.4300,110.2800,108.9400,110.1600,110.1600,3909100,0.0000,1.0000
2014-02-05,108.9400,109.3100,108.1200,108.7800,108.7800,4205900,0.0000,1.0000
2014-02-04,109.4200,109.5900,108.6000,109.1300,109.1300,5589200,0.0000,1.0000
2014-02-03,112.1100,112.1100,108.8400,108.9900,108.9900,7071000,0.0000,1.0000
2014-01-31,111.8100,112.3700,110.8500,111.6000,111.6000,5865700,0.0000,1.0000
2014-01-30,111.8500,113.3300,111.3800,113.0000,113.0000,3787600,0.0000,1.0000
2014-01-29,111.4100,112.0400,111.1200,111.2800,111.2800,3914000,0.0000,1.0000
2014-01-28,111.9500,112.6900,111.8500,112.0100,112.0100,4174900,0.0000,1.0000
2014-01-27,111.9200,112.2800,111.1300,111.5000,111.5000,5172800,0.0000,1.0000
2014-01-24,113.0600,113.2000,111.7600,111.8100,111.8100,7193300,0.0000,1.0000
2014-01-23,114.8200,114.8700,113.3300,113.5000,113.5000,5138000,0.0000,1.0000
2014-01-22,115.4200,115.9100,115.0600,115.2600,115.2600,2823300,0.0000,1.0000
2014-01-21,115.3200,115.4900,114.2600,115.1500,115.1500,4248600,0.0000,1.0000
2014-01-17,115.4700,115.5800,114.7500,115.0700,115.0700,4173000,0.0000,1.0000
2014-01-16,115.9400,116.0700,114.9100,115.2400,115.2400,2702100,0.0000,1.0000
2014-01-15,115.2300,115.8500,114.7000,115.8500,115.8500,4513300,0.0000,1.0000
2014-01-14,114.1500,114.9600,113.6000,114.9600,114.9600,3766400,0.0000,1.0000
2014-01-13,115.0800,115.2800,113.7600,114.0100,114.0100,4742300,0.0000,1.0000
2014-01-10,116.0200,116.0200,114.4300,114.9700,114.9700,3344400,0.0000,1.0000
2014-01-09,115.7700,115.9300,115.0300,115.3200,115.3200,3339600,0.0000,1.0000
2014-01-08,116.0000,116.3700,115.2500,115.3400,115.3400,3822700,0.0000,1.0000
2014-01-07,116.6100,116.9500,115.9600,116.1900,116.1900,4062000,0.0000,1.0000
2014-01-06,118.2000,118.2000,116.2600,116.2800,116.2800,3426000,0.0000,1.0000
2014-01-03,117.5000,118.0000,117.3800,117.5700,117.5700,2694500,0.0000,1.0000
2014-01-02,118.3400,118.5000,117.3600,117.5000,117.5000,3087000,0.0000,1.0000
2013-12-31,118.0500,118.6600,117.8100,118.5600,118.5600,2420000,0.0000,1.0000
2013-12-30,118.3300,118.5600,117.7500,118.0400,118.0400,1942600,0.0000,1.0000
2013-12-27,117.9900,118.2100,117.7200,118.0000,118.0000,1898800,0.0000,1.0000
2013-12-26,117.4300,117.9900,117.0300,117.9900,117.9900,2036200,0.0000,1.0000
2013-12-24,117.2700,117.4300,117.0000,117.4300,117.4300,1077700,0.0000,1.0000
2013-12-23,116.4000,117.1700,116.2200,117.0400,117.0400,3506900,0.0000,1.0000
2013-12-20,116.2400,116.7000,115.6000,115.6000,115.6000,7377000,0.0000,1.0000
2013-12-19,115.8400,116.6100,115.6600,116.3600,116.3600,3489800,0.0000,1.0000
2013-12-18,113.9300,116.2700,113.5000,116.1400,116.1400,5427100,0.0000,1.0000
2013-12-17,114.1500,114.1800,113.5800,113.6300,113.6300,3699200,0.0000,1.0000
2013-12-16,114.4000,114.7100,113.6700,113.9600,113.9600,4792000,0.0000,1.0000
2013-12-13,114.3800,115.0300,113.9900,114.0600,114.0600,2982400,0.0000,1.0000
2013-12-12,114.4900,115.0600,114.0400,114.3800,114.3800,3120300,0.0000,1.0000
2013-12-11,115.6000,115.8000,114.2800,114.5100,114.5100,3754300,0.0000,1.0000
