timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-22,45.1200,45.4300,44.9600,45.4100,38.9935,1700435,0.0000,1.0000
2014-12-19,45.0200,45.5550,44.9200,45.1200,38.7445,2733269,0.0000,1.0000
2014-12-18,44.1300,45.0550,43.9400,45.0100,38.6501,1720022,0.0000,1.0000
2014-12-17,42.7600,44.0900,42.7600,44.0600,37.8343,2132198,0.0000,1.0000
2014-12-16,42.5000,43.3600,42.1500,42.6700,36.6407,1582267,0.0000,1.0000
2014-12-15,43.0300,43.3000,42.2800,42.4600,36.4604,1520682,0.0000,1.0000
2014-12-12,43.2400,43.6800,42.9000,42.9200,36.8554,1104713,0.0000,1.0000
2014-12-11,43.1300,43.8200,43.0800,43.3600,37.2332,1134923,0.0000,1.0000
2014-12-10,43.8900,44.1600,43.0100,43.0700,36.9842,2072640,0.0000,1.0000
2014-12-09,43.8000,44.1500,43.4500,43.8700,37.6711,1395150,0.0000,1.0000
2014-12-08,42.9400,43.9800,42.8500,43.9300,37.7227,1663775,0.4100,1.0000
2014-12-05,43.2500,43.6300,42.8200,43.2900,36.8294,1458809,0.0000,1.0000
2014-12-04,43.8700,43.9700,43.3200,43.5800,37.0761,1566517,0.0000,1.0000
2014-12-03,43.4800,43.9300,43.3500,43.8500,37.3058,1383693,0.0000,1.0000
2014-12-02,42.9500,43.7500,42.7800,43.5300,37.0336,1264375,0.0000,1.0000
2014-12-01,42.8600,43.5400,42.5800,43.2000,36.7528,1348881,0.0000,1.0000
2014-11-28,42.8100,43.4300,42.7100,43.1100,36.6762,612646,0.0000,1.0000
2014-11-26,42.5800,42.7100,42.1850,42.5800,36.2253,1095265,0.0000,1.0000
2014-11-25,42.5700,42.5700,42.0618,42.3900,36.0637,1591692,0.0000,1.0000
2014-11-24,42.8000,42.9400,42.4100,42.4800,36.1403,1060916,0.0000,1.0000
2014-11-21,43.0600,43.1300,42.4200,42.8300,36.4380,1131159,0.0000,1.0000
2014-11-20,42.8800,42.9600,42.5200,42.6600,36.2934,1251160,0.0000,1.0000
2014-11-19,43.1200,43.2200,42.7650,43.0400,36.6167,1062285,0.0000,1.0000
2014-11-18,43.1000,43.6100,42.8900,43.3300,36.8634,1668728,0.0000,1.0000
2014-11-17,42.1600,43.1100,42.1600,43.0600,36.6337,1337445,0.0000,1.0000
2014-11-14,42.2900,42.4100,42.0700,42.2100,35.9106,1518105,0.0000,1.0000
2014-11-13,42.6700,42.9900,42.2601,42.3900,36.0637,1311317,0.0000,1.0000
2014-11-12,42.9500,42.9900,42.3800,42.7200,36.3444,2007909,0.0000,1.0000
2014-11-11,43.3600,43.5400,43.0800,43.3100,36.8464,933297,0.0000,1.0000
2014-11-10,43.1600,43.3700,42.9100,43.3200,36.8549,1362098,0.0000,1.0000
2014-11-07,42.4200,43.3500,42.3200,43.3100,36.8464,1272347,0.0000,1.0000
2014-11-06,44.1200,44.2200,41.8900,42.4200,36.0892,2066999,0.0000,1.0000
2014-11-05,42.5600,43.4300,42.4600,43.4000,36.9230,2445057,0.0000,1.0000
2014-11-04,43.0200,43.1600,42.2600,42.4000,36.0722,1100510,0.0000,1.0000
2014-11-03,42.4400,43.2800,42.3000,43.0400,36.6167,1743518,0.0000,1.0000
2014-10-31,42.6300,42.7100,42.1500,42.3400,36.0212,1879439,0.0000,1.0000
2014-10-30,41.5000,42.6100,41.3500,42.5800,36.2253,1836180,0.0000,1.0000
2014-10-29,41.6500,41.8200,40.9000,41.4100,35.2299,1043598,0.0000,1.0000
2014-10-28,41.3000,41.6700,41.1200,41.6700,35.4511,836487,0.0000,1.0000
2014-10-27,41.2300,41.3000,40.9201,41.2300,35.0768,861923,0.0000,1.0000
2014-10-24,41.1100,41.3200,40.9000,41.2400,35.0853,731000,0.0000,1.0000
2014-10-23,40.9500,41.2800,40.6800,41.0100,34.8896,1424274,0.0000,1.0000
2014-10-22,40.6900,41.0000,40.3600,40.7000,34.6259,1123548,0.0000,1.0000
2014-10-21,40.4900,40.6600,40.2800,40.4800,34.4387,1426192,0.0000,1.0000
2014-10-20,39.7300,40.4900,39.6600,40.4600,34.4217,1505851,0.0000,1.0000
2014-10-17,39.7500,39.8000,39.0300,39.6700,33.7496,1574061,0.0000,1.0000
2014-10-16,39.6900,39.8000,39.0100,39.5800,33.6731,2216476,0.0000,1.0000
2014-10-15,40.2900,40.6600,39.2300,40.1000,34.1155,2564636,0.0000,1.0000
2014-10-14,40.0900,41.2800,39.9100,40.7200,34.6429,2826454,0.0000,1.0000
2014-10-13,39.5400,40.6150,39.5400,40.0300,34.0559,2636499,0.0000,1.0000
2014-10-10,39.2400,39.8000,39.1800,39.5700,33.6645,2147977,0.0000,1.0000
2014-10-09,40.0700,40.3900,39.0300,39.0400,33.2136,2159547,0.0000,1.0000
2014-10-08,39.3100,40.1700,39.1950,40.1400,34.1495,1563411,0.0000,1.0000
2014-10-07,39.1100,39.6700,39.0800,39.2900,33.4263,1667448,0.0000,1.0000
2014-10-06,38.9200,39.2300,38.8800,39.1500,33.3072,2357123,0.0000,1.0000
2014-10-03,38.6600,38.9600,38.2499,38.8900,33.0860,903098,0.0000,1.0000
2014-10-02,38.3800,38.9500,38.3800,38.4600,32.7202,937261,0.0000,1.0000
2014-10-01,38.3200,38.9300,38.3200,38.4800,32.7372,1000779,0.0000,1.0000
2014-09-30,38.4100,38.7900,38.2100,38.3300,32.6096,1248975,0.0000,1.0000
2014-09-29,37.8900,38.2900,37.7600,38.2400,32.5330,1115476,0.0000,1.0000
2014-09-26,37.9200,38.1290,37.5250,37.9800,32.3118,731234,0.0000,1.0000
2014-09-25,38.2600,38.4200,37.9400,37.9700,32.3033,953074,0.0000,1.0000
2014-09-24,38.3700,38.3700,38.0100,38.1800,32.4820,759039,0.0000,1.0000
2014-09-23,38.2900,38.4000,38.1100,38.2000,32.4990,848275,0.0000,1.0000
2014-09-22,38.5200,38.6300,38.2200,38.3500,32.6266,753221,0.0000,1.0000
2014-09-19,38.3900,38.7600,38.2000,38.6400,32.8733,1960300,0.0000,1.0000
2014-09-18,38.6600,38.8400,38.1500,38.2500,32.5415,1033400,0.0000,1.0000
2014-09-17,38.7900,39.0200,38.5000,38.7000,32.9244,875700,0.0000,1.0000
2014-09-16,38.4400,38.8800,38.3500,38.7100,32.9329,809800,0.0000,1.0000
2014-09-15,38.4500,38.7300,38.2900,38.4300,32.6947,886400,0.0000,1.0000
2014-09-12,38.9600,38.9600,38.1300,38.2400,32.5330,1557100,0.0000,1.0000
2014-09-11,38.9000,39.2200,38.7800,39.1000,33.2647,1151600,0.0000,1.0000
2014-09-10,38.7700,39.0400,38.6300,38.8100,33.0180,1975500,0.0000,1.0000
2014-09-09,39.5300,39.5300,38.7900,38.8300,33.0350,1465700,0.0000,1.0000
2014-09-08,39.8800,39.9550,39.3900,39.5200,33.6220,1224400,0.4000,1.0000
2014-09-05,39.8300,40.3100,39.7600,40.2800,33.9252,1772500,0.0000,1.0000
2014-09-04,39.6600,39.8600,39.5000,39.7300,33.4620,1394300,0.0000,1.0000
2014-09-03,39.3700,39.8600,39.3400,39.7900,33.5125,1202500,0.0000,1.0000
2014-09-02,39.9300,40.0800,39.1900,39.3400,33.1335,1167500,0.0000,1.0000
2014-08-29,39.7000,39.9900,39.5600,39.9900,33.6810,945100,0.0000,1.0000
2014-08-28,39.2000,39.7300,39.1100,39.7000,33.4367,966800,0.0000,1.0000
2014-08-27,39.1000,39.3400,38.9800,39.2400,33.0493,1294000,0.0000,1.0000
2014-08-26,39.7900,39.8800,38.9500,38.9600,32.8135,1605200,0.0000,1.0000
2014-08-25,39.5800,39.8800,39.5500,39.7300,33.4620,1185200,0.0000,1.0000
2014-08-22,39.4800,39.6900,39.2200,39.5100,33.2767,1113500,0.0000,1.0000
2014-08-21,39.5200,39.7200,39.4200,39.5300,33.2935,1004000,0.0000,1.0000
2014-08-20,39.3000,39.5400,39.2400,39.4400,33.2177,1402400,0.0000,1.0000
2014-08-19,39.0100,39.5300,38.9900,39.4700,33.2430,1149800,0.0000,1.0000
2014-08-18,38.5600,39.2200,38.5100,38.9300,32.7882,2029700,0.0000,1.0000
2014-08-15,38.6600,39.0500,38.5000,38.5000,32.4260,3250600,0.0000,1.0000
2014-08-14,38.4300,38.6800,38.3700,38.6300,32.5355,998900,0.0000,1.0000
2014-08-13,38.1900,38.5400,38.1600,38.3300,32.2829,1343500,0.0000,1.0000
2014-08-12,37.9500,38.3200,37.9300,38.2000,32.1734,1517500,0.0000,1.0000
2014-08-11,38.2200,38.3900,37.9500,38.0400,32.0386,1119100,0.0000,1.0000
2014-08-08,37.4800,38.1400,37.4800,38.1300,32.1144,1684500,0.0000,1.0000
2014-08-07,37.1700,37.5750,37.1200,37.3700,31.4743,1412800,0.0000,1.0000
2014-08-06,37.1700,37.1820,36.6500,36.9800,31.1458,2740000,0.0000,1.0000
2014-08-05,38.6000,38.6000,37.0800,37.4100,31.5080,2635600,0.0000,1.0000
2014-08-04,38.6000,38.6200,37.6700,38.3500,32.2997,695705,0.0000,1.0000
2014-08-01,38.4100,38.8700,38.3200,38.6200,32.5271,232590,0.0000,1.0000
2014-07-31,38.5200,39.1200,38.4400,38.4500,32.3839,1962000,0.0000,1.0000
2014-07-30,39.9700,39.9900,38.6600,39.0000,32.8472,2415800,0.0000,1.0000
2014-07-29,40.4900,40.5700,39.7900,39.9800,33.6725,984100,0.0000,1.0000
2014-07-28,39.7100,40.5000,39.6200,40.4800,34.0937,1108400,0.0000,1.0000
2014-07-25,39.3700,39.8600,39.3400,39.7900,33.5125,813100,0.0000,1.0000
2014-07-24,40.1400,40.2600,39.8900,40.1200,33.7905,849700,0.0000,1.0000
2014-07-23,40.2300,40.2400,40.0600,40.0800,33.7568,742200,0.0000,1.0000
2014-07-22,40.1900,40.4600,40.0500,40.2100,33.8663,1102200,0.0000,1.0000
2014-07-21,40.0800,40.2900,39.8200,40.1200,33.7905,1075400,0.0000,1.0000
2014-07-18,39.8300,40.0500,39.7100,40.0400,33.7231,1543500,0.0000,1.0000
2014-07-17,39.6200,39.8500,39.5000,39.6100,33.3609,1335100,0.0000,1.0000
2014-07-16,39.6300,39.7400,39.2600,39.7100,33.4451,1433800,0.0000,1.0000
2014-07-15,39.3200,39.7100,39.2800,39.4800,33.2514,843700,0.0000,1.0000
2014-07-14,39.9600,39.9600,39.2500,39.3300,33.1251,1105900,0.0000,1.0000
2014-07-11,40.1800,40.3700,39.7800,39.8900,33.5967,874100,0.0000,1.0000
2014-07-10,39.7400,40.2950,39.7100,40.2000,33.8578,1083300,0.0000,1.0000
2014-07-09,39.8700,39.9600,39.4800,39.7500,33.4788,1298100,0.0000,1.0000
2014-07-08,39.5600,39.9200,39.3800,39.8100,33.5294,1225900,0.0000,1.0000
2014-07-07,39.2800,39.9900,39.1550,39.6200,33.3693,1446400,0.0000,1.0000
2014-07-03,39.5700,39.6000,39.0600,39.2800,33.0830,870400,0.0000,1.0000
2014-07-02,40.5700,40.7500,39.7200,39.8500,33.5631,1516100,0.0000,1.0000
2014-07-01,40.6800,40.9600,40.5000,40.7700,34.3379,1416500,0.0000,1.0000
2014-06-30,40.5300,40.9900,40.4600,40.8800,34.4306,1599300,0.0000,1.0000
2014-06-27,40.4800,40.8000,40.2800,40.6100,34.2032,1623900,0.0000,1.0000
2014-06-26,40.0200,40.4900,39.8500,40.4700,34.0852,1364600,0.0000,1.0000
2014-06-25,39.6600,40.1400,39.6600,40.0800,33.7568,1588900,0.0000,1.0000
2014-06-24,39.5900,39.9400,39.4800,39.7800,33.5041,1104500,0.0000,1.0000
2014-06-23,39.8300,39.9700,39.4700,39.6200,33.3693,856300,0.0000,1.0000
2014-06-20,40.1300,40.2000,39.7200,39.7600,33.4873,1860100,0.0000,1.0000
2014-06-19,39.6800,40.1600,39.6700,40.0800,33.7568,1801200,0.0000,1.0000
2014-06-18,38.6200,39.6800,38.5700,39.6400,33.3862,1813500,0.0000,1.0000
2014-06-17,38.6300,38.8200,38.4900,38.6700,32.5692,951000,0.0000,1.0000
2014-06-16,38.3800,39.1600,38.3400,38.8100,32.6871,1645900,0.0000,1.0000
2014-06-13,38.2500,38.5600,38.0200,38.4000,32.3418,1251500,0.0000,1.0000
2014-06-12,38.2000,38.3800,37.6700,38.2700,32.2323,1133900,0.0000,1.0000
2014-06-11,38.5500,38.6600,38.0700,38.1000,32.0891,2116800,0.0000,1.0000
2014-06-10,38.9500,38.9700,38.4700,38.5000,32.4260,1335300,0.0000,1.0000
2014-06-09,38.8600,39.3100,38.6800,39.0000,32.8472,1550500,0.4000,1.0000
2014-06-06,39.6300,39.8300,39.2950,39.3700,32.8221,1424100,0.0000,1.0000
2014-06-05,39.2300,39.6300,39.1400,39.6100,33.0222,1443900,0.0000,1.0000
2014-06-04,39.3500,39.3500,39.0650,39.1800,32.6637,1545800,0.0000,1.0000
2014-06-03,38.9100,39.3200,38.8400,39.3100,32.7721,1526800,0.0000,1.0000
2014-06-02,39.3300,39.3500,39.0000,39.0400,32.5470,1559600,0.0000,1.0000
2014-05-30,38.9300,39.3700,38.8800,39.3500,32.8055,1577000,0.0000,1.0000
2014-05-29,39.0000,39.1400,38.7100,38.9100,32.4387,2729800,0.0000,1.0000
2014-05-28,38.9300,39.2400,38.8200,39.1800,32.6637,2005500,0.0000,1.0000
2014-05-27,38.8500,39.0200,38.6500,38.9100,32.4387,1917700,0.0000,1.0000
2014-05-23,38.8200,38.9100,38.6200,38.6400,32.2136,1194500,0.0000,1.0000
2014-05-22,38.1700,38.8900,38.1400,38.7300,32.2886,2200800,0.0000,1.0000
2014-05-21,38.4300,38.5200,37.9400,38.0500,31.7217,2251400,0.0000,1.0000
2014-05-20,38.6200,38.8300,38.2200,38.4300,32.0385,1626100,0.0000,1.0000
2014-05-19,39.1500,39.1700,38.5300,38.5400,32.1302,1578000,0.0000,1.0000
2014-05-16,39.4000,39.4500,38.8900,39.2200,32.6971,1986600,0.0000,1.0000
2014-05-15,39.2400,39.5300,39.1300,39.3700,32.8221,2514400,0.0000,1.0000
2014-05-14,38.9100,39.5800,38.7500,39.2700,32.7388,2120400,0.0000,1.0000
2014-05-13,38.9600,39.1000,38.6800,38.8100,32.3553,2362800,0.0000,1.0000
2014-05-12,39.3500,39.6100,38.7400,38.7500,32.3053,2827100,0.0000,1.0000
2014-05-09,39.9100,40.2900,39.2600,39.3100,32.7721,2914300,0.0000,1.0000
2014-05-08,41.1700,41.4500,40.2300,40.3000,33.5975,2858200,0.0000,1.0000
2014-05-07,40.2400,41.0700,40.2400,40.9800,34.1644,1634400,0.0000,1.0000
2014-05-06,40.6100,40.7850,40.2900,40.3300,33.6225,1225700,0.0000,1.0000
2014-05-05,40.1800,40.7000,40.0600,40.6200,33.8643,1099300,0.0000,1.0000
2014-05-02,41.0700,41.1100,40.0700,40.2000,33.5141,1529000,0.0000,1.0000
2014-05-01,41.4200,41.6180,40.9250,41.2900,34.4228,1413300,0.0000,1.0000
2014-04-30,41.1100,41.5400,41.1100,41.3100,34.4395,1825000,0.0000,1.0000
2014-04-29,41.2600,41.7500,41.1234,41.2700,34.4061,2014800,0.0000,1.0000
2014-04-28,41.5100,41.7160,41.0100,41.2900,34.4228,2239300,0.0000,1.0000
2014-04-25,41.2100,41.5600,41.1300,41.5200,34.6146,1122400,0.0000,1.0000
2014-04-24,41.0400,41.4000,40.7400,41.1200,34.2811,1808900,0.0000,1.0000
2014-04-23,40.7900,41.2700,40.7301,41.0300,34.2061,2037000,0.0000,1.0000
2014-04-22,40.7000,40.8600,40.4500,40.6800,33.9143,1829300,0.0000,1.0000
2014-04-21,40.9500,41.1800,40.4300,40.6600,33.8976,2007900,0.0000,1.0000
2014-04-17,41.8000,41.8800,40.9700,40.9900,34.1727,2180800,0.0000,1.0000
2014-04-16,41.8100,41.9200,41.5000,41.9000,34.9314,1909500,0.0000,1.0000
2014-04-15,40.9200,41.7550,40.9200,41.7500,34.8063,2542400,0.0000,1.0000
2014-04-14,40.6400,41.0500,40.4700,40.9700,34.1560,2228000,0.0000,1.0000
2014-04-11,40.1000,40.5600,40.0800,40.5000,33.7642,2576500,0.0000,1.0000
2014-04-10,40.0900,40.8300,39.9200,40.1700,33.4891,3473300,0.0000,1.0000
2014-04-09,40.3200,40.4700,39.5600,40.0300,33.3724,3582000,0.0000,1.0000
2014-04-08,39.7600,40.3200,39.4100,40.2800,33.5808,4015400,0.0000,1.0000
2014-04-07,40.3500,40.6100,39.7400,39.7600,33.1473,3624500,0.0000,1.0000
2014-04-04,40.7000,40.9400,40.3300,40.4000,33.6808,2144700,0.0000,1.0000
2014-04-03,40.5700,40.7650,40.3400,40.5900,33.8392,1451700,0.0000,1.0000
2014-04-02,40.8200,40.8600,40.4400,40.5700,33.8226,1502600,0.0000,1.0000
2014-04-01,41.1200,41.1300,40.5050,40.7600,33.9810,1451500,0.0000,1.0000
2014-03-31,41.0000,41.4650,40.8201,41.2000,34.3478,1350300,0.0000,1.0000
2014-03-28,40.4800,40.8300,40.3800,40.8000,34.0143,1330700,0.0000,1.0000
2014-03-27,40.2300,40.5400,39.9900,40.5100,33.7725,1255500,0.0000,1.0000
2014-03-26,40.5500,40.8400,40.2400,40.2600,33.5641,1284000,0.0000,1.0000
2014-03-25,40.6100,40.6900,40.2800,40.5100,33.7725,1624700,0.0000,1.0000
2014-03-24,40.4800,40.7400,40.1400,40.5500,33.8059,1596200,0.0000,1.0000
2014-03-21,40.3200,40.7700,40.2400,40.4800,33.7475,3326600,0.0000,1.0000
2014-03-20,39.8200,40.1900,39.4300,40.1300,33.4557,2750700,0.0000,1.0000
2014-03-19,41.1500,41.2800,40.2200,40.4900,33.7559,1356000,0.0000,1.0000
2014-03-18,41.1600,41.3500,41.0177,41.1000,34.2644,1768100,0.0000,1.0000
2014-03-17,41.2000,41.3100,40.8800,41.1400,34.2978,1774400,0.0000,1.0000
2014-03-14,40.8200,41.2600,40.6825,41.1400,34.2978,1635700,0.0000,1.0000
2014-03-13,40.2200,40.8800,40.1500,40.8400,34.0477,1988200,0.0000,1.0000
2014-03-12,39.6400,40.2000,39.5650,40.1900,33.5058,1371200,0.0000,1.0000
2014-03-11,39.6600,39.7400,39.3000,39.6500,33.0556,1317400,0.0000,1.0000
2014-03-10,39.4600,39.7600,39.4100,39.6500,33.0556,1649400,0.4000,1.0000
2014-03-07,40.2900,40.3800,39.5900,39.8900,32.9235,4070700,0.0000,1.0000
2014-03-06,40.6400,40.7500,40.1600,40.3000,33.2619,1072800,0.0000,1.0000
2014-03-05,40.8400,40.8800,40.4800,40.5900,33.5013,1322200,0.0000,1.0000
2014-03-04,40.7000,40.9900,40.6600,40.9000,33.7571,2014600,0.0000,1.0000
2014-03-03,40.3300,40.6050,40.1250,40.3600,33.3114,1695600,0.0000,1.0000
2014-02-28,40.2300,40.6200,40.1590,40.4100,33.3527,1146800,0.0000,1.0000
2014-02-27,40.4100,40.7000,40.0300,40.1500,33.1381,1298500,0.0000,1.0000
2014-02-26,40.5900,40.6700,40.2800,40.4400,33.3775,1246300,0.0000,1.0000
2014-02-25,40.4400,40.8800,40.3799,40.4900,33.4187,2362500,0.0000,1.0000
2014-02-24,40.9800,41.5600,40.8600,40.9000,33.7571,3494300,0.0000,1.0000
2014-02-21,40.2300,41.2400,39.9900,40.8800,33.7406,1075733,0.0000,1.0000
2014-02-20,38.4200,38.8950,38.2650,38.8100,32.0321,2454400,0.0000,1.0000
2014-02-19,38.7800,39.0000,38.1600,38.2700,31.5864,2192000,0.0000,1.0000
2014-02-18,38.7400,39.0300,38.6550,38.8900,32.0982,1224400,0.0000,1.0000
2014-02-14,38.3400,38.6450,38.2500,38.6300,31.8836,761900,0.0000,1.0000
2014-02-13,37.9300,38.4000,37.8510,38.3900,31.6855,1349000,0.0000,1.0000
2014-02-12,38.1000,38.2500,37.9700,38.0400,31.3966,814500,0.0000,1.0000
2014-02-11,37.6000,38.1900,37.5600,38.1400,31.4791,1262500,0.0000,1.0000
2014-02-10,37.3400,37.6700,37.0000,37.6700,31.0912,1242800,0.0000,1.0000
2014-02-07,37.2900,37.4700,37.1700,37.4400,30.9014,1225400,0.0000,1.0000
2014-02-06,36.9300,37.2100,36.7800,37.1700,30.6785,1439300,0.0000,1.0000
2014-02-05,37.1800,37.2100,36.7400,36.9300,30.4805,2168200,0.0000,1.0000
2014-02-04,37.8000,37.8000,37.1000,37.2200,30.7198,3733400,0.0000,1.0000
2014-02-03,37.8500,38.3400,37.5900,37.6600,31.0830,3280600,0.0000,1.0000
2014-01-31,37.0700,37.9400,36.8500,37.8400,31.2315,2720100,0.0000,1.0000
2014-01-30,36.7100,37.2900,36.6400,37.2600,30.7528,1209600,0.0000,1.0000
2014-01-29,36.4300,36.7400,36.3300,36.6200,30.2246,1613100,0.0000,1.0000
2014-01-28,36.2800,36.5500,36.2000,36.5300,30.1503,1117400,0.0000,1.0000
2014-01-27,35.9900,36.4200,35.8800,36.2500,29.9192,2037000,0.0000,1.0000
2014-01-24,36.3500,36.5400,35.9100,35.9100,29.6386,1787600,0.0000,1.0000
2014-01-23,36.4700,36.5900,36.2300,36.4700,30.1008,1414400,0.0000,1.0000
2014-01-22,36.6800,36.8400,36.4550,36.6300,30.2329,1688200,0.0000,1.0000
2014-01-21,36.3200,36.6550,36.2400,36.6400,30.2411,914000,0.0000,1.0000
2014-01-17,36.2000,36.2500,36.0800,36.1500,29.8367,826200,0.0000,1.0000
2014-01-16,35.9500,36.1900,35.8900,36.1700,29.8532,1057000,0.0000,1.0000
2014-01-15,36.3100,36.4000,35.9300,35.9500,29.6716,1351800,0.0000,1.0000
2014-01-14,36.2500,36.4900,36.1600,36.3100,29.9687,1420000,0.0000,1.0000
2014-01-13,36.4400,36.5700,36.0400,36.2300,29.9027,1363400,0.0000,1.0000
2014-01-10,36.1700,36.6600,35.9850,36.5200,30.1421,2106600,0.0000,1.0000
2014-01-09,36.0200,36.0900,35.8600,36.0400,29.7459,1226300,0.0000,1.0000
2014-01-08,36.1400,36.1900,35.8000,35.9400,29.6634,1618500,0.0000,1.0000
2014-01-07,35.8100,36.2500,35.8100,36.2200,29.8945,1653700,0.0000,1.0000
2014-01-06,35.7000,35.8200,35.4200,35.7600,29.5148,2837500,0.0000,1.0000
2014-01-03,35.6300,35.6900,35.2150,35.4000,29.2177,1206500,0.0000,1.0000
2014-01-02,36.0500,36.1100,35.4700,35.5300,29.3250,1394300,0.0000,1.0000
2013-12-31,36.2500,36.3300,36.0700,36.1600,29.8449,1051300,0.0000,1.0000
2013-12-30,35.9200,36.2100,35.8900,36.1400,29.8284,872000,0.0000,1.0000
2013-12-27,35.9400,36.0999,35.7600,36.0000,29.7129,656000,0.0000,1.0000
2013-12-26,36.1000,36.1800,35.8000,35.9500,29.6716,767600,0.0000,1.0000
2013-12-24,35.8600,36.1370,35.6700,36.0400,29.7459,373500,0.0000,1.0000
2013-12-23,36.2800,36.4400,35.8000,35.8600,29.5973,1715600,0.0000,1.0000
2013-12-20,35.8800,36.4300,35.8600,36.1500,29.8367,3266300,0.0000,1.0000
2013-12-19,35.8000,35.8500,35.3700,35.7900,29.5396,1706100,0.0000,1.0000
2013-12-18,35.2600,35.9600,34.8400,35.9000,29.6303,1906000,0.0000,1.0000
2013-12-17,35.2300,35.4550,35.1100,35.2500,29.0939,1365300,0.0000,1.0000
2013-12-16,35.0700,35.4300,35.0700,35.2500,29.0939,2542800,0.0000,1.0000
2013-12-13,35.2200,35.2400,34.9200,35.0200,28.9040,1489400,0.0000,1.0000
2013-12-12,34.7700,35.3363,34.7100,35.1200,28.9866,2299700,0.0000,1.0000
2013-12-11,35.2900,35.3800,34.7800,34.8100,28.7307,1512600,0.0000,1.0000
2013-12-10,35.6900,35.7800,35.2000,35.2400,29.0856,2581100,0.0000,1.0000
2013-12-09,36.0400,36.1600,35.6500,35.7200,29.4818,1956900,0.4000,1.0000
2013-12-06,36.2800,36.6400,35.9100,36.4400,29.7430,1790400,0.0000,1.0000
2013-12-05,36.4100,36.5000,36.0200,36.0900,29.4573,1704900,0.0000,1.0000
2013-12-04,36.1100,36.5900,35.9700,36.5500,29.8328,1427400,0.0000,1.0000
2013-12-03,35.9700,36.3200,35.8700,36.3100,29.6369,1987300,0.0000,1.0000
2013-12-02,35.9300,36.2400,35.5601,36.0600,29.4328,1427700,0.0000,1.0000
2013-11-29,35.9200,36.0750,35.7800,35.8500,29.2614,766700,0.0000,1.0000
2013-11-27,36.2500,36.3600,35.8100,35.9700,29.3593,948800,0.0000,1.0000
2013-11-26,36.5300,36.6400,36.2100,36.2200,29.5634,1370800,0.0000,1.0000
2013-11-25,36.7900,36.8800,36.5200,36.5900,29.8654,791200,0.0000,1.0000
2013-11-22,36.7000,36.9250,36.5900,36.6700,29.9307,1858700,0.0000,1.0000
2013-11-21,36.6800,37.3100,36.4300,36.7400,29.9878,2145600,0.0000,1.0000
2013-11-20,36.9200,37.1200,36.6400,36.6700,29.9307,1519100,0.0000,1.0000
2013-11-19,36.9400,37.1400,36.8100,36.9700,30.1756,1371300,0.0000,1.0000
2013-11-18,36.9500,37.2000,36.7500,37.0300,30.2245,1309800,0.0000,1.0000
2013-11-15,36.5600,36.9500,36.4350,36.9500,30.1592,1253000,0.0000,1.0000
2013-11-14,36.3000,36.9600,36.1300,36.6700,29.9307,2148500,0.0000,1.0000
2013-11-13,35.7300,36.1800,35.2644,36.1800,29.5308,1246300,0.0000,1.0000
2013-11-12,36.2600,36.3200,35.7000,35.9700,29.3593,1004700,0.0000,1.0000
2013-11-11,36.4000,36.4600,36.1500,36.3600,29.6777,1034000,0.0000,1.0000
2013-11-08,36.1200,36.4400,35.5200,36.4100,29.7185,1644600,0.0000,1.0000
2013-11-07,36.5000,36.8500,36.1700,36.2600,29.5960,1190800,0.0000,1.0000
2013-11-06,36.2500,36.6400,36.2200,36.6300,29.8980,971300,0.0000,1.0000
2013-11-05,36.5100,36.7300,36.1800,36.1900,29.5389,974000,0.0000,1.0000
2013-11-04,36.5500,36.6300,36.1100,36.5700,29.8491,741600,0.0000,1.0000
2013-11-01,36.2800,36.4800,36.1000,36.4800,29.7756,1149600,0.0000,1.0000
2013-10-31,36.2400,36.2800,35.4600,36.1800,29.5308,1727200,0.0000,1.0000
2013-10-30,36.6000,36.7800,36.1150,36.2200,29.5634,1063100,0.0000,1.0000
2013-10-29,36.6100,36.6700,36.3801,36.5800,29.8572,1020100,0.0000,1.0000
2013-10-28,36.5000,36.6400,36.3000,36.5200,29.8083,1058600,0.0000,1.0000
2013-10-25,36.0400,36.5200,35.9300,36.4800,29.7756,945000,0.0000,1.0000
2013-10-24,36.2500,36.2500,35.8800,36.0100,29.3920,1557200,0.0000,1.0000
2013-10-23,35.9400,36.5300,35.9000,36.1200,29.4818,1184300,0.0000,1.0000
2013-10-22,35.7200,36.1000,35.6400,35.9600,29.3512,2822200,0.0000,1.0000
2013-10-21,35.8700,35.9500,35.5000,35.7200,29.1553,1816600,0.0000,1.0000
2013-10-18,35.9200,36.0700,35.7900,35.8800,29.2859,1299800,0.0000,1.0000
2013-10-17,35.0800,35.9050,34.9600,35.8400,29.2532,2447800,0.0000,1.0000
2013-10-16,35.1000,35.2900,34.8300,35.1400,28.6819,1708700,0.0000,1.0000
2013-10-15,35.3700,35.4200,34.8200,35.0900,28.6411,1619500,0.0000,1.0000
2013-10-14,35.6000,35.6000,34.9800,35.5300,29.0002,1407000,0.0000,1.0000
2013-10-11,35.2500,35.6550,35.1504,35.5400,29.0084,1047200,0.0000,1.0000
2013-10-10,34.8800,35.4100,34.5300,35.3500,28.8533,1272900,0.0000,1.0000
2013-10-09,34.3900,34.9200,34.3900,34.7000,28.3227,1676900,0.0000,1.0000
