timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-22,82.3600,83.5300,82.3600,83.5100,67.7040,738866,0.0000,1.0000
2014-12-19,83.1700,83.2800,82.1200,82.3100,66.7311,1872887,0.0000,1.0000
2014-12-18,82.2100,82.8800,81.7700,82.8400,67.1608,1049709,0.0000,1.0000
2014-12-17,80.2700,82.4000,80.2700,82.3700,66.7797,1254682,0.0000,1.0000
2014-12-16,80.0400,80.7100,79.5200,80.2200,65.0367,1411002,0.0000,1.0000
2014-12-15,80.6200,81.0497,79.7300,79.9900,64.8502,1779027,0.0000,1.0000
2014-12-12,80.7700,81.4400,80.2600,80.2900,65.0934,1156218,0.0000,1.0000
2014-12-11,81.6800,82.3500,80.7700,81.1400,65.7825,1717869,0.0000,1.0000
2014-12-10,81.1600,82.3400,80.7200,82.1100,66.5689,1412872,0.0000,1.0000
2014-12-09,80.2200,81.5400,80.0200,81.2800,65.8960,637559,0.0000,1.0000
2014-12-08,80.4700,81.2000,80.0700,80.4800,65.2474,899062,0.0000,1.0000
2014-12-05,79.8700,80.4300,79.4600,80.2000,65.0204,946821,0.0000,1.0000
2014-12-04,79.8300,80.2200,79.3900,80.0800,64.9232,686164,0.0000,1.0000
2014-12-03,80.1000,80.3100,79.4450,79.9100,64.7853,976008,0.0000,1.0000
2014-12-02,78.8500,80.1700,78.7100,80.1600,64.9880,1397155,0.0000,1.0000
2014-12-01,79.0000,80.0900,78.6700,79.0000,64.0476,1285591,0.0000,1.0000
2014-11-28,79.0600,80.0300,78.8600,79.0800,64.1124,386014,0.0000,1.0000
2014-11-26,78.2800,79.1199,78.1000,79.0600,64.0962,949568,0.0000,1.0000
2014-11-25,78.3000,78.6500,77.7650,78.3100,63.4882,1560883,0.0000,1.0000
2014-11-24,77.9900,78.5300,77.8000,78.0600,63.2855,1428297,0.0000,1.0000
2014-11-21,77.1500,77.7700,76.7850,77.7400,63.0260,3911447,0.0000,1.0000
2014-11-20,76.2600,76.9000,75.8100,76.4900,62.0126,2735874,0.0000,1.0000
2014-11-19,73.6500,79.4300,72.5300,76.5800,62.0856,5644127,0.0000,1.0000
2014-11-18,68.8900,69.9200,68.4773,69.8800,56.6537,1200445,0.0000,1.0000
2014-11-17,67.9800,68.6900,67.5900,68.5500,55.5755,609839,0.0000,1.0000
2014-11-14,68.2600,68.5100,67.8700,68.0700,55.1863,855314,0.0000,1.0000
2014-11-13,68.8100,69.2650,68.2900,68.3500,55.4133,900160,0.0000,1.0000
2014-11-12,69.3800,69.6000,68.4800,68.6000,55.6160,749982,0.0000,1.0000
2014-11-11,69.6200,69.6800,68.8800,69.3700,56.2402,477579,0.0000,1.0000
2014-11-10,68.3400,69.5650,68.1700,69.5500,56.3862,845360,0.0000,1.0000
2014-11-07,69.0200,69.1200,68.3900,68.4800,55.5187,2058565,0.6500,1.0000
2014-11-06,70.9000,71.0700,69.3600,69.4700,55.7918,994102,0.0000,1.0000
2014-11-05,71.6100,71.6100,70.3300,70.7400,56.8117,896812,0.0000,1.0000
2014-11-04,71.2400,71.4400,70.4900,71.3300,57.2855,740021,0.0000,1.0000
2014-11-03,70.5600,71.3600,70.3600,71.2800,57.2454,735208,0.0000,1.0000
2014-10-31,69.7500,70.5300,69.2500,70.5000,56.6190,942736,0.0000,1.0000
2014-10-30,69.3800,69.6000,68.4800,68.6000,55.0931,618375,0.0000,1.0000
2014-10-29,69.1300,69.4800,67.8800,68.5200,55.0288,882694,0.0000,1.0000
2014-10-28,68.7600,69.1400,68.3800,69.1400,55.5267,686857,0.0000,1.0000
2014-10-27,68.3200,68.8300,68.2000,68.7100,55.1814,640111,0.0000,1.0000
2014-10-24,68.4700,68.7250,67.7000,68.3000,54.8521,652530,0.0000,1.0000
2014-10-23,68.0100,68.4500,67.6600,68.2800,54.8361,539347,0.0000,1.0000
2014-10-22,67.7200,68.2200,67.5200,67.6400,54.3221,553618,0.0000,1.0000
2014-10-21,67.0500,67.7800,66.6400,67.6400,54.3221,820623,0.0000,1.0000
2014-10-20,66.0200,66.8900,65.8350,66.8800,53.7117,416032,0.0000,1.0000
2014-10-17,65.6300,66.0400,64.7600,65.9600,52.9729,843495,0.0000,1.0000
2014-10-16,65.3700,65.7100,64.6800,65.1800,52.3464,1100594,0.0000,1.0000
2014-10-15,65.9200,66.5600,65.3400,65.9500,52.9648,1138604,0.0000,1.0000
2014-10-14,65.9100,66.8400,65.8800,66.3700,53.3021,1323189,0.0000,1.0000
2014-10-13,66.1900,66.6200,65.5700,65.6100,52.6918,1113803,0.0000,1.0000
2014-10-10,65.7300,66.8000,65.6100,66.0400,53.0371,846939,0.0000,1.0000
2014-10-09,65.5800,66.5950,65.3600,65.5000,52.6034,895083,0.0000,1.0000
2014-10-08,64.1500,65.6300,64.0700,65.6100,52.6918,985692,0.0000,1.0000
2014-10-07,64.3500,64.7800,64.0900,64.0900,51.4710,751364,0.0000,1.0000
2014-10-06,64.4400,64.8400,64.2200,64.5400,51.8324,649661,0.0000,1.0000
2014-10-03,64.0300,64.4800,63.7100,64.3200,51.6558,642820,0.0000,1.0000
2014-10-02,63.6700,64.0200,63.2500,63.8200,51.2542,750450,0.0000,1.0000
2014-10-01,63.7100,64.3300,63.5000,63.8200,51.2542,988466,0.0000,1.0000
2014-09-30,63.8500,63.9900,63.2600,63.8300,51.2622,1075185,0.0000,1.0000
2014-09-29,63.4800,63.7400,63.0000,63.7000,51.1578,830772,0.0000,1.0000
2014-09-26,62.7400,63.9600,62.6200,63.8300,51.2622,746905,0.0000,1.0000
2014-09-25,63.3200,63.4500,62.8000,62.8300,50.4591,563422,0.0000,1.0000
2014-09-24,63.8000,64.4900,63.3000,63.3400,50.8687,1284589,0.0000,1.0000
2014-09-23,64.4400,64.6700,63.8100,63.8100,51.2462,929379,0.0000,1.0000
2014-09-22,64.8800,64.9450,64.2900,64.4300,51.7441,1073179,0.0000,1.0000
2014-09-19,65.2000,65.3300,64.8900,65.0700,52.2581,1502400,0.0000,1.0000
2014-09-18,65.1900,65.2700,64.6850,64.8700,52.0975,1615700,0.0000,1.0000
2014-09-17,65.5800,65.9600,64.9950,65.2000,52.3625,939800,0.0000,1.0000
2014-09-16,64.3700,65.6000,64.2550,65.4000,52.5231,1381800,0.0000,1.0000
2014-09-15,64.0900,64.6950,63.9150,64.2500,51.5995,899500,0.0000,1.0000
2014-09-12,65.6900,65.8400,63.7900,64.1100,51.4871,1635000,0.0000,1.0000
2014-09-11,65.4200,66.3600,65.4200,65.9400,52.9568,1098000,0.0000,1.0000
2014-09-10,65.9400,66.0800,65.6900,65.8200,52.8604,1668300,0.0000,1.0000
2014-09-09,66.0600,66.2900,65.8600,66.1200,53.1014,889900,0.0000,1.0000
2014-09-08,66.3200,66.5300,66.1100,66.2400,53.1977,943400,0.0000,1.0000
2014-09-05,65.9900,66.5400,65.7900,66.5200,53.4226,756900,0.0000,1.0000
2014-09-04,65.7700,66.3600,65.5800,66.0000,53.0050,927000,0.0000,1.0000
2014-09-03,65.5600,65.8800,65.4300,65.8400,52.8765,773100,0.0000,1.0000
2014-09-02,65.4200,65.5700,65.0500,65.5200,52.6195,972500,0.0000,1.0000
2014-08-29,65.1600,65.3900,64.9200,65.2900,52.4348,969500,0.0000,1.0000
2014-08-28,65.1800,65.3200,64.8300,64.9600,52.1697,587600,0.0000,1.0000
2014-08-27,65.3800,65.6000,65.0500,65.2000,52.3625,469500,0.0000,1.0000
2014-08-26,65.0500,65.5000,65.0200,65.3900,52.5151,714000,0.0000,1.0000
2014-08-25,65.2100,65.2200,64.5500,64.7900,52.0332,429500,0.0000,1.0000
2014-08-22,65.3200,65.4700,64.7000,64.8900,52.1135,375500,0.0000,1.0000
2014-08-21,65.6500,66.0300,65.4500,65.4700,52.5793,510500,0.0000,1.0000
2014-08-20,65.2500,65.6500,64.9500,65.4800,52.5874,887600,0.0000,1.0000
2014-08-19,65.3900,65.5600,65.1400,65.3200,52.4589,1041500,0.0000,1.0000
2014-08-18,65.1900,65.4800,64.9800,65.2700,52.4187,862200,0.6200,1.0000
2014-08-15,66.0600,66.1800,65.2900,65.4600,52.0766,805900,0.0000,1.0000
2014-08-14,66.3000,66.3900,65.7100,65.7400,52.2994,539300,0.0000,1.0000
2014-08-13,65.3000,66.2700,65.2200,66.2700,52.7210,603300,0.0000,1.0000
2014-08-12,65.1800,65.5200,64.9900,65.1400,51.8221,392900,0.0000,1.0000
2014-08-11,64.8400,65.5900,64.8100,65.3400,51.9812,628600,0.0000,1.0000
2014-08-08,64.5200,64.8800,64.0000,64.8600,51.5993,786200,0.0000,1.0000
2014-08-07,63.8500,64.6400,63.7700,64.2400,51.1061,782800,0.0000,1.0000
2014-08-06,64.2900,64.3400,63.6800,63.7600,50.7242,1115600,0.0000,1.0000
2014-08-05,64.6300,64.9500,64.2500,64.3500,51.1936,954800,0.0000,1.0000
2014-08-04,64.8100,65.0300,64.2100,64.9100,51.6391,228484,0.0000,1.0000
2014-08-01,65.0100,65.4200,64.2900,64.8100,51.5595,183350,0.0000,1.0000
2014-07-31,65.8600,66.0700,64.9700,65.0100,51.7186,1103000,0.0000,1.0000
2014-07-30,66.6400,66.9400,65.6500,66.1100,52.5937,813200,0.0000,1.0000
2014-07-29,67.5300,67.7799,66.5800,66.6100,52.9915,855100,0.0000,1.0000
2014-07-28,67.1200,67.7800,66.9500,67.5100,53.7075,674900,0.0000,1.0000
2014-07-25,67.3100,67.7750,66.7700,66.9200,53.2381,1354200,0.0000,1.0000
2014-07-24,68.3900,68.6700,66.8100,67.2800,53.5245,1046400,0.0000,1.0000
2014-07-23,68.4600,68.8100,68.3100,68.7700,54.7099,533600,0.0000,1.0000
2014-07-22,68.4000,68.7900,68.3100,68.5800,54.5587,501700,0.0000,1.0000
2014-07-21,68.3600,68.4300,67.9300,68.2600,54.3042,423800,0.0000,1.0000
2014-07-18,68.0500,68.6600,67.8000,68.4100,54.4235,666500,0.0000,1.0000
2014-07-17,67.6300,68.1600,67.3900,67.8300,53.9621,1041600,0.0000,1.0000
2014-07-16,67.8000,68.0600,67.6200,68.0200,54.1132,480200,0.0000,1.0000
2014-07-15,67.8000,68.2000,67.3500,67.7300,53.8825,735300,0.0000,1.0000
2014-07-14,67.5000,67.9300,67.2200,67.9000,54.0178,564900,0.0000,1.0000
2014-07-11,67.1200,67.4000,66.7400,67.3200,53.5563,379300,0.0000,1.0000
2014-07-10,66.6800,67.3600,66.6800,67.0500,53.3415,435300,0.0000,1.0000
2014-07-09,67.0100,67.0500,66.2250,66.9400,53.2540,377000,0.0000,1.0000
2014-07-08,66.7300,67.1300,66.4500,66.9000,53.2222,494900,0.0000,1.0000
2014-07-07,66.1400,66.8200,66.1400,66.7700,53.1188,805300,0.0000,1.0000
2014-07-03,66.6800,66.6800,65.8700,66.2500,52.7051,553300,0.0000,1.0000
2014-07-02,67.0700,67.2000,66.4800,66.7700,53.1188,501700,0.0000,1.0000
2014-07-01,66.9600,67.4500,66.4100,67.2200,53.4768,456600,0.0000,1.0000
2014-06-30,66.8500,67.0700,66.0500,66.7500,53.1029,735700,0.0000,1.0000
2014-06-27,65.8900,66.8800,65.8800,66.8000,53.1427,568200,0.0000,1.0000
2014-06-26,66.5000,66.6100,65.7600,66.0100,52.5142,342900,0.0000,1.0000
2014-06-25,66.4900,66.8700,66.3700,66.4400,52.8563,429900,0.0000,1.0000
2014-06-24,66.5500,66.9300,66.4900,66.6000,52.9836,431900,0.0000,1.0000
2014-06-23,67.0200,67.5700,66.6400,66.6900,53.0552,388400,0.0000,1.0000
2014-06-20,66.5900,67.2200,66.2500,67.1800,53.4450,963600,0.0000,1.0000
2014-06-19,66.2400,66.8200,66.0600,66.8000,53.1427,568500,0.0000,1.0000
2014-06-18,65.5000,66.5700,65.3300,66.3600,52.7926,652800,0.0000,1.0000
2014-06-17,65.1300,65.5800,64.8000,65.5000,52.1084,411100,0.0000,1.0000
2014-06-16,65.3000,65.7300,64.9700,65.3200,51.9652,522600,0.0000,1.0000
2014-06-13,65.2400,65.3700,64.3700,65.3600,51.9971,367600,0.0000,1.0000
2014-06-12,65.3700,65.4500,64.6100,65.0900,51.7823,871600,0.0000,1.0000
2014-06-11,65.8400,66.0300,64.9800,65.4300,52.0528,561000,0.0000,1.0000
2014-06-10,66.2700,66.6400,65.5800,65.9300,52.4505,463100,0.0000,1.0000
2014-06-09,67.3600,67.7100,66.2650,66.4700,52.8801,444700,0.0000,1.0000
2014-06-06,67.9700,68.2820,67.2900,67.5400,53.7314,486300,0.0000,1.0000
2014-06-05,66.6200,68.0000,66.3400,67.9100,54.0257,505400,0.0000,1.0000
2014-06-04,66.3100,66.7300,66.2400,66.5500,52.9438,472400,0.0000,1.0000
2014-06-03,66.2800,66.5846,66.0800,66.4600,52.8722,342500,0.0000,1.0000
2014-06-02,66.0600,66.6300,65.9400,66.4100,52.8324,496300,0.0000,1.0000
2014-05-30,65.6900,66.2100,65.4500,66.0400,52.5380,684400,0.0000,1.0000
2014-05-29,65.5700,65.8000,65.2600,65.7200,52.2835,571200,0.0000,1.0000
2014-05-28,65.6800,65.7500,65.0300,65.5700,52.1641,524100,0.0000,1.0000
2014-05-27,65.7200,65.9600,65.4300,65.8000,52.3471,312700,0.0000,1.0000
2014-05-23,65.1400,65.5600,65.0200,65.5600,52.1562,350600,0.0000,1.0000
2014-05-22,65.3000,65.6400,65.0200,65.0400,51.7425,458800,0.0000,1.0000
2014-05-21,65.4900,65.8700,65.0700,65.2500,51.9096,408500,0.0000,1.0000
2014-05-20,65.8200,66.0200,64.9700,65.3600,51.9971,447500,0.0000,1.0000
2014-05-19,66.0300,66.0300,65.3200,65.7200,52.2835,452900,0.0000,1.0000
2014-05-16,65.1000,66.1100,64.6800,66.0700,52.5619,711400,0.0000,1.0000
2014-05-15,65.4600,65.4600,64.6000,65.2500,51.9096,501900,0.0000,1.0000
2014-05-14,65.2600,65.7000,64.8700,65.4900,52.1005,421300,0.0000,1.0000
2014-05-13,65.9100,66.4200,65.1900,65.2500,51.9096,486600,0.0000,1.0000
2014-05-12,66.0300,66.2100,65.6400,65.8500,52.3869,541800,0.0000,1.0000
2014-05-09,65.8100,66.0500,65.0000,65.8800,52.4108,605100,0.0000,1.0000
2014-05-08,65.4100,65.9400,65.2600,65.7600,52.3153,756700,0.0000,1.0000
2014-05-07,64.5200,65.4500,64.4600,65.4300,52.0528,758100,0.6200,1.0000
2014-05-06,64.8800,65.1500,64.6300,64.9700,51.2016,506300,0.0000,1.0000
2014-05-05,64.8400,65.1300,64.5800,65.0100,51.2332,366400,0.0000,1.0000
2014-05-02,64.8600,65.6100,64.3400,65.1100,51.3120,561200,0.0000,1.0000
2014-05-01,64.7600,65.1100,63.8400,65.0500,51.2647,600400,0.0000,1.0000
2014-04-30,63.8700,64.9500,63.8500,64.9100,51.1543,642400,0.0000,1.0000
2014-04-29,64.8100,65.1200,64.0800,64.3700,50.7288,525700,0.0000,1.0000
2014-04-28,64.3300,64.7500,64.0100,64.6500,50.9494,680900,0.0000,1.0000
2014-04-25,64.1200,64.4500,63.7200,63.9200,50.3741,512700,0.0000,1.0000
2014-04-24,64.1300,64.4200,63.9400,64.2600,50.6421,483800,0.0000,1.0000
2014-04-23,64.8100,64.8100,63.7200,64.0000,50.4372,1124100,0.0000,1.0000
2014-04-22,65.1300,65.3000,64.3100,64.7400,51.0204,1292000,0.0000,1.0000
2014-04-21,65.4200,65.6100,64.6100,65.2500,51.4223,1496300,0.0000,1.0000
2014-04-17,65.8400,65.9600,65.1600,65.5800,51.6824,1908800,0.0000,1.0000
2014-04-16,65.4100,66.3600,64.8900,66.0800,52.0764,1349200,0.0000,1.0000
2014-04-15,63.5600,65.0200,63.5300,65.0000,51.2253,1698400,0.0000,1.0000
2014-04-14,63.3600,63.6800,63.0900,63.6400,50.1535,667200,0.0000,1.0000
2014-04-11,62.8400,63.3600,62.8400,63.0900,49.7200,1071800,0.0000,1.0000
2014-04-10,63.5900,63.6600,62.7300,63.0100,49.6570,924200,0.0000,1.0000
2014-04-09,63.5800,63.8000,63.2100,63.4900,50.0353,673300,0.0000,1.0000
2014-04-08,63.1600,63.4800,62.6600,63.4300,49.9880,656600,0.0000,1.0000
2014-04-07,62.7300,63.5800,62.7300,63.2600,49.8540,727900,0.0000,1.0000
2014-04-04,62.8100,63.0800,62.4100,62.6700,49.3890,474100,0.0000,1.0000
2014-04-03,62.5300,62.6500,62.1300,62.3200,49.1132,575500,0.0000,1.0000
2014-04-02,62.4600,62.7850,62.2500,62.4800,49.2393,536200,0.0000,1.0000
2014-04-01,62.2600,62.6800,61.6600,62.4500,49.2157,683600,0.0000,1.0000
2014-03-31,62.0400,62.4100,61.4100,62.3300,49.1211,621400,0.0000,1.0000
2014-03-28,61.1900,62.0700,61.1650,61.6900,48.6167,423500,0.0000,1.0000
2014-03-27,60.4800,61.2425,60.2100,61.1100,48.1596,463300,0.0000,1.0000
2014-03-26,61.6500,61.6500,60.5800,60.6300,47.7814,902900,0.0000,1.0000
2014-03-25,60.3800,61.0800,60.0800,61.0000,48.0729,657100,0.0000,1.0000
2014-03-24,60.7100,60.7100,59.7700,60.1100,47.3716,585900,0.0000,1.0000
2014-03-21,59.9300,60.9200,59.8700,60.5600,47.7262,1490200,0.0000,1.0000
2014-03-20,59.8800,60.2500,58.8700,59.5500,46.9302,947700,0.0000,1.0000
2014-03-19,61.0000,61.1200,59.3800,59.5700,46.9460,686100,0.0000,1.0000
2014-03-18,60.5600,60.9300,60.3000,60.8600,47.9626,590500,0.0000,1.0000
2014-03-17,60.1400,60.6100,60.0400,60.5200,47.6947,768400,0.0000,1.0000
2014-03-14,59.7100,60.1500,59.7100,59.9700,47.2612,506400,0.0000,1.0000
2014-03-13,60.3100,60.3200,59.6200,59.7100,47.0563,651200,0.0000,1.0000
2014-03-12,59.7200,60.1750,59.6100,60.1000,47.3637,656400,0.0000,1.0000
2014-03-11,59.7800,60.0700,59.5200,59.8800,47.1903,650200,0.0000,1.0000
2014-03-10,60.3000,60.3000,59.2700,59.5800,46.9539,670400,0.0000,1.0000
2014-03-07,61.0500,61.2600,59.9000,60.2500,47.4819,613400,0.0000,1.0000
2014-03-06,61.7600,61.9700,60.9400,61.1200,48.1675,767300,0.0000,1.0000
2014-03-05,61.7200,61.9400,61.1000,61.8000,48.7034,720900,0.0000,1.0000
2014-03-04,60.6900,61.8100,60.6900,61.7600,48.6719,924600,0.0000,1.0000
2014-03-03,59.9200,60.3200,59.3700,60.1200,47.3794,761200,0.0000,1.0000
2014-02-28,60.0900,60.4800,59.8300,60.1300,47.3873,1279700,0.0000,1.0000
2014-02-27,60.5200,60.8800,59.8000,60.0300,47.3085,576300,0.0000,1.0000
2014-02-26,60.5200,60.7300,60.3300,60.4800,47.6631,671800,0.0000,1.0000
2014-02-25,60.7500,61.0300,60.4600,60.5400,47.7104,1002700,0.0000,1.0000
2014-02-24,60.8200,61.3500,60.7400,60.7600,47.8838,614900,0.0000,1.0000
2014-02-21,60.1300,60.8900,59.9600,60.6700,47.8129,677100,0.0000,1.0000
2014-02-20,60.6300,61.0800,59.8900,60.1200,47.3794,587600,0.0000,1.0000
2014-02-19,60.3900,61.2100,60.2000,60.5900,47.7498,803100,0.6200,1.0000
2014-02-18,60.9300,61.2700,60.4500,61.2600,47.7888,599600,0.0000,1.0000
2014-02-14,60.5500,60.9400,60.3400,60.9000,47.5080,483200,0.0000,1.0000
2014-02-13,59.8300,60.7700,59.6720,60.4900,47.1882,579600,0.0000,1.0000
2014-02-12,60.2200,60.4200,59.8500,60.1400,46.9151,447100,0.0000,1.0000
2014-02-11,59.5900,60.6147,59.5900,60.1900,46.9541,592000,0.0000,1.0000
2014-02-10,59.1100,59.9500,58.9500,59.8200,46.6655,513400,0.0000,1.0000
2014-02-07,58.7300,59.3200,58.4700,59.2300,46.2052,834300,0.0000,1.0000
2014-02-06,57.6800,58.5200,57.5500,58.4400,45.5890,733400,0.0000,1.0000
2014-02-05,56.5800,57.5500,56.0600,57.4900,44.8479,1129900,0.0000,1.0000
2014-02-04,56.0800,56.7910,55.8100,56.6200,44.1692,1278300,0.0000,1.0000
2014-02-03,56.7000,56.8000,55.5100,55.7400,43.4827,1337500,0.0000,1.0000
2014-01-31,55.4400,56.9900,55.2901,56.6000,44.1536,1093700,0.0000,1.0000
2014-01-30,55.9700,56.3200,55.7100,56.1300,43.7869,825700,0.0000,1.0000
2014-01-29,55.7700,56.2500,55.2100,55.5800,43.3579,951900,0.0000,1.0000
2014-01-28,56.2200,56.6700,56.1300,56.2400,43.8727,797000,0.0000,1.0000
2014-01-27,57.0900,57.3200,56.1200,56.1600,43.8103,865700,0.0000,1.0000
2014-01-24,58.0600,58.3700,56.9000,57.1000,44.5436,1309100,0.0000,1.0000
2014-01-23,58.6300,58.8900,58.1300,58.3400,45.5110,1274400,0.0000,1.0000
2014-01-22,58.7400,59.1100,58.4200,58.9200,45.9634,1070900,0.0000,1.0000
2014-01-21,58.3300,58.4800,57.7700,58.2500,45.4407,875100,0.0000,1.0000
2014-01-17,58.9600,58.9600,57.9900,58.0400,45.2769,694100,0.0000,1.0000
2014-01-16,59.0100,59.2100,58.4000,58.9000,45.9478,838400,0.0000,1.0000
2014-01-15,58.8800,59.2200,58.7900,59.0000,46.0258,936100,0.0000,1.0000
2014-01-14,58.6600,58.9600,58.5200,58.8000,45.8698,629400,0.0000,1.0000
2014-01-13,58.8000,59.0000,58.3200,58.4600,45.6046,938200,0.0000,1.0000
2014-01-10,59.2400,59.4700,58.5400,58.9100,45.9556,1351100,0.0000,1.0000
2014-01-09,59.0500,59.3000,58.3200,58.8200,45.8854,763800,0.0000,1.0000
2014-01-08,58.9600,59.3600,58.2100,59.0200,46.0414,818700,0.0000,1.0000
2014-01-07,58.7900,59.3250,58.5500,58.9900,46.0180,835400,0.0000,1.0000
2014-01-06,58.9000,59.0250,58.3900,58.7400,45.8230,1063000,0.0000,1.0000
2014-01-03,58.2400,58.9950,58.1500,58.6900,45.7840,1028800,0.0000,1.0000
2014-01-02,58.6900,58.8250,57.8400,58.3800,45.5422,767800,0.0000,1.0000
2013-12-31,59.3300,59.5400,58.6500,58.8900,45.9400,737600,0.0000,1.0000
2013-12-30,59.1600,59.4200,59.0900,59.3500,46.2989,393500,0.0000,1.0000
2013-12-27,59.3500,59.3500,58.6000,59.1700,46.1584,446400,0.0000,1.0000
2013-12-26,59.7000,60.0000,59.0700,59.4400,46.3691,426700,0.0000,1.0000
2013-12-24,59.3300,59.5700,59.2500,59.4000,46.3379,266200,0.0000,1.0000
2013-12-23,59.3300,59.7500,59.1800,59.3600,46.3067,972700,0.0000,1.0000
2013-12-20,58.6600,59.1050,58.4300,58.9600,45.9946,1561600,0.0000,1.0000
2013-12-19,59.3300,59.4600,58.2850,58.6400,45.7450,651300,0.0000,1.0000
2013-12-18,58.9300,59.7200,57.7100,59.5400,46.4471,1218900,0.0000,1.0000
2013-12-17,58.3700,59.2200,58.2600,58.7100,45.7996,973500,0.0000,1.0000
2013-12-16,58.5100,58.8700,58.1200,58.4900,45.6280,618400,0.0000,1.0000
2013-12-13,58.7200,59.3200,58.2100,58.5100,45.6436,1005600,0.0000,1.0000
2013-12-12,58.5300,58.7800,57.9500,58.5000,45.6358,1272000,0.0000,1.0000
2013-12-11,60.0100,60.2725,58.6200,58.6500,45.7528,1078200,0.0000,1.0000
2013-12-10,60.2800,60.5800,59.8100,60.0100,46.8137,712800,0.0000,1.0000
2013-12-09,60.4800,60.7600,59.9300,60.3400,47.0712,1161700,0.0000,1.0000
2013-12-06,59.7000,60.5500,59.5200,60.4900,47.1882,1314900,0.0000,1.0000
2013-12-05,58.2100,59.3500,57.9700,59.2800,46.2442,1820900,0.0000,1.0000
2013-12-04,56.7900,58.5100,56.0000,58.3600,45.5266,1858400,0.0000,1.0000
2013-12-03,56.5100,57.3300,56.0100,57.2700,44.6762,1090300,0.0000,1.0000
2013-12-02,57.0800,57.1600,56.4600,56.7400,44.2628,857100,0.0000,1.0000
2013-11-29,57.7700,57.7700,56.9200,56.9400,44.4188,348000,0.0000,1.0000
2013-11-27,57.0600,57.5800,56.9300,57.5700,44.9103,599900,0.0000,1.0000
2013-11-26,57.2500,57.3900,56.7700,56.8500,44.3486,1081800,0.0000,1.0000
2013-11-25,57.5800,57.8300,57.1600,57.3000,44.6997,541400,0.0000,1.0000
2013-11-22,57.7000,57.7400,57.2400,57.6700,44.9883,372500,0.0000,1.0000
2013-11-21,57.4500,57.6900,57.1300,57.6800,44.9961,561400,0.0000,1.0000
2013-11-20,57.8100,58.6200,57.0850,57.3800,44.7621,614900,0.0000,1.0000
2013-11-19,58.0000,58.8900,57.3100,57.7900,45.0819,609700,0.0000,1.0000
2013-11-18,58.8100,58.9000,58.1700,58.2500,45.4407,875900,0.0000,1.0000
2013-11-15,57.8900,58.9200,57.6300,58.8900,45.9400,2019100,0.0000,1.0000
2013-11-14,57.7000,58.2800,57.5400,58.0100,45.2535,753800,0.0000,1.0000
2013-11-13,56.5700,57.2700,56.1800,57.1500,44.5826,595500,0.0000,1.0000
2013-11-12,56.9000,57.1600,56.3300,56.6800,44.2160,525000,0.0000,1.0000
2013-11-11,56.7600,57.1500,56.4850,56.9100,44.3954,504900,0.0000,1.0000
2013-11-08,56.5300,56.6700,55.5700,56.5600,44.1224,814000,0.0000,1.0000
2013-11-07,57.8500,57.8800,56.8200,56.9500,44.4266,785700,0.6200,1.0000
2013-11-06,58.8600,59.1100,58.0650,58.3600,45.0363,774900,0.0000,1.0000
2013-11-05,59.3200,59.8100,58.6400,58.8500,45.4144,726200,0.0000,1.0000
2013-11-04,60.0100,60.3600,59.2000,59.7700,46.1244,877400,0.0000,1.0000
2013-11-01,59.2700,60.0000,58.7100,59.9300,46.2478,1654300,0.0000,1.0000
2013-10-31,58.6000,59.3975,58.4100,59.2100,45.6922,1527600,0.0000,1.0000
2013-10-30,58.6500,58.7100,57.9500,58.5100,45.1520,979200,0.0000,1.0000
2013-10-29,57.9200,59.0500,57.8500,58.5600,45.1906,994700,0.0000,1.0000
2013-10-28,59.6100,59.6100,58.5400,59.1000,45.6073,695400,0.0000,1.0000
2013-10-25,59.7200,60.4250,59.0000,59.7600,46.1166,917800,0.0000,1.0000
2013-10-24,59.0100,59.5400,58.6600,59.5100,45.9237,493200,0.0000,1.0000
2013-10-23,58.9000,59.3600,58.6400,59.0700,45.5842,541000,0.0000,1.0000
2013-10-22,58.4700,59.2700,58.0600,59.2400,45.7154,638600,0.0000,1.0000
2013-10-21,59.0600,59.0775,58.0700,58.3200,45.0054,761200,0.0000,1.0000
2013-10-18,59.3100,59.3900,58.6400,59.0900,45.5996,762200,0.0000,1.0000
2013-10-17,57.9000,59.3200,57.6750,59.2000,45.6845,854700,0.0000,1.0000
2013-10-16,56.1900,57.8500,56.0100,57.7900,44.5964,1561600,0.0000,1.0000
2013-10-15,56.4800,56.8400,55.8700,55.8800,43.1224,1291500,0.0000,1.0000
2013-10-14,55.9200,56.7500,55.8550,56.5900,43.6704,960100,0.0000,1.0000
2013-10-11,56.2300,56.4200,55.7200,56.2500,43.4080,1521300,0.0000,1.0000
2013-10-10,55.6300,56.3600,55.6000,56.2300,43.3925,1288900,0.0000,1.0000
2013-10-09,55.3300,55.8300,55.1850,55.2500,42.6363,801100,0.0000,1.0000
2013-10-08,55.8400,56.1150,55.2700,55.3200,42.6903,821500,0.0000,1.0000
2013-10-07,55.2400,56.2200,55.1260,55.8000,43.0607,1353700,0.0000,1.0000
2013-10-04,56.2600,56.4900,55.4100,55.6800,42.9681,878700,0.0000,1.0000
2013-10-03,56.9900,57.1000,55.9300,56.2900,43.4388,988900,0.0000,1.0000
