timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,73.5400,74.2200,70.3200,70.4300,68.3799,6065806,0.0000,1.0000
2018-02-02,75.8800,76.2400,73.3401,73.5600,71.4188,6933453,0.0000,1.0000
2018-02-01,74.5300,76.3500,73.6700,76.0600,73.8461,5177474,0.0000,1.0000
2018-01-31,76.7000,76.8900,74.9100,75.2600,73.0694,6565224,0.0000,1.0000
2018-01-30,77.9600,79.2100,75.4300,76.1300,73.9140,10703564,0.0000,1.0000
2018-01-29,79.1500,80.6800,79.0900,80.2700,77.9335,6064485,0.0000,1.0000
2018-01-26,78.5000,79.2000,78.0300,79.1500,76.8461,3556343,0.0000,1.0000
2018-01-25,77.8500,78.4400,77.3500,78.2700,75.9917,4019270,0.0000,1.0000
2018-01-24,77.3000,77.8300,77.0000,77.3300,75.0791,3939506,0.0000,1.0000
2018-01-23,76.9400,77.2100,76.2000,77.0200,74.7781,3579837,0.0000,1.0000
2018-01-22,76.6400,77.4400,76.4200,77.4000,75.1471,3280204,0.0000,1.0000
2018-01-19,75.8300,76.5100,75.7800,76.4700,74.2441,6749416,0.0000,1.0000
2018-01-18,75.5900,76.3500,75.5300,76.0000,73.7878,5244296,0.0000,1.0000
2018-01-17,76.6300,76.6500,75.5900,75.7800,73.5742,4472890,0.0000,1.0000
2018-01-16,76.4500,76.6200,75.9200,76.0300,73.8169,4640425,0.0000,1.0000
2018-01-12,75.5500,76.8900,75.4800,76.0700,73.8558,6423966,0.0000,1.0000
2018-01-11,73.9500,75.4400,73.9000,75.3800,73.1859,6259837,0.0000,1.0000
2018-01-10,73.4300,74.1800,73.2100,74.0800,71.9237,4431509,0.0000,1.0000
2018-01-09,74.0800,74.1855,73.2000,73.4200,71.2829,4128870,0.0000,1.0000
2018-01-08,73.1500,74.0000,72.7500,73.8500,71.7004,5298022,0.0000,1.0000
2018-01-05,71.9000,73.2500,71.8200,72.9200,70.7975,9005764,0.0000,1.0000
2018-01-04,73.4900,73.5000,70.7300,71.6000,69.5159,12346714,0.0000,1.0000
2018-01-03,75.0900,75.7950,74.3100,75.5100,73.3121,7097897,0.0000,1.0000
2018-01-02,73.2800,75.1900,72.9700,74.9500,72.7684,6326544,0.0000,1.0000
2017-12-29,72.6300,73.0400,72.3700,72.6200,70.5062,3043880,0.0000,1.0000
2017-12-28,72.8800,72.9800,72.2300,72.9400,70.8169,2074670,0.0000,1.0000
2017-12-27,73.3300,73.4900,72.5100,72.8600,70.7392,2954183,0.0000,1.0000
2017-12-26,72.9900,73.6100,72.7100,73.3000,71.1664,1964018,0.0000,1.0000
2017-12-22,73.1100,73.4490,72.6700,72.7100,70.5936,3475958,0.0000,1.0000
2017-12-21,72.6800,73.9600,72.4801,73.2500,71.1179,5015913,0.0000,1.0000
2017-12-20,72.5300,72.9700,71.9800,72.7200,70.6033,6541017,0.0000,1.0000
2017-12-19,72.8000,73.1700,72.1400,72.1900,70.0887,4972678,0.0000,1.0000
2017-12-18,72.5000,73.2800,72.2800,72.5500,70.4382,6244722,0.0000,1.0000
2017-12-15,71.0500,72.3400,70.2300,71.9400,69.8460,10930790,0.0000,1.0000
2017-12-14,71.4700,71.5850,70.0000,70.3600,68.3120,7103417,0.0000,1.0000
2017-12-13,71.9900,72.0900,70.7500,71.7200,69.6324,5298233,0.0000,1.0000
2017-12-12,71.8100,72.1500,70.9300,72.0100,69.9140,4361200,0.0000,1.0000
2017-12-11,71.3200,72.4400,71.2400,71.8800,69.7877,6218430,0.0000,1.0000
2017-12-08,70.0900,71.6100,69.5050,71.5500,69.4673,6827172,0.0000,1.0000
2017-12-07,70.9100,71.0000,69.5000,69.6100,67.5838,7842604,0.0000,1.0000
2017-12-06,70.4400,71.2850,69.8400,71.0500,68.9819,5926760,0.0000,1.0000
2017-12-05,71.3300,71.6200,70.0900,70.1800,68.1372,5813679,0.0000,1.0000
2017-12-04,71.3300,71.7100,70.4100,71.5700,69.4868,9901534,0.0000,1.0000
2017-12-01,71.9600,72.4600,70.5100,71.4500,69.3703,8730215,0.0000,1.0000
2017-11-30,71.9300,72.9200,70.7700,72.7600,70.6421,11375586,0.0000,1.0000
2017-11-29,72.3500,73.3600,71.7700,71.9200,69.8266,6239000,0.0000,1.0000
2017-11-28,69.4300,72.4700,69.0200,72.2400,70.1373,7384419,0.0000,1.0000
2017-11-27,70.6400,70.7000,69.2608,69.3900,67.3702,5315233,0.0000,1.0000
2017-11-24,71.0100,71.4100,70.2200,70.2800,68.2343,1682964,0.0000,1.0000
2017-11-22,71.1300,72.1200,71.0718,71.3300,69.2537,4172074,0.0000,1.0000
2017-11-21,70.6600,71.2600,70.3900,71.1600,69.0887,8050791,0.0000,1.0000
2017-11-20,70.9700,71.4500,69.8200,70.7800,68.7198,6695650,0.0000,1.0000
2017-11-17,71.4400,71.9800,71.0000,71.2500,69.1761,6102081,0.0000,1.0000
2017-11-16,70.2600,71.4100,70.0200,71.3000,69.2246,4130612,0.0000,1.0000
2017-11-15,70.6100,70.8800,69.9220,70.2000,68.1566,4365983,0.0000,1.0000
2017-11-14,70.1600,70.9300,69.5700,70.5900,68.5353,5248892,0.0000,1.0000
2017-11-13,70.7100,73.8300,69.2700,70.3700,68.3217,12406082,0.0000,1.0000
2017-11-10,68.9300,71.0950,68.7600,70.9900,68.9236,12360250,0.4000,1.0000
2017-11-09,68.9100,69.9300,68.3600,69.5400,67.1376,7893326,0.0000,1.0000
2017-11-08,67.8600,69.1250,67.4100,68.9000,66.5197,7808332,0.0000,1.0000
2017-11-07,65.7600,68.4600,65.7500,67.9200,65.5735,9384484,0.0000,1.0000
2017-11-06,66.7500,66.9700,65.8600,65.9400,63.6619,5447212,0.0000,1.0000
2017-11-03,66.8500,67.5400,66.5100,66.8700,64.5598,13868463,0.0000,1.0000
2017-11-02,67.3700,68.0500,66.3000,66.7800,64.4729,7876671,0.0000,1.0000
2017-11-01,65.3400,67.8000,65.1700,67.0100,64.6950,9530853,0.0000,1.0000
2017-10-31,66.2200,66.7450,65.6700,66.2700,63.9805,11430761,0.0000,1.0000
2017-10-30,64.4500,66.4800,64.2500,66.2600,63.9709,12150261,0.0000,1.0000
2017-10-27,66.5700,66.9600,63.8200,64.4800,62.2524,20826655,0.0000,1.0000
2017-10-26,69.6400,70.2600,66.3800,67.1100,64.7915,18623955,0.0000,1.0000
2017-10-25,70.0000,70.1092,66.0500,69.3600,66.9638,16667980,0.0000,1.0000
2017-10-24,67.6800,68.0900,67.2300,67.2900,64.9653,7627202,0.0000,1.0000
2017-10-23,68.1100,68.4500,67.4700,67.5100,65.1777,6690996,0.0000,1.0000
2017-10-20,67.2100,68.3100,67.0600,68.0600,65.7087,8739942,0.0000,1.0000
2017-10-19,67.7700,68.1400,67.1050,67.2000,64.8784,4851372,0.0000,1.0000
2017-10-18,67.4600,68.1700,67.4100,67.7400,65.3997,4867610,0.0000,1.0000
2017-10-17,67.3100,67.7400,66.9200,67.4000,65.0715,5761860,0.0000,1.0000
2017-10-16,67.6400,68.1698,67.2100,67.3100,64.9846,6369058,0.0000,1.0000
2017-10-13,68.9900,69.0300,67.4010,67.5600,65.2260,8708149,0.0000,1.0000
2017-10-12,68.8000,69.6100,68.5500,69.0000,66.6162,6008707,0.0000,1.0000
2017-10-11,69.8700,70.0299,68.8000,68.9200,66.5390,7418801,0.0000,1.0000
2017-10-10,70.8000,70.9900,69.2800,69.8500,67.4368,11978844,0.0000,1.0000
2017-10-09,73.3600,73.3744,70.2100,70.8700,68.4216,12317773,0.0000,1.0000
2017-10-06,75.9500,76.2400,72.7700,73.2000,70.6711,11296522,0.0000,1.0000
2017-10-05,76.4300,77.0700,75.8000,76.9500,74.2916,4465614,0.0000,1.0000
2017-10-04,76.6100,76.9500,75.6800,75.8300,73.2103,4589144,0.0000,1.0000
2017-10-03,76.7400,76.8700,75.5200,76.7900,74.1371,4881873,0.0000,1.0000
2017-10-02,77.3200,77.5000,76.5000,76.6000,73.9537,5241298,0.0000,1.0000
2017-09-29,77.3200,77.4500,76.6200,77.2200,74.5522,5111809,0.0000,1.0000
2017-09-28,77.7100,78.0000,77.1200,77.5200,74.8419,6777931,0.0000,1.0000
2017-09-27,78.8700,79.2700,77.5300,78.1500,75.4501,6887473,0.0000,1.0000
2017-09-26,79.4800,79.6300,78.8500,79.0800,76.3480,4242738,0.0000,1.0000
2017-09-25,78.6000,79.4200,78.5800,78.9600,76.2321,4878588,0.0000,1.0000
2017-09-22,78.0000,78.5000,77.6200,78.4100,75.7011,4452564,0.0000,1.0000
2017-09-21,78.8400,78.9800,77.7000,78.2000,75.4984,6368115,0.0000,1.0000
2017-09-20,80.7500,81.2700,78.4350,78.8400,76.1163,9133838,0.0000,1.0000
2017-09-19,82.9700,82.9900,80.7000,81.2100,78.4044,7064170,0.0000,1.0000
2017-09-18,82.5100,83.6200,82.5000,82.6000,79.7464,5773040,0.0000,1.0000
2017-09-15,81.9400,83.7400,81.3000,82.5000,79.6498,21689070,0.0000,1.0000
2017-09-14,81.6700,82.5700,81.3600,82.0100,79.1768,4299793,0.0000,1.0000
2017-09-13,82.6400,83.6600,82.4100,82.7300,79.8719,5717120,0.0000,1.0000
2017-09-12,82.2400,83.8900,81.9700,82.7400,79.8815,7744201,0.0000,1.0000
2017-09-11,81.6500,82.6100,81.5200,82.2800,79.4374,4275609,0.0000,1.0000
2017-09-08,81.7000,81.9500,81.0600,81.3900,78.5782,4448054,0.0000,1.0000
2017-09-07,81.9000,82.2000,81.4500,81.5600,78.7423,5430128,0.0000,1.0000
2017-09-06,81.5800,82.1100,81.4950,81.7600,78.9354,5187318,0.0000,1.0000
2017-09-05,81.0900,82.2600,81.0100,81.4600,78.6458,5441068,0.0000,1.0000
2017-09-01,81.6300,81.6901,80.5700,81.2200,78.4140,5289425,0.0000,1.0000
2017-08-31,81.9400,82.2200,81.3900,81.5000,78.6844,4652312,0.0000,1.0000
2017-08-30,81.5600,82.2400,81.2700,81.7800,78.9547,3147129,0.0000,1.0000
2017-08-29,80.9000,81.7600,80.8100,81.4200,78.6071,3273504,0.0000,1.0000
2017-08-28,81.3200,81.6800,81.0100,81.1600,78.3561,3273857,0.0000,1.0000
2017-08-25,80.8000,81.8100,80.6100,81.1300,78.3272,5134419,0.0000,1.0000
2017-08-24,81.2700,81.6700,79.2500,80.5000,77.7189,7794352,0.0000,1.0000
2017-08-23,80.9300,81.5050,80.8000,81.3600,78.5492,3773023,0.0000,1.0000
2017-08-22,80.8000,81.8400,80.5900,81.2800,78.4720,3152139,0.0000,1.0000
2017-08-21,80.0800,80.9300,80.0800,80.6000,77.8155,4682098,0.0000,1.0000
2017-08-18,80.4300,80.9500,80.0100,80.0300,77.2652,4599772,0.0000,1.0000
2017-08-17,80.5500,81.8600,80.4200,80.8900,78.0954,3366823,0.0000,1.0000
2017-08-16,81.0700,81.8400,81.0500,81.2600,78.4527,3452622,0.4000,1.0000
2017-08-15,81.5800,81.8600,81.0200,81.1300,77.9435,4273145,0.0000,1.0000
2017-08-14,80.8800,81.8100,80.8700,81.5300,78.3278,3998765,0.0000,1.0000
2017-08-11,79.9200,81.0650,79.8100,80.7200,77.5496,3947097,0.0000,1.0000
2017-08-10,80.7700,80.9300,79.6500,79.7500,76.6177,4594321,0.0000,1.0000
2017-08-09,80.9100,81.4950,80.5000,81.2800,78.0876,4982850,0.0000,1.0000
2017-08-08,81.0900,81.9298,81.0000,81.0800,77.8954,3954268,0.0000,1.0000
2017-08-07,81.0100,81.8700,80.7100,81.5100,78.3086,3239903,0.0000,1.0000
2017-08-04,81.3800,81.4500,80.9300,81.0600,77.8762,3721039,0.0000,1.0000
2017-08-03,81.4000,81.7200,80.6800,81.0500,77.8666,4527696,0.0000,1.0000
2017-08-02,80.9000,81.3599,80.5802,81.0300,77.8474,4149471,0.0000,1.0000
2017-08-01,80.4300,81.4550,80.4300,81.1300,77.9435,4770014,0.0000,1.0000
2017-07-31,79.9200,80.9601,79.8050,80.6700,77.5015,4813607,0.0000,1.0000
2017-07-28,78.6000,79.8600,78.6000,79.6200,76.4928,5201753,0.0000,1.0000
2017-07-27,78.3900,78.9800,78.1300,78.7800,75.6858,6430165,0.0000,1.0000
2017-07-26,80.0700,80.5000,78.4800,78.6800,75.5897,8205335,0.0000,1.0000
2017-07-25,79.7900,80.4900,79.5800,80.0600,76.9155,5291158,0.0000,1.0000
2017-07-24,78.8200,79.9600,78.7500,79.6000,76.4736,4345644,0.0000,1.0000
2017-07-21,79.3700,80.0500,78.8500,78.9000,75.8011,4774042,0.0000,1.0000
2017-07-20,79.6400,79.9800,79.1500,79.8000,76.6657,6528522,0.0000,1.0000
2017-07-19,78.7600,79.7701,78.7200,79.5600,76.4351,4053275,0.0000,1.0000
2017-07-18,79.0200,79.1500,78.3600,78.6700,75.5801,4344219,0.0000,1.0000
2017-07-17,79.1400,79.2500,78.6500,79.1800,76.0701,4639292,0.0000,1.0000
2017-07-14,78.0400,79.0700,77.7000,78.9100,75.8107,7863958,0.0000,1.0000
2017-07-13,77.6600,78.4784,77.6000,78.0100,74.9460,5408172,0.0000,1.0000
2017-07-12,77.7900,77.9700,77.4500,77.5200,74.4753,4244644,0.0000,1.0000
2017-07-11,76.9700,77.5200,76.7900,77.2900,74.2543,4728948,0.0000,1.0000
2017-07-10,77.4800,77.5900,76.8500,77.1600,74.1294,4752803,0.0000,1.0000
2017-07-07,77.7300,78.1350,76.9200,77.4700,74.4272,5868547,0.0000,1.0000
2017-07-06,78.4500,78.4700,77.6300,77.7200,74.6674,5818117,0.0000,1.0000
2017-07-05,78.1300,78.9600,78.1300,78.6400,75.5513,6306231,0.0000,1.0000
2017-07-03,78.5200,78.8000,78.0100,78.1300,75.0613,2419188,0.0000,1.0000
2017-06-30,79.5000,79.5864,77.1400,78.3100,75.2342,6873486,0.0000,1.0000
2017-06-29,81.5500,81.5500,76.3400,78.3700,75.2919,14803291,0.0000,1.0000
2017-06-28,77.4900,78.2400,76.8300,77.0900,74.0622,6488417,0.0000,1.0000
2017-06-27,77.4700,78.1300,77.0901,77.2600,74.2255,6511025,0.0000,1.0000
2017-06-26,76.4900,77.9200,76.3900,77.5300,74.4849,6568729,0.0000,1.0000
2017-06-23,76.3700,76.5100,75.1800,76.3400,73.3416,8787507,0.0000,1.0000
2017-06-22,78.1100,78.1100,76.3200,76.3700,73.3704,7832056,0.0000,1.0000
2017-06-21,78.3000,78.6400,77.7210,78.1200,75.0517,4768189,0.0000,1.0000
2017-06-20,79.8100,79.8300,78.1300,78.3000,75.2246,4937572,0.0000,1.0000
2017-06-19,78.9600,79.8300,78.0600,79.8100,76.6753,7879530,0.0000,1.0000
2017-06-16,81.1900,81.4700,77.3500,78.4400,75.3591,14827100,0.0000,1.0000
2017-06-15,82.4500,82.8600,81.2350,82.5600,79.3173,5400054,0.0000,1.0000
2017-06-14,82.0200,83.0600,81.7000,82.8800,79.6247,4346114,0.0000,1.0000
2017-06-13,81.3200,81.8900,80.9600,81.8000,78.5872,2959840,0.0000,1.0000
2017-06-12,81.0400,82.5900,81.0300,81.8100,78.5968,4610405,0.0000,1.0000
2017-06-09,81.5400,81.6223,80.5550,80.9900,77.8090,4115904,0.0000,1.0000
2017-06-08,81.5100,82.0400,81.3800,81.4700,78.2701,2993112,0.0000,1.0000
2017-06-07,81.6900,81.6900,80.7500,81.4600,78.2605,6066780,0.0000,1.0000
2017-06-06,82.7500,83.3500,81.0750,81.4500,78.2509,6644067,0.0000,1.0000
2017-06-05,83.2500,83.5000,82.7200,83.3800,80.1051,2761892,0.0000,1.0000
2017-06-02,82.3000,83.1300,82.2700,83.1000,79.8361,3937442,0.0000,1.0000
2017-06-01,81.2900,82.2100,81.0100,82.1800,78.9522,3665567,0.0000,1.0000
2017-05-31,80.3700,81.0300,80.3065,81.0200,77.8378,4196944,0.0000,1.0000
2017-05-30,81.0500,81.1100,80.1300,80.1600,77.0116,4062321,0.0000,1.0000
2017-05-26,81.0000,81.2500,80.6400,81.2500,78.0588,2713727,0.0000,1.0000
2017-05-25,80.6800,81.2699,80.5000,80.7500,77.5784,3954464,0.0000,1.0000
2017-05-24,81.4000,81.4100,80.3100,80.5800,77.4151,3520975,0.0000,1.0000
2017-05-23,81.5700,81.6900,81.2300,81.2400,78.0492,3002696,0.0000,1.0000
2017-05-22,80.5900,81.4400,80.2100,81.3400,78.1452,5677013,0.0000,1.0000
2017-05-19,81.4600,81.6800,80.5700,80.6100,77.4439,5263033,0.0000,1.0000
2017-05-18,81.9600,82.3900,81.3800,81.4500,78.2509,4345933,0.0000,1.0000
2017-05-17,83.1400,83.4300,81.1100,81.7300,78.5199,7680745,0.0000,1.0000
2017-05-16,84.9800,84.9900,84.2700,84.5100,81.1907,2518596,0.3750,1.0000
2017-05-15,85.1600,85.6000,84.5000,84.9600,81.2625,4040025,0.0000,1.0000
2017-05-12,85.4800,85.6100,84.8600,85.2500,81.5398,3272757,0.0000,1.0000
2017-05-11,85.2900,85.7800,85.0900,85.5000,81.7790,3685928,0.0000,1.0000
2017-05-10,85.7700,85.8800,85.5100,85.6200,81.8937,2545003,0.0000,1.0000
2017-05-09,85.5500,86.4200,85.5500,85.9800,82.2381,2710507,0.0000,1.0000
2017-05-08,85.6400,85.9900,85.3600,85.8400,82.1042,2943657,0.0000,1.0000
2017-05-05,86.1800,86.2900,85.2700,85.8900,82.1520,3544937,0.0000,1.0000
2017-05-04,85.8500,86.2700,85.7200,86.0500,82.3050,3558802,0.0000,1.0000
2017-05-03,85.8900,86.1000,85.5200,85.7900,82.0563,3278782,0.0000,1.0000
2017-05-02,86.7300,86.8600,85.6800,85.8100,82.0755,3945801,0.0000,1.0000
2017-05-01,86.3600,86.8650,86.3100,86.4600,82.6972,3272806,0.0000,1.0000
2017-04-28,85.7700,87.7900,85.4500,86.5400,82.7737,3525306,0.0000,1.0000
2017-04-27,85.8700,86.2500,85.6300,85.8900,82.1520,2855810,0.0000,1.0000
2017-04-26,85.9300,86.3500,85.4500,85.9200,82.1807,3477924,0.0000,1.0000
2017-04-25,84.4500,86.1200,84.3600,85.9200,82.1807,6975272,0.0000,1.0000
2017-04-24,84.7600,84.8600,84.1600,84.2800,80.6121,5036451,0.0000,1.0000
2017-04-21,84.2100,84.6200,83.9200,84.0300,80.3729,3698774,0.0000,1.0000
2017-04-20,83.7300,84.6600,83.4900,84.1400,80.4781,4219726,0.0000,1.0000
2017-04-19,83.2100,84.0000,82.9600,83.5100,79.8756,5163499,0.0000,1.0000
2017-04-18,82.6000,83.0500,82.5150,82.8200,79.2156,2894280,0.0000,1.0000
2017-04-17,82.6300,83.1600,82.5215,83.1300,79.5121,1931626,0.0000,1.0000
2017-04-13,82.8200,83.1800,82.3500,82.4800,78.8904,2780762,0.0000,1.0000
2017-04-12,82.4400,82.8300,82.3100,82.5700,78.9765,2984343,0.0000,1.0000
2017-04-11,82.2700,82.8100,82.0800,82.6800,79.0817,3464917,0.0000,1.0000
2017-04-10,82.2800,82.8100,82.1200,82.5100,78.9191,4073427,0.0000,1.0000
2017-04-07,81.8000,82.9400,81.6600,82.3300,78.7469,5576132,0.0000,1.0000
2017-04-06,81.2000,81.9100,80.9200,81.6600,78.1061,4696691,0.0000,1.0000
2017-04-05,82.9800,83.1000,80.3000,81.1700,77.6374,12117445,0.0000,1.0000
2017-04-04,82.8400,83.6100,82.3900,82.5000,78.9095,3273405,0.0000,1.0000
2017-04-03,83.3600,83.7500,82.8000,82.9500,79.3399,3283623,0.0000,1.0000
2017-03-31,83.1100,83.6900,83.0300,83.0500,79.4356,3133198,0.0000,1.0000
2017-03-30,83.6500,83.7900,83.1000,83.3100,79.6843,2437968,0.0000,1.0000
2017-03-29,83.6000,83.8700,83.3100,83.7700,80.1242,2016580,0.0000,1.0000
2017-03-28,83.2900,84.0150,83.1000,83.7400,80.0956,3053042,0.0000,1.0000
2017-03-27,82.7100,83.6200,82.5501,83.5600,79.9234,2410041,0.0000,1.0000
2017-03-24,83.2500,83.3400,82.6100,82.9700,79.3591,2110083,0.0000,1.0000
2017-03-23,82.8900,83.4712,82.5900,82.9800,79.3686,2501173,0.0000,1.0000
2017-03-22,83.4900,83.8500,82.5500,83.0300,79.4165,4488298,0.0000,1.0000
2017-03-21,84.7600,84.9100,82.7700,83.2100,79.5886,5072986,0.0000,1.0000
2017-03-20,85.7700,85.8600,84.5500,84.6300,80.9468,3579559,0.0000,1.0000
2017-03-17,86.2500,86.2500,85.0400,85.9100,82.1711,7254687,0.0000,1.0000
2017-03-16,85.6100,86.0400,85.2200,85.6700,81.9416,3356110,0.0000,1.0000
2017-03-15,85.5300,85.9500,84.7100,85.8000,82.0659,3921032,0.0000,1.0000
2017-03-14,85.4500,85.5000,84.6300,85.4000,81.6833,3257320,0.0000,1.0000
2017-03-13,85.4200,85.7600,85.0701,85.6100,81.8842,2417742,0.0000,1.0000
2017-03-10,85.9300,86.0600,85.3400,85.6300,81.9033,2601035,0.0000,1.0000
2017-03-09,85.2600,85.8100,84.4500,85.3100,81.5972,2520986,0.0000,1.0000
2017-03-08,85.9900,85.9900,85.1200,85.1600,81.4538,2898421,0.0000,1.0000
2017-03-07,85.4600,86.3200,85.3600,85.9900,82.2476,2407972,0.0000,1.0000
2017-03-06,85.5800,86.4400,85.3600,85.8800,82.1424,2437548,0.0000,1.0000
2017-03-03,86.6600,86.9100,85.2400,85.8900,82.1520,3157970,0.0000,1.0000
2017-03-02,86.5000,87.0300,86.3196,86.7400,82.9650,3097105,0.0000,1.0000
2017-03-01,86.8200,87.2300,86.4000,86.7700,82.9937,3390496,0.0000,1.0000
2017-02-28,87.1300,87.1300,85.5900,86.3800,82.6207,3879904,0.0000,1.0000
2017-02-27,87.4700,87.5800,87.0500,87.2200,83.4241,2032133,0.0000,1.0000
2017-02-24,86.8600,87.6300,86.7300,87.6100,83.7971,2890852,0.0000,1.0000
2017-02-23,86.4700,87.8200,83.9900,86.9900,83.2041,3437222,0.0000,1.0000
2017-02-22,86.4300,86.5700,85.9000,86.2900,82.5346,3047701,0.0000,1.0000
2017-02-21,88.0000,88.0000,85.8900,86.4100,82.6494,3430698,0.0000,1.0000
2017-02-17,85.5400,86.1000,85.3700,85.8600,82.1233,4106620,0.0000,1.0000
2017-02-16,84.2000,86.1200,84.0000,85.6500,81.9224,6373665,0.0000,1.0000
2017-02-15,83.7400,84.3800,83.6100,84.2500,80.5834,2736127,0.0000,1.0000
2017-02-14,83.3300,83.8800,83.0600,83.7900,80.1434,5095885,0.0000,1.0000
2017-02-13,83.4800,83.6275,82.6700,83.4300,79.7990,3299797,0.3750,1.0000
2017-02-10,82.3800,83.4600,81.9501,83.3100,79.3277,4401200,0.0000,1.0000
2017-02-09,81.7300,82.5500,81.3991,82.3800,78.4422,2950038,0.0000,1.0000
2017-02-08,81.3200,81.6550,80.7200,81.5300,77.6328,2515251,0.0000,1.0000
2017-02-07,80.9100,81.5500,80.3700,81.4300,77.5376,4174804,0.0000,1.0000
2017-02-06,80.5300,81.4000,80.4700,80.8000,76.9377,3418422,0.0000,1.0000
2017-02-03,81.1300,81.2400,80.4000,80.4700,76.6235,3167670,0.0000,1.0000
2017-02-02,81.0500,81.0500,80.2100,80.5900,76.7377,3667771,0.0000,1.0000
2017-02-01,81.2000,81.6900,80.1600,81.0400,77.1662,5080115,0.0000,1.0000
2017-01-31,81.2600,81.9400,81.0900,81.9400,78.0232,3424716,0.0000,1.0000
2017-01-30,82.0000,82.2300,81.0400,81.4800,77.5852,5047095,0.0000,1.0000
2017-01-27,81.6000,82.2800,80.7400,81.5000,77.6042,4613064,0.0000,1.0000
2017-01-26,81.8700,82.2600,81.2200,81.2700,77.3852,2535271,0.0000,1.0000
2017-01-25,81.4200,82.3200,81.3300,82.0300,78.1089,5113159,0.0000,1.0000
2017-01-24,81.7200,81.8100,80.6200,81.2300,77.3471,4245772,0.0000,1.0000
2017-01-23,81.4000,82.4900,81.3450,81.5500,77.6518,3704323,0.0000,1.0000
2017-01-20,84.1100,84.7200,81.0100,81.7200,77.8137,11067907,0.0000,1.0000
2017-01-19,84.0800,84.0900,83.3400,83.4900,79.4991,2615684,0.0000,1.0000
2017-01-18,84.2100,84.4000,83.6300,84.1200,80.0990,2938775,0.0000,1.0000
2017-01-17,83.5300,84.5500,83.5000,84.2200,80.1942,3332053,0.0000,1.0000
2017-01-13,83.9400,84.1400,83.3700,83.8200,79.8133,2934594,0.0000,1.0000
2017-01-12,84.1500,84.2700,83.3500,83.9200,79.9085,3242564,0.0000,1.0000
2017-01-11,83.0100,85.2600,83.0100,84.4300,80.3942,6573458,0.0000,1.0000
2017-01-10,82.4100,83.4000,82.0000,82.6700,78.7183,3037865,0.0000,1.0000
2017-01-09,82.8100,82.9100,81.9500,82.5500,78.6040,3293038,0.0000,1.0000
2017-01-06,83.0800,83.6900,82.4500,83.1000,79.1277,3949995,0.0000,1.0000
2017-01-05,82.0000,83.3700,80.3100,83.0300,79.0611,7401365,0.0000,1.0000
2017-01-04,83.3000,83.5000,82.7800,82.9800,79.0135,4125458,0.0000,1.0000
2017-01-03,83.1000,83.3800,82.3000,82.9600,78.9944,4943270,0.0000,1.0000
2016-12-30,83.4600,83.6200,82.4200,82.7600,78.8040,3343578,0.0000,1.0000
2016-12-29,83.4700,83.8800,83.1600,83.4800,79.4896,3697261,0.0000,1.0000
2016-12-28,84.5100,84.8400,83.4200,83.5900,79.5943,4003172,0.0000,1.0000
2016-12-27,84.4600,85.2900,84.2100,84.4900,80.4513,2765641,0.0000,1.0000
2016-12-23,84.3300,84.7700,83.7500,84.2800,80.2513,2181182,0.0000,1.0000
2016-12-22,85.5000,85.8500,83.9000,84.2700,80.2418,3983109,0.0000,1.0000
2016-12-21,86.2200,86.4200,85.7000,85.8500,81.7463,2166922,0.0000,1.0000
2016-12-20,87.0000,87.4200,85.8900,86.2800,82.1557,4141718,0.0000,1.0000
2016-12-19,86.2400,86.4400,85.5900,86.0600,81.9463,3048302,0.0000,1.0000
2016-12-16,86.2200,87.1900,85.8400,86.0800,81.9653,7155144,0.0000,1.0000
2016-12-15,85.6300,86.3001,85.0200,85.7200,81.6225,3461858,0.0000,1.0000
2016-12-14,87.7700,88.0000,85.5200,85.7400,81.6416,5117287,0.0000,1.0000
2016-12-13,86.8300,87.9400,86.2500,87.7300,83.5364,3546980,0.0000,1.0000
2016-12-12,85.8800,86.9099,85.8800,86.6400,82.4985,2206614,0.0000,1.0000
2016-12-09,84.7700,86.6800,84.5200,86.3900,82.2605,3408674,0.0000,1.0000
2016-12-08,85.0700,85.2200,83.8000,84.2800,80.2513,3143499,0.0000,1.0000
2016-12-07,84.1600,85.0400,84.0400,84.9900,80.9274,4858361,0.0000,1.0000
2016-12-06,84.8200,85.0000,84.2900,84.7100,80.6608,2911403,0.0000,1.0000
2016-12-05,85.1100,85.2700,84.6200,85.0000,80.9369,2800176,0.0000,1.0000
2016-12-02,84.3900,85.4400,83.8900,85.1100,81.0417,3928646,0.0000,1.0000
2016-12-01,84.8300,85.0500,83.7000,84.2200,80.1942,4463474,0.0000,1.0000
2016-11-30,85.7500,85.8400,84.4100,84.7300,80.6798,5951933,0.0000,1.0000
2016-11-29,85.3300,86.2600,84.6600,85.5300,81.4416,3686831,0.0000,1.0000
2016-11-28,84.1000,85.5700,84.0525,85.3500,81.2702,3956847,0.0000,1.0000
2016-11-25,84.1600,84.5300,84.0000,84.4300,80.3942,1587742,0.0000,1.0000
2016-11-23,83.9300,84.1500,83.6100,84.0500,80.0323,2788299,0.0000,1.0000
2016-11-22,84.4700,84.7200,83.7700,83.9200,79.9085,3500542,0.0000,1.0000
2016-11-21,83.1500,84.5100,83.0400,84.4200,80.3846,3110653,0.0000,1.0000
