timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,23.7400,24.0200,23.2400,23.2500,21.6425,7165953,0.0000,1.0000
2018-02-02,23.3900,23.9200,23.1500,23.8600,22.2104,4539476,0.0000,1.0000
2018-02-01,24.1300,24.3050,23.5200,23.5700,21.9404,3551967,0.0000,1.0000
2018-01-31,23.6200,24.2200,23.5700,24.0800,22.4152,7866648,0.0000,1.0000
2018-01-30,23.9300,24.0800,23.5700,23.5800,21.9497,3811134,0.0000,1.0000
2018-01-29,24.0900,24.1300,23.7500,24.0100,22.3500,2829930,0.0000,1.0000
2018-01-26,24.3600,24.4200,24.0100,24.2300,22.5548,2654964,0.0000,1.0000
2018-01-25,24.2000,24.3900,24.1100,24.3800,22.6944,3170059,0.0000,1.0000
2018-01-24,24.2500,24.3500,24.1100,24.2100,22.5362,4397022,0.0000,1.0000
2018-01-23,23.7100,24.3600,23.7100,24.2800,22.6013,5130546,0.0000,1.0000
2018-01-22,23.3900,23.7300,23.3600,23.6500,22.0149,3697336,0.0000,1.0000
2018-01-19,23.3500,23.4400,23.1600,23.4200,21.8008,3573250,0.0000,1.0000
2018-01-18,23.6100,23.6600,23.3050,23.3300,21.7170,4148488,0.0000,1.0000
2018-01-17,23.8600,23.8600,23.4935,23.7200,22.0801,3851254,0.0000,1.0000
2018-01-16,23.7500,24.0800,23.7000,23.7200,22.0801,3891393,0.0000,1.0000
2018-01-12,24.1200,24.1500,23.6100,23.6400,22.0056,5103372,0.0000,1.0000
2018-01-11,24.4200,24.6100,24.1000,24.1700,22.4989,5437970,0.0000,1.0000
2018-01-10,24.4500,24.4500,24.1900,24.3600,22.6758,3439291,0.0000,1.0000
2018-01-09,25.0400,25.0650,24.4800,24.5000,22.8061,4287141,0.0000,1.0000
2018-01-08,25.0600,25.1800,24.9100,25.0300,23.2995,3423261,0.0000,1.0000
2018-01-05,25.2100,25.2300,24.7500,25.0100,23.2809,3986078,0.0000,1.0000
2018-01-04,25.9000,25.9500,25.2200,25.2600,23.5136,3678211,0.0000,1.0000
2018-01-03,25.9800,26.1200,25.7900,25.9000,24.1093,2798864,0.0000,1.0000
2018-01-02,26.0800,26.1550,25.7900,25.9100,24.1186,3457870,0.0000,1.0000
2017-12-29,26.0000,26.2500,25.9700,26.0800,24.2769,3005305,0.0000,1.0000
2017-12-28,25.8600,26.0400,25.7000,26.0300,24.2303,3093405,0.0000,1.0000
2017-12-27,26.0400,26.1200,25.8100,25.8700,24.0814,2176284,0.0000,1.0000
2017-12-26,25.7000,26.0500,25.6300,25.9500,24.1559,2544110,0.0000,1.0000
2017-12-22,25.5700,25.7100,25.5100,25.6700,23.8952,2934543,0.0000,1.0000
2017-12-21,25.7900,25.9000,25.5200,25.6000,23.8301,4241937,0.0000,1.0000
2017-12-20,26.0800,26.2200,25.8200,25.8400,24.0535,4917949,0.0000,1.0000
2017-12-19,26.9500,27.0000,25.9900,26.1000,24.2955,5194332,0.0000,1.0000
2017-12-18,27.0200,27.3000,26.9100,26.9800,25.1147,4176373,0.0000,1.0000
2017-12-15,26.9800,27.2400,26.8200,26.8300,24.9750,9256662,0.0000,1.0000
2017-12-14,27.0600,27.0800,26.7950,26.8100,24.9564,3955943,0.0000,1.0000
2017-12-13,27.2300,27.4293,26.9200,26.9700,25.1054,5709211,0.0000,1.0000
2017-12-12,26.7700,27.3000,26.7000,27.1400,25.2636,6430979,0.0000,1.0000
2017-12-11,26.7800,26.8300,26.6900,26.7200,24.8726,2818779,0.0000,1.0000
2017-12-08,26.8100,27.0400,26.6800,26.7800,24.9285,2753310,0.0000,1.0000
2017-12-07,26.5500,26.8500,26.5100,26.7700,24.9192,2280537,0.0000,1.0000
2017-12-06,26.6300,26.6500,26.3850,26.6100,24.7702,1934910,0.0000,1.0000
2017-12-05,26.7900,26.9600,26.5350,26.5600,24.7237,3765766,0.0000,1.0000
2017-12-04,26.6700,26.7900,26.3800,26.4000,24.5748,3274358,0.0000,1.0000
2017-12-01,26.5400,26.7700,26.4750,26.6600,24.8168,3453781,0.0000,1.0000
2017-11-30,26.8300,26.8500,26.3000,26.4400,24.6120,5115148,0.0000,1.0000
2017-11-29,26.5400,26.9500,26.3800,26.9000,25.0402,3357969,0.0000,1.0000
2017-11-28,26.7000,26.7800,26.4100,26.5500,24.7144,2565302,0.0000,1.0000
2017-11-27,26.8700,26.9300,26.6900,26.6900,24.8447,3106585,0.0000,1.0000
2017-11-24,26.7200,27.0000,26.7200,26.8800,25.0216,880694,0.0000,1.0000
2017-11-22,26.7600,26.9300,26.7100,26.7100,24.8633,2552074,0.0000,1.0000
2017-11-21,26.8700,26.9300,26.7600,26.8000,24.9471,3467292,0.0000,1.0000
2017-11-20,26.8000,26.8650,26.5400,26.8000,24.9471,3211721,0.0000,1.0000
2017-11-17,26.7500,26.9000,26.7410,26.8000,24.9471,2768423,0.0000,1.0000
2017-11-16,26.9600,27.0100,26.6600,26.8400,24.9843,4422251,0.0000,1.0000
2017-11-15,26.9800,27.1000,26.5000,26.9100,25.0495,4050847,0.0000,1.0000
2017-11-14,27.1800,27.3400,27.0200,27.0200,25.1519,3799604,0.0000,1.0000
2017-11-13,27.0500,27.3100,27.0100,27.2300,25.3474,3264707,0.0000,1.0000
2017-11-10,26.8500,27.3600,26.7600,27.0100,25.1426,3290333,0.0000,1.0000
2017-11-09,26.8300,27.2200,26.8300,27.0200,25.1519,3621074,0.0000,1.0000
2017-11-08,26.9100,27.0700,26.7900,26.9900,25.1240,5084411,0.0000,1.0000
2017-11-07,26.8000,27.0800,26.7546,27.0000,25.1333,3545892,0.0000,1.0000
2017-11-06,27.1700,27.3600,26.8400,26.8400,24.9843,4191097,0.0000,1.0000
2017-11-03,26.5100,27.1500,26.5100,27.1400,25.2636,4215071,0.3700,1.0000
2017-11-02,26.9700,27.6200,26.7100,26.9500,24.7493,8200728,0.0000,1.0000
2017-11-01,25.8700,26.1400,25.7600,26.0200,23.8953,5105676,0.0000,1.0000
2017-10-31,25.6100,25.8500,25.3100,25.8400,23.7300,4626750,0.0000,1.0000
2017-10-30,25.5900,25.6350,25.4500,25.6000,23.5096,3329340,0.0000,1.0000
2017-10-27,25.1600,25.6600,25.0850,25.5700,23.4820,3760169,0.0000,1.0000
2017-10-26,25.5900,25.6500,25.1700,25.2100,23.1514,2461971,0.0000,1.0000
2017-10-25,25.6000,25.6700,25.1300,25.3700,23.2983,2946905,0.0000,1.0000
2017-10-24,25.9700,26.0100,25.5100,25.6300,23.5371,3076260,0.0000,1.0000
2017-10-23,26.4200,26.4500,25.9100,25.9800,23.8585,2227088,0.0000,1.0000
2017-10-20,26.3600,26.4300,26.1600,26.3600,24.2075,2044804,0.0000,1.0000
2017-10-19,26.4700,26.6400,26.3300,26.3600,24.2075,1679398,0.0000,1.0000
2017-10-18,26.4800,26.6250,26.4000,26.4700,24.3085,2745167,0.0000,1.0000
2017-10-17,26.1700,26.5400,26.1100,26.4800,24.3177,3280082,0.0000,1.0000
2017-10-16,26.4200,26.4700,26.1800,26.2200,24.0789,3152529,0.0000,1.0000
2017-10-13,26.5500,26.6800,26.3550,26.3700,24.2167,2849935,0.0000,1.0000
2017-10-12,26.4400,26.5700,26.2600,26.4300,24.2718,3373563,0.0000,1.0000
2017-10-11,26.5000,26.7800,26.4450,26.4600,24.2993,2289721,0.0000,1.0000
2017-10-10,26.8600,27.0200,26.2800,26.4400,24.2810,4228192,0.0000,1.0000
2017-10-09,26.8800,27.0500,26.8000,26.8300,24.6391,2468093,0.0000,1.0000
2017-10-06,27.0200,27.0600,26.6000,26.9200,24.7218,3014775,0.0000,1.0000
2017-10-05,27.0600,27.2800,27.0600,27.1400,24.9238,3900518,0.0000,1.0000
2017-10-04,27.0000,27.1200,26.7400,27.0600,24.8503,3385749,0.0000,1.0000
2017-10-03,26.7000,27.0500,26.4700,27.0000,24.7952,4797775,0.0000,1.0000
2017-10-02,27.2600,27.4300,26.6850,26.7100,24.5289,6669611,0.0000,1.0000
2017-09-29,27.7700,27.9800,27.6600,27.8300,25.5575,3710728,0.0000,1.0000
2017-09-28,27.6600,27.9050,27.5700,27.8500,25.5758,3178277,0.0000,1.0000
2017-09-27,27.8800,27.9800,27.4700,27.6600,25.4014,4131085,0.0000,1.0000
2017-09-26,28.0900,28.1200,27.8200,28.0200,25.7320,4825432,0.0000,1.0000
2017-09-25,28.0500,28.2900,27.9442,28.1400,25.8422,2857193,0.0000,1.0000
2017-09-22,28.4500,28.5500,27.8400,27.8700,25.5942,4052132,0.0000,1.0000
2017-09-21,29.0900,29.1400,28.5700,28.5700,26.2370,3073340,0.0000,1.0000
2017-09-20,29.2100,29.3767,28.9550,29.0400,26.6687,2727926,0.0000,1.0000
2017-09-19,29.4800,29.6300,29.0500,29.1000,26.7238,5572478,0.0000,1.0000
2017-09-18,29.4800,29.6400,29.2925,29.4400,27.0360,3817186,0.0000,1.0000
2017-09-15,29.5400,29.8000,29.4400,29.4500,27.0452,7268755,0.0000,1.0000
2017-09-14,29.5500,29.7100,29.3200,29.4800,27.0727,8134448,0.0000,1.0000
2017-09-13,29.7800,29.8400,29.3600,29.4700,27.0636,5292982,0.0000,1.0000
2017-09-12,30.2800,30.4000,29.6350,29.8000,27.3666,2545763,0.0000,1.0000
2017-09-11,30.2500,30.5500,30.1700,30.3300,27.8533,4183282,0.0000,1.0000
2017-09-08,30.1300,30.5900,30.0300,30.2100,27.7431,4905660,0.0000,1.0000
2017-09-07,30.1600,30.2900,30.0650,30.1500,27.6880,2508497,0.0000,1.0000
2017-09-06,30.2100,30.4300,30.0600,30.1200,27.6605,4127333,0.0000,1.0000
2017-09-05,30.1100,30.3900,29.9600,30.1700,27.7064,2903369,0.0000,1.0000
2017-09-01,29.8200,30.1800,29.8200,30.1400,27.6788,2500634,0.0000,1.0000
2017-08-31,29.5900,29.8800,29.5800,29.8100,27.3758,3018882,0.0000,1.0000
2017-08-30,29.4600,29.5900,29.2800,29.5400,27.1278,2780931,0.0000,1.0000
2017-08-29,29.3600,29.6100,29.3000,29.5100,27.1003,3439552,0.0000,1.0000
2017-08-28,29.5600,29.5900,29.1800,29.2800,26.8891,1631892,0.0000,1.0000
2017-08-25,29.5300,29.7000,29.4000,29.5400,27.1278,1970054,0.0000,1.0000
2017-08-24,29.4700,29.7000,29.3300,29.4100,27.0085,3102672,0.0000,1.0000
2017-08-23,29.0300,29.4900,28.9000,29.4600,27.0544,2296955,0.0000,1.0000
2017-08-22,29.4000,29.4400,28.7700,28.9500,26.5860,3110449,0.0000,1.0000
2017-08-21,28.9000,29.4700,28.7900,29.3800,26.9809,2381653,0.0000,1.0000
2017-08-18,29.2400,29.2500,28.8100,28.8500,26.4942,2650337,0.0000,1.0000
2017-08-17,29.3500,29.4200,29.1750,29.2000,26.8156,2720484,0.0000,1.0000
2017-08-16,29.2200,29.4600,29.2200,29.3400,26.9442,3238399,0.0000,1.0000
2017-08-15,29.6700,29.6700,29.0000,29.1500,26.7697,4044916,0.0000,1.0000
2017-08-14,29.3600,29.8700,29.2900,29.8000,27.3666,2749554,0.0000,1.0000
2017-08-11,29.1700,29.2900,28.9300,29.2700,26.8799,3222407,0.0000,1.0000
2017-08-10,29.3300,29.5000,29.1450,29.1900,26.8064,2364235,0.0000,1.0000
2017-08-09,29.6700,29.7700,29.3700,29.3800,26.9809,2881951,0.0000,1.0000
2017-08-08,29.4100,29.6300,29.2500,29.6100,27.1921,4175530,0.0000,1.0000
2017-08-07,29.8200,29.9000,29.4300,29.5600,27.1462,3501043,0.0000,1.0000
2017-08-04,29.9100,30.0000,29.6200,29.8500,27.4125,2142910,0.0000,1.0000
2017-08-03,29.5800,30.0700,29.4500,30.0300,27.5778,2964861,0.3700,1.0000
2017-08-02,30.1300,30.2500,29.7200,30.0300,27.2422,5693561,0.0000,1.0000
2017-08-01,29.9100,30.0000,29.6200,29.8500,27.0789,6384792,0.0000,1.0000
2017-07-31,31.8400,32.0450,31.5200,31.6500,28.7118,9958929,0.0000,1.0000
2017-07-28,31.9400,32.0700,31.6500,31.8300,28.8751,3143165,0.0000,1.0000
2017-07-27,31.8100,32.0000,31.3900,31.9100,28.9476,3071787,0.0000,1.0000
2017-07-26,31.6300,32.1150,31.6100,31.9900,29.0202,3315420,0.0000,1.0000
2017-07-25,31.3500,31.7300,31.0800,31.7000,28.7571,2987017,0.0000,1.0000
2017-07-24,31.5100,31.6600,31.2400,31.3400,28.4306,4416032,0.0000,1.0000
2017-07-21,31.7200,31.7400,31.4200,31.5900,28.6574,3291119,0.0000,1.0000
2017-07-20,32.2100,32.2600,31.7400,31.7400,28.7934,3515635,0.0000,1.0000
2017-07-19,32.0500,32.3400,31.9200,32.1600,29.1744,2488362,0.0000,1.0000
2017-07-18,31.9800,32.2600,31.8300,32.0600,29.0837,2248703,0.0000,1.0000
2017-07-17,31.7900,32.0500,31.6400,32.0100,29.0384,3120330,0.0000,1.0000
2017-07-14,31.4200,31.8000,31.4200,31.7600,28.8116,2267108,0.0000,1.0000
2017-07-13,31.4500,31.5900,31.3000,31.3300,28.4215,1997316,0.0000,1.0000
2017-07-12,31.2100,31.6300,31.1400,31.4700,28.5485,2511265,0.0000,1.0000
2017-07-11,30.9500,31.0700,30.7100,30.9500,28.0768,1701481,0.0000,1.0000
2017-07-10,31.2600,31.3200,30.8800,30.8900,28.0223,2086030,0.0000,1.0000
2017-07-07,31.2100,31.3200,30.8500,31.2100,28.3126,2133349,0.0000,1.0000
2017-07-06,32.0000,32.0300,31.1500,31.1500,28.2582,4371579,0.0000,1.0000
2017-07-05,32.6500,32.6500,32.0200,32.1500,29.1654,2309780,0.0000,1.0000
2017-07-03,32.1000,32.6000,32.0200,32.5500,29.5282,1094126,0.0000,1.0000
2017-06-30,32.1000,32.3300,31.7723,31.9600,28.9930,2794117,0.0000,1.0000
2017-06-29,32.4200,32.5300,31.9200,31.9800,29.0111,3329780,0.0000,1.0000
2017-06-28,32.7500,32.8300,32.5900,32.7400,29.7006,3161296,0.0000,1.0000
2017-06-27,33.2500,33.4300,32.7300,32.7500,29.7097,4143157,0.0000,1.0000
2017-06-26,33.4800,33.6700,33.3300,33.3800,30.2812,1881172,0.0000,1.0000
2017-06-23,33.2100,33.6250,33.2100,33.3900,30.2902,3078084,0.0000,1.0000
2017-06-22,33.0400,33.3300,32.9121,33.1800,30.0997,2174816,0.0000,1.0000
2017-06-21,33.0600,33.2800,32.8600,33.0500,29.9818,2935640,0.0000,1.0000
2017-06-20,32.8200,33.1700,32.7700,33.0900,30.0181,2642838,0.0000,1.0000
2017-06-19,32.4900,32.8400,32.3400,32.8400,29.7913,3628365,0.0000,1.0000
2017-06-16,32.2600,32.5600,32.0600,32.5100,29.4919,4197160,0.0000,1.0000
2017-06-15,31.7400,32.3800,31.7200,32.1700,29.1835,2554115,0.0000,1.0000
2017-06-14,32.0800,32.5200,31.8700,31.9700,29.0021,5060116,0.0000,1.0000
2017-06-13,31.5700,31.6900,31.3850,31.6600,28.7209,3204807,0.0000,1.0000
2017-06-12,31.2600,31.6200,31.0350,31.6200,28.6846,3975145,0.0000,1.0000
2017-06-09,30.8600,31.3300,30.7200,31.1800,28.2854,2340931,0.0000,1.0000
2017-06-08,31.3600,31.4000,30.6700,30.9600,28.0858,3374790,0.0000,1.0000
2017-06-07,31.5200,31.6900,31.3500,31.4000,28.4850,2371311,0.0000,1.0000
2017-06-06,31.7100,31.8300,31.4900,31.5300,28.6029,1852306,0.0000,1.0000
2017-06-05,31.7500,31.7800,31.4700,31.7400,28.7934,2041451,0.0000,1.0000
2017-06-02,31.6400,32.1250,31.6400,31.9000,28.9386,3439611,0.0000,1.0000
2017-06-01,31.2900,31.5100,30.7400,31.4700,28.5485,2850781,0.0000,1.0000
2017-05-31,31.2000,31.4900,31.1100,31.3400,28.4306,4235104,0.0000,1.0000
2017-05-30,31.2000,31.4100,31.1300,31.2200,28.3217,1851272,0.0000,1.0000
2017-05-26,31.5800,31.6400,31.0400,31.2300,28.3308,2669864,0.0000,1.0000
2017-05-25,31.6300,31.7200,31.4900,31.5400,28.6120,2468413,0.0000,1.0000
2017-05-24,31.7300,31.9600,31.6200,31.6900,28.7481,3550493,0.0000,1.0000
2017-05-23,31.9100,32.0500,31.6900,31.7300,28.7844,2454434,0.0000,1.0000
2017-05-22,31.7000,31.9200,31.5500,31.8800,28.9204,2515561,0.0000,1.0000
2017-05-19,31.7600,31.8500,31.2600,31.7200,28.7753,3272297,0.0000,1.0000
2017-05-18,31.3400,31.7800,31.0033,31.7200,28.7753,3250100,0.0000,1.0000
2017-05-17,30.9900,31.7000,30.9900,31.3600,28.4487,3310152,0.0000,1.0000
2017-05-16,31.0900,31.2000,30.8150,31.0000,28.1221,2369593,0.0000,1.0000
2017-05-15,31.3200,31.6150,31.0200,31.1000,28.2128,2295411,0.0000,1.0000
2017-05-12,31.0400,31.4329,30.9600,31.2900,28.3852,3775338,0.0000,1.0000
2017-05-11,30.2500,31.0400,30.0300,30.9600,28.0858,3098166,0.0000,1.0000
2017-05-10,29.9000,30.4900,29.8900,30.3900,27.5688,4254268,0.0000,1.0000
2017-05-09,30.1400,30.1800,29.7100,29.8900,27.1152,3699626,0.0000,1.0000
2017-05-08,30.2100,30.2400,29.8800,30.1300,27.3329,4006024,0.0000,1.0000
2017-05-05,29.9200,30.2100,29.8900,30.0900,27.2966,5193102,0.0000,1.0000
2017-05-04,29.9900,30.1300,29.5500,29.9000,27.1242,4644923,0.3700,1.0000
2017-05-03,31.4800,31.5100,30.4000,30.5300,27.3572,3738281,0.0000,1.0000
2017-05-02,31.5000,31.6850,30.9350,31.2600,28.0114,5010167,0.0000,1.0000
2017-05-01,31.3700,31.7100,31.1800,31.4500,28.1816,3318586,0.0000,1.0000
2017-04-28,31.4600,31.5000,30.9200,31.3500,28.0920,3682755,0.0000,1.0000
2017-04-27,31.6900,31.9500,31.4700,31.5100,28.2354,3960096,0.0000,1.0000
2017-04-26,31.9300,31.9800,31.5400,31.6300,28.3429,3601854,0.0000,1.0000
2017-04-25,32.0000,32.1600,31.8600,32.0400,28.7103,3651848,0.0000,1.0000
2017-04-24,32.5300,32.5500,31.3507,32.0100,28.6834,5106657,0.0000,1.0000
2017-04-21,32.4300,32.6000,32.3500,32.5000,29.1225,3065510,0.0000,1.0000
2017-04-20,32.4400,32.7200,32.3000,32.5200,29.1404,2378242,0.0000,1.0000
2017-04-19,32.7700,32.7800,32.2800,32.4000,29.0329,4623176,0.0000,1.0000
2017-04-18,32.2700,32.8000,32.1700,32.7900,29.3824,4965662,0.0000,1.0000
2017-04-17,32.0200,32.2700,31.9000,32.2700,28.9164,2785709,0.0000,1.0000
2017-04-13,31.9400,32.1200,31.8000,31.9000,28.5848,2610718,0.0000,1.0000
2017-04-12,31.7600,31.9250,31.6900,31.9000,28.5848,2373185,0.0000,1.0000
2017-04-11,31.7200,31.9000,31.6100,31.8100,28.5042,3862813,0.0000,1.0000
2017-04-10,31.7900,31.9800,31.7200,31.9100,28.5938,3118834,0.0000,1.0000
2017-04-07,31.4900,31.8700,31.3400,31.7900,28.4863,6028278,0.0000,1.0000
2017-04-06,31.1100,31.4400,30.9000,31.4000,28.1368,4053047,0.0000,1.0000
2017-04-05,31.0600,31.1600,30.8150,31.1400,27.9038,7767875,0.0000,1.0000
2017-04-04,31.2200,31.3600,30.9800,31.0500,27.8232,5830869,0.0000,1.0000
2017-04-03,31.3900,31.4100,30.8300,31.1000,27.8680,5670993,0.0000,1.0000
2017-03-31,31.0300,31.3800,31.0100,31.2800,28.0293,3792328,0.0000,1.0000
2017-03-30,31.0200,31.0600,30.5700,30.9900,27.7694,3509651,0.0000,1.0000
2017-03-29,31.0000,31.1200,30.8100,31.0200,27.7963,2577822,0.0000,1.0000
2017-03-28,30.8100,31.0500,30.6300,31.0000,27.7784,3061530,0.0000,1.0000
2017-03-27,30.4100,31.0900,30.4100,30.7900,27.5902,5362445,0.0000,1.0000
2017-03-24,30.7300,30.8000,30.5350,30.6100,27.4289,5256585,0.0000,1.0000
2017-03-23,30.4400,30.8700,30.4400,30.5700,27.3931,7918638,0.0000,1.0000
2017-03-22,30.1100,30.6500,30.0450,30.4900,27.3214,7017073,0.0000,1.0000
2017-03-21,30.2500,30.3004,29.9200,30.0100,26.8913,4782872,0.0000,1.0000
2017-03-20,30.4200,30.4800,30.0800,30.1700,27.0346,2659252,0.0000,1.0000
2017-03-17,30.0300,30.4050,29.9200,30.1200,26.9898,4622429,0.0000,1.0000
2017-03-16,30.0100,30.2300,29.8700,30.0200,26.9002,2618029,0.0000,1.0000
2017-03-15,29.6900,30.2400,29.5800,30.0800,26.9540,3854092,0.0000,1.0000
2017-03-14,29.7200,29.7850,29.4100,29.5100,26.4432,3089360,0.0000,1.0000
2017-03-13,29.8300,30.0000,29.5600,29.7800,26.6852,3476586,0.0000,1.0000
2017-03-10,29.9400,30.3000,29.5300,29.7600,26.6672,3360685,0.0000,1.0000
2017-03-09,30.3500,30.4700,29.5900,29.7500,26.6583,2532544,0.0000,1.0000
2017-03-08,31.0600,31.0600,30.3100,30.3600,27.2049,2939583,0.0000,1.0000
2017-03-07,31.3600,31.4300,30.9700,31.3000,28.0472,3883738,0.0000,1.0000
2017-03-06,32.0500,32.1600,31.3900,31.5000,28.2264,3538824,0.0000,1.0000
2017-03-03,32.0400,32.2500,31.6000,32.2000,28.8537,3525704,0.0000,1.0000
2017-03-02,32.1400,32.2600,31.7700,32.1100,28.7730,3166917,0.0000,1.0000
2017-03-01,32.5900,32.5900,32.1500,32.2000,28.8537,3902307,0.0000,1.0000
2017-02-28,32.7500,32.9700,32.6000,32.7900,29.3824,4523047,0.0000,1.0000
2017-02-27,32.7300,32.9000,32.5700,32.7300,29.3286,3066635,0.0000,1.0000
2017-02-24,32.0400,32.6900,31.9500,32.6400,29.2479,3834950,0.0000,1.0000
2017-02-23,31.7800,32.1600,31.6400,32.1300,28.7909,2589202,0.0000,1.0000
2017-02-22,31.4800,31.9100,31.4300,31.6400,28.3519,4138631,0.0000,1.0000
2017-02-21,31.0000,31.5100,30.7400,31.4000,28.1368,3314164,0.0000,1.0000
2017-02-17,30.9700,31.1100,30.7500,31.0700,27.8411,2224252,0.0000,1.0000
2017-02-16,30.5000,31.2900,30.5000,30.9800,27.7605,3035762,0.0000,1.0000
2017-02-15,30.3200,30.4600,29.8600,30.4200,27.2587,2894593,0.0000,1.0000
2017-02-14,30.7300,30.8300,30.2200,30.4100,27.2497,2640497,0.0000,1.0000
2017-02-13,30.5000,30.9200,30.3100,30.8500,27.6440,2809254,0.3700,1.0000
2017-02-10,30.6100,30.8050,30.5500,30.7000,27.1835,3180285,0.0000,1.0000
2017-02-09,30.9600,31.0600,30.6200,30.6800,27.1658,4713452,0.0000,1.0000
2017-02-08,30.8600,31.1300,30.7700,30.9100,27.3695,2260636,0.0000,1.0000
2017-02-07,31.0000,31.0900,30.6800,30.7500,27.2278,3173194,0.0000,1.0000
2017-02-06,30.7500,30.9300,30.5399,30.9200,27.3783,3455020,0.0000,1.0000
2017-02-03,30.8000,31.0000,30.5800,30.7500,27.2278,3843761,0.0000,1.0000
2017-02-02,30.0000,30.7200,29.8800,30.7000,27.1835,4155206,0.0000,1.0000
2017-02-01,30.3300,30.6300,29.8100,30.0400,26.5991,5473939,0.0000,1.0000
2017-01-31,30.1400,30.7700,29.7600,30.3200,26.8471,23569805,0.0000,1.0000
2017-01-30,29.5900,30.1300,29.3600,30.0700,26.6257,6767951,0.0000,1.0000
2017-01-27,29.6700,29.7200,29.3900,29.5600,26.1741,4119380,0.0000,1.0000
2017-01-26,29.9400,30.0700,29.5300,29.6000,26.2095,5315576,0.0000,1.0000
2017-01-25,30.5000,30.6100,29.6750,29.8800,26.4575,6138955,0.0000,1.0000
2017-01-24,30.3400,30.4800,30.0300,30.2400,26.7762,3119309,0.0000,1.0000
2017-01-23,30.1100,30.3650,29.9600,30.3300,26.8559,2467184,0.0000,1.0000
2017-01-20,29.9500,30.1500,29.8700,30.0700,26.6257,3125078,0.0000,1.0000
2017-01-19,30.4100,30.4100,29.7458,29.9600,26.5283,4535313,0.0000,1.0000
2017-01-18,30.5500,30.9150,30.5300,30.5500,27.0507,3027653,0.0000,1.0000
2017-01-17,30.3300,30.7300,30.3300,30.6800,27.1658,2849139,0.0000,1.0000
2017-01-13,30.3400,30.5100,29.9900,30.2200,26.7585,2694970,0.0000,1.0000
2017-01-12,30.4000,30.5000,29.9875,30.4100,26.9267,2942681,0.0000,1.0000
2017-01-11,30.1000,30.4850,29.9700,30.4000,26.9179,5660024,0.0000,1.0000
2017-01-10,30.7100,30.7500,29.9500,30.0500,26.6080,4303000,0.0000,1.0000
2017-01-09,31.2300,31.3500,30.8100,30.8100,27.2809,4373517,0.0000,1.0000
2017-01-06,31.1300,31.4800,30.6200,31.2200,27.6440,5003807,0.0000,1.0000
2017-01-05,30.5500,31.2600,30.2450,31.1500,27.5820,4948866,0.0000,1.0000
2017-01-04,29.8900,30.5700,29.8100,30.4400,26.9533,5343094,0.0000,1.0000
2017-01-03,29.8800,29.9200,29.5200,29.7800,26.3689,3083541,0.0000,1.0000
2016-12-30,29.4800,29.8400,29.3300,29.7200,26.3158,3985080,0.0000,1.0000
2016-12-29,29.1000,29.4700,28.9550,29.3600,25.9970,3982153,0.0000,1.0000
2016-12-28,29.4000,29.4000,28.8000,29.0100,25.6871,3728232,0.0000,1.0000
2016-12-27,29.2600,29.4899,29.1500,29.3700,26.0059,2449557,0.0000,1.0000
2016-12-23,29.2800,29.4000,29.0700,29.2600,25.9085,2149379,0.0000,1.0000
2016-12-22,29.3400,29.4300,28.8900,29.1800,25.8376,3367665,0.0000,1.0000
2016-12-21,30.0200,30.2900,29.3300,29.3700,26.0059,2778250,0.0000,1.0000
2016-12-20,30.2100,30.4200,29.8100,30.0200,26.5814,3538107,0.0000,1.0000
2016-12-19,29.4100,30.4250,29.4100,30.3000,26.8293,4574482,0.0000,1.0000
2016-12-16,28.4600,29.2600,28.4100,29.1400,25.8022,8264271,0.0000,1.0000
2016-12-15,28.9700,29.0500,28.3000,28.4100,25.1558,7020854,0.0000,1.0000
2016-12-14,30.4000,30.4575,28.9700,29.0100,25.6871,6635886,0.0000,1.0000
2016-12-13,30.5500,30.6800,30.0350,30.3900,26.9090,4855191,0.0000,1.0000
2016-12-12,29.9100,30.3600,29.7300,30.3500,26.8736,4224629,0.0000,1.0000
2016-12-09,30.1900,30.5800,29.9500,30.0400,26.5991,4324442,0.0000,1.0000
2016-12-08,29.8700,30.4350,29.7000,30.1100,26.6611,4606975,0.0000,1.0000
2016-12-07,29.5500,30.1900,29.5000,30.1300,26.6788,3792246,0.0000,1.0000
2016-12-06,29.2800,29.6300,29.1900,29.4300,26.0590,3374450,0.0000,1.0000
2016-12-05,29.1500,29.2600,28.8200,29.2300,25.8819,3194474,0.0000,1.0000
2016-12-02,28.7600,29.4600,28.7600,29.0800,25.7491,2709346,0.0000,1.0000
2016-12-01,29.3300,29.3500,28.4200,28.6100,25.3329,4239792,0.0000,1.0000
2016-11-30,29.3300,29.6700,29.0100,29.5300,26.1475,5586518,0.0000,1.0000
2016-11-29,29.3800,29.9000,29.3300,29.6000,26.2095,4169214,0.0000,1.0000
2016-11-28,29.2500,29.7800,29.2000,29.3800,26.0147,4247361,0.0000,1.0000
2016-11-25,29.5900,29.6500,29.1300,29.2600,25.9085,2109091,0.0000,1.0000
2016-11-23,29.1600,29.5700,28.9200,29.5100,26.1298,4957785,0.0000,1.0000
2016-11-22,29.0300,29.4300,28.5450,29.4000,26.0324,3896923,0.0000,1.0000
2016-11-21,29.0200,29.3300,28.6000,28.6700,25.3861,3473203,0.0000,1.0000
