timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-27,21.8300,22.0300,21.7300,21.8300,20.1757,5045205,0.0000,1.0000
2015-01-26,21.9800,22.1600,21.7600,22.1500,20.4715,2148977,0.0000,1.0000
2015-01-23,22.0400,22.3800,21.9700,22.0100,20.3421,2142850,0.0000,1.0000
2015-01-22,21.5900,22.0600,21.5200,22.0500,20.3791,1765274,0.0000,1.0000
2015-01-21,21.5500,21.8900,21.3700,21.8400,20.1850,2975005,0.0000,1.0000
2015-01-20,21.7400,21.8400,21.4700,21.7200,20.0741,2833483,0.0000,1.0000
2015-01-16,21.3800,21.6800,21.2400,21.6300,19.9909,3697147,0.0000,1.0000
2015-01-15,22.3200,22.5500,21.3200,21.3900,19.7691,10814471,0.0000,1.0000
2015-01-14,22.2000,22.3400,21.7300,22.2500,20.5639,6340833,0.0000,1.0000
2015-01-13,22.3000,22.9300,22.1450,22.4000,20.7025,3540833,0.0000,1.0000
2015-01-12,22.8500,22.8500,22.3900,22.4500,20.7488,5407529,0.0000,1.0000
2015-01-09,23.0300,23.2100,22.6800,23.0500,21.3033,4149054,0.0000,1.0000
2015-01-08,22.6100,23.1000,22.6000,23.0300,21.2848,5419058,0.0000,1.0000
2015-01-07,22.0100,22.7150,21.9200,22.3800,20.6841,9811231,0.0000,1.0000
2015-01-06,22.1900,22.2200,21.7350,21.8900,20.2312,4321959,0.0000,1.0000
2015-01-05,22.3200,22.3300,22.0710,22.2000,20.5177,3806484,0.0000,1.0000
2015-01-02,22.4600,22.5800,22.2400,22.4500,20.7488,2086695,0.0000,1.0000
2014-12-31,22.6900,22.7300,22.2800,22.3200,20.6286,1884734,0.0000,1.0000
2014-12-30,22.5800,22.7900,22.4600,22.6700,20.9521,1809573,0.0000,1.0000
2014-12-29,22.7300,22.8500,22.5800,22.5900,20.8781,2573058,0.0000,1.0000
2014-12-26,22.8700,22.9800,22.7200,22.7300,21.0075,1982614,0.0000,1.0000
2014-12-24,22.7900,23.0400,22.7800,22.8300,21.1000,1338659,0.0000,1.0000
2014-12-23,22.6700,23.1000,22.6350,22.8100,21.0815,3974136,0.0000,1.0000
2014-12-22,22.4300,22.7100,22.4200,22.6600,20.9428,3255489,0.0000,1.0000
2014-12-19,22.0600,22.4800,21.9800,22.4800,20.7765,8698622,0.0000,1.0000
2014-12-18,21.6900,21.9100,21.6800,21.9000,20.2404,3909737,0.0000,1.0000
2014-12-17,21.4000,21.5650,21.2300,21.4200,19.7968,5418813,0.0000,1.0000
2014-12-16,21.1200,21.6600,21.0300,21.3700,19.7506,6489165,0.0000,1.0000
2014-12-15,21.3000,21.5000,21.1400,21.2600,19.6489,8009698,0.0000,1.0000
2014-12-12,21.2300,21.3400,21.0600,21.1000,19.5011,4702662,0.0000,1.0000
2014-12-11,21.5900,21.7150,21.3400,21.3700,19.7506,4480196,0.0000,1.0000
2014-12-10,21.7800,21.8600,21.3200,21.4300,19.8060,9297944,0.0000,1.0000
2014-12-09,21.4500,21.8800,21.3400,21.8500,20.1942,4979753,0.0000,1.0000
2014-12-08,22.3000,22.3000,21.6500,21.7000,20.0556,8064462,0.0000,1.0000
2014-12-05,22.1700,22.3700,22.0550,22.3400,20.6471,4707717,0.0000,1.0000
2014-12-04,22.2200,22.2800,22.0800,22.2400,20.5547,3912834,0.0000,1.0000
2014-12-03,21.6300,22.3300,21.5900,22.3100,20.6194,5782169,0.0000,1.0000
2014-12-02,21.5800,21.7000,21.4100,21.5300,19.8985,5902848,0.0000,1.0000
2014-12-01,22.0900,22.0900,21.6700,21.7600,20.1110,5173517,0.0000,1.0000
2014-11-28,22.0700,22.2800,21.9000,22.1600,20.4807,2035644,0.1000,1.0000
2014-11-26,22.2300,22.2900,22.1200,22.2000,20.4255,5056150,0.0000,1.0000
2014-11-25,22.0200,22.2700,22.0100,22.2600,20.4807,4853616,0.0000,1.0000
2014-11-24,21.8400,22.0790,21.7200,22.0500,20.2875,4000294,0.0000,1.0000
2014-11-21,21.6300,21.8500,21.5300,21.8500,20.1035,3685032,0.0000,1.0000
2014-11-20,21.3500,21.4900,21.1800,21.3900,19.6803,3879762,0.0000,1.0000
2014-11-19,21.5100,21.5400,21.2900,21.4600,19.7447,3808842,0.0000,1.0000
2014-11-18,21.2700,21.7100,21.1900,21.5800,19.8551,5535101,0.0000,1.0000
2014-11-17,21.0400,21.4300,20.8800,21.3300,19.6251,6537512,0.0000,1.0000
2014-11-14,20.4100,21.0200,20.4000,20.9900,19.3122,5634570,0.0000,1.0000
2014-11-13,20.8000,20.8500,20.3500,20.4500,18.8154,7385043,0.0000,1.0000
2014-11-12,20.1800,20.9600,20.1300,20.8700,19.2018,9857182,0.0000,1.0000
2014-11-11,21.8600,21.9500,20.2200,20.2800,18.6590,21583489,0.0000,1.0000
2014-11-10,21.1800,21.7000,21.1800,21.5000,19.7815,6225489,0.0000,1.0000
2014-11-07,21.5500,21.9950,21.5500,21.9100,20.1587,5231648,0.0000,1.0000
2014-11-06,21.4500,21.6700,21.4100,21.6100,19.8827,5634267,0.0000,1.0000
2014-11-05,21.2600,21.4650,21.0900,21.4300,19.7171,5068990,0.0000,1.0000
2014-11-04,21.1200,21.2300,20.9500,21.1900,19.4963,4573751,0.0000,1.0000
2014-11-03,21.0500,21.1100,20.8300,21.0700,19.3858,6262589,0.0000,1.0000
2014-10-31,21.1800,21.3100,20.8400,21.0700,19.3858,11697201,0.0000,1.0000
2014-10-30,20.9500,21.2300,20.8000,20.9700,19.2938,10288318,0.0000,1.0000
2014-10-29,21.2600,21.4650,21.0900,21.4300,19.7171,11888361,0.0000,1.0000
2014-10-28,19.7400,20.7800,19.7300,20.7100,19.0546,10626582,0.0000,1.0000
2014-10-27,18.9900,19.8200,18.8100,19.7200,18.1438,13511944,0.0000,1.0000
2014-10-24,19.7500,19.9300,18.9600,19.0000,17.4813,21214449,0.0000,1.0000
2014-10-23,19.9100,20.3700,19.7800,20.3200,18.6958,8239129,0.0000,1.0000
2014-10-22,20.1100,20.2000,19.6600,19.6800,18.1070,7058682,0.0000,1.0000
2014-10-21,19.8500,20.2600,19.7600,20.1800,18.5670,6055956,0.0000,1.0000
2014-10-20,19.3700,19.9000,19.2800,19.8000,18.2174,4820312,0.0000,1.0000
2014-10-17,19.3800,19.6300,19.3100,19.4800,17.9229,6120634,0.0000,1.0000
2014-10-16,18.8300,19.3800,18.8300,19.1900,17.6561,7666244,0.0000,1.0000
2014-10-15,18.5400,19.1700,18.4100,19.1300,17.6009,9634605,0.0000,1.0000
2014-10-14,18.7300,19.0750,18.6800,18.7700,17.2697,8182005,0.0000,1.0000
2014-10-13,18.9600,19.1000,18.5500,18.5700,17.0857,10167295,0.0000,1.0000
2014-10-10,20.1200,20.2000,19.0300,19.0400,17.5181,18729711,0.0000,1.0000
2014-10-09,21.1200,21.1200,20.7300,20.9400,19.2662,7302211,0.0000,1.0000
2014-10-08,21.0200,21.2300,20.4500,21.2000,19.5055,9068200,0.0000,1.0000
2014-10-07,21.6300,21.8000,21.2500,21.2900,19.5883,5452420,0.0000,1.0000
2014-10-06,22.0700,22.0800,21.6000,21.6600,19.9287,3176243,0.0000,1.0000
2014-10-03,22.0000,22.2100,21.9300,22.0600,20.2967,2722790,0.0000,1.0000
2014-10-02,21.6800,22.0500,21.6128,21.9500,20.1955,2903215,0.0000,1.0000
2014-10-01,22.1000,22.1200,21.6400,21.6800,19.9471,7008524,0.0000,1.0000
2014-09-30,22.2500,22.3000,22.0600,22.1500,20.3795,4164769,0.0000,1.0000
2014-09-29,22.0900,22.2200,21.9000,22.1800,20.4071,3349387,0.0000,1.0000
2014-09-26,22.1000,22.2900,22.0200,22.2200,20.4439,3020716,0.0000,1.0000
2014-09-25,22.5200,22.5500,22.0800,22.1600,20.3887,4987127,0.0000,1.0000
2014-09-24,22.5200,22.6600,22.4500,22.5500,20.7475,3311579,0.0000,1.0000
2014-09-23,22.6300,22.7400,22.5100,22.5300,20.7291,4490656,0.0000,1.0000
2014-09-22,22.6400,22.8800,22.5000,22.6000,20.7936,3850050,0.0000,1.0000
2014-09-19,22.8300,22.9100,22.5050,22.6300,20.8212,13910400,0.0000,1.0000
2014-09-18,22.8200,22.9800,22.7700,22.7900,20.9684,4825500,0.0000,1.0000
2014-09-17,22.8400,23.0200,22.7400,22.8200,20.9960,3898900,0.0000,1.0000
2014-09-16,23.0100,23.0100,22.4900,22.8000,20.9776,5942200,0.0000,1.0000
2014-09-15,23.1300,23.1400,22.6000,23.0300,21.1892,7200500,0.0000,1.0000
2014-09-12,23.6300,23.6300,23.1300,23.1600,21.3088,3854200,0.0000,1.0000
2014-09-11,23.7200,23.7200,23.3100,23.7000,21.8056,4044900,0.0000,1.0000
2014-09-10,23.4400,23.7600,23.4000,23.7400,21.8424,3244500,0.0000,1.0000
2014-09-09,23.4900,23.5500,23.3000,23.3500,21.4836,3507900,0.0000,1.0000
2014-09-08,23.2000,23.6000,23.2000,23.5100,21.6308,3888300,0.0000,1.0000
2014-09-05,23.0600,23.4150,23.0600,23.3300,21.4652,6294500,0.0000,1.0000
2014-09-04,23.0700,23.5095,23.0100,23.1700,21.3180,4143600,0.0000,1.0000
2014-09-03,23.2300,23.2500,23.0300,23.1200,21.2720,5231200,0.0000,1.0000
2014-09-02,23.2100,23.5650,23.1600,23.1900,21.3364,3804000,0.0000,1.0000
2014-08-29,23.2600,23.2700,23.0100,23.1900,21.3364,5745300,0.0000,1.0000
2014-08-28,23.0800,23.1900,22.9000,23.1800,21.3272,4385400,0.1000,1.0000
2014-08-27,23.5400,23.7100,23.2100,23.2300,21.2814,5167300,0.0000,1.0000
2014-08-26,23.7900,23.8000,23.5000,23.5100,21.5379,4511900,0.0000,1.0000
2014-08-25,24.1400,24.1800,23.6200,23.7500,21.7578,2794000,0.0000,1.0000
2014-08-22,23.8700,24.2100,23.7800,24.0500,22.0326,4155800,0.0000,1.0000
2014-08-21,23.8000,24.1000,23.6500,23.9900,21.9776,5015600,0.0000,1.0000
2014-08-20,23.5800,23.9750,23.5000,23.7900,21.7944,5867300,0.0000,1.0000
2014-08-19,23.2600,23.6900,23.2150,23.6900,21.7028,6655100,0.0000,1.0000
2014-08-18,23.1800,23.3300,23.0600,23.2500,21.2997,4663600,0.0000,1.0000
2014-08-15,23.1000,23.1800,22.9100,22.9900,21.0615,7052700,0.0000,1.0000
2014-08-14,23.4500,23.6500,22.9500,23.0000,21.0707,9829500,0.0000,1.0000
2014-08-13,23.4300,23.7500,23.3800,23.5800,21.6020,5749600,0.0000,1.0000
2014-08-12,23.3300,23.4900,23.2200,23.3400,21.3822,3943000,0.0000,1.0000
2014-08-11,23.2900,23.4500,23.1800,23.3200,21.3638,4204500,0.0000,1.0000
2014-08-08,23.0000,23.2900,22.9200,23.2400,21.2905,4478200,0.0000,1.0000
2014-08-07,23.4500,23.5000,22.9900,23.0000,21.0707,4499700,0.0000,1.0000
2014-08-06,23.2500,23.4600,23.1800,23.3500,21.3913,4122500,0.0000,1.0000
2014-08-05,23.1400,23.3800,23.0600,23.3100,21.3547,4311600,0.0000,1.0000
2014-08-04,23.2200,23.4600,23.0400,23.2000,21.2539,5802200,0.0000,1.0000
2014-08-01,23.4100,23.5500,23.1600,23.2700,21.3180,6160500,0.0000,1.0000
2014-07-31,23.5600,23.8200,23.4800,23.5400,21.5654,6580600,0.0000,1.0000
2014-07-30,23.8400,24.0000,23.6600,23.7200,21.7303,5917700,0.0000,1.0000
2014-07-29,23.7200,24.0600,23.6900,23.7100,21.7211,7472500,0.0000,1.0000
2014-07-28,23.4100,23.7400,23.1400,23.7200,21.7303,7857600,0.0000,1.0000
2014-07-25,23.1700,23.4300,23.0200,23.2500,21.2997,6462700,0.0000,1.0000
2014-07-24,22.4400,23.3300,22.4000,23.2100,21.2631,13961500,0.0000,1.0000
2014-07-23,22.6400,22.7700,21.9700,22.4300,20.5485,40636400,0.0000,1.0000
2014-07-22,24.5900,25.1900,24.5900,24.8200,22.7380,10036100,0.0000,1.0000
2014-07-21,24.2700,24.6700,24.0100,24.4500,22.3990,9647700,0.0000,1.0000
2014-07-18,24.0000,24.1000,23.9000,24.0000,21.9868,1140856,0.0000,1.0000
2014-07-17,23.8300,24.0100,23.7000,23.8500,21.8494,1288643,0.0000,1.0000
2014-07-16,24.2400,24.3450,23.7800,23.8300,21.8311,6880000,0.0000,1.0000
2014-07-15,24.2000,24.3900,24.0600,24.1700,22.1425,3203300,0.0000,1.0000
2014-07-14,24.3200,24.3600,24.0600,24.1300,22.1059,3996300,0.0000,1.0000
2014-07-11,24.4200,24.4900,24.1900,24.2700,22.2341,3040800,0.0000,1.0000
2014-07-10,24.1400,24.5000,24.0100,24.3900,22.3441,3248800,0.0000,1.0000
2014-07-09,24.0700,24.4100,24.0600,24.3800,22.3349,6444500,0.0000,1.0000
2014-07-08,24.6000,24.6100,24.0200,24.0800,22.0601,6747400,0.0000,1.0000
2014-07-07,24.7500,24.8200,24.5800,24.7100,22.6372,3200100,0.0000,1.0000
2014-07-03,24.9500,24.9600,24.6500,24.6500,22.5823,2388700,0.0000,1.0000
2014-07-02,24.5500,24.9400,24.5500,24.7800,22.7014,4135400,0.0000,1.0000
2014-07-01,24.6400,24.7300,24.4400,24.5000,22.4449,4386800,0.0000,1.0000
2014-06-30,24.5000,24.7400,24.4700,24.5400,22.4815,3589200,0.0000,1.0000
2014-06-27,24.2200,24.5800,24.1400,24.4700,22.4174,6858000,0.0000,1.0000
2014-06-26,24.2000,24.3400,24.0300,24.2400,22.2067,4280600,0.0000,1.0000
2014-06-25,24.0800,24.3000,23.9700,24.1400,22.1151,6484700,0.0000,1.0000
2014-06-24,24.4600,24.5499,24.0700,24.1300,22.1059,7089000,0.0000,1.0000
2014-06-23,24.2600,24.5400,24.1900,24.4300,22.3807,4501100,0.0000,1.0000
2014-06-20,24.2100,24.4000,24.0710,24.2600,22.2250,13231000,0.0000,1.0000
2014-06-19,25.0900,25.1100,24.2000,24.2100,22.1792,14218600,0.0000,1.0000
2014-06-18,25.1900,25.2900,24.9200,25.2500,23.1319,3604000,0.0000,1.0000
2014-06-17,24.8500,25.3500,24.8400,25.1900,23.0770,4682300,0.0000,1.0000
2014-06-16,24.6200,25.1200,24.5500,24.9300,22.8388,5653800,0.0000,1.0000
2014-06-13,24.5500,24.6500,24.4000,24.5900,22.5273,6232700,0.0000,1.0000
2014-06-12,24.6300,24.7950,24.4450,24.6300,22.5640,4470600,0.0000,1.0000
2014-06-11,24.7100,24.8050,24.6100,24.6600,22.5914,3809800,0.0000,1.0000
2014-06-10,24.7000,24.8800,24.6300,24.7300,22.6556,4437000,0.0000,1.0000
2014-06-09,24.8700,25.0600,24.7000,24.7400,22.6647,3591100,0.0000,1.0000
2014-06-06,24.9100,25.1300,24.8400,24.8900,22.8021,4334700,0.0000,1.0000
2014-06-05,25.0000,25.0000,24.5450,24.8000,22.7197,5405100,0.0000,1.0000
2014-06-04,24.4700,24.8100,24.4200,24.6800,22.6098,5640700,0.0000,1.0000
2014-06-03,24.4300,24.6700,24.4100,24.5200,22.4632,6295100,0.0000,1.0000
2014-06-02,24.5000,24.6000,24.1650,24.5000,22.4449,10145500,0.0000,1.0000
2014-05-30,25.4400,25.4600,24.3900,24.4600,22.4082,10403300,0.0000,1.0000
2014-05-29,25.4000,25.7000,25.4000,25.4500,23.3152,7077800,0.0000,1.0000
2014-05-28,25.0900,25.4300,25.0300,25.2300,23.1136,9126000,0.0000,1.0000
2014-05-27,24.9000,25.2400,24.8500,25.0200,22.9212,7563600,0.0000,1.0000
2014-05-23,24.7500,24.9800,24.6400,24.7800,22.7014,5661900,0.0000,1.0000
2014-05-22,24.5900,24.8300,24.5650,24.7000,22.6281,5476100,0.0000,1.0000
2014-05-21,24.3900,24.6800,24.2900,24.5900,22.5273,6744700,0.0000,1.0000
2014-05-20,24.6000,24.7100,24.3100,24.3100,22.2708,8053500,0.0000,1.0000
2014-05-19,24.3700,24.8600,24.3700,24.6200,22.5548,6889100,0.0000,1.0000
2014-05-16,24.7300,24.7500,24.3000,24.4100,22.3624,7851900,0.0000,1.0000
2014-05-15,24.9700,25.1100,24.4700,24.7100,22.6372,6654300,0.0000,1.0000
2014-05-14,24.8400,25.0500,24.4550,24.6100,22.5456,7970200,0.0000,1.0000
2014-05-13,24.8100,24.9400,24.6600,24.8700,22.7838,5661200,0.0000,1.0000
2014-05-12,24.7400,25.1200,24.7100,24.7800,22.7014,4097600,0.0000,1.0000
2014-05-09,24.6300,24.6725,24.2500,24.6000,22.5365,3959300,0.0000,1.0000
2014-05-08,24.6600,25.1500,24.5350,24.6400,22.5731,4703900,0.0000,1.0000
2014-05-07,24.5900,24.7000,24.2700,24.6700,22.6006,4955500,0.0000,1.0000
2014-05-06,24.7300,24.9200,24.5500,24.6000,22.5365,4127100,0.0000,1.0000
2014-05-05,24.6400,24.8961,24.5300,24.8000,22.7197,3811500,0.0000,1.0000
2014-05-02,24.9100,25.1200,24.7400,24.7500,22.6739,5106300,0.0000,1.0000
2014-05-01,24.7400,25.2450,24.6700,24.9100,22.8205,5829100,0.0000,1.0000
2014-04-30,24.2800,24.7500,24.2100,24.6900,22.6189,6353400,0.0000,1.0000
2014-04-29,24.1000,24.4600,24.1000,24.2800,22.2433,6498700,0.0000,1.0000
2014-04-28,24.6100,24.7100,23.8100,24.0300,22.0143,10258900,0.0000,1.0000
2014-04-25,25.1200,25.1600,24.4800,24.4800,22.4265,7907100,0.0000,1.0000
2014-04-24,25.1900,25.4150,24.6200,25.2400,23.1228,12027100,0.0000,1.0000
2014-04-23,25.4000,25.4100,24.4500,24.8600,22.7747,18234600,0.0000,1.0000
2014-04-22,25.5700,26.1300,25.3700,25.8900,23.7183,9651800,0.0000,1.0000
2014-04-21,25.1000,25.6030,25.0200,25.4200,23.2877,5225800,0.0000,1.0000
2014-04-17,25.0200,25.3200,24.8600,25.1700,23.0587,9636900,0.0000,1.0000
2014-04-16,25.0000,25.5000,24.8600,25.0500,22.9487,7926600,0.0000,1.0000
2014-04-15,24.8100,24.9450,24.1800,24.8900,22.8021,7184000,0.0000,1.0000
2014-04-14,24.4700,24.8700,24.2100,24.6900,22.6189,7932400,0.0000,1.0000
2014-04-11,24.8000,25.0400,24.2800,24.2900,22.2525,8927900,0.0000,1.0000
2014-04-10,25.4800,25.4800,24.8400,24.8500,22.7655,7647000,0.0000,1.0000
2014-04-09,25.3700,25.4850,24.9450,25.3100,23.1869,8534300,0.0000,1.0000
2014-04-08,25.3300,25.5300,25.0200,25.2500,23.1319,8225300,0.0000,1.0000
2014-04-07,25.7500,25.7900,25.1900,25.3300,23.2052,8463100,0.0000,1.0000
2014-04-04,26.8400,26.8800,25.8200,25.9000,23.7274,7460400,0.0000,1.0000
2014-04-03,26.3200,26.8800,26.2800,26.8000,24.5519,6303000,0.0000,1.0000
2014-04-02,26.4300,26.5840,26.2600,26.3500,24.1397,3812200,0.0000,1.0000
2014-04-01,25.8600,26.5400,25.8600,26.4300,24.2130,5957300,0.0000,1.0000
2014-03-31,25.6600,26.0000,25.6501,25.7600,23.5992,4030700,0.0000,1.0000
2014-03-28,25.3700,25.9300,25.3300,25.6200,23.4709,4239900,0.0000,1.0000
2014-03-27,25.6500,25.9400,25.3200,25.3300,23.2052,4694000,0.0000,1.0000
2014-03-26,26.2600,26.3700,25.6651,25.7000,23.5442,5709500,0.0000,1.0000
2014-03-25,25.9300,26.4000,25.8400,26.2000,24.0023,5513800,0.0000,1.0000
2014-03-24,25.9300,26.1800,25.6000,25.8300,23.6633,5614800,0.0000,1.0000
2014-03-21,26.7200,26.8000,25.9100,25.9600,23.7824,7848000,0.0000,1.0000
2014-03-20,26.1600,26.7900,26.1500,26.4700,24.2496,4851400,0.0000,1.0000
2014-03-19,26.2900,26.6400,26.2000,26.4500,24.2313,7602500,0.0000,1.0000
2014-03-18,25.3900,25.9600,25.3500,25.9100,23.7366,5548000,0.0000,1.0000
2014-03-17,25.2000,25.4700,25.1600,25.3600,23.2327,9719400,0.0000,1.0000
2014-03-14,25.1300,25.7900,25.1100,25.6200,23.4709,7558800,0.0000,1.0000
2014-03-13,25.5600,25.6700,25.0900,25.1100,23.0037,7386400,0.0000,1.0000
2014-03-12,25.3800,25.6400,25.2100,25.4800,23.3426,11688000,0.0000,1.0000
2014-03-11,26.2400,26.4100,25.3300,25.3900,23.2602,14671100,0.0000,1.0000
2014-03-10,26.2800,26.4750,25.9500,26.2800,24.0755,7506800,0.0000,1.0000
2014-03-07,26.4500,26.6200,26.1500,26.2600,24.0572,7407000,0.0000,1.0000
2014-03-06,26.4900,26.7150,26.3700,26.4400,24.2221,5732900,0.0000,1.0000
2014-03-05,26.3500,26.6150,26.2700,26.3700,24.1580,6307600,0.0000,1.0000
2014-03-04,26.5600,26.6900,26.1200,26.2600,24.0572,13212000,0.0000,1.0000
2014-03-03,26.5300,26.6850,26.2800,26.4900,24.2679,5277600,0.0000,1.0000
2014-02-28,26.9900,27.1500,26.2800,26.7400,24.4970,15813600,0.0000,1.0000
2014-02-27,26.8700,27.1000,26.7700,27.0100,24.7443,5623500,0.0000,1.0000
2014-02-26,26.7200,27.1100,26.7000,26.8900,24.6344,6603000,0.0000,1.0000
2014-02-25,27.6200,27.8300,27.0300,27.0900,24.8176,6697300,0.0000,1.0000
2014-02-24,27.5400,28.0429,26.6150,27.5800,25.2665,10857400,0.0000,1.0000
2014-02-21,28.0100,28.1400,27.6000,27.9500,25.6055,17581700,0.0000,1.0000
2014-02-20,27.4800,28.3890,27.1800,27.4100,25.1108,18045100,0.0000,1.0000
2014-02-19,27.3900,27.5000,27.0800,27.2000,24.9184,6197400,0.0000,1.0000
2014-02-18,27.3300,27.7850,27.1500,27.4600,25.1566,5832000,0.0000,1.0000
2014-02-14,27.5100,27.6700,27.3200,27.4200,25.1199,5299300,0.0000,1.0000
2014-02-13,26.8500,27.4800,26.8200,27.4700,25.1657,8817900,0.0000,1.0000
2014-02-12,27.5100,27.8500,26.9700,27.1000,24.8268,8012200,0.0000,1.0000
2014-02-11,27.6700,27.8000,27.3800,27.6600,25.3398,5553200,0.0000,1.0000
2014-02-10,27.1600,27.7650,27.1401,27.7300,25.4039,7966100,0.0000,1.0000
2014-02-07,26.9800,27.2700,26.7894,27.2500,24.9642,7409500,0.0000,1.0000
2014-02-06,26.9200,27.5200,26.8800,27.0100,24.7443,6092600,0.0000,1.0000
2014-02-05,26.7000,26.9300,26.1800,26.7800,24.5336,7458200,0.0000,1.0000
2014-02-04,26.4800,26.9600,26.3700,26.7600,24.5153,8717100,0.0000,1.0000
2014-02-03,26.3900,26.9800,26.2300,26.3500,24.1397,11248200,0.0000,1.0000
2014-01-31,27.3700,27.5900,26.5600,26.6100,24.3779,16100200,0.0000,1.0000
2014-01-30,28.0300,28.0300,27.4800,27.8700,25.5322,6548100,0.0000,1.0000
2014-01-29,27.3200,28.0000,27.3000,27.7300,25.4039,9525300,0.0000,1.0000
2014-01-28,27.3700,27.5900,27.1100,27.5100,25.2024,10868800,0.0000,1.0000
2014-01-27,27.8000,28.0400,27.4701,27.9200,25.5780,13621000,0.0000,1.0000
2014-01-24,27.6400,28.7500,27.5450,27.7200,25.3948,38419000,0.0000,1.0000
2014-01-23,25.9300,26.3600,25.6912,26.0100,23.8282,12223800,0.0000,1.0000
2014-01-22,26.1600,26.2500,25.7800,26.1800,23.9839,5579900,0.0000,1.0000
2014-01-21,26.1100,26.5200,25.8700,26.0300,23.8465,5969800,0.0000,1.0000
2014-01-17,25.8500,26.0300,25.6600,26.0000,23.8190,6603600,0.0000,1.0000
2014-01-16,25.8000,25.9600,25.7100,25.7900,23.6266,3798600,0.0000,1.0000
2014-01-15,25.3700,25.9600,25.3700,25.8800,23.7091,6847800,0.0000,1.0000
2014-01-14,25.6400,25.6900,25.0720,25.4200,23.2877,12088900,0.0000,1.0000
2014-01-13,25.0700,25.9600,24.8000,25.3200,23.1961,36753200,0.0000,1.0000
2014-01-10,22.9200,23.9300,22.5400,23.5400,21.5654,20688700,0.0000,1.0000
2014-01-09,22.9400,22.9500,22.5200,22.8300,20.9149,12526500,0.0000,1.0000
2014-01-08,22.7000,22.9800,22.6500,22.9200,20.9974,12018700,0.0000,1.0000
2014-01-07,22.6900,22.7900,22.4100,22.6600,20.7592,10464500,0.0000,1.0000
2014-01-06,22.7700,22.9000,22.6100,22.6200,20.7226,8412800,0.0000,1.0000
2014-01-03,22.5500,22.8200,22.3950,22.7700,20.8600,4879800,0.0000,1.0000
2014-01-02,22.5700,22.6500,22.2800,22.4800,20.5943,5653500,0.0000,1.0000
2013-12-31,22.5800,22.7100,22.4600,22.5700,20.6768,3299500,0.0000,1.0000
2013-12-30,22.2000,22.6850,22.1300,22.5300,20.6401,5465600,0.0000,1.0000
2013-12-27,21.9400,22.3000,21.9050,22.2200,20.3561,3647100,0.0000,1.0000
2013-12-26,21.8600,22.0000,21.8050,21.9100,20.0721,2942800,0.0000,1.0000
2013-12-24,21.4700,21.8850,21.4700,21.8100,19.9805,2733000,0.0000,1.0000
2013-12-23,21.8400,21.9200,21.6300,21.6800,19.8614,6009000,0.0000,1.0000
2013-12-20,21.2900,21.8100,21.2350,21.7700,19.9439,11847300,0.0000,1.0000
2013-12-19,21.2300,21.4150,21.1800,21.2000,19.4217,6896000,0.0000,1.0000
2013-12-18,20.9200,21.3000,20.7050,21.2900,19.5041,8556400,0.0000,1.0000
2013-12-17,21.0100,21.3200,20.9450,20.9600,19.2018,5566600,0.0000,1.0000
2013-12-16,20.8100,21.1400,20.7600,21.0400,19.2751,6579100,0.0000,1.0000
2013-12-13,20.7900,20.8700,20.5750,20.6700,18.9361,6037000,0.0000,1.0000
2013-12-12,21.3100,21.3100,20.5700,20.6400,18.9086,10518400,0.0000,1.0000
2013-12-11,21.5400,21.8100,21.2800,21.3200,19.5316,7338000,0.0000,1.0000
2013-12-10,21.5900,21.9100,21.3800,21.5900,19.7790,7698400,0.0000,1.0000
2013-12-09,21.6800,22.0200,21.6200,21.6800,19.8614,11273500,0.0000,1.0000
2013-12-06,21.5000,21.7700,21.2600,21.6700,19.8522,16086200,0.0000,1.0000
2013-12-05,20.8800,21.4700,20.7900,21.3500,19.5591,12171400,0.0000,1.0000
2013-12-04,20.2300,20.8900,20.2000,20.8400,19.0919,10695100,0.0000,1.0000
2013-12-03,20.2300,20.5400,20.1600,20.3700,18.6613,10438900,0.0000,1.0000
2013-12-02,20.2700,20.4100,20.1100,20.3100,18.6063,4954200,0.0000,1.0000
2013-11-29,20.3400,20.4500,20.2700,20.2700,18.5697,2611100,0.0000,1.0000
2013-11-27,20.3000,20.4600,20.2500,20.3400,18.6338,8596300,0.0000,1.0000
2013-11-26,20.4900,20.5400,20.1800,20.1900,18.4964,10249900,0.0000,1.0000
2013-11-25,20.6100,20.6100,20.1790,20.4900,18.7712,8021400,0.0000,1.0000
2013-11-22,20.1600,20.7200,20.1001,20.5600,18.8354,10905700,0.0000,1.0000
2013-11-21,19.9500,20.1600,19.7800,20.1300,18.4414,10160700,0.0000,1.0000
2013-11-20,19.4900,20.0100,19.4600,19.9000,18.2307,12241900,0.0000,1.0000
2013-11-19,19.5600,19.5800,19.2200,19.4000,17.7727,14186100,0.0000,1.0000
2013-11-18,19.8600,19.8900,19.5600,19.5900,17.9467,5329200,0.0000,1.0000
2013-11-15,19.4400,20.1100,19.4000,19.8400,18.1758,15241900,0.0000,1.0000
2013-11-14,18.6200,19.4100,18.6000,19.4000,17.7727,14097700,0.0000,1.0000
2013-11-13,19.4600,19.5600,19.1600,19.2900,17.6719,8011300,0.0000,1.0000
2013-11-12,19.0600,19.6600,19.0300,19.6000,17.9559,5713800,0.0000,1.0000
