timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-30,33.9600,34.4300,33.7500,33.8100,31.0670,11693002,0.0000,1.0000
2015-01-29,33.9800,34.5000,33.7700,34.3700,31.5816,11378269,0.0000,1.0000
2015-01-28,34.7800,34.7800,33.7300,33.7700,31.0302,14730246,0.1000,1.0000
2015-01-27,34.6500,35.0250,34.3500,34.6600,31.7540,9021515,0.0000,1.0000
2015-01-26,34.8800,35.1600,34.6600,35.1100,32.1663,9899339,0.0000,1.0000
2015-01-23,35.3400,35.8400,35.1300,35.1500,32.2029,10967121,0.0000,1.0000
2015-01-22,34.5800,35.5800,34.2800,35.5300,32.5511,18789809,0.0000,1.0000
2015-01-21,34.6900,34.9320,34.1300,34.7300,31.8181,15830446,0.0000,1.0000
2015-01-20,34.0000,34.8300,33.9900,34.7500,31.8365,19263896,0.0000,1.0000
2015-01-16,34.3600,35.0500,33.9300,34.8900,31.9647,27056107,0.0000,1.0000
2015-01-15,35.0000,35.2600,34.2800,34.5800,31.6807,17567715,0.0000,1.0000
2015-01-14,35.3400,35.3500,34.6600,35.2100,32.2579,15898005,0.0000,1.0000
2015-01-13,36.7000,37.0600,35.6800,36.0300,33.0091,12485260,0.0000,1.0000
2015-01-12,36.9300,36.9400,36.0400,36.3700,33.3206,9385947,0.0000,1.0000
2015-01-09,37.5800,37.6100,36.6400,36.8800,33.7879,7601790,0.0000,1.0000
2015-01-08,37.2900,37.7600,37.2900,37.4900,34.3467,8066732,0.0000,1.0000
2015-01-07,36.9300,37.0500,36.6000,36.9400,33.8428,9957377,0.0000,1.0000
2015-01-06,37.4700,37.5400,36.0600,36.4200,33.3664,16507162,0.0000,1.0000
2015-01-05,38.4600,38.5900,37.1750,37.5000,34.3559,12507930,0.0000,1.0000
2015-01-02,39.0500,39.1500,38.2500,38.7100,35.4644,7333540,0.0000,1.0000
2014-12-31,39.1200,39.1900,38.7900,38.8000,35.5469,6492860,0.0000,1.0000
2014-12-30,38.6700,39.0800,38.5700,39.0000,35.7301,4010569,0.0000,1.0000
2014-12-29,38.6700,39.1800,38.5200,38.9600,35.6935,3466892,0.0000,1.0000
2014-12-26,38.9000,39.0200,38.7000,38.7200,35.4736,3091726,0.0000,1.0000
2014-12-24,39.1600,39.1700,38.6400,38.8100,35.5560,2495105,0.0000,1.0000
2014-12-23,38.8500,39.0650,38.5600,38.9500,35.6843,5871649,0.0000,1.0000
2014-12-22,38.4900,38.6343,38.0500,38.5700,35.3362,8650595,0.0000,1.0000
2014-12-19,37.9600,38.6300,37.9400,38.5100,35.2812,12526822,0.0000,1.0000
2014-12-18,37.3900,38.1000,37.2800,38.1000,34.9056,12768535,0.0000,1.0000
2014-12-17,35.8100,36.7800,35.5600,36.7300,33.6504,11918979,0.0000,1.0000
2014-12-16,35.7000,36.3200,35.4500,35.5200,32.5419,11456676,0.0000,1.0000
2014-12-15,36.6000,36.8200,35.6450,35.9300,32.9175,10471997,0.0000,1.0000
2014-12-12,36.7500,37.1000,36.2200,36.2500,33.2107,10963977,0.0000,1.0000
2014-12-11,37.7400,38.0550,37.2950,37.4000,34.2643,8942206,0.0000,1.0000
2014-12-10,37.9100,38.0900,37.2900,37.3900,34.2551,13787619,0.0000,1.0000
2014-12-09,37.5200,38.1400,37.2500,38.1000,34.9056,12259776,0.0000,1.0000
2014-12-08,37.3200,38.1400,37.1000,38.0000,34.8140,14067307,0.0000,1.0000
2014-12-05,36.9900,37.7400,36.9600,37.2400,34.1177,11489685,0.0000,1.0000
2014-12-04,36.5000,36.9100,36.2300,36.7900,33.7054,9375107,0.0000,1.0000
2014-12-03,35.7000,36.5500,35.6800,36.5200,33.4580,9147370,0.0000,1.0000
2014-12-02,35.2100,35.9000,35.2100,35.7700,32.7709,9335226,0.0000,1.0000
2014-12-01,35.0200,35.2100,34.5600,35.1000,32.1571,8802439,0.0000,1.0000
2014-11-28,35.0400,35.2100,35.0400,35.1800,32.2304,3534715,0.0000,1.0000
2014-11-26,35.4200,35.4200,35.0700,35.1200,32.1754,6138841,0.0000,1.0000
2014-11-25,35.7700,35.7900,35.2800,35.3000,32.3403,7646739,0.0000,1.0000
2014-11-24,35.6800,35.9000,35.5000,35.6200,32.6335,6738998,0.0000,1.0000
2014-11-21,35.8600,35.9200,35.4600,35.5300,32.5511,7476988,0.0000,1.0000
2014-11-20,35.2000,35.4300,35.0275,35.3900,32.4228,6090632,0.0000,1.0000
2014-11-19,35.3700,35.6100,35.1600,35.4800,32.5052,5748663,0.0000,1.0000
2014-11-18,35.6600,35.8100,35.4700,35.4700,32.4961,5319593,0.0000,1.0000
2014-11-17,35.4900,35.7800,35.4200,35.6000,32.6152,6207709,0.0000,1.0000
2014-11-14,35.8800,36.0900,35.6100,35.6900,32.6976,7219090,0.0000,1.0000
2014-11-13,36.0500,36.1300,35.6100,35.8400,32.8351,7376594,0.0000,1.0000
2014-11-12,35.6000,36.0000,35.5400,35.9700,32.9542,9247690,0.0000,1.0000
2014-11-11,35.8800,35.9900,35.6600,35.7900,32.7893,7019240,0.0000,1.0000
2014-11-10,35.7900,36.0100,35.6300,35.8800,32.8717,9351819,0.0000,1.0000
2014-11-07,35.6400,35.7200,35.3400,35.6600,32.6702,10831600,0.0000,1.0000
2014-11-06,35.0500,35.4000,34.8600,35.3100,32.3495,8891757,0.0000,1.0000
2014-11-05,34.8900,35.0800,34.6400,34.9000,31.9739,9460501,0.0000,1.0000
2014-11-04,34.7200,34.8300,34.4300,34.6600,31.7540,8512486,0.0000,1.0000
2014-11-03,35.0500,35.2000,34.6400,34.7100,31.7998,8011030,0.0000,1.0000
2014-10-31,35.0000,35.2500,34.8500,34.9500,32.0197,11434427,0.0000,1.0000
2014-10-30,34.2700,34.7300,34.1900,34.5200,31.6257,9028823,0.0000,1.0000
2014-10-29,34.2000,34.5300,34.0800,34.3900,31.5066,10519965,0.1000,1.0000
2014-10-28,34.1600,34.5800,34.0300,34.3600,31.3879,10582265,0.0000,1.0000
2014-10-27,34.3000,34.3100,33.8200,33.9600,31.0225,9919083,0.0000,1.0000
2014-10-24,34.0500,34.4927,33.9500,34.3200,31.3513,7685931,0.0000,1.0000
2014-10-23,33.9000,34.2650,33.8200,33.9600,31.0225,9031753,0.0000,1.0000
2014-10-22,34.0900,34.1126,33.4000,33.4300,30.5383,8777555,0.0000,1.0000
2014-10-21,33.6000,34.2000,33.5400,34.0600,31.1138,11217449,0.0000,1.0000
2014-10-20,33.1300,33.6795,33.1300,33.3200,30.4378,11047493,0.0000,1.0000
2014-10-17,33.7200,34.0000,33.0700,33.2200,30.3465,16422873,0.0000,1.0000
2014-10-16,31.6600,33.2000,31.5300,32.5300,29.7162,16435383,0.0000,1.0000
2014-10-15,32.3900,32.7550,31.3500,32.6100,29.7893,21646732,0.0000,1.0000
2014-10-14,33.0000,33.4200,32.7800,33.0100,30.1547,12915635,0.0000,1.0000
2014-10-13,33.0800,33.4400,32.8300,32.8500,30.0085,14668796,0.0000,1.0000
2014-10-10,33.1300,33.6600,32.9300,32.9400,30.0907,11182812,0.0000,1.0000
2014-10-09,34.5500,34.5500,33.2400,33.3000,30.4196,13511558,0.0000,1.0000
2014-10-08,34.0400,34.5350,33.4000,34.5000,31.5158,12407054,0.0000,1.0000
2014-10-07,34.7900,34.8000,34.0200,34.0200,31.0773,10127801,0.0000,1.0000
2014-10-06,35.3300,35.4000,34.8600,34.9900,31.9634,7040594,0.0000,1.0000
2014-10-03,34.6200,35.1600,34.5400,35.0500,32.0182,8810372,0.0000,1.0000
2014-10-02,34.0500,34.3800,33.7900,34.2800,31.3148,8471956,0.0000,1.0000
2014-10-01,34.3700,34.4500,33.8100,33.9600,31.0225,14873158,0.0000,1.0000
2014-09-30,34.5500,34.7100,34.2400,34.5700,31.5797,9795288,0.0000,1.0000
2014-09-29,34.1900,34.5900,34.0250,34.5000,31.5158,8217977,0.0000,1.0000
2014-09-26,34.3900,34.7000,34.2700,34.6500,31.6528,8237058,0.0000,1.0000
2014-09-25,35.1000,35.1000,34.0600,34.2200,31.2600,12049336,0.0000,1.0000
2014-09-24,34.7400,35.0750,34.5300,34.9800,31.9543,13283094,0.0000,1.0000
2014-09-23,35.2100,35.5650,34.9900,35.0200,31.9908,10811144,0.0000,1.0000
2014-09-22,35.7000,35.8000,35.0500,35.1800,32.1370,9830083,0.0000,1.0000
2014-09-19,36.4100,36.4400,35.7200,35.7600,32.6668,29808700,0.0000,1.0000
2014-09-18,35.7000,36.2500,35.6400,36.1300,33.0048,15119200,0.0000,1.0000
2014-09-17,35.1900,35.7800,35.1000,35.5600,32.4841,10839600,0.0000,1.0000
2014-09-16,35.1400,35.2300,34.8250,35.1100,32.0730,8363200,0.0000,1.0000
2014-09-15,34.9700,35.2300,34.7600,35.2100,32.1644,9563400,0.0000,1.0000
2014-09-12,34.7300,35.0800,34.7000,35.0100,31.9817,10199400,0.0000,1.0000
2014-09-11,34.1200,34.7500,34.1000,34.7300,31.7259,6794200,0.0000,1.0000
2014-09-10,34.0400,34.4000,34.0400,34.3300,31.3605,6384100,0.0000,1.0000
2014-09-09,34.4400,34.4400,33.8200,33.9100,30.9768,11394500,0.0000,1.0000
2014-09-08,34.5900,35.0850,34.5900,34.8600,31.8446,8055200,0.0000,1.0000
2014-09-05,34.4200,34.6400,33.9400,34.6300,31.6345,9940500,0.0000,1.0000
2014-09-04,34.5200,34.9100,34.5200,34.7000,31.6985,7150000,0.0000,1.0000
2014-09-03,34.7400,34.9900,34.4800,34.5600,31.5706,7101700,0.0000,1.0000
2014-09-02,34.4200,34.6500,34.1800,34.5500,31.5614,5029100,0.0000,1.0000
2014-08-29,34.1500,34.5100,34.0800,34.3100,31.3422,4926800,0.0000,1.0000
2014-08-28,34.0000,34.1200,33.7200,34.0600,31.1138,4443800,0.0000,1.0000
2014-08-27,34.4900,34.5000,34.0500,34.1300,31.1778,5668100,0.0000,1.0000
2014-08-26,34.1700,34.5500,34.1700,34.4000,31.4244,8441400,0.0000,1.0000
2014-08-25,33.6800,34.5700,33.6800,34.2000,31.2417,13899500,0.0000,1.0000
2014-08-22,32.9900,33.5600,32.9214,33.4700,30.5749,8979300,0.0000,1.0000
2014-08-21,32.6600,33.0500,32.5000,33.0300,30.1729,7277900,0.0000,1.0000
2014-08-20,32.4000,32.6500,32.3800,32.5400,29.7253,4210500,0.0000,1.0000
2014-08-19,32.6900,32.8400,32.5300,32.5300,29.7162,4188000,0.0000,1.0000
2014-08-18,32.4700,32.7400,32.3900,32.6100,29.7893,4801200,0.0000,1.0000
2014-08-15,32.2800,32.7100,31.9800,32.2200,29.4330,9329600,0.0000,1.0000
2014-08-14,32.0700,32.2600,32.0700,32.1700,29.3873,3974100,0.0000,1.0000
2014-08-13,32.1500,32.2600,32.0100,32.0200,29.2503,4802300,0.0000,1.0000
2014-08-12,32.0200,32.3400,31.8849,32.0100,29.2412,4522600,0.0000,1.0000
2014-08-11,31.9900,32.3000,31.7700,32.0800,29.3051,6540300,0.0000,1.0000
2014-08-08,31.3600,32.0300,31.1224,31.9500,29.1863,8512700,0.0000,1.0000
2014-08-07,31.7400,31.8400,31.2200,31.3600,28.6474,6553100,0.0000,1.0000
2014-08-06,31.2300,31.9200,31.1900,31.5600,28.8301,9049600,0.0000,1.0000
2014-08-05,31.7000,31.9500,31.2900,31.4100,28.6931,9478400,0.0000,1.0000
2014-08-04,31.7700,31.9450,31.5350,31.8300,29.0767,6846800,0.0000,1.0000
2014-08-01,32.1800,32.3300,31.4400,31.6000,28.8666,11539300,0.0000,1.0000
2014-07-31,33.0300,33.1400,32.3300,32.3400,29.5426,9131500,0.0000,1.0000
2014-07-30,32.7700,33.4900,32.7500,33.3400,30.4561,9992400,0.0000,1.0000
2014-07-29,33.0800,33.1000,32.6500,32.6500,29.8258,5716600,0.1000,1.0000
2014-07-28,33.2000,33.3799,32.8700,33.0700,30.1172,7114900,0.0000,1.0000
2014-07-25,33.3400,33.4450,33.1900,33.2400,30.2720,6292600,0.0000,1.0000
2014-07-24,33.4300,33.6000,33.2400,33.4000,30.4178,6575500,0.0000,1.0000
2014-07-23,32.9500,33.4500,32.8100,33.3500,30.3722,9363200,0.0000,1.0000
2014-07-22,32.6100,33.1200,32.6100,32.9100,29.9715,8845100,0.0000,1.0000
2014-07-21,32.5500,32.7000,32.3700,32.5500,29.6437,7125400,0.0000,1.0000
2014-07-18,32.4100,32.7700,32.2300,32.6400,29.7256,2582304,0.0000,1.0000
2014-07-17,32.9600,33.1600,32.1200,32.3000,29.4160,3257792,0.0000,1.0000
2014-07-16,32.2700,32.6100,32.1350,32.5000,29.5981,16389300,0.0000,1.0000
2014-07-15,32.1900,32.2700,31.7250,32.0000,29.1428,13796400,0.0000,1.0000
2014-07-14,32.1100,32.1600,31.7400,31.8100,28.9697,11323100,0.0000,1.0000
2014-07-11,31.5900,31.6900,31.3300,31.4100,28.6054,10112200,0.0000,1.0000
2014-07-10,31.2500,31.7350,31.2000,31.6800,28.8513,7784900,0.0000,1.0000
2014-07-09,31.9300,32.0500,31.6200,32.0100,29.1519,6292100,0.0000,1.0000
2014-07-08,32.1900,32.2400,31.4700,31.7500,28.9151,9205600,0.0000,1.0000
2014-07-07,32.5100,32.5600,32.1000,32.3900,29.4979,5635300,0.0000,1.0000
2014-07-03,32.7300,33.0700,32.6200,32.6200,29.7074,5994200,0.0000,1.0000
2014-07-02,32.3200,32.6801,32.3000,32.4900,29.5890,6190600,0.0000,1.0000
2014-07-01,32.4100,32.5900,32.2200,32.3200,29.4342,7787600,0.0000,1.0000
2014-06-30,31.5900,32.3800,31.5900,32.3300,29.4433,11757500,0.0000,1.0000
2014-06-27,31.7500,31.9700,31.5300,31.5500,28.7329,9933900,0.0000,1.0000
2014-06-26,31.9100,31.9900,31.5400,31.8900,29.0426,10559100,0.0000,1.0000
2014-06-25,31.9100,32.3200,31.8600,32.2300,29.3522,7671800,0.0000,1.0000
2014-06-24,32.4000,32.6000,31.9050,32.0300,29.1701,7776600,0.0000,1.0000
2014-06-23,32.4300,32.6100,32.1500,32.5200,29.6163,6929900,0.0000,1.0000
2014-06-20,32.6300,32.6300,32.2400,32.2900,29.4069,12071900,0.0000,1.0000
2014-06-19,32.7800,32.8200,32.2950,32.5400,29.6345,6933700,0.0000,1.0000
2014-06-18,32.4100,32.7400,32.0800,32.6600,29.7438,10725200,0.0000,1.0000
2014-06-17,31.6400,32.6100,31.6100,32.5000,29.5981,13256300,0.0000,1.0000
2014-06-16,31.4800,31.8100,31.4000,31.7100,28.8787,8527500,0.0000,1.0000
2014-06-13,31.7900,31.8900,31.4750,31.5900,28.7694,8022300,0.0000,1.0000
2014-06-12,31.5600,31.9500,31.4500,31.7300,28.8969,7086700,0.0000,1.0000
2014-06-11,31.9000,31.9000,31.5450,31.6900,28.8604,5854200,0.0000,1.0000
2014-06-10,31.9100,32.1900,31.7550,32.0800,29.2156,7113200,0.0000,1.0000
2014-06-09,31.9500,32.2600,31.8600,31.9800,29.1245,9027800,0.0000,1.0000
2014-06-06,31.6900,31.9900,31.6180,31.9500,29.0972,6544200,0.0000,1.0000
2014-06-05,31.2700,31.6600,30.9700,31.6300,28.8058,8769400,0.0000,1.0000
2014-06-04,30.7900,31.2200,30.6800,31.2000,28.4142,8074700,0.0000,1.0000
2014-06-03,30.7100,30.8600,30.4001,30.8500,28.0954,10079500,0.0000,1.0000
2014-06-02,30.8600,30.9150,30.5200,30.9000,28.1410,7509400,0.0000,1.0000
2014-05-30,30.9400,31.0400,30.6900,30.8600,28.1045,7646400,0.0000,1.0000
2014-05-29,31.0200,31.1900,30.8000,31.1300,28.3504,8615300,0.0000,1.0000
2014-05-28,31.1900,31.2300,30.9000,30.9300,28.1683,6124400,0.0000,1.0000
2014-05-27,30.6400,31.2900,30.6300,31.1200,28.3413,10960000,0.0000,1.0000
2014-05-23,30.4000,30.5150,30.3500,30.4900,27.7676,5140000,0.0000,1.0000
2014-05-22,30.0000,30.4500,29.9100,30.3900,27.6765,8235500,0.0000,1.0000
2014-05-21,29.8600,30.1100,29.8500,30.0100,27.3304,6654800,0.0000,1.0000
2014-05-20,30.1000,30.1000,29.5100,29.7100,27.0572,9958100,0.0000,1.0000
2014-05-19,29.9200,30.3850,29.8800,30.1600,27.4671,7022400,0.0000,1.0000
2014-05-16,29.7000,30.1590,29.6400,30.1400,27.4488,18004200,0.0000,1.0000
2014-05-15,30.0200,30.1200,29.2600,29.7700,27.1119,20240100,0.0000,1.0000
2014-05-14,30.3800,30.4300,29.9800,30.2500,27.5490,10046200,0.0000,1.0000
2014-05-13,30.2900,30.5150,30.1900,30.3300,27.6219,7962700,0.0000,1.0000
2014-05-12,29.8500,30.4500,29.7600,30.3300,27.6219,10196200,0.0000,1.0000
2014-05-09,29.5000,29.7300,29.3300,29.6800,27.0299,10064700,0.0000,1.0000
2014-05-08,29.7300,30.2200,29.5600,29.6900,27.0390,13039200,0.0000,1.0000
2014-05-07,29.6000,29.7600,29.0200,29.7000,27.0481,12460700,0.0000,1.0000
2014-05-06,29.9300,29.9600,29.2800,29.4600,26.8296,16285600,0.0000,1.0000
2014-05-05,30.2500,30.3000,29.7200,30.0700,27.3851,12035100,0.0000,1.0000
2014-05-02,31.3000,31.4400,30.6000,30.6900,27.9497,11464400,0.0000,1.0000
2014-05-01,30.9100,31.3000,30.8700,31.2200,28.4324,10110200,0.0000,1.0000
2014-04-30,30.5300,30.9900,30.3500,30.9300,28.1683,11016500,0.0000,1.0000
2014-04-29,30.1500,30.5700,30.0500,30.5200,27.7949,10419700,0.0000,1.0000
2014-04-28,30.5500,30.5700,29.4900,29.9900,27.3122,15303300,0.1000,1.0000
2014-04-25,30.7700,30.8900,30.4600,30.5800,27.7570,8372900,0.0000,1.0000
2014-04-24,31.0600,31.2500,30.3000,30.9400,28.0838,8438900,0.0000,1.0000
2014-04-23,31.2400,31.3000,30.8400,31.0400,28.1745,9376700,0.0000,1.0000
2014-04-22,30.9500,31.3800,30.8200,31.2000,28.3198,10803600,0.0000,1.0000
2014-04-21,30.9700,31.1000,30.6000,30.9800,28.1201,10699000,0.0000,1.0000
2014-04-17,30.7200,31.2900,30.4000,30.7600,27.9204,22966000,0.0000,1.0000
2014-04-16,29.8800,29.9800,29.4100,29.8900,27.1307,14198000,0.0000,1.0000
2014-04-15,29.6200,29.6400,28.7900,29.5500,26.8221,16657800,0.0000,1.0000
2014-04-14,28.7800,29.1600,28.6800,29.0600,26.3773,12514500,0.0000,1.0000
2014-04-11,28.8300,29.1400,28.3100,28.4700,25.8418,21448100,0.0000,1.0000
2014-04-10,30.2700,30.2800,29.1700,29.2500,26.5498,13452400,0.0000,1.0000
2014-04-09,29.7300,30.2900,29.6500,30.2200,27.4302,10692700,0.0000,1.0000
2014-04-08,29.5900,29.6300,29.1000,29.5300,26.8039,13228600,0.0000,1.0000
2014-04-07,30.3500,30.3820,29.0900,29.5200,26.7949,20367300,0.0000,1.0000
2014-04-04,31.1500,31.2600,30.3550,30.3700,27.5664,12751000,0.0000,1.0000
2014-04-03,31.4700,31.4800,30.7100,30.9500,28.0928,10064700,0.0000,1.0000
2014-04-02,31.2200,31.5900,31.0200,31.4100,28.5104,14700900,0.0000,1.0000
2014-04-01,31.3700,31.4000,31.0000,31.2100,28.3288,11583500,0.0000,1.0000
2014-03-31,31.1800,31.4600,30.9700,31.1700,28.2925,9421600,0.0000,1.0000
2014-03-28,30.9400,31.4100,30.7400,30.9100,28.0565,8081100,0.0000,1.0000
2014-03-27,31.1400,31.4500,30.5900,30.9000,28.0475,13638400,0.0000,1.0000
2014-03-26,31.8500,31.9700,31.2100,31.2200,28.3379,11233800,0.0000,1.0000
2014-03-25,32.5700,32.5700,31.5600,31.5900,28.6738,12610300,0.0000,1.0000
2014-03-24,32.7300,32.7500,32.1700,32.4400,29.4453,10400100,0.0000,1.0000
2014-03-21,33.2300,33.2500,32.3700,32.6000,29.5905,23437200,0.0000,1.0000
2014-03-20,31.9400,33.1000,31.6900,32.7900,29.7630,20199800,0.0000,1.0000
2014-03-19,31.6500,32.0700,31.3900,31.8100,28.8734,9470300,0.0000,1.0000
2014-03-18,31.4000,31.7100,31.3450,31.6500,28.7282,6614900,0.0000,1.0000
2014-03-17,31.3700,31.7401,31.3000,31.3700,28.4741,6891100,0.0000,1.0000
2014-03-14,31.3100,31.6300,31.0000,31.1000,28.2290,10855900,0.0000,1.0000
2014-03-13,31.5400,31.9900,31.2300,31.4400,28.5376,22439700,0.0000,1.0000
2014-03-12,31.4800,31.5200,31.1700,31.4400,28.5376,8212500,0.0000,1.0000
2014-03-11,32.2200,32.2500,31.6200,31.7000,28.7736,9133200,0.0000,1.0000
2014-03-10,32.2200,32.3000,31.7600,32.1300,29.1639,10746400,0.0000,1.0000
2014-03-07,32.7000,32.7100,32.0700,32.2100,29.2365,14439200,0.0000,1.0000
2014-03-06,32.0500,32.2700,31.8200,31.8400,28.9007,12583800,0.0000,1.0000
2014-03-05,31.1100,32.0400,30.8700,31.9700,29.0187,14776500,0.0000,1.0000
2014-03-04,30.7400,31.1700,30.6500,31.1000,28.2290,11061800,0.0000,1.0000
2014-03-03,30.2400,30.4400,29.9300,30.2600,27.4665,11543200,0.0000,1.0000
2014-02-28,30.3600,30.9400,30.2300,30.8000,27.9567,14170400,0.0000,1.0000
2014-02-27,29.8700,30.4800,29.6700,30.3600,27.5573,10792200,0.0000,1.0000
2014-02-26,29.9200,30.2325,29.4200,29.9400,27.1761,15026300,0.0000,1.0000
2014-02-25,30.2600,30.3550,29.5600,29.7100,26.9673,11605000,0.0000,1.0000
2014-02-24,29.6600,30.6000,29.5500,30.3100,27.5119,13108900,0.0000,1.0000
2014-02-21,29.3200,29.8200,29.3200,29.6200,26.8856,10451300,0.0000,1.0000
2014-02-20,29.0100,29.4200,28.9300,29.3300,26.6224,13930200,0.0000,1.0000
2014-02-19,29.5500,29.6500,28.8900,28.9600,26.2865,17136200,0.0000,1.0000
2014-02-18,29.6200,29.8600,29.4800,29.5600,26.8312,10902500,0.0000,1.0000
2014-02-14,29.8800,30.0000,29.6100,29.6900,26.9492,10138600,0.0000,1.0000
2014-02-13,29.6200,30.0500,29.5404,29.9100,27.1488,15577200,0.0000,1.0000
2014-02-12,30.3100,30.5500,30.0199,30.1600,27.3758,9347600,0.0000,1.0000
2014-02-11,29.7200,30.3900,29.4700,30.2700,27.4756,15797600,0.0000,1.0000
2014-02-10,29.6599,29.9350,29.5900,29.7000,26.9582,7822400,0.0000,1.0000
2014-02-07,29.8500,29.9700,29.3800,29.6900,26.9492,14752000,0.0000,1.0000
2014-02-06,29.2600,29.8800,29.1400,29.6900,26.9492,14769800,0.0000,1.0000
2014-02-05,28.9800,29.3700,28.9600,29.1800,26.4862,17309700,0.0000,1.0000
2014-02-04,28.9700,29.4196,28.8200,29.0200,26.3410,18774900,0.0000,1.0000
2014-02-03,29.5100,29.7300,28.7800,28.9500,26.2775,17496800,0.0000,1.0000
2014-01-31,29.5100,29.8100,29.2800,29.5100,26.7858,13113100,0.0000,1.0000
2014-01-30,30.1200,30.3800,29.8100,29.9800,27.2124,13067900,0.0000,1.0000
2014-01-29,29.3300,30.2700,29.2800,29.9400,27.1761,18872800,0.0500,1.0000
2014-01-28,29.8000,30.3200,29.6500,30.1300,27.3029,15793800,0.0000,1.0000
2014-01-27,30.4200,30.6400,29.4300,29.9700,27.1580,16709400,0.0000,1.0000
2014-01-24,31.3300,31.3700,30.0900,30.4500,27.5929,23386100,0.0000,1.0000
2014-01-23,32.2500,32.2700,31.1350,31.4800,28.5263,16317000,0.0000,1.0000
2014-01-22,32.7100,32.9700,32.2800,32.2900,29.2603,12181200,0.0000,1.0000
2014-01-21,33.2100,33.4900,32.5000,32.6300,29.5684,18508300,0.0000,1.0000
2014-01-17,32.8400,33.5200,32.6000,33.4000,30.2661,32022900,0.0000,1.0000
2014-01-16,32.0300,32.0700,31.5300,32.0000,28.9975,21828600,0.0000,1.0000
2014-01-15,31.7600,32.2400,31.4400,32.2200,29.1968,17311400,0.0000,1.0000
2014-01-14,30.7600,31.2200,30.6000,31.1000,28.1819,13621400,0.0000,1.0000
2014-01-13,31.3000,31.5200,30.7500,30.8700,27.9735,9520100,0.0000,1.0000
2014-01-10,31.5800,31.6300,31.1000,31.3000,28.3632,10426500,0.0000,1.0000
2014-01-09,31.6600,31.7400,31.3600,31.5500,28.5897,7274700,0.0000,1.0000
2014-01-08,31.5600,31.8350,31.3700,31.5600,28.5988,8891300,0.0000,1.0000
2014-01-07,31.8000,31.8900,31.4100,31.5200,28.5625,9135600,0.0000,1.0000
2014-01-06,31.7500,31.9300,31.4800,31.6200,28.6531,8971400,0.0000,1.0000
2014-01-03,31.1700,31.7000,31.1330,31.5100,28.5535,7809100,0.0000,1.0000
2014-01-02,31.3300,31.4600,30.9800,31.0300,28.1185,9674500,0.0000,1.0000
2013-12-31,30.8900,31.4200,30.8701,31.3600,28.4175,8457100,0.0000,1.0000
2013-12-30,31.0700,31.2500,30.7400,30.8500,27.9554,6201200,0.0000,1.0000
2013-12-27,31.1200,31.2200,30.9500,31.0600,28.1457,4116200,0.0000,1.0000
2013-12-26,31.0300,31.2500,30.9500,31.1000,28.1819,5408700,0.0000,1.0000
2013-12-24,31.0900,31.1700,30.7300,31.0100,28.1004,4545700,0.0000,1.0000
2013-12-23,31.1500,31.2400,31.0000,31.1100,28.1910,7199500,0.0000,1.0000
2013-12-20,30.9800,31.1900,30.8200,30.9300,28.0279,14922700,0.0000,1.0000
2013-12-19,31.5000,31.5400,30.8100,30.8600,27.9644,20841100,0.0000,1.0000
2013-12-18,30.6800,31.6500,30.4400,31.6200,28.6531,18392200,0.0000,1.0000
2013-12-17,30.9600,31.0300,30.3700,30.5200,27.6563,10009200,0.0000,1.0000
2013-12-16,31.2700,31.4300,30.8500,30.9200,28.0188,8646700,0.0000,1.0000
2013-12-13,30.5700,31.1650,30.5300,31.0900,28.1729,12345400,0.0000,1.0000
2013-12-12,30.1800,30.6400,30.1500,30.4800,27.6201,10114700,0.0000,1.0000
2013-12-11,30.7900,30.7900,30.0400,30.1200,27.2939,10097200,0.0000,1.0000
2013-12-10,30.5000,31.0450,30.3700,30.7700,27.8829,13249000,0.0000,1.0000
2013-12-09,30.6900,30.7400,30.2900,30.3900,27.5385,8486800,0.0000,1.0000
2013-12-06,30.7600,30.8000,30.3100,30.4600,27.6020,12761400,0.0000,1.0000
2013-12-05,30.7400,30.8400,30.1300,30.2100,27.3754,14406800,0.0000,1.0000
2013-12-04,30.7500,31.2920,30.6900,31.1300,28.2091,7967000,0.0000,1.0000
2013-12-03,31.2700,31.4300,30.7800,30.9700,28.0641,11249500,0.0000,1.0000
2013-12-02,31.5200,31.8500,31.2900,31.4300,28.4810,9975700,0.0000,1.0000
2013-11-29,31.5100,31.5700,31.2800,31.3000,28.3632,5445900,0.0000,1.0000
2013-11-27,31.4000,31.5200,31.2500,31.4100,28.4628,5116400,0.0000,1.0000
2013-11-26,31.5400,31.7700,31.3900,31.3900,28.4447,9192700,0.0000,1.0000
2013-11-25,31.3800,31.8000,31.3400,31.5400,28.5806,13062400,0.0000,1.0000
2013-11-22,30.9200,31.3500,30.7700,31.3400,28.3994,10565400,0.0000,1.0000
2013-11-21,30.5000,31.0300,30.4300,30.8900,27.9916,10493200,0.0000,1.0000
2013-11-20,30.4800,30.7200,30.2100,30.2700,27.4298,11529700,0.0000,1.0000
2013-11-19,30.3600,30.7500,30.1900,30.3400,27.4932,10027100,0.0000,1.0000
