timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-05,62.9700,63.8250,62.8500,63.5400,52.0599,1270700,0.0000,1.0000
2014-05-02,63.0600,63.2800,62.6305,63.1000,51.6994,1292700,0.0000,1.0000
2014-05-01,63.0200,63.2800,62.3200,63.2500,51.8223,1450100,0.0000,1.0000
2014-04-30,62.8300,63.1100,62.6900,63.0900,51.6912,1101200,0.0000,1.0000
2014-04-29,63.2800,63.3600,62.7900,62.9600,51.5847,960300,0.0000,1.0000
2014-04-28,62.2900,63.2400,62.2600,63.1100,51.7076,1664100,0.0000,1.0000
2014-04-25,62.3700,62.4700,62.0396,62.1800,50.9456,947900,0.0000,1.0000
2014-04-24,61.7800,62.5800,61.6200,62.3600,51.0931,1033700,0.0000,1.0000
2014-04-23,61.8800,61.9500,61.3500,61.7300,50.5769,1630800,0.0000,1.0000
2014-04-22,62.0400,62.1800,61.2250,61.7900,50.6260,1493800,0.0000,1.0000
2014-04-21,62.0200,62.4100,61.8400,62.1800,50.9456,1316700,0.0000,1.0000
2014-04-17,62.6700,62.7400,61.4000,61.9400,50.7489,1885200,0.0000,1.0000
2014-04-16,62.7900,62.9400,62.3000,62.8300,51.4781,1569500,0.0000,1.0000
2014-04-15,61.6300,62.9000,61.4000,62.7200,51.3880,2133100,0.0000,1.0000
2014-04-14,61.9700,62.0900,61.2500,61.6900,50.5441,2196700,0.0000,1.0000
2014-04-11,61.6500,62.3500,61.5300,61.7700,50.6097,2215300,0.0000,1.0000
2014-04-10,61.9500,62.4600,61.2900,61.6700,50.5277,1644000,0.0000,1.0000
2014-04-09,62.2400,62.2800,61.5045,61.9300,50.7408,1660500,0.0000,1.0000
2014-04-08,61.1000,62.1500,61.1000,62.1000,50.8800,1839200,0.0000,1.0000
2014-04-07,60.3400,61.8500,60.3300,61.2000,50.1426,1903400,0.0000,1.0000
2014-04-04,59.7200,60.5600,59.4400,60.4400,49.5200,1501500,0.0000,1.0000
2014-04-03,59.9700,60.0900,59.1400,59.4900,48.7416,1375500,0.0000,1.0000
2014-04-02,59.4600,60.0800,59.3100,59.8700,49.0529,1369900,0.0000,1.0000
2014-04-01,59.6600,59.7100,58.9100,59.4800,48.7334,1754800,0.0000,1.0000
2014-03-31,59.3000,59.8300,58.7900,59.6000,48.8317,1534800,0.0000,1.0000
2014-03-28,58.8200,59.4100,58.7598,59.1300,48.4466,1034000,0.0000,1.0000
2014-03-27,58.0600,58.8000,57.8200,58.7800,48.1599,1083100,0.0000,1.0000
2014-03-26,58.6500,58.8200,58.0500,58.0800,47.5864,1228400,0.0000,1.0000
2014-03-25,58.2000,58.5600,57.8400,58.4300,47.8731,1096500,0.0000,1.0000
2014-03-24,58.2500,58.4500,57.7600,57.9700,47.4962,1394400,0.0000,1.0000
2014-03-21,57.7400,58.2700,57.2900,58.2300,47.7093,3762100,0.0000,1.0000
2014-03-20,57.0650,57.1200,56.4500,57.0500,46.7425,2027200,0.0000,1.0000
2014-03-19,58.4500,59.0000,57.0600,57.1800,46.8490,2013900,0.0000,1.0000
2014-03-18,58.6800,58.7100,58.1600,58.3900,47.8403,1639100,0.0000,1.0000
2014-03-17,59.0800,59.1300,58.3500,58.6000,48.0124,1234900,0.0000,1.0000
2014-03-14,58.6300,59.4300,58.5600,58.9300,48.2828,1468800,0.0000,1.0000
2014-03-13,59.3900,59.3900,58.5500,58.6400,48.0452,1766900,0.0000,1.0000
2014-03-12,58.8200,59.6500,58.8200,59.3100,48.5941,2332600,0.0000,1.0000
2014-03-11,58.1100,59.0500,58.0400,58.8600,48.2254,2216200,0.0000,1.0000
2014-03-10,58.2500,58.4500,57.6800,58.0900,47.5945,1979700,0.0000,1.0000
2014-03-07,58.9300,58.9700,57.5500,58.2900,47.7584,2009600,0.0000,1.0000
2014-03-06,59.8600,59.8700,58.9400,59.0500,48.3811,1583000,0.0000,1.0000
2014-03-05,59.5500,59.9300,59.2697,59.8700,49.0529,1225500,0.0000,1.0000
2014-03-04,59.2500,59.8100,59.1400,59.6100,48.8399,1509300,0.0000,1.0000
2014-03-03,58.4700,58.9200,58.1703,58.8600,48.2254,1459300,0.0000,1.0000
2014-02-28,58.1800,59.0800,58.0700,58.7400,48.1271,2273800,0.0000,1.0000
2014-02-27,57.9900,58.4000,57.7700,58.1300,47.6273,1038100,0.0000,1.0000
2014-02-26,57.8300,58.0300,57.4000,57.9100,47.4471,1310000,0.0000,1.0000
2014-02-25,58.0700,58.1300,57.4300,57.6600,47.2422,1579300,0.0000,1.0000
2014-02-24,56.7900,58.5200,56.7900,58.0300,47.5454,1972600,0.0000,1.0000
2014-02-21,56.4800,56.9800,56.0100,56.7800,46.5212,2522200,0.0000,1.0000
2014-02-20,57.4100,57.9500,56.3100,56.5800,46.3574,1846600,0.0000,1.0000
2014-02-19,56.9500,57.9600,56.8000,57.3300,46.9719,1905600,0.0000,1.0000
2014-02-18,56.8100,57.0600,56.3050,56.9600,46.6687,1477000,0.0000,1.0000
2014-02-14,57.0050,57.2500,56.5800,56.8600,46.5868,1495200,0.0000,1.0000
2014-02-13,56.6800,57.4200,56.5500,56.9900,46.6933,1458800,0.0000,1.0000
2014-02-12,57.1000,57.2800,56.6200,56.8300,46.5622,1258100,0.0000,1.0000
2014-02-11,57.1400,57.6000,56.8000,57.1400,46.8162,1703900,0.0000,1.0000
2014-02-10,56.7600,57.2400,56.4100,57.0900,46.7752,1761100,0.0000,1.0000
2014-02-07,56.4200,56.9600,56.2100,56.8900,46.6114,1628200,0.0000,1.0000
2014-02-06,56.0000,56.5396,55.8700,56.2800,46.1116,2066600,0.7950,1.0000
2014-02-05,57.5200,57.7300,56.5000,56.9100,45.9783,2106100,0.0000,1.0000
2014-02-04,57.4500,57.7900,57.1600,57.6300,46.5600,2312400,0.0000,1.0000
2014-02-03,57.8200,57.9000,57.3099,57.4900,46.4469,2274500,0.0000,1.0000
2014-01-31,56.8000,58.1100,56.4300,57.9200,46.7943,2915000,0.0000,1.0000
2014-01-30,56.9200,57.5300,56.8000,57.0500,46.0914,1775300,0.0000,1.0000
2014-01-29,56.5100,56.7600,56.1950,56.6900,45.8005,2141300,0.0000,1.0000
2014-01-28,56.4100,57.1000,56.3200,56.7900,45.8813,1828500,0.0000,1.0000
2014-01-27,55.9400,56.6400,55.9200,56.2500,45.4450,2531800,0.0000,1.0000
2014-01-24,56.0100,56.2100,55.6700,55.9200,45.1784,2931600,0.0000,1.0000
2014-01-23,56.6000,56.6200,55.9500,56.0300,45.2673,2188600,0.0000,1.0000
2014-01-22,56.4300,56.7900,56.2900,56.5400,45.6793,1541600,0.0000,1.0000
2014-01-21,55.9600,56.4700,55.8700,56.4400,45.5985,2055000,0.0000,1.0000
2014-01-17,56.2000,56.2400,55.5500,55.5900,44.9118,2001300,0.0000,1.0000
2014-01-16,55.8000,56.1700,55.6500,56.0600,45.2915,2183400,0.0000,1.0000
2014-01-15,55.2600,55.8650,55.2500,55.5500,44.8795,2596200,0.0000,1.0000
2014-01-14,55.9200,55.9500,54.9600,55.1400,44.5483,3374200,0.0000,1.0000
2014-01-13,55.3600,56.1600,55.1800,55.9500,45.2027,4426300,0.0000,1.0000
2014-01-10,54.3050,55.5100,54.3025,55.4800,44.8230,2889400,0.0000,1.0000
2014-01-09,54.0700,54.2200,53.5000,54.0200,43.6434,1558300,0.0000,1.0000
2014-01-08,54.1900,54.3200,53.7000,53.9000,43.5465,1648100,0.0000,1.0000
2014-01-07,54.4200,54.6400,53.8500,54.2600,43.8373,2185700,0.0000,1.0000
2014-01-06,53.2900,54.8000,53.1400,54.2900,43.8615,3218400,0.0000,1.0000
2014-01-03,53.2800,53.3800,52.9000,53.0500,42.8597,2160600,0.0000,1.0000
2014-01-02,53.1500,53.6855,53.0800,53.5400,43.2556,2575100,0.0000,1.0000
2013-12-31,53.3600,53.7300,53.1100,53.5700,43.2798,2408300,0.0000,1.0000
2013-12-30,53.2000,53.5475,53.0000,53.4400,43.1748,1468400,0.0000,1.0000
2013-12-27,53.2200,53.2400,52.8600,53.2000,42.9809,1540700,0.0000,1.0000
2013-12-26,53.0900,53.4700,52.8200,53.0500,42.8597,1467800,0.0000,1.0000
2013-12-24,53.0000,53.3300,52.7600,53.0900,42.8920,787500,0.0000,1.0000
2013-12-23,53.4800,53.5580,52.9000,52.9600,42.7870,2116800,0.0000,1.0000
2013-12-20,52.8100,53.3200,52.6700,53.1100,42.9082,3759600,0.0000,1.0000
2013-12-19,54.2600,54.2600,52.4250,52.5800,42.4800,3333300,0.0000,1.0000
2013-12-18,53.8500,54.7500,53.0550,54.6600,44.1605,3257700,0.0000,1.0000
2013-12-17,53.8000,53.9800,53.6900,53.8300,43.4899,2060400,0.0000,1.0000
2013-12-16,54.0000,54.2100,53.5800,53.6800,43.3687,2034500,0.0000,1.0000
2013-12-13,53.6100,54.4000,53.6000,53.9100,43.5545,1790300,0.0000,1.0000
2013-12-12,54.2200,54.3300,53.3100,53.6400,43.3364,2400900,0.0000,1.0000
2013-12-11,55.5500,55.6400,54.2000,54.2200,43.8050,2186400,0.0000,1.0000
2013-12-10,55.4500,55.8500,55.4000,55.5200,44.8553,1663100,0.0000,1.0000
2013-12-09,55.1500,55.4850,54.8500,55.3800,44.7422,1919700,0.0000,1.0000
2013-12-06,55.4700,55.5800,54.9700,55.1600,44.5644,1433000,0.0000,1.0000
2013-12-05,55.1100,55.4800,54.6500,55.1800,44.5806,2137100,0.0000,1.0000
2013-12-04,55.0100,55.5500,54.5100,55.1100,44.5240,2301600,0.0000,1.0000
2013-12-03,55.7400,55.8500,55.3000,55.3400,44.7098,1558300,0.0000,1.0000
2013-12-02,56.1600,56.2400,55.2700,55.7500,45.0411,1923600,0.0000,1.0000
2013-11-29,56.0300,57.1700,55.9030,55.9900,45.2350,1251100,0.0000,1.0000
2013-11-27,56.3000,56.8700,56.0900,56.7700,45.8652,1508200,0.0000,1.0000
2013-11-26,57.2200,57.4200,55.9000,56.1800,45.3885,2854900,0.0000,1.0000
2013-11-25,57.7000,57.8800,56.8500,57.3300,46.3176,2293200,0.0000,1.0000
2013-11-22,58.6400,58.8000,57.5600,57.7600,46.6650,2048800,0.0000,1.0000
2013-11-21,58.5000,58.8700,58.3300,58.7300,47.4487,1561300,0.0000,1.0000
2013-11-20,59.4900,59.7925,58.1600,58.4800,47.2467,1703400,0.0000,1.0000
2013-11-19,60.0100,60.0900,59.3400,59.4400,48.0223,1505600,0.0000,1.0000
2013-11-18,60.4400,60.7300,60.0500,60.1000,48.5555,1278700,0.0000,1.0000
2013-11-15,60.4600,60.9100,60.1900,60.5100,48.8868,1469900,0.0000,1.0000
2013-11-14,60.0100,60.9900,59.9800,60.5600,48.9271,1467400,0.0000,1.0000
2013-11-13,59.5800,59.9900,59.2600,59.9900,48.4666,2491000,0.0000,1.0000
2013-11-12,60.0000,60.1900,59.3400,59.6400,48.1839,1683900,0.0000,1.0000
2013-11-11,60.4100,60.8400,59.9200,60.0800,48.5393,1692900,0.0000,1.0000
2013-11-08,61.0000,61.0000,59.5000,60.4100,48.8060,2373300,0.0000,1.0000
2013-11-07,62.7100,62.8300,61.3700,61.4300,49.6300,1526300,0.7650,1.0000
2013-11-06,63.0000,63.5600,62.8500,63.2700,50.4879,1411100,0.0000,1.0000
2013-11-05,64.7100,64.7500,62.7000,62.8500,50.1527,2310900,0.0000,1.0000
2013-11-04,64.9900,65.1300,64.3580,65.1100,51.9561,1408600,0.0000,1.0000
2013-11-01,64.9000,65.4000,64.3500,64.9900,51.8604,1552100,0.0000,1.0000
2013-10-31,64.7600,65.3300,64.5590,64.8500,51.7487,1599000,0.0000,1.0000
2013-10-30,65.1500,65.4500,64.5350,64.6200,51.5651,2059100,0.0000,1.0000
2013-10-29,65.9000,66.1200,64.8550,65.2900,52.0998,1561400,0.0000,1.0000
2013-10-28,66.4600,66.7600,65.0100,65.8200,52.5227,1322400,0.0000,1.0000
2013-10-25,65.5700,66.7600,65.4300,66.4700,53.0414,1666800,0.0000,1.0000
2013-10-24,65.3100,65.6200,64.8000,65.5800,52.3312,1164100,0.0000,1.0000
2013-10-23,65.0000,65.4100,64.5700,65.2900,52.0998,1703100,0.0000,1.0000
2013-10-22,64.4500,65.8500,64.3900,65.1100,51.9561,1789500,0.0000,1.0000
2013-10-21,64.8300,65.0300,63.9900,64.4500,51.4295,1821300,0.0000,1.0000
2013-10-18,65.5900,65.6100,64.6600,64.8500,51.7487,1655800,0.0000,1.0000
2013-10-17,64.4900,65.3600,64.2801,65.2700,52.0838,1964400,0.0000,1.0000
2013-10-16,63.4500,64.6300,63.3650,64.5500,51.5093,1247000,0.0000,1.0000
2013-10-15,63.1600,63.8900,62.9500,63.2200,50.4480,1448000,0.0000,1.0000
2013-10-14,63.1400,63.5300,62.6400,63.3800,50.5756,1067400,0.0000,1.0000
2013-10-11,62.9900,63.6700,62.7200,63.6600,50.7991,993100,0.0000,1.0000
2013-10-10,61.8800,63.1200,61.8100,63.0900,50.3442,1278400,0.0000,1.0000
2013-10-09,61.7600,62.0600,61.2950,61.4200,49.0116,1338700,0.0000,1.0000
2013-10-08,62.0400,62.5000,61.5700,61.6200,49.1712,1598300,0.0000,1.0000
2013-10-07,61.4200,62.4800,61.3500,62.0400,49.5063,1287500,0.0000,1.0000
2013-10-04,61.6100,62.1600,61.2800,61.8500,49.3547,2542300,0.0000,1.0000
2013-10-03,62.7800,62.7800,61.3400,61.5800,49.1393,2242300,0.0000,1.0000
2013-10-02,63.0400,63.3900,62.1800,62.7800,50.0968,2246200,0.0000,1.0000
2013-10-01,62.3800,63.9600,62.0700,63.5100,50.6794,1631100,0.0000,1.0000
2013-09-30,62.8800,63.4450,62.0000,62.3800,49.7777,1483200,0.0000,1.0000
2013-09-27,63.6200,63.8900,62.6200,63.1800,50.4160,1264700,0.0000,1.0000
2013-09-26,63.5700,63.7300,63.2000,63.7200,50.8469,1022500,0.0000,1.0000
2013-09-25,63.2300,64.0300,63.0200,63.4200,50.6075,1611400,0.0000,1.0000
2013-09-24,62.9300,63.7000,62.7000,63.0700,50.3283,1870800,0.0000,1.0000
2013-09-23,63.5800,64.2800,62.9200,62.9200,50.2086,1796800,0.0000,1.0000
2013-09-20,65.5400,65.5400,63.7300,63.7300,50.8549,2591100,0.0000,1.0000
2013-09-19,65.5400,66.0800,65.2700,65.3900,52.1796,2127500,0.0000,1.0000
2013-09-18,62.8000,65.6500,61.9000,65.5900,52.3392,2483600,0.0000,1.0000
2013-09-17,62.7400,63.3000,62.5000,62.8200,50.1288,1291000,0.0000,1.0000
2013-09-16,62.5500,63.3300,62.4700,62.8100,50.1208,1998900,0.0000,1.0000
2013-09-13,61.4000,61.8100,61.2600,61.7600,49.2829,922400,0.0000,1.0000
2013-09-12,61.7700,62.1500,61.1950,61.2900,48.9079,1289900,0.0000,1.0000
2013-09-11,61.5100,61.7855,61.2700,61.7700,49.2909,1267000,0.0000,1.0000
2013-09-10,62.3400,62.4400,61.1200,61.4400,49.0276,1661100,0.0000,1.0000
2013-09-09,60.8600,62.2200,60.6500,62.1400,49.5861,1670900,0.0000,1.0000
2013-09-06,60.3900,61.4800,60.3500,60.8300,48.5408,1720800,0.0000,1.0000
2013-09-05,61.2100,61.2500,59.8800,60.0200,47.8944,1268500,0.0000,1.0000
2013-09-04,60.9200,61.5000,60.7300,61.2000,48.8360,1246600,0.0000,1.0000
2013-09-03,61.8000,61.8000,60.3550,60.8400,48.5488,1722200,0.0000,1.0000
2013-08-30,61.2700,61.8600,61.2000,61.4400,49.0276,2021200,0.0000,1.0000
2013-08-29,61.4600,61.4600,60.7100,61.2800,48.8999,1628500,0.0000,1.0000
2013-08-28,61.3000,62.0100,60.9600,61.6900,49.2271,1980000,0.0000,1.0000
2013-08-27,60.6400,61.7000,60.5000,61.5100,49.0834,1390400,0.0000,1.0000
2013-08-26,61.4600,61.5000,60.9100,61.0700,48.7323,1293000,0.0000,1.0000
2013-08-23,60.8400,61.6000,60.6700,61.4600,49.0435,1936100,0.0000,1.0000
2013-08-22,60.7100,60.9000,60.1150,60.7700,48.4929,2014100,0.0000,1.0000
2013-08-21,59.9800,61.8300,59.3500,60.7100,48.4450,3024900,0.0000,1.0000
2013-08-20,58.4300,60.2100,58.4300,60.0100,47.8865,3795100,0.0000,1.0000
2013-08-19,58.3700,58.9400,58.1600,58.3200,46.5379,2732200,0.0000,1.0000
2013-08-16,59.7600,59.8500,58.3500,58.5700,46.7374,3624500,0.0000,1.0000
2013-08-15,60.7500,60.7900,59.5100,59.8900,47.7907,2200200,0.0000,1.0000
2013-08-14,61.8000,62.0400,61.1700,61.2000,48.8360,1857300,0.0000,1.0000
2013-08-13,63.1800,63.1900,61.7600,62.0600,49.5223,2143600,0.0000,1.0000
2013-08-12,63.8100,63.9100,62.7800,63.1400,50.3841,1626400,0.0000,1.0000
2013-08-09,62.8300,64.2282,62.7900,63.7400,50.8629,2286700,0.0000,1.0000
2013-08-08,62.7500,62.9000,62.2940,62.8100,50.1208,1724500,0.0000,1.0000
2013-08-07,63.1500,63.3900,62.6400,62.7400,50.0649,1716400,0.0000,1.0000
2013-08-06,63.3600,64.5400,63.1000,63.2500,50.4719,1935500,0.0000,1.0000
2013-08-05,63.4700,64.1400,63.2600,63.3400,50.5437,1344400,0.0000,1.0000
2013-08-02,62.8000,63.8600,62.8000,63.3700,50.5676,2131700,0.7650,1.0000
2013-08-01,64.6700,64.8500,63.5600,63.5800,50.1301,2316800,0.0000,1.0000
2013-07-31,65.5800,65.6800,63.7400,64.4900,50.8476,1854800,0.0000,1.0000
2013-07-30,65.9000,66.3600,65.1800,65.5800,51.7070,1149900,0.0000,1.0000
2013-07-29,66.0900,66.2400,65.5200,65.5500,51.6833,827900,0.0000,1.0000
2013-07-26,65.8000,66.1400,65.1800,66.1300,52.1406,892700,0.0000,1.0000
2013-07-25,65.5600,66.0400,65.1100,65.7800,51.8647,1635200,0.0000,1.0000
2013-07-24,67.8200,67.9450,65.3000,65.6800,51.7858,2070900,0.0000,1.0000
2013-07-23,67.6000,68.0900,67.3200,67.8500,53.4968,1011300,0.0000,1.0000
2013-07-22,67.7500,67.9000,67.1400,67.4100,53.1498,1692000,0.0000,1.0000
2013-07-19,68.7100,68.7550,67.6500,67.7700,53.4337,1580600,0.0000,1.0000
2013-07-18,68.1500,68.5100,67.8400,68.4900,54.0014,1121700,0.0000,1.0000
2013-07-17,67.8800,68.5000,67.8350,68.1000,53.6939,1903200,0.0000,1.0000
2013-07-16,67.5600,68.1500,67.5400,67.8000,53.4573,1301100,0.0000,1.0000
2013-07-15,67.1400,67.6700,67.0000,67.5700,53.2760,1031000,0.0000,1.0000
2013-07-12,68.6000,68.7950,66.7100,67.1100,52.9133,2301500,0.0000,1.0000
2013-07-11,66.6200,68.6700,66.4700,68.6000,54.0881,2521600,0.0000,1.0000
2013-07-10,65.6200,66.0600,64.9100,65.6800,51.7858,1809500,0.0000,1.0000
2013-07-09,65.1500,65.8200,64.9320,65.7200,51.8174,1868700,0.0000,1.0000
2013-07-08,65.3600,66.1200,64.5350,64.7500,51.0526,1974700,0.0000,1.0000
2013-07-05,66.3600,66.5000,63.2500,65.2200,51.4231,2135200,0.0000,1.0000
2013-07-03,66.7700,66.8800,65.5000,66.0600,52.0854,1448000,0.0000,1.0000
2013-07-02,66.4400,67.4450,66.3500,66.8700,52.7241,2528300,0.0000,1.0000
2013-07-01,67.5600,67.6800,66.2400,66.3900,52.3456,1603000,0.0000,1.0000
2013-06-28,67.2500,67.6300,66.5100,67.0300,52.8502,2599800,0.0000,1.0000
2013-06-27,65.6600,67.2200,65.6600,67.1300,52.9291,2075200,0.0000,1.0000
2013-06-26,64.8700,65.6300,64.8100,65.4900,51.6360,2829600,0.0000,1.0000
2013-06-25,63.7900,64.8700,63.1400,64.3900,50.7687,2342800,0.0000,1.0000
2013-06-24,62.9400,64.6000,61.8600,63.2700,49.8856,2895300,0.0000,1.0000
2013-06-21,62.5900,63.8300,61.6200,63.3500,49.9487,5343200,0.0000,1.0000
2013-06-20,65.0700,65.0700,61.8500,62.1000,48.9631,3635300,0.0000,1.0000
2013-06-19,68.1400,68.2900,65.3100,65.4000,51.5650,2490500,0.0000,1.0000
2013-06-18,67.6400,68.5900,67.6400,68.1500,53.7333,1850100,0.0000,1.0000
2013-06-17,67.6500,68.1000,67.1400,67.5900,53.2918,2075100,0.0000,1.0000
2013-06-14,66.9000,68.1000,66.7300,67.3700,53.1183,2071800,0.0000,1.0000
2013-06-13,65.1600,67.1600,65.0100,66.9600,52.7950,2985600,0.0000,1.0000
2013-06-12,67.2000,67.3000,65.3100,65.5000,51.6439,1886100,0.0000,1.0000
2013-06-11,66.8600,67.5300,66.6000,66.8200,52.6847,1507500,0.0000,1.0000
2013-06-10,68.2800,68.4400,67.0100,67.3200,53.0789,1784200,0.0000,1.0000
2013-06-07,68.1800,68.5000,67.4700,68.2900,53.8437,2241400,0.0000,1.0000
2013-06-06,67.0000,67.9500,66.4700,67.9300,53.5598,2185600,0.0000,1.0000
2013-06-05,67.4300,67.5799,66.6700,66.8500,52.7083,1564800,0.0000,1.0000
2013-06-04,68.7700,68.9400,67.5800,67.6000,53.2997,1768400,0.0000,1.0000
2013-06-03,67.3800,68.6900,66.7000,68.3900,53.9225,2433900,0.0000,1.0000
2013-05-31,69.0000,69.7350,67.9900,68.0300,53.6387,4530600,0.0000,1.0000
2013-05-30,69.7300,70.5600,69.2900,69.4200,54.7346,2272900,0.0000,1.0000
2013-05-29,71.2000,71.2000,69.2500,69.7400,54.9869,4557100,0.0000,1.0000
2013-05-28,74.6200,74.7700,71.5300,71.9100,56.6979,2906000,0.0000,1.0000
2013-05-24,73.9600,74.2350,72.8350,74.0400,58.3773,3717700,0.0000,1.0000
2013-05-23,76.4200,76.4200,74.2000,74.3200,58.5981,3814000,0.0000,1.0000
2013-05-22,79.1400,80.0700,76.8310,77.2900,60.9398,3971400,0.0000,1.0000
2013-05-21,78.0000,79.1300,77.8800,78.9800,62.2723,3068200,0.0000,1.0000
2013-05-20,77.9500,78.0500,77.3700,77.7400,61.2946,1824800,0.0000,1.0000
2013-05-17,77.4000,77.9600,76.9800,77.9500,61.4602,3777100,0.0000,1.0000
2013-05-16,77.0500,77.4000,76.6900,77.0200,60.7269,2023600,0.0000,1.0000
2013-05-15,76.0400,77.3000,75.6000,77.3000,60.9477,2039800,0.0000,1.0000
2013-05-14,75.9000,76.4200,75.6500,76.0000,59.9227,2183600,0.0000,1.0000
2013-05-13,75.5000,75.9450,75.2500,75.8300,59.7886,2100800,0.0000,1.0000
2013-05-10,75.2500,75.4800,74.7500,75.4800,59.5127,2730300,0.0000,1.0000
2013-05-09,73.5800,74.9400,73.5500,74.7000,58.8977,14181700,0.0000,1.0000
2013-05-08,74.9700,75.1200,73.9000,74.1500,58.4640,2650300,0.0000,1.0000
2013-05-07,75.2600,75.8200,75.0000,75.6200,59.6231,2007100,0.0000,1.0000
2013-05-06,74.8500,75.4340,74.6700,75.1200,59.2288,1347500,0.0000,1.0000
2013-05-03,74.9700,75.5000,74.7400,74.9000,59.0554,1773600,0.7650,1.0000
2013-05-02,75.1500,76.0000,75.0800,75.5800,58.9890,1222100,0.0000,1.0000
2013-05-01,74.8200,75.4500,74.6753,75.0600,58.5832,1515100,0.0000,1.0000
2013-04-30,74.3400,74.9800,74.0100,74.9700,58.5129,1752900,0.0000,1.0000
2013-04-29,73.7400,74.3000,73.5100,74.2400,57.9432,1210200,0.0000,1.0000
2013-04-26,73.4700,73.9000,73.3400,73.4700,57.3422,1174200,0.0000,1.0000
2013-04-25,73.7100,74.0300,73.3000,73.4700,57.3422,2314200,0.0000,1.0000
2013-04-24,73.6000,73.8800,73.2500,73.8600,57.6466,1571900,0.0000,1.0000
2013-04-23,73.1000,73.5100,72.8800,73.5000,57.3656,1612100,0.0000,1.0000
2013-04-22,72.6000,72.8800,72.0900,72.7500,56.7803,1062700,0.0000,1.0000
2013-04-19,71.3500,72.7400,71.2500,72.6200,56.6788,1762800,0.0000,1.0000
2013-04-18,71.4500,71.5000,70.8400,71.1100,55.5003,1449100,0.0000,1.0000
2013-04-17,71.7000,71.7500,70.7500,71.2600,55.6173,1427500,0.0000,1.0000
2013-04-16,70.7000,71.9100,70.1500,71.8600,56.0856,1629400,0.0000,1.0000
2013-04-15,70.6400,71.7600,70.2600,70.3100,54.8759,1910900,0.0000,1.0000
2013-04-12,70.8500,71.2200,70.7000,71.1100,55.5003,1685000,0.0000,1.0000
2013-04-11,71.2100,71.6900,70.4700,70.8800,55.3208,2020000,0.0000,1.0000
2013-04-10,70.6500,71.2950,70.5100,71.2900,55.6408,1550500,0.0000,1.0000
2013-04-09,70.3500,70.6450,70.0700,70.5600,55.0710,1546200,0.0000,1.0000
2013-04-08,69.7700,70.2600,69.1700,70.2100,54.7978,1593400,0.0000,1.0000
2013-04-05,69.3100,69.8000,69.0300,69.7900,54.4700,1835600,0.0000,1.0000
2013-04-04,69.0400,70.0200,68.9501,69.9600,54.6027,1626100,0.0000,1.0000
2013-04-03,69.2300,69.2400,68.6550,68.9300,53.7988,1496500,0.0000,1.0000
2013-04-02,68.8600,69.1150,68.4500,68.9700,53.8300,1680300,0.0000,1.0000
2013-04-01,67.6000,68.4800,67.6000,68.4400,53.4164,1546100,0.0000,1.0000
2013-03-28,67.3100,67.9200,66.9700,67.9100,53.0027,1715800,0.0000,1.0000
2013-03-27,66.8000,67.3100,66.5400,67.1600,52.4174,1459200,0.0000,1.0000
2013-03-26,66.3800,66.9300,66.3200,66.9300,52.2378,3317300,0.0000,1.0000
2013-03-25,66.3300,66.4772,65.9300,66.2000,51.6681,1520700,0.0000,1.0000
2013-03-22,65.9500,66.1900,65.7950,66.0700,51.5666,1280800,0.0000,1.0000
2013-03-21,65.7300,66.2600,65.7100,65.8600,51.4027,1591900,0.0000,1.0000
2013-03-20,65.6000,65.8200,65.4350,65.8200,51.3715,1392200,0.0000,1.0000
2013-03-19,65.4200,65.5300,64.9700,65.4000,51.0437,1387800,0.0000,1.0000
2013-03-18,65.3000,65.5900,65.2700,65.5100,51.1296,1991100,0.0000,1.0000
2013-03-15,64.9700,65.6400,64.8100,65.6400,51.2310,2763200,0.0000,1.0000
2013-03-14,64.9100,65.4500,64.9000,65.2300,50.9110,1528600,0.0000,1.0000
2013-03-13,65.1700,65.3180,64.7400,64.9900,50.7237,1202900,0.0000,1.0000
2013-03-12,65.0500,65.2300,64.8600,65.1100,50.8174,1864500,0.0000,1.0000
2013-03-11,65.3000,65.4400,64.9000,65.4400,51.0749,955000,0.0000,1.0000
2013-03-08,65.1400,65.3550,64.6200,65.3400,50.9969,1501500,0.0000,1.0000
2013-03-07,65.4800,65.7500,65.0600,65.1600,50.8564,1375900,0.0000,1.0000
2013-03-06,65.6900,65.6900,65.2500,65.5000,51.1218,1147300,0.0000,1.0000
2013-03-05,65.6500,65.7100,65.2950,65.5600,51.1686,1417700,0.0000,1.0000
2013-03-04,64.7100,65.6500,64.6450,65.4300,51.0671,1888600,0.0000,1.0000
2013-03-01,63.7000,64.7100,63.4100,64.6200,50.4349,2212300,0.0000,1.0000
2013-02-28,64.0300,64.5100,64.0100,64.1400,50.0603,3112000,0.0000,1.0000
2013-02-27,63.3500,64.1300,63.2000,64.0100,49.9588,2097600,0.0000,1.0000
2013-02-26,63.2400,63.5000,62.3400,63.3100,49.4125,2499300,0.0000,1.0000
2013-02-25,64.7400,64.8700,63.1400,63.1900,49.3188,2511200,0.0000,1.0000
2013-02-22,64.1200,64.6500,64.0900,64.6000,50.4193,2391500,0.0000,1.0000
2013-02-21,64.1200,64.2200,63.7500,64.0500,49.9901,1989000,0.0000,1.0000
