timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-29,109.0200,109.4000,107.5800,108.1000,103.0687,1297593,0.0000,1.0000
2015-05-28,108.5900,109.2700,108.1800,108.8300,103.7647,530099,0.0000,1.0000
2015-05-27,108.9400,109.5100,108.2500,109.2200,104.1366,673562,0.0000,1.0000
2015-05-26,110.0700,110.0700,108.3500,108.5800,103.5264,1069870,0.0000,1.0000
2015-05-22,109.9200,110.2700,109.4500,110.1100,104.9852,800754,0.0000,1.0000
2015-05-21,109.9400,110.2400,108.8400,109.8900,104.7754,746324,0.0000,1.0000
2015-05-20,109.7200,110.4100,109.4500,110.2700,105.1377,829515,0.0000,1.0000
2015-05-19,109.6800,110.5100,109.6300,110.1000,104.9756,718721,0.0000,1.0000
2015-05-18,109.5000,110.2200,109.3300,109.4500,104.3559,675401,0.3400,1.0000
2015-05-15,109.0500,110.0500,108.7400,109.9800,104.5365,1199038,0.0000,1.0000
2015-05-14,107.7000,108.9100,107.1800,108.7300,103.3483,913116,0.0000,1.0000
2015-05-13,106.6700,107.7300,106.6700,107.2000,101.8941,1250522,0.0000,1.0000
2015-05-12,105.9600,106.7600,104.9100,106.4900,101.2192,1213717,0.0000,1.0000
2015-05-11,107.6500,108.0800,106.6300,106.7000,101.4188,900433,0.0000,1.0000
2015-05-08,107.9700,108.4900,107.4701,107.8800,102.5404,961984,0.0000,1.0000
2015-05-07,106.4600,107.1100,105.9600,107.0100,101.7135,1002305,0.0000,1.0000
2015-05-06,108.3600,109.2700,106.3350,106.6300,101.3523,1077167,0.0000,1.0000
2015-05-05,108.3300,108.7700,107.9100,108.2400,102.8826,1020609,0.0000,1.0000
2015-05-04,107.7200,108.7200,107.1300,108.4000,103.0347,1215338,0.0000,1.0000
2015-05-01,110.0000,110.0100,106.8900,107.2200,101.9131,1429848,0.0000,1.0000
2015-04-30,107.3000,107.8400,106.5600,107.5200,102.1982,1473091,0.0000,1.0000
2015-04-29,107.3300,107.9200,106.8000,107.4500,102.1317,815548,0.0000,1.0000
2015-04-28,107.1400,107.8700,105.9800,107.7000,102.3693,885113,0.0000,1.0000
2015-04-27,107.5400,108.1700,106.7800,107.3400,102.0271,609389,0.0000,1.0000
2015-04-24,107.6300,107.9200,107.1000,107.5000,102.1792,426017,0.0000,1.0000
2015-04-23,106.7800,107.9900,106.3300,107.7600,102.4264,513586,0.0000,1.0000
2015-04-22,105.9500,107.4400,105.6500,107.2300,101.9226,688013,0.0000,1.0000
2015-04-21,106.0600,106.7800,105.6900,105.9900,100.7440,518527,0.0000,1.0000
2015-04-20,104.8300,106.0050,104.6100,105.8700,100.6299,635785,0.0000,1.0000
2015-04-17,104.2800,104.7200,103.3900,104.4000,99.2327,756699,0.0000,1.0000
2015-04-16,105.6600,105.9700,104.9401,105.2200,100.0121,622701,0.0000,1.0000
2015-04-15,104.8300,106.1500,104.6200,105.6900,100.4588,1018002,0.0000,1.0000
2015-04-14,105.4100,105.4900,104.1400,104.9100,99.7174,467983,0.0000,1.0000
2015-04-13,105.6900,106.1700,105.3100,105.4200,100.2022,585981,0.0000,1.0000
2015-04-10,105.7800,105.9900,104.7000,105.7300,100.4968,472034,0.0000,1.0000
2015-04-09,105.0600,106.1100,104.4900,105.8500,100.6109,487662,0.0000,1.0000
2015-04-08,104.9300,105.8400,104.5300,105.3200,100.1071,586715,0.0000,1.0000
2015-04-07,105.1500,105.4800,104.5800,104.5800,99.4038,454930,0.0000,1.0000
2015-04-06,103.6700,105.4800,103.4200,104.9100,99.7174,604094,0.0000,1.0000
2015-04-02,104.1500,105.7050,103.9200,104.7000,99.5178,793481,0.0000,1.0000
2015-04-01,102.9100,104.6500,102.4400,104.4300,99.2612,967153,0.0000,1.0000
2015-03-31,103.6800,104.4200,102.9300,103.8000,98.6624,1363451,0.0000,1.0000
2015-03-30,103.3600,104.3600,102.8300,104.1200,98.9665,777282,0.0000,1.0000
2015-03-27,101.8000,102.8100,101.7000,102.4900,97.4172,857781,0.0000,1.0000
2015-03-26,101.7000,102.4000,101.1550,102.0900,97.0370,1077068,0.0000,1.0000
2015-03-25,103.1700,103.1800,101.7000,101.7000,96.6663,931048,0.0000,1.0000
2015-03-24,103.1900,103.9600,103.1000,103.2900,98.1776,840360,0.0000,1.0000
2015-03-23,104.0500,104.5800,103.5100,103.5200,98.3962,956919,0.0000,1.0000
2015-03-20,102.5000,104.4300,102.5000,104.2600,99.0996,2008424,0.0000,1.0000
2015-03-19,102.7900,103.3900,101.9500,102.4700,97.3982,1218777,0.0000,1.0000
2015-03-18,100.6000,103.1000,99.9200,102.8700,97.7784,1873150,0.0000,1.0000
2015-03-17,98.0800,100.8000,98.0800,100.6900,95.7063,1676960,0.0000,1.0000
2015-03-16,97.4400,98.1900,97.1700,97.7300,92.8928,1189387,0.0000,1.0000
2015-03-13,98.2900,98.6700,96.7400,97.1200,92.3130,1258256,0.0000,1.0000
2015-03-12,96.2600,98.3300,96.1900,98.3000,93.4346,1073735,0.0000,1.0000
2015-03-11,95.3000,96.4100,94.9700,96.0000,91.2484,892578,0.0000,1.0000
2015-03-10,95.5300,96.2400,95.0450,95.2200,90.5070,1444273,0.0000,1.0000
2015-03-09,94.4400,96.6100,94.2500,96.4300,91.6571,1122034,0.0000,1.0000
2015-03-06,95.8200,96.2500,94.3500,94.5600,89.8797,851573,0.0000,1.0000
2015-03-05,95.0400,96.3200,95.0000,96.1200,91.3625,1091939,0.0000,1.0000
2015-03-04,95.5500,96.0100,95.0200,95.0700,90.3645,1415302,0.0000,1.0000
2015-03-03,96.1700,96.5000,94.8100,96.1400,91.3815,1134241,0.0000,1.0000
2015-03-02,96.8100,96.9800,96.4500,96.7700,91.9803,1181951,0.0000,1.0000
2015-02-27,97.0000,97.6100,96.5300,96.9400,92.1419,1137820,0.0000,1.0000
2015-02-26,97.3100,97.4500,96.3900,96.8700,92.0754,780459,0.0000,1.0000
2015-02-25,97.4500,97.8700,96.9900,97.5600,92.7312,738921,0.0000,1.0000
2015-02-24,96.8100,97.2700,96.4900,97.1800,92.3700,1378228,0.0000,1.0000
2015-02-23,96.8700,97.2300,96.4400,96.7700,91.9803,753153,0.0000,1.0000
2015-02-20,96.8900,97.4000,96.0900,97.1400,92.3320,1235691,0.0000,1.0000
2015-02-19,97.7400,98.1400,97.0200,97.1000,92.2940,781190,0.0000,1.0000
2015-02-18,97.6800,98.8000,97.3600,98.2300,93.3680,988645,0.3400,1.0000
2015-02-17,97.9700,98.5300,97.7900,98.0800,92.9039,1036712,0.0000,1.0000
2015-02-13,98.0900,98.4400,97.4800,98.2200,93.0365,917142,0.0000,1.0000
2015-02-12,97.7800,98.5500,97.7600,98.2100,93.0270,1328128,0.0000,1.0000
2015-02-11,98.3700,98.9300,97.0800,97.3000,92.1651,1117631,0.0000,1.0000
2015-02-10,98.2900,99.0100,97.2000,98.8500,93.6333,924869,0.0000,1.0000
2015-02-09,97.7700,98.9900,97.4400,97.8900,92.7239,1023134,0.0000,1.0000
2015-02-06,96.0000,98.7300,96.0000,98.0400,92.8660,2490768,0.0000,1.0000
2015-02-05,92.4800,93.3600,92.0200,93.2700,88.3478,957474,0.0000,1.0000
2015-02-04,92.4200,93.0300,91.6400,92.2200,87.3532,1358521,0.0000,1.0000
2015-02-03,90.2100,92.7900,89.9000,92.6900,87.7984,1903743,0.0000,1.0000
2015-02-02,90.7400,90.7400,85.5000,89.3200,84.6062,5025059,0.0000,1.0000
2015-01-30,91.4200,92.9600,91.2000,91.3300,86.5101,1254404,0.0000,1.0000
2015-01-29,90.5100,92.5900,90.3300,92.3500,87.4763,1193035,0.0000,1.0000
2015-01-28,94.2400,94.4100,90.5200,90.6200,85.8376,1558347,0.0000,1.0000
2015-01-27,93.1400,94.3200,92.7000,93.5600,88.6224,961591,0.0000,1.0000
2015-01-26,93.4600,94.3100,92.2300,94.2300,89.2571,711698,0.0000,1.0000
2015-01-23,93.8000,94.3900,93.4000,93.7800,88.8308,1036359,0.0000,1.0000
2015-01-22,93.2500,94.4900,91.9500,94.3600,89.3802,1604294,0.0000,1.0000
2015-01-21,93.6800,94.0100,92.2750,92.7200,87.8268,1035298,0.0000,1.0000
2015-01-20,94.7300,95.2697,93.0500,94.1800,89.2097,1018351,0.0000,1.0000
2015-01-16,92.3700,94.1800,92.0000,94.1300,89.1624,1187387,0.0000,1.0000
2015-01-15,93.9200,94.3700,92.6500,92.6700,87.7794,1461486,0.0000,1.0000
2015-01-14,93.5600,93.9000,92.5700,93.7400,88.7929,1272765,0.0000,1.0000
2015-01-13,93.7400,95.6565,93.5700,94.4900,89.5034,1325549,0.0000,1.0000
2015-01-12,94.1400,94.5100,92.7900,93.0100,88.1015,908774,0.0000,1.0000
2015-01-09,95.2700,95.3900,93.6300,93.8200,88.8687,763655,0.0000,1.0000
2015-01-08,94.9200,95.9600,94.9200,95.3600,90.3275,1187549,0.0000,1.0000
2015-01-07,93.9900,94.4700,93.3700,94.4400,89.4560,699674,0.0000,1.0000
2015-01-06,94.4100,94.7600,92.4100,93.0200,88.1109,960525,0.0000,1.0000
2015-01-05,95.0500,95.7300,93.6300,94.0100,89.0487,928227,0.0000,1.0000
2015-01-02,96.5400,96.9300,94.9600,95.8900,90.8295,930728,0.0000,1.0000
2014-12-31,97.1900,97.4900,95.7500,95.8100,90.7537,560173,0.0000,1.0000
2014-12-30,97.0100,97.2500,96.4800,96.7200,91.6157,690690,0.0000,1.0000
2014-12-29,97.5300,98.2100,97.3100,97.5600,92.4114,515702,0.0000,1.0000
2014-12-26,98.3100,98.9900,97.9200,97.9500,92.7808,399376,0.0000,1.0000
2014-12-24,97.9800,98.8600,97.6300,98.2900,93.1028,289112,0.0000,1.0000
2014-12-23,98.5800,98.8100,97.9500,98.0000,92.8281,556997,0.0000,1.0000
2014-12-22,96.9100,98.4300,96.9100,98.3800,93.1881,851328,0.0000,1.0000
2014-12-19,98.2900,98.2900,96.2800,97.0300,91.9093,1505729,0.0000,1.0000
2014-12-18,98.0100,98.0300,96.8300,97.7500,92.5913,1210541,0.0000,1.0000
2014-12-17,93.8300,96.6700,93.1000,96.6700,91.5683,1883279,0.0000,1.0000
2014-12-16,93.5300,94.3000,92.3200,92.3800,87.5047,1158662,0.0000,1.0000
2014-12-15,94.4500,95.0050,92.8100,93.7900,88.8403,1544625,0.0000,1.0000
2014-12-12,95.3700,95.8600,93.4600,93.4700,88.5372,1037245,0.0000,1.0000
2014-12-11,96.3400,97.0800,95.9800,96.1700,91.0947,1505459,0.0000,1.0000
2014-12-10,96.0500,96.5900,95.0900,95.5000,90.4601,2114870,0.0000,1.0000
2014-12-09,96.4000,97.1395,95.3200,96.0500,90.9810,1850925,0.0000,1.0000
2014-12-08,98.6400,99.2500,96.5000,97.5000,92.3545,2038556,0.0000,1.0000
2014-12-05,98.8800,99.5700,98.4400,98.5900,93.3870,1067674,0.0000,1.0000
2014-12-04,99.7900,100.3250,98.7700,98.9700,93.7469,1329613,0.0000,1.0000
2014-12-03,100.2800,101.0200,99.9500,100.1700,94.8836,1093829,0.0000,1.0000
2014-12-02,99.9400,100.9200,99.2000,100.5300,95.2246,1588496,0.0000,1.0000
2014-12-01,100.7400,101.0500,99.1400,99.6700,94.4100,1658989,0.0000,1.0000
2014-11-28,100.7200,101.6200,100.7200,101.0100,95.6793,766725,0.0000,1.0000
2014-11-26,99.8000,101.0300,99.7305,100.1700,94.8836,1550432,0.0000,1.0000
2014-11-25,101.5300,101.7500,99.8000,99.8700,94.5994,2335643,0.0000,1.0000
2014-11-24,101.4200,101.8600,101.0200,101.5500,96.1908,655833,0.0000,1.0000
2014-11-21,101.5450,101.7000,100.6300,100.9400,95.6130,960350,0.0000,1.0000
2014-11-20,100.0300,100.7000,99.8600,100.4500,95.1488,624506,0.0000,1.0000
2014-11-19,101.4500,101.5300,100.2400,100.6000,95.2909,680966,0.0000,1.0000
2014-11-18,100.6200,102.2400,100.3000,101.8400,96.4655,1139376,0.2800,1.0000
2014-11-17,100.3800,100.8500,99.9400,100.5500,94.9824,819987,0.0000,1.0000
2014-11-14,100.6300,100.9400,100.1100,100.4700,94.9068,723539,0.0000,1.0000
2014-11-13,100.2500,101.1100,100.1800,100.9000,95.3130,1224214,0.0000,1.0000
2014-11-12,99.0300,100.4200,98.8100,100.0800,94.5384,1120683,0.0000,1.0000
2014-11-11,99.6400,99.8500,98.8800,99.3100,93.8111,1083781,0.0000,1.0000
2014-11-10,99.2000,99.9900,98.7900,99.3200,93.8205,1345226,0.0000,1.0000
2014-11-07,99.0000,99.2300,98.5600,98.9500,93.4710,751023,0.0000,1.0000
2014-11-06,99.3500,99.8300,98.8400,98.9900,93.5088,979907,0.0000,1.0000
2014-11-05,99.8800,99.8800,98.4200,99.3700,93.8677,1365598,0.0000,1.0000
2014-11-04,99.0500,99.3600,98.6300,99.1400,93.6505,919632,0.0000,1.0000
2014-11-03,99.4200,99.6200,98.7100,99.1300,93.6410,889913,0.0000,1.0000
2014-10-31,99.5300,99.6000,98.5600,99.2300,93.7355,817974,0.0000,1.0000
2014-10-30,99.0300,100.4200,98.8100,100.0800,94.5384,733033,0.0000,1.0000
2014-10-29,97.8000,98.0000,96.9700,97.6000,92.1958,783294,0.0000,1.0000
2014-10-28,97.3000,98.2600,96.8400,97.8900,92.4697,922663,0.0000,1.0000
2014-10-27,96.6100,97.5150,96.3900,96.7300,91.3739,1405382,0.0000,1.0000
2014-10-24,95.1000,97.0400,94.4700,96.9400,91.5723,1550577,0.0000,1.0000
2014-10-23,95.2400,95.3000,94.0300,94.5500,89.3146,1245659,0.0000,1.0000
2014-10-22,94.7200,95.3000,93.8100,93.9100,88.7101,917374,0.0000,1.0000
2014-10-21,92.6900,94.3800,92.3100,94.1600,88.9462,1188947,0.0000,1.0000
2014-10-20,91.2200,91.7550,90.9200,91.4900,86.4241,1007869,0.0000,1.0000
2014-10-17,91.1300,92.3800,90.6300,91.5200,86.4524,1455591,0.0000,1.0000
2014-10-16,89.6800,90.9500,89.0400,90.1900,85.1961,1428770,0.0000,1.0000
2014-10-15,90.5800,91.7800,88.2500,91.2300,86.1785,1872834,0.0000,1.0000
2014-10-14,91.6400,93.0600,91.4200,92.1600,87.0570,761319,0.0000,1.0000
2014-10-13,92.0500,93.4200,91.3000,91.3600,86.3013,1092525,0.0000,1.0000
2014-10-10,94.6700,95.3300,91.9900,92.0500,86.9531,2320311,0.0000,1.0000
2014-10-09,96.3500,96.3900,94.2500,94.6700,89.4280,1790794,0.0000,1.0000
2014-10-08,92.8400,96.5000,92.5000,96.2400,90.9111,1699560,0.0000,1.0000
2014-10-07,93.9500,94.0000,92.5900,92.6000,87.4726,1065217,0.0000,1.0000
2014-10-06,94.6400,94.9900,93.8500,94.5100,89.2769,880953,0.0000,1.0000
2014-10-03,92.8900,94.5300,92.8800,93.9800,88.7762,1060779,0.0000,1.0000
2014-10-02,92.5300,92.9400,92.0100,92.4300,87.3120,1275323,0.0000,1.0000
2014-10-01,94.7800,94.9940,92.4200,92.6100,87.4821,1804369,0.0000,1.0000
2014-09-30,94.8400,95.0400,93.8100,94.5000,89.2674,1131939,0.0000,1.0000
2014-09-29,92.5500,94.2500,92.3900,94.1100,88.8990,775165,0.0000,1.0000
2014-09-26,92.3700,93.9800,91.6200,93.7000,88.5117,694010,0.0000,1.0000
2014-09-25,94.2600,94.2800,92.3800,92.3800,87.2648,907664,0.0000,1.0000
2014-09-24,93.3700,94.6000,93.1600,94.4100,89.1824,558210,0.0000,1.0000
2014-09-23,93.9000,94.4900,93.3900,93.3900,88.2189,777043,0.0000,1.0000
2014-09-22,94.7000,94.9200,93.8300,94.0300,88.8234,716271,0.0000,1.0000
2014-09-19,95.7700,96.0400,94.5100,94.7300,89.4847,1320400,0.0000,1.0000
2014-09-18,96.0100,96.0100,94.9400,95.2500,89.9759,1329800,0.0000,1.0000
2014-09-17,95.6600,95.7600,94.6800,95.3500,90.0703,1400500,0.0000,1.0000
2014-09-16,94.6000,96.1400,94.2800,95.5700,90.2782,850600,0.0000,1.0000
2014-09-15,95.0000,95.0600,93.9800,94.7100,89.4658,837000,0.0000,1.0000
2014-09-12,95.8600,95.8600,94.6700,95.0100,89.7492,871600,0.0000,1.0000
2014-09-11,95.3600,96.0200,95.3050,95.7800,90.4765,794500,0.0000,1.0000
2014-09-10,95.0900,95.9600,94.7200,95.6900,90.3915,640600,0.0000,1.0000
2014-09-09,95.0000,95.5500,94.3200,94.8600,89.6075,732900,0.0000,1.0000
2014-09-08,95.1200,95.7300,94.7400,95.5000,90.2120,721300,0.0000,1.0000
2014-09-05,93.9800,95.3600,93.1400,95.2200,89.9475,852800,0.0000,1.0000
2014-09-04,93.4800,94.6400,92.9700,94.1100,88.8990,727500,0.0000,1.0000
2014-09-03,93.9800,94.1000,92.7500,93.0900,87.9355,760800,0.0000,1.0000
2014-09-02,93.9900,94.4900,93.1300,93.2000,88.0394,782500,0.0000,1.0000
2014-08-29,93.2400,93.9900,93.0500,93.5700,88.3889,676500,0.0000,1.0000
2014-08-28,92.6000,93.1000,92.0950,92.7300,87.5954,449600,0.0000,1.0000
2014-08-27,92.7000,93.0100,92.2300,92.8800,87.7371,468200,0.0000,1.0000
2014-08-26,92.4900,93.3400,92.2500,92.8100,87.6710,683600,0.0000,1.0000
2014-08-25,92.4100,92.6798,91.9300,92.1700,87.0664,744600,0.0000,1.0000
2014-08-22,92.2900,92.7700,91.8700,91.8900,86.8019,603500,0.0000,1.0000
2014-08-21,91.9900,92.8500,91.9100,92.5500,87.4254,625600,0.0000,1.0000
2014-08-20,91.6100,92.2000,91.2300,91.9000,86.8114,463000,0.0000,1.0000
2014-08-19,91.4000,92.0200,91.0550,91.3800,86.3202,638300,0.0000,1.0000
2014-08-18,91.5000,91.9300,91.2600,91.3000,86.2446,933100,0.2800,1.0000
2014-08-15,91.9400,92.1900,91.1000,91.3600,86.0374,1486900,0.0000,1.0000
2014-08-14,91.2000,91.8400,90.9600,91.7000,86.3576,729700,0.0000,1.0000
2014-08-13,90.0000,91.2000,89.5800,90.9500,85.6513,765800,0.0000,1.0000
2014-08-12,89.0500,89.9500,88.9600,89.7100,84.4835,890700,0.0000,1.0000
2014-08-11,88.3900,89.7700,87.8800,89.3100,84.1068,985700,0.0000,1.0000
2014-08-08,87.1300,88.0700,86.7800,87.9000,82.7790,945200,0.0000,1.0000
2014-08-07,87.8000,87.9700,86.6700,86.9300,81.8655,1015200,0.0000,1.0000
2014-08-06,86.5700,87.7900,86.5000,87.3300,82.2422,574000,0.0000,1.0000
2014-08-05,87.7200,88.1750,86.5400,86.8600,81.7996,647000,0.0000,1.0000
2014-08-04,87.1500,88.4500,86.9700,88.2000,83.0615,151001,0.0000,1.0000
2014-08-01,86.8200,88.1400,86.7900,86.9900,81.9220,243769,0.0000,1.0000
2014-07-31,89.4500,89.6590,86.8900,87.0000,81.9314,1200900,0.0000,1.0000
2014-07-30,90.8000,90.8000,89.4200,89.9100,84.6719,1105000,0.0000,1.0000
2014-07-29,91.4300,91.4300,89.9500,90.1300,84.8791,1006100,0.0000,1.0000
2014-07-28,91.6700,91.7700,90.7400,91.0000,85.6984,905400,0.0000,1.0000
2014-07-25,94.3000,95.0000,90.5600,91.6200,86.2823,1495000,0.0000,1.0000
2014-07-24,91.7500,92.5400,90.8100,92.4800,87.0922,883500,0.0000,1.0000
2014-07-23,91.1600,91.7600,90.8400,91.6100,86.2728,550800,0.0000,1.0000
2014-07-22,90.5700,91.2100,90.3200,91.1000,85.7926,540900,0.0000,1.0000
2014-07-21,89.8200,90.5500,89.2900,90.3400,85.0768,411000,0.0000,1.0000
2014-07-18,89.2700,90.5000,89.2100,90.4400,85.1710,194147,0.0000,1.0000
2014-07-17,89.8700,90.4100,89.0500,89.1500,83.9562,122533,0.0000,1.0000
2014-07-16,90.5000,90.7100,89.7200,90.2000,84.9450,494100,0.0000,1.0000
2014-07-15,89.6000,90.3100,89.4200,90.1400,84.8885,647000,0.0000,1.0000
2014-07-14,89.9000,90.1900,89.6000,89.7400,84.5118,584600,0.0000,1.0000
2014-07-11,88.6100,89.4000,88.3201,89.1800,83.9844,532600,0.0000,1.0000
2014-07-10,87.5900,88.6500,87.5200,88.5000,83.3440,574700,0.0000,1.0000
2014-07-09,88.5700,88.9500,87.9100,88.7900,83.6171,527100,0.0000,1.0000
2014-07-08,89.1900,89.3800,88.5200,89.0600,83.8714,699200,0.0000,1.0000
2014-07-07,89.9300,89.9500,88.9800,89.5800,84.3611,624100,0.0000,1.0000
2014-07-03,89.5200,90.1200,89.2300,90.0200,84.7755,488300,0.0000,1.0000
2014-07-02,89.7700,90.1900,88.8100,89.0400,83.8526,1167200,0.0000,1.0000
2014-07-01,87.7600,90.2000,87.7600,90.0500,84.8037,833100,0.0000,1.0000
2014-06-30,87.6300,87.9800,86.8600,87.6600,82.5530,1063400,0.0000,1.0000
2014-06-27,86.9900,88.0400,86.9900,87.9100,82.7884,708300,0.0000,1.0000
2014-06-26,86.6700,87.0600,85.9500,86.9900,81.9220,641000,0.0000,1.0000
2014-06-25,86.5400,87.0000,86.1700,86.7500,81.6960,1191300,0.0000,1.0000
2014-06-24,86.5800,87.6300,86.4300,86.9400,81.8749,705800,0.0000,1.0000
2014-06-23,86.3600,87.0600,85.8900,86.9800,81.9126,607300,0.0000,1.0000
2014-06-20,84.7600,86.6300,84.7600,86.4400,81.4040,879800,0.0000,1.0000
2014-06-19,88.4100,89.0800,84.5400,85.7000,80.7072,610300,0.0000,1.0000
2014-06-18,86.6700,86.6700,85.5400,86.4900,81.4511,477100,0.0000,1.0000
2014-06-17,85.5600,86.2220,85.2550,85.8300,80.8296,489500,0.0000,1.0000
2014-06-16,84.4800,85.8100,84.4800,85.5200,80.5376,557100,0.0000,1.0000
2014-06-13,86.0000,86.0100,85.1400,85.7600,80.7637,434600,0.0000,1.0000
2014-06-12,85.4100,86.7700,85.4100,85.8300,80.8296,524100,0.0000,1.0000
2014-06-11,86.2800,86.7500,86.1100,86.6100,81.5641,446900,0.0000,1.0000
2014-06-10,86.9400,87.4900,86.6900,86.9200,81.8561,560700,0.0000,1.0000
2014-06-09,86.9700,87.3000,86.7300,87.2900,82.2045,552400,0.0000,1.0000
2014-06-06,86.4200,87.4700,86.3500,87.0000,81.9314,679900,0.0000,1.0000
2014-06-05,85.5800,86.4800,85.3400,86.3200,81.2910,562300,0.0000,1.0000
2014-06-04,85.2100,85.8100,85.0000,85.5200,80.5376,598400,0.0000,1.0000
2014-06-03,85.3600,85.6000,84.9600,85.1700,80.2080,869500,0.0000,1.0000
2014-06-02,85.5400,86.1500,85.5200,85.8000,80.8013,715200,0.0000,1.0000
2014-05-30,84.9900,85.6100,84.7800,85.5400,80.5565,1449600,0.0000,1.0000
2014-05-29,86.0000,86.0350,84.9800,85.0900,80.1327,1641300,0.0000,1.0000
2014-05-28,86.0100,86.4800,85.6200,85.9600,80.9520,2168000,0.0000,1.0000
2014-05-27,82.7000,85.8800,82.7000,85.6800,80.6883,2310400,0.0000,1.0000
2014-05-23,81.8200,82.6500,81.4400,82.5000,77.6936,1089900,0.0000,1.0000
2014-05-22,81.5000,82.0500,81.4804,81.8900,77.1191,1032900,0.0000,1.0000
2014-05-21,81.1600,81.8200,81.0900,81.5100,76.7613,959300,0.0000,1.0000
2014-05-20,81.4000,81.6850,80.3600,80.7200,76.0173,776400,0.0000,1.0000
2014-05-19,81.2900,81.9500,81.1200,81.4700,76.7236,1211700,0.0000,1.0000
2014-05-16,80.9400,81.6100,80.6900,81.3700,76.6294,1456600,0.2800,1.0000
2014-05-15,82.6100,82.7350,80.5300,81.0700,76.0851,2051200,0.0000,1.0000
2014-05-14,83.0500,83.6000,82.4300,83.0800,77.9715,994800,0.0000,1.0000
2014-05-13,83.7300,83.9200,83.1900,83.2400,78.1217,129870,0.0000,1.0000
2014-05-12,83.2000,83.9100,83.1600,83.8600,78.7035,376146,0.0000,1.0000
2014-05-09,81.7900,82.8600,81.5600,82.8000,77.7087,759100,0.0000,1.0000
2014-05-08,82.0100,83.2599,81.5700,81.8200,76.7890,1128400,0.0000,1.0000
2014-05-07,81.5000,82.0600,80.5700,81.9800,76.9391,1284000,0.0000,1.0000
2014-05-06,79.6000,82.2900,79.3100,81.3200,76.3197,1872400,0.0000,1.0000
2014-05-05,77.8700,80.2100,77.3900,79.7400,74.8369,1237000,0.0000,1.0000
2014-05-02,78.5000,79.1300,78.0400,78.5800,73.7482,461700,0.0000,1.0000
2014-05-01,78.3100,78.7175,77.5400,78.2600,73.4479,960300,0.0000,1.0000
2014-04-30,77.4600,78.8500,77.4600,78.5000,73.6731,1177200,0.0000,1.0000
2014-04-29,78.6200,79.3000,78.2700,78.4000,73.5793,859800,0.0000,1.0000
2014-04-28,79.2800,79.6000,77.6900,78.3500,73.5323,1660200,0.0000,1.0000
2014-04-25,79.9000,81.4700,78.8700,79.1300,74.2644,2297100,0.0000,1.0000
2014-04-24,81.5100,81.6700,79.3100,79.6500,74.7524,997500,0.0000,1.0000
2014-04-23,79.7400,80.8500,79.5700,79.8800,74.9683,971400,0.0000,1.0000
2014-04-22,78.8100,80.0800,78.6300,79.6800,74.7806,926000,0.0000,1.0000
2014-04-21,78.5300,79.2500,78.4400,78.8500,74.0016,481600,0.0000,1.0000
2014-04-17,77.6600,79.4400,77.6200,78.8500,74.0016,944000,0.0000,1.0000
2014-04-16,75.9500,77.6600,75.5600,77.6500,72.8754,1254700,0.0000,1.0000
2014-04-15,76.1000,76.8520,74.7000,75.5100,70.8670,1664300,0.0000,1.0000
2014-04-14,75.3400,76.5900,75.2900,75.8200,71.1579,2035500,0.0000,1.0000
2014-04-11,75.2400,76.3600,74.3600,74.4900,69.9097,1571500,0.0000,1.0000
2014-04-10,79.6600,79.8940,76.6000,76.6000,71.8899,1077000,0.0000,1.0000
2014-04-09,78.3500,79.6900,77.7100,79.6800,74.7806,1029900,0.0000,1.0000
2014-04-08,78.2900,78.7500,77.8500,78.3300,73.5136,1126300,0.0000,1.0000
2014-04-07,79.5300,79.8600,77.4000,77.9700,73.1757,1227900,0.0000,1.0000
2014-04-04,80.5100,81.5180,79.5400,79.6200,74.7242,1068400,0.0000,1.0000
2014-04-03,80.5600,81.1200,79.9200,80.1900,75.2592,717700,0.0000,1.0000
2014-04-02,81.6400,83.3000,79.9500,80.2800,75.3437,897600,0.0000,1.0000
2014-04-01,79.6400,80.8600,79.4200,80.8000,75.8317,850500,0.0000,1.0000
2014-03-31,78.2800,79.4700,78.2200,79.3200,74.4427,859500,0.0000,1.0000
