timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-02-25,81.5000,81.7800,80.7100,80.8700,70.8231,1913070,0.0000,1.0000
2015-02-24,80.4200,82.0100,80.3900,81.5300,71.4011,3061823,0.0000,1.0000
2015-02-23,80.2500,80.4850,79.8000,80.4200,70.4290,3219370,0.0000,1.0000
2015-02-20,79.2400,80.8500,78.8600,80.8100,70.7706,4257809,0.5800,1.0000
2015-02-19,79.0900,80.4200,78.7500,80.3000,69.8228,2657797,0.0000,1.0000
2015-02-18,80.5000,81.0400,79.3100,79.5600,69.1793,2447346,0.0000,1.0000
2015-02-17,80.1300,81.2700,80.0200,80.9500,70.3880,3767551,0.0000,1.0000
2015-02-13,78.6400,80.5700,78.5100,80.3300,69.8489,4656500,0.0000,1.0000
2015-02-12,79.0100,79.7500,78.4100,78.7000,68.4315,3507301,0.0000,1.0000
2015-02-11,77.9200,79.6900,77.5000,79.1900,68.8576,3138092,0.0000,1.0000
2015-02-10,78.2600,78.3810,77.0200,78.0800,67.8924,2898804,0.0000,1.0000
2015-02-09,77.0300,77.7300,76.8500,77.2600,67.1794,3375051,0.0000,1.0000
2015-02-06,76.8900,79.2700,76.3600,77.8000,67.6490,5946116,0.0000,1.0000
2015-02-05,75.0500,77.4800,74.5100,75.3200,65.4926,9818785,0.0000,1.0000
2015-02-04,79.8800,80.9200,79.7600,79.8900,69.4663,3333555,0.0000,1.0000
2015-02-03,78.5300,80.1700,78.5300,80.0900,69.6402,3701271,0.0000,1.0000
2015-02-02,76.3800,78.4604,75.9200,78.1200,67.9272,5278174,0.0000,1.0000
2015-01-30,75.9300,77.4400,75.7500,75.8800,65.9795,4938546,0.0000,1.0000
2015-01-29,77.2300,77.8900,76.2600,76.9600,66.9186,4348723,0.0000,1.0000
2015-01-28,80.1000,80.1000,76.9300,76.9900,66.9447,3260379,0.0000,1.0000
2015-01-27,79.4500,80.0600,79.1600,79.4700,69.1011,2504638,0.0000,1.0000
2015-01-26,80.2700,80.9668,79.9000,80.7500,70.2141,3760270,0.0000,1.0000
2015-01-23,81.9200,82.0600,80.6500,80.6900,70.1619,2403175,0.0000,1.0000
2015-01-22,81.0000,82.3300,80.1700,82.2200,71.4923,3303521,0.0000,1.0000
2015-01-21,80.0100,80.8400,79.5100,80.6000,70.0836,3002409,0.0000,1.0000
2015-01-20,81.0600,81.4500,79.5500,80.5100,70.0054,3176466,0.0000,1.0000
2015-01-16,79.5900,81.1000,79.1800,81.0000,70.4315,2093654,0.0000,1.0000
2015-01-15,81.3200,81.8500,79.7600,79.7800,69.3706,2814327,0.0000,1.0000
2015-01-14,81.6600,82.3000,80.2500,81.1800,70.5880,3377954,0.0000,1.0000
2015-01-13,85.1900,85.9700,82.5700,83.3800,72.5009,2815460,0.0000,1.0000
2015-01-12,85.5000,85.7400,83.8000,84.2100,73.2226,2396964,0.0000,1.0000
2015-01-09,86.9900,87.1600,85.1000,85.3200,74.1878,1811197,0.0000,1.0000
2015-01-08,86.3900,87.5500,86.3200,86.8600,75.5269,2172531,0.0000,1.0000
2015-01-07,86.3000,86.8700,85.1100,85.4900,74.3356,2585575,0.0000,1.0000
2015-01-06,87.0100,87.2800,84.6900,85.4400,74.2921,3957499,0.0000,1.0000
2015-01-05,89.7000,89.7000,86.7300,87.2500,75.8660,2665361,0.0000,1.0000
2015-01-02,91.0100,91.3500,89.2000,90.1100,78.3528,1701618,0.0000,1.0000
2014-12-31,92.0400,92.2500,90.3900,90.4600,78.6572,1367761,0.0000,1.0000
2014-12-30,91.0700,92.1100,90.9000,91.5800,79.6310,1306312,0.0000,1.0000
2014-12-29,90.8500,92.1000,90.7410,91.6700,79.7093,1611707,0.0000,1.0000
2014-12-26,91.5000,91.7000,91.0100,91.2300,79.3267,917318,0.0000,1.0000
2014-12-24,91.7300,91.9300,91.0700,91.4500,79.5180,751496,0.0000,1.0000
2014-12-23,90.5900,92.1400,90.5000,91.4800,79.5441,2056481,0.0000,1.0000
2014-12-22,90.0000,90.3100,89.6100,90.2800,78.5006,1820556,0.0000,1.0000
2014-12-19,89.5900,90.5000,88.6250,89.8000,78.0833,5481374,0.0000,1.0000
2014-12-18,87.7500,89.9400,87.7500,89.9300,78.1963,3417190,0.0000,1.0000
2014-12-17,85.2700,86.7600,84.7200,86.7500,75.4312,3247136,0.0000,1.0000
2014-12-16,85.0500,87.1200,84.3400,84.7400,73.6835,3062376,0.0000,1.0000
2014-12-15,87.6200,87.9699,85.5000,85.6200,74.4487,3251840,0.0000,1.0000
2014-12-12,89.3800,89.3800,86.5700,86.6600,75.3530,4528663,0.0000,1.0000
2014-12-11,86.5400,90.9500,86.5400,89.7900,78.0746,7259685,0.0000,1.0000
2014-12-10,88.1100,88.4500,86.0900,86.3800,75.1095,3151619,0.0000,1.0000
2014-12-09,87.0400,88.2600,86.4300,88.1700,76.6659,2499273,0.0000,1.0000
2014-12-08,88.2600,89.2900,87.8500,88.2600,76.7442,2396300,0.0000,1.0000
2014-12-05,87.7300,89.8600,87.6200,88.3400,76.8138,4755785,0.0000,1.0000
2014-12-04,86.4100,86.9800,85.7250,86.9000,75.5616,2451400,0.0000,1.0000
2014-12-03,86.0200,86.8200,85.1300,86.6500,75.3443,2860992,0.0000,1.0000
2014-12-02,84.2600,85.2800,84.2500,85.2800,74.1530,2760526,0.0000,1.0000
2014-12-01,84.8700,84.8700,83.6200,83.7100,72.7879,3561850,0.0000,1.0000
2014-11-28,85.9000,86.4500,84.8300,84.9800,73.8922,961270,0.0000,1.0000
2014-11-26,85.7400,85.9100,85.0300,85.7800,74.5878,1827949,0.0000,1.0000
2014-11-25,85.8400,86.2900,85.2700,85.4900,74.3356,3500100,0.0000,1.0000
2014-11-24,84.8700,85.9300,84.7120,85.9100,74.7008,3077434,0.0000,1.0000
2014-11-21,84.6900,84.8600,84.1700,84.5800,73.5443,2837838,0.5800,1.0000
2014-11-20,83.3600,84.2500,83.1300,84.0500,72.5858,1960194,0.0000,1.0000
2014-11-19,84.1700,84.3500,83.6100,84.1500,72.6721,1768953,0.0000,1.0000
2014-11-18,83.8800,84.6910,83.8100,84.0000,72.5426,1965318,0.0000,1.0000
2014-11-17,83.5200,84.1026,83.0500,83.8100,72.3785,2081925,0.0000,1.0000
2014-11-14,84.5300,85.0450,83.8200,83.9800,72.5253,2840588,0.0000,1.0000
2014-11-13,85.0900,85.5500,83.8100,84.5300,73.0003,3122176,0.0000,1.0000
2014-11-12,85.4600,86.0000,85.2000,85.2600,73.6307,3417523,0.0000,1.0000
2014-11-11,86.6500,86.8200,86.0300,86.1100,74.3648,1741013,0.0000,1.0000
2014-11-10,85.5200,86.5400,85.2500,86.5400,74.7361,2657605,0.0000,1.0000
2014-11-07,84.8900,85.4400,84.2400,85.3300,73.6912,2883408,0.0000,1.0000
2014-11-06,85.9700,86.4000,84.0400,85.0300,73.4321,4873414,0.0000,1.0000
2014-11-05,89.0700,89.1700,88.2500,88.9100,76.7829,2245098,0.0000,1.0000
2014-11-04,87.8800,88.4800,87.5100,88.0400,76.0315,2240014,0.0000,1.0000
2014-11-03,88.5500,89.1000,87.7200,87.8800,75.8933,2046010,0.0000,1.0000
2014-10-31,88.7400,89.2600,88.1200,88.5400,76.4633,3404119,0.0000,1.0000
2014-10-30,86.5500,87.7400,86.1200,87.4900,75.5565,1661769,0.0000,1.0000
2014-10-29,86.8900,87.4800,85.7800,86.7000,74.8743,1958574,0.0000,1.0000
2014-10-28,85.2400,86.9400,85.1500,86.7900,74.9520,2674357,0.0000,1.0000
2014-10-27,84.1400,85.1600,83.6800,84.8000,73.2335,2491803,0.0000,1.0000
2014-10-24,83.2000,84.6200,82.9400,84.5800,73.0435,2231324,0.0000,1.0000
2014-10-23,83.5100,84.1600,82.9500,83.2500,71.8949,2722166,0.0000,1.0000
2014-10-22,83.5900,83.8000,82.3700,82.3800,71.1435,2105698,0.0000,1.0000
2014-10-21,81.7500,83.6200,81.5900,83.6200,72.2144,2641950,0.0000,1.0000
2014-10-20,80.7100,81.0700,79.9200,81.0000,69.9518,2176404,0.0000,1.0000
2014-10-17,79.7400,81.5400,79.6300,81.0600,70.0036,3523901,0.0000,1.0000
2014-10-16,76.1600,79.4643,76.0150,78.8200,68.0691,3805619,0.0000,1.0000
2014-10-15,78.8900,78.9800,75.8900,77.8600,67.2401,5080755,0.0000,1.0000
2014-10-14,80.4500,81.3000,80.0100,80.2500,69.3041,2870328,0.0000,1.0000
2014-10-13,82.5400,82.9000,80.1000,80.2100,69.2695,2985437,0.0000,1.0000
2014-10-10,83.2800,83.6800,81.9300,82.1500,70.9449,2776417,0.0000,1.0000
2014-10-09,85.6100,85.6500,82.9200,83.3800,72.0071,4286729,0.0000,1.0000
2014-10-08,85.0000,85.8600,83.7400,85.7500,74.0539,2316506,0.0000,1.0000
2014-10-07,86.2900,86.5900,84.7000,84.7400,73.1816,2342320,0.0000,1.0000
2014-10-06,87.4400,87.4900,86.2400,86.7600,74.9261,1762329,0.0000,1.0000
2014-10-03,87.0200,87.6700,86.5050,87.0400,75.1679,2407618,0.0000,1.0000
2014-10-02,85.6800,86.4600,85.0100,86.1400,74.3907,2014080,0.0000,1.0000
2014-10-01,87.6600,87.8900,85.6300,85.6900,74.0021,3286264,0.0000,1.0000
2014-09-30,89.1500,89.5800,87.9400,87.9400,75.9452,2412473,0.0000,1.0000
2014-09-29,88.8800,89.5150,88.4500,89.1000,76.9469,1552311,0.0000,1.0000
2014-09-26,90.0000,90.4900,89.1900,90.0500,77.7674,1948258,0.0000,1.0000
2014-09-25,91.3100,91.5200,89.5000,89.6400,77.4133,2150294,0.0000,1.0000
2014-09-24,91.1500,91.7000,90.7700,91.4800,79.0023,2305883,0.0000,1.0000
2014-09-23,91.7800,92.3800,90.8000,90.9500,78.5446,2091172,0.0000,1.0000
2014-09-22,92.5300,92.8800,91.7100,91.8800,79.3478,1921631,0.0000,1.0000
2014-09-19,93.4300,94.3000,92.7000,93.1600,80.4532,3659400,0.0000,1.0000
2014-09-18,91.0800,93.4900,91.0100,92.9500,80.2718,3279800,0.0000,1.0000
2014-09-17,91.1800,91.6500,90.3700,90.8200,78.4323,3279500,0.0000,1.0000
2014-09-16,89.9700,91.4900,89.9700,90.9300,78.5273,1866700,0.0000,1.0000
2014-09-15,90.6200,90.8100,89.9700,90.3600,78.0351,2042800,0.0000,1.0000
2014-09-12,89.5800,91.0300,89.3950,90.9400,78.5360,2821000,0.0000,1.0000
2014-09-11,88.6400,89.6000,88.6300,89.4400,77.2406,1433100,0.0000,1.0000
2014-09-10,88.6000,89.5100,88.3500,89.3700,77.1801,1854600,0.0000,1.0000
2014-09-09,88.9200,88.9200,88.0720,88.2500,76.2129,1892400,0.0000,1.0000
2014-09-08,88.9400,89.6500,88.5000,89.1400,76.9815,1524000,0.0000,1.0000
2014-09-05,89.0500,89.5900,88.3900,89.2400,77.0678,2033500,0.0000,1.0000
2014-09-04,89.9200,90.2800,89.0700,89.2900,77.1110,1701700,0.0000,1.0000
2014-09-03,90.4100,90.4900,89.3800,89.6600,77.4306,1853200,0.0000,1.0000
2014-09-02,90.0200,90.4600,89.1001,89.7800,77.5342,2444500,0.0000,1.0000
2014-08-29,89.5500,90.0400,89.4000,89.7000,77.4651,1580700,0.0000,1.0000
2014-08-28,89.8000,89.8800,88.7650,89.0600,76.9124,2134000,0.0000,1.0000
2014-08-27,90.2300,90.7000,90.0700,90.4700,78.1301,1889600,0.0000,1.0000
2014-08-26,89.6300,90.3600,89.6300,90.0700,77.7846,2345700,0.0000,1.0000
2014-08-25,89.1400,90.2700,89.1400,89.7500,77.5083,1454900,0.0000,1.0000
2014-08-22,89.3200,89.7200,88.5700,88.6500,76.5583,1457000,0.5300,1.0000
2014-08-21,89.3700,90.4000,88.8200,90.1200,77.3653,2991100,0.0000,1.0000
2014-08-20,89.2000,89.7900,89.0000,89.2900,76.6528,2924200,0.0000,1.0000
2014-08-19,89.6800,89.8900,89.2200,89.2600,76.6270,1713000,0.0000,1.0000
2014-08-18,88.2900,89.8750,88.2900,89.5500,76.8760,2646500,0.0000,1.0000
2014-08-15,88.9800,89.0000,86.8800,87.8600,75.4251,1690900,0.0000,1.0000
2014-08-14,87.5900,88.5000,87.5900,88.4600,75.9402,1337300,0.0000,1.0000
2014-08-13,87.8000,88.2200,87.5100,87.8200,75.3908,1577500,0.0000,1.0000
2014-08-12,87.0200,87.8800,86.9300,87.4500,75.0732,1490200,0.0000,1.0000
2014-08-11,88.0700,88.0700,87.0400,87.1900,74.8500,1609800,0.0000,1.0000
2014-08-08,86.2700,87.6000,85.5800,87.5200,75.1333,2483200,0.0000,1.0000
2014-08-07,87.6100,90.3600,86.0600,86.4100,74.1804,3554800,0.0000,1.0000
2014-08-06,85.3200,86.8200,84.6700,86.5700,74.3177,2573400,0.0000,1.0000
2014-08-05,85.9800,86.1100,85.0000,85.7500,73.6138,3016700,0.0000,1.0000
2014-08-04,86.0100,86.4050,85.2600,86.0900,73.9056,2648200,0.0000,1.0000
2014-08-01,86.5600,87.2600,85.4600,85.8500,73.6996,3335400,0.0000,1.0000
2014-07-31,88.4800,88.7590,86.9700,86.9700,74.6611,2813500,0.0000,1.0000
2014-07-30,88.3900,89.4100,87.9600,89.1600,76.5412,2924200,0.0000,1.0000
2014-07-29,88.7800,89.0700,87.4100,87.5400,75.1504,2047800,0.0000,1.0000
2014-07-28,88.6400,89.0800,87.2200,88.9800,76.3866,3474900,0.0000,1.0000
2014-07-25,89.5000,89.8300,88.1700,88.9200,76.3351,2807600,0.0000,1.0000
2014-07-24,90.4700,90.4899,89.5000,89.8200,77.1077,2270700,0.0000,1.0000
2014-07-23,90.6800,90.9125,89.8500,90.3000,77.5198,1435900,0.0000,1.0000
2014-07-22,90.8500,91.1432,90.4700,90.7600,77.9147,1713100,0.0000,1.0000
2014-07-21,90.0800,90.6400,89.6700,90.3300,77.5456,2371000,0.0000,1.0000
2014-07-18,89.7400,90.9300,89.4400,90.7400,77.8975,1583600,0.0000,1.0000
2014-07-17,90.3500,91.2400,89.1700,89.3200,76.6785,1827100,0.0000,1.0000
2014-07-16,90.8100,91.1799,90.3400,90.8500,77.9920,1446100,0.0000,1.0000
2014-07-15,90.6000,91.2100,89.9700,90.6400,77.8117,1708500,0.0000,1.0000
2014-07-14,90.5900,91.2500,90.5200,90.6100,77.7859,1883600,0.0000,1.0000
2014-07-11,88.5900,89.8700,88.3850,89.7200,77.0219,1865400,0.0000,1.0000
2014-07-10,88.3100,88.8900,87.5200,88.7900,76.2235,2365000,0.0000,1.0000
2014-07-09,89.4050,90.3500,89.4050,89.6000,76.9189,1790900,0.0000,1.0000
2014-07-08,90.3700,90.5000,89.0200,89.3800,76.7300,2394200,0.0000,1.0000
2014-07-07,91.0300,91.2100,90.2500,90.5000,77.6915,1755300,0.0000,1.0000
2014-07-03,90.8900,91.8800,90.8900,91.5100,78.5586,1550900,0.0000,1.0000
2014-07-02,90.0000,90.8600,89.8300,90.0900,77.3395,1881700,0.0000,1.0000
2014-07-01,89.2300,90.6900,89.2200,90.1700,77.4082,2274700,0.0000,1.0000
2014-06-30,88.9900,89.9100,88.5800,88.7700,76.2063,2060400,0.0000,1.0000
2014-06-27,88.8000,89.0300,88.2950,88.9900,76.3952,3663900,0.0000,1.0000
2014-06-26,89.0500,89.2600,87.7700,89.1400,76.5240,1856300,0.0000,1.0000
2014-06-25,88.9200,89.3990,88.4300,89.2300,76.6012,2329400,0.0000,1.0000
2014-06-24,90.0900,90.9600,89.3000,89.4700,76.8073,1661600,0.0000,1.0000
2014-06-23,90.9800,91.0300,90.0600,90.5200,77.7087,1849000,0.0000,1.0000
2014-06-20,90.5800,91.2700,90.1400,91.1000,78.2066,2698000,0.0000,1.0000
2014-06-19,90.5200,90.5200,89.1400,90.0100,77.2708,2125100,0.0000,1.0000
2014-06-18,89.3600,90.5500,88.8300,90.5200,77.7087,3474200,0.0000,1.0000
2014-06-17,87.7500,89.4900,87.6900,89.3600,76.7128,2137000,0.0000,1.0000
2014-06-16,87.9200,88.4700,87.6700,88.0600,75.5968,1539800,0.0000,1.0000
2014-06-13,88.6600,89.2720,87.6307,88.1400,75.6655,2723700,0.0000,1.0000
2014-06-12,89.8200,90.1000,87.9100,88.4300,75.9145,3354500,0.0000,1.0000
2014-06-11,88.9700,89.6100,88.6800,88.8600,76.2836,1757200,0.0000,1.0000
2014-06-10,88.5400,89.7800,88.5400,89.5700,76.8931,1473800,0.0000,1.0000
2014-06-09,88.9500,90.0100,88.7800,89.4300,76.7729,2140500,0.0000,1.0000
2014-06-06,88.4300,89.6500,88.3400,89.3500,76.7043,2850000,0.0000,1.0000
2014-06-05,87.6700,88.6100,87.1700,88.3100,75.8115,4976600,0.0000,1.0000
2014-06-04,87.3800,89.3000,87.3800,88.0900,75.6226,5312000,0.0000,1.0000
2014-06-03,83.7300,86.0800,83.7300,86.0300,73.8541,4598100,0.0000,1.0000
2014-06-02,82.4400,84.1200,82.0850,84.0200,72.1286,2270900,0.0000,1.0000
2014-05-30,81.9300,82.7100,81.7000,82.1600,70.5319,1534100,0.0000,1.0000
2014-05-29,82.0600,82.2500,81.4200,82.1300,70.5061,1847300,0.0000,1.0000
2014-05-28,82.7800,83.0500,81.8100,81.8400,70.2572,2149700,0.0000,1.0000
2014-05-27,81.9000,83.3900,81.7500,83.1100,71.3474,2490400,0.0000,1.0000
2014-05-23,81.4000,81.9300,81.1500,81.7200,70.1541,1400300,0.0000,1.0000
2014-05-22,80.5800,81.7600,80.4000,81.4600,69.9309,1838900,0.5300,1.0000
2014-05-21,80.7300,81.8000,80.7000,81.0900,69.1633,2456900,0.0000,1.0000
2014-05-20,80.9300,81.0500,79.7800,80.3100,68.4980,2040700,0.0000,1.0000
2014-05-19,80.1100,81.1000,79.6700,80.9700,69.0610,2774200,0.0000,1.0000
2014-05-16,80.0000,80.1900,79.1000,79.6000,67.8925,2859600,0.0000,1.0000
2014-05-15,81.9700,81.9900,78.9000,79.9800,68.2166,4903600,0.0000,1.0000
2014-05-14,84.3100,84.3300,82.3300,82.4400,70.3147,2162300,0.0000,1.0000
2014-05-13,84.9300,85.1500,84.2600,84.4600,72.0376,1609900,0.0000,1.0000
2014-05-12,84.3900,84.9300,83.9200,84.8100,72.3362,2039100,0.0000,1.0000
2014-05-09,83.1400,83.7900,82.5000,83.7500,71.4321,2108800,0.0000,1.0000
2014-05-08,81.4100,84.5000,80.9000,83.2500,71.0056,4298100,0.0000,1.0000
2014-05-07,80.6000,81.0900,79.6400,80.9000,69.0013,2342300,0.0000,1.0000
2014-05-06,82.0500,82.0900,80.1100,80.1100,68.3274,2874900,0.0000,1.0000
2014-05-05,81.3100,82.5400,80.7300,82.3600,70.2465,2519800,0.0000,1.0000
2014-05-02,80.5000,83.0000,80.4900,82.0500,69.9821,3278500,0.0000,1.0000
2014-05-01,80.6600,81.7100,80.3400,81.1700,69.2315,1707500,0.0000,1.0000
2014-04-30,80.6100,80.8000,80.0300,80.6800,68.8136,2644500,0.0000,1.0000
2014-04-29,80.2900,81.0397,80.0400,80.7400,68.8648,2360200,0.0000,1.0000
2014-04-28,81.2000,81.4000,78.5200,79.8300,68.0886,2451600,0.0000,1.0000
2014-04-25,81.3300,81.8250,80.3032,80.6800,68.8136,2365600,0.0000,1.0000
2014-04-24,82.7500,82.7500,81.3300,81.9100,69.8627,1795100,0.0000,1.0000
2014-04-23,82.1500,82.6000,81.6700,82.1300,70.0503,1388100,0.0000,1.0000
2014-04-22,81.0600,82.7300,80.7800,82.2800,70.1783,2623600,0.0000,1.0000
2014-04-21,80.7900,81.1600,80.5500,81.0000,69.0865,1667600,0.0000,1.0000
2014-04-17,80.0000,81.3500,80.0000,80.9200,69.0183,2738400,0.0000,1.0000
2014-04-16,79.4700,80.1300,78.7100,80.0900,68.3104,3318700,0.0000,1.0000
2014-04-15,78.7200,79.3300,77.3442,78.6100,67.0481,3930900,0.0000,1.0000
2014-04-14,78.1000,78.7100,77.4000,78.4000,66.8690,3706100,0.0000,1.0000
2014-04-11,78.5100,79.3300,77.4400,77.6100,66.1951,4688500,0.0000,1.0000
2014-04-10,82.2500,82.2500,79.2750,79.4300,67.7475,3381400,0.0000,1.0000
2014-04-09,81.6200,82.3300,80.5050,82.2200,70.1271,2294900,0.0000,1.0000
2014-04-08,81.1200,81.6250,80.4100,81.1100,69.1804,3521000,0.0000,1.0000
2014-04-07,84.1500,84.1997,81.1600,81.1700,69.2315,3680700,0.0000,1.0000
2014-04-04,87.3700,87.7000,84.2500,84.3300,71.9268,3366700,0.0000,1.0000
2014-04-03,86.4800,86.8300,85.8000,86.5000,73.7776,2195400,0.0000,1.0000
2014-04-02,85.8500,86.8200,85.7900,86.3200,73.6241,2096000,0.0000,1.0000
2014-04-01,85.0400,85.9700,84.8500,85.8200,73.1976,2111500,0.0000,1.0000
2014-03-31,84.3400,84.9900,84.3000,84.6500,72.1997,2220000,0.0000,1.0000
2014-03-28,83.8300,84.6200,82.7000,83.5900,71.2956,2714300,0.0000,1.0000
2014-03-27,84.9200,85.1399,82.5100,83.3100,71.0568,3613300,0.0000,1.0000
2014-03-26,87.6300,88.0000,85.1600,85.1800,72.6518,2756600,0.0000,1.0000
2014-03-25,87.3900,87.8700,86.8400,87.2000,74.3746,2189100,0.0000,1.0000
2014-03-24,87.3400,88.2500,86.4210,86.9100,74.1273,1997000,0.0000,1.0000
2014-03-21,88.4900,89.3100,86.8400,86.8400,74.0676,4106600,0.0000,1.0000
2014-03-20,85.4700,87.7500,85.4100,87.6900,74.7926,3206500,0.0000,1.0000
2014-03-19,84.9600,86.4100,84.7100,85.6100,73.0185,2701000,0.0000,1.0000
2014-03-18,83.9600,84.9900,83.9600,84.8800,72.3959,2468100,0.0000,1.0000
2014-03-17,84.2200,84.9600,83.7300,83.9200,71.5771,2178200,0.0000,1.0000
2014-03-14,84.1700,85.0400,83.6600,83.7300,71.4150,2099100,0.0000,1.0000
2014-03-13,86.8500,87.0200,84.1200,84.3700,71.9609,2632100,0.0000,1.0000
2014-03-12,86.7100,86.8300,85.7100,86.4000,73.6923,2517200,0.0000,1.0000
2014-03-11,88.5400,88.6500,87.0800,87.4500,74.5879,2014900,0.0000,1.0000
2014-03-10,88.0900,89.0800,87.7350,88.3500,75.3555,2147500,0.0000,1.0000
2014-03-07,87.9500,89.7700,87.9300,88.5800,75.5517,4372000,0.0000,1.0000
2014-03-06,86.3900,87.3300,86.3900,86.7700,74.0079,2276000,0.0000,1.0000
2014-03-05,85.3400,86.4300,85.0000,86.0000,73.3511,2781000,0.0000,1.0000
2014-03-04,84.1900,85.6200,84.1900,85.3300,72.7797,2806300,0.0000,1.0000
2014-03-03,83.5200,83.8000,82.5900,82.9900,70.7839,2393300,0.0000,1.0000
2014-02-28,84.3900,85.4900,83.9800,84.5800,72.1400,2297300,0.0000,1.0000
2014-02-27,83.9800,84.4800,83.1700,84.1600,71.7818,1994100,0.0000,1.0000
2014-02-26,84.2600,84.6100,83.5000,84.1600,71.7818,1443300,0.0000,1.0000
2014-02-25,84.5800,84.9100,83.8900,84.1200,71.7477,1982100,0.0000,1.0000
2014-02-24,83.8700,85.3700,83.7150,84.9600,72.4641,1950300,0.0000,1.0000
2014-02-21,83.9600,84.4000,83.6975,83.9300,71.5856,1677000,0.5300,1.0000
2014-02-20,84.3100,84.9100,83.1100,84.4900,71.6110,2942100,0.0000,1.0000
2014-02-19,85.1600,87.0300,84.1700,84.2800,71.4330,2672900,0.0000,1.0000
2014-02-18,84.8700,85.6700,84.7900,85.4100,72.3908,2169800,0.0000,1.0000
2014-02-14,84.3800,85.2300,84.2170,84.9900,72.0348,1964500,0.0000,1.0000
2014-02-13,83.5600,84.6600,83.1100,84.6200,71.7212,2172700,0.0000,1.0000
2014-02-12,84.5300,85.3400,83.9100,84.3400,71.4839,1793400,0.0000,1.0000
2014-02-11,82.9500,84.8700,82.5100,84.5300,71.6449,2866700,0.0000,1.0000
2014-02-10,83.3400,83.6700,82.2800,82.7900,70.1702,1975000,0.0000,1.0000
2014-02-07,82.5400,83.6100,81.7400,83.4100,70.6957,4464100,0.0000,1.0000
2014-02-06,81.7200,82.2700,79.5420,82.2500,69.7125,7595800,0.0000,1.0000
2014-02-05,82.2000,82.9700,81.0700,82.7200,70.1108,3304900,0.0000,1.0000
2014-02-04,81.1700,82.9600,81.0100,82.5200,69.9413,2494100,0.0000,1.0000
2014-02-03,84.4200,84.7899,80.3546,80.4500,68.1869,3285100,0.0000,1.0000
2014-01-31,83.7400,85.5000,83.3500,84.3900,71.5263,2228800,0.0000,1.0000
2014-01-30,84.7800,85.5200,84.3000,85.2100,72.2213,1489200,0.0000,1.0000
2014-01-29,83.6300,84.5500,83.2500,83.8200,71.0432,2438400,0.0000,1.0000
2014-01-28,83.8300,84.9950,83.8000,84.4600,71.5856,1945100,0.0000,1.0000
2014-01-27,84.4250,84.8100,82.3100,83.3900,70.6787,3138800,0.0000,1.0000
2014-01-24,86.8200,87.3300,84.3500,84.3600,71.5008,3546000,0.0000,1.0000
2014-01-23,88.6300,88.8000,87.0200,87.5100,74.1707,3179700,0.0000,1.0000
2014-01-22,90.0500,90.5300,89.0600,89.5100,75.8658,1710300,0.0000,1.0000
2014-01-21,90.5800,91.0900,89.7000,90.1300,76.3913,1676300,0.0000,1.0000
2014-01-17,90.2800,90.7900,89.9000,90.2300,76.4761,2348000,0.0000,1.0000
2014-01-16,90.5200,90.9900,89.9400,90.3600,76.5863,1715800,0.0000,1.0000
2014-01-15,90.0300,91.0501,89.7100,91.0300,77.1541,1959600,0.0000,1.0000
2014-01-14,89.2100,89.8600,88.7200,89.6700,76.0014,1574000,0.0000,1.0000
2014-01-13,90.4300,90.8700,88.3200,88.5300,75.0352,2074200,0.0000,1.0000
2014-01-10,90.9700,91.1890,89.8400,90.7300,76.8999,1804600,0.0000,1.0000
2014-01-09,91.1900,91.9100,90.8000,91.2300,77.3236,1676000,0.0000,1.0000
2014-01-08,90.9100,91.5700,90.6200,90.9300,77.0694,2005900,0.0000,1.0000
2014-01-07,91.1400,91.9250,90.5700,90.8400,76.9931,1701900,0.0000,1.0000
2014-01-06,90.4200,90.9800,90.0500,90.5000,76.7049,2166500,0.0000,1.0000
2014-01-03,90.0600,91.0500,90.0000,90.2100,76.4591,1660200,0.0000,1.0000
2014-01-02,91.5000,91.6400,90.0900,90.7600,76.9253,1694900,0.0000,1.0000
2013-12-31,91.6200,92.3100,91.5900,92.2200,78.1627,993300,0.0000,1.0000
2013-12-30,91.6500,91.9900,91.1776,91.5000,77.5525,980300,0.0000,1.0000
2013-12-27,92.5000,92.6800,91.7400,91.8300,77.8322,913800,0.0000,1.0000
2013-12-26,91.9600,92.5950,91.7200,92.4300,78.3407,867400,0.0000,1.0000
2013-12-24,91.5000,91.9900,91.2300,91.9100,77.9000,477900,0.0000,1.0000
2013-12-23,91.6900,92.1800,91.0800,91.5000,77.5525,1624300,0.0000,1.0000
2013-12-20,90.1900,91.6800,90.0050,91.3300,77.4084,2995500,0.0000,1.0000
2013-12-19,90.0100,90.7200,89.7800,90.1700,76.4252,2667100,0.0000,1.0000
2013-12-18,88.4500,90.6410,87.3890,90.5900,76.7812,2735200,0.0000,1.0000
2013-12-17,88.6800,88.7800,87.6350,87.9500,74.5436,1666000,0.0000,1.0000
2013-12-16,88.6700,89.2000,88.4601,88.6800,75.1623,1516000,0.0000,1.0000
2013-12-13,88.4600,88.9600,87.8700,88.1900,74.7470,1533300,0.0000,1.0000
2013-12-12,88.2600,89.1200,87.8820,88.3300,74.8657,2507800,0.0000,1.0000
2013-12-11,88.9400,89.3100,87.8800,88.0600,74.6368,2523900,0.0000,1.0000
