timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-07-23,42.7800,43.8100,42.0000,42.6100,41.0713,16579876,0.0000,1.0000
2015-07-22,40.9600,41.6100,40.9600,41.4300,39.9339,8302897,0.0000,1.0000
2015-07-21,40.5000,41.3000,40.4900,40.9000,39.4230,7300014,0.0000,1.0000
2015-07-20,41.5500,41.7100,40.4400,40.5500,39.0857,7645875,0.0000,1.0000
2015-07-17,41.4500,41.8400,41.2410,41.4000,39.9050,9735964,0.0000,1.0000
2015-07-16,41.8100,42.2200,41.3000,41.3900,39.8953,12111338,0.0000,1.0000
2015-07-15,41.3900,42.2200,40.3900,41.5400,40.0399,17922765,0.0000,1.0000
2015-07-14,42.0400,42.4600,41.2900,42.0600,40.5411,12701464,0.0000,1.0000
2015-07-13,41.9600,42.7200,41.9600,42.4200,40.8881,12076978,0.0000,1.0000
2015-07-10,40.5100,41.6400,40.5000,41.2100,39.7218,16451679,0.0000,1.0000
2015-07-09,39.8400,40.2800,39.6550,39.6700,38.2375,8490876,0.0000,1.0000
2015-07-08,40.3000,40.3100,39.1400,39.3100,37.8905,11193029,0.0000,1.0000
2015-07-07,39.9300,40.7400,39.2600,40.6750,39.2062,10375901,0.0000,1.0000
2015-07-06,39.0900,40.0000,39.0800,39.7300,38.2953,9157738,0.0000,1.0000
2015-07-02,39.0200,39.8050,38.4000,39.0300,37.6206,11080020,0.0000,1.0000
2015-07-01,40.6500,40.9000,37.8000,38.8000,37.3989,24907070,0.0000,1.0000
2015-06-30,40.2000,40.6050,39.9300,39.9350,38.4929,11184512,0.0000,1.0000
2015-06-29,40.7700,41.3200,39.5900,39.7500,38.3146,17651705,0.0000,1.0000
2015-06-26,42.4400,42.5800,41.3300,41.4400,39.9435,9819882,0.0000,1.0000
2015-06-25,42.6500,43.4200,42.2000,42.2400,40.7146,8174154,0.0000,1.0000
2015-06-24,42.7000,42.9200,42.0700,42.2400,40.7146,6895903,0.0000,1.0000
2015-06-23,42.9800,43.4200,42.3500,42.7250,41.1821,10701960,0.0000,1.0000
2015-06-22,42.9200,43.2500,42.2400,43.0300,41.4761,15120162,0.0000,1.0000
2015-06-19,40.3000,41.8900,40.3000,41.5600,40.0592,20198313,0.0000,1.0000
2015-06-18,39.8000,40.2200,39.6100,39.9750,38.5314,10647022,0.0000,1.0000
2015-06-17,39.2700,40.0900,38.9100,39.8800,38.4399,9567438,0.0000,1.0000
2015-06-16,40.1300,40.3202,39.3200,39.4800,38.0543,9212092,0.0000,1.0000
2015-06-15,40.3500,41.0000,40.0100,40.0700,38.6230,8830268,0.0000,1.0000
2015-06-12,39.8400,40.9950,39.7600,40.7050,39.2351,10333824,0.0000,1.0000
2015-06-11,40.7900,41.2600,39.9400,40.0200,38.5748,10116732,0.0000,1.0000
2015-06-10,40.2100,41.2130,39.7000,40.4300,38.9700,15731942,0.0000,1.0000
2015-06-09,38.8000,40.7200,38.4500,40.3250,38.8688,27024764,0.0000,1.0000
2015-06-08,41.0700,41.2400,39.2700,39.8600,38.4206,25757794,0.0000,1.0000
2015-06-05,42.1300,42.5800,41.7100,41.7200,40.2134,9951149,0.0000,1.0000
2015-06-04,43.0500,43.9800,41.8800,42.1700,40.6472,14128026,0.0000,1.0000
2015-06-03,43.3500,43.9100,43.0100,43.1300,41.5725,13272584,0.0000,1.0000
2015-06-02,43.3000,44.1050,43.0400,43.7750,42.1942,14832921,0.0000,1.0000
2015-06-01,42.6100,44.3800,42.0900,44.1800,42.5846,21917072,0.0000,1.0000
2015-05-29,41.6800,42.6000,41.3200,42.3700,40.8399,13236123,0.0000,1.0000
2015-05-28,42.2500,42.5000,41.7700,41.9700,40.4544,9238835,0.0000,1.0000
2015-05-27,41.6500,42.4500,41.6000,42.2400,40.7146,13017827,0.0000,1.0000
2015-05-26,43.0500,43.0900,41.3600,41.5550,40.0544,17481066,0.0000,1.0000
2015-05-22,42.7000,42.9300,42.0200,42.6100,41.0713,16113065,0.0000,1.0000
2015-05-21,43.1900,43.3900,42.4000,42.4700,40.9363,23895773,0.0000,1.0000
2015-05-20,47.5600,47.5600,42.9700,43.0600,41.5050,51460347,0.0000,1.0000
2015-05-19,49.4500,49.6800,47.7000,47.8500,46.1221,14984942,0.0000,1.0000
2015-05-18,48.5600,49.1700,48.3800,49.0000,47.2305,6152250,0.0000,1.0000
2015-05-15,49.4100,49.4500,48.5600,48.6650,46.9076,6650381,0.0000,1.0000
2015-05-14,48.9400,49.0900,48.5000,48.8150,47.0522,7980104,0.0000,1.0000
2015-05-13,49.2700,49.8500,48.4000,48.4900,46.7389,8553119,0.0000,1.0000
2015-05-12,49.1100,49.4000,48.6300,48.8500,47.0859,6820544,0.0000,1.0000
2015-05-11,49.0000,50.3000,48.8000,49.6450,47.8522,8036689,0.0000,1.0000
2015-05-08,49.2300,49.8300,48.9300,49.0400,47.2691,6478195,0.0000,1.0000
2015-05-07,47.4000,49.6200,47.4000,49.0600,47.2884,11427992,0.0000,1.0000
2015-05-06,46.7800,47.6400,46.1500,47.0450,45.3461,10116405,0.0000,1.0000
2015-05-05,48.2100,48.7100,46.9000,47.0050,45.3076,11384951,0.0000,1.0000
2015-05-04,49.4100,50.0800,48.8000,48.9500,47.1823,5589831,0.0000,1.0000
2015-05-01,48.6500,49.8300,48.5100,49.3900,47.6064,8084568,0.0000,1.0000
2015-04-30,48.5000,49.4600,48.0100,48.2850,46.5413,9400367,0.1000,1.0000
2015-04-29,50.5800,50.8000,47.6600,48.8800,47.0175,18050280,0.0000,1.0000
2015-04-28,51.7000,51.8200,50.0100,51.1900,49.2395,9235688,0.0000,1.0000
2015-04-27,52.6800,52.6800,51.6950,51.8700,49.8936,9843392,0.0000,1.0000
2015-04-24,51.9800,53.4700,51.4900,52.7050,50.6967,20248074,0.0000,1.0000
2015-04-23,51.0700,51.7200,50.7007,51.4500,49.4896,9821775,0.0000,1.0000
2015-04-22,51.4000,51.5400,50.4000,51.4000,49.4415,7333255,0.0000,1.0000
2015-04-21,50.0000,51.4200,49.4600,51.3600,49.4030,10850327,0.0000,1.0000
2015-04-20,48.6100,49.7800,47.9100,49.7600,47.8640,9523520,0.0000,1.0000
2015-04-17,47.9600,48.6500,47.9451,48.1900,46.3538,8659765,0.0000,1.0000
2015-04-16,47.8100,48.9100,47.7500,48.2400,46.4019,7155874,0.0000,1.0000
2015-04-15,48.0000,48.7200,47.6700,47.7500,45.9305,9846675,0.0000,1.0000
2015-04-14,47.4900,47.7800,46.8800,47.4200,45.6131,9878409,0.0000,1.0000
2015-04-13,47.4700,48.5900,47.4700,47.7900,45.9690,9350279,0.0000,1.0000
2015-04-10,48.1600,48.7900,47.7200,47.7300,45.9113,11713378,0.0000,1.0000
2015-04-09,48.8600,49.4800,47.7200,47.8400,46.0171,11576174,0.0000,1.0000
2015-04-08,47.8000,49.0865,47.7300,48.7400,46.8828,11180048,0.0000,1.0000
2015-04-07,48.3000,48.8000,47.4900,47.4950,45.6853,9393200,0.0000,1.0000
2015-04-06,48.3500,48.6900,47.6700,48.0800,46.2480,13323351,0.0000,1.0000
2015-04-02,50.4800,50.8500,49.1500,49.1750,47.3012,14109775,0.0000,1.0000
2015-04-01,51.1000,51.3800,50.1100,50.4400,48.5180,15191509,0.0000,1.0000
2015-03-31,53.6600,53.7300,52.6800,52.7800,50.7689,8386414,0.0000,1.0000
2015-03-30,53.2400,53.8400,53.0500,53.6400,51.5961,8167282,0.0000,1.0000
2015-03-27,51.3800,52.8500,51.3800,52.6600,50.6535,9003971,0.0000,1.0000
2015-03-26,50.8400,51.6850,50.2500,51.2650,49.3116,14242731,0.0000,1.0000
2015-03-25,53.6200,53.7800,51.9300,52.0100,50.0282,14237851,0.0000,1.0000
2015-03-24,54.0400,54.4100,53.6600,53.9300,51.8751,11940800,0.0000,1.0000
2015-03-23,55.4700,55.9300,54.3700,54.3950,52.3223,19042013,0.0000,1.0000
2015-03-20,55.1900,56.0500,54.8600,55.7600,53.6353,137767165,0.0000,1.0000
2015-03-19,54.5700,55.2400,54.4500,55.1900,53.0871,18897709,0.0000,1.0000
2015-03-18,53.6900,54.6000,53.3400,54.1300,52.0674,21324978,0.0000,1.0000
2015-03-17,52.6300,54.1800,52.5000,53.6900,51.6442,41837891,0.0000,1.0000
2015-03-16,49.7700,50.4500,49.4500,50.2200,48.3064,10897774,0.0000,1.0000
2015-03-13,48.7500,49.4900,48.2800,49.2200,47.3445,9187991,0.0000,1.0000
2015-03-12,47.5700,48.7200,47.5600,48.6800,46.8251,7133511,0.0000,1.0000
2015-03-11,46.9000,47.8900,46.5800,47.3900,45.5843,6630302,0.0000,1.0000
2015-03-10,47.5000,47.5800,46.4700,46.7350,44.9542,9337145,0.0000,1.0000
2015-03-09,48.0500,48.5800,47.5800,47.9200,46.0941,7460205,0.0000,1.0000
2015-03-06,48.3300,48.9400,47.9000,47.9950,46.1662,7002303,0.0000,1.0000
2015-03-05,49.1900,49.2000,47.7800,48.3950,46.5510,7041012,0.0000,1.0000
2015-03-04,48.8500,48.9600,47.9800,48.9500,47.0848,6711005,0.0000,1.0000
2015-03-03,47.9000,49.0300,47.7500,48.7700,46.9117,9051248,0.0000,1.0000
2015-03-02,48.2000,48.5700,47.8500,48.3100,46.4692,11482901,0.0000,1.0000
2015-02-27,49.0000,49.4000,47.8500,47.9000,46.0748,9396398,0.0000,1.0000
2015-02-26,50.3800,50.3800,49.0200,49.3500,47.4696,7577294,0.0000,1.0000
2015-02-25,51.3000,51.4900,49.4600,49.7300,47.8351,9577025,0.0000,1.0000
2015-02-24,50.2900,51.5550,49.3600,51.5200,49.5569,13916738,0.0000,1.0000
2015-02-23,51.7500,52.2000,50.9500,51.3100,49.3549,9508679,0.0000,1.0000
2015-02-20,49.8100,51.1200,49.1300,51.0200,49.0759,10537876,0.0000,1.0000
2015-02-19,50.7800,50.8000,49.5900,49.7800,47.8832,11462822,0.0000,1.0000
2015-02-18,48.6000,49.4500,48.1840,49.3100,47.4311,8752743,0.0000,1.0000
2015-02-17,48.7700,49.4490,47.8600,48.0100,46.1806,7260535,0.0000,1.0000
2015-02-13,47.5300,48.4000,46.6500,48.3900,46.5462,9895724,0.0000,1.0000
2015-02-12,46.7500,48.5000,46.4000,47.8800,46.0556,9542801,0.0000,1.0000
2015-02-11,48.7900,48.9500,47.3500,47.5900,45.7766,10060185,0.0000,1.0000
2015-02-10,47.4000,48.3750,46.9000,48.0500,46.2191,9085330,0.0000,1.0000
2015-02-09,46.4100,47.2350,45.9500,46.5300,44.7570,12961897,0.0000,1.0000
2015-02-06,48.8400,49.4700,47.8900,48.1450,46.3105,8650092,0.0000,1.0000
2015-02-05,49.4600,49.4600,47.6000,48.8100,46.9502,9220865,0.1000,1.0000
2015-02-04,48.6200,49.7900,48.2300,49.4600,47.4781,11836762,0.0000,1.0000
2015-02-03,47.3000,48.1600,46.5500,47.5000,45.5967,16678900,0.0000,1.0000
2015-02-02,48.5800,48.9300,46.2100,48.7200,46.7678,22413054,0.0000,1.0000
2015-01-30,52.0200,52.1300,48.6300,49.0800,47.1133,18473105,0.0000,1.0000
2015-01-29,51.0450,52.4200,50.5700,52.2400,50.1467,16618856,0.0000,1.0000
2015-01-28,52.7900,53.6990,50.3000,50.6200,48.5916,17064794,0.0000,1.0000
2015-01-27,53.9900,54.5200,52.5400,52.6950,50.5835,19810717,0.0000,1.0000
2015-01-26,55.8900,56.2000,54.7300,55.4500,53.2281,13353937,0.0000,1.0000
2015-01-23,55.4000,55.9800,54.8000,55.6900,53.4585,9488822,0.0000,1.0000
2015-01-22,54.5200,55.8200,53.9100,55.5900,53.3625,16201053,0.0000,1.0000
2015-01-21,52.6500,54.0000,51.9500,53.6700,51.5194,12882227,0.0000,1.0000
2015-01-20,51.0000,52.8300,49.9345,52.7500,50.6363,15157342,0.0000,1.0000
2015-01-16,49.3800,49.9700,48.2700,49.8100,47.8141,12978011,0.0000,1.0000
2015-01-15,49.1350,50.4000,48.5800,49.4100,47.4301,10399684,0.0000,1.0000
2015-01-14,49.4100,50.2300,48.1000,49.4100,47.4301,15684697,0.0000,1.0000
2015-01-13,50.1200,51.4300,49.4600,50.4000,48.3804,12259271,0.0000,1.0000
2015-01-12,51.0600,51.4500,49.2000,49.5800,47.5933,18261336,0.0000,1.0000
2015-01-09,53.6700,53.9100,51.8200,52.0200,49.9355,12290046,0.0000,1.0000
2015-01-08,53.4800,54.2800,53.2500,53.6600,51.5098,9672064,0.0000,1.0000
2015-01-07,53.3800,53.6500,52.1200,53.0100,50.8859,10069816,0.0000,1.0000
2015-01-06,54.2700,54.4300,52.1300,53.0400,50.9147,13772171,0.0000,1.0000
2015-01-05,54.3700,54.5400,53.3400,53.8750,51.7162,11565004,0.0000,1.0000
2015-01-02,54.2800,54.6000,53.0700,53.9100,51.7498,10756705,0.0000,1.0000
2014-12-31,53.9000,54.6400,53.3200,53.6300,51.4810,11063024,0.0000,1.0000
2014-12-30,53.0000,53.7000,52.8300,53.4200,51.2794,8063140,0.0000,1.0000
2014-12-29,51.6500,53.2400,51.3000,52.8500,50.7323,8791483,0.0000,1.0000
2014-12-26,51.4600,52.2500,51.0600,51.9550,49.8731,6841763,0.0000,1.0000
2014-12-24,50.6600,51.6900,50.3500,51.4300,49.3692,5961395,0.0000,1.0000
2014-12-23,50.9500,51.1400,49.8400,50.2100,48.1981,7169796,0.0000,1.0000
2014-12-22,51.1000,51.8800,50.7200,50.8400,48.8028,8872374,0.0000,1.0000
2014-12-19,49.6700,50.9400,49.1000,50.7100,48.6780,26787715,0.0000,1.0000
2014-12-18,48.5600,50.9300,47.5000,50.1400,48.1309,16945321,0.0000,1.0000
2014-12-17,48.2600,49.4900,46.0500,48.8000,46.8446,24779800,0.0000,1.0000
2014-12-16,51.0100,51.1500,47.6800,47.9600,46.0382,22053666,0.0000,1.0000
2014-12-15,50.2100,51.3200,49.3200,50.8400,48.8028,15368535,0.0000,1.0000
2014-12-12,51.6750,51.7000,49.9000,49.9700,47.9677,15364034,0.0000,1.0000
2014-12-11,49.8000,51.5000,49.6500,50.5300,48.5052,15100887,0.0000,1.0000
2014-12-10,49.8000,50.3990,48.2500,48.9400,46.9790,18499976,0.0000,1.0000
2014-12-09,49.1000,49.2000,47.3900,48.3100,46.3742,20575397,0.0000,1.0000
2014-12-08,50.4400,51.3200,50.1500,50.8200,48.7836,16167321,0.0000,1.0000
2014-12-05,50.0900,51.7500,50.0100,51.0100,48.9660,15588179,0.0000,1.0000
2014-12-04,49.6000,50.2700,49.3200,49.6500,47.6605,15233774,0.0000,1.0000
2014-12-03,47.7400,48.4700,46.9250,48.2400,46.3070,8917697,0.0000,1.0000
2014-12-02,48.1200,48.7000,47.1500,47.8600,45.9422,11853928,0.0000,1.0000
2014-12-01,49.0000,49.4700,47.3600,47.8800,45.9614,15151440,0.0000,1.0000
2014-11-28,47.0000,49.4500,47.0000,48.5300,46.5854,21638709,0.0000,1.0000
2014-11-26,44.3100,45.7501,44.0000,44.9700,43.1680,12798776,0.0000,1.0000
2014-11-25,43.1800,44.4400,43.1000,44.1500,42.3809,11563828,0.0000,1.0000
2014-11-24,43.7200,43.9600,42.7800,43.2100,41.4786,9576570,0.0000,1.0000
2014-11-21,44.3800,44.4900,43.2500,43.3100,41.5745,10866472,0.0000,1.0000
2014-11-20,43.6500,44.7200,43.2000,44.1600,42.3905,9431411,0.0000,1.0000
2014-11-19,44.8300,45.4000,44.0400,44.1000,42.3329,11291063,0.0000,1.0000
2014-11-18,43.7550,45.4600,43.7550,45.0500,43.2448,14219440,0.0000,1.0000
2014-11-17,43.9700,44.5800,43.6300,43.6900,41.9393,8691679,0.0000,1.0000
2014-11-14,44.0000,44.5410,43.6650,44.0100,42.2465,8746243,0.0000,1.0000
2014-11-13,43.5400,44.4601,43.4898,44.1200,42.3521,11134963,0.0000,1.0000
2014-11-12,43.2500,43.6300,42.8400,43.4300,41.6897,7705263,0.0000,1.0000
2014-11-11,44.0000,44.4700,43.3200,43.4400,41.6993,11053611,0.0000,1.0000
2014-11-10,42.5000,43.9400,41.6750,43.8300,42.0737,13171001,0.0000,1.0000
2014-11-07,43.1400,43.4900,42.6300,43.2000,41.4690,9022642,0.0000,1.0000
2014-11-06,42.5900,44.1300,42.5900,43.1400,41.4114,14477213,0.0000,1.0000
2014-11-05,43.3200,43.3500,42.0900,42.2500,40.5570,11528847,0.0000,1.0000
2014-11-04,42.8300,43.7000,42.4990,42.7000,40.9890,17421198,0.0000,1.0000
2014-11-03,41.4400,42.0958,41.4300,42.0000,40.3170,8446445,0.0000,1.0000
2014-10-31,41.1000,41.7500,40.8000,41.3500,39.6931,13012634,0.0000,1.0000
2014-10-30,39.9100,40.6900,39.6200,40.3000,38.6852,10566622,0.1000,1.0000
2014-10-29,40.0700,40.4000,39.2450,39.9400,38.2447,15784094,0.0000,1.0000
2014-10-28,40.1100,40.7570,39.7500,40.2400,38.5320,12193479,0.0000,1.0000
2014-10-27,39.6000,40.4000,39.2900,39.9100,38.2160,13355207,0.0000,1.0000
2014-10-24,38.6000,39.9500,38.5800,39.8200,38.1298,17834118,0.0000,1.0000
2014-10-23,37.4300,40.1800,36.8000,38.4800,36.8467,33292004,0.0000,1.0000
2014-10-22,38.0500,38.2200,36.9400,37.0400,35.4678,18958406,0.0000,1.0000
2014-10-21,36.1400,37.8800,36.0200,37.8500,36.2434,26347743,0.0000,1.0000
2014-10-20,34.1900,35.3900,34.0009,35.2200,33.7250,13532715,0.0000,1.0000
2014-10-17,33.8800,34.3400,32.8100,33.3800,31.9631,16009738,0.0000,1.0000
2014-10-16,30.6300,33.4000,30.0000,32.9700,31.5705,24987103,0.0000,1.0000
2014-10-15,30.2200,32.6200,29.4925,31.6900,30.3449,39941285,0.0000,1.0000
2014-10-14,29.2900,32.1800,29.2800,31.5100,30.1725,28145226,0.0000,1.0000
2014-10-13,31.0700,31.3900,28.1000,28.5800,27.3669,34532913,0.0000,1.0000
2014-10-10,31.5500,32.2500,29.7800,30.7800,29.4735,31018666,0.0000,1.0000
2014-10-09,33.5000,33.7000,31.9400,31.9800,30.6226,22639564,0.0000,1.0000
2014-10-08,34.5300,34.5500,32.6000,33.0000,31.5993,22753612,0.0000,1.0000
2014-10-07,34.7500,35.0200,34.0600,34.0900,32.6430,10032531,0.0000,1.0000
2014-10-06,36.3100,36.5000,34.8600,34.9300,33.4473,12794164,0.0000,1.0000
2014-10-03,34.6600,36.3200,34.6100,36.2300,34.6922,15081075,0.0000,1.0000
2014-10-02,34.4700,35.3800,33.5100,33.9300,32.4898,21482153,0.0000,1.0000
2014-10-01,34.7200,34.9400,33.8500,34.3900,32.9303,19453289,0.0000,1.0000
2014-09-30,35.0500,35.8500,34.3400,35.4800,33.9740,10657887,0.0000,1.0000
2014-09-29,35.3500,35.7500,34.9400,35.0300,33.5431,7492228,0.0000,1.0000
2014-09-26,35.2500,36.1200,35.0200,35.9300,34.4049,8515487,0.0000,1.0000
2014-09-25,35.8800,35.9800,34.8650,35.2100,33.7155,10929338,0.0000,1.0000
2014-09-24,35.4700,36.3400,35.1800,36.1200,34.5868,8486868,0.0000,1.0000
2014-09-23,35.0400,35.7700,34.6400,35.3300,33.8304,12146800,0.0000,1.0000
2014-09-22,37.0000,37.0000,35.4400,35.5800,34.0698,10964300,0.0000,1.0000
2014-09-19,38.0600,38.2500,36.6300,36.6300,35.0752,17589900,0.0000,1.0000
2014-09-18,37.7000,38.1100,37.6000,38.0500,36.4349,4553800,0.0000,1.0000
2014-09-17,37.9200,38.2400,37.0400,37.4600,35.8700,6682700,0.0000,1.0000
2014-09-16,37.0000,38.0100,36.8100,37.9800,36.3679,6723000,0.0000,1.0000
2014-09-15,37.6000,37.8000,36.8400,37.0700,35.4965,7954200,0.0000,1.0000
2014-09-12,38.0900,38.5100,37.6300,37.6500,36.0519,8229200,0.0000,1.0000
2014-09-11,38.7300,39.0400,37.9300,38.0900,36.4732,10066700,0.0000,1.0000
2014-09-10,37.9300,38.8700,37.9100,38.5800,36.9424,8107500,0.0000,1.0000
2014-09-09,37.6300,38.6800,37.3800,37.9600,36.3487,9101100,0.0000,1.0000
2014-09-08,37.9600,38.4000,37.9600,38.2300,36.6073,7345800,0.0000,1.0000
2014-09-05,38.5100,38.7100,37.7100,37.8500,36.2434,12067600,0.0000,1.0000
2014-09-04,39.3700,39.9800,38.3600,38.4700,36.8371,12004000,0.0000,1.0000
2014-09-03,39.7300,39.9000,38.6700,39.1400,37.4786,9995100,0.0000,1.0000
2014-09-02,39.0000,40.5400,38.8900,40.5000,38.7809,10932800,0.0000,1.0000
2014-08-29,39.1000,39.3500,38.3600,38.8810,37.2306,6644600,0.0000,1.0000
2014-08-28,38.7100,39.4000,38.7000,39.1700,37.5074,3888100,0.0000,1.0000
2014-08-27,39.3600,39.4000,38.6800,38.9900,37.3350,6457300,0.0000,1.0000
2014-08-26,39.5500,39.7500,39.0700,39.0900,37.4308,5732600,0.0000,1.0000
2014-08-25,40.2300,40.2800,39.4000,39.4200,37.7468,7071800,0.0000,1.0000
2014-08-22,39.6000,40.2100,39.5501,39.8500,38.1585,5771400,0.0000,1.0000
2014-08-21,40.7500,40.8500,39.4450,39.5100,37.8329,8152000,0.0000,1.0000
2014-08-20,40.4000,40.8000,40.0300,40.6000,38.8767,6504500,0.0000,1.0000
2014-08-19,40.9600,41.0000,40.2600,40.4300,38.7139,5807000,0.0000,1.0000
2014-08-18,39.6000,40.9000,39.6000,40.6600,38.9341,10900700,0.0000,1.0000
2014-08-15,39.9800,40.0799,38.7900,39.1900,37.5265,9806500,0.0000,1.0000
2014-08-14,38.5000,39.6100,38.4600,39.5700,37.8904,10131100,0.0000,1.0000
2014-08-13,37.6400,38.4600,37.4400,38.1200,36.5019,6177000,0.0000,1.0000
2014-08-12,38.1400,38.1400,37.2700,37.5200,35.9274,6223700,0.0000,1.0000
2014-08-11,37.7900,38.3700,37.3500,37.9700,36.3583,8501700,0.0000,1.0000
2014-08-08,36.5600,37.3800,35.2300,37.1800,35.6018,20753800,0.0000,1.0000
2014-08-07,37.7000,38.4100,36.5000,36.8600,35.2954,9875000,0.0000,1.0000
2014-08-06,36.5600,38.0000,36.1400,37.4600,35.8700,9501300,0.0000,1.0000
2014-08-05,37.8900,38.4500,36.7430,37.1800,35.6018,10398200,0.0000,1.0000
2014-08-04,39.4900,39.8500,37.6300,38.1400,36.5211,11090100,0.0000,1.0000
2014-08-01,38.7500,39.5300,38.4300,39.4300,37.7563,8975900,0.0000,1.0000
2014-07-31,38.9000,39.4000,38.0500,38.8500,37.2010,13532100,0.1000,1.0000
2014-07-30,39.9000,40.2600,39.2950,39.5500,37.7740,10757600,0.0000,1.0000
2014-07-29,40.6500,40.8500,39.3900,39.5300,37.7549,10713400,0.0000,1.0000
2014-07-28,41.8700,41.9495,39.8100,40.2900,38.4808,15941300,0.0000,1.0000
2014-07-25,42.2500,42.6800,41.3350,41.6800,39.8084,10986700,0.0000,1.0000
2014-07-24,42.5000,43.9500,41.7000,42.1600,40.2668,18015200,0.0000,1.0000
2014-07-23,42.7200,43.6600,42.6500,43.3300,41.3843,10166700,0.0000,1.0000
2014-07-22,42.7000,42.8900,42.1500,42.3800,40.4769,6456900,0.0000,1.0000
2014-07-21,42.9100,42.9500,42.2500,42.4800,40.5724,5679500,0.0000,1.0000
2014-07-18,42.2300,43.2200,42.1500,42.9199,40.9926,8869000,0.0000,1.0000
2014-07-17,43.0400,43.4400,41.6500,41.6999,39.8274,13919700,0.0000,1.0000
2014-07-16,44.0000,44.0000,43.3000,43.4800,41.5275,6371100,0.0000,1.0000
2014-07-15,43.3300,43.7300,42.7800,43.7000,41.7377,8358400,0.0000,1.0000
2014-07-14,43.2600,43.5900,42.7300,42.9800,41.0500,7214700,0.0000,1.0000
2014-07-11,42.9100,43.2300,42.5200,42.8800,40.9545,8135500,0.0000,1.0000
2014-07-10,41.0000,42.9800,40.7710,42.8200,40.8972,11827200,0.0000,1.0000
2014-07-09,42.0800,42.3500,40.5050,41.9850,40.0997,20468300,0.0000,1.0000
2014-07-08,39.1400,40.3300,37.9000,40.2600,38.4521,26399400,0.0000,1.0000
2014-07-07,41.7200,41.7200,39.9200,40.1000,38.2993,14223500,0.0000,1.0000
2014-07-03,42.6100,42.9399,41.4000,41.6200,39.7511,8258000,0.0000,1.0000
2014-07-02,42.8900,42.9500,41.4200,41.9500,40.0662,19744600,0.0000,1.0000
2014-07-01,43.4400,43.9000,43.0500,43.8600,41.8905,9162600,0.0000,1.0000
2014-06-30,44.0400,44.0800,42.8300,42.9600,41.0309,10456600,0.0000,1.0000
2014-06-27,44.3000,44.7500,43.9100,44.0000,42.0242,41468300,0.0000,1.0000
2014-06-26,43.9600,44.6000,43.5000,44.5500,42.5495,11174300,0.0000,1.0000
2014-06-25,42.9000,44.0000,42.3000,43.9100,41.9382,10944400,0.0000,1.0000
2014-06-24,44.1400,44.6100,42.7600,43.1790,41.2401,13248100,0.0000,1.0000
2014-06-23,44.3000,44.8800,43.8000,44.3600,42.3680,18454500,0.0000,1.0000
2014-06-20,43.0400,44.5500,43.0300,44.5500,42.5495,40641900,0.0000,1.0000
2014-06-19,42.8200,43.4900,42.6600,43.0600,41.1264,14116000,0.0000,1.0000
2014-06-18,41.9300,42.8200,41.5700,42.6600,40.7444,11249400,0.0000,1.0000
2014-06-17,41.0800,42.1900,40.7600,41.8700,39.9898,12523400,0.0000,1.0000
2014-06-16,39.6800,41.2900,39.6700,41.0600,39.2162,13633600,0.0000,1.0000
2014-06-13,40.2500,40.9250,39.5500,40.3800,38.5667,13586100,0.0000,1.0000
2014-06-12,41.2700,41.4100,38.8550,40.2000,38.3948,37320100,0.0000,1.0000
2014-06-11,42.9000,43.2900,42.0300,42.2900,40.3910,13184000,0.0000,1.0000
2014-06-10,43.5000,43.8600,42.9300,43.6600,41.6995,8384400,0.0000,1.0000
2014-06-09,44.0000,44.4300,43.0700,43.5900,41.6326,11689500,0.0000,1.0000
2014-06-06,42.4500,43.9200,42.4200,43.8800,41.9096,13615400,0.0000,1.0000
2014-06-05,43.0000,43.4900,42.2700,42.4100,40.5056,8539600,0.0000,1.0000
2014-06-04,41.3600,42.9000,41.2000,42.8200,40.8972,11931500,0.0000,1.0000
2014-06-03,41.1300,42.0900,41.1103,41.4400,39.5791,9456200,0.0000,1.0000
2014-06-02,40.0000,41.2500,40.0000,41.2200,39.3690,9902100,0.0000,1.0000
2014-05-30,39.8300,40.1750,39.6800,40.1600,38.3566,13888300,0.0000,1.0000
2014-05-29,39.8900,40.2700,39.3600,39.8200,38.0319,9667100,0.0000,1.0000
2014-05-28,39.4000,40.3300,39.1900,39.8000,38.0128,11132400,0.0000,1.0000
2014-05-27,39.3800,39.9300,39.2300,39.3500,37.5830,9586900,0.0000,1.0000
2014-05-23,38.5300,39.5000,38.5300,39.1100,37.3538,9864400,0.0000,1.0000
2014-05-22,38.3000,38.8800,38.3000,38.7200,36.9813,6414500,0.0000,1.0000
2014-05-21,38.2800,38.8500,38.0500,38.3200,36.5992,6564100,0.0000,1.0000
2014-05-20,38.5400,38.8800,38.0200,38.2400,36.5228,6285400,0.0000,1.0000
2014-05-19,38.4900,39.1601,38.1000,38.5700,36.8380,7164500,0.0000,1.0000
2014-05-16,38.0100,38.6800,37.7600,38.5250,36.7950,7062500,0.0000,1.0000
2014-05-15,38.5500,38.7300,37.4800,38.1900,36.4751,10673900,0.0000,1.0000
2014-05-14,39.0800,39.2400,38.5600,38.8400,37.0959,7987700,0.0000,1.0000
2014-05-13,38.9500,39.7400,38.8500,39.3100,37.5448,8680100,0.0000,1.0000
