timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,78.0800,79.1500,76.0500,76.0600,37.2706,5338390,0.0000,1.0000
2018-02-02,79.2900,79.9900,77.9100,78.4700,38.4515,5694692,0.0000,1.0000
2018-02-01,80.0600,80.7300,79.5600,80.1000,39.2502,3041036,0.0000,1.0000
2018-01-31,80.3900,81.0800,79.7600,80.3200,39.3580,5611317,0.0000,1.0000
2018-01-30,80.8000,81.4600,79.9900,80.3500,39.3727,4969645,0.0000,1.0000
2018-01-29,80.2100,81.2300,80.2100,80.8300,39.6080,3843668,0.0000,1.0000
2018-01-26,79.7200,80.5600,78.7900,80.5100,39.4511,3713061,0.0000,1.0000
2018-01-25,79.5800,79.6799,78.7400,79.2600,38.8386,2397319,0.0000,1.0000
2018-01-24,79.2000,79.8600,78.6600,79.2500,38.8337,3427434,0.0000,1.0000
2018-01-23,79.1600,79.5800,78.6800,79.3200,38.8680,3887059,0.0000,1.0000
2018-01-22,78.9400,79.5800,78.3100,79.4600,38.9366,4113570,0.0000,1.0000
2018-01-19,77.5900,78.9000,77.1200,78.8900,38.6573,4555475,0.0000,1.0000
2018-01-18,76.7400,77.8950,76.6600,77.2500,37.8537,2458477,0.0000,1.0000
2018-01-17,76.7200,77.2400,76.0800,76.5800,37.5254,3788808,0.0000,1.0000
2018-01-16,78.7700,78.7700,76.3000,76.5900,37.5303,3791138,0.0000,1.0000
2018-01-12,77.1500,78.8000,77.0500,78.2800,38.3584,3899080,0.0000,1.0000
2018-01-11,76.1500,77.0000,75.7500,76.8800,37.6724,2698042,0.0000,1.0000
2018-01-10,75.5400,76.5500,75.2000,76.2700,37.3735,3298445,0.0000,1.0000
2018-01-09,75.6800,76.0500,75.0500,75.5000,36.9962,4188156,0.0000,1.0000
2018-01-08,77.1700,77.3600,75.3200,75.6500,37.0697,3941508,0.0000,1.0000
2018-01-05,75.5300,77.2000,75.5300,77.1500,37.8047,3705793,0.0000,1.0000
2018-01-04,75.2300,75.5900,74.2700,75.4300,36.9619,3756832,0.0000,1.0000
2018-01-03,76.0200,76.1600,74.8400,75.3100,36.9031,4627103,0.0000,1.0000
2018-01-02,76.8600,77.5600,76.4600,76.6900,37.5793,3427407,0.0000,1.0000
2017-12-29,76.6800,76.9600,76.4400,76.4600,37.4666,2368287,0.0000,1.0000
2017-12-28,77.0100,77.1100,76.0800,76.3800,37.4274,2260214,0.0000,1.0000
2017-12-27,77.4500,77.6400,76.8100,76.9700,37.7165,2086100,0.0000,1.0000
2017-12-26,76.4000,77.4900,76.3500,77.4500,37.9517,2217792,0.0000,1.0000
2017-12-22,76.0000,76.5000,75.7500,76.2500,37.3637,2971237,0.0000,1.0000
2017-12-21,75.8300,76.6700,75.3100,76.3000,37.3882,3626620,0.0000,1.0000
2017-12-20,75.8400,76.6200,75.7400,75.8000,37.1432,3714986,0.0000,1.0000
2017-12-19,75.7800,76.1900,75.1500,76.0600,37.2706,5248620,0.0000,1.0000
2017-12-18,74.5800,75.6350,74.4500,75.4700,36.9815,3576797,0.0000,1.0000
2017-12-15,73.9500,74.9400,73.5500,74.1700,36.3444,6092897,0.0000,1.0000
2017-12-14,74.1900,74.4200,73.3600,73.4200,35.9769,4073896,0.0000,1.0000
2017-12-13,73.9200,74.2700,73.5000,73.9000,36.2121,3837812,0.0000,1.0000
2017-12-12,73.0500,73.7800,73.0500,73.6200,36.0749,5203866,0.0000,1.0000
2017-12-11,73.7400,73.7500,72.9200,73.3000,35.9181,6002326,0.0000,1.0000
2017-12-08,74.0100,74.0900,73.1300,73.8800,36.2023,4756564,0.0000,1.0000
2017-12-07,75.3600,75.3600,73.7500,73.8400,36.1827,5278045,0.0000,1.0000
2017-12-06,75.7200,76.1300,75.0500,75.0500,36.7757,3160585,0.0000,1.0000
2017-12-05,76.0800,76.4000,75.5600,75.6000,37.0452,6814367,0.0000,1.0000
2017-12-04,75.7500,77.9400,75.6600,77.0000,37.7312,5351750,0.0000,1.0000
2017-12-01,75.3000,76.1900,74.4600,75.3500,36.9227,5217800,0.0000,1.0000
2017-11-30,74.3100,76.2200,74.1800,75.5500,37.0207,6280145,0.0000,1.0000
2017-11-29,72.7500,75.7400,72.6300,74.7800,36.6434,7492094,0.0000,1.0000
2017-11-28,71.0600,72.7500,70.8700,72.6500,35.5996,4438615,0.0000,1.0000
2017-11-27,70.9500,71.4000,70.4950,70.9600,34.7715,4449850,0.0000,1.0000
2017-11-24,71.1600,71.4500,70.7500,70.8700,34.7274,1603376,0.0000,1.0000
2017-11-22,71.1300,71.3500,70.4350,70.5700,34.5804,3767873,0.0000,1.0000
2017-11-21,70.9800,71.2800,70.1001,71.2300,34.9038,4416327,0.0000,1.0000
2017-11-20,71.0900,71.5300,70.5800,71.1900,34.8842,6129715,0.0000,1.0000
2017-11-17,69.3500,71.3600,69.3500,71.0200,34.8009,7837480,0.0000,1.0000
2017-11-16,69.1100,69.5200,68.7500,69.0600,33.8405,4850605,0.0000,1.0000
2017-11-15,67.5100,69.5600,67.0000,69.0400,33.8307,10062827,0.0000,1.0000
2017-11-14,67.6000,69.5900,66.4400,67.9400,33.2917,17038894,0.0000,1.0000
2017-11-13,70.2400,72.0590,70.0900,70.7600,34.6735,8994434,0.0000,1.0000
2017-11-10,69.3800,70.2400,69.1400,70.2200,34.4089,5546382,0.0000,1.0000
2017-11-09,67.9500,69.8900,67.7400,69.2500,33.9336,5172049,0.0000,1.0000
2017-11-08,67.8000,68.4700,67.4700,67.9800,33.3113,4770869,0.3125,1.0000
2017-11-07,68.2900,68.7300,67.9900,68.3000,33.3149,4762986,0.0000,1.0000
2017-11-06,68.6400,69.1900,68.1500,68.2300,33.2808,4800886,0.0000,1.0000
2017-11-03,69.9800,69.9800,68.5200,68.6000,33.4612,4299468,0.0000,1.0000
2017-11-02,70.0000,70.5500,69.6200,70.2100,34.2466,2931598,0.0000,1.0000
2017-11-01,70.2800,70.4000,69.3800,69.7200,34.0075,2862315,0.0000,1.0000
2017-10-31,70.6000,71.1600,69.5100,69.8000,34.0466,3771962,0.0000,1.0000
2017-10-30,70.2000,70.2200,68.9000,69.3500,33.8271,4180481,0.0000,1.0000
2017-10-27,71.3300,71.3400,70.2300,70.5400,34.4075,4471276,0.0000,1.0000
2017-10-26,71.4600,71.9400,70.9500,71.4700,34.8612,3071567,0.0000,1.0000
2017-10-25,71.7400,71.9500,71.0700,71.4500,34.8514,2658067,0.0000,1.0000
2017-10-24,72.2800,72.6000,71.6500,71.7400,34.9929,2610808,0.0000,1.0000
2017-10-23,72.0100,72.8400,71.8300,72.2000,35.2172,2805999,0.0000,1.0000
2017-10-20,71.7700,72.3300,71.6000,72.0900,35.1636,3249624,0.0000,1.0000
2017-10-19,71.3000,71.7000,71.0700,71.4100,34.8319,3449219,0.0000,1.0000
2017-10-18,71.7000,71.9900,71.1600,71.3000,34.7782,3414505,0.0000,1.0000
2017-10-17,71.1200,71.8900,71.0600,71.8000,35.0221,2469943,0.0000,1.0000
2017-10-16,71.7700,71.8200,70.8000,71.1700,34.7148,3091463,0.0000,1.0000
2017-10-13,71.7900,72.4600,71.5500,72.0700,35.1538,2649516,0.0000,1.0000
2017-10-12,72.4300,72.4300,71.1300,71.7800,35.0124,3436570,0.0000,1.0000
2017-10-11,72.4600,72.9300,72.2100,72.5500,35.3879,2729566,0.0000,1.0000
2017-10-10,73.1000,73.2400,72.1500,72.2500,35.2416,2721267,0.0000,1.0000
2017-10-09,73.6400,73.8600,72.8100,73.0300,35.6221,1820044,0.0000,1.0000
2017-10-06,73.5000,73.9550,73.1000,73.6000,35.9001,1845082,0.0000,1.0000
2017-10-05,73.4300,73.8900,73.2010,73.8100,36.0025,3793877,0.0000,1.0000
2017-10-04,73.6400,73.8700,73.1000,73.6500,35.9245,2735026,0.0000,1.0000
2017-10-03,73.5100,73.9700,73.2800,73.8200,36.0074,1985061,0.0000,1.0000
2017-10-02,73.6900,73.7700,72.7388,73.4000,35.8026,2924960,0.0000,1.0000
2017-09-29,74.0900,74.3700,73.6200,73.7300,35.9635,2978671,0.0000,1.0000
2017-09-28,74.0500,74.2300,73.5200,73.9500,36.0708,2458607,0.0000,1.0000
2017-09-27,73.8500,74.3801,73.3700,74.1600,36.1733,2299431,0.0000,1.0000
2017-09-26,74.0000,74.3800,73.5200,73.7800,35.9879,2710740,0.0000,1.0000
2017-09-25,72.5200,73.9900,72.3000,73.8300,36.0123,5052932,0.0000,1.0000
2017-09-22,72.6500,72.8900,72.1500,72.4500,35.3392,4079052,0.0000,1.0000
2017-09-21,72.5400,73.1700,72.4300,72.8200,35.5196,3696717,0.0000,1.0000
2017-09-20,72.8000,72.8110,71.9450,72.4200,35.3245,4856146,0.0000,1.0000
2017-09-19,73.5900,73.6600,72.8100,72.8300,35.5245,2785491,0.0000,1.0000
2017-09-18,73.8800,73.9000,73.1300,73.4200,35.8123,1944743,0.0000,1.0000
2017-09-15,73.1900,73.7900,72.5600,73.7400,35.9684,3962753,0.0000,1.0000
2017-09-14,73.5100,73.5600,72.8600,73.2100,35.7099,3481866,0.0000,1.0000
2017-09-13,73.6700,74.2200,73.4000,73.4900,35.8465,3784534,0.0000,1.0000
2017-09-12,73.0050,74.3000,73.0000,73.5400,35.8708,2851854,0.0000,1.0000
2017-09-11,72.3900,73.0000,72.0000,72.8400,35.5294,3157557,0.0000,1.0000
2017-09-08,72.9700,72.9900,71.7250,72.3900,35.3099,2679508,0.0000,1.0000
2017-09-07,73.5000,73.6500,72.5500,72.9200,35.5684,2692191,0.0000,1.0000
2017-09-06,72.3900,73.1000,72.3400,73.0300,35.6221,2747580,0.0000,1.0000
2017-09-05,72.1700,72.5650,71.7200,72.3400,35.2855,3272151,0.0000,1.0000
2017-09-01,72.4400,72.8200,72.1600,72.3800,35.3050,2824730,0.0000,1.0000
2017-08-31,71.8300,72.4400,71.8250,72.3000,35.2660,4521686,0.0000,1.0000
2017-08-30,71.4100,72.2800,71.2200,72.0500,35.1441,3126329,0.0000,1.0000
2017-08-29,71.3400,71.6100,70.8400,71.4900,34.8709,3228666,0.0000,1.0000
2017-08-28,72.0000,72.2000,71.6100,71.8000,35.0221,4722442,0.0000,1.0000
2017-08-25,71.3000,72.1300,71.0100,71.6700,34.9587,2964998,0.0000,1.0000
2017-08-24,72.5600,73.2100,70.6643,70.8900,34.5782,6681979,0.0000,1.0000
2017-08-23,71.4800,71.8300,71.0800,71.5900,34.9197,4380015,0.0000,1.0000
2017-08-22,71.5900,71.9500,71.1300,71.6000,34.9246,4408855,0.0000,1.0000
2017-08-21,70.4900,71.6650,70.1500,71.4600,34.8563,5009249,0.0000,1.0000
2017-08-18,70.3000,71.2200,70.0000,70.4700,34.3734,6551427,0.0000,1.0000
2017-08-17,71.0800,71.1200,70.1800,70.2500,34.2661,5186530,0.0000,1.0000
2017-08-16,70.7600,71.7100,70.2300,71.5900,34.9197,5615730,0.0000,1.0000
2017-08-15,69.7500,71.8100,68.8900,70.1600,34.2222,8205090,0.0000,1.0000
2017-08-14,71.6300,71.7500,69.3000,69.6200,33.9588,7672360,0.0000,1.0000
2017-08-11,70.1100,71.5500,69.9800,71.0700,34.6660,4932033,0.0000,1.0000
2017-08-10,70.6900,70.7800,69.7900,70.2600,34.2709,4539893,0.0000,1.0000
2017-08-09,71.2400,71.5100,70.5600,71.2600,34.7587,3790570,0.0000,1.0000
2017-08-08,70.8050,72.0900,70.7000,71.5000,34.8758,5374783,0.3125,1.0000
2017-08-07,70.0500,70.8800,70.0500,70.6800,34.3258,2783035,0.0000,1.0000
2017-08-04,69.7500,70.3700,69.5300,70.1600,34.0732,3321331,0.0000,1.0000
2017-08-03,70.5100,70.6200,69.0650,69.6000,33.8013,4706385,0.0000,1.0000
2017-08-02,70.2900,70.8800,70.0000,70.5100,34.2432,3198217,0.0000,1.0000
2017-08-01,70.4000,70.9400,70.2700,70.7200,34.3452,3534192,0.0000,1.0000
2017-07-31,69.7500,70.4400,69.1801,70.3100,34.1461,4220673,0.0000,1.0000
2017-07-28,69.6800,70.0550,69.1500,69.6000,33.8013,3389318,0.0000,1.0000
2017-07-27,68.4500,69.7350,68.3200,69.6400,33.8207,4665456,0.0000,1.0000
2017-07-26,68.9300,68.9504,68.1100,68.4700,33.2525,4898747,0.0000,1.0000
2017-07-25,67.2700,69.2700,67.2200,68.7000,33.3642,5847044,0.0000,1.0000
2017-07-24,68.6000,68.6000,66.6550,66.9000,32.4900,7149564,0.0000,1.0000
2017-07-21,69.2900,69.4300,68.3000,68.9200,33.4710,4795286,0.0000,1.0000
2017-07-20,70.3100,70.6800,69.5300,69.6000,33.8013,4739469,0.0000,1.0000
2017-07-19,70.1000,70.6200,69.9000,70.3000,34.1412,4936487,0.0000,1.0000
2017-07-18,70.2700,70.4650,69.6900,69.9500,33.9713,2848254,0.0000,1.0000
2017-07-17,69.8000,70.7850,69.7100,70.3600,34.1704,4241052,0.0000,1.0000
2017-07-14,70.2200,70.5200,69.5800,69.8000,33.8984,3663316,0.0000,1.0000
2017-07-13,69.3300,70.0300,69.2400,69.9800,33.9858,5007011,0.0000,1.0000
2017-07-12,68.7700,69.1500,68.7100,68.9300,33.4759,3444150,0.0000,1.0000
2017-07-11,68.6000,68.9200,68.3500,68.6000,33.3156,4758177,0.0000,1.0000
2017-07-10,70.1900,70.2900,68.6000,68.6800,33.3545,3878914,0.0000,1.0000
2017-07-07,70.5000,70.9300,70.2200,70.3500,34.1655,4185246,0.0000,1.0000
2017-07-06,70.6500,70.8538,70.1150,70.2900,34.1364,4688103,0.0000,1.0000
2017-07-05,71.7100,71.7100,70.2550,71.1800,34.5686,5135096,0.0000,1.0000
2017-07-03,72.6500,73.2100,71.5300,71.5700,34.7580,2969045,0.0000,1.0000
2017-06-30,71.4900,72.5500,71.3300,72.1700,35.0494,6185826,0.0000,1.0000
2017-06-29,71.3800,71.5900,70.7910,71.0800,34.5200,4473651,0.0000,1.0000
2017-06-28,70.2800,71.5300,70.1400,71.4100,34.6803,4824413,0.0000,1.0000
2017-06-27,69.7000,70.2300,69.6500,69.9600,33.9761,3561889,0.0000,1.0000
2017-06-26,69.7900,70.3400,69.4210,69.9400,33.9664,3740953,0.0000,1.0000
2017-06-23,68.7200,69.3700,68.2200,69.2700,33.6410,6020594,0.0000,1.0000
2017-06-22,69.4100,69.4500,68.5400,68.7500,33.3885,5902599,0.0000,1.0000
2017-06-21,69.9000,70.7486,68.8500,69.4000,33.7042,7218075,0.0000,1.0000
2017-06-20,72.0700,72.1825,70.1450,70.1800,34.0830,7193647,0.0000,1.0000
2017-06-19,72.6100,72.7000,71.5942,72.3500,35.1368,3880149,0.0000,1.0000
2017-06-16,71.8700,72.5100,71.4000,72.4400,35.1805,5754559,0.0000,1.0000
2017-06-15,73.1300,73.3000,71.6800,72.5400,35.2291,3907853,0.0000,1.0000
2017-06-14,73.7300,73.8500,72.8700,73.1700,35.5351,3855320,0.0000,1.0000
2017-06-13,73.8400,74.2200,73.5500,73.9100,35.8944,3206826,0.0000,1.0000
2017-06-12,73.5300,74.4800,73.5300,73.7700,35.8264,3708842,0.0000,1.0000
2017-06-09,72.7900,74.0800,72.2900,73.6800,35.7827,4676567,0.0000,1.0000
2017-06-08,74.3800,74.6200,72.7200,72.7800,35.3457,5143904,0.0000,1.0000
2017-06-07,74.3300,74.6800,74.0200,74.1900,36.0304,2718112,0.0000,1.0000
2017-06-06,74.6700,74.8500,73.8800,73.9700,35.9236,3884691,0.0000,1.0000
2017-06-05,75.0200,75.5900,74.7700,75.0300,36.4384,2543492,0.0000,1.0000
2017-06-02,75.4000,75.7900,74.8600,75.2200,36.5306,3475035,0.0000,1.0000
2017-06-01,75.7600,76.0550,75.0410,75.9000,36.8609,2760129,0.0000,1.0000
2017-05-31,75.1700,75.3600,74.8100,75.2100,36.5258,3789224,0.0000,1.0000
2017-05-30,75.3300,75.7000,74.7600,74.8500,36.3510,3469938,0.0000,1.0000
2017-05-26,75.6000,75.8400,75.2300,75.5300,36.6812,2741500,0.0000,1.0000
2017-05-25,74.3800,75.7300,74.1910,75.3700,36.6035,4548682,0.0000,1.0000
2017-05-24,74.5400,74.7000,73.9650,73.9900,35.9333,5561577,0.0000,1.0000
2017-05-23,75.2600,75.2900,74.2600,74.4000,36.1324,5402217,0.0000,1.0000
2017-05-22,74.5600,75.4500,74.3200,75.2900,36.5646,5424429,0.0000,1.0000
2017-05-19,74.7800,74.8000,73.1300,74.2700,36.0693,8098026,0.0000,1.0000
2017-05-18,74.9600,75.3700,74.3616,74.4800,36.1713,5800532,0.0000,1.0000
2017-05-17,73.7600,75.9200,73.7500,74.7700,36.3121,10025028,0.0000,1.0000
2017-05-16,73.6200,75.3700,73.0300,73.7600,35.8216,15314988,0.0000,1.0000
2017-05-15,77.5000,77.8300,76.6300,76.9000,37.3465,5900384,0.0000,1.0000
2017-05-12,79.0700,79.0700,77.0200,77.3100,37.5457,5930460,0.0000,1.0000
2017-05-11,80.2000,80.2100,78.7200,79.4700,38.5947,4286954,0.0000,1.0000
2017-05-10,79.0300,80.9200,78.7800,80.7200,39.2017,4892714,0.0000,1.0000
2017-05-09,78.2800,79.4300,78.1700,78.9800,38.3567,3244987,0.3125,1.0000
2017-05-08,78.8900,78.9700,78.2050,78.5000,37.9733,3276007,0.0000,1.0000
2017-05-05,79.2300,79.2500,78.4300,78.6900,38.0652,2850417,0.0000,1.0000
2017-05-04,79.0000,79.1600,78.5000,78.9700,38.2007,2363798,0.0000,1.0000
2017-05-03,78.8900,79.3200,78.5700,79.1400,38.2829,2924074,0.0000,1.0000
2017-05-02,77.7900,78.9100,77.6200,78.9100,38.1717,3183601,0.0000,1.0000
2017-05-01,78.8900,78.9299,77.6500,77.6500,37.5621,2033772,0.0000,1.0000
2017-04-28,78.9300,78.9500,78.0600,78.6400,38.0410,2701313,0.0000,1.0000
2017-04-27,78.9500,79.0950,78.4800,78.9700,38.2007,2281387,0.0000,1.0000
2017-04-26,78.9600,79.4800,78.6600,78.9200,38.1765,2190807,0.0000,1.0000
2017-04-25,78.7100,78.9550,78.2700,78.7800,38.1088,2085968,0.0000,1.0000
2017-04-24,79.1300,79.2400,78.2000,78.6200,38.0314,2414661,0.0000,1.0000
2017-04-21,78.1300,78.5900,77.9300,78.5600,38.0024,3052180,0.0000,1.0000
2017-04-20,77.1700,78.3300,77.1550,78.1700,37.8137,3154177,0.0000,1.0000
2017-04-19,77.1400,77.2400,76.7400,76.9000,37.1993,2017688,0.0000,1.0000
2017-04-18,76.5000,77.1900,76.2600,76.8400,37.1703,2172298,0.0000,1.0000
2017-04-17,77.0800,77.1800,76.1900,76.4800,36.9962,2530132,0.0000,1.0000
2017-04-13,77.0200,77.3700,76.7700,76.8100,37.1558,2853470,0.0000,1.0000
2017-04-12,77.2100,77.2100,76.6100,77.0900,37.2913,3941093,0.0000,1.0000
2017-04-11,75.9700,77.0100,75.8100,76.9900,37.2429,4275029,0.0000,1.0000
2017-04-10,76.1000,76.8200,75.8000,76.0200,36.7737,3126029,0.0000,1.0000
2017-04-07,76.6200,76.7900,76.0800,76.0900,36.8075,3594877,0.0000,1.0000
2017-04-06,76.3500,77.3750,76.3500,76.8000,37.1510,3772170,0.0000,1.0000
2017-04-05,76.8000,77.0600,75.8100,75.9300,36.7301,4776422,0.0000,1.0000
2017-04-04,78.3100,78.3300,76.6200,76.7100,37.1074,5425019,0.0000,1.0000
2017-04-03,79.2900,79.3600,78.1300,78.3300,37.8911,3539936,0.0000,1.0000
2017-03-31,79.6400,79.9700,79.0200,79.0800,38.2539,2715696,0.0000,1.0000
2017-03-30,79.4500,79.8400,79.3400,79.7700,38.5877,1881093,0.0000,1.0000
2017-03-29,78.8100,79.9600,78.5400,79.6800,38.5441,3238322,0.0000,1.0000
2017-03-28,78.2700,78.8900,78.1600,78.7100,38.0749,4676448,0.0000,1.0000
2017-03-27,77.8400,78.4900,77.6400,78.3500,37.9008,3102691,0.0000,1.0000
2017-03-24,78.2700,78.6200,77.9100,78.4300,37.9395,2806106,0.0000,1.0000
2017-03-23,78.7300,79.0800,78.2800,78.4300,37.9395,2752222,0.0000,1.0000
2017-03-22,78.0500,78.7350,77.6900,78.6400,38.0410,2501667,0.0000,1.0000
2017-03-21,78.5000,78.7200,77.6700,78.0900,37.7750,2943831,0.0000,1.0000
2017-03-20,79.2100,79.2200,77.9200,78.1800,37.8185,3952654,0.0000,1.0000
2017-03-17,79.6100,79.6400,78.7600,79.2200,38.3216,5111731,0.0000,1.0000
2017-03-16,79.5000,79.6500,78.9628,79.2200,38.3216,3839726,0.0000,1.0000
2017-03-15,78.2500,79.3200,78.1700,79.1800,38.3023,3269054,0.0000,1.0000
2017-03-14,78.2600,78.6400,78.0200,78.2800,37.8669,2383810,0.0000,1.0000
2017-03-13,77.9900,78.4700,77.6100,78.0600,37.7605,2469176,0.0000,1.0000
2017-03-10,78.2900,78.4200,77.0600,78.1800,37.8185,2967991,0.0000,1.0000
2017-03-09,78.3600,78.5500,77.8400,77.9400,37.7024,2829815,0.0000,1.0000
2017-03-08,78.2200,78.8600,78.1300,78.4500,37.9491,3188949,0.0000,1.0000
2017-03-07,78.3700,79.0000,78.2200,78.3000,37.8766,3182172,0.0000,1.0000
2017-03-06,78.5100,78.9600,78.3650,78.6000,38.0217,2836186,0.0000,1.0000
2017-03-03,79.1000,79.2700,78.4100,78.8200,38.1281,2925907,0.0000,1.0000
2017-03-02,78.2800,79.7150,78.1100,79.3900,38.4039,3925739,0.0000,1.0000
2017-03-01,78.9800,79.0000,77.8800,78.4500,37.9491,6436549,0.0000,1.0000
2017-02-28,78.2300,78.6700,77.5400,78.4500,37.9491,6259253,0.0000,1.0000
2017-02-27,78.2500,78.8700,78.1550,78.6200,38.0314,4433089,0.0000,1.0000
2017-02-24,77.6000,78.8000,77.5300,78.2500,37.8524,5403318,0.0000,1.0000
2017-02-23,76.8000,78.8800,76.8000,77.8100,37.6395,9069422,0.0000,1.0000
2017-02-22,77.0800,77.7000,75.4500,76.3500,36.9333,9135297,0.0000,1.0000
2017-02-21,77.4000,77.4100,76.0250,76.2400,36.8801,8891764,0.0000,1.0000
2017-02-17,76.6300,77.4500,76.3800,77.1900,37.3396,6142925,0.0000,1.0000
2017-02-16,78.0500,78.0800,76.6200,76.8300,37.1655,5498706,0.0000,1.0000
2017-02-15,78.2400,78.4700,77.7100,78.2300,37.8427,3382854,0.0000,1.0000
2017-02-14,76.8000,78.1500,76.6400,78.0800,37.7702,4043359,0.0000,1.0000
2017-02-13,77.3100,77.6000,76.6100,76.9000,37.1993,3486091,0.0000,1.0000
2017-02-10,76.2400,77.2000,75.9200,77.0500,37.2719,3671558,0.0000,1.0000
2017-02-09,75.7000,76.5250,75.6200,76.1100,36.8172,3175813,0.0000,1.0000
2017-02-08,75.1200,75.7700,75.0500,75.5100,36.5270,3998529,0.0000,1.0000
2017-02-07,75.1700,75.5000,75.0000,75.2300,36.3915,2336135,0.2600,1.0000
2017-02-06,75.0500,75.6400,74.9400,75.3300,36.3144,3734629,0.0000,1.0000
2017-02-03,74.7600,75.8300,74.6900,75.4700,36.3819,4247646,0.0000,1.0000
2017-02-02,74.6400,75.5300,74.3000,74.9300,36.1215,4334591,0.0000,1.0000
2017-02-01,75.0700,75.2800,74.3110,74.6800,36.0010,3817438,0.0000,1.0000
2017-01-31,73.4500,74.9900,73.2500,74.9200,36.1167,5027549,0.0000,1.0000
2017-01-30,74.2700,74.3200,73.3900,74.0400,35.6925,2676451,0.0000,1.0000
2017-01-27,75.3000,75.4661,73.9700,74.2600,35.7986,2593223,0.0000,1.0000
2017-01-26,75.4800,75.7000,75.0000,75.0600,36.1842,2373155,0.0000,1.0000
2017-01-25,74.9200,75.5200,74.6400,75.4300,36.3626,3308534,0.0000,1.0000
2017-01-24,74.7200,74.9400,74.2900,74.5900,35.9576,3983238,0.0000,1.0000
2017-01-23,75.1800,75.3737,74.3900,74.4900,35.9094,3052461,0.0000,1.0000
2017-01-20,75.3100,75.5450,74.5900,75.4900,36.3915,4136195,0.0000,1.0000
2017-01-19,76.5100,76.7000,75.0500,75.0800,36.1939,4199376,0.0000,1.0000
2017-01-18,76.9800,77.0700,76.2600,76.6800,36.9652,3215457,0.0000,1.0000
2017-01-17,76.0800,77.2000,76.0000,76.7500,36.9989,3432122,0.0000,1.0000
2017-01-13,75.8200,76.4600,75.7800,75.9300,36.6036,2616985,0.0000,1.0000
2017-01-12,75.9800,76.1000,75.2200,75.9300,36.6036,3390091,0.0000,1.0000
2017-01-11,76.5900,76.8430,75.5300,76.2300,36.7482,2903492,0.0000,1.0000
2017-01-10,75.9100,77.2100,75.8100,76.6900,36.9700,3845396,0.0000,1.0000
2017-01-09,75.8600,76.5800,75.8600,76.1000,36.6856,3218887,0.0000,1.0000
2017-01-06,76.0400,76.5468,75.8100,75.9800,36.6277,3474463,0.0000,1.0000
2017-01-05,75.4000,76.5200,74.9900,76.1500,36.7097,4979296,0.0000,1.0000
2017-01-04,75.8100,76.7300,75.7900,76.6200,36.9362,3346079,0.0000,1.0000
2017-01-03,75.5600,75.9300,74.9400,75.4500,36.3722,3821859,0.0000,1.0000
2016-12-30,75.9400,76.2600,74.9600,75.1300,36.2180,2315357,0.0000,1.0000
2016-12-29,75.5700,75.9900,75.4775,75.7100,36.4976,1865506,0.0000,1.0000
2016-12-28,76.3000,76.3800,75.2300,75.3100,36.3047,2164825,0.0000,1.0000
2016-12-27,76.5300,76.8600,76.0300,76.2500,36.7579,1249803,0.0000,1.0000
2016-12-23,76.4400,76.9000,76.2800,76.4400,36.8495,1590531,0.0000,1.0000
2016-12-22,77.1800,77.2100,76.1872,76.4400,36.8495,2748134,0.0000,1.0000
2016-12-21,77.3800,77.8700,77.0150,77.4500,37.3364,2299617,0.0000,1.0000
2016-12-20,77.2000,77.8700,76.9100,77.6200,37.4183,2518892,0.0000,1.0000
2016-12-19,76.7300,77.4600,76.6400,76.9400,37.0905,3030833,0.0000,1.0000
2016-12-16,77.5000,77.7500,76.6200,76.7700,37.0086,5714818,0.0000,1.0000
2016-12-15,77.4300,77.9200,77.0750,77.4200,37.3219,3097759,0.0000,1.0000
2016-12-14,78.3200,78.5400,77.2200,77.3000,37.2641,3644823,0.0000,1.0000
2016-12-13,77.3400,78.5900,76.9500,78.2600,37.7268,3928821,0.0000,1.0000
2016-12-12,77.6800,77.8700,76.7400,77.0900,37.1628,3914832,0.0000,1.0000
2016-12-09,78.1000,78.2600,77.2000,78.0300,37.6160,2823469,0.0000,1.0000
2016-12-08,78.3400,78.5400,77.6900,77.9800,37.5919,2931259,0.0000,1.0000
2016-12-07,77.4400,78.2600,77.2900,78.1900,37.6931,3562435,0.0000,1.0000
2016-12-06,77.5300,77.5800,77.0550,77.4400,37.3315,2602306,0.0000,1.0000
2016-12-05,77.1400,77.9800,76.8900,77.3300,37.2785,4188937,0.0000,1.0000
2016-12-02,77.6700,77.9700,76.9600,77.1000,37.1676,3196469,0.0000,1.0000
2016-12-01,78.0800,78.5600,77.5400,77.6700,37.4424,3492821,0.0000,1.0000
2016-11-30,78.4600,79.0450,78.2500,78.3400,37.7654,4146948,0.0000,1.0000
2016-11-29,78.7800,79.1600,78.6750,78.8100,37.9920,3180861,0.0000,1.0000
2016-11-28,78.8300,79.2400,78.5400,78.6500,37.9149,2960383,0.0000,1.0000
2016-11-25,79.3600,79.7900,79.0700,79.2400,38.1993,1366642,0.0000,1.0000
2016-11-23,79.0300,79.7100,78.8900,79.4300,38.2909,2570984,0.0000,1.0000
2016-11-22,77.9600,79.7200,77.7900,79.3100,38.2330,5491707,0.0000,1.0000
