timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-29,54.5800,55.4700,54.0800,55.3600,55.3600,1114333,0.0000,1.0000
2015-01-28,56.3400,56.6940,54.4900,54.5900,54.5900,2177203,0.0000,1.0000
2015-01-27,57.5600,57.7620,55.5400,56.1500,56.1500,1963334,0.0000,1.0000
2015-01-26,58.2800,58.5101,57.4300,58.2300,58.2300,855927,0.0000,1.0000
2015-01-23,58.3200,58.8500,58.0100,58.1900,58.1900,1212893,0.0000,1.0000
2015-01-22,57.8900,58.6300,56.9732,58.2700,58.2700,1602130,0.0000,1.0000
2015-01-21,56.7800,58.1900,56.4750,57.5500,57.5500,1666162,0.0000,1.0000
2015-01-20,57.2700,57.4400,56.3300,57.1000,57.1000,1175233,0.0000,1.0000
2015-01-16,55.5900,56.9500,55.5140,56.8500,56.8500,1012944,0.0000,1.0000
2015-01-15,56.3800,56.6200,55.5700,55.7100,55.7100,1129475,0.0000,1.0000
2015-01-14,56.5900,57.1200,55.9000,56.4100,56.4100,1324320,0.0000,1.0000
2015-01-13,57.6800,58.9900,56.8600,57.3400,57.3400,1589305,0.0000,1.0000
2015-01-12,58.3400,58.5500,57.1400,57.2900,57.2900,1506466,0.0000,1.0000
2015-01-09,58.7800,59.1700,57.6000,58.2700,58.2700,1329504,0.0000,1.0000
2015-01-08,57.8700,59.1300,57.7400,58.8000,58.8000,1307198,0.0000,1.0000
2015-01-07,57.7800,58.5199,57.1000,57.3800,57.3800,1218693,0.0000,1.0000
2015-01-06,58.8900,59.2200,57.3100,57.5000,57.5000,1941688,0.0000,1.0000
2015-01-05,59.1500,59.4400,58.4600,58.6600,58.6600,2130647,0.0000,1.0000
2015-01-02,60.0600,60.4900,58.9500,59.5300,59.5300,901928,0.0000,1.0000
2014-12-31,60.8300,61.2300,60.0100,60.0600,60.0600,1899167,0.0000,1.0000
2014-12-30,60.2400,60.9150,60.1775,60.5100,60.5100,1226083,0.0000,1.0000
2014-12-29,60.8300,60.9800,60.3240,60.7550,60.7550,650143,0.0000,1.0000
2014-12-26,60.9200,61.5100,60.8900,61.0300,61.0300,680016,0.0000,1.0000
2014-12-24,60.7700,61.3400,60.5300,60.9900,60.9900,355479,0.0000,1.0000
2014-12-23,60.3400,60.9800,59.9900,60.6500,60.6500,1055936,0.0000,1.0000
2014-12-22,60.0200,60.6600,59.7000,60.1900,60.1900,849502,0.0000,1.0000
2014-12-19,59.4900,60.3400,59.3600,59.9000,59.9000,3121258,0.0000,1.0000
2014-12-18,57.9200,59.4700,57.3800,59.4600,59.4600,2267091,0.0000,1.0000
2014-12-17,56.5000,57.1700,56.1200,57.0100,57.0100,1507323,0.0000,1.0000
2014-12-16,57.0700,57.8500,56.4700,56.6300,56.6300,2656261,0.0000,1.0000
2014-12-15,59.1200,59.7300,58.2100,58.2100,58.2100,1977140,0.0000,1.0000
2014-12-12,58.7000,59.6000,58.4500,58.8800,58.8800,1543016,0.0000,1.0000
2014-12-11,59.2500,60.1400,58.6800,58.8200,58.8200,922713,0.0000,1.0000
2014-12-10,59.6800,60.1400,58.8100,58.9100,58.9100,1355815,0.0000,1.0000
2014-12-09,59.4800,60.3300,59.1300,60.1700,60.1700,1112159,0.0000,1.0000
2014-12-08,60.2700,61.0800,59.9200,60.1000,60.1000,1465306,0.0000,1.0000
2014-12-05,61.1300,61.4200,60.6500,60.9000,60.9000,1190695,0.0000,1.0000
2014-12-04,61.1400,61.5300,60.8300,61.0900,61.0900,1020687,0.0000,1.0000
2014-12-03,60.5400,61.4800,60.5400,61.4500,61.4500,1514466,0.0000,1.0000
2014-12-02,60.5000,61.1300,60.2200,60.7400,60.7400,1793984,0.0000,1.0000
2014-12-01,61.7200,61.9700,60.5000,60.5100,60.5100,1543321,0.0000,1.0000
2014-11-28,61.7600,62.4900,61.4000,62.0000,62.0000,989322,0.0000,1.0000
2014-11-26,61.0400,61.5500,60.9300,61.3500,61.3500,1074771,0.0000,1.0000
2014-11-25,61.4700,62.0500,60.8000,61.0300,61.0300,2232587,0.0000,1.0000
2014-11-24,61.6800,61.8000,60.9200,61.2800,61.2800,4942227,0.0000,1.0000
2014-11-21,61.0000,63.0000,60.6500,61.9500,61.9500,7463746,0.0000,1.0000
2014-11-20,58.6600,59.1350,58.2900,58.4100,58.4100,3485058,0.0000,1.0000
2014-11-19,59.4200,59.4400,58.8400,59.1000,59.1000,2122094,0.0000,1.0000
2014-11-18,59.4800,60.2000,59.1700,59.2300,59.2300,2378881,0.0000,1.0000
2014-11-17,59.5200,59.8800,58.7900,58.9900,58.9900,1474652,0.0000,1.0000
2014-11-14,59.3700,59.8900,59.2600,59.6600,59.6600,1329724,0.0000,1.0000
2014-11-13,59.3500,59.6600,58.9100,59.3100,59.3100,1779833,0.0000,1.0000
2014-11-12,58.8800,59.4700,58.8300,58.9800,58.9800,1674001,0.0000,1.0000
2014-11-11,59.6700,59.6700,58.8300,58.9900,58.9900,1762144,0.0000,1.0000
2014-11-10,59.3200,59.7900,59.0600,59.4000,59.4000,1773166,0.0000,1.0000
2014-11-07,59.2900,59.5400,58.5500,59.4200,59.4200,1700746,0.0000,1.0000
2014-11-06,58.6000,59.3300,58.4500,59.2000,59.2000,1809234,0.0000,1.0000
2014-11-05,58.4600,58.7000,57.7400,58.3200,58.3200,1748494,0.0000,1.0000
2014-11-04,57.5800,58.3700,57.5300,58.2400,58.2400,2154083,0.0000,1.0000
2014-11-03,57.7700,58.3700,57.3700,57.7700,57.7700,2541435,0.0000,1.0000
2014-10-31,58.5100,58.7400,57.4700,57.5400,57.5400,2370288,0.0000,1.0000
2014-10-30,55.8700,57.4770,55.8100,57.3700,57.3700,1626996,0.0000,1.0000
2014-10-29,56.0100,56.7000,55.5800,55.9600,55.9600,1205254,0.0000,1.0000
2014-10-28,54.9700,56.1000,54.8500,56.1000,56.1000,2073353,0.0000,1.0000
2014-10-27,54.2500,54.9700,54.0700,54.7700,54.7700,1235968,0.0000,1.0000
2014-10-24,53.8000,54.4900,53.5300,54.4500,54.4500,1882087,0.0000,1.0000
2014-10-23,52.6300,54.1500,52.4600,53.5500,53.5500,2292038,0.0000,1.0000
2014-10-22,52.8400,53.1100,52.0800,52.2500,52.2500,2794322,0.0000,1.0000
2014-10-21,52.4400,53.1050,52.0600,52.8000,52.8000,1784404,0.0000,1.0000
2014-10-20,50.7400,51.8400,50.1500,51.8200,51.8200,2905272,0.0000,1.0000
2014-10-17,50.3500,51.2100,50.1400,50.7900,50.7900,2390484,0.0000,1.0000
2014-10-16,49.3400,50.2400,49.2800,49.8900,49.8900,2944470,0.0000,1.0000
2014-10-15,49.0100,50.6700,48.3800,50.5200,50.5200,4815777,0.0000,1.0000
2014-10-14,52.5300,52.5300,49.5800,50.1300,50.1300,5947448,0.0000,1.0000
2014-10-13,53.4500,53.6800,51.8900,51.9400,51.9400,3838301,0.0000,1.0000
2014-10-10,55.9600,56.3400,53.5700,53.7200,53.7200,5370811,0.0000,1.0000
2014-10-09,57.0100,57.6400,55.7200,56.0700,56.0700,3988842,0.0000,1.0000
2014-10-08,56.5400,57.1800,55.5900,57.0800,57.0800,2846529,0.0000,1.0000
2014-10-07,57.8700,57.9700,56.5400,56.5900,56.5900,3293033,0.0000,1.0000
2014-10-06,58.3800,58.6800,58.1200,58.1800,58.1800,2691122,0.0000,1.0000
2014-10-03,57.9000,58.4900,57.8100,58.1200,58.1200,3592743,0.0000,1.0000
2014-10-02,56.7800,58.7500,56.4150,57.7400,57.7400,10205237,0.0000,1.0000
2014-10-01,53.4800,56.0000,53.0000,55.6600,55.6600,9834197,0.0000,1.0000
2014-09-30,55.1100,55.3700,54.1900,55.1000,55.1000,2384588,0.0000,1.0000
2014-09-29,53.6800,55.0800,53.5200,55.0400,55.0400,1784708,0.0000,1.0000
2014-09-26,54.4000,54.6600,53.8000,54.2800,54.2800,3518377,0.0000,1.0000
2014-09-25,55.5700,55.6499,54.3950,54.4300,54.4300,3390666,0.0000,1.0000
2014-09-24,55.0400,55.7150,54.2500,55.6600,55.6600,3606892,0.0000,1.0000
2014-09-23,54.7000,55.1500,54.7000,54.9500,54.9500,2227300,0.0000,1.0000
2014-09-22,55.2400,55.4200,54.1200,54.8800,54.8800,4380300,0.0000,1.0000
2014-09-19,55.8500,55.9800,54.8450,55.6100,55.6100,4684300,0.0000,1.0000
2014-09-18,55.1000,55.9100,55.0000,55.7300,55.7300,2960400,0.0000,1.0000
2014-09-17,54.3200,55.2100,54.0500,54.8900,54.8900,3410000,0.0000,1.0000
2014-09-16,53.5600,54.7600,53.4800,54.7500,54.7500,3440500,0.0000,1.0000
2014-09-15,52.9900,53.9100,52.9900,53.7300,53.7300,4057800,0.0000,1.0000
2014-09-12,54.0700,54.2500,52.6900,53.5400,53.5400,3253000,0.0000,1.0000
2014-09-11,53.1900,54.1450,52.8100,54.1300,54.1300,1862400,0.0000,1.0000
2014-09-10,53.5800,53.8800,53.2700,53.3700,53.3700,1418400,0.0000,1.0000
2014-09-09,54.2000,54.3800,53.5300,53.6400,53.6400,1372900,0.0000,1.0000
2014-09-08,54.1700,54.9300,54.1100,54.3700,54.3700,1175200,0.0000,1.0000
2014-09-05,54.0900,54.3700,53.8300,54.1800,54.1800,2099300,0.0000,1.0000
2014-09-04,54.2700,55.2500,53.9500,54.1800,54.1800,2137500,0.0000,1.0000
2014-09-03,53.8000,54.4100,53.4600,54.3600,54.3600,1940600,0.0000,1.0000
2014-09-02,53.9550,53.9550,52.8800,53.4600,53.4600,1793300,0.0000,1.0000
2014-08-29,54.2800,54.3900,53.4450,53.6400,53.6400,1774900,0.0000,1.0000
2014-08-28,53.6300,54.2700,53.3100,54.0000,54.0000,1250700,0.0000,1.0000
2014-08-27,54.3400,54.5000,53.7300,53.7800,53.7800,1161300,0.0000,1.0000
2014-08-26,53.5200,54.5900,53.5200,54.2400,54.2400,1947700,0.0000,1.0000
2014-08-25,53.7000,53.8300,53.2000,53.5400,53.5400,1052600,0.0000,1.0000
2014-08-22,53.8900,53.8900,53.3900,53.4600,53.4600,2312500,0.0000,1.0000
2014-08-21,53.6800,53.9300,53.5000,53.7800,53.7800,1751700,0.0000,1.0000
2014-08-20,53.6600,53.9100,53.1700,53.5900,53.5900,3147100,0.0000,1.0000
2014-08-19,53.9500,54.0300,53.5500,53.7500,53.7500,2290900,0.0000,1.0000
2014-08-18,53.0400,53.9000,52.8800,53.7900,53.7900,4700600,0.0000,1.0000
2014-08-15,56.2800,56.2800,56.2800,56.2800,56.2800,14273900,0.0000,1.0000
2014-08-14,55.3500,56.9200,55.3500,56.2800,56.2800,3598200,0.0000,1.0000
2014-08-13,54.6400,55.8200,54.6400,55.7900,55.7900,1223500,0.0000,1.0000
2014-08-12,53.9500,54.7700,53.9500,54.6200,54.6200,1520500,0.0000,1.0000
2014-08-11,54.1700,54.3900,53.8100,54.3400,54.3400,1920300,0.0000,1.0000
2014-08-08,53.6700,54.2350,53.4800,53.9100,53.9100,1891600,0.0000,1.0000
2014-08-07,54.5800,54.8100,53.4400,53.6300,53.6300,1334400,0.0000,1.0000
2014-08-06,53.8700,54.9000,53.4000,54.2300,54.2300,2095900,0.0000,1.0000
2014-08-05,53.7900,54.6800,53.7300,54.1500,54.1500,1575000,0.0000,1.0000
2014-08-04,53.3700,54.3100,53.3000,54.1500,54.1500,1905300,0.0000,1.0000
2014-08-01,53.3600,53.8200,52.4810,53.3400,53.3400,2439800,0.0000,1.0000
2014-07-31,54.9800,55.1900,53.1700,53.3500,53.3500,2805800,0.0000,1.0000
2014-07-30,55.7900,55.9500,55.2900,55.6100,55.6100,1067700,0.0000,1.0000
2014-07-29,55.3200,55.8400,55.2300,55.4700,55.4700,1371700,0.0000,1.0000
2014-07-28,55.2600,55.5200,54.5100,55.1900,55.1900,1460000,0.0000,1.0000
2014-07-25,55.8200,55.9550,55.1400,55.2300,55.2300,1964700,0.0000,1.0000
2014-07-24,56.1200,56.4700,55.8700,56.0000,56.0000,1642000,0.0000,1.0000
2014-07-23,56.7700,56.8700,55.8500,55.8800,55.8800,2009000,0.0000,1.0000
2014-07-22,56.3400,56.9300,56.3400,56.3900,56.3900,1754300,0.0000,1.0000
2014-07-21,56.9100,57.2000,55.9500,56.2000,56.2000,2022700,0.0000,1.0000
2014-07-18,55.7800,57.3900,55.4700,57.3599,57.3599,2613500,0.0000,1.0000
2014-07-17,55.4200,55.9800,55.1700,55.4200,55.4200,2873500,0.0000,1.0000
2014-07-16,55.7200,55.7900,55.2400,55.4200,55.4200,1064600,0.0000,1.0000
2014-07-15,55.9600,56.1100,55.1700,55.4800,55.4800,1147200,0.0000,1.0000
2014-07-14,55.8100,56.1700,55.7000,56.0400,56.0400,1241600,0.0000,1.0000
2014-07-11,55.5500,55.7100,55.0000,55.5700,55.5700,1226900,0.0000,1.0000
2014-07-10,55.3700,55.9900,54.7800,55.4350,55.4350,1708900,0.0000,1.0000
2014-07-09,55.8900,55.9800,55.2500,55.6300,55.6300,1097800,0.0000,1.0000
2014-07-08,56.0500,56.2000,54.5400,55.6400,55.6400,2107000,0.0000,1.0000
2014-07-07,56.7600,56.8000,55.8400,55.9300,55.9300,1376400,0.0000,1.0000
2014-07-03,57.0300,57.2800,56.8400,56.8800,56.8800,842200,0.0000,1.0000
2014-07-02,56.7800,57.5900,56.7600,56.8300,56.8300,1361900,0.0000,1.0000
2014-07-01,56.0700,57.3000,55.9700,57.1300,57.1300,2329900,0.0000,1.0000
2014-06-30,56.2000,56.6900,55.8200,56.3800,56.3800,2248900,0.0000,1.0000
2014-06-27,55.6300,56.4300,55.6300,56.4000,56.4000,1131700,0.0000,1.0000
2014-06-26,55.8800,56.2600,55.4400,56.2500,56.2500,1069200,0.0000,1.0000
2014-06-25,55.8000,56.0000,55.4500,55.6200,55.6200,1579400,0.0000,1.0000
2014-06-24,56.1100,56.4899,55.7100,55.8000,55.8000,1066900,0.0000,1.0000
2014-06-23,56.1200,56.4300,55.8400,56.1700,56.1700,885600,0.0000,1.0000
2014-06-20,56.3700,56.3700,55.8600,56.1900,56.1900,1870300,0.0000,1.0000
2014-06-19,56.7800,57.1700,55.6700,56.3100,56.3100,1977700,0.0000,1.0000
2014-06-18,55.0000,57.1700,54.9900,56.9600,56.9600,4854000,0.0000,1.0000
2014-06-17,54.1500,55.0000,54.1500,54.6300,54.6300,1942500,0.0000,1.0000
2014-06-16,53.8700,54.8800,53.8700,54.5800,54.5800,1584900,0.0000,1.0000
2014-06-13,54.1200,54.4500,53.7700,54.2500,54.2500,1766000,0.0000,1.0000
2014-06-12,53.8600,54.4100,53.6700,53.8500,53.8500,1147600,0.0000,1.0000
2014-06-11,53.8000,54.1100,53.5400,54.0900,54.0900,991800,0.0000,1.0000
2014-06-10,54.2700,54.5800,53.9500,54.0800,54.0800,1162800,0.0000,1.0000
2014-06-09,54.6600,54.8700,54.1700,54.5100,54.5100,2130200,0.0000,1.0000
2014-06-06,54.0000,55.4300,53.9200,54.8700,54.8700,2313500,0.0000,1.0000
2014-06-05,52.9500,53.7400,52.8300,53.7200,53.7200,1416800,0.0000,1.0000
2014-06-04,52.8800,53.2400,52.7400,53.0300,53.0300,1242600,0.0000,1.0000
2014-06-03,52.5000,53.1800,52.2500,53.1500,53.1500,2434400,0.0000,1.0000
2014-06-02,52.4500,52.7500,51.7300,52.5200,52.5200,1596800,0.0000,1.0000
2014-05-30,52.7900,52.7900,52.0700,52.3700,52.3700,1826900,0.0000,1.0000
2014-05-29,51.8800,52.7700,51.7400,52.6900,52.6900,2477000,0.0000,1.0000
2014-05-28,52.5800,52.6500,51.5600,51.7200,51.7200,1957200,0.0000,1.0000
2014-05-27,52.0500,52.7450,51.8900,52.4700,52.4700,1590900,0.0000,1.0000
2014-05-23,51.6800,52.0600,51.1500,52.0000,52.0000,1152800,0.0000,1.0000
2014-05-22,50.9700,51.7000,50.7650,51.5100,51.5100,1588600,0.0000,1.0000
2014-05-21,51.2400,51.6290,50.5800,50.9300,50.9300,2374800,0.0000,1.0000
2014-05-20,51.6400,51.7200,50.5300,51.0700,51.0700,2182100,0.0000,1.0000
2014-05-19,51.2200,52.5000,51.2200,51.5500,51.5500,2841600,0.0000,1.0000
2014-05-16,50.4500,52.0700,49.6101,51.6699,51.6699,7928700,0.0000,1.0000
2014-05-15,48.0500,48.2300,47.0700,47.8200,47.8200,3479700,0.0000,1.0000
2014-05-14,48.5500,48.9500,48.0300,48.0700,48.0700,1749900,0.0000,1.0000
2014-05-13,48.7900,49.0500,48.1700,48.3200,48.3200,2172300,0.0000,1.0000
2014-05-12,47.0400,48.9300,47.0000,48.6100,48.6100,3270400,0.0000,1.0000
2014-05-09,46.7700,47.0000,46.1100,46.8500,46.8500,961700,0.0000,1.0000
2014-05-08,46.6800,47.7900,46.2400,46.8200,46.8200,1937000,0.0000,1.0000
2014-05-07,47.0700,47.2300,46.0900,46.7600,46.7600,2014700,0.0000,1.0000
2014-05-06,47.3100,47.6100,46.9700,47.0300,47.0300,1690700,0.0000,1.0000
2014-05-05,47.6100,47.8600,47.0800,47.5200,47.5200,1389100,0.0000,1.0000
2014-05-02,48.4700,48.7000,47.5400,47.6800,47.6800,2144200,0.0000,1.0000
2014-05-01,47.8400,48.9400,47.8100,48.4200,48.4200,2323600,0.0000,1.0000
2014-04-30,47.4000,48.0200,47.1100,48.0200,48.0200,1624600,0.0000,1.0000
2014-04-29,46.8000,47.5900,46.5000,47.5700,47.5700,1883700,0.0000,1.0000
2014-04-28,47.7900,48.2200,46.0700,46.6200,46.6200,3470600,0.0000,1.0000
2014-04-25,47.6300,48.0800,46.9300,47.0000,47.0000,2368800,0.0000,1.0000
2014-04-24,48.7300,48.9000,47.2200,47.7200,47.7200,2241000,0.0000,1.0000
2014-04-23,48.6500,48.9500,47.9300,48.2300,48.2300,1624600,0.0000,1.0000
2014-04-22,48.4000,49.3800,48.2300,49.0100,49.0100,1742700,0.0000,1.0000
2014-04-21,48.6400,48.8700,48.0600,48.4000,48.4000,3048500,0.0000,1.0000
2014-04-17,47.3900,48.8900,47.1300,48.4900,48.4900,3302900,0.0000,1.0000
2014-04-16,47.2600,47.6350,46.6300,47.5500,47.5500,2050700,0.0000,1.0000
2014-04-15,46.0900,46.8800,45.2210,46.8200,46.8200,3221800,0.0000,1.0000
2014-04-14,45.7400,46.3400,45.2700,45.8300,45.8300,2463300,0.0000,1.0000
2014-04-11,45.3400,45.8500,44.7600,45.1900,45.1900,8206700,0.0000,1.0000
2014-04-10,48.4400,48.4400,45.8900,45.9700,45.9700,4297800,0.0000,1.0000
2014-04-09,47.4800,48.5900,47.2200,48.4900,48.4900,3074700,0.0000,1.0000
2014-04-08,46.6800,47.4400,46.2700,47.1500,47.1500,3128200,0.0000,1.0000
2014-04-07,47.0800,47.5000,46.1900,46.5900,46.5900,2269700,0.0000,1.0000
2014-04-04,48.8500,49.1400,46.5400,47.3200,47.3200,5314500,0.0000,1.0000
2014-04-03,49.7100,49.9000,48.1800,48.3100,48.3100,2877800,0.0000,1.0000
2014-04-02,50.1000,50.2900,49.4300,49.5800,49.5800,2069000,0.0000,1.0000
2014-04-01,48.8600,50.1200,48.4800,50.0700,50.0700,2833800,0.0000,1.0000
2014-03-31,48.7800,49.6950,48.6900,49.1800,49.1800,2895800,0.0000,1.0000
2014-03-28,48.4400,48.9600,47.9200,48.3400,48.3400,2210600,0.0000,1.0000
2014-03-27,48.6000,48.6000,47.9100,48.2800,48.2800,4610800,0.0000,1.0000
2014-03-26,49.8500,50.3700,48.6300,48.6800,48.6800,2973600,0.0000,1.0000
2014-03-25,49.8700,50.7500,49.4610,49.7800,49.7800,2555800,0.0000,1.0000
2014-03-24,50.1100,50.4900,49.1400,49.7400,49.7400,2705400,0.0000,1.0000
2014-03-21,52.0700,52.0700,50.0367,50.0400,50.0400,3862700,0.0000,1.0000
2014-03-20,50.9100,51.7900,50.7800,51.6100,51.6100,2717400,0.0000,1.0000
2014-03-19,52.6600,52.9000,50.8600,51.0500,51.0500,3824900,0.0000,1.0000
2014-03-18,51.3800,52.4650,51.3000,52.4300,52.4300,1678800,0.0000,1.0000
2014-03-17,50.8800,51.7400,50.6900,51.2800,51.2800,1956900,0.0000,1.0000
2014-03-14,50.5200,51.0300,50.3200,50.4700,50.4700,2811700,0.0000,1.0000
2014-03-13,52.6200,52.7300,50.1310,50.4700,50.4700,4004700,0.0000,1.0000
2014-03-12,52.5900,52.6099,51.6300,52.3400,52.3400,1982500,0.0000,1.0000
2014-03-11,52.6600,53.2600,52.5200,52.8100,52.8100,2126500,0.0000,1.0000
2014-03-10,53.6100,53.6500,52.5700,52.5900,52.5900,1839300,0.0000,1.0000
2014-03-07,53.6800,53.9200,53.2500,53.6100,53.6100,1477900,0.0000,1.0000
2014-03-06,53.6000,53.9400,53.4200,53.7400,53.7400,2273900,0.0000,1.0000
2014-03-05,53.1500,53.7000,52.9900,53.4400,53.4400,2133800,0.0000,1.0000
2014-03-04,52.3200,53.5300,52.0500,53.5000,53.5000,3840300,0.0000,1.0000
2014-03-03,51.3200,51.7200,50.5900,51.6700,51.6700,6328700,0.0000,1.0000
2014-02-28,54.1000,54.1600,51.8900,52.4800,52.4800,6954000,0.0000,1.0000
2014-02-27,57.2000,58.6800,53.7200,54.2800,54.2800,11608800,0.0000,1.0000
2014-02-26,54.8200,55.0300,53.8900,54.7200,54.7200,3835000,0.0000,1.0000
2014-02-25,54.4500,54.7699,54.0300,54.6600,54.6600,2481200,0.0000,1.0000
2014-02-24,55.4000,55.9800,54.4500,54.4700,54.4700,4212900,0.0000,1.0000
2014-02-21,55.1000,55.5500,54.6200,55.4000,55.4000,2534700,0.0000,1.0000
2014-02-20,54.3700,54.9800,53.6000,54.9000,54.9000,1847400,0.0000,1.0000
2014-02-19,54.5200,55.1725,54.3700,54.4700,54.4700,2309600,0.0000,1.0000
2014-02-18,54.1700,54.8600,53.8001,54.5200,54.5200,2750800,0.0000,1.0000
2014-02-14,53.9400,54.9700,53.9400,54.1700,54.1700,3345400,0.0000,1.0000
2014-02-13,53.5100,54.4900,53.3900,54.1300,54.1300,3033100,0.0000,1.0000
2014-02-12,52.9300,53.8800,52.7600,53.7700,53.7700,3001500,0.0000,1.0000
2014-02-11,52.5500,53.0900,52.3000,52.9200,52.9200,1961000,0.0000,1.0000
2014-02-10,51.8400,52.4900,51.7500,52.2800,52.2800,2340700,0.0000,1.0000
2014-02-07,51.0500,52.1850,50.8220,51.9900,51.9900,2649700,0.0000,1.0000
2014-02-06,49.8900,51.1075,49.7000,50.9600,50.9600,1827300,0.0000,1.0000
2014-02-05,49.8700,50.1100,49.3700,49.9600,49.9600,1699200,0.0000,1.0000
2014-02-04,49.7900,50.3800,49.6300,50.1200,50.1200,2032300,0.0000,1.0000
2014-02-03,51.0100,51.4900,48.9300,49.3300,49.3300,4320300,0.0000,1.0000
2014-01-31,50.7700,51.6250,50.7000,51.2500,51.2500,2155300,0.0000,1.0000
2014-01-30,51.5500,51.9000,50.7100,51.5200,51.5200,4046100,0.0000,1.0000
2014-01-29,50.7600,51.0000,49.6100,49.6500,49.6500,2729000,0.0000,1.0000
2014-01-28,50.4800,51.2850,50.4550,51.2400,51.2400,1818700,0.0000,1.0000
2014-01-27,50.6300,50.9500,49.3301,50.5900,50.5900,3640900,0.0000,1.0000
2014-01-24,51.6500,51.6500,50.2500,50.4400,50.4400,4245200,0.0000,1.0000
2014-01-23,52.6800,52.6800,51.7100,51.8600,51.8600,3593200,0.0000,1.0000
2014-01-22,53.1800,53.5000,52.3100,52.3700,52.3700,3108300,0.0000,1.0000
2014-01-21,53.4200,54.1800,53.0300,53.3000,53.3000,2153300,0.0000,1.0000
2014-01-17,53.6300,53.7300,53.0400,53.2400,53.2400,2123200,0.0000,1.0000
2014-01-16,53.2200,53.7300,52.9800,53.6000,53.6000,2403300,0.0000,1.0000
2014-01-15,52.8300,53.6200,52.8000,53.2900,53.2900,3241200,0.0000,1.0000
2014-01-14,51.6500,52.7400,51.2900,52.6400,52.6400,2876400,0.0000,1.0000
2014-01-13,52.0000,52.7000,51.3100,51.5700,51.5700,4561700,0.0000,1.0000
2014-01-10,51.1400,51.4800,50.6440,51.4700,51.4700,2182700,0.0000,1.0000
2014-01-09,50.8200,51.6800,50.7400,51.0800,51.0800,3716400,0.0000,1.0000
2014-01-08,49.5000,50.5500,49.0500,50.2400,50.2400,2047400,0.0000,1.0000
2014-01-07,48.8900,50.1040,48.6300,49.6800,49.6800,2002500,0.0000,1.0000
2014-01-06,48.9800,49.2900,48.2900,48.5500,48.5500,1856500,0.0000,1.0000
2014-01-03,49.1100,49.5000,48.7800,48.9000,48.9000,1934200,0.0000,1.0000
2014-01-02,49.3300,49.7400,48.8800,49.2500,49.2500,2488000,0.0000,1.0000
2013-12-31,49.7900,50.5000,49.6100,50.3190,50.3190,2002300,0.0000,1.0000
2013-12-30,49.6000,49.7900,49.0700,49.5800,49.5800,909900,0.0000,1.0000
2013-12-27,49.6100,49.9000,49.3900,49.5400,49.5400,1206100,0.0000,1.0000
2013-12-26,49.6300,49.8500,49.3600,49.3900,49.3900,1499200,0.0000,1.0000
2013-12-24,49.3500,49.7300,49.1801,49.7000,49.7000,852500,0.0000,1.0000
2013-12-23,49.3100,49.5300,49.0701,49.4600,49.4600,1854700,0.0000,1.0000
2013-12-20,48.1000,49.2200,47.8400,49.1900,49.1900,5075500,0.0000,1.0000
2013-12-19,48.1300,48.4500,47.8900,48.0450,48.0450,1617200,0.0000,1.0000
2013-12-18,47.3400,48.2950,46.6000,48.2700,48.2700,2921000,0.0000,1.0000
2013-12-17,47.1900,47.7100,47.0000,47.5000,47.5000,2172000,0.0000,1.0000
2013-12-16,47.7100,48.0000,47.1700,47.1850,47.1850,2471800,0.0000,1.0000
2013-12-13,45.9900,48.3850,45.8000,47.7400,47.7400,5599300,0.0000,1.0000
2013-12-12,45.8500,46.1700,45.2500,45.5100,45.5100,3244300,0.0000,1.0000
2013-12-11,46.9400,47.0500,45.6400,45.7500,45.7500,3141000,0.0000,1.0000
2013-12-10,46.2900,46.9800,46.2600,46.7900,46.7900,2518500,0.0000,1.0000
2013-12-09,45.8000,46.8500,45.7500,46.7800,46.7800,2023800,0.0000,1.0000
2013-12-06,46.5600,46.5700,46.1590,46.4190,46.4190,2032700,0.0000,1.0000
2013-12-05,46.1800,46.5600,45.8100,45.9400,45.9400,2270100,0.0000,1.0000
2013-12-04,45.8100,46.4700,45.5750,46.2900,46.2900,2598700,0.0000,1.0000
2013-12-03,45.4000,45.9800,45.2000,45.7650,45.7650,2491300,0.0000,1.0000
2013-12-02,45.2700,45.5500,44.9500,45.4200,45.4200,1871700,0.0000,1.0000
2013-11-29,45.2800,45.4000,44.9700,45.2500,45.2500,1174000,0.0000,1.0000
2013-11-27,45.4000,45.7400,45.0500,45.4400,45.4400,2152000,0.0000,1.0000
2013-11-26,45.3900,45.5200,45.0000,45.2800,45.2800,2557100,0.0000,1.0000
2013-11-25,45.5500,45.7300,44.9300,45.3900,45.3900,3758600,0.0000,1.0000
2013-11-22,43.6400,45.9500,43.5500,45.8600,45.8600,7218700,0.0000,1.0000
2013-11-21,42.5800,43.5950,42.2101,43.5300,43.5300,4250400,0.0000,1.0000
2013-11-20,42.5000,43.0400,42.2100,42.3400,42.3400,2803400,0.0000,1.0000
2013-11-19,43.1800,43.3500,42.1600,42.2800,42.2800,3622000,0.0000,1.0000
2013-11-18,44.1400,44.4000,43.2400,43.3000,43.3000,2327200,0.0000,1.0000
2013-11-15,44.2000,45.0300,43.8800,44.1100,44.1100,2898400,0.0000,1.0000
2013-11-14,42.9700,44.2100,42.8950,44.1300,44.1300,2635400,0.0000,1.0000
