timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-08-12,21.4800,21.9200,21.3100,21.8600,21.8041,1567148,0.0000,1.0000
2015-08-11,21.5600,21.7650,21.3900,21.6400,21.5846,1290659,0.0000,1.0000
2015-08-10,21.0400,21.9400,21.0301,21.8200,21.7642,1851338,0.0000,1.0000
2015-08-07,21.1000,21.2200,20.7800,20.9000,20.8465,1291799,0.0000,1.0000
2015-08-06,21.1200,21.2800,20.9400,21.1600,21.1059,1263498,0.0000,1.0000
2015-08-05,21.0300,21.4200,20.8600,21.1300,21.0759,2029411,0.0000,1.0000
2015-08-04,20.8000,21.0350,20.7700,20.8600,20.8066,1216002,0.0000,1.0000
2015-08-03,21.2700,21.3800,20.7500,20.8200,20.7667,1559416,0.0000,1.0000
2015-07-31,21.5600,21.6600,21.1100,21.3500,21.2954,2116159,0.0000,1.0000
2015-07-30,21.4500,21.5700,20.8500,21.4900,21.4350,2992926,0.0000,1.0000
2015-07-29,20.9900,21.4600,20.9700,21.4100,21.3552,2523216,0.0000,1.0000
2015-07-28,20.7800,21.0150,20.5200,20.9600,20.9064,1708821,0.0000,1.0000
2015-07-27,20.7000,20.7800,20.3400,20.5900,20.5373,2925237,0.0000,1.0000
2015-07-24,21.4300,21.5600,20.8100,20.8400,20.7867,3481604,0.0000,1.0000
2015-07-23,21.6100,21.6100,21.1900,21.5000,21.4450,3122259,0.0000,1.0000
2015-07-22,21.5300,21.6100,21.4100,21.4900,21.4350,1782595,0.0000,1.0000
2015-07-21,21.6800,21.7900,21.5500,21.6200,21.5647,1947287,0.0000,1.0000
2015-07-20,21.9300,21.9600,21.6900,21.7200,21.6644,1064156,0.0000,1.0000
2015-07-17,22.2300,22.2300,21.8799,21.9800,21.9238,1098571,0.0000,1.0000
2015-07-16,22.1400,22.3400,22.1400,22.2700,22.2130,997189,0.0000,1.0000
2015-07-15,22.1500,22.2100,21.9000,22.0500,21.9936,1315302,0.0000,1.0000
2015-07-14,22.0900,22.2700,21.9700,22.1900,22.1332,718910,0.0000,1.0000
2015-07-13,22.2000,22.2800,22.0150,22.2200,22.1631,1253635,0.0000,1.0000
2015-07-10,22.2500,22.3400,22.0600,22.1000,22.0434,954935,0.0000,1.0000
2015-07-09,22.0800,22.1400,21.8850,22.0500,21.9936,1947709,0.0000,1.0000
2015-07-08,22.2600,22.6500,21.7500,21.7500,21.6943,2079690,0.0000,1.0000
2015-07-07,22.4600,22.6300,21.9850,22.6300,22.5721,1273108,0.0000,1.0000
2015-07-06,22.6900,22.8000,22.3500,22.5300,22.4723,1498874,0.0000,1.0000
2015-07-02,22.9600,23.1100,22.7100,22.9100,22.8514,1272892,0.0000,1.0000
2015-07-01,23.1100,23.1800,22.7300,22.9300,22.8713,1743391,0.0000,1.0000
2015-06-30,23.2300,23.3100,22.8700,22.9400,22.8813,2550294,0.0000,1.0000
2015-06-29,23.5000,23.5000,23.0100,23.0600,23.0010,1873136,0.0000,1.0000
2015-06-26,23.7000,23.7300,23.4800,23.6700,23.6094,3357488,0.0000,1.0000
2015-06-25,23.8800,23.9500,23.7000,23.7200,23.6593,1341557,0.0000,1.0000
2015-06-24,24.1600,24.2520,23.8400,23.9000,23.8388,1133840,0.0000,1.0000
2015-06-23,24.1200,24.3100,24.0600,24.2300,24.1680,783381,0.0000,1.0000
2015-06-22,24.2700,24.3200,24.0600,24.1400,24.0782,1376079,0.0000,1.0000
2015-06-19,23.9500,24.1800,23.9050,24.1200,24.0583,2853333,0.0000,1.0000
2015-06-18,24.0500,24.2600,23.9300,24.0900,24.0284,1123706,0.0000,1.0000
2015-06-17,23.9000,23.9900,23.7000,23.9400,23.8787,1397898,0.0000,1.0000
2015-06-16,23.8500,23.8900,23.7400,23.8100,23.7491,1695690,0.0000,1.0000
2015-06-15,24.2500,24.2600,23.8300,23.9000,23.8388,2190653,0.0000,1.0000
2015-06-12,24.6100,24.6100,24.2600,24.3100,24.2478,1325269,0.0000,1.0000
2015-06-11,24.6400,24.7600,24.5100,24.6600,24.5969,795285,0.0000,1.0000
2015-06-10,24.4200,24.6500,24.2600,24.5400,24.4772,1442106,0.0000,1.0000
2015-06-09,24.3100,24.4200,24.1200,24.3400,24.2777,1212208,0.0000,1.0000
2015-06-08,24.3300,24.3800,24.1700,24.2300,24.1680,1372407,0.0000,1.0000
2015-06-05,24.0000,24.4250,23.9300,24.3200,24.2578,1177318,0.0000,1.0000
2015-06-04,24.2900,24.3500,24.1500,24.2500,24.1879,1219283,0.0000,1.0000
2015-06-03,24.4800,24.6900,24.3200,24.4000,24.3376,1044127,0.0000,1.0000
2015-06-02,24.3200,24.6500,24.2900,24.4500,24.3874,1659262,0.0000,1.0000
2015-06-01,24.0100,24.4000,23.8500,24.3600,24.2977,2488943,0.0000,1.0000
2015-05-29,23.9100,24.0600,23.7300,23.9000,23.8388,9575784,0.0000,1.0000
2015-05-28,24.1100,24.1600,23.8500,24.0000,23.9386,2284984,0.0000,1.0000
2015-05-27,24.0200,24.2200,23.9250,24.1400,24.0782,2134839,0.0000,1.0000
2015-05-26,24.6300,24.6300,23.9850,24.0200,23.9585,3646754,0.0000,1.0000
2015-05-22,25.0200,25.0700,24.7500,24.7700,24.7066,1270491,0.0000,1.0000
2015-05-21,25.0200,25.0900,24.8400,24.9900,24.9261,2101056,0.0000,1.0000
2015-05-20,25.5600,25.6500,24.8300,25.0400,24.9759,2194516,0.0000,1.0000
2015-05-19,25.8100,25.8900,25.4300,25.5200,25.4547,2054420,0.0000,1.0000
2015-05-18,25.7500,25.9000,25.6500,25.8400,25.7739,1621469,0.0000,1.0000
2015-05-15,25.7900,25.9800,25.5800,25.6400,25.5744,1765923,0.0000,1.0000
2015-05-14,26.1600,26.3700,25.5528,25.8400,25.7739,2356424,0.0000,1.0000
2015-05-13,25.9500,26.4000,25.7800,25.9800,25.9135,7858299,0.0000,1.0000
2015-05-12,24.0200,24.1000,23.7500,23.7900,23.7291,1447424,0.0000,1.0000
2015-05-11,24.2700,24.4500,24.0900,24.1600,24.0982,1766138,0.0000,1.0000
2015-05-08,24.3300,24.4100,24.0700,24.3100,24.2478,1497979,0.0000,1.0000
2015-05-07,24.0200,24.0850,23.7600,23.9700,23.9087,1984951,0.0000,1.0000
2015-05-06,24.6000,24.7000,23.8700,24.1300,24.0683,2996257,0.0000,1.0000
2015-05-05,24.8100,25.0600,24.4800,24.5200,24.4573,2633385,0.0000,1.0000
2015-05-04,24.5300,25.1500,24.5000,24.9200,24.8562,2838627,0.0000,1.0000
2015-05-01,24.0400,24.3700,24.0100,24.2400,24.1780,1796144,0.0000,1.0000
2015-04-30,23.7700,24.0100,23.5500,23.9100,23.8488,4112494,0.0000,1.0000
2015-04-29,24.4400,24.8700,23.8500,24.1900,24.1281,4918970,0.0000,1.0000
2015-04-28,24.4900,25.1700,24.4900,25.1400,25.0757,2391511,0.0000,1.0000
2015-04-27,24.6000,24.7700,24.4300,24.5600,24.4972,1183359,0.0000,1.0000
2015-04-24,24.4300,24.6050,24.3700,24.5400,24.4772,1211889,0.0000,1.0000
2015-04-23,24.2300,24.5100,24.1600,24.3900,24.3276,1206037,0.0000,1.0000
2015-04-22,24.0400,24.2900,23.8300,24.2500,24.1879,1276456,0.0000,1.0000
2015-04-21,24.2800,24.3300,23.9000,23.9900,23.9286,1820463,0.0000,1.0000
2015-04-20,24.2700,24.4300,24.2000,24.2700,24.2079,1200150,0.0000,1.0000
2015-04-17,24.0000,24.2300,23.9100,24.2000,24.1381,1432835,0.0000,1.0000
2015-04-16,24.3300,24.4000,23.9900,24.2000,24.1381,1338266,0.0000,1.0000
2015-04-15,24.2500,24.5650,24.0700,24.4200,24.3575,1722619,0.0000,1.0000
2015-04-14,24.2200,24.3200,24.0600,24.1900,24.1281,1271041,0.0000,1.0000
2015-04-13,24.2600,24.3600,24.0700,24.2200,24.1580,1262001,0.0000,1.0000
2015-04-10,24.5300,24.5700,24.3400,24.4200,24.3575,1233726,0.0000,1.0000
2015-04-09,24.4400,24.6300,24.3100,24.5300,24.4672,1618533,0.0000,1.0000
2015-04-08,24.1000,24.6800,24.0500,24.4900,24.4273,2366193,0.0000,1.0000
2015-04-07,24.0500,24.2500,23.9000,24.0400,23.9785,2035937,0.0000,1.0000
2015-04-06,23.6500,24.1800,23.5400,24.0700,24.0084,2523086,0.0000,1.0000
2015-04-02,23.4200,23.6500,23.2000,23.5400,23.4798,978466,0.0000,1.0000
2015-04-01,23.3300,23.4000,23.1000,23.3700,23.3102,1292395,0.0000,1.0000
2015-03-31,23.2200,23.3600,22.9400,23.3200,23.2603,1906224,0.0000,1.0000
2015-03-30,23.3500,23.5950,23.3100,23.5200,23.4598,1486535,0.0000,1.0000
2015-03-27,23.2100,23.2600,22.9500,23.1800,23.1207,1431364,0.0000,1.0000
2015-03-26,23.1700,23.2700,22.9800,23.1900,23.1307,1489080,0.0000,1.0000
2015-03-25,23.6600,23.7000,23.2000,23.2000,23.1406,1364833,0.0000,1.0000
2015-03-24,23.5300,23.7600,23.3390,23.6800,23.6194,986656,0.0000,1.0000
2015-03-23,23.5600,23.8200,23.5300,23.5700,23.5097,1241481,0.0000,1.0000
2015-03-20,23.4600,23.5900,23.2665,23.5600,23.4997,1796400,0.0000,1.0000
2015-03-19,23.7600,23.8400,23.2500,23.3800,23.3202,2006021,0.0000,1.0000
2015-03-18,23.2300,24.1100,23.2100,23.9700,23.9087,1781920,0.0000,1.0000
2015-03-17,23.1500,23.4500,23.0500,23.3400,23.2803,1285755,0.0000,1.0000
2015-03-16,22.9800,23.2300,22.7800,23.2000,23.1406,2346870,0.0000,1.0000
2015-03-13,23.0900,23.1800,22.6600,22.8500,22.7915,2185263,0.0000,1.0000
2015-03-12,23.1500,23.5000,23.0800,23.2400,23.1805,1411030,0.0000,1.0000
2015-03-11,23.3800,23.4400,23.1200,23.2400,23.1805,1527885,0.0000,1.0000
2015-03-10,23.4800,23.5400,23.1500,23.3500,23.2903,2238140,0.0000,1.0000
2015-03-09,23.9900,24.1300,23.5400,23.7700,23.7092,1856980,0.0000,1.0000
2015-03-06,24.4900,24.4900,23.9500,23.9900,23.9286,2093655,0.0000,1.0000
2015-03-05,25.1900,25.2300,24.5300,24.5800,24.5171,1671852,0.0000,1.0000
2015-03-04,25.7000,25.7000,25.0600,25.1100,25.0457,2394882,0.0000,1.0000
2015-03-03,25.8700,25.8900,25.5800,25.8200,25.7539,873174,0.0000,1.0000
2015-03-02,26.1100,26.2700,25.8500,25.9900,25.9235,1216705,0.0000,1.0000
2015-02-27,26.2200,26.4100,26.1400,26.1600,26.0931,993967,0.0000,1.0000
2015-02-26,26.1000,26.4750,26.0900,26.2700,26.2028,1442001,0.0000,1.0000
2015-02-25,26.2500,26.3700,25.9800,26.0700,26.0033,1207252,0.0000,1.0000
2015-02-24,25.8100,26.3500,25.7600,26.2500,26.1828,1379384,0.0000,1.0000
2015-02-23,25.8300,26.0050,25.6600,25.8100,25.7440,1672462,0.0000,1.0000
2015-02-20,26.0300,26.1300,25.6950,25.9000,25.8337,1874046,0.0000,1.0000
2015-02-19,26.4000,26.6200,25.9900,26.1000,26.0332,1555125,0.0000,1.0000
2015-02-18,25.9300,26.5400,25.9100,26.5200,26.4521,1572884,0.0000,1.0000
2015-02-17,26.2400,26.3900,25.9100,26.0400,25.9734,1410104,0.0000,1.0000
2015-02-13,26.0200,26.3900,26.0200,26.3600,26.2925,1262823,0.0000,1.0000
2015-02-12,25.6400,26.1500,25.6400,25.9000,25.8337,2057235,0.0000,1.0000
2015-02-11,25.4900,25.5600,25.2100,25.4800,25.4148,1284011,0.0000,1.0000
2015-02-10,25.3500,25.5600,25.2600,25.5300,25.4647,2190783,0.0000,1.0000
2015-02-09,24.8900,25.3100,24.8300,25.1800,25.1156,1564018,0.0000,1.0000
2015-02-06,25.1200,25.3600,24.9700,25.0200,24.9560,1576037,0.0000,1.0000
2015-02-05,24.4700,25.1900,24.3600,25.1100,25.0457,2360058,0.0000,1.0000
2015-02-04,24.1500,24.4850,24.1000,24.2200,24.1580,3029300,0.0000,1.0000
2015-02-03,24.4000,25.3300,24.1100,24.3700,24.3076,4331730,0.0000,1.0000
2015-02-02,23.6000,24.2900,23.4900,24.2200,24.1580,2363289,0.0000,1.0000
2015-01-30,22.8500,23.6200,22.7100,23.3500,23.2903,2182756,0.0000,1.0000
2015-01-29,23.0600,23.2010,22.6500,23.0500,22.9910,1849424,0.0000,1.0000
2015-01-28,23.6100,23.6600,22.9700,23.0400,22.9810,1348574,0.0000,1.0000
2015-01-27,23.0800,23.6400,22.8900,23.5100,23.4498,1337517,0.0000,1.0000
2015-01-26,23.4200,23.5400,23.2600,23.4500,23.3900,1091343,0.0000,1.0000
2015-01-23,24.1100,24.2260,23.2900,23.5000,23.4399,1407516,0.0000,1.0000
2015-01-22,23.6400,24.3800,23.5800,24.2300,24.1680,1334506,0.0000,1.0000
2015-01-21,23.3300,23.5100,23.0900,23.4500,23.3900,1745757,0.0000,1.0000
2015-01-20,23.8500,23.8900,23.0450,23.3100,23.2504,1442531,0.0000,1.0000
2015-01-16,23.5200,24.0900,23.4500,23.8300,23.7690,1421535,0.0000,1.0000
2015-01-15,24.4500,24.5600,23.5400,23.5700,23.5097,1939379,0.0000,1.0000
2015-01-14,23.9300,24.4700,23.8300,24.4200,24.3575,1353097,0.0000,1.0000
2015-01-13,24.7800,24.9600,24.0900,24.4100,24.3475,1447104,0.0000,1.0000
2015-01-12,24.8000,24.9500,24.2500,24.5800,24.5171,1152754,0.0000,1.0000
2015-01-09,25.4200,25.5000,24.8500,24.8900,24.8263,1045854,0.0000,1.0000
2015-01-08,25.2200,25.7600,25.2200,25.4600,25.3949,1584376,0.0000,1.0000
2015-01-07,25.5100,25.6400,25.0500,25.1400,25.0757,827002,0.0000,1.0000
2015-01-06,25.7100,25.7100,24.7900,25.3600,25.2951,2271781,0.0000,1.0000
2015-01-05,26.5200,26.5200,25.5101,25.7000,25.6342,866835,0.0000,1.0000
2015-01-02,27.0800,27.2400,26.3550,26.7500,26.6816,873545,0.0000,1.0000
2014-12-31,27.2900,27.3300,26.9600,26.9900,26.9209,1248110,0.0000,1.0000
2014-12-30,27.2300,27.3800,27.0500,27.2000,27.1304,870036,0.0000,1.0000
2014-12-29,27.0000,27.3800,27.0000,27.2900,27.2202,893460,0.0000,1.0000
2014-12-26,27.1900,27.3000,27.0200,27.0600,26.9908,440574,0.0000,1.0000
2014-12-24,27.2500,27.3000,27.0800,27.1800,27.1105,387996,0.0000,1.0000
2014-12-23,27.1500,27.3300,27.0950,27.2400,27.1703,1310936,0.0000,1.0000
2014-12-22,27.0000,27.3500,26.8400,27.1200,27.0506,1434876,0.0000,1.0000
2014-12-19,26.3800,27.0600,26.1600,27.0100,26.9409,3188489,0.0000,1.0000
2014-12-18,25.1500,26.2800,25.0600,26.2800,26.2128,2173828,0.0000,1.0000
2014-12-17,23.9300,24.6800,23.8250,24.6300,24.5670,2116093,0.0000,1.0000
2014-12-16,24.0800,24.5400,23.8900,23.9000,23.8388,1613964,0.0000,1.0000
2014-12-15,24.3000,24.5400,24.0600,24.0900,24.0284,1836030,0.0000,1.0000
2014-12-12,24.4600,24.6100,24.0700,24.1500,24.0882,1719023,0.0000,1.0000
2014-12-11,25.7100,25.8000,24.7300,24.8600,24.7964,1878121,0.0000,1.0000
2014-12-10,25.7400,25.9400,25.4150,25.5000,25.4347,1307063,0.0000,1.0000
2014-12-09,25.5500,25.8600,25.3750,25.8500,25.7839,1734802,0.0000,1.0000
2014-12-08,26.4400,26.4400,25.8200,25.8600,25.7938,1626399,0.0000,1.0000
2014-12-05,26.2000,26.4400,26.0600,26.4400,26.3723,2239578,0.0000,1.0000
2014-12-04,25.5500,25.8600,25.3750,25.8500,25.7839,1364563,0.0000,1.0000
2014-12-03,25.7700,26.3100,25.7300,26.2100,26.1429,1281213,0.0000,1.0000
2014-12-02,25.7000,25.9000,25.5700,25.7400,25.6741,974358,0.0000,1.0000
2014-12-01,25.5500,25.7500,25.2700,25.6500,25.5844,997188,0.0000,1.0000
2014-11-28,25.7400,25.7400,25.3500,25.6400,25.5744,502176,0.0000,1.0000
2014-11-26,26.1200,26.2200,25.7400,25.8200,25.7539,573818,0.0000,1.0000
2014-11-25,26.1500,26.2900,25.9400,26.1000,26.0332,932798,0.0000,1.0000
2014-11-24,26.1300,26.3000,25.9301,26.1500,26.0831,1461567,0.0000,1.0000
2014-11-21,26.2100,26.4900,25.9000,26.1000,26.0332,1623865,0.0000,1.0000
2014-11-20,25.2800,25.8900,25.1500,25.8300,25.7639,1340913,0.0000,1.0000
2014-11-19,25.9400,25.9400,25.5900,25.7200,25.6542,1047342,0.0000,1.0000
2014-11-18,25.6900,25.8800,25.6200,25.7600,25.6941,1336959,0.0000,1.0000
2014-11-17,25.6100,25.7600,25.5000,25.6500,25.5844,1098595,0.0000,1.0000
2014-11-14,25.4300,25.7000,25.2500,25.4600,25.3949,934546,0.0000,1.0000
2014-11-13,25.8200,25.9230,25.3600,25.5500,25.4846,825488,0.0000,1.0000
2014-11-12,25.7500,25.9000,25.5410,25.8800,25.8138,1329039,0.0000,1.0000
2014-11-11,25.7400,25.9500,25.5900,25.7900,25.7240,792203,0.0000,1.0000
2014-11-10,26.0100,26.2000,25.7600,25.8800,25.8138,845423,0.0000,1.0000
2014-11-07,25.8000,26.0600,25.7100,26.0000,25.9335,1732109,0.0000,1.0000
2014-11-06,25.6800,25.9999,25.5900,25.7400,25.6741,1455688,0.0000,1.0000
2014-11-05,25.3000,25.7600,25.1000,25.6100,25.5445,1851332,0.0000,1.0000
2014-11-04,25.0600,25.5200,24.9500,25.1500,25.0856,1406467,0.0000,1.0000
2014-11-03,25.8600,26.0200,25.5400,25.7300,25.6642,2576140,0.0000,1.0000
2014-10-31,25.1900,25.8100,24.8500,25.7700,25.7041,2685258,0.0000,1.0000
2014-10-30,23.3800,25.1150,23.3100,24.9600,24.8961,3646186,0.0000,1.0000
2014-10-29,24.6100,24.8400,23.4300,23.5300,23.4698,6219080,0.0000,1.0000
2014-10-28,24.9500,26.0500,24.8500,25.9800,25.9135,1948131,0.0000,1.0000
2014-10-27,25.4300,25.4400,24.6600,24.8500,24.7864,1310915,0.0000,1.0000
2014-10-24,25.7600,25.8500,25.4700,25.7600,25.6941,681962,0.0000,1.0000
2014-10-23,25.6200,25.9200,25.5800,25.6700,25.6043,1120296,0.0000,1.0000
2014-10-22,26.5000,26.5900,25.3850,25.4300,25.3649,1315250,0.0000,1.0000
2014-10-21,25.3600,26.3800,25.3600,26.3500,26.2826,1462309,0.0000,1.0000
2014-10-20,25.1300,25.3300,24.9300,25.2100,25.1455,1570740,0.0000,1.0000
2014-10-17,24.8200,25.3750,24.8100,25.1400,25.0757,1207525,0.0000,1.0000
2014-10-16,24.0800,24.6800,23.9600,24.6100,24.5470,1481872,0.0000,1.0000
2014-10-15,24.1900,24.7200,23.9700,24.4300,24.3675,2899857,0.0000,1.0000
2014-10-14,24.2700,24.5600,23.7950,24.4700,24.4074,1979413,0.0000,1.0000
2014-10-13,24.6800,24.7600,24.0300,24.0600,23.9984,2307952,0.0000,1.0000
2014-10-10,25.2500,25.4300,24.8300,24.8500,24.7864,1395278,0.0000,1.0000
2014-10-09,26.2000,26.2300,25.1900,25.2800,25.2153,1684690,0.0000,1.0000
2014-10-08,25.8300,26.3700,25.4100,26.2900,26.2227,1314002,0.0000,1.0000
2014-10-07,26.0300,26.1700,25.8200,25.8600,25.7938,2137448,0.0000,1.0000
2014-10-06,26.2800,26.5600,25.7800,26.1500,26.0831,1621625,0.0000,1.0000
2014-10-03,26.1600,26.2600,25.9600,26.1900,26.1230,1786325,0.0000,1.0000
2014-10-02,25.5400,26.0200,25.2500,25.9300,25.8636,1904829,0.0000,1.0000
2014-10-01,26.0400,26.4450,25.7200,25.8800,25.8138,2439954,0.0000,1.0000
2014-09-30,26.6600,26.7200,26.0000,26.0500,25.9833,1785228,0.0000,1.0000
2014-09-29,26.5000,26.9700,26.3400,26.7600,26.6915,1332416,0.0000,1.0000
2014-09-26,26.8400,26.9700,26.6400,26.7300,26.6616,906025,0.0000,1.0000
2014-09-25,27.4500,27.4500,26.8800,26.8900,26.8212,1229118,0.0000,1.0000
2014-09-24,27.3900,27.5850,27.3201,27.5300,27.4596,1315748,0.0000,1.0000
2014-09-23,27.5200,27.5200,27.2200,27.3400,27.2700,1406268,0.0000,1.0000
2014-09-22,27.9700,27.9900,27.3700,27.5900,27.5194,1793209,0.0000,1.0000
2014-09-19,28.2000,28.2500,27.8300,27.9500,27.8785,2388800,0.0000,1.0000
2014-09-18,28.3100,28.3900,27.8000,28.1000,28.0281,3318200,0.0000,1.0000
2014-09-17,30.0800,30.3100,28.4300,28.5800,28.5069,4961700,0.0000,1.0000
2014-09-16,31.4600,31.5800,31.3200,31.3500,31.2698,1226300,0.0000,1.0000
2014-09-15,31.4800,31.5500,31.3850,31.4900,31.4094,698000,0.0000,1.0000
2014-09-12,31.7200,31.7500,31.3000,31.5200,31.4393,1313700,0.0000,1.0000
2014-09-11,31.3800,31.7650,31.2701,31.7500,31.6688,803100,0.0000,1.0000
2014-09-10,31.4800,31.5200,31.3200,31.4500,31.3695,697100,0.0000,1.0000
2014-09-09,31.5600,31.5600,31.3200,31.4500,31.3695,831200,0.0000,1.0000
2014-09-08,31.6400,31.8500,31.5000,31.6600,31.5790,701100,0.0000,1.0000
2014-09-05,31.5500,31.7400,31.3400,31.7300,31.6488,956900,0.0000,1.0000
2014-09-04,31.7700,31.8200,31.5700,31.6000,31.5191,1281300,0.0000,1.0000
2014-09-03,31.2300,31.7600,31.1500,31.3000,31.2199,805100,0.0000,1.0000
2014-09-02,30.8800,31.2200,30.8600,31.0800,31.0005,1027900,0.0000,1.0000
2014-08-29,31.0600,31.1600,30.7500,30.7900,30.7112,1296000,0.0000,1.0000
2014-08-28,30.9900,31.2100,30.8400,31.0400,30.9606,658000,0.0000,1.0000
2014-08-27,31.0500,31.3050,31.0500,31.0900,31.0104,750400,0.0000,1.0000
2014-08-26,30.8600,31.1400,30.8000,30.9900,30.9107,667200,0.0000,1.0000
2014-08-25,30.9500,31.0975,30.7300,30.8500,30.7711,728900,0.0000,1.0000
2014-08-22,31.0700,31.1800,30.7300,30.8000,30.7212,824400,0.0000,1.0000
2014-08-21,30.8500,31.2500,30.6900,31.1200,31.0404,791400,0.0000,1.0000
2014-08-20,31.1700,31.1700,30.6900,30.8600,30.7810,714100,0.0000,1.0000
2014-08-19,31.2000,31.3700,31.1550,31.1700,31.0902,431900,0.0000,1.0000
2014-08-18,30.9200,31.2000,30.8700,31.1900,31.1102,498700,0.0000,1.0000
2014-08-15,30.8200,31.1900,30.5470,30.7500,30.6713,644100,0.0000,1.0000
2014-08-14,30.6200,30.8200,30.5250,30.7100,30.6314,767900,0.0000,1.0000
2014-08-13,30.6300,30.7300,30.2900,30.6500,30.5716,1065900,0.0000,1.0000
2014-08-12,30.3000,30.5100,30.1100,30.4600,30.3821,1274100,0.0000,1.0000
2014-08-11,30.7800,30.8800,30.3300,30.3700,30.2923,1068300,0.0000,1.0000
2014-08-08,30.6600,30.6900,30.4100,30.6700,30.5915,956400,0.0000,1.0000
2014-08-07,31.1800,31.2800,30.4900,30.6200,30.5416,889800,0.0000,1.0000
2014-08-06,30.4600,31.2100,30.3700,31.1200,31.0404,1125600,0.0000,1.0000
2014-08-05,30.7000,30.8100,30.2400,30.5500,30.4718,1433600,0.0000,1.0000
2014-08-04,31.2500,31.3200,30.5700,30.9100,30.8309,1085000,0.0000,1.0000
2014-08-01,31.2500,31.3200,30.5700,30.9100,30.8309,1739500,0.0000,1.0000
2014-07-31,31.4500,31.4750,31.0700,31.1900,31.1102,1494100,0.0000,1.0000
2014-07-30,32.1000,32.6600,31.4500,31.5400,31.4593,1879500,0.0000,1.0000
2014-07-29,32.7900,32.8800,32.4500,32.4500,32.3670,855500,0.0000,1.0000
2014-07-28,33.0800,33.1900,32.7300,32.7900,32.7061,817900,0.0000,1.0000
2014-07-25,33.2200,33.4850,33.0700,33.1300,33.0452,383500,0.0000,1.0000
2014-07-24,33.2200,33.5400,33.2200,33.4000,33.3145,533700,0.0000,1.0000
2014-07-23,33.2100,33.3320,33.0000,33.2100,33.1250,709100,0.0000,1.0000
2014-07-22,33.7600,33.7600,33.1700,33.2400,33.1549,701900,0.0000,1.0000
2014-07-21,33.5400,33.6700,33.4500,33.5200,33.4342,507800,0.0000,1.0000
2014-07-18,33.6000,33.8400,33.4700,33.7200,33.6337,691600,0.0000,1.0000
2014-07-17,33.7700,33.9299,33.4100,33.4500,33.3644,1788700,0.0000,1.0000
2014-07-16,34.2300,34.4450,34.0300,34.0500,33.9629,783200,0.0000,1.0000
2014-07-15,34.5200,34.7000,34.1300,34.1800,34.0925,1098600,0.0000,1.0000
2014-07-14,34.4000,34.5900,34.2400,34.4000,34.3120,589400,0.0000,1.0000
2014-07-11,34.1500,34.3500,34.0300,34.2400,34.1524,724500,0.0000,1.0000
2014-07-10,33.8100,34.3800,33.6700,34.0300,33.9429,815700,0.0000,1.0000
2014-07-09,34.5100,34.5700,34.0700,34.1500,34.0626,898600,0.0000,1.0000
2014-07-08,34.6100,34.6400,34.3100,34.3400,34.2521,913400,0.0000,1.0000
2014-07-07,35.0200,35.1600,34.6600,34.7600,34.6711,588300,0.0000,1.0000
2014-07-03,34.6700,35.1800,34.6700,35.1600,35.0700,512600,0.0000,1.0000
2014-07-02,34.6100,34.7200,34.4700,34.5900,34.5015,456900,0.0000,1.0000
2014-07-01,34.6900,34.9900,34.6750,34.7300,34.6411,733600,0.0000,1.0000
2014-06-30,34.7400,34.7800,34.2500,34.6400,34.5514,1196500,0.0000,1.0000
2014-06-27,34.4200,34.8350,34.4100,34.7300,34.6411,915700,0.0000,1.0000
2014-06-26,34.5000,34.5800,34.1800,34.5600,34.4716,762700,0.0000,1.0000
2014-06-25,34.2400,34.7200,34.2000,34.4600,34.3718,757900,0.0000,1.0000
2014-06-24,34.3300,34.8269,34.1000,34.2800,34.1923,995600,0.0000,1.0000
2014-06-23,34.2300,34.5200,34.0900,34.5000,34.4117,676200,0.0000,1.0000
2014-06-20,34.0400,34.2600,33.8800,34.2300,34.1424,847000,0.0000,1.0000
2014-06-19,34.1100,34.1500,33.7900,33.9500,33.8631,768300,0.0000,1.0000
2014-06-18,33.8800,34.1400,33.4300,34.0600,33.9728,903400,0.0000,1.0000
2014-06-17,33.2800,33.9600,33.1700,33.9000,33.8133,850800,0.0000,1.0000
2014-06-16,33.1000,33.4450,33.0800,33.3700,33.2846,854200,0.0000,1.0000
2014-06-13,33.5500,33.5900,33.0100,33.2800,33.1948,1079400,0.0000,1.0000
2014-06-12,32.9800,32.9900,32.6500,32.7400,32.6562,764600,0.0000,1.0000
2014-06-11,33.0900,33.1500,32.8600,33.0400,32.9555,637100,0.0000,1.0000
2014-06-10,33.5900,33.7600,33.1200,33.2400,33.1549,781900,0.0000,1.0000
2014-06-09,33.9700,33.9700,33.5600,33.7200,33.6337,846700,0.0000,1.0000
2014-06-06,33.2600,34.0700,33.2600,34.0000,33.9130,900400,0.0000,1.0000
2014-06-05,32.9900,33.3400,32.6700,33.2100,33.1250,798500,0.0000,1.0000
2014-06-04,33.1000,33.3800,32.9600,32.9700,32.8856,806700,0.0000,1.0000
2014-06-03,33.1400,33.2550,32.8900,33.1800,33.0951,955500,0.0000,1.0000
2014-06-02,33.3500,33.4000,33.0500,33.2300,33.1450,576100,0.0000,1.0000
2014-05-30,33.1500,33.2500,32.9400,33.2300,33.1450,1025900,0.0000,1.0000
2014-05-29,32.9300,33.2500,32.7550,33.2400,33.1549,893800,0.0000,1.0000
