timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,62.2900,62.6000,60.4500,60.6300,58.6250,8495370,0.0000,1.0000
2018-02-02,63.8800,63.9700,62.8700,63.0400,60.9553,4253977,0.0000,1.0000
2018-02-01,63.7400,64.2750,63.2950,64.1700,62.0479,4120508,0.0000,1.0000
2018-01-31,63.6700,64.1010,63.3400,63.9200,61.8062,4829768,0.0000,1.0000
2018-01-30,63.5700,64.3200,63.1100,63.3500,61.2551,4519616,0.0000,1.0000
2018-01-29,64.6400,65.0500,64.2200,64.2600,62.1350,4179261,0.0000,1.0000
2018-01-26,64.6200,64.9100,64.2400,64.6800,62.5411,4651367,0.0000,1.0000
2018-01-25,64.3500,64.8850,63.8300,64.8000,62.6571,5689036,0.0000,1.0000
2018-01-24,62.4700,64.5368,62.4100,64.3200,62.1930,10293445,0.0000,1.0000
2018-01-23,60.8500,62.5000,60.7100,62.3400,60.2785,9645018,0.0000,1.0000
2018-01-22,61.3600,61.3600,60.4400,61.0000,58.9828,7172702,0.0000,1.0000
2018-01-19,61.6700,61.8500,61.3300,61.5500,59.5146,6472158,0.0000,1.0000
2018-01-18,61.5600,61.7800,61.0300,61.5300,59.4953,5262841,0.0000,1.0000
2018-01-17,61.4000,61.5900,61.1850,61.4200,59.3889,4870221,0.0000,1.0000
2018-01-16,61.1400,61.3000,60.8900,61.0600,59.0408,5871198,0.0000,1.0000
2018-01-12,60.9500,61.2200,60.7900,60.9700,58.9538,6224622,0.0000,1.0000
2018-01-11,61.2400,61.4600,61.0500,61.1500,59.1278,6466984,0.0000,1.0000
2018-01-10,60.6400,61.3500,60.5500,61.0000,58.9828,12212346,0.0000,1.0000
2018-01-09,60.3600,61.2750,60.2500,60.6300,58.6250,6654089,0.0000,1.0000
2018-01-08,60.4600,60.5300,60.1410,60.2500,58.2576,3073737,0.0000,1.0000
2018-01-05,60.6400,60.7900,60.3700,60.6500,58.6444,3689781,0.0000,1.0000
2018-01-04,60.4200,61.0500,60.2800,60.4000,58.4026,4113355,0.0000,1.0000
2018-01-03,59.3800,60.2800,59.2700,60.1600,58.1706,4959154,0.0000,1.0000
2018-01-02,60.0000,60.0000,59.1200,59.5000,57.5324,3759538,0.0000,1.0000
2017-12-29,59.9700,60.2100,59.5800,59.5800,57.6097,2800229,0.0000,1.0000
2017-12-28,59.7000,60.0200,59.4400,60.0000,58.0158,2336270,0.0000,1.0000
2017-12-27,59.2900,59.5600,59.1900,59.5400,57.5711,2663386,0.0000,1.0000
2017-12-26,59.2200,59.7900,59.1900,59.4300,57.4647,2358258,0.0000,1.0000
2017-12-22,60.2250,60.3600,59.1100,59.3100,57.3487,4263699,0.0000,1.0000
2017-12-21,60.3000,60.6700,60.0200,60.0800,58.0932,4793024,0.0000,1.0000
2017-12-20,59.9700,60.1400,59.5850,60.0000,58.0158,4147877,0.0000,1.0000
2017-12-19,59.8500,60.0800,59.7459,59.7800,57.8031,3790227,0.0000,1.0000
2017-12-18,59.7600,60.0400,59.3200,59.5800,57.6097,5284888,0.0000,1.0000
2017-12-15,58.5600,59.5150,58.3700,59.3900,57.4260,8159188,0.0000,1.0000
2017-12-14,59.0700,59.1500,57.8500,58.1100,56.1883,6812626,0.0000,1.0000
2017-12-13,59.9200,59.9300,58.9200,58.9700,57.0199,5268081,0.0000,1.0000
2017-12-12,59.7500,60.1517,59.6600,59.9300,57.9482,3497660,0.0000,1.0000
2017-12-11,59.3600,59.8200,59.2150,59.7900,57.8128,4146589,0.0000,1.0000
2017-12-08,59.6300,59.6700,59.1900,59.5100,57.5421,3383985,0.0000,1.0000
2017-12-07,59.8200,60.0300,59.4150,59.5500,57.5807,3590633,0.3200,1.0000
2017-12-06,59.7500,60.5700,59.7200,60.0300,57.7346,4197045,0.0000,1.0000
2017-12-05,59.2500,59.9400,58.9200,59.5300,57.2537,4848000,0.0000,1.0000
2017-12-04,60.4200,60.4800,59.0400,59.2600,56.9941,5805284,0.0000,1.0000
2017-12-01,60.0700,60.2000,58.9800,59.8800,57.5903,4520292,0.0000,1.0000
2017-11-30,60.6300,60.6300,59.6850,59.9600,57.6673,6667174,0.0000,1.0000
2017-11-29,60.1400,61.0950,60.0300,60.3000,57.9943,7727375,0.0000,1.0000
2017-11-28,58.7600,60.0300,58.5216,59.8200,57.5326,6646298,0.0000,1.0000
2017-11-27,59.1000,59.1900,58.6900,58.7600,56.5132,4138130,0.0000,1.0000
2017-11-24,59.4600,59.4800,58.9800,59.0300,56.7728,1744091,0.0000,1.0000
2017-11-22,59.5600,59.6700,59.2300,59.2300,56.9652,2992633,0.0000,1.0000
2017-11-21,59.8400,59.9700,59.5200,59.6300,57.3499,3841962,0.0000,1.0000
2017-11-20,60.0000,60.0200,59.3000,59.6900,57.4076,6302773,0.0000,1.0000
2017-11-17,59.7800,60.1500,59.4110,60.0600,57.7635,5557309,0.0000,1.0000
2017-11-16,61.3500,61.4100,59.9500,60.0600,57.7635,5560893,0.0000,1.0000
2017-11-15,61.0500,61.6600,60.9200,61.1400,58.8022,4069179,0.0000,1.0000
2017-11-14,61.6100,61.9200,61.2600,61.4600,59.1099,6792092,0.0000,1.0000
2017-11-13,61.6800,62.1000,61.6000,62.0000,59.6293,3596945,0.0000,1.0000
2017-11-10,62.0800,62.3300,61.9100,62.0600,59.6870,4413009,0.0000,1.0000
2017-11-09,61.5000,62.3900,61.3100,62.2400,59.8601,4565227,0.0000,1.0000
2017-11-08,62.1200,62.2606,61.5500,61.6700,59.3119,4741307,0.0000,1.0000
2017-11-07,62.6200,63.0800,61.9300,62.1300,59.7543,5938211,0.0000,1.0000
2017-11-06,61.8000,62.7300,61.6000,62.4900,60.1005,7610660,0.0000,1.0000
2017-11-03,62.0900,63.4800,61.7200,62.0000,59.6293,14316896,0.0000,1.0000
2017-11-02,64.5800,65.3000,64.4000,64.9800,62.4953,3977570,0.0000,1.0000
2017-11-01,64.9200,65.0900,64.5100,64.6600,62.1876,3013495,0.0000,1.0000
2017-10-31,64.6800,64.9500,64.4400,64.6100,62.1395,3165182,0.0000,1.0000
2017-10-30,64.0100,64.9900,64.0100,64.7800,62.3030,4025472,0.0000,1.0000
2017-10-27,64.7600,64.8900,63.9700,64.5500,62.0818,3991570,0.0000,1.0000
2017-10-26,65.4300,65.4500,64.4350,64.8500,62.3703,4030496,0.0000,1.0000
2017-10-25,65.1800,65.3800,64.8600,65.1200,62.6300,3351101,0.0000,1.0000
2017-10-24,65.0200,65.1900,64.8000,65.1300,62.6396,3785876,0.0000,1.0000
2017-10-23,65.1600,65.3500,64.8000,64.9600,62.4761,3873242,0.0000,1.0000
2017-10-20,65.3400,65.5500,64.8200,64.8700,62.3895,6831216,0.0000,1.0000
2017-10-19,63.2400,65.1500,63.0700,65.0700,62.5819,7171815,0.0000,1.0000
2017-10-18,63.8800,63.9700,63.2500,63.4400,61.0142,4421217,0.0000,1.0000
2017-10-17,63.8500,64.0900,63.4700,63.6300,61.1970,4906376,0.0000,1.0000
2017-10-16,63.3700,64.0500,63.1400,63.9800,61.5336,6515793,0.0000,1.0000
2017-10-13,62.4300,63.3700,62.2400,63.1600,60.7449,7017949,0.0000,1.0000
2017-10-12,61.7500,62.7450,61.6600,62.5500,60.1583,6179678,0.0000,1.0000
2017-10-11,61.7200,61.8750,61.4500,61.8400,59.4754,5737064,0.0000,1.0000
2017-10-10,61.0000,61.9300,61.0000,61.7800,59.4177,4093333,0.0000,1.0000
2017-10-09,62.2400,62.3100,61.6050,61.7800,59.4177,2589199,0.0000,1.0000
2017-10-06,62.2600,62.4300,62.0000,62.2600,59.8793,3634896,0.0000,1.0000
2017-10-05,61.6400,62.1700,61.4300,61.9800,59.6100,3636547,0.0000,1.0000
2017-10-04,61.6000,61.7000,61.4150,61.5800,59.2253,2403338,0.0000,1.0000
2017-10-03,61.7800,61.9200,61.2800,61.6300,59.2734,4404177,0.0000,1.0000
2017-10-02,61.7200,61.9400,61.3775,61.8600,59.4946,3855395,0.0000,1.0000
2017-09-29,61.2400,61.8800,61.1250,61.3900,59.0426,4315530,0.0000,1.0000
2017-09-28,61.2300,61.3200,60.7100,60.9700,58.6387,4439822,0.0000,1.0000
2017-09-27,60.9000,61.5200,60.5100,61.2500,58.9080,5942662,0.0000,1.0000
2017-09-26,60.8000,60.8500,60.0100,60.4700,58.1578,7686520,0.0000,1.0000
2017-09-25,60.3100,61.1900,60.3100,61.0100,58.6771,4380743,0.0000,1.0000
2017-09-22,60.3700,61.0050,60.2100,60.7100,58.3886,4397188,0.0000,1.0000
2017-09-21,60.2200,60.7100,60.1400,60.5000,58.1866,4345443,0.0000,1.0000
2017-09-20,59.4400,60.3300,59.4400,60.1200,57.8212,6016176,0.0000,1.0000
2017-09-19,59.3400,59.7699,59.2100,59.4900,57.2153,4085699,0.0000,1.0000
2017-09-18,59.6600,59.8000,59.2300,59.3900,57.1191,7293442,0.0000,1.0000
2017-09-15,59.6700,60.0400,59.4000,59.6200,57.3403,9269665,0.0000,1.0000
2017-09-14,60.5000,60.5600,59.6000,59.8100,57.5230,5383270,0.3200,1.0000
2017-09-13,60.9000,60.9800,60.5050,60.7400,58.1066,5416658,0.0000,1.0000
2017-09-12,60.8400,61.2300,60.7050,61.2000,58.5466,4304397,0.0000,1.0000
2017-09-11,60.3600,61.0600,59.9800,60.7700,58.1353,8053197,0.0000,1.0000
2017-09-08,58.0300,60.2300,57.9000,59.7800,57.1882,10049586,0.0000,1.0000
2017-09-07,59.3900,59.4700,58.0550,58.2700,55.7437,6597398,0.0000,1.0000
2017-09-06,59.7200,59.9600,59.4200,59.4700,56.8916,5900221,0.0000,1.0000
2017-09-05,60.4300,60.6800,59.4600,59.6500,57.0638,8071587,0.0000,1.0000
2017-09-01,60.5800,61.0300,60.4400,60.7000,58.0683,3746088,0.0000,1.0000
2017-08-31,60.4100,60.5400,60.0600,60.4800,57.8578,7294004,0.0000,1.0000
2017-08-30,60.1700,60.3400,60.1000,60.2000,57.5900,4407963,0.0000,1.0000
2017-08-29,60.2000,60.4200,60.0200,60.2100,57.5996,4841048,0.0000,1.0000
2017-08-28,60.6600,60.7100,60.2700,60.6600,58.0300,6562541,0.0000,1.0000
2017-08-25,60.3100,60.9100,60.1300,60.7800,58.1448,5871573,0.0000,1.0000
2017-08-24,60.7900,60.9400,60.1700,60.2300,57.6187,5372759,0.0000,1.0000
2017-08-23,60.8800,61.0500,60.6600,60.7700,58.1353,5285331,0.0000,1.0000
2017-08-22,61.3500,61.5100,60.9400,61.2200,58.5658,4828978,0.0000,1.0000
2017-08-21,61.3000,61.3500,60.9200,61.2900,58.6327,2758560,0.0000,1.0000
2017-08-18,61.4600,61.8300,61.1600,61.3400,58.6806,4480753,0.0000,1.0000
2017-08-17,62.7600,62.7600,61.6400,61.6700,58.9963,4903505,0.0000,1.0000
2017-08-16,63.2000,63.3000,62.8050,62.9700,60.2399,2624865,0.0000,1.0000
2017-08-15,63.1600,63.4400,63.0000,63.0300,60.2973,3016825,0.0000,1.0000
2017-08-14,63.1700,63.4050,62.8350,62.8800,60.1538,3240574,0.0000,1.0000
2017-08-11,63.1410,63.2100,62.5100,62.6500,59.9338,3676255,0.0000,1.0000
2017-08-10,63.7300,63.8500,62.9200,63.0000,60.2686,4221800,0.0000,1.0000
2017-08-09,64.0100,64.4400,63.6400,64.0100,61.2348,5598147,0.0000,1.0000
2017-08-08,64.9400,65.0750,64.3900,64.5700,61.7705,3141949,0.0000,1.0000
2017-08-07,64.7600,65.0800,64.5000,64.9800,62.1627,5301154,0.0000,1.0000
2017-08-04,66.1700,66.2300,64.7900,65.0800,62.2584,5074107,0.0000,1.0000
2017-08-03,66.0800,67.3000,65.1000,66.0600,63.1959,8476062,0.0000,1.0000
2017-08-02,65.2900,65.9450,65.0950,65.9000,63.0429,3848466,0.0000,1.0000
2017-08-01,66.1700,66.2300,64.7900,65.0800,62.2584,5074107,0.0000,1.0000
2017-07-31,65.4100,65.6500,65.1350,65.4500,62.6124,3144463,0.0000,1.0000
2017-07-28,65.2500,65.5200,65.0600,65.2700,62.4402,2836885,0.0000,1.0000
2017-07-27,65.1700,66.0250,65.0900,65.1700,62.3445,4289310,0.0000,1.0000
2017-07-26,65.3100,65.4750,65.0100,65.1900,62.3636,4458889,0.0000,1.0000
2017-07-25,64.9400,65.4200,64.9100,65.2900,62.4593,4952264,0.0000,1.0000
2017-07-24,64.2000,64.6200,64.0500,64.5300,61.7323,2913636,0.0000,1.0000
2017-07-21,64.1600,64.2800,63.8600,64.2000,61.4166,3473823,0.0000,1.0000
2017-07-20,64.2200,64.3500,63.8100,64.2300,61.4453,3389615,0.0000,1.0000
2017-07-19,63.9200,64.1900,63.7300,64.1900,61.4070,2849066,0.0000,1.0000
2017-07-18,63.8300,64.0800,63.5150,63.8700,61.1009,3979202,0.0000,1.0000
2017-07-17,64.0000,64.2150,63.5300,64.0500,61.2731,3454063,0.0000,1.0000
2017-07-14,63.8000,64.2400,63.4900,64.1100,61.3305,2737188,0.0000,1.0000
2017-07-13,63.3600,64.2900,63.1800,64.1300,61.3496,5367825,0.0000,1.0000
2017-07-12,62.9100,63.5900,62.7900,63.1900,60.4504,2672925,0.0000,1.0000
2017-07-11,63.1400,63.2700,62.7300,62.9100,60.1825,2881926,0.0000,1.0000
2017-07-10,63.0800,63.2997,62.9800,63.0700,60.3356,3043916,0.0000,1.0000
2017-07-07,63.2300,63.4400,62.9800,63.3500,60.6034,3239965,0.0000,1.0000
2017-07-06,62.7800,63.7900,62.7700,63.0800,60.3451,6079328,0.0000,1.0000
2017-07-05,63.4000,63.5500,62.4600,62.7800,60.0581,7135706,0.0000,1.0000
2017-07-03,62.8200,63.9100,62.8200,63.2900,60.5460,3229139,0.0000,1.0000
2017-06-30,63.6700,63.6900,62.2800,62.5200,59.8094,7601304,0.0000,1.0000
2017-06-29,64.3100,64.5300,63.2500,63.5000,60.7469,4361132,0.0000,1.0000
2017-06-28,63.6700,64.1500,63.6700,63.8400,61.0722,3670393,0.0000,1.0000
2017-06-27,63.2600,63.9950,63.2100,63.4100,60.6608,4986655,0.0000,1.0000
2017-06-26,63.2200,63.6500,63.0900,63.1800,60.4408,3832789,0.0000,1.0000
2017-06-23,63.1800,63.3600,62.8100,63.0200,60.2877,7248707,0.0000,1.0000
2017-06-22,63.0000,63.2800,62.8300,63.0500,60.3164,2741773,0.0000,1.0000
2017-06-21,63.8900,63.9400,63.1600,63.2200,60.4791,4462099,0.0000,1.0000
2017-06-20,63.8000,63.9150,63.3300,63.3900,60.6417,3903430,0.0000,1.0000
2017-06-19,64.1300,64.1800,63.7200,63.9500,61.1774,3079514,0.0000,1.0000
2017-06-16,63.9700,64.0000,63.5700,63.7900,61.0243,7528107,0.0000,1.0000
2017-06-15,63.8100,64.1300,63.3550,63.8100,61.0435,4893502,0.0000,1.0000
2017-06-14,64.0400,64.3490,63.6300,64.2500,61.4644,3026219,0.0000,1.0000
2017-06-13,63.8800,64.3300,63.6400,64.2300,61.4453,4714984,0.0000,1.0000
2017-06-12,64.0000,64.4000,63.5700,63.8200,61.0530,5592435,0.3200,1.0000
2017-06-09,63.8300,64.2100,63.3200,64.1800,61.0911,7070700,0.0000,1.0000
2017-06-08,63.0600,64.2100,63.0600,63.6600,60.5961,4808574,0.0000,1.0000
2017-06-07,63.4000,63.4200,63.0800,63.1600,60.1202,4177711,0.0000,1.0000
2017-06-06,63.5700,63.6500,63.0530,63.3100,60.2630,4077199,0.0000,1.0000
2017-06-05,64.0000,64.1500,63.7750,63.8300,60.7580,3190842,0.0000,1.0000
2017-06-02,63.5600,64.3500,63.4500,64.2400,61.1482,5647901,0.0000,1.0000
2017-06-01,63.8100,64.0400,63.6300,63.9000,60.8246,5140349,0.0000,1.0000
2017-05-31,64.1900,64.1900,63.5200,63.6300,60.5676,7172346,0.0000,1.0000
2017-05-30,63.3000,64.3150,63.2600,64.1000,61.0150,6316149,0.0000,1.0000
2017-05-26,63.0000,63.9000,62.9100,63.5500,60.4914,8738777,0.0000,1.0000
2017-05-25,62.8500,63.2350,62.5500,63.1200,60.0821,9697714,0.0000,1.0000
2017-05-24,62.2300,62.8400,62.1700,62.6000,59.5872,11406221,0.0000,1.0000
2017-05-23,61.3600,62.2800,61.2100,62.1700,59.1779,7407292,0.0000,1.0000
2017-05-22,61.6100,61.9100,61.1700,61.3800,58.4259,9248697,0.0000,1.0000
2017-05-19,61.5100,61.7900,61.1200,61.2000,58.2545,9704873,0.0000,1.0000
2017-05-18,61.4800,61.8825,61.1550,61.3900,58.4354,9914150,0.0000,1.0000
2017-05-17,61.3300,61.8500,61.1750,61.5600,58.5972,13209512,0.0000,1.0000
2017-05-16,62.3300,62.3700,61.8300,62.0800,59.0922,7935604,0.0000,1.0000
2017-05-15,61.2500,61.8600,61.2500,61.8200,58.8447,9418363,0.0000,1.0000
2017-05-12,61.5800,61.8100,60.9200,60.9900,58.0546,14213448,0.0000,1.0000
2017-05-11,62.8800,62.9000,61.7200,61.7900,58.8161,9084397,0.0000,1.0000
2017-05-10,61.6500,61.8000,61.2150,61.3700,58.4164,3954199,0.0000,1.0000
2017-05-09,61.9000,62.4400,61.6600,61.8200,58.8447,6135310,0.0000,1.0000
2017-05-08,62.7600,62.8000,61.7500,61.9200,58.9399,6480926,0.0000,1.0000
2017-05-05,62.7600,62.9500,62.6100,62.7100,59.6919,5842978,0.0000,1.0000
2017-05-04,62.9200,63.4800,62.6000,62.6700,59.6538,8487959,0.0000,1.0000
2017-05-03,61.4000,61.9100,61.2600,61.5400,58.5782,7470656,0.0000,1.0000
2017-05-02,61.5000,62.0600,61.3900,61.5300,58.5687,5196901,0.0000,1.0000
2017-05-01,61.1900,61.8800,61.0700,61.6100,58.6448,5767352,0.0000,1.0000
2017-04-28,61.0500,61.3200,60.8700,60.9100,57.9785,4798063,0.0000,1.0000
2017-04-27,60.2100,61.4100,60.1200,61.1500,58.2069,6802327,0.0000,1.0000
2017-04-26,60.0100,60.8200,59.9234,60.1600,57.2646,12273355,0.0000,1.0000
2017-04-25,60.0100,60.3000,59.9000,60.0700,57.1789,8285990,0.0000,1.0000
2017-04-24,59.9000,59.9600,59.4050,59.6900,56.8172,7930514,0.0000,1.0000
2017-04-21,59.5600,59.7000,59.0800,59.1300,56.2842,6473219,0.0000,1.0000
2017-04-20,59.1500,60.4900,58.9300,59.6700,56.7982,9397661,0.0000,1.0000
2017-04-19,59.8200,59.9800,58.7050,58.9800,56.1414,6125659,0.0000,1.0000
2017-04-18,59.5900,59.9200,59.3000,59.5000,56.6364,4841345,0.0000,1.0000
2017-04-17,59.6100,60.0600,59.3700,59.9300,57.0457,5939384,0.0000,1.0000
2017-04-13,59.9900,60.3000,59.5000,59.5500,56.6840,5956058,0.0000,1.0000
2017-04-12,60.1900,60.4600,59.7350,60.1700,57.2741,7518346,0.0000,1.0000
2017-04-11,61.2800,61.4100,60.5600,60.7900,57.8643,6147797,0.0000,1.0000
2017-04-10,61.4100,61.8900,61.2650,61.4800,58.5211,4760939,0.0000,1.0000
2017-04-07,61.5200,61.8200,61.2900,61.3400,58.3878,4847157,0.0000,1.0000
2017-04-06,61.5000,62.0700,61.3900,61.8400,58.8637,3862618,0.0000,1.0000
2017-04-05,62.5300,62.7700,61.5500,61.6200,58.6543,4605297,0.0000,1.0000
2017-04-04,61.7100,62.2600,61.5000,62.1800,59.1874,4553311,0.0000,1.0000
2017-04-03,62.4300,62.5600,61.3400,61.7900,58.8161,5158756,0.0000,1.0000
2017-03-31,62.4100,62.8400,62.2500,62.4300,59.4253,5295973,0.0000,1.0000
2017-03-30,61.7300,62.8900,61.6800,62.5700,59.5586,4706557,0.0000,1.0000
2017-03-29,61.6000,61.8900,61.5100,61.7700,58.7971,5369787,0.0000,1.0000
2017-03-28,60.6900,62.2500,60.6200,61.8600,58.8828,6484165,0.0000,1.0000
2017-03-27,60.1400,61.1200,59.8900,60.9300,57.9975,6639297,0.0000,1.0000
2017-03-24,61.5000,61.7700,60.4400,60.8800,57.9499,8466731,0.0000,1.0000
2017-03-23,61.3100,61.8950,61.2000,61.3400,58.3878,6894584,0.0000,1.0000
2017-03-22,61.5800,61.8299,61.1000,61.2400,58.2926,7417700,0.0000,1.0000
2017-03-21,62.6800,62.6800,61.5600,61.7600,58.7876,7307265,0.0000,1.0000
2017-03-20,62.2100,62.8400,61.8800,62.3700,59.3682,4596632,0.0000,1.0000
2017-03-17,62.6400,63.0450,62.0300,62.4200,59.4158,16458441,0.0000,1.0000
2017-03-16,63.1500,63.4700,62.7750,62.9100,59.8822,5186557,0.0000,1.0000
2017-03-15,63.0900,63.3900,62.8800,63.2300,60.1868,5862627,0.0000,1.0000
2017-03-14,62.7500,63.0200,62.4100,62.8800,59.8537,5131206,0.0000,1.0000
2017-03-13,61.9700,63.3250,61.8100,63.1800,60.1392,8328066,0.3200,1.0000
2017-03-10,63.2900,63.4000,62.8700,63.0800,59.7415,5005161,0.0000,1.0000
2017-03-09,64.5400,64.7500,62.9500,63.2100,59.8646,8564505,0.0000,1.0000
2017-03-08,63.8500,64.0500,63.2900,63.4400,60.0824,5864970,0.0000,1.0000
2017-03-07,63.6900,63.7600,62.6550,63.4500,60.0919,8145609,0.0000,1.0000
2017-03-06,63.8000,64.0100,63.3700,63.7800,60.4044,5305708,0.0000,1.0000
2017-03-03,63.8600,64.3700,63.7700,64.2200,60.8211,4639875,0.0000,1.0000
2017-03-02,64.5900,64.7300,63.8500,63.9000,60.5181,6833676,0.0000,1.0000
2017-03-01,64.7300,64.9000,64.3700,64.6300,61.2094,10136993,0.0000,1.0000
2017-02-28,63.7600,64.2900,63.7000,63.9200,60.5370,8014385,0.0000,1.0000
2017-02-27,63.5500,64.5100,63.5300,64.0000,60.6128,8548647,0.0000,1.0000
2017-02-24,63.6900,63.7100,63.2200,63.6300,60.2624,6466476,0.0000,1.0000
2017-02-23,64.2400,64.2700,63.8801,64.0200,60.6317,6081436,0.0000,1.0000
2017-02-22,63.1000,64.4400,63.0300,63.8300,60.4518,10006598,0.0000,1.0000
2017-02-21,62.7600,63.5800,62.5100,63.4100,60.0540,9402298,0.0000,1.0000
2017-02-17,62.0900,62.5200,61.8100,62.5000,59.1922,7797211,0.0000,1.0000
2017-02-16,60.8000,62.6900,60.7000,62.2700,58.9743,14253640,0.0000,1.0000
2017-02-15,62.5400,62.9900,60.4100,60.8500,57.6295,382349,0.0000,1.0000
2017-02-14,66.4300,66.9250,66.2600,66.8900,63.3498,7916758,0.0000,1.0000
2017-02-13,65.7400,66.3000,65.6500,66.1400,62.6395,4568916,0.0000,1.0000
2017-02-10,65.4100,65.8800,65.3500,65.6100,62.1376,5076166,0.0000,1.0000
2017-02-09,65.0400,65.5850,64.9350,65.3200,61.8629,5373053,0.0000,1.0000
2017-02-08,64.7000,65.0400,64.5000,64.9100,61.4746,3181743,0.0000,1.0000
2017-02-07,65.1900,65.2500,64.7600,64.8800,61.4462,3645651,0.0000,1.0000
2017-02-06,64.5400,65.0500,64.5000,64.9000,61.4651,2871482,0.0000,1.0000
2017-02-03,64.9700,65.1800,64.5000,64.9400,61.5030,4380702,0.0000,1.0000
2017-02-02,63.8700,64.6150,63.7500,64.1200,60.7264,4532806,0.0000,1.0000
2017-02-01,64.7500,65.0000,64.0600,64.2700,60.8685,4690352,0.0000,1.0000
2017-01-31,64.7500,65.1400,64.0500,64.2600,60.8590,6195323,0.0000,1.0000
2017-01-30,64.9500,64.9500,64.0200,64.8900,61.4557,5149703,0.0000,1.0000
2017-01-27,66.0000,66.0500,64.9900,65.2100,61.7587,5612849,0.0000,1.0000
2017-01-26,66.0100,66.4000,65.5500,66.0200,62.5259,4859050,0.0000,1.0000
2017-01-25,65.7200,66.0700,65.4300,65.7200,62.2418,6798966,0.0000,1.0000
2017-01-24,65.8400,65.9300,65.3400,65.5000,62.0334,6524912,0.0000,1.0000
2017-01-23,66.5200,66.5300,65.4400,65.4900,62.0239,5707121,0.0000,1.0000
2017-01-20,66.2900,67.4500,66.2600,66.5400,63.0184,9070940,0.0000,1.0000
2017-01-19,66.4500,66.6500,65.9600,66.2900,62.7816,4406422,0.0000,1.0000
2017-01-18,66.3400,66.4700,65.8600,66.2400,62.7342,4953918,0.0000,1.0000
2017-01-17,65.7000,66.4100,65.4600,66.0600,62.5638,5155010,0.0000,1.0000
2017-01-13,66.1400,66.9100,66.1200,66.3500,62.8384,5391474,0.0000,1.0000
2017-01-12,66.5600,66.6100,65.7500,66.2500,62.7437,5558665,0.0000,1.0000
2017-01-11,66.8400,67.2700,66.3200,66.9500,63.4067,4761963,0.0000,1.0000
2017-01-10,66.4100,67.4700,66.2600,67.2000,63.6434,4952507,0.0000,1.0000
2017-01-09,66.6900,66.8700,66.0700,66.3800,62.8668,4344972,0.0000,1.0000
2017-01-06,66.5700,67.0761,66.1900,66.8100,63.2741,5603712,0.0000,1.0000
2017-01-05,65.8100,66.0700,64.9300,65.6000,62.1281,4107903,0.0000,1.0000
2017-01-04,65.4900,66.2100,65.2800,65.9700,62.4785,4927545,0.0000,1.0000
2017-01-03,65.9500,66.0100,64.6900,65.1200,61.6735,7321916,0.0000,1.0000
2016-12-30,65.4000,65.7200,65.1200,65.3100,61.8534,4497239,0.0000,1.0000
2016-12-29,66.0000,66.1925,65.4400,65.5000,62.0334,3336812,0.0000,1.0000
2016-12-28,66.6800,66.7700,65.8700,65.8800,62.3933,2449817,0.0000,1.0000
2016-12-27,66.5400,66.9200,66.4200,66.7000,63.1699,3263695,0.0000,1.0000
2016-12-23,66.2300,66.5000,66.0450,66.4100,62.8952,2060999,0.0000,1.0000
2016-12-22,66.2300,66.7800,65.9500,66.2300,62.7248,3047455,0.0000,1.0000
2016-12-21,66.5800,66.8700,66.2200,66.6600,63.1320,3091514,0.0000,1.0000
2016-12-20,66.7400,66.9800,66.3200,66.6000,63.0752,4075706,0.0000,1.0000
2016-12-19,66.3300,66.6800,65.6000,66.5400,63.0184,7628691,0.0000,1.0000
2016-12-16,66.3300,66.6800,65.9900,66.3000,62.7911,14771982,0.0000,1.0000
2016-12-15,66.2600,67.0300,66.1300,66.1900,62.6869,6148705,0.0000,1.0000
2016-12-14,65.7400,67.0000,65.4200,66.0100,62.5164,6613365,0.0000,1.0000
2016-12-13,65.9300,66.3300,65.4200,66.3100,62.8005,5225907,0.0000,1.0000
2016-12-12,66.0800,66.2200,64.9800,65.6200,62.1470,6568383,0.0000,1.0000
2016-12-09,65.8000,65.9900,65.4750,65.8300,62.3459,6552997,0.0000,1.0000
2016-12-08,64.9800,66.1000,64.8000,65.8200,62.3365,5190522,0.0000,1.0000
2016-12-07,64.2900,64.9900,64.2100,64.9200,61.4841,5113147,0.0000,1.0000
2016-12-06,64.2100,64.3600,63.7600,64.2000,60.8022,4942566,0.3200,1.0000
2016-12-05,64.1400,64.2200,63.8250,64.2200,60.5195,4705979,0.0000,1.0000
2016-12-02,64.0900,64.2000,63.6900,63.7500,60.0766,5651035,0.0000,1.0000
2016-12-01,63.6600,64.1500,63.6000,64.1100,60.4158,5942660,0.0000,1.0000
2016-11-30,63.6900,64.0600,63.3300,63.3300,59.6808,7627186,0.0000,1.0000
2016-11-29,63.4800,63.5800,63.2500,63.2800,59.6336,4841421,0.0000,1.0000
2016-11-28,63.9800,64.5000,63.2900,63.3100,59.6619,6385295,0.0000,1.0000
2016-11-25,64.0200,64.5800,64.0200,64.4400,60.7268,2073964,0.0000,1.0000
2016-11-23,64.1400,64.4900,63.8200,64.3300,60.6231,4504280,0.0000,1.0000
2016-11-22,64.0300,64.1200,63.0900,64.0000,60.3122,6626666,0.0000,1.0000
2016-11-21,64.0000,64.2500,63.6600,63.9200,60.2368,4177660,0.0000,1.0000
