timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-01-09,94.0500,95.2700,93.9900,94.2500,88.9239,8585750,0.0000,1.0000
2015-01-08,93.8700,94.3000,93.5550,93.7900,88.4899,7571727,0.0000,1.0000
2015-01-07,92.7200,93.1500,92.1000,92.8300,87.5841,6589438,0.0000,1.0000
2015-01-06,92.5700,93.1910,91.1570,91.8900,86.6973,6802241,0.0000,1.0000
2015-01-05,93.2800,93.3500,91.7800,92.3800,87.1596,7789422,0.0000,1.0000
2015-01-02,94.9100,95.2800,92.8486,93.7500,88.4522,5865382,0.0000,1.0000
2014-12-31,95.1300,95.5200,94.0300,94.1900,88.8673,4797034,0.0000,1.0000
2014-12-30,95.2100,95.5000,94.5000,94.7000,89.3485,3490053,0.0000,1.0000
2014-12-29,94.7400,95.9300,94.6860,95.5000,90.1033,3584362,0.0000,1.0000
2014-12-26,94.7400,95.3142,94.5200,95.0300,89.6598,3142181,0.0000,1.0000
2014-12-24,94.6900,95.1200,94.3700,94.4200,89.0843,2166034,0.0000,1.0000
2014-12-23,94.4800,95.0700,94.4000,94.6900,89.3390,5385610,0.0000,1.0000
2014-12-22,93.3900,94.3600,93.2200,94.2000,88.8767,7477466,0.0000,1.0000
2014-12-19,92.3400,93.2000,91.8800,92.8900,87.6408,12837921,0.0000,1.0000
2014-12-18,92.1900,92.6100,91.8600,92.6100,87.3766,9386648,0.0000,1.0000
2014-12-17,90.3600,91.6800,90.2000,91.3800,86.2161,6890832,0.0000,1.0000
2014-12-16,90.5000,92.0000,90.1300,90.1700,85.0745,6548540,0.0000,1.0000
2014-12-15,92.0300,92.6900,90.1900,90.9000,85.7632,6746824,0.0000,1.0000
2014-12-12,91.1800,92.6100,90.9500,91.4900,86.3199,7890417,0.0000,1.0000
2014-12-11,91.0900,92.6600,90.6600,91.7500,86.5652,8227028,1.1500,1.0000
2014-12-10,92.5200,92.8300,91.5500,91.6300,85.3818,10345840,0.0000,1.0000
2014-12-09,93.5100,93.5700,91.7600,92.9400,86.6025,9519892,0.0000,1.0000
2014-12-08,94.2100,94.5000,93.4120,93.8000,87.4038,6681945,0.0000,1.0000
2014-12-05,93.6900,93.9800,93.3400,93.7600,87.3665,5226807,0.0000,1.0000
2014-12-04,93.6100,93.6300,92.5650,93.2300,86.8727,6049051,0.0000,1.0000
2014-12-03,93.5400,93.6610,92.5000,93.1100,86.7609,5492376,0.0000,1.0000
2014-12-02,92.6500,93.8100,92.4200,93.4700,87.0963,6664201,0.0000,1.0000
2014-12-01,92.6300,93.1400,92.1000,92.7000,86.3788,6714729,0.0000,1.0000
2014-11-28,92.5300,92.9600,92.2300,92.5100,86.2018,3852961,0.0000,1.0000
2014-11-26,91.9600,92.2800,91.6700,91.9200,85.6520,4607258,0.0000,1.0000
2014-11-25,90.7100,91.9200,90.7100,91.6500,85.4004,7404151,0.0000,1.0000
2014-11-24,89.3200,90.6600,89.3200,90.5800,84.4034,6503298,0.0000,1.0000
2014-11-21,89.6900,89.8000,88.7600,88.9600,82.8938,7383121,0.0000,1.0000
2014-11-20,89.2500,89.4600,88.7500,88.9000,82.8379,8603426,0.0000,1.0000
2014-11-19,90.2600,90.2800,89.1850,89.8200,83.6952,7709580,0.0000,1.0000
2014-11-18,90.3300,90.6900,90.1300,90.2800,84.1238,4466404,0.0000,1.0000
2014-11-17,90.5000,90.7800,90.0500,90.4100,84.2450,4147903,0.0000,1.0000
2014-11-14,90.6800,90.8500,90.3800,90.8000,84.6084,4280320,0.0000,1.0000
2014-11-13,90.1000,90.7100,90.0300,90.4900,84.3195,5098761,0.0000,1.0000
2014-11-12,89.7700,90.1200,89.3300,89.9000,83.7697,5261034,0.0000,1.0000
2014-11-11,90.0100,90.0300,89.1300,89.9800,83.8443,5896789,0.0000,1.0000
2014-11-10,90.2400,90.4200,88.9500,89.7800,83.6579,8149919,0.0000,1.0000
2014-11-07,89.3900,90.0200,88.6500,90.0000,83.8629,16176328,0.0000,1.0000
2014-11-06,91.2900,92.0000,91.1500,92.0000,85.7265,9897295,0.0000,1.0000
2014-11-05,91.6000,91.6000,89.5900,91.0000,84.7947,7020452,0.0000,1.0000
2014-11-04,91.9700,91.9800,89.8000,90.3500,84.1891,7927458,0.0000,1.0000
2014-11-03,91.2400,91.8200,91.0000,91.7100,85.4563,5447634,0.0000,1.0000
2014-10-31,91.5100,91.9800,90.7500,91.3800,85.1488,7472216,0.0000,1.0000
2014-10-30,89.4400,90.5400,88.9100,90.2200,84.0679,4445321,0.0000,1.0000
2014-10-29,89.8400,90.2500,88.9501,89.5300,83.4250,5442103,0.0000,1.0000
2014-10-28,89.0400,89.9600,88.9501,89.9300,83.7977,4554351,0.0000,1.0000
2014-10-27,88.4700,88.9900,88.2400,88.4500,82.4186,5644461,0.0000,1.0000
2014-10-24,87.9100,88.6550,87.5800,88.6100,82.5677,4937482,0.0000,1.0000
2014-10-23,88.2100,88.6300,87.7600,87.9900,81.9900,7245248,0.0000,1.0000
2014-10-22,87.9400,88.6100,86.9800,87.1000,81.1607,9313765,0.0000,1.0000
2014-10-21,86.3200,87.6800,86.2500,87.5400,81.5707,9167193,0.0000,1.0000
2014-10-20,84.2300,85.6100,84.1450,85.5200,79.6884,8306047,0.0000,1.0000
2014-10-17,82.6800,84.6600,82.6800,83.8300,78.1137,12386547,0.0000,1.0000
2014-10-16,79.9300,82.4700,79.5500,81.7400,76.1662,13216497,0.0000,1.0000
2014-10-15,82.3900,83.7600,78.5400,82.0800,76.4830,21844427,0.0000,1.0000
2014-10-14,84.7500,85.5200,83.9000,84.1400,78.4025,8607117,0.0000,1.0000
2014-10-13,85.9200,86.3900,83.7600,83.9100,78.1882,9039814,0.0000,1.0000
2014-10-10,85.9200,87.0000,85.4000,86.2700,80.3873,12675447,0.0000,1.0000
2014-10-09,88.0300,88.1600,85.5700,85.7100,79.8655,8726491,0.0000,1.0000
2014-10-08,87.0600,88.1500,86.3300,88.1100,82.1018,7007555,0.0000,1.0000
2014-10-07,88.0000,88.2600,87.0400,87.1100,81.1700,6225508,0.0000,1.0000
2014-10-06,88.7900,89.1800,88.0700,88.5600,82.5211,4051853,0.0000,1.0000
2014-10-03,88.1000,88.9000,87.5500,88.4500,82.4186,7552860,0.0000,1.0000
2014-10-02,87.5000,87.6600,84.6500,86.7900,80.8718,11051144,0.0000,1.0000
2014-10-01,89.0800,89.2400,87.2000,87.4900,81.5241,7512382,0.0000,1.0000
2014-09-30,88.8400,89.5400,88.5400,89.0300,82.9591,4832528,0.0000,1.0000
2014-09-29,88.1200,89.0450,87.3600,88.8300,82.7727,5190768,0.0000,1.0000
2014-09-26,88.1500,88.8900,87.9100,88.7400,82.6888,5796117,0.0000,1.0000
2014-09-25,89.2600,89.6000,88.0600,88.0700,82.0645,7053024,0.0000,1.0000
2014-09-24,88.3600,89.6400,88.2400,89.4500,83.3504,5605638,0.0000,1.0000
2014-09-23,89.1200,89.2350,88.2300,88.3100,82.2882,6024128,0.0000,1.0000
2014-09-22,90.4900,90.6100,89.1900,89.2900,83.2013,4986436,0.0000,1.0000
2014-09-19,90.8000,91.1500,90.3900,90.4900,84.3195,13345100,0.0000,1.0000
2014-09-18,90.3100,90.5000,89.9100,90.3400,84.1797,4326200,0.0000,1.0000
2014-09-17,90.5800,90.7700,89.9700,90.3300,84.1704,4037000,0.0000,1.0000
2014-09-16,89.7100,90.4300,89.4600,90.2700,84.1145,4324600,0.0000,1.0000
2014-09-15,89.7400,90.3700,89.5600,90.0800,83.9375,4881800,0.0000,1.0000
2014-09-12,90.1000,90.2000,89.2500,89.6700,83.5554,3870200,0.0000,1.0000
2014-09-11,89.2000,90.0410,89.0600,89.9700,83.8350,4065500,0.0000,1.0000
2014-09-10,89.5400,89.8200,88.7500,89.5200,83.4157,5053300,0.0000,1.0000
2014-09-09,90.5000,90.5400,89.5100,89.6000,83.4902,4771000,0.0000,1.0000
2014-09-08,90.7600,90.8400,90.1600,90.5600,84.3847,4310500,0.0000,1.0000
2014-09-05,90.1400,90.9400,90.1000,90.9400,84.7388,4597100,0.0000,1.0000
2014-09-04,90.8700,91.2000,90.0100,90.1400,83.9934,5418500,0.0000,1.0000
2014-09-03,91.0600,91.1600,90.6701,90.9400,84.7388,3667600,0.0000,1.0000
2014-09-02,90.1800,90.9300,90.1500,90.8000,84.6084,5567300,0.0000,1.0000
2014-08-29,90.3200,90.3790,89.3300,89.8800,83.7511,4168500,0.0000,1.0000
2014-08-28,91.0600,91.1600,90.6701,90.9400,84.7388,2667200,0.0000,1.0000
2014-08-27,90.1400,90.4100,89.9770,90.3700,84.2077,3728300,0.0000,1.0000
2014-08-26,90.6100,90.6700,89.9400,90.0200,83.8816,4104300,0.0000,1.0000
2014-08-25,90.9500,91.1400,90.3000,90.3800,84.2170,3501400,0.0000,1.0000
2014-08-22,90.1300,90.9000,90.1200,90.4900,84.3195,4756400,0.0000,1.0000
2014-08-21,90.0600,90.5300,89.9750,90.3800,84.2170,4688600,0.0000,1.0000
2014-08-20,89.9200,90.0500,89.6700,89.8400,83.7138,3894500,0.0000,1.0000
2014-08-19,90.1300,90.2900,89.6400,90.0900,83.9468,4153000,0.0000,1.0000
2014-08-18,89.6600,90.3650,89.5800,89.9700,83.8350,4973300,0.0000,1.0000
2014-08-15,89.0200,89.4700,88.6900,89.2800,83.1920,8211000,0.0000,1.0000
2014-08-14,88.0300,88.9100,87.8100,88.6100,82.5677,8218000,0.0000,1.0000
2014-08-13,87.7400,87.9500,87.4200,87.6000,81.6266,4533200,0.0000,1.0000
2014-08-12,87.1500,87.6200,86.7800,87.2100,81.2632,4510100,0.0000,1.0000
2014-08-11,87.0700,87.9800,87.0500,87.5000,81.5334,5047900,0.0000,1.0000
2014-08-08,85.6500,86.8900,85.6200,86.8500,80.9277,6382700,0.0000,1.0000
2014-08-07,86.9900,87.0100,85.2300,85.5100,79.6791,7916900,0.0000,1.0000
2014-08-06,86.1800,87.6200,86.1700,86.5900,80.6855,9789500,0.0000,1.0000
2014-08-05,87.1400,87.2400,86.0200,86.7500,80.8345,9361800,0.0000,1.0000
2014-08-04,86.1700,87.5200,86.0100,87.2400,81.2911,8262700,0.0000,1.0000
2014-08-01,85.3900,86.0100,85.2100,85.3800,79.5580,6759200,0.0000,1.0000
2014-07-31,86.5900,86.9500,85.6900,85.8800,80.0239,6342400,0.0000,1.0000
2014-07-30,86.6200,87.2700,86.0910,87.2100,81.2632,7294200,0.0000,1.0000
2014-07-29,87.2900,87.3000,86.1600,86.2000,80.3220,5478700,0.0000,1.0000
2014-07-28,86.4300,87.2150,85.8100,87.1500,81.2073,4546800,0.0000,1.0000
2014-07-25,86.3000,86.7000,86.0500,86.2300,80.3500,4659800,0.0000,1.0000
2014-07-24,86.5000,86.9620,86.3100,86.8000,80.8811,4168200,0.0000,1.0000
2014-07-23,86.3100,86.5300,85.7600,86.0400,80.1730,3650200,0.0000,1.0000
2014-07-22,86.3700,86.5600,85.5100,86.2100,80.3314,4984200,0.0000,1.0000
2014-07-21,85.8100,86.0000,85.5000,85.7400,79.8934,4799800,0.0000,1.0000
2014-07-18,85.4400,85.9800,85.1703,85.8100,79.9586,4719100,0.0000,1.0000
2014-07-17,85.3300,86.1900,84.8700,85.0300,79.2318,6885900,0.0000,1.0000
2014-07-16,86.6900,87.6300,85.1200,85.3500,79.5300,10679300,0.0000,1.0000
2014-07-15,86.5800,86.6500,85.5396,86.1500,80.2755,7001300,0.0000,1.0000
2014-07-14,87.4600,87.4900,86.6600,86.7600,80.8439,4012300,0.0000,1.0000
2014-07-11,87.0000,87.3600,86.3700,86.8900,80.9650,5016000,0.0000,1.0000
2014-07-10,86.5300,87.6100,86.1900,86.8600,80.9370,7249700,0.0000,1.0000
2014-07-09,86.0000,87.2850,85.8500,87.2200,81.2725,6311200,0.0000,1.0000
2014-07-08,86.1900,86.3200,85.6800,85.8600,80.0052,4733600,0.0000,1.0000
2014-07-07,86.6100,86.8200,86.3200,86.5900,80.6855,4897800,0.0000,1.0000
2014-07-03,86.7000,86.9800,86.5000,86.8400,80.9184,3210400,0.0000,1.0000
2014-07-02,86.5800,86.7050,86.2000,86.4400,80.5457,4439600,0.0000,1.0000
2014-07-01,85.8100,86.8693,85.7600,86.4700,80.5736,5608200,0.0000,1.0000
2014-06-30,85.4400,86.0700,85.0700,85.7400,79.8934,6991400,0.0000,1.0000
2014-06-27,84.1300,85.3900,84.1300,85.3000,79.4834,17932200,0.0000,1.0000
2014-06-26,84.6800,84.6800,83.7700,84.4500,78.6914,6424000,0.0000,1.0000
2014-06-25,82.6700,84.3200,82.4800,83.9000,78.1789,7899200,0.0000,1.0000
2014-06-24,82.6800,83.5700,82.4900,82.6800,77.0421,5057100,0.0000,1.0000
2014-06-23,82.8500,82.9300,82.3200,82.7600,77.1166,3946600,0.0000,1.0000
2014-06-20,84.0700,84.0800,82.7900,82.8200,77.1725,11073400,0.0000,1.0000
2014-06-19,83.6500,83.9200,83.2500,83.7700,78.0578,4326900,0.0000,1.0000
2014-06-18,83.1800,83.7450,82.8050,83.5800,77.8807,4536300,0.0000,1.0000
2014-06-17,82.9800,83.4600,82.6123,83.1600,77.4893,4535900,0.0000,1.0000
2014-06-16,82.6400,83.4400,82.5600,83.3000,77.6198,5181100,0.0000,1.0000
2014-06-13,82.7500,82.9850,81.8000,82.8000,77.1539,4711100,0.0000,1.0000
2014-06-12,84.0300,84.2000,82.6000,82.8000,77.1539,7231400,0.0000,1.0000
2014-06-11,84.6000,84.8100,84.1700,84.3100,78.5609,4300900,0.0000,1.0000
2014-06-10,85.4000,85.4000,84.7000,84.7500,78.9709,4632600,0.0000,1.0000
2014-06-09,84.6000,85.8600,84.5300,85.4800,79.6511,5667600,0.0000,1.0000
2014-06-06,84.9100,84.9900,84.2650,84.6100,78.8405,5302800,0.0000,1.0000
2014-06-05,84.3700,84.9500,83.9000,84.7800,78.9989,5956000,0.0000,1.0000
2014-06-04,83.8500,84.3950,83.3100,84.2400,78.4957,5800100,0.0000,1.0000
2014-06-03,84.0700,84.2333,83.7200,83.8800,78.1602,4541400,0.0000,1.0000
2014-06-02,84.2700,84.4200,84.0100,84.2700,78.5237,3933800,0.0000,1.0000
2014-05-30,83.8100,84.3900,83.6200,84.0100,78.2814,6352400,0.0000,1.0000
2014-05-29,83.9200,84.0900,83.4300,84.0300,78.3000,6522000,0.0000,1.0000
2014-05-28,83.8000,83.9000,83.2500,83.6000,77.8993,4652100,0.0000,1.0000
2014-05-27,83.5600,83.9800,83.3200,83.7400,78.0298,5197700,0.0000,1.0000
2014-05-23,82.1900,83.3624,82.1900,83.3200,77.6384,4580300,0.0000,1.0000
2014-05-22,82.1900,82.7900,82.0400,82.3500,76.7346,4652000,0.0000,1.0000
2014-05-21,81.4200,82.3400,81.4200,82.1900,76.5855,4736400,0.0000,1.0000
2014-05-20,80.9400,81.7600,80.5200,81.0900,75.5605,6023200,0.0000,1.0000
2014-05-19,80.4300,81.3800,80.1400,81.0500,75.5232,4896900,0.0000,1.0000
2014-05-16,80.1700,80.4200,79.3400,80.3900,74.9082,5823700,0.0000,1.0000
2014-05-15,80.6400,80.8299,79.2100,80.1500,74.6846,7687700,0.0000,1.0000
2014-05-14,81.7700,82.1800,80.6300,80.9200,75.4021,6192000,0.0000,1.0000
2014-05-13,82.4300,82.7512,81.7500,82.0800,76.4830,5274700,0.0000,1.0000
2014-05-12,82.0800,82.9400,82.0800,82.4200,76.7998,5704400,0.0000,1.0000
2014-05-09,81.2700,82.0200,80.9000,81.9500,76.3619,5376600,0.0000,1.0000
2014-05-08,80.2100,82.2700,80.0700,81.6000,76.0357,9257700,0.0000,1.0000
2014-05-07,81.6500,82.4400,80.1200,80.2900,74.8151,11906800,0.0000,1.0000
2014-05-06,81.5900,81.6300,80.8000,81.0300,75.5046,10696500,0.0000,1.0000
2014-05-05,80.4200,81.3100,79.8000,81.2200,75.6816,5669800,0.0000,1.0000
2014-05-02,79.6200,80.5500,79.6200,80.3100,74.8337,7599300,0.0000,1.0000
2014-05-01,79.3500,79.8699,79.2599,79.5600,74.1348,6486800,0.0000,1.0000
2014-04-30,78.5000,79.5300,78.1804,79.3400,73.9298,6550200,0.0000,1.0000
2014-04-29,78.3500,78.6800,77.7400,78.6400,73.2776,4608700,0.0000,1.0000
2014-04-28,78.7600,79.0600,76.8800,77.7800,72.4762,7522700,0.0000,1.0000
2014-04-25,79.4600,79.4600,78.1600,78.2300,72.8955,6193300,0.0000,1.0000
2014-04-24,79.7400,80.0600,79.1100,79.5900,74.1628,4632700,0.0000,1.0000
2014-04-23,79.5300,79.9500,78.9700,79.5200,74.0976,4148600,0.0000,1.0000
2014-04-22,79.2200,79.8900,79.2100,79.4500,74.0323,5876000,0.0000,1.0000
2014-04-21,79.9600,79.9800,78.6900,79.1100,73.7155,7080300,0.0000,1.0000
2014-04-17,78.7000,80.2200,78.6000,79.9900,74.5355,7627700,0.0000,1.0000
2014-04-16,78.3800,78.9800,78.1901,78.9500,73.5664,5958800,0.0000,1.0000
2014-04-15,77.8900,78.2090,76.3100,77.6600,72.3644,6398700,0.0000,1.0000
2014-04-14,77.7000,77.8300,76.8500,77.6200,72.3271,5964700,0.0000,1.0000
2014-04-11,77.5100,77.9500,76.8100,77.0100,71.7587,9204100,0.0000,1.0000
2014-04-10,80.9200,80.9200,77.4800,77.5100,72.2246,10160200,0.0000,1.0000
2014-04-09,79.9700,80.5300,79.2600,80.4700,74.9828,7004800,0.0000,1.0000
2014-04-08,79.2700,79.6500,78.1200,79.5700,74.1441,7085100,0.0000,1.0000
2014-04-07,80.4200,80.8000,78.5600,79.1300,73.7342,9000800,0.0000,1.0000
2014-04-04,82.3200,82.8500,80.4000,80.4300,74.9455,8894400,0.0000,1.0000
2014-04-03,81.9200,82.2400,81.1400,81.6900,76.1196,4930100,0.0000,1.0000
2014-04-02,81.7200,81.9700,81.3000,81.6700,76.1009,6073500,0.0000,1.0000
2014-04-01,80.3900,81.6100,80.3900,81.5700,76.0078,6555000,0.0000,1.0000
2014-03-31,79.7000,80.3900,79.6600,80.0700,74.6101,6848800,0.0000,1.0000
2014-03-28,78.7300,79.4600,78.3100,78.9900,73.6037,5281700,0.0000,1.0000
2014-03-27,78.2950,78.6150,77.2800,78.4800,73.1285,9194700,0.0000,1.0000
2014-03-26,79.9300,80.2400,78.6100,78.6200,73.2589,6750800,0.0000,1.0000
2014-03-25,80.2400,80.3400,78.6000,79.5500,74.1255,6692400,0.0000,1.0000
2014-03-24,80.7100,80.9300,79.3800,79.4900,74.0696,7642900,0.0000,1.0000
2014-03-21,81.9600,82.0500,80.0500,80.3500,74.8710,7840900,0.0000,1.0000
2014-03-20,80.5900,81.0200,79.7600,80.8100,75.2996,5968200,0.0000,1.0000
2014-03-19,82.2500,82.3000,80.0400,80.5200,75.0294,6403200,0.0000,1.0000
2014-03-18,81.5300,82.2500,81.2785,81.9900,76.3991,5395900,0.0000,1.0000
2014-03-17,80.5000,81.6000,80.3100,81.3900,75.8400,7280700,0.0000,1.0000
2014-03-14,79.8500,80.4100,79.5700,80.0700,74.6101,7754700,0.0000,1.0000
2014-03-13,81.7500,81.9800,79.6600,79.9300,74.4796,8570600,0.0000,1.0000
2014-03-12,80.5900,81.3900,80.0500,81.3800,75.8307,6378300,0.0000,1.0000
2014-03-11,82.1900,82.3300,80.7200,81.0500,75.5232,7171600,0.0000,1.0000
2014-03-10,82.1800,82.4250,81.6950,81.9700,76.3805,5209700,0.0000,1.0000
2014-03-07,83.6000,83.6500,82.0150,82.2100,76.6041,7478100,0.0000,1.0000
2014-03-06,82.8600,83.4200,82.8400,83.3400,77.6571,5774400,0.0000,1.0000
2014-03-05,82.2200,83.2100,82.0200,82.6800,77.0421,7709700,0.0000,1.0000
2014-03-04,80.6000,82.1700,80.5400,81.7100,76.1382,8021400,0.0000,1.0000
2014-03-03,80.3000,80.6500,78.8450,79.4600,74.0416,8449400,0.0000,1.0000
2014-02-28,80.8400,81.5900,80.1700,80.8100,75.2996,7030700,0.0000,1.0000
2014-02-27,80.0000,80.5949,79.8600,80.4800,74.9921,4919800,0.0000,1.0000
2014-02-26,80.6300,80.9500,79.5900,80.0800,74.6194,5775600,0.0000,1.0000
2014-02-25,80.7200,81.3500,80.0400,80.2100,74.7405,6064300,0.0000,1.0000
2014-02-24,80.5000,81.5900,80.4601,80.7300,75.2250,6635200,0.0000,1.0000
2014-02-21,79.0700,80.4500,78.8000,80.1300,74.6660,8252300,0.0000,1.0000
2014-02-20,79.2100,79.6500,78.8400,79.1900,73.7901,5748700,0.0000,1.0000
2014-02-19,79.5000,79.7800,78.8000,78.8700,73.4919,7024000,0.0000,1.0000
2014-02-18,79.5000,80.0000,79.4300,79.5800,74.1535,6136500,0.0000,1.0000
2014-02-14,77.8800,79.4700,77.7700,79.2300,73.8273,7001100,0.0000,1.0000
2014-02-13,77.5200,78.2400,77.2000,77.9000,72.5880,5955400,0.0000,1.0000
2014-02-12,77.6600,78.0100,77.6400,77.9100,72.5973,6329500,0.0000,1.0000
2014-02-11,77.1500,77.9200,77.1100,77.7900,72.4855,8186200,0.0000,1.0000
2014-02-10,75.6700,77.3050,75.5700,77.0600,71.8053,8781600,0.0000,1.0000
2014-02-07,75.0800,75.7000,74.6100,75.6700,70.5101,11480100,0.0000,1.0000
2014-02-06,75.6100,76.7300,74.7800,75.5600,70.4076,19821900,0.0000,1.0000
2014-02-05,72.0500,72.0500,70.3700,71.7600,66.8667,11573300,0.0000,1.0000
2014-02-04,70.9400,71.2500,69.8800,71.0500,66.2051,11278800,0.0000,1.0000
2014-02-03,72.6600,72.7300,69.8500,69.9900,65.2174,11964800,0.0000,1.0000
2014-01-31,72.2000,73.3200,71.8000,72.6100,67.6587,7748500,0.0000,1.0000
2014-01-30,72.0900,73.6250,72.0000,73.2200,68.2272,7550500,0.0000,1.0000
2014-01-29,71.9700,72.2400,71.1200,71.3300,66.4660,8604800,0.0000,1.0000
2014-01-28,72.2600,73.0000,72.2400,72.8800,67.9103,5508400,0.0000,1.0000
2014-01-27,72.4700,72.9100,71.7150,72.2500,67.3233,7415100,0.0000,1.0000
2014-01-24,74.1000,74.2300,72.7200,72.7200,67.7612,7334900,0.0000,1.0000
2014-01-23,74.5300,74.9500,74.1500,74.7900,69.6901,6280900,0.0000,1.0000
2014-01-22,74.0800,75.4300,74.0500,75.3100,70.1746,6795100,0.0000,1.0000
2014-01-21,73.9900,74.8800,73.3000,74.2000,69.1403,7507100,0.0000,1.0000
2014-01-17,74.4300,74.6300,73.6800,73.9800,68.9353,6624800,0.0000,1.0000
2014-01-16,74.3900,74.4000,73.7200,74.2100,69.1496,5597400,0.0000,1.0000
2014-01-15,74.3000,75.1000,74.2500,74.2800,69.2149,7283900,0.0000,1.0000
2014-01-14,73.7100,74.5800,73.2900,74.4500,69.3733,5996500,0.0000,1.0000
2014-01-13,74.9000,75.1300,73.0450,73.2700,68.2737,8232800,0.0000,1.0000
2014-01-10,75.0800,75.5100,74.5600,75.3900,70.2492,6219000,0.0000,1.0000
2014-01-09,75.4600,75.4600,74.3200,74.9000,69.7926,8052900,0.0000,1.0000
2014-01-08,76.1300,76.2800,74.8100,75.2200,70.0908,10900300,0.0000,1.0000
2014-01-07,76.1200,76.7000,75.9000,76.3400,71.1344,4494900,0.0000,1.0000
2014-01-06,76.5300,76.8400,75.4900,75.8200,70.6499,6816200,0.0000,1.0000
2014-01-03,76.3000,76.6970,76.0100,76.1100,70.9201,4060700,0.0000,1.0000
2014-01-02,76.0400,76.5000,75.9000,76.2700,71.0692,5200900,0.0000,1.0000
2013-12-31,76.2800,76.5000,75.8100,76.4000,71.1903,4692300,0.0000,1.0000
2013-12-30,74.9900,76.5400,74.8900,76.2300,71.0319,8578900,0.0000,1.0000
2013-12-27,74.6500,74.7800,73.9300,74.3500,69.2801,3844800,0.0000,1.0000
2013-12-26,73.9500,74.6900,73.9100,74.6200,69.5317,4620100,0.0000,1.0000
2013-12-24,73.2500,73.8600,73.2500,73.8500,68.8142,2883600,0.0000,1.0000
2013-12-23,72.8900,73.3350,72.6600,73.2800,68.2831,5621900,0.0000,1.0000
2013-12-20,73.1000,73.5600,72.3400,72.4000,67.4631,12989700,0.0000,1.0000
2013-12-19,72.1400,73.0800,72.1000,72.9700,67.9942,6768100,0.0000,1.0000
2013-12-18,70.9600,72.2000,70.1400,72.2000,67.2767,7971400,0.0000,1.0000
2013-12-17,70.6900,70.9050,69.8350,70.6600,65.8417,6829100,0.0000,1.0000
2013-12-16,69.9100,70.8500,69.9100,70.5100,65.7019,6246600,0.0000,1.0000
2013-12-13,69.9000,70.1310,69.2800,69.6200,64.8726,5784300,0.0000,1.0000
2013-12-12,69.2800,70.0200,68.8000,69.6300,64.8820,8756300,0.8600,1.0000
2013-12-11,71.7300,72.1300,70.4300,70.5200,64.9096,9519200,0.0000,1.0000
2013-12-10,70.9100,71.6450,70.9000,71.5700,65.8760,7112200,0.0000,1.0000
2013-12-09,71.3600,71.4800,70.9200,71.1100,65.4526,6477100,0.0000,1.0000
2013-12-06,70.9700,71.4900,70.7700,71.4600,65.7748,5542000,0.0000,1.0000
2013-12-05,70.2900,70.6750,70.0800,70.2300,64.6426,5587000,0.0000,1.0000
2013-12-04,69.4200,70.4800,69.3200,69.9700,64.4033,4883800,0.0000,1.0000
2013-12-03,70.2200,70.4100,69.3800,69.9000,64.3389,8304700,0.0000,1.0000
2013-12-02,70.7900,71.3100,70.7600,70.9100,65.2685,6774600,0.0000,1.0000
2013-11-29,71.0400,71.2700,70.3900,70.5400,64.9280,4801000,0.0000,1.0000
2013-11-27,71.2100,71.2500,70.4600,70.7700,65.1397,5446100,0.0000,1.0000
2013-11-26,69.9200,71.6900,69.9000,71.1800,65.5171,8850000,0.0000,1.0000
2013-11-25,70.5400,70.5800,69.6000,69.7400,64.1916,5830600,0.0000,1.0000
2013-11-22,69.9500,70.3300,69.8000,70.2000,64.6150,4667500,0.0000,1.0000
2013-11-21,69.4600,70.0050,69.2700,69.9400,64.3757,4498300,0.0000,1.0000
2013-11-20,69.1200,69.9175,69.0800,69.2300,63.7222,4726800,0.0000,1.0000
2013-11-19,69.4900,69.7200,69.0400,69.1200,63.6209,4801700,0.0000,1.0000
2013-11-18,70.0600,70.0900,69.3300,69.5000,63.9707,4904400,0.0000,1.0000
2013-11-15,69.7700,70.1700,69.5500,70.0000,64.4309,6184400,0.0000,1.0000
2013-11-14,69.1400,70.1500,69.0000,70.0200,64.4493,7246600,0.0000,1.0000
