timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2010-05-13,38.9300,39.5900,38.9200,39.2700,30.5422,184900,0.0000,1.0000
2010-05-12,38.9500,39.5200,38.6900,39.0200,30.3478,401200,0.4400,1.0000
2010-05-11,39.3900,39.3900,39.3900,39.3900,30.2939,428700,0.0000,1.0000
2010-05-10,38.9800,39.4000,37.7700,39.3900,30.2939,549400,0.0000,1.0000
2010-05-07,37.9400,38.4600,37.2900,37.5300,28.8634,685800,0.0000,1.0000
2010-05-06,38.9200,39.2600,36.8000,38.0900,29.2941,686000,0.0000,1.0000
2010-05-05,39.0200,39.3700,38.8400,38.9400,29.9478,543900,0.0000,1.0000
2010-05-04,39.5700,39.7200,38.8200,39.1200,30.0863,321800,0.0000,1.0000
2010-05-03,39.7500,40.0800,39.4335,39.9800,30.7477,280100,0.0000,1.0000
2010-04-30,39.4200,39.9600,39.2600,39.5100,30.3862,277100,0.0000,1.0000
2010-04-29,39.7500,39.7500,38.8500,39.5200,30.3939,308900,0.0000,1.0000
2010-04-28,38.8700,40.0000,38.5800,39.6300,30.4785,463200,0.0000,1.0000
2010-04-27,38.8500,39.4200,38.3500,38.6100,29.6940,276500,0.0000,1.0000
2010-04-26,39.0500,39.4800,39.0000,39.1600,30.1170,184500,0.0000,1.0000
2010-04-23,38.9200,39.2700,38.6300,39.2700,30.2016,172200,0.0000,1.0000
2010-04-22,38.5700,38.8800,38.5700,38.8700,29.8940,161000,0.0000,1.0000
2010-04-21,38.7400,38.9300,38.5100,38.7400,29.7940,219500,0.0000,1.0000
2010-04-20,38.2200,38.7100,38.0000,38.7000,29.7633,243600,0.0000,1.0000
2010-04-19,38.1300,38.2100,37.8350,38.0200,29.2403,179800,0.0000,1.0000
2010-04-16,38.1700,38.5200,37.8700,38.1600,29.3480,292700,0.0000,1.0000
2010-04-15,37.7200,38.4700,37.7200,38.2300,29.4018,283400,0.0000,1.0000
2010-04-14,37.9100,37.9800,37.7700,37.9300,29.1711,191400,0.0000,1.0000
2010-04-13,38.2100,38.3500,37.8000,37.9300,29.1711,253100,0.0000,1.0000
2010-04-12,38.2100,38.4300,38.0100,38.2800,29.4402,301100,0.0000,1.0000
2010-04-09,38.1500,38.3300,37.9300,38.2500,29.4172,456400,0.0000,1.0000
2010-04-08,38.5200,38.5300,38.0000,38.2000,29.3787,602400,0.0000,1.0000
2010-04-07,39.3400,39.5400,38.1600,38.5500,29.6479,621000,0.0000,1.0000
2010-04-06,38.9600,39.6300,38.9600,39.5800,30.4400,254100,0.0000,1.0000
2010-04-05,38.9100,39.2500,38.8200,39.2500,30.1863,161000,0.0000,1.0000
2010-04-01,38.8500,39.1000,38.6700,38.9300,29.9401,144400,0.0000,1.0000
2010-03-31,38.7200,38.8300,38.5400,38.6500,29.7248,365000,0.0000,1.0000
2010-03-30,38.4500,38.8300,38.1700,38.7400,29.7940,349400,0.0000,1.0000
2010-03-29,38.2000,38.4770,37.9100,38.4300,29.5556,203100,0.0000,1.0000
2010-03-26,37.8000,38.0900,37.7000,38.0000,29.2249,146300,0.0000,1.0000
2010-03-25,38.0500,38.2200,37.6600,37.8500,29.1095,163100,0.0000,1.0000
2010-03-24,38.2600,38.2600,37.7800,37.7900,29.0634,228100,0.0000,1.0000
2010-03-23,37.9000,38.2000,37.8500,38.1300,29.3249,115300,0.0000,1.0000
2010-03-22,37.8800,37.9800,37.6900,37.9800,29.2095,137500,0.0000,1.0000
2010-03-19,37.8800,38.1200,37.7300,38.0700,29.2787,311700,0.0000,1.0000
2010-03-18,37.9800,38.0000,37.7000,37.8800,29.1326,141800,0.0000,1.0000
2010-03-17,37.8000,38.0000,37.7400,37.9000,29.1480,117900,0.0000,1.0000
2010-03-16,37.3900,37.7799,37.2600,37.6800,28.9788,133100,0.0000,1.0000
2010-03-15,37.4200,37.7500,37.1800,37.5000,28.8404,168000,0.0000,1.0000
2010-03-12,37.3500,37.6100,37.1727,37.5800,28.9019,236000,0.0000,1.0000
2010-03-11,36.7100,37.2500,36.7100,37.2500,28.6481,149200,0.0000,1.0000
2010-03-10,36.6800,36.9500,36.6200,36.9500,28.4174,341400,0.0000,1.0000
2010-03-09,36.8500,36.9800,36.6500,36.8200,28.3174,179300,0.0000,1.0000
2010-03-08,37.1000,37.2400,36.8300,36.9100,28.3866,260700,0.0000,1.0000
2010-03-05,37.0200,37.2500,36.8800,37.2500,28.6481,117400,0.0000,1.0000
2010-03-04,36.7600,36.9300,36.6700,36.8700,28.3558,182800,0.0000,1.0000
2010-03-03,37.0100,37.0500,36.7100,36.8600,28.3482,163400,0.0000,1.0000
2010-03-02,36.9500,37.0500,36.7800,37.0000,28.4558,169400,0.0000,1.0000
2010-03-01,36.3300,37.0000,36.3300,36.8300,28.3251,222900,0.0000,1.0000
2010-02-26,36.6100,36.6800,36.1100,36.3300,27.9405,164300,0.0000,1.0000
2010-02-25,35.9800,36.5100,35.8500,36.5100,28.0790,161200,0.0000,1.0000
2010-02-24,36.2900,36.5900,36.0900,36.5200,28.0867,189400,0.0000,1.0000
2010-02-23,36.6100,36.6400,36.1600,36.3000,27.9175,252800,0.0000,1.0000
2010-02-22,36.5800,36.8600,36.5300,36.5700,28.1251,176000,0.0000,1.0000
2010-02-19,35.8600,36.5800,35.6400,36.5200,28.0867,281200,0.0000,1.0000
2010-02-18,35.8700,35.9900,35.5500,35.8600,27.5791,356400,0.0000,1.0000
2010-02-17,35.5900,35.7500,35.3300,35.7500,27.4945,300500,0.4400,1.0000
2010-02-16,35.6000,35.8000,35.3000,35.8000,27.1982,316400,0.0000,1.0000
2010-02-12,34.7500,35.3000,34.6700,35.3000,26.8183,254200,0.0000,1.0000
2010-02-11,34.6000,35.2300,34.5399,35.1200,26.6816,150600,0.0000,1.0000
2010-02-10,34.9000,34.9000,34.2600,34.6200,26.3017,209300,0.0000,1.0000
2010-02-09,35.0300,35.2400,34.6000,34.9500,26.5524,212200,0.0000,1.0000
2010-02-08,35.0900,35.2900,34.7900,34.8200,26.4537,179200,0.0000,1.0000
2010-02-05,35.3000,35.4300,34.4300,35.0000,26.5904,334700,0.0000,1.0000
2010-02-04,35.2100,35.7200,34.7900,35.2200,26.7575,302200,0.0000,1.0000
2010-02-03,35.5950,35.6700,35.2200,35.2900,26.8107,268100,0.0000,1.0000
2010-02-02,35.5200,36.0000,35.2900,35.6300,27.0690,366900,0.0000,1.0000
2010-02-01,35.3600,35.6200,35.1100,35.6200,27.0614,429500,0.0000,1.0000
2010-01-29,35.4900,35.6300,35.1500,35.2900,26.8107,294300,0.0000,1.0000
2010-01-28,35.3700,35.4100,34.9100,35.2500,26.7803,194600,0.0000,1.0000
2010-01-27,35.6900,35.7900,35.0000,35.2600,26.7879,272900,0.0000,1.0000
2010-01-26,35.7200,36.0800,35.4500,35.6700,27.0994,197200,0.0000,1.0000
2010-01-25,35.7700,36.0000,35.5100,35.9100,27.2818,179900,0.0000,1.0000
2010-01-22,36.2000,36.2900,35.5300,35.5800,27.0311,223100,0.0000,1.0000
2010-01-21,36.6700,37.0100,35.7000,36.1000,27.4261,240600,0.0000,1.0000
2010-01-20,36.9400,37.0500,36.4500,36.7500,27.9199,149400,0.0000,1.0000
2010-01-19,36.5800,37.2425,36.5800,37.2400,28.2922,243600,0.0000,1.0000
2010-01-15,36.7100,36.9800,36.0480,36.4100,27.6616,156800,0.0000,1.0000
2010-01-14,36.4700,37.0400,36.4700,36.7500,27.9199,181400,0.0000,1.0000
2010-01-13,36.6000,36.9900,36.2900,36.6800,27.8667,233100,0.0000,1.0000
2010-01-12,36.4700,36.8100,36.2300,36.3700,27.6312,222500,0.0000,1.0000
2010-01-11,36.2100,36.5900,36.0200,36.5600,27.7756,251300,0.0000,1.0000
2010-01-08,35.9400,36.0100,35.5750,35.9700,27.3273,187100,0.0000,1.0000
2010-01-07,35.7100,35.9600,35.5200,35.8800,27.2590,208200,0.0000,1.0000
2010-01-06,36.2700,36.3500,35.5500,35.7000,27.1222,390500,0.0000,1.0000
2010-01-05,36.8500,36.9100,35.5000,36.2700,27.5553,546600,0.0000,1.0000
2010-01-04,36.6900,37.0300,36.6200,37.0000,28.1099,192300,0.0000,1.0000
2009-12-31,37.1900,37.2000,36.4700,36.4700,27.7072,146900,0.0000,1.0000
2009-12-30,37.1800,37.5200,36.8100,37.1300,28.2086,195600,0.0000,1.0000
2009-12-29,37.1000,37.3200,36.9300,37.0900,28.1782,224200,0.0000,1.0000
2009-12-28,37.5000,37.5000,36.9900,37.2100,28.2694,263100,0.0000,1.0000
2009-12-24,37.3300,37.4800,37.1910,37.4800,28.4745,53700,0.0000,1.0000
2009-12-23,37.2900,37.2900,36.8600,37.2400,28.2922,217900,0.0000,1.0000
2009-12-22,36.9800,37.2500,36.8700,37.0700,28.1630,242100,0.0000,1.0000
2009-12-21,36.9800,37.1600,36.6000,37.0300,28.1327,321600,0.0000,1.0000
2009-12-18,36.6500,37.1100,36.5300,36.6900,27.8743,459100,0.0000,1.0000
2009-12-17,36.4300,36.8500,36.2600,36.6800,27.8667,246000,0.0000,1.0000
2009-12-16,37.3700,37.3700,36.6000,36.7700,27.9351,242100,0.0000,1.0000
2009-12-15,36.8300,37.2500,36.6000,37.2500,28.2998,349900,0.0000,1.0000
2009-12-14,36.9100,37.0800,36.7600,37.0200,28.1251,239200,0.0000,1.0000
2009-12-11,36.0800,36.7000,36.0100,36.7000,27.8819,255600,0.0000,1.0000
2009-12-10,36.0000,36.2200,35.9200,36.1600,27.4717,213400,0.0000,1.0000
2009-12-09,35.9900,36.0000,35.4400,35.7900,27.1906,147400,0.0000,1.0000
2009-12-08,36.0700,36.0700,35.3900,35.8900,27.2666,175500,0.0000,1.0000
2009-12-07,35.6700,36.3400,35.6000,36.1300,27.4489,171100,0.0000,1.0000
2009-12-04,35.9800,36.2500,35.3600,35.7900,27.1906,145600,0.0000,1.0000
2009-12-03,35.7100,35.7800,35.4800,35.4800,26.9551,192400,0.0000,1.0000
2009-12-02,35.5000,35.6800,35.3300,35.5300,26.9931,197800,0.0000,1.0000
2009-12-01,34.7800,35.5500,34.5100,35.3800,26.8791,438200,0.0000,1.0000
2009-11-30,34.7400,34.8200,34.1100,34.5500,26.2485,347700,0.0000,1.0000
2009-11-27,34.3100,34.8828,34.1600,34.6000,26.2865,69300,0.0000,1.0000
2009-11-25,34.7100,35.1100,34.5100,35.0700,26.6436,210300,0.0000,1.0000
2009-11-24,34.3000,34.6300,34.1200,34.5800,26.2713,226300,0.0000,1.0000
2009-11-23,34.1400,34.5900,34.0600,34.2900,26.0510,251200,0.0000,1.0000
2009-11-20,33.8900,33.9800,33.5000,33.7900,25.6711,184100,0.0000,1.0000
2009-11-19,34.6500,34.6500,33.6600,34.0500,25.8687,321400,0.0000,1.0000
2009-11-18,34.9600,35.3900,34.7500,34.8100,26.4461,290900,0.0000,1.0000
2009-11-17,34.5500,35.0600,34.5400,35.0600,26.6360,204600,0.0000,1.0000
2009-11-16,34.5100,34.8600,34.3900,34.5700,26.2637,331100,0.0000,1.0000
2009-11-13,34.2000,34.4600,33.9900,34.4000,26.1346,329100,0.0000,1.0000
2009-11-12,34.6600,34.9400,34.0000,34.1500,25.9446,216100,0.0000,1.0000
2009-11-11,34.9800,35.1700,34.5000,34.7800,26.4233,248900,0.0000,1.0000
2009-11-10,35.2000,35.2000,33.6540,34.9400,26.5448,913800,0.4300,1.0000
2009-11-09,35.2600,35.2600,35.2600,35.2600,26.4623,253000,0.0000,1.0000
2009-11-06,35.3400,35.6000,35.1300,35.2600,26.4623,216700,0.0000,1.0000
2009-11-05,35.2500,35.6400,35.0600,35.4900,26.6349,278300,0.0000,1.0000
2009-11-04,35.2000,35.3500,34.9500,35.0100,26.2747,452300,0.0000,1.0000
2009-11-03,34.8700,35.1400,34.7000,35.1100,26.3497,333200,0.0000,1.0000
2009-11-02,35.1500,35.5200,34.8100,35.0800,26.3272,372600,0.0000,1.0000
2009-10-30,35.9200,36.0400,34.8800,34.9600,26.2371,472000,0.0000,1.0000
2009-10-29,36.0700,36.5600,35.5600,36.1600,27.1377,376900,0.0000,1.0000
2009-10-28,36.2500,36.7700,35.9700,35.9700,26.9951,222000,0.0000,1.0000
2009-10-27,36.3500,36.7550,36.0500,36.2500,27.2053,199000,0.0000,1.0000
2009-10-26,36.4500,37.1400,36.1500,36.2700,27.2203,188200,0.0000,1.0000
2009-10-23,36.9000,37.0000,36.1500,36.4800,27.3779,149700,0.0000,1.0000
2009-10-22,36.9900,37.0500,36.5100,36.8900,27.6856,163100,0.0000,1.0000
2009-10-21,37.1600,37.4685,36.8000,36.8700,27.6706,302200,0.0000,1.0000
2009-10-20,37.1900,37.2900,36.8300,37.0700,27.8207,204800,0.0000,1.0000
2009-10-19,36.9000,37.2900,36.5045,37.2700,27.9708,181700,0.0000,1.0000
2009-10-16,36.5300,36.9200,36.4389,36.8600,27.6631,222000,0.0000,1.0000
2009-10-15,36.0500,36.8400,36.0500,36.7300,27.5655,274900,0.0000,1.0000
2009-10-14,36.6300,36.7800,36.0700,36.2900,27.2353,235600,0.0000,1.0000
2009-10-13,36.4300,36.5600,36.0800,36.3500,27.2803,286500,0.0000,1.0000
2009-10-12,36.2900,36.5500,36.1600,36.4100,27.3253,154100,0.0000,1.0000
2009-10-09,36.2500,36.4100,35.9800,36.1000,27.0927,203700,0.0000,1.0000
2009-10-08,35.9400,36.4300,35.5200,36.3900,27.3103,427100,0.0000,1.0000
2009-10-07,35.6400,35.8300,35.3600,35.6900,26.7850,185400,0.0000,1.0000
2009-10-06,35.6700,35.8000,35.2700,35.5400,26.6724,272600,0.0000,1.0000
2009-10-05,34.8500,35.5600,34.4800,35.4200,26.5824,375700,0.0000,1.0000
2009-10-02,34.5900,34.9200,34.1100,34.8400,26.1471,368600,0.0000,1.0000
2009-10-01,35.2800,35.2800,34.4700,34.7400,26.0720,326400,0.0000,1.0000
2009-09-30,35.1900,35.4000,34.8600,35.2700,26.4698,285400,0.0000,1.0000
2009-09-29,35.1600,35.4000,34.7700,35.2600,26.4623,300300,0.0000,1.0000
2009-09-28,34.9400,35.1800,34.6600,35.0800,26.3272,176800,0.0000,1.0000
2009-09-25,34.6900,34.9017,34.4700,34.7600,26.0870,153000,0.0000,1.0000
2009-09-24,35.0000,35.4900,34.6400,34.6600,26.0120,290300,0.0000,1.0000
2009-09-23,35.3200,35.4800,34.9000,35.0100,26.2747,132400,0.0000,1.0000
2009-09-22,35.3000,35.4800,34.8250,35.1600,26.3872,181200,0.0000,1.0000
2009-09-21,35.1300,35.7900,34.6600,35.2000,26.4172,232800,0.0000,1.0000
2009-09-18,35.3500,35.4900,35.0700,35.1100,26.3497,411500,0.0000,1.0000
2009-09-17,35.4100,35.6500,35.1900,35.2600,26.4623,192800,0.0000,1.0000
2009-09-16,34.6500,35.4500,34.3700,35.2900,26.4848,360900,0.0000,1.0000
2009-09-15,34.2500,34.7500,34.1500,34.6700,26.0195,229200,0.0000,1.0000
2009-09-14,34.3000,34.3900,34.1200,34.3200,25.7568,173900,0.0000,1.0000
2009-09-11,34.2900,34.3200,34.0000,34.2900,25.7343,233700,0.0000,1.0000
2009-09-10,33.7800,34.1800,33.5000,34.1600,25.6367,306600,0.0000,1.0000
2009-09-09,33.7000,33.9800,33.3200,33.8200,25.3816,282500,0.0000,1.0000
2009-09-08,33.7300,33.9200,33.3100,33.5800,25.2014,234400,0.0000,1.0000
2009-09-04,33.5000,33.6300,33.1700,33.4600,25.1114,135900,0.0000,1.0000
2009-09-03,33.7100,33.7100,33.0700,33.3600,25.0363,301000,0.0000,1.0000
2009-09-02,33.3400,33.5800,33.1300,33.4100,25.0739,303900,0.0000,1.0000
2009-09-01,33.5400,33.9900,33.1900,33.3500,25.0288,434300,0.0000,1.0000
2009-08-31,34.0700,34.2700,33.1201,33.5900,25.2090,346200,0.0000,1.0000
2009-08-28,34.6600,34.9500,33.7600,34.2200,25.6818,97300,0.0000,1.0000
2009-08-27,34.5400,34.7200,34.0200,34.3000,25.7418,94500,0.0000,1.0000
2009-08-26,34.7000,34.8000,34.3400,34.4500,25.8544,180200,0.0000,1.0000
2009-08-25,34.9000,35.0000,34.5110,34.7500,26.0795,268300,0.0000,1.0000
2009-08-24,34.9100,34.9900,34.7300,34.8600,26.1621,218200,0.0000,1.0000
2009-08-21,34.5900,34.9800,34.5200,34.9400,26.2221,229400,0.0000,1.0000
2009-08-20,34.4800,34.4800,33.7900,34.4600,25.8619,192500,0.0000,1.0000
2009-08-19,33.7700,34.4500,33.7700,34.3600,25.7868,192200,0.0000,1.0000
2009-08-18,33.8800,34.3000,33.7800,34.1800,25.6517,255000,0.0000,1.0000
2009-08-17,33.8600,34.2300,33.5300,33.9500,25.4791,313400,0.0000,1.0000
2009-08-14,34.0100,34.4600,33.7800,34.3500,25.7793,325100,0.0000,1.0000
2009-08-13,33.8300,34.1400,33.5900,34.1400,25.6217,390500,0.0000,1.0000
2009-08-12,33.7600,34.2200,33.3201,33.8600,25.4116,364200,0.4300,1.0000
2009-08-11,33.9000,33.9000,33.9000,33.9000,25.1226,250700,0.0000,1.0000
2009-08-10,34.0800,34.1200,33.6600,33.9000,25.1226,184200,0.0000,1.0000
2009-08-07,33.9700,34.3900,33.5114,34.0700,25.2485,236000,0.0000,1.0000
2009-08-06,33.5300,33.9799,33.3800,33.5800,24.8854,368400,0.0000,1.0000
2009-08-05,34.0000,34.2000,33.2800,33.5600,24.8706,261600,0.0000,1.0000
2009-08-04,33.7200,33.9500,33.5400,33.9500,25.1596,348500,0.0000,1.0000
2009-08-03,33.9400,33.9400,33.1600,33.7200,24.9892,417200,0.0000,1.0000
2009-07-31,33.6200,33.8000,33.2700,33.6200,24.9151,375600,0.0000,1.0000
2009-07-30,33.9200,33.9700,33.3600,33.7600,25.0188,236000,0.0000,1.0000
2009-07-29,33.6700,33.9100,33.5300,33.7700,25.0262,375600,0.0000,1.0000
2009-07-28,33.6300,34.1100,33.6300,33.9700,25.1744,331600,0.0000,1.0000
2009-07-27,34.1700,34.4300,33.7400,33.9300,25.1448,153800,0.0000,1.0000
2009-07-24,33.7300,34.1300,33.3975,34.1300,25.2930,227700,0.0000,1.0000
2009-07-23,32.8700,34.3400,32.7600,33.7600,25.0188,586500,0.0000,1.0000
2009-07-22,32.5800,33.0000,32.4200,32.7800,24.2926,225800,0.0000,1.0000
2009-07-21,32.4700,32.6700,32.1100,32.6700,24.2110,266900,0.0000,1.0000
2009-07-20,32.3300,32.3300,31.9500,32.2700,23.9146,207000,0.0000,1.0000
2009-07-17,32.3500,32.6300,31.7700,32.0700,23.7664,209400,0.0000,1.0000
2009-07-16,32.0000,32.4000,31.7463,32.2900,23.9294,212600,0.0000,1.0000
2009-07-15,31.4900,32.1300,31.3500,32.1300,23.8109,294900,0.0000,1.0000
2009-07-14,31.0600,31.1700,30.5000,31.1300,23.0698,182900,0.0000,1.0000
2009-07-13,30.8900,30.9800,30.4000,30.7900,22.8178,275100,0.0000,1.0000
2009-07-10,30.9200,32.2460,30.0520,30.8700,22.8771,119800,0.0000,1.0000
2009-07-09,31.2800,31.2800,30.5100,30.9400,22.9290,178200,0.0000,1.0000
2009-07-08,31.1000,31.4500,30.7100,31.0300,22.9957,192800,0.0000,1.0000
2009-07-07,31.5400,31.7500,31.1400,31.1600,23.0920,171300,0.0000,1.0000
2009-07-06,31.6100,31.8000,31.2801,31.7200,23.5070,143600,0.0000,1.0000
2009-07-02,32.0100,32.0200,31.4101,31.5700,23.3959,210000,0.0000,1.0000
2009-07-01,32.0000,32.6100,31.8200,32.3000,23.9368,350000,0.0000,1.0000
2009-06-30,31.9100,32.0000,31.3200,31.8000,23.5663,259900,0.0000,1.0000
2009-06-29,31.6200,31.9100,31.3963,31.8300,23.5885,233100,0.0000,1.0000
2009-06-26,31.1300,31.5700,30.9700,31.5500,23.3810,353600,0.0000,1.0000
2009-06-25,30.7700,31.4700,30.4100,31.1800,23.1068,338500,0.0000,1.0000
2009-06-24,31.2300,31.2300,30.6600,30.8400,22.8549,304000,0.0000,1.0000
2009-06-23,31.6600,31.6600,30.9400,31.0600,23.0179,332500,0.0000,1.0000
2009-06-22,31.4800,31.9000,31.2900,31.5400,23.3736,393900,0.0000,1.0000
2009-06-19,32.3400,32.3800,31.5900,31.5900,23.4107,638500,0.0000,1.0000
2009-06-18,31.8800,32.3000,31.4900,32.1200,23.8034,428800,0.0000,1.0000
2009-06-17,31.6300,31.9900,31.3600,31.7600,23.5367,240700,0.0000,1.0000
2009-06-16,31.4300,31.6300,31.0500,31.5200,23.3588,279800,0.0000,1.0000
2009-06-15,31.1200,31.2800,30.6800,31.2000,23.1217,297600,0.0000,1.0000
2009-06-12,31.2300,31.4800,30.7800,31.3100,23.2032,196300,0.0000,1.0000
2009-06-11,31.0700,31.4500,30.8500,31.3100,23.2032,394100,0.0000,1.0000
2009-06-10,31.1900,31.2000,30.7500,31.0000,22.9734,316200,0.0000,1.0000
2009-06-09,30.9400,31.1800,30.5700,30.8600,22.8697,313500,0.0000,1.0000
2009-06-08,30.6400,31.0300,30.4900,30.9100,22.9067,422500,0.0000,1.0000
2009-06-05,30.5300,30.7200,30.0400,30.5700,22.6548,254100,0.0000,1.0000
2009-06-04,30.1100,30.4600,30.0100,30.4200,22.5436,220400,0.0000,1.0000
2009-06-03,30.3400,30.5900,29.8400,30.1000,22.3065,218500,0.0000,1.0000
2009-06-02,30.1600,30.3700,29.8800,30.3400,22.4843,361400,0.0000,1.0000
2009-06-01,29.2800,30.1800,29.1500,30.0600,22.2768,517700,0.0000,1.0000
2009-05-29,28.9300,28.9300,28.3600,28.9200,21.4320,297800,0.0000,1.0000
2009-05-28,28.5300,28.9200,28.3900,28.7600,21.3134,272200,0.0000,1.0000
2009-05-27,28.9200,29.0700,28.1200,28.2600,20.9429,405700,0.0000,1.0000
2009-05-26,28.6400,29.3700,28.4600,28.9600,21.4616,586400,0.0000,1.0000
2009-05-22,28.7800,28.8600,28.4200,28.4600,21.0911,230000,0.0000,1.0000
2009-05-21,28.8200,29.4300,28.4000,28.6200,21.2097,296500,0.0000,1.0000
2009-05-20,29.3700,29.7400,28.8400,28.9500,21.4542,563500,0.0000,1.0000
2009-05-19,29.3200,29.5874,29.1200,29.4000,21.7877,311400,0.0000,1.0000
2009-05-18,29.1600,29.5100,28.8400,29.1500,21.6024,383400,0.0000,1.0000
2009-05-15,29.7000,29.7700,28.9100,29.0200,21.5061,391500,0.0000,1.0000
2009-05-14,29.9400,30.5500,29.6700,29.8300,22.1064,396200,0.0000,1.0000
2009-05-13,30.7700,31.6850,29.9300,29.9500,22.1953,394100,0.4300,1.0000
2009-05-12,31.2700,31.4900,30.8600,31.0600,22.6921,492700,0.0000,1.0000
2009-05-11,30.5000,31.5400,30.3700,31.0600,22.6921,718500,0.0000,1.0000
2009-05-08,31.4700,31.6160,30.4300,30.6200,22.3706,732700,0.0000,1.0000
2009-05-07,31.4300,31.6300,31.0000,31.1200,22.7359,328100,0.0000,1.0000
2009-05-06,31.7700,31.9700,31.0100,31.0100,22.6556,446500,0.0000,1.0000
2009-05-05,31.7400,31.8900,31.2900,31.4900,23.0063,399800,0.0000,1.0000
2009-05-04,31.7700,31.8800,31.2500,31.8800,23.2912,426900,0.0000,1.0000
2009-05-01,30.9600,31.4200,30.4200,31.4100,22.9478,413200,0.0000,1.0000
2009-04-30,30.9800,31.5000,30.7900,31.1700,22.7725,576500,0.0000,1.0000
2009-04-29,29.6500,31.1500,29.6500,30.5200,22.2976,621200,0.0000,1.0000
2009-04-28,29.2600,29.7700,29.0600,29.4300,21.5012,353800,0.0000,1.0000
2009-04-27,28.6200,29.6400,28.4500,29.2800,21.3917,468300,0.0000,1.0000
2009-04-24,28.1200,28.6200,27.7700,28.5600,20.8656,361300,0.0000,1.0000
2009-04-23,27.7100,28.2450,27.5900,28.0400,20.4857,616900,0.0000,1.0000
2009-04-22,27.5600,28.0900,27.3500,27.8700,20.3615,432800,0.0000,1.0000
2009-04-21,27.3500,27.8700,27.1400,27.7800,20.2958,430700,0.0000,1.0000
2009-04-20,27.2400,27.3500,26.9200,27.3100,19.9524,480500,0.0000,1.0000
2009-04-17,27.0100,27.3100,26.8100,27.1200,19.8136,345300,0.0000,1.0000
2009-04-16,26.9300,27.1300,26.5900,26.9000,19.6529,506300,0.0000,1.0000
2009-04-15,26.7700,26.9686,26.5400,26.5800,19.4191,386400,0.0000,1.0000
2009-04-14,26.9900,27.4800,26.6700,26.7500,19.5433,599900,0.0000,1.0000
2009-04-13,26.5700,27.0200,26.4600,26.9400,19.6821,280700,0.0000,1.0000
2009-04-09,26.9400,27.0600,26.4300,26.7000,19.5067,614400,0.0000,1.0000
2009-04-08,26.4900,26.7800,26.1700,26.4500,19.3241,321400,0.0000,1.0000
2009-04-07,27.0400,27.0800,26.3600,26.4500,19.3241,486000,0.0000,1.0000
2009-04-06,27.4000,27.6148,26.9300,27.1600,19.8428,242200,0.0000,1.0000
2009-04-03,27.1500,27.3500,26.7300,27.3500,19.9816,275300,0.0000,1.0000
2009-04-02,27.1800,27.7500,26.7100,27.1100,19.8063,280500,0.0000,1.0000
2009-04-01,26.3000,26.8000,26.0000,26.7200,19.5213,298700,0.0000,1.0000
2009-03-31,26.6100,26.7800,26.3950,26.5300,19.3825,388200,0.0000,1.0000
2009-03-30,26.3000,26.5600,26.0500,26.3400,19.2437,288400,0.0000,1.0000
2009-03-27,27.2500,27.2900,26.8400,26.8900,19.6455,241200,0.0000,1.0000
2009-03-26,27.1300,27.3200,26.8600,27.2600,19.9159,407700,0.0000,1.0000
2009-03-25,26.8200,27.3500,26.4500,26.9600,19.6967,262300,0.0000,1.0000
2009-03-24,26.8100,27.1200,26.6200,26.8800,19.6382,350400,0.0000,1.0000
2009-03-23,27.3100,27.6100,26.7000,27.1000,19.7990,397700,0.0000,1.0000
2009-03-20,27.5200,27.9700,27.1200,27.1200,19.8136,343100,0.0000,1.0000
2009-03-19,27.1500,27.4400,26.5300,27.3700,19.9962,297400,0.0000,1.0000
2009-03-18,26.4600,27.2200,26.2500,27.0000,19.7259,246500,0.0000,1.0000
2009-03-17,26.1500,26.5300,25.8700,26.5300,19.3825,237100,0.0000,1.0000
2009-03-16,25.9200,26.5400,25.9200,26.0900,19.0611,312100,0.0000,1.0000
2009-03-13,25.2300,25.6400,25.2100,25.6200,18.7177,228900,0.0000,1.0000
2009-03-12,24.5100,25.3100,24.2600,25.1400,18.3670,330200,0.0000,1.0000
2009-03-11,25.0000,25.0000,24.4200,24.5200,17.9141,411700,0.0000,1.0000
2009-03-10,24.4700,24.9900,24.1300,24.9400,18.2209,478700,0.0000,1.0000
2009-03-09,24.4900,24.7300,24.0200,24.1800,17.6657,481800,0.0000,1.0000
2009-03-06,25.2900,25.5000,24.2500,24.7000,18.0456,386800,0.0000,1.0000
2009-03-05,25.8500,26.0000,24.8100,24.9500,18.2282,243700,0.0000,1.0000
2009-03-04,26.0200,26.8400,25.4400,26.3000,19.2145,354800,0.0000,1.0000
2009-03-03,26.7900,26.8900,25.8400,25.9200,18.9369,309100,0.0000,1.0000
2009-03-02,27.3100,27.4900,26.5300,26.6100,19.4410,518300,0.0000,1.0000
2009-02-27,27.5800,28.6400,27.1250,27.7400,20.2665,313400,0.0000,1.0000
2009-02-26,28.5100,28.5100,27.7700,27.8900,20.3761,286500,0.0000,1.0000
2009-02-25,28.0200,28.2000,27.6300,28.1000,20.5296,345600,0.0000,1.0000
2009-02-24,27.9600,28.2300,27.4100,28.0400,20.4857,400400,0.0000,1.0000
2009-02-23,28.4800,28.6400,27.7100,27.8000,20.3104,272300,0.0000,1.0000
2009-02-20,29.1200,29.2600,27.8300,28.4800,20.8072,321600,0.0000,1.0000
