timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-06,62.1100,62.3600,61.6150,62.0500,56.7208,12134800,0.0000,1.0000
2015-10-05,61.2400,62.2400,61.2200,62.0200,56.6933,13470764,0.0000,1.0000
2015-10-02,59.5900,60.8600,58.5300,60.8100,55.5873,20434993,0.4400,1.0000
2015-10-01,61.1200,61.8700,60.5400,61.4200,55.7416,16858972,0.0000,1.0000
2015-09-30,60.7000,61.0000,60.1100,60.9700,55.3332,18638980,0.0000,1.0000
2015-09-29,59.9800,60.1300,58.7300,59.8400,54.3076,19334371,0.0000,1.0000
2015-09-28,60.9200,61.0100,59.6900,59.9800,54.4347,16825220,0.0000,1.0000
2015-09-25,61.2700,61.8600,60.8700,61.4700,55.7869,18381900,0.0000,1.0000
2015-09-24,60.0100,60.3800,59.4600,60.2200,54.6525,17290898,0.0000,1.0000
2015-09-23,60.8000,61.1500,60.3200,60.6400,55.0337,11712247,0.0000,1.0000
2015-09-22,60.6000,61.0850,60.4200,60.9100,55.2787,14811263,0.0000,1.0000
2015-09-21,61.5200,61.9100,61.0800,61.4500,55.7688,13136087,0.0000,1.0000
2015-09-18,61.8300,61.8300,60.7800,60.9400,55.3059,31008001,0.0000,1.0000
2015-09-17,64.1400,64.6400,62.3900,62.6500,56.8578,21249199,0.0000,1.0000
2015-09-16,63.8900,64.2900,63.2100,64.1400,58.2101,12234435,0.0000,1.0000
2015-09-15,62.7600,63.8900,62.5100,63.5800,57.7019,14023503,0.0000,1.0000
2015-09-14,62.6400,62.6850,62.1200,62.3800,56.6128,10202787,0.0000,1.0000
2015-09-11,62.3800,62.6600,61.9860,62.5600,56.7762,12766683,0.0000,1.0000
2015-09-10,61.8600,62.9950,61.4500,62.6600,56.8669,15748310,0.0000,1.0000
2015-09-09,63.9400,64.3400,62.0000,62.1800,56.4313,13889457,0.0000,1.0000
2015-09-08,62.7700,63.2000,62.3300,63.1600,57.3207,13383326,0.0000,1.0000
2015-09-04,61.8000,61.9200,60.7500,61.5000,55.8142,20188951,0.0000,1.0000
2015-09-03,62.8800,63.6600,62.4500,62.6800,56.8851,17065377,0.0000,1.0000
2015-09-02,62.6200,62.9125,61.5400,62.5700,56.7852,17756444,0.0000,1.0000
2015-09-01,62.8500,62.8500,60.9900,61.4500,55.7688,23634284,0.0000,1.0000
2015-08-31,63.6100,64.3500,63.4700,64.1000,58.1738,14222866,0.0000,1.0000
2015-08-28,64.2900,64.4600,63.6000,64.1300,58.2010,16686263,0.0000,1.0000
2015-08-27,63.9800,64.7300,63.1350,64.4800,58.5186,29045241,0.0000,1.0000
2015-08-26,61.8000,62.9800,60.5450,62.9100,57.0938,33543527,0.0000,1.0000
2015-08-25,63.1000,63.3203,59.7300,59.9100,54.3712,31762621,0.0000,1.0000
2015-08-24,59.2900,62.9200,50.0700,60.2500,54.6797,36328739,0.0000,1.0000
2015-08-21,65.0900,65.4400,63.5700,63.6000,57.7200,28209028,0.0000,1.0000
2015-08-20,66.8100,67.0400,65.9400,65.9400,59.8437,20972302,0.0000,1.0000
2015-08-19,67.9300,68.3100,67.3650,67.6000,61.3502,15197703,0.0000,1.0000
2015-08-18,67.9800,68.3600,67.8399,68.2100,61.9038,10617181,0.0000,1.0000
2015-08-17,67.6200,68.2400,67.4000,68.0700,61.7767,10326540,0.0000,1.0000
2015-08-14,67.4200,67.9100,67.4000,67.8900,61.6134,11248813,0.0000,1.0000
2015-08-13,67.2500,67.8000,66.9700,67.5500,61.3048,11930123,0.0000,1.0000
2015-08-12,67.4100,67.5500,66.0700,67.2400,61.0235,21150053,0.0000,1.0000
2015-08-11,68.2300,68.4000,67.8500,68.2300,61.9220,14800333,0.0000,1.0000
2015-08-10,68.2200,69.0050,68.2200,68.8900,62.5209,12661440,0.0000,1.0000
2015-08-07,68.3300,68.7400,67.5500,68.0500,61.7586,11453310,0.0000,1.0000
2015-08-06,68.7500,68.9400,68.0000,68.2500,61.9401,10796703,0.0000,1.0000
2015-08-05,69.0500,69.4200,68.5600,68.7300,62.3757,11152342,0.0000,1.0000
2015-08-04,68.4700,68.9500,68.3100,68.4600,62.1307,10963966,0.0000,1.0000
2015-08-03,68.5900,68.8400,68.0000,68.5300,62.1942,9980062,0.0000,1.0000
2015-07-31,69.0100,69.0400,68.4001,68.5300,62.1942,11911818,0.0000,1.0000
2015-07-30,68.9300,69.4500,68.5399,69.0400,62.6571,10197182,0.0000,1.0000
2015-07-29,68.3200,69.1000,68.1600,68.9400,62.5663,13059190,0.0000,1.0000
2015-07-28,68.5500,68.6000,67.7700,68.0500,61.7586,14931400,0.0000,1.0000
2015-07-27,68.1500,68.2200,67.5700,68.0100,61.7223,16801563,0.0000,1.0000
2015-07-24,69.4400,69.5600,68.6800,68.9100,62.5391,12410295,0.0000,1.0000
2015-07-23,70.1900,70.6100,69.4600,69.6400,63.2016,14331837,0.0000,1.0000
2015-07-22,69.2800,70.2901,69.2000,70.0800,63.6009,15486141,0.0000,1.0000
2015-07-21,69.1600,69.5400,68.8700,69.1000,62.7115,11659290,0.0000,1.0000
2015-07-20,69.5000,69.7660,69.1800,69.2600,62.8567,11512739,0.0000,1.0000
2015-07-17,69.3500,69.4900,68.9200,69.2100,62.8113,14040361,0.0000,1.0000
2015-07-16,69.6300,69.9500,69.4100,69.5600,63.1290,18035652,0.0000,1.0000
2015-07-15,69.2300,69.4300,68.8500,69.1900,62.7932,16891606,0.0000,1.0000
2015-07-14,67.9800,69.1000,67.7600,69.0400,62.6571,20183836,0.0000,1.0000
2015-07-13,67.8900,68.1400,67.6800,68.0900,61.7949,16175638,0.0000,1.0000
2015-07-10,67.2200,67.4000,66.8250,67.0500,60.8510,12355009,0.0000,1.0000
2015-07-09,66.4900,66.7034,65.9900,66.1100,59.9980,14984705,0.0000,1.0000
2015-07-08,66.0000,66.1600,65.2050,65.4300,59.3808,17707242,0.0000,1.0000
2015-07-07,67.0900,67.2200,65.3000,66.8000,60.6242,22418744,0.0000,1.0000
2015-07-06,66.8800,67.4600,66.5400,67.3300,61.1052,13516876,0.0000,1.0000
2015-07-02,67.9500,68.1300,67.1850,67.5200,61.2776,12822941,0.0000,1.0000
2015-07-01,68.1200,68.3900,67.7800,68.0700,61.7767,13964423,0.4400,1.0000
2015-06-30,67.8900,68.1100,67.1600,67.7600,61.1005,20677358,0.0000,1.0000
2015-06-29,67.6800,68.2600,67.1600,67.2000,60.5955,19930888,0.0000,1.0000
2015-06-26,68.9400,69.2900,68.7650,68.9500,62.1735,14486259,0.0000,1.0000
2015-06-25,69.3200,69.4750,68.6350,68.6500,61.9030,13308405,0.0000,1.0000
2015-06-24,69.5100,69.7700,68.9100,69.0200,62.2366,16993984,0.0000,1.0000
2015-06-23,69.3500,69.8200,69.1900,69.7500,62.8949,15736884,0.0000,1.0000
2015-06-22,68.8700,69.2900,68.7500,68.9600,62.1825,14302449,0.0000,1.0000
2015-06-19,68.4600,68.6700,67.9200,68.0800,61.3890,21605104,0.0000,1.0000
2015-06-18,68.3500,68.8200,67.9000,68.7800,62.0202,16759253,0.0000,1.0000
2015-06-17,68.4100,68.6800,68.0350,68.1400,61.4431,14521889,0.0000,1.0000
2015-06-16,67.7700,68.5200,67.6201,68.3700,61.6505,11692849,0.0000,1.0000
2015-06-15,67.5800,68.2100,67.3000,67.9900,61.3079,14082323,0.0000,1.0000
2015-06-12,68.3100,68.5400,67.8700,68.2500,61.5423,11804741,0.0000,1.0000
2015-06-11,68.3600,68.6800,68.1500,68.5200,61.7858,13739872,0.0000,1.0000
2015-06-10,67.5900,68.4950,67.4700,68.2600,61.5513,17478898,0.0000,1.0000
2015-06-09,66.9500,67.2700,66.4700,67.1800,60.5775,13263493,0.0000,1.0000
2015-06-08,67.4600,67.5500,66.8100,66.8900,60.3160,14558660,0.0000,1.0000
2015-06-05,67.3700,67.8400,67.0100,67.4200,60.7939,20801141,0.0000,1.0000
2015-06-04,66.3100,67.0500,66.0100,66.3300,59.8110,13863283,0.0000,1.0000
2015-06-03,66.4300,67.1300,66.2700,66.7000,60.1446,12927263,0.0000,1.0000
2015-06-02,65.8300,66.3900,65.5800,66.0200,59.5315,12783535,0.0000,1.0000
2015-06-01,65.9900,66.6600,65.9700,66.0800,59.5856,11898661,0.0000,1.0000
2015-05-29,66.1800,66.2200,65.3600,65.7800,59.3151,14310723,0.0000,1.0000
2015-05-28,66.3600,66.4000,65.7400,66.2000,59.6938,11797444,0.0000,1.0000
2015-05-27,65.9500,66.6500,65.8200,66.4700,59.9372,10963602,0.0000,1.0000
2015-05-26,66.2000,66.2900,65.3100,65.7300,59.2700,15571327,0.0000,1.0000
2015-05-22,66.6300,66.8300,66.3200,66.4700,59.9372,9296939,0.0000,1.0000
2015-05-21,66.1400,66.6800,66.0100,66.6500,60.0995,12923967,0.0000,1.0000
2015-05-20,66.9500,67.0300,66.4000,66.4800,59.9463,12443062,0.0000,1.0000
2015-05-19,66.7700,67.1899,66.5700,67.0100,60.4242,14282994,0.0000,1.0000
2015-05-18,65.8000,66.5400,65.8000,66.4200,59.8922,10510683,0.0000,1.0000
2015-05-15,66.1300,66.1600,65.4350,65.8800,59.4052,11152030,0.0000,1.0000
2015-05-14,65.8300,66.1800,65.7100,66.0500,59.5585,11854428,0.0000,1.0000
2015-05-13,65.4200,65.6300,65.0600,65.5200,59.0806,11874274,0.0000,1.0000
2015-05-12,65.3100,65.5400,64.7600,65.3600,58.9363,12762184,0.0000,1.0000
2015-05-11,65.2600,65.6400,65.0750,65.4500,59.0175,13799675,0.0000,1.0000
2015-05-08,64.9700,65.6500,64.6000,65.4900,59.0536,16802261,0.0000,1.0000
2015-05-07,63.6700,64.5950,63.2500,64.5000,58.1609,15038636,0.0000,1.0000
2015-05-06,64.5300,65.0700,63.4200,63.9200,57.6379,18085612,0.0000,1.0000
2015-05-05,64.5100,65.3200,64.2900,64.4000,58.0707,17692169,0.0000,1.0000
2015-05-04,63.6800,64.8700,63.6400,64.7200,58.3592,14948111,0.0000,1.0000
2015-05-01,63.7000,63.8700,63.3300,63.6100,57.3583,11640805,0.0000,1.0000
2015-04-30,63.5800,63.8800,62.9200,63.2600,57.0427,16839165,0.0000,1.0000
2015-04-29,62.5600,63.8900,62.4600,63.6000,57.3493,17584942,0.0000,1.0000
2015-04-28,62.4900,62.7800,61.7700,62.7600,56.5919,12307828,0.0000,1.0000
2015-04-27,62.7000,63.1500,62.3100,62.3400,56.2131,11129732,0.0000,1.0000
2015-04-24,62.6300,62.8400,62.3400,62.6000,56.4476,9597525,0.0000,1.0000
2015-04-23,62.7900,63.2100,62.6000,62.8000,56.6279,12832789,0.0000,1.0000
2015-04-22,62.6500,63.1500,62.0300,62.9400,56.7542,14484658,0.0000,1.0000
2015-04-21,63.3300,63.6000,62.1300,62.3100,56.1861,14985119,0.0000,1.0000
2015-04-20,63.2200,63.5200,63.1400,63.2400,57.0247,12755309,0.0000,1.0000
2015-04-17,63.2500,63.4000,62.4900,62.8400,56.6640,20210114,0.0000,1.0000
2015-04-16,64.0800,64.2700,63.6600,63.8100,57.5387,16640454,0.0000,1.0000
2015-04-15,63.0800,64.4800,63.0100,64.2100,57.8994,28732225,0.0000,1.0000
2015-04-14,62.9600,63.6100,62.7400,63.0400,56.8443,33775406,0.0000,1.0000
2015-04-13,61.6400,62.2700,61.5000,62.0700,55.9697,15468702,0.0000,1.0000
2015-04-10,61.3500,61.7800,61.2000,61.7000,55.6360,9868670,0.0000,1.0000
2015-04-09,61.2700,61.5750,60.8300,61.4700,55.4286,11717830,0.0000,1.0000
2015-04-08,61.0600,61.5600,60.9400,61.0500,55.0499,11733950,0.0000,1.0000
2015-04-07,61.1500,61.5000,60.8500,60.8500,54.8696,11504003,0.0000,1.0000
2015-04-06,59.9200,60.7500,59.6500,60.4700,54.5269,12025025,0.0000,1.0000
2015-04-02,60.0700,60.7000,60.0000,60.5200,54.5720,12697771,0.0000,1.0000
2015-04-01,60.4100,60.5700,59.7300,59.9500,54.0580,18100587,0.4000,1.0000
2015-03-31,60.7200,60.9400,60.4200,60.5800,54.2641,17343118,0.0000,1.0000
2015-03-30,60.8800,61.4600,60.6100,60.9600,54.6044,20653590,0.0000,1.0000
2015-03-27,59.4900,59.7800,59.0000,59.5500,53.3414,11755819,0.0000,1.0000
2015-03-26,59.4600,59.7900,58.8700,59.5400,53.3325,14039559,0.0000,1.0000
2015-03-25,60.5300,60.6400,59.5900,59.6100,53.3952,14949272,0.0000,1.0000
2015-03-24,60.9700,61.2400,60.4500,60.4600,54.1566,12113298,0.0000,1.0000
2015-03-23,61.7500,62.0800,61.1200,61.1400,54.7657,15111043,0.0000,1.0000
2015-03-20,61.3200,62.1000,61.1500,61.7500,55.3121,18368347,0.0000,1.0000
2015-03-19,61.5700,61.6500,60.7600,61.2000,54.8194,11523085,0.0000,1.0000
2015-03-18,61.3900,62.0500,61.0850,61.7500,55.3121,15697394,0.0000,1.0000
2015-03-17,61.3400,61.6600,60.9200,61.6100,55.1867,11712554,0.0000,1.0000
2015-03-16,61.5000,61.9200,61.2500,61.8500,55.4016,15182759,0.0000,1.0000
2015-03-13,61.4000,61.8600,60.4301,61.0000,54.6403,16504895,0.0000,1.0000
2015-03-12,60.6500,61.4500,60.6500,61.3700,54.9717,18159558,0.0000,1.0000
2015-03-11,60.1300,60.6500,59.9550,60.2400,53.9595,12977176,0.0000,1.0000
2015-03-10,60.7600,61.0100,59.9600,59.9600,53.7087,16357724,0.0000,1.0000
2015-03-09,60.8400,61.6300,60.8000,61.5000,55.0881,13001473,0.0000,1.0000
2015-03-06,62.1600,62.8700,60.8000,60.8900,54.5417,22719177,0.0000,1.0000
2015-03-05,62.2000,62.2300,61.6000,62.0000,55.5360,10931262,0.0000,1.0000
2015-03-04,61.6400,62.1700,61.3525,62.1300,55.6525,16626030,0.0000,1.0000
2015-03-03,61.6500,61.9900,61.5000,61.9700,55.5091,13707555,0.0000,1.0000
2015-03-02,61.2400,61.8300,61.0300,61.7700,55.3300,13047328,0.0000,1.0000
2015-02-27,61.1300,61.9200,61.1300,61.2800,54.8911,15225870,0.0000,1.0000
2015-02-26,61.0300,61.7000,60.9100,61.5800,55.1598,15444802,0.0000,1.0000
2015-02-25,60.7600,61.2700,60.7500,61.1400,54.7657,18307912,0.0000,1.0000
2015-02-24,60.2500,61.2500,60.0800,60.8200,54.4790,22937701,0.0000,1.0000
2015-02-23,59.5000,59.5300,58.8000,59.3500,53.1623,16813409,0.0000,1.0000
2015-02-20,58.9600,59.8900,58.3500,59.8000,53.5654,15377742,0.0000,1.0000
2015-02-19,59.1500,59.4800,58.8000,59.2300,53.0548,11256543,0.0000,1.0000
2015-02-18,59.7900,59.8324,59.1200,59.3700,53.1802,14278117,0.0000,1.0000
2015-02-17,59.3600,60.1400,59.3150,60.1000,53.8341,15308763,0.0000,1.0000
2015-02-13,59.4600,60.2200,59.3400,59.6700,53.4489,16479114,0.0000,1.0000
2015-02-12,58.9300,59.7100,58.5500,59.5700,53.3594,23211327,0.0000,1.0000
2015-02-11,58.0600,58.6550,57.8400,58.3700,52.2845,13059226,0.0000,1.0000
2015-02-10,58.4200,58.7082,58.0500,58.4600,52.3651,16367266,0.0000,1.0000
2015-02-09,57.4200,58.0950,57.2300,57.8200,51.7918,14372365,0.0000,1.0000
2015-02-06,57.7500,58.7300,57.5400,57.8900,51.8545,25214001,0.0000,1.0000
2015-02-05,56.8600,57.0400,56.4600,56.7700,50.8513,11292945,0.0000,1.0000
2015-02-04,56.3200,57.0700,56.2800,56.3800,50.5019,14933325,0.0000,1.0000
2015-02-03,55.9100,56.7800,55.8700,56.7200,50.8065,18812501,0.0000,1.0000
2015-02-02,54.5300,55.6500,54.2700,55.4700,49.6868,20306297,0.0000,1.0000
2015-01-30,54.9900,55.4950,54.3700,54.3800,48.7105,26942183,0.0000,1.0000
2015-01-29,55.2700,55.8900,54.6800,55.6700,49.8660,20389754,0.0000,1.0000
2015-01-28,56.6200,56.6800,54.7500,54.7500,49.0419,24349981,0.0000,1.0000
2015-01-27,56.0500,56.6100,55.7550,56.2000,50.3407,15220526,0.0000,1.0000
2015-01-26,56.4100,56.9900,56.2000,56.7700,50.8513,12573358,0.0000,1.0000
2015-01-23,57.7200,57.8700,56.6600,56.6800,50.7707,15456314,0.0000,1.0000
2015-01-22,56.3800,57.7300,55.9550,57.5900,51.5858,31422990,0.0000,1.0000
2015-01-21,55.4500,56.4200,55.1900,55.8900,50.0630,21764851,0.0000,1.0000
2015-01-20,56.0400,56.3900,55.4232,55.7100,49.9018,23360205,0.0000,1.0000
2015-01-16,54.6600,56.0000,54.6400,55.9300,50.0989,29368910,0.0000,1.0000
2015-01-15,55.7300,56.6100,54.5000,54.9900,49.2569,42455327,0.0000,1.0000
2015-01-14,56.9100,57.0000,55.2700,56.8100,50.8871,49597742,0.0000,1.0000
2015-01-13,59.2600,59.7000,58.3700,58.8400,52.7055,21696869,0.0000,1.0000
2015-01-12,59.2800,59.4000,58.2700,58.8300,52.6965,15452634,0.0000,1.0000
2015-01-09,60.7200,60.7900,59.2900,59.3400,53.1533,15205980,0.0000,1.0000
2015-01-08,59.9700,60.9000,59.9700,60.3900,54.0939,16955620,0.0000,1.0000
2015-01-07,59.8900,59.8900,58.6650,59.0700,52.9115,23843244,0.0000,1.0000
2015-01-06,60.6400,60.7500,58.3500,58.9800,52.8309,29073611,0.0000,1.0000
2015-01-05,62.0600,62.2800,60.2300,60.5500,54.2372,20100577,0.0000,1.0000
2015-01-02,62.6200,62.9600,62.0700,62.4900,55.9749,12598291,0.4000,1.0000
2014-12-31,63.3000,63.4900,62.5800,62.5800,55.6990,18529419,0.0000,1.0000
2014-12-30,62.7200,63.2800,62.5700,63.1500,56.2063,7518059,0.0000,1.0000
2014-12-29,62.4200,63.3400,62.2500,62.9600,56.0372,10601197,0.0000,1.0000
2014-12-26,62.6700,62.8900,62.4100,62.5500,55.6723,6086519,0.0000,1.0000
2014-12-24,62.7400,62.8700,62.2700,62.4800,55.6100,7419342,0.0000,1.0000
2014-12-23,62.0500,62.9700,61.9300,62.4800,55.6100,13552515,0.0000,1.0000
2014-12-22,62.1600,62.3300,61.6100,61.9400,55.1294,17071439,0.0000,1.0000
2014-12-19,61.4000,62.3500,61.3700,61.9300,55.1205,22756410,0.0000,1.0000
2014-12-18,60.6400,61.4800,60.4400,61.4800,54.7200,18173357,0.0000,1.0000
2014-12-17,58.5700,59.8300,58.3400,59.7700,53.1980,17856440,0.0000,1.0000
2014-12-16,58.4200,59.8600,58.1100,58.4300,52.0053,20709015,0.0000,1.0000
2014-12-15,60.7400,60.8100,58.7900,59.1600,52.6551,19209927,0.0000,1.0000
2014-12-12,60.5300,61.2200,59.9600,60.0400,53.4383,17403858,0.0000,1.0000
2014-12-11,61.1700,62.0600,61.1100,61.1400,54.4173,16884099,0.0000,1.0000
2014-12-10,62.1600,62.2400,60.3700,60.6800,54.0079,29620561,0.0000,1.0000
2014-12-09,61.8500,62.8500,61.5600,62.4500,55.5833,19661145,0.0000,1.0000
2014-12-08,62.6000,63.1600,62.2600,62.6700,55.7791,15535482,0.0000,1.0000
2014-12-05,62.0100,63.0600,61.8800,62.7000,55.8058,20071134,0.0000,1.0000
2014-12-04,61.1000,61.5700,60.8400,61.3800,54.6310,11542085,0.0000,1.0000
2014-12-03,60.9600,61.6200,60.8100,61.5400,54.7734,12115506,0.0000,1.0000
2014-12-02,60.0100,61.1900,60.0000,61.0800,54.3639,12546594,0.0000,1.0000
2014-12-01,59.9800,60.2100,59.5500,60.0000,53.4027,12771602,0.0000,1.0000
2014-11-28,60.4000,60.5600,60.0300,60.1600,53.5451,6759646,0.0000,1.0000
2014-11-26,60.5700,60.5700,60.2000,60.3400,53.7053,7628731,0.0000,1.0000
2014-11-25,61.1600,61.1600,59.9500,60.3000,53.6697,14802617,0.0000,1.0000
2014-11-24,60.7000,61.3050,60.7000,60.9600,54.2571,8334837,0.0000,1.0000
2014-11-21,61.0700,61.0700,60.3000,60.4500,53.8032,12340450,0.0000,1.0000
2014-11-20,60.2000,60.2500,59.7500,60.1200,53.5095,10916639,0.0000,1.0000
2014-11-19,60.4500,60.7900,60.1500,60.6000,53.9367,9207710,0.0000,1.0000
2014-11-18,60.3500,60.8200,60.2000,60.5300,53.8744,8899839,0.0000,1.0000
2014-11-17,60.0000,60.5300,59.8900,60.3800,53.7409,9017649,0.0000,1.0000
2014-11-14,60.2500,60.6200,60.1800,60.2800,53.6519,6801998,0.0000,1.0000
2014-11-13,60.5000,60.6300,59.9900,60.2300,53.6074,12240366,0.0000,1.0000
2014-11-12,60.4200,60.8400,60.2300,60.5600,53.9011,17218747,0.0000,1.0000
2014-11-11,61.7100,61.8900,61.2900,61.3700,54.6221,12539830,0.0000,1.0000
2014-11-10,61.2500,61.9300,61.2000,61.9300,55.1205,10799038,0.0000,1.0000
2014-11-07,61.0700,61.5500,60.8600,61.4700,54.7111,12384620,0.0000,1.0000
2014-11-06,61.0800,61.3101,60.6300,61.2300,54.4974,10420222,0.0000,1.0000
2014-11-05,60.8000,61.2300,60.3900,61.1500,54.4262,14063612,0.0000,1.0000
2014-11-04,60.2400,60.3700,59.4200,60.2500,53.6252,15294796,0.0000,1.0000
2014-11-03,60.7900,61.1500,60.3600,60.8800,54.1859,11833638,0.0000,1.0000
2014-10-31,60.1200,60.5400,59.8700,60.4800,53.8299,18351059,0.0000,1.0000
2014-10-30,58.9400,59.6800,58.9200,59.3900,52.8598,14709756,0.0000,1.0000
2014-10-29,59.6200,59.7800,58.7600,59.2900,52.7708,16715852,0.0000,1.0000
2014-10-28,58.8700,59.6900,58.8100,59.6300,53.0734,13625017,0.0000,1.0000
2014-10-27,58.4500,58.7900,58.2500,58.6400,52.1922,11087084,0.0000,1.0000
2014-10-24,58.0000,58.7750,58.0000,58.7400,52.2812,13757973,0.0000,1.0000
2014-10-23,58.1200,58.6000,57.9350,58.0600,51.6760,12641862,0.0000,1.0000
2014-10-22,58.0400,58.2600,57.4400,57.4500,51.1331,13745977,0.0000,1.0000
2014-10-21,57.2300,58.0100,57.0800,57.9300,51.5603,14020298,0.0000,1.0000
2014-10-20,56.1000,56.7472,56.0700,56.6300,50.4032,10807650,0.0000,1.0000
2014-10-17,55.7300,56.7800,55.5700,56.2000,50.0205,20183543,0.0000,1.0000
2014-10-16,54.7500,55.9800,54.2800,55.0800,49.0237,31965923,0.0000,1.0000
2014-10-15,57.0200,57.3800,54.2600,55.5300,49.4242,37866911,0.0000,1.0000
2014-10-14,56.6900,58.5200,56.0600,57.9900,51.6137,29096840,0.0000,1.0000
2014-10-13,58.5000,59.1450,58.1100,58.1600,51.7650,17169312,0.0000,1.0000
2014-10-10,59.0300,59.8200,58.5100,58.5200,52.0854,16689373,0.0000,1.0000
2014-10-09,60.3300,60.3300,58.8900,59.0800,52.5839,19190794,0.0000,1.0000
2014-10-08,59.3600,60.4300,59.1800,60.4000,53.7587,15834153,0.0000,1.0000
2014-10-07,59.9200,59.9200,59.1850,59.2700,52.7530,14542010,0.0000,1.0000
2014-10-06,60.7800,60.8000,60.0000,60.1800,53.5629,11578147,0.0000,1.0000
2014-10-03,59.2500,60.3850,59.0500,60.3000,53.6697,18320378,0.0000,1.0000
2014-10-02,59.1500,59.4900,58.6100,58.8400,52.3702,24561606,0.4000,1.0000
2014-10-01,60.2400,60.4000,59.7300,59.7700,52.8388,18995943,0.0000,1.0000
2014-09-30,60.4000,60.7400,60.1300,60.2400,53.2543,14378732,0.0000,1.0000
2014-09-29,60.0300,60.5000,59.7300,60.3300,53.3338,10694857,0.0000,1.0000
2014-09-26,60.3300,60.8800,60.3200,60.5600,53.5372,11948887,0.0000,1.0000
2014-09-25,61.4900,61.5000,60.1500,60.1500,53.1747,15844189,0.0000,1.0000
2014-09-24,61.1800,61.6400,61.0200,61.6300,54.4831,13686309,0.0000,1.0000
2014-09-23,60.8200,61.4000,60.7700,60.9400,53.8731,14293438,0.0000,1.0000
2014-09-22,60.9400,61.4500,60.8000,60.9100,53.8466,12967245,0.0000,1.0000
2014-09-19,61.7400,61.8500,60.9800,61.1100,54.0234,18739300,0.0000,1.0000
2014-09-18,60.5400,61.4000,60.5400,61.3200,54.2090,16973700,0.0000,1.0000
2014-09-17,59.9500,60.5900,59.8200,60.3100,53.3162,15091800,0.0000,1.0000
2014-09-16,59.7100,60.2000,59.6200,59.9900,53.0333,10947900,0.0000,1.0000
2014-09-15,59.7800,59.9900,59.4500,59.9400,52.9891,10685600,0.0000,1.0000
2014-09-12,59.8000,60.4100,59.7500,60.0300,53.0686,14373700,0.0000,1.0000
2014-09-11,59.1800,59.8400,58.9700,59.7600,52.8299,11467000,0.0000,1.0000
2014-09-10,59.1500,59.5600,58.9200,59.2200,52.3526,9153800,0.0000,1.0000
2014-09-09,59.6300,59.6800,58.7800,59.0600,52.2111,14868700,0.0000,1.0000
2014-09-08,59.8400,60.2200,59.7400,59.8900,52.9449,8090000,0.0000,1.0000
2014-09-05,59.6200,59.9100,59.2200,59.9100,52.9625,9600900,0.0000,1.0000
2014-09-04,59.6300,60.1400,59.4300,59.7100,52.7857,9811900,0.0000,1.0000
2014-09-03,60.0200,60.3700,59.4600,59.7000,52.7769,11791800,0.0000,1.0000
2014-09-02,59.4600,59.7100,59.1500,59.6700,52.7504,8671100,0.0000,1.0000
2014-08-29,59.3400,59.6500,59.2300,59.4500,52.5559,8897900,0.0000,1.0000
2014-08-28,59.2500,59.3700,58.8100,59.1600,52.2995,9096100,0.0000,1.0000
2014-08-27,59.8500,59.9500,59.5300,59.5900,52.6797,11410900,0.0000,1.0000
2014-08-26,59.5700,59.9500,59.3850,59.7400,52.8123,10281100,0.0000,1.0000
2014-08-25,58.9800,59.8300,58.8600,59.3400,52.4586,13996800,0.0000,1.0000
2014-08-22,58.4400,59.0800,58.3300,58.4900,51.7072,10228600,0.0000,1.0000
2014-08-21,57.6600,58.7700,57.6000,58.5000,51.7161,12745500,0.0000,1.0000
2014-08-20,57.4200,57.8500,57.3900,57.6400,50.9558,8121400,0.0000,1.0000
2014-08-19,57.6000,57.7200,57.3400,57.5600,50.8851,9040500,0.0000,1.0000
2014-08-18,56.8600,57.4300,56.7600,57.2300,50.5933,8881400,0.0000,1.0000
2014-08-15,57.2400,57.5000,56.3900,56.7500,50.1690,12727400,0.0000,1.0000
2014-08-14,56.7700,57.0000,56.7000,56.9800,50.3723,8275900,0.0000,1.0000
2014-08-13,56.6900,56.8400,56.5065,56.7200,50.1425,7019500,0.0000,1.0000
2014-08-12,56.2300,56.5500,56.1300,56.3500,49.8154,11289600,0.0000,1.0000
2014-08-11,56.5400,56.5800,56.1700,56.3200,49.7889,9066800,0.0000,1.0000
2014-08-08,55.8900,56.3600,55.6400,56.3400,49.8065,12213200,0.0000,1.0000
2014-08-07,56.6300,56.6900,55.6800,55.9100,49.4264,11743800,0.0000,1.0000
2014-08-06,55.8900,56.6900,55.8300,56.2300,49.7093,12190600,0.0000,1.0000
2014-08-05,56.4300,56.6000,55.6000,56.0600,49.5590,16863300,0.0000,1.0000
2014-08-04,56.9100,56.9800,56.3400,56.6500,50.0806,13543900,0.0000,1.0000
2014-08-01,57.3900,57.4900,55.9700,56.4800,49.9303,23915400,0.0000,1.0000
