timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-29,57.4500,58.1285,57.0500,57.4500,47.3343,5128982,0.0000,1.0000
2014-10-28,57.6600,57.7000,56.8500,57.2700,47.1860,6228065,0.0000,1.0000
2014-10-27,58.8900,59.0000,57.5300,58.4900,48.1911,4573124,0.0000,1.0000
2014-10-24,58.5800,59.0900,57.5600,58.9800,48.5949,6767462,0.0000,1.0000
2014-10-23,58.2300,59.0899,57.9600,58.3900,48.1088,4902159,0.0000,1.0000
2014-10-22,58.3900,58.9800,57.5500,57.6200,47.4743,3538467,0.0000,1.0000
2014-10-21,57.6800,58.6900,57.6100,58.3800,48.1005,4011865,0.0000,1.0000
2014-10-20,56.2000,57.2150,56.1200,57.0700,47.0212,3689104,0.0000,1.0000
2014-10-17,57.0000,57.3800,56.0800,56.2100,46.3126,4532964,0.0000,1.0000
2014-10-16,55.0800,57.1400,54.9700,56.5700,46.6092,6097326,0.0000,1.0000
2014-10-15,55.6000,56.7200,54.8400,56.0000,46.1396,9802537,0.0000,1.0000
2014-10-14,55.4900,57.3400,55.3700,56.5800,46.6175,5610908,0.0000,1.0000
2014-10-13,56.5800,56.6000,54.8400,54.9900,45.3074,5520916,0.0000,1.0000
2014-10-10,56.4800,57.3350,55.9120,56.6800,46.6999,4863359,0.0000,1.0000
2014-10-09,57.7700,58.1300,56.3900,56.4000,46.4692,5391041,0.0000,1.0000
2014-10-08,57.6500,58.1100,56.1900,57.9800,47.7709,7631157,0.0000,1.0000
2014-10-07,57.6000,58.7000,57.1700,57.3600,47.2601,6958712,0.0000,1.0000
2014-10-06,59.7300,59.8000,58.3350,58.5100,48.2076,3695958,0.0000,1.0000
2014-10-03,58.9100,59.9200,58.6800,59.6000,49.1057,4151297,0.0000,1.0000
2014-10-02,57.9300,58.6200,57.2500,58.3500,48.0758,3681769,0.0000,1.0000
2014-10-01,58.3400,58.6600,57.6500,57.7600,47.5897,4697920,0.0000,1.0000
2014-09-30,58.9000,59.0800,57.8600,58.1800,47.9357,4322355,0.0000,1.0000
2014-09-29,59.0400,59.3100,58.8200,58.9200,48.5454,3139227,0.0000,1.0000
2014-09-26,59.1300,59.9900,58.7200,59.6700,49.1634,3426099,0.0000,1.0000
2014-09-25,59.4600,59.7200,58.6900,58.8100,48.4548,3087377,0.0000,1.0000
2014-09-24,58.8200,59.6100,58.6200,59.5600,49.0727,3516988,0.0000,1.0000
2014-09-23,58.8200,59.2500,58.5000,58.6400,48.3147,3242396,0.0000,1.0000
2014-09-22,59.7200,60.1000,58.8100,58.9400,48.5619,4070740,0.0000,1.0000
2014-09-19,60.9700,60.9900,59.8700,60.1000,49.5177,8033200,0.0000,1.0000
2014-09-18,60.6800,61.0500,60.5200,60.5600,49.8967,3442300,0.0000,1.0000
2014-09-17,60.5400,60.9200,60.2700,60.6300,49.9543,3017900,0.0000,1.0000
2014-09-16,59.6400,60.7500,59.5600,60.2400,49.6330,3924200,0.0000,1.0000
2014-09-15,59.5200,59.8600,58.9300,59.5700,49.0810,3629500,0.0000,1.0000
2014-09-12,59.9100,60.0600,59.2700,59.5900,49.0975,3811700,0.0000,1.0000
2014-09-11,59.1000,60.1200,58.9900,59.8200,49.2870,6364400,0.3125,1.0000
2014-09-10,60.1200,60.3240,59.5700,59.9100,49.1046,4010700,0.0000,1.0000
2014-09-09,60.7100,60.9100,60.2200,60.4300,49.5308,3043700,0.0000,1.0000
2014-09-08,61.8600,61.9400,60.3020,60.6400,49.7029,4879200,0.0000,1.0000
2014-09-05,61.9100,61.9300,61.1500,61.8300,50.6783,5158100,0.0000,1.0000
2014-09-04,61.8500,62.9700,61.8150,62.4300,51.1701,5347800,0.0000,1.0000
2014-09-03,61.7900,62.2500,61.4100,61.6900,50.5636,4799900,0.0000,1.0000
2014-09-02,62.3700,62.7200,62.0000,62.2200,50.9980,5304200,0.0000,1.0000
2014-08-29,62.4100,62.7300,62.1300,62.2900,51.0553,3326000,0.0000,1.0000
2014-08-28,62.0600,62.5800,61.8350,62.3600,51.1127,3100900,0.0000,1.0000
2014-08-27,62.9000,63.1000,61.6900,62.5800,51.2930,5110800,0.0000,1.0000
2014-08-26,62.2600,62.9000,62.0200,62.5900,51.3012,3291400,0.0000,1.0000
2014-08-25,62.0000,62.5300,61.5300,62.3500,51.1045,4492600,0.0000,1.0000
2014-08-22,60.9700,62.0900,60.8900,61.7700,50.6291,5830900,0.0000,1.0000
2014-08-21,60.0600,60.7650,59.9700,60.7000,49.7521,4027800,0.0000,1.0000
2014-08-20,58.8400,60.5700,58.7500,60.0900,49.2521,5377800,0.0000,1.0000
2014-08-19,58.3700,59.1700,58.2900,58.9500,48.3177,3579400,0.0000,1.0000
2014-08-18,57.9200,58.1500,57.5400,58.0400,47.5719,2948500,0.0000,1.0000
2014-08-15,57.9300,57.9300,56.9000,57.4500,47.0883,4458600,0.0000,1.0000
2014-08-14,56.6200,57.8800,56.5300,57.8400,47.4079,8606800,0.0000,1.0000
2014-08-13,56.7000,57.7600,55.8100,56.4700,46.2850,18452100,0.0000,1.0000
2014-08-12,59.9900,60.5900,59.6500,59.7600,48.9816,5390800,0.0000,1.0000
2014-08-11,60.5100,61.0000,59.7900,60.1200,49.2767,4397800,0.0000,1.0000
2014-08-08,58.4700,60.2700,58.3300,60.2100,49.3505,4139300,0.0000,1.0000
2014-08-07,59.3801,59.6600,58.4700,58.7700,48.1702,3075000,0.0000,1.0000
2014-08-06,57.9000,59.3300,57.6800,58.8100,48.2030,5322700,0.0000,1.0000
2014-08-05,58.0800,58.1800,57.3300,57.6400,47.2440,3502800,0.0000,1.0000
2014-08-04,58.1600,58.8000,57.8800,58.5800,48.0145,806731,0.0000,1.0000
2014-08-01,57.6500,58.1600,57.3500,57.8900,47.4489,533394,0.0000,1.0000
2014-07-31,58.2700,58.5900,57.7600,57.7900,47.3670,2387200,0.0000,1.0000
2014-07-30,57.7900,58.7200,57.7000,58.6100,48.0391,3112100,0.0000,1.0000
2014-07-29,57.5700,58.2850,57.3900,57.6000,47.2112,2395100,0.0000,1.0000
2014-07-28,57.4600,57.8300,56.9500,57.5800,47.1948,2379300,0.0000,1.0000
2014-07-25,57.7100,57.9200,57.3500,57.4600,47.0965,1986400,0.0000,1.0000
2014-07-24,57.6800,58.3000,57.5000,57.9200,47.4735,2615900,0.0000,1.0000
2014-07-23,56.9400,57.7500,56.8200,57.4800,47.1129,1899500,0.0000,1.0000
2014-07-22,56.6100,57.1500,56.6100,56.9800,46.7031,2884400,0.0000,1.0000
2014-07-21,57.0100,57.1100,56.5800,56.7300,46.4981,2313800,0.0000,1.0000
2014-07-18,56.6600,57.2100,56.3700,57.1100,46.8096,2933400,0.0000,1.0000
2014-07-17,56.6800,57.2200,56.5500,56.6400,46.4244,2583000,0.0000,1.0000
2014-07-16,57.0300,57.2100,56.5200,57.0800,46.7850,3900700,0.0000,1.0000
2014-07-15,57.5800,57.7900,56.6300,56.7000,46.4736,5992600,0.0000,1.0000
2014-07-14,58.5000,58.6700,57.7900,57.8300,47.3997,3009800,0.0000,1.0000
2014-07-11,58.6200,58.7400,57.9400,58.1100,47.6292,2806300,0.0000,1.0000
2014-07-10,58.6700,59.0800,58.4600,58.8000,48.1948,3082800,0.0000,1.0000
2014-07-09,59.3800,59.8900,59.1600,59.4700,48.7440,2903100,0.0000,1.0000
2014-07-08,59.3600,59.7200,58.6900,59.1600,48.4899,3765300,0.0000,1.0000
2014-07-07,59.6000,59.7300,58.9800,59.4800,48.7521,2783600,0.0000,1.0000
2014-07-03,58.9300,60.2500,58.9300,59.8800,49.0800,2319300,0.0000,1.0000
2014-07-02,58.7900,59.4700,58.7000,58.9500,48.3177,3069200,0.0000,1.0000
2014-07-01,58.2000,58.9600,58.1600,58.6600,48.0800,2512200,0.0000,1.0000
2014-06-30,58.7700,58.7700,57.8200,58.0200,47.5555,2939300,0.0000,1.0000
2014-06-27,57.9700,58.7500,57.9200,58.6700,48.0882,2177100,0.0000,1.0000
2014-06-26,58.0400,58.1800,57.3500,58.0700,47.5965,2227300,0.0000,1.0000
2014-06-25,58.3500,58.9200,57.9600,58.0000,47.5391,2762800,0.0000,1.0000
2014-06-24,58.5600,59.2400,58.2600,58.4700,47.9243,3354200,0.0000,1.0000
2014-06-23,58.0400,58.9200,57.9000,58.7500,48.1538,2661000,0.0000,1.0000
2014-06-20,58.3000,58.5400,58.0900,58.1600,47.6702,3286000,0.0000,1.0000
2014-06-19,57.7500,58.1900,57.7300,58.0900,47.6129,2502200,0.0000,1.0000
2014-06-18,57.7700,58.0800,57.4400,57.7700,47.3506,1850600,0.0000,1.0000
2014-06-17,57.2500,58.0700,57.0500,57.9700,47.5145,2364700,0.0000,1.0000
2014-06-16,57.4900,57.5300,57.0500,57.2300,46.9080,2412500,0.0000,1.0000
2014-06-13,57.3100,57.6700,57.0800,57.4000,47.0473,2359600,0.0000,1.0000
2014-06-12,57.9600,58.1700,57.0300,57.2900,46.9571,2922700,0.0000,1.0000
2014-06-11,58.4900,58.5100,57.7700,57.9900,47.5309,2400000,0.3125,1.0000
2014-06-10,59.2000,59.3873,58.7600,58.8800,48.0017,1941100,0.0000,1.0000
2014-06-09,59.6000,60.1200,59.0500,59.2300,48.2870,2066800,0.0000,1.0000
2014-06-06,59.4400,59.9000,59.3400,59.6500,48.6294,2121300,0.0000,1.0000
2014-06-05,59.6500,59.6500,58.4700,59.2100,48.2707,4237700,0.0000,1.0000
2014-06-04,59.6800,60.3000,59.4800,60.0200,48.9311,2140600,0.0000,1.0000
2014-06-03,59.9500,60.2550,59.7300,59.8400,48.7843,2846300,0.0000,1.0000
2014-06-02,60.0900,60.3400,59.6100,60.0500,48.9555,2672400,0.0000,1.0000
2014-05-30,59.1400,59.9300,59.1400,59.8900,48.8251,3629000,0.0000,1.0000
2014-05-29,58.7600,59.2750,58.4700,59.1600,48.2300,3148100,0.0000,1.0000
2014-05-28,58.3600,58.7000,57.8300,58.6000,47.7734,3419100,0.0000,1.0000
2014-05-27,58.2100,58.5300,57.7300,58.4100,47.6185,2569200,0.0000,1.0000
2014-05-23,57.7000,58.1100,57.4000,58.0500,47.3250,1837800,0.0000,1.0000
2014-05-22,56.8600,57.7400,56.7203,57.6100,46.9663,2204700,0.0000,1.0000
2014-05-21,56.5700,56.9900,56.2900,56.8000,46.3060,2700200,0.0000,1.0000
2014-05-20,57.8400,57.8500,56.3400,56.5100,46.0696,4317600,0.0000,1.0000
2014-05-19,57.8800,58.2800,57.7000,58.1000,47.3658,2654800,0.0000,1.0000
2014-05-16,57.5700,58.1600,57.2000,58.0700,47.3413,4998100,0.0000,1.0000
2014-05-15,57.5400,57.6500,56.0400,57.0600,46.5179,7007200,0.0000,1.0000
2014-05-14,58.5100,58.8800,57.3700,57.8300,47.1457,11502800,0.0000,1.0000
2014-05-13,57.4800,57.9350,57.3700,57.8400,47.1538,5040400,0.0000,1.0000
2014-05-12,56.7500,57.8290,56.6300,57.3900,46.7870,5764200,0.0000,1.0000
2014-05-09,55.9600,56.4600,55.7200,56.3500,45.9391,3143200,0.0000,1.0000
2014-05-08,55.2200,56.7900,55.2200,55.9700,45.6293,4220800,0.0000,1.0000
2014-05-07,55.2900,55.5300,54.8200,55.2300,45.0260,3835300,0.0000,1.0000
2014-05-06,56.5300,56.5300,55.0600,55.1000,44.9201,4625700,0.0000,1.0000
2014-05-05,56.9400,57.1001,55.9500,56.6700,46.2000,3314700,0.0000,1.0000
2014-05-02,57.1500,57.9000,56.9550,57.1900,46.6239,4402600,0.0000,1.0000
2014-05-01,57.6900,57.7600,56.8000,56.9300,46.4120,4058000,0.0000,1.0000
2014-04-30,57.9900,58.1100,56.6900,57.4300,46.8196,4083600,0.0000,1.0000
2014-04-29,58.0100,58.1800,56.8800,58.1000,47.3658,3574400,0.0000,1.0000
2014-04-28,57.9400,58.4800,57.4400,58.0200,47.3006,2649900,0.0000,1.0000
2014-04-25,57.8300,57.8600,57.4200,57.5700,46.9337,2034800,0.0000,1.0000
2014-04-24,58.3100,58.4900,58.0000,58.0500,47.3250,2071700,0.0000,1.0000
2014-04-23,57.5800,58.2400,57.5700,58.1200,47.3821,2709300,0.0000,1.0000
2014-04-22,57.4700,58.1300,57.1100,57.5200,46.8930,3338100,0.0000,1.0000
2014-04-21,56.9400,57.5500,56.7200,57.3300,46.7381,2634200,0.0000,1.0000
2014-04-17,58.4300,58.5800,56.6600,56.8300,46.3304,6443500,0.0000,1.0000
2014-04-16,58.0700,58.7400,57.7800,58.6600,47.8223,2595700,0.0000,1.0000
2014-04-15,57.1300,57.8800,56.7700,57.5800,46.9419,2682700,0.0000,1.0000
2014-04-14,57.4500,57.7700,56.4650,56.9800,46.4527,2937600,0.0000,1.0000
2014-04-11,56.9100,57.7900,56.7800,56.9000,46.3875,4063700,0.0000,1.0000
2014-04-10,58.8200,59.2450,57.8700,58.0700,47.3413,3036600,0.0000,1.0000
2014-04-09,58.6100,58.9250,58.0580,58.8400,47.9691,2451700,0.0000,1.0000
2014-04-08,58.0100,58.8200,57.4300,58.3800,47.5941,3805700,0.0000,1.0000
2014-04-07,59.7100,59.7500,58.0200,58.2600,47.4962,3048100,0.0000,1.0000
2014-04-04,60.9100,61.2600,59.6800,59.7400,48.7028,3773000,0.0000,1.0000
2014-04-03,60.5400,60.8000,60.1400,60.6000,49.4039,3093900,0.0000,1.0000
2014-04-02,59.5000,60.8800,59.5000,60.6400,49.4365,4943100,0.0000,1.0000
2014-04-01,59.1900,60.1850,59.1300,59.5100,48.5153,2802600,0.0000,1.0000
2014-03-31,59.1300,59.7500,58.8400,59.2900,48.3359,3558200,0.0000,1.0000
2014-03-28,58.3500,59.0000,58.3500,58.9200,48.0343,1849300,0.0000,1.0000
2014-03-27,58.1400,59.0100,57.9000,58.4000,47.6104,2772300,0.0000,1.0000
2014-03-26,58.2600,58.8200,58.0800,58.0900,47.3576,2959000,0.0000,1.0000
2014-03-25,58.5500,58.6300,57.8200,58.0100,47.2924,3407500,0.0000,1.0000
2014-03-24,59.0500,59.2500,57.8500,58.4100,47.6185,4304400,0.0000,1.0000
2014-03-21,59.0900,59.5600,58.7200,58.9700,48.0751,8054500,0.0000,1.0000
2014-03-20,58.4400,58.8250,58.1900,58.7000,47.8549,1890500,0.0000,1.0000
2014-03-19,58.8700,59.1700,58.1900,58.5500,47.7327,3565800,0.0000,1.0000
2014-03-18,58.8400,59.3800,58.8200,58.8800,48.0017,2914600,0.0000,1.0000
2014-03-17,58.9200,59.1900,58.5000,58.9000,48.0180,2724700,0.0000,1.0000
2014-03-14,58.2000,59.0000,57.8810,58.5800,47.7571,3542000,0.0000,1.0000
2014-03-13,58.9800,59.5800,58.0600,58.2100,47.4555,3843400,0.0000,1.0000
2014-03-12,58.5800,58.7800,57.7300,58.7600,47.9039,3697000,0.2500,1.0000
2014-03-11,59.1400,59.9500,58.8500,58.9400,47.8470,5717400,0.0000,1.0000
2014-03-10,57.7000,58.3300,57.5500,58.1200,47.1814,4128600,0.0000,1.0000
2014-03-07,57.5200,58.4800,57.2700,58.0500,47.1245,3915000,0.0000,1.0000
2014-03-06,57.5800,57.7000,57.0800,57.3000,46.5157,4017700,0.0000,1.0000
2014-03-05,57.5500,57.8400,57.1100,57.3200,46.5319,3566500,0.0000,1.0000
2014-03-04,58.2000,58.4100,57.6000,57.6500,46.7998,3464500,0.0000,1.0000
2014-03-03,57.1900,57.6300,56.7000,57.6200,46.7755,3857900,0.0000,1.0000
2014-02-28,57.7000,58.1300,57.5000,57.8600,46.9703,3235000,0.0000,1.0000
2014-02-27,57.5100,58.1700,57.3200,57.8600,46.9703,4064600,0.0000,1.0000
2014-02-26,55.8800,58.6590,55.7200,57.9600,47.0515,8973500,0.0000,1.0000
2014-02-25,53.6300,56.5500,53.3300,56.2500,45.6633,10908200,0.0000,1.0000
2014-02-24,53.8700,54.1000,53.0300,53.0600,43.0737,5573500,0.0000,1.0000
2014-02-21,53.5600,53.9900,53.5100,53.7100,43.6014,3102700,0.0000,1.0000
2014-02-20,53.2700,53.8000,53.2100,53.4600,43.3984,3208100,0.0000,1.0000
2014-02-19,53.1900,53.6700,53.0600,53.3400,43.3010,2886700,0.0000,1.0000
2014-02-18,53.6700,53.7500,52.9000,53.1500,43.1468,2775400,0.0000,1.0000
2014-02-14,53.0800,53.6400,52.8200,53.4000,43.3497,2160000,0.0000,1.0000
2014-02-13,52.5600,53.4400,52.5400,53.1400,43.1386,2262500,0.0000,1.0000
2014-02-12,53.6200,53.8500,52.6200,52.8200,42.8789,2523400,0.0000,1.0000
2014-02-11,53.0000,53.6800,52.7087,53.5700,43.4877,2301100,0.0000,1.0000
2014-02-10,52.9100,53.1300,52.3400,52.9100,42.9519,2268900,0.0000,1.0000
2014-02-07,52.8700,53.7100,52.5900,53.0900,43.0981,2925500,0.0000,1.0000
2014-02-06,51.4300,52.8500,51.4300,52.5400,42.6516,3908500,0.0000,1.0000
2014-02-05,50.6900,51.6500,50.0500,51.3500,41.6855,5773500,0.0000,1.0000
2014-02-04,51.1900,51.7400,50.7500,50.9700,41.3771,4429000,0.0000,1.0000
2014-02-03,53.1200,53.1900,50.7100,50.9100,41.3283,7244300,0.0000,1.0000
2014-01-31,53.2200,53.7900,53.1175,53.2000,43.1873,3597800,0.0000,1.0000
2014-01-30,54.0000,54.3399,53.6200,53.9100,43.7637,2582700,0.0000,1.0000
2014-01-29,54.1200,54.6500,53.3100,53.3900,43.3416,4437200,0.0000,1.0000
2014-01-28,54.5200,55.1400,54.4100,54.4700,44.2183,2937900,0.0000,1.0000
2014-01-27,54.3500,54.7900,53.7840,54.1800,43.9829,4051400,0.0000,1.0000
2014-01-24,54.7000,54.9100,54.0800,54.4200,44.1777,3422500,0.0000,1.0000
2014-01-23,55.0800,55.2200,54.7300,55.0500,44.6892,3864200,0.0000,1.0000
2014-01-22,55.5600,55.8300,55.1170,55.3800,44.9571,2999500,0.0000,1.0000
2014-01-21,56.2100,56.4700,55.2200,55.5600,45.1032,3807200,0.0000,1.0000
2014-01-17,56.0700,56.4100,55.7300,56.2300,45.6471,4103300,0.0000,1.0000
2014-01-16,55.6800,56.1000,55.2700,56.0300,45.4847,3546000,0.0000,1.0000
2014-01-15,55.7000,55.9200,55.4175,55.8000,45.2980,2514100,0.0000,1.0000
2014-01-14,55.2700,56.1400,55.2200,55.7500,45.2574,3828200,0.0000,1.0000
2014-01-13,56.1100,56.6500,55.2500,55.2600,44.8596,7292700,0.0000,1.0000
2014-01-10,55.9800,56.0900,55.2600,55.8400,45.3305,6051000,0.0000,1.0000
2014-01-09,55.1500,56.2500,54.7900,55.8000,45.2980,14734800,0.0000,1.0000
2014-01-08,51.7900,52.0000,51.3600,51.8400,42.0833,6097900,0.0000,1.0000
2014-01-07,53.5400,53.5400,51.6800,52.1800,42.3593,6328700,0.0000,1.0000
2014-01-06,53.7700,53.8600,53.0400,53.1500,43.1468,2887900,0.0000,1.0000
2014-01-03,53.3600,54.0000,53.3200,53.5400,43.4634,2492200,0.0000,1.0000
2014-01-02,53.1700,53.9100,52.9500,53.3900,43.3416,2969600,0.0000,1.0000
2013-12-31,53.6300,53.7300,53.0400,53.4000,43.3497,2546700,0.0000,1.0000
2013-12-30,52.7800,53.8600,52.7800,53.6700,43.5689,3054400,0.0000,1.0000
2013-12-27,53.0100,53.1400,52.6500,52.7000,42.7815,1421900,0.0000,1.0000
2013-12-26,52.8400,53.2200,52.7500,52.8300,42.8870,2280300,0.0000,1.0000
2013-12-24,52.6400,53.0000,52.3100,52.7100,42.7896,1789000,0.0000,1.0000
2013-12-23,52.4300,53.2400,52.4100,52.8500,42.9032,2823200,0.0000,1.0000
2013-12-20,52.3900,52.7200,52.1400,52.2700,42.4324,5740800,0.0000,1.0000
2013-12-19,52.0600,52.4850,51.8485,52.2300,42.3999,2954400,0.0000,1.0000
2013-12-18,51.6700,52.1800,51.0000,52.1400,42.3268,3471100,0.0000,1.0000
2013-12-17,51.8100,51.8700,51.2900,51.6700,41.9453,3392700,0.0000,1.0000
2013-12-16,51.5600,51.9735,51.4600,51.6100,41.8966,2743900,0.0000,1.0000
2013-12-13,51.8600,52.4200,51.3000,51.4100,41.7342,4020800,0.0000,1.0000
2013-12-12,52.1500,52.2400,51.5200,51.6500,41.9291,3293800,0.0000,1.0000
2013-12-11,51.7900,53.0300,51.7030,52.0800,42.2781,5502600,0.2500,1.0000
2013-12-10,52.1400,52.2300,51.4600,51.7800,41.8338,3150300,0.0000,1.0000
2013-12-09,51.9000,52.5799,51.8600,52.1900,42.1650,3852700,0.0000,1.0000
2013-12-06,51.9200,52.2000,51.1400,51.8300,41.8742,4606300,0.0000,1.0000
2013-12-05,52.1300,52.1500,51.2600,51.5400,41.6399,4089500,0.0000,1.0000
2013-12-04,52.6000,52.7800,51.3700,52.0400,42.0438,5641000,0.0000,1.0000
2013-12-03,52.2900,52.8800,52.2100,52.8100,42.6659,4483400,0.0000,1.0000
2013-12-02,52.9900,53.4600,52.2100,52.4400,42.3670,6345500,0.0000,1.0000
2013-11-29,54.0700,54.0700,53.0800,53.2600,43.0295,3532100,0.0000,1.0000
2013-11-27,53.0700,53.6400,52.9100,53.5400,43.2557,5095400,0.0000,1.0000
2013-11-26,52.3000,53.1400,52.3000,52.9400,42.7710,6408900,0.0000,1.0000
2013-11-25,51.5400,52.4300,51.4000,52.2800,42.2377,5529000,0.0000,1.0000
2013-11-22,50.9600,51.3700,50.6300,51.2600,41.4137,4121600,0.0000,1.0000
2013-11-21,50.8900,51.0600,50.5400,50.8100,41.0501,4171600,0.0000,1.0000
2013-11-20,50.8400,51.0000,50.4700,50.9600,41.1713,5262600,0.0000,1.0000
2013-11-19,50.4400,50.6900,50.1400,50.4100,40.7269,4136400,0.0000,1.0000
2013-11-18,51.0000,51.2400,50.2500,50.4700,40.7754,4476700,0.0000,1.0000
2013-11-15,50.4100,51.0900,50.2700,51.0900,41.2763,7081200,0.0000,1.0000
2013-11-14,50.6900,51.1400,50.0600,50.6800,40.9451,7274200,0.0000,1.0000
2013-11-13,49.6500,50.9500,49.1900,50.6800,40.9451,21966700,0.0000,1.0000
2013-11-12,47.0400,47.0899,46.3000,46.3300,37.4307,7969200,0.0000,1.0000
2013-11-11,46.1800,47.3059,46.1160,47.0700,38.0285,6284000,0.0000,1.0000
2013-11-08,45.9000,46.3100,45.5900,46.1800,37.3095,5590700,0.0000,1.0000
2013-11-07,46.4300,46.7300,45.8500,45.9600,37.1317,4771700,0.0000,1.0000
2013-11-06,46.1800,46.9300,46.0000,46.4000,37.4872,3815500,0.0000,1.0000
2013-11-05,46.6200,46.9200,45.8500,46.1400,37.2772,4399600,0.0000,1.0000
2013-11-04,46.2600,46.8600,46.2600,46.4900,37.5599,3297000,0.0000,1.0000
2013-11-01,46.1800,46.3000,45.5600,45.9600,37.1317,3165100,0.0000,1.0000
2013-10-31,46.5000,46.5900,45.8800,46.1100,37.2529,3717300,0.0000,1.0000
2013-10-30,46.2000,46.7300,45.9300,46.4000,37.4872,3696100,0.0000,1.0000
2013-10-29,45.6500,46.2600,45.6500,46.1300,37.2691,5080100,0.0000,1.0000
2013-10-28,44.4000,45.6490,44.1700,45.4400,36.7116,5151100,0.0000,1.0000
2013-10-25,45.2400,45.2400,44.6800,44.8900,36.2673,3580300,0.0000,1.0000
2013-10-24,44.5700,45.2000,44.1310,45.1000,36.4369,3894100,0.0000,1.0000
2013-10-23,44.5500,44.7750,44.0800,44.5400,35.9845,2830900,0.0000,1.0000
2013-10-22,44.2200,44.7100,44.0200,44.6000,36.0330,4372400,0.0000,1.0000
2013-10-21,44.4700,44.5500,43.8900,44.2400,35.7421,2858600,0.0000,1.0000
2013-10-18,44.5100,44.6500,43.7000,44.3900,35.8633,5299300,0.0000,1.0000
2013-10-17,43.6200,44.5600,43.5100,44.4600,35.9199,5699800,0.0000,1.0000
2013-10-16,42.6600,43.8650,42.6000,43.7900,35.3786,8338000,0.0000,1.0000
2013-10-15,42.6800,43.0700,42.2700,42.4800,34.3202,5411900,0.0000,1.0000
2013-10-14,42.4500,42.7150,42.2300,42.5800,34.4010,4611900,0.0000,1.0000
2013-10-11,43.0200,43.0400,42.2200,42.6400,34.4495,5182700,0.0000,1.0000
2013-10-10,43.0200,43.3250,42.8600,43.2100,34.9100,3443200,0.0000,1.0000
2013-10-09,42.5700,42.7500,42.1800,42.3600,34.2232,5073600,0.0000,1.0000
2013-10-08,43.1200,43.2000,42.3900,42.4500,34.2960,5168600,0.0000,1.0000
2013-10-07,43.6200,43.6400,42.9900,42.9900,34.7322,4641600,0.0000,1.0000
2013-10-04,44.2800,44.2800,43.7300,44.0700,35.6048,4433000,0.0000,1.0000
2013-10-03,43.9600,44.4790,43.5800,44.2100,35.7179,5835300,0.0000,1.0000
2013-10-02,43.1800,43.9800,43.0150,43.9700,35.5240,5559900,0.0000,1.0000
2013-10-01,43.2300,43.8000,43.2050,43.4400,35.0958,4646000,0.0000,1.0000
2013-09-30,43.0800,43.3700,42.9200,43.2700,34.9584,3835300,0.0000,1.0000
2013-09-27,43.2900,43.8000,43.2201,43.5200,35.1604,5431800,0.0000,1.0000
2013-09-26,42.8900,43.3500,42.6800,43.3200,34.9988,5070800,0.0000,1.0000
2013-09-25,43.6100,43.7400,42.7000,42.8000,34.5787,6915400,0.0000,1.0000
2013-09-24,44.4900,44.6200,43.4000,43.5800,35.2089,7738500,0.0000,1.0000
2013-09-23,44.6200,44.7750,44.1750,44.6900,36.1057,4426200,0.0000,1.0000
2013-09-20,45.3900,45.5700,44.5800,44.6200,36.0491,5397800,0.0000,1.0000
2013-09-19,45.6600,45.9800,45.3400,45.4500,36.7197,3435700,0.0000,1.0000
2013-09-18,45.1700,45.7800,44.5000,45.5800,36.8247,4266000,0.0000,1.0000
2013-09-17,44.9900,45.3100,44.9750,45.0500,36.3965,3020100,0.0000,1.0000
2013-09-16,45.0700,45.2400,44.8300,44.9700,36.3319,3406700,0.0000,1.0000
2013-09-13,43.8200,44.7100,43.5000,44.7000,36.1138,5980500,0.0000,1.0000
2013-09-12,44.0900,44.3700,43.4800,43.5300,35.1685,6442700,0.0000,1.0000
2013-09-11,44.4000,44.4600,43.8800,44.1400,35.6613,6781000,0.2500,1.0000
2013-09-10,45.6500,45.6900,44.4600,44.5800,35.8140,6147500,0.0000,1.0000
2013-09-09,45.1800,45.6500,45.1750,45.4000,36.4727,3120000,0.0000,1.0000
2013-09-06,46.1000,46.1800,44.9500,45.0800,36.2156,6742300,0.0000,1.0000
2013-09-05,44.8300,46.0300,44.8000,46.0200,36.9708,6994800,0.0000,1.0000
2013-09-04,44.1500,45.0000,44.1200,44.8000,35.9907,4902800,0.0000,1.0000
2013-09-03,44.7600,45.0000,44.0900,44.2800,35.5730,5274100,0.0000,1.0000
2013-08-30,44.6800,44.8600,44.2500,44.4300,35.6935,3341300,0.0000,1.0000
2013-08-29,44.2100,45.1900,44.1101,44.6100,35.8381,5705600,0.0000,1.0000
2013-08-28,43.5200,44.5750,43.3550,44.3200,35.6051,7103200,0.0000,1.0000
2013-08-27,43.8000,43.9400,43.3800,43.4700,34.9222,5327400,0.0000,1.0000
2013-08-26,44.7600,44.9000,44.1300,44.1600,35.4766,5269500,0.0000,1.0000
2013-08-23,44.9200,45.0800,44.4400,44.7900,35.9827,3713800,0.0000,1.0000
2013-08-22,45.0000,45.3650,44.8000,44.9500,36.1112,2912200,0.0000,1.0000
2013-08-21,45.4100,45.6400,44.5600,44.9300,36.0951,6897000,0.0000,1.0000
2013-08-20,45.1000,45.7500,44.9900,45.6100,36.6414,8223400,0.0000,1.0000
2013-08-19,45.0700,45.3700,44.8000,44.9500,36.1112,4554400,0.0000,1.0000
