timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-05,103.4000,104.6100,97.0900,100.0900,97.2442,11734951,0.0000,1.0000
2018-02-02,105.1500,106.4700,104.1500,104.4800,101.5094,8110725,0.0000,1.0000
2018-02-01,105.9600,106.5600,105.1800,105.5200,102.5198,6267558,0.0000,1.0000
2018-01-31,107.7700,108.1800,106.0700,106.6000,103.5691,9717276,0.0000,1.0000
2018-01-30,109.1400,109.3648,107.1510,107.7300,104.6670,8235133,0.0000,1.0000
2018-01-29,108.1100,109.9800,107.9900,109.5500,106.4352,8156884,0.0000,1.0000
2018-01-26,107.0000,108.4100,106.6800,108.3900,105.3082,6226618,0.0000,1.0000
2018-01-25,105.8500,106.8050,105.8500,106.6000,103.5691,5819649,0.0000,1.0000
2018-01-24,106.3500,106.4400,104.8200,105.7900,102.7821,6038503,0.0000,1.0000
2018-01-23,105.2900,106.1450,104.5700,105.9000,102.8890,8161721,0.0000,1.0000
2018-01-22,104.5000,105.4500,104.0400,105.4500,102.4518,5924182,0.0000,1.0000
2018-01-19,104.6400,104.9300,103.6600,104.5900,101.6163,7796758,0.0000,1.0000
2018-01-18,104.7400,104.9400,103.6200,104.3000,101.3345,10421354,0.0000,1.0000
2018-01-17,101.1500,102.9400,100.7000,102.7000,99.7800,8610553,0.0000,1.0000
2018-01-16,101.3400,101.9100,100.3400,100.6900,97.8271,6533775,0.0000,1.0000
2018-01-12,100.3900,101.4400,100.3000,100.8700,98.0020,6907217,0.0000,1.0000
2018-01-11,99.7000,100.4500,98.7800,100.0200,97.1762,6527026,0.0000,1.0000
2018-01-10,99.7500,99.8900,98.5300,99.6700,96.8361,7615940,0.0000,1.0000
2018-01-09,102.0300,102.3500,100.3100,100.3900,97.5357,7296463,0.0000,1.0000
2018-01-08,100.2500,101.7500,100.2100,101.6100,98.7210,8277421,0.0000,1.0000
2018-01-05,99.6400,100.3800,99.6100,100.1300,97.2831,7202992,0.0000,1.0000
2018-01-04,99.5400,99.7800,98.9110,99.5400,96.7098,6805321,0.0000,1.0000
2018-01-03,98.8500,100.0000,98.7700,99.4500,96.6224,8898909,0.0000,1.0000
2018-01-02,99.3000,99.7900,98.5200,98.5900,95.7868,10065263,0.0000,1.0000
2017-12-29,99.4000,99.6900,98.7500,98.7500,95.9423,7118956,0.0000,1.0000
2017-12-28,99.5200,99.6200,99.1200,99.4000,96.5738,9473104,0.0000,1.0000
2017-12-27,99.5600,99.6000,98.8299,99.2600,96.4378,4847733,0.0000,1.0000
2017-12-26,98.3500,99.4400,98.3500,99.1600,96.3406,4291767,0.0000,1.0000
2017-12-22,98.1400,98.4200,97.6800,98.2100,95.4177,4873537,0.0000,1.0000
2017-12-21,99.3200,99.3300,97.9800,98.0600,95.2719,6941433,0.0000,1.0000
2017-12-20,99.4800,99.6500,98.4500,98.7500,95.9423,9239719,0.0000,1.0000
2017-12-19,99.7800,99.9100,98.2900,98.8000,95.9909,11995374,0.0000,1.0000
2017-12-18,97.4400,98.1700,97.3600,97.9000,95.1165,7887090,0.0000,1.0000
2017-12-15,98.0400,98.4900,96.9100,97.1100,94.3489,15611141,0.0000,1.0000
2017-12-14,98.4150,98.5700,97.1000,97.1300,94.3684,8757209,0.0000,1.0000
2017-12-13,96.6600,97.9100,96.5500,97.7600,94.9804,7768080,0.0000,1.0000
2017-12-12,96.8500,97.2400,96.6000,96.7000,93.9506,7519437,0.0000,1.0000
2017-12-11,96.4400,97.2700,96.2900,96.9300,94.1740,8806887,0.0000,1.0000
2017-12-08,96.6700,96.7000,96.1380,96.5500,93.8048,5753261,0.0000,1.0000
2017-12-07,97.0600,97.5800,96.6500,96.7800,94.0283,7455739,0.5100,1.0000
2017-12-06,97.9900,98.1400,97.2401,97.2800,94.0186,7135744,0.0000,1.0000
2017-12-05,97.0000,97.9400,96.9200,97.8300,94.5502,8905136,0.0000,1.0000
2017-12-04,97.7300,97.9600,96.6750,97.0100,93.7577,8925863,0.0000,1.0000
2017-12-01,97.6100,97.7100,96.2300,97.3500,94.0863,8175312,0.0000,1.0000
2017-11-30,98.0900,98.4400,96.5100,97.2300,93.9703,12001448,0.0000,1.0000
2017-11-29,97.2200,98.2600,96.8800,97.5600,94.2893,11322772,0.0000,1.0000
2017-11-28,96.5900,96.8850,95.8200,96.7700,93.5257,8401484,0.0000,1.0000
2017-11-27,96.8500,97.6500,96.3000,96.6200,93.3808,8843130,0.0000,1.0000
2017-11-24,96.8700,97.2300,96.5300,96.6200,93.3808,4494882,0.0000,1.0000
2017-11-22,96.6500,96.8099,96.1100,96.4100,93.1778,8901069,0.0000,1.0000
2017-11-21,97.7400,97.9200,96.3200,96.5200,93.2841,12655995,0.0000,1.0000
2017-11-20,96.4400,97.6400,95.7600,97.4800,94.2119,16343941,0.0000,1.0000
2017-11-17,99.2400,100.1300,96.5800,97.4700,94.2023,23508897,0.0000,1.0000
2017-11-16,95.1200,99.6800,94.7200,99.6200,96.2802,37814854,0.0000,1.0000
2017-11-15,90.3400,90.8500,89.6500,89.8300,86.8184,8129347,0.0000,1.0000
2017-11-14,90.7000,91.2000,90.1800,91.0900,88.0362,9664518,0.0000,1.0000
2017-11-13,91.0400,91.9800,90.8700,90.9900,87.9395,8404028,0.0000,1.0000
2017-11-10,90.2400,91.6900,90.2000,90.9200,87.8719,7281369,0.0000,1.0000
2017-11-09,89.9400,90.5700,89.3500,90.3000,87.2727,6713028,0.0000,1.0000
2017-11-08,89.1100,90.4200,89.1000,90.2600,87.2340,6767543,0.0000,1.0000
2017-11-07,88.8700,89.0600,88.3100,88.9500,85.9679,5232777,0.0000,1.0000
2017-11-06,89.4200,89.6800,88.6800,88.7000,85.7263,5104565,0.0000,1.0000
2017-11-03,89.0200,89.8800,88.7600,89.6800,86.6734,6346181,0.0000,1.0000
2017-11-02,88.2800,89.1652,87.8000,88.8000,85.8229,5168991,0.0000,1.0000
2017-11-01,87.0700,88.3950,87.0000,87.9400,84.9918,6150299,0.0000,1.0000
2017-10-31,86.8600,87.4600,86.6000,87.3100,84.3829,5829335,0.0000,1.0000
2017-10-30,87.9400,87.9500,86.3910,86.9500,84.0350,6698534,0.0000,1.0000
2017-10-27,88.1400,88.3900,87.1500,88.1700,85.2141,6498985,0.0000,1.0000
2017-10-26,88.6600,89.1100,88.0200,88.6200,85.6490,6422503,0.0000,1.0000
2017-10-25,87.8500,88.6000,87.4300,88.4900,85.5233,5180021,0.0000,1.0000
2017-10-24,88.6900,88.8000,87.9100,87.9800,85.0304,7524072,0.0000,1.0000
2017-10-23,87.3400,88.9200,87.2600,88.6500,85.6780,10569159,0.0000,1.0000
2017-10-20,86.6000,87.4500,86.2800,87.4400,84.5085,8223788,0.0000,1.0000
2017-10-19,86.1500,86.6600,85.7659,86.4000,83.5034,6530617,0.0000,1.0000
2017-10-18,86.1500,86.3682,86.0100,86.2200,83.3294,5367364,0.0000,1.0000
2017-10-17,85.5000,86.3555,85.3210,85.9800,83.0975,5828161,0.0000,1.0000
2017-10-16,86.5800,86.6200,85.0200,85.7400,82.8655,9294278,0.0000,1.0000
2017-10-13,86.2400,86.9500,86.2400,86.6200,83.7160,9382031,0.0000,1.0000
2017-10-12,85.7000,86.3700,85.0600,86.1000,83.2135,12430103,0.0000,1.0000
2017-10-11,84.5800,86.2900,84.1000,85.7300,82.8559,18445058,0.0000,1.0000
2017-10-10,82.6800,84.8800,82.6100,84.1300,81.3095,25015912,0.0000,1.0000
2017-10-09,79.5000,81.3800,79.4010,80.5300,77.8302,13219975,0.0000,1.0000
2017-10-06,78.7800,79.1700,78.2500,79.0000,76.3515,5872151,0.0000,1.0000
2017-10-05,79.1700,79.8100,79.0800,79.4100,76.7477,4833574,0.0000,1.0000
2017-10-04,79.2700,79.7813,79.0700,79.0900,76.4385,6158993,0.0000,1.0000
2017-10-03,78.8300,79.6600,78.7500,79.2200,76.5641,7901851,0.0000,1.0000
2017-10-02,77.9000,78.8300,77.5000,78.4500,75.8199,7220355,0.0000,1.0000
2017-09-29,78.8500,79.0000,77.9800,78.1400,75.5203,10254734,0.0000,1.0000
2017-09-28,79.0000,79.0800,78.1200,78.9500,76.3032,12261734,0.0000,1.0000
2017-09-27,79.4200,79.5700,78.6700,79.2900,76.6318,6192547,0.0000,1.0000
2017-09-26,79.0400,79.5400,78.9200,79.3900,76.7284,5808134,0.0000,1.0000
2017-09-25,78.9200,80.1000,78.8600,79.1500,76.4965,8506848,0.0000,1.0000
2017-09-22,79.8900,80.0800,79.2450,79.5300,76.8637,5539132,0.0000,1.0000
2017-09-21,80.5700,80.5700,79.7200,80.0100,77.3276,6308907,0.0000,1.0000
2017-09-20,80.1700,80.5600,79.8700,80.5000,77.8012,5273829,0.0000,1.0000
2017-09-19,80.1800,80.4600,79.7000,80.0500,77.3663,6081638,0.0000,1.0000
2017-09-18,80.2100,81.1200,79.9500,80.0000,77.3180,8164429,0.0000,1.0000
2017-09-15,79.8100,80.7500,79.2700,80.3800,77.6852,13104789,0.0000,1.0000
2017-09-14,79.7900,79.8200,79.2150,79.6800,77.0087,6933513,0.0000,1.0000
2017-09-13,79.6100,80.6800,79.5900,79.8600,77.1827,8760847,0.0000,1.0000
2017-09-12,79.3000,79.9100,79.1700,79.6100,76.9410,5998225,0.0000,1.0000
2017-09-11,79.1500,79.3500,78.6600,79.0800,76.4288,6911746,0.0000,1.0000
2017-09-08,79.7400,79.8750,77.7300,78.8800,76.2355,9922933,0.0000,1.0000
2017-09-07,80.3200,80.7600,80.0000,80.1200,77.4339,6686634,0.0000,1.0000
2017-09-06,79.8800,80.4000,79.7200,80.0800,77.3953,8023746,0.0000,1.0000
2017-09-05,77.9500,79.8900,77.9000,79.8000,77.1247,12050971,0.0000,1.0000
2017-09-01,78.3100,78.5000,78.2100,78.3700,75.7426,6421986,0.0000,1.0000
2017-08-31,78.6000,78.7500,78.0600,78.0700,75.4527,8161371,0.0000,1.0000
2017-08-30,78.8200,79.1000,78.5200,78.5400,75.9069,5625736,0.0000,1.0000
2017-08-29,77.6700,78.9800,77.5000,78.7700,76.1292,7650684,0.0000,1.0000
2017-08-28,78.4100,78.4618,77.8600,78.0300,75.4140,8556272,0.0000,1.0000
2017-08-25,78.5000,79.0900,78.4800,78.6300,75.9939,9899021,0.0000,1.0000
2017-08-24,80.6100,80.8800,77.8500,78.3400,75.7136,19093787,0.0000,1.0000
2017-08-23,80.3500,80.5600,79.8800,79.9600,77.2793,7628997,0.0000,1.0000
2017-08-22,79.8000,80.1600,79.7100,80.0200,77.3373,6484837,0.0000,1.0000
2017-08-21,79.1200,80.0700,78.7900,79.7100,77.0377,9526586,0.0000,1.0000
2017-08-18,79.6200,80.3500,79.2800,79.3100,76.6511,9728294,0.0000,1.0000
2017-08-17,78.8500,79.8050,78.3300,79.7000,77.0280,17088252,0.0000,1.0000
2017-08-16,81.2700,81.4400,80.5400,80.9800,78.2651,11463621,0.0000,1.0000
2017-08-15,80.8300,81.4000,80.5400,80.7700,78.0621,7035569,0.0000,1.0000
2017-08-14,80.5900,81.2400,80.5000,80.7000,77.9945,7760501,0.0000,1.0000
2017-08-11,80.7300,81.2500,80.3600,80.4000,77.7046,7896387,0.0000,1.0000
2017-08-10,81.0700,81.4000,80.5500,80.6600,77.9558,7825101,0.0000,1.0000
2017-08-09,81.1100,81.9900,80.9010,81.6100,78.8740,6566161,0.5100,1.0000
2017-08-08,81.1700,81.8600,80.9000,81.5900,78.3649,7378090,0.0000,1.0000
2017-08-07,80.5700,81.4500,80.5400,81.2800,78.0672,5416247,0.0000,1.0000
2017-08-04,81.0600,81.4000,80.2100,80.4800,77.2988,7110903,0.0000,1.0000
2017-08-03,81.3400,81.7600,80.6700,80.8700,77.6734,9897841,0.0000,1.0000
2017-08-02,80.3400,81.1100,80.3000,80.5300,77.3468,7964699,0.0000,1.0000
2017-08-01,80.2500,80.7300,80.0000,80.5000,77.3180,5565862,0.0000,1.0000
2017-07-31,79.8200,80.3400,79.6950,79.9900,76.8282,6202722,0.0000,1.0000
2017-07-28,79.8000,79.9550,79.5350,79.8100,76.6553,4963739,0.0000,1.0000
2017-07-27,78.7200,79.8550,78.4800,79.7800,76.6265,7845274,0.0000,1.0000
2017-07-26,78.5500,79.1700,77.9400,78.9000,75.7813,6653534,0.0000,1.0000
2017-07-25,77.6100,78.8600,77.3900,78.5200,75.4163,11327697,0.0000,1.0000
2017-07-24,76.0300,77.1550,76.0300,76.8900,73.8507,7278736,0.0000,1.0000
2017-07-21,75.8400,76.2300,75.5500,76.1500,73.1400,6915775,0.0000,1.0000
2017-07-20,75.9800,76.2500,75.7000,76.0200,73.0151,4902233,0.0000,1.0000
2017-07-19,76.0800,76.2200,75.6000,75.8700,72.8710,5258093,0.0000,1.0000
2017-07-18,76.2500,76.5429,76.0000,76.2000,73.1880,4314034,0.0000,1.0000
2017-07-17,76.2900,76.8700,76.1900,76.3700,73.3513,8827559,0.0000,1.0000
2017-07-14,76.2700,76.5550,75.9100,76.3400,73.3225,9074675,0.0000,1.0000
2017-07-13,74.6700,75.2500,74.5100,75.0500,72.0834,8120531,0.0000,1.0000
2017-07-12,73.6600,74.2100,73.6600,73.9400,71.0173,5688974,0.0000,1.0000
2017-07-11,73.3800,74.0500,73.3300,73.4700,70.5659,7523620,0.0000,1.0000
2017-07-10,75.1500,75.3100,73.1300,73.2300,70.3354,14348691,0.0000,1.0000
2017-07-07,75.6500,75.8200,75.0500,75.3300,72.3524,5119558,0.0000,1.0000
2017-07-06,75.3500,75.9700,75.2400,75.4700,72.4868,6143615,0.0000,1.0000
2017-07-05,75.5500,75.9500,75.1650,75.3200,72.3428,6036851,0.0000,1.0000
2017-07-03,75.8400,76.3400,75.0800,75.3600,72.3812,4848564,0.0000,1.0000
2017-06-30,76.0800,76.2700,75.6700,75.6800,72.6885,6865831,0.0000,1.0000
2017-06-29,76.2500,76.3200,75.4850,75.9300,72.9287,7053712,0.0000,1.0000
2017-06-28,76.2500,76.8000,76.1400,76.5100,73.4857,6950198,0.0000,1.0000
2017-06-27,75.5200,76.3700,75.4500,76.0100,73.0055,6448652,0.0000,1.0000
2017-06-26,74.9500,75.9300,74.9200,75.5000,72.5157,8565861,0.0000,1.0000
2017-06-23,75.6000,75.7800,74.5500,74.8400,71.8817,12417323,0.0000,1.0000
2017-06-22,76.0300,76.0600,75.3000,75.5200,72.5349,8105589,0.0000,1.0000
2017-06-21,75.6000,76.6050,75.5800,76.2400,73.2264,8959969,0.0000,1.0000
2017-06-20,75.8800,75.9200,75.3200,75.5400,72.5541,9991471,0.0000,1.0000
2017-06-19,75.3800,76.0100,74.5200,75.5000,72.5157,15930361,0.0000,1.0000
2017-06-16,73.9500,75.5000,73.2900,75.2400,72.2659,56051300,0.0000,1.0000
2017-06-15,79.1800,79.3000,77.7600,78.9100,75.7909,11232251,0.0000,1.0000
2017-06-14,79.5200,80.0350,79.2600,79.9000,76.7417,4963165,0.0000,1.0000
2017-06-13,79.2100,79.5700,78.8900,79.5200,76.3768,5490977,0.0000,1.0000
2017-06-12,79.4000,80.3700,78.8400,79.2400,76.1078,10409317,0.0000,1.0000
2017-06-09,79.0300,79.5600,78.7200,79.4200,76.2807,9399533,0.0000,1.0000
2017-06-08,79.5800,80.1300,78.2300,78.9300,75.8101,10907555,0.0000,1.0000
2017-06-07,79.0800,79.5000,78.7330,79.1500,76.0214,8511189,0.0000,1.0000
2017-06-06,79.4300,79.5600,78.2600,78.9300,75.8101,11470757,0.0000,1.0000
2017-06-05,79.6000,80.4750,79.4800,80.2600,77.0875,10074991,0.0000,1.0000
2017-06-02,79.8000,79.9300,79.2200,79.6200,76.4728,7920430,0.0000,1.0000
2017-06-01,78.6400,79.8100,78.6000,79.8100,76.6553,8122148,0.0000,1.0000
2017-05-31,78.3500,78.9200,78.2200,78.6000,75.4931,8118748,0.0000,1.0000
2017-05-30,78.0000,78.4000,77.9300,78.1500,75.0609,5170537,0.0000,1.0000
2017-05-26,78.3700,78.5399,77.7900,78.1300,75.0417,6111607,0.0000,1.0000
2017-05-25,78.3600,78.8500,78.1500,78.3100,75.2146,6116301,0.0000,1.0000
2017-05-24,78.5600,78.6053,78.1400,78.1500,75.0609,7427019,0.0000,1.0000
2017-05-23,78.5800,78.9700,78.4400,78.4900,75.3875,7105794,0.0000,1.0000
2017-05-22,78.6500,79.0000,78.2950,78.5500,75.4451,8778621,0.0000,1.0000
2017-05-19,77.9700,79.4400,77.7700,78.7700,75.6564,18459272,0.0000,1.0000
2017-05-18,76.8900,77.6600,76.1300,77.5400,74.4750,18946639,0.0000,1.0000
2017-05-17,75.0500,75.7300,74.9600,75.1200,72.1507,10944028,0.0000,1.0000
2017-05-16,76.1900,76.2700,75.0800,75.1100,72.1411,8290781,0.0000,1.0000
2017-05-15,75.8000,76.4700,75.8000,76.2900,73.2744,8782875,0.0000,1.0000
2017-05-12,75.9500,76.2500,75.3700,75.7100,72.7174,5698228,0.0000,1.0000
2017-05-11,76.3500,76.7200,75.9250,76.1300,73.1208,7580458,0.0000,1.0000
2017-05-10,76.3300,76.7800,76.1902,76.7000,73.6682,7483389,0.5100,1.0000
2017-05-09,76.4400,77.0500,76.3300,76.7200,73.2007,8055050,0.0000,1.0000
2017-05-08,76.5000,76.5200,76.0700,76.1200,72.6282,6476550,0.0000,1.0000
2017-05-05,76.4200,76.6043,76.1800,76.5000,72.9908,5553190,0.0000,1.0000
2017-05-04,75.9300,76.3950,75.8300,76.3400,72.8381,5468799,0.0000,1.0000
2017-05-03,75.4000,75.8800,75.1775,75.7600,72.2847,5045119,0.0000,1.0000
2017-05-02,75.3000,75.7100,75.2500,75.5200,72.0558,7231290,0.0000,1.0000
2017-05-01,75.0900,75.7150,75.0900,75.2300,71.7791,6160151,0.0000,1.0000
2017-04-28,75.2400,75.4400,74.9300,75.1800,71.7313,7217440,0.0000,1.0000
2017-04-27,75.5400,75.7000,75.0200,75.4400,71.9794,6049495,0.0000,1.0000
2017-04-26,75.2700,75.7663,75.1700,75.4300,71.9699,6914077,0.0000,1.0000
2017-04-25,74.9700,75.1700,74.8600,75.0500,71.6073,5637761,0.0000,1.0000
2017-04-24,75.0800,75.4000,74.4200,74.7800,71.3497,7812524,0.0000,1.0000
2017-04-21,74.7400,75.1100,74.6000,74.9400,71.5024,5755691,0.0000,1.0000
2017-04-20,74.1400,75.1100,74.1100,74.8000,71.3688,7681052,0.0000,1.0000
2017-04-19,74.1000,74.3800,73.8600,74.0700,70.6723,5940609,0.0000,1.0000
2017-04-18,73.5400,74.1000,73.4800,73.8900,70.5005,6627986,0.0000,1.0000
2017-04-17,73.1600,73.5800,73.1500,73.4900,70.1189,5465408,0.0000,1.0000
2017-04-13,73.3700,73.6550,73.1500,73.1500,69.7945,5336428,0.0000,1.0000
2017-04-12,73.5500,73.8300,73.2500,73.4400,70.0712,6627297,0.0000,1.0000
2017-04-11,73.0000,73.4500,72.9300,73.4300,70.0616,5810242,0.0000,1.0000
2017-04-10,72.9900,73.4800,72.7300,73.0600,69.7086,7495948,0.0000,1.0000
2017-04-07,72.1000,72.9900,71.8000,72.9000,69.5559,10767602,0.0000,1.0000
2017-04-06,71.7000,72.1000,71.3800,71.4300,68.1534,5941103,0.0000,1.0000
2017-04-05,71.6400,72.3100,71.5550,71.6500,68.3633,6354492,0.0000,1.0000
2017-04-04,71.7400,72.0600,71.5320,72.0100,68.7068,5566767,0.0000,1.0000
2017-04-03,72.0800,72.5300,71.7800,71.8300,68.5350,8291283,0.0000,1.0000
2017-03-31,71.3200,72.5600,71.2300,72.0800,68.7736,9939780,0.0000,1.0000
2017-03-30,70.6900,71.7200,70.6400,71.5900,68.3060,8141535,0.0000,1.0000
2017-03-29,70.3500,71.1800,70.3100,70.7400,67.4950,6991046,0.0000,1.0000
2017-03-28,69.3300,70.3700,69.3300,70.3200,67.0943,7252189,0.0000,1.0000
2017-03-27,69.5200,70.0700,69.3600,69.6600,66.4646,5792586,0.0000,1.0000
2017-03-24,69.9900,70.1700,69.5274,69.6100,66.4169,5858968,0.0000,1.0000
2017-03-23,70.2000,70.3100,69.7450,69.8600,66.6554,6898774,0.0000,1.0000
2017-03-22,70.0300,70.3400,69.7200,70.2500,67.0275,6455594,0.0000,1.0000
2017-03-21,70.1700,70.4000,69.6900,69.9000,66.6936,8746812,0.0000,1.0000
2017-03-20,70.1400,70.4500,69.7100,69.9800,66.7699,7466226,0.0000,1.0000
2017-03-17,70.5800,70.7501,69.8100,69.8900,66.6840,14078353,0.0000,1.0000
2017-03-16,70.1100,70.7000,70.0700,70.4400,67.2088,7060977,0.0000,1.0000
2017-03-15,70.5000,70.7000,70.0200,70.5800,67.3424,8813794,0.0000,1.0000
2017-03-14,70.8200,71.2050,70.7200,70.7200,67.4759,9958370,0.0000,1.0000
2017-03-13,69.9900,70.4500,69.7100,69.9500,66.7413,6802511,0.0000,1.0000
2017-03-10,70.0000,70.3650,69.8000,70.1000,66.8844,7095829,0.0000,1.0000
2017-03-09,69.7500,70.0400,69.5600,69.8600,66.6554,7564480,0.0000,1.0000
2017-03-08,69.6900,70.0300,69.5400,69.8000,66.5981,7979841,0.5100,1.0000
2017-03-07,69.9000,70.2100,69.8600,69.8700,66.1814,7282442,0.0000,1.0000
2017-03-06,70.0000,70.4350,69.7800,69.8800,66.1908,9182575,0.0000,1.0000
2017-03-03,70.8100,71.0200,69.8800,70.0300,66.3329,9303591,0.0000,1.0000
2017-03-02,70.4200,70.9000,70.1700,70.7600,67.0244,8916204,0.0000,1.0000
2017-03-01,70.9700,71.0800,70.1500,70.4500,66.7307,13522717,0.0000,1.0000
2017-02-28,70.8700,71.0000,70.0000,70.9300,67.1854,15952323,0.0000,1.0000
2017-02-27,72.2800,72.4200,71.5250,71.7400,67.9526,9254602,0.0000,1.0000
2017-02-24,71.3400,72.8000,71.3000,72.3900,68.5683,13889852,0.0000,1.0000
2017-02-23,72.0000,72.5000,71.1600,71.3100,67.5453,12799700,0.0000,1.0000
2017-02-22,72.2500,72.3700,71.4800,71.7100,67.9242,15242674,0.0000,1.0000
2017-02-21,71.2100,72.2800,70.7000,71.4500,67.6780,22412493,0.0000,1.0000
2017-02-17,68.8300,69.7850,68.6950,69.3700,65.7078,12835357,0.0000,1.0000
2017-02-16,68.6700,69.2400,68.6100,68.8700,65.2342,8413787,0.0000,1.0000
2017-02-15,67.7600,68.7100,67.7600,68.6900,65.0637,8563295,0.0000,1.0000
2017-02-14,67.8800,68.6800,67.7100,68.6600,65.0352,8460006,0.0000,1.0000
2017-02-13,68.3200,68.6500,67.5600,67.7700,64.1922,8374307,0.0000,1.0000
2017-02-10,68.2500,68.6000,67.7600,68.0200,64.4290,12445633,0.0000,1.0000
2017-02-09,67.8000,69.1400,67.7500,69.0800,65.4331,11080479,0.0000,1.0000
2017-02-08,66.8900,67.8200,66.8900,67.8100,64.2301,7660755,0.0000,1.0000
2017-02-07,66.5600,67.0000,66.5100,66.8900,63.3587,5805722,0.0000,1.0000
2017-02-06,66.3700,66.8650,66.3700,66.4000,62.8946,9096675,0.0000,1.0000
2017-02-03,66.8200,66.9300,66.4450,66.5000,62.9893,7624330,0.0000,1.0000
2017-02-02,66.3400,67.1400,66.3400,66.7000,63.1787,8998739,0.0000,1.0000
2017-02-01,66.4600,66.7139,66.0400,66.2300,62.7335,9048132,0.0000,1.0000
2017-01-31,66.2100,66.8900,65.8800,66.7400,63.2166,9320680,0.0000,1.0000
2017-01-30,65.6300,66.4800,65.6300,66.4200,62.9135,8641001,0.0000,1.0000
2017-01-27,66.8600,66.9700,65.2800,65.6600,62.1936,13433484,0.0000,1.0000
2017-01-26,67.1300,67.2239,66.6200,66.7300,63.2071,6498087,0.0000,1.0000
2017-01-25,67.5200,67.7300,66.7900,66.8900,63.3587,8722855,0.0000,1.0000
2017-01-24,66.8900,67.4100,66.6600,67.4000,63.8418,10710616,0.0000,1.0000
2017-01-23,67.0100,67.1799,66.5600,66.6500,63.1314,7948927,0.0000,1.0000
2017-01-20,67.7400,67.8300,67.0200,67.1800,63.6334,11772489,0.0000,1.0000
2017-01-19,68.1300,68.1900,67.4800,67.6200,64.0502,6821078,0.0000,1.0000
2017-01-18,67.8800,68.1100,67.5400,68.1100,64.5143,7319956,0.0000,1.0000
2017-01-17,68.0900,69.2900,68.0600,68.4200,64.8079,13167509,0.0000,1.0000
2017-01-13,67.9800,68.0200,67.0800,67.1300,63.5860,10011997,0.0000,1.0000
2017-01-12,68.3600,68.5600,67.9200,67.9700,64.3817,6544406,0.0000,1.0000
2017-01-11,68.2000,68.6200,68.1900,68.5300,64.9121,6697593,0.0000,1.0000
2017-01-10,68.6400,69.2700,68.2200,68.2300,64.6279,10256492,0.0000,1.0000
2017-01-09,68.3300,68.8000,68.3200,68.7100,65.0826,8684232,0.0000,1.0000
2017-01-06,68.4100,68.5000,68.0100,68.2600,64.6564,9491115,0.0000,1.0000
2017-01-05,68.4300,69.3300,68.1200,69.2100,65.5562,7099169,0.0000,1.0000
2017-01-04,68.6600,69.6300,68.6000,69.0600,65.4141,7914476,0.0000,1.0000
2017-01-03,69.2400,69.2400,68.0500,68.6600,65.0352,10473162,0.0000,1.0000
2016-12-30,69.1200,69.4300,68.8300,69.1200,65.4710,6889478,0.0000,1.0000
2016-12-29,69.2100,69.5200,69.1200,69.2600,65.6036,4298446,0.0000,1.0000
2016-12-28,69.9400,70.0000,69.2600,69.3100,65.6509,4875301,0.0000,1.0000
2016-12-27,69.3000,69.8150,69.2500,69.7000,66.0203,4435668,0.0000,1.0000
2016-12-23,69.4300,69.7490,69.3600,69.5400,65.8688,4803947,0.0000,1.0000
2016-12-22,71.2400,71.2400,69.2100,69.5900,65.9162,12106081,0.0000,1.0000
2016-12-21,71.6600,72.0000,71.2400,71.2400,67.4790,5100967,0.0000,1.0000
2016-12-20,71.7300,71.9332,71.5100,71.8200,68.0284,6108070,0.0000,1.0000
2016-12-19,70.8400,71.7490,70.8400,71.5800,67.8011,5889328,0.0000,1.0000
2016-12-16,71.0700,71.6400,70.5950,70.9800,67.2328,17832196,0.0000,1.0000
2016-12-15,71.2200,71.8000,71.0300,71.0800,67.3275,7136295,0.0000,1.0000
2016-12-14,71.9000,72.4800,71.1800,71.3400,67.5738,8668778,0.0000,1.0000
2016-12-13,71.6700,72.2300,71.6100,71.8000,68.0095,8887510,0.0000,1.0000
2016-12-12,70.0700,71.7800,70.0200,71.6700,67.8863,9083716,0.0000,1.0000
2016-12-09,70.2700,70.4300,69.7400,70.0800,66.3803,10756653,0.0000,1.0000
2016-12-08,70.4800,70.9000,70.3200,70.3400,66.6266,6844192,0.0000,1.0000
2016-12-07,69.9300,70.6500,69.9000,70.6000,66.8728,6966249,0.5000,1.0000
2016-12-06,70.0100,70.3900,69.5000,70.3600,66.1768,7778009,0.0000,1.0000
2016-12-05,70.9000,70.9900,69.8100,69.9400,65.7818,10527877,0.0000,1.0000
2016-12-02,70.5800,70.9500,70.4500,70.8800,66.6659,6674206,0.0000,1.0000
2016-12-01,70.2500,70.7300,70.0500,70.6700,66.4684,6849693,0.0000,1.0000
2016-11-30,70.9200,71.1600,70.1650,70.4300,66.2427,9325187,0.0000,1.0000
2016-11-29,71.3800,71.7900,71.2000,71.3700,67.1268,7310014,0.0000,1.0000
2016-11-28,70.9300,71.5200,70.8000,71.1900,66.9575,7099193,0.0000,1.0000
2016-11-25,71.1100,71.6500,70.9800,71.2300,66.9951,4234383,0.0000,1.0000
2016-11-23,70.2200,70.8850,70.1800,70.8300,66.6189,7442550,0.0000,1.0000
