timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-24,40.2400,40.4400,39.9900,40.1800,27.1468,887602,0.0000,1.0000
2014-12-23,40.2500,40.6100,40.2000,40.2300,27.1805,1615868,0.0000,1.0000
2014-12-22,39.6000,40.2000,39.6000,40.1900,27.1535,2419168,0.0000,1.0000
2014-12-19,39.5800,40.0600,39.4700,39.7000,26.8225,4133051,0.0000,1.0000
2014-12-18,39.0000,39.4900,38.7500,39.4800,26.6738,3127366,0.0000,1.0000
2014-12-17,37.9500,38.8000,37.9301,38.6900,26.1401,2894587,0.0000,1.0000
2014-12-16,37.8300,38.5800,37.7000,37.8900,25.5996,3855490,0.0000,1.0000
2014-12-15,37.7200,38.1400,37.5600,37.7800,25.5253,3685440,0.0000,1.0000
2014-12-12,38.3700,38.6600,37.5700,37.5800,25.3901,3533777,0.0000,1.0000
2014-12-11,38.4500,39.1200,38.1500,38.8000,26.2144,2042805,0.0000,1.0000
2014-12-10,39.1000,39.1000,38.2900,38.4000,25.9441,2901101,0.0000,1.0000
2014-12-09,39.2800,39.3500,38.5900,39.1000,26.4171,3224288,0.0000,1.0000
2014-12-08,39.6300,40.1500,39.5900,39.7700,26.8698,2721614,0.0000,1.0000
2014-12-05,40.1100,40.1100,39.5100,39.6800,26.8089,3106620,0.0000,1.0000
2014-12-04,40.0300,40.2800,39.6800,40.0500,27.0589,3527438,0.0000,1.0000
2014-12-03,40.6200,40.8700,39.8000,40.0600,27.0657,4758746,0.0000,1.0000
2014-12-02,41.0200,41.2800,40.5700,40.7200,27.5116,4086908,0.0000,1.0000
2014-12-01,40.8200,41.5000,40.7800,41.1000,27.7683,3648241,0.0000,1.0000
2014-11-28,40.7000,40.9800,40.6100,40.7700,27.5454,1337844,0.0000,1.0000
2014-11-26,39.8000,40.7400,39.7000,40.5700,27.4103,2565847,0.0000,1.0000
2014-11-25,40.2500,40.2500,39.2200,39.6900,26.8157,4870020,0.0000,1.0000
2014-11-24,40.7600,40.8000,39.9300,40.2800,27.2143,2767932,0.0000,1.0000
2014-11-21,40.8100,40.8200,40.3500,40.4700,27.3427,3902001,0.0000,1.0000
2014-11-20,40.3000,40.6000,40.3000,40.5000,27.3630,2756297,0.5400,1.0000
2014-11-19,41.0900,41.1290,40.7696,41.1200,27.4163,2649664,0.0000,1.0000
2014-11-18,40.8700,41.2200,40.6300,41.0900,27.3963,2211575,0.0000,1.0000
2014-11-17,40.8500,41.0200,40.3800,40.9500,27.3030,2547827,0.0000,1.0000
2014-11-14,40.9200,41.0400,40.5900,40.7900,27.1963,2203142,0.0000,1.0000
2014-11-13,40.5500,41.1850,40.4980,40.9200,27.2830,2607747,0.0000,1.0000
2014-11-12,39.9000,40.5300,39.7900,40.5000,27.0029,3113503,0.0000,1.0000
2014-11-11,39.9500,40.1150,39.7400,39.9700,26.6496,2487437,0.0000,1.0000
2014-11-10,39.4900,39.8960,39.1700,39.8400,26.5629,3590710,0.0000,1.0000
2014-11-07,39.0000,39.4400,38.3330,39.4300,26.2895,6073176,0.0000,1.0000
2014-11-06,40.5500,41.3000,38.6200,39.0000,26.0028,8154793,0.0000,1.0000
2014-11-05,41.8700,41.8700,41.4300,41.6500,27.7697,2699012,0.0000,1.0000
2014-11-04,41.8100,41.9500,41.4200,41.6300,27.7563,1894544,0.0000,1.0000
2014-11-03,41.5300,41.9700,41.4000,41.8100,27.8764,2222062,0.0000,1.0000
2014-10-31,41.9100,41.9900,41.1600,41.4800,27.6563,3770735,0.0000,1.0000
2014-10-30,40.9900,41.5000,40.8124,41.4900,27.6630,1933926,0.0000,1.0000
2014-10-29,41.0700,41.3300,40.7200,40.9900,27.3296,1918300,0.0000,1.0000
2014-10-28,40.4700,41.0400,40.4100,41.0300,27.3563,1930936,0.0000,1.0000
2014-10-27,39.9400,40.4700,39.9400,40.4000,26.9362,2150164,0.0000,1.0000
2014-10-24,39.9700,40.1000,39.6700,39.9300,26.6229,2660126,0.0000,1.0000
2014-10-23,40.3100,40.3500,39.8550,39.9400,26.6295,2035652,0.0000,1.0000
2014-10-22,39.8700,40.3300,39.7500,40.0900,26.7296,2118129,0.0000,1.0000
2014-10-21,39.3800,39.8700,39.2400,39.7000,26.4695,2490502,0.0000,1.0000
2014-10-20,38.9000,39.3300,38.6500,39.2800,26.1895,2033902,0.0000,1.0000
2014-10-17,38.6200,39.1100,38.2500,38.8600,25.9095,3894947,0.0000,1.0000
2014-10-16,37.9400,38.7700,37.6400,38.3000,25.5361,4020397,0.0000,1.0000
2014-10-15,38.3700,38.8075,37.6400,38.6100,25.7428,4023846,0.0000,1.0000
2014-10-14,38.6700,39.0700,38.5100,38.8300,25.8895,3825142,0.0000,1.0000
2014-10-13,39.0100,39.1700,38.3900,38.4100,25.6094,4048675,0.0000,1.0000
2014-10-10,39.8200,39.8900,39.1300,39.1300,26.0895,3339331,0.0000,1.0000
2014-10-09,40.7900,40.8800,39.7100,39.7300,26.4895,3002769,0.0000,1.0000
2014-10-08,40.2100,40.8500,39.9150,40.8200,27.2163,3066336,0.0000,1.0000
2014-10-07,40.5700,40.5700,40.0500,40.0800,26.7229,2993803,0.0000,1.0000
2014-10-06,41.1500,41.2400,40.6400,40.6800,27.1229,3092155,0.0000,1.0000
2014-10-03,40.9500,41.0500,40.6500,41.0000,27.3363,2497727,0.0000,1.0000
2014-10-02,40.4800,40.8900,40.1300,40.7600,27.1763,2542464,0.0000,1.0000
2014-10-01,40.7200,40.8900,40.3750,40.4200,26.9496,2943935,0.0000,1.0000
2014-09-30,40.3900,40.9300,40.3300,40.8900,27.2630,3303817,0.0000,1.0000
2014-09-29,40.0100,40.5550,39.8300,40.4000,26.9362,3763075,0.0000,1.0000
2014-09-26,40.0500,40.4100,39.6700,40.3100,26.8762,2785176,0.0000,1.0000
2014-09-25,40.4900,40.5200,39.8900,39.9100,26.6095,2830894,0.0000,1.0000
2014-09-24,40.4600,40.6800,40.2800,40.4400,26.9629,3452061,0.0000,1.0000
2014-09-23,40.8300,40.9800,40.4600,40.4600,26.9763,2619568,0.0000,1.0000
2014-09-22,40.5800,40.9900,40.5500,40.7900,27.1963,2764622,0.0000,1.0000
2014-09-19,40.7300,40.9000,40.5900,40.7500,27.1696,3483000,0.0000,1.0000
2014-09-18,40.5400,40.8000,40.2701,40.5200,27.0163,2372500,0.0000,1.0000
2014-09-17,39.9000,40.5550,39.6700,40.3500,26.9029,4773900,0.0000,1.0000
2014-09-16,39.6900,39.8900,39.5800,39.6000,26.4029,4002400,0.0000,1.0000
2014-09-15,39.8400,39.8700,39.4600,39.6400,26.4295,3200500,0.0000,1.0000
2014-09-12,40.5000,40.5500,39.4800,39.5400,26.3629,5535500,0.0000,1.0000
2014-09-11,39.6400,40.4650,39.6400,40.3800,26.9229,5112900,0.0000,1.0000
2014-09-10,40.0500,40.2000,39.4500,39.6900,26.4629,3905100,0.0000,1.0000
2014-09-09,40.5300,40.6700,39.8000,39.9900,26.6629,6047800,0.0000,1.0000
2014-09-08,41.2500,41.3900,40.4400,40.5800,27.0563,7919100,0.0000,1.0000
2014-09-05,41.0900,41.4970,41.0600,41.4700,27.6497,3061300,0.0000,1.0000
2014-09-04,41.0400,41.1900,40.5833,41.0600,27.3763,3624700,0.0000,1.0000
2014-09-03,41.0200,41.3121,40.9600,41.0200,27.3496,2855300,0.0000,1.0000
2014-09-02,41.0700,41.1000,40.6800,40.8600,27.2429,3422600,0.0000,1.0000
2014-08-29,40.8000,41.0200,40.7300,40.9900,27.3296,2500600,0.0000,1.0000
2014-08-28,40.6900,40.8800,40.5900,40.8600,27.2429,2738200,0.0000,1.0000
2014-08-27,40.5800,40.8400,40.4400,40.7600,27.1763,2306700,0.5400,1.0000
2014-08-26,41.2700,41.5300,41.0800,41.1400,27.0710,2568400,0.0000,1.0000
2014-08-25,40.9100,41.6900,40.8500,41.2700,27.1565,3472700,0.0000,1.0000
2014-08-22,40.7900,40.8700,40.5500,40.8000,26.8473,1860900,0.0000,1.0000
2014-08-21,40.7900,41.3900,40.7500,40.9100,26.9196,3367500,0.0000,1.0000
2014-08-20,40.7600,40.9300,40.5000,40.7900,26.8407,3056300,0.0000,1.0000
2014-08-19,40.5000,40.7500,40.2500,40.6600,26.7551,2019100,0.0000,1.0000
2014-08-18,40.6400,40.7100,40.2900,40.4200,26.5972,2704000,0.0000,1.0000
2014-08-15,40.5800,40.6500,40.1400,40.4000,26.5841,3481100,0.0000,1.0000
2014-08-14,40.6100,40.6900,40.3300,40.5100,26.6564,3504500,0.0000,1.0000
2014-08-13,40.8100,40.9900,40.4200,40.4700,26.6301,5806200,0.0000,1.0000
2014-08-12,40.2500,40.8800,40.2000,40.7700,26.8275,5161200,0.0000,1.0000
2014-08-11,39.9200,40.4000,39.8700,40.2700,26.4985,5237100,0.0000,1.0000
2014-08-08,39.0800,39.8700,38.9400,39.8600,26.2287,5045400,0.0000,1.0000
2014-08-07,38.9900,39.6650,38.2500,38.9500,25.6299,4882100,0.0000,1.0000
2014-08-06,39.1200,39.1392,38.5800,38.7700,25.5115,3466800,0.0000,1.0000
2014-08-05,39.2200,39.4300,38.9600,39.2900,25.8537,3797600,0.0000,1.0000
2014-08-04,39.0500,39.4900,38.6500,39.4600,25.9655,805832,0.0000,1.0000
2014-08-01,39.1100,39.3100,38.7200,39.0600,25.7023,748470,0.0000,1.0000
2014-07-31,39.5500,39.9200,39.1200,39.2400,25.8208,8057100,0.0000,1.0000
2014-07-30,39.8100,40.2300,39.5700,39.7700,26.1695,8045900,0.0000,1.0000
2014-07-29,45.4300,45.6700,38.7900,39.9000,26.2550,51803400,0.0000,1.0000
2014-07-28,37.7100,37.9001,37.5400,37.7100,24.8140,3858700,0.0000,1.0000
2014-07-25,37.6200,37.9500,37.5100,37.5800,24.7284,2122600,0.0000,1.0000
2014-07-24,37.5700,37.8100,37.5500,37.6800,24.7942,2263200,0.0000,1.0000
2014-07-23,37.1800,37.6700,37.1500,37.5700,24.7219,3176800,0.0000,1.0000
2014-07-22,37.1400,37.4800,37.0500,37.3100,24.5508,2846200,0.0000,1.0000
2014-07-21,36.8100,37.1950,36.7100,37.0200,24.3599,3000400,0.0000,1.0000
2014-07-18,36.8700,37.0300,36.6200,36.9500,24.3139,595382,0.0000,1.0000
2014-07-17,37.0000,37.2000,36.7150,36.7200,24.1625,460639,0.0000,1.0000
2014-07-16,37.1000,37.2700,36.9850,37.1200,24.4257,4220300,0.0000,1.0000
2014-07-15,36.8900,37.1200,36.7800,36.9900,24.3402,4163600,0.0000,1.0000
2014-07-14,36.9000,37.1500,36.7300,36.8900,24.2744,2284000,0.0000,1.0000
2014-07-11,36.6900,36.8900,36.6100,36.7700,24.1954,1672700,0.0000,1.0000
2014-07-10,36.3900,36.9300,36.2900,36.7800,24.2020,3474100,0.0000,1.0000
2014-07-09,36.5600,36.7400,36.3900,36.5900,24.0770,4921600,0.0000,1.0000
2014-07-08,36.1700,36.6850,36.1000,36.5000,24.0178,3767000,0.0000,1.0000
2014-07-07,36.0500,36.3600,35.9700,36.1200,23.7677,2077100,0.0000,1.0000
2014-07-03,35.9800,36.1500,35.7200,36.0800,23.7414,2071600,0.0000,1.0000
2014-07-02,36.1800,36.2400,35.7000,35.9400,23.6493,4104500,0.0000,1.0000
2014-07-01,36.2200,36.4400,35.9500,36.3200,23.8993,2351100,0.0000,1.0000
2014-06-30,35.8900,36.3100,35.8500,36.2000,23.8204,2820500,0.0000,1.0000
2014-06-27,36.1200,36.1300,35.6900,35.7800,23.5440,4245300,0.0000,1.0000
2014-06-26,36.1900,36.4300,36.0500,36.1600,23.7940,2913900,0.0000,1.0000
2014-06-25,36.3900,36.4100,35.8800,36.1500,23.7875,3883900,0.0000,1.0000
2014-06-24,36.7500,36.8300,36.3200,36.3600,23.9257,2644900,0.0000,1.0000
2014-06-23,36.8100,36.8100,36.4000,36.7300,24.1691,2348200,0.0000,1.0000
2014-06-20,37.3900,37.4800,36.6500,36.7000,24.1494,5038600,0.0000,1.0000
2014-06-19,37.0100,37.3100,36.9700,37.2900,24.5376,2701000,0.0000,1.0000
2014-06-18,36.6500,36.9800,36.6400,36.9300,24.3007,2257900,0.0000,1.0000
2014-06-17,37.0200,37.0900,36.5450,36.6200,24.0967,3192700,0.0000,1.0000
2014-06-16,36.8700,37.1200,36.7400,37.0600,24.3863,2710000,0.0000,1.0000
2014-06-13,36.4500,37.0100,36.3800,36.9500,24.3139,3458100,0.0000,1.0000
2014-06-12,36.3900,36.4800,36.1200,36.3900,23.9454,2960200,0.0000,1.0000
2014-06-11,36.8600,36.9500,36.3500,36.4300,23.9717,3854100,0.0000,1.0000
2014-06-10,36.8700,37.0350,36.7800,36.9300,24.3007,3444000,0.0000,1.0000
2014-06-09,36.9000,37.1100,36.7800,36.8700,24.2612,3488300,0.0000,1.0000
2014-06-06,37.2600,37.3800,36.8400,36.9100,24.2876,3785600,0.0000,1.0000
2014-06-05,37.4800,37.5700,36.9600,37.1800,24.4652,5007200,0.5400,1.0000
2014-06-04,37.9200,38.1000,37.7000,38.0300,24.6663,3973800,0.0000,1.0000
2014-06-03,37.7000,38.0800,37.6900,38.0300,24.6663,4630200,0.0000,1.0000
2014-06-02,37.7400,37.8450,37.5000,37.6200,24.4004,2658200,0.0000,1.0000
2014-05-30,37.5700,37.7850,37.5600,37.6700,24.4328,3946300,0.0000,1.0000
2014-05-29,37.8000,37.9750,37.5200,37.6800,24.4393,4050000,0.0000,1.0000
2014-05-28,37.4300,37.9350,37.3300,37.8000,24.5171,4082600,0.0000,1.0000
2014-05-27,37.3500,37.3700,37.0400,37.3200,24.2058,3685500,0.0000,1.0000
2014-05-23,37.2200,37.3760,37.0400,37.2800,24.1798,3384900,0.0000,1.0000
2014-05-22,37.2500,37.4500,37.0600,37.1500,24.0955,5594300,0.0000,1.0000
2014-05-21,37.7500,37.7900,37.0200,37.1700,24.1085,5438400,0.0000,1.0000
2014-05-20,37.9000,38.0300,37.4900,37.5800,24.3744,5862600,0.0000,1.0000
2014-05-19,39.6300,40.1500,39.5900,39.7700,25.7949,7759800,0.0000,1.0000
2014-05-16,37.9500,38.2050,37.6800,38.1800,24.7636,4521300,0.0000,1.0000
2014-05-15,37.6500,38.1000,37.5200,37.8300,24.5366,8250300,0.0000,1.0000
2014-05-14,36.9600,37.7350,36.8800,37.6600,24.4263,7681000,0.0000,1.0000
2014-05-13,36.7700,37.0000,36.6300,36.9700,23.9788,6557700,0.0000,1.0000
2014-05-12,36.7400,36.8700,36.5900,36.7400,23.8296,5464700,0.0000,1.0000
2014-05-09,36.5800,36.9400,36.4000,36.5600,23.7129,7794600,0.0000,1.0000
2014-05-08,34.6900,37.2200,34.6300,36.8600,23.9074,21617600,0.0000,1.0000
2014-05-07,34.5000,34.9000,34.4600,34.6500,22.4740,6623300,0.0000,1.0000
2014-05-06,34.7800,34.8700,34.4250,34.4600,22.3508,4692100,0.0000,1.0000
2014-05-05,34.7800,34.8800,34.6900,34.8400,22.5973,3302100,0.0000,1.0000
2014-05-02,35.0400,35.2400,34.7800,34.8300,22.5908,3654500,0.0000,1.0000
2014-05-01,34.9100,35.0500,34.7200,34.9600,22.6751,2702500,0.0000,1.0000
2014-04-30,34.8300,34.9300,34.6300,34.9100,22.6427,3440400,0.0000,1.0000
2014-04-29,34.8100,34.9000,34.6600,34.8000,22.5713,3407900,0.0000,1.0000
2014-04-28,34.5200,34.7900,34.4000,34.6400,22.4675,4895200,0.0000,1.0000
2014-04-25,34.5200,34.8000,34.3000,34.7600,22.5454,3758100,0.0000,1.0000
2014-04-24,34.7900,34.7900,34.4200,34.6300,22.4611,4216400,0.0000,1.0000
2014-04-23,34.4700,34.6900,34.3200,34.6100,22.4481,5545700,0.0000,1.0000
2014-04-22,34.4900,34.5000,34.3400,34.4500,22.3443,3171600,0.0000,1.0000
2014-04-21,34.5000,34.7000,34.3900,34.4900,22.3702,2172400,0.0000,1.0000
2014-04-17,34.6300,34.8600,34.3475,34.4300,22.3313,4832000,0.0000,1.0000
2014-04-16,34.2100,34.7600,34.2000,34.7400,22.5324,4915900,0.0000,1.0000
2014-04-15,33.8900,34.0600,33.8000,34.0500,22.0849,5488800,0.0000,1.0000
2014-04-14,33.4900,33.9000,33.4100,33.8800,21.9746,5028000,0.0000,1.0000
2014-04-11,33.3400,33.5600,33.1200,33.3500,21.6308,4443100,0.0000,1.0000
2014-04-10,33.8700,34.2250,33.4300,33.4300,21.6827,5103100,0.0000,1.0000
2014-04-09,33.9500,34.0400,33.5800,33.8000,21.9227,7824000,0.0000,1.0000
2014-04-08,33.5700,33.9600,33.4100,33.9400,22.0135,4382900,0.0000,1.0000
2014-04-07,33.6400,33.8700,33.4900,33.5400,21.7541,4694100,0.0000,1.0000
2014-04-04,33.5600,33.8000,33.5100,33.6900,21.8514,5022800,0.0000,1.0000
2014-04-03,33.1800,33.5200,33.1100,33.4900,21.7216,5925700,0.0000,1.0000
2014-04-02,33.1000,33.3400,32.9700,33.1800,21.5206,4334400,0.0000,1.0000
2014-04-01,32.8100,33.1300,32.4500,33.0800,21.4557,6720500,0.0000,1.0000
2014-03-31,32.7800,32.9800,32.6900,32.8400,21.3001,5962200,0.0000,1.0000
2014-03-28,32.6200,32.9400,32.5400,32.6800,21.1963,4094000,0.0000,1.0000
2014-03-27,32.5300,32.6500,32.1600,32.5900,21.1379,5038700,0.0000,1.0000
2014-03-26,31.9600,32.4900,31.9600,32.2900,20.9433,7412900,0.0000,1.0000
2014-03-25,31.6100,31.9400,31.4450,31.9100,20.6969,4335700,0.0000,1.0000
2014-03-24,31.5200,31.8200,31.4200,31.5400,20.4569,5063400,0.0000,1.0000
2014-03-21,31.5100,31.5800,31.2400,31.3400,20.3272,10315900,0.0000,1.0000
2014-03-20,31.1200,31.5500,31.0800,31.3700,20.3466,5199400,0.0000,1.0000
2014-03-19,31.3500,31.5000,31.0800,31.2500,20.2688,5326400,0.0000,1.0000
2014-03-18,30.9100,31.4300,30.8950,31.4000,20.3661,4314200,0.0000,1.0000
2014-03-17,30.7000,30.9100,30.6400,30.8400,20.0029,3353200,0.0000,1.0000
2014-03-14,30.4200,30.9500,30.4200,30.6200,19.8602,4715700,0.0000,1.0000
2014-03-13,30.7800,30.9700,30.3800,30.4900,19.7758,3516600,0.0000,1.0000
2014-03-12,30.6000,30.6800,30.3400,30.6800,19.8991,3206400,0.0000,1.0000
2014-03-11,30.9000,30.9200,30.5900,30.6900,19.9056,4331900,0.0000,1.0000
2014-03-10,31.1900,31.2600,30.6600,30.8300,19.9964,4681200,0.0000,1.0000
2014-03-07,31.2100,31.3400,31.1100,31.3200,20.3142,4463000,0.0000,1.0000
2014-03-06,31.2000,31.3600,31.0300,31.1900,20.2299,6461800,0.5400,1.0000
2014-03-05,31.4700,32.0100,31.3100,31.8600,20.3127,10213900,0.0000,1.0000
2014-03-04,31.3900,31.5500,31.3000,31.5300,20.1024,4637600,0.0000,1.0000
2014-03-03,31.0200,31.2500,30.9800,31.1100,19.8346,5041600,0.0000,1.0000
2014-02-28,31.0700,31.3800,31.0500,31.2600,19.9302,5196900,0.0000,1.0000
2014-02-27,30.8100,31.1000,30.6700,31.0800,19.8154,6072500,0.0000,1.0000
2014-02-26,31.1800,31.2000,30.7500,30.8000,19.6369,5624600,0.0000,1.0000
2014-02-25,31.2200,31.3700,31.0200,31.1400,19.8537,5218200,0.0000,1.0000
2014-02-24,31.2700,31.4800,31.1201,31.1900,19.8856,4717200,0.0000,1.0000
2014-02-21,31.1100,31.2800,30.9400,31.0900,19.8218,6094500,0.0000,1.0000
2014-02-20,30.9300,31.1900,30.8250,31.1200,19.8410,3587900,0.0000,1.0000
2014-02-19,30.9000,31.2200,30.8300,30.9000,19.7007,4886500,0.0000,1.0000
2014-02-18,30.7650,30.9800,30.5650,30.9500,19.7326,5995000,0.0000,1.0000
2014-02-14,30.8200,30.9300,30.6300,30.6500,19.5413,6892700,0.0000,1.0000
2014-02-13,30.0500,31.2500,30.0200,30.7700,19.6178,12193100,0.0000,1.0000
2014-02-12,29.7100,30.2400,29.6400,30.1900,19.2480,8305100,0.0000,1.0000
2014-02-11,29.2200,29.8900,29.1000,29.7300,18.9547,8400200,0.0000,1.0000
2014-02-10,28.8100,29.0000,28.7000,28.9300,18.4447,4284300,0.0000,1.0000
2014-02-07,28.3900,28.8000,28.3500,28.7900,18.3554,4051500,0.0000,1.0000
2014-02-06,28.3400,28.4600,28.0700,28.3000,18.0430,8104700,0.0000,1.0000
2014-02-05,28.0500,28.3600,28.0300,28.2700,18.0239,4115600,0.0000,1.0000
2014-02-04,28.1800,28.2500,27.9300,28.0900,17.9091,5374900,0.0000,1.0000
2014-02-03,28.9000,28.9000,28.1000,28.1300,17.9346,6612900,0.0000,1.0000
2014-01-31,28.9000,29.0700,28.8000,28.8600,18.4001,6519100,0.0000,1.0000
2014-01-30,28.6800,29.2000,28.5300,29.1600,18.5913,7070500,0.0000,1.0000
2014-01-29,28.8900,28.9100,28.3100,28.5900,18.2279,7558700,0.0000,1.0000
2014-01-28,29.1600,29.2100,28.8700,28.9500,18.4574,6374800,0.0000,1.0000
2014-01-27,29.2000,29.3200,29.0400,29.0800,18.5403,7468100,0.0000,1.0000
2014-01-24,29.4300,29.5500,29.1400,29.1500,18.5850,6053400,0.0000,1.0000
2014-01-23,29.4200,29.4700,29.2900,29.4500,18.7762,6163600,0.0000,1.0000
2014-01-22,29.9800,29.9800,29.4900,29.5000,18.8081,4476000,0.0000,1.0000
2014-01-21,30.1300,30.1800,29.5600,29.8500,19.0312,6060400,0.0000,1.0000
2014-01-17,30.3600,30.3700,29.9800,30.0000,19.1269,6205300,0.0000,1.0000
2014-01-16,30.4800,30.5700,30.1900,30.3300,19.3373,4404400,0.0000,1.0000
2014-01-15,30.7300,30.7700,30.2300,30.5300,19.4648,11728100,0.0000,1.0000
2014-01-14,30.9500,31.0000,30.5300,30.6900,19.5668,5584900,0.0000,1.0000
2014-01-13,30.9900,31.2500,30.8600,30.8700,19.6816,4951800,0.0000,1.0000
2014-01-10,31.0500,31.2100,30.8300,31.0200,19.7772,3666200,0.0000,1.0000
2014-01-09,31.2500,31.2800,30.7000,30.7900,19.6306,4052200,0.0000,1.0000
2014-01-08,31.3500,31.4100,31.1400,31.2400,19.9175,4356800,0.0000,1.0000
2014-01-07,31.7600,31.7950,31.3700,31.4100,20.0258,5032100,0.0000,1.0000
2014-01-06,31.7300,31.7900,31.5300,31.6700,20.1916,2925100,0.0000,1.0000
2014-01-03,31.7800,31.8100,31.5000,31.6000,20.1470,2137300,0.0000,1.0000
2014-01-02,31.7400,31.8200,31.5100,31.6500,20.1789,4443900,0.0000,1.0000
2013-12-31,31.9400,32.0700,31.7300,31.8500,20.3064,5122800,0.0000,1.0000
2013-12-30,31.8400,32.1000,31.7900,31.9600,20.3765,4185700,0.0000,1.0000
2013-12-27,31.8300,32.0400,31.6300,32.0100,20.4084,3690800,0.0000,1.0000
2013-12-26,31.8100,31.9200,31.6400,31.8500,20.3064,3547200,0.0000,1.0000
2013-12-24,31.2700,31.8350,31.2700,31.6900,20.2044,2965900,0.0000,1.0000
2013-12-23,31.0600,31.4000,31.0600,31.3600,19.9940,5691000,0.0000,1.0000
2013-12-20,31.4300,31.4300,30.9200,31.0400,19.7899,9155800,0.0000,1.0000
2013-12-19,31.6200,31.6900,30.4000,31.3600,19.9940,13237300,0.0000,1.0000
2013-12-18,31.5400,31.9300,31.2600,31.8400,20.3000,7107300,0.0000,1.0000
2013-12-17,31.0000,31.6100,30.9600,31.4400,20.0450,6360800,0.0000,1.0000
2013-12-16,30.8000,31.0650,30.8000,30.9500,19.7326,5267500,0.0000,1.0000
2013-12-13,30.7500,30.9300,30.3750,30.7300,19.5923,6050400,0.0000,1.0000
2013-12-12,30.6500,30.7950,30.3150,30.7600,19.6114,5381300,0.0000,1.0000
2013-12-11,31.5000,31.5450,30.6500,30.7100,19.5795,7108700,0.0000,1.0000
2013-12-10,31.5400,31.8200,31.4850,31.5100,20.0896,6332600,0.0000,1.0000
2013-12-09,31.0700,31.6703,31.0100,31.5200,20.0960,5799500,0.0000,1.0000
2013-12-06,30.9900,31.2700,30.9500,31.0700,19.8091,5759000,0.0000,1.0000
2013-12-05,30.4700,30.8700,30.3900,30.6500,19.5413,5890700,0.0000,1.0000
2013-12-04,30.2000,30.9800,30.0500,30.8400,19.6624,6800400,0.0000,1.0000
2013-12-03,30.1600,30.4300,29.9300,30.3700,19.3628,5753200,0.0000,1.0000
2013-12-02,30.6300,30.7000,30.2400,30.3000,19.3181,5119300,0.0000,1.0000
2013-11-29,30.7100,31.0300,30.6600,30.7000,19.5732,2340600,0.0000,1.0000
2013-11-27,30.7000,30.9200,30.5500,30.7200,19.5859,4176500,0.0000,1.0000
2013-11-26,30.6800,30.8550,30.5400,30.6800,19.5604,6665000,0.0000,1.0000
2013-11-25,30.7800,31.2200,30.6000,30.7000,19.5732,5267700,0.0000,1.0000
2013-11-22,30.9700,30.9900,30.6000,30.6700,19.5540,4876500,0.0000,1.0000
2013-11-21,31.3000,31.3300,30.9100,31.0800,19.8154,5369800,0.5400,1.0000
2013-11-20,32.0800,32.3700,31.7500,31.8000,19.9282,5437600,0.0000,1.0000
2013-11-19,32.3000,32.3000,31.8500,32.0100,20.0599,4567600,0.0000,1.0000
2013-11-18,32.1900,32.3100,31.9799,32.1900,20.1727,4606900,0.0000,1.0000
2013-11-15,31.8700,32.2000,31.8550,32.1000,20.1163,3779800,0.0000,1.0000
2013-11-14,31.5500,31.9100,31.5500,31.8400,19.9533,4252100,0.0000,1.0000
2013-11-13,31.4100,31.5000,31.2900,31.4800,19.7277,4161600,0.0000,1.0000
2013-11-12,31.5800,31.7500,31.3500,31.4300,19.6964,5193600,0.0000,1.0000
2013-11-11,31.4500,31.6300,31.2600,31.5100,19.7465,3243700,0.0000,1.0000
2013-11-08,31.8299,31.9100,30.8600,31.3300,19.6337,10076600,0.0000,1.0000
2013-11-07,33.0000,33.0500,31.6100,31.8100,19.9345,13537300,0.0000,1.0000
2013-11-06,33.6000,33.9300,33.5700,33.8900,21.2380,4627800,0.0000,1.0000
2013-11-05,33.6700,33.7800,33.3000,33.3800,20.9184,5697200,0.0000,1.0000
2013-11-04,33.7800,33.8300,33.5800,33.7600,21.1565,3476100,0.0000,1.0000
2013-11-01,33.8400,34.0621,33.5000,33.5800,21.0437,3978400,0.0000,1.0000
2013-10-31,33.5600,33.8700,33.3100,33.8600,21.2192,4128200,0.0000,1.0000
2013-10-30,33.8700,33.8800,33.5000,33.5300,21.0124,2943800,0.0000,1.0000
2013-10-29,33.6100,34.1800,33.6100,33.8100,21.1879,4926100,0.0000,1.0000
2013-10-28,33.2400,33.6000,33.1800,33.5200,21.0061,3841400,0.0000,1.0000
2013-10-25,33.1800,33.4300,33.0300,33.2700,20.8495,3589200,0.0000,1.0000
2013-10-24,33.3900,33.4100,33.0800,33.2200,20.8181,3284500,0.0000,1.0000
2013-10-23,33.2400,33.5400,33.0800,33.3900,20.9247,3397100,0.0000,1.0000
2013-10-22,32.9300,33.5000,32.7400,33.4200,20.9435,3623400,0.0000,1.0000
2013-10-21,33.1000,33.1900,32.7700,32.9900,20.6740,3656100,0.0000,1.0000
2013-10-18,33.3000,33.3400,32.9700,33.0100,20.6865,3695000,0.0000,1.0000
2013-10-17,32.8800,33.2900,32.7700,33.2500,20.8369,3572600,0.0000,1.0000
2013-10-16,32.6300,32.9300,32.5900,32.9200,20.6301,3557300,0.0000,1.0000
2013-10-15,32.7400,32.8900,32.4800,32.5300,20.3857,3875200,0.0000,1.0000
2013-10-14,32.9100,33.0000,32.5900,32.6800,20.4797,4474800,0.0000,1.0000
