timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-20,29.3400,29.3500,28.8900,29.0000,29.0000,1863500,0.0000,1.0000
2014-05-19,28.9900,29.4500,28.8400,29.3500,29.3500,1603500,0.0000,1.0000
2014-05-16,28.9000,28.9950,28.6400,28.9800,28.9800,1820600,0.0000,1.0000
2014-05-15,28.8500,28.9400,28.2600,28.8600,28.8600,2698400,0.0000,1.0000
2014-05-14,28.6500,29.0000,28.4100,28.8700,28.8700,5313500,0.0000,1.0000
2014-05-13,28.7300,28.7900,28.5700,28.5900,28.5900,2255400,0.0000,1.0000
2014-05-12,28.4500,28.7600,28.3540,28.7000,28.7000,3173000,0.0000,1.0000
2014-05-09,28.3400,28.5100,28.1500,28.3000,28.3000,2248500,0.0000,1.0000
2014-05-08,28.5900,28.7100,28.1700,28.3100,28.3100,2004900,0.0000,1.0000
2014-05-07,28.5300,28.6600,28.3200,28.5800,28.5800,1873800,0.0000,1.0000
2014-05-06,28.5900,28.6500,28.3900,28.4500,28.4500,2217600,0.0000,1.0000
2014-05-05,28.3100,28.8300,28.1500,28.7100,28.7100,2087900,0.0000,1.0000
2014-05-02,28.8900,29.0400,28.2100,28.5000,28.5000,3725100,0.0000,1.0000
2014-05-01,29.0000,29.3250,28.3300,28.9900,28.9900,5670300,0.0000,1.0000
2014-04-30,26.4000,26.6600,26.0700,26.6400,26.6400,2198600,0.0000,1.0000
2014-04-29,26.0800,26.4000,26.0000,26.3900,26.3900,1637700,0.0000,1.0000
2014-04-28,26.2100,26.4100,25.8350,25.9600,25.9600,2378800,0.0000,1.0000
2014-04-25,26.6000,26.6000,26.0200,26.0800,26.0800,1030600,0.0000,1.0000
2014-04-24,26.7300,26.7300,26.3800,26.6300,26.6300,1413000,0.0000,1.0000
2014-04-23,26.7200,26.8700,26.6200,26.6800,26.6800,1275500,0.0000,1.0000
2014-04-22,26.6500,26.9400,26.5300,26.7000,26.7000,1810000,0.0000,1.0000
2014-04-21,26.8800,27.0200,26.4500,26.6600,26.6600,1201500,0.0000,1.0000
2014-04-17,26.6800,27.2300,26.2300,26.9600,26.9600,2560900,0.0000,1.0000
2014-04-16,26.9000,26.9500,26.6500,26.8700,26.8700,1409300,0.0000,1.0000
2014-04-15,26.8500,27.1700,26.4500,26.6900,26.6900,1723400,0.0000,1.0000
2014-04-14,26.4700,26.7700,26.3700,26.7400,26.7400,1615800,0.0000,1.0000
2014-04-11,26.4400,26.7300,26.2000,26.2700,26.2700,1862000,0.0000,1.0000
2014-04-10,27.2400,27.4200,26.7000,26.7000,26.7000,1506100,0.0000,1.0000
2014-04-09,27.0000,27.3280,26.8700,27.2300,27.2300,1358500,0.0000,1.0000
2014-04-08,26.6400,27.0300,26.5600,26.9800,26.9800,1173300,0.0000,1.0000
2014-04-07,27.4300,27.4800,26.7000,26.7300,26.7300,1652100,0.0000,1.0000
2014-04-04,27.8800,27.9500,27.4000,27.4400,27.4400,1262400,0.0000,1.0000
2014-04-03,27.9700,28.0600,27.5300,27.6500,27.6500,2087700,0.0000,1.0000
2014-04-02,27.6500,28.0100,27.5700,27.9800,27.9800,1541700,0.0000,1.0000
2014-04-01,27.5600,27.6800,27.2800,27.6500,27.6500,1547100,0.0000,1.0000
2014-03-31,27.0400,27.4750,26.8600,27.4300,27.4300,2041600,0.0000,1.0000
2014-03-28,26.3800,26.8700,26.3500,26.8500,26.8500,1847700,0.0000,1.0000
2014-03-27,26.5100,26.7000,26.1600,26.3300,26.3300,2137100,0.0000,1.0000
2014-03-26,27.4200,27.4350,26.5200,26.5200,26.5200,1957400,0.0000,1.0000
2014-03-25,27.4700,27.6000,27.2000,27.3300,27.3300,1714200,0.0000,1.0000
2014-03-24,28.0000,28.1100,27.0800,27.3000,27.3000,2006300,0.0000,1.0000
2014-03-21,27.9500,28.1300,27.7800,28.0000,28.0000,2278000,0.0000,1.0000
2014-03-20,27.4700,27.8000,27.3400,27.7700,27.7700,1345800,0.0000,1.0000
2014-03-19,28.1100,28.2800,27.4700,27.5800,27.5800,2021700,0.0000,1.0000
2014-03-18,27.2700,28.3000,27.2000,28.2900,28.2900,2842000,0.0000,1.0000
2014-03-17,27.3900,27.5100,27.1300,27.1900,27.1900,1356500,0.0000,1.0000
2014-03-14,27.1600,27.4400,27.1600,27.2300,27.2300,1421300,0.0000,1.0000
2014-03-13,27.5600,27.6600,27.2000,27.2400,27.2400,1883800,0.0000,1.0000
2014-03-12,27.6300,27.7400,27.3900,27.4500,27.4500,2188700,0.0000,1.0000
2014-03-11,28.0400,28.1400,27.6900,27.8100,27.8100,1785200,0.0000,1.0000
2014-03-10,28.1100,28.1600,27.8700,28.0100,28.0100,1617800,0.0000,1.0000
2014-03-07,28.2100,28.3400,28.0100,28.0900,28.0900,2134100,0.0000,1.0000
2014-03-06,27.8700,28.4400,27.8300,28.0600,28.0600,3665500,0.0000,1.0000
2014-03-05,28.0100,28.0600,27.5700,27.6400,27.6400,2244600,0.0000,1.0000
2014-03-04,27.8700,28.0050,27.7700,27.9900,27.9900,1780000,0.0000,1.0000
2014-03-03,27.7900,27.8850,27.4450,27.6200,27.6200,3110200,0.0000,1.0000
2014-02-28,27.8700,28.0600,27.7000,27.9500,27.9500,2007100,0.0000,1.0000
2014-02-27,27.5800,28.0000,27.5600,27.8200,27.8200,1677500,0.0000,1.0000
2014-02-26,27.9700,28.0150,27.5600,27.6300,27.6300,2096700,0.0000,1.0000
2014-02-25,27.4500,27.8900,27.4500,27.8600,27.8600,2429900,0.0000,1.0000
2014-02-24,27.4300,27.8900,27.4300,27.4500,27.4500,1783600,0.0000,1.0000
2014-02-21,27.3500,27.4600,27.1900,27.4400,27.4400,2310300,0.0000,1.0000
2014-02-20,27.2800,27.4000,27.1200,27.3500,27.3500,1793900,0.0000,1.0000
2014-02-19,27.1500,27.3900,27.0200,27.2400,27.2400,2737200,0.0000,1.0000
2014-02-18,27.0800,27.2500,26.5900,27.2400,27.2400,2006500,0.0000,1.0000
2014-02-14,26.7900,27.0700,26.6700,27.0100,27.0100,2185800,0.0000,1.0000
2014-02-13,26.5200,27.0000,26.4800,26.8200,26.8200,1521800,0.0000,1.0000
2014-02-12,26.5800,26.8800,26.5800,26.6800,26.6800,2693800,0.0000,1.0000
2014-02-11,26.3000,26.7100,26.2900,26.5600,26.5600,4085600,0.0000,1.0000
2014-02-10,26.2100,26.4900,26.1900,26.3200,26.3200,3016600,0.0000,1.0000
2014-02-07,25.9800,26.3500,25.9400,26.3200,26.3200,3145400,0.0000,1.0000
2014-02-06,25.5000,26.3100,25.5000,25.8500,25.8500,6715900,0.0000,1.0000
2014-02-05,26.5500,26.8600,26.2900,26.7200,26.7200,2707200,0.0000,1.0000
2014-02-04,26.3900,26.8600,26.2000,26.7800,26.7800,2365000,0.0000,1.0000
2014-02-03,26.4800,26.5400,26.1100,26.2100,26.2100,3642100,0.0000,1.0000
2014-01-31,26.5000,26.7500,26.1800,26.5400,26.5400,2785500,0.0000,1.0000
2014-01-30,27.4300,27.4300,26.6000,26.7200,26.7200,4987700,0.0000,1.0000
2014-01-29,26.6100,27.0900,26.3300,26.9000,26.9000,3657000,0.0000,1.0000
2014-01-28,25.9100,26.7100,25.8500,26.6500,26.6500,4006500,0.0000,1.0000
2014-01-27,25.5000,26.0000,25.5000,25.8600,25.8600,4674800,0.0000,1.0000
2014-01-24,26.1400,26.2500,25.4700,25.4700,25.4700,2035700,0.0000,1.0000
2014-01-23,26.4100,26.5200,26.1500,26.2800,26.2800,1300600,0.0000,1.0000
2014-01-22,26.4000,26.6500,26.2900,26.5500,26.5500,1614300,0.0000,1.0000
2014-01-21,26.7000,26.7000,26.2550,26.3700,26.3700,2294400,0.0000,1.0000
2014-01-17,26.6000,26.7600,26.4000,26.5000,26.5000,2297900,0.0000,1.0000
2014-01-16,26.4900,26.7400,26.4300,26.5600,26.5600,1570500,0.0000,1.0000
2014-01-15,26.4800,26.7200,26.4250,26.5500,26.5500,1316900,0.0000,1.0000
2014-01-14,26.2700,26.5800,26.2700,26.4400,26.4400,1483400,0.0000,1.0000
2014-01-13,26.2300,26.5000,26.1000,26.2000,26.2000,2013800,0.0000,1.0000
2014-01-10,26.2600,26.5500,26.1800,26.3800,26.3800,1752900,0.0000,1.0000
2014-01-09,26.2800,26.3300,25.9500,26.1500,26.1500,1725700,0.0000,1.0000
2014-01-08,26.0800,26.2247,25.8600,26.1900,26.1900,2398700,0.0000,1.0000
2014-01-07,26.2900,26.3600,26.0300,26.1900,26.1900,2203400,0.0000,1.0000
2014-01-06,26.4700,26.5800,26.1300,26.2500,26.2500,1945600,0.0000,1.0000
2014-01-03,26.3300,26.5500,26.2800,26.4000,26.4000,1158300,0.0000,1.0000
2014-01-02,26.2700,26.5500,26.0700,26.3400,26.3400,2607000,0.0000,1.0000
2013-12-31,26.4200,26.5800,26.2100,26.3000,26.3000,1395100,0.0000,1.0000
2013-12-30,26.2500,26.4550,26.1900,26.3100,26.3100,1055000,0.0000,1.0000
2013-12-27,26.3600,26.3600,26.0200,26.2400,26.2400,1305100,0.0000,1.0000
2013-12-26,26.3000,26.4630,26.1100,26.2600,26.2600,1166900,0.0000,1.0000
2013-12-24,26.0400,26.3400,25.9800,26.2000,26.2000,666300,0.0000,1.0000
2013-12-23,25.8700,26.0250,25.7600,25.9700,25.9700,1422800,0.0000,1.0000
2013-12-20,25.7700,25.9000,25.5100,25.8000,25.8000,2612300,0.0000,1.0000
2013-12-19,25.7200,25.7700,25.3600,25.5600,25.5600,2643000,0.0000,1.0000
2013-12-18,24.9100,25.7900,24.6500,25.7500,25.7500,3465100,0.0000,1.0000
2013-12-17,25.1400,25.2200,24.8257,24.9700,24.9700,1617400,0.0000,1.0000
2013-12-16,25.0000,25.1300,24.8500,24.9600,24.9600,2540200,0.0000,1.0000
2013-12-13,24.8200,25.0200,24.6800,24.7700,24.7700,1967500,0.0000,1.0000
2013-12-12,24.8400,24.9800,24.6700,24.7200,24.7200,1855600,0.0000,1.0000
2013-12-11,25.3800,25.4300,24.7700,24.8600,24.8600,2186100,0.0000,1.0000
2013-12-10,25.3500,25.5200,25.2719,25.3100,25.3100,2144800,0.0000,1.0000
2013-12-09,25.2500,25.6200,25.1800,25.4100,25.4100,2374900,0.0000,1.0000
2013-12-06,25.0100,25.2150,24.8900,25.1000,25.1000,3799300,0.0000,1.0000
2013-12-05,24.6500,24.8700,24.5600,24.7600,24.7600,3117100,0.0000,1.0000
2013-12-04,24.2600,24.8100,24.2300,24.6600,24.6600,3226300,0.0000,1.0000
2013-12-03,24.2500,24.5550,24.1800,24.4100,24.4100,1953700,0.0000,1.0000
2013-12-02,24.2500,24.6100,24.0500,24.4000,24.4000,2200100,0.0000,1.0000
2013-11-29,24.4300,24.4800,24.1950,24.2400,24.2400,1290400,0.0000,1.0000
2013-11-27,24.2000,24.4800,24.1800,24.4400,24.4400,3023600,0.0000,1.0000
2013-11-26,23.8100,24.2400,23.7400,24.1600,24.1600,4456700,0.0000,1.0000
2013-11-25,23.4300,23.8000,23.4000,23.6800,23.6800,2666800,0.0000,1.0000
2013-11-22,22.9200,23.5400,22.8000,23.4000,23.4000,6784900,0.0000,1.0000
2013-11-21,22.5000,22.8350,22.3100,22.7800,22.7800,3016500,0.0000,1.0000
2013-11-20,22.7800,22.8700,22.3600,22.4400,22.4400,2113100,0.0000,1.0000
2013-11-19,22.9800,23.0300,22.6300,22.7600,22.7600,2525000,0.0000,1.0000
2013-11-18,23.0500,23.2000,22.8900,22.9500,22.9500,3423100,0.0000,1.0000
2013-11-15,22.9000,23.0300,22.7700,22.9700,22.9700,6289600,0.0000,1.0000
2013-11-14,22.6700,23.0400,22.6100,22.8800,22.8800,5090700,0.0000,1.0000
2013-11-13,22.1900,22.6650,22.1000,22.6000,22.6000,3147100,0.0000,1.0000
2013-11-12,22.3400,22.5300,22.0000,22.0300,22.0300,4990900,0.0000,1.0000
2013-11-11,22.3700,22.5000,22.2700,22.4300,22.4300,1172600,0.0000,1.0000
2013-11-08,22.2100,22.4000,22.0000,22.3200,22.3200,4063500,0.0000,1.0000
2013-11-07,22.5600,22.6400,22.2250,22.2800,22.2800,2746500,0.0000,1.0000
2013-11-06,22.9400,22.9800,22.4100,22.4400,22.4400,3023400,0.0000,1.0000
2013-11-05,22.8200,23.0050,22.7100,22.8700,22.8700,3190100,0.0000,1.0000
2013-11-04,23.1800,23.2000,22.9600,23.0400,23.0400,3468400,0.0000,1.0000
2013-11-01,23.1500,23.2100,22.8100,23.0300,23.0300,4241700,0.0000,1.0000
2013-10-31,23.4300,23.7000,23.1300,23.2300,23.2300,3512300,0.0000,1.0000
2013-10-30,22.1300,23.7300,22.0100,23.4800,23.4800,10311200,0.0000,1.0000
2013-10-29,23.6500,24.5950,23.6500,24.4000,24.4000,5238600,0.0000,1.0000
2013-10-28,23.9600,24.1400,23.3510,23.4100,23.4100,1991000,0.0000,1.0000
2013-10-25,23.6500,23.7400,23.4800,23.7200,23.7200,1386800,0.0000,1.0000
2013-10-24,23.3700,23.6100,23.2100,23.5300,23.5300,1551900,0.0000,1.0000
2013-10-23,23.4300,23.5800,23.2900,23.3500,23.3500,1586100,0.0000,1.0000
2013-10-22,23.1400,23.8700,23.1000,23.5200,23.5200,2203200,0.0000,1.0000
2013-10-21,22.9100,23.0600,22.7500,23.0600,23.0600,2937000,0.0000,1.0000
2013-10-18,23.3100,23.3800,22.7700,22.8700,22.8700,2927400,0.0000,1.0000
2013-10-17,22.7300,23.2200,22.5700,23.1800,23.1800,2538900,0.0000,1.0000
2013-10-16,22.6800,22.9600,22.5200,22.7900,22.7900,2846800,0.0000,1.0000
2013-10-15,22.5600,22.6600,22.2800,22.4200,22.4200,3542700,0.0000,1.0000
2013-10-14,22.5500,22.7700,22.4000,22.6700,22.6700,2206700,0.0000,1.0000
2013-10-11,22.6600,22.8100,22.4900,22.7800,22.7800,2050300,0.0000,1.0000
2013-10-10,22.5500,22.8700,22.4600,22.8200,22.8200,3611000,0.0000,1.0000
2013-10-09,22.1400,22.4200,21.8600,22.2700,22.2700,4606000,0.0000,1.0000
2013-10-08,22.4800,22.6200,22.0000,22.1100,22.1100,4641000,0.0000,1.0000
2013-10-07,22.4300,22.6700,22.2700,22.5000,22.5000,3821100,0.0000,1.0000
2013-10-04,22.7600,22.8000,22.4800,22.5500,22.5500,2697100,0.0000,1.0000
2013-10-03,23.2000,23.2100,22.5390,22.7500,22.7500,3760700,0.0000,1.0000
2013-10-02,23.4500,23.4800,23.0750,23.2400,23.2400,3015900,0.0000,1.0000
2013-10-01,23.0900,23.6600,23.0000,23.6100,23.6100,1617200,0.0000,1.0000
2013-09-30,23.0700,23.3000,22.9300,23.1300,23.1300,3271000,0.0000,1.0000
2013-09-27,23.3000,23.4300,23.2400,23.3400,23.3400,1151900,0.0000,1.0000
2013-09-26,23.4700,23.6300,23.2600,23.4200,23.4200,1000000,0.0000,1.0000
2013-09-25,23.3200,23.5100,23.2600,23.4000,23.4000,1571200,0.0000,1.0000
2013-09-24,23.6100,23.6500,23.2700,23.3000,23.3000,1597600,0.0000,1.0000
2013-09-23,23.7000,23.8700,23.5600,23.5900,23.5900,1853300,0.0000,1.0000
2013-09-20,24.0300,24.1600,23.6500,23.8100,23.8100,5584400,0.0000,1.0000
2013-09-19,24.2900,24.5000,23.9600,23.9900,23.9900,1736000,0.0000,1.0000
2013-09-18,23.6500,24.2750,23.3300,24.2400,24.2400,2906600,0.0000,1.0000
2013-09-17,23.5200,23.8600,23.5200,23.6600,23.6600,1361200,0.0000,1.0000
2013-09-16,23.7800,23.9600,23.5250,23.5700,23.5700,2190300,0.0000,1.0000
2013-09-13,23.5300,23.5600,23.2300,23.4000,23.4000,2273300,0.0000,1.0000
2013-09-12,23.9600,24.0500,23.5200,23.5400,23.5400,1558700,0.0000,1.0000
2013-09-11,23.5000,23.9200,23.3750,23.9200,23.9200,2262700,0.0000,1.0000
2013-09-10,23.4000,23.5300,23.2400,23.5200,23.5200,1739200,0.0000,1.0000
2013-09-09,22.4100,23.2500,22.3700,23.2400,23.2400,1846000,0.0000,1.0000
2013-09-06,22.1800,22.5000,22.0000,22.3700,22.3700,2100500,0.0000,1.0000
2013-09-05,22.1500,22.2100,21.9000,22.0000,22.0000,1812000,0.0000,1.0000
2013-09-04,21.9500,22.3200,21.8300,22.1700,22.1700,2111400,0.0000,1.0000
2013-09-03,22.1900,22.2800,21.7100,21.9800,21.9800,3526600,0.0000,1.0000
2013-08-30,21.8300,21.9100,21.6300,21.8700,21.8700,3065700,0.0000,1.0000
2013-08-29,21.7000,21.8300,21.5900,21.6900,21.6900,1645700,0.0000,1.0000
2013-08-28,21.5200,21.9400,21.4800,21.8200,21.8200,3012300,0.0000,1.0000
2013-08-27,21.4600,21.7250,21.3800,21.5200,21.5200,3062400,0.0000,1.0000
2013-08-26,21.8900,22.0100,21.7000,21.7600,21.7600,1829300,0.0000,1.0000
2013-08-23,21.7200,21.9350,21.6590,21.9100,21.9100,2288200,0.0000,1.0000
2013-08-22,21.7600,21.8500,21.6400,21.7200,21.7200,2023100,0.0000,1.0000
2013-08-21,21.9400,22.0200,21.5300,21.7200,21.7200,2459100,0.0000,1.0000
2013-08-20,21.3200,22.1500,21.2800,21.9900,21.9900,3162000,0.0000,1.0000
2013-08-19,21.2800,21.6850,21.2400,21.2700,21.2700,4707600,0.0000,1.0000
2013-08-16,21.9600,22.0300,21.5650,21.6000,21.6000,2899000,0.0000,1.0000
2013-08-15,22.6000,22.6500,21.9900,22.0400,22.0400,2332400,0.0000,1.0000
2013-08-14,22.9700,23.1550,22.7900,22.8500,22.8500,2463100,0.0000,1.0000
2013-08-13,23.3000,23.3350,22.8700,22.9400,22.9400,2494300,0.0000,1.0000
2013-08-12,23.2800,23.3500,23.0200,23.3000,23.3000,2211800,0.0000,1.0000
2013-08-09,23.0900,23.5900,23.0500,23.3100,23.3100,1476200,0.0000,1.0000
2013-08-08,23.0000,23.2200,22.8700,23.1700,23.1700,2210900,0.0000,1.0000
2013-08-07,23.0000,23.1000,22.8800,22.9100,22.9100,2140800,0.0000,1.0000
2013-08-06,23.0900,23.2300,23.0000,23.0500,23.0500,1981500,0.0000,1.0000
2013-08-05,23.1900,23.3250,22.9900,23.1300,23.1300,2494200,0.0000,1.0000
2013-08-02,23.1600,23.5200,23.1200,23.2000,23.2000,3179600,0.0000,1.0000
2013-08-01,23.3600,23.5000,23.1800,23.2300,23.2300,3204800,0.0000,1.0000
2013-07-31,23.9200,23.9300,22.9400,23.1700,23.1700,5868100,0.0000,1.0000
2013-07-30,23.8000,24.1550,23.5800,23.8000,23.8000,2764900,0.0000,1.0000
2013-07-29,24.0900,24.1200,23.7400,23.7500,23.7500,1979300,0.0000,1.0000
2013-07-26,23.7100,24.1900,23.4300,24.0900,24.0900,4523600,0.0000,1.0000
2013-07-25,24.2500,24.5000,24.1000,24.4800,24.4800,2033500,0.0000,1.0000
2013-07-24,24.4300,24.4800,24.0400,24.3600,24.3600,2045000,0.0000,1.0000
2013-07-23,24.2800,24.4600,24.2000,24.3700,24.3700,1579400,0.0000,1.0000
2013-07-22,24.3000,24.3700,24.0800,24.2000,24.2000,1456400,0.0000,1.0000
2013-07-19,24.0700,24.3300,24.0200,24.3000,24.3000,1887000,0.0000,1.0000
2013-07-18,24.0600,24.1700,24.0200,24.1300,24.1300,3353400,0.0000,1.0000
2013-07-17,23.9900,24.1100,23.8400,24.0400,24.0400,2455200,0.0000,1.0000
2013-07-16,24.0800,24.3100,23.8400,23.8800,23.8800,1862500,0.0000,1.0000
2013-07-15,24.0500,24.1100,23.8600,24.0400,24.0400,1205400,0.0000,1.0000
2013-07-12,23.9400,24.1600,23.7100,24.0700,24.0700,2082000,0.0000,1.0000
2013-07-11,23.8200,23.9800,23.5300,23.9500,23.9500,1753700,0.0000,1.0000
2013-07-10,23.4700,23.6000,23.2400,23.4300,23.4300,1347100,0.0000,1.0000
2013-07-09,23.3600,23.7900,23.3200,23.5100,23.5100,1418100,0.0000,1.0000
2013-07-08,23.5300,23.6200,23.2400,23.2900,23.2900,2198800,0.0000,1.0000
2013-07-05,23.5300,23.6500,23.0800,23.4300,23.4300,1781800,0.0000,1.0000
2013-07-03,23.0500,23.4100,22.9100,23.3400,23.3400,787600,0.0000,1.0000
2013-07-02,23.2900,23.6200,23.0300,23.2000,23.2000,2075200,0.0000,1.0000
2013-07-01,23.5500,23.5700,23.0400,23.3000,23.3000,3799100,0.0000,1.0000
2013-06-28,23.0900,23.4500,22.9200,23.3600,23.3600,5077200,0.0000,1.0000
2013-06-27,22.7800,23.2700,22.7150,23.2200,23.2200,3038000,0.0000,1.0000
2013-06-26,22.2300,22.8900,22.1800,22.5800,22.5800,3656700,0.0000,1.0000
2013-06-25,21.7200,22.1100,21.5000,21.9900,21.9900,2411600,0.0000,1.0000
2013-06-24,21.2400,21.9400,20.5900,21.4500,21.4500,5147500,0.0000,1.0000
2013-06-21,21.8500,21.8550,21.0200,21.5000,21.5000,5297000,0.0000,1.0000
2013-06-20,22.0300,22.0300,21.3400,21.6100,21.6100,5795700,0.0000,1.0000
2013-06-19,23.0500,23.1100,22.0700,22.2800,22.2800,4801900,0.0000,1.0000
2013-06-18,22.8900,23.2700,22.6400,23.0500,23.0500,2783800,0.0000,1.0000
2013-06-17,22.8700,22.9700,22.6300,22.8100,22.8100,2042300,0.0000,1.0000
2013-06-14,22.9000,23.3100,22.6100,22.6700,22.6700,1768800,0.0000,1.0000
2013-06-13,22.5100,22.9800,22.4200,22.9200,22.9200,2982800,0.0000,1.0000
2013-06-12,23.0800,23.1200,22.4700,22.5600,22.5600,2971200,0.0000,1.0000
2013-06-11,22.8800,23.1100,22.6500,22.9000,22.9000,1691500,0.0000,1.0000
2013-06-10,23.5000,23.5600,23.0750,23.2000,23.2000,1646600,0.0000,1.0000
2013-06-07,23.3700,23.4900,23.0769,23.4400,23.4400,1765400,0.0000,1.0000
2013-06-06,22.4800,23.1800,22.3400,23.1700,23.1700,3334500,0.0000,1.0000
2013-06-05,22.9600,23.1888,22.4100,22.5100,22.5100,3208900,0.0000,1.0000
2013-06-04,23.2000,23.3800,22.8600,23.0500,23.0500,2695500,0.0000,1.0000
2013-06-03,23.2400,23.4300,22.7100,23.2100,23.2100,3234700,0.0000,1.0000
2013-05-31,23.3200,23.6000,23.1800,23.1800,23.1800,2962800,0.0000,1.0000
2013-05-30,23.4400,23.6550,23.2700,23.4100,23.4100,1574300,0.0000,1.0000
2013-05-29,23.4900,23.6000,22.9700,23.3900,23.3900,2719400,0.0000,1.0000
2013-05-28,23.8200,24.0700,23.4500,23.7400,23.7400,3497300,0.0000,1.0000
2013-05-24,23.7400,23.7500,23.2900,23.3900,23.3900,2082700,0.0000,1.0000
2013-05-23,23.9700,24.0400,23.5500,23.8900,23.8900,2684900,0.0000,1.0000
2013-05-22,25.0800,25.3650,24.0600,24.2300,24.2300,3478100,0.0000,1.0000
2013-05-21,24.6000,25.1600,24.4300,25.0800,25.0800,3335300,0.0000,1.0000
2013-05-20,24.7100,24.9400,24.6000,24.6100,24.6100,2274800,0.0000,1.0000
2013-05-17,24.7900,24.9500,24.5200,24.7800,24.7800,1869500,0.0000,1.0000
2013-05-16,25.0800,25.2000,24.6500,24.7200,24.7200,2630100,0.0000,1.0000
2013-05-15,24.5100,25.2100,24.4000,25.1800,25.1800,3426700,0.0000,1.0000
2013-05-14,24.0800,24.5600,24.0501,24.5100,24.5100,2554700,0.0000,1.0000
2013-05-13,24.0500,24.1600,23.8500,24.0300,24.0300,2908100,0.0000,1.0000
2013-05-10,24.3800,24.4400,24.0500,24.1000,24.1000,2320400,0.0000,1.0000
2013-05-09,24.5600,24.6300,24.2300,24.3100,24.3100,1720100,0.0000,1.0000
2013-05-08,24.3800,24.6500,24.1500,24.5700,24.5700,1945100,0.0000,1.0000
2013-05-07,24.3600,24.6300,24.3000,24.4400,24.4400,3347600,0.0000,1.0000
2013-05-06,24.1600,24.4300,24.0300,24.2200,24.2200,2059400,0.0000,1.0000
2013-05-03,24.3600,24.6200,24.0500,24.1500,24.1500,1759700,0.0000,1.0000
2013-05-02,24.1900,24.2700,23.9500,24.0200,24.0200,1936400,0.0000,1.0000
2013-05-01,24.1000,24.3300,23.9900,24.0400,24.0400,2423300,0.0000,1.0000
2013-04-30,24.3300,24.4000,23.9300,24.2200,24.2200,2608400,0.0000,1.0000
2013-04-29,24.2800,24.7000,24.2200,24.3500,24.3500,1396300,0.0000,1.0000
2013-04-26,24.4500,24.5100,23.7800,24.1800,24.1800,2866600,0.0000,1.0000
2013-04-25,24.6900,24.9750,24.4800,24.7500,24.7500,2970500,0.0000,1.0000
2013-04-24,24.2100,24.6200,24.0900,24.6100,24.6100,1723600,0.0000,1.0000
2013-04-23,23.9300,24.2800,23.7875,24.1700,24.1700,2140600,0.0000,1.0000
2013-04-22,23.8800,23.9600,23.3400,23.7100,23.7100,2204100,0.0000,1.0000
2013-04-19,23.5100,23.8400,23.1700,23.8300,23.8300,2868100,0.0000,1.0000
2013-04-18,23.7500,23.9700,23.3000,23.5000,23.5000,1722800,0.0000,1.0000
2013-04-17,24.0700,24.0900,23.3100,23.7000,23.7000,3425700,0.0000,1.0000
2013-04-16,24.3300,24.5800,24.1500,24.3100,24.3100,2374900,0.0000,1.0000
2013-04-15,25.1600,25.1600,24.1000,24.1200,24.1200,2025600,0.0000,1.0000
2013-04-12,25.3600,25.4600,25.1000,25.2900,25.2900,1856400,0.0000,1.0000
2013-04-11,25.5100,25.6900,25.3900,25.5000,25.5000,1908000,0.0000,1.0000
2013-04-10,25.0800,25.5100,24.9700,25.5100,25.5100,2375700,0.0000,1.0000
2013-04-09,25.0000,25.2200,24.7800,25.0100,25.0100,2038100,0.0000,1.0000
2013-04-08,24.3000,24.9500,24.2920,24.9300,24.9300,1453600,0.0000,1.0000
2013-04-05,23.7900,24.2300,23.6600,24.2200,24.2200,1405100,0.0000,1.0000
2013-04-04,23.9300,24.3000,23.7100,24.2800,24.2800,3223700,0.0000,1.0000
2013-04-03,24.4800,24.5300,23.8800,23.9300,23.9300,4060100,0.0000,1.0000
2013-04-02,24.6100,24.7600,24.2800,24.4000,24.4000,1669000,0.0000,1.0000
2013-04-01,25.2800,25.2800,24.3000,24.4400,24.4400,2863500,0.0000,1.0000
2013-03-28,25.1300,25.3000,24.8800,25.2500,25.2500,2429600,0.0000,1.0000
2013-03-27,24.8000,25.1300,24.6900,25.1100,25.1100,1890900,0.0000,1.0000
2013-03-26,24.7700,25.1150,24.7100,25.0200,25.0200,1960200,0.0000,1.0000
2013-03-25,24.8700,25.1950,24.6100,24.6800,24.6800,2875000,0.0000,1.0000
2013-03-22,24.6500,25.0200,24.5000,24.7100,24.7100,1939400,0.0000,1.0000
2013-03-21,24.6200,24.7850,24.2800,24.5100,24.5100,2230200,0.0000,1.0000
2013-03-20,24.6900,25.0700,24.6400,24.8300,24.8300,2284300,0.0000,1.0000
2013-03-19,25.2700,25.3000,24.3900,24.4600,24.4600,2530100,0.0000,1.0000
2013-03-18,24.5500,25.2100,24.5000,25.1800,25.1800,2937200,0.0000,1.0000
2013-03-15,25.1000,25.1200,24.6500,24.9300,24.9300,3220300,0.0000,1.0000
2013-03-14,25.3900,25.4500,25.0900,25.2000,25.2000,2313800,0.0000,1.0000
2013-03-13,25.2900,25.3800,24.9800,25.3600,25.3600,2037500,0.0000,1.0000
2013-03-12,25.1300,25.4450,25.0200,25.3100,25.3100,2834400,0.0000,1.0000
2013-03-11,24.6400,25.2600,24.6400,25.2200,25.2200,3733500,0.0000,1.0000
2013-03-08,24.6900,24.8000,24.2900,24.6400,24.6400,2614000,0.0000,1.0000
