timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-08,61.5500,61.9500,59.7200,59.9400,55.7078,1452379,0.0000,1.0000
2014-12-05,61.8600,62.3150,61.6900,61.8900,57.5201,1455997,0.0000,1.0000
2014-12-04,62.0000,62.4600,61.5900,62.0100,57.6317,1445153,0.0000,1.0000
2014-12-03,60.2100,62.6400,60.0100,62.2600,57.8640,3104245,0.0000,1.0000
2014-12-02,58.6200,60.1200,58.4900,60.0100,55.7729,4266402,0.0000,1.0000
2014-12-01,59.2700,59.3300,58.4001,58.8900,54.7319,3923052,0.0000,1.0000
2014-11-28,62.7400,62.7900,58.8000,58.8700,54.7134,2639878,0.0000,1.0000
2014-11-26,67.2400,67.4500,65.0300,65.1900,60.5871,1668108,0.0000,1.0000
2014-11-25,67.7100,67.8700,66.8200,67.4500,62.6876,1172815,0.0000,1.0000
2014-11-24,67.8400,68.0800,67.4600,67.9700,63.1708,952843,0.0000,1.0000
2014-11-21,66.8800,67.6600,66.8800,67.3400,62.5853,1111543,0.0000,1.0000
2014-11-20,65.5900,66.6900,65.4500,66.0900,61.4236,790837,0.0000,1.0000
2014-11-19,66.4900,66.6000,65.5100,65.9800,61.3213,770716,0.0000,1.0000
2014-11-18,66.2100,67.5100,66.0600,66.5000,61.8046,981583,0.0000,1.0000
2014-11-17,66.0000,66.2500,65.5800,66.0500,61.3864,1351143,0.0000,1.0000
2014-11-14,65.8500,66.7000,65.8400,66.1300,61.4608,962478,0.0000,1.0000
2014-11-13,67.0100,67.4400,65.3900,65.7600,61.1169,1377646,0.0000,1.0000
2014-11-12,66.5300,67.4700,66.5000,67.2300,62.4831,879182,0.0000,1.0000
2014-11-11,67.9600,67.9600,66.5600,66.8400,62.1206,1271920,0.0000,1.0000
2014-11-10,67.8900,68.6500,67.6500,67.7800,62.9943,754180,0.0000,1.0000
2014-11-07,67.2100,68.2500,67.0000,67.9000,63.1058,1150199,0.0000,1.0000
2014-11-06,67.3000,67.5500,66.7100,67.2100,62.4645,928411,0.0000,1.0000
2014-11-05,66.8500,67.4000,66.3850,67.3000,62.5481,1094341,0.0000,1.0000
2014-11-04,67.3800,67.3800,66.0350,66.3000,61.6187,1080168,0.0000,1.0000
2014-11-03,67.9500,68.2600,67.1900,67.5800,62.8084,1492197,0.0000,1.0000
2014-10-31,67.6800,68.0800,66.8800,67.9900,63.1894,1583172,0.0000,1.0000
2014-10-30,66.5300,67.4700,66.5000,67.2300,62.4831,1124431,0.0000,1.0000
2014-10-29,67.6300,68.0100,65.8600,66.3600,61.6745,1432712,0.0000,1.0000
2014-10-28,65.3400,67.4600,65.3300,67.4500,62.6876,1584120,0.0000,1.0000
2014-10-27,64.9400,65.0500,62.7500,64.7400,60.1689,2490630,0.0000,1.0000
2014-10-24,63.8000,65.3700,63.2500,64.3100,59.7693,2668700,0.0000,1.0000
2014-10-23,65.1300,66.9200,65.1300,66.3600,61.6745,1447534,0.0000,1.0000
2014-10-22,66.2500,66.5400,64.2300,64.2700,59.7321,1175728,0.0000,1.0000
2014-10-21,65.0400,66.6500,64.9300,66.2400,61.5630,1282998,0.0000,1.0000
2014-10-20,64.7500,65.2800,64.1100,64.5400,59.9830,1121725,0.0000,1.0000
2014-10-17,64.2300,65.8800,64.1900,64.9600,60.3734,1637906,0.0000,1.0000
2014-10-16,60.0800,63.7450,59.7800,63.4900,59.0072,2343941,0.0000,1.0000
2014-10-15,61.2100,61.8000,59.3500,61.1600,56.8417,2558923,0.0000,1.0000
2014-10-14,61.6400,63.5100,61.3200,62.2900,57.8919,2139420,0.0000,1.0000
2014-10-13,64.1600,64.4100,61.3300,61.3700,57.0368,2026932,0.0000,1.0000
2014-10-10,64.6700,65.0596,63.4600,64.0900,59.5648,2491942,0.0000,1.0000
2014-10-09,67.2400,67.3800,64.8200,64.9800,60.3920,1835884,0.0000,1.0000
2014-10-08,66.3000,67.5050,65.5900,67.3500,62.5946,1374613,0.0000,1.0000
2014-10-07,67.7000,67.8300,66.3200,66.3400,61.6559,1099295,0.0000,1.0000
2014-10-06,68.8800,69.2400,67.8600,68.1800,63.3660,1319741,0.0000,1.0000
2014-10-03,70.3500,70.3700,68.6000,68.7700,63.9143,1583614,0.0000,1.0000
2014-10-02,70.4300,70.7200,69.2600,69.8400,64.9088,1314280,0.0000,1.0000
2014-10-01,70.2400,71.0600,69.7200,70.5200,65.5408,1488922,0.0000,1.0000
2014-09-30,70.7500,71.1300,70.2500,70.5200,65.5408,751897,0.0000,1.0000
2014-09-29,70.5300,70.9800,70.2300,70.8000,65.8010,815397,0.0000,1.0000
2014-09-26,71.1700,71.5500,70.5200,71.4500,66.4051,601934,0.0000,1.0000
2014-09-25,72.0100,72.2380,70.7800,70.8900,65.8847,1147789,0.0000,1.0000
2014-09-24,72.2800,72.5100,71.6100,72.2800,67.1765,715771,0.1600,1.0000
2014-09-23,72.7300,73.1900,72.3200,72.4800,67.2136,765041,0.0000,1.0000
2014-09-22,73.2100,73.2100,72.1600,72.9500,67.6495,843819,0.0000,1.0000
2014-09-19,74.2900,74.3700,73.2100,73.5800,68.2337,865000,0.0000,1.0000
2014-09-18,73.6900,73.9400,73.4000,73.8100,68.4470,674000,0.0000,1.0000
2014-09-17,74.3100,74.5500,73.0700,73.5900,68.2430,711100,0.0000,1.0000
2014-09-16,73.5600,74.2699,73.1100,74.1300,68.7437,679300,0.0000,1.0000
2014-09-15,74.1300,74.4800,73.3850,73.6200,68.2708,725800,0.0000,1.0000
2014-09-12,75.2600,75.2600,74.1900,74.2600,68.8643,857100,0.0000,1.0000
2014-09-11,74.6200,75.3000,74.4400,75.2300,69.7638,620300,0.0000,1.0000
2014-09-10,74.9800,75.1700,74.2350,74.8800,69.4392,850500,0.0000,1.0000
2014-09-09,76.0000,76.0200,74.9600,75.0200,69.5691,651200,0.0000,1.0000
2014-09-08,76.3600,76.6700,75.9700,76.1700,70.6355,448700,0.0000,1.0000
2014-09-05,76.0900,76.6900,75.6300,76.6300,71.0621,741800,0.0000,1.0000
2014-09-04,76.6400,77.5500,76.2600,76.3100,70.7653,680400,0.0000,1.0000
2014-09-03,77.7000,77.7700,76.5200,76.7000,71.1270,552800,0.0000,1.0000
2014-09-02,76.4700,77.4900,76.0100,77.0400,71.4423,867200,0.0000,1.0000
2014-08-29,76.1100,76.3400,75.3900,75.8900,70.3758,346200,0.0000,1.0000
2014-08-28,75.6200,76.2200,75.2500,75.9900,70.4686,364400,0.0000,1.0000
2014-08-27,76.2000,76.5200,75.6700,75.8700,70.3573,315800,0.0000,1.0000
2014-08-26,76.2300,76.3800,75.8600,76.2500,70.7097,454800,0.0000,1.0000
2014-08-25,76.1300,76.4999,75.6900,76.0500,70.5242,573700,0.0000,1.0000
2014-08-22,75.9800,76.2400,75.5600,75.6400,70.1440,520100,0.0000,1.0000
2014-08-21,76.3900,76.5300,75.6700,76.2100,70.6726,358300,0.0000,1.0000
2014-08-20,75.4100,76.5350,75.1701,76.2800,70.7375,578100,0.0000,1.0000
2014-08-19,75.1700,75.6400,74.9400,75.4300,69.9493,465700,0.0000,1.0000
2014-08-18,73.8700,75.1300,73.7600,75.0000,69.5505,642500,0.0000,1.0000
2014-08-15,73.8600,74.1000,72.6600,73.1700,67.8535,561100,0.0000,1.0000
2014-08-14,73.7200,73.8500,73.4100,73.7700,68.4099,378700,0.0000,1.0000
2014-08-13,72.9600,73.6400,72.5340,73.5500,68.2059,471000,0.0000,1.0000
2014-08-12,72.8900,73.5700,72.0600,72.5500,67.2785,573800,0.0000,1.0000
2014-08-11,73.1800,73.8600,72.9700,73.2000,67.8813,440800,0.0000,1.0000
2014-08-08,71.9600,73.0400,71.5500,72.9600,67.6587,439400,0.0000,1.0000
2014-08-07,72.4200,72.6500,71.6900,71.8200,66.6016,621700,0.0000,1.0000
2014-08-06,71.7100,72.0300,71.2600,71.8100,66.5923,637700,0.0000,1.0000
2014-08-05,72.4300,73.5800,72.1101,72.3500,67.0931,724600,0.0000,1.0000
2014-08-04,73.0100,73.2800,72.1900,72.8800,67.5845,907300,0.0000,1.0000
2014-08-01,73.7400,73.7400,72.0600,72.9600,67.6587,1052700,0.0000,1.0000
2014-07-31,74.9500,75.4200,73.8700,74.0400,68.6603,868700,0.0000,1.0000
2014-07-30,75.9800,76.1600,75.2800,75.7500,70.2460,749200,0.0000,1.0000
2014-07-29,76.8900,77.4150,75.8300,75.8500,70.3387,795000,0.0000,1.0000
2014-07-28,77.7900,77.9600,76.6300,77.1300,71.5257,222323,0.0000,1.0000
2014-07-25,76.9100,78.4600,76.6100,77.8800,72.2212,391214,0.0000,1.0000
2014-07-24,74.5000,76.9600,74.2000,76.4300,70.8766,2040600,0.0000,1.0000
2014-07-23,72.9300,73.3160,72.0000,72.2000,66.9540,1073900,0.0000,1.0000
2014-07-22,72.9900,73.3200,72.4200,72.9500,67.6495,825700,0.0000,1.0000
2014-07-21,72.3600,72.9500,71.4200,72.4500,67.1858,1060700,0.0000,1.0000
2014-07-18,71.9400,72.7600,71.9400,72.6100,67.3342,157260,0.0000,1.0000
2014-07-17,72.8200,72.8700,71.5600,71.6600,66.4532,224955,0.0000,1.0000
2014-07-16,73.0500,73.2000,72.3800,73.1000,67.7886,792400,0.0000,1.0000
2014-07-15,73.5100,74.0000,72.3900,72.5900,67.3156,967400,0.0000,1.0000
2014-07-14,73.5800,74.0500,73.4500,73.6300,68.2801,514200,0.0000,1.0000
2014-07-11,73.1200,73.3600,72.5425,72.9100,67.6124,742700,0.0000,1.0000
2014-07-10,72.8200,73.6300,72.5500,73.1100,67.7978,753200,0.0000,1.0000
2014-07-09,73.9300,74.4350,73.7800,73.9200,68.5490,808200,0.0000,1.0000
2014-07-08,73.8800,73.9800,73.1400,73.8400,68.4748,775800,0.0000,1.0000
2014-07-07,75.3900,75.3900,73.7900,73.9900,68.6139,1024000,0.0000,1.0000
2014-07-03,74.9900,75.8600,74.9550,75.5200,70.0327,573700,0.0000,1.0000
2014-07-02,74.3500,74.9300,74.1000,74.8900,69.4485,862300,0.0000,1.0000
2014-07-01,74.6000,74.9200,74.4000,74.6000,69.1796,690600,0.0000,1.0000
2014-06-30,73.8700,74.5900,73.7100,74.3500,68.9477,1024400,0.0000,1.0000
2014-06-27,73.8900,74.2500,72.1000,73.7900,68.4284,2405300,0.0000,1.0000
2014-06-26,76.1600,76.1600,75.0600,75.6500,70.1533,623000,0.0000,1.0000
2014-06-25,76.0500,76.5700,75.8410,76.0500,70.5242,723400,0.1600,1.0000
2014-06-24,77.3600,77.7600,76.1800,76.3900,70.6908,556600,0.0000,1.0000
2014-06-23,78.3900,78.7500,77.6600,77.8100,72.0048,430400,0.0000,1.0000
2014-06-20,77.9100,78.9700,77.8700,78.5100,72.6526,942600,0.0000,1.0000
2014-06-19,76.8400,77.7600,76.4000,77.6800,71.8845,963300,0.0000,1.0000
2014-06-18,77.1400,77.5590,76.1800,76.8600,71.1257,1099400,0.0000,1.0000
2014-06-17,76.9100,77.6700,76.5200,77.6700,71.8753,757200,0.0000,1.0000
2014-06-16,77.2500,77.4290,76.6100,77.0700,71.3201,643400,0.0000,1.0000
2014-06-13,76.7500,77.3800,76.4700,77.2700,71.5051,593000,0.0000,1.0000
2014-06-12,77.3000,77.6300,76.4300,76.6400,70.9221,737100,0.0000,1.0000
2014-06-11,77.0800,77.5200,76.5700,77.4000,71.6254,789900,0.0000,1.0000
2014-06-10,77.4400,77.8400,77.1700,77.4700,71.6902,812200,0.0000,1.0000
2014-06-09,76.5300,77.9000,76.3100,77.8000,71.9956,914100,0.0000,1.0000
2014-06-06,75.1900,76.6900,74.7900,76.5100,70.8018,711100,0.0000,1.0000
2014-06-05,74.2400,75.2000,73.8500,74.8900,69.3027,822300,0.0000,1.0000
2014-06-04,73.7600,74.7900,73.7600,74.2400,68.7012,672500,0.0000,1.0000
2014-06-03,73.7000,73.8700,73.2000,73.7600,68.2570,650900,0.0000,1.0000
2014-06-02,73.9800,74.4300,72.8300,73.9800,68.4606,820700,0.0000,1.0000
2014-05-30,73.8500,74.0100,73.2100,73.7400,68.2385,688900,0.0000,1.0000
2014-05-29,74.5000,74.6000,73.5200,74.2200,68.6827,498800,0.0000,1.0000
2014-05-28,74.5600,74.8100,74.0800,74.2300,68.6919,718000,0.0000,1.0000
2014-05-27,74.8400,75.0500,74.4900,74.7900,69.2102,516200,0.0000,1.0000
2014-05-23,73.9900,74.7500,73.7300,74.5000,68.9418,530100,0.0000,1.0000
2014-05-22,73.7400,74.4300,73.6100,73.8700,68.3588,638300,0.0000,1.0000
2014-05-21,73.7800,74.1600,73.4100,73.8700,68.3588,462100,0.0000,1.0000
2014-05-20,74.8200,74.8200,73.1000,73.4700,67.9886,407400,0.0000,1.0000
2014-05-19,73.8100,75.1300,73.8100,74.9000,69.3120,532500,0.0000,1.0000
2014-05-16,74.2600,74.2600,73.2200,74.1500,68.6179,514200,0.0000,1.0000
2014-05-15,75.0200,75.1600,73.2500,74.2000,68.6642,633000,0.0000,1.0000
2014-05-14,76.2900,76.3100,75.1800,75.2300,69.6173,595500,0.0000,1.0000
2014-05-13,77.2000,77.4100,76.2700,76.3500,70.6538,722100,0.0000,1.0000
2014-05-12,75.5600,77.0200,75.5600,76.9600,71.2183,821600,0.0000,1.0000
2014-05-09,74.9000,75.0400,73.8810,74.8800,69.2934,461600,0.0000,1.0000
2014-05-08,75.2800,76.2500,74.7800,75.0200,69.4230,466600,0.0000,1.0000
2014-05-07,74.5400,75.5400,74.0710,75.4500,69.8209,821900,0.0000,1.0000
2014-05-06,74.4100,74.6700,74.0400,74.3600,68.8122,1073600,0.0000,1.0000
2014-05-05,73.8900,74.9250,73.6500,74.7800,69.2009,749900,0.0000,1.0000
2014-05-02,73.4100,74.8775,73.4000,74.5100,68.9510,1387700,0.0000,1.0000
2014-05-01,73.0200,73.9300,72.5900,73.5400,68.0534,810200,0.0000,1.0000
2014-04-30,72.1300,73.2500,71.7600,73.0500,67.6000,1042100,0.0000,1.0000
2014-04-29,72.5100,72.8500,71.4700,72.0300,66.6561,1182100,0.0000,1.0000
2014-04-28,73.1100,73.6800,71.1800,72.1900,66.8041,1463700,0.0000,1.0000
2014-04-25,73.3600,74.8900,72.7700,72.8700,67.4334,1642300,0.0000,1.0000
2014-04-24,77.4900,77.4900,73.0100,73.9600,68.4421,4158500,0.0000,1.0000
2014-04-23,78.7600,79.1800,78.1300,78.1300,72.3010,1268800,0.0000,1.0000
2014-04-22,79.3400,79.7000,78.6400,78.7100,72.8377,1220800,0.0000,1.0000
2014-04-21,78.8200,79.4900,78.2010,79.4600,73.5317,798100,0.0000,1.0000
2014-04-17,78.6000,79.4900,78.2100,79.0400,73.1431,888200,0.0000,1.0000
2014-04-16,77.0200,78.4400,76.8800,78.3700,72.5231,879100,0.0000,1.0000
2014-04-15,75.3900,76.3600,74.6500,76.2300,70.5427,914200,0.0000,1.0000
2014-04-14,75.8500,76.3300,74.7200,75.3300,69.7099,715000,0.0000,1.0000
2014-04-11,75.5000,76.1900,74.9400,75.1500,69.5433,793200,0.0000,1.0000
2014-04-10,77.8200,78.1000,75.9200,76.1300,70.4502,712600,0.0000,1.0000
2014-04-09,77.0100,77.9200,76.4619,77.8500,72.0419,879400,0.0000,1.0000
2014-04-08,76.1000,77.3200,75.7300,76.6500,70.9314,996600,0.0000,1.0000
2014-04-07,77.6600,77.6900,75.9656,76.3400,70.6445,1071500,0.0000,1.0000
2014-04-04,79.0000,79.7800,77.3500,77.8300,72.0234,776200,0.0000,1.0000
2014-04-03,79.5300,79.9000,78.1400,78.6300,72.7637,938400,0.0000,1.0000
2014-04-02,78.8300,79.9820,78.5600,79.4900,73.5595,791200,0.0000,1.0000
2014-04-01,78.5000,79.2300,78.2750,78.8400,72.9580,1107200,0.0000,1.0000
2014-03-31,77.5400,78.3800,76.6300,78.3400,72.4953,1161600,0.0000,1.0000
2014-03-28,75.5300,76.5800,75.0100,76.1300,70.4502,613800,2.0000,1.0000
2014-03-27,75.1400,75.5700,74.3500,75.1300,67.7451,1217400,0.0000,1.0000
2014-03-26,76.5200,76.7700,75.3800,75.3900,67.9795,984100,0.1600,1.0000
2014-03-25,77.2900,77.5600,76.0400,76.3800,68.7263,1061300,0.0000,1.0000
2014-03-24,77.0900,77.2800,75.9700,76.5500,68.8793,1101600,0.0000,1.0000
2014-03-21,77.3100,78.3300,75.9400,77.0400,69.3202,1604600,0.0000,1.0000
2014-03-20,76.2700,76.8300,75.8000,76.5500,68.8793,874300,0.0000,1.0000
2014-03-19,77.1800,77.3600,75.7500,76.4000,68.7443,572000,0.0000,1.0000
2014-03-18,76.6200,77.6000,76.5300,77.1700,69.4372,806700,0.0000,1.0000
2014-03-17,76.7100,77.2300,76.4500,76.5200,68.8523,1276600,0.0000,1.0000
2014-03-14,75.6300,76.5900,75.5500,76.0100,68.3934,1113600,0.0000,1.0000
2014-03-13,78.4100,78.7700,75.3900,75.7400,68.1505,1394400,0.0000,1.0000
2014-03-12,78.5200,78.6900,77.5400,78.1800,70.3460,976400,0.0000,1.0000
2014-03-11,79.6600,80.0000,78.7700,78.9400,71.0298,636200,0.0000,1.0000
2014-03-10,80.4700,80.7600,79.4400,79.5600,71.5877,737600,0.0000,1.0000
2014-03-07,81.1500,81.3300,80.6400,80.8100,72.7124,677600,0.0000,1.0000
2014-03-06,80.7000,81.0800,80.3700,80.5200,72.4515,1213400,0.0000,1.0000
2014-03-05,81.2700,81.5200,80.3000,80.7300,72.6405,1007900,0.0000,1.0000
2014-03-04,80.5200,81.3450,79.9400,81.2600,73.1173,1197500,0.0000,1.0000
2014-03-03,80.3800,80.5300,78.7400,79.4000,71.4437,1218500,0.0000,1.0000
2014-02-28,80.7300,81.7100,80.3700,81.2100,73.0724,2058700,0.0000,1.0000
2014-02-27,80.5900,81.3460,80.3400,80.6000,72.5235,1536800,0.0000,1.0000
2014-02-26,81.1000,81.9300,80.3800,80.5700,72.4965,2049300,0.0000,1.0000
2014-02-25,81.4900,82.0300,80.8600,81.0900,72.9644,1761900,0.0000,1.0000
2014-02-24,81.0000,82.2440,80.9350,81.5000,73.3333,1484900,0.0000,1.0000
2014-02-21,81.4300,81.8600,80.9100,80.9800,72.8654,1185300,0.0000,1.0000
2014-02-20,80.3400,81.6000,80.0400,81.5500,73.3783,1714400,0.0000,1.0000
2014-02-19,76.6700,82.0200,76.6700,80.6000,72.5235,3280200,0.0000,1.0000
2014-02-18,76.6500,76.8687,75.5700,76.2800,68.6364,1329600,0.0000,1.0000
2014-02-14,76.7500,76.9700,75.8800,76.4400,68.7803,1453300,0.0000,1.0000
2014-02-13,74.6800,76.9800,74.5600,76.4900,68.8253,1146100,0.0000,1.0000
2014-02-12,73.9900,75.4300,73.9900,75.4200,67.8625,1521600,0.0000,1.0000
2014-02-11,72.9200,74.3100,72.7600,73.9900,66.5758,1572700,0.0000,1.0000
2014-02-10,73.4100,73.4100,72.2400,72.8500,65.5501,1032000,0.0000,1.0000
2014-02-07,72.4800,73.6200,72.2700,73.5600,66.1889,1019200,0.0000,1.0000
2014-02-06,70.9300,72.3600,70.7100,72.0000,64.7852,661600,0.0000,1.0000
2014-02-05,70.6800,71.4200,69.5900,70.8700,63.7685,1475100,0.0000,1.0000
2014-02-04,69.8000,71.3200,69.5600,71.0500,63.9304,1209000,0.0000,1.0000
2014-02-03,72.0700,72.5900,69.3500,69.7100,62.7247,2202100,0.0000,1.0000
2014-01-31,71.4700,72.9200,71.2800,72.3300,65.0822,759400,0.0000,1.0000
2014-01-30,72.8700,72.8900,72.1300,72.5400,65.2711,1305900,0.0000,1.0000
2014-01-29,72.5300,73.3600,71.3000,72.3800,65.1272,2142200,0.0000,1.0000
2014-01-28,72.4600,74.2500,72.4600,74.0200,66.6028,962300,0.0000,1.0000
2014-01-27,73.0000,73.3400,71.8400,72.1800,64.9472,1153100,0.0000,1.0000
2014-01-24,75.3100,75.4400,72.6300,72.9900,65.6760,2535600,0.0000,1.0000
2014-01-23,77.3800,77.7100,75.7100,76.1600,68.5284,1440300,0.0000,1.0000
2014-01-22,77.0200,77.7200,76.4700,77.6100,69.8331,838700,0.0000,1.0000
2014-01-21,77.6100,77.8800,76.2100,76.7000,69.0143,821600,0.0000,1.0000
2014-01-17,77.3700,77.5700,76.9600,77.1200,69.3922,1018500,0.0000,1.0000
2014-01-16,77.4100,77.7350,77.0400,77.0700,69.3472,872700,0.0000,1.0000
2014-01-15,77.1700,78.1000,76.9100,77.5900,69.8151,836700,0.0000,1.0000
2014-01-14,76.6100,77.2000,75.9100,77.1700,69.4372,1567400,0.0000,1.0000
2014-01-13,76.9100,77.1900,75.2000,75.4000,67.8445,1044200,0.0000,1.0000
2014-01-10,77.3300,77.6620,76.4700,77.0000,69.2842,1000100,0.0000,1.0000
2014-01-09,77.3400,78.1400,76.8600,76.9900,69.2752,990200,0.0000,1.0000
2014-01-08,78.2000,78.2000,76.8900,77.1800,69.4462,1478700,0.0000,1.0000
2014-01-07,77.3500,77.6800,76.7200,77.2400,69.5002,1480200,0.0000,1.0000
2014-01-06,78.2100,78.4899,76.9800,77.2400,69.5002,971500,0.0000,1.0000
2014-01-03,77.5000,78.2600,77.3200,77.8600,70.0580,896200,0.0000,1.0000
2014-01-02,78.1700,78.4600,76.9900,77.3000,69.5542,1400900,0.0000,1.0000
2013-12-31,78.0000,78.8900,78.0000,78.8300,70.9308,1367200,0.0000,1.0000
2013-12-30,76.9800,77.8100,76.9400,77.7000,69.9141,1071200,0.0000,1.0000
2013-12-27,76.9200,77.0600,76.4400,76.9000,69.1942,643800,0.0000,1.0000
2013-12-26,76.5700,77.0800,76.1000,76.9500,69.2392,706400,0.0000,1.0000
2013-12-24,76.0000,76.5800,76.0000,76.5300,68.8613,411500,0.1400,1.0000
2013-12-23,76.0300,76.7900,75.7800,76.1000,68.3494,1064400,0.0000,1.0000
2013-12-20,75.3900,76.4100,75.1300,75.7300,68.0171,1728700,0.0000,1.0000
2013-12-19,74.7800,75.3100,74.1600,75.2200,67.5590,1260000,0.0000,1.0000
2013-12-18,73.1200,74.8200,72.7300,74.8000,67.1818,1081400,0.0000,1.0000
2013-12-17,73.8800,73.9500,72.8500,73.1600,65.7088,808700,0.0000,1.0000
2013-12-16,72.8000,73.8900,72.7300,73.6600,66.1579,1110800,0.0000,1.0000
2013-12-13,72.2100,72.5600,71.6700,72.3600,64.9903,1067200,0.0000,1.0000
2013-12-12,72.1000,72.5700,71.9700,72.0900,64.7478,1485900,0.0000,1.0000
2013-12-11,72.0700,72.9100,71.8100,72.2000,64.8466,2983600,0.0000,1.0000
2013-12-10,71.7200,72.2100,71.5800,72.0800,64.7388,1212500,0.0000,1.0000
2013-12-09,71.2100,72.0300,71.0600,71.8200,64.5053,1301800,0.0000,1.0000
2013-12-06,70.5400,70.9500,70.0400,70.9400,63.7149,867800,0.0000,1.0000
2013-12-05,69.4500,69.9600,69.1200,69.6100,62.5204,971600,0.0000,1.0000
2013-12-04,69.9500,70.4700,68.7900,69.4300,62.3587,1746000,0.0000,1.0000
2013-12-03,70.5700,70.9400,70.0800,70.6200,63.4275,975100,0.0000,1.0000
2013-12-02,71.5300,72.1700,70.5400,70.6700,63.4724,997300,0.0000,1.0000
2013-11-29,71.3400,72.1100,71.2800,71.3800,64.1101,568500,0.0000,1.0000
2013-11-27,71.7100,71.9100,70.8700,71.2700,64.0113,664100,0.0000,1.0000
2013-11-26,71.8100,71.9300,71.1000,71.7300,64.4244,1063800,0.0000,1.0000
2013-11-25,72.1500,73.0400,71.2650,71.8400,64.5232,1034400,0.0000,1.0000
2013-11-22,70.6300,71.0600,70.1900,71.0000,63.7688,809100,0.0000,1.0000
2013-11-21,69.9600,70.9000,69.6700,70.7300,63.5263,899300,0.0000,1.0000
2013-11-20,70.1200,70.8800,69.3700,69.6600,62.5653,945000,0.0000,1.0000
2013-11-19,70.6900,70.8500,69.5000,69.6800,62.5832,916100,0.0000,1.0000
2013-11-18,71.7500,71.9400,70.2400,70.6000,63.4095,683800,0.0000,1.0000
2013-11-15,71.2700,71.5000,70.6900,71.2600,64.0023,683000,0.0000,1.0000
2013-11-14,71.1300,71.5600,70.6300,71.3000,64.0382,729200,0.0000,1.0000
2013-11-13,69.8000,71.0700,69.6700,71.0600,63.8227,1334800,0.0000,1.0000
2013-11-12,70.4000,70.7100,70.0100,70.1900,63.0413,866700,0.0000,1.0000
2013-11-11,69.6700,70.4500,69.4000,70.4100,63.2389,826500,0.0000,1.0000
2013-11-08,68.6900,69.5900,68.4000,69.5800,62.4934,1282500,0.0000,1.0000
2013-11-07,70.1400,70.7300,68.2500,68.4500,61.4785,884300,0.0000,1.0000
2013-11-06,70.5500,70.9100,69.6200,69.9700,62.8437,693800,0.0000,1.0000
2013-11-05,70.2500,70.7800,69.4300,70.3000,63.1401,1246300,0.0000,1.0000
2013-11-04,70.0200,70.4900,69.7900,70.4600,63.2838,878100,0.0000,1.0000
2013-11-01,69.7300,69.8900,68.5800,69.6500,62.5563,958800,0.0000,1.0000
2013-10-31,69.6800,69.9500,69.0200,69.4700,62.3946,993200,0.0000,1.0000
2013-10-30,70.7700,70.9200,69.4600,69.6500,62.5563,877100,0.0000,1.0000
2013-10-29,69.9200,70.8700,69.7500,70.7300,63.5263,1291600,0.0000,1.0000
2013-10-28,71.3400,71.4500,69.2600,69.7800,62.6730,2268600,0.0000,1.0000
2013-10-25,66.5900,71.4900,65.8200,71.2200,63.9664,4119600,0.0000,1.0000
2013-10-24,63.7000,64.1000,63.2400,63.4900,57.0237,1966300,0.0000,1.0000
2013-10-23,63.9000,64.0900,63.2100,63.7200,57.2302,1217700,0.0000,1.0000
2013-10-22,64.4700,64.8800,63.9800,64.2600,57.7152,865100,0.0000,1.0000
2013-10-21,64.4000,64.6299,63.6800,64.1100,57.5805,984300,0.0000,1.0000
2013-10-18,64.0600,64.3300,63.5900,64.2800,57.7332,766600,0.0000,1.0000
2013-10-17,62.6100,63.5200,62.4200,63.5000,57.0327,925600,0.0000,1.0000
2013-10-16,63.2800,63.2800,62.1600,62.7400,56.3501,1205500,0.0000,1.0000
2013-10-15,63.2800,63.2800,62.0900,62.4100,56.0537,841100,0.0000,1.0000
2013-10-14,62.4700,63.4400,62.3400,63.4100,56.9518,913100,0.0000,1.0000
2013-10-11,61.8300,62.8800,61.7740,62.8700,56.4668,1153000,0.0000,1.0000
2013-10-10,61.0400,62.0600,61.0100,62.0400,55.7213,932100,0.0000,1.0000
2013-10-09,60.4000,60.7100,59.8600,60.3600,54.2125,1145700,0.0000,1.0000
2013-10-08,61.0100,61.4200,60.1210,60.2900,54.1496,981300,0.0000,1.0000
2013-10-07,61.0900,61.3200,60.8400,60.9700,54.7603,834600,0.0000,1.0000
2013-10-04,61.4200,61.9200,61.1800,61.7100,55.4250,756500,0.0000,1.0000
2013-10-03,61.6200,62.0100,60.7900,61.4500,55.1914,980600,0.0000,1.0000
2013-10-02,62.1300,62.2000,61.3200,61.8400,55.5417,1153700,0.0000,1.0000
2013-10-01,62.2500,63.0100,62.2500,62.4500,56.0896,904100,0.0000,1.0000
2013-09-30,61.3900,62.4400,61.2700,62.3900,56.0357,1227400,0.0000,1.0000
2013-09-27,62.1700,62.4500,61.8400,62.1600,55.8291,620500,0.0000,1.0000
2013-09-26,62.1600,62.6400,62.1450,62.5600,56.1884,575100,0.0000,1.0000
2013-09-25,62.7300,62.9300,62.0700,62.1100,55.7842,1051800,0.1400,1.0000
2013-09-24,62.5900,63.1700,62.3600,62.7900,56.2681,1029300,0.0000,1.0000
2013-09-23,62.8000,63.0300,61.8550,62.5400,56.0441,920100,0.0000,1.0000
2013-09-20,63.6400,63.7000,62.7350,63.0700,56.5190,1768200,0.0000,1.0000
